,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
34282,34282,34282,Risk of hospital-acquired COVID-19 infection during admission for semi-urgent neurosurgical procedures,17.955996,7.4167604,2020-06-11,"Most traditional image registration algorithms aimed at aligning a pair of images impose well-established regularizers to guarantee smoothness of unknown deformation fields. Since these methods assume global smoothness within the image domain, they pose issues for scenarios where local discontinuities are expected, such as the sliding motion between the lungs and the chest wall during the respiratory cycle. Furthermore, an objective function must be optimized for each given pair of images, thus registering multiple sets of images become very time-consuming and scale poorly to higher resolution image volumes. Using recent advances in deep learning, we propose an unsupervised learning-based image registration model. The model is trained over a loss function with a custom regularizer that preserves local discontinuities, while simultaneously respecting the smoothness assumption in homogeneous regions of image volumes. Qualitative and quantitative validations on 3D pairs of lung CT datasets will be presented.","Ng, Eric; Ebrahimi, Mehran",Biomedical Image Registration,331,2
36161,36161,36161,Picking Up the Torch: Our Mission as the New FIT & EC Section Editors,18.088717,7.3048563,2020-07-14,"BACKGROUND: The incidence of obesity is disproportionally high in African Americans (AA) in the United States. This study compared outcomes for AA patients undergoing Roux-en-Y gastric bypass (RYGB) or sleeve gastrectomy (SG) with non-AA patients. METHODS: The MBSAQIP database was reviewed for RYGB and SG patients (2015–2017). Patients were identified as AA or non-AA and grouped to RYGB or SG. Combined and univariate analyses were performed on unmatched/propensity matched populations to assess outcomes. RESULTS: After applying exclusion criteria, 75,409 AA and 354,305 non-AA patients remained. Univariate analysis identified AA-RYGB and AA-SG patients were heavier and younger than non-AA patients. Overall, AA patients tended to have fewer preoperative comorbidities than non-AA patients with the majority of AA comorbidities related to hypertension and renal disease. Analysis of propensity matched data confirmed AA bariatric surgery patients had increased cardiovascular-related disease incidence compared with non-AA patients. Perioperatively, AA-RYGB patients had longer operative times, increased rates of major complications/ICU admission, and increased incidence of 30-day readmission, re-intervention, and reoperation, concomitant with lower rates of minor complications/superficial surgical site infection (SSI) compared with non-AA patients. For SG, AA patients had longer operative times and higher rates of major complications and 30-day readmission, re-intervention, and mortality, coupled with fewer minor complications, superficial/organ space SSI, and leak. CONCLUSION: African American patients undergoing bariatric surgery are younger and heavier than non-AA patients and present with different comorbidity profiles. Overall, AAs exhibit worse outcomes following RYGB or SG than non-AA patients, including increased mortality rates in AA-SG patients.","Hui, Benedict Y.; Roberts, Amanda; Thompson, Kyle J.; McKillop, Iain H.; Sundaresan, Naresh; Poliakin, Lauren; Barbat, Selwan D.; Kuwada, Timothy S.; Gersin, Keith S.; Nimeri, Abdelrahman",Obes Surg,331,1
37356,37356,37356,The “Vascular Surgery COVID-19 Collaborative” (VASCC),17.90719,7.39531,2020-07-29,,,Reactions Weekly,331,16
37644,37644,37644,COVID-19 respiratory failure: ECMO support for children and young adult patients(),17.863674,7.544996,2020-08-07,,"Leeb, Burkhard F.",Rheuma Plus,331,26
38225,38225,38225,COVID-19 and Congenital Heart Disease: Perspectives From a Resource-limited Setting,17.844215,7.4542003,2020-05-28,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the causative agent of a potentially fatal disease named coronavirus disease 2019 (COVID-19), has raised significant public health concerns globally. To date, the COVID-19 pandemic has caused millions of people to be infected with SARS-CoV-2 worldwide. It has been known since the 2003 SARS epidemic that coronaviruses (CoVs) have large RNA genomes, the replication of which requires an RNA-dependent RNA replication/transcription complex. CoV nonstructural proteins (Nsps) play pivotal roles in the assembly of this complex and associated enzymatic functions in virus genomic replication. Several smaller nonenzymatic Nsps assist with RNA-dependent RNA polymerase function. In this study, we determined the structure of SARS-CoV-2 nonstructural protein 9 (nsp9), an RNA-binding protein that is essential for CoV replication. Its homotetrameric structure with two stable dimeric interfaces provids a structural basis for understanding the mechanisms of RNA-binding protein self-assembly, which may be essential for the regulation of viral RNA replication and transcription.","Zhang, Changhui; Chen, Yiping; Li, Li; Yang, Yan; He, Jun; Chen, Cheng; Su, Dan",Mol Biomed,331,16
40306,40306,40306,"The Anesthesiologist’s Role in Teaching Airway Management to Nonanesthesiologists: Who, Where, and How",17.744804,7.519265,2020-10-05,,"Keough, Christine",J Radiol Nurs,331,20
42809,42809,42809,Behavioral and Enhanced Perinatal Intervention (B-EPIC): A randomized trial targeting tobacco use among opioid dependent pregnant women,17.967905,7.8034515,2020-11-07,"BACKGROUND: To compare patients hospitalised in the intensive care unit (ICU) after surgery for community-acquired intra-abdominal infection (CA-IAI) and hospital-acquired intra-abdominal infection (HA-IAI) in terms of mortality, severity and complications. METHODS: Retrospective study including all patients admitted to 2 ICUs within 48 h of undergoing surgery for peritonitis. RESULTS: Two hundred twenty-six patients were enrolled during the study period. Patients with CA-IAI had an increased 28-day mortality rate compared to those with HA-IAI (30% vs 15%, respectively (p = 0.009)). At 90 days, the mortality rates were 36.7 and 37.5% in the CA-IAI group and HA-IAI group, respectively, with a similar APACHE II score on admission (median: 21 [15–25] vs. 21 [15–24] respectively, p = 0.63). The patients with HA-IAI had prolonged ICU and hospital stays (median: 17 [7–36] vs. 6[3–12] days, p < 0.001 and 41 [24–66] vs. 17 [7–32] days, p = 0.001), and experienced more complications (reoperation and reintubation) than those with CA-IAI. CONCLUSION: CA-IAI group had higher 28-day mortality rate than HA-IAI group. Mortality was similar at 90 days but those with HA-IAI had a prolonged ICU and hospital stay. In addition, they developed more complications.","Abaziou, Timothée; Vardon-Bounes, Fanny; Conil, Jean-Marie; Rouget, Antoine; Ruiz, Stéphanie; Grare, Marion; Fourcade, Olivier; Suc, Bertrand; Leone, Marc; Minville, Vincent; Georges, Bernard",BMC Anesthesiol,331,1
43580,43580,43580,Relationship between MMR Vaccination and Severity of COVID-19 Infection: a Survey among Primary Care Physicians,18.002016,7.2183146,2020-12-26,"The GSA COVID-19 Task Force developed multiple materials to assist older adults, those who care for them, and policy makers in understanding a variety of topics, including aging and immunity, ageism, the process of developing a vaccine, and how to social distance. Members of the group also undertook development of a decision aid on whether to engage in activities outside the home. The process of developing the decision aid according to Ottawa Research Institute guidelines will be explained.","Brown, Lisa",Innov Aging,331,2
44890,44890,44890,Oral lesions in Covid 19 positive patients,17.960665,7.672431,2021-01-21,,The Lancet Respiratory Medicine,Lancet Respir Med,331,1
45350,45350,45350,Optimal two-stage designs based on restricted mean survival time for a single-arm study,17.774714,7.593528,2021-01-23,,,Reactions Weekly,331,1
45494,45494,45494,Status and emotional management of patients affected by COVID-19 in a primary care center(),17.903694,7.4256043,2021-02-06,"The novel coronavirus disease 2019 (Covid-19) is a mutating and recombining pandemic that potentially spreading through an infected person in droplet-generated forms that have affected more than 200 countries and endanger the entire globe. There is no clear strategy for the care of COVID-19 cases. Moreover, experts across the globe are working actively to develop medicinal or anti-virus drugs. On the basis of recent clinical findings and recommendations, the study examined a variety of new medications that have shown antiviral activity against SARS-CoV-2, among other drugs, antimalarial medications Chloroquine (CQ) and Hydroxychloroquine (HCQ) have gained significant publicity to have promising effects against SARS-CoV-2. Linking a bioactive substance to a biocompatible polymer typically provides various concerns, such as improved drug solubilization, improved modification, precise restriction, and controlled discharge. An enormous number of medical analyses have confirmed that the characteristics of medical drugs have a nearby connection with their atomic structure. Medication properties can be acquired by considering the atomic structure of relating drugs. The calculation of the topological index of a medication structure empowers researchers to have a superior comprehension of the physical science and bio-organic attributes of drugs. Ev-degree and ve-degree based topological indices are two novel degrees based indices as of late defined in graph theory. Ev-degree and ve-degree based topological indices have been defined as corresponding to their relating partners. In this paper, we have computed topological indices based on ev-degree and ve-degree for the Hydroxyethyl Starch and Hydroxychloroquine (HCQ-HEC) bioconjugate molecular structure.","Rauf, Abdul; Ishtiaq, Muhammad; Siddiqui, Muhammad Kamran",,331,1
45855,45855,45855,An optimistic point in COVID-19 pandemic: a case report of large adult congenital cystic adenomatoid malformation,17.943521,7.4357142,2021-02-17,,"Bafna, Khushboo; White, Kris; Harish, Balasubramanian; Royer, Catherine A.; Garcia-Sastre, Adolfo; Krug, Robert M.; Montelione, Gaetano T.",Biophys J,331,1
46336,46336,46336,Use of Smartphone-operated ECG for home ECG surveillance in COVID-19 patients,17.96403,7.5953255,2021-01-29,,"Marchiori, Edson; Silva, Jéssica Albuquerque Marques; Amorim, Viviane Brandão; Zanetti, Gláucia",J Bras Pneumol,331,26
46859,46859,46859,On the use of telemedicine in the context of COVID-19: legal aspects and a systematic review of technology,17.880959,7.273013,2021-03-13,,,Control Manag Rev,331,9
50876,50876,50876,"112 Outcomes and Clinical Characteristics of COVID-19 Disease in the Frail, Elderly Population of Tayside",18.042208,7.535592,2021-03-16,"The current pandemic caused by SARS‐CoV‐2 virus infection is known as Covid‐19 (coronavirus disease 2019). This disease can be asymptomatic or can affect multiple organ systems. Damage induced by the virus is related to dysfunctional activity of the immune system, but the activity of molecules such as C‐reactive protein (CRP) as a factor capable of inducing an inflammatory status that may be involved in the severe evolution of the disease, has not been extensively evaluated. A systematic review was performed using the NCBI‐PubMed database to find articles related to Covid‐19 immunity, inflammatory response, and CRP published from December 2019 to December 2020. High levels of CRP were found in patients with severe evolution of Covid‐19 in which several organ systems were affected and in patients who died. CRP activates complement, induces the production of pro‐inflammatory cytokines and induces apoptosis which, together with the inflammatory status during the disease, can lead to a severe outcome. Several drugs can decrease the level or block the effect of CRP and might be useful in the treatment of Covid‐19. From this review it is reasonable to conclude that CRP is a factor that can contribute to severe evolution of Covid‐19 and that the use of drugs able to lower CRP levels or block its activity should be evaluated in randomized controlled clinical trials.","Mosquera‐Sulbaran, Jesús A.; Pedreañez, Adriana; Carrero, Yenddy; Callejas, Diana",Rev Med Virol,331,26
