,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
596413,596413,596413,Exploration of the scientific papers and self‐assessment of students using the COVID‐19 case on biochemistry course,11.3878765,5.1926966,2020-10-14,"The aim is to comparatively evaluate the results of simultaneous conjunctiva and oropharynx–nasopharynx (ONP) swabs in patients who had presented to the outpatient department with a suspicion of severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2). An ONP sample was obtained following bilateral conjunctiva swabs in 85 subjects with a contact history or symptoms but unknown SARS‐CoV‐2 status and with no ocular symptoms or findings. The results were evaluated according to the patient's symptoms and how the swab was taken. The conjunctiva swab was positive in 29 (34.1%) cases and the ONP swab in 20 (23.5%) cases. Both methods produced positive results in 11 (14.1%) cases. The mean cycle threshold (C (t)) value was 30.15 ± 3.41 in symptomatic cases and 33.62 ± 1.76 in asymptomatic cases (p = .008). The mean C (t) value was 24.37 ± 3.48 when only the ONP swab was positive and 31.22 ± 1.99 when only the conjunctiva swab was positive. In cases that were positive by both methods, the mean C (t) value was 25.21 ± 4.94 for the ONP swab and 30.29 ± 5.05 for the conjunctiva swab. We found higher SARS‐CoV‐2 detection rates with the conjunctiva swab than the ONP swab in cases with unknown SARS‐CoV‐2 status in the early period. In addition, the conjunctival viral load seemed to be higher in symptomatic cases than in asymptomatic cases. We, therefore, believe a conjunctiva swab could be an alternative method to detect SARS‐CoV‐2 at the time of the first presentation to the outpatient department.","Gunduz, Ayten; Firat, Murat; Turkoglu, Gamze",J Med Virol,10,16
597351,597351,597351,Induction of hairy roots by Agrobacterium rhizogenes-mediated transformation of spine gourd (Momordica dioica Roxb. ex. willd) for the assessment of phenolic compounds and biological activities,11.707926,5.368314,2016-01-26,"Objective: In this synopsis, we give an overview of recent research and propose a selection of best papers published in 2020 in the field of Clinical Information Systems (CIS). Method: As CIS section editors, we annually apply a systematic process to retrieve articles for the International Medical Informatics Association Yearbook of Medical Informatics. For seven years now, we use the same query to find relevant publications in the CIS field. Each year we retrieve more than 2,400 papers which we categorize in a multi-pass review to distill a preselection of 15 candidate papers. External reviewers and yearbook editors then assess the selected candidate papers. Based on the review results, the IMIA Yearbook editorial board chooses up to four best publications for the section at a selection meeting. To get an overview of the content of the retrieved articles, we use text mining and term co-occurrence mapping techniques. Results: We carried out the query in mid-January 2021 and retrieved a deduplicated result set of 2,787 articles from 1,135 different journals. We nominated 15 papers as candidates and finally selected four of them as the best papers in the CIS section. As in the previous years, the content analysis of the articles revealed the broad spectrum of topics covered by CIS research. Thus, this year we could observe a significant impact of COVID-19 on CIS research. Conclusions: The trends in CIS research, as seen in recent years, continue to be observable. What was very visible was the impact of the Corona Virus Disease 2019 (COVID-19) pandemic, which has affected not only our lives but also CIS.","Hackl, W. O.; Hoerbst, A.",Yearb Med Inform,10,20
598522,598522,598522,Emerging importance of satellite glia in nervous system function and dysfunction,11.609012,5.362458,2020-07-22,"Today, environmental awareness is highly interested in supply chains and logistics networks with regard to sustainable development goals. This proposes a bi-objective linear mathematical model comprising supply chain flexibility dimensions. The proposed model is to integrate environmental considerations into a flexible supply chain as an optimization framework. The first objective function is to minimize the costs, while the second one minimizes the environmental impacts of automotive industry. The goal of this paper is to find a trade-off between the total cost and the environmental pollution with regard to the supply chain flexibility dimensions. We suggest adding four different supply chain flexibility dimensions to the model which are budget for transportation, trained labor team to help the packaging process, number of active plants, and outsourcing the painting process flexibilities to curb harmful emissions from factories while reducing the costs. Six flexibility scenarios are proposed in this study to do the sensitivity analysis. The model is applicable with the use of a real data set derived from an automotive parts factory located in Iran. We use an improved augmented ε-constraint method to address the proposed bi-objective optimization framework. The results show that choosing the model with all flexibility dimensions is the best initiative to promote sustainable development, since it leads to a significant reduction in costs and environmental pollution.","Karimi, Sara Khorsandi; Naini, Seyed Gholamreza Jalali; Sadjadi, Seyed Jafar",Environ Sci Pollut Res Int,10,20
600559,600559,600559,US Army joins hunt for SARS drug,11.6468935,5.548307,2003,A commercially available modified live reovirus-like (rotavirus) vaccine proved innocuous in calves deprived of colostrum and protected one out of three calves against challenge 72 h after vaccination. The vaccine was evaluated in two dairy herds in the 1977 calf season. No significant differences were observed in the incidence rates or severity of undifferentiated neonatal calf diarrhoea or rotavirus-associated late diarrhoea between calves given a placebo (76) and vaccinated (74) calves in these herds. Samples of colostrum contained specific antibodies against rotavirus and neutralisation of the vaccine virus by colostral antibody in the intestinal tract was considered the major reason for the failure of the vaccine to reduce the incidence of neonatal diarrhoea in these herds.,"de Leeuw, P. W.; Ellens, D. J.; Talmon, F. P.; Zimmer, G. N.; Kommerij, R.",Research in Veterinary Science,10,0
601968,601968,601968,The impact of direct‐fed microbials and enzymes on the health and performance of dairy cows with emphasis on colostrum quality and serum immunoglobulin concentrations in calves,11.821491,5.2179236,2017-10-13,"Carbohydrates are the most abundant natural products. Besides their role in metabolism and as structural building blocks, they are fundamental constituents of every cell surface, where they are involved in vital cellular recognition processes. Carbohydrates are a relatively untapped source of new drugs and therefore offer exciting new therapeutic opportunities. Advances in the functional understanding of carbohydrate–protein interactions have enabled the development of a new class of small-molecule drugs, known as glycomimetics. These compounds mimic the bioactive function of carbohydrates and address the drawbacks of carbohydrate leads, namely their low activity and insufficient drug-like properties. Here, we examine examples of approved carbohydrate-derived drugs, discuss the potential of carbohydrate-binding proteins as new drug targets (focusing on the lectin families) and consider ways to overcome the challenges of developing this unique class of novel therapeutics.","Ernst, Beat; Magnani, John L.",Nat Rev Drug Discov,10,3
603657,603657,603657,Pet theory comes to the fore in fight against SARS,11.546535,5.5817637,2003,"Smoke inhalation induced acute respiratory distress syndrome (ARDS) has become more and more common throughout the world and it is hard to improve the outcome. The present research was to investigate possible roles of angiotensin-converting enzyme (ACE) and ACE2 in lung injury resulted from smoke exposure. Rats were exposed to dense smoke to induce ARDS. Histological changes, blood gases, bronchoalveolar lavage fluids (BALF) and wet-to-dry weight were analyzed to evaluate lung injury after smoke inhalation; beside, we also measured the expression of ACE and ACE2 at different time points to explore the possible mechanism of those changes. The results showed that pH of arterial blood, partial blood oxygen (PaO(2)) and blood oxygen saturation (SO(2)) decreased after smoke inhalation at different time points (P < 0.01); while, partial blood carbon dioxide (PaCO(2)), wet-to-dry weight ratio, leukocytes count, protein concentration and inflammatory cytokines in BALF increased after smoke exposure (P < 0.01). More importantly, both immunohistochemical staining and Western blot results showed that ACE and ACE2 expression in lungs from the experimental groups significantly increased compared with that of the control group (P < 0.05). This study indicated that inflammation pulmonary edema and histological changes resulted from smoke inhalation induced lung injury were possibly attributed to abnormal expression of ACE and ACE2 related pathway.","Yilin, Zhao; Yandong, Nan; Faguang, Jin",Burns,10,7
605934,605934,605934,Coronaviruses post-SARS: Update on replication and pathogenesis,11.466703,5.3573494,2009-05-11,"The management of SARS-CoV-2 has not yet been clearly determined and is based on potential therapies evaluated during the SARS-CoV and MERS-CoV outbreaks. An emerging potential therapeutic approach currently being evaluated in numerous clinical trials is the remdesivir agent, which acts on COVID-19 by interfering with key steps in the virus replication cycle. It is considered a therapeutic option to be evaluated against COVID-19, based on data on its in vitro and in vivo activity against MERS-CoV and SARS-CoV coronaviruses. In this work, we provide an overview of remdesivir’s discovery, mechanism of action, and the current studies exploring its clinical effectiveness. Recommendations for its use against COVID-19 infection are also summarized.","Saqrane, S.; El Mhammedi, M.A.; Lahrich, S.; Laghrib, F.; El Bouabi, Y.; Farahi, A.; Bakasse, M.",J Infect Public Health,10,24
606057,606057,606057,Requirements for DNA-bridging proteins to act as topological barriers of the bacterial genome,11.7682085,5.57878,2020-08-12,"In the past year, an emerging disease called Coronavirus disease 2019 (COVID-19), caused by Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has been discovered in Wuhan, China, which has become a worrying pandemic and has challenged the world health system and economy. SARS-CoV-2 enters the host cell through a specific receptor (Angiotensin-converting enzyme 2) expressed on epithelial cells of various tissues. The virus, by inducing cell apoptosis and production of pro-inflammatory cytokines, generates as cytokine storm, which is the major cause of mortality in the patients. This type of response, along with responses by other immune cell, such as alveolar macrophages and neutrophils causes extensive damage to infected tissue. Newly, a novel cell-based therapy by Mesenchymal stem cell (MSC) as well as by their exosomes has been developed for treatment of COVID-19 that yielded promising outcomes. In this review study, we discuss the characteristics and benefits of MSCs therapy as well as MSC-secreted exosome therapy in treatment of COVID-19 patients.","Dauletova, Meruyert; Hafsan, Hafsan; Mahhengam, Negah; Zekiy, Angelina Olegovna; Ahmadi, Majid; Siahmansouri, Homayoon",Clin Immunol,10,4
606472,606472,606472,A signature of 24 aging‑related gene pairs predict overall survival in gastric cancer,11.6754265,5.4072876,2021-04-06,"OBJECTIVES: COVID-19 Pandemic has brought a threatening challenge to the world and as well as for Indian society and economy. In India, it has become a public health disaster and its intensity increasing continuously. For the disaster risk, reduction, and capacity building against the COVID-19 pandemic understanding of the relationship between socio-environmental conditions with the pandemic is very necessary. The objective of the present work is to construct a socio-environmental vulnerability index of the potential risk of community spread of COVID-19 using socio-economic and environmental variables. METHODOLOGY: In this, a cross-sectional study principal component analyses have been used to drive SoEVI. 4 uncorrelated sub-index has been extracted from 16 sub-indicators which reflects 59% of the variance. Aggregation of 4 Sub-Index has been done to obtain the final vulnerability Index. RESULTS: Results show that there is spatial variability in vulnerability based on environmental and socio-economic conditions. Districts of north and central India found more vulnerable then south India. Statistical significance has been tested using regression analysis and positive relation found in between vulnerability index and confirmed and active cases. CONCLUSION: The vulnerability index has highlighted environmental and socioeconomic backward districts. These areas will suffer more critical problems against COVID-19 pandemic for their socio-environmental problem.","Sarkar, Apurba; Chouhan, Pradip",Clin Epidemiol Glob Health,10,33
606887,606887,606887,An Ultrasensitive High-performance Baicalin Sensor Based on C3N4-SWCNTs / Reduced Graphene Oxide / Cyclodextrin Metal-organic Framework Nanocomposite,11.565892,5.154853,2021-09-30,"SARS-CoV-2, the causative agent of the COVID-19 pandemic, has rarely been associated with transmission from humans to animals (reverse zoonotic transmission). In this retrospective study, the authors reviewed data obtained from 236 animals, including buffaloes, goats/sheep, horses, carrier pigeons, rabbits, hens, snakes, pigs and cows that were screened for SARS-CoV-2 infection because they had been in contact with their SARS-CoV-2-positive breeder for at least 2 weeks. None of the tested animals were found to be positive. The authors' findings suggest that the risk of reverse zoonotic transmission among bred animals and SARS-CoV-2-positive breeders is very low or nonexistent. Additional studies are warranted.","Cerino, Pellegrino; Buonerba, Carlo; Brambilla, Gianfranco; Atripaldi, Luigi; Tafuro, Maria; Concilio, Denise Di; Vassallo, Lucia; Conte, Gabriella Lo; Cuomo, Maria Concetta; Maiello, Ivana; D'Auria, Jacopo; Cardinale, Davide; Viscardi, Maurizio; Rofrano, Giuseppe; Gallo, Alfonso; Brusco, Pasquale; Pizzolante, Antonio; Cicalese, Vittorio; Galdi, Pio; Galdi, Lydia; Vita, Sabato De; Volzone, Palmiero; Vuolo, Gabriele Di; Coppola, Annachiara; Pierri, Biancamaria; Fusco, Giovanna",Future Science OA,10,16
607473,607473,607473,Bovine Serum Albumin-Dependent Charge-Transfer Kinetics Controls the Electrochemical Immunosensitive Detection: Vibrio cholerae as a Model Bioanalyte,11.595595,5.524957,2021-06-09,"An SEQIJR model of epidemic disease transmission which includes immunization and a varying population size is studied. The model includes immunization of susceptible people (S), quarantine (Q) of exposed people (E), isolation (J) of infectious people (I), a recovered population (R), and variation in population size due to natural births and deaths and deaths of infected people. It is shown analytically that the model has a disease-free equilibrium state which always exists and an endemic equilibrium state which exists if and only if the disease-free state is unstable. A simple formula is obtained for a generalized reproduction number [Formula: see text] where, for any given initial population, [Formula: see text] means that the initial population is locally asymptotically stable and [Formula: see text] means that the initial population is unstable. As special cases, simple formulas are given for the basic reproduction number [Formula: see text] , a disease-free reproduction number [Formula: see text] , and an endemic reproduction number [Formula: see text]. Formulas are derived for the sensitivity indices for variations in model parameters of the disease-free reproduction number [Formula: see text] and for the infected populations in the endemic equilibrium state. A simple formula in terms of the basic reproduction number [Formula: see text] is derived for the critical immunization level required to prevent the spread of disease in an initially disease-free population. Numerical simulations are carried out using the Matlab program for parameters corresponding to the outbreaks of severe acute respiratory syndrome (SARS) in Beijing, Hong Kong, Canada and Singapore in 2002 and 2003. From the sensitivity analyses for these four regions, the parameters are identified that are the most important for preventing the spread of disease in a disease-free population or for reducing infection in an infected population. The results support the importance of isolating infectious individuals in an epidemic and in maintaining a critical level of immunity in a population to prevent a disease from occurring.","Siriprapaiwan, Supatcha; Moore, Elvin J.; Koonprasert, Sanoe",Math Comput Simul,10,10
608321,608321,608321,Input Connectivity Reveals Additional Heterogeneity of Dopaminergic Reinforcement in Drosophila,11.544907,5.5625467,2020-08-17,"Infectious bronchitis virus (IBV), an avian coronavirus, significantly affects the performance of both the egg-laying and meat-type birds causing the foremost of economic loss in poultry industry. This paper aims to develop a rapid, low-cost, and sensitive biosensor for IBV detection by using molybdenum disulfide (MoS(2)). MoS(2) is a 2-D nanosheet which has strong high fluorescence-quenching ability when applied to a dye-labeled antibody (Ab). In this paper, we developed an Ab-functionalized MoS(2)-based fluorescent immunosensor, which utilized the fluorescence resonance energy transfer (FRET) between the MoS(2) and fluorescence dye during the Ab–antigen interaction. The assay was performed on a low-cost cotton thread-based microfluidic platform due to the good wicking property and flexibility. Upon the optimization of assay conditions, the immunosensor demonstrated remarkable sensitivity of [Formula: see text] EID(50) per mL and specificity with a dynamic linear response range of 10(2)–10(6) EID(50) per mL for IBV standard solutions. The developed immunoassay successfully detected the IBV spiked chicken serum with satisfactory results. The foregoing presents its potential application for on-farm detection.",,IEEE Sens J,10,24
609316,609316,609316,Herpesviruses in Critically Ill Patients With ARDS,11.706843,5.5836773,2021-05-07,"Snakebite envenoming is a neglected tropical disease that predominantly affects impoverished rural communities in sub-Saharan Africa, Asia, and Latin America. The global efforts to reduce the impact of this disease must consider the local national contexts and, therefore, comparative studies on envenomings in different countries are necessary to identify strengths, weaknesses and needs. This work presents a comparative analysis of snakebite envenomings in Costa Rica, Sri Lanka, and Nigeria. The comparison included the following aspects: (a) burden of envenomings, (b) historical background of national efforts to confront envenomings, (c) national health systems, (d) antivenom availability and accessibility including local production, (e) training of physicians and nurses in the diagnosis and management of envenomings, (f) prevention campaigns and community-based work, (g) scientific and technological platforms in these topics, and (h) international cooperation programs. Strengths and weaknesses were identified in the three contexts and several urgent tasks to improve the management of this disease in these countries are highlighted. This comparative analysis could be of benefit for similar studies in other national and regional contexts.","Gutiérrez, José María; Maduwage, Kalana; Iliyasu, Garba; Habib, Abdulrazaq",Toxicon X,10,16
609649,609649,609649,Risk-based surveillance for avian influenza control along poultry market chains in South China: The value of social network analysis,11.714478,5.606396,2011-12-01,"PURPOSE: The study aimed to explore the prevalence and possible risk factors to prevent the face mask related adverse skin reactions during the ongoing COVID-19 after a recommendation of face mask wearing for public use in Thailand. RESULTS: The prevalence of face mask related adverse skin reactions was 454 cases (54.5%), of which acne was the most frequent (399; 39.9%), followed by rashes on the face (154; 18.4%), and itch symptoms (130; 15.6%). Wearing a surgical mask showed a higher risk of adverse skin reaction compared to a cloth mask, OR (95% CI) = 1.54 (1.16-2.06). A duration of face mask wearing of more than 4 hours/day and the reuse of face masks increased the risk of adverse skin reactions compared to changing the mask every day, adjusted OR(95% CI) = 1.96 (1.29-2.98), and 1.5 (1.11-2.02). CONCLUSION: Suggestions were made for wearing a cloth mask in non-health care workers (HCW) to decrease the risk of face mask related adverse skin reactions. This suggestion could potentially help in decreasing the demand of surgical masks which should be reserved for the HCW population during the ongoing COVID-19 pandemic.","Techasatian, Leelawadee; Lebsing, Sirirus; Uppala, Rattapon; Thaowandee, Wilairat; Chaiyarit, Jitjira; Supakunpinyo, Chanyut; Panombualert, Sunee; Mairiang, Dara; Saengnipanthkul, Suchaorn; Wichajarn, Khunton; Kiatchoosakun, Pakaphan; Kosalaraksa, Pope",J Prim Care Community Health,10,13
612511,612511,612511,Human Pathogenic Arenaviruses,11.814091,5.5096517,2020-10-16,"The indoor environment of a mechanically ventilated hospital building controls infection rates as well as influences patients’ healing processes and overall medical outcomes. This review covers the scientific research that has assessed patients’ medical outcomes concerning at least one indoor environmental parameter related to building heating, ventilation, and air conditioning (HVAC) systems, such as indoor air temperature, relative humidity, and indoor air ventilation parameters. Research related to the naturally ventilated hospital buildings was outside the scope of this review article. After 1998, a total of 899 papers were identified that fit the inclusion criteria of this study. Of these, 176 papers have been included in this review to understand the relationship between the health outcomes of a patient and the indoor environment of a mechanically ventilated hospital building. The purpose of this literature review was to summarize how indoor environmental parameters related to mechanical ventilation systems of a hospital building are impacting patients. This review suggests that there is a need for future interdisciplinary collaborative research to quantify the optimum range for HVAC parameters considering airborne exposures and patients’ positive medical outcomes.","Shajahan, Amreen; Culp, Charles H.; Williamson, Brandon",Indoor Air,10,16
614497,614497,614497,Synonym set extraction from the biomedical literature by lexical pattern discovery,11.846667,5.4698815,2008-03-24,"Several Italian towns are under lockdown to contain the COVID-19 outbreak. The level of transmission reduction required for physical distancing interventions to mitigate the epidemic is a crucial question. We show that very high adherence to community quarantine (total stay-home policy) and a small household size is necessary for curbing the outbreak in a locked-down town. The larger the household size and amount of time in the public, the longer the lockdown period needed.","Sjödin, Henrik; Wilder-Smith, Annelies; Osman, Sarah; Farooq, Zia; Rocklöv, Joacim",Euro Surveill,10,24
615162,615162,615162,"Thermodynamic, Computational Solubility Parameters in Organic Solvents and In Silico GastroPlus Based Prediction of Ketoconazole",11.657232,5.6463037,2021-02-11,"BACKGROUND: Chronic lung disorders like chronic obstructive pulmonary disease (COPD) and idiopathic pulmonary fibrosis (IPF) are characterized by exacerbations. They are unpleasant for patients and sometimes severe enough to cause hospital admission and death. Moreover, due to the COVID-19 pandemic, vulnerable populations with these disorders are at high risk, and their routine care cannot be done properly. Remote monitoring offers a low cost and safe solution for gaining visibility into the health of people in their daily lives, making it useful for vulnerable populations. OBJECTIVE: The primary objective is to assess the feasibility and acceptability of remote monitoring using wearables and mobile phones in patients with pulmonary diseases. The secondary objective is to provide power calculations for future studies centered around understanding the number of exacerbations according to sample size and duration. METHODS: Twenty participants will be recruited in each of three cohorts (COPD, IPF, and posthospitalization COVID). Data collection will be done remotely using the RADAR-Base (Remote Assessment of Disease And Relapse) mobile health (mHealth) platform for different devices, including Garmin wearable devices and smart spirometers, mobile app questionnaires, surveys, and finger pulse oximeters. Passive data include wearable-derived continuous heart rate, oxygen saturation, respiration rate, activity, and sleep. Active data include disease-specific patient-reported outcome measures, mental health questionnaires, and symptom tracking to track disease trajectory. Analyses will assess the feasibility of lung disorder remote monitoring (including data quality, data completeness, system usability, and system acceptability). We will attempt to explore disease trajectory, patient stratification, and identification of acute clinical events such as exacerbations. A key aspect is understanding the potential of real-time data collection. We will simulate an intervention to acquire responses at the time of the event to assess model performance for exacerbation identification. RESULTS: The Remote Assessment of Lung Disease and Impact on Physical and Mental Health (RALPMH) study provides a unique opportunity to assess the use of remote monitoring in the evaluation of lung disorders. The study started in the middle of June 2021. The data collection apparatus, questionnaires, and wearable integrations were setup and tested by the clinical teams prior to the start of recruitment. While recruitment is ongoing, real-time exacerbation identification models are currently being constructed. The models will be pretrained daily on data of previous days, but the inference will be run in real time. CONCLUSIONS: The RALPMH study will provide a reference infrastructure for remote monitoring of lung diseases. It specifically involves information regarding the feasibility and acceptability of remote monitoring and the potential of real-time data collection and analysis in the context of chronic lung disorders. It will help plan and inform decisions in future studies in the area of respiratory health. TRIAL REGISTRATION: ISRCTN Registry ISRCTN16275601; https://www.isrctn.com/ISRCTN16275601. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/28873.","Ranjan, Yatharth; Althobiani, Malik; Jacob, Joseph; Orini, Michele; Dobson, Richard Jb; Porter, Joanna; Hurst, John; Folarin, Amos A",JMIR Res Protoc,10,3
615207,615207,615207,Highlights of recent clinically relevant papers,11.5026865,5.3930717,2017-03-05,"The COVID-19 pandemic has exerted a dramatic impact on everyday life globally. In this context, it has been reported that the lockdown and social distancing may have exerted an impact even on gambling behavior, not only by increasing gambling behavior in those affected by this disorder but even contributing to the occurrence of new cases. To explore such a possibility, we designed a cross-sectional web survey addressing a general population sample that lasted 3 weeks (March 23–April 20). Participants completed a survey including a demographic information section, a question regarding the presence of pathological gambling in the past and several questionnaires. These included the Perceived Stress Scale (PSS), the Kellner's Symptom Questionnaire (SQ), and the version of The Yale Brown Obsessive Compulsive Scale adapted for Pathological Gambling (PG-YBOCS) that investigated the presence of gambling behaviors in the last week. The final sample was composed by 254 subjects (112 males, 44.1%; 142 females, 55.9%). According to PG-YBOCS total score, pathological gambling has been found in 23.6% (n = 60) of the sample (53 males, 88.3%; 7 females, 11.7%), which is a high frequency compared to that reported by the existing literature. Among gamblers, 20.9% (n = 53) reported both past and current problem gambling (they have been defined as “chronic gamblers”), whereas 2.8% (n = 7) did not report to use gambling platforms in the past but only in the last week (defined as “new gamblers”). Data analysis showed a statistically significant difference between gamblers and people who do not gamble in age but not in education, and higher level of perceived stress, distress, and hostility in both chronic and new gamblers compared to those who did not report gambling behavior. A consistent proportion of business owners and unemployed individuals reported problem gambling during the lockdown period.","Salerno, Luana; Pallanti, Stefano",Front Psychiatry,10,8
615806,615806,615806,Astroviruses☆,11.520813,5.447484,2014-12-31,"Glucocorticoids have been shown to improve outcomes of patients with severe cases of Covid-19. However, criteria for prescribing glucocorticoids are currently limited. To identify potential for targeting, we perform an observational analysis of mortality of hospitalized patients. Our results agree with current clinical understanding that glucocorticoids benefit patients with severe cases of Covid-19, and that elevated Neutrophil/Lymphocyte Ratio (NLR) is associated with mortality. Furthermore, our results suggest that glucocorticoids could be targeted to patients with elevated NLR (especially in the range 6-25) at time of admission. Finally, we note there are also high-risk patients with low NLR, suggesting varying presentations of severe Covid-19.","Lengerich, B. J.; Caruana, R.; Peysakhovich, A.; Horwitz, L.; Aphinyanaphongs, Y.",,10,32
615872,615872,615872,"Sesterterpenoids: chemistry, biology, and biosynthesis",11.534129,5.599151,2021,,,J Int Soc Sports Nutr,10,20
616266,616266,616266,Productive and economic parameters of pigs supplemented from weaning to finishing with prebiotic and probiotic feed additives,11.728158,5.3087163,2018-05-03,"This study examined the effects of sport activities and environmentally sustainable behaviors on the subjective well-being of working-age adults (18–64). Specifically, it analyzes the effects of different types of sport activities, including nature-based, natural resource-using, and nature-neutral sport activities and different types of environmentally sustainable behaviors such as recycling, ecological consumption, energy-saving, and mobility on subjective well-being. The study conducts comparisons between the period before the COVID-19 pandemic and during the first lockdown in Germany. Quantitative survey data were collected using a convenience sampling approach (n = 412). Sport activities were captured with the number of hours spent on nature-based, natural resource-using, and nature-neutral activities. Environmentally sustainable behaviors were measured across four areas, including recycling, ecological consumption, energy-saving, and mobility. Subjective well-being was measured using the scale of the World Health Organization (WHO-5). Differences between the periods before and during COVID-19 were analyzed using t-tests. A set of multivariate regression models were estimated with subjective well-being as the dependent variable and sport activities, environmentally sustainable behaviors, and socio-demographics as independent variables. The results show that nature-based and nature-neutral sport activities significantly decreased during the first COVID-19 lockdown, while environmentally sustainable behaviors increased. The regression analyses reveal that nature-based and nature-neutral sport activities as well as ecological consumption significantly added to individuals' subjective well-being in the pre- and during-COVID-19-period. A decrease in nature-based and nature-neutral sport activities significantly predicted a decrease in individuals' subjective well-being. The findings of this study might help people understand the role and importance of active living for psychosocial outcomes during the COVID-19 pandemic.","Wendtlandt, Mario; Wicker, Pamela",Front Sports Act Living,10,5
616667,616667,616667,The Coronavirus Replicase: Insights into a Sophisticated Enzyme Machinery,11.646449,5.689242,2006,"INTRODUCTION: Virtually all hospitalized coronavirus disease-2019 (COVID-19) outcome data come from urban environments. The extent to which these findings are generalizable to other settings is unknown. Coronavirus disease-2019 data from large, urban settings may be particularly difficult to apply in military medicine, where practice environments are often semi-urban, rural, or austere. The purpose of this study is compare presenting characteristics and outcomes of U.S. patients with COVID-19 in a nonurban setting to similar patients in an urban setting. MATERIALS AND METHODS: This is a retrospective case series of adults with laboratory-confirmed COVID-19 infection who were admitted to Hershey Medical Center (HMC), a 548-bed tertiary academic medical center in central Pennsylvania serving semi-urban and rural populations, from March 23, 2020, to April 20, 2020 (the first month of COVID-19 admissions at HMC). Patients and outcomes of this cohort were compared to published data on a cohort of similar patients from the New York City (NYC) area. RESULTS: The cohorts had similar age, gender, comorbidities, need for intensive care or mechanical ventilation, and most vital sign and laboratory studies. The NYC’s cohort had shorter hospital stays (4.1 versus 7.2 days, P < .001) but more African American patients (23% versus 12%, P = .02) and higher prevalence of abnormal alanine (>60U/L; 39.0% versus 5.9%, P < .001) and aspartate (>40U/L; 58.4% versus 42.4%, P = .012) aminotransferase, oxygen saturation <90% (20.4% versus 7.2%, P = .004), and mortality (21% versus 1.4%, P < .001). CONCLUSIONS: Hospitalists in nonurban environments would be prudent to use caution when considering the generalizability of results from dissimilar regions. Further investigation is needed to explore the possibility of reproducible causative systemic elements that may help improve COVID-19-related outcomes. Broader reports of these relationships across many settings will offer military medical planners greater ability to consider outcomes most relevant to their unique settings when considering COVID-19 planning.","Lennon, Robert P; Demetriou, Theodore J; Khalid, M Fahad; Van Scoy, Lauren Jodi; Miller, Erin L; Dong, Huamei; Zgierska, Aleksandra E",Mil Med,10,32
616994,616994,616994,Subject Index 1996,11.647983,5.1720614,1996-12-31,"During 2020 and 2021, the global pandemic of coronavirus disease 2019 (COVID-19) due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has resulted in high death rates and acute and chronic morbidity in all countries. The rapid development of new mRNA vaccines to SARS-CoV-2 brings hope that the spread of this virus can be controlled. The ChAdOx1 nCoV-19 vaccine developed by a collaboration between the University of Oxford and AstraZeneca showed efficacy in clinical trials, with a good safety profile. However, there have been recent reports of the rare development of thrombotic events in young women following vaccination with ChAdOx1 nCoV-19, particularly of the rare condition of cavernous sinus thrombosis. Studies have begun to investigate whether antibodies to the SARS-CoV-2 spike cross-react with platelet factor 4 (PF4/CXLC4) and mimic autoimmune heparin-induced thrombocytopenia. This Medical Science Monitor Editorial aims to briefly update the current status of studies on a possible rare complication of using new mRNA vaccines to prevent COVID-19.","Parums, Dinah V.",Med Sci Monit,10,21
618987,618987,618987,"Simulate_PCR for amplicon prediction and annotation from multiplex, degenerate primers and probes",11.39461,5.598129,2014-07-09,"The article describes the rationale for the administration of zinc-chelating agents in COVID-19 patients. In a previous work I have highlighted that the binding of the SARS-CoV spike proteins to the zinc-metalloprotease ACE2 has been shown to induce ACE2 shedding by activating the zinc-metalloprotease ADAM17, which ultimately leads to systemic upregulation of ACE2 activity. Moreover, based on experimental models, it was also shown the detrimental effect of the excessive systemic activity of ACE2 through its downstream pathways, which leads to “clinical” manifestations resembling COVID-19. In this regard, strong upregulation of circulating ACE2 activity was recently reported in COVID-19 patients, thus supporting the previous hypothesis that COVID-19 may derive from upregulation of ACE2 activity. Based on this, a reasonable hypothesis of using inhibitors that curb the upregulation of both ACE2 and ADAM17 zinc-metalloprotease activities and consequent positive feedback-loops (initially triggered by SARS-CoV-2 and subsequently sustained independently on viral trigger) is proposed as therapy for COVID-19. In particular, zinc-chelating agents such as citrate and ethylenediaminetetraacetic acid (EDTA) alone or in combination are expected to act in protecting from COVID-19 at different levels thanks to their both anticoagulant properties and inhibitory activity on zinc-metalloproteases. Several arguments are presented in support of this hypothesis and based on the current knowledge of both beneficial/harmful effects and cost/effectiveness, the use of chelating agents in the prevention and therapy of COVID-19 is proposed. In this regard, clinical trials (currently absent) employing citrate/EDTA in COVID-19 are urgently needed in order to shed more light on the efficacy of zinc chelators against SARS-CoV-2 infection in vivo.","Zamai, Loris",Cells,10,13
