,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
612637,612637,612637,Opportunities and Challenges for Improving Anti-Microbial Stewardship in Low- and Middle-Income Countries; Lessons Learnt from the Maternal Sepsis Intervention in Western Uganda,22.251738,5.5735955,2020-06-09,"The SARS-CoV-2 virus first broke out in China in early 2020. The early symptoms of COVID-19 are similar to those of influenza. Therefore, during the epidemic, patients with similar symptoms will be tested for multiple pathogens at the same time. In order to control the spread of SARS-CoV-2, China has taken many measures. Under this special situation, have the types and epidemic characteristics of respiratory viruses changed? The nucleic acid test results of influenza A virus, influenza B virus and respiratory syncytial virus, as well as the antibody test results of 8 common respiratory viruses of Jinan Central Hospital were collected before and after the occurrence of SARS-CoV-2, and age distribution and time distribution characteristics were statisticed. Furthermore the epidemiological characteristics of this new virus before and after the SARS-CoV-2 epidemic was compared. In the early stage of the SARS-CoV-2 epidemic, influenza A, influenza B and respiratory syncytial virus nucleic acid test samples were large, and the positive rate of the three viruses was high. After that, the sample size and positive rate decreased significantly. No co-infection of SARS-CoV-2 and other viruses was found in our hospital. The sample size before the SARS-CoV-2 outbreak was larger than that after the outbreak, but the positive rate of the outbreak was lower than that after the outbreak. And the infection rate of children decreased in the middle and late stages of the epidemic. This is because since January 23, in order to prevent the spread of the new crown epidemic, my country has adopted measures such as wearing masks, not gathering together, and quarantining at home. This not only prevents the spread of the new crown virus, but also prevents the common respiratory tract. The spread of the virus has reduced the incidence of residents.","Yang, Weihua; Chen, Jian; Xu, Mingjie; Wang, Jun; Li, Huanjie; Wang, Yunshan",,375,16
613479,613479,613479,"Perceptions, Knowledge, and Behaviors Related to COVID-19 Among Social Media Users: Cross-Sectional Study",22.434723,5.2525544,2020-09-08,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has become a global pandemic and is posing a serious public health problem for almost all countries. Spontaneous pneumomediastinum, a rare condition, is usually seen in patients with underlying pulmonary pathology, infections, or mechanical ventilation. Spontaneous pneumomediastinum is a rare complication in COVID-19 pneumonia. CASE PRESENTATION: We report a case of spontaneous pneumomediastinum, pneumopericardium, and subcutaneous emphysema in a 62-year-old diabetic patient with COVID-19 infection who presented with cough, fever, and breathlessness, which turned to be a fatal complication. CONCLUSION: Pneumomediastinum/subcutaneous emphysema, a not so common complication associated with COVID-19 infection, should be considered as a bad prognostic indicator of worsening disease and hence requires early recognition and careful monitoring of the patient for any possible unfavorable outcome.","Baburao, Archana; Das, Rinki; Shyamsunder, Shylaja",Egypt J Bronchol,375,1
614231,614231,614231,Testing for SARS-CoV-2: Health Policy Implications in Low- and Middle-Income Countries,22.16465,5.3534636,2020-10-15,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) represents a global health emergency. To improve the understanding of the systemic component of SARS-CoV-2, we investigated if viral load dynamics in plasma and respiratory samples are associated with antibody response and severity of coronavirus disease 2019 (COVID-19). SARS-CoV-2 RNA was found in plasma samples from 14 (44%) out of 32 patients. RNAemia was detected in 5 out of 6 fatal cases. Peak IgG values were significantly lower in mild/moderate than in severe (0.6 (interquartile range, IQR, 0.4–3.2) vs. 11.8 (IQR, 9.9–13.0), adjusted p = 0.003) or critical cases (11.29 (IQR, 8.3–12.0), adjusted p = 0.042). IgG titers were significantly associated with virus Ct (Cycle threshold) value in plasma and respiratory specimens ((ß = 0.4, 95% CI (confidence interval, 0.2; 0.5), p < 0.001 and ß = 0.5, 95% CI (0.2; 0.6), p = 0.002). A classification as severe or a critical case was additionally inversely associated with Ct values in plasma in comparison to mild/moderate cases (ß = −3.3, 95% CI (−5.8; 0.8), p = 0.024 and ß = −4.4, 95% CI (−7.2; 1.6), p = 0.007, respectively). Based on the present data, our hypothesis is that the early stage of SARS-CoV-2 infection is characterized by a primary RNAemia, as a potential manifestation of a systemic infection. Additionally, the viral load in plasma seems to be associated with a worse disease outcome.","Eberhardt, Kirsten Alexandra; Meyer-Schwickerath, Charlotte; Heger, Eva; Knops, Elena; Lehmann, Clara; Rybniker, Jan; Schommers, Philipp; Eichenauer, Dennis A.; Kurth, Florian; Ramharter, Michael; Kaiser, Rolf; Holtick, Udo; Klein, Florian; Jung, Norma; Di Cristanziano, Veronica",Viruses,375,22
614643,614643,614643,"Telemedicine Awareness, Knowledge, Attitude, and Skills of Health Care Workers in a Low-Resource Country During the COVID-19 Pandemic: Cross-sectional Study",22.486189,5.372021,2021-02-25,General social distancing measures enacted for control of the #SARSCoV2 pandemic have achieved a profound reduction in incidence of #influenza in Australia https://bit.ly/3hXjOkl,"Steinfort, Daniel P; Cowie, Benjamin; Johnson, Douglas F",ERJ Open Res,375,3
616537,616537,616537,Foreseeing a worsening of pediatric malnutrition following SARS-CoV-2 in low and middle-income countries such as Pakistan,22.497444,5.4029336,2020-07-19,"End-stage renal disease (ESRD) is a condition in which kidney function has permanently declined such that renal replacement therapy* is required to sustain life (1). The mortality rate for patients with ESRD in the United States has been declining since 2001 (2). However, during the COVID-19 pandemic, ESRD patients are at high risk for COVID-19-associated morbidity and mortality, which is due, in part, to weakened immune systems and presence of multiple comorbidities (3-5). The ESRD National Coordinating Center (ESRD NCC) supports the Centers for Medicare & Medicaid Services (CMS) and the ESRD Networks†,§ through analysis of data, dissemination of best practices, and creation of educational materials. ESRD NCC analyzed deaths reported to the Consolidated Renal Operations in a Web-Enabled Network (CROWNWeb), a system that facilitates the collection of data and maintenance of information about ESRD patients on chronic dialysis or receiving a kidney transplant who are treated in Medicare-certified dialysis facilities and kidney transplant centers in the United States. Excess death estimates were obtained by comparing observed and predicted monthly numbers of deaths during February 1-August 31, 2020; predicted deaths were modeled based on data from January 1, 2016, through December 31, 2019. The analysis estimated 8.7-12.9 excess deaths per 1,000 ESRD patients, or a total of 6,953-10,316 excess deaths in a population of 798,611 ESRD patients during February 1-August 31, 2020. These findings suggest that deaths among ESRD patients during the early phase of the pandemic exceeded those that would have been expected based on previous years' data. Geographic and temporal patterns of excess mortality, including those among persons with ESRD, should be considered during planning and implementation of interventions, such as COVID-19 vaccination, infection control guidance, and patient education. These findings underscore the importance of data-driven technical assistance and further analyses of the causes and patterns of excess deaths in ESRD patients.","Ziemba, Robert; Campbell, Kyle N.; Yang, Tsu-Hsuan; Schaeffer, Sara Eve; Mayo, Kelly M.; McGann, Paul; Quinn, Shalon; Roach, Jesse; Huff, Edwin D.",MMWR Morb Mortal Wkly Rep,375,20
619921,619921,619921,Detection of Hate Speech in COVID-19–Related Tweets in the Arab Region: Deep Learning and Topic Modeling Approach,22.4278,5.2171082,2020-12-08,"Registered nurses are an essential workforce group across the globe. They use their expertise and skill sets every day in clinical practice to protect, promote, and advocate on behalf of patients and families under their care. In this article we discuss the physical, emotional, and moral stresses that nurses are experiencing in their day-to-day practice settings created by the novel coronavirus. We consider the demands placed on nurses by unexpected patient surges within hospital environments and inadequate personal protective equipment and other critical resources, challenging nurses’ ability to meet their professional and ethical obligations. We also share our thoughts on supporting nurses and others now, and ideas for needed healing for both individuals and organizations as we move forward. Finally, we argue for the need for substantive reform of institutional processes and systems that can deliver quality care in the future when faced with another devastating humanitarian and public health crises. “Nursing is not just evaluating patient symptoms, dressing wounds, lab work, and value-based care—nursing impacts the soul in each of us. In our weakest places, in our most vulnerable areas of life, nursing has literally opened the door to the most painful, but most rewarding moments in the lives of others. The dying, the hurt, the raw, emotional places of life: nurses have the privilege to walk in these spaces and provide a comforting hand, a compassionate touch, and a life-changing presence.”—Love et al., 2021, 87","Ulrich, Connie M.; Rushton, Cynda H.; Grady, Christine",Nurs Outlook,375,26
619937,619937,619937,Use Characteristics and Triage Acuity of a Digital Symptom Checker in a Large Integrated Health System: Population-Based Descriptive Study,22.418827,5.541099,2020-11-30,"INTRODUCTION: COVID-19 infections are associated with a high prevalence of venous thromboembolism, particularly pulmonary embolism (PE). It is suggested that COVID-19 associated PE represents in situ immunothrombosis rather than venous thromboembolism, although the origin of thrombotic lesions in COVID-19 patients remains largely unknown. METHODS: In this study, we assessed the clinical and computed tomography (CT) characteristics of PE in 23 consecutive patients with COVID-19 pneumonia and compared these to those of 100 consecutive control patients diagnosed with acute PE before the COVID-19 outbreak. Specifically, RV/LV diameter ratio, pulmonary artery trunk diameter and total thrombus load (according to Qanadli) were measured and compared. RESULTS: We observed that all thrombotic lesions in COVID-19 patients were found to be in lung parenchyma affected by COVID-19. Also, the thrombus load was lower in COVID-19 patients (Qanadli score −8%, 95% confidence interval [95%CI] −16 to −0.36%) as was the prevalence of the most proximal PE in the main/lobar pulmonary artery (17% versus 47%; −30%, 95%CI −44% to −8.2). Moreover, the mean RV/LV ratio (mean difference −0.23, 95%CI −0.39 to −0.07) and the prevalence of RV/LV ratio >1.0 (prevalence difference −23%, 95%CI −41 to −0.86%) were lower in the COVID-19 patients. CONCLUSION: Our findings therefore suggest that the phenotype of COVID-19 associated PE indeed differs from PE in patients without COVID-19, fuelling the discussion on its pathophysiology.","van Dam, L.F.; Kroft, L.J.M.; van der Wal, L.I.; Cannegieter, S.C.; Eikenboom, J.; de Jonge, E.; Huisman, M.V.; Klok, F.A.",Thromb Res,375,30
623170,623170,623170,Communicating Scientific Uncertainty About the COVID-19 Pandemic: Online Experimental Study of an Uncertainty-Normalizing Strategy,22.451305,5.449824,2021-04-22,"Objectives: The role of innate lymphoid cells (ILCs) in coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is unknown. Understanding the immune response in COVID-19 could contribute to unravel the pathogenesis and identification of treatment targets. To describe the phenotypic landscape of circulating ILCs in COVID-19 patients and to identify ILC phenotypes correlated to serum biomarkers, clinical markers, and laboratory parameters relevant in COVID-19. Methods: Blood samples collected from moderately (n=11) and severely ill (n=12) COVID-19 patients as well as healthy control donors (n=16), were analyzed with 18-parameter flow cytometry. Using supervised and unsupervised approaches, we examined the ILC activation status and homing profile. Clinical and laboratory parameters were obtained from all COVID-19 patients and serum biomarkers were analyzed with multiplex immunoassays. Results: ILCs were largely depleted from the circulation of COVID-19 patients compared with healthy controls. Remaining circulating ILCs from patients revealed increased frequencies of ILC2 in moderate COVID-19, with a concomitant decrease of ILC precursors (ILCp), as compared with controls. ILC2 and ILCp showed an activated phenotype with increased CD69 expression, whereas expression levels of the chemokine receptors CXCR3 and CCR4 were significantly altered in ILC2 and ILCp, and ILC1, respectively. The activated ILC profile of COVID-19 patients was associated with soluble inflammatory markers, while frequencies of ILC subsets were correlated with laboratory parameters that reflect the disease severity. Conclusion: This study provides insights into the potential role of ILCs in immune responses against SARS-CoV-2, particularly linked to the severity of COVID-19.","Garcia, M.; Kokkinou, E.; Carrasco Garcia, A.; Parrot, T.; Palma Medina, L. M.; Maleki, K. T.; Christ, W.; Varnaite, R.; Filipovic, I.; Ljunggren, H.-G.; Bjorkstrom, N. K.; Folkesson, E.; Rooyackers, O.; Eriksson, L. I.; Sonnerborg, A.; Aleman, S.; Stralin, K.; Gredmark-Russ, S.; Klingstrom, J.; Mjosberg, J.; Group, the Karolinska KIK COVID-19 Study",,375,24
626901,626901,626901,COVID-19 Knowledge Resource Categorization and Tracking: Conceptual Framework Study,22.512493,5.435698,2021-06-01,"To continue the chain of infection, a virus must undergo the process of replication to create new, infectious virions that are able to infect other cells of the body or subsequent hosts. After gaining entry into the body, a virus makes physical contact with and crosses the plasma membrane of a target cell. Inside, it releases and replicates its genome while facilitating the manufacture of its proteins by host ribosomes. How this is carried out depends upon the type of viral nucleic acid. Virus particles are assembled from these newly synthesized biological molecules and become infectious virions. Finally, the virions are released from the cell to continue the process of infection.","Louten, Jennifer",Essential Human Virology,375,21
629256,629256,629256,"Issues on Source, Access, Extent, and Quality of Information Available Among Pharmacists and Pharmacy Personnel to Practice Effectively",22.379318,5.5523877,2017-11-10,"In order to study the therapeutic effect of respiratory rehabilitation training on patients with pneumonia, this paper proposes an integrated adjuvant therapy program based on the cloud computing model. A total of 60 pneumonia patients admitted to Zhujiang Hospital of Southern Medical University from January to July 2020 were selected as the research objects and Southern Medical University pneumonia patients as the research object, to be evenly divided into two groups, each group of 30 people. The control group was treated with conventional anti-infection treatment, and the observation group was treated with supplementary respiratory rehabilitation training on the basis of conventional treatment. The therapeutic effects of the two groups were compared. The results showed that the absorption time of lung lesions was (9.17 ± 3.46) days in the observation group and (13.97 ± 3.07) days in the control group, and the difference between the two groups was statistically significant (t = 5.683, P < 0.001). Respiratory therapy based on the cloud computing model has the characteristics of integration and extensibility, which can be effectively applied to the treatment effect analysis of patients with pneumonia and is of great significance for the effective analysis of patients' blood gas indexes and lung function indexes.","Yu, Yan",J Healthc Eng,375,1
629696,629696,629696,"Bringing Data Analytics to the Design of Optimized Diagnostic Networks in Low- and Middle-Income Countries: Process, Terms and Definitions",22.274744,5.29206,2020-12-24,"Patient: Male, 24-year-old Final Diagnosis: Acute respiratory distress syndrome (ARDS) • COVID-19 • diabetic ketoacidosis Symptoms: Hematemesis • nausea • vomitting Medication: — Clinical Procedure: — Specialty: Critical Care Medicine • Endocrinology and Metabolic • Infectious Diseases OBJECTIVE: Rare co-existance of disease or pathology BACKGROUND: In early 2020, severe acute respiratory syndrome-corona virus 2 caused an outbreak of a viral pneumonia that rapidly progressed to a global pandemic. Most cases presented with mild respiratory symptoms and required only supportive care with instructions to self-quarantine at home. Others had more severe symptoms that became complicated by acute respiratory distress syndrome (ARDS) and required hospitalization. CASE REPORT: In this report, we present the case of a young patient in New York City who presented to our hospital with coronavirus disease 2019-induced diabetic ketoacidosis (DKA) that progressed to ARDS and subsequent death. The patient was managed for DKA on presentation with insulin protocol and acidosis management. However, it became evident that he had underlying respiratory complications, which later presented as ARDS requiring mechanical ventilation and antibiotics. CONCLUSIONS: We recommend that clinicians be aware of this potentially fatal complication in all patients with pre-existing diabetes. Simultaneously, a low threshold for intubation should be advocated for patients with concurrent COVID-19 and type I diabetes mellitus since the potential for poor clinical outcomes from respiratory demise may be lessened by early respiratory intervention.","Singh, Sukhdev; Foster, Allison; Khan, Zohaib; Siddiqui, Aisha; Atere, Muhammed; Nfonoyim, Jay M.",Am J Case Rep,375,1
630985,630985,630985,Emotions of COVID-19: Content Analysis of Self-Reported Information Using Artificial Intelligence,22.23679,5.3789783,2021-04-30,"There is an urgent need for the rational design of safe and effective vaccines to protect against chronic bacterial pathogens such as Mycobacterium tuberculosis. Advax™ is a novel adjuvant based on delta inulin microparticles that enhances immunity with a minimal inflammatory profile and has entered human trials to protect against viral pathogens. In this report we determined if Advax displays broad applicability against important human pathogens by assessing protective immunity against infection with M. tuberculosis. The fusion protein CysVac2, comprising the M. tuberculosis antigens Ag85B (Rv1886c) and CysD (Rv1285) formulated with Advax provided significant protection in the lungs of M. tuberculosis-infected mice. Protection was associated with the generation of CysVac2-specific multifunctional CD4(+) T cells (IFN-γ(+)TNF(+)IL-2(+)). Addition to Advax of the TLR9 agonist, CpG oligonucleotide (Advax(CpG)), improved both the immunogenicity and protective efficacy of CysVac2. Immunisation with CysVac2/Advax(CpG) resulted in heightened release of the chemoattractants, CXCL1, CCL3, and TNF, and rapid influx of monocytes and neutrophils to the site of vaccination, with pronounced early priming of CysVac2-specific CD4(+) T cells. As delta inulin adjuvants have shown an excellent safety and tolerability profile in humans, CysVac2/Advax(CpG) is a strong candidate for further preclinical evaluation for progression to human trials.","Counoupas, Claudio; Pinto, Rachel; Nagalingam, Gayathri; Britton, Warwick J.; Petrovsky, Nikolai; Triccas, James A.",Sci Rep,375,12
631839,631839,631839,"Temporal and Location Variations, and Link Categories for the Dissemination of COVID-19–Related Information on Twitter During the SARS-CoV-2 Outbreak in Europe: Infoveillance Study",22.233612,5.4294157,2020-08-28,"The emotions that human beings experience have a key role in the environments in which they operate. In art education, creative processes are influenced by the emotions and experiences lived by the individual, enabling a more emotional and creative design to make life more pleasant. The aim was to examine the research during the period 1917–2020 on the development of emotional creativity in art education. Mathematical and statistical techniques were applied to 984 articles carried from Elsevier’s Scopus database. The findings yielded data on the scientific productivity of the journal, authors, research institutions, and countries/territories that promoted this field. The data showed an exponential trend, mostly in the last decade. Five lines of research stand out: emotion, higher education, education, art, and leadership. Moreover, five future research directions related to visual art education, affective paradigm, metacompetency, expressive arts therapy group, and cognitive empathy were detected. This study establishes the link between psychology, neuroscience, and artistic education to constitute the decision-making of the promoters of this topic of research. The analysis of international research allowed us to focus the future publications of academics and researchers, in addition to guaranteeing an adequate approach to the objectives of the institutions and funding centers.","González-Zamar, Mariana-Daniela; Abad-Segura, Emilio",Int J Environ Res Public Health,375,1
632671,632671,632671,Mobile health applications for disease screening and treatment support in low-and middle-income countries: A narrative review,22.034946,5.3880177,2021-03-31,,"Rathore, Farooq Azam; Ilyas, Amara",Heart Lung Circ,375,21
632771,632771,632771,Teleconsultation Between Patients and Health Care Professionals in the Catalan Primary Care Service: Message Annotation Analysis in a Retrospective Cross-Sectional Study,22.425314,5.3533196,2020-09-17,"AIMS: Severe acute respiratory syndrome coronavirus‐2 (SARS‐CoV‐2) pandemic poses a challenge to treatment of patients with urologic chronic pelvic pain (UCPP), who are at risk to be postponed in the priority of care. We investigated pain, catastrophizing, and psychological status in UCPP patients during SARS‐CoV‐2 by means of Skype telephone calls. METHODS: A total of 28 UCPP patients underwent Skype video consultations. Pain intensity was assessed with Pain Numerical Rating Scale (PNRS). Pain Catastrophizing Scale (PCS) and Depression Anxiety Stress Scales (DASS‐21) were used to assess catastrophizing and psychological status. RESULTS: During SARS‐CoV‐2, UCPP patients showed higher intensity of pain than before (mean ± SD PNRS score: 7.25 ± 0.9 vs. 5.4 ± 0.7; p < .0001), with pain exacerbation in 75%; they showed higher PCS and DASS‐21 scores as compared to before the pandemic (mean ± SD PCS total score: 32.4 ± 1.2 vs. 23.7 ± 3.5; mean ± SD DASS‐21 total score: 42.03 ± 4.5 vs. 34.4 ± 2.2; p < .001 and p < .001, respectively). CONCLUSION: During SARS‐CoV‐2 pandemic UCPP patients presented with high intensity of pain, marked catastrophizing thoughts and severe alteration of the psychological status. These observations impose the need not to postpone assessment and treatment of these patients during the pandemic. Remote visits with video telephone calls are a simple way of continuing care in UCPP patients.","Giannantoni, Antonella; Rubilotta, Emanuele; Balzarro, Matteo; Gubbiotti, Marilena",Neurourol Urodyn,375,1
633649,633649,633649,Investigating the Use of Telemedicine for Digitally Mediated Delegation in Team-Based Primary Care: Mixed Methods Study,22.282837,5.6481867,2021-08-26,"Nowadays, gold is used in (nano-)medicine, usually in the form of nanoparticles, due to the solid proofs given of its therapeutic effects on several diseases. Gold also plays an important role in the vaccine field as an adjuvant and a carrier, reducing toxicity, enhancing immunogenic activity, and providing stability in storage. An even brighter golden future is expected for gold applications in this area.","Carabineiro, Sónia Alexandra Correia",Molecules,375,30
635140,635140,635140,The impact of cash transfers on mental health in children and young people in low-income and middle-income countries: a systematic review and meta-analysis,22.143879,5.4835596,2021-04-27,"The Camp Fire, California's deadliest wildfire, began November 8, 2018, and was extinguished November 25 (1). Approximately 1,100 evacuees from the fire sought emergency shelter. On November 10, acute gastroenteritis (AGE) was reported in two evacuation shelters; norovirus illness was suspected, because it is commonly detected in shelter-associated AGE outbreaks. Norovirus is highly contagious and resistant to several disinfectants. Butte County Public Health Department (BCPHD), assisted by the California Department of Public Health (CDPH), initiated active surveillance to identify cases, confirm the etiology, and assess shelter infection prevention and control (IPC) practices to guide recommendations. During November 8-30, a total of 292 patients with AGE were identified among nine evacuation shelters; norovirus was detected in 16 of 17 unique patient stool specimens. Shelter IPC assessments revealed gaps in illness surveillance, isolation practices, cleaning, disinfection, and handwashing. CDPH and BCPHD collaborated with partner agencies to implement AGE screening, institute isolation protocols and 24-hour cleaning services, and promote proper hand hygiene. During disasters with limited resources, damaged infrastructure, and involvement of multiple organizations, establishing shelter disease surveillance and IPC is difficult. However, prioritizing effective surveillance and IPC at shelter activation is necessary to prevent, identify, and contain outbreaks.","Karmarkar, Ellora; Jain, Seema; Higa, Jeff; Fontenot, Jazmin; Bertolucci, Regina; Huynh, Thalia; Hammer, Gwendolyn; Brodkin, Alice; Thao, May; Brousseau, Blake; Hopkins, Danielle; Kelly, Emily; Sheffield, Madison; Henley, Sandy; Whittaker, Holly; Herrick, Robert L.; Pan, Chao-Yang; Chen, Alice; Kim, Janice; Schaumleffel, Lori; Khwaja, Zenith; Epson, Erin; Chai, Shua J.; Wadford, Debra; Vugia, Duc; Lewis, Linda",MMWR Morb Mortal Wkly Rep,375,23
635820,635820,635820,openEHR Archetype Use and Reuse Within Multilingual Clinical Data Sets: Case Study,22.443567,5.578965,2020-11-02,,"Yu, Xia; Sun, Shanshan; Shi, Yu; Wang, Hao; Zhao, Ruihong; Sheng, Jifang",Crit Care,375,32
637859,637859,637859,Current pharmacy practices in low- and middle-income countries; recommendations in response to the COVID-19 pandemic,22.041208,5.441188,2020-05-24,"BACKGROUND: Epidemiological studies in Kawasaki disease (KD) have suggested infectious aetiology. During the COVID-19 pandemic, measures for mitigating SARS-CoV-2 transmission also suppress the circulation of other contagious microorganisms. The primary objective is to compare the number and incidence of KD before and during the COVID-19 pandemic in Japan, and the secondary objective is to investigate temporal association between the KD epidemiology and activities of SARS-CoV-2 and other viral and bacterial infections. METHODS: A retrospective cohort study was conducted between 2016 and 2020 in Kobe, Japan. We collected information of hospitalised KD children in Kobe. Child population was identified through the resident registry system. Activity of COVID-19 and 11 other infectious diseases was derived from a public health monitoring system. Monthly change of KD incidence was analysed using a difference-in-difference regression model. RESULTS: Throughout the study period, 1027 KD children were identified. KD had begun to decline in April 2020, coinciding with the beginning of the COVID-19 pandemic. The number of KD cases (n=66) between April and December 2020 was 40% of the average in the same period in 2016–2019 (165/year). Annual KD incidence was 315, 300, 353, 347 and 188/100 000 children aged 0–4 years in 2016–2020, respectively. The difference-in-difference value of KD incidence was significantly reduced in the fourth quarter in 2020 (−15.8, 95% CI −28.0 to −3.5), compared with that in 2016–2019. Sentinel surveillance showed a marked decrease of all infectious diseases except exanthema subitum after the beginning of the COVID-19 pandemic. There were 86 COVID-19 cases aged <10 years and no KD children associated with COVID-19. CONCLUSION: This study showed that the number and incidence of KD was dramatically reduced during the COVID-19 pandemic in Japan. This change was temporally associated with decreased activities of various infectious diseases other than COVID-19, supporting the hypothesis of infection-triggered pathogenesis in KD.","Iio, Kyohei; Matsubara, Kousaku; Miyakoshi, Chisato; Ota, Kunitaka; Yamaoka, Rika; Eguchi, Junji; Matsumura, Osamu; Okutani, Takahiro; Ueda, Ikuyo; Nishiyama, Masahiro",BMJ Paediatr Open,375,20
638704,638704,638704,Coping with the burden of the COVID-19 pandemic: a cross-sectional study of community pharmacists from Serbia,22.11477,5.294891,2021-04-06,"Spike-specific antibodies contribute significantly to the neutralising activity against SARS-CoV-2 and are important for the therapeutic effect of convalescent plasma. B.1.1.7 is a recently emerged variant of SARS-CoV-2 that has several mutations in the gene encoding for the spike-protein. To assess the potential effect these mutations could have on the neutralising efficacy of antibodies, we evaluated 96 serum samples from convalescent plasma donors collected before the first occurrence of B.1.1.7 and tested their neutralising effect on wild-type SARS-CoV-2 and B.1.1.7. We found that B.1.1.7 is more resistant to neutralisation by convalescent plasma from patients infected with wild-type SARS-CoV-2 with an overall decrease in neutralising activity of 47.7%. Thus, the neutralising effect of convalescent plasma should be determined against the major circulating virus clades whenever possible to ensure the best possible therapeutic effect.","Müller, Katharina; Girl, Philipp; Giebl, Andreas; von Buttlar, Heiner; Dobler, Gerhard; Bugert, Joachim J.; Gruetzner, Stefanie; Wölfel, Roman",J Clin Virol,375,24
642038,642038,642038,Mobile consulting (mConsulting) as an option for accessing healthcare services for communities in remote rural areas and urban slums in low- and middle- income countries: A mixed methods study,22.319357,5.6042414,2020-11-15,,"Selvi, Ismail; Baydilli, Numan",World J Urol,375,16
642149,642149,642149,Service-learning in response to the coronavirus disease 2019 pandemic: Emerging lessons from the Department of Family Medicine and Public Health at the University of Botswana,21.986887,5.557635,2020-06-03,"BACKGROUND: Malnutrition status, body composition indicators, and bioelectrical impedance analysis (BIA) parameters have been associated with increased risk of death in several pathologies. The aim of this study was to describe the associations between phase angle (PhA) indicators obtained by BIA with length of hospital stay, days on mechanical ventilation, and 60‐day mortality in critically ill patients infected with severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2). METHODS: This is a prospective cohort of mechanically ventilated patients with coronavirus disease 2019 (COVID‐19). We assessed nutrition risk and body composition with BIA within 48 h from intensive care unit admission. Logistic and linear regression models were used to analyze the association between variables and clinical outcomes. Survival analysis by PhA value was performed using Kaplan‐Meier curves. RESULTS: Sixty‐seven patients were included. PhA (odds ratio [OR], 0.36; P = .002), standardized PhA (SPA) (OR, 0.45; P = .001), and extracellular water/total body water ratio (OR, 3.25; P = .002) were significant predictors of 60‐day mortality. PhA <3.85° in females and <5.25° in males showed good and fair discrimination, respectively, for mortality prediction. Using cutoff values, low PhA was associated with a significantly increased risk of 60‐day mortality (hazard ratio, 3.08; 95% CI, 1.12–8.41; P = .02). No association was detected for SPA. CONCLUSION: Low PhA values could be a predictor of 60‐day mortality in critically ill patients with COVID‐19. This biological marker could be incorporated as part of nutrition and mortality risk assessment in this population.","Osuna‐Padilla, Iván Armando; Rodríguez‐Moguel, Nadia Carolina; Rodríguez‐Llamazares, Sebastián; Aguilar‐Vargas, Adriana; Casas‐Aparicio, Gustavo Alejandro; Ríos‐Ayala, Martin Armando; Hernández‐Cardenas, Carmen Margarita",JPEN J Parenter Enteral Nutr,375,22
644253,644253,644253,COVID-19 Information Dissemination Using the WeChat Communication Index: Retrospective Analysis Study,22.459417,5.5562034,2021-07-16,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) causes coronavirus disease 2019 (COVID-19). The relentless spread and pathogenicity of the virus have become a global public health emergency. One of the striking features of this pandemic is the pronounced impact on specific regions and ethnic groups. In particular, compared with East Asia, where the virus first emerged, SARS-CoV-2 has caused high rates of morbidity and mortality in Europe. This has not been experienced in past global viral infections, such as influenza, severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) and is unique to SARS-CoV-2. For this reason, we investigated the involvement of genetic factors associated with SARS-CoV-2 infection with a focus on angiotensin-converting enzyme (ACE)-related genes, because ACE2 is a receptor for SARS-CoV-2. We found that the ACE1 II genotype frequency in a population was significantly negatively correlated with the number of SARS-CoV-2 cases. Similarly, the ACE1 II genotype was negatively correlated with the number of deaths due to SARS-CoV-2 infection. These data suggest that the ACE1 II genotype may influence the prevalence and clinical outcome of COVID-19 and serve as a predictive marker for COVID-19 risk and severity.","Yamamoto, Naoki; Ariumi, Yasuo; Nishida, Nao; Yamamoto, Rain; Bauer, Georg; Gojobori, Takashi; Shimotohno, Kunitada; Mizokami, Masashi",Gene,375,16
644698,644698,644698,Fast and Accurate Detection of COVID-19 Along With 14 Other Chest Pathologies Using a Multi-Level Classification: Algorithm Development and Validation Study,22.257612,5.730662,2021-02-10,"COVID-19 pandemic has affected billions of people worldwide. Economies world over have suffered slowdown with a direct impact on industry. The vulnerable industrial worker has suffered both financially and mentally. As the pandemic has begun to slow down, the industry has started showing signs of growth and economy appears to be coming back on track. Financial losses may be recovered in time, but the mental health impact of pandemic is likely to be long-lasting. In the aftermath of COVID-19, mental health needs of vulnerable sections of societies need to be addressed. An attempt has been made to understand the mental health impact of COVID-19 pandemic on industrial workers. Preventive and promotive measures for positive mental health of industrial workers are discussed with a focus on resilience-building.","Chatterjee, Kaushik; Dangi, Ankit; Prakash, Jyoti; Srivastava, Kalpana; Chauhan, Vinay; Yadav, Prateek",Ind Psychiatry J,375,20
645532,645532,645532,Rural Telemedicine Use Before and During the COVID-19 Pandemic: Repeated Cross-sectional Study,22.062117,5.463635,2021-04-05,,"Strickland, Jo",J Med Imaging Radiat Sci,375,16
