,title_x,publish_time_x,abstract,authors,journal,url,category
523989,SORT as any easy technique to do; but needs more trials to be as a routine practice,2020,,"Markar, Sheraz R; Clarke, Jonathan; Kinross, James",Lancet Gastroenterol Hepatol,,48
590432,Particle and bioaerosol characteristics in a paediatric intensive care unit,2017-10-31,"The post-COVID syndrome is estimated to occur in up to 10% of patients who have had COVID-19. This condition manifests as lingering symptoms which persist for weeks to months after resolution of the acute illness. The syndrome is poorly understood and efforts are just beginning to appropriately characterize the symptoms expressed by this population. We present a population of patients with persistent symptoms as measured by a select number of PROMIS surveys (i.e. fatigue, sleep, pain, physical functioning, and social roles). We believe this to be the first use of the PROMIS survey data collected in this population and one of the first to attempt to measure social dysfunction secondary to the post-COVID syndrome. Our patient population is notably younger (30.9% were between 40-59 years of age), with a majority being female (60.5%). They also reported deficits in social roles (34.5%), and greater fatigue (14.7%), and pain (15.9%); along with a variety of disease severity ranging from asymptomatic to requiring admission. Despite this increased heterogeneity of population, the symptomatology of the post-COVID syndrome is preserved. These findings differ significantly from previously published data that demonstrated that outpatients can have duration of post-COVID syndrome similar to those who were hospitalized.","Ganesh, R.; Ghosh, A. K.; Nyman, M. A.; Croghan, I. T.; Grach, S. L.; Anstine, C. V.; Hurt, R. T.",,http://medrxiv.org/cgi/content/short/2021.05.25.21257817v1?rss=1; https://doi.org/10.1101/2021.05.25.21257817,48
591597,Use of volatile agents for sedation in the intensive care unit: A national survey in France,2021-04-15,"Aims: To analyze the temporal and geographical distribution of different indicators for the evolution of intimate partner violence against women (IPV) before, during and after the COVID-19 induced lockdown between March and June 2020 in Spain. Methods: Descriptive ecological study based on numbers of 016-calls, policy reports, women killed, and protection orders (PO) issued due to IPV across Spain as a whole and by province (2015–2020). We calculated quarterly rates for each indicator. A cluster analysis was performed using 016-call rates and protection orders by province in the second quarters of 2019 and 2020. ANOVAs were calculated for clustering by province, unemployment rates by province, and the current IPV prevalence. Results: During the second quarter of 2020, the highest 016-call rate was recorded (12.19 per 10,000 women aged 15 or over). Policy report rates (16.62), POs (2.81), and fatalities (0.19 per 1,000,000 women aged 15 or over) decreased in the second quarter of 2020. In the third quarter, 016-calls decreased, and policy reports and POs increased. Four clusters were identified, and significant differences in unemployment rates between clusters were observed (F = 3.05, p < 0.05). Conclusions: The COVID-19 lockdown fostered a change in IPV-affected women’s help-seeking behavior. Differences between the volume of contacts made via 016-call and the policy reports generated provide evidence for the existence of barriers to IPV-service access during the lockdown and the period of remote working. More efforts are needed to reorganize services to cope with IPV in non-presential situations. The provinces with the highest 016-call and PO rates were also those with the highest rates of unemployment, a worrying result given the current socioeconomic crisis.","Vives-Cases, Carmen; Parra-Casado, Daniel La; Estévez, Jesús F.; Torrubiano-Domínguez, Jordi; Sanz-Barbero, Belén",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18094698; https://www.ncbi.nlm.nih.gov/pubmed/33925021/,48
594078,Early experience with influenza A H1N109 in an Australian intensive care unit,2010-07-05,"This paper studies the effects of the centrality, connectivity and agglomeration of retail establishments on their long-term viability in three cities in the United States, United Kingdom and The Netherlands. As retail is declining in all three markets, there is a dearth of knowledge on the spatial patterns of this decline. This obstructs the substantiation of development decisions and public policy on urban retail retention and growth. Without knowing where stores are most at risk of closing, where can we decide to invest or divest? This paper uses a self-built dataset of store locations and store closures over the span of more than a century in the urban cores of Detroit, Michigan; Birmingham, England; and The Hague, The Netherlands. While taking different paths, all three cities have experienced significant retail decline over the past century. The probability of store closure over time is compared to the metric distance of stores to the retail center of gravity (centrality), store location along well-used streets as measured by their Choice value (connectivity), and the number of surrounding stores (agglomeration). These three comparisons are statistically analyzed using simple line regression, panel regression, and spatial autoregressive probit models. Across these models, store closure is most significantly affected by agglomeration, then by centrality, followed by connectivity. The significance of all three measures is strongest in The Hague, followed by Birmingham and Detroit – two cities that experienced large-scale urban renewal and socio-economic decline.","Kickert, Conrad; vom Hofe, Rainer; Haas, Tigran; Zhang, Wen; Mahato, Binita",Cities,https://www.ncbi.nlm.nih.gov/pubmed/32921867/; https://doi.org/10.1016/j.cities.2020.102918; https://api.elsevier.com/content/article/pii/S026427512031266X; https://www.sciencedirect.com/science/article/pii/S026427512031266X,48
596259,Clinician–family relationships may impact neonatal intensive care: clinicians’ perspectives,2021-06-05,"Abstract Mucosal vaccination, which is shown to elicit systemic and mucosal immune responses, serves as a non-invasive and convenient alternative to parenteral administration, with stronger capability in combatting diseases at the site of entry. The exploration of potent mucosal adjuvants is emerging as a significant area, based on the continued necessity to amplify the immune responses to a wide array of antigens that are poorly immunogenic at the mucosal sites. As one of the inspirations from the ocean, chitosan-based mucosal adjuvants have been developed with unique advantages, such as, ability of mucosal adhesion, distinct trait of opening the junctions to allow the paracellular transport of antigen, good tolerability and biocompatibility, which guaranteed the great potential in capitalizing on their application in human clinical trials. In this review, the state of art of chitosan and its derivatives as mucosal adjuvants, including thermo-sensitive chitosan system as mucosal adjuvant that were newly developed by author's group, was described, as well as the clinical application perspective. After a brief introduction of mucosal adjuvants, chitosan and its derivatives as robust immune potentiator were discussed in detail and depth, in regard to the metabolism, safety profile, mode of actions and preclinical and clinical applications, which may shed light on the massive clinical application of chitosan as mucosal adjuvant.","Xia, Yufei; Fan, Qingze; Hao, Dongxia; Wu, Jie; Ma, Guanghui; Su, Zhiguo",Vaccine,https://api.elsevier.com/content/article/pii/S0264410X15011056; https://www.sciencedirect.com/science/article/pii/S0264410X15011056; https://www.ncbi.nlm.nih.gov/pubmed/26271831/; https://doi.org/10.1016/j.vaccine.2015.07.101,48
596610,Best-practice IgM- and IgA-enriched immunoglobulin use in patients with sepsis,2020-10-07,"INTRODUCTION: Initiating treatment with continuous positive airway pressure (CPAP) traditionally relies on in-person visits with trained therapists to provide hands-on instruction regarding CPAP usage and mask fit. To overcome geographic barriers and reduce COVID-19 transmission, health systems increasingly rely on remote set-ups of mailed equipment. Despite a strong rationale for the mailed approach, relative effectiveness is unclear. METHODS: Our VA medical center shifted from in-person to mailed CPAP dispensation during the COVID-19 pandemic in March 2020. Using VA administrative and wireless CPAP usage data, we assembled a cohort of patients with newly diagnosed obstructive sleep apnea (OSA) who initiated CPAP for the first time from July 2019 to August 2020. Our primary outcome was mean nightly usage over the first 90 days. We compared patients with in-person vs. mailed CPAP dispensation using generalized linear models adjusted for age, gender, race, and Charlson Comorbidity Index. Among patients with >1 hour of overall usage, we compared secondary outcomes of leak, apnea hypopnea index (AHI), and obstructive/central apnea indices. RESULTS: We identified 693 patients with newly diagnosed OSA whose CPAP was provided in-person and 296 who had CPAP mailed. Nightly usage in the first 90 days was modest in both groups (in-person: 149.7, mailed: 152.9 min/night), and we did not detect a difference in adjusted models (+7.6 min/night, 95%CI -13.6–28.8). We also did not detect a difference in 95th percentile leak (-1.2 liter/minute, 95%CI -3.3-0.9). Device-detected AHI was relatively low overall (in-person: 3.2, mailed: 4.1 events/hour), but was greater in the mailout group (+1.0/hour, 95%CI 0.2–1.7). AHI differences appeared to be driven by obstructive (+0.5/hour, 95%CI 0.2–0.8) but not central events (-0.1, 95% CI -0.2–0.4). Risk of AHI>5 was comparable between groups (in-person: 17.3%, mailed: 19.0%, OR 1.2, 95%CI 0.8–1.7). CONCLUSION: We were able to switch from an in-person to a mail-based system of CPAP initiation without a change in CPAP adherence or mask leak. While AHI was slightly greater in the mailed group, the clinical significance of this finding is unclear. Future work will need to evaluate the impact of remote CPAP dispensation on patient-centered outcomes. SUPPORT (IF ANY): VA Health Services Research and Development, CDA 18–187","Donovan, Lucas; Parsons, Elizabeth; Epler, Eric; McCall, Catherine; He, Ken; Sharma, Rahul; Duan, Kevin; Spece, Laura; Feemster, Laura; Kapur, Vishesh; Au, David; Palen, Brian",Sleep,https://doi.org/10.1093/sleep/zsab072.675,48
597327,Paranephric air in COVID-ARDS patient: an extension of pneumothorax,2021-08-30,"BACKGROUND AND OBJECTIVE: Every year 2-3 million Muslims gather for a few days around the Holy city of Makkah in Saudi Arabia to perform Hajj. Managing enormous health issues associated with such a mass gathering requires a very vibrant health delivery plan. Related research is part of the strategy. This study was done to assess the pattern of patients and illnesses encountered at one health facility at Arafat on the 2nd day of Hajj, when all the pilgrims move from Mina and stay in Arafat for a few hours. The objective of the study was to provide input so that recommendations can be given for future improvement of health care during this mass transit. METHODS: All patients reporting sick to the Nimra Hospital on the Day of Arafat were included and documented on a detailed Performa and analyzed. RESULTS: We received 211 patients, essentially all of those were in need of acute medical intervention. Acute severe asthma and injuries were the major problems encountered. There were two deaths both related to heat stroke. Patients received were predominantly Arabic speaking. CONCLUSIONS: Only those needing acute intervention seek medical advice during transit. Well equipped and staffed health facilities are, however, needed to cater these and for any mass casualties. Pre Hajj training and mandatory Flu vaccination can help.","Sindy, Abdulfattah I.; Baljoon, Mostafa Jamil; Zubairi, Nadeem Alam; Dhafar, Khalid Obaid; Gazzaz, Zohair Jamil; Deiab, Basma Abdulhameed; Hothali, FauzeaTalea Al",Pak J Med Sci,https://doi.org/10.12669/pjms.315.8017; https://www.ncbi.nlm.nih.gov/pubmed/26648994/,48
600177,ICU outcomes of COVID-19 critically ill patients: an international comparative study,2020-07-03,"COVID-19 has resulted in a pandemic after its first appearance in a pneumonia patient in China in early December 2019. As per WHO, this global outbreak of novel COVID-19 has resulted in 28,329,790 laboratory-confirmed cases and 911,877 deaths which have been reported from 210 countries as on 12(th) Sep 2020. The major symptoms at the beginning of COVID-19 are fever (98%), tussis (76%), sore throat (17%), rhinorrhea (2%), chest pain (2%), and myalgia or fatigue (44%). Furthermore, acute respiratory distress syndrome (61.1%), cardiac dysrhythmia (44.4%), shock (30.6%), hemoptysis (5%), stroke (5%), acute cardiac injury (12%), acute kidney injury (36.6%), dermatological symptoms with maculopapular exanthema (36.1%), and death can occur in severe cases. Even though human coronavirus (CoV) is mainly responsible for the infections of the respiratory tract, some studies have shown CoV (in case of Severe Acute Respiratory Syndrome, SARS and Middle East Respiratory Syndrome, MERS) to possess potential to spread to extra-pulmonary organs including the nervous system as well as gastrointestinal tract (GIT). Patients infected with COVID-19 have also shown symptoms associated with neurological and enteric infection like disorders related to smell/taste, loss of appetite, nausea, emesis, diarrhea, and pain in the abdomen. In the present review, we attempt to evaluate the understanding of basic mechanisms involved in clinical manifestations of COVID-19, mainly focusing on interaction of COVID-19 with gut-brain axis. This review combines both biological characteristics of the virus and its clinical manifestations in order to comprehend an insight into the fundamental potential mechanisms of COVID-19 virus infection, and thus endorse in the advancement of prophylactic and treatment strategies.","Shinu, Pottathil; Morsy, Mohamed A.; Deb, Pran Kishore; Nair, Anroop B.; Goyal, Manoj; Shah, Jigar; Kotta, Sabna",Front Mol Biosci,https://www.ncbi.nlm.nih.gov/pubmed/33415126/; https://doi.org/10.3389/fmolb.2020.606779,48
600594,Critical care archetypes,2021-07-09,,"Mikel, Prieto; Irene, Ortega; Maria, Balibrea Jose; Benedetto, Ielpo",Cir Esp,https://doi.org/10.1016/j.ciresp.2021.05.014; https://api.elsevier.com/content/article/pii/S0009739X21002098; https://www.sciencedirect.com/science/article/pii/S0009739X21002098?v=s5,48
602462,Mechanisms of Hypoxia in COVID-19 Patients: A Pathophysiologic Reflection,2020-10-11,"The Emergency Use Authorization (EUA) originated in 2004 because of the need for emergency medical countermeasures (MCMs) against potential bioterrorist attacks. The EUA also proved useful in dealing with subsequent pandemics and has emerged as a critical regulatory pathway for therapeutics and vaccines throughout the Coronavirus Disease 2019 (COVID-19) pandemic. With the EUA process in the USA, we witnessed emergency authorizations, their expansions, as well as withdrawal of previously authorized products, which exemplifies the dynamic nature of scientific review of EUA products. EUAs proved vital for the first group of COVID-19 vaccines, including the temporary pause of one vaccine while emergency safety issues were evaluated. Although this review on the EUA is primarily focused on the USA, distinctions were made with other jurisdictions such as Europe and Canada with respect to the emergency authorizations of the vaccines. Finally, we discuss some important differences following EUA and formal new drug/vaccine application (NDA/BLA) approvals.","Tran, Allan; Witek, Theodore J.",Pharmaceut Med,https://www.ncbi.nlm.nih.gov/pubmed/34453703/; https://doi.org/10.1007/s40290-021-00397-6,48
604442,"Characteristics of critically ill patients infected with COVID-19 in Abu Dhabi, United Arab Emirates",2020-07-01,"Consecutively hospitalized patients with confirmed coronavirus disease 2019 (COVID-19) in Wuhan, China were retrospectively enrolled from January 2020 to March 2020 to investigate the association between the use of renin–angiotensin system inhibitor (RAS-I) and the outcome of this disease. Associations between the use of RAS-I (angiotensin-converting enzyme inhibitor (ACEI) or angiotensin receptor blocker (ARB)), ACEI, and ARB and in-hospital mortality were analyzed using multivariate Cox proportional hazards regression models in overall and subgroup of hypertension status. A total of 2771 patients with COVID-19 were included, with moderate and severe cases accounting for 45.0% and 36.5%, respectively. A total of 195 (7.0%) patients died. RAS-I (hazard ratio (HR)= 0.499, 95% confidence interval (CI) 0.325–0.767) and ARB (HR = 0.410, 95% CI 0.240–0.700) use was associated with a reduced risk of all-cause mortality among patients with COVID-19. For patients with hypertension, RAS-I and ARB applications were also associated with a reduced risk of mortality with HR of 0.352 (95% CI 0.162–0.764) and 0.279 (95% CI 0.115–0.677), respectively. RAS-I exhibited protective effects on the survival outcome of COVID-19. ARB use was associated with a reduced risk of all-cause mortality among patients with COVID-19.","Wang, Huai-yu; Peng, Suyuan; Ye, Zhanghui; Li, Pengfei; Li, Qing; Shi, Xuanyu; Zeng, Rui; Yao, Ying; He, Fan; Li, Junhua; Liu, Liu; Ge, Shuwang; Ke, Xianjun; Zhou, Zhibin; Xu, Gang; Zhao, Ming-hui; Wang, Haibo; Zhang, Luxia; Dong, Erdan",Front Med,https://www.ncbi.nlm.nih.gov/pubmed/34241787/; https://doi.org/10.1007/s11684-021-0850-9,48
609545,Ethical considerations in the allocation of critical care resources when capacity is overwhelmed,2020-03-30,"Gene therapy is now an effective approach to treat many forms of retinal degeneration. Delivery agents that are cell-specific, allow for multiple dosing regimens, and have low immunogenicity are needed to expand the utility of gene therapy for the retina. We generated eight novel lipid nanoparticles (LNPs) ranging in size from 50 nm to 150 nm by changing the PEG content from 5% to 0.5%, respectively. Subretinal injections of LNP-mRNA encoding luciferase revealed that 0.5% PEG content within nanoparticles elicits the highest expression. Similar injections of LNP delivered cre mRNA into Ai9 mice revealed cell-specific protein expression in the retinal pigment epithelium (RPE), confirmed by fundus photography and immunohistochemistry of whole globe cross-sections. To investigate mechanisms of LNP delivery to the eye, we injected mCherry mRNA using the subretinal approach in apoE(-/-) and Mertk(-/-) mice. RPE transfection was observed in both mouse models suggesting that LNP intracellular delivery is not solely dependent on apolipoprotein adsorption or phagocytosis. To investigate LNP penetration, particles were delivered to the vitreous chamber via an intravitreal injection. The 0.5% PEG particles mediated the highest luciferase activity and expression was observed in the Müller glia, the optic nerve head and the trabecular meshwork, but failed to reach the RPE. Overall, particles containing less PEG (~150 nm in size) mediated the highest expression in the eye. Thus far, these particles successfully transfect RPE, Müller cells, the optic nerve head and the trabecular meshwork based on route of administration which can expand the utility of LNP-mediated gene therapies for the eye.","Ryals, Renee C.; Patel, Siddharth; Acosta, Chris; McKinney, Madison; Pennesi, Mark E.; Sahay, Gaurav",PLoS One,https://doi.org/10.1371/journal.pone.0241006; https://www.ncbi.nlm.nih.gov/pubmed/33119640/,48
611098,"Facing COVID-19 in the ICU: vascular dysfunction, thrombosis, and dysregulated inflammation",2020-04-28,"Objective | To compare the two phases of long COVID, namely ongoing symptomatic COVID-19 (OSC; signs and symptoms from 4 to 12 weeks from initial infection) and post-COVID-19 syndrome (PCS; signs and symptoms beyond 12 weeks) with respect to symptomatology, abnormal functioning, psychological burden, and quality of life. Design | Systematic review. Data Sources | Electronic search of EMBASE, MEDLINE, ProQuest Coronavirus Research Database, LitCOVID, and Google Scholar between January and April 2021, and manual search for relevant citations from review articles. Eligibility Criteria | Cross-sectional studies, cohort studies, randomised control trials, and case-control studies with participant data concerning long COVID symptomatology or abnormal functioning. Data Extraction | Studies were screened and assessed for risk of bias by two independent reviewers, with conflicts resolved with a third reviewer. The AXIS tool was utilised to appraise the quality of the evidence. Data were extracted and collated using a data extraction tool in Microsoft Excel. Results | Of the 1,145 studies screened, 39 were included, all describing adult cohorts with long COVID and sample sizes ranging from 32 to 1,733. Studies included data pertaining to symptomatology, pulmonary functioning, chest imaging, cognitive functioning, psychological disorder, and/or quality of life. Fatigue presented as the most prevalent symptom during both OSC and PCS at 43% and 44%, respectively. Sleep disorder (36%; 33%), dyspnoea (31%; 40%), and cough (26%; 22%) followed in prevalence. Abnormal spirometry (FEV1 <80% predicted) was observed in 15% and 11%, and abnormal chest imaging observed in 34% and 28%, respectively. Cognitive impairments were also evident (20%; 15%), as well as anxiety (28%; 34%) and depression (25%; 32%). Decreased quality of life was reported by 40% of patients with OSC and 57% by those with PCS. Conclusions | The prevalences of OSC and PCS were highly variable. Reported symptoms covered a wide range of body systems, with general overlap in frequencies between the two phases. However, abnormalities in lung function and imaging seemed to be more common in OSC, whilst anxiety, depression, and poor quality of life seemed more frequent in PCS. In general, the quality of the evidence was moderate and further research is needed to better understand the complex interplay of somatic versus psychosocial drivers in long COVID. Systematic Review Registration | Registered with PROSPERO with ID #CRD42021247846.","Jennings, G.; Monaghan, A.; Xue, F.; Mockler, D.; Romero-Ortuno, R.",,https://doi.org/10.1101/2021.06.25.21259372; http://medrxiv.org/cgi/content/short/2021.06.25.21259372v1?rss=1,48
612554,Analysis of the correlations between the severity of lung involvement and olfactory psychophysical scores in coronavirus disease 2019 (COVID‐19) patients,2021-07-22,"OBJECTIVE: The objective of this study was to define the threatened perception types of pregnant women during the COVID-19 pandemic and determine the correlations between the perception types and their demographic factors, their preventive knowledge of COVID-19 and their mental status in order to provide suggestions for pregnant women during pandemic. METHODS: Latent class analysis were used to explore the optimal numbers of clusters. Multinomial logistic regression and multiple correspondence analysis were used to analyze the demographic variables of the latent categories. MANOVA was used to analyze the difference of knowledge of COVID-19 obtained among clusters and their psychological status, and chi-square test was used determine the relationship between the latent clusters and the participant’s COVID-19 worry level. RESULTS: Five clusters were found: the first cluster (n = 120, 39%) was unthreatened and confident. Cluster 2(n = 84, 28%) was unthreatened but not confident. Cluster 3 (n = 49, 17%) was threatened but confident. Cluster 4 (n = 25, 9%) was threaten, not confident and knowledgeable, and Cluster 5 (n = 20, 7%) was threatened, not confident and lacking knowledge. Three demographic variables were shown an effect on the classification, they were support from work, family support and intrapartum and postpartum complications. CONCLUSION: This study can help assess the mental health risks of pregnant women during an epidemic. The results could be helpful for families, work units, communities and medical institutions to make targeted intervention decisions for pregnant women.","Qi, Mengsha; Li, Xiaozhe; Liu, Shuyun; Li, Yonghong; Huang, Wei",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33007020/; https://doi.org/10.1371/journal.pone.0239697,48
613726,Enhanced Recovery After Surgery Protocol Minimizes Intensive Care Unit Utilization and Improves Outcomes Following Pulmonary Resection,2021-08-04,"Since the outbreak of COVID-19, the pandemic caused by SARS-CoV-2 infection is still spreading at an alarming rate and has caused huge loss of life and economic damage worldwide. Although more than one year has passed, effective treatments for COVID-19 and other pathogenic coronaviruses have not yet been developed. Therefore, the development of SARS-CoV-2 inhibitors is an urgent priority. Given that the Mpro sequences of SARS-CoV-2 and SARS-CoV-1 are 100% identical in the catalytic domain for protein cleavage, the viral main protease (Mpro) is one of the most extensive drug targets in all the drug targets being investigated for SARS-CoV-2. To provide scientific researchers with timely anti-SARS-CoV drug development information for Mpro, we focus on the past and current drug design and development strategies for MPro in this review. We believe that this review will provide meaningful guidance for the design and development of innovative drugs against COVID-19 and other pathogenic coronaviruses in the future.","Yang, Huihui Yang Jinfei",MedChemComm,https://doi.org/10.1039/d1md00066g; https://www.ncbi.nlm.nih.gov/pubmed/34355175/,48
613815,Principles of antimicrobial stewardship for bacterial and fungal infections in ICU,2017-09-12,Public health research is essential for the development of effective policies and planning to address health security and risks associated with mass gatherings (MGs). Crucial research topics related to MGs and their effects on global health security are discussed in this review. The research agenda for MGs consists of a framework of five major public health research directions that address issues related to reducing the risk of public health emergencies during MGs; restricting the occurrence of non-communicable and communicable diseases; minimisation of the effect of public health events associated with MGs; optimisation of the medical services and treatment of diseases during MGs; and development and application of modern public health measures. Implementation of the proposed research topics would be expected to provide benefits over the medium to long term in planning for MGs.,"Tam, John S; Barbeschi, Maurizio; Shapovalova, Natasha; Briand, Sylvie; Memish, Ziad A; Kieny, Marie-Paule",Lancet Infect Dis,https://www.sciencedirect.com/science/article/pii/S147330991170353X; https://doi.org/10.1016/s1473-3099(11)70353-x; https://api.elsevier.com/content/article/pii/S147330991170353X; https://www.ncbi.nlm.nih.gov/pubmed/22252148/,48
613942,“It was a nightmare until I saw my wife”: the importance of family presence for patients with COVID-19 hospitalized in the ICU,2021-05-11,"BACKGROUND: Point of care tests (POCTs) are increasingly being promoted for guiding the primary medical care of community acquired lower respiratory tract infections (CA-LRTI). POCT development has seldom been guided by explicitly identified clinical need and requirements of the intended users. Approaches for identifying POCT priorities and developing target product profiles (TPPs) for POCTs in primary medical care are not well developed, and there is no published TPP for a CA-LRTI POCT aimed at developed countries. METHODS: We conducted workshops with expert stakeholders and a survey with primary care clinicians to produce a target product profile (TPP) to guide the development of a clinically relevant and technologically feasible POCT for CA-LRTI. RESULTS: Participants with clinical, academic, industrial, technological and basic scientific backgrounds contributed to four expert workshops, and 45 practicing primary care clinicians responded to an online survey and prioritised community-acquired pneumonia (CAP) as the CA-LRTI where a new POCT was most urgently needed. Consensus was reached on a TPP document that included information on the intended niche in the clinical pathway in primary medical care; diagnostic product specification (intended use statement and test concept), and minimum and ideal user specifications. Clinicians minimum requirements of a CA-LRTI POCT included the use of minimally invasive samples, a result in less than 30 minutes, no more than a single preparation step, minimum operational requirements, and detection of common respiratory pathogens and their resistance to commonly prescribed antibiotics. CONCLUSIONS: This multidisciplinary, multistage partnership approach generated a clinically-driven TPP for guiding the development of a new POCT, and this approach as well as the TPP itself may be useful to others developing a new POCT.","Gal, Micaela; Francis, Nicholas A.; Hood, Kerenza; Villacian, Jorge; Goossens, Herman; Watkins, Angela; Butler, Christopher C.",PLoS One,https://doi.org/10.1371/journal.pone.0200531; https://www.ncbi.nlm.nih.gov/pubmed/30067760/,48
616316,A virologic survey of patients admitted to a critical care unit for acute cardiorespiratory failure,2005-11-19,"IMPORTANCE: The coronavirus disease 2019 (COVID-19) pandemic has led to treatment delays for many patients with cancer. While published guidelines provide suggestions on which cases are appropriate for treatment delay, there are no good quantitative estimates on the association of delays with tumor control or risk of new metastases. OBJECTIVES: To develop a simplified mathematical model of tumor growth, control, and new metastases for cancers with varying doubling times and metastatic potential and to estimate tumor control probability (TCP) and metastases risk as a function of treatment delay interval. DESIGN, SETTING, AND PARTICIPANTS: This decision analytical model describes a quantitative model for 3 tumors (ie, head and neck, colorectal, and non–small cell lung cancers). Using accepted ranges of tumor doubling times and metastatic development from the clinical literature from 2001 to 2020, estimates of tumor growth, TCP, and new metastases were analyzed for various treatment delay intervals. MAIN OUTCOMES AND MEASURES: Risk estimates for potential decreases in local TCP and increases in new metastases with each interval of treatment delay. RESULTS: For fast-growing head and neck tumors with a 2-month treatment delay, there was an estimated 4.8% (95% CI, 3.4%-6.4%) increase in local tumor control risk and a 0.49% (0.47%-0.51%) increase in new distal metastases risk. A 6-month delay was associated with an estimated 21.3% (13.4-30.4) increase in local tumor control risk and a 6.0% (5.2-6.8) increase in distal metastases risk. For intermediate-growing colorectal tumors, there was a 2.1% (0.7%-3.5%) increase in local tumor control risk and a 2.7% (2.6%-2.8%) increase in distal metastases risk at 2 months and a 7.6% (2.2%-14.2%) increase in local tumor control risk and a 24.7% (21.9%-27.8%) increase in distal metastases risk at 6 months. For slower-growing lung tumors, there was a 1.2% (0.0%-2.8%) increase in local tumor control risk and a 0.19% (0.18%-0.20%) increase in distal metastases risk at 2 months, and a 4.3% (0.0%-10.6%) increase in local tumor control risk and a 1.9% (1.6%-2.2%) increase in distal metastases risk at 6 months. CONCLUSIONS AND RELEVANCE: This study proposed a model to quantify the association of treatment delays with local tumor control and risk of new metastases. The detrimental associations were greatest for tumors with faster rates of proliferation and metastasis. The associations were smaller, but still substantial, for slower-growing tumors.","Ng, John; Stovezky, Yael R.; Brenner, David J.; Formenti, Silvia C.; Shuryak, Igor",JAMA Netw Open,https://doi.org/10.1001/jamanetworkopen.2020.34065; https://www.ncbi.nlm.nih.gov/pubmed/33502482/,48
616469,Intensive care of the cancer patient: recent achievements and remaining challenges,2011-03-23,,"Choy, Kay Weng",Lancet Respir Med,https://www.sciencedirect.com/science/article/pii/S2213260020304094; https://api.elsevier.com/content/article/pii/S2213260020304094; https://doi.org/10.1016/s2213-2600(20)30409-4; https://www.ncbi.nlm.nih.gov/pubmed/32941850/,48
616567,Extracorporeal cardiopulmonary resuscitation in adults: evidence and implications,2021-09-10,"Background The lack of financial literacy among medical students and physicians is a well-documented problem that is yet to be sufficiently addressed. The full immersion of physicians into their scientific education and medical training makes it challenging to also comprehensively learn about personal finance. With the vast debt that most medical students undergo, it is crucial to focus on this issue. Methodology To address this challenge, faculty at The Florida State University College of Medicine (FSU COM) have created a fully online personal finance elective course for fourth-year medical students. This course, titled Personal Finance for the New Physician, focuses on critical fiscal topics that are directly relevant to future doctors. The elective is delivered remotely through the utilization of online discussion boards, weekly video conferences, and recorded lectures by financial experts. This innovative distribution model ensures that busy students can educate themselves regardless of time or location. Results Initially offered in January of 2019, Personal Finance for the New Physician quickly became the most chosen elective at FSU COM. To determine the course’s efficacy, students completed a questionnaire at both the start and end of the elective. The results show substantial improvements in fiscal knowledge and confidence in managing personal finances. The average financial competence score of those who completed the course increased from a 2.25/5 to a 4.45/5. Feedback from students so far has been exceedingly positive. Conclusions Personal Finance for the New Physician has been effective at addressing the lack of financial knowledge that is prevalent among medical students. Additionally, the unique online nature of this course would allow for realistic expansion to other medical programs. Course directors will continue to receive feedback from students, financial experts, and physicians to modify and improve the elective.","Grewal, Kabir; Sweeney, Michael J",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/34277201/; https://doi.org/10.7759/cureus.15579,48
617408,Cancellation of Elective Surgery and Intensive Care Unit Capacity in New York State: A Retrospective Cohort Analysis,2020-06-30,"BACKGROUND: Mycobacterium tuberculosis (Mtb) drug resistance is a key challenge in ending TB. OBJECTIVE: The study aimed to determine anti-TB drug resistance and compare the discordance between phenotypic and genotypic drug-susceptibility testing (DST). METHODS: Prospective enrollment and sputum collection from patients suspected of active pulmonary TB from May 2018 to December 2019 at the University of Gondar Hospital. Phenotypic DST study for streptomycin, isoniazid, rifampin, and ethambutol was done by MGIT 360 SIRE Kit. Genotypic resistance for isoniazid and rifampin was performed by MTBDRplus v2 line probe assay (LPA) and compared to phenotypic drug resistance. RESULTS: A total of 376 patients, median age 32 years, and 53.7% male were enrolled. Mtb was isolated from 126 patients. 106/126 (84%) patients were newly diagnosed with TB and 20 patients with prior TB treatment. Seventy (66.0%) were susceptible to all anti‐TB drugs tested. Twenty-five (19.8%) of the isolates were resistant to isoniazid, 12 (9.5%) to rifampicin and six (5%) were multidrug resistant. Among previously treated TB patients, 4 (20.0%) and 5 (25.0%) were mono-resistant and poly-resistant, respectively. The sensitivity and specificity of LPA resistance for isoniazid were 94.4% and 100%, and for rifampin was 75.0% and 100%, respectively. CONCLUSION: The frequency of mono- and poly-drug resistance among both newly diagnosed and previously treated TB patients was high to the rest of the nation. MTBDRplus showed excellent concordance for isoniazid and rifampin. We concluded that DST should be performed for all patients to improve management and decrease spread of drug-resistant Mtb strains in the community.","Yigzaw, Wubet Birhan; Torrelles, Jordi B; Wang, Shu-Hua; Tessema, Belay",Infect Drug Resist,https://www.ncbi.nlm.nih.gov/pubmed/33603414/; https://doi.org/10.2147/idr.s292058,48
