,title_x,publish_time_x,abstract,authors,journal,url,category
7315,BOARD-INVITED REVIEW: Fate and transport of bioaerosols associated with livestock operations and manures,2010-11-11,"Persistent human papillomavirus (HPV) type 16 and 18 infection can lead to pre-malignant and malignant diseases of the lower genital tract. Several lines of evidence suggest that T cell responses can control HPV infection. However, relative to other human viruses, strong effector memory T cell responses against HPV have been difficult to detect. We used an in vitro stimulation step prior to enzyme-linked immunospot assays to identify IFN-γ-secreting T cells specific for HPV16 and 18 E6/E7 peptides. This allowed the detection of HPV-specific CD4(+) T cells that were not evident in direct ex vivo assays. T cell responses against HPV16 or 18 peptides were detected in healthy volunteers (7/9) and patients with lower genital tract neoplasia (10/20). Importantly, this assay allowed tracking of vaccine-induced T cell responses in nine patients, following inoculation with a live recombinant vaccinia virus (HPV16 and 18 E6/E7, TA-HPV). Novel vaccine-induced T cell responses were demonstrated in five patients, but no clinical responses (lesion regressions) were seen. For one vaccinated patient, the T cell response was mapped to a single dominant HPV18 E7 epitope and this response was sustained for >3 years. Our data suggest that systemic memory T cells against HPV16 and 18, induced naturally or by TA-HPV vaccination, are relatively rare. Nevertheless, the assay system developed allowed estimation of magnitude, epitope specificity, and longevity of vaccine-induced CD4(+) T cell responses. This will be useful for vaccine design and measurement of immunological endpoints in clinical trials.","Smith, Kelly L.; Tristram, Amanda; Gallagher, Kathleen M.; Fiander, Alison N.; Man, Stephen",Int Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109653/,63
7367,Predicting proteolytic sites in extracellular proteins: only halfway there,2008-04-15,"HPC-1/syntaxin 1A (HPC-1), which plays an important role in vesicular transport to the plasma membrane, possesses a hydrophobic sequence at its C terminus. When expressed from cDNA in COS cells, wild-type HPC-1 was localized in the Golgi complex and the plasma membrane. Truncation of the hydrophobic domain resulted in the cytoplasmic localization of the mutant, thus indicating that the domain indeed functions as a membrane anchor. A fusion protein with the C-terminal glycosylation sites was glycosylated in transfected cells, providing evidence that HPC-1 has a transmembrane structure, and that the protein is first inserted into the endoplasmic reticulum and then transported to the plasma membrane. A chimeric protein consisting of Escherichia coli maltose-binding protein with the last 24 amino acids of HPC-1 was inserted into the endoplasmic reticulum in a transmembrane topology and localized along the exocytic pathway of transfected cells similar to HPC-1. These results indicate that the portion is important for intracellular localization of HPC-1.","Masaki, Ryuichi; Yamamoto, Akitsugu; Akagawa, Kimio; Tashiro, Yutaka",J Biochem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109847/,63
7427,Accurate prediction of human essential genes using only nucleotide composition and association information,2017-06-15,,"Miller, Marjorie J.",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110069/,63
7615,Novel atmospheric pressure plasma device releasing atomic hydrogen: reduction of microbial-contaminants and OH radicals in the air,2007-01-21,"Previous work shows that the mean first-passage time (MFPT) for random walks to a given hub node (node with maximum degree) in uncorrelated random scale-free networks is closely related to the exponent [Formula: see text] of power-law degree distribution [Formula: see text] , which describes the extent of heterogeneity of scale-free network structure. However, extensive empirical research indicates that real networked systems also display ubiquitous degree correlations. In this paper, we address the trapping issue on the Koch networks, which is a special random walk with one trap fixed at a hub node. The Koch networks are power-law with the characteristic exponent [Formula: see text] in the range between 2 and 3, they are either assortative or disassortative. We calculate exactly the MFPT that is the average of first-passage time from all other nodes to the trap. The obtained explicit solution shows that in large networks the MFPT varies lineally with node number [Formula: see text] , which is obviously independent of [Formula: see text] and is sharp contrast to the scaling behavior of MFPT observed for uncorrelated random scale-free networks, where [Formula: see text] influences qualitatively the MFPT of trapping problem.","Zhang, Zhongzhi; Gao, Shuyang; Xie, Wenlei",Chaos,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117061/,63
7895,Design of Gene Constructs for Transgenic Maize,2009,"Despite heroic efforts to prevent the emergence of an influenza pandemic, avian influenza A virus has prevailed by crossing the species barriers to infect humans worldwide, occasionally with morbidity and mortality at unprecedented levels, and the virus later usually continues circulation in humans as a seasonal influenza virus, resulting in health-social-economic problems each year. Here, we review current knowledge of influenza viruses, their life cycle, interspecies transmission, and past pandemics and discuss the molecular basis of pandemic acquisition, notably of hemagglutinin (lectin) acting as a key contributor to change in host specificity in viral infection.","Sriwilaijaroen, Nongluk; Suzuki, Yasuo",Lectins,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121456/,63
8138,Non-UV germicidal activity of fresh TiO(2) and Ag/TiO(2),2009-05-19,,"Martinod, Serge",Adv Vet Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128100/,63
8519,Recommendations for the prevention of transmission of SARS during GI endoscopy,2005-02-23,"The ultrastructure of the proximal tubular epithelial cells in chicken kidneys was examined throughout the course of an experimental infection with infectious bronchitis virus. A quantitative assessment of the structural changes in the cells was related to these in normal cells. Significant alterations were detected in the membrane structures and in the mitochondria. There was a reduction in surface area of the microvillus membrane, the basolateral membrane and the apical tubular membrane. There were alterations in the shape of mitochondrial profiles and a decrease in the volume density of mitochondria. Vesicular structures, which are a possible site of viral release, were observed in the lateral surface of cells. These changes in the functional components of the cells indicate impaired transport of ions and water. The results demonstrate the value of stereological methods for the study of viral-host cell interactions in the pathogenesis of viral disease.","Condron, R.J.; Marshall, A.T.",J Comp Pathol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130396/,63
8739,"Viral Vaccine meeting held in Barcelona, October 25–28, 2003",2004-03-29,,,Med Mal Infect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131719/,63
9528,Infektionsrisiken bei Ultraschalldiagnostik minimieren,2015-11-01,,,Krankenhaushyg Infektionsverhut,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146794/,63
9676,Biology: Brain gene is tied to obesity,2009-07-02,"Aim To test whether species groups (i.e. assemblages of species co‐occurring in nature) that are statistically derived at one scale (broad, medium, or fine scale) can be transferred to another scale, and to identify the driving forces that determine species groups at the various scales. Location Northern Bohemia (Czech Republic, central Europe) in the Ještědský hřbet mountain range and its neighbourhood. Methods Three data sets were sampled: a floristic data set at the broad scale, another floristic data set at the intermediate scale, and a vegetation data set at the habitat scale. First, in each data set, species groups were produced by the COCKTAIL algorithm, which ensures maximized joint occurrence in the data set using a fidelity coefficient. Corresponding species groups were produced in the individual data sets by employing the same species for starting the algorithm. Second, the species groups formed in one data set, i.e. at a particular scale, were applied crosswise to the other data sets, i.e. to the other scales. Correspondence of a species group formed at a particular scale with a species group at another scale was determined. Third, to highlight the driving factors for the distribution of the plant species groups at each scale, canonical correspondence analysis was carried out. Results Twelve species groups were used to analyse the transferability of the groups across the three scales, but only six of them were found to be common to all scales. Correspondence of species groups derived from the finest scale with those derived at the broadest scale was, on average, higher than in the opposite direction. Forest (tree layer) cover, altitude and bedrock type explained most of the variability in canonical correspondence analysis across all scales. Main conclusions Transferability of species groups distinguished at a fine scale to broader scales is better than it is in the opposite direction. Therefore, a possible application of the results is to use species groups to predict the potential occurrence of missing species in broad‐scale floristic surveys from fine‐scale vegetation‐plot data.","Petřík, Petr; Bruelheide, Helge",J Biogeogr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159123/,63
