,title_x,publish_time_x,abstract,authors,journal,url,category
292496,"Understanding COVID-19 ARDS: New Pathogen, Same Heterogeneous Syndrome",2021,"Studying the life of society and making forecasts for its development from the point of view of generational analysis is popular The analysis of the characteristics of generation Z showed that there are differences among its representatives, reflecting political, economic, cultural, and other factors of socialization and life activity Taking into account the modeling effect of historical and socio-cultural events on the life of a person and the generation as a whole, it is legitimate to insist on the specificity of the youngest generation in Russia The purpose of this article is to determine the contours of the youngest (Russian) generation following generation Z Following a number of trends of social changes accompanying the process of growing up and the qualities developed within this age cohort, the author proposes to call it generation Delta The main characteristics of this generation will be determined by the dynamics of the ongoing changes in technologies, production of resources, goods, and services, economy, communications, consumption, as well as the exacerbation of contradictions and the need for their urgent solution Therefore, the features of the Delta generation are visible: the diversity of the bases of their social differentiation and the variety of everyday social practices that normalize deviation, the permanent situation of choice and decision-making, participation in global processes, and the formation of a new order of relations The catalyst and symbol of these changes have to be a landmark event, exemplified by COVID-19 Изучение жизни общества и построение прогнозов его развития с точки зрения поколенческого анализа сегодня популярно Обоснование социокультурных детерминант в формировании образа поколения заложил К Мангейм Анализ характеристик поколения Z показал, что среди его представителей существуют различия, отражающие политические, экономические, культурные и другие факторы и эпохальные события социализации и жизнедеятельности Взрослеющему поколению Z приходит на смену следующее Принимая во внимание моделирующий эффект исторических и социокультурных событий на жизненный путь человека и поколения в целом, правомерно утверждать об особой специфике самого молодого поколения в России Статья посвящена определению контуров самого юного (российского) поколения, следующего за поколением Z С этой целью был применен вторичный анализ данных широкого круга источников, описывающих направления развития общества и современных детей По ряду ассоциативных характеристик тенденций социальных изменений, сопровождающих взросление, и вырабатываемых качеств внутри данной возрастной когорты нами предлагается наименование «поколение Дельта» Основные характеристики этого поколения будут обусловлены динамикой происходящих изменений в технологиях, производстве ресурсов, товаров и услуг, экономике, коммуникациях, потреблении, а также обострением противоречий и необходимостью их безотлагательного решения Поэтому просматриваются особенности поколения Дельта: разнообразие оснований социальной дифференциации и многообразие повседневных социальных практик, нормирующих девиацию, перманентная ситуация выбора и принятия решений, участие в общемировых процессах и формирование нового порядка отношений Катализатором и символом этих изменений предстоит стать знаковому событию, место которого может занять COVID-19","Beschasnaya, Albina",The Journal of Sociology and Social Anthropology,,401
292806,Acute Coronary Vasospasm after Misoprostol Treatment for Dysfunctional Uterine Bleeding in a Covid-19 Positive Patient,2021,,"Larrondo, J; Cabrera, R; Gosch, M; Larrondo, F; Aylwin, M; Castro, A",J Eur Acad Dermatol Venereol,,401
293921,Myocardial injury characterized by elevated cardiac troponin and in-hospital mortality of COVID-19: An insight from a meta-analysis,2020,"Although the COVID-19 pandemic has largely not clinically affected infants in neonatal intensive care units around the globe, it has affected how care is provided. Most hospitals, including their NICUs, have significantly reduced parental and family visitation privileges. From an ethical perspective, this restriction of parental visitation in settings where infectious risk is difficult to understand. No matter what the right thing to do is, NICUs are currently having to support families of their patients via different mechanisms. In this perspective, we discuss ways NICUs can support parents and families when they are home and when they are in the NICU as well as provide infants the support needed when family members are not able to visit.","Murray, Peter D; Swanson, Jonathan R",J Perinatol,,401
294127,Effectiveness of simulation-based training for manual small incision cataract surgery among novice surgeons: a randomized controlled trial,2021,"Background: Antibiotic overutilization during the COVID-19 pandemic has been reported, despite relatively infrequent bacterial co-infection We explored antibiotic utilization before, during and after the COVID-19 surge in Michigan Methods: Cross-sectional study at an 877-bed hospital in Detroit, Michigan from January 2019 through May 2020 Measures: Count of COVID-19 hospital admissions by day Monthly antibiotic utilization for formulary agents used to treat pneumonia were measured using monthly days of therapy (DOT) per 1000 patient days present and the National Health Care Safety Network Standardized Antimicrobial Administration Ratio (SAAR) Descriptive analysis was utilized Results: The first COVID-19 case was detected March 11, 2020 and peaked in early April (Figure 1) Antibiotic utilization is demonstrated in Figure 2 The COVID-19 peak was associated with increased use of multiple antibiotics;notably, DOT per 1000 days present for ceftriaxone, cefepime and doxycycline were 85 43, 79 42 and 71 56, respectively in April The institutional all-antibacterial SAAR was significantly reduced in May at 0 96, p=0 0022, after the COVID-19 surge Conclusion: We observed increased utilization of multiple antibiotics during the COVID-19 surge, and reduction in the all-antibacterial SAAR after the surge More robust information is needed to promote optimal antibiotic use for patients with COVID-19 infections (Figure Presented)","Shallal, A.; Kenney, R.; Suleyman, G.",Open Forum Infectious Diseases,,401
294819,Association of diabetes and severe covid-19 outcomes: A rapid review and meta-analysis,2020,,"Buetti, Niccolò; Patrier, Juliette; Le Hingrat, Quentin; Loiodice, Ambre; Bouadma, Lila; Visseaux, Benoit; Timsit, Jean-François",Clin Infect Dis,,401
296175,Biomarkers for antimicrobial stewardship: a reappraisal in COVID-19 times?,2020,"COVID-19 pandemic affects not only daily life activities but also traditional education systems. Based on the current developments, to stick by their academic calendars, most of the educational institutions continue their classes via online channels. Since the selection of the most appropriate e–learning platform depends on multi–criteria, the evaluation of this selection process can be dealt with decision support systems. In this study, cognitive mapping extended with intuitionistic fuzzy sets is introduced for prioritizing the e–learning platform selection factors under fuzzy environment based on the multi–expert judgments. Based on the results, infrastructure and ease of use are determined as the most effective factors. For further studies, a sensitivity analysis based on the initial vector determination can be studied to check its effect on the outputs.","Karasan, Ali; Erdogan, Melike",Adv. Intell. Sys. Comput.,,401
296219,Implications of Alternative Definitions of Peri-Procedural Myocardial Infarction After Coronary Revascularization,2020,,"Salisbury, Helen",BMJ,,401
296897,Prevalence and impact of cardiac injury on COVID-19: A systematic review and meta-analysis,2021,"Convalescent plasma (CP) from blood donors with anti-SARS-CoV-2 antibodies may benefit patients with COVID-19 by providing immediate passive immunity via transfusion, or when used to manufacture hyperimmune immunoglobulin preparations. Optimal product characteristics (including neutralizing antibody titers), volume of transfusion, and timing of administration remain to be determined. Preliminary safety data for COVID-19 CP are encouraging, but establishing the clinical efficacy of CP requires recruitment of patients to high-quality randomized trials and an ongoing international collaborative effort.","Wood, Erica Michelle; Estcourt, Lise J; McQuilten, Zoe",Blood,,401
297413,Efficacy and safety of mesenchymal stem cells for the treatment of patients infected with COVID-19: a systematic review and meta-analysis protocol,2020,"For the initial phase of pandemic of coronavirus disease 2019 (COVID-19), repurposing drugs that in vitro inhibit severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) have been attempted with overlooked or overestimated efficacy owing to limited clinical evidence Most early clinical trials have the defects of study design, small sample size, non-randomized design, or different timings of treatment initiation However, well-designed studies on asymptomatic or mild, or pediatric cases of COVID-19 are scarce and desperately needed to meet the clinical need However, a trend could be observed based on current clinical evidence Remdesivir and favipiravir may shorten the recovery time;lopinavir/ritonavir does not demonstrate treatment efficacy in severe patients Triple therapy of ribavirin, lopinavir, and interferon β-1b showed early viral negative conversion, and the major effect may be related to interferon Some small sample-size studies showed that interleukin-6 inhibitors may demonstrate clinical improvement;non-critical patients may benefit from convalescent plasma infusion in small sample-size studies;and the role of hydroxychloroquine or chloroquine in the treatment and prophylaxis of COVID-19 remains unclear Combination therapy of traditional Chinese medicine with antiviral agents (ex interferon, lopinavir, or arbidol) may alleviate inflammation in severe COVID-19 patients based on small sample-sized observational studies and experts’ opinion Most of the published studies included severe or critical patients with COVID-19 Combination therapy of antiviral agents and immune-modulating drugs is reasonable especially for those critical COVID-19 patients with cytokine release syndrome Drugs to blunt cytokine release might not benefit for patients in the early stage with mild disease or the late stage with critical illness Traditional Chinese medicine with antiviral effects on SARS-CoV-2 and immune-modulation is widely used for COVID-19 patients in China, and is worthy of further studies In this review, we aim to highlight the available therapeutic options for COVID-19 based on current clinical evidence and encourage clinical trials specific for children and for patients with mild disease or at the early stage of COVID-19","Chen, P. L.; Lee, N. Y.; Cia, C. T.; Ko, W. C.; Hsueh, P. R.",Frontiers in Pharmacology,,401
297448,The J-Shaped Relationship Between Body Mass Index and Mortality in Patients With Covid-19: A Systematic Review and Dose-Response Meta-Analysis,2021,,"Manheim, David",Lancet Infect Dis,,401
297454,Development and validation of the ISARIC 4C Deterioration model for adults hospitalised with COVID-19: a prospective cohort study,2021,,"Miao, Z.; Cai, Y.; Meng, J.; Zhou, W.",Curr Org Synth,,401
297455,Development and validation of the ISARIC 4C Deterioration model for adults hospitalised with COVID-19: a prospective cohort study,2021,"The U.S. Food&Drug Administration (FDA) requires that e-cigarette advertisements include a prominent warning label that reminds consumers that nicotine is addictive. However, the high volume of vaping-related posts on social media makes compliance auditing expensive and time-consuming, suggesting that an automated, scalable method is needed. We sought to develop and evaluate a deep learning system designed to automatically determine if an Instagram post promotes vaping, and if so, if an FDA-compliant warning label was included or if a non-compliant warning label was visible in the image. We compiled and labeled a dataset of 4,363 Instagram images, of which 44% were vaping-related, 3% contained FDA-compliant warning labels, and 4% contained non-compliant labels. Using a 20% test set for evaluation, we tested multiple neural network variations: image processing backbone model (Inceptionv3, ResNet50, EfficientNet), data augmentation, progressive layer unfreezing, output bias initialization designed for class imbalance, and multitask learning. Our final model achieved an area under the curve (AUC) and [accuracy] of 0.97 [92%] on vaping classification, 0.99 [99%] on FDA-compliant warning labels, and 0.94 [97%] on non-compliant warning labels. We conclude that deep learning models can effectively identify vaping posts on Instagram and track compliance with FDA warning label requirements.","Kennedy, Chris J.; Vassey, Julia; Chang, Ho-Chun Herbert; Unger, Jennifer B.; Ferrara, Emilio",,https://arxiv.org/pdf/2102.04568v1.pdf,401
297589,Misinformation and de-contextualization: international media reporting on Sweden and COVID-19,2020,"Focal cortical dysplasia type II (FCD II) is a common histopathological substrate of epilepsy surgery. Here, the authors propose a sulcus-centered resection strategy for this malformation, provide technical details, and assess the efficacy and safety of this technique. The main purpose of the sulcus-centered resection is to remove the folded gray matter surrounding a dysplastic sulcus, particularly that at the bottom of the sulcus. The authors also retrospectively reviewed the records of 88 consecutive patients with FCD II treated with resective surgery between January 2015 and December 2018. The demographics, clinical characteristics, electrophysiological recordings, neuroimaging studies, histopathological findings, surgical outcomes, and complications were collected. After the exclusion of diffusely distributed and gyrus-based lesions, 71 patients (30 females, 41 males) who had undergone sulcus-centered resection were included in this study. The mean (± standard deviation) age of the cohort was 17.78 ± 10.54 years (38 pediatric patients, 33 adults). Thirty-five lesions (49%) were demonstrated on MRI; 42 patients (59%) underwent stereo-EEG monitoring before resective surgery; and 37 (52%) and 34 (48%) lesions were histopathologically proven to be FCD IIa and IIb, respectively. At a mean follow-up of 3.34 ± 1.17 years, 64 patients (90%) remained seizure free, and 7 (10%) had permanent neurological deficits including motor weakness, sensory deficits, and visual field deficits. The study findings showed that in carefully selected FCD II cases, sulcus-centered resection is an effective and safe surgical strategy.","Zhao, Baotian; Zhang, Chao; Wang, Xiu; Wang, Yao; Liu, Chang; Mo, Jiajie; Zheng, Zhong; Zhang, Kai; Shao, Xiao-Qiu; Hu, Wenhan; Zhang, Jianguo",J Neurosurg,,401
297864,Nutritional screening based on objective indices at admission predicts in-hospital mortality in patients with COVID-19,2021,"On 30 January 2020, the World Health Organisation identified COVID-19, caused by the virus SARS-CoV-2, to be a global emergency. The risk factors already identified for developing complications from a COVID-19 infection are age, gender and comorbidities such as diabetes, hypertension, obesity and cardiovascular disease. These risk factors, however, do not account for the other 52% of deaths arising from COVID-19 in often seemingly healthy individuals. This paper investigates the potential link between SARS-CoV-2 and bacterial load, questioning whether bacteria may play a role in bacterial superinfections and complications such as pneumonia, acute respiratory distress syndrome and sepsis. The connection between COVID-19 complications and oral health and periodontal disease is also examined, as the comorbidities at highest risk of COVID-19 complications also cause imbalances in the oral microbiome and increase the risk of periodontal disease. We explore the connection between high bacterial load in the mouth and post-viral complications, and how improving oral health may reduce the risk of complications from COVID-19.","Sampson, Victoria; Kamona, Nawar; Sampson, Ariane",Br Dent J,,401
299327,"In Reply - Micro-Thrombosis, Perfusion Defects, and Worsening Oxygenation in COVID-19 Patients: A Word of Caution on the Use of Convalescent Plasma",2021,,"Hirooka, Yoshiki",J Med Ultrason (2001),,401
299529,"Modified minimal-contact COVID-19 workflow allows for safe, remote parenteral nutrition prescribing in non-critically ill patients",2021,,"Cassoux, N",J Fr Ophtalmol,,401
299593,Complicated Ventricular Septal Rupture Requiring Mechanical Circulatory Support Bridge to Heart Transplant: a Consequence of Late Presenting Myocardial Infarction in the Era of Covid-19,2021,"Upon the outbreak of the COVID-19 pandemic, countries worldwide face a critical shortage of human resources in the health sector. Medical students are a potential task force with the capability to support the stretched health sector. This study aims to evaluate their training need for epidemic control in order to employ them effectively. A cross-sectional study was conducted using a web-based survey from December 2019 to February 2020. There were 5,786 observations collected using the snowball sampling technique. Logistic regression was applied to identify factors associated with training participation in epidemic prevention and disaster prevention. Multiple Poisson regression model was constructed to examine factors associated with the number of times they participated in sanitation training and disaster prevention activities in the previous 12 months. Sanitation and health education communication activities had the highest proportion of participants, with 76.5 and 38.4%, followed by examining and treating diseases in the community (13.4%). Those who participated in community activities had a higher number of times to participate in epidemic sanitation training and be involved in disaster prevention. This study informed the need for training programs to prepare medical students for COVID-19 epidemic responses. The training curriculum should include both theoretical approaches and contextual approaches to achieve efficient epidemic control.","Nguyen, Diep Ngoc; Le, Huong Thi; Thai, Phong Khanh; Le, Xuan Thi Thanh; Hoang, Men Thi; Vu, Linh Gia; Do, Toan Thi Thanh; Do, Khanh Nam; Vu, Giap Van; Nguyen, Tu Huu; Le, Thanh Tuan; Tran, Trung Dinh; Truong, Dat Van; Do, Cuong Duy; Nguyen, Thu Ha; Phung, Dung Tri; Nghiem, Son Hong; Vu, Thuc Thi Minh; Tran, Bach Xuan; Latkin, Carl A; Ho, Roger C M; Ho, Cyrus S H",Front Public Health,,401
299594,Complicated Ventricular Septal Rupture Requiring Mechanical Circulatory Support Bridge to Heart Transplant: a Consequence of Late Presenting Myocardial Infarction in the Era of Covid-19,2021,,"Coppola, Maurizio; Mondola, Raffaella",Drug Res (Stuttg),,401
299830,Survival After In-Hospital Cardiac Arrest in Critically Ill Patients: Implications for COVID-19 Outbreak?,2020,"Traditional drug development and discovery has not kept pace with threats from emerging and re-emerging diseases such as Ebola virus, MERS-CoV and more recently, SARS-CoV-2. Among other reasons, the exorbitant costs, high attrition rate and extensive periods of time from research to market approval are the primary contributing factors to the lag in recent traditional drug developmental activities. Due to these reasons, drug developers are starting to consider drug repurposing (or repositioning) as a viable alternative to the more traditional drug development process. Drug repurposing aims to find alternative uses of an approved or investigational drug outside of its original indication. The key advantages of this approach are that there is less developmental risk, and it is less time-consuming since the safety and pharmacological profile of the repurposed drug is already established. To that end, various approaches to drug repurposing are employed. Computational approaches make use of machine learning and algorithms to model disease and drug interaction, while experimental approaches involve a more traditional wet-lab experiments. This review would discuss in detail various ongoing drug repurposing strategies and approaches to combat the current COVID-19 pandemic, along with the advantages and the potential challenges.","Ng, Yan Ling; Salim, Cyrill Kafi; Chu, Justin Jang Hann",Pharmacol Ther,,401
299918,In-hospital mortality is associated with inflammatory response in NAFLD patients admitted for COVID-19,2020,,"Stefana, Alberto; Youngstrom, Eric A; Hopwood, Christopher J; Dakanalis, Antonios",Eur. arch. psychiatr. clin. neurosci,,401
300270,Evaluating the effects of Intravenous Immunoglobulin (IVIg) on the management of severe COVID-19 cases: A randomized controlled trial,2020,"Since December 2019, coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2, has given rise to emerging respiratory infections with pandemic diffusion. The vitamin D binding protein (DBP) with emphasis on its regulation of total and free vitamin D metabolite levels participate in various clinical conditions. The main goal of this study was to evaluate if there was any association between the DBP gene polymorphism at rs7041 and rs4588 loci and the prevalence of COVID-19 and its mortality rates caused among populations of 10 countries including Turkey. Positive significant correlations were found between the prevalence (per million) and mortality rates (per million), and GT genotype (P < .05) while there was a negative significant correlation between prevalence (per million) and mortality rates (per million), and TT genotype at rs7041 locus among all populations (P < .05). However, no significant correlation was found at rs4588 locus. GT genotype was found to confer this susceptibility to the populations of Germany, Mexico, Italy, Czech, and Turkey. The variations in the prevalence of COVID-19 and its mortality rates among countries may be explained by Vitamin D metabolism differed by the DBP polymorphisms of rs7041 and rs4588.","Karcioglu Batur, Lutfiye; Hekim, Nezih",J Med Virol,,401
300851,Do Governors Lead or Follow? Timing of Stay-at-Home Orders,2020,,"Saide, Saide Sheng Margaret L.",Technology Analysis &amp; Strategic Management,,401
302343,Is cervical cytology testing as a part of co-test unnecessary for HPV 16/18-infected women? A retrospective cohort study of 1647 women,2020,"The functional receptor to SARS-CoV-2, the virus responsible for the coronavirus disease 2019 (COVID-19) pandemic, is angiotensin-converting enzyme-2 (ACE-2), the same enzyme that physiologically counters the renin-angiotensin system (RAS) activation Some researchers have questioned RAS inhibitors' safety in COVID-19 patients since these drugs have demonstrated an increase in ACE-2 expression in preclinical studies;therefore, they may facilitate viral invasion On the contrary, others have hypothesized a protective role of RAS inhibitors against COVID-19-associated lung injury Overall, the data are grossly inadequate to reach any conclusion since no human trials have yet evaluated the effects of RAS inhibitors in COVID-19 We review the current data and pathophysiological mechanisms behind this intriguing interplay between the RAS inhibitors and the COVID-19 [ABSTRACT FROM AUTHOR] Copyright of International Journal of Hypertension is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Mahajan, Kunal Chand Negi Prakash Ganju Neeraj Sondhi Sachin Gaur Naresh Somendra Rao",International Journal of Hypertension,,401
304137,Epidemiological patterns of syndromic symptoms in suspected patients with COVID-19 in Iran: A Latent Class Analysis,2021,"This current volume is, in many ways, a 2020 update to the important 1999-2000 compendium by Sir Fred Hoyle and Professor N. Chandra Wickramasinghe's ""Astronomical Origins of life: Steps towards Panspermia."" The emerging new paradigm of biology that connects life on Earth with the wider cosmos is covered in considerable depth showing that terrestrial biological evolution is best understood as a cosmically derived habitat and an interconnected genetic system. The various chapters here discuss all aspects of this interconnectedness, particularly relevant now in this time of the coronavirus pandemic (COVID-19) as the human race reacts to the many microbes and viral pathogens that arrive regularly from space.","Steele, Edward J",Adv Genet,,401
304476,Multimodality Cardiovascular Imaging in Covid 19 Patients,2021,,"Shah, Binita; Reyes, Aaron Z; Hu, Kelly A; Teperman, Jacob; Wampler Muskardin, Theresa L; Tardif, Jean-Claude; Pillinger, Michael H",Ann. rheum. dis,,401
304760,"Clinical characteristics, treatment regimen and duration of hospitalization among COVID-19 patients in Ghana: a retrospective cohort study",2020,,"Louie, A. T. H.; Wang, M. H.",Infectious Diseases in Clinical Practice,,401
304947,Deriving cut-off values for continuous predictors of severe outcomes in COVID-19 through meta-analysis of individual studies: A comment on the article by Hariyanto et al,2021,"COVID-19 has disrupted everyday life worldwide and is the first disease event since the 1918 H1N1 Spanish influenza (flu) pandemic to demand an urgent global healthcare response. There has been much debate on whether the damage of COVID-19 is due predominantly to the pathogen itself or our response to it. We compare SARS-CoV-2 against three other major pandemics (1347 Black Death, 1520's new world smallpox outbreaks, and 1918 Spanish Flu pandemic) over the course of 700 years to unearth similarities and differences in pathogen, social and medical context, human response and behavior, and long-term social and economic impact that should be used to shape COVID-19 decision-making. We conclude that <100 years ago, pandemic disease events were still largely uncontrolled and unexplained. The extensive damage wreaked by historical pandemics on health, economy, and society was a function of pathogen characteristics and lack of public health resources. Though there remain many similarities in patterns of disease spread and response from 1300 onwards, the major risks posed by COVID-19 arise not from the pathogen, but from indirect effects of control measures on health and core societal activities. Our understanding of the epidemiology and effective treatment of this virus has rapidly improved and attention is shifting toward the identification of long-term control strategies that balance consideration of health in at risk populations, societal behavior, and economic impact. Policymakers should use lessons from previous pandemics to develop appropriate risk assessments and control plans for now-endemic COVID-19, and for future pandemics.","Patterson, Grace E; McIntyre, K Marie; Clough, Helen E; Rushton, Jonathan",Front Public Health,,401
306832,One Minute Sit-to-Stand test as a potential Triage marker in COVID-19 patients: A Pilot Observational Study,2021,"By relating the exterior-interior model of body boundary awareness to Lakoff & Johnson's (1999) in-out orientation of container-schematic conceptualisations, this study aims to explore the use of container-schematic imagery in the autobiographical memories of High and Low Barrier Personalities. The results of this study are based on a corpus of everyday autobiographical memories (N = 488) and dream memories (N = 450). The results demonstrated that, in both memory types, High Barrier personalities used more semantic fields representing concrete and metaphorical container-schematic imagery (Johnson, 1987), suggesting that the container schema is similar to the Barrier personality construct. The results are also discussed in reference to the Covid-19 pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Cariola, Laura A.",Language and Psychoanalysis,,401
306833,One Minute Sit-to-Stand test as a potential Triage marker in COVID-19 patients: A Pilot Observational Study,2021,"By relating the exterior-interior model of body boundary awareness to Lakoff & Johnson's (1999) in-out orientation of container-schematic conceptualisations, this study aims to explore the use of container-schematic imagery in the autobiographical memories of High and Low Barrier Personalities The results of this study are based on a corpus of everyday autobiographical memories (N = 488) and dream memories (N = 450) The results demonstrated that, in both memory types, High Barrier personalities used more semantic fields representing concrete and metaphorical container-schematic imagery (Johnson, 1987), suggesting that the container schema is similar to the Barrier personality construct The results are also discussed in reference to the Covid-19 pandemic (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Cariola, Laura A.",Language and Psychoanalysis,,401
307066,Respiratory support for patients with COVID-19 infection,2020,"OBJECTIVE: COVID-19 has spread worldwide and leads to an increased risk of mortality We aimed to analyze what actions have been effective in fighting COVID-19 in Turkey with a comparison to pandemic-affected countries METHODS: This was a retrospective observational cross-sectional study The Republic of Turkey Ministry of Health official web page includes data reported daily from 11 March to 26 April Global COVID-19 data were recorded daily from https://www worldometers info/coronavirus/country/ Data were analyzed for 31 days according to Intensive Care Unit (ICU) admission, intubation and mortality rates Segmented regression analysis was used The results from COVID-19-affected countries were compared with the results from Turkey for the first 65 days RESULTS: In total, 889 742 tests were performed (positive=110 130 [12 37%]) The mortality rate was 2 55% (n=2805) on 27 April 2020 The annual percent change (APC) values of the cases showed 5 segments ([23 1], [14 7] [11 4], [3 7], [0 7];each p=0 001) ICU admission showed 4 segments (APC: [3 1, p=0 001], [-2 2, p=0 10], [-7 6, p=0 001], [-4 5, p=0 001]) The decline of APC for intubation rates showed 5 segments (APC: [1 1, p=0 10], [-1 1,p=0 001], [-2 0, p=0 001], [-0 4, p=0 40], [-2 7, p=0 001]) The mortality rates showed 4 segments (APC: [-6 3, p=0 001], [8 4, p=0 001], [0 2, p=0 30], [1 4, p=0 001]) Deaths were reported per 1 million individuals for the first 65 days: Spain 11 6%, Italy 11 4%, UK 11 3%, France 11 1%, USA 10 3%, Germany 8 4%, Iran 8 2%, Turkey 7 5%, South Korea 4 1% and China 2 4% CONCLUSION: Public health policies and protocols to combat COVID-19 helped control the spread and decrease positive cases and mortality rates in Turkey Turkey managed COVID-19 better than Spain, Italy, UK, France, USA and Turkey managed COVID-19 similarly to Germany and Iran China and South Korea were best at managing COVID-19","Simsek, Engin Ersin Guner Abdullah Emre Kul Seval Karakurt Zuhal Tekesin Kemal Birinci Suayip",Northern Clinics of Istanbul,,401
308211,Bronchoalveolar lavage findings in severe COVID-19 pneumonia,2020,"Tujuan penelitian ini dalam rangka mencegah meluasnya penularan COVID-19 pada warga sekolah khususnya dan masyarakat Kota Serang pada umumya, Pemerintah Kota Serang mengeluarkan surat edaran Nomor 421-1/2097-Dispendbudkot/2020 Tentang Pelaksanaan Kegiatan Belajar Dari Rumah Selama Kejadian Luar Biasa Coronavirus Disease. Pelaksanaan Pembelajaran dari rumah atau pembelajaran daring menjadi kebiasaan baru yang harus dilakukan guru agar dapat terus melaksanakan tugasnya melakukan kegiatan belajar mengajar. Penulisan artikel ini bertujuan untuk 1) mengidentifikasi pelaksanaan pembelajaran daring di lingkungan kabupaten Serang selama masa pandemic COVID-19;2) mengetahui hambatan dalam palaksanaan pembelajaran dalam rumah;3) mengetahui tantangan dalam melaksanakan pembelaaran dalam rumah. Penelitian dilakukan dengan menggunakan metode penelitian kualitatif dimana peneliti melakukan pengumpulan data melalui kajian kepustakaan. Hasil penelitian menemukan bahwa pembelajaran daring telah dilaksanakan oleh guru di lingkungan kabupaten Serang selama masa pandemi COVID-19. Pelaksanaan pembelajaran daring memiliki kelebihan dan kekurangan. Kelebihan pembelajaran daring adalah pembelajaran lebih efektif dan efisien;siswa lebih leluasa untuk mempelajari materi pelajaran secara mandiri;memperluas jangkauan pembelajaran;pembelajaran terjadi secara mandiri. Kelemahan dari pembelajaran daring yaitu sulit diterapkan apabila sarana dan prasarana tidak mendukung;akses internet yang tidak merata di setiap tempat;tidak meratanya fasilitas yang dimiliki siswa. Pembelajaran dari rumah atau pembelajaran daring memang dinilai kurang efektif dari beberapa sisi akan tetapi pembelajaran daring ini merupakan solusi yang cukup efektif di masa pandemi ini.","Mu’Awwanah, Uyu; Marini, Arita; Sumantri, Mohammad Syarif; id,",Jurnal Basicedu,,401
308212,Bronchoalveolar lavage findings in severe COVID-19 pneumonia,2020,"With the spread of Covid-19 pandemic it is difficult for many patients to physically visit the Hospitals and get treatment The Improved technology enable such patients to contact the concern doctors and get diagnosis information online The security of the sensitive data of the Patients is vulnerable when the information is shared across the network To address this, we are proposing a novel approach with the Privacy ensured self-care health management schema using Secure Multiparty computation (MPC) Through this approach the patient can share the sensitive data to the Hospital server through the online mode, the data will be shared in the encrypted format which will be matched with the existing data at the Hospital records and the best relevant match based on the smart Index of disease The privacy preserving is key aspect in this model as the data is shared in the sensitive mode so the Homomorphic Encryption (HE) approach is used to perform computations on the Patient's sensitive data in the encrypted mode and ensure the confidentiality from Intruders to access the information This model also proposes a novel approach which can overcome many security threats The patient's data will be shared and used in a more secured manner so the patients specifically the elder who are not advised to visit the public places in this pandemic can also receive better treatment through online © Published under licence by IOP Publishing Ltd","Kumar, A. V.; Sujith, M. S.; Sai, K. T.; Rajesh, G.; Yashwanth, D. J. S.",IOP Conf. Ser. Mater. Sci. Eng.,,401
308924,Secondary infection among hospitalized COVID-19 patients: A retrospective cohort study in a tertiary care setting,2021,,"O039,; Dowd, Adrian",BMJ,,401
