,title_x,publish_time_x,abstract,authors,journal,url,category
1359,Variation in RNA Virus Mutation Rates across Host Cells,2014-01-23,"It is well established that RNA viruses exhibit higher rates of spontaneous mutation than DNA viruses and microorganisms. However, their mutation rates vary amply, from 10(−6) to 10(−4) substitutions per nucleotide per round of copying (s/n/r) and the causes of this variability remain poorly understood. In addition to differences in intrinsic fidelity or error correction capability, viral mutation rates may be dependent on host factors. Here, we assessed the effect of the cellular environment on the rate of spontaneous mutation of the vesicular stomatitis virus (VSV), which has a broad host range and cell tropism. Luria-Delbrück fluctuation tests and sequencing showed that VSV mutated similarly in baby hamster kidney, murine embryonic fibroblasts, colon cancer, and neuroblastoma cells (approx. 10(−5) s/n/r). Cell immortalization through p53 inactivation and oxygen levels (1–21%) did not have a significant impact on viral replication fidelity. This shows that previously published mutation rates can be considered reliable despite being based on a narrow and artificial set of laboratory conditions. Interestingly, we also found that VSV mutated approximately four times more slowly in various insect cells compared with mammalian cells. This may contribute to explaining the relatively slow evolution of VSV and other arthropod-borne viruses in nature.","Combe, Marine; Sanjuán, Rafael",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3900646/,13
1397,Genetic characterization of type 2a canine parvoviruses from Taiwan reveals the emergence of an Ile324 mutation in VP2,2014-02-25,"BACKGROUND: Canine parvovirus 2 (CPV 2) is a major infectious cause of mortality in puppies. The characteristic symptom of CPV 2 disease is intestinal hemorrhage with severe bloody diarrhea. Soon after CPV was first recognized in the late 1970s, the original virus, CPV 2, was replaced in the canine population by strains carrying minor antigenic variants (termed 2a, 2b, and 2c) of the VP2 gene that could be distinguished using monoclonal antibodies and molecular analyses. Here, we provide an updated molecular characterization of the CPV 2 circulating in Taiwan. METHODS: In this study, 28 isolates of CPV 2 from 144 dogs with suspected CPV infection were obtained from northern, central, and southern Taiwan from 2008 to 2012 and screened by PCR. The 28 isolates were sequenced, and a phylogenetic analysis of the VP2 gene was performed. RESULTS: Of the 28 Taiwanese CPV 2 isolates, 15 were identified as new CPV 2a, and 13 were identified as new CPV 2b. Compared to the reference CPV 2a, all 15 of the CPV 2a sequences collected in this study contain an Ile324 mutation caused by a TAT to ATT mutation at nucleotides 970–972 of the VP2 gene. CONCLUSION: Our VP2 sequence data revealed that both types are currently prevalent CPV 2 field strains circulating in Taiwan, and a unique Ile324 VP2 mutation was found in our Taiwanese CPV 2a isolates and recent Asian isolates. CPV 2c was not observed in this study.","Lin, Chao-Nan; Chien, Chi-Hsien; Chiou, Ming-Tang; Chueh, Ling-Ling; Hung, Meng-Yu; Hsu, Han-Siang",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3944821/,13
1465,An RNA Aptamer That Specifically Binds to the Glycosylated Hemagglutinin of Avian Influenza Virus and Suppresses Viral Infection in Cells,2014-05-16,"The influenza virus surface glycoprotein hemagglutinin (HA) is responsible for viral attachment to sialic acid-containing host cell receptors and it facilitates the initial stage of viral infection. In the present study, we isolated an RNA aptamer specific to the glycosylated receptor-binding domain of the HA protein (gHA1) after 12 cycles of the systematic evolution of ligands by exponential enrichment procedure (SELEX), and we then investigated if the selected aptamer suppresses viral infection in host cells. Nitrocellulose filter binding and enzyme-linked immunosorbent assay (ELISA) experiments revealed that 1 RNA aptamer, HA12-16, bound specifically to the gHA1 protein. Cell viability assay showed that the HA12-16 RNA aptamer suppressed viral infection in host cells by enhancing cell viability. Immunofluorescence microscopic analysis further demonstrated that the HA12-16 RNA aptamer suppresses viral attachment to host cells by neutralizing the receptor-binding site of influenza virus HA. These results indicate that the isolated RNA aptamer can be developed as an antiviral reagent against influenza through appropriate therapeutic formulation.","Kwon, Hyun-Mi; Lee, Kwang Hyun; Han, Byung Woo; Han, Mi Ra; Kim, Dong Ho; Kim, Dong-Eun",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4023947/,13
1562,Self-Assembly and Release of Peste des Petits Ruminants Virus-Like Particles in an Insect Cell-Baculovirus System and Their Immunogenicity in Mice and Goats,2014-08-12,"Peste des petits ruminants (PPR) is an acute, febrile, viral disease of small ruminants that has a significant economic impact. For many viral diseases, vaccination with virus-like particles (VLPs) has shown considerable promise as a prophylactic approach; however, the processes of assembly and release of peste des petits ruminants virus (PPRV) VLPs are not well characterized, and their immunogenicity in the host is unknown. In this study, VLPs of PPRV were generated in a baculovirus system through simultaneous expression of PPRV matrix (M) protein and hemaglutin in (H) or fusion (F) protein. The released VLPs showed morphology similar to that of the native virus particles. Subcutaneous injection of these VLPs (PPRV-H, PPRV-F) into mice and goats elicited PPRV-specific IgG production, increased the levels of virus neutralizing antibodies, and promoted lymphocyte proliferation. Without adjuvants, the immune response induced by the PPRV-H VLPs was comparable to that obtained using equivalent amounts of PPRV vaccine. Thus, our results demonstrated that VLPs containing PPRV M protein and H or F protein are potential “differentiating infected from vaccinated animals” (DIVA) vaccine candidates for the surveillance and eradication of PPR.","Li, Wenchao; Jin, Hongyan; Sui, Xiukun; Zhao, Zhanzhong; Yang, Chenghuai; Wang, Wenquan; Li, Junping; Li, Gang",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4130610/,13
1587,Full-Length Genomic Analysis of Korean Porcine Sapelovirus Strains,2014-09-17,"Porcine sapelovirus (PSV), a species of the genus Sapelovirus within the family Picornaviridae, is associated with diarrhea, pneumonia, severe neurological disorders, and reproductive failure in pigs. However, the structural features of the complete PSV genome remain largely unknown. To analyze the structural features of PSV genomes, the full-length nucleotide sequences of three Korean PSV strains were determined and analyzed using bioinformatic techniques in comparison with other known PSV strains. The Korean PSV genomes ranged from 7,542 to 7,566 nucleotides excluding the 3′ poly(A) tail, and showed the typical picornavirus genome organization; 5′untranslated region (UTR)-L-VP4-VP2-VP3-VP1-2A-2B-2C-3A-3B-3C-3D-3′UTR. Three distinct cis-active RNA elements, the internal ribosome entry site (IRES) in the 5′UTR, a cis-replication element (CRE) in the 2C coding region and 3′UTR were identified and their structures were predicted. Interestingly, the structural features of the CRE and 3′UTR were different between PSV strains. The availability of these first complete genome sequences for PSV strains will facilitate future investigations of the molecular pathogenesis and evolutionary characteristics of PSV.","Son, Kyu-Yeol; Kim, Deok-Song; Kwon, Joseph; Choi, Jong-Soon; Kang, Mun-Il; Belsham, Graham J.; Cho, Kyoung-Oh",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4168140/,13
1671,Lipid interactions during virus entry and infection,2014-09-11,"For entry and infection viruses have developed numerous strategies to subjugate indispensable cellular factors and functions. Host cell lipids and cellular lipid synthesis machinery are no exception. Not only do viruses exploit existing lipid signalling and modifications for virus entry and trafficking, they also reprogram lipid synthesis, metabolism, and compartmentalization for assembly and egress. Here we review these various concepts and highlight recent progress in understanding viral interactions with host cell lipids during entry and assembly.","Mazzon, Michela; Mercer, Jason",Cell Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4265854/,13
1715,Genomic Characterization of Novel Circular ssDNA Viruses from Insectivorous Bats in Southern Brazil,2015-02-17,"Circoviruses are highly prevalent porcine and avian pathogens. In recent years, novel circular ssDNA genomes have recently been detected in a variety of fecal and environmental samples using deep sequencing approaches. In this study the identification of genomes of novel circoviruses and cycloviruses in feces of insectivorous bats is reported. Pan-reactive primers were used targeting the conserved rep region of circoviruses and cycloviruses to screen DNA bat fecal samples. Using this approach, partial rep sequences were detected which formed five phylogenetic groups distributed among the Circovirus and the recently proposed Cyclovirus genera of the Circoviridae. Further analysis using inverse PCR and Sanger sequencing led to the characterization of four new putative members of the family Circoviridae with genome size ranging from 1,608 to 1,790 nt, two inversely arranged ORFs, and canonical nonamer sequences atop a stem loop.","Lima, Francisco Esmaile de Sales; Cibulski, Samuel Paulo; dos Santos, Helton Fernandes; Teixeira, Thais Fumaco; Varela, Ana Paula Muterle; Roehe, Paulo Michel; Delwart, Eric; Franco, Ana Cláudia",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4331541/,13
1732,Structure determination of Murine Norovirus NS6 proteases with C-terminal extensions designed to probe protease–substrate interactions,2015-02-26,"Noroviruses are positive-sense single-stranded RNA viruses. They encode an NS6 protease that cleaves a viral polyprotein at specific sites to produce mature viral proteins. In an earlier study we obtained crystals of murine norovirus (MNV) NS6 protease in which crystal contacts were mediated by specific insertion of the C-terminus of one protein (which contains residues P5-P1 of the NS6-7 cleavage junction) into the peptide binding site of an adjacent molecule, forming an adventitious protease-product complex. We sought to reproduce this crystal form to investigate protease–substrate complexes by extending the C-terminus of NS6 construct to include residues on the C-terminal (P′) side of the cleavage junction. We report the crystallization and crystal structure determination of inactive mutants of murine norovirus NS6 protease with C-terminal extensions of one, two and four residues from the N-terminus of the adjacent NS7 protein (NS6 1′, NS6 2′, NS6 4′). We also determined the structure of a chimeric extended NS6 protease in which the P4-P4′ sequence of the NS6-7 cleavage site was replaced with the corresponding sequence from the NS2-3 cleavage junction (NS6 4′ 2|3).The constructs NS6 1′ and NS6 2′ yielded crystals that diffracted anisotropically. We found that, although the uncorrected data could be phased by molecular replacement, refinement of the structures stalled unless the data were ellipsoidally truncated and corrected with anisotropic B-factors. These corrections significantly improved phasing by molecular replacement and subsequent refinement.The refined structures of all four extended NS6 proteases are very similar in structure to the mature MNV NS6—and in one case reveal additional details of a surface loop. Although the packing arrangement observed showed some similarities to those observed in the adventitious protease-product crystals reported previously, in no case were specific protease–substrate interactions observed.","Fernandes, Humberto; Leen, Eoin N.; Cromwell Jr, Hamlet; Pfeil, Marc-Philipp; Curry, Stephen",PeerJ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4349150/,13
1765,Cleavage of Dicer Protein by I7 Protease during Vaccinia Virus Infection,2015-03-27,"Dicer is the key component in the miRNA pathway. Degradation of Dicer protein is facilitated during vaccinia virus (VV) infection. A C-terminal cleaved product of Dicer protein was detected in the presence of MG132 during VV infection. Thus, it is possible that Dicer protein is cleaved by a viral protease followed by proteasome degradation of the cleaved product. There is a potential I7 protease cleavage site in the C-terminus of Dicer protein. Indeed, reduction of Dicer protein was detected when Dicer was co-expressed with I7 protease but not with an I7 protease mutant protein lack of the protease activity. Mutation of the potential I7 cleavage site in the C-terminus of Dicer protein resisted its degradation during VV infection. Furthermore, Dicer protein was reduced dramatically by recombinant VV vI7Li after the induction of I7 protease. If VV could facilitate the degradation of Dicer protein, the process of miRNA should be affected by VV infection. Indeed, accumulation of precursor miR122 was detected after VV infection or I7 protease expression. Reduction of miR122 would result in the suppression of HCV sub-genomic RNA replication, and, in turn, the amount of viral proteins. As expected, significant reduction of HCVNS5A protein was detected after VV infection and I7 protease expression. Therefore, our results suggest that VV could cleave Dicer protein through I7 protease to facilitate Dicer degradation, and in turn, suppress the processing of miRNAs. Effect of Dicer protein on VV replication was also studied. Exogenous expression of Dicer protein suppresses VV replication slightly while knockdown of Dicer protein does not affect VV replication significantly.","Chen, Jhih-Si; Li, Hui-Chun; Lin, Shu-I; Yang, Chee-Hing; Chien, Wan-Yu; Syu, Ciao-Ling; Lo, Shih-Yen",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4376780/,13
1801,A Functional Role of Fibroblast Growth Factor Receptor 1 (FGFR1) in the Suppression of Influenza A Virus Replication,2015-04-24,"Influenza A virus causes annual epidemics and occasional pandemics in humans. Here, we investigated four members of the fibroblast growth factor receptor (FGFR) family; FGFR1 to 4, and examined their expression patterns in human lung epithelial cells A549 with influenza A virus infection. We identified a functional role of FGFR1 in influenza A/Puerto Rico/8/1934 (PR8) and A/Anhui/01/2005 (H5N1) virus replication. Our results showed that FGFR1 silencing by siRNA interference promoted influenza A/PR8 and H5N1 virus replication in A549 cells, while lentivirus-mediated exogenous FGFR1 expression significantly suppressed influenza A virus replication; however, FGFR4 did not have the same effects. Moreover, FGFR1 phosphorylation levels were downregulated in A549 cells by influenza A virus infection, while the repression of FGFR1 kinase using PD173074, a potent and selective FGFR1 inhibitor, could enhance virus replication. Furthermore, we found that FGFR1 inhibits influenza virus internalization, but not binding, during viral entry. These results suggested that FGFR1 specifically antagonizes influenza A virus replication, probably by blocking viral entry.","Liu, Xin; Lai, Chengcai; Wang, Keyu; Xing, Li; Yang, Penghui; Duan, Qing; Wang, Xiliang",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4409105/,13
1822,Detection of antibodies against avian influenza virus by protein microarray using nucleoprotein expressed in insect cells,2014-12-19,"Avian influenza (AI) is an infectious disease caused by avian influenza viruses (AIVs) which belong to the influenza virus A group. AI causes tremendous economic losses in poultry industry and pose great threatens to human health. Active serologic surveillance is necessary to prevent and control the spread of AI. In this study, a protein microarray using nucleoprotein (NP) of H5N1 AIV expressed in insect cells was developed to detect antibodies against AIV NP protein. The protein microarray was used to test Newcastle disease virus (NDV), infectious bursal disease virus (IBDV), AIV positive and negative sera. The results indicated that the protein microarray could hybridize specifically with antibodies against AIV with strong signals and without cross-hybridization. Moreover, 76 field serum samples were detected by microarray, enzyme-linked immunosorbent assay (ELISA) and hemagglutination inhibition test (HI). The positive rate was 92.1% (70/76), 93.4% (71/76) and 89.4% (68/76) by protein microarray, ELISA and HI test, respectively. Compared with ELISA, the microarray showed 100% (20/20) agreement ratio in chicken and 98.2% (55/56) in ornamental bird. In conclusion, this method provides an alternative serological diagnosis for influenza antibody screening and will provide a basis for the development of protein microarrays that can be used to respectively detect antibodies of different AIV subtypes and other pathogens.","ZHAO, Yuhui; WANG, Xiurong; CHEN, Pucheng; ZENG, Xianying; BAO, Hongmei; WANG, Yunhe; XU, Xiaolong; JIANG, Yongping; CHEN, Hualan; LI, Guangxing",J Vet Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4427741/,13
1854,An Ultrasensitive Mechanism Regulates Influenza Virus-Induced Inflammation,2015-06-05,"Influenza viruses present major challenges to public health, evident by the 2009 influenza pandemic. Highly pathogenic influenza virus infections generally coincide with early, high levels of inflammatory cytokines that some studies have suggested may be regulated in a strain-dependent manner. However, a comprehensive characterization of the complex dynamics of the inflammatory response induced by virulent influenza strains is lacking. Here, we applied gene co-expression and nonlinear regression analysis to time-course, microarray data developed from influenza-infected mouse lung to create mathematical models of the host inflammatory response. We found that the dynamics of inflammation-associated gene expression are regulated by an ultrasensitive-like mechanism in which low levels of virus induce minimal gene expression but expression is strongly induced once a threshold virus titer is exceeded. Cytokine assays confirmed that the production of several key inflammatory cytokines, such as interleukin 6 and monocyte chemotactic protein 1, exhibit ultrasensitive behavior. A systematic exploration of the pathways regulating the inflammatory-associated gene response suggests that the molecular origins of this ultrasensitive response mechanism lie within the branch of the Toll-like receptor pathway that regulates STAT1 phosphorylation. This study provides the first evidence of an ultrasensitive mechanism regulating influenza virus-induced inflammation in whole lungs and provides insight into how different virus strains can induce distinct temporal inflammation response profiles. The approach developed here should facilitate the construction of gene regulatory models of other infectious diseases.","Shoemaker, Jason E.; Fukuyama, Satoshi; Eisfeld, Amie J.; Zhao, Dongming; Kawakami, Eiryo; Sakabe, Saori; Maemura, Tadashi; Gorai, Takeo; Katsura, Hiroaki; Muramoto, Yukiko; Watanabe, Shinji; Watanabe, Tokiko; Fuji, Ken; Matsuoka, Yukiko; Kitano, Hiroaki; Kawaoka, Yoshihiro",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4457877/,13
1867,Hepatitis C virus and host cell nuclear transport machinery: a clandestine affair,2015-06-19,"There is growing evidence that factors encoded by cytoplasmic replicating viruses functionally interact with components of the nucleocytoplasmic transport apparatus. They do so either to access the cell nucleus, thus affecting genes expression, or to interfere with nuclear transport functionality, hindering host immune response. Recent studies revealed that the hepatitis C virus (HCV) makes no exception, interacting with the host cell nuclear transport machinery at two different levels. On the one hand, small amounts of both core and NS5A localize within the host cell nucleus during productive infection, modulating gene expression and signaling functions to promote persistent infection. On the other hand, HCV infection causes a profound redistribution of certain nucleoproteins to the close proximity of endoplasmic reticulum membrane-derived viral replication factories, where viral RNA amplification occurs. These nucleoporins are believed to form nuclear pore complex-like structures, as suggested by their ability to recruit nuclear localization sequence-bearing proteins. Thus, both processes are linked to virus-induced persistence and pathogenesis, representing possible targets for the development of novel anti-HCV therapeutics.","Bonamassa, Barbara; Ciccarese, Francesco; Antonio, Veronica Di; Contarini, Andrea; Palù, Giorgio; Alvisi, Gualtiero",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4472997/,13
1878,Protective mAbs and Cross-Reactive mAbs Raised by Immunization with Engineered Marburg Virus GPs,2015-06-26,"The filoviruses, which include the marburg- and ebolaviruses, have caused multiple outbreaks among humans this decade. Antibodies against the filovirus surface glycoprotein (GP) have been shown to provide life-saving therapy in nonhuman primates, but such antibodies are generally virus-specific. Many monoclonal antibodies (mAbs) have been described against Ebola virus. In contrast, relatively few have been described against Marburg virus. Here we present ten mAbs elicited by immunization of mice using recombinant mucin-deleted GPs from different Marburg virus (MARV) strains. Surprisingly, two of the mAbs raised against MARV GP also cross-react with the mucin-deleted GP cores of all tested ebolaviruses (Ebola, Sudan, Bundibugyo, Reston), but these epitopes are masked differently by the mucin-like domains themselves. The most efficacious mAbs in this panel were found to recognize a novel “wing” feature on the GP2 subunit that is unique to Marburg and does not exist in Ebola. Two of these anti-wing antibodies confer 90 and 100% protection, respectively, one hour post-exposure in mice challenged with MARV.","Fusco, Marnie L.; Hashiguchi, Takao; Cassan, Robyn; Biggins, Julia E.; Murin, Charles D.; Warfield, Kelly L.; Li, Sheng; Holtsberg, Frederick W.; Shulenin, Sergey; Vu, Hong; Olinger, Gene G.; Kim, Do H.; Whaley, Kevin J.; Zeitlin, Larry; Ward, Andrew B.; Nykiforuk, Cory; Aman, M. Javad; Berry, Jody; Saphire, Erica Ollmann",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4482612/,13
1909,A Novel Virus Causes Scale Drop Disease in Lates calcarifer,2015-08-07,"From 1992 onwards, outbreaks of a previously unknown illness have been reported in Asian seabass (Lates calcarifer) kept in maricultures in Southeast Asia. The most striking symptom of this emerging disease is the loss of scales. It was referred to as scale drop syndrome, but the etiology remained enigmatic. By using a next-generation virus discovery technique, VIDISCA-454, sequences of an unknown virus were detected in serum of diseased fish. The near complete genome sequence of the virus was determined, which shows a unique genome organization, and low levels of identity to known members of the Iridoviridae. Based on homology of a series of putatively encoded proteins, the virus is a novel member of the Megalocytivirus genus of the Iridoviridae family. The virus was isolated and propagated in cell culture, where it caused a cytopathogenic effect in infected Asian seabass kidney and brain cells. Electron microscopy revealed icosahedral virions of about 140 nm, characteristic for the Iridoviridae. In vitro cultured virus induced scale drop syndrome in Asian seabass in vivo and the virus could be reisolated from these infected fish. These findings show that the virus is the causative agent for the scale drop syndrome, as each of Koch’s postulates is fulfilled. We have named the virus Scale Drop Disease Virus. Vaccines prepared from BEI- and formalin inactivated virus, as well as from E. coli produced major capsid protein provide efficacious protection against scale drop disease.","de Groof, Ad; Guelen, Lars; Deijs, Martin; van der Wal, Yorick; Miyata, Masato; Ng, Kah Sing; van Grinsven, Lotte; Simmelink, Bartjan; Biermann, Yvonne; Grisez, Luc; van Lent, Jan; de Ronde, Anthony; Chang, Siow Foong; Schrier, Carla; van der Hoek, Lia",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4529248/,13
1934,Identification of mammalian-adapting mutations in the polymerase complex of an avian H5N1 influenza virus,2015-06-17,"Avian influenza viruses of the H5N1 subtype pose a serious global health threat due to the high mortality (>60%) associated with the disease caused by these viruses and the lack of protective antibodies to these viruses in the general population. The factors that enable avian H5N1 influenza viruses to replicate in humans are not completely understood. Here we use a high-throughput screening approach to identify novel mutations in the polymerase genes of an avian H5N1 virus that confer efficient polymerase activity in mammalian cells. Several of the identified mutations (which have previously been found in natural isolates) increase viral replication in mammalian cells and virulence in infected mice compared with the wild-type virus. The identification of amino-acid mutations in avian H5N1 influenza virus polymerase complexes that confer increased replication and virulence in mammals is important for the identification of circulating H5N1 viruses with an increased potential to infect humans. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/ncomms8491) contains supplementary material, which is available to authorized users.","Taft, Andrew S.; Ozawa, Makoto; Fitch, Adam; Depasse, Jay V.; Halfmann, Peter J.; Hill-Batorski, Lindsay; Hatta, Masato; Friedrich, Thomas C.; Lopes, Tiago J. S.; Maher, Eileen A.; Ghedin, Elodie; Macken, Catherine A.; Neumann, Gabriele; Kawaoka, Yoshihiro",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4557292/,13
1943,Vaccination With a Highly Attenuated Recombinant Vesicular Stomatitis Virus Vector Protects Against Challenge With a Lethal Dose of Ebola Virus,2015-06-24,"Previously, recombinant vesicular stomatitis virus (rVSV) pseudotypes expressing Ebolavirus glycoproteins (GPs) in place of the VSV G protein demonstrated protection of nonhuman primates from lethal homologous Ebolavirus challenge. Those pseudotype vectors contained no additional attenuating mutations in the rVSV genome. Here we describe rVSV vectors containing a full complement of VSV genes and expressing the Ebola virus (EBOV) GP from an additional transcription unit. These rVSV vectors contain the same combination of attenuating mutations used previously in the clinical development pathway of an rVSV/human immunodeficiency virus type 1 vaccine. One of these rVSV vectors (N4CT1-EBOVGP1), which expresses membrane-anchored EBOV GP from the first position in the genome (GP1), elicited a balanced cellular and humoral GP-specific immune response in mice. Guinea pigs immunized with a single dose of this vector were protected from any signs of disease following lethal EBOV challenge, while control animals died in 7–9 days. Subsequently, N4CT1-EBOVGP1 demonstrated complete, single-dose protection of 2 macaques following lethal EBOV challenge. A single sham-vaccinated macaque died from disease due to EBOV infection. These results demonstrate that highly attenuated rVSV vectors expressing EBOV GP may provide safer alternatives to current EBOV vaccines.","Matassov, Demetrius; Marzi, Andrea; Latham, Terri; Xu, Rong; Ota-Setlik, Ayuko; Feldmann, Friederike; Geisbert, Joan B.; Mire, Chad E.; Hamm, Stefan; Nowak, Becky; Egan, Michael A.; Geisbert, Thomas W.; Eldridge, John H.; Feldmann, Heinz; Clarke, David K.",Journal of Infectious Diseases,http://europepmc.org/articles/pmc4564554?pdf=render,13
1944,Fiat Luc: Bioluminescence Imaging Reveals In Vivo Viral Replication Dynamics,2015-09-10,,"Mehle, Andrew",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565549/,13
1992,Remote Activation of Host Cell DNA Synthesis in Uninfected Cells Signaled by Infected Cells in Advance of Virus Transmission,2015-08-26,"Viruses modulate cellular processes and metabolism in diverse ways, but these are almost universally studied in the infected cell itself. Here, we study spatial organization of DNA synthesis during multiround transmission of herpes simplex virus (HSV) using pulse-labeling with ethynyl nucleotides and cycloaddition of azide fluorophores. We report a hitherto unknown and unexpected outcome of virus-host interaction. Consistent with the current understanding of the single-step growth cycle, HSV suppresses host DNA synthesis and promotes viral DNA synthesis in spatially segregated compartments within the cell. In striking contrast, during progressive rounds of infection initiated at a single cell, we observe that infection induces a clear and pronounced stimulation of cellular DNA replication in remote uninfected cells. This induced DNA synthesis was observed in hundreds of uninfected cells at the extended border, outside the perimeter of the progressing infection. Moreover, using pulse-chase analysis, we show that this activation is maintained, resulting in a propagating wave of host DNA synthesis continually in advance of infection. As the virus reaches and infects these activated cells, host DNA synthesis is then shut off and replaced with virus DNA synthesis. Using nonpropagating viruses or conditioned medium, we demonstrate a paracrine effector of uninfected cell DNA synthesis in remote cells continually in advance of infection. These findings have significant implications, likely with broad applicability, for our understanding of the ways in which virus infection manipulates cell processes not only in the infected cell itself but also now in remote uninfected cells, as well as of mechanisms governing host DNA synthesis. IMPORTANCE We show that during infection initiated by a single particle with progressive cell-cell virus transmission (i.e., the normal situation), HSV induces host DNA synthesis in uninfected cells, mediated by a virus-induced paracrine effector. The field has had no conception that this process occurs, and the work changes our interpretation of virus-host interaction during advancing infection and has implications for understanding controls of host DNA synthesis. Our findings demonstrate the utility of chemical biology techniques in analysis of infection processes, reveal distinct processes when infection is examined in multiround transmission versus single-step growth curves, and reveal a hitherto-unknown process in virus infection, likely relevant for other viruses (and other infectious agents) and for remote signaling of other processes, including transcription and protein synthesis.","Schmidt, Nora; Hennig, Thomas; Serwa, Remigiusz A.; Marchetti, Magda; O'Hare, Peter",J Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4621119/,13
2011,Interferon Response in Hepatitis C Virus (HCV) Infection: Lessons from Cell Culture Systems of HCV Infection,2015-10-07,"Hepatitis C virus (HCV) is a positive-stranded RNA virus that infects approximately 130–170 million people worldwide. In 2005, the first HCV infection system in cell culture was established using clone JFH-1, which was isolated from a Japanese patient with fulminant HCV infection. JFH-1 replicates efficiently in hepatoma cells and infectious virion particles are released into the culture supernatant. The development of cell culture-derived HCV (HCVcc) systems has allowed us to understand how hosts respond to HCV infection and how HCV evades host responses. Although the mechanisms underlying the different outcomes of HCV infection are not fully understood, innate immune responses seem to have a critical impact on the outcome of HCV infection, as demonstrated by the prognostic value of IFN-λ gene polymorphisms among patients with chronic HCV infection. Herein, we review recent research on interferon response in HCV infection, particularly studies using HCVcc infection systems.","Sung, Pil Soo; Shin, Eui-Cheol; Yoon, Seung Kew",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4632721/,13
2030,Rescue and evaluation of a recombinant PRRSV expressing porcine Interleukin-4,2015-11-14,"BACKGROUND: The current vaccines for porcine reproductive and respiratory syndrome virus (PRRSV) have failed to provide broad protection against infection by various strains of PRRSV. Porcine Interleukin-4 (pIL-4) plays an important role in the regulation of the immune response and has been used previously as an immunological adjuvant. The objective of this study was to construct a recombinant PRRSV expressing pIL-4 and to evaluate the immune response of the recombinant virus in piglets. METHODS: The pIL-4 gene was inserted in the PRRSV (CH-1R strain) infectious clone by overlap PCR. Indirect immunofluorescence assay (IFA) and Western blotting were used to confirm the recombinant virus. The stability of the recombinant virus was assessed by DNA sequencing and IFA after 15 passages in vitro. Recombinant virus was injected into pigs and efficacy of immune protection was evaluated in comparison with the parental virus. RESULTS: The recombinant virus (CH-1R/pIL-4) was successfully rescued and shown to have similar growth kinetics as the parental virus. The recombinant virus was stable for 15 passages in cell culture. Pigs vaccinated with CH-1R/pIL-4 produced a similar humoral response to the response elicited by parental virus, but IL-4 level in the supernatant of PBMCs from pigs vaccinated with CH-1R/pIL-4 was significantly higher than the parent virus at 28 days post-immunization (DPI). Flow cytometric (FCM) analysis showed that the percentage of CD4(+)CD8(+) double positive T (DPT) cells in the CH-1R/pIL-4 vaccinated group was significantly higher than the parental virus at 3 and 7 Days Post-Challenge (DPC), and the IL-4 level in the blood significantly increased at 7 DPC. However, the viral load and histopathology did not show significant difference between the two groups. CONCLUSIONS: A recombinant PRRSV expressing porcine IL-4 was rescued and it remained genetically stable in vitro. The recombinant virus induced higher DPT ratios and IL-4 levels in the blood after HP-PRRSV challenge compared to the parental virus in piglets. However, it did not significantly improve protection efficacy of PRRSV vaccine.","Li, Zhijun; Wang, Gang; Wang, Yan; Zhang, Chong; Wang, Xinglong; Huang, Baicheng; Li, Qiongyi; Li, Liangliang; Xue, Biyun; Ding, Peiyang; Syed, Shahid Faraz; Wang, Chengbao; Cai, Xuehui; Zhou, En-Min",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4647277/,13
