,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
656906,656906,656906,Heparin-binding proteins of canine seminal plasma,11.75417,6.885693,2006-06-12,"The outbreak of Coronavirus Disease 2019 (COVID-19), which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has triggered great global public health concern. Face masks are essential tools to reduce the spread of SARS-CoV-2 from human to human. However, there are still challenges to prolong the serving life and maintain the filtering performance of the current commercial mask. Filters composed of ultrafine fibers with diameter down to tens of nanometers have the potential to physically block viruses. With adjustable composition and nanostructures, the electrospun ultrafine fiber filter is possible to achieve other necessary functions beyond virus blocking, such as antiviral, transparent, and degradable, making it an important part of fighting the epidemic. In this review, beginning with the basic information of the viruses, we summarize the knowledge of masks and respirators, including the filtering mechanism, structure, classification, and standards. We further present the fabrication method, filtering performance, and reusable potential of electrospun ultrafine fiber-based masks. In the end, we discuss the development directions of ultrafine fibers in protective devices, especially their new functional applications and possible contributions in the prevention and control of the epidemic.","Zhang, Zhenfang; Ji, Dongxiao; He, Haijun; Ramakrishna, Seeram",Mater Sci Eng R Rep,65,16
656924,656924,656924,Immunity and Viral Infections: Modulating Antiviral Response via CRISPR–Cas Systems,12.0982685,7.184735,2021-07-15,"Lockdown measures can differentially affect mental wellbeing in populations depending on individual determinants. We aim to investigate the sociodemographic and environmental determinants of wellbeing on the French population during lockdown due to the SARS-CoV-2 pandemic with an online survey. Among 11,391 participants who completed the questionnaire, various factors negatively impacted wellbeing: being a female, a student, disabled, having no access to outdoor spaces, or living in a small home. Conversely, being employed and having more social contacts had a positive impact. During lockdowns, authorities should consider the vulnerability of specific populations, especially when they live in constrained housing conditions.","Haesebaert, Frédéric; Haesebaert, Julie; Zante, Elodie; Franck, Nicolas",Health Place,65,29
657017,657017,657017,"Favipiravir, an anti-influenza drug against life-threatening RNA virus infections",11.687296,7.1693106,2020-02-22,"The great majority of globally circulating pathogens go undetected, undermining patient care and hindering outbreak preparedness and response. To enable routine surveillance and comprehensive diagnostic applications, there is a need for detection technologies that can scale to test many samples(1–3) while simultaneously testing for many pathogens(4–6). Here, we develop Combinatorial Arrayed Reactions for Multiplexed Evaluation of Nucleic acids (CARMEN), a platform for scalable, multiplexed pathogen detection. In the CARMEN platform, nanolitre droplets containing CRISPR-based nucleic acid detection reagents(7) self-organize in a microwell array(8) to pair with droplets of amplified samples, testing each sample against each CRISPR RNA (crRNA) in replicate. The combination of CARMEN and Cas13 detection (CARMEN–Cas13) enables robust testing of more than 4,500 crRNA–target pairs on a single array. Using CARMEN–Cas13, we developed a multiplexed assay that simultaneously differentiates all 169 human-associated viruses with at least 10 published genome sequences and rapidly incorporated an additional crRNA to detect the causative agent of the 2020 COVID-19 pandemic. CARMEN–Cas13 further enables comprehensive subtyping of influenza A strains and multiplexed identification of dozens of HIV drug-resistance mutations. The intrinsic multiplexing and throughput capabilities of CARMEN make it practical to scale, as miniaturization decreases reagent cost per test by more than 300-fold. Scalable, highly multiplexed CRISPR-based nucleic acid detection shifts diagnostic and surveillance efforts from targeted testing of high-priority samples to comprehensive testing of large sample sets, greatly benefiting patients and public health(9–11).","Ackerman, Cheri M.; Myhrvold, Cameron; Thakku, Sri Gowtham; Freije, Catherine A.; Metsky, Hayden C.; Yang, David K.; Ye, Simon H.; Boehm, Chloe K.; Kosoko-Thoroddsen, Tinna-Sólveig F.; Kehe, Jared; Nguyen, Tien G.; Carter, Amber; Kulesa, Anthony; Barnes, John R.; Dugan, Vivien G.; Hung, Deborah T.; Blainey, Paul C.; Sabeti, Pardis C.",Nature,65,30
657591,657591,657591,Evaluation of Microalgae Antiviral Activity and Their Bioactive Compounds,12.053323,6.767951,2021-06-20,"We describe a case of retrovesical liposarcoma in a male patient with concurrent COVID-19. A 50-year-old man had lower urinary tract symptoms and dull pain along his right gluteus. Due to COVID-19 infection, management was delayed. During self-isolation, the patient developed urinary retention and his pain level was an eight on the Visual Analogue Scale. A urinary catheter and an epidural catheter were inserted without any difficulty. Abdominal-pelvic MRI revealed a retrovesical mass suspected of liposarcoma with clear borders from surrounding organs. Following two consecutive negative SARS-CoV-2 PCR tests, we proceeded with surgery. Histopathology was dedifferentiated liposarcoma. Postoperatively, the patient suffered reactivation of COVID-19, and he was eventually discharged after two consecutive negative results on the PCR test on Post Operative Day (POD)-10. Retrovesical dedifferentiated liposarcoma is rare and considered as high-grade liposarcoma. Although surgery may exacerbate COVID-19 infection, surgical resection of symptomatic high-grade sarcoma is prioritised and performed as soon as no infection detected.","Jamtani, Indah; Nugroho, Adianto; Rahadiani, Nur; Manangka, R Semuel W",BMJ Case Rep,65,16
658482,658482,658482,Tree Shrew as an Emerging Small Animal Model for Human Viral Infection: A Recent Overview,12.120754,6.851788,2021-08-18,"COVID-19 has shocked all countries' economic and health systems. The combined direct health impact and the current macro-fiscal picture present real and present risks to health financing that facilitate progress toward universal health coverage (UHC). This paper lays out the health financing mechanisms through which the UHC objectives of service coverage and financial protection may be impacted. Macroeconomic, fiscal capacity, and poverty indicators and trends are analyzed in conjunction with health financing indicators to present spending scenarios. The analysis shows that falling or reduced economic growth, combined with rising poverty, is likely to lead to a fall in service use and coverage, while any observed reductions in out-of-pocket spending have to be analyzed carefully to make sure they reflect improved financial protection and not just decreased utilization of services. Potential decreases in out-of-pocket spending will likely be drive by households' financial constraints that lead to less service use. In this way, it is critical to measure and monitor both the service coverage and financial protection indicators of UHC to have a complete picture of downstream effects. The analysis of historical data, including available evidence since the start of the COVID-19 pandemic, lay the foundation for health financing-related policy options that can effectively safeguard UHC progress particularly for the poor and most vulnerable. These targeted policy options are based on documented evidence of effective country responses to previous crises as well as the overall evidence base around health financing for UHC.","Sparkes, Susan P; Eozenou, Patrick Hoang-Vu; Evans, David; Kurowski, Christoph; Kutzin, Joseph; Tandon, Ajay",Health Syst Reform,65,20
658964,658964,658964,"Low-Cost, Open-Source Device for High-Performance Fluorescence Detection of Isothermal Nucleic Acid Amplification Reactions",11.836835,6.938876,2021,"BACKGROUND: Integrative medicine is a key framework for the treatment of chronic medical conditions, particularly chronic pain conditions. The COVID-19 pandemic prompted rapid implementation of telehealth services. OBJECTIVE: We present outcomes of a complete and rapid transition to telehealth visits at an outpatient integrative medicine center in the Southeastern United States. METHOD: Patients and administrative staff took surveys comparing telehealth to in-person visits within four weeks of our clinic's transition to telehealth and three months later. Beginning four weeks after the clinic’s telehealth conversion in March 2020, patients who had a telehealth visit at the center completed a survey about their telehealth experience and another survey three months later. RESULTS: Patient quality judgements significantly favored telehealth at baseline, B = .77 [0.29 – 1.25], SE = .25, t(712) = 3.15, p = .002, and increased at three months, B = .27 [–0.03 – 0.57], SE = .15, t(712) = 1.76, p = .079. Telehealth technology usability and distance from the center predicted patient ratings of telehealth favorability. Providers favored in-person visits more than patients, B = –1.00 [–1.56 – –0.44], SE = .29, t(799) = –3.48, p < .001, though did not favor either in-person or telehealth more than the other. Patient discrete choice between telehealth and in-person visits was split at baseline (in-person: n = 86 [54%]; telehealth: n = 73 [46%]), but favored telehealth at three months (in-person: n = 17 [40%]; telehealth: n = 26 [60%]). Overall, discrete choice favored telehealth at follow-up across providers and patients, OR = 2.69 [.1.18 – 6.14], z = 2.36, p = .018. Major qualitative themes highlight telehealth as acceptable and convenient, with some challenges including technological issues. Some felt a loss of interpersonal connection during telehealth visits, while others felt the opposite. CONCLUSION: We report converging mixed-method data on the successful and sustained implementation of telehealth with associated policy and clinical implications during and beyond the COVID-19 pandemic.","Finn, Michael T. M.; Brown, Hannah R.; Friedman, Emily R.; Kelly, A. Grace; Hansen, Kathryn",Glob Adv Health Med,65,24
659411,659411,659411,Overexpression of reactive oxygen species modulator 1 is associated with advanced grades of bladder cancer,11.955957,6.7420206,2020-08-08,,"Fadini, G. P.; Morieri, M. L.; Longato, E.; Avogaro, A.",J Endocrinol Invest,65,12
659446,659446,659446,Toward structure-based drug design against the epidermal growth factor receptor (EGFR),11.797736,7.152632,2020-10-17,"Background: Community based studies of influenza and other respiratory viruses (e.g. SARS-COV-2) require laboratory confirmation of infection. During the current COVID-19 pandemic, social distancing guidelines require alternative data collection in order protect both research staff and participants. Home-collected respiratory specimens are less resource intensive, can be collected earlier after symptom onset, and provide a low-contact means of data collection. A prospective, multi-year, community-based cohort study is an ideal setting to examine the utility of home-collected specimens for identification of influenza. Methods: We describe the feasibility and reliability of home-collected specimens for the detection of influenza. We collected data and specimens between October 2014 and June 2017 from the Household Influenza Vaccine Evaluation (HIVE) Study. Cohort participants were asked to collect a nasal swab at home upon onset of acute respiratory illness. Research staff also collected nose and throat swab specimens in the study clinic within 7 days of onset. We estimated agreement using Cohen's kappa and calculated sensitivity and specificity of home-collected compared to staff-collected specimens. Results: We tested 336 paired staff- and home-collected respiratory specimens for influenza by RT-PCR; 150 staff-collected specimens were positive for influenza A/H3N2, 23 for influenza A/H1N1, 14 for influenza B/Victoria, and 31 for influenza B/Yamagata. We found moderate agreement between collection methods for influenza A/H3N2 (0.70) and B/Yamagata (0.69) and high agreement for influenza A/H1N1 (0.87) and B/Victoria (0.86). Sensitivity ranged from 78-86% for all influenza types and subtypes. Specificity was high for influenza A/H1N1 and both influenza B lineages with a range from 96-100%, and slightly lower for A/H3N2 infections (88%). Conclusions: Collection of nasal swab specimens at home is both feasible and reliable for identification of influenza virus infections.","Malosh, Ryan E; Petrie, Joshua G; Callear, Amy P; Monto, Arnold S; Martin, Emily Toth",,65,1
660038,660038,660038,Ebola Virus Glycoprotein Domains Associated with Protective Efficacy,11.83378,7.050495,2021-06-10,,"Miller, Jonathan; Yan, Kelley S.",Gastroenterology,65,1
660287,660287,660287,Immunity to infection,11.70409,7.0570917,2002-02-11,"OBJECTIVE: Post‐traumatic stress disorder, the tip form of stress disorder, is considered as delayed onset if the symptoms occur at least 6 months after the main effect. The aim of our study was to evaluate the severity of anxiety and depression in pregnant women during the coronavirus disease (COVID‐19) pandemic, in addition to investigating the demographic and economic aspects affecting maternal anxiety and depression scores, 6 months after the onset of the COVID‐19 pandemic. METHODS: Our study was a cross‐sectional descriptive study. Pregnant women who had presented to the Akdeniz University, Gynecology and Obstetrics Department, Pregnancy Outpatient Clinic, and Kepez State Hospital, Pregnancy Outpatient Clinic between September 2020 and October 2020 were included in the study. The Spielberger State–Trait Anxiety Inventory (STAI) was used to evaluate the state of anxiety, and the Beck Depression Inventory‐II (BDI‐II) was used to assess the state of depression. Patients who had encountered any obstetric and/or fetal abnormality that could cause anxiety and depression during pregnancy follow‐up and pregnant women previously diagnosed with a psychiatric disease were not included in the study. RESULTS: A total of 322 pregnant women who agreed to participate in the study and fulfilled the study criteria within the afore‐mentioned timeframe were included in the study and the relevant forms were filled out. The mean age of the pregnant women was found to be 29 ± 5.64 years, the mean number of gravida was 1.84 ± 0.86, and the mean gestational age was 29.06 ± 9.80 weeks. The mean score of the state anxiety scale was 41.7 ± 5.56 and the mean trait anxiety score was 47.68 ± 5.85. The mean state–trait anxiety score was determined as 42.5 in primigravid women and as 41.1 in multigravid women. The State–trait anxiety score was statistically significantly higher in primigravid women compared to multigravid women (p = 0.027). The mean state–trait anxiety score did not demonstrate a significant difference according to the occupational status, having a chronic disease, educational level, and the income level. The mean trait anxiety score did not differ statistically and significantly according to the occupational status, having a chronic disease, being primigravid, educational status, and the income level. According to BDI‐II, 69.3% of pregnant women were evaluated to have minimal depression, 12.4% as mild depression, 12.4% as moderate depression, and 5.9% as severe depression. CONCLUSION: Although more than 6 months have passed since the onset of the COVID‐19 pandemic, pregnant women still have increased anxiety and depression scores. In addition, it should be kept in mind that pregnant women are at risk in terms of post‐traumatic stress disorder during the antenatal and the postnatal periods, and it should be considered that psychological and social support should be provided.","Geren, Ayşe; Birge, Özer; Bakır, Mehmet Sait; Sakıncı, Mehmet; Sanhal, Cem Yaşar",J Obstet Gynaecol Res,65,5
660400,660400,660400,Ångström- and Nano-scale Pore-Based Nucleic Acid Sequencing of Current and Emergent Pathogens,11.884979,7.0773153,2020-12-01,"Objective: To study the profile of hospitalizations due to COVID-19 in the Unified Health System (SUS) in Brazil and to identify factors associated with hospital mortality related to the disease. Methods: Cross-sectional study, based on secondary data on COVID-19 hospitalizations that occurred in SUS, between the last days of February and June. Patients aged 18 years or older, with primary or secondary diagnoses indicative of COVID-19 were included. Bivariate analyses were performed and generalized linear mixed models (GLMM) were estimated with random effects intercept. The modeling followed three steps, including: attributes of the patients; elements of the care process; and characteristics of the hospital and place of hospitalization. Results: 89,405 hospitalizations were observed, of which 24.4% resulted in death. COVID-19 patients hospitalized in SUS were predominantly male (56.5%), with a mean age of 58.9 years. The length of stay ranged from less than 24 hours to 114 days, with a mean of 6.9 (STD=6.5) days. Of the total number of hospitalizations, 22.6% reported ICU use. The chances of hospital death among men were 16.8% higher than among women and increased with age. Black individuals had a higher chance of death. The behavior of the Charlson and Elixhauser indices was consistent with the hypothesis of a higher risk of death among patients with comorbidities, and obesity had an independent effect on increasing this risk. Some states had a higher risk of hospital death from COVID-19, such as Amazonas and Rio de Janeiro. The chances of hospital death were 72.1% higher in municipalities with at least 100,000 inhabitants and being hospitalized in the municipality of residence was a protective factor. Conclusion: There was wide variation in hospital COVID-19 mortality in the SUS, associated with demographic and clinical factors, social inequality and differences in the structure of services and quality of health care.","de Andrade, C. L. T.; Pereira, C. C. d. A.; Martins, M.; Lima, S. M. L.; Portela, M. C.",,65,24
660991,660991,660991,InTRONs in Biotech,12.011233,7.1175103,2011-03-09,,"Agius, Raymond",Occup Med (Lond),65,28
661378,661378,661378,Small-volume detection: platform developments for clinically-relevant applications,11.642189,6.8019624,2021-04-21,"INTRODUCTION: A new respiratory virus, SARS-CoV-2, has emerged and spread worldwide since late 2019. This study aims at analysing clinical presentation on admission and the determinants associated with admission in intensive care units (ICUs) in hospitalized COVID-19 patients. PATIENTS AND METHODS: In this prospective hospital-based study, socio-demographic, clinical and biological characteristics, on admission, of adult COVID-19 hospitalized patients presenting from the community for their first admission were prospectively collected and analysed. Characteristics of patients hospitalized in medical ward to those admitted in ICU were compared using Mann-Whitney and Chi-square or Fisher exact test when appropriate. Univariate logistic regression was first used to identify variables on admission that were associated with the outcome i.e. admission to an ICU versus total hospital stay in a medical ward. Forward selection was then applied beginning with sex, age and temperature in the multivariable logistic regression model. RESULTS: Of the 412 patients included, 325 were discharged and 87 died in hospital. Multivariable regression showed increasing odds of ICU hospitalization with temperature (OR, 1.56 [95% CI, 1.06–2.28] per degree Celsius increase), oxygen saturation <90% (OR, 12.45 [95% CI, 5.27–29.4]), abnormal lung auscultation on admission (OR, 3.58 [95% CI, 1.58–8.11]), elevated level of CRP (OR, 2.7 [95% CI, 1.29–5.66for CRP>100mg/L vs CRP<10mg/L). and monocytopenia (OR, 3.28 [95% CI, 1.4–7.68]) were also associated with increasing odds of ICU hospitalization. Older patients were less likely to be hospitalized in ICU (OR, 0.17 [95%CI, 0.05–0.51]. CONCLUSIONS: Age and delay between onset of symptoms and hospital admission were associated with the risk of hospitalisation in ICU. Age being a fixed variable, interventions that shorten this delay would improve the prognosis of Covid-19 patients.","Vanhems, Philippe; Gustin, Marie-Paule; Elias, Christelle; Henaff, Laetitia; Dananché, Cédric; Grisi, Béatrice; Marion, Elodie; Khanafer, Nagham; Hilliquin, Delphine; Gardes, Sophie; Gerbier-Colomban, Solweig; Amour, Selilah; Kuczewski, Elisabetta; Escuret, Vanessa; Lina, Bruno; Saadatian-Elahi, Mitra",PLoS One,65,1
661534,661534,661534,Gold–Oligonucleotide Nanoconstructs Engineered to Detect Conserved Enteroviral Nucleic Acid Sequences,11.608464,7.1388583,2021-07-14,"Air pollution with particulate matter has been implicated in the incidence and the mortality due to COVID-19 infection. The levels of particulate matter have been shown to have decreased after regional and national lockdowns in a number of countries. COVID-19 possesses an elevated reproduction number (R(0)) due to its high transmission rate. COVID-19 genes have been found adherent to particulate matter which has been suggested as a vector for this virus’ transmission. Following lockdown in China, the original viral Clade D steadily decreased mirroring the decline in particulate matter. Two months after the COVID-19 index case was reported in Wuhan early December 2019, a persistent mutation was noted at the D614 gene position of the viral spike protein establishing the Clade G variant. Clade G started to appear early in February and steadily attained predominance after lockdown in late February. It may be postulated that the changes in the source of airborne particulate matter, possibly derived from tobacco smoking, may have contributed to the appearance of Clade G. Once the pandemic spread beyond China, in all countries affected except for Iceland, a consistent pattern arose whereby the initial viral Clade D outbreak was rapidly displaced by Clade G. It is hypothesized that changes in the source of COVID-19’s vector in the form of particulate matter may have contributed to natural selection favouring Clade G. The “open orientation” of Clade G spike protein’s three peptides as opposed to the “closed orientation” of the Clade D may have allowed easier adherence of the viral mutant to cells and as a corollary also to particulate matter. There may also have been differences between both viral Clades in the spike protein’s hydrophobic properties. Experimental research on the hypothesis that particulate matter may potentially act as a COVID-19 vector needs to be undertaken. Besides the potential vector effect, the deleterious effects of particulate matter on respiratory immunity and cardiovascular health are well known and consequently airborne pollution in all its forms should be addressed on a global scale.","Baron, Yves Muscat",Med Hypotheses,65,1
661768,661768,661768,IFITM proteins inhibit HIV-1 protein synthesis,11.896294,7.2371664,2018-09-28,"OBJECTIVES: This study aims to assess the perception and attitude of emergency medical services (EMS) providers toward working during disease outbreaks, and the factors that may influence their decisions to ultimately work or not. METHODS: This is a cross-sectional study assessing the attitude of EMS providers to work during disease outbreaks. Descriptive statistics and regression analyses were performed to assess attitudes toward reporting for duty and factors that influence providers’ decisions. RESULTS: Of the 500 surveys distributed, 466 (93.2%) were complete and included for analysis. The majority of participants (70.2%) are male with a mean age of 27 (SD 4.3) years. The study found that the majority (71.1%) of participants are willing to come to work during disease outbreaks. The study found 7 predictors of reporting for duty. Confidence that employer will provide adequate protective gear was the most significant predictor (odds ratio [OR], 3.95; 95% confidence interval [CI] = 2.31-5.42). Concern for family safety was the most important barrier against coming to work (OR, 0.40; 95% CI = 0.21-0.73). CONCLUSIONS: Providing adequate supplies of protective gear along with knowledge and training for disease outbreak are the main factors that enhance providers to fulfill their work expectations.","Alwidyan, Mahmoud T.; Oteir, Alaa O.; Trainor, Joseph",Disaster medicine and public health preparedness,65,11
661955,661955,661955,"Isolation and characterization of microsatellite loci in the western long‐fingered bat, Miniopterus magnater",11.731225,6.7865644,2008-10-29,"BACKGROUND: Globally, pneumonia is the leading cause of morbidity and mortality in children, with the highest burden experienced in sub-Saharan Africa and Asia. However, there is a dearth of information on the etiology of severe acute respiratory illness (SARI) in Africa, including Niger. METHODS: We implemented a retrospective study as part of national influenza sentinel surveillance in Niger. We randomly selected a sample of nasopharyngeal specimens collected from children <5 years of age hospitalized with SARI from January 2010 through December 2012 in Niger. The samples were selected from individuals that tested negative by real-time reverse transcription polymerase chain reaction (rRT-PCR) for influenza A and B virus. The samples were analyzed using the Fast Track Diagnostic Respiratory Pathogens 21plus Kit (BioMérieux, Luxemburg), which detects 23 respiratory pathogens including 18 viral and 5 bacterial agents. RESULTS: Among the 160 samples tested, 138 (86 %) tested positive for at least one viral or bacterial pathogen; in 22 (16 %) sample, only one pathogen was detected. We detected at least one respiratory virus in 126 (78 %) samples and at least one bacterium in 102 (64 %) samples. Respiratory syncytial virus (56/160; 35 %), rhinovirus (47/160; 29 %) and parainfluenza virus (39/160; 24 %) were the most common viral pathogens detected. Among bacterial pathogens, Streptococcus pneumoniae (90/160; 56 %) and Haemophilus influenzae type b (20/160; 12 %) predominated. CONCLUSIONS: The high prevalence of certain viral and bacterial pathogens among children <5 years of age with SARI highlights the need for continued and expanded surveillance in Niger.","Lagare, Adamou; Maïnassara, Halima Boubacar; Issaka, Bassira; Sidiki, Ali; Tempia, Stefano",BMC Infect Dis,65,24
662316,662316,662316,RNA-Targeting Splicing Modifiers: Drug Development and Screening Assays,11.957794,6.8105044,2021-04-14,,"Behbahani, Sara; Baltz, Julia; Droms, Rebecca; Deng, April C.; Amano, Shinya U.; Levin, Nikki A.; O’Brien, Mary Callery; Wiss, Karen",JAAD Case Rep,65,30
662326,662326,662326,Asynchronicity of endemic and emerging mosquito-borne disease outbreaks in the Dominican Republic,11.622261,6.982254,2021-01-08,"An outbreak of novel coronavirus disease (COVID-19) that started in China at the end of 2019 has rapidly spread all over the world. COVID-19 is plaguing people not only physically but also psychologically, and cancer patients are particularly exposed to this emotional threat. Herein, we describe the psychological threats posed by COVID-19 to cancer patients. Our analysis is based on the concerns of our patients during our daily clinical interactions in both outpatient and inpatient settings. We have summarized the patients' psychological issues: logistic overload, loneliness, fear, oxymoronic thoughts, helplessness, frustration, and emotional siege. We describe these psychological threats, provide clinical context for them, and offer practical suggestions for managing them, for the benefit of patients, their caregivers, and clinicians. Our hope is that, by sharing our clinical experience, we can help other oncologists increase their awareness of the psychological impact of the pandemic on cancer patients and implement solutions. Managing these challenges now should translate into improved standards of care when this infective storm is over. Paradoxically, COVID-19 could be an opportunity to learn how to better manage cancer care.","Garutti, Mattia; Cortiula, Francesco; Puglisi, Fabio",Front Oncol,65,26
662328,662328,662328,Antiviral Cyanometabolites—A Review,12.120668,6.844264,2021-03-22,,"Schaefer, Liliana",American journal of physiology. Cell physiology,65,17
662929,662929,662929,Aluminum Nanoparticles Acting as a Pulmonary Vaccine Adjuvant-Delivery System (VADS) Able to Safely Elicit Robust Systemic and Mucosal Immunity,11.723689,6.7971325,2020-05-09,,"Ville, Simon; Bot, Sabine LE.; Chapelet-Debout, Agnès; Blancho, Gilles; Fremeaux-Bachi, Véronique; Deltombe, Clément; Fakhouri, Fadi",Kidney Int,65,20
663192,663192,663192,"Expression of the protective antigen for PEDV in transgenic duckweed, Lemna minor",11.858857,6.91396,2011-10-28,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the third virus that caused coronavirus-related outbreaks over the past 20 years. The outbreak was first reported in December 2019 in Wuhan, China, but rapidly progressed into a pandemic of an unprecedented scale since the 1918 flu pandemic. Besides respiratory complications in patients with COVID-19, clinical characterization of severe infection cases showed several other comorbidities, including multiple organ failure, and septic shock. To better understand the systemic pathogenesis of COVID-19, we interrogated the virus's presence in the peripheral blood cells, which might provide a form of trafficking or hiding to the virus. By analyzing >2 billion sequence reads of high-throughput transcriptome sequence data from 180 samples of patients with active SARS-CoV-2 infection or healthy controls collected from 6 studies, we found evidence of traces of SARS-CoV-2 RNA in peripheral blood mononuclear cells in two samples from two independent studies. In contrast, the viral RNA was abundant in bronchoalveolar lavage specimens from the same patients. We also devised a “viral spike-to-actin” RNA normalization as a metric to compare across various samples and minimize errors caused by intersample variability in total human RNA abundance. Our observation suggests immune presentation and discounts the possibility of extensive viral infection of lymphocytes or monocytes.","Moustafa, Ahmed; Khalel, Rana Salah; Aziz, Ramy K.",OMICS,65,8
663601,663601,663601,"Evaluation of safety, humoral immune response and faecal shedding in horses inoculated with a modified‐live bovine coronavirus vaccination",11.664288,7.100699,2019-08-31,,"Nazari, Javad; Amini, Saeed",Pan Afr Med J,65,21
664126,664126,664126,Regulation of Stress Responses and Translational Control by Coronavirus,12.039258,6.7816467,2016-07-04,"PURPOSE OF REVIEW: Fomites are inanimate objects that become colonized with microbes and serve as potential intermediaries for transmission to/from humans. This review summarizes recent literature on fomite contamination and microbial survival in the built environment, transmission between fomites and humans, and implications for human health. RECENT FINDINGS: Applications of molecular sequencing techniques to analyze microbial samples have increased our understanding of the microbial diversity that exists in the built environment. This growing body of research has established that microbial communities on surfaces include substantial diversity, with considerable dynamics. While many microbial taxa likely die or lay dormant, some organisms survive, including those that are potentially beneficial, benign, or pathogenic. Surface characteristics also influence microbial survival and rates of transfer to and from humans. Recent research has combined experimental data, mechanistic modeling, and epidemiological approaches to shed light on the likely contributors to microbial exchange between fomites and humans and their contributions to adverse (and even potentially beneficial) human health outcomes. SUMMARY: In addition to concerns for fomite transmission of potential pathogens, new analytical tools have uncovered other microbial matters that can be transmitted indirectly via fomites, including entire microbial communities and antibiotic-resistant bacteria. Mathematical models and epidemiological approaches can provide insight on human health implications. However, both are subject to limitations associated with study design, and there is a need to better understand appropriate input model parameters. Fomites remain an important mechanism of transmission of many microbes, along with direct contact and short- and long-range aerosols.","Stephens, Brent; Azimi, Parham; Thoemmes, Megan S.; Heidarinejad, Mohammad; Allen, Joseph G.; Gilbert, Jack A.",Current pollution reports,65,30
664159,664159,664159,"Anakinra, an interleukin-1 receptor antagonist, increases the morphine analgesic effect and decreases morphine tolerance development by modulating oxidative stress and endoplasmic reticulum stress in rats",12.071072,7.1105022,2020-12-17,,"Sammons, Morgan T.",J Health Serv Psychol,65,1
664316,664316,664316,Association of herd BRSV and BHV-1 seroprevalence with respiratory disease and reproductive performance in adult dairy cattle,12.037689,7.1210046,2012-01-30,"Objectives: To develop and validate a radiomics model for distinguishing coronavirus disease 2019 (COVID-19) pneumonia from influenza virus pneumonia. Materials and Methods: A radiomics model was developed on the basis of 56 patients with COVID-19 pneumonia and 90 patients with influenza virus pneumonia in this retrospective study. Radiomics features were extracted from CT images. The radiomics features were reduced by the Max-Relevance and Min-Redundancy algorithm and the least absolute shrinkage and selection operator method. The radiomics model was built using the multivariate backward stepwise logistic regression. A nomogram of the radiomics model was established, and the decision curve showed the clinical usefulness of the radiomics nomogram. Results: The radiomics features, consisting of nine selected features, were significantly different between COVID-19 pneumonia and influenza virus pneumonia in both training and validation data sets. The receiver operator characteristic curve of the radiomics model showed good discrimination in the training sample [area under the receiver operating characteristic curve (AUC), 0.909; 95% confidence interval (CI), 0.859–0.958] and in the validation sample (AUC, 0.911; 95% CI, 0.753–1.000). The nomogram was established and had good calibration. Decision curve analysis showed that the radiomics nomogram was clinically useful. Conclusions: The radiomics model has good performance for distinguishing COVID-19 pneumonia from influenza virus pneumonia and may aid in the diagnosis of COVID-19 pneumonia.","Lin, Liaoyi; Liu, Jinjin; Deng, Qingshan; Li, Na; Pan, Jingye; Sun, Houzhang; Quan, Shichao",Front Public Health,65,30
664660,664660,664660,Alkaloids: Therapeutic Potential against Human Coronaviruses,11.95642,7.233084,2020-11-24,,"Thomas, Tainayah W; Dyer, Wendy T; Yassin, Maher; Neugebauer, Romain; Karter, Andrew J; Schmittdiel, Julie A",Diabetes care,65,24
