,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
609382,609382,609382,"The impact of COVID-19 on the occupational health of oncologists: a descriptive analysis of occupational safety, perceived burnout and social support among practicing oncologists in Alexandria, Egypt",19.410658,3.3500524,2021-07-28,,"Lommatzsch, Marek; Stoll, Paul; Virchow, Johann Christian",Allergy,465,3
609930,609930,609930,"Gender, race, and health workers in the COVID-19 pandemic",19.406113,3.5578423,2021-03-24,"BACKGROUND: Patients on maintenance dialysis are at high risk for serious complications from COVID-19 infection, including death. We present an overview of local experience with dialysis unit management and reorganisation, local epidemiology and outcomes during the COVID-19 outbreak in Geneva, Switzerland, where SARS-CoV-2 incidence was one of the highest in Europe. METHODS: All SARS-CoV-2-positive outpatients on maintenance dialysis were transferred from their usual dialysis facility to the Geneva University Hospitals dialysis unit to avoid creation of new clusters of transmission. Within this unit, appropriate mitigation measures were enforced, as suggested by the institutional team for prevention and control of infectious diseases. RESULTS: From 25 February to 31 December 2020, 82 of 279 patients on maintenance dialysis tested positive for SARS-CoV-2 during two distinct waves, with an incidence rate of 73 cases per 100,000 person-days during the first wave and 342 cases per 100,000 during the second wave, approximately four- to six-fold higher than the general population. The majority of infections (55%) during both waves were traced to clusters. Most infections (62%) occurred in men. Sixteen patients (34%) died from COVID-19 related complications. Deceased patients were older and had a lower body mass index as compared with patients who survived the infection. CONCLUSION: SARS-CoV-2 is associated with high infection and fatality rates in the dialysis population. Strict mitigation measures seemed to be effective in controlling infection spread among patients on maintenance dialysis outside of clusters. Large scale epidemiological studies are needed to assess the efficacy of preventive measures in decreasing infection and mortality rates within the dialysis population.","Zamberg, Ido; Mavrakanas, Thomas; Ernandez, Thomas; Bourquin, Vincent; Zellweger, Michael; Marangon, Nicolas; Raimbault, Françoise; Winzeler, Rebecca; Iten, Anne; Hammer, Nathalie; Ponte, Belen; Carballo, Sebastian; Martin, Pierre-Yves; Saudan, Patrick",Swiss med. wkly,465,10
610206,610206,610206,"Effect of COVID-19 on hospital visits in Ningbo, China: an interrupted time-series analysis",19.44609,3.4740114,2021-04-28,"ABSTRACT: Arbidol is a potent broad-spectrum antiviral molecule for the treatment and prophylaxis of many viral infections. Viruses that can be inhibited by arbidol include enveloped and non-enveloped viruses, RNA and DNA viruses, as well as pH-independent and pH-dependent ones. These differences in viral types highlight the broad spectrum of Arb antiviral activity and, therefore, it must affect a common viral critical step. Arbidol incorporates rapidly into biological membranes, and some of its antiviral effects might be related to its capacity to interact with and locate into the membrane. However, no information is available of the molecular basis of its antiviral mechanism/s. We have aimed to locate the protonated (Arp) and unprotonated (Arb) forms of arbidol in a model membrane system. Both Arb and Arp locate in between the hydrocarbon acyl chains of the phospholipids but its specific location and molecular interactions differ from each other. Whereas both Arb and Arp average location in the membrane palisade is a similar one, Arb tends to be perpendicular to the membrane surface, whereas Arp tends to be parallel to it. Furthermore, Arp, in contrast to Arb, seems to interact stronger with POPG than with POPC, implying the existence of a specific interaction between Arp, the protonated from, with negatively charged phospholipids. This data would suggest that the active molecule of arbidol in the membrane is the protonated one, i.e., the positively charged molecule. The broad antiviral activity of arbidol would be defined by the perturbation it exerts on membrane structure and therefore membrane functioning. GRAPHICAL ABSTRACT: [Image: see text] ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00232-016-9876-3) contains supplementary material, which is available to authorized users.","Galiano, Vicente; Villalaín, José",J Membr Biol,465,28
610760,610760,610760,Adhering to COVID‐19 health guidelines: Examining demographic and psychological predictors of adherence,19.796288,3.270028,2021-05-25,"Some previous studies suggested that the plasma exchange (PE) and hemoperfusion (HP) played a cardinal role in the treatment of severe coronavirus disease 2019 (COVID‐19) cases by diminishing the cytokine storm. This study aimed to assess the effects of PE and HP on cytokine storms in patients with severe COVID‐19 through a systematic scoping review. Four Electronic databases (Medline [accessed from PubMed], Scopus, Science Direct, and Cochrane library) were searched systematically on February 2, 2021, using MESH terms and related keywords in the English language. Considering the titles and abstracts, unrelated studies were excluded. The full texts of the remained studies were evaluated by authors, independently. Then, their findings were assessed and reported. A total of 755 articles were obtained within the first step of searching, and 518 remained after removing the duplications. Through the title and abstract screening, 438 were removed. Of the rest, 59 papers were excluded. Finally, after reading the full text of the remained articles, 21 were included in data extraction. Most of the previously reported evidence were case reports and case series. Findings were summarized in two categories. The first category encompassed nine studies regarding HP and continuous renal replacement therapy, and the second category included twelve studies about PE. The results revealed that HP and PE within the cytokine storm phase would be beneficial with a high probability in the treatment of severely ill COVID‐19 patients. Highlights Some studies showed that plasma exchange (PE) and hemoperfusion (HP) played an important role in the treatment of patients with severe COVID‐19 disease. The results of this systematic scoping review revealed that HP and PE within the cytokine storm phase would be beneficial with a high probability in the treatment of severely ill COVID‐19 patients.","Mousavi‐Roknabadi, Razieh Sadat; Haddad, Fatemeh; Fazlzadeh, Aylar; Kheirabadi, Dorna; Dehghan, Hamidreza; Rezaeisadrabadi, Mohammad",J Med Virol,465,29
610998,610998,610998,"Erratum, Volume 17, July 23, 2020 Release",19.455843,3.575796,2020-09-03,"To the best of our knowledge, there is no published study on the use of interferon β-1a (IFN β-1a) in the treatment of severe COVID-19. In this randomized clinical trial, the efficacy and safety of IFN β-1a were evaluated in patients with severe COVID-19. Forty-two patients in the interferon group received IFN β-1a in addition to the national protocol medications (hydroxychloroquine plus lopinavir-ritonavir or atazanavir-ritonavir). Each 44-μg/ml (12 million IU/ml) dose of interferon β-1a was subcutaneously injected three times weekly for two consecutive weeks. The control group consisted of 39 patients who received only the national protocol medications. The primary outcome of the study was time to reach clinical response. Secondary outcomes were duration of hospital stay, length of intensive care unit stay, 28-day mortality, effect of early or late administration of IFN on mortality, adverse effects, and complications during the hospitalization. Between 29 February and 3 April 2020, 92 patients were recruited, and a total of 42 patients in the IFN group and 39 patients in the control group completed the study. As the primary outcome, time to the clinical response was not significantly different between the IFN and the control groups (9.7 ± 5.8 versus 8.3 ± 4.9 days, respectively, P = 0.95). On day 14, 66.7% versus 43.6% of patients in the IFN group and the control group, respectively, were discharged (odds ratio [OR], 2.5; 95% confidence interval [CI], 1.05 to 6.37). The 28-day overall mortality was significantly lower in the IFN than the control group (19% versus 43.6%, respectively, P = 0.015). Early administration significantly reduced mortality (OR, 13.5; 95% CI, 1.5 to 118). Although IFN did not change the time to reach the clinical response, adding it to the national protocol significantly increased discharge rate on day 14 and decreased 28-day mortality. (This study is in the Iranian Registry of Clinical Trials under identifier IRCT20100228003449N28.)","Davoudi-Monfared, Effat; Rahmani, Hamid; Khalili, Hossein; Hajiabdolbaghi, Mahboubeh; Salehi, Mohamadreza; Abbasian, Ladan; Kazemzadeh, Hossein; Yekaninejad, Mir Saeed",Antimicrob Agents Chemother,465,20
611715,611715,611715,The human exposome and health in the Anthropocene,19.601658,3.0724196,2020-12-08,"The effect of sialodacryoadenitis virus (SDAV) infection on axonal regeneration and functional recovery was investigated in male Lewis rats. Animals underwent unilateral tibial nerve transection, immediate repair, and treatment with either FK506 (treated) or control vehicle (untreated). Serial walking track analyses were performed to assess functional recovery. Nerves were harvested for morphometric analysis on postoperative day 18 after an SDAV outbreak occurred that affected the 12 experimental animals. Histomorphometry and walking track data were compared against 36 historical controls. Rats infected with SDAV demonstrated severely impaired axonal regeneration and diminished functional recovery. Total fiber counts, nerve density, and percent neural tissue were all significantly reduced in infected animals (P < 0.05). Active SDAV infection severely impaired nerve regeneration and negated the positive effect of FK506 on nerve regeneration in rats. Immunosuppressive risks must be weighed carefully against the potential neuroregenerative benefits in the treatment of peripheral nerve injuries.","YU, VIVIAN M.; MACKINNON, SUSAN E.; HUNTER, DANIEL A.; BRENNER, MICHAEL J.",Microsurgery,465,24
611765,611765,611765,Awe/Gratitude as an Experiential Aspect of Spirituality and Its Association to Perceived Positive Changes During the COVID-19 Pandemic,19.665884,3.5180326,2021-04-20,"BACKGROUND: A deep learning model (DLM) that enables non-invasive hypokalemia screening from an electrocardiogram (ECG) may improve the detection of this life-threatening condition. This study aimed to develop and evaluate the performance of a DLM for the detection of hypokalemia from the ECGs of emergency patients. METHODS: We used a total of 9908 ECG data from emergency patients who were admitted at the Second Affiliated Hospital of Nanchang University, Jiangxi, China, from September 2017 to October 2020. The DLM was trained using 12 ECG leads (lead I, II, III, aVR, aVL, aVF, and V(1)–(6)) to detect patients with serum potassium concentrations <3.5 mmol/L and was validated using retrospective data from the Jiangling branch of the Second Affiliated Hospital of Nanchang University. The blood draw was completed within 10 min before and after the ECG examination, and there was no new or ongoing infusion during this period. RESULTS: We used 6904 ECGs and 1726 ECGs as development and internal validation data sets, respectively. In addition, 1278 ECGs from the Jiangling branch of the Second Affiliated Hospital of Nanchang University were used as external validation data sets. Using 12 ECG leads (leads I, II, III, aVR, aVL, aVF, and V(1)–(6)), the area under the receiver operating characteristic curve (AUC) of the DLM was 0.80 (95% confidence interval [CI]: 0.77–0.82) for the internal validation data set. Using an optimal operating point yielded a sensitivity of 71.4% and a specificity of 77.1%. Using the same 12 ECG leads, the external validation data set resulted in an AUC for the DLM of 0.77 (95% CI: 0.75–0.79). Using an optimal operating point yielded a sensitivity of 70.0% and a specificity of 69.1%. CONCLUSIONS: In this study, using 12 ECG leads, a DLM detected hypokalemia in emergency patients with an AUC of 0.77 to 0.80. Artificial intelligence could be used to analyze an ECG to quickly screen for hypokalemia.","Wang, Chen-Xi; Zhang, Yi-Chu; Kong, Qi-Lin; Wu, Zu-Xiang; Yang, Ping-Ping; Zhu, Cai-Hua; Chen, Shou-Lin; Wu, Tao; Wu, Qing-Hua; Chen, Qi",Chin Med J (Engl),465,20
611778,611778,611778,Enhancing the Psychological Well-Being of Frontline Essential Service Providers of COVID-19,19.670723,3.1585646,2020-11-06,"Although certain risk factors have been associated with morbidity and mortality, validated emergency department (ED) derived risk prediction models specific to coronavirus disease 2019 (COVID-19) are lacking. The objective of this study is to describe and externally validate the COVID-19 risk index (CRI). A large retrospective longitudinal cohort study was performed to analyze consecutively hospitalized patients with COVID-19. Multivariate regression using clinical data elements from the ED was used to create the CRI. The results were validated with an external cohort of 1799 patients from the MI-COVID19 database. The primary outcome was the composite of the need for mechanical ventilation or inpatient mortality, and the secondary outcome was inpatient mortality. A total of 1020 patients were included in the derivation cohort. A total of 236 (23%) patients in the derivation cohort required mechanical ventilation or died. Variables independently associated with the primary outcome were age ≥ 65 years, chronic obstructive pulmonary disease, chronic kidney disease, cerebrovascular disease, initial D-dimer > 1.1 µg/mL, platelet count < 150 K/µL, and severity of SpO2:FiO2 ratio. The derivation cohort had an area under the receiver operator characteristic curve (AUC) of 0.83, and 0.74 in the external validation cohort Calibration shows close adherence between the observed and expected primary outcomes within the validation cohort. The CRI is a novel disease-specific tool that assesses the risk for mechanical ventilation or death in hospitalized patients with COVID-19. Discrimination of the score may change given continuous updates in contemporary COVID-19 management and outcomes. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11239-021-02565-6.","Raad, Mohamad; Gorgis, Sarah; Abshire, Chelsea; Yost, Monica; Dabbagh, Mohammed F; Chehab, Omar; Aurora, Lindsey; Patel, Sati; Nona, Paul; Yan, Jerry; Singh, Gurjit; Syrjamaki, John; Kaatz, Scott; Parikh, Sachin",J Thromb Thrombolysis,465,16
611801,611801,611801,Changes in the Health of Adolescent Athletes: A Comparison of Health Measures Collected Before and During the CoVID-19 Pandemic,19.81477,3.3129702,2021-01-15,"AIMS: It remains unclear whether the coronavirus disease 2019 (COVID-19) pandemic is having an impact on suicide rates (SR). Economic insecurity and mental disorders are risk factors for suicide, which may increase during the pandemic. METHODS: Data on suicide events in a major city in Germany, and the corresponding life years (LY) were provided by the local authorities. For the year 2020, periods without restrictions on freedom of movement and social contact were compared with periods of moderate and severe COVID-19 restrictions. To avoid distortions due to seasonal fluctuations and linear time trends, suicide risk during the COVID-19 pandemic was compared with data from 2010 to 2019 using an interrupted time series analysis. RESULTS: A total of 643 suicides were registered and 6 032 690 LY were spent between 2010 and 2020. Of these, 53 suicides and 450 429 LY accounted for the year 2020. In 2020, SR (suicides per 100 000 LY) were lower in periods with severe COVID-19 restrictions (SR = 7.2, χ(2) = 4.033, p = 0.045) compared with periods without restrictions (SR = 16.8). A comparison with previous years showed that this difference was caused by unusually high SR before the imposition of restrictions, while SR during the pandemic were within the trend corridor of previous years (expected suicides = 32.3, observed suicides = 35; IRR = 1.084, p = 0.682). CONCLUSIONS: SR during COVID-19 pandemic are in line with the trend in previous years. Careful monitoring of SR in the further course of the COVID-19 crisis is urgently needed. The findings have regional reference and should not be over-generalised.","Radeloff, Daniel; Papsdorf, Rainer; Uhlig, Kirsten; Vasilache, Andreas; Putnam, Karen; von Klitzing, Kai",Epidemiol Psychiatr Sci,465,26
612581,612581,612581,Changes in alcohol consumption during the COVID-19 pandemic: exploring gender differences and the role of emotional distress.,19.688957,3.0888317,2021-06-23,"BACKGROUND: SARS-CoV-2 nucleic acid testing (NAT) has been routinely used for COVID-19 diagnosis during this pandemic; however, there have been concerns about its high false negative rate. We dissected its detection efficiency with a large COVID-19 cohort study. METHODS: We analyzed SARS-CoV-2 NAT positive rates of 4,275 specimens from 532 COVID-19 patients in Sichuan Province with different disease severities, statuses, and stages, as well as different types and numbers of specimens. RESULTS: The total positive rate of the 4,275 specimens was 37.5%. Among seven specimen types, BALF generated a 77.8% positive rate, followed by URT specimens (38.5%), sputum (39.8%), and feces/rectal swabs (34.1%). Specimens from critical cases generated a 43.4% positive rate, which was significantly higher than that of other severities. With specimens from patients at stable status, the SARS-CoV-2 positive rate was 40.6%, which was significantly higher than that of improved status (17.1%), but lower than that of aggravated status (61.5%). Notably, the positive rate of specimens from COVID-19 patients varied significantly from 85 to 95% during 3 days before and after symptom onset, to 20% at around 18 days after symptom onset. In addition, the detection rate increased from 72.1% after testing one throat swab, to 93.2% after testing three consecutive respiratory specimens from each patient. CONCLUSIONS: SARS-CoV-2 NAT detection rates vary with patient disease severity and status, specimen type, number of specimens, and especially disease progression. Sampling as close to symptom onset as possible, and consecutively collecting more than one respiratory specimen could effectively improve SARS-CoV-2 NAT detection efficiency.","Zhang, Jie; Li, Kecheng; Zheng, Ling; Zhang, Jianbo; Ren, Zhilin; Song, Tiange; Yu, Hua; Yang, Zhenglin; Wang, Li; Jiang, Li",Front Cell Infect Microbiol,465,17
613333,613333,613333,"Adolescent mental health, COVID-19, and the value of school-community partnerships",19.8056,3.4938424,2020-11-10,,"Benishek, Lauren E.; Kachalia, Allen; Biddison, Lee Daugherty; Wu, Albert W.",Chest,465,26
613334,613334,613334,Case report of oral mucosa garlic burn during COVID‐19 pandemic outbreak and role of teledentistry to manage oral health in an older adult woman,19.637232,5.6589417,2021-05-24,,"Rossi, Gemma; Petrone, Maria Chiara; Vanella, Giuseppe; Archibugi, Livia; Arcidiacono, Paolo Giorgio",Endosc Ultrasound,465,23
613570,613570,613570,Religious Coping Amidst a Pandemic: Impact on COVID-19-Related Anxiety,19.650826,3.3547661,2021-08-18,,"de Souza, Wanderley",Parasitol Res,465,16
614842,614842,614842,Changes in Physical and Psychological States with Respect to the Gender of Outpatients Receiving Rehabilitation at Geriatric Health Services Facilities during the COVID-19 State of Emergency,19.405724,3.5607333,2021-07-03,"The COVID-19 outbreak is a global pandemic with community circulation in many countries, including the United States, with confirmed cases in all states. The course of this pandemic will be shaped by how governments enact timely policies and disseminate information and by how the public reacts to policies and information. Here, we examine information-seeking responses to the first COVID-19 case public announcement in a state. Using an event study framework for all US states, we show that such news increases collective attention to the crisis right away. However, the elevated level of attention is short-lived, even though the initial announcements are followed by increasingly strong policy measures. Specifically, searches for “coronavirus” increased by about 36% (95% CI: 27 to 44%) on the day immediately after the first case announcement but decreased back to the baseline level in less than a week or two. We find that people respond to the first report of COVID-19 in their state by immediately seeking information about COVID-19, as measured by searches for coronavirus, coronavirus symptoms, and hand sanitizer. On the other hand, searches for information regarding community-level policies (e.g., quarantine, school closures, testing) or personal health strategies (e.g., masks, grocery delivery, over-the-counter medications) do not appear to be immediately triggered by first reports. These results are representative of the study period being relatively early in the epidemic, and more-elaborate policy responses were not yet part of the public discourse. Further analysis should track evolving patterns of responses to subsequent flows of public information.","Bento, Ana I.; Nguyen, Thuy; Wing, Coady; Lozano-Rojas, Felipe; Ahn, Yong-Yeol; Simon, Kosali",Proc Natl Acad Sci U S A,465,9
614976,614976,614976,"Assessing the potential impacts of COVID-19 in Brasil: Mobility, Morbidity and Impact to the Health System",19.568478,3.4643862,2020-03-23,"INTRODUCTION: : The Kingdom of Saudi Arabia was one of the first countries to implement a COVID-19 vaccination program. Here, we estimated the safety and reactogenicity of the ChAdOx1-S vaccine as administered to adults after the first dose. METHODS: : This is a cross-sectional study and included 1592 randomly selected vaccinees from April to May, 2021. Questionnaire was delivered to the vaccinees via phone calls 7 and 21 days after the first vaccine dose. RESULTS: : Of the 1592 vaccinees who had the first dose, the mean age was 37.4 (± 9.6) and 81% were males. Of all the vaccinees, 553 (34.7%) reported an adverse reaction on the first call. The most common symptoms were: pain at the site of injection (485, 30.5%), musculoskeletal symptoms (438; 27.5%), skin rash (307, 19.2%), gastrointestinal symptoms (379, 23.8%) and fever (498, 31.3%). Men were more likely to report fever (76.9% vs. 23.1%; P = 0.005), skin rash (81.1% vs. 18.9%, P = 0.005) and pain at the injection site (77.3% vs. 22.7%, P < 0.0001). Post-vaccine COVID-19 infection was 0.5% and no hospitalization. CONCLUSION: : In this study, we observed no major side effects of the ChAdOx1-S and no reported breakthrough infection during the observation period.","AlBahrani, Salma; AlBarraK, Ali; Alghamdi, Othman Ali; Abdullah alghamdi, Mesfer; Hakami, Fatimah H.; Abaadi, Asmaa K. Al; Alkhrashi, Sausan A.; Alghamdi, Mansour Y.; Almershad, Meshael M.; Alenazi, Mansour Moklif; ElGezery, Mohamed Hany; Jebakumar, Arulanantham Zechariah; Al-Tawfiq, Jaffar A.",Int J Infect Dis,465,13
615390,615390,615390,An Exploration of Impact of COVID 19 on mental health -Analysis of tweets using Natural Language Processing techniques,19.422216,3.248513,2020-08-04,,"Waldman, Genna J.; Thakur, Kiran T.; Der Nigoghossian, Caroline; Spektor, Vadim; Mendiratta, Anil; Bell, Michelle; Bautista, Alyssa E.; Lennihan, Laura; Willey, Joshua Z.; Claassen, Jan",Ann Neurol,465,32
615520,615520,615520,Flattening the curve of new publications on COVID-19,19.824781,3.5379715,2020-09-01,"BACKGROUND: A pandemic of SARS‐CoV‐2 infection broke out all over the world, however, epidemiological data and viral shedding in pediatric patients are limited. METHODS: We conducted a retrospective, multi‐center study, and followed up with all children from the families with SARS‐CoV‐2 infected members in Zhejiang Province, China. All infections were confirmed by testing the SARS‐CoV‐2 RNA with RT‐PCR method, and epidemiological data between children and adults in the same families was compared. Effect of antiviral therapy was evaluated observationally and fecal viral excretion times among groups with different antiviral regiments were compared with Kaplan Meier plot. RESULTS: By February 29, 2020, 1298 cases from 883 families were confirmed with SARS‐CoV‐2 infection and 314 of which were families with children. Incidence of infection in child close contacts was significantly lower than that in adult contacts (13.2% vs 21.2%). The mean age of 43 pediatric cases was 8.2 years and mean incubation period was 9.1 days. Forty (93.0%) were family clustering. Thirty‐three children had COVID‐19 (20 pneumonia) with mild symptoms and 10 were asymptomatic. Fecal SARS‐CoV‐2 RNA detection was positive in 91.4% (32/35) cases and some children had viral excretion time over 70 days. Viral clearance time was not different among the groups treated with different antiviral regiments. No subsequent infection was observed in family contacts of fecal‐viral‐excreting children. CONCLUSION: Children have lower susceptibility of SARS‐CoV‐2 infection, longer incubation and fecal viral excretion time. Positive results of fecal SARS‐CoV‐2 RNA detection were not used as indication for hospitalization or quarantine. This article is protected by copyright. All rights reserved.","Hua, Chun‐Zhen; Miao, Zi‐Ping; Zheng, Ji‐Shan; Huang, Qian; Sun, Qing‐Feng; Lu, Hong‐Ping; Su, Fei‐Fei; Wang, Wei‐Hong; Huang, Lie‐Ping; Xu, Zhi‐Wei; Ji, Le‐Dan; Zhang, Hong‐Ping; Yang, Xiao‐Wei; Li, Ming‐Hui; Mao, Yue‐Yan; Ying, Man‐Zhen; Ye, Sheng; Shu, Qiang; Chen, En‐Fu; Liang, Jian‐Feng; Wang, Wei; Chen, Zhi‐Min; Li, Wei; Fu, Jun‐Fen",J Med Virol,465,13
615681,615681,615681,Teaching adults how to prevent COVID-19 infection by health workers: The application of intervention mapping approach,19.526112,3.2441902,2021-01-28,"Introduction The advent of genome amplification assays has allowed description of new respiratory viruses and to reconsider the role played by certain respiratory viruses in bronchiolitis. This systematic review and meta-analysis was initiated to clarify the prevalence of respiratory viruses in children with bronchiolitis in the coronavirus disease 2019 pandemic context. Methods We performed an electronic search through Pubmed and Global Index Medicus databases. We included observational studies reporting the detection rate of common respiratory viruses in children with bronchiolitis using molecular assays. Data was extracted and the quality of the included articles was assessed. We conducted sensitivity, subgroups, publication bias, and heterogeneity analyses using a random effect model. Results The final meta-analysis included 51 studies. Human respiratory syncytial virus (HRSV) was largely the most commonly detected virus 59.2%; 95% CI [54.7; 63.6]). The second predominant virus was Rhinovirus (RV) 19.3%; 95% CI [16.7; 22.0]) followed by Human bocavirus (HBoV) 8.2%; 95% CI [5.7; 11.2]). Other reported viruses included Human Adenovirus (HAdV) 6.1%; 95% CI [4.4; 8.0]), Human Metapneumovirus (HMPV) 5.4%; 95% CI [4.4; 6.4]), Human Parainfluenzavirus (HPIV) 5.4%; 95% CI [3.8; 7.3]), Influenza 3.2%; 95% CI [2.2; 4.3], mild Human Coronavirus (HCoV) 2.9%; 95% CI [2.0; 4.0]), and Enterovirus (EV) 2.9%; 95% CI [1.6; 4.5]). HRSV was the predominant virus involved in multiple detection and most codetections were HRSV + RV 7.1%, 95% CI [4.6; 9.9]) and HRSV + HBoV 4.5%, 95% CI [2.4; 7.3]). Conclusions The present study has shown that HRSV is the main cause of bronchiolitis in children, we also have Rhinovirus, and Bocavirus which also play a significant role. No study has reported the presence of Severe Acute Respiratory Syndrome Coronavirus-2 in children with bronchiolitis to date.","Kenmoe, S.; Kengne-Nde, C.; Ebogo-Belobo, J. T.; Mbaga, D. S.; Fatawou Modiyinji, A.; Njouom, R.",,465,16
615834,615834,615834,PNS14 Investigation of Physicians’ Digital Activities on Mitigating the IMPACT of Covid-19 in China,19.394068,3.3079247,2020-09-30,"We describe a unique case of a patient with acute myeloid leukaemia (AML), with recurring infections during chemotherapy from chronic nasal carriage of non-diphtherial Corynebacterium, who was eventually diagnosed as she presented with neutropaenic sepsis. Identifying (often multiple) sources of infection in immunocompromised patients is crucial but deciding whether multiple organisms, which in health are considered as commensals, are actually pathogenic during vulnerable states—can be clinically difficult. Our case highlights the efforts to correctly identify the actual source of this rare organism and the recognition of its pathogenic potential when other illnesses present. We also review the literature of Corynebacteria in patients with haematological malignancies but believe this is the first case of AML to be infected with Corynebacterium presenting during the COVID-19 pandemic with a probable incidental positive swab for SARS-CoV-2.","Bakhsh, Abdul Rahim Ali; Lewis, Keir Edward",BMJ Case Rep,465,20
617302,617302,617302,954 A Framework Recommendation for Surgeons Legal Liabilities During an Acute Health Crisis,19.47979,3.496762,2021-05-04,,"Fattizzo, Bruno; Giannotta, Juri Alessandro; Cecchi, Nicola; Barcellini, Wilma",American journal of hematology,465,16
618124,618124,618124,Considerations about Cognitive‐Communication deficits following COVID‐19,19.664326,5.355525,2020-09-27,"To prevent the spread of COVID-19, many cities, states, and countries have ‘locked down’, restricting economic activities in non-essential sectors. Such lockdowns have substantially shrunk production in most countries. This study examines how the economic effects of lockdowns in different regions interact through supply chains, which are a network of firms for production, by simulating an agent-based model of production using supply-chain data for 1.6 million firms in Japan. We further investigate how the complex network structure affects the interactions between lockdown regions, emphasising the role of upstreamness and loops by decomposing supply-chain flows into potential and circular flow components. We find that a region’s upstreamness, intensity of loops, and supplier substitutability in supply chains with other regions largely determine the economic effect of the lockdown in the region. In particular, when a region lifts its lockdown, its economic recovery substantially varies depending on whether it lifts the lockdown alone or together with another region closely linked through supply chains. These results indicate that the economic effect produced by exogenous shocks in a region can affect other regions and therefore this study proposes the need for inter-region policy coordination to reduce economic loss due to lockdowns.","Inoue, Hiroyasu; Murase, Yohsuke; Todo, Yasuyuki",PLoS One,465,29
618126,618126,618126,"Medical Students and COVID-19: Knowledge, Attitudes, and Precautionary Measures. A Descriptive Study From Jordan",19.625412,3.2117958,2020-05-29,"Abstract Paramyxoviruses enter cells by fusion of their lipid envelope with the target cell plasma membrane. Fusion of the viral membrane with the plasma membrane allows entry of the viral genome into the cytoplasm. For paramyxoviruses, membrane fusion occurs at neutral pH, but the trigger mechanism that controls the viral entry machinery such that it occurs at the right time and in the right place remains to be elucidated. Two viral glycoproteins are key to the infection process—an attachment protein that varies among different paramyxoviruses and the fusion (F) protein, which is found in all paramyxoviruses. For many of the paramyxoviruses (parainfluenza viruses 1–5, mumps virus, Newcastle disease virus and others), the attachment protein is the hemagglutinin/neuraminidase (HN) protein. In the last 5 years, atomic structures of paramyxovirus F and HN proteins have been reported. The knowledge gained from these structures towards understanding the mechanism of viral membrane fusion is described.","Lamb, Robert A.; Paterson, Reay G.; Jardetzky, Theodore S.",Virology,465,16
618324,618324,618324,"Mental Health, Information and Being Connected: Qualitative Experiences of Social Media Use during the COVID-19 Pandemic from a Trans-National Sample",19.327627,3.1948957,2021-06-15,,"Kirby, Tony",The Lancet Infectious Diseases,465,15
618901,618901,618901,"Quality of life, physical activity and burnout syndrome during online learning period in Brazilian university students during the COVID-19 pandemic: a cluster analysis.",19.446484,3.4597464,2021-06-30,"Background : The outbreak of coronavirus disease 2019 (COVID-19) has posed a huge threat to human health. However, little is known regarding the risk factors associated with COVID-19 severity. We aimed to explore early-stage disease risk factors associated with eventual disease severity. Methods : This study enrolled 486 hospitalized, non-intensive care unit (ICU)-admitted adult patients with COVID-19 (age ≥ 18 years) treated at Wuhan Jinyintan Hospital, who were divided into three groups according to disease severity. The demographic, clinical, and laboratory data at admission and clinical outcomes were compared among severity groups, and the risk factors for disease severity were identified by multiple regression analysis. Results : Of 486 patients with COVID-19, 405 (83.33%) were discharged, 33 (6.71%) died outside of the ICU, and 48 (7.20%) were still being treated in the ICU by the time the study period ended. Significant differences in age, lymphocyte counts, and the levels of procalcitonin, aspartate aminotransferase, and D-dimer (P < 0.001 for all) among the three groups. Further analysis showed that older age, decreased lymphocyte counts, and increased procalcitonin, aspartate aminotransferase, and D-dimer levels were significantly associated with disease progression. Conclusion : Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) may impair the immune system, the blood coagulation system, and hepatic and cardiac function. Some clinical characteristics and laboratory findings can help identify patients with a high risk of disease severity, which can be significant for appropriate resource allocation during the COVID-19 pandemic.","Xu, Jingqing; Cai, Yanping; Li, Min; Li, Qing; Zhang, Yingrui; Jiang, Ying; Yan, Wanli; Chen, Xuemei; Zhang, Hongxuan; Zeng, Zhaonan; Lian, Fayang; Shang, Xiuling; Yu, Rongguo",,465,11
