,title_x,publish_time_x,abstract,authors,journal,url,category
37204,The Predictive Role of Positive Mental Health for Attitudes Towards Suicide and Suicide Prevention: Is the Well-Being of Students of the Helping Professions a Worthwhile Goal for Suicide Prevention?,2019-08-05,"At present, the publishing industry in China has entered the stage of knowledge-based service in digital transformation. This article introduces the four stages of the digital transformation in the Chinese publishing industry with a focus on knowledge-centered service, including the origin and meaning of the concept, the service transformation of traditional Chinese publishing industry, and the knowledge management of Internet companies and new media companies. In China, knowledge-based service of the publishing industry usually refers to a brand-new service model that integrates content creation, production, dissemination, and even application. In response to the impact of the Internet and seize the development opportunities brought by big data and artificial intelligence, the Chinese publishing industry, from traditional publishing houses to Internet-based We-Media, is actively exploring various ways and models of knowledge-based service transformation. This article illustrates the current knowledge-based services of the publishing industry in China with the case study of some pilot projects and paying for knowledge online.","Zhang, Li; Wu, Suping; Zhou, Dan",Pub Res Q,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7375449/,257
37632,Socio-Cultural Constraints in Protecting Child Rights in a Society in Transition: A Review and Synthesis from Oman,2020-08-07,,"-, -",Internist (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7396934/,257
37853,"Acculturation, HIV-Related Stigma, Stress, and Patient-Healthcare Provider Relationships Among HIV-Infected Asian Americans: A Path Analysis",2020-08-13,,"Cook, Sarah",BDJ In Pract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7415942/,257
38668,Does the Modality Used in Health Coaching Matter? A Systematic Review of Health Coaching Outcomes,2020-08-24,"The relationship between times of crisis (natural disasters, pandemics) and religious behaviour has been the subject of long debate. Theoretical models of religious coping propose that adversity caused by adverse and unexpected events instigates people to use religion more intensively. This research explores this hypothesis, comparing the effects of religious practices among people who declare themselves Catholics in the Department of Nariño, Colombia, during the coronavirus pandemic. I found that gender, the type of religious practices and the frequency of pre-pandemic participation are significant predictors of religious intensification. These findings, as well as the description of the ideas and reactions that the people of Nariño have about COVID-19, contribute to a more nuanced understanding of religious behaviours and the significant implications for the future of Catholicism in this region.","Meza, Diego",Int J Lat Am Relig,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7458357/,257
39233,Active Shooter Drills: A Closer Look at Next Steps,2020-09-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486150/,257
40491,"The new public health imposed and its missing links - people, cultures, anthropology, health for all",2020-09-30,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7536924/,257
40861,Comorbidities and health care systems differences among states as it relates to COVID-19,2020-08-24,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7546917/,257
42816,Unhealthy eating and academic stress: The moderating effect of eating style and BMI,2020-11-30,,"Lee, Ritchie; Jha, Susmit; Mavridou, Anastasia; Giannakopoulou, Dimitra",NASA Formal Methods,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7705916/,257
43280,Mental Health: Neglected Domain in the Pandemic Management Training Module for Undergraduates by the Medical Council of India,2020-11-05,"BACKGROUND: It is widely accepted that the oxygen level in tumor tissue is significantly lower than the adjacent normal tissue, thus termed hypoxia. Intratumoral hypoxia represents a major driving force in cancer progression, recurrence, metastasis, and decreased survival. Though multiple gene signatures reflect the complex cellular response to hypoxia have been established in several cancer types such as head and neck, breast, and lung cancers, the hypoxic panorama in colorectal cancer (CRC) remains poorly understood. METHODS: A hypoxic signature constituted by a total of 356 genes, including canonical hypoxia-responsive ADM, ANGPTL4, CA9, and VEGFA, was established based on systemic literature search. A total of 1,730 CRC samples across four independent cohorts were used for nonnegative matrix factorization clustering and subtyping. Prognosis, molecular signatures, pathways, and tumor-infiltrating lymphocytes were compared between the subtypes. RESULTS: CRCs mainly fell into two subgroups, one indicated as hypoxia and the other one designated as normoxia. Hypoxia was correlated with poor outcomes in CRC and will increase the risk of a subset of stage II patients to the level of normoxic stage III. Additionally, hypoxia was closely associated with activation of RAS signaling pathway independent of KRAS mutation. More M2 macrophage infiltration was another hypoxic marker indicated that subsets of patients with high M2 macrophages may benefit from macrophage-targeting therapy. CONCLUSIONS: These findings will facilitate the development of a hypoxia-oriented therapy strategy to enhance the treatment effect in the near future.","Qi, Lina; Chen, Jiani; Yang, Yanmei; Hu, Wangxiong",Front Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7714992/,257
43282,Telepsychiatry: The Tool to Revive National Mental Health Program of India?,2020-10-22,"Self-propagating form of the prion protein (PrP(Sc)) causes many neurodegenerative diseases, such as Creutzfeldt-Jakob disease (CJD) and Gerstmann-Straussler-Scheinker syndrome (GSS). Heparin is a highly sulfated linear glycosaminoglycan (GAG) and is composed of alternating D-glucosamine and L-iduronic acid or D-glucuronic acid sugar residues. The interactions of heparin with various proteins in a domain-specific or charged-dependent manner provide key roles on many physiological and pathological processes. While GAG-PrP interactions had been previously reported, the specific glycan structures that facilitate interactions with different regions of PrP and their binding kinetics have not been systematically investigated. In this study, we performed direct binding surface plasmon resonance (SPR) assay to characterize the kinetics of heparin binding to four recombinant murine PrP constructs including full length (M23–230), a deletion mutant lacking the four histidine-containing octapeptide repeats (M23–230 Δ59–90), the isolated N-terminal domain (M23–109), and the isolated C-terminal domain (M90–230). Additionally, we found the specific structural determinants required for GAG binding to the four PrP constructs with chemically defined derivatives of heparin and other GAGs by an SPR competition assay. Our findings may be instrumental in developing designer GAGs for specific targets within the PrP to fine-tune biological and pathophysiological activities of PrP.","Kim, So Young; Zhang, Fuming; Harris, David A.; Linhardt, Robert J.",Front Mol Biosci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7726446/,257
43300,Mental Health Impact of the Confinement Measures During the COVID-19 Pandemic,2020-12-16,,"Holzgreve, Heinrich",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7734904/,257
43327,"Material Hardship, Mental Health, and Parenting Stress among Grandparent Kinship Providers in COVID-19",2020-12-16,"PURPOSE: Legionella spp. pneumonia (LP) is a cause of community-acquired pneumonia (CAP) that requires early intervention. The median mortality rate varies from 4 to 11%, but it is higher in patients admitted to intensive care unit (ICU). The objective of this study is to identify predictors of ICU admission in patients with LP. METHODS: A single-center, retrospective, observational study conducted in an academic tertiary-care hospital in Pisa, Italy. Adult patients with LP consecutively admitted to study center from October 2012 to October 2019. RESULTS: During the study period, 116 cases of LP were observed. The rate of ICU admission was 20.7% and the overall 30-day mortality rate was 12.1%. Mortality was 4.3% in patients hospitalized in medical wards versus 41.7% in patients transferred to ICU (p < 0.001). The majority of patients (74.1%) received levofloxacin as definitive therapy, followed by macrolides (16.4%), and combination of levofloxacin plus a macrolide (9.5%). In the multivariate analysis, diabetes (OR 8.28, CI 95% 2.11–35.52, p = 0.002), bilateral pneumonia (OR 10.1, CI 95% 2.74–37.27, p = 0.001), and cardiovascular events (OR 10.91, CI 95% 2.83–42.01, p = 0.001), were independently associated with ICU admission, while the receipt of macrolides/levofloxacin therapy within 24 h from admission was protective (OR 0.20, CI 95% 0.05–0.73, p = 0.01). Patients who received a late anti-Legionella antibiotic (> 24 h from admission) underwent urinary antigen test later compared to those who received early active antibiotic therapy (2 [2–4] vs. 1 [1–2] days, p < 0.001). CONCLUSIONS: Admission to ICU carries significantly increased mortality in patients with diagnosis of LP. Initial therapy with an antibiotic active against Legionella (levofloxacin or macrolides) reduces the probability to be transferred to ICU and should be provided in all cases until Legionella etiology is excluded.","Falcone, Marco; Russo, Alessandro; Tiseo, Giusy; Cesaretti, Mario; Guarracino, Fabio; Menichetti, Francesco",Infection,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7734452/,257
