,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
516995,516995,516995,COVID-19: Financial Stress Test for Academic Medical Centers,18.199747,2.4345713,2020,,"McQueen, R Brett; Slejko, Julia F",Pharmacoeconomics,395,9
517275,517275,517275,The characteristics and outcomes of critically Ill patients with COVID-19 who received systemic thrombolysis for presumed pulmonary embolism: an observational study,18.443933,10.276819,2021,"The purpose of this study is to measure the quality of website services in the form of STMIK Dipanegara Makassar e-learning in during the COVID-19 pandemic using WebQual 4 0, lecturers and students were asked to do the learning process from home, where STMIK Dipanegara Makassar provided e-learning that could be used by lecturers and students This study recognizes differences in actual perceptions and ideal expectations of website users in the form of e-learning The method used is WebQual 4 0, WebQual 4 0 is used to measure usability, quality of information, and quality of service interactions on web pages in the form of e-learning The results of the study based on the recapitulation of all indicators from 115 respondents consisting of lecturers and students obtained 69 1% agree and 12 8% strongly agree Combined, the results are 81 9%, and 16 6% disagree and 1 5% strongly disagree This shows that based on the results of the questionnaire at the time of the e-learning of the COVID-19 pandemic, STMIK Dipanegara Makassar already has a good quality website service, but there are still certain parts that need to be addressed © 2020 IEEE","Rismayani, Soetikno Y. J. W.","Int. Conf. Cyber IT Serv. Manag., CITSM",395,21
517537,517537,517537,Efficacy and safety of oral phosphodiesterase 5 inhibitors for erectile dysfunction: a network meta-analysis and multicriteria decision analysis,18.129614,9.987305,2020,,"Li, Tim M. H.; Leung, Cassie S. Y.",Psychiatry and Clinical Neurosciences,395,22
518116,518116,518116,[Role of bronchoscopy in critically ill patients with COVID-19 pneumonia],18.29899,10.060227,2021,"Objetivo: descrever as recomendações sobre o uso racional e seguro dos equipamentos de proteção individual (EPI) no transcorrer da cadeia assistencial de pessoas com suspeita ou confirmação de contaminação pelo novo coronavírus. Conteúdo: o novo coronavírus é responsável pela doença Covid-19, e dentre as pessoas com maior risco de desenvolver a infecção estão os trabalhadores de saúde, devido ao contato muito próximo a pacientes. Desse modo, a utilização de EPI é recomendação prioritária a estes trabalhadores. Todavia, em função do desabastecimento internacional e nacional relacionado a estes equipamentos, o uso racional é fundamental a fim de evitar que o impacto do desabastecimento seja ainda maior. Conclusão: o uso de EPI é indispensável aos trabalhadores de saúde durante a pandemia de Covid-19, contudo, é imprescindível coordenar a cadeia de fornecimento destes insumos, implementar estratégias que minimizem a necessidade de EPI e garantir o uso de maneira adequada.","Soares, Samira Silva Santos; Souza, Norma Valéria Dantas de Oliveira; Silva, Karla Gualberto; César, Márcia Peixoto; Souto, Jaqueline da Silva Soares; Leite, Jandra Cibele Rodrigues de Abrantes Pereira",Rev. enferm. UERJ,395,26
518427,518427,518427,Clinical Characteristics and Outcomes of Patients With Severe COVID-19 Induced Acute Kidney Injury,18.053946,9.938209,2020,"Inflammation is a protective response that develops against tissue injury and infection Chronic inflammation, on the other hand, is the key player in the pathogenesis of many inflammatory disorders including cancer The cytokine storm, an inflammatory response flaring out of control, is mostly responsible for the mortality in COVID-19 patients Anti-inflammatory drugs inhibit cyclooxygenases (COX), which are involved in the biosynthesis of prostaglandins that promote inflammation The conventional non-steroidal anti-inflammatory drugs (NSAIDs) are associated with gastric and renal side-effects, as they inhibit both the constitutive COX-1 and the inducible COX-2 The majority of selective COX-2 inhibitors (COXIBs) are without gastric side-effects but are associated with cardiac side-effects on long-term use The search for anti-inflammatory drugs without side-effects, therefore, has become a dream and ongoing effort of the Pharma companies As PGE2 is the key mediator of inflammatory disorders, coming up with a strategy to reduce the levels of PGE2 alone without affecting other metabolites may form a better choice for the development of next generation anti-inflammatory drugs In this direction the options being explored are on synthesis of PGE2-mPGES-1;PGE2 degradation through a specific PG dehydrogenase, 15-PGDH, and by blocking its activity mediated through a specific PGE receptor, EP4 As leukotrienes formed via the 5-lipoxygenase (5-LOX) pathway also play an important role in the mediation of inflammation, efforts are also being made to target both COX and LOX pathways This review focuses on addressing the following three points: 1) How NSAIDs and COXIBs are associated with gastric, renal and cardiac side-effects;2) Should the focus be on the targets upstream or downstream of PGE2;and 3) the status of alternative targets being explored for the discovery and development of anti-inflammatory drugs without side-effects","Mahesh, G.; Anil Kumar, K.; Reddanna, P.",Journal of Inflammation Research,395,8
520251,520251,520251,"Randomized, double blind, placebo controlled, clinical trial to study co-administration of Ashwagandha on safety, immunogenicity, and protection with COVID-19 vaccine: A Study Protocol",18.313997,10.304157,2021,,"Jahangirifard, A.; Feghhi, M.; Salimi, A.; Sayadi, S.; Mirtajani, S. B.",Tanaffus,395,16
521127,521127,521127,Immune-inflammatory parameters in COVID-19 cases: A systematic review and meta-analysis,18.121836,9.90198,2020,"During the ongoing COVID-19 pandemic, mathematical models of epidemic spreading have emerged as powerful tools to produce valuable predictions of the evolution of the pandemic, helping public health authorities decide which intervention policies should be implemented. The study of these models -- grounded in the systems theory and often analyzed using control-theoretic tools -- is an extremely important research area for many researchers from different fields, including epidemiology, engineering, physics, mathematics, computer science, sociology, economics, and management. In this survey, we review the history and present the state of the art in the modeling, analysis, and control of epidemic dynamics. We discuss different approaches to epidemic modeling, either deterministic or stochastic, ranging from the first implementations of scalar systems of differential equations to describing the epidemic spreading at the population level, and to more recent models on dynamic networks, which capture the spatial spread and the time-varying nature of human interactions.","Zino, Lorenzo; Cao, Ming",,395,6
521186,521186,521186,Images in Vascular Medicine: Peripheral artery thrombosis in critically ill patients with COVID-19,18.265345,9.8793125,2020,"Since the coronavirus disease 2019 (COVID-19) emerged in Wuhan, China, in December 2019, it has rapidly spread around the world, the number of patients is also increasing in Japan. The number of COVID-19 cases in Japan in the early stage was not uniform and were largely concentrated in several prefectures. The distribution of the COVID-19 cases and the number of foreign travelers as well as Chinese travelers at prefectural level showed a strong positive correlation coefficient of 0.68 (P<0.0001) and 0.60 (P<0.0001), respectively. Moreover, phylogenetic tree analysis revealed that the all of the registered SARS-CoV-2 detected in from January 23 and through February 29, 2020 belonged to the Chinese lineage, while those detected in March 2020, belonged to American and European lineages. Only 14 (20.3%) were infected outside of Japan, but the majority of the cases (79.7%) were infected domestically. To conclude, higher number of COVID-19 cases were found in prefectures with more Chinese travelers, supporting the importance of enforcing policies to restrict entry of overseas travelers to control COVID-19 spread. These findings highlight the risk of secondary transmission in the community caused by apparent or silent imported cases.","Wagatsuma, Keita; Phyu, Wint Wint; Osada, Hidekazu; W Tang, Julian; Saito, Reiko",Jpn. j. infect. dis,395,24
522258,522258,522258,"Letter to the Editor ""Effects of Coronavirus Disease 2019 (COVID-19) Pandemic on Neurological Surgery Care and Education; Our Experience from Iran""",18.150196,9.911859,2020,,"Haynes, Kevin",Pharmacoepidemiol. durg saf,395,20
522259,522259,522259,"Letter to the Editor ""Effects of Coronavirus Disease 2019 (COVID-19) Pandemic on Neurological Surgery Care and Education; Our Experience from Iran""",18.451136,9.886374,2020,,"Haynes, Kevin",Pharmacoepidemiol. durg saf,395,5
523752,523752,523752,Cortical neurophysiology of primary isolated dystonia and non-dystonic adults: a meta-analysis,18.003246,10.157838,2020,,"Anonymous,",British Dental Journal,395,24
524198,524198,524198,Otorhinolaryngologists and Coronavirus Disease 2019 (COVID-19),18.148678,10.304836,2020,"BACKGROUND: The risk factors associated with the stages of Coronavirus Disease-2019 (COVID-19) disease progression are not well known. We aim to identify risk factors specific to each state of COVID-19 progression from SARS-CoV-2 infection through death. METHODS AND RESULTS: We included 648,202 participants from the Veteran Affairs Million Veteran Program (2011-). We identified characteristics and 1,809 ICD code-based phenotypes from the electronic health record. We used logistic regression to examine the association of age, sex, body mass index (BMI), race, and prevalent phenotypes to the stages of COVID-19 disease progression: infection, hospitalization, intensive care unit (ICU) admission, and 30-day mortality (separate models for each). Models were adjusted for age, sex, race, ethnicity, number of visit months and ICD codes, state infection rate and controlled for multiple testing using false discovery rate (&#8804;0.1). As of August 10, 2020, 5,929 individuals were SARS-CoV-2 positive and among those, 1,463 (25%) were hospitalized, 579 (10%) were in ICU, and 398 (7%) died. We observed a lower risk in women vs. men for ICU and mortality (Odds Ratio (95% CI): 0.48 (0.30-0.76) and 0.59 (0.31-1.15), respectively) and a higher risk in Black vs. Other race patients for hospitalization and ICU (OR (95%CI): 1.53 (1.32-1.77) and 1.63 (1.32-2.02), respectively). We observed an increased risk of all COVID-19 disease states with older age and BMI &#8805;35 vs. 20-24 kg/m2. Renal failure, respiratory failure, morbid obesity, acid-base balance disorder, white blood cell diseases, hydronephrosis and bacterial infections were associated with an increased risk of ICU admissions; sepsis, chronic skin ulcers, acid-base balance disorder and acidosis were associated with mortality. CONCLUSIONS: Older age, higher BMI, males and patients with a history of respiratory, kidney, bacterial or metabolic comorbidities experienced greater COVID-19 severity. Future studies to investigate the underlying mechanisms associated with these phenotype clusters and COVID-19 are warranted.","Song, Rebecca J; Ho, Yuk-Lam; Schubert, Petra; Park, Yojin; Posner, Daniel; Lord, Emily M; Costa, Lauren; Gerlovin, Hanna; Kurgansky, Katherine E; Anglin-Foote, Tori; DuVall, Scott; Huffman, Jennifer E; Pyarajan, Saiju; Beckham, Jean C; Chang, Kyong-Mi; Liao, Katherine P; Djousse, Luc; Gagnon, David R; Whitbourne, Stacey B; Ramoni, Rachel; Muralidhar, Sumitra; Tsao, Philip S; O039,; Donnell, Christopher J; Gaziano, John Michael; Casas, Juan P; Cho, Kelly",PLoS One,395,22
591717,591717,591717,Multi-organ Dysfunction in Patients with COVID-19: A Systematic Review and Meta-analysis,18.48391,10.061944,2020-05-13,"We document the neuropathologic findings of a 73-year old man who died from acute cerebellar hemorrhage in the context of relatively mild SARS-CoV2 infection. The patient developed sudden onset of headache, nausea, and vomiting, immediately followed by loss of consciousness on the day of admission. Emergency medical services found him severely hypoxemic at home, and the patient suffered a cardiac arrest during transport to the emergency department. The emergency team achieved return of spontaneous circulation after over 17 min of resuscitation. A chest radiograph revealed hazy bilateral opacities; and real-time-PCR for SARS-CoV-2 on the nasopharyngeal swab was positive. Computed tomography of the head showed a large right cerebellar hemorrhage, with tonsillar herniation and intraventricular hemorrhage. One day after presentation, he was transitioned to comfort care and died shortly after palliative extubation. Autopsy performed 3 h after death showed cerebellar hemorrhage and acute infarcts in the dorsal pons and medulla. Remarkably, there were microglial nodules and neuronophagia bilaterally in the inferior olives and multifocally in the cerebellar dentate nuclei. This constellation of findings has not been reported thus far in the context of SARS-CoV-2 infection.","Al-Dalahmah, Osama; Thakur, Kiran T.; Nordvig, Anna S.; Prust, Morgan L.; Roth, William; Lignelli, Angela; Uhlemann, Anne-Catrin; Miller, Emily Happy; Kunnath-Velayudhan, Shajo; Del Portillo, Armando; Liu, Yang; Hargus, Gunnar; Teich, Andrew F.; Hickman, Richard A.; Tanji, Kurenai; Goldman, James E.; Faust, Phyllis L.; Canoll, Peter",Acta Neuropathol Commun,395,1
591935,591935,591935,Outcomes of patients with hematologic malignancies and COVID-19: a systematic review and meta-analysis of 3377 patients,18.09278,10.029402,2020-12-17,"The ability of bats to act as reservoir for viruses that are highly pathogenic to humans suggests unique properties and functional characteristics of their immune system. However, the lack of bat specific reagents, in particular antibodies, has limited our knowledge of bat's immunity. Here, we report a panel of cross-reactive antibodies against MHC-II, NK1.1, CD3, CD21, CD27, and immunoglobulin (Ig), that allows flow cytometry analysis of B, T and NK cell populations in two different fruit-eating bat species namely, Pteropus alecto and E. spelaea. Results confirmed predominance of T cells in the spleen and blood of bats, as previously reported by us. However, the percentages of B cells in bone marrow and NK cells in spleen varied greatly between wild caught P. alecto bats and E. spelaea colony bats, which may reflect inherent differences of their immune system or different immune status. Other features of bat B cells were investigated. A significant increase in sIg(+) B cell population was observed in the spleen and blood from LPS-injected bats but not from poly I:C-injected bats, supporting T-independent polyclonal B cell activation by LPS. Furthermore, using an in vitro calcium release assay, P. alecto B cells exhibited significant calcium release upon cross-linking of their B cell receptor. Together, this work contributes to improve our knowledge of bat adaptive immunity in particular B cells.","Periasamy, Pravin; Hutchinson, Paul E.; Chen, Jinmiao; Bonne, Isabelle; Shahul Hameed, Shahana Shereene; Selvam, Pavithra; Hey, Ying Ying; Fink, Katja; Irving, Aaron T.; Dutertre, Charles-Antoine; Baker, Michelle; Crameri, Gary; Wang, Lin-Fa; Alonso, Sylvie",Front Immunol,395,28
592099,592099,592099,IL-6 Inhibition in Critically Ill COVID-19 Patients Is Associated With Increased Secondary Infections,18.345993,9.858203,2020-10-28,"Concerns have been ramping up with regard to the propagation of infectious droplets due to the recent COVID-19 pandemic. The effects of filter microstructures and ambient air flows on droplet dispersion by sneezing are investigated by a fully coupled Eulerian–Lagrangian computational modeling with a micro-to-macroscale bridging approach. Materials that are commonly applied to face masks are modeled to generate two different virtual masks with various levels of filtration efficiency, and the leakage percentages through the unsealed nose and cheek areas were set to 11% and 25%, respectively. The droplet propagation distance was simulated with and without mask wearing in still and windy conditions involving head wind, tail wind, and side wind. The results demonstrate that wearing a face mask reduces the transmittance distance of droplets by about 90%–95% depending on the mask type; nonetheless, the droplets can be transmitted to distances of 20–25 cm in the forward direction even with mask-wearing. Thus, a social distance of at least 20 cm between people would help to prevent them from becoming exposed to ejected droplets. This study is significant in that important aspects of mask materials, in this case the porous microstructure-dependent filtration efficiency and permeability under varied ambient flow conditions, were considered for the first time in an evaluation of the barrier performance against droplet transmittance through a multiphase computational fluid dynamics simulation of air-droplet interaction and turbulence flow dynamics.","Lee, Kyeongeun; Oh, Jungtaek; Kim, Dongwhan; Yoo, Jinbok; Yun, Gun Jin; Kim, Jooyoun",Phys Fluids (1994),395,1
592152,592152,592152,Clinical Determinants of Severe COVID-19 Disease – A Systematic Review and Meta-Analysis,18.168598,10.209102,2021-01-29,,"Kim, Beom Joon; Kim, Eu Suk; Shin, Myoung Jin; Kim, Hong Bin; Lee, Hee Young; Hong, Keun-Sik; Park, Hong-Kyun; Lee, Jun; Sohn, Sung-Il; Hwang, Yang-Ha; Ko, Sang-Bae; Park, Jong-Moo; Rha, Joung-Ho; Kwon, Sun U.; Kim, Jong S.; Heo, Ji Hoe; Lee, Byung Chul; Yoon, Byung-Woo; Bae, Hee-Joon",J Stroke,395,1
592163,592163,592163,Clinical features and corresponding immune function status of recurrent viral polymerase chain reaction positivity in patients with COVID-19 : A meta- analysis and systematic review,18.27574,10.046472,2021-06-24,"A strong public health workforce (PHW) is needed to respond to COVID‐19 and public health (PH) issues worldwide. However, classifying, enumerating, and planning the PHW is challenging. Existing PHW taxonomies and enumerations focus on the existing workforce, and largely ignore workforce competition for public health graduates (PHGs). Such efforts also do not utilize real time data to assess rapid changes to the employment landscape, like those caused by COVID‐19. A job postings analysis can inform workforce planning and educational program design alike. To identify occupations and industries currently seeking PHGs and contrast them with existing taxonomies, authors matched existing PHW taxonomies to standardized occupational classification codes, then compared this with 38,533 coded, US job postings from employers seeking Master's level PHGs from 1 July 2019 to 30 June 2020. Authors also analysed 24,516 postings from March 2019 to October 2019 and compared them with 24,845 postings from March 2020 to October 2020 to assess changing employer demands associated with COVID‐19. We also performed schema matching to align various occupational classification systems. Job postings pre‐COVID and during COVID show considerable but changing demand for PHGs in the US, with 16%–28% of postings outside existing PHW taxonomies, suggesting labour market competition which may compound PHW recruitment and retention challenges.","Krasna, Heather; Czabanowska, Katarzyna; Beck, Angela; Cushman, Linda F.; Leider, Jonathon P.",Int J Health Plann Manage,395,20
592981,592981,592981,Bronchoscopy in Patients with COVID-19 with Invasive Mechanical Ventilation: A Single-Center Experience,18.189308,10.156964,2020-07-15,"PURPOSE: This study was conducted to evaluate the status of depression and anxiety of healthcare workers and to explore the risk factors during the outbreak of COVID-19 in China. METHODS: A cross-sectional study was designed using convenience sampling to obtain a sample of healthcare workers. A structured questionnaire was designed to collect the information of the basic characteristics, workload, and the health condition. Burnout, coping style, anxiety, and depression were measured by specific scales. Multiple logistic regression model was performed to explore the risk factors of anxiety or depression. RESULTS: There were 902 questionnaires received between February 9, 2020 and February 11, 2020. The proportion of healthcare workers with symptoms of moderate/severe anxiety and moderate/severe depression were 16.63% and 18.29%, respectively. There were 24.50% healthcare workers experiencing moderate/severe anxiety and depression at the same time. The increased workload, respiratory symptoms, digestive symptoms, having done specific test(s) related to COVID-19, having family member needs to be taken care of, negative coping style, and job burnout were the independent risk factors of anxiety. Furthermore, the increased workload, respiratory symptoms, digestive symptoms, having done specific test(s) related to COVID-19, negative coping style, and job burnout were the independent risk factors of depression. CONCLUSION: More attention should be paid to the mental health of frontline healthcare workers at the outbreak of COVID-19 in China. Taking steps to reduce the intensity of the work and burnout will be effective to stabilize the mental state of them. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00127-020-01954-1) contains supplementary material, which is available to authorized users.","Chen, Jie; Liu, Xinghuang; Wang, Dongke; Jin, Yan; He, Miao; Ma, Yanling; Zhao, Xiaolong; Song, Shuangning; Zhang, Lei; Xiang, Xuelian; Yang, Ling; Song, Jun; Bai, Tao; Hou, Xiaohua",Soc Psychiatry Psychiatr Epidemiol,395,16
593200,593200,593200,Aspergillus test profiles and mortality in critically-ill COVID-19 patients.,18.02437,10.091784,2021-09-08,,"Ender, E.; Timothy, P.","Annals of Allergy, Asthma & Immunology",395,28
593386,593386,593386,"Ethnic differences in SARS-CoV-2 infection and COVID-19-related hospitalisation, intensive care unit admission, and death in 17 million adults in England: an observational cohort study using the OpenSAFELY platform",18.34192,9.877542,2021-04-30,,"Fiore, Antonio; de Roux, Quentin; Daami, Nejla; Clariot, Simon; Folliguet, Thierry; Taccone, Fabio Silvio; Mongardon, Nicolas",J Infect,395,1
593387,593387,593387,An examination of gastrointestinal absorption using the acetaminophen absorption test in critically ill patients with COVID‐19: A retrospective cohort study,18.356688,9.999329,2021-06-08,"Here we propose a vaccination strategy for SARS-CoV-2 based on identification of both highly conserved regions of the virus and newly acquired adaptations that are presented by MHC class I and II across the vast majority of the population, are highly dissimilar from the human proteome, and are predicted B cell epitopes. We present 65 peptide sequences that we expect to result in a safe and effective vaccine which can be rapidly tested in DNA, mRNA, or synthetic peptide constructs. These include epitopes that are contained within evolutionarily divergent regions of the spike protein reported to increase infectivity through increased binding to the ACE2 receptor, and within a novel furin cleavage site thought to increase membrane fusion. This vaccination strategy specifically targets unique vulnerabilities of SARS-CoV-2 and should engage a robust adaptive immune response in the vast majority of the human population.","Yarmarkovich, Mark Warrington John M.; Farrel, Alvin Maris John M.",SSRN,395,20
593737,593737,593737,Oxygen therapy for critically Ill and post-operative patients,18.050465,10.189114,2021-09-06,"Introduction The number of positive cases and deaths from the coronavirus disease 2019 (COVID-19) is still increasing. The early detection of the disease is very important. Olfactory dysfunction has been reported as the main symptom in part of the patients. Objective To analyze the potential usefulness of anosmia or hyposmia in the detection of the COVID-19 infection. Data Synthesis We systematically searched the PubMed Central database using specific keywords related to our aims until July 31st, 2020. All articles published on COVID-19 and anosmia or hyposmia were retrieved. A statistical analysis was performed using the Review Manager (RevMan, Cochrane, London, UK) software, version 5.4. A total of 10 studies involving 21,638 patients were included in the present analysis. The meta-analysis showed that anosmia or hyposmia is significantly associated with positive COVID-19 infections (risk ratio [RR]: 4.56; 95% confidence interval [95%CI]: 3.32–6.24; p < 0.00001; I (2) = 78%, random-effects modeling). Conclusion The presence of anosmia or hyposmia is a good predictor of positive COVID-19 infections. Patients with onset of anosmia or hyposmia should take the test or undergo screening for the possibility of COVID-19 infection.","Hariyanto, Timotius Ivan; Rizki, Niken Ageng; Kurniawan, Andree",Int Arch Otorhinolaryngol,395,22
593897,593897,593897,Bacterial pulmonary superinfections are associated with unfavourable outcomes in critically ill COVID-19 patients,18.260773,10.204784,2020-09-11,"OBJECTIVE: Respiratory failure is the leading cause of mortality in COVID-19 patients, characterized by a generalized disbalance of inflammation. The aim of this study was to investigate the relationship between immune-inflammatory index and mortality in PSI IV-V patients with COVID-19. METHODS: We retrospectively reviewed the medical records of COVID-19 patients from Feb. to Apr. 2020 in the Zhongfa Xincheng Branch of Tongji Hospital, Wuhan, China. Patients who presented high severity of COVID-19-related pneumonia were enrolled for further analysis according to the Pneumonia Severity Index (PSI) tool. RESULTS: A total of 101 patients diagnosed with COVID-19 were identified at initial research. The survival analysis revealed that mortality of the PSI IV-V cohort was significantly higher than the PSI I-III group (p = 0.0003). The overall mortality in PSI IV-V patients was 32.1% (9/28). The fatal cases of the PSI IV-V group had a higher level of procalcitonin (p = 0.022) and neutrophil-to-lymphocyte ratio (p = 0.033) compared with the survivors. Procalcitonin was the most sensitive predictor of mortality for the severe COVID-19 population with area under receiver operating characteristic curve of 0.78, higher than the neutrophil-to-lymphocyte ratio (0.75) and total lymphocyte (0.68) and neutrophil (0.67) counts. CONCLUSION: Procalcitonin and neutrophil-to-lymphocyte ratio may potentially be effective predictors for mortality in PSI IV-V patients with COVID-19. Increased procalcitonin and neutrophil-to-lymphocyte ratio were associated with greater risk of mortality.","Han, Rui; Su, Honghui; Guo, Gangwen; Wang, Qiao; Ma, Jiahui; Li, Zhenxing; Huang, Shitong; Ni, Yuncheng; Hu, Rong; Huang, Dong; Zhou, Haocheng",Biomed Res Int,395,16
594132,594132,594132,Efficacy and safety of remdesivir in hospitalised COVID-19 patients: a systematic review and meta-analysis,18.50592,9.978875,2021-07-31,,"Patwardhan, Bhushan; Sarwal, Rakesh",J Ayurveda Integr Med,395,20
594814,594814,594814,Recombinant human ACE2: acing out angiotensin II in ARDS therapy,18.298025,10.778729,2017-12-13,"INTRODUCTION: SARS-CoV-2, coronavirus that causes coronavirus disease 2019 (COVID-19), was first detected in Spain on 31 January 2020. On 14 March 2020, a state of emergency was declared in Spain in a bid to control the spread of the COVID-19 pandemic in the country. The aim of our study is to analyse the impact on emergency medicine attendance after the national lockdown, as well as the clinical presentation and the management of patients with suspected COVID-19 in the Paediatric Emergency Department. PATIENTS AND METHODS: This retrospective observational study included children and adolescents under the age of 18, attended in our Paediatric Emergency Department during the period March 14 to April 17, 2020. RESULTS: A total of 1,666 patients were attended during the study period, 65.4% less than in the same period of 2019. Just over half (51.2%) were males, and mean age was 5.4 years. In triage, 39.9% were high priority levels, 6.5% more than 2019. Most frequent reasons for consultation at the Paediatric Emergency Department were fever (26.5%), respiratory symptoms (16.1%), and trauma (15.2%). A total of 218 patients (13%) received a diagnosis of possible COVID-19, with SARS-CoV-2 infection confirmed in 18.4%, and 23.8% (52/218) were hospitalised. At discharge, 44% (96/218) were diagnosed with lower, and 33.9% (74/218) with upper respiratory infection. CONCLUSIONS: During the SARS-CoV-2 outbreak, the demand for urgent paediatric care decreased, with the proportion of cases with high priority triage levels increasing. Most of the patients with suspected or microbiological confirmation of COVID-19 had mild respiratory symptoms.","Molina Gutiérrez, Miguel Ángel; Ruiz Domínguez, José Antonio; Bueno Barriocanal, Marta; de Miguel Lavisier, Begoña; López López, Rosario; Martín Sánchez, Julia; de Ceano-Vivas la Calle, María",An Pediatr (Engl Ed),395,30
595314,595314,595314,Cardiac arrhythmias in critically ill patients with COVID 19: A brief review,18.316683,9.836288,2020-08-11,"BACKGROUND: The emergence of the COVID-19 pandemic has raised concerns about the potential decrease in access and utilisation of general practice services and its impact on patient care. In March 2020, the Australian Government introduced telehealth services to ensure that people more vulnerable to COVID-19 do not delay routine care from their general practitioners. Evidence about patients’ experience of telehealth and its impact on patient care is scarce. This study aimed to investigate the experience with telehealth by Australian general practice patients at high risk of poor health outcomes during the COVID-19 pandemic. METHODS: Semi-structured telephone interviews were conducted with 30 patients from nine general practices in metropolitan Adelaide (May–June 2020). Participants were identified by their regular doctor as being at high risk of poor health outcomes. Interviews sought participants’ perspectives and experiences about telehealth services in the general practice setting during COVID-19, and the value of offering continued telehealth services post pandemic. Interviews were recorded and transcribed verbatim. Data were analysed using a coding structure developed based on deductive codes derived from the research questions and any additional concepts that emerged inductively from interviews. RESULTS: Participants expressed satisfaction with telehealth including convenient and timely access to general practice services. Yet, participants identified challenges including difficulties in expressing themselves and accessing physical exams. Prescription renewal, discussing test results and simple follow-ups were the most common reasons that telehealth was used. Telehealth was mainly via phone that better suited those with low digital literacy. Participants indicated that an existing doctor-patient relationship was important for telehealth services to be effective. Subjects believed that telehealth services should be continued but needed to be combined with opportunities for face-to-face consultations after the COVID-19 pandemic was over. CONCLUSIONS: The expansion of telehealth supported access to general practice including chronic disease management during the COVID-19 pandemic. In the future, telehealth in Australia is likely to have a stronger place in primary healthcare policy and practice and an increased acceptance amongst patients. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12875-021-01408-w.","Javanparast, Sara; Roeger, Leigh; Kwok, Yuen; Reed, Richard L",BMC Fam Pract,395,1
595683,595683,595683,"Targeted, Site-Specific, Delivery Vehicles of Therapeutics for COVID-19 Patients. Brief Review",18.303802,9.812431,2020-09-16,"National rates of aquatic food consumption in Pacific Island Countries and Territories are among the highest in the world, yet the region is suffering from extensive levels of diet-related ill health. The aim of this paper is to examine the variation in consumption patterns and in nutrient composition of aquatic foods in the Pacific, to help improve understanding of their contribution to food and nutrition security. For this examination we analysed nutrient composition data and trade data from two novel region-specific databases, as well as consumption data from national and village level surveys for two Melanesian case studies, Vanuatu and Solomon Islands. Results demonstrated that consumption depends on availability and the amount and type of aquatic food consumed, and its contribution to nutrition security varies within different geographic and socio-demographic contexts. More data is needed on locally relevant species and consumption patterns, to better inform dietary guidelines and improve public health both now and into the future. Advice on aquatic food consumption must consider the nutrient composition and quantity of products consumed, as well as accessibility through local food systems, to ensure they contribute to diverse and healthy diets.","Farmery, Anna K.; Scott, Jessica M.; Brewer, Tom D.; Eriksson, Hampus; Steenbergen, Dirk J.; Albert, Joelle; Raubani, Jacob; Tutuo, Jillian; Sharp, Michael K.; Andrew, Neil L.",Nutrients,395,1
596048,596048,596048,Extracorporeal shockwave therapy in osteonecrosis of femoral head: A systematic review of now available clinical evidences,18.463636,10.138936,2017-01-27,"Antibody preparations have a long history of providing protection from infectious diseases. Although antibodies remain the only natural host-derived defense mechanism capable of completely preventing infection, as products, they compete against inexpensive therapeutics such as antibiotics, small molecule inhibitors and active vaccines. The continued discovery in the monoclonal antibody (mAb) field of leads with broadened cross neutralization of viruses and demonstrable synergy of antibody with antibiotics for bacterial diseases, clearly show that innovation remains. The commercial success of mAbs in chronic disease has not been paralleled in infectious diseases for several reasons. Infectious disease immunotherapeutics are limited in scope as endemic diseases necessitate active vaccine development. Also, the complexity of these small markets draws the interest of niche companies rather than big pharmaceutical corporations. Lastly, the cost of goods for mAb therapeutics is inherently high for infectious agents due to the need for antibody cocktails, which better mimic polyclonal immunoglobulin preparations and prevent antigenic escape. In cases where vaccine or convalescent populations are available, current polyclonal hyperimmune immunoglobulin preparations (pIgG), with modern and highly efficient purification technology and standardized assays for potency, can make economic sense. Recent innovations to broaden the potency of mAb therapies, while reducing cost of production, are discussed herein. On the basis of centuries of effective use of Ab treatments, and with growing immunocompromised populations, the question is not whether antibodies have a bright future for infectious agents, but rather what formats are cost effective and generate safe and efficacious treatments to satisfy regulatory approval.","Berry, Jody D.; Gaudet, Ryan G.",N Biotechnol,395,31
