,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
517579,517579,517579,Physical and mental health outcomes including behavior and attitudes in people having social contacts with COVID-19 patients,20.552929,4.15778,2021,"BACKGROUND: Reports on coronavirus disease 2019 (COVID-19) associated with acute pancreatitis continue to emerge. In this series, we present three cases of acute pancreatitis associated with COVID-19 with no obvious etiology. CASE REPORTS: The first case was a 47-year-old man who presented with severe abdominal periumbilical pain, preceded by fever and dry cough. Based on a positive COVID-19 polymerase chain reaction (PCR) test and elevated serum amylase and lipase &gt;3 times the upper normal limit, the diagnosis of COVID-19 and acute pancreatitis were established. The next case was a 57-year-old man with confirmed COVID-19 who developed severe epigastric pain radiating to the back and was associated with nausea and vomiting. His serum amylase and lipase were elevated &gt;3 times the upper normal limit confirming the diagnosis of acute pancreatitis. The third case was a 31-year-old man who presented to the emergency department with a few hours of severe epigastric pain radiating to the back associated with nausea and vomiting. Two days before his presentation, he had a runny nose and fever. A combination of serum amylase and lipase elevation, &gt;3 times the upper normal limits, and a positive COVID-19 PCR test were obtained concurrently, confirming the diagnosis of COVID-19 associated acute pancreatitis. All patients were admitted to the Mesaieed Hospital COVID-19 facility and received treatment for COVID-19 according to our local guidelines, while acute pancreatitis was treated conservatively. All three patients were discharged in good condition. CONCLUSION: This case series suggests a possible correlation between COVID-19 and acute pancreatitis.","Khan, F. Y.; Sulaiman, T. O.; Nair, A. P.; Osman, M. E.",Open Access Macedonian Journal of Medical Sciences,327,1
517580,517580,517580,Physical and mental health outcomes including behavior and attitudes in people having social contacts with COVID-19 patients,20.903288,4.3370333,2021,,"Musselwhite, Charles; Avineri, Erel; Susilo, Yusak",J. Transp. Health,327,1
517872,517872,517872,State Preparedness for Crisis Standards of Care in the United States: Implications for Emergency Management,20.67308,4.077848,2021,,"Sfez, Michel; Derichard, Alexandre; Cittanova-Pansard, Marie-Laure",Int J Surg,327,16
518443,518443,518443,"Knowledge, attitude, practice and clinical recommendations of health care workers towards COVID-19: a systematic review",20.630606,4.5418296,2020,Introduction: Subacute thyroiditis is a well-documented clinical condition which typically presents 1-2 weeks after an acute viral illness. Presenting symptoms are classically those of thyrotoxicosis but with associated tenderness in the thyroid. Treatment of acute symptoms is possible and the thyroid function will generally normalize with time. Subacute thyroiditis has rarely been reported after administration of viral vaccinations such as the seasonal flu vaccine. We present a case of subacute thyroiditis which presented after administration of the mRNA COVID-19 vaccine.,"Franquemont, Stephanie Galvez Juan",Journal of the Endocrine Society,327,26
518869,518869,518869,"Artificial intelligence in health care: La Machine, le Médecin et Moi or the world of S.A.R.R.A.?",20.662647,4.5194697,2020,"In 2020, the global spread of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection (also known as COVID-19) has led to pandemic health issues with significant changes in individual and community practices. Preterm birth could be one of the risks in pregnant mothers who are infected by the SARS-CoV-2. Preterm births contribute upto 10% of all births and incur significant impact on the child health and cost to the health care system. However, the association of city lockdown during COVID-19 pandemic with the rate of preterm births is unclear. In a cohort study, we examined the association of city lockdown during the COVID-19 pandemic with the births at different gestations in three different cities. Compared with the pre-pandemic epoch, the associative relationships ranged from a decrease in all births, all births across all preterm gestations and to preterm births in moderately and late preterm gestations. We concluded that there were variable associative relationships of city lockdown during COVID-19 pandemic with preterm births. This could be related to the differences in health, societal and cultural factors, which will inspire further studies in this area.","Cheung, P. Y.; Alshaikh, B.; Yang, C.",Frontiers in Pediatrics,327,33
519627,519627,519627,COVID-19 Strikes the Vulnerable,20.57519,4.277675,2020,,"Kearns, Ade",BMJ,327,16
521314,521314,521314,Impact of COVID-19 on the mental health of surgeons and coping strategies,20.622812,4.2681866,2020,,"Satrio, Yogi Dwi; Handayani, Sri; Abbas, Muhammad Hasyim Ibnu; Kustiandi, Januar",,327,3
522608,522608,522608,Coronavirus (COVID-19) and Racial Disparities: a Perspective Analysis,20.738798,4.565277,2020,,"Burki, Talha",Lancet Infect Dis,327,16
522993,522993,522993,Mental health impairment triggered by the COVID-19 pandemic in a sample population of German students,20.435377,4.1859756,2020,"The COVID-19 pandemic has put the spotlight on the urgent need for integrated nucleic acid tests (NATs) for infectious diseases, especially those that can be used near patient (""point-of-care"", POC), with rapid results and low cost, but without sacrificing sensitivity or specificity of gold standard PCR tests. In the US, the Clinical Laboratory Improvement Amendments Certificate of Waiver (CLIA-waiver) is mandated by the Food and Drug Administration (FDA) and designated to any laboratory testing with high simplicity and low risk for error, suitable for application in the POC. Since the first issuance of CLIA-waiver to Abbot's ID NOW Influenza A&B in 2015, many more NAT systems have been developed, received the CLIA-waiver in the US or World Health Organization (WHO)'s pre-qualification, and deployed to the front line of infectious disease detection. This review highlights the regulatory process for FDA and WHO in evaluating these NATs and the technology innovation of existing CLIA-waived systems. Understanding the technical advancement and challenges, unmet needs, and the trends of commercialization facilitated through the regulatory processes will help pave the foundation for future development and technology transfer from research to the market place.","Zhang, Jane Y; Bender, Andrew T; Boyle, David S; Drain, Paul K; Posner, Jonathan D",Analyst,327,21
523102,523102,523102,Environmentally sustainable health care: now is the time for action,20.436722,4.3896956,2020,"The evolution of SARS-CoV-2 could impair recognition of the virus by human antibody-mediated immunity. To facilitate prospective surveillance for such evolution, we map how convalescent plasma antibodies are impacted by all mutations to the spike's receptor-binding domain (RBD), the main target of plasma neutralizing activity. Binding by polyclonal plasma antibodies is affected by mutations in three main epitopes in the RBD, but longitudinal samples reveal that the impact of these mutations on antibody binding varies substantially both among individuals and within the same individual over time. Despite this inter- and intra-person heterogeneity, the mutations that most reduce antibody binding usually occur at just a few sites in the RBD's receptor-binding motif. The most important site is E484, where neutralization by some plasma is reduced >10-fold by several mutations, including one in the emerging 20H/501Y.V2 and 20J/501Y.V3 SARS-CoV-2 lineages. Going forward, these plasma escape maps can inform surveillance of SARS-CoV-2 evolution.","Greaney, Allison J; Loes, Andrea N; Crawford, Katharine H D; Starr, Tyler N; Malone, Keara D; Chu, Helen Y; Bloom, Jesse D",Cell Host Microbe,327,8
523267,523267,523267,Tobacco smoking cessation in mental health services during the COVID-19 pandemic,20.738098,4.2018228,2020,"Deborah Robertson provides an overview of recently published articles that may be of interest to non-medical prescribers. Should you wish to look at any of the papers in more detail, a full reference is provided","Robertson, Deborah",Journal of Prescribing Practice,327,24
523950,523950,523950,Survey of mental health of dentists in the COVID-19 pandemic in the UK,20.444279,4.2471237,2021,"COVID-19 has had a substantial impact on clinical care and lifestyles globally. The State of Michigan reports over 80,000 positive COVID-19 tests between March 1, 2020 and July 29, 2020. We surveyed 8,041 Michigan Medicine biorepository participants in late June 2020. We found that 55% of COVID-19 cases reported no known exposure to family members or to someone outside the house diagnosed with COVID-19. A significantly higher rate of COVID-19 cases were employed as essential workers (45% vs 19%, p = 9x10-12). COVID-19 cases reporting a fever were more likely to require hospitalization (categorized as severe;OR = 4.4 [95% CI: 1.6-12.5, p = 0.005]) whereas respondents reporting rhinorrhea was less likely to require hospitalization (categorized as mild-to-moderate;OR = 0.16 [95% CI: 0.04-0.73, p = 0.018]). African-Americans reported higher rates of being diagnosed with COVID-19 (OR = 4.0 [95% CI: 2.2-7.2, p = 5x10-6]), as well as higher rates of exposure to family or someone outside the household diagnosed with COVID-19, an annual household income < $40,000, living in rental housing, and chronic diseases. During the Executive Order in Michigan, African Americans, women, and the lowest income group reported worsening health behaviors and higher overall concern for the potential detrimental effects of the pandemic. The higher risk of contracting COVID-19 observed among African Americans may be due to the increased rates of working as essential employees, lower socioeconomic status, and exposure to known positive cases. Continued efforts should focus on COVID-19 prevention and mitigation strategies, as well as address the inequality gaps that result in higher risks for both short-term and long-term health outcomes.","Wu, K. H. H.; Hornsby, W. E.; Klunder, B.; Krause, A.; Driscoll, A.; Kulka, J.; Bickett-Hickok, R.; Fellows, A.; Graham, S.; Kaleba, E. O.; Hayek, S. S.; Shi, Xu Sutton N. R.; Douville, N.; Bhramar, Mukherjee Jamerson K.; Brummett, C. M.; Willer, C. J.",PLoS ONE,327,16
590026,590026,590026,Factors associated with mental health and quality of life during the COVID-19 pandemic in Brazil,20.579378,4.2003655,2021-05-14,"Human metapneumovirus (hMPV) is a recently discovered virus that causes respiratory illness in children that can lead to hospitalization. Our study was undertaken to further understand hMPV-associated illness, compare clinical characteristics of hMPV and respiratory syncytial virus (RSV), and establish the utility of routine screening for hMPV. We retrospectively identified hMPV-associated illnesses described among children with respiratory symptoms admitted to a tertiary care center in southeast Michigan during the 2006–2007 respiratory viral season. A convenience sample of 256 nasopharyngeal specimens was subjected to nucleic acid extraction and amplification to identify those specimens positive for hMPV. A medical record review was undertaken to retrieve demographic and clinical data of patients with hMPV, comparing them to RSV-positive patients and patients evaluated for respiratory symptoms who were negative for hMPV and RSV. We found that hMPV was the second most commonly identified virus after RSV. hMPV-positive patients were older than RSV-positive patients. Among hMPV-positive patients, pneumonia was diagnosed in 37.5% and bronchiolitis in 31.2%, peribronchial cuffing was present on chest radiographs of 37.5%, antibiotic treatment was used in 81.2%, and admission to the ICU was seen in 37.5%. Finally, hMPV-positive patients were more likely to have fever than RSV-positive patients or patients negative for hMPV and RSV. We concluded that hMPV is a major pathogen associated with hospitalization of children and with the same severity of illness as RSV but in a slightly older population. Because of the apparent prevalence and severity of illness, routine screening should be implemented.","Akhras, Nour; Weinberg, Jason B.; Newton, Duane",Infect Dis Rep,327,6
590211,590211,590211,The Mental Health Benefits of Physical Activity in Older Adults Survive the COVID-19 Pandemic,20.642635,4.519915,2020-06-30,"Trends in influenza and pneumococcal vaccine coverage in Thai patients with type 2 diabetes mellitus 2010-2018: Experience from a tertiary diabetes center in Bangkok BACKGROUND: Routine vaccination is an important part of preventive services in treating patients with type 2 diabetes (T2DM). There are no available data in temporal trends of vaccination coverage rates in both influenza and pneumococcal vaccines among Thai patients with T2DM. AIM: This study aimed to elucidate influenza and pneumococcal vaccination trends and to identify factors that affect vaccination rates in those patients. METHOD: A retrospective study of randomly medical records stratified by 13 diabetologists was conducted in patients with T2DM from 2010-2018 at Theptarin Hospital, a private multi-disciplinary diabetes center in Bangkok. Adherence to influenza and pneumococcal vaccinations according to current guidance on adult immunization in Thailand had been studied. The rate of both vaccinations from each diabetologist had also been recorded. RESULTS: A total of 2,114 medical records (female 51.7%, mean age 65.2±12.8 years, BMI 26.5±4.6 kg/m(2), A1C 7.1±1.3%, median duration of diabetes 13 years) were retrospectively reviewed covering a 9-year period. We audited 3,554 selected outpatient visits for influenza and pneumococcal vaccinations rates as key performance index in each year. The overall vaccination rate was 39.6% for influenza, 17.4% for the pneumococcal vaccine, and only 13.7%, for both vaccines. The trends of influenza vaccination rates increased from 32.9% in 2010 to 52.2% in 2018 but the trends of pneumococcal vaccination rates were relatively stable at less than 20%. The rate of both vaccinations varied considerably from 0-44% among our diabetologists. Age ≥ 65 years, duration of DM ≥ 15 years, the presence of chronic respiratory disease, and moderate to severe Charlson Comorbidity Index (CCI) score were positively associated with both received vaccinations. CONCLUSIONS: The completeness and timeliness of influenza and pneumococcal vaccinations were unsatisfactory in Thai patients with T2DM. More efforts are needed to increase both influenza and pneumococcal vaccination rates.","Yotsapon, Thewjitcharoen; Siriwan, Butadej; Areeya, Malidaeng; Nalin, Yenseung; Soontaree, Nakasatien; Nampetch, Lekpittaya; Worawit, Kittipoom; Sirinate, Krittiyawong; Thep, Himathongkam",J Clin Transl Endocrinol,327,8
590245,590245,590245,Discrimination and Stress Among Asian Refugee Populations During the COVID-19 Pandemic: Evidence from Bhutanese and Burmese Refugees in the USA,20.397423,4.193096,2021-03-02,"BACKGROUND: The Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) emerged initially in China in December 2019 causing the COVID-19 disease, which quickly spread worldwide. Iran was one of the first countries outside China to be affected in a major way and is now under the spell of a fourth wave. This study aims to investigate the epidemiological characteristics of COVID-19 cases in north-eastern Iran through mapping the spatiotemporal trend of the disease. METHODS: The study comprises data of 4000 patients diagnosed by laboratory assays or clinical investigation from the beginning of the disease on Feb 14, 2020, until May 11, 2020. Epidemiological features and spatiotemporal trends of the disease in the study area were explored by classical statistical approaches and Geographic Information Systems. RESULTS: Most common symptoms were dyspnoea (69.4%), cough (59.4%), fever (54.4%) and weakness (19.5%). Approximately 82% of those who did not survive suffered from dyspnoea. The highest Case Fatality Rate (CFR) was related to those with cardiovascular disease (27.9%) and/or diabetes (18.1%). Old age (≥60 years) was associated with an almost five-fold increased CFR. Odds Ratio (OR) showed malignancy (3.8), nervous diseases (2.2), and respiratory diseases (2.2) to be significantly associated with increased CFR with developments, such as hospitalization at the ICU (2.9) and LOS (1.1) also having high correlations. Furthermore, spatial analyses revealed a geographical pattern in terms of both incidence and mortality rates, with COVID-19 first being observed in suburban areas from where the disease swiftly spread into downtown reaching a peak between 25 February to 06 March (4 incidences per km(2)). Mortality peaked 3 weeks later after which the infection gradually decreased. Out of patients investigated by the spatiotemporal approach (n = 727), 205 (28.2%) did not survive and 66.8% of them were men. CONCLUSIONS: Older adults and people with severe co-morbidities were at higher risk for developing serious complications due to COVID-19. Applying spatiotemporal methods to identify the transmission trends and high-risk areas can rapidly be documented, thereby assisting policymakers in designing and implementing tailored interventions to control and prevent not only COVID-19 but also other rapidly spreading epidemics/pandemics.","MohammadEbrahimi, Shahab; Mohammadi, Alireza; Bergquist, Robert; Dolatkhah, Fatemeh; Olia, Mahsa; Tavakolian, Ayoub; Pishgar, Elahe; Kiani, Behzad",BMC Public Health,327,9
590433,590433,590433,Decades of Tight Fiscal Policy Have Left the Health Care System in Italy Ill-Prepared to Fight the COVID-19 Outbreak,20.645351,4.255893,2020-06-07,"The AstraZeneca ChAdOx1 nCoV-19 (AZD1222) vaccine is associated with Thrombosis with Thrombocytopenia Syndrome (TTS) in 3/100,000 vaccinations with high fatality rates reported in many countries. We conducted a risk–benefit analysis for Australians aged 18–59 years, comparing the risk of vaccination versus infection, and rate of TTS to other vaccines which prompted policy change following rare adverse events – rotavirus, smallpox and oral polio vaccines. COVID-19 deaths over 12 months range from 0 to 417 in current and future worst case scenarios. In the past 15 months 20 COVID-19 deaths occurred in people < 60 years compared to 890 deaths over 60 years. The estimated possible number of TTS cases is 347, with vaccine-related deaths ranging from 17 to 153 if 80% of adults 18–59 years are vaccinated. The reported rate of TTS is in the same range as rare but serious adverse events associated with other vaccines that have been subject to policy change. In Australia, the potential risks of the AZD1222 vaccine in younger adults, who are at low risk of dying from COVID-19, may outweigh the benefits.","MacIntyre, Chandini Raina; Veness, Benjamin; Berger, David; Hamad, Nada; Bari, Noor",Vaccine,327,26
590766,590766,590766,A Comprehensive Approach to Understanding Substance Use Disorder and Recovery: Former Patients’ Experiences and Reflections on the Recovery Process Four Years After Discharge from SUD Treatment,20.815155,4.1974025,2021-08-27,"With the spiraling pandemic of the Coronavirus Disease 2019 (COVID-19), it has becoming inherently important to disseminate accurate and timely information about the disease. Due to the ubiquity of Internet connectivity and smart devices, social sensing is emerging as a dynamic AI-driven sensing paradigm to extract real-time observations from online users. In this paper, we propose CovidSens, a vision of social sensing-based risk alert systems to spontaneously obtain and analyze social data to infer the state of the COVID-19 propagation. CovidSens can actively help to keep the general public informed about the COVID-19 spread and identify risk-prone areas by inferring future propagation patterns. The CovidSens concept is motivated by three observations: (1) people have been actively sharing their state of health and experience of the COVID-19 via online social media, (2) official warning channels and news agencies are relatively slower than people reporting their observations and experiences about COVID-19 on social media, and (3) online users are frequently equipped with substantially capable mobile devices that are able to perform non-trivial on-device computation for data processing and analytics. We envision an unprecedented opportunity to leverage the posts generated by the ordinary people to build a real-time sensing and analytic system for gathering and circulating vital information of the COVID-19 propagation. Specifically, the vision of CovidSens attempts to answer the questions: How to distill reliable information about the COVID-19 with the coexistence of prevailing rumors and misinformation in the social media? How to inform the general public about the latest state of the spread timely and effectively, and alert them to remain prepared? How to leverage the computational power on the edge devices (e.g., smartphones, IoT devices, UAVs) to construct fully integrated edge-based social sensing platforms for rapid detection of the COVID-19 spread? In this vision paper, we discuss the roles of CovidSens and identify the potential challenges in developing reliable social sensing-based risk alert systems. We envision that approaches originating from multiple disciplines (e.g., AI, estimation theory, machine learning, constrained optimization) can be effective in addressing the challenges. Finally, we outline a few research directions for future work in CovidSens.","Rashid, Md Tahmid; Wang, Dong",Artif Intell Rev,327,1
591971,591971,591971,Primary health care policy and vision for community pharmacy and pharmacists in Australia,20.525957,4.3816743,2020-05-15,,"Schwartzman, Gabrielle; Qureshi, Azam; Friedman, Adam J.",J Am Acad Dermatol,327,10
592378,592378,592378,Implementation challenges of an integrated One Health surveillance system in humanitarian settings: A qualitative study in Palestine,20.630133,4.2531114,2021-09-03,"Climatic and other extreme events threaten the globalized economy, which relies on increasingly complex and specialized supply-chain networks. Disasters generate (i) direct economic losses due to reduced production in the locations where they occur, and (ii) to indirect losses from the supply shortages and demand changes that cascade along the supply chains. Firms can use inventories to reduce their risk of shortages. Since firms are interconnected through the supply chain, the level of inventory hold by one firm influences the risk of shortages of the others. Such interdependencies lead to systemic risks in supply chain networks. We introduce a stylized model of complex supply-chain networks in which firms adjust their inventory to maximize profit. We analyze the resulting risks and inventory patterns using evolutionary game theory. We report the following findings. Inventories significantly reduce disruption cascades and indirect losses at the expense of a moderate increase in direct losses. The more fragmented a supply chain is, the less beneficial it is for individual firms to maintain inventories, resulting in higher systemic risks. One way to mitigate such systemic risks is to prescribe inventory sizes to individual firms—a measure that could, for instance, be fostered by insurers. We found that prescribing firm-specific inventory sizes based on their position in the supply chain mitigates systemic risk more effectively than setting the same inventory requirements for all firms.","Colon, Célian; Brännström, Åke; Rovenskaya, Elena; Dieckmann, Ulf",PLoS One,327,23
592892,592892,592892,Lessons Learned From a Low-Income Country to Address Mental Health Needs During COVID-19,20.434223,4.1689677,2021-06-10,The COVID‐19 pandemic has posed the greatest challenge to the water sector in the 21st century. A recent roundtable discussion offers insights from a range of water professionals on the challenges they've faced and the strategies they've used to maintain operations.,"Alston, John; Burch, Jesse; Duncan, Joe; Lykens, Ken; Mcintyre, Randy; Meyer, Grant; Mobley, Palencia; Wentink, Michael",Opflow,327,9
593031,593031,593031,Torn Between Caution and Compassion: a Dilemma for Clinicians from Black and Minority Ethnic Groups During the COVID-19 Pandemic,20.84617,4.216783,2021-01-07,,"Norman, Wendy V; Munro, Sarah",BMJ Sex Reprod Health,327,16
593088,593088,593088,Coping with the COVID-19 pandemic: Contemplative practice behaviors are associated with better mental health outcomes and compliance with shelter-in-place orders in a prospective cohort study,20.478422,4.297573,2021-06-12,"Background. The COVID-19 pandemic has shed light on communities of racial/ethnic minority groups in the US where long-standing health issues and structural inequities are now known to have resulted in increased risk for infection, severe illness, and death from the virus. The objective of our study was to describe demographic characteristics, clinical presentations, medical interventions and outcomes of pediatric patients with COVID-19 treated at Children’s Hospital of Michigan (CHM), a tertiary care center in urban Detroit, an early hotspot during the initial surge of the SARS-CoV-2 pandemic. Methods. A retrospective chart review was performed of children ≤18 years of age who had polymerase chain reaction (RT-PCR) testing via NP swab or serum IgG antibody testing for SARS-CoV-2 during March 1, 2020–June 30, 2020. Results. Seventy-eight COVID-19 infected children were identified of whom 85.8% (67/78) were from minority populations (African American, Hispanic). Hospitalization rate was 82% (64/78). About 44% (34/78) had an associated comorbidity with asthma and obesity being most common. Although all ages were affected, infants <1 year of age had the highest hospitalization rate (19/64, 30%). In all disease severity categories, dichotomized non-whites had more severe disease by percentage within race/ethnicity than Whites, and also within percent disease severity (P-value = .197). Overall, 37% of hospitalized patients required intensive care. Conclusions. Extremely high rates of COVID-19 hospitalization and requirement of ICU care were identified in our patient population. Further studies are needed to better understand the contributing factors to this health disparity in disadvantaged communities.","Ang, Jocelyn Y.; Kannikeswaran, Nirupama; Parker, Katherine; McGrath, Eric; Abdel-Haq, Nahed; Arora, Harbir; Lua, Jorge L.; Thomas, Ronald; Salimnia, Hossein; Chopra, Teena; Tran, Tommy; Asmar, Basim",Glob Pediatr Health,327,3
593749,593749,593749,"Worries, attitudes, and mental health of older adults during the COVID‐19 pandemic: Canadian and U.S. perspectives",20.827398,4.58807,2021-03-18,"Two hundred and twenty Escherichia coli isolates from 314 Mediterranean water buffalo calves less than 4 weeks old affected by severe diarrhoea with a lethal outcome were characterized for the presence of the virulence factors LT, ST, Stx1, Stx2, haemolysins, intimin, CNF1, CNF2, CDT-I, CDT-II, CDT-III, CDT-IV, and F17-related fimbriae (F17a, F17b, F17c, F17d). The prevalence of ETEC, STEC and NTEC were 1.8%, 6.8% and 20.9%, respectively. The ETEC isolates were all LT-positive and ST-negative. The STEC isolates were all Stx and intimin-positive, with Stx1 (80%) more frequent than Stx2 (27%). The NTEC isolates were all CNF and Hly-positive, with CNF2 (83%) more frequent than CNF1 (22%). Susceptibility assays to 11 antimicrobials displayed high rates of resistance (>30%) to antimicrobials tested. These data show that the most prevalent strains in diarrhoeic water buffalo calves were NTEC, mostly CNF2 and HlyA-positive, with strong associations CNF2/CDT-III and CNF2/F17c.","Borriello, G.; Lucibelli, M.G.; De Carlo, E.; Auriemma, C.; Cozza, D.; Ascione, G.; Scognamiglio, F.; Iovane, G.; Galiero, G.",Res Vet Sci,327,16
593806,593806,593806,The role of mental health home hospitalization care during the COVID‐19 pandemic,20.457422,4.3665414,2020-05-12,"Feline Infectious Peritonitis (FIP)—the deadliest infectious disease of young cats in shelters or catteries—is induced by highly virulent feline coronaviruses (FCoVs) emerging in infected hosts after mutations of less virulent FCoVs. Previous studies have shown that some mutations in the open reading frames (ORF) 3c and 7b and the spike (S) gene have implications for the development of FIP, but mainly indirectly, likely also due to their association with systemic spread. The aim of the present study was to determine whether FCoV detected in organs of experimentally FCoV infected healthy cats carry some of these mutations. Viral RNA isolated from different tissues of seven asymptomatic cats infected with the field strains FCoV Zu1 or FCoV Zu3 was sequenced. Deletions in the 3c gene and mutations in the 7b and S genes that have been shown to have implications for the development of FIP were not detected, suggesting that these are not essential for systemic viral dissemination. However, deletions and single nucleotide polymorphisms leading to truncations were detected in all nonstructural proteins. These were found across all analyzed ORFs, but with significantly higher frequency in ORF 7b than ORF 3a. Additionally, a previously unknown homologous recombination site was detected in FCoV Zu1.","Lutz, Mirjam; Steiner, Aline R.; Cattori, Valentino; Hofmann-Lehmann, Regina; Lutz, Hans; Kipar, Anja; Meli, Marina L.",Pathogens,327,24
594160,594160,594160,The COVID-19 Pandemic: a Call to Action to Identify and Address Racial and Ethnic Disparities,20.813742,4.3243012,2020-04-18,"The National Taiwan University Hospital (NTUH) adopted international guidelines for surveillance and control of healthcare-associated infection (HCAI) in 1981. This report describes the secular trends in HCAI at the NTUH over the past 27 years according to site of infection, aetiological agents and control measures. Clinical and microbiological data were collected by infection prevention and control nurses using a standardised case-record form. Specific control programmes were implemented and/or intensified as needed. Poisson or negative binomial regression analysis was used to quantify time trends of the incidence of HCAI. The annual number of discharges increased from 25 074 to 91 234 with a parallel increase in the Charlson comorbidity index. Active HCAI surveillance and periodic feedback were associated with a marked decrease in surgical site infections from 1981 to 2007 (2.5 vs 0.5 episodes per 100 procedures, P < 0.0001). On the other hand, there was a 4.8-fold increase in bloodstream infections (BSIs) (0.39 vs 1.88 episodes per 100 discharges, P < 0.0001). The average annual increase of pathogen-specific HCAI incidence during 1981–2007 was 11.4% for meticillin-resistant Staphylococcus aureus (MRSA), 75.4% for extensively drug-resistant A. baumannii (XDRAB), and 7.5% for Candida albicans (P < 0.0001, respectively). The infection prevention and control programme was upgraded in 2004 by implementing annual, intensive, project-based control programmes, and decreases in rates of HCAI, BSI, MRSA and XDRAB were observed. This long term study demonstrates the need to couple surveillance of HCAI with focused control programmes. Hospitals must invest in adequate manpower to accomplish these goals.","Chuang, Y.-C.; Chen, Y.-C.; Chang, S.-C.; Sun, C.-C.; Chang, Y.-Y.; Chen, M.-L.; Hsu, L.-Y.; Wang, J.-T.",J Hosp Infect,327,26
594788,594788,594788,Assessment of U.S. health care personnel (HCP) attitudes towards COVID-19 vaccination in a large university health care system,20.65397,4.5566187,2021-01-25,,"Pérez‐Sayáns, Mario; Ortega, Karem L.; Braz‐Silva, Paulo Henrique; Martín Carreras‐Presas, Carmen; Blanco Carrión, Andrés",Oral Dis,327,1
594942,594942,594942,Psychedelic-Assisted Psychotherapy After COVID-19: The Therapeutic Uses of Psilocybin and MDMA for Pandemic-Related Mental Health Problems,20.651075,4.309823,2021-09-06,"Abstract Serum-virus neutralizing antibodies were detected in serum and colostrum of sows vaccinated during pregnancy with commercially available vaccines against eastern equine encephalomyelitis virus (EEEV), and antibodies were detected in serum from nearly all pigs from vaccinated sows flllowing colostrum uptake. Serum-virus neutralizing antibody (SVN) test titers were measured in colostrum and pigs at the next farrowing, and additional vaccination of sows prior to the third farrowing led to elevated SVN titers in serum, colostrum and all pigs. Six pigs from vaccinated sows challenged at 8 to 9 days of age with 1 × 106 TCID50 EEEV did not develop the high temperatures or signs of central nervous system disease that 6 pigs from non-vaccinated sows developed. Virus was isolated from blood and oropharyngeal swabs from all pigs from non-vaccinated sows with blood virus titers as high as 9.3 × 104 TCID50, while only low levels of virus were detected in blood and oropharyngeal swabs from pigs from vaccinated sows. Virus was also isolated from tonsils collected at necropsy from 3 pigs from non-vaccinated and 1 pig from vaccinated sows. Vaccination of pregnant sows leads to development of maternal antibodies that are transmitted via colostrum to pigs and are protective against clinical EEEV related disease after experimental challenge with EEEV. In addition, vaccination prevents amplification of virus in infected pigs and could result in protection of animals and farm labor in the environment of infected pigs.","Elvinger, François; Baldwin, Charles A.; Liggett, Alan D.; Tang, Kai N.; Dove, C.Robert",Veterinary Microbiology,327,10
595387,595387,595387,"Practice of New Normal Lifestyles, Economic and Social Disruption, and Level of Happiness Among General Public in China in the Post-COVID-19 Era",20.875984,4.503318,2021-08-16,"(1) Background: The coronavirus (COVID-19) pandemic has caused disruptions to what people eat, but the pandemic’s impact on diet varies between individuals. The goal of our study was to test whether pandemic-related stress was associated with food intake, and whether relationships between stress and intake were modified by appetitive and cognitive traits. (2) Methods: We cross-sectionally surveyed 428 adults to examine current intake frequency of various food types (sweets/desserts, savory snacks, fast food, fruits, and vegetables), changes to food intake during the pandemic, emotional overeating (EOE), cognitive flexibility (CF), and COVID-19-related stress. Models tested associations of stress, EOE, and CF with food intake frequency and changes to intake. (3) Results: Models demonstrated that the positive relationship between stress and intake of sweets/desserts was stronger with higher EOE, while the positive relationship between stress and intake of chips/savory snacks was weaker with higher CF. Higher EOE was associated with greater risk of increased intake of palatable foods. (4) Conclusions: Findings suggest that emotional overeating may escalate stress-associated intake of high-sugar foods, and cognitive flexibility may attenuate stress-associated intake of high-fat foods. Differences in appetitive and cognitive traits may explain changes to and variability in food intake during COVID-19, and efforts to decrease emotional overeating and encourage cognitive flexibility could help lessen the effect of COVID-19-related stress on energy dense food intake.","Sadler, Jennifer R.; Thapaliya, Gita; Jansen, Elena; Aghababian, Anahys H.; Smith, Kimberly R.; Carnell, Susan",Nutrients,327,20
