,title_x,publish_time_x,abstract,authors,journal,url,category
36710,Employment impact of Covid-19 crisis: from short term effects to long terms prospects,2020-07-15,"This study performed data mining for nondominated-solution datasets of flyback-booster geometry for next-generation space transportation procured by evolutionary computation. We prepared two datasets of nondominated solutions due to two problem definitions, which differ merely in the definition of some design variables based on a design hypothesis gained from evolutionary-computation results. This study aims at verifying the hypothesis by applying mining to these two datasets to elucidate the contrast in the influence of the design variables. We used functional analysis of variance for data mining; scrutinized the effects of single and two-combined design variables. Furthermore, intuitive visualization by triangular matrix representations could distinguish the discrepancy between the obtained results. The consequence has verified the significance of the hypothesis; it revealed that the discontinuous surface naturally evaded in the hypersonic range because of surface temperature upsurge is capable of enhancing the lift-to-drag ratio in the low-speed range; the hypothesis grew into a new design problem.","Chiba, Kazuhisa; Hatta, Taiki; Kanazaki, Masahiro",Data Mining and Big Data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351688/,250
36757,"COVID‐19 and Management Education: Reflections on Challenges, Opportunities, and Potential Futures",2020-07-09,"One of the main concerns with Particle Swarm Optimization (PSO) is to increase or maintain diversity during search in order to avoid premature convergence. In this study, a Performance Class-Based learning PSO (PCB-PSO) algorithm is proposed, that not only increases and maintains swarm diversity but also improves exploration and exploitation while speeding up convergence simultaneously. In the PCB-PSO algorithm, each particle belongs to a class based on its fitness value and particles might change classes at evolutionary stages or search step based on their updated position. The particles are divided into an upper, middle and lower. In the upper class are particles with top fitness values, the middle are those with average while particles in the bottom class are the worst performing in the swarm. The number of particles in each group is predetermined. Each class has a unique learning strategy designed specifically for a given task. The upper class is designed to converge towards the best solution found, Middle class particles exploit the search space while lower class particles explore. The algorithm’s strength is its flexibility and robustness as the population of each class allows us to prioritize a desired swarm behavior. The Algorithm is tested on a set of 8 benchmark functions which have generally proven to be difficult to optimize. The algorithm is able to be on par with some cutting edge PSO variants and outperforms other swarm and evolutionary algorithms on a number of functions. On complex multimodal functions, it is able to outperform other PSO variants showing its ability to escape local optima solutions.","Tungom, Chia Emmanuel; Gulan, Maja; Niu, Ben",Advances in Swarm Intelligence,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354807/,250
37520,‘Corona? 5G? or both?’: the dynamics of COVID-19/5G conspiracy theories on Facebook,2020-08-04,,,Z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388120/,250
37559,When Examinees Cannot Test: The Pandemic's Assault on Certification and Licensure,2020-07-23,Xylem Inc has successfully closed an inaugural green bond offering of US$1 billion in senior unsecured notes.,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7392078/,250
38009,How to Reorient Assessment and Accreditation in the Time of COVID‐19 Disruption,2020-08-03,,"Kvasnovsky, Charlotte",J Pediatr Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7421302/,250
38926,Global pandemic: consulting strategies in managing dental patients,2020-09-09,"The use of wildlife in Traditional Chinese Medicine has repeatedly come under criticism, especially, given the increasing number of species being driven to extinction. The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) has the mandate to regulate trade in wildlife on an international level; however, on a national level it is the duty of individual governments. The present article provides an overview on recent developments in species conservation in the context of TCM, with regards to the Covid-19 pandemic, as well as on efforts by the Chinese government to further expand the booming TCM market.","Altherr, Sandra",Chinese Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474318/,250
39103,Forum: COVID-19 Dispatches,2020-09-11,"We propose a novel algorithm for the solution of mean-payoff games that merges together two seemingly unrelated concepts introduced in the context of parity games, small progress measures and quasi dominions. We show that the integration of the two notions can be highly beneficial and significantly speeds up convergence to the problem solution. Experiments show that the resulting algorithm performs orders of magnitude better than the asymptotically-best solution algorithm currently known, without sacrificing on the worst-case complexity.","Benerecetti, Massimo; Dell’Erba, Daniele; Mogavero, Fabio",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7480681/,250
39224,Estimating the Impact of Daily Weather on the Temporal Pattern of COVID-19 Outbreak in India,2020-09-17,,,Brain Dev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486035/,250
39486,A First Look at the Impact of COVID-19 on Commercial Real Estate Prices: Asset-Level Evidence,2020-09-08,,"Sekhar, Jerin C.; Passi, Gouri Rao",Indian Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498558/,250
39489,COVID-19 and the financial system: a tale of two crises,2020-08-29,"Twenty eight exclusively breastfed infants presented between 1 July, 2017 and 30 June, 2018 with acute heart failure syndrome, with 23 (92%) showing dramatic clinical resolution of shock within 24 hours of receiving intravenous thiamine (100 mg) bolus. Our findings raise awareness for addressing this neglected nutritional disease in North East India.","Thankaraj, Shajin; Koshy, Roshine M.; Ismavel, Vijayanand",Indian Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498561/,250
39799,Uncertain SEIAR model for COVID-19 cases in China,2020-09-24,,"Henderson, Deborah J.",Curric Perspect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7505212/,250
39907,International Trade Norms in the Age of Covid-19 Nationalism on the Rise?,2020-09-26,"The development of industry 4.0 and smart energy IT-Components relies on highly standardized communication protocols to reach vendor-independent interoperability. In innovative and fast-changing environments, the support of standard protocols increases the time to market significantly. In the energy domain, the business models and the regulatory frameworks will be updated more often than the protocols. Thus agile development and supporting standardized protocols at the same time seems to be an issue. Here we will present a new proposal for standardization and certification processes as well as an architecture for a certification platform. Both will improve the support of agile development in the industry and energy domain.","Copei, Sebastian; Wickert, Manuel; Zündorf, Albert",Agile Processes in Software Engineering and Extreme Programming - Workshops,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7510806/,250
40284,Managing patient expectations when a lockdown is mandated to reduce the spread of COVID-19,2020-10-05,,"Velasco-González, Verónica; Fernández-Araque, Ana; Sainz-Gil, Maria; Jimeno, Natalia; Martín, Luis H.; Verde, Zoraida",Arch Bronconeumol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7528906/,250
40341,The economic impacts of COVID‐19 in Brazil based on an interregional CGE approach,2020-09-21,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7530853/,250
