,title_x,publish_time_x,abstract,authors,journal,url,category
41083,Journal of Vascular Surgery – November 2020 Audiovisual Summary,2020-10-21,"Interleukin-6 (IL-6) is one of the key regulators behind the inflammatory and pathological process associated with ophthalmic diseases. The role of IL-6-174 G/C polymorphism as well as intraocular IL-6 levels among various eye disease patients differ across studies and has not been systematically reviewed. Thus, this study aims to provide a summary to understand the relationship between IL-6 and ophthalmic disease. In total, 8,252 and 11,014 subjects for IL-6-174 G/C and intraocular levels of IL-6, respectively, were retrieved from PubMed, Scopus and Web of Science. No association was found between IL-6-174 G/C polymorphisms with ocular diseases. Subgroup analyses revealed a suggestive association between the GC genotype of IL-6-174 G/C with proliferative diabetic retinopathy (PDR). Further, the level of intraocular IL-6 among ocular disease patients in general was found to be higher than the control group [standardized mean difference (SMD) = 1.41, 95% confidence interval (CI) 1.24–1.58, P < 0.00001]. Closer examination through subgroup analyses yielded similar results in several ocular diseases. This study thus indicates that the IL-6-174 G/C polymorphism does not predispose patients to ocular disease, although the GC genotype is likely to be a genetic biomarker for PDR. Moreover, intraocular IL-6 concentrations are related to the specific manifestations of the ophthalmic diseases. Further studies with larger sample sizes are warranted to confirm this conclusion.","Ulhaq, Zulvikar Syambani; Soraya, Gita Vita; Budu; Wulandari, Lely Retno",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7566646/,242
41735,EP09 COVID-19 and rheumatic disease clinical characteristics and outcomes of rheumatic disease patients hospitalised with COVID-19: a single centre experience,2020-11-03,"What started as a quick solution to deliver clinical care to at-risk pediatric patients during a widespread lockdown that restricted travel — partnering with police to transport vital blood supplies — is now evolving, with patient insights through virtual focus group discussions, to take advantage of multiple community-based facilities to provide care heretofore available only at a single academic tertiary care site.","Govindaraj, Geeta Madathil; Krishnakumar, Padinharath; Scaria, Vinod; Athulya, Edavazhippurath; Ajithkumar, V.T.; Dongre, Amol R.",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7641493/,242
42126,COVID-19 Test Correlation Between Nasopharyngeal Swab and Bronchoalveolar Lavage in Asymptomatic Patients,2020-11-17,,"Sryma, P.B.; Mittal, Saurabh; Madan, Karan; Mohan, Anant; Hadda, Vijay; Tiwari, Pawan; Guleria, Randeep",Arch Bronconeumol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7657646/,242
43316,Frailty and COVID 19 Infection in Hospitalized Veterans: A Case Series,2020-12-16,,"Sijbrandij, Marit; Kleiboer, Annet; Farooq, Saeed",Front Psychiatry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7723924/,242
44836,Clinical longitudinal evaluation of COVID-19 patients and prediction of organ specific recovery using artificial intelligence,2020-12-28,"The disease outbreak caused by SARS-CoV-2 continues to rise worldwide, even in countries which have considered it controlled. As new cases appear daily, infecting millions of people and causing thousands of deaths, the current in silico study aims to investigate the imidazolic alkaloids of the species Pilocarpus microphyllus (Jaborandi) as a potential inhibitory activity against the M(pro) protease from SARS-CoV-2, since it plays a fundamental role in the processing of polyproteins that are translated from viral RNA. Jaborandi is distributed in some Brazilian biomes, being easily identified, yet little researched, with proven anti-inflammatory, contraceptive, anti-diabetic and gastroprotective activities. In this work, DFT calculation of thermodynamic properties, electrostatic potential surface, frontier molecular orbitals and descriptors of chemical reactivity of imidazolic alkaloids were associated with the use of molecular docking techniques, molecular dynamics and ADMET predictions. One can verify a good reactivity chemistry and energetic stability of epiisopiloturine, epiisopilosine, isopilosine and e pilosine with some residues of amino acids present in the active site of the main protease of COVID-19. In this sense, the results point out to the imidazolic alkaloids of Jaborandi as promising targets for in vitro and in vivo tests, as possible candidates for inhibitors of the enzyme M(pro).","de Sá, Ézio R. A.; Costa, Allan N.; Costa, Rayla K. M.; Souza, Janilson L.; Ramos, Ricardo M.; Lima, Francisco das C. A.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7814572/,242
44951,Intracranial hemorrhages in critical COVID-19 patients: report of three cases(),2021-01-10,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7818713/,242
45173,Dysentery as a rare GI symptom found in COVID-19 patients,2021-01-28,,,Bull Acad Natl Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7834140/,242
45652,Shoulder pain as residual injury after hospital discharge in patients admitted to ICU for COVID-19 pneumonia(),2021-02-11,"Mandatory reporting of suspected child abuse and neglect highlights the challenges between the ethical and legal obligations of social workers and the need to maintain the therapeutic relationship with the client. The ability to bridge this tension is paramount to ensure continued psychosocial treatment and the well-being of children. This paper discusses a study to determine the decision-making factors of social work students and practitioners when facing a suspicion of child abuse and neglect, how they justify their decision to report or not report to child protection services, and the current and future relationship repair strategies used with simulated clients during an objective structured clinical evaluation (OSCE). Nineteen BSW, MSW, and experienced practitioners (N = 19) underwent an OSCE with one of two child maltreatment vignettes, physical abuse or neglect. Fisher’s exact test was used to examine participants’ historical and current reporting behaviors. Independent samples T-tests, Cohen’s D, and qualitative content analysis was used to examine participants’ decision making and relationship repair strategies when faced with suspected child abuse and neglect. Results showed that six participants discussed the duty to report during the OSCE while 13 participants did not. Participants’ who discussed and did not discuss the duty to report during the OSCE articulated clear reasons for their decision and identified relationship repair strategies in working with the client. A sub-group of participants who identified the child maltreatment but did not discuss the duty to report, provided more tentative and complex reasons for their inaction and next steps in working with the client. All participants demonstrated a degree of competence and critical reflection in the OSCE, with integration for future learning. These findings are discussed and implications for future practice are offered.","Tufford, Lea; Lee, Barbara; Bogo, Marion; Wenghofer, Elizabeth; Etherington, Cassandra; Thieu, Vivian; Zhao, Rose",Clin Soc Work J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7864800/,242
45875,Comparison between technical parameters recommended by regulatory agencies and relevant institutions for ventilatory therapy equipment used in patients with COVID-19,2021-02-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7880027/,242
46172,Is the CT target sign specific to COVID-19 pneumonia?,2020,"Coronaviruses are the well-known cause of severe respiratory, enteric and systemic infections in a wide range of animal hosts including man. The scientific interest on coronaviruses has increased since the outbreak of COVID-19 (SARS-CoV-2) that initiated in Wuhan, China. This was soon declared a ‘Public Health Emergency of International Concern’ by World Health Organisation (WHO). Presently, the best strategy against this pandemic is prevention through regular hand and face washes, use of masks, gloves and personal protective equipment and social distancing. At the government level, the task is to perform as many tests as possible to identify coronavirus infected people and to isolate them to avoid the uncontrollable spread of the virus. The ongoing and future strategies against coronavirus ensue that huge quantity of masks, plastic products (personal protective equipment (PPE) kits, face shields, etc.) and chemicals (chloroxylenol, chlorine, H(2)O(2), etc.) would be generated as waste in near future. Further, the amount of water consumption per person shall also increase. These effects can have unforeseen impacts on the environment. Apart from this, the ecological impacts on human–animal interactions can also be seen, such as people avoiding pets in coming future as a health and safety measure. The present review gives an overview of coronavirus, its current state of spread and environmental and ecological risks ensuing from the pandemic.","Ankit; Kumar, Amit; Jain, Vartika; Deovanshi, Ankit; Lepcha, Ayush; Das, Chandan; Bauddh, Kuldeep; Srivastava, Sudhakar",Environmental Sustainability,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7896832/,242
46338,The usefulness of dipyridamole stress echocardiography in high-risk patients before abdominal aneurism surgery,2021-02-08,"One of the global burdens of health care is an alcohol-associated liver disease (ALD) and liver-related death which is caused due to acute or chronic consumption of alcohol. Chronic consumption of alcohol damage the normal defense mechanism of the liver and likely to disturb the gut barrier system, mucosal immune cells, which leads to decreased nutrient absorption. Therapy of ALD depends upon the spectrum of liver injury that causes fatty liver, hepatitis, and cirrhosis. The foundation of therapy starts with abstinence from alcohol. Corticosteroids are used for the treatment of ALD but due to poor acceptance, continuing mortality, and identification of tumor necrosis factor-alpha as an integral component in pathogenesis, recent studies focus on pentoxifylline and, antitumor necrosis factor antibody to neutralize cytokines in the therapy of severe alcoholic hepatitis. Antioxidants also play a significant role in the treatment but till today there is no universally accepted therapy available for any stage of ALD. The treatment aspects need to restore the gut functions and require nutrient-based treatments to regulate the functions of the gut system and prevent liver injury. The vital action of saturated fatty acids greatly controls the gut barrier. Overall, this review mainly focuses on the mechanism of alcohol-induced metabolic dysfunction, contribution to liver pathogenesis, the effect of pregnancy, and targeted therapy of ALD.","Subramaniyan, Vetriselvan; Chakravarthi, Srikumar; Jegasothy, Ravindran; Seng, Wu Yuan; Fuloria, Neeraj Kumar; Fuloria, Shivkanya; Hazarika, Iswar; Das, Anju",Toxicol Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7910406/,242
