,title_x,publish_time_x,abstract,authors,journal,url,category
127673,Time to consider the role of rationalisation in health psychology.,2021-06-17,"Over the past decade, uniportal video-assisted thoracic surgery (VATS) has evolved dramatically into a sophisticated technique capable of performing some of the most complex thoracic procedures. The idea of operating through fewer surgical incisions and, therefore, with potentially better cosmesis, less postoperative pain and paraesthesia, has led to uniportal VATS increasing in popularity worldwide. The uniportal approach demands instrument design to be better suited for operating with multiple instruments through a single small incision. Furthermore, the drive by surgeons and industry to develop novel, smaller, more specialized procedure-specific instruments for uniportal VATS to further allow reduction in incision size is relentless. Refinement of uniportal VATS instruments, angulated and narrower endostaplers, and improvements in video-camera systems, including 3D systems, and 120° articulating lens will make uniportal VATS major lung resection easier to perform and learn. In the future, we could see the development of subcostal or e-NOTES access, endorobotic arms that open and operate within the chest cavity, and cross-discipline imaging assistance for uniportal VATS procedures.","Ng, Calvin S H; Rocco, Gaetano; Wong, Randolph H L; Lau, Rainbow W H; Yu, Simon C H; Yim, Anthony P C",Interactive cardiovascular and thoracic surgery,https://doi.org/10.1093/icvts/ivu200; https://www.ncbi.nlm.nih.gov/pubmed/24994696/,232
127938,Risk perception and resource scarcity in food procurement during the early outbreak of COVID-19.,2021-05-05,": The coronavirus disease 2019 (COVID-19) is an infectious disease with significant implications for the cardiovascular care of patients. COVID-19 interacts with the cardiovascular system on multiple levels, increasing morbidity in patients with underlying cardiovascular conditions and favoring acute myocardial injury and dysfunction. COVID-19 infection may also have long-term implications for overall cardiovascular health. Many issues regarding the involvement of the cardiovascular system remain controversial. Despite angiotensin-converting enzyme 2 serving as the site of entry of the virus into the cells, the role of angiotensin-converting enzyme inhibitors or AT1 blockers is not clear and requires further investigation. Therapies under investigation for COVID-19 may have cardiovascular side effects. Treatment of COVID-19, especially the use of antivirals, must be closely monitored. This article is a review of the most updated literature.","Frattini, Silvia; Maccagni, Gloria; Italia, Leonardo; Metra, Marco; Danzi, Gian B",Journal of cardiovascular medicine,https://doi.org/10.2459/jcm.0000000000001068; https://www.ncbi.nlm.nih.gov/pubmed/32858623/,232
129767,How should the post-2015 response to AIDS relate to the drive for universal health coverage?,2018,"Full attention must be given to the follow-up of patients recovered from Coronavirus disease 2019, which developed in Wuhan, China in December 2019. Among the most serious issues since the emergence of the Severe Acute Respiratory Syndrome Coronavirus 2 has been whether those who had it can experience a second episode of infection and what that implies for immunity. The earlier studies on COVID-19 disease focused primarily on the epidemiological, clinical, and radiological characteristics of patients with COVID-19. However, conclusions of these studies still require to be warranted by more careful design, larger sample size and statistically well structured studies. COVID-19 is an under-studied infection, and several aspects of viral transmission and clinical progress remain at present unclear. There is a concern about the persistence of SARS-CoV-2 on various surfaces and in the respiratory system of patients who have survived. One of the most concerning issues since the emergence of the SARS-CoV-2 is persistence in patients and whether patients can be re-infected. After hospital discharge, recovered patients were reported to have positive SARS-CoV-2 test in China, Japan, and South Korea. In addition to the persistence of the virus, SARS-CoV-2 re-infection may occur in survivors. In this paper, we focused on the evidence of persistence and re-infection of SARS-CoV-2.","Alhusseini, L B; Yassen, L T; Kouhsari, E; Al Marjani, M F",Annali di igiene : medicina preventiva e di comunita,https://doi.org/10.7416/ai.2021.2414; https://www.ncbi.nlm.nih.gov/pubmed/33443283/,232
130084,Effectiveness of preventive measures against COVID-19: A systematic review of In Silico modeling studies in indian context.,2020-06-01,"Survival in lung transplant recipients (LTRs) lags behind heart, liver, and kidney transplant, in part due to the direct and indirect effects of infection. LTRs have increased susceptibility to infection due to the combination of a graft continually exposed to the outside world, multiple mechanisms for impaired mucus clearance, and immunosuppression. Community-acquired respiratory viral infections (CARVs) are common in LTRs. Picornaviruses have roughly 40% cumulative incidence followed by respiratory syncytial virus and coronaviruses. Although single-center retrospective and prospective series implicate CARV in rejection and mortality, conclusive evidence for and well-defined mechanistic links to long-term outcome are lacking. Treatment of viral infections can be challenging except for influenza. Future studies are needed to develop better treatments and clarify the links between CARV and long-term outcomes.","Sweet, Stuart C",Seminars in respiratory and critical care medicine,https://doi.org/10.1055/s-0041-1729172; https://www.ncbi.nlm.nih.gov/pubmed/34030206/,232
130269,Intersectionality in the Time of COVID-19: Dispatches From a Contact Tracer.,2021-01-01,"OBJECTIVE To analyze measures referred to venous thromboembolic prophylaxis in critically ill patients. DESIGN An epidemiological, cross-sectional (prevalence cut), multicenter study was performed using an electronic survey. Comparison of results with quality indexes of the Spanish Society of Intensive Care Medicine, the American College of Chest Physician guidelines and international studies. SETTING Intensive Care Units (ICUs) in the Community of Madrid (Spain). PATIENTS All patients admitted to the ICU on the day of the survey. VARIABLES OF INTEREST General aspects of venous thromboembolic prophylaxis and protocols used (risk stratification and ultrasound screening). A descriptive analysis was performed, continuous data being expressed as the mean or median, and categorical data as percentages. RESULTS A total of 234 patients in 18 ICUs were included. Eighteen percent (42/234) received no prophylaxis, and 55% had no contraindication to pharmacological prophylaxis. Of the 192 patients receiving prophylaxis, 84% received pharmacological prophylaxis, 14% mechanical prophylaxis and 2% combined prophylaxis. Low molecular weight heparin was the only pharmacological prophylaxis used, with a majority use of enoxaparin (17 of 18 ICUs). In patients with mechanical prophylaxis (31/192), antiembolic stockings were the most commonly used option (58%). Pharmacological prophylaxis contraindications were reported in 20% of the patients (46/234), the most frequent cause being thrombocytopenia (28% of the cases). Fifty percent of the ICUs used no specific venous thromboembolic prophylaxis protocol. CONCLUSIONS Pharmacological prophylaxis with low molecular weight heparin was the most frequently used venous thromboembolic prophylactic measure. In patients with contraindications to pharmacological prophylaxis, mechanical measures were little used. The use of combined prophylaxis was anecdotal. Many of our ICUs lack specific prophylaxis protocols.","García-Olivares, P; Guerrero, J E; Tomey, M J; Hernangómez, A M; Stanescu, D O",Medicina intensiva,https://doi.org/10.1016/j.medin.2013.07.005; https://www.ncbi.nlm.nih.gov/pubmed/24055041/,232
130751,More than a public health crisis: A feminist political economic analysis of COVID-19.,2021-03-11,"Introduction: Due to its unique mechanism of action as an immune checkpoint inhibitor, nivolumab has high antitumor activity, but at the same time this mechanism is responsible for immune-related adverse events that may limit patients' safety and therapy continuation.Areas covered: Long term safety of nivolumab including 5-year follow-up, safety of nivolumab treatment after ipilimumab therapy, safety of nivolumab in challenging subgroups (elderly, patients with brain metastases, patients with autoimmune disorders), safety of nivolumab in with rare melanoma subtypes (including mucosal melanoma), as well as specificity of AEs reported for nivolumab treatment in melanoma patients in comparison to other cancer types and other immunotherapy molecules, and impact of AEs on response rates and PFS on nivolumab treatment are discussed.Expert opinion: Search for biomarkers that would help us to identify patient populations that may suffer from severe nivolumab toxicity could help in selecting patients that should not be treated with this type of therapy. Novel combinations and immunotherapy drugs including use of NKTR-214 (IL-2 pathway), lymphocyte-activation gene 3 (LAG-3), local injections of talimogene laherparepvec (T-VEC) or systemic use of T-cell receptors agonists such as OX40, CD137, ICOS-1, could provide regimens with limited toxicity and higher activity.","Czarnecka, Anna M; Rutkowski, Piotr",Expert opinion on drug safety,https://doi.org/10.1080/14740338.2020.1757068; https://www.ncbi.nlm.nih.gov/pubmed/32293935/,232
130817,Precautionary Measures and Illness Attitudes toward COVID-19 among a Sample of the Kuwaiti Population.,2020-10-22,"There are currently no licensed vaccines against Clostridium perfringens which causes necrotic enteritis in poultry. Chitosan nanoparticles were formulated with native (CN) or toxoids (CT) of extracellular proteins (ECP) of C. perfringens, both surface-tagged with Salmonella flagellar proteins. In a pH stability assay, CN and CT nanoparticles released 6% and 0% of their protein at 8.0 pH. In a protein release assay, CN and CT nanoparticles released 16% and 10% of their protein respectively at 7.4 pH after 24 h. CN and CT nanoparticles incubated at 100 μg/mL PBS with Chicken RBCs released 1% and 0% hemoglobin respectively. Ninety broilers were randomly assigned to treatments; sham-vaccinated (Control), CN-vaccinated (CN), and CT-vaccinated (CT). Each bird was orally gavaged with 50 μg vaccine in 0.5 mL PBS or 0.5 mL PBS only on d 0, 3, 7 and 14 of age. At 21 d of age, the CN group had higher anti-ECP IgA than control (P < 0.05). At 21 d of age, the CN and CT group had higher anti-ECP IgA than control (P < 0.05). At 17 d of age, the CN group had higher anti-flagellar IgG than control (P < 0.05). At 10 d of age, the CN group had higher anti-flagellar IgA than control (P < 0.05). Splenic T cells from chickens in the CN and CT group ex-vivo stimulated with 0.05 mg/mL ECP, had higher proliferation control (P < 0.05, P < 0.01 respectively). Splenic T cells from chickens in the CN and CT groups ex-vivo stimulated with 0.1 mg/mL ECP had proliferation than control (P < 0.05). Pooled serum from 17 d of age CN and CT-vaccinated birds partially neutralized toxins in 50 μg of ECP (P < 0.05). Pooled serum from 28 d of age CN-vaccinated birds also partially neutralized toxins in 50 μg of ECP. The result from this study indicates the potential for chitosan loaded with Clostridium perfringens extracellular proteins to be applied to necrotic enteritis challenge studies.","Akerele, Gabriel; Ramadan, Nour; Renu, Sankar; Renukaradhya, Gourapura J; Shanmugasundaram, Revathi; Selvaraj, Ramesh K",Veterinary immunology and immunopathology,https://doi.org/10.1016/j.vetimm.2020.110059; https://www.ncbi.nlm.nih.gov/pubmed/32408182/,232
131596,Will COVID force public health to confront America's epic inequality?,2021-04-01,"CONTEXT Previous research has found relationships between sulfur mustard (SM) toxicity and its adverse effects. OBJECTIVE SM is highly toxic to the respiratory system, leading to hacking cough, rhinorrheachest tightness, acute pharyngitis and laryngitis, chronic bronchitis and lung fibrosis. In this review, based on the scientific literature, we provide an updated summary of information on SM exposures and their differences with asthma and COPD. METHOD Information of this review was obtained by searching Medline/PubMed, ScienceDirect, Scopus, Google Scholar, ISI Web of Knowledge and Chemical Abstracts. RESULTS SM exposure can decrease pulmonary function tests (PFTs) values. In addition, inflammatory cell accumulation in the respiratory tract and increased expression of some pro-inflammatory cytokines including tumor necrosis factor-α (TNFα), IL-1a, IL-1β, and reactive oxygen radicals due to SM exposure have been shown. Matrix metalloproteinase (MMP) which degrade extracellular matrix proteins, contributing to inflammatory cell recruitment, tissue injury and fibrosis are also up-regulated in the lung after SM exposure. In the lung, SM exposure also can cause serious pathological changes including airway inflammation, parenchymal tissue destruction and airway obstruction which can lead to asthma or chronic obstructive pulmonary disease (COPD). Following SM poisoning, DNA damage, apoptosis and autophagy are observed in the lung along with the increased expression of activated caspases and DNA repair enzymes. CONCLUSION In the present article, respiratory symptoms, changes in PFTs, lung pathology and lung inflammation due to SM exposure and the similarities and differences between them and those observed in asthma and COPD were reviewed.","Khazdair, Mohammad Reza; Boskabady, Mohammad Hossein; Ghorani, Vahideh",Inhalation toxicology,https://doi.org/10.3109/08958378.2015.1114056; https://www.ncbi.nlm.nih.gov/pubmed/26635274/,232
132768,Spontaneous social distancing in response to a simulated epidemic: a virtual experiment.,2015,"INTRODUCTION Small bowel atresia has quite an incidence in infants particularly in males. It is usually seen to be the most common cause of bowel obstruction in neonates since birth. It may be associated with other congenital anomalies. PRESENTATION OF THE CASE A 4 day old neonate presented with abdominal distension, billous vomiting & non passage of stools since birth. On further examination, it was seen that the abdominal distension was mostly central & there was hyperperistaltic bowel sounds on auscultation. The infant also had scoliosis. There was decreased appetite & features of dehydration. Diagnosed by USG(W/A), infantogram & X-Ray plain picture abdomen. DISCUSSION The mortality from the atresia of ileum is greater owing to the incidence of early perforation. Infants may present with features discussed above. They usually present during the 1st week of life but majority of the babies presenting late have significant mortality. Early surgical intervention with excision of the dilated bowel segment with anastomosis of the proximal (normal caliber bowel) to the distal part of the bowel has been seen to have been associated with decreased morbidity & mortality. CONCLUSION It has been observed that one of the many causes for neonatal intestinal obstruction is attributed to small bowel atresia. This has been associated with successful outcome depending on the presentation of the child to the hospital to the timing of surgical intervention along with resuscitation & starting of enteral feeds. Small bowel atresia can be associated with antenatal morbidity in the mother as cited here.","Dhar, Pinak Pani; Mohanty, Upasana",International journal of surgery case reports,https://doi.org/10.1016/j.ijscr.2020.08.023; https://www.ncbi.nlm.nih.gov/pubmed/32892125/,232
133278,"Covid-19: Biden launches national plan based on ""science and public health alone"".",2021-01-22,"BACKGROUND More than 3000 medical personnel in China had been infected with coronavirus disease-2019 (COVID-19). We report on 75 previously infected nurses who returned to work. PURPOSE The aim was to understand the adaptation status of nurses after recovering from COVID-19 and returning to work. METHODS Data were collected online via the Work Adaptation Scale and the Psychological Capital Scale, and the related influencing factors were analyzed. RESULTS The social integration and task mastery scores were highest, and the clear roles and cultural adaptation scores were low. The self-efficacy and hope scores were highest, but the resilience and optimism scores were not high. Psychological capital was positively correlated with work adaptation (P < .01). CONCLUSIONS To ensure the quality and safety of nursing care, nurse managers should adopt effective intervention measures to address the physical and mental health of returning nurses and improve their levels of psychological capital and adaptability.","Zheng, Na; Zhang, Teng; Liu, Yu; Zhu, Xiu-Qin",Journal of nursing care quality,https://doi.org/10.1097/ncq.0000000000000521; https://www.ncbi.nlm.nih.gov/pubmed/33079816/,232
133318,"The COVID-19 incidence in Italian regions correlates with low temperature, mobility and PM10 pollution but lethality only with low temperature.",2021-06-07,,"Mazzeo, Anna Teresa",Neurology India,https://doi.org/10.4103/0028-3886.293435; https://www.ncbi.nlm.nih.gov/pubmed/32859857/,232
133365,Employer-Mandated Vaccination for COVID-19.,2021-02-04,"UNLABELLED Feline infectious peritonitis and virulent, systemic calicivirus infection are caused by certain types of feline coronaviruses (FCoVs) and feline caliciviruses (FCVs), respectively, and are important infectious diseases with high fatality rates in members of the Felidae family. While FCoV and FCV belong to two distinct virus families, the Coronaviridae and the Caliciviridae, respectively, they share a dependence on viral 3C-like protease (3CLpro) for their replication. Since 3CLpro is functionally and structurally conserved among these viruses and essential for viral replication, 3CLpro is considered a potential target for the design of antiviral drugs with broad-spectrum activities against these distinct and highly important viral infections. However, small-molecule inhibitors against the 3CLpro enzymes of FCoV and FCV have not been previously identified. In this study, derivatives of peptidyl compounds targeting 3CLpro were synthesized and evaluated for their activities against FCoV and FCV. The structures of compounds that showed potent dual antiviral activities with a wide margin of safety were identified and are discussed. Furthermore, the in vivo efficacy of 3CLpro inhibitors was evaluated using a mouse model of coronavirus infection. Intraperitoneal administration of two 3CLpro inhibitors in mice infected with murine hepatitis virus A59, a hepatotropic coronavirus, resulted in significant reductions in virus titers and pathological lesions in the liver compared to the findings for the controls. These results suggest that the series of 3CLpro inhibitors described here may have the potential to be further developed as therapeutic agents against these important viruses in domestic and wild cats. This study provides important insights into the structure and function relationships of 3CLpro for the design of antiviral drugs with broader antiviral activities. IMPORTANCE Feline infectious peritonitis virus (FIPV) is the leading cause of death in young cats, and virulent, systemic feline calicivirus (vs-FCV) causes a highly fatal disease in cats for which no preventive or therapeutic measure is available. The genomes of these distinct viruses, which belong to different virus families, encode a structurally and functionally conserved 3C-like protease (3CLpro) which is a potential target for broad-spectrum antiviral drug development. However, no studies have previously reported a structural platform for the design of antiviral drugs with activities against these viruses or on the efficacy of 3CLpro inhibitors against coronavirus infection in experimental animals. In this study, we explored the structure-activity relationships of the derivatives of 3CLpro inhibitors and identified inhibitors with potent dual activities against these viruses. In addition, the efficacy of the 3CLpro inhibitors was demonstrated in mice infected with a murine coronavirus. Overall, our study provides the first insight into a structural platform for anti-FIPV and anti-FCV drug development.","Kim, Yunjeong; Shivanna, Vinay; Narayanan, Sanjeev; Prior, Allan M; Weerasekara, Sahani; Hua, Duy H; Kankanamalage, Anushka C Galasiti; Groutas, William C; Chang, Kyeong-Ok",Journal of virology,https://doi.org/10.1128/jvi.03688-14; https://www.ncbi.nlm.nih.gov/pubmed/25694593/,232
133584,Can prophylactic drugs keep fragile health systems running?,2020-04-10,"An increasing number of NIRS devices are used to provide measurements of peripheral tissue oxygen saturation (StO2). The aim of the present study is to test the hypothesis that despite technological differences between devices, similar trend values will be obtained during a vascular occlusion test. The devices compared are NIRO-200NX, which measures StO2 and oxyhemoglobin by spatially resolved spectroscopy and the Beer-Lambert law, respectively, and INVOS 5100C and Foresight Elite, which both measure StO2 with the Beer-Lambert law, enhanced with the spatial resolution technique. Forty consenting adults scheduled for CABG surgery were recruited. The respective sensors of the three NIRS devices were applied over the brachioradial muscle. Before induction of anesthesia, 3 min of ischemia were induced by inflating a blood pressure cuff at the upper arm, whereafter cuff pressure was rapidly released. Tissue oxygenation measurements included baseline, minimum and maximum values, desaturation and resaturation slopes, and rise time. Comparisons between devices were performed with the Kruskal-Wallis test with post hoc Mann-Whitney pairwise comparisons. Agreement was evaluated using Bland-Altman plots. Oxyhemoglobin measured with NIRO responded faster than the other NIRS technologies to changes in peripheral tissue oxygenation (20 vs. 27-40 s, p ≤ 0.01). When comparing INVOS with Foresight, oxygenation changes were prompter (upslope 311 [92-523]%/min vs. 114[65-199]%/min, p ≤ 0.01) and more pronounced (minimum value 36 [21-48] vs. 45 [40-51]%, p ≤ 0.01) with INVOS. Significant differences in tissue oxygen saturation measurements were observed, both within the same device as between different devices using the same measurement technology.","Steenhaut, Kevin; Lapage, Koen; Bové, Thierry; De Hert, Stefan; Moerman, Annelies",Journal of clinical monitoring and computing,https://doi.org/10.1007/s10877-016-9962-1; https://www.ncbi.nlm.nih.gov/pubmed/27878503/,232
134325,Health services in northern Australia depend on student placements post COVID-19.,2020-10-26,,"Carlock, Hunter; Meyer, Ryan; Young, Stacy; Villarroel, Leonardo; Diaz, Sanya; Gundersen, Elizabeth; Ouslander, Joseph G",Journal of the American Geriatrics Society,https://doi.org/10.1111/jgs.16990; https://www.ncbi.nlm.nih.gov/pubmed/33372268/,232
135612,Distribution and growth rate of COVID-19 outbreak in Tamil Nadu: A log-linear regression approach.,2020-06-01,"Skin deficient complex ventral hernias are complicated surgical cases that have multimodal approaches. There is no current consensus on the management of those patients who also have concomitant stomas or enterocutaneous fistula. We present 2 cases in which the senior authors were able to apply tissue expanders above and between the abdominal wall in patients with an enterocutaneous fistula or stoma. After expansion and final closure, the patients did not experience recurrent hernias.","Agullo, Francisco J; Molinar, Vanessa E; Molinar, Alonso; Palladino, Humberto",Plastic and reconstructive surgery. Global open,https://doi.org/10.1097/gox.0000000000000515; https://www.ncbi.nlm.nih.gov/pubmed/26893988/,232
135645,Cash Transfers and Health.,2021-01-04,"INTRODUCTION Since the first case of COVID-19 was recorded in California, the geospatial distribution of disease cases has fluctuated over time. Given documented racial disparities in other parts of the country, longitudinal convergence of COVID-19 rates around race groups warrants assessment. METHODS County-level cases for COVID-19 were collected from the Johns Hopkins University, and racial distributions were collected from the American Community Survey. Pearson's correlation coefficients were computed for each day since COVID-19 was first reported in California, and the longitudinal distribution of each race-specific set of correlation coefficients was assessed for stationarity, linear trend and exponential trend. RESULTS Earlier in the outbreak, the distribution of COVID-19 was most highly correlated with Asian American communities; after approximately 100 days, the distribution of COVID-19 most closely resembled that of African American communities. For every day in this dataset, the county-level distribution of COVID-19 was negatively correlated with the distribution of White American communities in California. DISCUSSION The geospatial distribution of COVID-19 in California has increasingly resembled that of African American communities within the state. Further study should be conducted to characterise potentially disproportionate impacts of the COVID-19 pandemic across race groups.","Cuomo, Raphael E",Journal of epidemiology and community health,https://doi.org/10.1136/jech-2020-215148; https://www.ncbi.nlm.nih.gov/pubmed/33067251/,232
135979,The future of sleep-disordered breathing: A public health crisis.,2020-05-14,,"Hsu, Yu-Sheng; Wang, Ya-Ling; Hsu, Wen-Chin; Yu, Wan-Chu; Wang, Jia-Hong; Shih, Hsin-Chu",The clinical teacher,https://doi.org/10.1111/tct.13316; https://www.ncbi.nlm.nih.gov/pubmed/33615697/,232
136182,"""I feel I have no voice"": hospital doctors' workplace silence in Ireland.",2021-05-07,"AIM Education maximizes the benefits of new diabetes technology. Here we evaluated the impact of a virtual educational camp (vEC) on glucose control in children and adolescents with type 1 diabetes using a closed-loop control (CLC) system. MATERIALS AND METHODS This was a prospective multicenter study of children and adolescents with type 1 diabetes using the Tandem Basal-IQ™ system. Insulin pumps were upgraded to Control-IQ™, and children and their parents participated in a three-day multidisciplinary vEC. Clinical data, glucose metrics, and HbA1c were evaluated over the 12 weeks prior to the Control-IQ update and over the 12 weeks after the vEC. RESULTS Forty-three children and adolescents (aged 7-16 years) with type 1 diabetes and their families participated in the vEC. The median percentage of time in target range (70-180 mg/dL; TIR) increased from 64% (interquartile range [IQR] 56-73) with Basal-IQ to 76% (IQR 71-81) with Control-IQ (p < 0.001). After the vEC, over 75% of participants achieved TIR >70%. The percentage of time between 180-250 mg/dL and above 250 mg/dL decreased by 5% (p < 0.01) and 6% (p < 0.01), respectively, while the time between 70-54 mg/dL and below 54 mg/dL remained low and unaltered. HbA1c decreased by 0.5% (p < 0.01). There were no diabetic ketoacidosis or severe hypoglycemia episodes. CONCLUSIONS In this study of children managing their diabetes in the real-world setting, over 75% of children who participated in a vEC after starting a CLC system could obtain and maintain a TIR >70%. The vEC was feasible and resulted in a significant and persistent improvement in TIR in children and adolescents with type 1 diabetes. This article is protected by copyright. All rights reserved.","Cherubini, Valentino; Rabbone, Ivana; Berioli, Maria Giulia; Giorda, Sara; Lo Presti, Donatella; Maltoni, Giulio; Mameli, Chiara; Marigliano, Marco; Marino, Monica; Minuto, Nicola; Mozzillo, Enza; Piccinno, Elvira; Predieri, Barbara; Ripoli, Carlo; Schiaffini, Riccardo; Rigamonti, Andrea; Salzano, Giuseppina; Tinti, Davide; Toni, Sonia; Zanfardino, Angela; Scaramuzza, Andrea Enzo; Gesuita, Rosaria","Diabetes, obesity & metabolism",https://doi.org/10.1111/dom.14491; https://www.ncbi.nlm.nih.gov/pubmed/34227214/,232
136231,Real-Time Spatiotemporal Analysis of Microepidemics of Influenza and COVID-19 Based on Hospital Network Data: Colocalization of Neighborhood-Level Hotspots.,2020-10-15,,"Graham, Flora",Nature,https://doi.org/10.1038/d41586-021-01197-3; https://www.ncbi.nlm.nih.gov/pubmed/33948030/,232
136293,"The ""trust"" heuristic: arguments from authority in public health.",2014,"BACKGROUND Obsessive compulsive disorder (OCD) is a chronic mental health condition recognized as one of the most serious causes of disability and impaired quality of life. In the literature, there is no review about sexual dysfunction and satisfaction in OCD. The current paper presents the protocol for a systematic review and meta-analysis aimed to summarize data (1) comparing the presence of sexual dysfunction between groups with OCD and non-clinical groups, (2) investigating prevalence of each one of the sexual dysfunctions in patients with OCD, (3) comparing risk for sexual dysfunction in OCD groups with the prevalence in control groups, (4) comparing sexual satisfaction between OCD groups and non-clinical groups, and (5) investigating moderators of sexual dysfunction in OCD groups as compared with control groups. Gender, age, marital status, OCD symptom severity and subtypes, comorbid depressive disorders, comorbid anxiety disorders, concurrent psychiatric medications, comorbid general medical disease, and study quality will be investigated as moderators. METHODS The protocol is reported according to PRISMA-P guidelines. The search will be conducted by independent reviewers during the second week of December 2019 by using electronic databases (Scopus, PubMed, EMBASE, PsycINFO, CINAHL, and the Cochrane Library), by contacting the authors of the included studies to identify further data, by examining the references of the included studies, and by handsearching conference proceedings and theses/doctoral dissertations. The study quality will be independently evaluated using the Newcastle-Ottawa Quality Assessment Scale. Random-effect meta-analyses will be computed. If there is insufficient data for a specific outcome, only a systematic review will be performed. DISCUSSION This review may support clinical practice highlighting the importance of the assessment of sexuality in patients with OCD and suggesting the use of therapeutic strategies dedicated to sexuality in this clinical population with the aim of improving patients' quality of life. Potential limitations will regard the heterogeneity of the studies in terms of the instruments used to assess sexual dysfunction/satisfaction and of the definitions used to conceptualize sexual dysfunction. SYSTEMATIC REVIEW REGISTRATION Prospero CRD42019132264.","Pozza, Andrea; Veale, David; Marazziti, Donatella; Delgadillo, Jaime; Albert, Umberto; Grassi, Giacomo; Prestia, Davide; Dèttore, Davide",Systematic reviews,https://doi.org/10.1186/s13643-019-1262-7; https://www.ncbi.nlm.nih.gov/pubmed/31918750/,232
136359,"We're Not All in This Together: On COVID-19, Intersectionality, and Structural Inequality.",2020-05-28,,"Cohen, Michael R",Nursing,https://doi.org/10.1097/01.nurse.0000511812.98581.6f; https://www.ncbi.nlm.nih.gov/pubmed/28121794/,232
136765,"Change Over Time in Public Support for Social Distancing, Mask Wearing, and Contact Tracing to Combat the COVID-19 Pandemic Among US Adults, April to November 2020.",2021-03-18,"Mental health problems bring substantial individual, community and societal costs and the need for innovation to promote good mental health and to prevent and treat mental health problems has never been greater. However, we know that research findings can take up to 20 years to implement. One way to push the pace is to focus researchers and funders on shared, specific goals and targets. We describe a consultation process organised by the Department of Health and Social Care and convened by the Chief Medical Officer to consider high level goals for future research efforts and to begin to identify UK-specific targets to measure research impact. The process took account of new scientific methods and evidence, the UK context with a universal health care system (the NHS) and the embedded research support from the National Institute for Health Research Clinical Research Network, as well as the views of individual service users and service user organisations. The result of the consultation is a set of four overarching goals with the potential to be measured at intervals of three, five or ten years.","Wykes, Til; Bell, Andy; Carr, Sarah; Coldham, Tina; Gilbody, Simon; Hotopf, Matthew; Johnson, Sonia; Kabir, Thomas; Pinfold, Vanessa; Sweeney, Angela; Jones, Peter B; Creswell, Cathy",Journal of mental health,https://doi.org/10.1080/09638237.2021.1898552; https://www.ncbi.nlm.nih.gov/pubmed/33966543/,232
137984,The Intergenerational Cycles of Rural Health.,2020-09-01,"The transcription factor STAT3 is frequently activated in human solid and hematological malignancies and remains a challenging therapeutic target with no approved drugs to date. Here, we develop synthetic antibody mimetics, termed monobodies, to interfere with STAT3 signaling. These monobodies are highly selective for STAT3 and bind with nanomolar affinity to the N-terminal and coiled-coil domains. Interactome analysis detects no significant binding to other STATs or additional off-target proteins, confirming their exquisite specificity. Intracellular expression of monobodies fused to VHL, an E3 ubiquitin ligase substrate receptor, results in degradation of endogenous STAT3. The crystal structure of STAT3 in complex with monobody MS3-6 reveals bending of the coiled-coil domain, resulting in diminished DNA binding and nuclear translocation. MS3-6 expression strongly inhibits STAT3-dependent transcriptional activation and disrupts STAT3 interaction with the IL-22 receptor. Therefore, our study establishes innovative tools to interfere with STAT3 signaling by different molecular mechanisms.","La Sala, Grégory; Michiels, Camille; Kükenshöner, Tim; Brandstoetter, Tania; Maurer, Barbara; Koide, Akiko; Lau, Kelvin; Pojer, Florence; Koide, Shohei; Sexl, Veronika; Dumoutier, Laure; Hantschel, Oliver",Nature communications,https://doi.org/10.1038/s41467-020-17920-z; https://www.ncbi.nlm.nih.gov/pubmed/32807795/,232
138494,Mental Health Nursing: waiting room intervention in integral health care.,2020,"Photodynamic therapy (PDT) is an approved therapeutic approach and an alternative to conventional chemotherapy for the treatment of several types of cancer with the advantages of reducing the side effects and developing resistance mechanisms. Here, was evaluated the photosensitization capabilities of 5,10,15,20-tetrakis[4-(pyridinium-1-yl-methyl)phenyl]porphyrin (3), its N-confused isomer (4) and of the neutral precursors (1) and (2) and the results were compared with the ones obtained with the cationic 5,10,15,20-tetrakis(1-methylpyridinium-4-yl)porphyrin (TMPyP). Both regular porphyrin derivatives 1 and 3 showed higher efficiency to generate singlet oxygen than TMPyP. The PDT assays towards MCF-7 cells under red light irradiation (λ > 640 nm, 23.7 mW cm-2) demonstrated that the cationic porphyrin 3 is an efficient photosensitizer to kill MCF-7 breast cancer cells. The study of the cell death mechanisms induced by the photodynamic process showed that the studied porphyrin 3 and TMPyP caused cell death by autophagic flux and necrosis.","Gamelas, Sara R D; Moura, Nuno M M; Habraken, Yvette; Piette, Jacques; Neves, Maria G P M S; Faustino, Maria A F","Journal of photochemistry and photobiology. B, Biology",https://doi.org/10.1016/j.jphotobiol.2021.112258; https://www.ncbi.nlm.nih.gov/pubmed/34399205/,232
