,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
352849,352849,352849,Elite maintenance work across the Covid-19 crisis: a critical view on power and language,16.820866,2.3700492,2021,"Structure-based virtual screening approaches have the ability to dramatically reduce the time and costs associated to the discovery of new drug candidates Studies have shown that the true hit rate of virtual screenings improves with the scale of the screened ligand libraries Therefore, we have recently developed an open source drug discovery platform (VirtualFlow), which is able to routinely carry out ultra-large virtual screenings One of the primary challenges of molecular docking is the circumstance when the protein is highly dynamic or when the structure of the protein cannot be captured by a static pose To accommodate protein dynamics, we report the extension of VirtualFlow to allow the docking of ligands using a grey wolf optimization algorithm using the docking program GWOVina, which substantially improves the quality and efficiency of flexible receptor docking compared to AutoDock Vina We demonstrate the linear scaling behavior of VirtualFlow utilizing GWOVina up to 128 000 CPUs The newly supported docking method will be valuable for drug discovery projects in which protein dynamics and flexibility play a significant role © The Authors 2020 This paper is published with open access at SuperFri org","Gorgulla, C.; Fackeldey, K.; Wagner, G.; Arthanari, H.",Supercomputing Frontiers and Innovations,577,24
353148,353148,353148,Social media and COVID-19 information in Bangladesh,16.749775,2.2273567,2021,"BACKGROUND: In the context of sepsis and septic shock, coagulopathy often occurs due to the close relationship between coagulation and inflammation. Sepsis-induced coagulopathy (SIC) is the most severe and potentially fatal form. Anticoagulants used in prophylactic or therapeutic doses are discussed to potentially exert beneficial effects in patients with sepsis and/or SIC; however, due to the lack of evidence recent guidelines are limited to recommendations for drug prophylaxis of venous thromboembolism (VTE), while treatment of SIC has not been addressed. METHODS: In order to determine the status quo of VTE prophylaxis as well as treatment of SIC in German intensive care units (ICU), we conducted a Germany-wide online survey among heads of ICUs from October 2019 to May 2020. In April 2020, the survey was supplemented by an additional block of questions on VTE prophylaxis and SIC treatment in coronavirus disease 2019 (COVID-19) patients. RESULTS: A total of 67 senior doctors took part in the survey. The majority (nâ¯= 50; 74.6%) of the responses were from ICU under the direction of an anesthesiologist and/or a department of anesthesiology. Most of the participants worked either at a university hospital (nâ¯= 31; 47.8%) or an academic teaching hospital (nâ¯= 27; 40.3%). The survey results show a pronounced heterogeneity in clinical practice with respect to the prophylaxis of VTE as well as SIC treatment. In an exemplary case of pneumogenic sepsis, low molecular weight heparins (LMWH) were by far the most frequently mentioned group of medications (nâ¯= 51; 76.1% of the responding ITS). In the majority of cases (nâ¯= 43; 64.2%), anti-FXa activity is not monitored with the use of LMWH in prophylaxis doses. Unfractionated heparin (UFH) was listed as a strategy for VTE prophylaxis in 37.3% of the responses (nâ¯= 25). In an exemplary case of abdominal sepsis 54.5% of the participants (nâ¯= 36; multiple answers possible) stated the use of UFH or LMWH and UFH with dosage controlled by PTT is used on two participating ICUs. The anti-FXa activity under prophylactic anticoagulation with LMWH is monitored in 7 participating clinics (10.6%) in abdominal sepsis. Systematic screening for sepsis-associated coagulation disorders does not take place in most hospitals and patterns in the use of anticoagulants show significant variability between ICUs. In the case of COVID-19 patients, it is particularly noticeable that in three quarters of the participating ICUs the practice of drug-based VTE prophylaxis and SIC treatment does not differ from that of non-COVID-19 patients. CONCLUSION: The heterogeneity of answers collected in the survey suggests that a systematic approach to this topic via clinical trials is urgently needed to underline individualized patient care with the necessary evidence.","Schmoch, Thomas; Brenner, Thorsten; Becker-Pennrich, Andrea; Hinske, Ludwig Christian; Weigand, Markus A; Briegel, Josef; Möhnle, Patrick",Anaesthesist,577,22
353175,353175,353175,The future of non-financial businesses reporting: Learning from the Covid-19 pandemic,16.893223,2.1942282,2021,"BACKGROUND: Coronavirus disease (COVID-19) is the pandemic caused by SARS-CoV-2 that has caused more than 2.2 million deaths worldwide. We summarize the reported pathologic findings on biopsy and autopsy in patients with severe/fatal COVID-19 and documented the presence and/or effect of SARS-CoV-2 in all organs. METHODS AND FINDINGS: A systematic search of the PubMed, Embase, MedRxiv, Lilacs and Epistemonikos databases from January to August 2020 for all case reports and case series that reported histopathologic findings of COVID-19 infection at autopsy or tissue biopsy was performed. 603 COVID-19 cases from 75 of 451 screened studies met inclusion criteria. The most common pathologic findings were lungs: diffuse alveolar damage (DAD) (92%) and superimposed acute bronchopneumonia (27%); liver: hepatitis (21%), heart: myocarditis (11.4%). Vasculitis was common only in skin biopsies (25%). Microthrombi were described in the placenta (57.9%), lung (38%), kidney (20%), Central Nervous System (CNS) (18%), and gastrointestinal (GI) tract (2%). Injury of endothelial cells was common in the lung (18%) and heart (4%). Hemodynamic changes such as necrosis due to hypoxia/hypoperfusion, edema and congestion were common in kidney (53%), liver (48%), CNS (31%) and GI tract (18%). SARS-CoV-2 viral particles were demonstrated within organ-specific cells in the trachea, lung, liver, large intestine, kidney, CNS either by electron microscopy, immunofluorescence, or immunohistochemistry. Additional tissues were positive by Polymerase Chain Reaction (PCR) tests only. The included studies were from numerous countries, some were not peer reviewed, and some studies were performed by subspecialists, resulting in variable and inconsistent reporting or over statement of the reported findings. CONCLUSIONS: The main pathologic findings of severe/fatal COVID-19 infection are DAD, changes related to coagulopathy and/or hemodynamic compromise. In addition, according to the observed organ damage myocarditis may be associated with sequelae.","Peiris, Sasha; Mesa, Hector; Aysola, Agnes; Manivel, Juan; Toledo, Joao; Borges-Sa, Marcio; Aldighieri, Sylvain; Reveiz, Ludovic",PLoS One,577,16
353421,353421,353421,"Analysis of Longitudinal Relationship among Elementary and Middle School Students' Multicultural Acceptance, Self-concept, and Community Consciousness using the Latent Growth Model",16.71998,2.174002,2021,"Infectious diseases killed hundreds of million people, made empires and civilizations vulnerable, and recently took away our freedom to go out, walk, work, travel, meet friends, and visit relatives during the Covid-19 lockdown. Vaccination freed humans from most of infectious diseases of the past. By starting with a virus grown in a cow, vaccination has been propelled by new technologies such as viral growth in eggs and cell culture, chemical conjugation, recombinant DNA, genomics, and synthetic biology. The revolutionary progress in science and technologies increases the confidence that vaccines will continue to provide solutions for the wellbeing of modern society.","Rappuoli, Rino",Cell,577,16
353474,353474,353474,COVID-19 and the Canadian cattle/beef sector: A second look,16.821842,2.016363,2021,"BACKGROUND: The prediction of COVID-19 disease behavior in the early phase of infection is challenging but urgently needed. MuLBSTA score is a scoring system that predicts the mortality of viral pneumonia induced by a variety of viruses, including coronavirus, but the scoring system has not been verified in novel coronavirus pneumonia. The aim of this study was to validate this scoring system for estimating the risk of disease worsening in patients with COVID-19. METHODS: This study included the patients who were treated between April 1 st and March 13 th , 2020. The patients were classified into mild, moderate, and severe groups according to the extent of respiratory failure. MuLBSTA score was applied to estimate the risk of disease worsening in each severity group and we validated the utility of the scoring system. RESULTS: A total of 72 patients were analyzed. Among the 46 patients with mild disease, 17 showed disease progression to moderate or severe disease after admission. The model showed a sensitivity of 100% and a specificity of only 34.5% with a cut-off value of 5 points. Among the 55 patients with mild or moderate disease, 6 deteriorated to severe disease, and the model showed a sensitivity of 83.3% and a specificity of 71.4% with a cut-off value of 11 points. CONCLUSIONS: This study showed that MuLBSTA score is a potentially useful tool for predicting COVID-19 disease behavior. This scoring system may be used as one of the criteria to identify high-risk patients worsening to life-threatening status.","Iijima, Yuki; Okamoto, Tsukasa; Shirai, Tsuyoshi; Mitsumura, Takahiro; Sakakibara, Rie; Honda, Takayuki; Ishizuka, Masahiro; Tateishi, Tomoya; Tamaoka, Meiyo; Aiboshi, Junichi; Otomo, Yasuhiro; Anzai, Tatsuhiko; Takahashi, Kunihiko; Miyazaki, Yasunari",J. infect. chemother,577,20
353475,353475,353475,COVID-19 and the Canadian cattle/beef sector: A second look,16.995466,2.1898637,2021,"The Coronavirus disease 2019 (COVID-19) pandemic has significantly impacted and devastated the world. As the infection spreads, the projected mortality and economic devastation are unprecedented. In particular, racial and ethnic minorities may be at a particular disadvantage as many already assume the status of a marginalized group. Black Americans have a long-standing history of disadvantage and are in a vulnerable position to experience the impact of this crisis and the myth of Black immunity to COVID-19 is detrimental to promoting and maintaining preventative measures. We are the first to present the earliest available data in the peer-reviewed literature on the racial and ethnic distribution of COVID-19-confirmed cases and fatalities in the state of Connecticut. We also seek to explode the myth of Black immunity to the virus. Finally, we call for a National Commission on COVID-19 Racial and Ethnic Health Disparities to further explore and respond to the unique challenges that the crisis presents for Black and Brown communities.","Laurencin, Cato T; McClinton, Aneesah",J Racial Ethn Health Disparities,577,16
354129,354129,354129,"Pandemic opportunities lead to largest, most diverse graduate enrollment yet",16.965137,2.494231,2020,"A new inflammatory disease has emerged in children after the COVID-19 disease and has been named multisystem inflammatory syndrome in children (MIS-C). We report a case of cervical abscess in an infant with COVID-19 who was first considered to have MIS-C due to persistent fever, high inflammatory markers. A 10-month-old boy was admitted to the emergency department due to a 3-day fever and cervical lymphadenopathy. SARS-CoV-2 RNA was detected by a real-time reverse transcriptase-polymerase chain reaction in the nasopharyngeal swab specimen of the patient. Regarding initial clinical and laboratory findings, the patient was diagnosed to have MIS-C and bacterial co-infection. Clindamycin and ceftriaxone treatments were initiated for bacterial co-infection. Despite treatment, his fever persisted and acute phase reactants compatible with MIS-C were elevated and intravenous immunoglobulin (IVIG) was administered. After IVIG treatment, his fever persisted and the patient developed local inflammatory signs including erythema, tenderness, fluctuation developed. Cervical ultrasonography and magnetic resonance imaging demonstrated the findings compatible with the cervical abscess. Drainage of the cervical abscess was performed by an otolaryngologist. Methicillin-susceptible Staphylococcus aureus was isolated from the abscess culture. After abscess drainage, fever and acute phase reactants declined. His nasopharyngeal swab was negative for SARS-CoV-2 on the 7th day. He was discharged on the 21st day of hospitalization with full recovery. To the best of our knowledge, no cases of COVID-19 with cervical abscess caused by Staphylococcus aureus in children had been reported previously. Bacterial co-infection should be kept in mind in children infected with SARS-CoV-2 and showing MIS-C findings.","Yildirim Arslan, Sema; Sahbudak Bal, Zumrut; Guner Ozenen, Gizem; Bilen, Nimet Melis; Kurugol, Zafer; Ozkinay, Ferda",J Infect Chemother,577,24
354250,354250,354250,Medical oxygen crisis: a belated COVID-19 response,16.882044,2.431466,2021,"Online teaching platforms have become a core appealing option for education and information delivery in current pandemic of Coronavirus disease 2019 (COVID-19) among medical professionals. This editorial aims to understand perspective of usability and practicality of audio and video conferencing platforms in the current situation. Review of various available online platforms was done, namely Zoom, Google Meet, Google Classroom, Microsoft Teams, Cisco Webex, Go ToMeet, and Say Namaste highlighting and comparing their essential features, their benefits, the system and operating system in which they are supported, user interface, number of individuals who can participate, price packages, security, customer support, and limitations. Based on this, educational implications are discussed and are a guide to choose a suitable platform as well as suggestion for future research.","Dash, Suvashis; Samadder, Saugata; Srivastava, Anurag; Meena, Rajendra; Ranjan, Piyush",Indian J Surg,577,16
354352,354352,354352,He Suicides because Stress of the Pandemic Education: I Am so Sorry to Hear that (Indonesia Senior High School Learner of Gowa Region) (preprint),16.944809,2.047074,2020,,"Jorge, André; Martins, Ana Inês; Prata, Margarida; Nazareth, Cláudia; Cardoso, João; Vaz, Pedro Guilherme; Lemos, João",Pract Neurol,577,4
354516,354516,354516,Options thérapeutiques de prise en charge des sarcomes durant la pandémie COVID-19 : propositions du groupe sarcome français./ [French Sarcoma Group proposals for management of sarcoma patients during COVID-19 outbreak],16.984867,2.0644372,2020,"A cluster of pneumonia cases of unknown etiology associated with pyrexia and acute respiratory distress was identified in Southern China. Links between the previous severe acute respiratory syndrome (SARS) cases and the region’s seafood market were noted with the possibility of a new zoonosis and SARS-CoV-2 was identified as the responsible agent. Currently, there are no effective prophylactic or therapeutic options to deal with coronavirus disease-19 (COVID-19) or any other human coronavirus (HCoV) infections. Convalescent plasma (CP) therapy is a classic adaptive immunotherapy which has been in use for more a century to prevent and treat infections including SARS, Middle East respiratory syndrome (MERS), and H1N1 pandemic. Moreover, the World Health Organization regarded CP transfusion as the most promising therapy to treat MERS-CoV. This review was undertaken to demonstrate the potential of CP in the treatment of the pandemic COVID-19 disease. A total of eight studies conducted on CP therapy in patients with COVID-19 were reviewed wherein 25,028 patients above 18 years of age were involved. The vast majority of patients reported favorable outcomes when treated with CP with &lt;1% serious adverse events. Despite its promising beneficial effects in patients severely ill with COVID-19, CP therapy requires further evaluation in randomized clinical trials (RCTs) as a lack of satisfactory efficacy data from this area certainly enhances the hesitancy with regard to employing this treatment. In the present circumstances of unsatisfactory pharmacological therapy and the urgent need for a successful curative remedy, considering the use of CP therapy is reasonable provided RCTs confirm its safety, efficacy, and tolerability.","Khulood, Daulat; Adil, Mir Shoebulla; Sultana, Ruqiya; Nimra,",Ther. Adv. Infect. Dis.,577,1
355067,355067,355067,The extent of job automation in the automobile sector in South Africa,16.885513,2.1930304,2020,"Introduction The Covid-19 pandemic has led to major disruption to junior doctor training Workload pressures and social distancing requirements have stalled rotations, changed working patterns and cancelled teaching The use of digital technology such as mobile learning, video conferencing and social media has thus been accelerated Digital technology offers a flexible, interactive means of learning and facilitates interaction with peers and tutors allowing sharing of resources Our aim was to use digital technology to find an innovative way of enhancing learning for junior doctors at Nottingham University Hospitals and Sherwood Forest Hospitals Ultimately, this would improve patient safety by increasing the confidence of junior doctors in managing patients with respiratory problems Methods We developed an innovative regional teaching programme for junior doctors working in a tertiary centre and district general hospital We designed, moderated and ran four sessions utilising problem-based learning techniques to cover pneumonia, pleural effusions, non-invasive ventilation (NIV) and lung cancer on the interactive, social networking platform, WhatsApp We posted material daily to trigger discussion and supplemented each topic with a weekly lecture via Microsoft Teams Pre- A nd post-course questionnaires, using a 5-point Likert scale, were completed and results analysed using a Wilcoxon signed-rank test Results 110 junior doctors participated of which 71 responded to the survey 64% were foundation trainees, 17% internal medicine trainees and the remainder included clinical fellows and GP trainees 60% had never worked in a Respiratory department Feedback was universally positive and survey responses demonstrated statistically significant improvements in knowledge and confidence in managing respiratory problems such as pleural effusions and NIV (Table 1) Conclusion Despite the challenges posed by the Covid-19 pandemic, our innovative programme allowed a collaborative and interactive approach to learning It encouraged learners to contribute content and resources as well as reflect on practice Although digital learning is not a substitute for the real workplace experience junior doctors require with patients, it is sustainable and facilitates knowledge acquisition and participation Given the uncertainty regarding how long this situation will persist, our programme presents a reproducible method to facilitate future teaching as well as trainee induction to new specialities","Burzi, A.; George, L.; Mahmood, H.; Smith, P.; Tan, H. X.; Smith, D. P.",Thorax,577,12
355281,355281,355281,"Social Media Very Widely Used, But Use for News and Information about COVID-19 Is Declining (preprint)",17.007978,2.5064929,2020,,"Gemelli, Nicolás A; Huespe, Iván Alfredo; Marco, Agustina; Prado, Eduardo; Bisso, Indalecio Carboni; Coria, Pablo; Román, Eduardo San; Las Heras, Marcos José",J Wound Care,577,20
355521,355521,355521,Transforming graduate nursing education during an era of social distancing: Tools from the field,16.712273,2.4575434,2020,"Predictive modeling often uses black box machine learning methods, such as deep neural networks, to achieve state-of-the-art performance In scientific domains, the scientist often wishes to discover which features are actually important for making the predictions These discoveries may lead to costly follow-up experiments and as such it is important that the error rate on discoveries is not too high Model-X knockoffs [2] enable important features to be discovered with control of the false discovery rate (fdr) However, knockoffs require rich generative models capable of accurately modeling the knockoff features while ensuring they obey the so-called ""swap"" property We develop Deep Direct Likelihood Knockoffs (ddlk), which directly minimizes the KL divergence implied by the knockoff swap property ddlk consists of two stages: it first maximizes the explicit likelihood of the features, then minimizes the KL divergence between the joint distribution of features and knockoffs and any swap between them To ensure that the generated knockoffs are valid under any possible swap, ddlk uses the Gumbel-Softmax trick to optimize the knockoff generator under the worst-case swap We find ddlk has higher power than baselines while controlling the false discovery rate on a variety of synthetic and real benchmarks including a task involving a large dataset from one of the epicenters of COVID-19","Sudarshan, M.; Tansey, W.; Ranganath, R.",Advances in Neural Information Processing Systems,577,24
355534,355534,355534,How COVID-19 has shaken the sharing economy? An analysis using Google trends data,16.99931,2.5407224,2020,"ABSTRACT Jessica Wu is Research and Development Program Director at the Language Training and Testing Center (LTTC) in Taipei, Taiwan Jessica has been deeply involved in the development and validation of the General English Proficiency Test (GEPT) in addition to a number of other foreign language testing programs Her research focuses on speaking assessment and the impact of standardized language testing Jessica is a founding member of the Asian Association for Language Assessment (AALA), for which she has served as both co-president (2016 to 2017) and president (2018 to 2019) She currently serves as an advisor for the development and administration of L1 tests (i e , Hakka, Southern Min, and Indigenous language proficiency certifications) in Taiwan Jessica has authored a number of publications, including articles and book chapters in the field of language testing, and has presented her work at conferences around the world Most recently, she co-edited English Language Proficiency Testing in Asia: A New Paradigm Bridging Global and Local Contexts with Cyril Weir and I-Wen Su Her contributions to language testing are significant and immeasurable, particularly with regard to Asia The following interview with Jessica, which was conducted via an online meeting platform due to the COVID-19 pandemic, took place in January 2021 (PsycInfo Database Record (c) 2021 APA, all rights reserved) Abstract (Chinese)","Liao, Ray J.",Language Assessment Quarterly,577,1
356272,356272,356272,Expected Health Effects of Reduced Air Pollution from COVID-19 Social Distancing,16.847614,2.4748254,2020,,"Harrod, E.; Mohamed, O.; Parsons, M.; Ho-Yen, N.; Dawes, Y.; Westwood, R.; Gallagher, M.",Gut,577,12
356491,356491,356491,"Clinical features, laboratory findings and persistence of virus in 10 children with coronavirus disease 2019 (COVID-19)",16.934626,11.800231,2021,,"Kantarjian, Hagop; Welch, Mary Alma; Kornblau, Steven; DiNardo, Andrew; Ajami, Nadim",Oncology Times,577,5
357418,357418,357418,"Biopolitics, conspiracy and the immuno-state: an evolving global politico-genetic complex",16.677824,2.144785,2020,"The COVID-19 pandemic has led to significant changes in how people are currently living their lives. To determine how to best reduce the effects of the pandemic and start reopening societies, governments have drawn insights from mathematical models of the spread of infectious diseases. We give an introduction to a family of mathematical models (called""compartmental models"") and discuss how the results of analyzing these models influence government policies and human behavior, such as encouraging physical distancing to help slow the spread of the disease.","Brooks, Heather Z.; Kanjanasaratool, Unchitta; Kureh, Yacoub H.; Porter, Mason A.",,577,9
357534,357534,357534,"Debt Rollover Risk, Credit Default Swap Spread and Stock Returns: Evidence from the COVID-19 Crisis",17.070456,2.463167,2021,"Aim: The aim of this study was to test an experimental approach involving the remote monitoring of orthodontic patients through the use of their smartphones Background: Due to the COVID-19 emergency, dental offices were asked to stop elective treatments;suddenly orthodontic patients found themselves isolated at home, without the possibility of monitoring by their orthodontists The use of telemonitoring via smartphones can be a quick way to recover the orthodontist-patient relationship, monitor and continue the treatment Objective: The purpose of this study was to propose an innovative, simple and reliable approach for the remote management of orthodontic patients Methods: 137 patients were contacted verbally by phone and via WhatsApp®;they were asked to send a set of photographs taken with their smartphone They were asked to complete a questionnaire to evaluate the effectiveness of the approach Descriptive statistics (frequency with percent) of questionnaire results and the presence of procedural errors while taking pictures were calculated Correlations between different questionnaire answers were analyzed with the Chi-Square test Variables with p &lt; 0:05 were declared as significant Results: The majority of patients considered that this approach was positive and they did not feel abandoned Difficulties emerged from a technical point of view, that is, in terms of photoshoot, and part of the patients expressed perplexity regarding the fact that telemonitoring can replace completely an outpatient visit Conclusion: The use of telemonitoring managed to recreate a relationship with the orthodontist, especially in emergency periods","Bianco, A.; Dalessandri, D.; Oliva, B.; Tonni, I.; Isola, G.; Visconti, L.; Paganelli, C.; Bonetti, S.",Open Dentistry Journal,577,26
358132,358132,358132,Temblor y ataxia en COVID-19./ Temblor y ataxia en COVID-19./ [Tremor and ataxia in COVID-19],16.981428,2.4900413,2020,"INTRODUCTION: Since the new coronavirus began to spread throughout the world children and adolescents were affected on a smaller scale than adults, being mostly asymptomatic carriers or having mild to moderate symptoms, with lower risk of developing serious complications When infected, patients in the pediatric age group presented a range of varied symptoms associated with the virus, different from adults where the main clinical symptom was respiratory METHODS: Eight patients were admitted to our pediatric intensive care unit with a diagnosis of SARS-CoV-2, confirmed by PCR or serology;of these 3 were asymptomatic or presented mild flu symptoms, 2 had clinical presentation typical of severe acute respiratory distress syndrome, 1 presented abdominal pain associated with multisystemic inflammatory syndrome, 1 had clinical presentation of acute respiratory distress syndrome and later admitted again to our service fulfilling criteria for multisystemic inflammatory syndrome and 1 presented ischemic stroke after SARSCoV- 2 Four patients with severe symptoms required ventilatory support through mechanical ventilation due to respiratory failure, in most cases, difficult to manage and with shock requiring vasoactive drugs Unlike adults, none of the 8 patients required renal replacement therapy No outcome evolved to death RESULTS: The diagnosis and management of SARS-CoV-2 in pediatrics is a challenge, due to this varied clinic and little experience of professionals due to a small number of cases, making this study important for better knowledge about the disease, thus improving care","Cesar, R. G.; De Souza, N.; Dias Andreiao, M.; De Mendonia Neto, P. T.; Amorim, F.; Migliori, L.; De Oliveira, R. G.; Alves, A. E. R.; Severo Cruz Homem, M. F.; Badia, M. M.; Palissari, T. F.; El Somaili, I. Y.; Coutinho, B.; Fonseca, T. S. M.; De Abreu Neto, M. J.; Gazolli, J. A.; Laporte, R. M. R.; Della Adda, A.; De Carvalho, C. E.",Critical Care Medicine,577,16
358356,358356,358356,The role of national food security in a massive pandemic: The case of COVID-19,16.962585,2.403,2021,"This quasi-experimental study aimed to evaluate a family-based asthma self-management program, based on the individual and family self-management theory and the McMaster model of family functioning. Children aged 7 to 12 with uncontrolled asthma and their families were recruited from an outpatient pulmonary department of a university hospital in Thailand. Thirty-seven child-parent pairs were randomly assigned to three sessions for a period of two months of the family-based asthma self-management program, while 37 child-parent pairs were assigned to the control group. Data were collected at baseline and after implementation at two months by using the Childhood Asthma Control Questionnaire and the Pediatric Asthma Quality of Life Questionnaire, and the measurement of pulmonary function was performed using peak flow meters. Multivariate analysis of covariance (MANCOVA) was employed to analyze the mean difference between the experimental and control groups. The results indicated significant increased asthma control status, pulmonary function, and quality of life in the children from baseline to after implementation in the experimental group that participated in the family-based asthma self-management program. Significant improvement in these three asthma health outcomes was also seen in the experimental group when compared to the control group. It was seen that the family-based asthma self-management program is useful for promoting the self-management of school-age children, enabling the control of symptoms, and enhancing health outcomes regarding asthma.","Sangnimitchaikul, Wipada; Srisatidnarakul, Boonjai; Ladores, Sigrid",Compr Child Adolesc Nurs,577,21
358429,358429,358429,Using Distance EdTech for Remote Foreign Language Teaching During the COVID-19 Lockdown in Ukraine,16.942337,2.5266924,2020,"A 60-year-old male patient with coronavirus disease-2019 showed new onset ST-segment elevation in V1-V2 leads on electrocardiogram and cardiac enzyme elevation in intensive care unit. He had a history of type 2 diabetes mellitus, hypertension, and dyslipidemia. He was receiving mechanical ventilation and veno-venous extracorporeal membrane oxygenation treatment for severe hypoxia. Two-D echocardiogram showed regional wall motion abnormalities. We performed primary percutaneous coronary intervention for acute myocardial infarction complicating cardiogenic shock under hemodynamic support. He expired on the 16th day of admission because of cardiogenic shock and multi-organ failure. Active surveillance and intensive treatment strategy are important for saving lives of COVID-19 patients with acute myocardial infarction.","Kim, Hong Nyun; Lee, Jang Hoon; Park, Hun Sik; Yang, Dong Heon; Jang, Se Yong; Bae, Myung Hwan; Cho, Yongkeun; Chae, Shung Chull; Lee, Yong Hoon",J Korean Med Sci,577,18
359624,359624,359624,Documenting the struggle for reproductive justice and rights,16.999638,2.1863835,2021,,"Peluchon, Roseline",Actualites Pharmaceutiques,577,29
359741,359741,359741,Consequences of the COVID-19 Pandemic for IT Work,16.865412,2.567759,2020,,"Drozdowski, R; Gronbeck, C; Feng, H",Clin. exp. dermatol,577,13
359857,359857,359857,Social Media for Knowledge Acquisition and Dissemination: The Impact of the COVID-19 Pandemic on Collaborative Learning Driven Social Media Adoption,16.789999,2.2155755,2021,"India is a country where every religion and community celebrates their culture Festivals have an important role in Indian culture and are celebrated whole-heartedly by the citizens Most of these celebrations culminate to causing pollution especially noise pollution due to festivities and rituals One such festival is Ganesh Chaturthi or Ganeshotsav which is magnificently celebrated in Maharashtra state of India In the present study, noise pollution levels during Ganeshotsav at famous community pandals in Mumbai city were monitored in the year 2020 Noise level data was analyzed based on indices such as L-10, L-50, L-90, noise pollution level (L-NP) and noise climate (NC) Comparison of noise levels was carried out for the collected data during Ganesh Chaturthi in the previous years of 2018 and 2019 The city witnessed simple festival celebration in eco-friendly manner leading to significant decrease in noise levels due to CoVID-19 pandemic The pandemic situation is an eye-opener for the city administration with demonstration in reduction of noise pollution Many aspects of the pandemic can be carried forward in making new guidelines and policies to curtail pollution and eco-friendly celebration of festivals","Kalawapudi, K.; Singh, T.; Vijay, R.; Goyal, N.; Kumar, R.",Noise Mapping,577,20
360508,360508,360508,COVID-19 Crisis: How to Avoid a ‘Lost Generation’,16.66934,2.3577635,2020,"This project's main objective is to discover which are those comorbidities that could lead to a fatal outcome in a patient diagnosed with COVID-19 in the state of Baja California through a classification algorithm using neural networks For this, a database obtained on the federal government portal by the General Directorate of Epidemiology with a cutoff date of June 8, 2020 was used Only the records of the residents of Baja California were kept and only the following data: Sex, Municipality, Date of death, Age, all those variables referring to morbidities, Result (Confirmed cases of COVID-19), ICU (If they needed to enter the intensive care unit);also, from the variable of the date also, from the date variable of death, another variable called ""Deceased"" was generated to categorize whether the patient died or not The resulting database was imported into the software where the model of the neural network, data preparation was performed and built the neural network model (multilayer perceptron) The dependent variable ""Deceased"" was selected, as variables the variables referring to the patient's comorbidities and as a covariate the variable of the scalar type Age For this model, a random partition of the data was carried out, where 70% of the data was assigned for training and the remaining 30% for tests, obtaining a success rate of 82% and an 18 % error","Marquez, B. Y.; Aguilar-Calderon, E.; Alanis, A.; Guerrero-Luis, M.","Proceedings of the 2020 Fourth World Conference on Smart Trends in Systems, Security and Sustainability",577,1
360547,360547,360547,"Lymphocyte subset (CD4+, CD8+) counts reflect the severity of infection and predict the clinical outcomes in patients with COVID-19",17.16915,9.171895,2020,"The SARS-CoV-2 (Severe acute respiratory syndrome coronavirus 2) was first reported in December 2019, then its rapid spread around the world caused a global pandemic in March 2020 recording a high death rate. The epicenter of the victims moved from Asia to Europe and then to the United States. In this Pandemic, the different governance mechanisms adopted by local health regional authorities made the difference in terms of contagiousness and mortality together with a community strong solidarity. This document analyzes the andrological urgencies management in public hospitals and in private practice observed in Italy and in particular in the most affected Italian Regions: Emilia-Romagna and Marche.","Maretti, Carlo; Fabiani, Andrea; Colombo, Fulvio; Franceschelli, Alessandro; Gentile, Giorgio; Palmisano, Franco; Vagnoni, Valerio; Quaresima, Luigi; Polito, Massimo",Arch Ital Urol Androl,577,26
360740,360740,360740,University students’ perceptions through e-learning implementation during covid-19 pandemic: Positive or negative features dominate?,16.941761,1.982262,2021,"BACKGROUND: South Korea is one of the country that has succeeded in flattening the curve of new infections of COVID and second outbreak with multiple strategies from individual level to population level The Korean government and society's response to the disease can deliver important messages to other countries suffering from the disease OBJECTIVE: We object to provide the unique strategies and epidemiological characteristics of COVID-19 in South Korea and the summary of policies from the Korean Government METHODS: We designed the cross-sectional study of epidemiological data published by Korea Centers for Disease Control and Prevention at September 30th, 2020 Number with detailed information of COVID-19 confirmed patients and deaths RESULTS: Until September 30th, 2020, South Korea reported 23,889 confirmed patients and 415 deaths from COVID-19 In this study, we reported the epidemiological characteristics and transmission of the disease, and discuss the South Korean government and society's responses to COVID-19 outbreak CONCLUSIONS: Understanding the epidemiological characteristics of the disease in Korea and the Korean government's succeeded efforts can give important lessons to other countries","Lee, J. Y.; Jeong, G. H.; Lee, H. J.; Lee, J.; Lee, K. H.; Han, Y. J.; Yoon, S.; Ryu, S.; Kim, D. K.; Park, M. B.; Yang, J. W.; Effenberger, M.; Eisenhut, M.; Hong, S. H.; Kronbichler, A.; Ghayda, R. A.; Shin, J. I.",J Med Internet Res,577,2
