,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
654018,654018,654018,"COVID-19 in chronic kidney disease: a retrospective, propensity score-matched cohort study",17.348654,9.905055,2021-02-06,"We investigated what degree of risk of infection with COVID-19 is necessary so that people intend to stay home, even when doing so means losing their salary. We conducted an online survey across Brazil during the initial outbreak, in which 8,345 participants answered a questionnaire designed to identify the maximum tolerated risk (k’) necessary for them to disregard social distancing recommendations and guarantee their salaries. Generalized linear mixed models, path analysis structural equation, and conditional interference classification tree were performed to further understand how sociodemographic factors impact k’ and to establish a predictive model for the risk behavior of leaving home during the pandemic. We found that, on average, people tolerate 38% risk of infection to leave home and earn a full salary, but this number decreased to 13% when the individual risk perception of becoming ill from severe acute respiratory syndrome coronavirus-2 is considered. Furthermore, participants who have a medium-to-high household income and who are older than 35 years are more likely to be part of the risk-taking group who leave home regardless of the potential COVID-19 infection level; while participants over 45 years old and with good financial health are more likely to be part of the risk-averse group, who stay home at the expense of any salary offered. Our findings add to the political and public debate concerning lockdown strategies by showing that, contrary to supposition, people with low socioeconomic status are not more likely to ignore social distancing recommendations due to personal economic matters.","Kluwe-Schiavon, Bruno; Viola, Thiago Wendt; Bandinelli, Lucas Poitevin; Castro, Sayra Catalina Coral; Kristensen, Christian Haag; Costa da Costa, Jaderson; Grassi-Oliveira, Rodrigo",PLoS One,195,21
654501,654501,654501,Dead in the air? Case report highlighting need to adapt to CoVID adaptations,17.4145,10.18615,2020-07-23,,"Mwesiga, Emmanuel Kiiza; Nakasujja, Noeline; Muhwezi, Wilson Winstons; Musisi, Seggane",Lancet Psychiatry,195,28
654522,654522,654522,Managing a radiotherapy center safely and efficiently using risk-adaptive strategies during coronavirus disease pandemic: Experience from national cancer center of china,17.263657,10.013636,2020-05-29,"COVID-19 in a fully mRNA-1273 vaccinated aspiring Everest summiteer and an Everest trekker who had two doses of ChAdOx1nCoV-19 are presented. Delta B.1.617.2 variant was sequenced in one of the cases. Travellers should be wary of starting up travel to under-vaccinated regions, particularly if they are at high risk for severe disease.","Amatya, Bhawana; Pandey, Prativa; Dawadi, Suvash; Manandhar, Shanta",J Travel Med,195,16
655590,655590,655590,COVID-19 ARDS in two patients with left ventricular assist device,17.262642,10.174405,2021-08-01,"The current COVID-19 pandemic is having a major impact on our daily lives. Social distancing is one of the measures that has been implemented with the aim of slowing the spread of the disease, but it is difficult for blind people to comply with this. In this paper, we present a system that helps blind people to maintain physical distance to other persons using a combination of RGB and depth cameras. We use a real-time semantic segmentation algorithm on the RGB camera to detect where persons are and use the depth camera to assess the distance to them; then, we provide audio feedback through bone-conducting headphones if a person is closer than 1.5 m. Our system warns the user only if persons are nearby but does not react to non-person objects such as walls, trees or doors; thus, it is not intrusive, and it is possible to use it in combination with other assistive devices. We have tested our prototype system on one blind and four blindfolded persons, and found that the system is precise, easy to use, and amounts to low cognitive load.","Martinez, Manuel; Yang, Kailun; Constantinescu, Angela; Stiefelhagen, Rainer",Sensors (Basel),195,16
656214,656214,656214,"Temporal relationship between serial RT-PCR results and serial chest CT imaging, and serial CT changes in coronavirus 2019 (COVID-19) pneumonia: a descriptive study of 155 cases in China",17.337795,9.879017,2020-09-15,"Design, synthesis and biological evaluation of a series of 5-chloropyridine ester-derived severe acute respiratory syndrome-coronavirus chymotrypsin-like protease inhibitors is described. Position of the carboxylate functionality is critical to potency. Inhibitor 10 with a 5-chloropyridinyl ester at position 4 of the indole ring is the most potent inhibitor with a SARS 3Clpro IC(50) value of 30 nM and antiviral EC(50) value of 6.9 μM. Molecular Docking studies have provided possible binding modes of these inhibitors. [Image: see text]","Ghosh, Arun K.; Gong, Gangli; Grum-Tokars, Valerie; Mulhearn, Debbie C.; Baker, Susan C.; Coughlin, Melissa; Prabhakar, Bellur S.; Sleeman, Katrina; Johnson, Michael E.; Mesecar, Andrew D.",Bioorganic & Medicinal Chemistry Letters,195,17
656496,656496,656496,Is novel coronavirus disease (COVID‐19) transmitted through conjunctiva?,16.974703,9.924362,2020-03-16,"The United Arab Emirates (UAE) is leading globally in many indicators for tackling the COVID-19 pandemic. This ranges from taking adequate preventive measures to the free vaccination drive and viable public health strategy. As of 18 August 2021, the UAE has significantly reduced the number of cases and successfully administered 17,454,250 doses. Furthermore, efforts and plans are underway to provide the third dose to high-risk people three months after completing the second dose and six months later to others. The UAE is considered one of the leaders globally for vaccinating “medically eligible” residents against COVID-19, with over 70% of the population currently fully vaccinated in the drive towards achieving herd immunity. The UAE's vaccination program is on track, covering a significant part of the population. The massive efforts of the National Vaccination Program's roll-out made by the UAE government and the various health authorities and stakeholders were vital for the general public's active participation in its success.","Mohamed Suliman, Duaa; Nawaz, Faisal A.; Mohanan, Parvathy; Abdul Kareem Adam Modber, Mohamed; Kabir Musa, Muhammad; Babiker Musa, Mohamed; El Chbib, Diala; Ahmed Mohammed Elhadi, Yasir; Yasir Essar, Mohammad; Abdulhamid Isa, Mashkur; Eliseo Lucero-Prisno III, Don; Azaad Moonesar, Immanuel",Vaccine,195,10
656661,656661,656661,Serological Cytokine and chemokine profile in pregnant women with COVID19 in Mexico City,17.041939,9.914646,2020-07-17,"A well 6-month-old infant with coronavirus disease 2019 (COVID-19) had persistently positive nasopharyngeal swabs up to day 16 of admission. This case highlights the difficulties in establishing the true incidence of COVID-19, as asymptomatic individuals can excrete the virus. These patients may play important roles in human-to-human transmission in the community.","Kam, Kai-qian; Yung, Chee Fu; Cui, Lin; Tzer Pin Lin, Raymond; Mak, Tze Minn; Maiwald, Matthias; Li, Jiahui; Chong, Chia Yin; Nadua, Karen; Tan, Natalie Woon Hui; Thoon, Koh Cheng",Clin Infect Dis,195,16
656996,656996,656996,Pulmonary penetration of piperacillin and tazobactam in critically ill patients,17.26644,10.109954,2014-06-13,"The COVID-19 pandemic has caused major global changes both in the areas of healthcare and economics. This pandemic has led, mainly due to conditions related to confinement, to major changes in consumer habits and behaviors. Although there have been several studies on the analysis of customers’ satisfaction through survey-based and online customers’ reviews, the impact of COVID-19 on customers' satisfaction has not been investigated so far. It is important to investigate dimensions of satisfaction from the online customers’ reviews to reveal their preferences on the hotels' services during the COVID-19 outbreak. This study aims to reveal the travelers’ satisfaction in Malaysian hotels during the COVID-19 outbreak through online customers’ reviews. In addition, this study investigates whether service quality during COVID-19 has an impact on hotel performance criteria and consequently customers' satisfaction. Accordingly, we develop a new method through machine learning approaches. The method is developed using text mining, clustering, and prediction learning techniques. We use Latent Dirichlet Allocation (LDA) for big data analysis to identify the voice-of-the-customer, Expectation-Maximization (EM) for clustering, and ANFIS for satisfaction level prediction. In addition, we use Higher-Order Singular Value Decomposition (HOSVD) for missing value imputation. The data was collected from TripAdvisor regarding the travelers’ concerns in the form of online reviews on the COVID-19 outbreak and numerical ratings on hotel services from different perspectives. The results from the analysis of online customers’ reviews revealed that service quality during COVID-19 has an impact on hotel performance criteria and consequently customers' satisfaction. In addition, the results showed that although the customers are always seeking hotels with better performance, they are also concerned with the quality of related services in the COVID-19 outbreak.","Nilashi, Mehrbakhsh; Abumalloh, Rabab Ali; Alghamdi, Abdullah; Minaei-Bidgoli, Behrouz; Alsulami, Abdulaziz A.; Thanoon, Mohammed; Asadi, Shahla; Samad, Sarminah",Telematics and Informatics,195,1
657106,657106,657106,Comorbidities in SARS-CoV-2 Patients: a Systematic Review and Meta-Analysis,17.317907,10.327741,2021-02-09,"INTRODUCTION: The presence of conditions, such as cardiovascular or chronic lung diseases, was reported to be associated with more severe cases of COVID-19. It is, however, so far unclear how patients with a history of pulmonary embolism (PE) perceive their individual COVID-19 risk. Moreover, their worries and preventive behaviors and their associations with risk perception are unknown. MATERIALS AND METHODS: A postal survey was conducted in April 2020, including participants with previous PE from the German “Lungenembolie Augsburg” (LEA) cohort study. The questionnaire contained items on COVID-19 knowledge, risk perception (infection likelihood, susceptibility, dangerousness), information sources and satisfaction with information, individual assignment to a high risk group due to pre-existing conditions, worries, infection likelihood, and implementation of preventive behaviors. RESULTS: From the 185 respondents, 71.7% assigned themselves to a high risk group in terms of developing a severe case of COVID-19. The likelihood of being infected was rated as verylow/low by 82.3% and the susceptability by 37.8%. A considerable percentage of patients expected a very high/high infection risk in a hospital (48.3%) or at a doctor's practice (37.9%). Major sources of information were the patients' general practitioners (48.9%) and the internet (31.5%). Assignment to a high risk group (β = 1.04) and uncertainty in terms of assignment (β = 1.26) were significantly (p = 0.01) associated with a higher level of health-related worries. CONCLUSIONS: Most patients with previous PE feel that they belong to a high risk group in terms of severe illness from COVID-19. Support in coping with their individual COVID-19 risk is warranted.","Kirchberger, Inge; Berghaus, Thomas M.; von Scheidt, Wolfgang; Linseisen, Jakob; Meisinger, Christine",Thromb Res,195,20
657882,657882,657882,"Coronavirus Historical Perspective, Disease Mechanisms, and Clinical Outcomes: JACC Focus Seminar",16.958954,9.962161,2020-10-27,This commentary discusses the pathology and pathogenesis of the 2009 H1N1 influenza A pandemic.,"Walker, David H.",The American Journal of Pathology,195,16
658063,658063,658063,"Clinical Features and Outcomes of Acute Kidney Injury in Patients Infected with COVID-19 in Xiangyang, China",17.211935,10.084129,2020-12-14,"SARS-CoV-2 outbreak in China in December 2019 and its spread as worldwide pandemic has been a major global health crisis. Extremely high infection and mortality rate has severely affected all sectors of life and derailed the global economy. While drug and vaccine development have been prioritized and have made significant progression, use of phytochemicals and herbal constituents is deemed as a low-cost, safer and readily available alternative. We investigated therapeutic efficacy of eight withanolides (derived from Ashwagandha) against the angiotensin-converting enzyme 2 (ACE2) proteins, a target cell surface receptor for SARS-CoV-2 and report results on the (i) computational analyses including binding affinity and stable interactions with ACE2, occupancy of ACE2 residues in making polar and nonpolar interactions with different withanolides/ligands and (2) in vitro mRNA and protein analyses using human cancer (A549, MCF7 and HSC3) cells. We found that among all withanolides, Withaferin-A, Withanone, Withanoside-IV and Withanoside-V significantly inhibited the ACE2 expression. Analysis of withanolides-rich aqueous extracts derived from Ashwagandha leaves and stem showed a higher ACE2 inhibitory potency of stem-derived extracts. Taken together, we demonstrated the inhibitory potency of Ashwagandha withanolides and its aqueous extracts against ACE2. Communicated by Ramaswamy H. Sarma","Kalra, Rajkumar Singh; Kumar, Vipul; Dhanjal, Jaspreet Kaur; Garg, Sukant; Li, Xiaoshuai; Kaul, Sunil C.; Sundar, Durai; Wadhwa, Renu",Journal of biomolecular structure & dynamics,195,1
658257,658257,658257,"Pediatric Multi-Organ Dysfunction Syndrome: Analysis by an Untargeted “Shotgun” Lipidomic Approach Reveals Low-Abundance Plasma Phospholipids and Dynamic Recovery over 8-Day Period, a Single-Center Observational Study",17.307177,10.082861,2021-02-27,"DISCLAIMER: In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time. PURPOSE: This review provides an overview of the proceedings of the symposium “Tackling the Challenges of Nanomedicines: Are We ready?” organized by the International Pharmaceutical Federation (FIP) Hospital Pharmacy Section and Non-Biological Complex Drugs (NBCDs) Working Group at the 2019 FIP World Congress of Pharmacy and Pharmaceutical Sciences. Debate centered on reasons underlying the current complex regulatory landscape for nanomedicines and their follow-on products (referred to as nanosimilars) and the pivotal role of hospital pharmacists in selecting, handling, and guiding usage of nanomedicines and nanosimilars. SUMMARY: The evaluation and use of nanomedicines are recognized among scientific, pharmaceutical, and regulatory bodies as complex. Interchangeability and substitutability of nanomedicines and nanosimilars are confounded by a lack of pharmaceutical and pharmacological equivalence, reflecting the inherent complex nature of these drug products and manufacturing processes. Consequences include implications for clinical safety and efficacy and, ultimately, comparability. Local regulatory approvals of some nanomedicines have occurred, but there is no standard to ensure streamlined evaluation and use of consistent measures of therapeutic equivalence of reference products and their nanosimilars. Hospital pharmacists are expected to be experts in the selection, handling, and substitution of nanomedicines and familiarize themselves with the limitations of current methods of assessing pharmaceutical and clinical equivalence of nanosimilars in order to ensure informed formulary decision-making and eventual patient benefit. CONCLUSION: Supportive guidance for pharmacists focusing on the substitutability and/or interchangeability of nanomedicines and their nanosimilars is needed. Current FIP guidance for pharmacists on therapeutic interchange and substitution should be extended to include nanomedicines and nanosimilars.","Hertig, John B; Shah, Vinod P; Flühmann, Beat; Mühlebach, Stefan; Stemer, Gunar; Surugue, Jacqueline; Moss, Rob; Di Francesco, Tiziana",Am J Health Syst Pharm,195,1
658317,658317,658317,Routine Use of Prescription Adderall Leading to Non-cardiogenic Pulmonary Edema and Respiratory Failure,17.126156,10.303512,2021-07-13,,"Abdul-Rahman, Abbas; Abdallah, Abbas; Yousif, Ali; Memon, Sara Fatima",Int J Surg,195,16
659118,659118,659118,Does pre-existent physical inactivity have a role in the severity of COVID-19?,17.17199,10.004144,2021-06-20,"PURPOSE: Coronavirus disease 2019 (COVID-19) has had a global effect on the training of residents of medicine because of what has been required in the pandemic. The field of oncology has not been spared, as prepandemic training schedules have not been available for residents. We conducted an online survey to understand the effect of the pandemic and the effect of online teaching schedules as a measure to help residents of oncology in their training. METHODS AND MATERIALS: An online survey consisting of 31 questions was sent through various social media platforms based on the training pattern before the onset of COVID-19, effect of the pandemic on educational activities, and the effect of online academic activities on residency training and learning. The survey addressed the need for online academics as an alternate mode of teaching. The survey was left open for a period of 4 weeks with participation requests from the various branches of oncology, including radiation, surgical and medical oncology, onco-anesthesia, palliative oncology, neuro-oncology, and so forth. The frequencies obtained in the survey were analyzed using descriptive statistical analyses. RESULTS: After a 4-week period, there were 255 responses received from students of oncology from various specialties. Around 69.8.1% of respondents (n = 178) were junior residents, followed by senior residents (n = 72; 28.2%). The majority of the respondents were radiation oncologists (n = 204; 80%). Around 70.9% had an ongoing structured teaching program related to oncology training, with the majority (40.3%) of them having more than 3 hours every week of oncology-based training. Another 31.3% reported having 1 to 2 hours of such training every week, and 60.8% of participants agreed their training was affected by pandemic and related safety regulations. Most students (90.9%) found the online teaching sessions helped maintain training qualities as they were in the pre-COVID times. About 69.1% of the students felt that the quality of these online sessions was better compared with the institute-based onsite classroom teaching. However, as is expected, 77.6% of them agreed that their hands-on training was affected in the pandemic. When asked if online teaching can replace every aspect of classroom teaching, 66.7% of respondents did not agree. The majority (83.9%) felt that students should be given the opportunity to present a given topic under the supervision of a senior faculty member experienced and expert in that topic. The students pointed out the lack of practical exposure as the most common deficiency, followed by the lack of direct interaction with the teaching faculty. CONCLUSIONS: The pandemic has limited the access to essential training in the branches of oncology, and though online sessions cannot replace the hands-on training and clinical exposure needed for the students, online academics and webinars have proven to be an effective tool to minimize that effect and can lead to a positive outcome, as shown by the survey. A combination of online and onsite training modules may be the future of teaching and training in our country.","Mondal, Dodul; Barthwal, Mansi; Singh, Neelam; Pareek, Vibhay",Adv Radiat Oncol,195,1
659849,659849,659849,"Persistent Health Problems beyond Pulmonary Recovery up to 6 Months after Hospitalization for SARS-CoV-2; A Longitudinal Study of Respiratory, Physical and Psychological Outcomes.",17.23104,9.808546,2021-09-28,"The coronavirus disease 2019 (COVID-19) pandemic has triggered a sudden global change in healthcare systems. Cancer patients have a higher risk of death from COVID-19 in comparison to patients without cancer. Many studies have stated that various factors, such as older age, frequent exposure to healthcare, and higher smoking rates are responsible for the complications of COVID-19. We hypothesize that side effects of chemotherapy, such as cellular senescence, could worsen COVID-19. Given this situation, in this review, we highlight the updated findings of research investigating the impact of cellular senescence on COVID-19 complications and explored potential therapeutic targets for eliminating senescent cells during the COVID-19 pandemic.","Mohiuddin, Md; Kasahara, Kazuo",Cancer Treat Res Commun,195,16
660206,660206,660206,Two cases of spontaneous pneumomediastinum with pneumothorax in patients with COVID-19 associated pneumonia,16.92637,10.152679,2020-11-26,"The gap junctions (GJs), which form intercellular communicating channels between two apposing cells or form hemichannel with extracellular environment, perform crucial functions to maintain small molecule homeostasis. The central nervous system (CNS) GJs are important for maintenance of myelin sheath and neuronal activity. Connexin (Cx) proteins are building blocks of GJs. Recent cell-biological investigations show that amongst the CNS specific Cxs, the most abundant Cx protein, Cx43 and its oligodendrocytic coupling partner Cx47 primarily important for maintenance of CNS myelin. Recent investigations elucidate that the expression of Cx43 and Cx47 is very important to maintain K+ buffering and nutrient homeostasis in oligodendrocytes, CNS myelin and oligodendrocyte function. The investigations on Multiple Sclerosis (MS) patient samples and EAE hypothesized that the functional loss of Cx43/Cx47 could be associated with spread of chronic MS lesions. Exploring the mechanism of initial GJ alteration and its effect on demyelination in this model of MS might play a primary role to understand the basis of altered CNS homeostasis, observed during MS. In this review, we mainly discuss the role of CNS GJs, specifically the Cx43/Cx47 axis in the perspective of demyelination.","Basu, Rahul; Das Sarma, Jayasri",J Biosci,195,16
660376,660376,660376,Effects of dapagliflozin on mortality in patients with chronic kidney disease: a pre-specified analysis from the DAPA-CKD randomized controlled trial,17.218193,10.230781,2021-04-01,"Immunoglobulin (IG) lots (N=176) released since March 2020 were tested for SARS-CoV-2 neutralizing antibodies, with first positive results for September 2020 lots, mean = 1.8 IU/ml, 46% of lots positive. From there, values steadily increased, in correlation with the cumulative COVID-19 incidence, to reach a mean of 36.7 IU/ml and 93% of lots positive by January 2021. Extrapolating the correlation, IGs could reach an anti-SARS-CoV-2 potency of ~400 IU/ml by July 2021. At that stage, prophylactic IG treatment for primary/secondary immunodeficiency could contain similar doses of anti-SARS-CoV-2 as convalescent plasma which is used for treatment of COVID-19.","Farcet, Maria R.; Karbiener, Michael; Schwaiger, Julia; Ilk, Reinhard; Kreil, Thomas R.",bioRxiv,195,20
660807,660807,660807,Neutrophil-to-lymphocyte ratio and mortality in the United States general population,17.23327,10.263329,2021-01-11,"AIMS/INTRODUCTION: This study aimed to reveal lifestyle changes and their impact on glycemic control and weight control in patients with diabetes during the coronavirus disease 2019 (COVID‐19) pandemic in Japan. MATERIALS AND METHODS: We retrospectively analyzed 1,402 outpatients with diabetes at a clinic in Osaka, Japan, who responded to an interview sheet regarding lifestyle changes during the COVID‐19 pandemic between 28 March and 30 May 2020. The association of lifestyle changes with hemoglobin A1c (HbA1c) and weight changes from February to May 2020 was investigated using the linear regression model. We also investigated the association with clinically important change of HbA1c (by ≥0.3%) and bodyweight (by ≥3%), using the cumulative link model. RESULTS: Leisure time and other outside physical activities were decreased in one‐quarter of patients during the COVID‐19 pandemic, whereas the amount of meals and snacks was decreased and increased in approximately 10%, respectively. The change in leisure time physical activities was inversely associated with HbA1c and weight changes, whereas the quantitative change of meals with the decline in eating out and that of snacks were positively associated with HbA1c and weight changes (all P < 0.05). The quantitative change of meals without the decline in eating out was also positively associated with weight change (P = 0.012). The cumulative link model for clinically important HbA1c and weight change showed broadly similar associations, except for that between snacks and bodyweight (P = 0.15). CONCLUSIONS: A considerable number of outpatients with diabetes experienced lifestyle changes during the COVID‐19 pandemic. The lifestyle changes were associated with HbA1c and weight changes.","Takahara, Mitsuyoshi; Watanabe, Hirotaka; Shiraiwa, Toshihiko; Maeno, Yoshifumi; Yamamoto, Kaoru; Shiraiwa, Yuka; Yoshida, Yoko; Nishioka, Norio; Katakami, Naoto; Shimomura, Iichiro",J Diabetes Investig,195,1
661195,661195,661195,Fat Embolism Syndrome Mimicking a COVID-19 Infection,17.001678,10.257158,2021-05-06,"The COVID-19 global outbreak represents the most significant epidemic event since the 1918 influenza pandemic. Simulations have played a crucial role in supporting COVID-19 planning and response efforts. Developing scalable workflows to provide policymakers quick responses to important questions pertaining to logistics, resource allocation, epidemic forecasts and intervention analysis remains a challenging computational problem. In this work, we present scalable high performance computing-enabled workflows for COVID-19 pandemic planning and response. The scalability of our methodology allows us to run fine-grained simulations daily, and to generate county-level forecasts and other counter-factual analysis for each of the 50 states (and DC), 3140 counties across the USA. Our workflows use a hybrid cloud/cluster system utilizing a combination of local and remote cluster computing facilities, and using over 20,000 CPU cores running for 6--9 hours every day to meet this objective. Our state (Virginia), state hospital network, our university, the DOD and the CDC use our models to guide their COVID-19 planning and response efforts. We began executing these pipelines March 25, 2020, and have delivered and briefed weekly updates to these stakeholders for over 30 weeks without interruption.","Machi, D.; Bhattacharya, P.; Hoops, S.; Chen, J.; Mortveit, H.; Venkatramanan, S.; Lewis, B.; Wilson, M.; Fadikar, A.; Maiden, T.; Barrett, C. L.; Marathe, M. V.",medRxiv : the preprint server for health sciences,195,4
661503,661503,661503,Clinical Characteristics and Outcomes of Extracorporeal Membrane Oxygenation Support in COVID-19: Retrospective Study of Single Center Experience,17.177336,10.38238,2021-04-30,"OBJECTIVE: Coronavirus disease 2019 (COVID-19) is a pandemic respiratory illness spreading from person-to-person caused by a novel coronavirus and poses a serious public health risk. The goal of this study was to apply a modified susceptible-exposed-infectious-recovered (SEIR) compartmental mathematical model for prediction of COVID-19 epidemic dynamics incorporating pathogen in the environment and interventions. The next generation matrix approach was used to determine the basic reproduction number [Formula: see text] . The model equations are solved numerically using fourth and fifth order Runge–Kutta methods. RESULTS: We found an [Formula: see text] of 2.03, implying that the pandemic will persist in the human population in the absence of strong control measures. Results after simulating various scenarios indicate that disregarding social distancing and hygiene measures can have devastating effects on the human population. The model shows that quarantine of contacts and isolation of cases can help halt the spread on novel coronavirus.","Mwalili, Samuel; Kimathi, Mark; Ojiambo, Viona; Gathungu, Duncan; Mbogo, Rachel",BMC Res Notes,195,14
661933,661933,661933,Case Series: Evidence of Borderzone Ischemia in Critically-Ill COVID-19 Patients Who “Do Not Wake Up”,17.432955,10.210701,2020-09-23,,"Lapid, Maria I.; Peisah, Carmelle",Psychogeriatrics,195,22
663774,663774,663774,Dissociation of arterial oxygen saturation and oxygen delivery in VV-ECMO: the trend is your friend,17.260645,9.888925,2020-07-03,"BACKGROUND: Uncertainty about the optimal respiratory support strategies in critically ill COVID-19 patients is widespread. While the risks and benefits of noninvasive techniques versus early invasive mechanical ventilation (IMV) are intensely debated, actual evidence is lacking. We sought to assess the risks and benefits of different respiratory support strategies, employed in intensive care units during the first months of the COVID-19 pandemic on intubation and intensive care unit (ICU) mortality rates. METHODS: Subanalysis of a prospective, multinational registry of critically ill COVID-19 patients. Patients were subclassified into standard oxygen therapy ≥10 L/min (SOT), high-flow oxygen therapy (HFNC), noninvasive positive-pressure ventilation (NIV), and early IMV, according to the respiratory support strategy employed at the day of admission to ICU. Propensity score matching was performed to ensure comparability between groups. RESULTS: Initially, 1421 patients were assessed for possible study inclusion. Of these, 351 patients (85 SOT, 87 HFNC, 87 NIV, and 92 IMV) remained eligible for full analysis after propensity score matching. 55% of patients initially receiving noninvasive respiratory support required IMV. The intubation rate was lower in patients initially ventilated with HFNC and NIV compared to those who received SOT (SOT: 64%, HFNC: 52%, NIV: 49%, p = 0.025). Compared to the other respiratory support strategies, NIV was associated with a higher overall ICU mortality (SOT: 18%, HFNC: 20%, NIV: 37%, IMV: 25%, p = 0.016). CONCLUSION: In this cohort of critically ill patients with COVID-19, a trial of HFNC appeared to be the most balanced initial respiratory support strategy, given the reduced intubation rate and comparable ICU mortality rate. Nonetheless, considering the uncertainty and stress associated with the COVID-19 pandemic, SOT and early IMV represented safe initial respiratory support strategies. The presented findings, in agreement with classic ARDS literature, suggest that NIV should be avoided whenever possible due to the elevated ICU mortality risk. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13054-021-03580-y.","Wendel Garcia, Pedro D.; Aguirre-Bermeo, Hernán; Buehler, Philipp K.; Alfaro-Farias, Mario; Yuen, Bernd; David, Sascha; Tschoellitsch, Thomas; Wengenmayer, Tobias; Korsos, Anita; Fogagnolo, Alberto; Kleger, Gian-Reto; Wu, Maddalena A.; Colombo, Riccardo; Turrini, Fabrizio; Potalivo, Antonella; Rezoagli, Emanuele; Rodríguez-García, Raquel; Castro, Pedro; Lander-Azcona, Arantxa; Martín-Delgado, Maria C.; Lozano-Gómez, Herminia; Ensner, Rolf; Michot, Marc P.; Gehring, Nadine; Schott, Peter; Siegemund, Martin; Merki, Lukas; Wiegand, Jan; Jeitziner, Marie M.; Laube, Marcus; Salomon, Petra; Hillgaertner, Frank; Dullenkopf, Alexander; Ksouri, Hatem; Cereghetti, Sara; Grazioli, Serge; Bürkle, Christian; Marrel, Julien; Fleisch, Isabelle; Perez, Marie-Helene; Baltussen Weber, Anja; Ceruti, Samuele; Marquardt, Katharina; Hübner, Tobias; Redecker, Hermann; Studhalter, Michael; Stephan, Michael; Selz, Daniela; Pietsch, Urs; Ristic, Anette; Heise, Antje; Meyer zu Bentrup, Friederike; Franchitti Laurent, Marilene; Fodor, Patricia; Gaspert, Tomislav; Haberthuer, Christoph; Colak, Elif; Heuberger, Dorothea M.; Fumeaux, Thierry; Montomoli, Jonathan; Guerci, Philippe; Schuepbach, Reto A.; Hilty, Matthias P.; Roche-Campo, Ferran",Crit Care,195,13
663971,663971,663971,Thrombosis at Hospital Presentation in Patients with and without COVID-19,17.409908,9.959907,2020-11-10,"INTRODUCTION: To evaluate whether outpatient insulin treatment, hemoglobin A1c (HbA1c), glucose on admission, or glycemic control during hospitalization is associated with SARS-CoV-2 (COVID-19) illness severity or mortality in hospitalized patients with diabetes mellitus (DM) in a geographical region with low COVID-19 prevalence. RESEARCH DESIGN AND METHODS: A single-center retrospective study of patients hospitalized with COVID-19 from January 1 through August 31, 2020 to evaluate whether outpatient insulin use, HbA1c, glucose on admission, or average glucose during admission was associated with intensive care unit (ICU) admission, mechanical ventilation (ventilator) requirement, or mortality. RESULTS: Among 111 patients with DM, 48 (43.2%) were on outpatient insulin and the average HbA1c was 8.1% (65 mmol/mol). The average glucose on admission was 187.0±102.94 mg/dL and the average glucose during hospitalization was 173.4±39.8 mg/dL. Use of outpatient insulin, level of HbA1c, glucose on admission, or average glucose during hospitalization was not associated with ICU admission, ventilator requirement, or mortality among patients with COVID-19 and DM. CONCLUSIONS: Our findings in a region with relatively low COVID-19 prevalence suggest that neither outpatient glycemic control, glucose on admission, or inpatient glycemic control is predictive of illness severity or mortality in patients with DM hospitalized with COVID-19.","Mehta, Paras B; Kohn, Michael A; Koliwad, Suneil K; Rushakoff, Robert J",BMJ Open Diabetes Res Care,195,1
664577,664577,664577,Excess out-of-hospital sudden deaths during the COVID-19 pandemic: A direct or indirect effect of SARS-CoV-2 infections?,17.085764,9.997801,2021-01-17,"Abstract As of April 6, 2020, there are over 1,200,000 reported cases and 70,000 deaths worldwide due to COVID-19, the disease caused by the SARS-CoV-2 virus, and these numbers rise exponentially by the day.[1] According to the Centers for Disease Control (CDC), the most effective means of minimizing the spread of the virus is through reducing interactions between individuals.[2] We performed a review of the literature, as well as national and international treatment guidelines, seeking data in support of the RADS principle (Remote visits, Avoid radiation, Defer radiation, Shorten radiation)[3] as it applies to gastrointestinal cancers. The purpose of the present work is to guide radiation oncologists managing patients with gastrointestinal cancers during the COVID-19 crisis in order to maintain the safety of our patients, while minimizing the impact of the pandemic on cancer outcomes.","Tchelebi, Leila T.; Haustermans, Karin; Scorsetti, Marta; Hosni, Ali; Huguet, Florence; Hawkins, Maria A.; Dawson, Laura A.; Goodman, Karyn",Radiother Oncol,195,20
