,title_x,publish_time_x,abstract,authors,journal,url,category
625916,Social Media Addiction in High School Students: A Cross-Sectional Study Examining Its Relationship with Sleep Quality and Psychological Problems,2021-08-03,"Comfortable leisure and entertainment is expected through multimedia. Web multimedia systems provide diversified multimedia interactions, for example, sharing knowledge, experience and information, and establishing common watching habits. People use information technology (IT) systems to watch multimedia videos and to perform interactive functions. Moreover, IT systems enhance multimedia interactions between users. To explore user behaviors in viewing multimedia videos by key points in time, multimedia video watching patterns are analyzed by data mining techniques. Data mining methods were used to analyze users’ video watching patterns in converged IT environments. After the experiment, we recorded the processes of clicking the Web multimedia video player. The system logs of using the video player are classified into four variables, playing time, active playing time, played amount, and actively played amount. To explore the four variables, we apply the k-means clustering technique to organize the similar playing behavior patterns of the users into three categories: actively engaged users, watching engaged users, and long engaged users. Finally, we applied statistical analysis methods to compare the three categories of users’ watching behaviors. The results showed that there were significant differences among the three categories.","Su, Yu-Sheng; Wu, Sheng-Yi",J Ambient Intell Humaniz Comput,https://www.ncbi.nlm.nih.gov/pubmed/33425047/; https://doi.org/10.1007/s12652-020-02712-6,193
626410,COVID-19 in Children: An Ample Review,2020-06-25,"Interventional radiology is continuing to reshape current practice in many specialties of clinical care and the fields of gynaecology and obstetrics are no exception. Imaging skills, clinical knowledge as well as vascular and non-vascular interventional technical ability, are essential to practice interventional radiology effectively. Patient safety is of paramount importance in interventional radiology as in all branches of medicine. Potential failures occur throughout successful procedures and are attributed to a spectrum of errors, including equipment unavailability, planning errors, and communication errors. These are mainly preventable by improved preprocedural planning and teamwork. Of all the targeted and effective actions that can be undertaken to reduce adverse events, the use of safety checklists might have a prominent role. The advantage of a safety checklist for interventional radiology is that it guarantees that human error in terms of forgetting key steps in patient preparation, intraprocedural care, and postoperative care are not forgotten.","Pinto, Antonio; Giurazza, Francesco; Califano, Teresa; Rea, Gaetano; Valente, Tullio; Niola, Raffaella; Caranci, Ferdinando",Semin Ultrasound CT MR,https://www.sciencedirect.com/science/article/pii/S0887217120301220?v=s5; https://doi.org/10.1053/j.sult.2020.09.004; https://api.elsevier.com/content/article/pii/S0887217120301220; https://www.ncbi.nlm.nih.gov/pubmed/33541584/,193
626725,Monitoring COVID-19 Vaccine Acceptance in Kuwait During the Pandemic: Results from a National Serial Study [Erratum],2021-05-03,"BACKGROUND: The rapid spread of severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) has generated a pandemic with alarming rates of fatality worldwide. This situation has had a major impact on clinical laboratories that have attempted to answer the urgent need for diagnostic tools, since the identification of coronavirus disease 2019 (COVID‐19). Development of a reliable serological diagnostic immunoassay, with high levels of sensitivity and specificity to detect SARS‐CoV‐2 antibodies with improved differential diagnosis from other circulating viruses, is mandatory. METHODS: An enzyme‐linked immunosorbent assay (ELISA) using whole inactivated virus cultured in vitro, was developed to detect viral antigens. WB and ELISA investigations were carried out with sera of convalescent patients and negative sera samples. Both analyses were concurrently performed with recombinant MABs to verify the findings. RESULTS: Preliminary data from 10 sera (5 patients with COVID‐19, and 5 healthy controls) using this immunoassay are very promising, successfully identifying all of the confirmed SARS‐CoV‐2‐positive individuals. CONCLUSION: This ELISA appears to be a specific and reliable method for detecting COVID‐19 antibodies (IgG, IgM, and IgA), and a useful tool for identifying individuals which have developed immunity to the virus.","Cerutti, Helena; Ricci, Veronica; Tesi, Giulia; Soldatini, Claudia; Castria, Marinunzia; Vaccaro, Marco Natale; Tornesi, Stefania; Toppi, Simona; Verdiani, Silvana; Brogi, Alessandra",J Clin Lab Anal,https://www.ncbi.nlm.nih.gov/pubmed/33608968/; https://doi.org/10.1002/jcla.23735,193
627212,People with Suspected COVID-19 Symptoms Were More Likely Depressed and Had Lower Health-Related Quality of Life: The Potential Benefit of Health Literacy,2020-03-31,"Salim Ali's fruit bat, Latidens salimalii, is a monotypic endangered fruit bat endemic to Western Ghats (WG) with an ambiguous distribution. The distribution range, habitat suitability, and biology of this species are still uncertain. Endemic species inhabiting the high elevation of WG like L. salimalii are threatened due to climatic change and seeks urgent management interventions. Hence, we developed a habitat suitability model for L. salimalii using MaxEnt in the current climate condition and projected their distribution for three Representation Concentration Pathway (RCP 4.5, 6.0, and 8.5) climate scenarios of the 2070 time frame. The results show that 9531 km(2)of habitat in WG is suitable for L. salimalii at present, while all the future scenarios estimates propose complete loss of highly suitable habitat. The significant factors influencing the distribution of L. salimalii are the precipitation of the driest month, tree density, rain in the coldest quarter, canopy height, and altitude. The study pioneers in predicting the suitable habitat and emphasis the need to develop strategies for the long-term conservation of endangered L. salimalii in WG under global warming scenarios. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s42965-020-00114-5) contains supplementary material, which is available to authorized users.","Raman, Sreehari; Shameer, Thekke Thumbath; Charles, Bipin; Sanil, Raveendranathanpillai",Trop Ecol,https://doi.org/10.1007/s42965-020-00114-5; https://www.ncbi.nlm.nih.gov/pubmed/33041475/,193
627272,"Exercise and Physical Activity eHealth in COVID-19 Pandemic: A Cross-Sectional Study of Effects on Motivations, Behavior Change Mechanisms, and Behavior",2021-02-22,"INTRODUCTION. Coronavirus disease 2019 (COVID-19) is an infectious disease caused by Severe Acute Respiratory Corona Virus-2 (SARS-CoV-2). The disease was first identified in December 2019 in Wuhan, the capital of China's Hubei province, and has since spread globally, resulting in the ongoing 2019–2020 corona virus pandemic. SARS-CoV-2 is closely related to the original SARS-CoV. It is thought to have a zoonotic origin. The virus is primarily spread between people during close contact, often via small droplets produced by coughing, sneezing or talking. People may also become infected by touching a contaminated surface and then touching their face. COVID-19 patients currently remain the primary source of infection. An epidemiological survey indicated that the general population is susceptible to SARS-CoV-2. The spectrum of this disease ranges from mild to life-threatening. Fever is the most common symptom, although older people and those with comorbidities may experience fever later in the disease. Other common symptoms include cough, loss of appetite, fatigue, shortness of breath, sputum production, and muscle and joint pains. Symptoms such as nausea, vomiting and diarrhea have been observed in varying percentages. Some cases might progress promptly to acute respiratory distress syndrome (ARDS) and/or multiple organ function failure. Asymptomatic carriers and those in the incubation period may also be infectious. AIM. To determine the epidemiological and clinical characteristics of patients presenting with COVID-19 at the screening clinic of a tertiary care hospital in Peshawar, Pakistan. METHODOLOGY. In this descriptive study, we analysed data of patients presenting to a newly established Covid-19 screening clinic in Rehman Medical Institute. Anyone who reported with new onset fever and/or cough was tested for SARS-CoV-2 in the screening clinic. We documented and analysed demographic, epidemiological and clinical characteristics, which included age, sex, travel history, clinical features, comorbidities and laboratory data of patients confirmed by real-time reverse-transcription (RT)-PCR at Rehman Medical Institute, Peshawar, Pakistan from 15 March till 21 April 2020. Paired specimens of throat swabs and nasal swabs were obtained from 845 patients, ribonucleic acid (RNA) was extracted and tested for SARS-CoV-2 by the RT-PCR assay. RESULTS. A total of 845 specimens were taken as described above. The positive rate for SARS-CoV-2 was about 14.3%. Male and older population had a significantly higher positive rate. Of the 121 patients infected with SARS-CoV-2, the mean age was 43.19 years (sd, 17.57) and the infections were more frequent among male gender accounting for 85 (70.25 %) patients. Common symptoms included fever (88 patients, 72 %), cough (72 patients, 59.5 %) and shortness of breath (69 patients, 57 %). Twenty-two (18 %) patients had recent travel history outside Pakistan in the previous 14 days, the majority of whom had returned back from Saudi Arabia. CONCLUSION. In this single-centre, prospective, descriptive study, fever, cough and shortness of breath were the most common symptoms. Old age (>50 years), chronic underlying comorbidities and travel history may be risk factors. Therefore, we concluded that viral nucleic acid amplification tests (NAAT) played an important role in identifying SARS-CoV-2 infection in a screening clinic, which helped with isolation and cohorting of these patients.","Khan, Maria; Khan, Haris; Khan, Shehriyar; Nawaz, Maimoona",J Med Microbiol,https://doi.org/10.1099/jmm.0.001231; https://www.ncbi.nlm.nih.gov/pubmed/32783802/,193
627687,"Examining geographical disparities in the incubation period of the COVID-19 infected cases in Shenzhen and Hefei, China",2021-01-18,,,Focus on Catalysts,https://api.elsevier.com/content/article/pii/S1351418020302877; https://www.sciencedirect.com/science/article/pii/S1351418020302877,193
628099,Pre-retirement Employees Experience Lasting Improvements in Resilience and Well-Being After Mindfulness-Based Stress Reduction,2021-07-15,"This mixed-methods study examined longitudinal data, assessing Israeli autistic adults' employment-related changes, resulting from the COVID-19 pandemic. In the quantitative phase, 23 participants answered a survey before and during COVID-19, assessing work-status, mental health, and work-related psychological need satisfaction. The qualitative phase included interviews with ten employed participants. Results indicate a significant decrease in mental health of participants who lost their jobs during COVID-19, while participants who continued to physically attend work, maintained pre-COVID-19 levels on all assessed variables. Participants who transitioned to remote-work from home, showed a marginally significant deterioration in mental health and a significant decrease in satisfaction of work-related psychological needs for competence and autonomy. Qualitative accounts supplement these findings and portray advantages and disadvantages of remote-work. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10803-021-04902-3.","Goldfarb, Yael; Gal, Eynat; Golan, Ofer",J Autism Dev Disord,https://doi.org/10.1007/s10803-021-04902-3; https://www.ncbi.nlm.nih.gov/pubmed/33635422/,193
628386,"Psychological Health, Sleep Quality, Behavior, and Internet Use Among People During the COVID-19 Pandemic: A Cross-Sectional Study",2021-03-31,"BACKGROUND Primary (week 16) results from the ongoing phase 3, double-blind AD Up study (NCT03568318) demonstrate a positive benefit-risk profile for upadacitinib+TCS in patients with moderate-to-severe AD. OBJECTIVE Evaluate efficacy and safety of UPA+TCS through 52 weeks. METHODS Patients (12-75y) with chronic AD (≥10% of body surface area affected, EASI ≥16, vIGA-AD™ ≥3, and WP-NRS score ≥4) were randomized 1:1:1 to once-daily upadacitinib 15mg+TCS, upadacitinib 30mg+TCS, or PBO+TCS (re-randomized at week 16 to upadacitinib+TCS). Safety and efficacy, including proportion of patients achieving ≥75% improvement in EASI (EASI-75), vIGA-AD of clear/almost clear with improvement ≥2 grades (vIGA-AD 0/1), and WP-NRS improvement ≥4, were assessed through week 52. Missing data were primarily handled by nonresponder imputation incorporating multiple imputation for missing values due to COVID-19. RESULTS Of 901 patients, 300 were randomized to upadacitinib 15mg+TCS, 297 to upadacitinib 30mg+TCS, and 304 to PBO+TCS. For all endpoints, efficacy for upadacitinib 15mg+TCS and upadacitinib 30mg+TCS at week 16 was maintained through week 52. At week 52, the proportions of patients treated with upadacitinib 15mg+TCS and upadacitinib 30mg+TCS who achieved EASI-75 were 50.8% and 69.0%, respectively; 33.5% and 45.2%, respectively, achieved vIGA-AD 0/1; and 45.3% and 57.5%, respectively, achieved WP-NRS improvement ≥4. upadacitinib+TCS was well tolerated through 52 weeks; no new important safety risks beyond the current label were observed. No deaths were reported; events of MACE and VTE were infrequent (≤0.2/100 PY). CONCLUSION Results through 52 weeks demonstrate long-term maintenance of efficacy and a favorable safety profile of upadacitinib+TCS in patients with moderate-to-severe AD.","Silverberg, Jonathan I; de Bruin-Weller, Marjolein; Bieber, Thomas; Soong, Weily; Kabashima, Kenji; Costanzo, Antonio; Rosmarin, David; Lynde, Charles; Liu, John; Gamelli, Amy; Zeng, Jiewei; Ladizinski, Barry; Chu, Alvina D; Reich, Kristian",The Journal of allergy and clinical immunology,https://doi.org/10.1016/j.jaci.2021.07.036; https://www.ncbi.nlm.nih.gov/pubmed/34403658/,193
629214,2020s Heroes Are Not Fearless: The Impact of the COVID-19 Pandemic on Wellbeing and Emotions of Italian Health Care Workers During Italy Phase 1,2020-10-15,,"Elmer, Jonathan; Okubo, Masashi; Guyette, Francis X.; Martin-Gill, Christian",Resuscitation,https://doi.org/10.1016/j.resuscitation.2020.08.127; https://www.ncbi.nlm.nih.gov/pubmed/32920116/; https://api.elsevier.com/content/article/pii/S0300957220304433; https://www.sciencedirect.com/science/article/pii/S0300957220304433?v=s5,193
629282,Government Intervention and the Price of KF94 Masks in the Covid-19 Era,2021-06-04,"Coronavirus disease 2019 (COVID-19) has imposed enormous challenges on people’s lifestyles. People in China have gradually returned to normal life; however, in the protracted pandemic, people may still follow certain dietary behaviors to cope with COVID-19. This study was the second stage of a longitudinal nutritional survey conducted in post-lockdown China that was aimed at exploring post-lockdown dietary behaviors and their effects on dietary diversity. In line with the first stage of the survey, the current dietary behaviors used to cope with COVID-19 and ways of purchasing food were determined. In addition, changes in dietary behavior compared to the same period in 2019 and those behaviors recommended to ensure food safety were also investigated. The Household Dietary Diversity Score (HDDS) was used to assess dietary diversity; this was also used in the first stage of the survey. Linear regression was used to model the associations between the HDDS, participants’ characteristics, and dietary behaviors. The data of 1994 participants were included in the analysis. The overall mean HDDS was 9.2 ± 2.0. Compared to the same period in 2019, a substantial proportion of participants self-reported that they had recently decreased eating in restaurants (61.6%) and reduced intakes of seafood (53.1%), imported frozen food (57.1%), and raw food (60.5%), while 64.8% of participants reported increased cooking at home. People with an increased consumption of seafood (adjusted OR (95%CI) = 0.56 (0.07, 1.04)) and raw food (adjusted OR (95%CI) = 0.74 (0.27, 1.21)) had a significantly higher HDDS. Participants who changed their consumption of imported frozen food (both increased and decreased) had a higher HDDS (adjusted OR (95%CI) = 0.56 (0.07, 1.04) and 0.27 (0.09, 0.44), respectively). People who depended more on purchasing food online had a significantly higher HDDS (adjusted OR (95%CI) = 0.29 (0.02, 0.55)). Compared to the data from stage 1, the proportion of people choosing healthy products to cope with COVID-19 did not greatly change and those people had a higher HDDS (adjusted OR (95%CI) = 0.31 (0.19, 0.42)). Although this study found that the proportion of people who chose to use alcohol or vinegar to prevent COVID-19 had decreased substantially compared to during lockdown, there were still 5.3% and 9.8% who followed these irrational behaviors. Regarding the dietary behavior regarding food safety, except for cooking food fully, fewer than half of participants followed the recommended dietary behaviors, including individual food servings (44.2%), using serving chopsticks and spoons (44.8%), and preparing raw and cooked food separately (43.3%). People who followed these behaviors had a better dietary diversity. In conclusion, during the post-lockdown period, people still followed certain dietary behaviors to cope with COVID-19. While some dietary behaviors were adopted to help prevent infection, irrational dietary behaviors were still followed. These behaviors were associated with the dietary diversity in Chinese adults.","Zhang, Jian; Zhao, Ai; Ke, Yalei; Huo, Shanshan; Ma, Yidi; Zhang, Yumei; Ren, Zhongxia; Li, Zhongyu; Liu, Keyang",Nutrients,https://doi.org/10.3390/nu12113269; https://www.ncbi.nlm.nih.gov/pubmed/33114499/,193
630709,Maintaining access to HIV prep in a pandemic: Prep-user and health care professional perspectives on a telephone-based prep service,2021,"Severe acute respiratory syndrome (SARS) is a contagious and deadly disease caused by a new coronavirus. The protein sequence of the chymotrypsin‐like cysteine proteinase (CCP) responsible for SARS viral replication has been identified as a target for developing anti‐SARS drugs. Here, I report the ATVRLQ(p1)A(p1')‐bound CCP 3D model predicted by 420 different molecular dynamics simulations (2.0 ns for each simulation with a 1.0‐fs time step). This theoretical model was released at the Protein Data Bank (PDB; code: 1P76) before the release of the first X‐ray structure of CCP (PDB code: 1Q2W). In contrast to the catalytic dyad observed in X‐ray structures of CCP and other coronavirus cysteine proteinases, a catalytic triad comprising Asp187, His41, and Cys145 is found in the theoretical model of the substrate‐bound CCP. The simulations of the CCP complex suggest that substrate binding leads to the displacement of a water molecule entrapped by Asp187 and His41, thus converting the dyad to a more efficient catalytic triad. The CCP complex structure has an expanded active‐site pocket that is useful for anti‐SARS drug design. In addition, this work demonstrates that multiple molecular dynamics simulations are effective in correcting errors that result from low‐sequence‐identity homology modeling. Proteins 2004. © 2004 Wiley‐Liss, Inc.","Pang, Yuan‐Ping",Proteins,https://www.ncbi.nlm.nih.gov/pubmed/15690493/,193
630988,"Prioritization of Features for Mobile Apps for Families in a Federal Nutrition Program for Low-Income Women, Infants, and Children: User-Centered Design Approach",2021-07-30,"OBJECTIVE: In this study, we extend the impact of mindfulness to the concept of least-worst decision-making. Least-worst decisions involve high-uncertainty and require the individual to choose between a number of potentially negative courses of action. Research is increasingly exploring least-worst decisions, and real-world events (such as the COVID-19 pandemic) show the need for individuals to overcome uncertainty and commit to a least-worst course of action. From sports to business, researchers are increasingly showing that “being mindful” has a range of positive performance-related benefits. We hypothesized that mindfulness would improve least-worst decision-making because it would increase self-reflection and value identification. However, we also hypothesized that trait maximization (the tendency to attempt to choose the “best” course of action) would negatively interact with mindfulness. METHODS: Three hundred and ninety-eight participants were recruited using Amazon MTurk and exposed to a brief mindfulness intervention or a control intervention (listening to an audiobook). After this intervention, participants completed the Least-Worst Uncertain Choice Inventory for Emergency Responders (LUCIFER). RESULTS: As hypothesized, mindfulness increased decision-making speed and approach-tendencies. Conversely, for high-maximizers, increased mindfulness caused a slowing of the decision-making process and led to more avoidant choices. CONCLUSIONS: This study shows the potential positive and negative consequences of mindfulness for least-worst decision-making, emphasizing the critical importance of individual differences when considering both the effect of mindfulness and interventions aimed at improving decision-making.","Shortland, Neil D.; McGarry, Presley; Thompson, Lisa; Stevens, Catherine; Alison, Laurence J.",Front Psychol,https://doi.org/10.3389/fpsyg.2021.674694; https://www.ncbi.nlm.nih.gov/pubmed/34122271/,193
631838,A Country Pandemic Risk Exposure Measurement Model,2020-10-09,,,Ilar News,https://www.ncbi.nlm.nih.gov/pubmed/34191868/; https://doi.org/10.1093/ilar.34.1-2.s1,193
632555,A Bottom-Up Approach Addressing Patient Care and Differential Diagnosis Amidst the Covid-19 Response,2020-09-22,"Arteriviruses are a family of positive-stranded RNA viruses that includes the prototypic equine arteritis virus (EAV) and porcine reproductive and respiratory syndrome virus (PRRSV). Although several vaccines against these viruses are commercially available there is room for improvement, especially in the case of PRRSV. The ability of arteriviruses to counteract the immune response is thought to decrease the efficacy of the current modified live virus vaccines. We have recently shown that the deubiquitinase (DUB) activity of EAV papain-like protease 2 (PLP2) is important for the inhibition of innate immune activation during infection. A vaccine virus lacking PLP2 DUB activity may therefore be more immunogenic and provide improved protection against subsequent challenge than its DUB-competent counterpart. To test this hypothesis, twenty Shetland mares were randomly assigned to one of three groups. Two groups were vaccinated, either with DUB-positive (n = 9) or DUB-negative (n = 9) recombinant EAV. The third group (n = 2) was not vaccinated. All horses were subsequently challenged with the virulent KY84 strain of EAV. Both vaccine viruses proved to be replication competent in vivo. In addition, the DUB-negative virus provided a similar degree of protection against clinical disease as its DUB-positive parental counterpart. Owing to the already high level of protection provided by the parental virus, a possible improvement due to inactivation of PLP2 DUB activity could not be detected under these experimental conditions. Taken together, the data obtained in this study warrant further in vivo investigations into the potential of using DUB-mutant viruses for the improvement of arterivirus vaccines.","van Kasteren, Puck B.; Knaap, Robert C.M.; van den Elzen, Paul; Snijder, Eric J.; Balasuriya, Udeni B.R.; van den Born, Erwin; Kikkert, Marjolein",Vet Microbiol,https://www.ncbi.nlm.nih.gov/pubmed/25975520/; https://doi.org/10.1016/j.vetmic.2015.04.018; https://api.elsevier.com/content/article/pii/S0378113515001637; https://www.sciencedirect.com/science/article/pii/S0378113515001637,193
632604,Post-traumatic growth during the COVID-19 pandemic in carers of children in Portugal and the UK: cross-sectional online survey,2021-01-20,"The 4th Países Africanos de Língua Oficial Portuguesa (PALOP)-African Organisation for Research and Training in Cancer (AORTIC) Conference on Cancer was held in July 2020 in Luanda, Angola, under the theme: ‘Training to better care’. It was hosted by the Ministry of Health of Angola and AORTIC. It was held virtually using an online platform. The PALOP organisation comprises Lusophone African countries. The conference brought together 360 delegates from 12 countries. Key themes covered during the conference included: Instruments for Proficient Cancer Control in PALOP, oncology education and training in PALOP, CanScreen5—International Agency for Research on Cancer platform to improve quality in tracking cancer, International Gynecologic Cancer Society—Global Curriculum and Mentorship Programme, Oncology Training/Intervention—Support Programmes, Telepathology and Cancer: Challenges and Opportunities, Cancer Burden in PALOP region and Sub-Saharan Africa, Breast Cancer—The current situation in PALOP and The African Breast Cancer Coalition—Disparities in outcomes study in PALOP Countries (ABC-DO-PALOP) study: a proposal. It has been demonstrated that the collaboration and exchange of experiences between African countries and amongst PALOP, in particular, are crucial, whether in the organisation of population-based cancer registries, in the realization of national oncology plans, in the creation of therapeutic recommendations and in strengthening capacities in radiotherapy, amongst other important topics in oncology. The PALOP oncology school will be a fundamental training tool to be administered for better care for cancer patients.","Santos, Lúcio Lara; Miguel, Fernando; Túlsidas, Satish; Spencer, Hirondina Borges; Rodrigues, Belmira; Lopes, Lygia Vieira; Freitas, Helga",Ecancermedicalscience,https://doi.org/10.3332/ecancer.2020.1108; https://www.ncbi.nlm.nih.gov/pubmed/33144876/,193
633265,Predicting Depressive Symptom Severity Through Individuals’ Nearby Bluetooth Device Count Data Collected by Mobile Phones: Preliminary Longitudinal Study,2021-07-30,"Background: Despite the dominance of respiratory disease, acute-on-chronic liver failure (ACLF) and acute decompensation (AD) have been reported in patients with COVID-19 and preexisting liver disease, in particular cirrhosis. Moreover, COVID-19 has been associated with increased mortality in patients with end-stage liver disease (ESLD). Aim our study is to evaluate the impact of SARS-CoV-2 infection in patients with ESLD listed for liver transplant (LT). Methods: Data from adults listed for LT with laboratory-confirmed SARS-CoV-2 infection were collected from 7 LT centers across Italy. Results: From March 1st to October 31st 2020, 29 patients listed for LT were tested positive for SARS-CoV-2 infection. Twenty-one patients (72%) were male, median age was 59 years (20-71). The most common indication (70%) for LT was ESLD. The mean MELD score was 18 (8-32). At diagnosis, twenty patients (69%) presented at least one symptom: 38% fever, 28% dry cough, and 31% respiratory distress. Notably, 25% of patients presented hepatic encephalopathy as first presenting symptom. The remaining 9 patients (31%) were completely asymptomatic: nasopharyngeal swab was performed according to surveillance protocols. Twenty-one patients (70%) required hospitalization for the management of COVID-19. Respiratory support was necessary in 13 patients (45%): 5 (17%) required O2-supply, 4 (14%) non-invasive ventilation and 4 (14%) mechanical ventilation. Only five patients (17%) received at least one drug for infection treatment (see table). Heparin was administrated in 7 patients (28%). No bleeding episodes were reported. Eight (%) patients died after a median time of 6 days (2-29) from Covid-19 diagnosis, with a 30-day-mortality rate of 30%. Three patients died of liver failure, while the remaining of multiple organ failures. In the univariate analysis, factors associated with 30-days mortality were respectively presence of comorbidities (0.07), severity of liver disease according to MELD score (0.05) and severity of respiratory failure (0.011). In the cox-regression analysis, only the severity of respiratory failure was significantly associated with the mortality (HR 3.13, IC 1.53-6.3). Conclusions: COVID-19 is associated with elevated mortality in LT candidates, listed for ESLD.","Perricone, G.; Vigano, R.; Mazzarelli, C.; Travi, G.; Pasulo, L.; Invernizzi, F.; Morelli, M. C.; Patrono, D.; Sandro, S. Di; De Simone, P.; Facchetti, R.; Angrisani, D.; De Nicola, S.; Airoldi, A.; Vangeli, M.; Belli, e L.S.",Digestive and Liver Disease,https://doi.org/10.1016/j.dld.2020.12.108; https://www.sciencedirect.com/science/article/pii/S1590865820311890; https://api.elsevier.com/content/article/pii/S1590865820311890,193
634252,Effects of Scaling Up Family Planning on Maternal Survival in Ethiopia: Spectrum Modeling,2021-07-16,"The full impact of coronavirus disease 2019 (COVID-19) is yet to be well established; however, as the pandemic spreads, and early results emerge, unmet needs are being revealed, and pressing questions are being asked about who is most affected, how, where, and in what ways government responses might be exacerbating inequalities. A number of scholars have called for more in-depth critical research on COVID-19 and health inequalities to produce a strong empirical evidence based on these issues. There are also justifiable concerns about the scarcity of health-equity actions oriented analyses of the situation and calls for more empirical evidence on COVID-19 and health inequalities. A preliminary condition to establish this type of information is strong capacity to conduct health inequalities research. Worldwide, however, this type of capacity is limited, which, alongside other challenges, will likely hinder capacities of many countries to develop comprehensive equity-oriented COVID-19 analyses, and adequate responses to present and future crises. The current pandemic reinforces the pending need to invest in and strengthen these research capacities. These capacities must be supported by widespread recognition and concern, cognitive social capital, and greater commitment to coordinated, transparent action, and responsibility. Otherwise, we will remain inadequately prepared to respond and meet our society’s unmet needs.","Cash-Gibson, Lucinda; Pericàs, Juan M.; Martinez-Herrera, Eliana; Benach, Joan",Int J Health Serv,https://www.ncbi.nlm.nih.gov/pubmed/33684016/; https://doi.org/10.1177/0020731421993939,193
634413,The Impact of Health Disparities on COVID-19 Outcomes: Early Findings from a High-Income Country and Two Middle-Income Countries,2021-03-08,"COVID-19 has a wide-ranging and multimodal neurological impact. First, several neurological symptoms and complications are commonly observed in patients with COVID-19. Second, medications and vaccinations used to counter the disease can have secondary neurological effects. Third, patients with pre-existing neurological disorders bear an increased health-risk due to COVID-19. And finally, the pandemic has disrupted the delivery of neurological and vaccination services, and associated educational and research programs. In this article we review the various channels through which the pandemic is known or projected to effect individual patients or the practice of neurology. We also provide recommendations to manage its immediate effects and prepare for the longer-term fall-out.","Aggarwal, Annu; Singhal, Tanu; Bhatt, Mohit",Ann Indian Acad Neurol,https://www.ncbi.nlm.nih.gov/pubmed/33223658/; https://doi.org/10.4103/aian.aian_513_20,193
637531,"Behind the masks: A cross-sectional study on intolerance of uncertainty, perceived vulnerability to disease and psychological flexibility in relation to state anxiety and wellbeing during the COVID-19 pandemic",2021-09-25,"Human cytomegalovirus (HCMV) infection is associated with severe morbidity and mortality in immunocompromised individuals, mainly transplant recipients and AIDS patients, and is the most frequent cause of congenital malformations in newborn children. To date, few drugs are licensed for the treatment of HCMV infections, most of which target the viral DNA polymerase and suffer from many drawbacks, including long-term toxicity, low potency, and poor bioavailability. In addition, the emergence of drug-resistant viral strains is becoming an increasing problem for disease management. Finally, none of the current anti-HCMV drugs have been approved for the treatment of congenital infections. For all these reasons, there is still a strong need for new anti-HCMV drugs with novel mechanisms of action. The first events of the virus replication cycle, including attachment, entry, immediate-early gene expression, and immediate-early functions—in particular that of Immediate-Early 2 protein—represent attractive targets for the development of novel antiviral compounds. Such inhibitors would block not only the expression of viral immediate-early proteins, which play a key role in the pathogenesis of HCMV infection, but also the host immunomodulation and the changes to cell physiology induced by the first events of virus infection. This review describes the current knowledge on the initial phases of HCMV replication, their validation as potential novel antiviral targets, and the development of compounds that block such processes.","Mercorelli, Beatrice; Lembo, David; Palù, Giorgio; Loregian, Arianna",Pharmacol Ther,https://www.ncbi.nlm.nih.gov/pubmed/21570424/; https://www.sciencedirect.com/science/article/pii/S0163725811000982; https://doi.org/10.1016/j.pharmthera.2011.04.007; https://api.elsevier.com/content/article/pii/S0163725811000982,193
638517,Virtual reality for behavioral health workforce development in the era of COVID-19,2020-10-09,"CONTEXT: The global COVID-19 pandemic has had a major impact on the utilization of healthcare services; however, the impact on population-level emergency department (ED) utilization patterns for the treatment of acute injuries has not been fully characterized. OBJECTIVE: This study examined the frequency of North Carolina (NC) EDs visits for selected injury mechanisms during the first eleven months of the COVID-19 pandemic. METHODS: Data were obtained from the NC Disease Event Tracking and Epidemiologic Collection Tool (NC DETECT), NC's legislatively mandated statewide syndromic surveillance system for the years 2019 and 2020. Frequencies of January – November 2020 NC ED visits were compared to frequencies of 2019 visits for selected injury mechanisms, classified according to International Classification of Diseases, 10th Revision, Clinical Modification (ICD-10-CM) injury diagnosis and mechanism codes. RESULTS: In 2020, the total number of injury-related visits declined by 19.5% (N = 651,158) as compared to 2019 (N = 809,095). Visits related to motor vehicle traffic crashes declined by a greater percentage (29%) and falls (19%) declined by a comparable percentage to total injury-related visits. Visits related to assault (15%) and self-harm (10%) declined by smaller percentages. Medication/drug overdose visits increased (10%), the only injury mechanism studied to increase during this period. CONCLUSION: Both ED avoidance and decreased exposures may have contributed to these declines, creating implications for injury morbidity and mortality. Injury outcomes exacerbated by the pandemic should be addressed by timely public health responses.","Harmon, Katherine J.; Fliss, Mike Dolan; Marshall, Stephen W.; Peticolas, Kathy; Proescholdbell, Scott K.; Waller, Anna E.",Am J Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/33892334/; https://doi.org/10.1016/j.ajem.2021.04.019; https://api.elsevier.com/content/article/pii/S0735675721003004; https://www.sciencedirect.com/science/article/pii/S0735675721003004,193
