,title_x,publish_time_x,abstract,authors,journal,url,category
150847,A laparoendoscopic single-site surgery approach to mesh sacrohysteropexy.,2013,"The mechanisms responsible for radioresistance in pancreatic cancer have yet to be elucidated and the suppressive tumor immune microenvironment must be considered. We investigated if the radiotherapy-augmented Warburg effect helped myeloid cells acquire an immunosuppressive phenotype, resulting in limited treatment efficacy of pancreatic ductal adenocarcinoma (PDAC). Radiotherapy enhanced the tumor-promoting activity of myeloid-derived suppressor cells (MDSCs) in pancreatic cancer. Sustained increase in lactate secretion, resulting from the radiation-augmented Warburg effect, was responsible for the enhanced immunosuppressive phenotype of MDSCs after radiotherapy. Hypoxia-inducible factor-1α (HIF-1α) was essential for tumor cell metabolism and lactate-regulated activation of MDSCs via the G protein-coupled receptor 81 (GPR81)/ mammalian target of rapamycin (mTOR)/HIF-1α/STAT3 pathway. Blocking lactate production in tumor cells or deleting Hif-1α in MDSCs reverted antitumor T cell responses and effectively inhibited tumor progression after radiotherapy in pancreatic cancer. Our investigation highlighted the importance of radiation-induced lactate in regulating the inhibitory immune microenvironment of PDAC. Targeting lactate derived from tumor cells and the HIF-1α signaling in MDSCs may hold distinct promise for clinical therapies to alleviate radioresistance in PDAC.","Yang, Xuguang; Lu, Yun; Hang, Junjie; Zhang, Junfeng; Zhang, Tiening; Huo, Yanmiao; Liu, Jun; Lai, Songtao; Luo, Dawei; Wang, Liwei; Hua, Rong; Lin, Yuli",Cancer immunology research,https://doi.org/10.1158/2326-6066.cir-20-0111; https://www.ncbi.nlm.nih.gov/pubmed/32917658/,667
150896,Safety and feasibility of the robotic platform in the management of surgical sequelae of chronic pancreatitis.,2018,"BACKGROUND The treatment of concomitant gallbladder (GB) and common bile duct (CBD) stones is still variable, without a standard treatment protocol. Endoscopic retrograde cholangiopancreatography followed by laparoscopic cholecystectomy is widely being used, but laparoscopic common bile duct exploration (LCBDE) is also being widely performed. We present our method of LCBDE, with anterograde insertion of an endobiliary stent and primary closure of the CBD using unidirectional barbed suture. METHODS From November 2013 to March 2015, LCBDE was performed on 15 consecutive patients. Chart review was performed to analyze demographic data and perioperative data. After dissection of the GB from the liver bed, the CBD is dissected and a choledochotomy is made. A choledochoscope is inserted in the CBD, and using various methods, CBD stones are extracted. An endobiliary stent is inserted, and the CBD is closed using unidirectional barbed sutures. RESULTS Mean age of the patients was 64.7 ± 12.5 years. Of the 15 patients, six patients (40 %) were male and nine patients (60 %) were female. The average operation time and postoperative stay were 90.7 ± 32.5 min and 4.3 ± 1.2 days, respectively. There were no significant complications such as postoperative bleeding, bile leakage, or biliary stricture. CONCLUSIONS LCBDE using barbed V-Loc suture with insertion of endobiliary stent is a safe, feasible treatment modality that is easily reproducible. Our preliminary results show a zero complication rate, with an acceptable operation time.","Lee, Jun Suh; Yoon, Young Chul",Surgical endoscopy,https://doi.org/10.1007/s00464-015-4518-x; https://www.ncbi.nlm.nih.gov/pubmed/26310532/,667
150923,The feasibility of single-port laparoscopic appendectomy using a solo approach: a comparative study.,2016,,"Coates, Wendy C",AEM education and training,https://doi.org/10.1002/aet2.10471; https://www.ncbi.nlm.nih.gov/pubmed/32704582/,667
151001,Totally robotic rectal resection: an experience of the first 100 consecutive cases.,2016,"Historically, treatment of patients with cancer using chemotherapeutic agents has been associated with debilitating and systemic toxicities, poor bioavailability, and unfavorable pharmacokinetics. Nanotechnology-based drug delivery systems, on the other hand, can specifically target cancer cells while avoiding their healthy neighbors, avoid rapid clearance from the body, and be administered without toxic solvents. They hold immense potential in addressing all of these issues, which has hampered further development of chemotherapeutics. Furthermore, such drug delivery systems will lead to cancer therapeutic modalities that are not only less toxic to the patient but also significantly more efficacious. In addition to established therapeutic modes of action, nanomaterials are opening up entirely new modalities of cancer therapy, such as photodynamic and hyperthermia treatments. Furthermore, nanoparticle carriers are also capable of addressing several drug delivery problems that could not be effectively solved in the past and include overcoming formulation issues, multidrug-resistance phenomenon, and penetrating cellular barriers that may limit device accessibility to intended targets, such as the blood-brain barrier. The challenges in optimizing design of nanoparticles tailored to specific tumor indications still remain; however, it is clear that nanoscale devices carry a significant promise toward new ways of diagnosing and treating cancer. This review focuses on future prospects of using nanotechnology in cancer applications and discusses practices and methodologies used in the development and translation of nanotechnology-based therapeutics.","Zamboni, William C; Torchilin, Vladimir; Patri, Anil K; Hrkach, Jeff; Stern, Stephen; Lee, Robert; Nel, Andre; Panaro, Nicholas J; Grodzinski, Piotr",Clinical cancer research : an official journal of the American Association for Cancer Research,https://doi.org/10.1158/1078-0432.ccr-11-2938; https://www.ncbi.nlm.nih.gov/pubmed/22669131/,667
151205,Systematic review on reoperative bariatric surgery: American Society for Metabolic and Bariatric Surgery Revision Task Force.,2014,"OBJECTIVES In the present study, our objective was to determine if hypercarbia would alter cerebral blood flow (CBF) autoregulation and reduce the ability of cerebrovascular reactivity monitoring to identify the lower limit of cerebrovascular autoregulation (LLA). METHODS Anaesthetised juvenile pigs were assigned between two groups: normocarbia (control group, n = 10) or hypercarbia [high carbon dioxide (CO2) group, n = 8]. Normocarbia subjects were maintained with an arterial CO2 of 40 Torr, while the hypercarbia subjects had an increase of inspired CO2 to achieve an arterial pCO2 of >80 Torr. Gradual hypotension was induced by continuous haemorrhage from a catheter in the femoral vein, and the LLA was determined by monitoring cortical laser Doppler flux (LDF). Vascular reactivity monitoring was performed using the pressure reactivity index (PRx) and haemoglobin volume index (HVx). RESULTS There were no sustained differences in ICP between groups. Autoregulation was present in both groups, despite elevation in pCO2.The control group had an average LLA of 45 mmHg (95% CI: 43-47 mmHg) and the high CO2 group had a LLA of 75 mmHg (95% CI: 73-77 mmHg). The detected LLA for each subject correlated with the level of pCO2 (spearman R = 0.8243, P < 0.0001). Both the PRx and HVx accurately detected the LLA despite the presence of hypercarbia. DISCUSSION Hypercarbia without acidosis increases the observed LLA independent of alterations in ICP. Elevations in CO2 can impair cerebrovascular autoregulation, but if there is a sufficient increase in blood pressure above the CO2 altered LLA, then autoregulation persists.","Nusbaum, Derek M; Brady, Kenneth M; Kibler, Kathleen K; Blaine Easley, Ronald",Neurological research,https://doi.org/10.1179/1743132815y.0000000094; https://www.ncbi.nlm.nih.gov/pubmed/26311295/,667
151288,Laparoscopic surgery after endoscopic resection for rectal cancer and neuroendocrine tumors.,2015,,"Petousis-Harris, Helen; Dodd, Caitlin N",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002785; https://www.ncbi.nlm.nih.gov/pubmed/32502124/,667
151304,Single-incision laparoscopic splenectomy and splenic autotransplantation for an enlarged wandering spleen with torsion.,2014,"Prediction, a prospective cognitive process, is increasingly believed to be crucial for adult cognition and learning. Despite decades of targeted research on prediction in adults, methodological limitations still exist for investigating prediction in infancy. In this article, we argue that pupillometry, or the measurement of pupil size, is an effective method to examine predictive processing in infants and will expand on existing methods (namely looking time and anticipatory eye movements). In particular, we argue that there are three specific features of pupillometry that make it particularly useful for augmenting the investigation of prediction in infancy. First, pupillometry has excellent temporal resolution that will facilitate the differentiation of prediction subcomponents. Second, pupillometry is highly continuous across the life span, allowing researchers to directly compare responses between infants and adults using an identical paradigm. Third, pupillometry can be used in conjunction with other behavioral measures, allowing for different yet complementary results. In addition, we review relevant adult and infant pupillometry studies that will facilitate infancy researchers to adopt this technique. Overall, pupillometry is particularly useful in investigating prediction in infancy and opens up several avenues for developmental research.","Zhang, Felicia; Emberson, Lauren L",Infancy : the official journal of the International Society on Infant Studies,https://doi.org/10.1111/infa.12358; https://www.ncbi.nlm.nih.gov/pubmed/32735079/,667
151523,Minimally invasive rectal dissection: time to dock the robot.,2011,,"Kaur, Harmeet; Singh, Arshdeep; Gandhi, Aravind P; Murugan, Sathiabalan; Singh, Tarundeep",Asia-Pacific journal of public health,https://doi.org/10.1177/1010539520956430; https://www.ncbi.nlm.nih.gov/pubmed/32865017/,667
151694,"Northern Ireland disease surveillance report, April to June 2017.",2017,"BACKGROUND Recent technological advances in nebulization permit researchers to target specific parts of the lungs by modifying delivery method. The aim of this study was to compare the central and peripheral targeted modalities of administration. METHODS Lung and regional deposition of inhaled technetium-99m diethylene triamine penta-acetic was measured by scintigraphy after peripheral and central targeted modalities of administration with an Akita device in 6 healthy subjects. RESULTS Drug targeting nebulization delivered a large amount of drug into the peripheral part of the lung independent of the modality (outer-to-inner deposition ratio of 1.24 ± 0.21 vs. 1.22 ± 0.14 for central and peripheral modalities, respectively), but there was no difference in lung deposition (whole-body deposition, 83.3 ± 6.5% vs. 82.8 ± 7.3%, P = .86) or regional deposition (P = .77) between both modalities. The extrathoracic deposition was < 20% of the whole-body deposition, without a difference between modalities (P = .86). CONCLUSIONS This study shows for the first time that choosing 2 different specific drug targeting nebulization modes does not influence the amount of drug delivered into the lung in healthy male subjects. Moreover, the modes do not modify the site of deposition under the conditions of our study.","Reychler, Gregory; Aubriot, Anne-Sophie; Depoortere, Virginie; Jamar, François; Liistro, Giuseppe",Respiratory care,https://doi.org/10.4187/respcare.03068; https://www.ncbi.nlm.nih.gov/pubmed/25161302/,667
151734,Laparoendoscopic single-site surgery using conventional laparoscopic instruments and glove port technique in gynecology: a single surgeon's experience.,2015,"During the coronavirus 2019 pandemic we converted our liver transplant waitlist candidate education and support program to a virtual format and expanded it to include ongoing engagement sessions aimed to educate and empower patients to maximize opportunity for live donor liver transplantation. Over a period of 6 months from April 2020 to Sept 2020 we included 21 patients in this pilot quality improvement program. We collected data regarding patient response and potential donor referral activity. Overall, patient response was positive, and some patients saw progress toward live donor liver transplantation by fostering inquiry of potential live liver donors. Optimization of logistical aspects of the program including program flow, technology access, and utilization is required to enhance patient experience. Long-term follow-up is needed to assess impact on the outcome of transplantation rates. Future data collection and analysis should focus on assessment of any potential disparity that may result from utilization of virtual programming. Herein we provide a framework for this type of virtual program and describe our experience.","Joyce, Michael; Durant, Luwan; Emre, Sukru; Haakinson, Danielle; Hammers, Lenore; Hughes, Lisa; Ventura, Kara; Wuerth, Diane; Liapakis, AnnMarie",Transplantation proceedings,https://doi.org/10.1016/j.transproceed.2021.01.038; https://www.ncbi.nlm.nih.gov/pubmed/33676742/,667
152021,Usefulness of a flexible port for natural orifice transluminal endoscopic surgery by the transrectal and transvaginal routes.,2010,,"Sarukawa, A",Journal of the European Academy of Dermatology and Venereology : JEADV,https://doi.org/10.1111/jdv.17691; https://www.ncbi.nlm.nih.gov/pubmed/34647664/,667
152258,Can Composite Nutritional Supplement Based on the Current Guidelines Prevent Vitamin and Mineral Deficiency After Weight Loss Surgery?,2016,,"Rubin, Eric J; Baden, Lindsey R; Morrissey, Stephen",The New England journal of medicine,https://doi.org/10.1056/nejme2022576; https://www.ncbi.nlm.nih.gov/pubmed/32558483/,667
152278,Natural orifice transendoluminal surgery and laparoendoscopic single-site surgery: the future of laparoscopic radical prostatectomy.,2011,"BACKGROUND Patients with advanced kidney disease are less likely than many patients with other types of serious illness to enroll in hospice. Little is known about real-world clinical decision-making related to hospice for members of this population. METHODS We used a text search tool to conduct a thematic analysis of documentation pertaining to hospice in the electronic medical record system of the Department of Veterans Affairs, for a national sample of 1000 patients with advanced kidney disease between 2004 and 2014 who were followed until October 8, 2019. RESULTS Three dominant themes emerged from our qualitative analysis of the electronic medical records of 340 cohort members with notes containing hospice mentions: (1) hospice and usual care as antithetical care models: clinicians appeared to perceive a sharp demarcation between services that could be provided under hospice versus usual care and were often uncertain about hospice eligibility criteria. This could shape decision-making about hospice and dialysis and made it hard to individualize care; (2) hospice as a last resort: patients often were referred to hospice late in the course of illness and did not so much choose hospice as accept these services after all treatment options had been exhausted; and (3) care complexity: patients' complex care needs at the time of hospice referral could complicate transitions to hospice, stretch the limits of home hospice, and promote continued reliance on the acute care system. CONCLUSIONS Our findings underscore the need to improve transitions to hospice for patients with advanced kidney disease as they approach the end of life.","O'Hare, Ann M; Butler, Catherine R; Taylor, Janelle S; Wong, Susan P Y; Vig, Elizabeth K; Laundry, Ryan S; Wachterman, Melissa W; Hebert, Paul L; Liu, Chuan-Fen; Rios-Burrows, Nilka; Richards, Claire A",Journal of the American Society of Nephrology : JASN,https://doi.org/10.1681/asn.2020040473; https://www.ncbi.nlm.nih.gov/pubmed/32764141/,667
152301,The effect of fibrin glue in preventing staple-line leak after sleeve gastrectomy. An experimental study in rats.,2019,,"Maasoumy, Benjamin; Vermehren, Johannes; Wedemeyer, Heiner; Sarrazin, Christoph",Journal of hepatology,https://doi.org/10.1016/j.jhep.2016.07.018; https://www.ncbi.nlm.nih.gov/pubmed/27460833/,667
152309,Primary Closure Versus T-Tube Drainage Following Laparoscopic Common Bile Duct Exploration in Patients With Previous Biliary Surgery.,2020-09-10,"BACKGROUND Gastroesophageal reflux disease (GERD) has a high worldwide prevalence in adults and children. There is uncertainty regarding medical versus surgical therapy and different surgical techniques. This review assessed outcomes of antireflux surgery versus medical management of GERD in adults and children, robotic versus laparoscopic fundoplication, complete versus partial fundoplication, and minimal versus maximal dissection in pediatric patients. METHODS PubMed, Embase, and Cochrane databases were searched (2004-2019) to identify randomized control and non-randomized comparative studies. Two independent reviewers screened for eligibility. Random effects meta-analysis was performed on comparative data. Study quality was assessed using the Cochrane Risk of Bias and Newcastle Ottawa Scale. RESULTS From 1473 records, 105 studies were included. Most had high or uncertain risk of bias. Analysis demonstrated that anti-reflux surgery was associated with superior short-term quality of life compared to PPI (Std mean difference = - 0.51, 95%CI - 0.63, - 0.40, I2 = 0%) however short-term symptom control was not significantly superior (RR = 0.75, 95%CI 0.47, 1.21, I2 = 82%). A proportion of patients undergoing operative treatment continue PPI treatment (28%). Robotic and laparoscopic fundoplication outcomes were similar. Compared to total fundoplication, partial fundoplication was associated with higher rates of prolonged PPI usage (RR = 2.06, 95%CI 1.08, 3.94, I2 = 45%). There was no statistically significant difference for long-term symptom control (RR = 0.94, 95%CI 0.85, 1.04, I2 = 53%) or long-term dysphagia (RR = 0.73, 95%CI 0.52, 1.02, I2 = 0%). Ien, minimal dissection during fundoplication was associated with lower reoperation rates than maximal dissection (RR = 0.21, 95%CI 0.06, 0.67). CONCLUSIONS The available evidence regarding the optimal treatment of GERD often suffers from high risk of bias. Additional high-quality randomized control trials may further inform surgical decision making in the treatment of GERD.","McKinley, Sophia K; Dirks, Rebecca C; Walsh, Danielle; Hollands, Celeste; Arthur, Lauren E; Rodriguez, Noe; Jhang, Joyce; Abou-Setta, Ahmed; Pryor, Aurora; Stefanidis, Dimitrios; Slater, Bethany J",Surgical endoscopy,https://doi.org/10.1007/s00464-021-08358-5; https://www.ncbi.nlm.nih.gov/pubmed/33651167/,667
152404,Laparoscopic versus open pediatric splenectomy for massive splenomegaly.,2011,"BACKGROUND To investigate the effect of cardiovascular disease (CVD) on the global pandemic, coronavirus disease 2019 (COVID-19), we analyzed the cases of laboratory-confirmed COVID-19 patients in Wuhan.Methods and Results:Data were extracted from the medical records. SARS-CoV-2 RNA was confirmed by RT-PCR. A total of 33 (53.2%) of 62 cases with CVD, who had higher prevalence of severe COVID-19 compared with non-CVD patients (P=0.027). The median age of all patients was 66.0 (53.3, 73.0) years old. Coronary artery disease (11.3%) and hypertension (38.7%) were the common coexisting CVDs in COVID-19 patients. High-sensitivity cardiac troponin I (hs-cTnI), creatinine, high-density lipoprotein-cholesterol, interleukin-6, C-reactive protein, prothrombin time, and D-dimer levels in the severe COVID-19 with CVD group were higher than in the non-severe COVID-19 with CVD group (P<0.05). For all patients, chest computed tomography (CT) showed ground-glass opacity (66.1%), local (21.0%), bilateral (77.4%), and interstitial abnormalities (4.8%). In COVID-19 patients with CVD, 27 (81.8%) were cured and discharged. 6 (18.2%) remained in hospital, including 2 (3.2%) patients requiring intubation and mechanical ventilation. The hs-cTnI levels in the remaining hospitalized patients were higher than in the discharged patients (P=0.047). CONCLUSIONS CVDs play a vital role in the disease severity of COVID-19. COVID-19 could result in myocardial injury, which affects the prognosis of COVID-19.","Xie, Yangjing; You, Qinghai; Wu, Chaoran; Cao, Shiyu; Qu, Guangbo; Yan, Xiaoxiang; Han, Xuan; Wang, Changhui; Zhang, Hong",Circulation journal : official journal of the Japanese Circulation Society,https://doi.org/10.1253/circj.cj-20-0348; https://www.ncbi.nlm.nih.gov/pubmed/32536672/,667
152538,Transumbilical single-incision laparoscopic surgery: application to laparoscopically assisted vaginal hysterectomy.,2011,"Introducción: La infección por SARS-CoV-2 causante de la enfermedad COVID 19 afecta principalmente el sistema respiratorio, en la mayoría de casos presenta síntomas leves, sin embargo en pacientes con comorbilidades como el pectus excavatum que originan una alteración en la función pulmonar la enfermedad puede ser mortal. Presentación de Caso: Masculino de 25 años de edad con antecedente de pectus excavatum congénito y escoliosis, con cuadro clínico de COVID 19 y resultados de PCR, TAC y Rx confirmatorios de la infección, inicia con sintomatología leve de afección en vías respiratorias superiores tos y odinofagia, que debido a su alteración anatómica de base, progresa a Síndrome de Distres Respiratorio Agudo, es tratado con Oxigenoterapia, Ampicilina Sulbactam, Azitromicina, Oseltamivir, Lopinavir/Ritonavir, Hidroxicloroquina, Tiotropio, Paracetamol, Heparina y Omeprazol presentando una evolución favorable al tercer día de hospitalización. Conclusiones: El caso refleja lo conocido hasta hoy sobre el riesgo de complicaciones severas que puede presentar la infección por SARS-CoV-2 en pacientes con comorbilidades o patologías que alteren la función pulmonar como el pectus excavatum. Por ello sería importante realizar protocolos de manejo específicos, útiles para la mejoría clínica de estos pacientes con alteraciones anatómicas congénitas.","Puglla Sánchez, Luis René; Sinche Cueva, Cristian Andrés; Quilismal Guanochanga, Nasthia Coraly",Revista de la Facultad de Ciencias Medicas,https://doi.org/10.31053/1853.0605.v78.n1.30308; https://www.ncbi.nlm.nih.gov/pubmed/33787023/,667
152576,Surgical technique for mesorectal division during robot-assisted laparoscopic tumor-specific mesorectal excision (TSME) for rectal cancer using da Vinci Si surgical system: the simple switching technique (SST).,2020-10-20,"Worldwide, health systems and care approaches vary widely due to local reality, distance to facilities, cultural norms, resources, staff availability, geography, and politics. Consequently, globally maternal-newborn dyad care and outcomes are highly variable, leading to approximately 800 maternal deaths daily with a 100-fold difference among high- and low-resource days. Irrespective of where care is received, maternal safety and wellbeing should be preserved. Despite ongoing efforts, however, this is not the case. Large gaps exist between spending and clinical outcomes. Segmented health care, coupled with poor planning and inadequate resource distribution, results in failure to provide essential life-saving treatment. The proposed solution is a regional integrated care model from midwife to advanced level III/IV care and the newborn unit, achieved through effective coordination by site, staff, and clinicians. This model has been successfully implemented in high- to low-resource countries in the past 20 years. In the large diverse population of the United States, constructive steps have been implemented to reduce high maternal mortality in black and rural communities. The COVID-19 pandemic demonstrates the feasibility of rapid resources coordination to provide effective advanced care. The proposed integration of resources will have a major positive impact on the maternal-newborn dyad.","Barnea, Eytan R; Nicholson, Wanda; Theron, Gerhard; Ramasaukaite, Diana; Stark, Michael; Albini, S Mark; Nassar, Anwar H",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,https://doi.org/10.1002/ijgo.13551; https://www.ncbi.nlm.nih.gov/pubmed/33341938/,667
152651,Safety study of umbilical single-port laparoscopic radical prostatectomy with a new DuoRotate system.,2012,,"Rippel, Katharina; Leissner, Gisbert; Kröncke, Thomas J; Scheurig-Münkler, Christian",RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,https://doi.org/10.1055/a-1203-0928; https://www.ncbi.nlm.nih.gov/pubmed/32674195/,667
152895,Short-term outcomes of laparoscopic vs. open liver resection for hepatocellular adenoma: a multicenter propensity score adjustment analysis by the AFC-HCA-2013 study group.,2017,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.m4296; https://www.ncbi.nlm.nih.gov/pubmed/33153980/,667
152980,Weight Loss and Nutritional Outcomes 10 Years after Biliopancreatic Diversion with Duodenal Switch.,2017,"OBJECTIVE To provide reflection on career opportunities, benefits and challenges, with regard to commencing private practice psychiatry in Australia. CONCLUSIONS There are varied opportunities for a career in private practice psychiatry. Private practice has benefits and challenges, distinct from public sector psychiatry; with moderately greater professional autonomy, facilitating the provision of expert mental healthcare for the community.","Looi, Jeffrey Cl; Atchison, Michelle; Pring, William",Australasian psychiatry : bulletin of Royal Australian and New Zealand College of Psychiatrists,https://doi.org/10.1177/1039856220978856; https://www.ncbi.nlm.nih.gov/pubmed/33434046/,667
153025,Randomized prospective study to compare laparoscopic appendectomy versus umbilical single-incision appendectomy.,2013,,"Gallagher, Ann",Nursing ethics,https://doi.org/10.1177/0969733020926375; https://www.ncbi.nlm.nih.gov/pubmed/32495716/,667
153241,The Preceding Surgeon Factor in Bariatric Surgery: a Positive Influence on the Learning Curve of Subsequent Surgeons.,2015,"OBJECTIVE The COVID-19 lockdown could see older adults facing increased anxiety levels due to social isolation. Additionally, the lockdown could be more difficult for those with lower Quality of Life (QoL). We aim to understand predictive factors of older adult's anxiety symptoms during the lockdown as it is a main psychological concern of COVID-19. METHODS Four hundred eleven participants (Mage = 68.95, S.D. = 5.60) completed questionnaires at two time points - before the pandemic and during the lockdown period. Cross-lagged analysis was carried out on two structural equation models - social isolation and anxiety symptoms, and QoL and anxiety symptoms. RESULTS Baseline social isolation was associated with more anxiety symptoms at follow-up. However, baseline anxiety symptoms were not associated with social isolation subsequently. For QoL and anxiety symptoms, the relationship was bidirectional. CONCLUSION Older adults who were previously socially isolated and had a lower QoL are particularly vulnerable to the negative psychological impacts of the COVID-19 lockdown.","Siew, Savannah Kiah Hui; Mahendran, Rathi; Yu, Junhong",The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry,https://doi.org/10.1016/j.jagp.2021.03.012; https://www.ncbi.nlm.nih.gov/pubmed/33992523/,667
153277,A randomized trial comparing vaginal and laparoscopic hysterectomy vs robot-assisted hysterectomy.,2015,"BACKGROUND The COVID-19 pandemic has instilled fear and stress among healthcare workers. OBJECTIVES The aim of this study was to assess work stress and associated factors among healthcare workers during the COVID-19 outbreak and to evaluate whether prior experience of treating severe acute respiratory syndrome (SARS) had a positive or negative influence on healthcare workers' stress levels during the COVID-19 pandemic. DESIGN AND SETTING Cross-sectional survey in a tertiary hospital in Kaohsiung City, in southern Taiwan. METHODS The survey was conducted using an online self-administered questionnaire to measure the stress levels among healthcare workers from March 20 to April 20, 2020. The stress scales were divided into four subscales: worry of social isolation; discomfort caused by the protective equipment; difficulties and anxiety regarding infection control; and workload of caring for patients. RESULTS The total stress scores were significantly higher among healthcare workers who were aged 41 or above, female, married, parents and nurses. Those with experience of treating SARS reported having significantly higher stress scores on the subscale measuring the discomfort caused by protective equipment and the workload of caring for patients. During the COVID-19 outbreak, frontline healthcare workers with experience of treating SARS indicated having higher stress levels regarding the workload of caring for patients than did non-frontline healthcare workers with no experience of treating SARS. CONCLUSIONS Work experience from dealing with the 2003 SARS virus may have had a negative psychological impact on healthcare workers amidst the COVID-19 outbreak.","Chen, Chun-Hsien; Yang, Pei-Hsuan; Kuo, Fang-Li; Yeh, I-Jeng; Su, Che-Yu",Sao Paulo medical journal = Revista paulista de medicina,https://doi.org/10.1590/1516-3180.2020.0516.r1.10122020; https://www.ncbi.nlm.nih.gov/pubmed/33566879/,667
153286,Experience and dissection device are more relevant than patient-related factors for operation time in laparoscopic sigmoid resection-a retrospective 8-year observational study.,2017,,"Berman, Len; Riedel, Michael",Vaccine,https://doi.org/10.1016/j.vaccine.2020.11.039; https://www.ncbi.nlm.nih.gov/pubmed/33422380/,667
153389,Laparoscopic mini-gastric bypass for type 2 diabetes: the preliminary report.,2011,"Photodynamic therapy (PDT) is an anti-tumor modality which employs three individually non-toxic substances, including photosensitizer, light and oxygen, to produce a toxic effect. Besides causing damage to blood vessels that supply oxygen and nutrients to the tumor and killing the tumor by a direct cytotoxic effect, PDT has also been known to trigger an anti-tumor immune response. For instance, our previous study showed that PDT with BAM-SiPc, a silicon(IV) phthalocyanine based-photosensitizer, can not only eradicate the mouse CT26 tumor cells in a Balb/c mouse model, but also protect the mice against further re-challenge of the tumor cells through an immunomodulatory mechanism. To understand more about the immune effect, the biochemical actions of BAM-SiPc-PDT on CT26 cells were studied in the in vitro system. It was confirmed that the PDT treatment could induce immunogenic necroptosis in the tumor cells. Upon treatment, different damage-associated molecular patterns were exposed onto the cell surface or released from the cells. Among them, calreticulin was found to translocate to the cell membrane through a pathway similar to that in chemotherapy. The activation of immune response was also demonstrated by an increase in the expression of different chemokines.","Zhang, Ying; Cheung, Ying-Kit; Ng, Dennis K P; Fong, Wing-Ping","Cancer immunology, immunotherapy : CII",https://doi.org/10.1007/s00262-020-02700-x; https://www.ncbi.nlm.nih.gov/pubmed/32839829/,667
153467,Transumbilical single-incision laparoscopic wedge resection for gastric submucosal tumors: technical challenges encountered in initial experience.,2012,,"Levesque, Jean-Frédéric; Harris, Mark",Public health research & practice,https://doi.org/10.17061/phrp3042024; https://www.ncbi.nlm.nih.gov/pubmed/33294900/,667
153640,Our ideas for introduction of single-port surgery.,2011,"The Coronavirus disease 2019 (COVID-19) pandemic has laid bare the dis-integrated health care system in the United States. Decades of inattention and dwindling support for public health, coupled with declining access to primary care medical services have left many vulnerable communities without adequate COVID-19 response and recovery capacity. ""Health is a Community Affair"" is a 1966 effort to build and deploy local communities of solution that align public health, primary care, and community organizations to identify health care problem sheds, and activate local asset sheds. After decades of independent effort, the COVID-19 pandemic offers an opportunity to reunite and align the shared goals of public health and primary care. Imagine how different things might look if we had widely implemented the recommendations from the 1966 report? The ideas and concepts laid out in ""Health is a Community Affair"" still offer a COVID-19 response and recovery approach. By bringing public health and primary care together in community now, a future that includes a shared vision and combined effort may emerge.","Westfall, John M; Liaw, Winston; Griswold, Kim; Stange, Kurt; Green, Larry A; Phillips, Robert; Bazemore, Andrew; Jaén, Carlos Roberto; Hughes, Lauren S; DeVoe, Jen; Gullett, Heidi; Puffer, James C; Gotler, Robin S",Journal of the American Board of Family Medicine : JABFM,https://doi.org/10.3122/jabfm.2021.s1.200458; https://www.ncbi.nlm.nih.gov/pubmed/33622839/,667
153805,Robotic-assisted major pancreatic resection and reconstruction.,2011,"The pandemic of novel coronavirus disease (COVID-19) is not yet close to being over, more than eight months after the first cases, but researchers are making great progress in fighting the disease. We have conducted a brief review of the geographic differences in the prevalence of COVID-19, the updated pathological findings, prognostic factors, and treatments for disease prevention and improvement of prognosis. Although hydroxychloroquine and tocilizumab have been recommended by some researchers, many clinical trials have failed to confirm any beneficial effect of these and other drugs on COVID-19, in terms of improved clinical status or reduced patient mortality. Currently, glucocorticoid is the only drug that reduces the mortality of COVID-19 in a randomized controlled trial; however, it is still necessary to establish the optimal timing of administration. It is also urgent to set up an international or national cohort to address the risk factors associated with infection, the natural history of COVID-19, including the disease type, surrogate markers for critically ill, long-term sequelae, and reinfection after exposure, identify responders to glucocorticoid, and establish optimal treatment strategies for disease control. This article is protected by copyright. All rights reserved.","Zhou, Bin; Kojima, Shinsuke; Kawamoto, Atsuhiko; Fukushima, Masanori",Journal of medical virology,https://doi.org/10.1002/jmv.26754; https://www.ncbi.nlm.nih.gov/pubmed/33368358/,667
154221,Cost-effectiveness and quality of life analysis of laparoscopic and robotic distal pancreatectomy: a propensity score-matched study.,2020-04-02,,"Lythgoe, Hanna; Pain, Clare; Cleary, Gavin",Archives of disease in childhood. Education and practice edition,https://doi.org/10.1136/archdischild-2020-320180; https://www.ncbi.nlm.nih.gov/pubmed/32933931/,667
154387,Gasless laparoendoscopic single-site surgery with abdominal wall lift in general surgery: initial experience.,2011,,"Callaway, Ewen",Nature,https://doi.org/10.1038/d41586-020-02583-z; https://www.ncbi.nlm.nih.gov/pubmed/32908297/,667
154812,Diagnostic laparoscopy complicated by group A streptococcal necrotizing fasciitis.,2010,,"Sosa-Hernández, Óscar",Gaceta medica de Mexico,https://doi.org/10.24875/gmm.20000669; https://www.ncbi.nlm.nih.gov/pubmed/34270534/,667
