,title_x,publish_time_x,abstract,authors,journal,url,category
454417,Glucagon-like peptide-1 receptor agonists in the era of COVID-19: Friend or foe?,2021,"Using bibliometric methods, we examine the persistently high energy bills borne by low-income households in the U.S. This is a mystifying problem in today's age of abundant and low-priced electricity and fossil fuels. After decades of energy-efficiency programs and targeted policies, the average low-income household still spends a disproportionately large percentage of its income on energy bills. Issues of equity, race and justice are increasingly linked to the problem of persistent energy burdens. In the complex ecosystem of stakeholders that influence energy burden, key gaps still exist in the understanding of causes and solutions. In particular, limited research has examined the role of landlords and property managers in multifamily housing. Over the past decade, research has increasingly illuminated (1) the link between energy burden and health, (2) promising pathways to democratize energy efficiency and rooftop solar, and (3) issues of equity, justice, and African-American populations. Sustainable and affordable household energy is critical today as Covid-19 and climate change introduce new layers of stress that challenge the transition to a clean energy future.","Brown, Marilyn A.; Soni, Anmol; Doshi, Ameet D.; King, Charlotte",Energy Res. Soc. Sci.,,238
454713,Characterization of breast cancer management during the COVID 19 pandemic in a large integrated healthcare delivery system: Stage at diagnosis and timing/modality of first treatment,2021,"As the city of Detroit raids itself of deaths by shifting from homicides, COVID-19 infection continues to harrow the city with more deaths. From March 19 to May 15, more Detroiters died in 2 months than were killed in 2 years of city homicides. African Americans or Blacks (highest-risk phenotypes) developing COVID-19 infection are more likely to die disproportionately. The confluence of diabetes, hypertension, cardiovascular disease, and the higher prevalence of obesity among Blacks have provided the needed environment for viruses like COVID-19 to thrive and cause serious infections. The purpose of this study is to connect mortality rates from COVID-19 infection to increasing obesity trends among African Americans within the city of Detroit. Statistical analyses were conducted using SPSS ver. 23. Results showed that the highest mortality rates among African Americans occurred more in the obese individuals infected with COVID-19 in the city of Detroit. Out of 1930 deaths from COVID-19 infections, 733 deaths were due to obesity alone in patients without reported comorbid conditions like diabetes, hypertension, and cardiovascular disease. Mortality rate for both male and female African Americans amounted to a total of 11.9%. Thirty-eight percent of reported COVID-19-infected African Americans were obese.","Asare, Smart; Sandio, Aubin; Opara, Ijeoma Nnodim; Riddle-Jones, Latonya; Palla, Mohan; Renny, Nkechi; Ayers, Eric",SN Compr Clin Med,,238
455348,Possible Role of ABCB1 in Lysosomal Accumulation of Azithromycin in COVID-19 Therapy,2020,"COVID-19, a new strain of coronavirus (CoV), was identified in Wuhan, China, in 2019 No specific therapies are available, and investigations regarding COVID-19 treatment are lacking Crystallised COVID-19 main protease (Mpro), which is a potential drug target The present study aimed to assess drugs found in literature as potential COVID-19 Mpro inhibitors, using a molecular docking study Molecular docking was performed using Autodock 4 2, with the Lamarckian Genetic Algorithm, to analyse the probability of docking The docking was cross-validated using Swiss Dock COVID-19 Mpro was docked with several compounds, and docking was analysed by Biovia Discovery Studio 2020 Quinine and hydroxychloroquine were used as standards for comparison The binding energies obtained from the docking of 6LU7, 2GTwith screened drugs viz , Quinine, Artesunate, Clotrimazol, Artemether, Quercetin, Mefloquine, ciprofloxacin, clindamycin, cipargamin, SJ-733 were in between -7 0 to -9 6 kcal/mol On consideration of similar binding energy obtained from Autodock vina and SWISSDock and interaction residue pattern specifically (GLU 166,CYS 145, CYS44 and MET 49 residue) for SJ-733 & JPC-3210 may represent potential treatment options, and appeared to have the best potential to act as COVID-19 Mpro inhibitors However, further research is necessary to investigate their potential medicinal use against CoV","Lalit, Samant Vyomesh Javle",,,238
455859,"Corrigendum to ""COVID-19-related Complications and Decompression Illness Share Main Features. Could the SARS-CoV2-related complications rely on blood foaming?"" [Med Hypothesis 144 (2020) 109918]",2020,"Purpose: It became a fact, and the world's countries went under confinement due to the pandemic of the Covid19 There are severe impacts on tourism with the supply chain experiencing a full pause This research investigates the influence of governance, media coverage, crisis severity, former travel practice and Covid-19 incidences on the perceived risk related to travel and tourism during the pandemic and in cross-countries Design/methodology/approach: We collected the data from a sample of 1845 individuals from more than 12 countries and four continents representing quarantined and most impacted areas in the world in March and April 2020 A multilevel linear model was applied to predict the perceived risk across countries as a level 2 research unit Findings: The finding confirms the clustering in the data with media coverage, governance and crisis growth affecting the outcome There are cross-level interaction effects, as the growth rate of the pandemic per country and media coverage impact tourists' perception of risk Finally, there are lower-level direct effects, with lower-level variables affecting tourists' perceived risks Research limitations/implications: The survey is randomly administered online due to the nearly complete quarantine implemented in the studied areas Besides, and considering the latter, the responses might have been subjective due to the non-containment of the crisis by the study's time, directing to possible alteration of feelings and responses from respondents This leads to suggest a future extension of this research, similarly, post-crisis Originality/value: This research pinpointed the impacts of predictors, concerning the countries' level, during the crisis phase on the perceived risk Therefore, it gives insights into professional bodies on future concerns to be considered during the recovery phase © 2021, Emerald Publishing Limited","Toanoglou, M.; Chemli, S.; Valeri, M.",Journal of Organizational Change Management,,238
456140,"Black, Hispanic patients with cancer at greater risk for COVID-19",2021,,"Torjesen, Ingrid",BMJ,,238
456141,"Black, Hispanic patients with cancer at greater risk for COVID-19",2021,"As COVID-19 has spread, the power and reach of tech and networking companies have expanded and their transgressions against the commonweal have multiplied, provoking calls to make them more accountable How might this be accomplished? I argue that a renewal of public utility regulation will be essential, regardless of whether it is accompanied by government antitrust action I offer a historical sketch of how 19th- and early 20th-century reformers developed conceptions of networks as public utilities to establish democratic norms and practices in telegraph and telephone service provision Big business and the state mobilized during World War I and defeated the movement to nationalize U S telecommunications via a takeover of networks by the U S Postal Service but, meanwhile, a different road to public utility status had opened: regulation by state and federal administrative commissions After reviewing this conflicted history, I enumerate necessary features of a regenerated public utility framework, from popular education about network issues and policies of nondiscrimination to public control over social networks and search engines and decommodification of profit-driven network industries Copyright © 2020 (Dan Schiller)","Schiller, D.",International Journal of Communication,,238
456342,The world's largest COVID-19 vaccination campaign,2021,,"Synnott, PhD M. A. M. S. Kevin",,,238
456588,COVID-19-accelerated disease progression in two patients with amyotrophic lateral sclerosis,2021,,"Chaudhry, Faisal Bashir; Raza, Samavia",J Glob Health,,238
456680,Projected lung areas using dynamic X-ray (DXR),2020,"AIMS: Baseline elevated B-type Natriuretic Peptide (BNP) has been found in high altitude pulmonary edema susceptible population. Exaggerated pulmonary vascular response to hypoxia may be related to endothelial dysfunction in hypoxia susceptible. We hypothesize that baseline BNP levels can predict hypoxia susceptibility in healthy individuals. MAIN METHODS: The pulmonary vascular response to hypoxia was compared in 35 male healthy individuals divided into two groups based on BNP levels (Group 1 &#8804; 15 and Group 2 > 15 pg/ml). Acute normobaric hypoxia was administered to both the groups, to confirm hypoxia susceptibility in Group 2. KEY FINDINGS: Unlike Group 1, Group 2 had elevated post hypoxia BNP levels (26 vs 33.5 pg/ml, p = 0.002) while pulmonary artery pressure was comparable. A negative correlation with tissue oxygen consumption (delta pO2) and compartmental fluid shift was seen in Group 1 only. Endothelial dysfunction in Group 2 resulted in reduced vascular compliance leading to elevation of mean blood pressure on acute hypoxia exposure. BNP showed a positive correlation with endothelial dysfunction in Group 2 and has been linked to pre-diabetic disorder (HbA1c 6 ± 0.44%) and may additionally represent a lower cross-sectional area of vascular bed related to vascular remodeling mediated by chronic hypoxia. SIGNIFICANCE: Hypoxia susceptibility in healthy individuals may be related to endothelial dysfunction that limits vascular compliance during hypoxic stress. BNP level showed positive correlation with HbA1c (r = 0.49, p = 0.04) and negative correlation with delta pO2 (r = -0.52, p = 0.04) can predict reduced microvascular compliance due to endothelial dysfunction contributing to hypoxia susceptibility in healthy individuals. BNP levels&#8804;15 pg/ml at sea level is indicative of hypoxia resistance.","Khatri, Rahul; Gupta, Rajinder K; Vats, Praveen; Bansal, Vishal; Yadav, Anand Kumar; Reddy, Prasanna K; Bharadwaj, Abhishek; Chaudhary, Pooja; Sharma, Shivani; Bajaj, Amir Chand; Deskit, Padma; Dass, Deepak; Baburaj, Thiruthara P; Singh, Shashi Bala; Kumar, Bhuvnesh",Life Sci,,238
456928,Feasibility and Safety of Lung Cancer Screening and Prevention Program During the COVID-19 Pandemic,2021,,"Ng, Qin Xiang; Lim, Donovan Yutong; Chee, Kuan Tsee",Proc Natl Acad Sci U S A,,238
457017,Myocarditis following COVID-19 mRNA vaccination,2021,"Asymptomatic COVID-19 may contribute significantly to the pandemic trajectory based on global biological, epidemiological and modelling evidence. A retrospective analysis was done to determine the proportion of asymptomatic COVID-19 in the workplace during the lockdown period from 27 March to 31 May 2020. We found that nearly 45% of cases were asymptomatic at the time of the first test. This high proportion of asymptomatic COVID-19 cases has implications for interventions, such as enforcing quarantine of all close contacts of COVID-19 cases regardless of symptoms.","Paleker, M.; Tembo, Y. A.; Davies, M. A.; Mahomed, H.; Pienaar, D.; Madhi, S. A.; McCarthy, K.",Public Health Action,,238
457165,Improvement In Blood Pressure Using Remote Patient Monitoring During COVID19,2020,"While the idea of reference sources has become synonymous with the internet, online scholarly encyclopedias in music are currently only accessible to those affiliated with institutions that can afford expensive annual subscriptions and to those individuals who purchase costly personal subscriptions. Meanwhile, backup print copies have been inaccessible in libraries closed for the COVID-19 pandemic or closed to unaffiliated visitors. An open access scholarly music encyclopedia could solve these access problems while increasing the visibility and relevance of music scholarship and expanding the possible modes of digital analysis. This paper considers existing models of open access and identifies some potential paths forward for an open access scholarly subject encyclopedia, including leveraging Wikipedia, creating a new encyclopedia, or lobbying publishers to convert existing music encyclopedias to open access using a subscribe to open funding model.","Shirts, Peter",Music Library Association. Notes,,238
457176,COVID-19 treatment: Combining anti-inflammatory and antiviral therapeutics using a network-based approach,2020,"OBJECTIVES: To determine whether enough primary care providers are in close proximity to where dual-eligible beneficiaries live to provide the capacity needed for integrated care models. STUDY DESIGN: Secondary data analysis using dual-eligible enrollment data and health care workforce data. METHODS: We determined the density of dual-eligible beneficiaries per 1000 population in 2017 for each of 3142 US counties. County-level supply of primary care physicians (PCPs), primary care nurse practitioners, and physician assistants was determined. RESULTS: One-third of the 791 counties with the highest density of dual-eligible beneficiaries had PCP shortages. Counties with the highest density of dual-eligible beneficiaries and the fewest primary care clinicians of any type were concentrated in Southeastern states. These areas also had some of the highest coronavirus disease 2019 outbreaks within their states. CONCLUSIONS: States in the Southeastern region of the United States with some of the most restrictive scope-of-practice laws have an inadequate supply of primary care providers to serve a high concentration of dual-eligible beneficiaries. The fragmented care of the dually eligible population leads to extremely high costs, prompting policy makers to consider integrated delivery models that emphasize primary care. However, primary care workforce shortages will be an enduring challenge without scope-of-practice reforms.","Xu, W. Y.; Retchin, S. M.; Buerhaus, P.",American Journal of Managed Care,,238
457299,Ethnicity and the relationship between covid-19 and the herpes simplex viruses,2021,"Background Cardiac involvement in coronavirus SARS-CoV-2 infection (COVID-19) has been reported in a sizeable proportion of patients and associated with a negative outcome;furthermore, a pre-existing heart disease is associated with increased mortality in these patients In this prospective single-center case-control study we investigated whether COVID-19 patients present different rates and clinical implications of an abnormal electrocardiogram (ECG) compared to patients with an acute infectious respiratory disease (AIRD) caused by other pathogens Methods We studied 556 consecutive patients admitted to the emergency department of our hospital with symptoms of AIRD;324 were diagnosed to have COVID-19 and 232 other causes of AIRD (no-COVID-19 group) Standard 12-lead ECG performed on admission was assessed for various kinds of abnormalities, including ST segment/T wave changes, atrial fibrillation, ventricular arrhythmias, and intraventricular conduction disorders Results ECG abnormalities were found in 120 (37 0%) and 101 (43 5%) COVID-19 and no-COVID-19 groups, respectively (p = 0 13) No differences in ECG abnormalities were found between the 2 groups after adjustment for clinical and laboratory variables During a follow-up of 45 &plusmn;16 days, 51 deaths (15 7%) occurred in the COVID-19 and 30 (12 9%) in the no-COVID-19 groups (p = 0 39) ST segment depression &ge;0 5 mm (p = 0 016), QRS duration (p = 0 016) and presence of any ECG abnormality (p = 0 027) were independently associated with mortality at multivariable Cox regression analysis Conclusion Among patients hospitalized because of AIRD, we found no significant differences in abnormal ECG findings between COVID-19 vs no-COVID-19 patients The ECG on admission was helpful to identify patients with increased risk of death in both groups of patients","De Vita, Antonio Ravenna Salvatore Emanuele Covino Marcello Lanza Oreste Franceschi Francesco Crea Filippo Lanza Gaetano Antonio",Journal of Clinical Medicine,,238
457308,Harnessing CAR T-cell Insights to Develop Treatments for Hyperinflammatory Responses in Patients with COVID-19,2020,"Munculnya krisis akibat penyebaran COVID-19 telah memaksa tiap-tiap negara untuk menentukan solusi penanganan yang cepat dan tepat. Adanya keterbatasan masing-masing negara akhirnya memunculkan kerja sama di berbagai bidang. First-track diplomacy pun semakin meningkat, meskipun dilakukan secara virtual. Berdasarkan fenomena tersebut, apakah diplomasi publik dapat pula dimanfaatkan untuk mendukung upaya penanggulangan krisis akibat COVID-19? Untuk menjawab pertanyaan tersebut, penulis menggunakan konsep diplomasi publik sebagai manajemen krisis yang disampaikan oleh Claudia Auer dan Eva-Karin Olsson. Dengan menggunakan kedua konsep tersebut, penulis berpendapat bahwa diplomasi publik dapat dimanfaatkan untuk mendukung upaya penanggulangan krisis akibat COVID-19 melalui make sense of event, networking, dan craft message and event. Penanganan krisis dengan diplomasi publik pun dapat menghasilkan beberapa manfaat, antara lain mempromosikan nilai-nilai yang dapat meningkatkan stabilitas negara, menciptakan saling pengertian dan memperbaiki kesalahpahaman serta membangun reputasi. Dalam tulisan ini, Taiwan dan Georgia menjadi contoh negara yang berhasil menghadapi krisis dengan memanfaatkan diplomasi publik. Maka dari itu, penulis berpendapat bahwa pemerintah Indonesia pun dapat memanfaatkan diplomasi publik untuk mendukung penanggulangan krisis akibat COVID-19.","Martha, Jessica",Jurnal Ilmiah Hubungan Internasional,,238
457512,Surface and Satellite Observations of Air Pollution in India during COVID-19 Lockdown: Implication to Air Quality,2020,"According to the United Nations, the consequences of the coronavirus pandemic are unique and their further development is unpredictable, which in turn makes planning the economy difficult The coronavirus pandemic has had an impact on the development of the food market, changes in the functioning of all its components will continue significantly, but to a greater extent this will affect the interaction between producers and consumers, as well as their economic condition One of the ways to reduce the negative consequences of the coronavirus pandemic is their informed assessment This assessment, first of all, should include an analysis of the economic condition of producers and consumers of food products, taking into account the main factors of negative impact on their economic condition This article proposes a methodological approach that includes an algorithm for studying changes in supply and demand for food products as a consequence of the impact of the coronavirus pandemic Using the proposed methodological approach, the authors conducted a sociological survey of citizens living in the Irkutsk region, as a result of which the main consequences of the coronavirus pandemic, affecting the formation of demand for food, were identified, as well as the method of expert assessments identified problems and possible ways to overcome them among manufacturers © The Authors, published by EDP Sciences, 2021","Il039,; in, M.; Kalinina, L.; Zelenskaya, I.; Kalinin, N.; Vlasenko, O.; Trufanova, S.; Zhdanova, N.",E3S Web Conf.,,238
457778,Inhaled milrinone for sick COVID-19 cohort: A pathophysiology driven hypothesis!,2021,"RESUMEN El objetivo del estudio fue describir las percepciones de los internos de medicina (IM) sobre la suspensión del internado durante la cuarentena por la COVID-19 en el Perú Se realizó un estudio descriptivo transversal mediante una encuesta virtual sobre la percepción de la suspensión del internado, las condiciones de retorno y las actividades académicas durante la cuarentena Participaron en el estudio 353IM, el 54,9% estuvo de acuerdo o totalmente de acuerdo con retornar a sus sedes hospitalarias si se garantizaban las medidas de bioseguridad;más del 90% sentía incertidumbre sobre la fecha de reinicio y el fin de internado, y el 85,6% participaba de clases virtuales académicas Se concluye que la intención de volver al internado aumenta cuando se garantizan las medidas de bioseguridad Las sedes hospitalarias deberían garantizar estas medidas y la cobertura de salud de los IM si se propone su retorno a los hospitales ABSTRACT The objective of the study was to describe the medical interns' (MI) perceptions about the internship suspension during the COVID-19 quarantine in Peru A cross-sectional descriptive study was conducted by means of a virtual survey regarding the perception of the internship suspension, return conditions and academic activities during quarantine A total of 353 MIs participated in the study;54 9% agreed or totally agreed with returning to their hospital sites if biosecurity measures were guaranteed, more than 90% felt uncertain about the restart and end dates, and 85 6% participated in academic virtual classes It is concluded that the intention to return to the hospital increases when biosecurity measures are guaranteed Hospitals should guarantee these measures and ensure health coverage for the MIs, if their return to hospitals is intended","Albitres-Flores, Leonardo Pisfil-Farroñay Yhojar A.; Guillen-Macedo, Karla Niño-Garcia Roberto Alarcon-Ruiz Christoper A.",Rev. peru. med. exp. salud publica,,238
457937,COVID-19 clinical trials: Ethical and scientific consequences of the RECOVERY trial results,2020,,"Anonymous,",Management Report for Nonunion Organizations,,238
459304,The Untold Toll - The Pandemic's Effects on Patients without Covid-19,2020,"The COVID-19 pandemic has affected the entire globe with overwhelming speed and impact. The pandemic is both highly threatening and poorly understood, typical of deeply distressing conditions. Stress associated with uncertain recommendations from authorities, fear of illness and contagion for oneself and one's loved ones, extended periods of isolation, moral conflicts, financial instability, perception of discrimination and/or stigma, and ongoing loss and grief imperil mental health and resilience among the general population and high-risk groups. Health care workers (HCWs) face additional challenges that increase their vulnerability to distress and burnout. Bolstering resilience among HCWs can allow them to continue working with the intensity and focus their jobs require, which in turn supports the overall functioning of the health care system. Given their training in understanding wellness, distress, and psychotherapeutic treatment, mental health clinicians are well positioned to respond to this need. By studying the lessons from past and present experiences with public health emergencies and by incorporating principles from psychotherapeutic literature and training, clinicians can help facilitate an informed and effective response. The goal of this article is to discuss the development of a resilience coaching model that is rooted in principles from psychotherapeutic literature and practice to support psychological well-being among hospital-based HCWs. This model, developed to support the authors' health care colleagues working in a Toronto hospital, is generalizable, can be adapted for use by any mental health clinician, and makes explicit how previous training in psychotherapy may be applied to coaching and supporting frontline HCWs.","Rosen, Benjamin; Preisman, Mary; Hunter, Jonathan; Maunder, Robert",Am J Psychother,,238
459352,"A Novel Non-Invasive Device for the Assessment of Central Venous Pressure in Hospital, Office and Home",2021,"In this article we explain the regulation and processing of temporary employment regulation files due to force majeure resulting from the health crisis caused by the COVID-19 To achieve this, we will review the concept of force majeure, the regulation of temporary employment files, the modifications caused by the COVID, the specific benefits foreseen for this type of ERTE and the obligation to maintain employment © 2020 Ibero-American Law Institute All rights reserved","Natividad, K. S.",Actualidad Juridica Iberoamericana,,238
459560,Diagnosis and Treatment Plan for COVID-19 (Trial Version 6),2020,"[ ]a spokesperson for the college said: ‘While we do not want to comment on any specific examples, we would like to take this opportunity to remind veterinary practices that, in order to comply with the government’s restrictions and safeguard public health, the number of clients they see face-to-face should be kept to a minimum and social distancing rules need to be maintained The Kennel Club has previously said that anyone planning to breed dogs during the lockdown should ‘consider the difficulties around socialising puppies in the current climate, the potential of you getting poorly and not being able to care for your puppies or dogs, whether your local vet will be able to assist if needed, and how to deal with prospective owners responsibly when the public have been told they must stay at home and avoid others unless absolutely essential ’ There is absolutely no welfare justification for continuing right now On fertility clinics, she said: ‘Routine reproductive work such as artificial insemination in dogs – there is absolutely no welfare justification for continuing right now [ ]there is no justification in asking our clients to travel for that ’","Anonymous,",Veterinary Record,,238
459765,Balancing evidence and frontline experience in the early phases of the COVID-19 pandemic: current position of the Italian Society of Anti-infective Therapy (SITA) and the Italian Society of Pulmonology (SIP),2020,"INTRODUCTION: We examined differences in negative attitudes towards vaccines in general, and intentions to vaccinate against Covid-19 specifically, by smoking status in a large sample of adults in the UK. METHOD: Data were from 29,148 adults participating in the Covid-19 Social Study in September-October 2020. Linear regression analyses examined associations between smoking status (current/former/never) and four types of general negative vaccine attitudes: mistrust of vaccine benefit, worries about unforeseen effects, concerns about commercial profiteering, and preference for natural immunity. Multinomial logistic regression examined associations between smoking status and uncertainty and unwillingness to be vaccinated for Covid-19. Covariates included sociodemographic characteristics and diagnosed health conditions. RESULTS: Relative to never and former smokers, current smokers reported significantly greater mistrust of vaccine benefit, were more worried about unforeseen future effects, had greater concerns about commercial profiteering, and had a stronger preference for natural immunity (Badjs 0.16-0.36, p<0.001). Current smokers were more likely to be uncertain (27.6% vs. 22.7% of never smokers: RRadj 1.43 [95%CI 1.31-1.56]; vs. 19.3% of former smokers: RRadj 1.55 [1.41-1.73]) or unwilling (21.5% vs. 11.6% of never smokers: RRadj 2.12 [1.91-2.34]; vs. 14.7% of former smokers: RRadj 1.53 [1.37-1.71]) to receive a Covid-19 vaccine. CONCLUSIONS: Current smokers hold more negative attitudes towards vaccines in general, and are more likely to be undecided or unwilling to vaccinate against Covid-19, compared with never and former smokers. With a disproportionately high number of smokers belonging to socially clustered and disadvantaged socioeconomic groups, lower vaccine uptake in this group could also exacerbate health inequalities. IMPLICATIONS: These results suggest that without intervention, smokers will be less likely than non-smokers to take up the offer of a Covid-19 vaccine when offered. Targeted policy action may be required to ensure low uptake of Covid-19 vaccination programmes does not compound health inequalities between smokers and non-smokers.","Jackson, Sarah E; Paul, Elise; Brown, Jamie; Steptoe, Andrew; Fancourt, Daisy",Nicotine tob. res,,238
459873,"New onset ascites, abdominal pain, and eosinophilia in a patient treated with nivolumab for poorly differentiated lung adenocarcinoma",2020,"BACKGROUND: Hydrogen peroxide and ozone have been used as chemical decontamination agents for N95 masks during supply shortages. If left behind on the masks, the residues of both chemicals represent a potential health hazard by skin contact and respiratory exposure. AIM: Characterization of hydrogen peroxide and ozone residues on mask surfaces after chemical decontamination. METHODS: Various N95 masks were decontaminated using two commercial systems employing either aerosol spray or vaporization of hydrogen peroxide in the presence of ozone. Following the decontamination, the masks were aired out to eliminate moisture and potential chemical residues. The residual hydrogen peroxide and ozone were monitored in the gas phase above the mask surface, and hydrogen peroxide residue directly on mask surfaces using a colorimetric assay. FINDINGS: After decontamination, hydrogen peroxide and ozone were detectable in the gas phase in the vicinity of masks even after 5 h of aeration. Hydrogen peroxide was also detected on all studied masks, and levels up to 56 mg per mask were observed after 0.5 h of aeration. All residues gradually decreased with aeration, likely due to decomposition and vaporization. CONCLUSION: Hydrogen peroxide and ozone were present on N95 masks after decontamination. With appropriate aeration, the gaseous residue levels in the vicinity of the masks decreased to permissible levels as defined by the US Occupational Safety and Health Administration. Reliable assays to monitor these residues are necessary to ensure the safety of the mask users.","Kumkrong, P; Scoles, L; Brunet, Y; Baker, S; Mercier, P H J; Poirier, D",J Hosp Infect,,238
459988,"Stroke, Research and Science in the Time of COVID",2020,Aims: We aimed to compare the clinical outcomes and imaging findings between COVID-19 patients with well-controlled diabetes and those with poorly-controlled diabetes,"Raoufi, M.; Khalili, S.; Mansouri, M.; Mahdavi, A.; Khalili, N.",Diabetes Research and Clinical Practice,,238
460254,"The impact of COVID-19 control measures on the morbidity of varicella, herpes zoster, rubella and measles in Guangzhou, China",2020,"We studied the impact of socioeconomic level on the anti-SARS-CoV-2-antibodies prevalence in an Egyptian cohort. The low socioeconomic standard group (LSS) included 51 humans, 30 females (F) and 21 males (M). The high socioeconomic standard group (HSS) included 55 subjects, 24 F and 31 M. Of the 30 LSSF, 6 were immunoglobulin M (IgM), 21 immunoglobulin G (IgG), and 6 double positive. Of the 21 LSSM, 5 were IgM, 12 IgG, and 5 double positive. Of the 24 HSSF, 6 were IgM, 11 IgG, and 5 double positive. Of the 31 HSSM, 6 were IgM, 14 IgG, and 4 double positive. Of the 51 LSS humans, 26 were symptomatic (S) and 25 asymptomatic (AS). Of the 26 S, 20 were IgG and 8 IgM/IgG double positive. Of the 25 AS, 13 were IgG and 3 IgM/IgG double positive. Of the 55 HSS humans, 38 were S and 17 AS. Of the 38S, 24 were IgG and 11 IgM positive of whom, 9 were double positive. Of the 17 AS, one was IgG and one IgM positive. The IgM prevalence was higher among the HSS humans. The IgG prevalence was significantly higher among the LSS humans. In the two different socioeconomic standards, the prevalence of either IgM or IgG was higher among F. An inverse correlation was observed between age and the anti-SARS-CoV-2-antibodies prevalence except for LSSF-IgG and LSSM-IgM. In conclusion, socioeconomic standard, gender, and age impact humoral responses to SARS-CoV-2 with a clear heterogeneity in individualized responses to the infection in terms of symptoms.","Bahgat, Mahmoud M; Nadeem, Rola; Nasraa, Mohamed H; Awad, Mona A-E; Kamel, Solaf; Abd-Elshafy, Dina N",J Med Virol,,238
460256,"The impact of COVID-19 control measures on the morbidity of varicella, herpes zoster, rubella and measles in Guangzhou, China",2020,"Resumo Diante da ameaça de desestruturação do tecido produtivo como consequência do isolamento social imposto no Brasil, e tendo em vista que as micro e pequenas empresas são aquelas mais duramente atingidas, o presente trabalho tem por objetivo formular uma proposta de auxílio emergencial governamental para este segmento econômico. Para tanto, apresenta uma breve análise das medidas já adotadas pelo Governo Federal, propõe uma medida capaz de preencher suas lacunas e, por fim, estima os custos da medida proposta para o Tesouro Nacional.","Nogueira, Mauro Oddo; Silva, Sandro Pereira; Carvalho, Sandro Sacchet de",Rev. adm. pública (Online),,238
460568,The impact of the COVID‐19 outbreak on liver transplantation programs in Northern Italy,2020,"BACKGROUND: Serological tests provide an important tool to diagnose previous exposure to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Herein we describe the relationship between the demographics, clinical characteristics, and molecular investigations and the presence of coronavirus disease 2019 (COVID-19) antibodies. METHODS: Three hundred and four participants, living in Gauteng, South Africa, were screened for COVID-19 antibodies between September 12, and December 12, 2020. Indications for serological testing included previous infection (n = 45, 14.80%), World Health Organization (WHO) symptoms (n = 122, 40.13%), positive household contact (n = 40, 13.16%), and/or positive close non-household contact (n = 80, 26.32%). RESULTS: There were 58 (19.08%) positive rapid antibody tests. Risk factors associated with a positive rapid antibody test included WHO symptoms, namely fever/chills (odds ratio [OR] 3.50, 95% confidence interval [CI] 1.50 to 8.19), loss of taste or smell (OR 8.66, 95% CI 3.27 to 22.94), and the presence of a household contact (OR 3.66, 95% CI 1.59 to 8.40). CONCLUSIONS: The findings support the measures implemented to reduce the spread of infection.","Gelbart, Bradley; Schapkaitz, Elise; Kaftel, Steve; Peretz, Eric; Peretz, Asi",Clin. lab,,238
460833,COVID-19 Bergamo effect and vaccination strategy,2021,"Purpose: This paper studies the impact of social distancing causing crises (SDCC) such as pandemics in its early stages on e-tailers demand and supply side operations and provides a conceptual framework for adaptation. Design/methodology/approach: A grounded theory-based approach has been used, wherein journal papers and news articles are the key data sources. Standard qualitative methodology, including open, axial and selective coding has been followed. Findings: The study provides second order themes derived from first-order categories, the theoretical dimensions and their interrelationships on how e-tailers need to adapt to variations in online buying behaviour, manage manpower shortage and daily necessities inventory shortage, during SDCC. Panic buying emerges as a key disrupting factor as it has multiple repercussions on demand and supply side operations of e-tailers. Research limitations/implications: Exploratory qualitative research such as this is helpful in early development of a research stream and paves the way for future quantitative studies. Practical implications: This study makes a valuable contribution on e-tailers adaptation to SDCC with significant managerial implications. There are social, economic and policy implications too. For academicians, this study provides a conceptual framework and serves as a springboard for future research. Originality/value: The study is unique as perhaps it is one of the first to study e-tailers adaptation to SDCC. It contributes to a body of the literature which is currently scarce but expected to grow exponentially in the coming years. © 2021, Emerald Publishing Limited.","Halan, D.",International Journal of Retail and Distribution Management,,238
462894,Deciphering the Role of Host Genetics in Susceptibility to Severe COVID-19,2020,,"Iacobucci, Gareth",BMJ,,238
463180,"More Specialties, Less Problems: Using collaborative competency between Infectious Disease, Podiatry, and Pathology to improve the care of patients with diabetic foot osteomyelitis",2021,,"Schneider, Dominik T; Pütz-Dolderer, Julia; Berrang, Jens",Dtsch Arztebl Int,,238
463241,Covid-19 in patients with hematological and solid cancers at a Comprehensive Cancer Center in Germany,2020,"A new coronavirus identified as SARS-CoV-2 virus has brought the world to a state of crisis, causing a major pandemic, claiming more than 433,000 lives and instigating major financial damage to the global economy. Despite current efforts, developing safe and effective treatments remains a major challenge. Moreover, new strains of the virus are likely to emerge in the future. To prevent future pandemics, several drugs with various mechanisms of action are required. Drug discovery efforts against the virus fall into two main categories: (a) monoclonal antibodies targeting the spike protein of the virus and blocking it from entry; (b) small molecule inhibitors targeting key proteins of the virus, interfering with replication and translation of the virus. In this study, we are presenting a computational investigation of a potential drug candidate that targets SARS-CoV-2 protease, a viral protein critical for replication and translation of the virus.","Chitsaz, Mohsen",,https://arxiv.org/pdf/2006.09125v2.pdf,238
