,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
494709,494709,494709,Populist Nationalism Threatens Health and Human Rights in the COVID-19 Response (preprint),19.185438,2.2194722,2020,,"Clements, Warren",CVIR Endovasc,277,30
496552,496552,496552,Impact of “e-Learning crack-up” perception on psychological distress among college students during COVID-19 pandemic: A mediating role of “fear of academic year loss”,19.238905,2.4296684,2020,,"Weiss, Barry D; Paasche-Orlow, Michael K",Health Lit Res Pract,277,29
498263,498263,498263,"Deaths From COVID-19 in Rural, Micropolitan, and Metropolitan Areas: A County-Level Comparison",19.224619,2.4188747,2020,"In a cross-sectional evaluation of healthcare worker reuse of their own 3M N95 respirators, 83% (76/92) passed the seal check and the fit-test after a median of 40 repeated donnings. User seal-check failure correlated with fit-test failure, and it may help HCWs recognize when to appropriately discard a reused N95.","Fabre, Valeria; Cosgrove, Sara E; Hsu, Yea-Jen; Jones, George; Helsel, Taylor; Bukowski, James; Sobota, Mark; Sick-Samuels, Anna C; Milstone, Aaron M; Maragakis, Lisa L; Rock, Clare",Infect Control Hosp Epidemiol,277,1
498545,498545,498545,Community pharmacists' exposure to COVID-19,19.295626,2.3042204,2020,"The COVID-19 pandemic has emerged as a major stressor of a global scale, affecting all aspects of our lives, and is likely to contribute to a surge of mental ill health Ancient Hindu scriptures, notably the Bhagavad Gita, have a wealth of insights that can help approaches to build psychological resilience for individuals at risk, those affected, as well as for caregivers The path of knowledge (Jnana yoga) promotes accurate awareness of nature of the self, and can help reframe our thinking from an “I” to a “we mode,” much needed for collectively mitigating the spread of the coronavirus The path of action (Karma yoga) teaches the art of selfless action, providing caregivers and frontline health-care providers a framework to continue efforts in the face of uncertain consequences Finally, the path of meditation (Raja yoga) offers a multipronged approach to healthy lifestyle and mindful meditation, which may improve resilience to the illness and its severe consequences While more work is needed to empirically examine the potential value of each of these approaches in modern psychotherapy, the principles herein may already help individuals facing and providing care for the COVID-19 pandemic","Keshavan, M. S.",Indian Journal of Psychiatry,277,16
499063,499063,499063,Public health measures to slow community spread of COVID-19,19.030245,2.355082,2020,,"Ragab, Dina; Salah-Eldin, Haitham; Afify, Mohamed; Soliman, Wael; Badr, Mahmoud H",J. med. virol,277,33
499161,499161,499161,Along the Lee Shore,19.048693,2.0634923,2020,"The continuously growing number of COVID-19 cases pressures healthcare services worldwide. Accurate short-term forecasting is thus vital to support country-level policy making. The strategies adopted by countries to combat the pandemic vary, generating different uncertainty levels about the actual number of cases. Accounting for the hierarchical structure of the data and accommodating extra-variability is therefore fundamental. We introduce a new modelling framework to describe the pandemic's course with great accuracy and provide short-term daily forecasts for every country in the world. We show that our model generates highly accurate forecasts up to seven days ahead and use estimated model components to cluster countries based on recent events. We introduce statistical novelty in terms of modelling the autoregressive parameter as a function of time, increasing predictive power and flexibility to adapt to each country. Our model can also be used to forecast the number of deaths, study the effects of covariates (such as lockdown policies), and generate forecasts for smaller regions within countries. Consequently, it has substantial implications for global planning and decision making. We present forecasts and make all results freely available to any country in the world through an online Shiny dashboard.","Oliveira, Thiago de Paula; Moral, Rafael de Andrade",Sci Rep,277,19
499613,499613,499613,"Impact of lockdown on learning status of undergraduate and postgraduate students during COVID-19 pandemic in West Bengal, India",19.122324,2.4884467,2020,"OBJECTIVES: Better understanding of the dynamics of the COVID-19 (2019 novel coronavirus disease) pandemic to curb its spread is now a global imperative. While travel restrictions and control measures have been shown to limit the spread of the disease, the effectiveness of the enforcement of those measures should depend on the strength of the government. Whether, and how, the government plays a role in fighting the disease, however, has not been investigated. Here, we show that government management capacities are critical to the containment of the disease. SETTING: We conducted a statistical analysis based on cross-city comparisons within China. China has undergone almost the entire cycle of the anticoronavirus campaign, which allows us to trace the full dynamics of the outbreak, with homogeneity in standards for statistics recording. PRIMARY AND SECONDARY OUTCOME MEASURES: Outcome measures include city-specific COVID-19 case incidence and recoveries in China. RESULTS: The containment of COVID-19 depends on the effectiveness of the enforcement of control measures, which in turn depends on the local government's management capacities. Specifically, government efficiency, capacity for law enforcement, and the transparency of laws and policies significantly reduce COVID-19 prevalence and increase the likelihood of recoveries. The organisation size of the government, which is not closely related to its capacity for management, has a limited role.","Li, Wenchao; Li, Jing; Yi, Junjian",BMJ Open,277,24
500314,500314,500314,"Paradigms about the COVID-19 pandemic: knowledge, attitudes and practices from medical students",18.860178,2.3344038,2021,"Objective: To describe the clinical, laboratory and radiological characteristics and outcomes of moderate-to-severe coronvirus disease 2019 (COVID-19) patients Methods: We retrospectively analyzed 43 RT-PCR confirmed moderate-to-severe COVID-19 patients who were admitted to a tertiary care center The primary composite outcomes were admission to intensive care unit, requirement of mechanical ventilation, and death Results: The median age of the patients was 50 years, and 62 8% of the patients were male Out of 43 patients, 15 (34 88%) were categorized as severe A total of 26 (60 47%) patients had 1 or more comorbidities [diabetes (34 88%) and hypertension (30 23%)] The median duration from the onset of symptoms to admission was 3 days, and the most common symptoms were dyspnoea (90 7%), cough (79 07%), fever (69 77%), and body ache (46 51%) Leucopenia was presented in 14 (32 56%) patients, lymphopenia in 26 (60 47%) patients, and monocytosis in 7 (16 28%) patients Besides, 40 (93 02%) patients had bilateral patchy nodular or interstitial infiltration on chest X-ray The primary outcomes occurred in 20 patients (46 5%), among whom 8 required mechanical ventilation The patients who had met the primary outcomes were older They were prone to have at least 1 comorbidity (P=0 004), diabetes (P=0 01), hypertension, higher sequential organ failure assessment score, more tachycardia, lower SpO2, lower PaO2/FiO2, more thrombocytopenia, and more pancytopenia Conclusions: This retrospective study identified several risk factors for poor outcomes in adults with COVID-19 In particular, older age, tachycardia, high SOFA score, low SpO2, low PaO2/FiO2, presence of comorbidities in form of diabetes and hypertension, thrombocytopenia, and pancytopenia at admission were associated with higher odds of ICU admission, a requirement of mechanical ventilation and in-hospital death","Nehara, H. R.; Agrawal, S.; Chhimpa, A. R.; Ih, S.; Arakeri, A.; Sirohi, P.",Journal of Acute Disease,277,1
500898,500898,500898,The ethics of COVID-19 vaccine distribution,19.017416,2.0014358,2021,,"Akintunde, Tosin Yinka","Ethics, Medicine and Public Health",277,1
500911,500911,500911,The reproduction number of COVID-19 and its correlation with public health interventions,18.84466,2.0815864,2020,"INTRODUCTION: The SARS-CoV-2 pandemic is the most important health challenge observed in 100 years, and since its emergence has generated the highest excess of non-war-related deaths in the western world. Since this disease is highly contagious and 33% of cases are asymptomatic, it is crucial to develop methods to predict its course. We developed a predictive model for Covid-19 infection in Spanish provinces. METHODS: We applied main components analysis to epidemiological data for Spanish provinces obtained from the National Centre of Epidemiology, based on the epidemiological curve between 24 February and 8 June 2020. Using this method, we classified provinces according to their epidemiological progress (worst, intermediate, and good). RESULTS: We identified 2 components that explained 99% of variability in the 52 epidemiological curves. The first component can be interpreted as the crude incidence rate trend and the second component as the speed of increase or decrease in the incidence rate during the period analysed. We identified 10 provinces in the group with the worst progress and 17 in the intermediate group. The threshold values for the 7-day incidence rate for an alert 1 (intermediate) were 134 cases/100,000 inhabitants, and 167 for alert 2 (high), respectively, showing a high discriminative power between provinces. CONCLUSIONS: These alert levels might be useful for deciding which measures may affect population mobility and other public health decisions when considering community transmission of SARS-CoV-2 in a given geographical area. This information would also facilitate intercomparison between healthcare areas and Autonomous Communities.","Santiago Pérez, María Isolina; López-Vizcaíno, Esther; Ruano-Ravina, Alberto; Pérez-Ríos, Mónica",Arch. bronconeumol. (Ed. impr.),277,32
501205,501205,501205,"Sustainability, Business, and Health",18.934584,2.5233095,2020,"BACKGROUND: Mortality rates in hospitalised patients with COVID-19 in the UK appeared to decline during the first wave of the pandemic. We aimed to quantify potential drivers of this change and identify groups of patients who remain at high risk of dying in hospital. METHODS: In this multicentre prospective observational cohort study, the International Severe Acute Respiratory and Emerging Infections Consortium WHO Clinical Characterisation Protocol UK recruited a prospective cohort of patients with COVID-19 admitted to 247 acute hospitals in England, Scotland, and Wales during the first wave of the pandemic (between March 9 and Aug 2, 2020). We included all patients aged 18 years and older with clinical signs and symptoms of COVID-19 or confirmed COVID-19 (by RT-PCR test) from assumed community-acquired infection. We did a three-way decomposition mediation analysis using natural effects models to explore associations between week of admission and in-hospital mortality, adjusting for confounders (demographics, comorbidities, and severity of illness) and quantifying potential mediators (level of respiratory support and steroid treatment). The primary outcome was weekly in-hospital mortality at 28 days, defined as the proportion of patients who had died within 28 days of admission of all patients admitted in the observed week, and it was assessed in all patients with an outcome. This study is registered with the ISRCTN Registry, ISRCTN66726260. FINDINGS: Between March 9, and Aug 2, 2020, we recruited 80 713 patients, of whom 63 972 were eligible and included in the study. Unadjusted weekly in-hospital mortality declined from 32·3% (95% CI 31·8-32·7) in March 9 to April 26, 2020, to 16·4% (15·0-17·8) in June 15 to Aug 2, 2020. Reductions in mortality were observed in all age groups, in all ethnic groups, for both sexes, and in patients with and without comorbidities. After adjustment, there was a 32% reduction in the risk of mortality per 7-week period (odds ratio [OR] 0·68 [95% CI 0·65-0·71]). The higher proportions of patients with severe disease and comorbidities earlier in the first wave (March and April) than in June and July accounted for 10·2% of this reduction. The use of respiratory support changed during the first wave, with gradually increased use of non-invasive ventilation over the first wave. Changes in respiratory support and use of steroids accounted for 22·2%, OR 0·95 (0·94-0·95) of the reduction in in-hospital mortality. INTERPRETATION: The reduction in in-hospital mortality in patients with COVID-19 during the first wave in the UK was partly accounted for by changes in the case-mix and illness severity. A significant reduction in in-hospital mortality was associated with differences in respiratory support and critical care use, which could partly reflect accrual of clinical knowledge. The remaining improvement in in-hospital mortality is not explained by these factors, and could be associated with changes in community behaviour, inoculum dose, and hospital capacity strain. FUNDING: National Institute for Health Research and the Medical Research Council.","Docherty, Annemarie B; Mulholland, Rachel H; Lone, Nazir I; Cheyne, Christopher P; De Angelis, Daniela; Diaz-Ordaz, Karla; Donegan, Cara; Drake, Thomas M; Dunning, Jake; Funk, Sebastian; García-Fiñana, Marta; Girvan, Michelle; Hardwick, Hayley E; Harrison, Janet; Ho, Antonia; Hughes, David M; Keogh, Ruth H; Kirwan, Peter D; Leeming, Gary; Nguyen Van-Tam, Jonathan S; Pius, Riinu; Russell, Clark D; Spencer, Rebecca G; Tom, Brian Dm; Turtle, Lance; Openshaw, Peter Jm; Baillie, J Kenneth; Harrison, Ewen M; Semple, Malcolm G",Lancet Respir Med,277,24
501401,501401,501401,"A Knowledge Graph of Mechanistic Associations Between COVID-19, Diabetes Mellitus and Kidney Diseases",18.938576,2.3467119,2021,"The global COVID-19 pandemic is creating challenges to manage staff ratios in clinical units. Nurse staffing level is an important indicator of the quality of care. This study aimed to identify any changes in the nurse staffing levels in the general wards of hospitals in Korea during the COVID-19 pandemic. The unit of analysis was the hospitals. This longitudinal study observed the quarterly change of the nurse staffing grades in 969 hospitals in 2020. The nurse staffing grades ranged from 1 to 7 according to the nurse-patient ratio measured by the number of patients (or beds) per nurse. The major dependent and independent variables were the change of nurse staffing grades and three quarterly observation points being compared with those during the 1st quarter (1Q) of 2020, respectively. A generalized linear model was used. Unexpectedly, the nurse staffing grades significantly improved (2Q: RR, 27.2%; 95% confidence interval (CI), 15.1-27.6; p < 0.001; 3Q: RR, 95% CI, 20.2%; 16.9-21.6; p < 0.001; 4Q: RR, 26.6%; 95% CI, 17.8-39.6; p < 0.001) quarterly, indicating that the nurse staffing levels increased. In the comparison of grades at 2Q, 3Q, and 4Q with those at 1Q, most figures improved in tertiary, general, and small hospitals (p < 0.05), except at 3Q and 4Q of general hospitals. In conclusion, the nurse staffing levels did not decrease, but nursing shortage might occur.","Park, Young-Taek; Park, JeongYun; Jeon, Ji Soo; Kim, Young Jae; Kim, Kwang Gi",Int. j. environ. res. public health (Online),277,24
501981,501981,501981,Evaluation of the COVID-19 response in Spain: principles and requirements,19.140715,2.011893,2020,,"Rakici, Sema Yilmaz; Cankay, Tuba Uyar",Indian J Cancer,277,1
503032,503032,503032,COVID-19: a chance to reallocate street space to the benefit of children’s health?,19.041227,2.3926282,2021,,"Beverley, John; Hurley, Regina",Am J Bioeth,277,16
503033,503033,503033,COVID-19: a chance to reallocate street space to the benefit of children’s health?,18.86639,2.436455,2021,"OBJECTIVES: A remote quality assurance and improvement protocol for point-of-care obstetric ultrasound in low-resource areas was validated against the standard of care for obstetric ultrasound in the United States. METHODS: Compressed movie clip ultrasound images (obstetric sweep protocol) obtained by minimally trained personnel were read and interpreted by physicians with training in obstetric ultrasound. Observed findings were compared among readers and between each reader and the gold standard ultrasound scan report. Descriptive statistics were used for the analysis. RESULTS: The agreements among readers and between readers and the gold standard, for the anterior and posterior variables of the placental location were excellent, with Cohen &#954; values of 0.81 to 0.88 and 0.77 to 0.9, respectively. Cohen &#954; values were slight or slight/fair for other placental locations (left, right, fundal, and low), and the sensitivity and specificity ranged widely. The agreement among readers and between readers and the gold standard for fetal number comparisons was also excellent, with Cohen &#954; values ranging from 0.82 to 1, sensitivity from 0.83 to 1, and specificity from 0.99 to 1. The agreement among readers for fetal presentation comparisons, according to the Cohen &#954;, ranged from 0.79 to 0.85 and between readers and the gold standard had values of 0.43 to 0.49. For biometric parameters and estimated gestational age calculations based on these parameters, inter-reader reliability ranged from 0.79 to 0.85 for all parameters except femur length. Greater than 94% of obstetric sweep protocol ultrasound ages were within 7 days of the corresponding gold standard age. CONCLUSIONS: Movie clip ultrasound images provided adequate information for remote readers to reliably determine the placental location, fetal number, fetal presentation, and pregnancy dating.","Dougherty, Anne; Kasten, Miriam; DeSarno, Michael; Badger, Gary; Streeter, Mary; Jones, David C; Sussman, Betsy; DeStigter, Kristen",J. ultrasound med,277,16
503152,503152,503152,South African health professionals' state of well-being during the emergence of COVID-19,19.134802,2.490948,2020,,"Dos Santos, Daniella",Vet Rec,277,16
504082,504082,504082,Deep Learning Methods to Predict Mortality in COVID-19 Patients: A Rapid Scoping Review,18.893843,2.138192,2021,,"Kwon, D. H.; Vashisht, R.; Borno, H. T.; Aggarwal, R. R.; Small, E. J.; Butte, A. J.; Huang, F. W.",Ann Oncol,277,21
504635,504635,504635,[Epidemiology and public health in the COVID-19 epidemic],19.232664,2.4837751,2020,"OBJECTIVES: Although loneliness and stress have been widely implicated in worse mental health outcomes for college students, the relationship between them remains poorly understood. Participants: Data were collected from 111 undergraduates at a large Midwestern university in fall 2019 - winter 2020. A subset (N = 34) of those responded to a follow-up survey during the COVID-19 pandemic (May 2020). Methods: At both time points, participants completed measures of loneliness and stress, as well as well-validated measures of depression and anxiety. Results: Prior to the pandemic, stress mediated the positive relationship between loneliness and depression. During the pandemic, mental health outcomes, stress, and loneliness all increased. Stress, but not loneliness, predicted college students' worse mental health outcomes during the pandemic. Conclusions: Stress plays a key role in college students' worsening mental health. Reducing loneliness may be a potential strategy to mitigate the negative impact of stress on college students' mental health.","Krendl, Anne C",J Am Coll Health,277,16
504812,504812,504812,Telehealth in Response to the COVID-19 Pandemic in Rural Veteran and Military Beneficiaries,19.28657,2.1939485,2020,,"Thorp, H Holden",Science,277,1
504813,504813,504813,Telehealth in Response to the COVID-19 Pandemic in Rural Veteran and Military Beneficiaries,19.216423,2.0964177,2020,"The hypothalamus and autonomic nervous system exert strong influence in food intake. Hypothalamic lesion could cause neuroendocrine obesity. Hypothalamic obesity could be reproduced through ventromedial hypothalamic lesion in animals and attenuated that by subdiafragmatic vagotomy (VT). VT decreased food intake and insulinemia. Injection of monosodium glutamate (MSG) neonatally in rats produces adiposity, hyperphagia, without weight gain because it injures arcuate nucleus of the hypothalamus, site of growth hormone releasing hormone production. The purpose of this paper is to evaluate the MSG effect on weight, stature, Lee index (3 square root body weight/nasoanal length), gonadal fat (GF) and food intake in rats and the VT effect on these parameters. Fifty-two male Wistar rats were used, divided into two groups of twenty-six animals each. SALINA group was subcutaneously injected with saline solution 12.5% (1.25 mg/g body weight/dayly/5days) and MSG group was injected with MSG solution 24% (4 mg/g body weight/dayly/5 days), after the rats were born, in the posterior cervical region without adverse reaction. On the 30th day of life, the animals were divided into four groups and submitted to operation, sham operated groups (LAPSAL and LAPMSG) and vagotomized groups (VTSAL and VTMSG). On operation day, weight, nasoanal length (NAL) and Lee index were obtained. Food intake were obtained from the 30th day until 90th day. On 90th day, the animals were sacrificed and weight, NAL, Lee index and GF were obtained. Statistic analysis was performed by the Students t test. NAL was smaller and Lee index was greater in MSG group than in SALINA group on the 30th day. Weight gain and NAL were smaller and Lee index and GF were greater on the 90th day, and food intake from the 30th to 90th day period was greater in LAPMSG group than in LAPSAL group. Weight gain, Lee index and GF were smaller and NAL trended smaller in VTMSG group than in LAPMSG group on the 90th day. Food intake from the 30th to 60th day period was smaller and trended greater from the 60th to 90th day period in VTMSG group than in LAPMSG. Vagal regeneration could explain that food intake inversion. These results suggest that MSG injected neonatally increases food intake and adiposity, and decreases stature and weight gain from the 30th to 90th day period. VT performed on the 30th day decreases food intake in first 30 days and decreases weight gain, Lee index and GF in MSG injected rats.","de Souza, Fernando; Batista Marchesini, João; Carlos L. Campos, Antônio; Malafaia, Osvaldo; G. Monteiro, Orlando; B. Ribeiro, Fernando; F. P. Alves, Helvércio; J. Siroti, Fernando; Meister, Hugo; C. F. Mathias, Paulo",Acta cir. bras.,277,26
505140,505140,505140,Wastewater and public health: the potential of wastewater surveillance for monitoring COVID-19,19.233517,2.3562565,2020,"BACKGROUND: The COVID-19 pandemic has drastically changed the lives of countless members of the general population. Older adults are known to experience loneliness, age discrimination, and excessive worry. It is therefore reasonable to anticipate that they would experience greater negative outcomes related to the COVID-19 pandemic given their increased isolation and risk for complications than younger adults. OBJECTIVE: This study aims to synthesize the existing research on the impact of the COVID-19 pandemic, and associated isolation and protective measures, on older adults. The secondary objective is to investigate the impact of the COVID-19 pandemic, and associated isolation and protective measures, on older adults with Alzheimer disease and related dementias. METHODS: A rapid review of the published literature was conducted on October 6, 2020, through a search of 6 online databases to synthesize results from published original studies regarding the impact of the COVID-19 pandemic on older adults. The Human Development Model conceptual framework-Disability Creation Process was used to describe and understand interactions between personal factors, environmental factors, and life habits. Methods and results are reported following the Preferred Reporting Items for Systematic Reviews and Meta-analyses Statement. RESULTS: A total of 135 records were included from the initial search strategy of 13,452 individual studies. Of these, 113 (83.7%) studies were determined to be of level 4 according to the levels of evidence classification by the Centre for Evidence-Based Medicine. The presence of psychological symptoms, exacerbation of ageism, and physical deterioration of aged populations were reported in the included studies. Decreased social life and fewer in-person social interactions reported during the COVID-19 pandemic were occasionally associated with reduced quality of life and increased depression. Difficulties accessing services, sleep disturbances, and a reduction of physical activity were also noted. CONCLUSIONS: Our results highlight the need for adequate isolation and protective measures. Older adults represent a heterogeneous group, which could explain the contradictory results found in the literature. Individual, organizational, and institutional strategies should be established to ensure that older adults are able to maintain social contacts, preserve family ties, and maintain the ability to give or receive help during the current pandemic. Future studies should focus on specific consequences and needs of more at-risk older adults to ensure their inclusion, both in public health recommendations and considerations made by policy makers.","Lebrasseur, Audrey; Fortin-Bédard, Noémie; Lettre, Josiane; Raymond, Emilie; Bussières, Eve-Line; Lapierre, Nolwenn; Faieta, Julie; Vincent, Claude; Duchesne, Louise; Ouellet, Marie-Christine; Gagnon, Eric; Tourigny, André; Lamontagne, Marie-Ève; Routhier, François",JMIR Aging,277,20
505899,505899,505899,Factors Predicting Individual Health Behaviors during Covid-19 Pandemic,18.826292,2.263705,2021,"This report summarizes major findings from an independent evaluation of 2020 census operations. The American Statistical Association 2020 Census Quality Indicators Task Force selected the authors to conduct the evaluation using nonpublic operations data provided by the Census Bureau. The evaluation focused on the quality of state-level population counts released by the Census Bureau for congressional apportionment. The authors first partitioned the census enumeration process into five operation phases. Within each phase, one or more activities considered to be critical to census data quality were identified. Operational data from each activity were then analyzed to assess the risk of error, particularly as they related to similar activities in the 2010 census. Overall, the evaluation found that census operations relied on higher risk activities at a higher rate in 2020 than in 2010, suggesting that the risk of error may be higher in 2020 than in 2010. However, the available data were insufficient to determine whether the apportionment counts are of lower quality in 2020 than in 2010.","Biemer, Paul; Salvo, Joseph; Auerbach, Jonathan",,277,24
507603,507603,507603,Twin public health emergencies: Covid-19 and domestic violence,19.154507,2.2370996,2020,,"Hidalgo, Benjamin Marín-García Gerald Wu Edwin Hidalgo Allyson",COVID-19 Pandemic,277,15
507621,507621,507621,Exploring the Social Drivers of Health During a Pandemic: Leveraging Knowledge Graphs and Population Trends in COVID-19,19.086147,2.0102563,2020,"SARS-CoV-2 is spreading globally with unprecedented consequences for modern societies. The early detection of infected individuals is a pre-requisite to contain the virus. Currently, purification of RNA from patient samples followed by RT-PCR is the gold standard to assess the presence of this single-strand RNA virus. However, these procedures are time consuming, require continuous supply of specialized reagents, and are prohibitively expensive in resource-poor settings. Here, we report an improved nucleic-acid-based approach to detect SARS-CoV-2 with the ability to detect as little as five viral genome equivalents. The approach delivers results without the need to purify RNA, reduces handling steps, minimizes costs, and allows evaluation by non-specialized equipment. The use of unprocessed swap samples is enabled by employing a heat-stable RNA- and DNA-dependent DNA polymerase, which performs the double task of stringent reverse transcription of RNA at elevated temperatures as well as PCR amplification of a SARS-CoV-2 specific target gene. As results are obtained within 2 hours and can be read-out by a hand-held LED-screen, this novel protocol will be of particular importance for large-scale virus surveillance in economically constrained settings.","Kuiper, Johannes W P; Baade, Timo; Kremer, Marcel; Kranaster, Ramon; Irmisch, Linda; Schuchmann, Marcus; Zander, Johannes; Marx, Andreas; Hauck, Christof R",PLoS One,277,22
507941,507941,507941,COVID-19: Impact on undergraduate nursing education in Sri Lanka,19.280327,2.238017,2020,"The US needs a national strategy for promotion of COVID-19 vaccines that unites the urgency and commitment of Operation Warp Speed with innovative behavioral science and social marketing approaches to increase COVID-19 vaccine confidence and acceptance in diverse populations Core to any successful strategy is to rebuild trust in the rigor of vaccine trials and the integrity of the approval process Make the vaccine free and easily accessible, make access to valued settings conditional on getting vaccinated, use public endorsements from trusted leaders to increase uptake, provide priority access to people who sign up to get vaccinated before vaccines are widely available, and transform individual vaccination decisions into a public act (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Volpp, Kevin G.; Loewenstein, George Buttenheim Alison M.",JAMA: Journal of the American Medical Association,277,16
511776,511776,511776,Geriatric Health in Bangladesh during COVID-19: Challenges and Recommendations,18.83348,2.482046,2020,"Coronavirus disease 2019 (COVID-19) is caused by a new coronavirus, namely severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and is currently spreading all over the world. In this paper, we developed a practical model for identifying the features of cytokine storm, which is common in acute infectious diseases and harmful manifestation of COVID-19, by distinguishing major and minor clinical events. This model is particularly suitable for identifying febrile and infectious diseases like COVID-19. Based on this model, features of cytokine storm and pathogenesis of COVID-19 have been proposed to be a consequence of the disequilibrated cytokine network resulting from increased biological activity of transforming growth factor-ß (TGF-ß), which induces certain clinical manifestations such as fatigue, fever, dry cough, pneumonia, abatement and losing of olfactory, and taste senses in some patients. Research and clarification of the pathogenesis of COVID-19 will contribute to precision treatment. Various anti-TGF-ß therapies may be explored as potential COVID-19 treatment. This novel model will be helpful in reducing the widespread mortality of COVID-19.","Shen, Wei-Xi; Luo, Rong-Cheng; Wang, Jing-Quan; Chen, Zhe-Sheng",Front Public Health,277,21
512046,512046,512046,"Unpacking the health and social consequences of COVID-19 through a race, migration and gender lens. (Special Section: COVID-19.)",19.287714,2.3277235,2021,"OBJECTIVE: To report the experience of adapting the stomatherapy service during the COVID-19 pandemic METHOD: Experience report related to adaptations in the work routine in times of COVID-19 pandemic, from March to May 2020, in a specialized stomatherapy center in a city in the South of Brazil RESULTS: The work routines were adapted to suit the protection measures for workers and users who used stomatherapy services Some assistance processes were implemented to make users' access to care more flexible, and to modify routines to increase the safety of health professionals and users CONCLUSION: The need to adapt the physical area, rethink the dynamics of care, use personal protective equipment, and guidance for servers and patients were of fundamental importance to continue attending the population safely in times of pandemic","Tanaka, Aksdr Paczek R. S.; Brum, B. N.; Brito, D. T.; Alexandre, E. M.; Agostini, A. G. F.",Revista Gaucha de Enfermagem,277,1
512213,512213,512213,Interim Guidance for Urodynamic Practice during COVID-19 Pandemic,18.975386,2.23716,2021,,"Marin-Corral, J; Pascual-Guardia, S; Muñoz-Bermúdez, R; Salazar-Degracia, A; Climent, C; Vilà, C; Acer, M; Picornell, M; Restrepo, M I; Masclans, J R; Álvarez-Lerma, F",,277,14
512215,512215,512215,Interim Guidance for Urodynamic Practice during COVID-19 Pandemic,18.846817,2.2949076,2021,"An unsupervised learning method is presented for determining global marine ecological provinces (eco-provinces) from plankton community structure and nutrient flux data. The systematic aggregated eco-province (SAGE) method identifies eco-provinces within a highly nonlinear ecosystem model. To accommodate the non-Gaussian covariance of the data, SAGE uses t-stochastic neighbor embedding (t-SNE) to reduce dimensionality. Over a hundred eco-provinces are identified with the density-based spatial clustering of applications with noise (DBSCAN) algorithm. Using a connectivity graph with ecological dissimilarity as the distance metric, robust aggregated eco-provinces (AEPs) are objectively defined by nesting the eco-provinces. Using the AEPs, the control of nutrient supply rates on community structure is explored. Eco-provinces and AEPs are unique and aid model interpretation. They could facilitate model intercomparison and potentially improve understanding and monitoring of marine ecosystems.","Sonnewald, Maike; Dutkiewicz, Stephanie; Hill, Christopher; Forget, Gael",Sci. Adv,277,24
512664,512664,512664,"The burden of hypertension in KwaZulu-Natal Province, South Africa: A 6-year perspective",18.919527,2.3570218,2021,"College athletics departments, like so many employers, have learned how to adapt and continue to operate in a world dominated by COVID-19. Initially, departments dealt with the cancellation of tournaments, championships, and seasons in the spring of 2020, which required focused effort, coordination, and immediate action.","O039,; Brien, Timothy",College Athletics and the Law,277,28
513371,513371,513371,Coronavirus stigmatization and psychological distress among Asians in the United States,19.28951,2.476707,2021,"The international alarm about the COVID-19 pandemic was sounded first not by a human, but by a computer HealthMap, a website run by Boston Children’s Hospital, uses artificial intelligence (AI) to scan social media, news reports, internet search queries, and other information streams for signs of disease outbreaks On 30 December 2019, the data-mining program spotted a news report of a new type of pneumonia in Wuhan, China The one-line email bulletin noted that seven people were in critical condition and rated the urgency at three on a scale of five","Cho, Adrian",Science,277,6
513434,513434,513434,OpenEHR modeling: improving clinical records during the COVID-19 pandemic,18.914167,2.5297549,2021,"This paper examines the risk contagion among international stock markets during the COVID-19 pandemic by using the realized volatility information from sixteen major stock markets in the world. The empirical evidence based on the connectedness methods of Diebold and Yilmaz (2012) and Baruník and Křehlík (2018) shows that the COVID-19 epidemic significantly increases the risk contagion effects in international stock markets. Besides, the risk spillovers from stock markets in European and American regions increase rapidly but those in Asian markets decrease obviously after the outbreak of COVID-19 pandemic. Finally, the risk contagion among international stock markets caused by the pandemic can last for about 6 to 8 months. These results provide important implications regarding to financial risk management and macroprudential design.","Liu, Yuntong Wei Yu Wang Qian Liu Yi",Finance Research Letters,277,26
514396,514396,514396,The role of culture on the link between worldviews on nature and psychological health during the COVID-19 pandemic,19.03118,2.420528,2021,,"Wanchoo, Rimda; Barilla-LaBarca, Maria Louise; Jhaveri, Kenar D",Kidney int,277,16
515855,515855,515855,Partisanship in Initial State Responses to the COVID‐19 Pandemic,18.794863,2.3025486,2020,"Objective In this research note, we examine the role scientific knowledge and gender plays in citizen responses to governmental social distancing recommendations Methods Using two waves of the American Trends Panel Survey and a measure of latent scientific knowledge, we test whether scientific knowledge is associated with comfort in participating in social activities during the COVID-19 pandemic within both the full U S population and the two major political parties Results In both the general population and within the Democratic Party, we find that women are generally more likely to use their scientific knowledge to inform their level of comfort with social activities during the COVID-19 pandemic Conclusion These findings shed light on how knowledge and gender intersect to drive compliance with government recommendations and policies during a public health crisis in a deeply partisan America","Algara, Carlos Fuller Sam Hare Christopher Kazemian Sara",Social Science Quarterly,277,26
