,title_x,publish_time_x,abstract,authors,journal,url,category
63112,Maternal complications following open and fetoscopic fetal surgery: A systematic review and meta-analysis.,2019,,"Sarna, Rashi; Gupta, Anie; Arora, Geetika",Indian journal of anaesthesia,https://doi.org/10.4103/ija.ija_59_20; https://www.ncbi.nlm.nih.gov/pubmed/32724262/,218
63343,Chester step test in patients with COPD: reliability and correlation with pulmonary function test results.,2011,"Although a wide range of medical applications for three-dimensional printing technology have been recognised, little has been described about its utility in critical care medicine. The aim of this review was to identify three-dimensional printing applications related to critical care practice. A scoping review of the literature was conducted via a systematic search of three databases. A priori specified themes included airway management, procedural support, and simulation and medical education. The search identified 1544 articles, of which 65 were included. Ranging across many applications, most were published since 2016 in non - critical care discipline-specific journals. Most studies related to the application of three-dimensional printed models of simulation and reported good fidelity; however, several studies reported that the models poorly represented human tissue characteristics. Randomised controlled trials found some models were equivalent to commercial airway-related skills trainers. Several studies relating to the use of three-dimensional printing model simulations for spinal and neuraxial procedures reported a high degree of realism, including ultrasonography applications three-dimensional printing technologies. This scoping review identified several novel applications for three-dimensional printing in critical care medicine. Three-dimensional printing technologies have been under-utilised in critical care and provide opportunities for future research.","Abeysekera, Natasha; Whitmore, Kirsty A; Abeysekera, Ashvini; Pang, George; Laupland, Kevin B",Anaesthesia and intensive care,https://doi.org/10.1177/0310057x20976655; https://www.ncbi.nlm.nih.gov/pubmed/33789504/,218
64094,Patiromer and Sodium Zirconium Cyclosilicate in Treatment of Hyperkalemia: A Systematic Review and Meta-Analysis.,2021,,"Osterholm, Michael T; Moore, Kristine A; Gostin, Lawrence O",JAMA internal medicine,https://doi.org/10.1001/jamainternmed.2014.6235; https://www.ncbi.nlm.nih.gov/pubmed/25317856/,218
64111,Response to 'Impact of immunosuppression on mortality in critically ill COVID-19 patients'.,2020-10-26,,"Seah, K T M",The British journal of surgery,https://doi.org/10.1093/bjs/znaa005; https://www.ncbi.nlm.nih.gov/pubmed/33640952/,218
64432,Laparoscopic versus open repair of groin hernias in children: a systematic review and meta-analysis.,2019,"PURPOSE To investigate the efficacy and safety of a tailored approach to fit access and engagement techniques to the individual arch anatomy in patients with bovine-type aortic arch (BTAA) to overcome the perceived increased risk of technical failure and cerebral embolization during left internal carotid artery (LICA) stenting. METHODS Thirty-five high surgical risk patients (23 men; mean age 68.6 years, range 62-90) with BTAA and LICA stenosis underwent carotid artery stenting (CAS). Left common carotid artery (LCCA) engagement was achieved by means of different techniques according to the configuration of the BTAA, arch type (I, II, or III), and angle between the innominate artery and the LCCA. The clinical, anatomical, and procedural data were retrieved from a prospectively maintained database and analyzed retrospectively to identify technical modifications required during the procedure compared with planning. RESULTS The technical success rate was 100%. Transfemoral access was used in 21 (60%) cases. In this group, the soft engagement technique with hockey stick (HS) guiding catheter and buddy wire in the external carotid artery (ECA) was used in 13 (62%) cases, a simple telescopic technique with 6-F armed introducer or 7-F 40° guiding catheter in 5 (24%) cases, and a sequential technique with a MOMA proximal protection system in the remaining 3 (14%) cases. Among the 14 (40%) right brachial access cases, the telescopic technique with 6-F armed introducer was used in 13 cases. The remaining case was the only one in which the planned technique was changed (from the telescopic to sequential technique with ECA wire exchange). There were no intraprocedural or 30-day neurological events. CONCLUSION An appropriate tailored interventional strategy, planned by means of preprocedural recognition of bovine arch anatomy, is associated with satisfactory safety and good success.","Ventoruzzo, Giorgio; Biondi-Zoccai, Giuseppe; Maioli, Filippo; Liistro, Francesco; Bolognese, Leonardo; Bellandi, Guido",Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,https://doi.org/10.1583/11-3730mr.1; https://www.ncbi.nlm.nih.gov/pubmed/22788883/,218
64570,Randomized double-blind trial comparing the cosmetic outcome of cutting diathermy versus scalpel for skin incisions.,2015,"Children are exposed to large amounts of information and high levels of stress and anxiety from adults around them, the media, and social communication networks during the Covid-19 period. The purpose of this study was to compare the anxiety and depression levels of the children of health workers following the declaration by the World Health Organization (WHO) of Covid-19 as a global pandemic with those of age-matched children of non-health worker parents. This prospective, case-controlled, cross-sectional study was performed between July and September 2020. One hundred forty-six participants were enrolled, 71 children of health worker parents in the study group, and 75 age- and sex-matched children of non-health worker parents in the control group. While no significant difference was determined between the children of health workers and non-health workers in terms of CDI scores, total STAI-C scores were higher among children of health workers (70.36 ± 12.43) than in children of non-health worker parents (65.62 ± 11.83) (p = .02). This study shows that since their parents work in intensive and high-risk environments during the Covid-19 pandemic, the children of health workers may be at greater psychological risk than other children.","Almis, Habip; Han Almis, Behice; Bucak, Ibrahim Hakan",Clinical child psychology and psychiatry,https://doi.org/10.1177/13591045211016527; https://www.ncbi.nlm.nih.gov/pubmed/34098758/,218
65658,Is there a difference in the efficacy of COVID-19 vaccine in males and females? - A systematic review and meta-analysis.,2021-10-08,,"Stuckey, Lanette; Wright, Ariel",Nurse educator,https://doi.org/10.1097/nne.0000000000000852; https://www.ncbi.nlm.nih.gov/pubmed/32349009/,218
65659,Short-term reproducibility of ambulatory blood pressure measurements: a systematic review and meta-analysis of 35 observational studies.,2020-06-12,,"Savarese, Gianluigi; Cosentino, Francesco",European heart journal,https://doi.org/10.1093/eurheartj/ehaa584; https://www.ncbi.nlm.nih.gov/pubmed/32901257/,218
66065,Safety and Effectiveness of Stent Placement for Iliofemoral Venous Outflow Obstruction: Systematic Review and Meta-Analysis.,2015,"INTRODUCTION The ability to engineer mammalian genomes in a quick and cost-effective way has led to rapid adaptation of CRISPR technology in biomedical research. CRISPR-based engineering has the potential to accelerate drug discovery, to support the reduction of high attrition rate in drug development and to enhance development of cell and gene-based therapies. AREAS COVERED How CRISPR technology is transforming drug discovery is discussed in this review. From target identification to target validation in both in vitro and in vivo models, CRISPR technology is positively impacting the early stages of drug development by providing a straightforward way to genome engineering. This property also attracted attention for CRISPR application in the cell and gene therapy area. EXPERT OPINION CRISPR technology is rapidly becoming the preferred tool for genome engineering and nowadays it is hard to imagine the drug discovery pipeline without this technology. With the years to come, CRISPR technology will undoubtedly be further refined and will flourish into a mature technology that will play a key role in supporting genome engineering requirements in the drug discovery pipeline as well as in cell and gene therapy development.","Grand Moursel, Laure; Visser, Mijke; Servant, Geraldine; Durmus, Selvi; Zuurmond, Anne-Marie",Expert opinion on drug discovery,https://doi.org/10.1080/17460441.2021.1850687; https://www.ncbi.nlm.nih.gov/pubmed/33322954/,218
66067,Sensitivity of cervico-vaginal cytology in endometrial carcinoma: A systematic review and meta-analysis.,2020-03-23,"Using ethnographic data from Providence County, Rhode Island, this paper explores yoga as a bodywork practice that is part of everyday health and wellbeing routines in middle class households. In this context, participants define their bodywork practices as individual activities that answer health and wellbeing needs, but notably discuss bodywork in terms of their everyday social experience. Along with other bodywork activities, yoga emerges as a shared social practice that links participants to their partners, children, and other intimates, facilitating a sense of togetherness by allowing time and space for autonomy. By giving atmospheric and sensory attention to the ethnographic data, the paper further reveals how domestic intimacy is cultivated via the generation of bodily heat and positive energies and that yoga may tacitly facilitate such atmospheres. In this way, yoga can help households meet an American need for self-development and autonomy while still facilitating a far more enduring human need for intimate connection. Ultimately yoga is characterized as a pragmatic bodywork practice that blends self-development and social intimacy through shared energetic encounters.","Bird, Tess",Anthropology & medicine,https://doi.org/10.1080/13648470.2021.1949960; https://www.ncbi.nlm.nih.gov/pubmed/34325584/,218
66166,Rheolytic thrombectomy with local thrombolysis in a patient with COVID-19 pneumonia and acute pulmonary embolism.,2021-02-11,"OBJECTIVES The most common complication after percutaneous endoscopic gastrostomy (PEG) placement is peristomal wound infection (up to 40% without antibiotic prophylaxis). Single-dose parenteral prophylactic antibiotics as advised by current guidelines decrease the infection rate to 9-15%. We assume a prolonged effect of local antibiotic treatment with antibacterial gauzes. This study is the first to describe the effect of antibacterial gauzes in preventing infections in PEG without the use of antibiotics. METHODS A retrospective data analysis was carried out of all patients with PEG insertion between January 2009 and October 2014 in the Catharina Hospital Eindhoven. Data include placement and the period of the first 2 weeks after PEG placement, and long-term follow-up. All patients received a locally applied antibacterial gauze polyhexamethylene biguanide immediately following PEG insertion for 3 days. No other antibiotics were administered. The main outcomes were wound infection, peritonitis, and necrotizing fasciitis; secondary outcomes included other complications. RESULTS A total of 331 patients with only antibacterial gauzes were analyzed. The total number of infections 2 weeks after PEG insertion was 9.4%, including 8.2% minor and 1.2% major infections (peritonitis). No wound infection-related mortality or bacterial resistance was found. Costs are five times lower than antibiotics, and gauzes are more practical and patient friendly for use. CONCLUSION Retrospectively, antibacterial gauzes are at least comparable with literature data on parenteral antibiotics in preventing peristomal wound infection after PEG placement, with an infection rate of 9.4%. Rates of other complications found in this study were comparable with current literature data.","Strijbos, Denise; Schoon, Erik J; Curvers, Wouter; Friederich, Pieter; Flink, Hajo J; Stronkhorst, Arnold; Gilissen, Lennard P L",European journal of gastroenterology & hepatology,https://doi.org/10.1097/meg.0000000000000561; https://www.ncbi.nlm.nih.gov/pubmed/26735159/,218
66450,Secondary injury and inflammation after intracerebral haemorrhage: a systematic review and meta-analysis of molecular markers in patient brain tissue.,2021-08-06,,"Daniels, I R; Smart, N J",The British journal of surgery,https://doi.org/10.1002/bjs.11240; https://www.ncbi.nlm.nih.gov/pubmed/31162650/,218
66536,Extracranial contamination in the INVOS 5100C versus the FORE-SIGHT ELITE cerebral oximeter: a prospective observational crossover study in volunteers.,2016,,"Claudet, Isabelle; Marchand-Tonel, Claire; Ricco, Lucas; Houzé-Cerfon, Charles-Henri; Lang, Thierry; Bréhin, Camille",Pediatric emergency care,https://doi.org/10.1097/pec.0000000000002205; https://www.ncbi.nlm.nih.gov/pubmed/32868552/,218
67106,Efficacy and safety of expectant management in the treatment of tubal ectopic pregnancy: a systematic review and meta-analysis.,2020,"OBJECTIVE To investigate the mental health status of college students during the epidemic of COVID-19 and identify the factors influencing the mental health of the students. METHODS Using a general questionnaire, a self-designed new coronavirus pneumonia knowledge and cognitive behavior questionnaire, the Generalized Anxiety Disorder 7 (GAD-7) and Patient Health Questionnaire 9 (PHQ-9), we conducted an internet-based questionnaire survey of 3881 college students in Guangdong Province. A multinomial-logistic regression model was used to analyze the collected data. RESULTS The survey showed that 69.47% of the college students had a high level of awareness of COVID-19; the overall incidence of anxiety was 26.60%, and the incidences of mild, moderate and severe anxiety were 23.19%, 2.71%, and 0.70%, respectively. Depressive emotions were detected in 21.16% of the students, and the incidences of mild, moderate, and moderate-to-severe depression were 16.98%, 3.17%, and 1.01%, respectively. The results of multivariate analysis showed that an older age was associated with a higher level of awareness of COVID-19 and greater changes in future health behaviors were associated with less anxiety and depression among the students. The students currently in rural areas, of non-medical majors, and reporting half of their information concerning the epidemic being negative were more likely to have anxiety; female gender, residence in suburbs, a drinking history, and excessive negative information concerning the epidemic were all associated with the likeliness of depression. CONCLUSIONS The college students have different levels of anxiety and depression during the epidemic. Depression and anxiety are closely related, but the factors contributing to different levels of such emotions can be different, and colleges and related departments are urged to provide precision mental health education for college students.","Chang, Jinghui; Yuan, Yuxin; Wang, Dong",Nan fang yi ke da xue xue bao = Journal of Southern Medical University,https://doi.org/10.12122/j.issn.1673-4254.2020.02.06; https://www.ncbi.nlm.nih.gov/pubmed/32376528/,218
67294,Can electromyographic arousal be detected visually on the Datex-Ohmeda S/5™ anesthesia monitor?,2013,,"Young, Jennifer L; Cho, Mildred K",The American journal of bioethics : AJOB,https://doi.org/10.1080/15265161.2020.1870767; https://www.ncbi.nlm.nih.gov/pubmed/33616487/,218
68087,ACGME's Early Adaptation to the COVID-19 Pandemic: Principles and Lessons Learned.,2020-06-01,"OBJECTIVE To evaluate if the prophylactic application of BiPAP previous to lung resection and 17 hours postoperatively improves respiratory function. In order to do this, we studied the results of arterial blood gases and portable spirometry in the immediate postoperative period and at the first and third postoperative day. Secondary objectives included evaluating whether this same pattern decreases the incidence of postoperative pulmonary complications (PPC) and hospital stay. PATIENTS AND METHODS This was a prospective, randomized clinical study. Between January 2012 and June 2013, 50 patients who had undergone lung resection with posterolateral thoracotomy were assigned to one of two groups by a random number generator according to whether or not they would receive prophylactic BiPAP pre- and postoperatively. RESULTS The results of the gasometric and spirometric values were similar in both groups. There were no statistically significant differences (p > 0.05). There was not a decrease in the incidence of PPC in the group that received prophylactic BiPAP. Likewise, postoperative stay was similar in both groups. The BiPAP group was 6.60 ± 4 days and the non BiPAP group was 6.84 ± 3.94 days (p = 0.63). CONCLUSIONS One drawback of this work was the limited number of hours that BiPAP was employed, and when compared to other studies, the application of low-pressure support. We did not find any significant differences between using prophylactic BiPAP or not, suggesting that such treatment should not be performed indiscriminately. More investigations are needed with a larger number of patients in order to better evaluate the possible benefits of using prophylactic BiPAP in thoracic surgery.","Guerra Hernández, E; Rodríguez Pérez, A; Freixinet Gilard, J; Martín Álamo, M N; Escudero Socorro, M; Rodríguez Suárez, P; Esquinas, A M",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_201801_14117; https://www.ncbi.nlm.nih.gov/pubmed/29364487/,218
68295,Impact of heart failure on the clinical course and outcomes of patients hospitalized for COVID-19. Results of the Cardio-COVID-Italy multicentre study.,2020-11-12,"Rats can transmit Streptobacillus moniliformis, which may cause rat-bite fever (RBF), a rare and potentially lethal zoonosis. Fastidious in vitro growth and unspecific symptoms, including fever, arthralgia, and polymorphous skin lesions, complicate the diagnosis. Rat-bite fever follows exposure to contaminated bodily fluids of infected rodents; however, reports on Streptobacillus moniliformis-related infections are few so far. A female patient presented with painful hemorrhagic pustules and purpuric lesions on hands and feet. She developed fever and migratory polyarthralgia. Blood culture yielded growth with Streptobacillus moniliformis. The patient owned rats and handled contaminated rat feces and urine, making this the most likely etiology of infection. We report a case of RBF due to Streptobacillus moniliformis in a rat handling-patient. Difficulties in clinical and microbiological diagnosis highlight the need for a thorough and complete history-taking and a greater understanding of this rare infectious disease.","Kämmerer, Till; Lesmeister, Tony; Wollenberg, Andreas; French, Lars Einar; Strobel, Erwin; Reinholz, Markus",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,https://doi.org/10.1111/ddg.14526; https://www.ncbi.nlm.nih.gov/pubmed/34323361/,218
69593,Advantages of delayed sequence intubation in selected patients with coronavirus disease (COVID-19).,2020-05-13,,"Tsuyuki, Ross T",Canadian pharmacists journal : CPJ = Revue des pharmaciens du Canada : RPC,https://doi.org/10.1177/1715163520947007; https://www.ncbi.nlm.nih.gov/pubmed/33110459/,218
69913,Effects of wheat germ extract on the severity and systemic symptoms of primary dysmenorrhea: a randomized controlled clinical trial.,2014,,"Richards, David A",BMJ,https://doi.org/10.1136/bmj.n601; https://www.ncbi.nlm.nih.gov/pubmed/33658176/,218
71401,Endoscopic versus open component separation: systematic review and meta-analysis.,2015,"Evidence-based medicine is an approach to medical treatment intended to optimize patient-oriented decision-making on the basis of empirically proven effectiveness. For this purpose, a classification system has been established to categorize studies - and hence therapy options - in respect of associated evidence according to defined criteria. The Eustachian tube connects the nasopharynx with the middle ear cavity. Its key function is to ensure middle ear ventilation. Compromised ventilation results in inflammatory middle ear disorders. Numerous evidence-based therapy options are available for the treatment of impaired middle ear ventilation and otitis media, the main therapeutic approach being antibiotic treatment. More recent procedures such as balloon dilation of the Eustachian tube have also shown initial success but must undergo further evaluation with regard to evidence. There is, as yet, no evidence for some of the other long-established procedures. Owing to the multitude of variables, the classification of evidence levels for various treatment approaches calls for highly diversified assessment. Numerous evidence-based studies are therefore necessary in order to evaluate the evidence pertaining to existing and future therapy solutions for impaired middle ear ventilation and otitis media. If this need is addressed, a wealth of implications can be expected for therapeutic approaches in the years to come.","Teschner, Magnus","GMS current topics in otorhinolaryngology, head and neck surgery",https://doi.org/10.3205/cto000132; https://www.ncbi.nlm.nih.gov/pubmed/28025605/,218
71526,No differences between drug naive and drug experienced unipolar depressed patients in terms of neurobiological testing: a cross sectional study.,2013,,"Sales, Chloe; Kim, Yeuen; Kim, Gloria; Lin, Bryant; Palaniappan, Latha",American journal of public health,https://doi.org/10.2105/ajph.2020.306129; https://www.ncbi.nlm.nih.gov/pubmed/33566659/,218
71563,Efficacy and safety of percutaneous mitral balloon valvotomy in patients with mitral stenosis: A systematic review and meta-analysis.,2021-04-01,,"Méndez, Abel",Nature,https://doi.org/10.1038/d41586-020-03552-2; https://www.ncbi.nlm.nih.gov/pubmed/33340027/,218
72338,Value of Bedside Lung Ultrasound in Severe and Critical COVID-19 Pneumonia.,2021-03-23,,"Wang, Weiqing; Lu, Jieli; Gu, Weiqiong; Zhang, Yifei; Liu, Jianmin; Ning, Guang",Journal of diabetes,https://doi.org/10.1111/1753-0407.13036; https://www.ncbi.nlm.nih.gov/pubmed/32285556/,218
72577,The accuracy of haemoglobin A1c as a screening and diagnostic test for gestational diabetes: a systematic review and meta-analysis of test accuracy studies.,2020-06-28,"Liquid chromatography-mass spectrometry, the gold standard method for cortisol measurement, is expensive and not widely available in the developing countries. Chemiluminescent immunoassay, commonly used for cortisol measurement is prone to clinically meaningful inter-assay variability in some analysers. This occurs due to non-specific nature of anticortisol antibodies used in different platforms, having cross reactivity with structurally similar cortisol precursors like 17α-hydroxyprogesterone (17OHP), 11-deoxycortisol and 21-deoxycortisol. In patients with 21-hydroxylase deficiency, where 17OHP and 21-deoxycortisol are significantly elevated, older generation machines like Siemens Advia Centaur XP provide spuriously high cortisol concentration compared with values measured by Roche Cobas e 411 or Siemens Immulite 1000. Diagnosis of potentially life-threatening salt-wasting 21-hydroxylase deficiency may be missed and treatment may be delayed due to such interference. Two children with classic 21-hydroxylase deficiency are being reported here, in whom high cortisol values were observed in Siemens Advia Centaur XP system.","Agrawal, Neeti; Chakraborty, Partha Pratim; Sinha, Anirban; Maiti, Animesh",BMJ case reports,https://doi.org/10.1136/bcr-2020-235450; https://www.ncbi.nlm.nih.gov/pubmed/32900728/,218
72962,Validating the Martini Staging System for Rectourethral Fistula: A Meta-Analysis of Postoperative Outcomes.,2020-09-08,"The relationship between right ventricular (RV) function and cerebral blood flow (CBF) velocity and cerebral oxygenation was assessed in neonates with hypoxic-ischemic encephalopathy (HIE) treated with therapeutic hypothermia (TH). Echocardiographic, transcranial Doppler, and hemodynamic data from 37 neonates with moderate-severe HIE + TH were reviewed. Twenty healthy newborns served as controls. Cardiac dysfunction in HIE + TH was characterized by a predominant RV dysfunction, with concomitantly reduced CBF velocity. A significant correlation was found between CBF velocity and tricuspid annular plane systolic excursion (TAPSE), RV output (RVO), and stroke volume (SVRV), as well as with left ventricular output and stroke volume. Brain oxygenation (rSO2) correlated significantly with RVO, SVRV, TAPSE, ejection fraction, and fractional shortening, whereas cerebral fractional tissue oxygen extraction (FTOEc) correlated with RVO, SVRV, RV myocardial performance index, and superior vena cava flow. CBF velocity and cerebral NIRS correlations were stronger with parameters of right ventricular performance.Conclusion: CBF velocity and brain oxygenation correlate predominantly with RV function in HIE + TH. This suggests a preferential contribution of RV performance to cerebral hemodynamics in this context.What is Known:• Neonates with hypoxic ischemic encephalopathy frequently exhibit alterations of cardiac function and cerebral blood flow.• These are considered organ-specific consequences of perinatal asphyxia.What is New:• We show that cerebral blood flow velocity and brain oxygenation are correlated predominantly with right ventricular function during therapeutic hypothermia.• This suggests a potential direct contribution of right ventricular performance to cerebral hemodynamics in this context.","Rodriguez, Maria Jose; Corredera, Araceli; Martinez-Orgado, Jose; Arruza, Luis",European journal of pediatrics,https://doi.org/10.1007/s00431-020-03657-w; https://www.ncbi.nlm.nih.gov/pubmed/32367328/,218
73190,Temporal Artery Thermometry in Pediatric Patients: Systematic Review and Meta-Analysis.,2019,A public-private partnership and platform for harmonized clinical trials aims to accelerate licensure and distribution.,"Corey, By Lawrence; Mascola, John R; Fauci, Anthony S; Collins, Francis S",Science,https://doi.org/10.1126/science.abc5312; https://www.ncbi.nlm.nih.gov/pubmed/32393526/,218
74415,Risk mitigation for travelers - managing endemic and emerging threats.,2019,"CONTEXT Millennials have had a profound impact on society, the economy, and the US workforce. This study used generational definitions published by the Pew Research Center. Millennials includes respondents who reported an age between 21 and 36 years (born in 1981-1996) at the time the 2017 Public Health Workforce Interests and Needs Survey (PH WINS) was administered. Generation X includes respondents who reported an age between 37 and 52 years (born in 1965-1980), and the baby boom generation (baby boomers) includes respondents between 53 and 71 years of age (born in 1946-1964). Public sector agencies, including governmental public health, are increasingly interested in figuring out how to attract and retain millennials. As the governmental public health workforce anticipates upcoming retirements, knowledge about the motivations and organizational characteristics that appeal to millennials is crucial to understanding the millennial workforce and workplace dynamics for decades to come. In 2017, millennials made up 22% of the governmental public health workforce, Generation X 40%, and baby boomers 37%. OBJECTIVE This study examined opinions, expectations, and important workplace environment factors of millennials working in governmental public health compared with other generations. DESIGN We performed bivariate analyses and fit a logistic regression model to evaluate the association of generation with responses to a set of satisfaction and engagement PH WINS survey questions. SETTING AND PARTICIPANTS Data were drawn from the 2017 PH WINS of governmental health department employees, including state health agency and local health department staff. PH WINS excludes local health departments with fewer than 25 staff members or serving fewer than 25 000 people. PH WINS included responses from 47 604 staff members, which reflected a 48% overall response rate. RESULTS The generations that were examined (millennials, Generation X, and baby boomers) were similarly satisfied with their jobs, organizations, and pay security, and millennials intended to leave their jobs for similar reasons as other generations. Millennials reported more strongly than other generations that their supervisors treated them with respect, that they had sufficient training to utilize technology, that their training needs are assessed, and that creativity and innovation were rewarded. They, however, reported less strongly that they were completely involved in their work and determined to give their best every day. CONCLUSIONS Millennials in governmental public health agencies (excluding local health departments with <25 staff members or serving <25 000 people) may not be as different from other generations as previously thought. Governmental public health agencies should focus on highlighting workplace environment factors rated highly by millennials and on showcasing how careers in governmental public health could be attractive career options for millennials.","Locke, Rachel; Gambatese, Melissa; Sellers, Katie; Corcoran, Elizabeth; Castrucci, Brian C",Journal of public health management and practice : JPHMP,https://doi.org/10.1097/phh.0000000000001247; https://www.ncbi.nlm.nih.gov/pubmed/32890255/,218
74416,Meta-analysis of trials on mortality after percutaneous coronary intervention compared with medical therapy in patients with stable coronary heart disease and objective evidence of myocardial ischemia.,2015,,"Hanazaki, Kazuhiro",Artificial organs,https://doi.org/10.1111/aor.13890; https://www.ncbi.nlm.nih.gov/pubmed/33523507/,218
75488,Cerebral oxygenation monitoring during resuscitation by emergency medical technicians: a prospective multicenter observational study.,2020,"Human rhinovirus (HRV) and respiratory syncytial virus (RSV) are commonly associated with bronchiolitis. The breaking point in the dominance is approximately 12 months--rhinovirus dominates in the older children. Predisposition may markedly increase the prevalence of HRV bronchiolitis. Especially, low interferon responses and atopy-related factors have been associated with HRV bronchiolitis. The former has been considered as a sign of poor antiviral defense, and the latter could be associated with atopic airway inflammation in wheezing children. Although recurrent wheezing is common after both RSV and HRV bronchiolitis, HRV bronchiolitis carries a markedly higher risk of persistent wheezing until 6 years of age and for childhood asthma. This association has been independent from atopy at 7.2 (median) years of age. The increased risk of asthma in adulthood after non-RSV bronchiolitis vs. RSV bronchiolitis in infancy (at the time when PCR was not available for HRV diagnosis) offers indirect evidence for the association between HRV bronchiolitis and chronic asthma.","Jartti, Tuomas; Korppi, Matti",Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,https://doi.org/10.1111/j.1399-3038.2011.01170.x; https://www.ncbi.nlm.nih.gov/pubmed/21535176/,218
76175,Outcomes of pituitary surgery for Cushing's disease: a systematic review and meta-analysis.,2020-07-20,"Several natural products have been suggested as effective agents for the treatment of cancer. Given the important role of CSCs (Cancer Stem Cells) in cancer, which is a trendy hypothesis, it is worth investigating the effects of pristimerin on CSCs as well as on the other malignant cells (MCF-7 and MDA-MB-231) of breast cancer. The anti-growth activity of pristimerin against MCF-7 and MCF-7s (cancer stem cell enriched population) cells was investigated by real time viability monitorization (xCELLigence System®) and ATP assay, respectively. Mode of cell death was evaluated using electron and fluorescence microscopies, western blotting (autophagy, apoptosis and ER-stress related markers) and flow cytometry (annexin-V staining, caspase 3/7 activity, BCL-2 and PI3K expressions). Pristimerin showed an anti-growth effect on cancer cells and cancer stem cells with IC50 values ranging at 0.38-1.75μM. It inhibited sphere formation at relatively lower doses (<1.56μM). Apoptosis was induced in MCF-7 and MCF-7s cells. In addition, extensive cytoplasmic vacuolation was observed, implying an incompleted autophagy as evidenced by the increase of autophagy-related proteins (p62 and LC3-II) with an unfolded protein response (UPR). Pristimerin inhibited the growth of MCF-7 and MDA-MB-231-originated xenografts in NOD.CB17-Prkdcscid/J mice. In mice, apoptosis was further confirmed by cleavage of PARP, activation of caspase 3 and/or 7 and TUNEL staining. Taken together, pristimerin shows cytotoxic activity on breast cancer both in vitro and in vivo. It seems to represent a robust promising agent for the treatment of breast cancer. Pristimerin's itself or synthetic novel derivatives should be taken into consideration for novel potent anticancer agent(s).","Cevatemre, Buse; Erkısa, Merve; Aztopal, Nazlihan; Karakas, Didem; Alper, Pınar; Tsimplouli, Chrisiida; Sereti, Evangelia; Dimas, Konstantinos; Armutak, Elif I Ikitimur; Gurevin, Ebru Gurel; Uvez, Ayca; Mori, Mattia; Berardozzi, Simone; Ingallina, Cinzia; D'Acquarica, Ilaria; Botta, Bruno; Ozpolat, Bulent; Ulukaya, Engin",Pharmacological research,https://doi.org/10.1016/j.phrs.2017.11.027; https://www.ncbi.nlm.nih.gov/pubmed/29197639/,218
76503,Strategies to Reduce Out-of-Pocket Medication Costs for Canadians Living with Heart Failure.,2020-08-17,"The FilmArray Respiratory Panel (RP) multiplexed nucleic acid amplification test (Idaho Technology, Inc., Salt Lake City, UT) was compared to laboratory-developed real-time PCR assays for the detection of various respiratory viruses and certain bacterial pathogens. A total of 215 frozen archived pediatric respiratory specimens previously characterized as either negative or positive for one or more pathogens by real-time PCR were examined using the FilmArray RP system. Overall agreement between the FilmArray RP and corresponding real-time PCR assays for shared analytes was 98.6% (kappa = 0.92 [95% confidence interval (CI), 0.89 to 0.94]). The combined positive percent agreement was 89.4% (95% CI, 85.4 to 92.6); the negative percent agreement was 99.6% (95% CI, 99.2 to 99.8). The mean real-time PCR threshold cycle (C(T)) value for specimens with discordant results was 36.46 ± 4.54. Detection of coinfections and correct identification of influenza A virus subtypes were comparable to those of real-time PCR when using the FilmArray RP. The greatest comparative difference in sensitivity was observed for adenovirus; only 11 of 24 (45.8%; 95% CI, 27.9 to 64.9) clinical specimens positive for adenovirus by real-time PCR were also positive by the FilmArray RP. In addition, upon testing 20 characterized adenovirus serotypes prepared at high and low viral loads, the FilmArray RP did not detect serotypes 6 and 41 at either level and failed to detect serotypes 2, 20, 35, and 37 when viral loads were low. The FilmArray RP system is rapid and extremely user-friendly, with results available in just over 1 h with almost no labor involved. Its low throughput is a significant drawback for laboratories receiving large numbers of specimens, as only a single sample can be processed at a time with one instrument.","Pierce, Virginia M; Elkan, Michael; Leet, Marilyn; McGowan, Karin L; Hodinka, Richard L",Journal of clinical microbiology,https://doi.org/10.1128/jcm.05996-11; https://www.ncbi.nlm.nih.gov/pubmed/22116144/,218
