,title_x,publish_time_x,abstract,authors,journal,url,category
660920,Clinical Characteristics of COVID‐19 After Gynecologic Oncology Surgery in Three Women: A Retrospective Review of Medical Records,2020-04-07,"Transfusion of plasma early after severe injury has been associated with improved survival. There are significant logistic factors that limit the ability to deliver plasma where needed in austere environments, such as the battlefield or during a significant civilian emergency. While some countries have access to more logistically supportable dried plasma, there is no such product approved for use in the United States. There is a clear need for a Food and Drug Administration (FDA)‐approved dried plasma for military and emergency‐preparedness uses, as well as for civilian use in remote or austere settings. The Department of Defense (DoD) and Biomedical Advanced Research and Development Authority are sponsoring development of three dried plasma products, incorporating different technologic approaches and business models. At the same time, the DoD is sponsoring prospective, randomized clinical studies on the prehospital use of plasma. These efforts are part of a coordinated program to provide a dried plasma for military and civilian applications and to produce additional information on plasma use so that, by the time we have an FDA‐approved dried plasma, we will better understand how to use it.","Pusateri, Anthony E.; Given, Michael B.; Macdonald, Victor W.; Homer, Mary J.",Transfusion,https://doi.org/10.1111/trf.13331; https://www.ncbi.nlm.nih.gov/pubmed/27001356/,478
661269,HIV self-testing with digital supports as the new paradigm: A systematic review of global evidence (2010–2021),2021-08-13,"Tuberculosis (TB) infection, caused by the airborne pathogen Mycobacterium tuberculosis (M.tb), resulted in almost 1.4 million deaths in 2019 and the number of deaths is predicted to increase by 20% over the next 5 years due to the COVID-19 pandemic. Upon reaching the alveolar space, M.tb comes in close contact with the lung mucosa before and after its encounter with host alveolar compartment cells. Our previous studies show that homeostatic innate soluble components of the alveolar lining fluid (ALF) can quickly alter the cell envelope surface of M.tb upon contact, defining subsequent M.tb-host cell interactions and infection outcomes in vitro and in vivo. We also demonstrated that ALF from 60+ year old elders (E-ALF) vs. healthy 18- to 45-year-old adults (A-ALF) is dysfunctional with loss of homeostatic capacity and impaired innate soluble responses linked to high local oxidative stress. In this study, a targeted transcriptional assay demonstrates that M.tb exposure to human ALF alters the expression of its cell envelope genes. Specifically, our results indicate that A-ALF-exposed M.tb upregulates cell envelope genes associated with lipid, carbohydrate, and amino acid metabolism, as well as genes associated with redox homeostasis and transcriptional regulators. Conversely, M.tb exposure to E-ALF shows lesser transcriptional response, with most of the M.tb genes unchanged or downregulated. Overall, this study indicates that M.tb responds and adapts to the lung alveolar environment upon contact, and that the host ALF status determined by factors such as age might play an important role in determining infection outcome.","Allué-Guardia, Anna; Garcia-Vilanova, Andreu; M. Olmo-Fontánez, Angélica; Peters, Jay; Maselli, Diego J.; Wang, Yufeng; Turner, Joanne; Schlesinger, Larry S.; Torrelles, Jordi B.",bioRxiv,https://www.ncbi.nlm.nih.gov/pubmed/34580670/; https://doi.org/10.1101/2021.09.08.459334,478
661911,Challenges and recommendations for cancer care in the COVID-19 pandemic,2020-08-15,"In this study, a hybrid deep-learning model termed as ODANN, built upon neural networks (NN) coupled with data assimilation and natural language processing (NLP) features extraction methods, has been constructed to concurrently process daily COVID-19 time-series records and large volumes of COVID-19 related Twitter data, as representative of the global community’s aggregated emotional responses towards the current pandemic, to model the growth rate in the number of confirmed COVID-19 cases globally via a proposed G parameter. Overall, there were 3 key components to ODANN’s development phase, namely: (i) data hydration and pre-processing were performed on COVID-19 related Twitter data ranging between 23 January 2020 and 10 May 2020, which amounted to over 100 million Tweets written in English language; (ii) multiple NLP features extraction methods were subsequently leveraged to encode the hydrated Twitter data into useful semantic word vectors for training ODANN under an optimal set of hyperparameters; and (iii) historical time-series data of defined characteristics were also assimilated into ODANN’s selected hidden layer(s) to model the G parameter daily with a lead-time of 1 day. By far, our experimental results demonstrated that by adopting a rolling time-window size of 5 days, with respect to the number of historical time-series records for assimilating different data features, enabled ODANN to outperform other traditional time-series models and recent studies, in terms of the computed RMSE and MAE scores attained from the model’s testing step. Overall, the summarized results from ODANN demonstrated its competitive edge in modelling and forecasting the growth rate in the number of COVID-19 cases globally.","Chew, Alvin Wei Ze; Pan, Yue; Wang, Ying; Zhang, Limao",Knowledge-Based Systems,https://doi.org/10.1016/j.knosys.2021.107417; https://www.sciencedirect.com/science/article/pii/S0950705121006791; https://api.elsevier.com/content/article/pii/S0950705121006791,478
662739,Management of upper GI bleeding in patients with COVID-19 pneumonia,2020-04-20,"An unprecedented global lockdown has been implemented for controlling the spread of COVID-19 in many countries. These actions are reducing the number of coronics, but with the prolonged COVID-19 outbreak, the restrictions on the activities of people are having a significant impact on all industries. Accordingly, this study aimed to statistically analyze changes in building energy consumption under the COVID-19 pandemic in South Korea, as well as identify the relationship between COVID-19 and building energy consumption according to the building use type. As a result, the average rate of changes in electricity and gas energy consumption decreased −4.46% and −10.35%, respectively, compared to the previous year. The energy consumption in most facilities has tended to decrease while energy consumption in residential facilities increased during COVID-19. The rate of change in building energy consumption had a significantly positive correlation with COVID-19 related factors in various facilities (e.g., neighborhood, religious, educational, and research facilities). Significant findings of this study that social distancing by the COVID-19 outbreak, has changed energy consumption according to building use type indicates the need for new energy systems to effectively manage the energy demand at the community level in the Post COVID-19 era.","Kang, Hyuna; An, Jongbaek; Kim, Hakpyeong; Ji, Changyoon; Hong, Taehoon; Lee, Seunghye",Renewable & sustainable energy reviews,https://www.sciencedirect.com/science/article/pii/S1364032121005815?v=s5; https://doi.org/10.1016/j.rser.2021.111294; https://www.ncbi.nlm.nih.gov/pubmed/34234624/; https://api.elsevier.com/content/article/pii/S1364032121005815,478
662953,Biomarkers of COVID-19 severity may not serve patients with polycystic ovary syndrome,2021-02-11,"As highlighted by the ongoing COVID-19 pandemic, vaccination is critical for infectious disease prevention and control. Obesity is associated with increased morbidity and mortality from respiratory virus infections. While obese individuals respond to influenza vaccination, what is considered a seroprotective response may not fully protect the global obese population. In a cohort vaccinated with the 2010–2011 trivalent inactivated influenza vaccine, baseline immune history and vaccination responses were found to significantly differ in obese individuals compared to healthy controls, especially towards the 2009 pandemic strain of A/H1N1 influenza virus. Young, obese individuals displayed responses skewed towards linear peptides versus conformational antigens, suggesting aberrant obese immune response. Overall, these data have vital implications for the next generation of influenza vaccines, and towards the current SARS-CoV-2 vaccination campaign.","Abd Alhadi, Marwa; Friedman, Lilach M.; Karlsson, Erik A; Cohen-Lavi, Liel; Burkovitz, Anat; Schultz-Cherry, Stacey; Noah, Terry L; Weir, Samuel S; Shulman, Lester M.; Beck, Melinda A; Hertz, Tomer",medRxiv,http://medrxiv.org/cgi/content/short/2021.03.02.21252785v1?rss=1; https://doi.org/10.1101/2021.03.02.21252785; https://www.ncbi.nlm.nih.gov/pubmed/33688682/,478
663584,A Smartphone Intervention to Promote Time Restricted Eating Reduces Body Weight and Blood Pressure in Adults with Overweight and Obesity: A Pilot Study,2021-06-23,"Dromedary camels from Africa and Arabia are an established source for zoonotic Middle East respiratory syndrome coronavirus (MERS-CoV) infection among humans. In Pakistan, we found specific neutralizing antibodies in samples from 39.5% of 565 dromedaries, documenting significant expansion of the enzootic range of MERS-CoV to Asia.","Saqib, Muhammad; Sieberg, Andrea; Hussain, Muhammad Hammad; Mansoor, Muhammad Khalid; Zohaib, Ali; Lattwein, Erik; Müller, Marcel Alexander; Drosten, Christian; Corman, Victor Max",Emerg Infect Dis,https://doi.org/10.3201/eid2303.161285; https://www.ncbi.nlm.nih.gov/pubmed/28221127/,478
663631,The confounded crude case-fatality rates for COVID-19 hide more than they reveal - a comparison of age-specific and age-adjusted rates between six countries,2020-05-13,"Anaerobic digestion of lignocellulosic biomass faces changes such as biomass floating and effluent discharge. To overcome these challenges, a unique removable cartridge anaerobic digester was built and tested using corn stover as the feedstock. Three operating methods differing in the number of cartridges and days of rotation were tested. The first method used three cartridges, with each cartridge being rotated every 7 days. The second and third methods employed four cartridges, with cartridges being rotated every 7 and 9–10 days, respectively. The retention time for methods 1, 2, and 3 was 21, 28, and 38 days, respectively. After observation spanning 1 year, it was found that the cartridge digester was capable of generating a stable amount of biogas for energy without biomass floating or effluent discharging issues. The average daily methane yield from each method was 7.57, 7.11, and 6.82 L/day/kg-VS, and the cumulative methane yield was 158.95, 199.04, and 259.00 L/kg-VS, respectively. Ammonium nitrogen and pH values were in normal ranges throughout the experiment. This study provided new knowledge in operating and optimizing this cartridge digester, which may be broadly used for the anaerobic digestion of lignocellulosic biomass in the near future. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s12155-021-10252-w.","Yang, Liangcheng; Moran, Trevar; Han, Alicia",Bioenergy Res,https://doi.org/10.1007/s12155-021-10252-w; https://www.ncbi.nlm.nih.gov/pubmed/33520080/,478
664092,Successful management of seven cases of critical COVID-19 with early noninvasive-invasive sequential ventilation algorithm and bundle pharmacotherapy,2020-08-06,"A feline panleukopenia virus (FPV) mutant, monkey/BJ-22/2008/CHN, was isolated from intestinal contents of a diarrheic monkey in Beijing, China. The virus was identified by morphology and physicochemical characteristics, and specific fragments were obtained by PCR using consensus primers of parvovirus and specific primers of FPV. Sequence of the full-length VP2 gene of the isolated FPV was determined and analyzed by comparison with reference FPV and canine parvovirus (CPV) isolates, showing high homology with FPV (98.75%) and CPV (98.15%). Phylogenetic analysis indicated that the isolated FPV formed a monophyletic branch in FPV cluster which differed from the other 11 FPV isolates from China and other countries. The isolated virus caused typical clinical symptoms of FPV in cats. This is the first report on isolation of FPV from a monkey.","Yang, Songtao; Wang, Shujun; Feng, Hao; Zeng, Lin; Xia, Zhiping; Zhang, Renzhou; Zou, Xiaohuan; Wang, Chengyu; Liu, Quan; Xia, Xianzhu",Vet Microbiol,https://doi.org/10.1016/j.vetmic.2009.11.023; https://www.sciencedirect.com/science/article/pii/S0378113509005720; https://www.ncbi.nlm.nih.gov/pubmed/20044220/; https://api.elsevier.com/content/article/pii/S0378113509005720,478
664097,Metabolic Syndrome and COVID-19,2020-11-02,"Plant viruses can emerge into crops from wild plant hosts, or conversely from domestic (crop) plants into wild hosts. Changes in ecosystems, including loss of biodiversity and increases in managed croplands, can impact the emergence of plant virus disease. Although data are limited, in general the loss of biodiversity is thought to contribute to disease emergence. More in-depth studies have been done for human viruses, but studies with plant viruses suggest similar patterns, and indicate that simplification of ecosystems through increased human management may increase the emergence of viral diseases in crops.","Roossinck, Marilyn J; García-Arenal, Fernando",Curr Opin Virol,https://doi.org/10.1016/j.coviro.2015.01.005; https://www.sciencedirect.com/science/article/pii/S1879625715000061; https://api.elsevier.com/content/article/pii/S1879625715000061; https://www.ncbi.nlm.nih.gov/pubmed/25638504/,478
664452,Strategies to control COVID-19 and future pandemics in Africa and around the globe,2020-04-07,"COVID-19 has led to mental health adversities worldwide. The current study examined whether daily practice of brief mindfulness training has a beneficial impact on affective well-being, and mitigates the negative impact of exposure to COVID-19 news during the pandemic. Participants were randomly assigned into a mindfulness training (MT) group or a waitlist control (WC) group. Participants in the MT group practiced guided mindfulness meditation for a minimum of 10 min each day for 10 days. Both groups completed questionnaires assessing well-being at baseline and after the 10-day period. We also included four ecological momentary assessments (EMA) interspersed throughout the day to measure fine-grained affective states and recent exposure to COVID-19-related news, which has been linked to negative affect. We observed an increase in positive affect in the MT group compared to the WC group in the post-training assessment. However, no group differences emerged in the other three post-training affective measures of negative affect, anxiety and depression. EMA revealed that the MT group also showed more positive affective valence than the WC group across the 10 days. Notably, the WC group reported more negative affective valence following COVID-19 news exposure, whereas the MT group was not impacted. Taken together, our study indicates brief sessions of guided mindfulness meditation during COVID-19 may boost positive affect and serve as a protective buffer against the negative impact of exposure to COVID-19-related news on affective well-being. These findings highlight the utility of mindfulness meditation as an accessible and cost-effective technique to elevate positive affect amidst the COVID-19 pandemic. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00426-021-01550-1.","Kam, Julia W. Y.; Javed, Javeria; Hart, Chelsie M.; Andrews-Hanna, Jessica R.; Tomfohr-Madsen, Lianne M.; Mills, Caitlin",Psychol Res,https://www.ncbi.nlm.nih.gov/pubmed/34165612/; https://doi.org/10.1007/s00426-021-01550-1,478
664564,Infection and infectivity: Utility of rapid antigen tests for the diagnosis of COVID-19,2021,,"Golightley, Malcolm; Holloway, Margaret",Br J Soc Work,https://www.ncbi.nlm.nih.gov/pubmed/34191880/; https://doi.org/10.1093/bjsw/bcaa110,478
665619,Acute COVID-19 Induced Fulminant Systemic Vascular Thrombosis: A Novel Entity,2020-08-14,"Pediatric cases of coronavirus disease 2019 (COVID-19) have been reported. This meta-analysis was aimed at describing the clinical, laboratory, and imaging characteristics of children with COVID-19 based on published data of pediatric COVID-19 cases. Search of PubMed, Embase, Web of Sciences, Science Direct, and Google Scholar for articles published until December 14, 2020, that described the clinical, laboratory, and imaging features of children with COVID-19. Data were extracted independently by 2 authors. Random-effects meta-analysis models were used to report pooled results. Clinical data from 2874 children with COVID-19 from 37 articles were finally included for quantitative analyses. Fever (48.5%, 95% CI: 41.4%–55.6%) and cough (40.6%, 95% CI: 33.9%–47.5%) were the most common symptoms; asymptomatic infection and severe cases, respectively, accounted for 27.7% (95% CI: 19.7%–36.4%) patients and 1.1% of the 1933 patients included. Laboratory tests showed 5.5% (95% CI: 2.8%–8.9%) of the patients had lymphopenia. The pooled prevalence of leukopenia was 7.3% (95% CI: 3.4%–12.2%), and the C-reactive protein level was high in 14.0% (95% CI: 6.8%–22.8%). Chest computed tomography showed unilateral and bilateral lesions, and ground-glass opacity in 29.4% (95% CI: 24.8%–34.3%) and 24.7% (95% CI: 18.2%–31.6%), and 32.9% (95% CI: 25.3%–40.9%), respectively, and normal in approximately 36.0% (95% CI: 27.7%–44.7%). We found that children with COVID-19 had relatively mild disease, with quite a lot of asymptomatic infections and low rate of severe illness. Data from more regions are needed to determine the prevention and treatment strategies for children with COVID-19.","Qi, Kai; Zeng, Weibiao; Ye, Miao; Zheng, Li; Song, Chao; Hu, Sheng; Duan, Chuanhui; Wei, Yiping; Peng, Jinhua; Zhang, Wenxiong; Xu, Jianjun",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pubmed/33847620/; https://doi.org/10.1097/md.0000000000025230,478
666196,"A multidisciplinary evaluation of suspected, unconfirmed cases of COVID-19 including chest CT, as compared to World Health Organization recommendations",2021-02-23,"Opportunity exists to decrease healthcare-related exposure to SARS-CoV-2, preserve infection control resources and increase care capacity by reducing the time to diagnosis of COVID-19. We performed a retrospective cohort analysis to measure the effect of targeted rapid molecular testing for SARS-CoV-2 on these outcomes. In comparison to standard-platform testing, rapid testing was associated with a 65.6% reduction (12.6 hours) in median time to removal from isolation cohort for patients with negative diagnostic results. This translated to an increase in COVID-19 treatment capacity of 3,028 bed hours and 7,500 less patient interactions that required consumption of personal protective equipment per week.","Hinson, Jeremiah S.; Rothman, Richard E.; Carroll, Karen; Mostafa, Heba H.; Ghobadi, Kimia; Smith, Aria; Martinez, Diego; Shaw-Saliba, Kathryn; Klein, Eili; Levin, Scott",J Hosp Infect,https://www.sciencedirect.com/science/article/pii/S0195670120304606?v=s5; https://doi.org/10.1016/j.jhin.2020.09.035; https://www.ncbi.nlm.nih.gov/pubmed/33038435/; https://api.elsevier.com/content/article/pii/S0195670120304606,478
666257,Symptomatic COVID-19 infections in outpatient image-guided corticosteroid injection patients during the lockdown phase,2020-10-27,"We empirically investigate why financial crises spread from one country to another. For our analysis, we develop a new multiple-channel test of financial market contagion and construct indices of crisis severity in equity markets in order to examine how the transmission of shocks across countries can be related to direct linkages between countries or to common characteristics. Based on network analysis with our proposed multiple-channel test for crises between 2007 and 2021, we find that the Great Recession is the most pervasive across countries, followed by the European sovereign debt crisis and the recent COVID pandemic, with the subprime mortgage crisis being the least pervasive. Our main finding is that similar public, private and external debt characteristics are particularly helpful in explaining the transmission of financial shocks during crises. Fiscal deficits appear more important than current account deficits, while stage of economic development matters more than regional linkages, but none of these indicators is as important as debt.","Hsiao, Cody Yu-Ling; Morley, James",Empir Econ,https://doi.org/10.1007/s00181-021-02077-5; https://www.ncbi.nlm.nih.gov/pubmed/34149150/,478
666554,PCO-006 Psychological effects of paramedics by experience of managing COVID-19 patients,2021-09-30,,"Thomas, Sophia",The Journal for Nurse Practitioners,https://api.elsevier.com/content/article/pii/S155541552100180X; https://www.sciencedirect.com/science/article/pii/S155541552100180X; https://doi.org/10.1016/j.nurpra.2021.04.016; https://www.ncbi.nlm.nih.gov/pubmed/34093093/,478
666699,Cutaneous and Pulmonary Manifestations: COVID-19 Virus or Coccidioidomycosis?,2021-05-16,"For chikungunya virus (CHIKV), the long-term sequelae from infection are yet ill-defined. The prolonged debilitating arthralgia associated with CHIKV infection has tremendous potential for impacting the global economy and should be considered when evaluating the human burden of disease and the allocation of resources. There is much still unknown about CHIKV and the illnesses that it causes. Developing a better understanding of the pathogenesis of CHIKV infection is a priority and forms the basis for developing effective strategies at infection prevention and disease control.","Vu, David M.; Jungkind, Donald; Angelle Desiree LaBeaud,",Clinics in Laboratory Medicine,https://www.ncbi.nlm.nih.gov/pubmed/28457355/; https://www.sciencedirect.com/science/article/pii/S0272271217300100; https://doi.org/10.1016/j.cll.2017.01.008; https://api.elsevier.com/content/article/pii/S0272271217300100,478
666920,Time course of exercise capacity in patients recovering from COVID-19-associated pneumonia,2021,"Background: Coronavirus disease 2019 (COVID 19) is an emerging infectious disease.It was first reported in Wuhan, China, and then broke out on a large scale around the world.This study aimed to assess the clinical significance of two different nutritional indices in 245 patients with COVID 19. Methods: In this retrospective single center study, we finally included 245 consecutive patients who confirmed COVID 19 in Wuhan University Zhongnan Hospital from January 1 to February 29. Cases were classified as either discharged or dead. Demographic, clinical and laboratory datas were registered, two different nutritional indices were calculated: (i)the Controlling nutritional status (CONUT) score; (ii) prognostic nutritional index (PNI). We used univariate and multivariate logistic regression analysis to explore the relationship between nutritional indices and hospital death . Results: 212 of them were discharged and 33 of them died. In hospital mortality was signifcantly higher in the severe group of PNI than in the moderate and normal groups. It was also significantly worse in the severe CONUT group than in the moderate, mild , and normal CONUT groups. Multivariate logistic regression analysis showed the CONUT score (odds ratio3.371,95%CI (1.124 10.106), p = 0.030) and PNI(odds ratio 0.721,95% CI(0.581 0.896),P=0.003) were independent predictors of all cause death at an early stage; Multivariate logistic regression analysis also showed that the severe group of PNI was the independent risk predictor of in hospital death(odds ratio 24.225, 95% CI(2.147 273.327), p=0.010).The CONUT score cutoff value was 5.5 (56.00 and 80.81%; AUC 0.753; 95% CI(0.644 0.862);respectively).The PNI cutoff value was 40.58 (81.80 and 66.20%; AUC 0.778; 95% CI(0.686 0.809); respectively).We use PNI and the COUNT score to assess malnutrition, which can have a prognosis effect of COVID 19 patients. Conclusion:The CONUT score and PNI could be a reliable prognostic marker of all cause death in patients with COVID 19. Keywords: Coronavirus disease 2019; nutrition; indicies; prognosis","chen, l.; Du, X.; Liu, Y.; Chen, J.; Peng, L.; Cheng, Z.; Wang, H. H. X.; Luo, M.; Jin, Y.; Zhao, Y.",,https://doi.org/10.1101/2020.04.28.20082644; http://medrxiv.org/cgi/content/short/2020.04.28.20082644v1?rss=1,478
667192,The influence of ACE inhibitors and ARBs on hospital length of stay and survival in people with COVID-19,2020-10-15,,"Guadalajara, H; Muñoz de Nova, J L; Fernandez Gonzalez, S; Yiasemidou, M; Recarte Rico, M; Juez, L D; García Septiem, J; Galindo Jara, P; García Virosta, M; Lobo Martínez, E; Martín-Pérez, E; García-Olmo, D",Br J Surg,https://doi.org/10.1093/bjs/znaa022; https://www.ncbi.nlm.nih.gov/pubmed/33640951/,478
668043,"Comparison of the myopic progression before, during and after COVID-19 lockdown",2021-03-23,"BackgroundIt is critical to understand whether infection with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) protects from subsequent reinfection. MethodsWe investigated the incidence of SARS-CoV-2 PCR-positive results in seropositive and seronegative healthcare workers (HCWs) attending asymptomatic and symptomatic staff testing at Oxford University Hospitals, UK. Baseline antibody status was determined using anti-spike and/or anti-nucleocapsid IgG assays and staff followed for up to 30 weeks. We used Poisson regression to estimate the relative incidence of PCR-positive results and new symptomatic infection by antibody status, accounting for age, gender and changes in incidence over time. ResultsA total of 12219 HCWs participated and had anti-spike IgG measured, 11052 were followed up after negative and 1246 after positive antibody results including 79 who seroconverted during follow up. 89 PCR-confirmed symptomatic infections occurred in seronegative individuals (0.46 cases per 10,000 days at risk) and no symptomatic infections in those with anti-spike antibodies. Additionally, 76 (0.40/10,000 days at risk) anti-spike IgG seronegative individuals had PCR-positive tests in asymptomatic screening, compared to 3 (0.21/10,000 days at risk) seropositive individuals. Overall, positive baseline anti-spike antibodies were associated with lower rates of PCR-positivity (with or without symptoms) (adjusted rate ratio 0.24 [95%CI 0.08-0.76, p=0.015]). Rate ratios were similar using anti-nucleocapsid IgG alone or combined with anti-spike IgG to determine baseline status. ConclusionsPrior SARS-CoV-2 infection that generated antibody responses offered protection from reinfection for most people in the six months following infection. Further work is required to determine the long-term duration and correlates of post-infection immunity.","Lumley, Sheila F; Stoesser, Nicole E; Matthews, Philippa C; Howarth, Alison; Hatch, Stephanie B; Marsden, Brian D; Cox, Stuart; James, Tim; Warren, Fiona; Peck, Liam J; Ritter, Thomas G; Toledo, Zoe de; Warren, Laura; Axten, David; Cornall, Richard J; Jones, E Yvonne; Stuart, David I; Screaton, Gavin; Ebner, Daniel; Hoosdally, Sarah; Chand, Meera; Group, - Oxford University Hospitals Staff Testing; Crook, Derrick W; Conlon, Christopher P; Pouwels, Koen B; Walker, A Sarah; Peto, Tim EA; Hopkins, Susan; Walker, Tim M; Jeffery, Katie; Eyre, David W",,http://medrxiv.org/cgi/content/short/2020.11.18.20234369v1?rss=1; https://doi.org/10.1101/2020.11.18.20234369,478
668130,The sufficient vitamin D and albumin level have a protective effect on COVID-19 infection,2021-07-30,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2, has spread globally, and proven treatments are limited. Transfusion of convalescent plasma collected from donors who have recovered from COVID-19 is among many approaches being studied as potentially efficacious therapy. We are conducting a prospective, propensity score-matched study assessing the efficacy of COVID-19 convalescent plasma transfusion versus standard of care as treatment for severe and/or critical COVID-19. We present here the results of an interim analysis of 316 patients (n=316) enrolled at Houston Methodist hospitals from March 28 to July 6, 2020. Of the 316 transfused patients, 136 met a 28-day outcome and were matched to 251 non-transfused control COVID-19 patients. Matching criteria included age, sex, BMI, comorbidities, and baseline ventilation requirement 48 h from admission, and in a second matching analysis, ventilation status at Day 0. Variability in the timing of transfusion relative to admission and titer of antibodies of plasma transfused allowed for analysis in specific matched cohorts. The analysis showed a significant reduction (P = 0.047) in mortality within 28 days, specifically in patients transfused within 72 h of admission with plasma with an anti-spike protein receptor binding domain titer of ≥1:1350. These data suggest that treatment of COVID-19 with high anti-receptor binding domain (RBD) IgG titer convalescent plasma is efficacious in early-disease patients.","Salazar, Eric; Christensen, Paul A.; Graviss, Edward A.; Nguyen, Duc T.; Castillo, Brian; Chen, Jian; Lopez, Bevin Valdez; Eagar, Todd N.; Yi, Xin; Zhao, Picheng; Rogers, John; Shehabeldin, Ahmed; Joseph, David; Leveque, Christopher; Olsen, Randall J.; Bernard, David W.; Gollihar, Jimmy; Musser, James M.",Am J Pathol,https://www.sciencedirect.com/science/article/pii/S0002944020303709?v=s5; https://api.elsevier.com/content/article/pii/S0002944020303709; https://www.ncbi.nlm.nih.gov/pubmed/32795424/; https://doi.org/10.1016/j.ajpath.2020.08.001,478
668466,"Brucellosis Mimicking COVID-19: A Point of View on Differential Diagnosis in Patients With Fever, Dry Cough, Arthralgia, and Hepatosplenomegaly",2021-06-23,"This paper describes the Smart Beginnings Integrated Model, an innovative, tiered approach for addressing school readiness disparities in low-income children from birth to age 3 in the United States through universal engagement of low-income families and primary prevention in pediatric primary care integrated with secondary/tertiary prevention in the home. We build on both public health considerations, in which engagement, cost and scalability are paramount, and a developmental psychopathology framework (Cicchetti & Toth, Journal of Child Psychology and Psychiatry, and Allied Disciplines 50:16–25, 2009), in which the child is considered within the context of the proximal caregiving environment. Whereas existing early preventive models have shown promise in promoting children’s school readiness, the Smart Beginnings model addresses three important barriers that have limited impacts at the individual and/or population level: (1) identification and engagement of vulnerable families; (2) the challenges of scalability at low cost within existing service systems; and (3) tailoring interventions to address the heterogeneity of risk among low-income families. Smart Beginnings takes advantage of the existing platform of pediatric primary care to provide a universal primary prevention strategy for all families (Video Interaction Project) and a targeted secondary/tertiary prevention strategy (Family Check-Up) for families with additional contextual factors. We describe the theory underlying the Smart Beginnings model, some initial findings from its recent application in two cities, and implications for changing social policy to promote school readiness beginning during very early childhood.","Shaw, Daniel S.; Mendelsohn, Alan L.; Morris, Pamela A.",Clin Child Fam Psychol Rev,https://www.ncbi.nlm.nih.gov/pubmed/34505232/; https://doi.org/10.1007/s10567-021-00366-0,478
669068,Atopy and Lifestyle Survey of Allergic Patients From Urban Environment in Romania: Preliminary Data From an Interactive Qualifying Project,2021-01-15,"This paper examines the quantile cointegration relation between human development, energy production, and economic growth by incorporating corruption into the model for Pakistan through Quantile Autoregressive Distributed Lag (QARDL) model covering the period from 1965 to 2016. The research findings indicate that the association is quantile dependent which provides some exciting results. The Wald test is applied that rejects the null hypothesis and confirms the short- and long-run relationship between the variables. The changes in human development and economic growth are responsible for past and current changes in energy production and corruption that is confirmed through the Error Correction Model (ECM). This paper provides some interesting findings that energy production is contributing positively to human development. Further, energy production contributes negatively to economic growth, while corruption contributes positively to economic growth. These findings will help to make policy measures such as environmental regulation to improve energy efficiency and anti-corruption policies which will improve income level and economic growth of Pakistan economy.","Luqman, Muhammad; Li, Yafei; Khan, Salah Ud-Din; Ahmad, Najid",Environ Sci Pollut Res Int,https://doi.org/10.1007/s11356-021-14744-2; https://www.ncbi.nlm.nih.gov/pubmed/34173950/,478
669128,High risk of patient self-inflicted lung injury in COVID-19 with frequently encountered spontaneous breathing patterns: a computational modelling study,2021-03-17,"Three coronaviruses (CoVs) have threatened the world population by causing outbreaks in the last two decades. In late 2019, the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) emerged and caused the coronaviruses to disease 2019 (COVID-19), leading to the ongoing global outbreak. The other pandemic coronaviruses, SARS-CoV and Middle East respiratory syndrome CoV (MERS-CoV), share a considerable level of similarities at genomic and protein levels. However, the differences between them lead to distinct behaviors. These differences result from the accumulation of mutations in the sequence and structure of spike (S) glycoprotein, which plays an essential role in coronavirus infection, pathogenicity, transmission, and evolution. In this review, we brought together many studies narrating a sequence of events and highlighting the differences among S proteins from SARS-CoV, MERS-CoV, and SARS-CoV-2. It was performed here, analysis of S protein sequences and structures from the three pandemic coronaviruses pointing out the mutations among them and what they come through. Additionally, we investigated the receptor-binding domain (RBD) from all S proteins explaining the mutation and biological importance of all of them. Finally, we discuss the mutation in the S protein from several new isolates of SARS-CoV-2, reporting their difference and importance. This review brings into detail how the variations in S protein that make SARS-CoV-2 more aggressive than its relatives coronaviruses and other differences between coronaviruses.","Souza, Pedro F.N.; Mesquita, Felipe P.; Amaral, Jackson L.; Landim, Patrícia G.C.; Lima, Karollyny R.P.; Costa, Marília B.; Farias, Izabelle R.; Lima, Luina B.; Montenegro, Raquel C.",Int J Biol Macromol,https://www.sciencedirect.com/science/article/pii/S0141813021005031?v=s5; https://doi.org/10.1016/j.ijbiomac.2021.02.203; https://www.ncbi.nlm.nih.gov/pubmed/33667553/; https://api.elsevier.com/content/article/pii/S0141813021005031,478
