,title_x,publish_time_x,abstract,authors,journal,url,category
601946,Factors Associated With Use of and Satisfaction With Telehealth by Adults in Rural Virginia During the COVID-19 Pandemic,2021-08-05,"BACKGROUND: To examine the value of a Sequential Multiple Assignment Randomized Trial (SMART) design compared to a conventional randomized control trial (RCT) for telemedicine strategies to support titration of insulin therapy for Type 2 Diabetes Mellitus (T2DM) patients new to insulin. METHODS: Microsimulation models were created in R using a synthetic sample based on primary data from 63 subjects enrolled in a pilot study of a smartphone application (App), Diabetes Pal compared to a nurse-based telemedicine strategy (Nurse). For comparability, the SMART and an RCT design were constructed to allow comparison of four (embedded) adaptive interventions (AIs). RESULTS: In the base case scenario, the SMART has similar overall mean expected HbA1c and cost per subject compared with RCT, for sample size of n = 100 over 10,000 simulations. SMART has lower (better) standard deviations of the mean expected HbA1c per AI, and higher efficiency of choosing the correct AI across various sample sizes. The differences between SMART and RCT become apparent as sample size decreases. For both trial designs, the threshold value at which a subject was deemed to have been responsive at an intermediate point in the trial had an optimal choice (i.e., the sensitivity curve had a U-shape). SMART design dominates the RCT, in the overall mean HbA1c (lower value) when the threshold value is close to optimal. CONCLUSIONS: SMART is suited to evaluating the efficacy of different sequences of treatment options, in addition to the advantage of providing information on optimal treatment sequences. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12874-021-01395-7.","Yan, Xiaoxi; Matchar, David B.; Sivapragasam, Nirmali; Ansah, John P.; Goel, Aastha; Chakraborty, Bibhas",BMC Med Res Methodol,https://www.ncbi.nlm.nih.gov/pubmed/34592951/; https://doi.org/10.1186/s12874-021-01395-7,388
603355,The impact of the COVID-19 pandemic and governor mandated stay at home order on emergency department super utilizers,2021-04-20,"BACKGROUND: Otitis media (OM) is amongst the most common childhood diseases and is associated with multiple microbial pathogens within the middle ear. Global and temporal monitoring of predominant bacterial pathogens is important to inform new treatment strategies, vaccine development and to monitor the impact of vaccine implementation to improve progress toward global OM prevention. METHODS: A systematic review of published reports of microbiology of acute otitis media (AOM) and otitis media with effusion (OME) from January, 1970 to August 2014, was performed using PubMed databases. RESULTS: This review confirmed that Streptococcus pneumoniae and Haemophilus influenzae, remain the predominant bacterial pathogens, with S. pneumoniae the predominant bacterium in the majority reports from AOM patients. In contrast, H. influenzae was the predominant bacterium for patients experiencing chronic OME, recurrent AOM and AOM with treatment failure. This result was consistent, even where improved detection sensitivity from the use of polymerase chain reaction (PCR) rather than bacterial culture was conducted. On average, PCR analyses increased the frequency of detection of S. pneumoniae and H. influenzae 3.2 fold compared to culture, whilst Moraxella catarrhalis was 4.5 times more frequently identified by PCR. Molecular methods can also improve monitoring of regional changes in the serotypes and identification frequency of S. pneumoniae and H. influenzae over time or after vaccine implementation, such as after introduction of the 7-valent pneumococcal conjugate vaccine. CONCLUSIONS: Globally, S. pneumoniae and H. influenzae remain the predominant otopathogens associated with OM as identified through bacterial culture; however, molecular methods continue to improve the frequency and accuracy of detection of individual serotypes. Ongoing monitoring with appropriate detection methods for OM pathogens can support development of improved vaccines to provide protection from the complex combination of otopathogens within the middle ear, ultimately aiming to reduce the risk of chronic and recurrent OM in vulnerable populations.","Ngo, Chinh C.; Massa, Helen M.; Thornton, Ruth B.; Cripps, Allan W.",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/26953891/; https://doi.org/10.1371/journal.pone.0150949,388
603872,Music Therapy and Nursing Cotreatment in Integrative Hospice and Palliative Care,2021-02-24,"The infectiousness of COVID-19 is high among the susceptible population, making the calculation of the reproduction number (R) an essential step to implement preventive measures. We aim to estimate COVID-19 transmission to determine if the disease is successfully controlled or extra measured should be adopted to attain this goal. The daily incidence data of COVID-19 in Saudi Arabia from March 2(nd), 2020, to April 4(th), 2021, were obtained from the continuously updated Saudi Ministry of Health COVID-19 repository. To get accurate estimation of the situation over the last 4 months (from December 1(st), 2020, to April 4(th), 2021), we calculated the weekly (every 7 days) R starting from March 2(nd), 2020, and till the last week of the available data. The calculated values of R were represented as median, first quantile (Q1), and third quantile (Q3). As early as the first week of December 2020, the median R was 0.81 (0.80–0.83) which means that each existing infected case would transmit infection to only one person. This was followed by fluctuations over the next few weeks around R value of 1, reaching its highest level of 1.45 (1.42–1.47) between December 31(st), 2020, and January 6(th), 2021. This was followed by a relatively steady decline over the following weeks, with some till mid-March where the R values started to slightly rise again. Social distancing, protective precautions, avoiding abuse of the partial lifting, expanding the screening process, and other Saudi measures sound to be successful and should be replicated in similar communities. This measure should be continued till the vaccination process is completed, to reduce the number of contacts and to avoid uncontrolled transmission of the disease.","Alkahtani, Theeb Ayedh; Alakeel, Abdullah; Alakeel, Reem Abdullah; Khorshid, Faten Abdulrahman; Alshammari, Hisham Hamoud; Alguwaihes, Abdullah M.; Almohideb, Mohammad; Ali, Eman Merghani; Bin-Jumah, May; Abdel-Daim, Mohamed M.; Jammah, Anwar Ali",Environ Sci Pollut Res Int,https://www.ncbi.nlm.nih.gov/pubmed/34244941/; https://doi.org/10.1007/s11356-021-14217-6,388
604720,"Burnout and Resilience among Frontline Nurses during COVID-19 Pandemic: A Cross-sectional Study in the Emergency Department of a Tertiary Care Center, North India",2020-11-11,"OBJECTIVE: This study investigated the impact of COVID‐19 on young women's disordered eating and their responses to online interventions to reduce disordered eating. METHOD: University students at risk of developing an eating disorder (N = 100) were randomly assigned to either receiving an online intervention to reduce disordered eating or not. Forty‐one participants entered the study from September 2019 to March 2020 (pre‐COVID) and 59 after physical distancing was introduced due to COVID pandemic (during COVID). Online assessments were conducted at baseline and 1‐week follow up. RESULTS: There was a significant increase in weight concerns, disordered eating, and negative affect among participants entering the trial during COVID compared to pre‐COVID. The increases in the first two variables remained when adjusting for baseline negative affect. No significant interactions between time, condition and COVID status were observed. DISCUSSION: Young women experienced increased levels of disordered eating after the onset of COVID. While no interactions with COVID were detected, changes to within‐group effect sizes for disordered eating more than doubled for both online interventions and assessment from pre‐COVID to during COVID, suggesting any attention to issues related to disordered eating in the context of reduced social contact may be beneficial.","Zhou, Yuan; Wade, Tracey D.",Int J Eat Disord,https://doi.org/10.1002/eat.23521; https://www.ncbi.nlm.nih.gov/pubmed/33851442/,388
604836,Rationalizing personal protective equipment (PPE) in radiology in the time of COVID-19,2021-01-23,"Isospora spp. are the causative agents of canine isosporosis. Of the 3590 diagnostic samples from Austrian dogs (≤2 years old), 8.7% contained Isospora oocysts, 78% of which from dogs up to 4 months of age. Non‐haemorrhagic and haemorrhagic diarrhoea were significantly more prevalent in Isospora‐infected animals than in coccidia‐negative ones. Twelve of 15 litters from a large commercial dog breeding unit (examined from the third to the 10th week of life) also excreted Isospora (average prevalence: 36.4%) in intensities from 333 to 35 000 oocysts per gram of faeces (opg). In experimental trials 26 3‐week‐old Beagle puppies were infected with low (600–6000), medium (10 000) or high (20 000) dose of Isospora ohioensis‐group or Isospora canis field isolates. Additionally 21 puppies were infected as above and treated with a symmetrical triazintrione. Parasitological and clinical parameters were examined. The two Isospora species differed significantly concerning intensity and duration of excretion. The pre‐patent period was 6–7 days for I. ohioensis and 10–12 days for I. canis. The latter species showed significantly longer excretion and higher opg. This was not influenced by simultaneous infections with both species. Individual patterns of faecal consistency were very variable, irrespective of the infection dose. Treatment significantly reduced both the intensity and the duration of oocysts excretion as well as diarrhoea in comparison with the infected, untreated group and thus proved to be effective against coccidiosis in experimental infections.","Buehl, I. E.; Prosl, H.; Mundt, H.‐C.; Tichy, A. G.; Joachim, A.",J Vet Med B Infect Dis Vet Public Health,https://www.ncbi.nlm.nih.gov/pubmed/17123427/,388
606728,Family-Centered Care During the COVID-19 Era,2020-04-22,"As the worldwide vaccination, it is imperative to minimize vaccine wastage by effectively using all doses available. Vaccine wastage can occur at multiple points during the vaccination process, but it is mainly because the device dead space and the filling process technique. However, there are no studies discussing the waste volume effect of COVID-19 vaccines in clinical practice. There is an increasing COVID-19 vaccine demand that we estimate up to several billion dual doses. The objective of this study was to assess the number of 0.3mL doses obtained from a multiple-dose vial using 1ml and 3ml syringes with different type of needles replicating the first COVID-19 vaccination protocol. Our results suggest that it is possible to obtain six or seven doses from each vial instead five. We provide evidence to optimize between 20% and 40% additional vaccine doses per vial if the current 5-dose vials are used, making scarce supplies go further. It is our duty, as researchers, to ensure the efficacy and efficiency of the worldwide COVID-19 vaccination process. However, if standard syringes-needles and technique are used, there may not be sufficient volume to draw extra doses from a single vial.","P Jara, C.; Velloso, L.; Pereira de araujo, E.",,https://doi.org/10.1101/2021.01.04.21249167; http://medrxiv.org/cgi/content/short/2021.01.04.21249167v1?rss=1,388
606732,Minding the Gap: Organizational Strategies to Promote Gender Equity in Academic Medicine During the COVID-19 Pandemic,2020-10-06,"The emergency use authorization of two mRNA vaccines in less than a year from the emergence of SARS-CoV-2 represents a landmark in vaccinology1,2. Yet, how mRNA vaccines stimulate the immune system to elicit protective immune responses is unknown. Here we used a systems vaccinology approach to comprehensively profile the innate and adaptive immune responses of 56 healthy volunteers who were vaccinated with the Pfizer-BioNTech mRNA vaccine (BNT162b2). Vaccination resulted in the robust production of neutralizing antibodies against the wild-type SARS-CoV-2 (derived from 2019-nCOV/USA_WA1/2020) and, to a lesser extent, the B.1.351 strain, as well as significant increases in antigen-specific polyfunctional CD4 and CD8 T cells after the second dose. Booster vaccination stimulated a notably enhanced innate immune response as compared to primary vaccination, evidenced by (1) a greater frequency of CD14+CD16+ inflammatory monocytes; (2) a higher concentration of plasma IFNÎ³; and (3) a transcriptional signature of innate antiviral immunity. Consistent with these observations, our single-cell transcriptomics analysis demonstrated an approximately 100-fold increase in the frequency of a myeloid cell cluster enriched in interferon-response transcription factors and reduced in AP-1 transcription factors, after secondary immunization. Finally, we identified distinct innate pathways associated with CD8 T cell and neutralizing antibody responses, and show that a monocyte-related signature correlates with the neutralizing antibody response against the B.1.351 variant. Collectively, these data provide insights into the immune responses induced by mRNA vaccination and demonstrate its capacity to prime the innate immune system to mount a more potent response after booster immunization.","Arunachalam, Prabhu S; Scott, Madeleine K D; Hagan, Thomas; Li, Chunfeng; Feng, Yupeng; Wimmers, Florian; Grigoryan, Lilit; Trisal, Meera; Edara, Venkata Viswanadh; Lai, Lilin; Chang, Sarah Esther; Feng, Allan; Dhingra, Shaurya; Shah, Mihir; Lee, Alexandra S; Chinthrajah, Sharon; Sindher, Sayantani B; Mallajosyula, Vamsee; Gao, Fei; Sigal, Natalia; Kowli, Sangeeta; Gupta, Sheena; Pellegrini, Kathryn; Tharp, Gregory; Maysel-Auslender, Sofia; Hamilton, Sydney; Aoued, Hadj; Hrusovsky, Kevin; Roskey, Mark; Bosinger, Steven E; Maecker, Holden T; Boyd, Scott D; Davis, Mark M; Utz, Paul J; Suthar, Mehul S; Khatri, Purvesh; Nadeau, Kari C; Pulendran, Bali",Nature,https://www.ncbi.nlm.nih.gov/pubmed/34252919/; https://doi.org/10.1038/s41586-021-03791-x,388
607923,Critically Ill Neurologic Patients During The COVID-19 Pandemic: A Short Communication,2021-01-19,"Human immunodeficiency virus (HIV) is a part of the lentivirus genus of the retroviridae family that incorporates its genome into the host DNA via a series of complex steps. HIV can be classified into two types, HIV-type 1 (HIV-1) and HIV-type 2 (HIV-2), with HIV-1 being the most common type worldwide. Seventy-six million people have been infected since the start of the pandemic, with a mortality rate of 33 million. Even after 40 years, no cure has been developed for this pandemic. The development of the mRNA vaccine has led to further research for the utilization of mRNA vaccine in HIV, in attempts to create a prophylactic and therapeutic treatment. Although messenger RNA (mRNA) vaccine has been around for many years, it has recently drawn attention due to its role and response in the unforeseen coronavirus pandemic. mRNA vaccine has faced its fair-share of challenges, but it also offers many advantages compared to conventional vaccines such as safety, efficacy, rapid preparation, and versatility. mRNA vaccine has shown promising results and has great potential. In this review, we discuss the types of mRNA vaccine, along with development, delivery, advantages, challenges, and how we are working to overcome these challenges.","Khalid, Khizer; Padda, Jaskamal; Khedr, Anwar; Ismail, Dina; Zubair, Ujala; Al-Ewaidat, Ola A; Padda, Sandeep; Cooper, Ayden Charlene; Jean-Charles, Gutteridge",Cureus,https://doi.org/10.7759/cureus.16197; https://www.ncbi.nlm.nih.gov/pubmed/34367800/,388
608187,Three-Tiered COVID-19 Cohorting Strategy and Implications for Memory Care,2020-09-06,"The crisis generated by the emergence and pandemic spread of COVID‐19 has thrown into the global spotlight the dangers associated with novel diseases, as well as the key role of animals, especially wild animals, as potential sources of pathogens to humans. There is a widespread demand for a new relationship with wild and domestic animals, including suggested bans on hunting, wildlife trade, wet markets or consumption of wild animals. However, such policies risk ignoring essential elements of the problem as well as alienating and increasing hardship for local communities across the world, and might be unachievable at scale. There is thus a need for a more complex package of policy and practical responses. We undertook a solution scan to identify and collate 161 possible options for reducing the risks of further epidemic disease transmission from animals to humans, including potential further SARS‐CoV‐2 transmission (original or variants). We include all categories of animals in our responses (i.e. wildlife, captive, unmanaged/feral and domestic livestock and pets) and focus on pathogens (especially viruses) that, once transmitted from animals to humans, could acquire epidemic potential through high rates of human‐to‐human transmission. This excludes measures to prevent well‐known zoonotic diseases, such as rabies, that cannot readily transmit between humans. We focused solutions on societal measures, excluding the development of vaccines and other preventive therapeutic medicine and veterinary medicine options that are discussed elsewhere. We derived our solutions through reading the scientific literature, NGO position papers, and industry guidelines, collating our own experiences, and consulting experts in different fields. Herein, we review the major zoonotic transmission pathways and present an extensive list of options. The potential solutions are organised according to the key stages of the trade chain and encompass solutions that can be applied at the local, regional and international scales. This is a set of options targeted at practitioners and policy makers to encourage careful examination of possible courses of action, validating their impact and documenting outcomes.","Petrovan, Silviu O.; Aldridge, David C.; Bartlett, Harriet; Bladon, Andrew J.; Booth, Hollie; Broad, Steven; Broom, Donald M.; Burgess, Neil D.; Cleaveland, Sarah; Cunningham, Andrew A.; Ferri, Maurizio; Hinsley, Amy; Hua, Fangyuan; Hughes, Alice C.; Jones, Kate; Kelly, Moira; Mayes, George; Radakovic, Milorad; Ugwu, Chinedu A.; Uddin, Nasir; Veríssimo, Diogo; Walzer, Christian; White, Thomas B.; Wood, James L.; Sutherland, William J.",Biol Rev Camb Philos Soc,https://doi.org/10.1111/brv.12774; https://www.ncbi.nlm.nih.gov/pubmed/34231315/,388
610467,Sleep during naturally occurring respiratory infections: A pilot study,2019-02-08,,"Zhang, Yuhang; Zhao, Qiu; Hu, Bing",Am J Infect Control,https://api.elsevier.com/content/article/pii/S0196655320301656; https://doi.org/10.1016/j.ajic.2020.03.012; https://www.ncbi.nlm.nih.gov/pubmed/32291104/; https://www.sciencedirect.com/science/article/pii/S0196655320301656,388
610832,"Concerns, Knowledge, and Practices of Dentists in Mexico Regarding Infection Control during the Coronavirus Disease Pandemic: A Cross-Sectional Study",2021-06-14,"BACKGROUND: Lung adenocarcinoma (LUAD) is the most common histological subtype of primary lung cancer. To identify the biomarker of diagnosis for LUAD is of great significance. Long non-coding RNAs (lncRNAs) were previously revealed to exert vital effects in numerous cancers. LncRNA long intergenic non-protein coding RNA 520 (LINC00520) served as an oncogene in various cancers. Therefore, our study was specially designed to probe the role of LINC00520 in LUAD. RESULTS: LINC00520 expression was detected by RT-qPCR. Next, function of LINC00520 in LUAD was verified by in vitro loss-of-function experiments. DNA pull down, ChIP, RIP, and luciferase reporter assays were conducted to reveal the regulatory mechanism of LINC00520. We found that LINC00520 was upregulated in LUAD. Additionally, LINC00520 upregulation is associated with the poor prognosis for patients with LUAD. Furthermore, LINC00520 downregulation suppressed LUAD cell proliferation and migration and induced cell apoptosis. Forkhead box P3 (FOXP3) is identified as the transcription factor to transcriptionally activate LINC00520. Moreover, LINC00520 positively upregulated FOXP3 expression via sponging miR-3611 in LUAD cells. Subsequently, rescue experiments delineated that miR-3611 downregulation or FOXP3 overexpression reversed the effects of silenced LINC00520 on proliferative and migratory capabilities in LUAD cells. CONCLUSION: This study innovatively indicated that lncRNA LINC00520 facilitated cell proliferative and migratory abilities in LUAD through interacting with miR-3611 and targeting FOXP3, which may provide a potential novel insight for treatment of LUAD. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12890-021-01657-6.","Huang, Wen; Wang, Xinxing; Wu, Fubing; Xu, Fanggui",BMC Pulm Med,https://www.ncbi.nlm.nih.gov/pubmed/34496829/; https://doi.org/10.1186/s12890-021-01657-6,388
610969,Rapid outdoor non-compression intubation (RONCI) of cardiac arrests to mitigate COVID-19 exposure to emergency department staff,2020-05-27,"This study examines the influence of gender on mental health services utilization and on perceived barriers to treatment one year after the 2016 Fort McMurray wildfires. Data was collected through a phone survey from May to July 2017 (N = 1510). Participants were English-speaking evacuees aged 18 and older. Mental health services utilization and barriers to mental health care were assessed with the Perceived Need for Care questionnaire. Probable diagnoses of posttraumatic stress disorder, depression and insomnia were assessed with validated self-report questionnaires. Multiple logistic regressions confirmed that gender was a significant predictor of services utilization, after controlling for associated sociodemographic variables and presence of probable diagnoses. Women were respectively 1.50, 1.55 and 1.86 times more likely than men to receive information, medication and psychological help. Self-reliance was the most frequently reported reason for not receiving help, and motivational barriers, such as pessimism and stigma, were reported in a higher proportion than structural barriers, including nonresponse and finance. No significant gender differences were found in the types of perceived barriers to services. Among the Fort McMurray fire evacuees, mental health services utilization was similar to other studies on natural disaster victims, and higher in women than in men. Efforts to increase services utilization in natural disaster victims should focus on motivational barriers and offering treatments fostering people’s autonomy, such as online treatments. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10488-021-01114-w .","Binet, Émilie; Ouellet, Marie-Christine; Lebel, Jessica; Békés, Vera; Morin, Charles M.; Bergeron, Nicolas; Campbell, Tavis; Ghosh, Sunita; Bouchard, Stéphane; Guay, Stéphane; MacMaster, Frank P.; Belleville, Geneviève",Adm Policy Ment Health,https://www.ncbi.nlm.nih.gov/pubmed/33641027/; https://doi.org/10.1007/s10488-021-01114-w,388
611521,Patient Characteristics Associated with Telemedicine Use at a Large Academic Health System Before and After COVID-19,2021-01-27,"Background: Over 50 million cases of COVID-19 have been confirmed globally as of November 2020. Evidence is rapidly emerging on the epidemiology of COVID-19, and its impact on individuals and potential burden on health services and society. Between 10–35% of people with COVID-19 may experience post-acute long Covid. This currently equates to between 8,129 and 28,453 people in Scotland. Some of these people will require rehabilitation to support their recovery. Currently, we do not know how to optimally configure community rehabilitation services for people with long Covid. Methods: This national survey aimed to provide a detailed description of current community rehabilitation provision for people with long Covid in Scotland. We developed, piloted, and conducted a national electronic survey of current community rehabilitation service provision for people presenting with long Covid symptomatology. Our sample were the Allied Health Professions Directors of all 14 territorial NHS Health Boards in Scotland. Fixed response and narrative data were analysed descriptively. Results: Responses were received from all respondents (14/14), enabling a national picture to be gained. Almost all Health Boards (13/14) currently deliver rehabilitation for people with long Covid within pre-existing services. Fatigue (11/14) and respiratory conditions (9/14) were the two most common presenting problems of patients. Most long Covid community rehabilitation services are delivered through a combination of face-to-face and digital contact (13/14). Conclusions: Community rehabilitation for people with long Covid is an emerging reality. This survey provides a national picture of current community rehabilitation for people with long Covid. We do not know how community rehabilitation can be optimally delivered for this population. This is vital as community rehabilitation services were already under pressure prior to the emergence of COVID-19. Further research is urgently required to investigate the implementation, outcomes and cost-effectiveness of differing models of community rehabilitation for this patient population.","Duncan, Edward; Cooper, Kay; Cowie, Julie; Alexander, Lyndsay; Morris, Jacqui; Preston, Jenny",F1000Res,https://www.ncbi.nlm.nih.gov/pubmed/33953912/; https://doi.org/10.12688/f1000research.27894.2,388
612917,"Outbreak of severe acute respiratory infection in Southern Province, Sri Lanka in 2018: a cross-sectional study",2020-11-06,"OBJECTIVES: The coronavirus disease 2019 (COVID-19) has become a worst pandemic. The clinical characteristics vary from asymptomatic to fatal. This study aims to examine the association between body mass index (BMI) levels and the severity of COVID-19. METHODS AND STUDY DESIGN: A cohort study included 147 adult patients with confirmed COVID-19 were categorized into 4 groups by BMI levels on admission: <18.5 (underweight), 18.5–22.9 (normal weight), 23.0–24.9 (overweight), and ≥25.0 kg/m(2) (obese). Rates of pneumonia, severe pneumonia, acute kidney injury (AKI), and ICU stay during hospitalization across BMI group was determined. Logistic regression analysis was used to determine the association between BMI and severe pneumonia. RESULTS: Of the totals, patients having a BMI <18.5, 18.5–22.9, 23.0–24.9, and ≥25.0 kg/m(2) were 12.9%, 38.1%, 17.7%, and 31.3%, respectively. The rates of pneumonia and severe pneumonia tended to be higher in patients with higher BMI, whereas the rates of AKI and ICU stay were higher in patients with BMI <18.5 kg/m(2) and ≥ 25 kg/m(2), when compared to patients with normal BMI. After controlling for age, sex, diabetes, hypertension and dyslipidemia in the logistic regression analysis, having a BMI ≥25.0 kg/m(2) was associated with higher risk of severe pneumonia (OR 4.73; 95% CI, 1.50–14.94; p = 0.003) compared to having a BMI 18.5–22.9 kg/m(2). During admission, elevated hemoglobin and alanine aminotransferase levels on day 7 and 14 of illness were associated with higher BMI levels. In contrast, rising of serum creatinine levels was observed in underweight patients on days 12 and 14 of illness. CONCLUSIONS: Obesity in patients with COVID-19 was associated with severe pneumonia and adverse outcomes such as AKI, transaminitis and ICU stay. Underweight patients should be closely monitored for AKI. Further studies in body composition are warranted to explore the links between adiposity and COVID-19 pathogenesis.","Jayanama, Kulapong; Srichatrapimuk, Sirawat; Thammavaranucupt, Kanin; Kirdlarp, Suppachok; Suppadungsuk, Supawadee; Wongsinin, Thananya; Nanthatanti, Nithita; Phusanti, Sithakom; Pitidhammabhorn, Dhanesh; Sungkanuparph, Somnuek",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33592042/; https://doi.org/10.1371/journal.pone.0247023,388
613501,What Have We Learned about Nursing from the Coronovirus Pandemic,2020-06-13,,"Arantes, Márcia F.; Rodrigues, Camila E.; Seabra, Victor F.; Lins, Paulo R.G.; Reichert, Bernardo V.; Sales, Gabriel T.M.; Smolentzov, Igor; Cabrera, Carla P.S.; Andrade, Lúcia",Clinics (Sao Paulo),https://doi.org/10.6061/clinics/2020/e2194; https://www.ncbi.nlm.nih.gov/pubmed/33146361/,388
614229,Improving Opioid Use Disorder Treatment through Quality Assessment,2021-02-05,"BACKGROUND: The emergence of many infectious diseases has been of serious public health implication in the 21st century. Hospital preparedness is a key step in strengthening a country’s ability to address any public health emergency of international concern caused by these diseases. In India, because 80% of the health-care utilization happens in the private hospitals, it is of at most importance to assess the preparedness level of these hospitals against emerging infectious diseases. METHODS: The study was a cross-sectional study, and hospitals which provided consent were included. The estimated participants for the study were 54. RESULTS: The results were expressed in a descriptive manner. For the purpose of analysis, the questionnaire was redistributed based on the monitoring and evaluation framework of International Health Regulations and its core capacities. It was found that there was a need to enhance the preparedness of the hospitals in the response against emerging infectious diseases. There were gaps in the implementation of various plans and protocols for staff training, risk communication, surge capacity, laboratory capacity, and infection control in the hospitals. CONCLUSION: The findings were suggestive of a need for preparedness of the hospitals against the upsurge of emerging infectious diseases.","Ambat, Aishwarya S.; Vyas, Navya",Med J Armed Forces India,https://doi.org/10.1016/j.mjafi.2020.02.007; https://api.elsevier.com/content/article/pii/S0377123720300381; https://www.ncbi.nlm.nih.gov/pubmed/32292236/; https://www.sciencedirect.com/science/article/pii/S0377123720300381,388
614778,Assessment of Feasibility of Face Covering in School-Aged Children With Autism Spectrum Disorders and Attention-Deficit/Hyperactivity Disorder,2021-05-17,"To determine prevelance of ENT symptoms in COVID 19 positive patients. A cross sectional study was performed at SRTR GMC AMBAJOGAI, a tertiary care hospital amongst the patients admitted in COVID 19 isolation ward with a positive RT-PCR report. Amongst the included 180 patients, 112 patients had one or more ENT related symptoms that included throat pain (47.2%), loss of smell (55.5%), loss of taste (58.8%) and hearing loss (54.44%) along with generalized COVID 19 symptoms. ENT symptoms can be considered as biomarkers for early diagnosis of Covid-19 patients ensuring faster treatment and isolation allowing better containment of the disease.","Savtale, Saee; Hippargekar, Prashant; Bhise, Sudhir; Kothule, Shankar",Indian J Otolaryngol Head Neck Surg,https://www.ncbi.nlm.nih.gov/pubmed/33585177/; https://doi.org/10.1007/s12070-021-02410-5,388
615479,Association between the degree of obstructive sleep apnea and the severity of COVID-19: An explorative retrospective cross-sectional study,2021-09-16,"AIMS: To examine nursing students' stress and coping with the coronavirus disease 2019 (COVID‐19) pandemic through an ecological model of resilience. Specifically, to examine the relative contribution of different resilience levels in decreasing nursing students' strain symptoms: at the individual level, resilience trait; at the relational level, students' coping strategies; at the university level, nursing students' perceptions on their university's readiness to handle the virus outbreak; and at the national level, nursing students' trust in policymakers' decisions. DESIGN: The study used a cross‐sectional design. METHODS: Undergraduate students of five universities were recruited via an electronic link sent to their emails during the first months of the COVID‐19 outbreak: May–July 2020. Of them, 492 participants completed the research questionnaire. RESULTS: Hierarchical Regression Analysis revealed that nursing students' resilience, as a multi‐level factor, decreased the students' level of strain symptoms above and beyond their stress levels and control variables. Specifically, the nursing students' trait resilience, perceptions of their university's positive response to the pandemic and trust in their national policymakers were negatively associated with their strain symptoms. Conversely, disengagement‐in‐emotion coping strategies was positively associated with the students' strain symptoms. CONCLUSIONS: Nursing students' resilience should be seen as a flexible resource that can be developed and influenced by their academic and clinical training, and by the intentions and actions of their university and the nursing administration at the Ministry of Health (MOH). IMPACT: The findings call for the nursing administration at the MOH and for the university deans and department heads to prepare in advance a crisis plan that could be rapidly and effectively implemented when needed. Furthermore, topics such as developing flexible coping strategies should be integrated into the nursing curricula. These would allow students to prepare and cope better with adversity in their routine and in times of crisis.","Drach‐Zahavy, Anat; Goldblatt, Hadass; Admi, Hanna; Blau, Ayala; Ohana, Irit; Itzhaki, Michal",J Adv Nurs,https://doi.org/10.1111/jan.14951; https://www.ncbi.nlm.nih.gov/pubmed/34212420/,388
616592,Recovering Reliable Idiographic Biological Parameters from Noisy Behavioral Data: the Case of Basal Ganglia Indices in the Probabilistic Selection Task,2021-03-24,"The worldwide spread of the coronavirus disease (COVID-19) and the resulting lockdown has affected the whole world and the maintenance of healthy eating behavior might be an additional challenge. Self-compassion (SC) interventions emphasize not only treating oneself in a caring way regarding personal weaknesses, e.g., diet lapses, but also the recognition of shared human suffering. Thus, self-compassion might be particularly valuable during the current worldwide crisis due to COVID-19. In this study, N = 65 participants that wanted to lose weight or develop a healthier eating behavior were randomized to either a 14-day self-compassion intervention arm or a waitlist control arm. The intervention consisted of daily journaling exercises and meditations via smartphone with a focus on improving eating behavior. Before and after the intervention phase, questionnaires on self-compassion, eating, dieting, health behavior, stress, and emotion regulation were completed and body weight was determined. Participants in the treatment arm (n = 28) showed an increase in self-compassion, a decrease in perceived stress, eating in response to feeling anxious, and, on trend level, body mass index (BMI). Changes in self-compassion fully mediated changes in stress. No such effects were found in the waitlist control group (n = 29). Thus, self-compassion might help to maintain well-being and healthy eating habits in times of increased stress and isolation. Future studies should replicate these findings outside of the COVID-19 crisis and test the effect of self-compassion in samples with eating disorders or weight problems.","Schnepper, Rebekka; Reichenberger, Julia; Blechert, Jens",Front Psychol,https://doi.org/10.3389/fpsyg.2020.595806; https://www.ncbi.nlm.nih.gov/pubmed/33162922/,388
