,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
637688,637688,637688,"Anterior vitrectomy, phacoemulsification cataract extraction and irido-zonulo-hyaloid-vitrectomy in protracted acute angle closure crisis",13.884158,8.185198,2021-04-27,,"Hu, Nannan; Mao, Hongjing",Psychiatry Investig,3,33
638153,638153,638153,Histopathology of Pneumocystis carinii pneumonia in immunocompetent laboratory rats,14.107744,8.009673,2014-05-26,"While NMR and MRI are often thought of as expensive techniques requiring large institutional investment, opportunities for low-cost, low-field NMR and MRI abound. We discuss a number of approaches to performing magnetic resonance experiments with inexpensive, easy to find or build components, aimed at applications in industry, education, and research. Opportunities that aim to make NMR accessible to a broad community are highlighted. We describe and demonstrate some projects from our laboratory, including a new prototype instrument for measurements at frequencies up to [Formula: see text] 200 kHz and demonstrate its application to the study of the rapidly advancing technique known as inhomogeneous magnetization transfer imaging, a promising method for characterizing myelin in vivo.","Michal, Carl A.",J Magn Reson,3,1
638262,638262,638262,Covid‐19 and Namaste,13.859531,8.084704,2020-04-21,"BACKGROUND: The relationship between the presence of antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the risk of subsequent reinfection remains unclear. METHODS: We investigated the incidence of SARS-CoV-2 infection confirmed by polymerase chain reaction (PCR) in seropositive and seronegative health care workers attending testing of asymptomatic and symptomatic staff at Oxford University Hospitals in the United Kingdom. Baseline antibody status was determined by anti-spike (primary analysis) and anti-nucleocapsid IgG assays, and staff members were followed for up to 31 weeks. We estimated the relative incidence of PCR-positive test results and new symptomatic infection according to antibody status, adjusting for age, participant-reported gender, and changes in incidence over time. RESULTS: A total of 12,541 health care workers participated and had anti-spike IgG measured; 11,364 were followed up after negative antibody results and 1265 after positive results, including 88 in whom seroconversion occurred during follow-up. A total of 223 anti-spike–seronegative health care workers had a positive PCR test (1.09 per 10,000 days at risk), 100 during screening while they were asymptomatic and 123 while symptomatic, whereas 2 anti-spike–seropositive health care workers had a positive PCR test (0.13 per 10,000 days at risk), and both workers were asymptomatic when tested (adjusted incidence rate ratio, 0.11; 95% confidence interval, 0.03 to 0.44; P=0.002). There were no symptomatic infections in workers with anti-spike antibodies. Rate ratios were similar when the anti-nucleocapsid IgG assay was used alone or in combination with the anti-spike IgG assay to determine baseline status. CONCLUSIONS: The presence of anti-spike or anti-nucleocapsid IgG antibodies was associated with a substantially reduced risk of SARS-CoV-2 reinfection in the ensuing 6 months. (Funded by the U.K. Government Department of Health and Social Care and others.)","Lumley, Sheila F.; O’Donnell, Denise; Stoesser, Nicole E.; Matthews, Philippa C.; Howarth, Alison; Hatch, Stephanie B.; Marsden, Brian D.; Cox, Stuart; James, Tim; Warren, Fiona; Peck, Liam J.; Ritter, Thomas G.; de Toledo, Zoe; Warren, Laura; Axten, David; Cornall, Richard J.; Jones, E. Yvonne; Stuart, David I.; Screaton, Gavin; Ebner, Daniel; Hoosdally, Sarah; Chand, Meera; Crook, Derrick W.; O’Donnell, Anne-Marie; Conlon, Christopher P.; Pouwels, Koen B.; Walker, A. Sarah; Peto, Tim E.A.; Hopkins, Susan; Walker, Timothy M.; Jeffery, Katie; Eyre, David W.",N Engl J Med,3,26
638902,638902,638902,Levodopa attenuates cellular apoptosis in steroid-associated necrosis of the femoral head,14.197019,7.863941,2016-12-07,"Background: Given the importance of maintaining the mental health of workers, the present study was conducted to determine the effect of the individual factors on hypochondriasis and job stress under the corona epidemic condition in a company. Methods: This cross-sectional study was performed on 275 workers in 2020 in one of the industries in southern Iran. To gather the data, demographic, researcher-made, standard hypochondria, and job stress questionnaires were sent electronically along with a guide and study objectives. The participants completed the questionnaires during 2 weeks and send them electronically to the research team. Finally, data were analyzed using tests of one-way ANOVA and linear regression in SPSS software version 22. Results: The results showed that the mean score of hypochondriasis in different groups of variables, including age, work experience, use of personal protective equipment, corona experience, and attention to preventive measures was significantly different (p<0.05). Based on the results, the mean score of job stress significantly differed in different groups of variables of personal protective equipment use, corona experience, and awareness on corona (p<0.05). Moreover, based on the regression relationships, hypochondriasis could be predicted by variables of personal protective equipment, corona experience, awareness on corona, and attention to preventive measures; and job stress could be predicted by variables of awareness on corona and attention to preventive measures. Conclusion: Regarding the importance of providing the physical and mental health of employees, the implementation of measures to reduce stress and hypochondriasis of employees, particularly in identified groups, is helpful.","Mousavi, Seyed Mahdi; Yazdanirad, Saeid; Jahadi Naeini, Mahsa; Abbasi, Milad; Sadeghian, Marzieh",Med J Islam Repub Iran,3,20
639448,639448,639448,Reply to Letter to Editor: Is SARS-CoV-2 responsible for relapses of Parkinson’s disease?,13.896742,8.082376,2021-09-08,"As communities recover from disasters, it is crucial to understand the extent to which states are prepared to support the recovery of health systems and services. This need has been emphasized by the United States’ experience with COVID-19. This study sought to assess public health activities in state disaster recovery implementation plans. In this exploratory, descriptive study, state-wide disaster recovery implementation plans were collected from emergency management agency websites and verified (n = 33). We reviewed and coded the recovery plans to identify health-related activities. While 70% and 64% of reviewed plans included activities to address short-term healthcare and behavioral health needs, respectively, one-third or less of the plans included activities to address long-term healthcare and behavioral health needs. Further, plans have limited descriptions of health-related data collection, analysis, or data-driven processes. Additional evidence-informed public health requirements and activities are needed in disaster recovery implementation plans. State disaster recovery plans would benefit from additional description of public health roles, responsibilities, and activities, as well as additional plans for collecting and analyzing public health data to drive recovery decision making and activities. Plans should include approaches for ongoing evaluation of recovery activities.","Kennedy, Mallory; Gonick, Shannon A.; Errett, Nicole A.",Int J Environ Res Public Health,3,16
641280,641280,641280,Neurologic Manifestations of the Antiphospholipid Syndrome — an Update,13.877138,8.258875,2021-06-14,"Residents in long-term care facilities (LTCF) are a vulnerable population group. Coronavirus disease (COVID-19)-related deaths in LTCF residents represent 30–60% of all COVID-19 deaths in many European countries. This situation demands that countries implement local and national testing, infection prevention and control, and monitoring programmes for COVID-19 in LTCF in order to identify clusters early, decrease the spread within and between facilities and reduce the size and severity of outbreaks.","Danis, Kostas; Fonteneau, Laure; Georges, Scarlett; Daniau, Côme; Bernard-Stoecklin, Sibylle; Domegan, Lisa; O’Donnell, Joan; Hauge, Siri Helene; Dequeker, Sara; Vandael, Eline; Van der Heyden, Johan; Renard, Françoise; Sierra, Natalia Bustos; Ricchizzi, Enrico; Schweickert, Birgitta; Schmidt, Nicole; Abu Sin, Muna; Eckmanns, Tim; Paiva, José-Artur; Schneider, Elke; Adlhoch, Cornelia; Kinross, Pete; Melidou, Angeliki; Spiteri, Gianfranco; Brusin, Sergio; Einöder-Moreno, Margot; Pharris, Anastasia; Rosales-Klintz, Senia; Noori, Teymur; Cenciarelli, Orlando; Plachouras, Diamantis; Bundle, Nick; Kärki, Tommi; Broberg, Eeva; Ciancio, Bruno; Suetens, Carl",Euro Surveill,3,17
641543,641543,641543,Caregiver Burden in Multiple Sclerosis: Recent Trends and Future Directions,13.95104,7.8489814,2020-05-22,,"Egli, Adrian",Clin Microbiol Infect,3,15
642868,642868,642868,Network pharmacology and molecular docking study on the mechanism of colorectal cancer treatment using Xiao-Chai-Hu-Tang,13.784455,8.053129,2021-06-14,"We present a 32‐year‐old male who brought to the emergency department with generalized convulsions. He was found by his brother and rushed to the hospital 40 minutes earlier having continuous tonic‐clonic seizures. He had no past medical history (no chronic diseases or medication) or any symptoms of COVID‐19; however, his brother reported that his roomate was diagnosed with COVID‐19 one day prior and went to a protective isolation institution.","Abdulsalam, Mohammad A.; Abdulsalam, Ahmad J.; Shehab, Diaa",Acta Neurol Scand,3,16
643319,643319,643319,COVID-19 and HIV-Associated Immune Reconstitution Inflammatory Syndrome: Emergence of Pathogen-Specific Immune Responses Adding Fuel to the Fire,13.931378,7.9901137,2021-03-24,"BACKGROUND: Self-care interventions offer a solution to support the achievement of three goals of the World Health Organization (WHO): to improve universal health coverage, reach people in humanitarian situations, and improve health and well-being. In light of implementing WHO consolidated guidelines on self-care interventions to strengthen sexual and reproductive health (SRH) in the Eastern Mediterranean Region (EMR), especially during the COVID-19 pandemic, pharmacists from four different EMR countries discussed the current SRH situation, inequality gaps, barriers to SRH service access and the pharmacist’s crucial role as a first-line responder to patients before, during and after COVID-19. CASE PRESENTATION: Self-care interventions for SRH allow health care providers to serve a greater number of patients, improve progress toward universal health coverage, and reach people in humanitarian crises. In fact, these interventions can be significantly enhanced by utilizing community pharmacists as first-line health care providers. This review highlights the important role of community pharmacists in promoting self-care interventions and empowering individuals, families and communities. As a result, well-informed individuals will be authoritative in their health decisions. Exploring self-care interventions in the EMR was done through reviewing selected SRH services delivery through community pharmacists before and during the COVID-19 pandemic in Egypt, Jordan, Lebanon and Somalia. Before the COVID-19 pandemic, community pharmacists were found to be excluded from both governmental and nongovernmental SRH programmes. During the pandemic, community pharmacists managed to support patients with self-care interventions, whether voluntarily or through their pharmacy associations. This highlights the need for the health care decision-makers to involve and support community pharmacists in influencing policies and promoting self-care interventions. CONCLUSION: Self-care interventions can increase individuals’ choice and autonomy over SRH. Supporting community pharmacists will definitely strengthen SRH in the EMR and may help make the health system more efficient and more targeted.","El Bizri, Luna; Jarrar, Laila Ghazi; Ali, Wael K. Ali; Omar, Abdifatah H.",Health Research Policy and Systems,3,33
643400,643400,643400,Glycosaminoglycans as Multifunctional Anti-Elastase and Anti-Inflammatory Drugs in Cystic Fibrosis Lung Disease,13.873409,8.0659685,2020-07-08,"BACKGROUND Remdesivir is an antiviral medicine with properties to inhibit viral replication of SARS-CoV-2. Positive results from early studies attracted media attention and led to emergency use authorisation of remdesivir in COVID-19. A thorough understanding of the current evidence regarding the effects of remdesivir as a treatment for SARS-CoV-2 infection based on randomised controlled trials (RCTs) is required. OBJECTIVES To assess the effects of remdesivir compared to placebo or standard care alone on clinical outcomes in hospitalised patients with SARS-CoV-2 infection, and to maintain the currency of the evidence using a living systematic review approach. SEARCH METHODS We searched the Cochrane COVID-19 Study Register (which comprises the Cochrane Central Register of Controlled Trials (CENTRAL), PubMed, Embase, ClinicalTrials.gov, WHO International Clinical Trials Registry Platform, and medRxiv) as well as Web of Science (Science Citation Index Expanded and Emerging Sources Citation Index) and WHO COVID-19 Global literature on coronavirus disease to identify completed and ongoing studies without language restrictions. We conducted the searches on 16 April 2021. SELECTION CRITERIA We followed standard Cochrane methodology. We included RCTs evaluating remdesivir for the treatment of SARS-CoV-2 infection in hospitalised adults compared to placebo or standard care alone irrespective of disease severity, gender, ethnicity, or setting. We excluded studies that evaluated remdesivir for the treatment of other coronavirus diseases. DATA COLLECTION AND ANALYSIS We followed standard Cochrane methodology. To assess risk of bias in included studies, we used the Cochrane RoB 2 tool for RCTs. We rated the certainty of evidence using the GRADE approach for outcomes that were reported according to our prioritised categories: all-cause mortality at up to day 28, duration to liberation from invasive mechanical ventilation, duration to liberation from supplemental oxygen, new need for mechanical ventilation (high-flow oxygen or non-invasive or invasive mechanical ventilation), new need for invasive mechanical ventilation, new need for non-invasive mechanical ventilation or high-flow oxygen, new need for oxygen by mask or nasal prongs, quality of life, adverse events (any grade), and serious adverse events. MAIN RESULTS We included five RCTs with 7452 participants diagnosed with SARS-CoV-2 infection and a mean age of 59 years, of whom 3886 participants were randomised to receive remdesivir. Most participants required low-flow oxygen (n=4409) or mechanical ventilation (n=1025) at baseline. We identified two ongoing studies, one was suspended due to a lack of COVID-19 patients to recruit. Risk of bias was considered to be of some concerns or high risk for clinical status and safety outcomes because participants who had died did not contribute information to these outcomes. Without adjustment, this leads to an uncertain amount of missing values and the potential for bias due to missing data. Effects of remdesivir in hospitalised individuals Remdesivir probably makes little or no difference to all-cause mortality at up to day 28 (risk ratio (RR) 0.93, 95% confidence interval (CI) 0.81 to 1.06; risk difference (RD) 8 fewer per 1000, 95% CI 21 fewer to 7 more; 4 studies, 7142 participants; moderate-certainty evidence). Considering the initial severity of condition, only one study showed a beneficial effect of remdesivir in patients who received low-flow oxygen at baseline (RR 0.32, 95% CI 0.15 to 0.66, 435 participants), but conflicting results exists from another study, and we were unable to validly assess this observations due to limited availability of comparable data. Remdesivir may have little or no effect on the duration to liberation from invasive mechanical ventilation (2 studies, 1298 participants, data not pooled, low-certainty evidence). We are uncertain whether remdesivir increases or decreases the chance of clinical improvement in terms of duration to liberation from supplemental oxygen at up to day 28 (3 studies, 1691 participants, data not pooled, very low-certainty evidence). We are very uncertain whether remdesivir decreases or increases the risk of clinical worsening in terms of new need for mechanical ventilation at up to day 28 (high-flow oxygen or non-invasive ventilation or invasive mechanical ventilation) (RR 0.78, 95% CI 0.48 to 1.24; RD 29 fewer per 1000, 95% CI 68 fewer to 32 more; 3 studies, 6696 participants; very low-certainty evidence); new need for non-invasive mechanical ventilation or high-flow oxygen (RR 0.70, 95% CI 0.51 to 0.98; RD 72 fewer per 1000, 95% CI 118 fewer to 5 fewer; 1 study, 573 participants; very low-certainty evidence); and new need for oxygen by mask or nasal prongs (RR 0.81, 95% CI 0.54 to 1.22; RD 84 fewer per 1000, 95% CI 204 fewer to 98 more; 1 study, 138 participants; very low-certainty evidence). The evidence suggests that remdesivir may decrease the risk of clinical worsening in terms of new need for invasive mechanical ventilation (67 fewer participants amongst 1000 participants; RR 0.56, 95% CI 0.41 to 0.77; 2 studies, 1159 participants; low-certainty evidence). None of the included studies reported quality of life. Remdesivir probably decreases the serious adverse events rate at up to 28 days (RR 0.75, 95% CI 0.63 to 0.90; RD 63 fewer per 1000, 95% CI 94 fewer to 25 fewer; 3 studies, 1674 participants; moderate-certainty evidence). We are very uncertain whether remdesivir increases or decreases adverse events rate (any grade) (RR 1.05, 95% CI 0.86 to 1.27; RD 29 more per 1000, 95% CI 82 fewer to 158 more; 3 studies, 1674 participants; very low-certainty evidence). AUTHORS' CONCLUSIONS Based on the currently available evidence, we are moderately certain that remdesivir probably has little or no effect on all-cause mortality at up to day 28 in hospitalised adults with SARS-CoV-2 infection. We are uncertain about the effects of remdesivir on clinical improvement and worsening. There were insufficient data available to validly examine the effect of remdesivir on mortality in subgroups depending on the extent of respiratory support at baseline. Future studies should provide additional data on efficacy and safety of remdesivir for defined core outcomes in COVID-19 research, especially for different population subgroups. This could allow us to draw more reliable conclusions on the potential benefits and harms of remdesivir in future updates of this review. Due to the living approach of this work, we will update the review periodically.","Ansems, Kelly; Grundeis, Felicitas; Dahms, Karolina; Mikolajewska, Agata; Thieme, Volker; Piechotta, Vanessa; Metzendorf, Maria-Inti; Stegemann, Miriam; Benstoem, Carina; Fichtner, Falk",The Cochrane database of systematic reviews,3,30
644553,644553,644553,Differential Inhibition of Equilibrative Nucleoside Transporter 1 (ENT1) Activity by Tyrosine Kinase Inhibitors,14.126224,7.835397,2021-07-18,"Typhoid and paratyphoid fevers are common enteric diseases causing disability and death in China. Incidence data of typhoid and paratyphoid between 2004 and 2016 in China were analyzed descriptively to explore the epidemiological features such as age-specific and geographical distribution. Cumulative incidence of both fevers displayed significant decrease nationally, displaying a drop of 73.9% for typhoid and 86.6% for paratyphoid in 2016 compared to 2004. Cumulative incidence fell in all age subgroups and the 0–4 years-old children were the most susceptible ones in recent years. A cluster of three southwestern provinces (Yunnan, Guizhou, and Guangxi) were the top high-incidence regions. Grey model GM (1,1) and seasonal autoregressive integrated moving average (SARIMA) model were employed to extract the long-term trends of the diseases. Annual cumulative incidence for typhoid and paratyphoid were formulated by GM (1,1) as [Image: see text] and [Image: see text] respectively. SARIMA (0,1,7) × (1,0,1)(12) was selected among a collection of constructed models for high R(2) and low errors. The predictive models for both fevers forecasted cumulative incidence to continue the slightly downward trend and maintain the cyclical seasonality in near future years. Such data-driven insights are informative and actionable for the prevention and control of typhoid and paratyphoid fevers as serious infectious diseases.","Gao, Jiaqi; Li, Jiayuan; Wang, Mengqiao",PLoS One,3,16
645926,645926,645926,Lurking in the shadows: Asymptomatic bilateral lung involvement with novel corona virus 2019 identified on myocardial perfusion SPECT CT: Implications for interpreting physicians,14.0093975,8.259899,2020-06-11,,"Ji, Fanpu; Li, Liya; Li, Zongfang; Jin, Yan; Liu, Wenjia",Stem Cells Transl Med,3,26
645989,645989,645989,Physiological Biomarkers Assessed by Low-Tech Exercise Tests Predict Complications and Overall Survival in Patients Undergoing Pneumonectomy Due to Lung Cancer,14.034308,8.068094,2021-02-10,,"Mapelli, Massimo; Buzzi, Silvia; Maggioni, Paolo",Eur. heart j,3,1
647958,647958,647958,"Exposures in adult outpatients with COVID‐19 infection during early community transmission, Tennessee",14.114757,8.088387,2020-08-04,"Recently emerged novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the resulting corona virus disease 2019 (COVID-19) led to urgent search for methods to prevent and treat COVID-19. Among important disciplines that were mobilized is the biomaterials science and engineering. Biomaterials offer a range of possibilities to develop disease models, protective, diagnostic, therapeutic, monitoring measures, and vaccines. Among the most important contributions made so far from this field are tissue engineering, organoids, and organ-on-a-chip systems, which have been the important frontiers in developing tissue models for viral infection studies. Also, due to low bioavailability and limited circulation time of conventional antiviral drugs, controlled and targeted drug delivery could be applied alternatively. Fortunately, at the time of writing this paper, we have two successful vaccines and new at-home detection platforms. In this paper, we aim to review recent advances of biomaterial-based platforms for protection, diagnosis, vaccination, therapeutics, and monitoring of SARS-CoV-2 and discuss challenges and possible future research directions in this field.","Ertas, Yavuz Nuri; Mahmoodi, Mahboobeh; Shahabipour, Fahimeh; Jahed, Vahid; Diltemiz, Sibel Emir; Tutar, Rumeysa; Ashammakhi, Nureddin",Emergent Mater,3,1
648546,648546,648546,Smoking increases the risk of infectious diseases: A narrative review,13.8446865,7.9180093,2020-07-14,"Transformations are fundamentally about agency: human intention, motivation, and power to influence and to resist. Most studies focus on deliberate system-level transformations, usually guided by a set of influential actors. However, system-level transformations may also occur as the result of the cascading effects of multiple individual transformations in response or in anticipation to various crises. Little is known about how crises foster these individual transformations, and how these may relate to different types of system-level change. This article fills this gap by looking at how crisis fosters two different types of agencies—internal and external—and how these link to individual transformations in the case of Greece’s back-to-the-land movement whereby urbanites sought to reconnect with land-based livelihoods during the economic crisis (2008 onwards). The article draws on the qualitative analysis of 76 interviews of back-to-the-landers to further understand why people are going back-to-the-land (their motivations), how these relate to the concept of agency and individual transformation, and what implications might there be for system-level social-ecological transformations. This article makes three key points. First, crises create different opportunity contexts that may lead to rapid changes in what is valued in the broader social discourse. While social values and discourses are usually considered to be “deep levers” and slow to change, we found that they can rapidly shift in times of crises, challenging notions of the role of fast vs. slow variables in system transformations. Second, agency is needed to respond to crises but is also further catalyzed and enhanced through crisis; activating one’s internal agency leads to personal transformations as well as collective transformations (linked to external agency), which are mutually co-constitutive. And third, systemic-level transformation emerges through multiple pathways including through the aggregation of multiple individual transformations that may lead to emergent system-level changes. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11625-021-01043-5.","Benessaiah, Karina; Eakin, Hallie",Sustain Sci,3,16
648802,648802,648802,Placebo Controls: Now???,13.895898,7.861682,2021-03-29,"BACKGROUND: Rabbits are cecotrophic, hindgut-fermenters that rely heavily on their gastrointestinal microbiota for optimal digestion of plant-based diets. Dysbiosis, caused by disruption of the gastrointestinal microbiota, is known to predispose rabbits to rabbit enteritis complex (REC), a major cause of morbidity and mortality. The objectives of this study were to describe the fecal microbiota of domestic rabbits from a variety of settings (commercial meat, companion, laboratory, and shelter) and to identify how factors such as age, season, and routine antimicrobial use affect the fecal microbiota composition. RESULTS: A total of 86 pooled commercial meat, 54 companion, 14 pooled laboratory, and 14 shelter rabbit fecal samples were evaluated using 16S rRNA gene sequencing of the V4 region. In all sample types, the predominant bacterial phylum was Firmicutes. Other commonly identified phyla (composing ≥ 1% of the total microbiota composition) were Verrucomicrobia, Proteobacteria, and Bacteroidetes. Significant differences in composition were noted between commercial, companion, laboratory, and shelter rabbit samples for proportions of Verrucomicrobia (P < 0.01), Proteobacteria (P < 0.01), and Lentisphaerae (P = 0.01) within the total microbiota. Within the commercial meat rabbit samples, significant differences between the microbiota composition of growers (n = 42) and does (n = 44) were limited to one unclassified Firmicutes (P = 0.03) and no differences were identified at the phylum level. Significant differences were present between fecal samples taken from rabbits during the summer (n = 44) compared to the winter (n = 42), with Firmicutes (P = 0.04), Verrucomicrobia (P = 0.03), Proteobacteria (P = 0.02), Deinococcus-Thermus (P = 0.04), Armatimonadates (P = 0.003), and Actinobacteria (P = 0.03) forming significantly different proportions of the microbiota. The only significant difference in composition between those farms that routinely reported antimicrobial use and those that did not was in one unclassified Bacteroidetes (P < 0.05) and no differences were identified at the phylum level. CONCLUSIONS: Rabbit husbandry and diet, in addition to season, significantly influence the fecal microbiota composition of domestic rabbits, while age of the rabbit post-weaning has minimal impact. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1186/s12917-018-1464-6) contains supplementary material, which is available to authorized users.","Kylie, Jennifer; Weese, J. Scott; Turner, Patricia V.",BMC Vet Res,3,1
650328,650328,650328,SARS‐CoV‐2 vaccines are not free of neurological side effects,14.10245,8.143883,2021-05-17,"Abstract The intracellular disposition of the car☐y-terminus tail of rabbit lactase-phlorizin hydrolase (LPH) is demonstrated, using a specific phosphorylation of Ser1916 by protein kinase A (PKA). This phosphorylation is shown to occur not only in vitro (with pure LPH and pure catalytic subunit of PKA), but also in an organ culture of the small intestine. Cholera toxin, which is known to act in vivo on the membranes of the small intestine, with severe clinical consequences, and to elevate the intracellular cyclic AMP of enterocytes, is shown to enhance significantly the phosphorylation of LPH in intact cells grown as an organ culture. These findings establish the cytosolic orientation of the car☐yterminus tail of LPH in situ, and raise the possibility that the tail itself and its phosphorylation by PKA may have a physiological or physiopathological significance.","Keller, Patrick; Semenza, Giorgio; Shaltiel, Shmuel",FEBS Letters,3,1
651143,651143,651143,"Sex differences in COVID-19: candidate pathways, genetics of ACE2, and sex hormones",14.061126,8.30603,2021-01-01,"The influence of the COVID-19 pandemic is unprecedented on physical and mental health. This study aimed to determine the impact of the COVID-19 event on mental health among Saudi Arabian females of Riyadh by a cross-sectional study design. The samples of the study were recruited using convenience and snowball sampling methods. The questionnaire is composed of items related to sociodemographic profile, general mental status, negative attitude scale, impact of event (COVID-19 pandemic) scale (R) and negative health impact. The data obtained were analyzed using multivariate regression analysis. Out of the 797 samples (34.58 ± 12.89 years), 457 (57.34%) belonged to an age group of ≥25 years. The average BMI of the participants was 26.73 (kg/m(2)). Significantly (p = 0.000), a large proportion of the participants were overweight and unemployed. Age group (>25 years) have more odds for abnormal mental status (OR; 1.592), development of negative attitudes (OR; 1.986), the intense impact of COVID-19 events (OR; 1.444) and susceptibility to attain negative health impacts (OR; 1.574). High body weight is another risk factor for altered mental status, negative attitude and developing impact of COVID-19 quickly. Overall, the COVID-19 pandemic was directly associated with stress (53%), anxiety (63%) and depression (44%) in our sample population. There is an urgent need for psychological counseling for the distressed population.","Asdaq, Syed Mohammed Basheeruddin; Alajlan, Sara Abdulrahman; Mohzari, Yahya; Asad, Mohammed; Alamer, Ahmad; Alrashed, Ahmed A.; Nayeem, Naira; Nagaraja, Sreeharsha",Healthcare (Basel),3,24
651360,651360,651360,Anti-CD52 Therapy for Multiple Sclerosis: An Update in the COVID Era,13.904873,8.048121,2021-07-07,,"Kirksey, Lee; Vacharajani, Tushar; Droz, Nathan M.; McLennan, Gordon; Clair, Daniel; Lyden, Sean P.",Journal of Vascular Surgery,3,16
652028,652028,652028,DNA Aptamers in the Diagnosis and Treatment of Human Diseases,13.978288,7.9534874,2015-11-25,"Since the identification and imprisonment of “Typhoid Mary,” a woman who infected at least 47 people with typhoid in the early 1900s, epidemiologists have recognized that ‘superspreading’ hosts play a key role in disease epidemics. Such variability in transmission also exists among species within a community (amplification hosts) and among habitat patches across a landscape (disease ‘hotspots’), underscoring the need for an integrative framework for studying transmission heterogeneity. Here, we synthesize literature on human, plant, and animal diseases to evaluate the relative contributions of host, pathogen, and environmental factors in driving transmission heterogeneity across hosts and space. We show that host and spatial heterogeneity are closely linked and that quantitatively assessing the contribution of infectious individuals, species, or environmental patches to overall transmission can aid management strategies. We conclude by posing hypotheses regarding how pathogen natural history influences transmission heterogeneity and highlight emerging frontiers in the study of transmission heterogeneity.","Paull, Sara H.; Song, Sejin; McClure, Katherine M.; Sackett, Loren C.; Kilpatrick, A. Marm; Johnson, Pieter T. J.",Frontiers in Ecology and the Environment,3,20
652426,652426,652426,"The relationship between positivity for COVID-19 RT-PCR and symptoms, clinical findings, and mortality in Turkey",13.963361,7.824633,2021-02-08,"BACKGROUND: Currently, there is great concern about the consequences of COVID-19 on health and also on food supply globally. Ceasas are important food distribution centers in Brazil that have great economic importance in Brazilian agribusiness. SCOPE AND APPROACH: In this work, the price of fruits and vegetables sold in four Ceasas in different regions affected by COVID-19 in the first quarter of 2020 were evaluated, with the aim of verifying the possible effects of the pandemic on food supply chains. Data were collected from the institutions' websites and subjected to analysis of variance and Tukey's test (p ≤ 0.05), principal component analysis and Cluster analysis (Euclidean distance). Key findings and conclusions: The regions affected by COVID-19 showed great variations in the prices of products sold in the studied Ceasas. Statistical analysis showed that food prices were dependent on the regions and the period in which they were traded. In general, the month of March proved to have the greatest impact on the consumer's pocket. The strengthening of Ceasas as platforms for supplying food from short supply chains is essential to guarantee internal food security during crises such as that caused by the coronavirus.","de Paulo Farias, David; Fernandes de Araújo, Fábio",Trends Food Sci Technol,3,20
653884,653884,653884,PMDA: precautions should be revised for Covid-19 vaccine,14.221148,7.951413,2021-07-31,"Background: Governments have begun mass vaccination programmes for COVID-19, but available vaccines do not confer immediate immunity and vaccinated individuals may still be at risk of transmitting the virus. The UK Government has not exempted vaccinated individuals from behavioural measures to reduce the spread of COVID-19, such as practicing social distancing. However, vaccinated individuals may have reduced compliance with these measures, given lower perceived risks. Methods: We used fives waves of monthly panel data from the UK COVID-19 Social Study to assess compliance following vaccination. Compliance was measured with two items on compliance with guidelines in general and compliance with social distancing. We used matching to create comparable groups of individuals by vaccination status and month of vaccination (January vaccination and February vaccination) and used fixed effects models to estimate changes in compliance between October 2020 - February 2021, a period which overlapped with the second wave of COVID-19 in the UK. Results: Vaccinated individuals were broadly keyworkers or older aged individuals. Compliance increased between October 2020 - February 2021, regardless of vaccination status or month of vaccination. There was some evidence that individuals vaccinated in January complied less with social distancing in January and February than matched non-vaccinated individuals, though associations were small and there were no similar clear differences in any month comparing January vaccinated with February vaccinated individuals and February vaccinated with non-vaccinated individuals. Conclusion: There was limited evidence that vaccinated individuals reduced compliance after receiving vaccination. Vaccinated individuals in the sample were older on average and the follow-up period post-vaccination was relatively short (1-2 months). Results require replication in other populations.","Wright, L.; Steptoe, A.; Mak, H. W.; Fancourt, D.",,3,28
655492,655492,655492,Managing the front‐line treatment for diffuse large B‐cell lymphoma and high‐grade B‐cell lymphoma during the COVID‐19 outbreak,13.844084,8.242589,2020-08-06,"The approach to preventive medicine and basic veterinary care in ferrets is very similar to that used in dogs and cats. Special equipment needs are minimal, and pet ferrets can be easily incorporated into a general small animal practice. This chapter describes the unique aspects of handling, restraint, and clinical and treatment techniques used in ferrets.","Quesenberry, Katherine E.; de Matos, Ricardo","Ferrets, Rabbits, and Rodents",3,9
656344,656344,656344,Why current quantitative serology is not quantitative and how systems immunology could provide solutions,13.842964,8.031906,2021-02-20,,"Msomi, Nokukhanya; Mlisana, Koleka; de Oliveira, Tulio",Lancet Microbe,3,22
