,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
474041,474041,474041,Potential protective mechanisms of green tea polyphenol EGCG against COVID-19,14.585445,3.1999683,2021,"BACKGROUND: On March 11, 2020, the World Health Organization declared COVID-19 as a global pandemic. As a response, the United States shut down public gatherings and businesses in an effort to quarantine. This included the stopping of elective operations, which greatly affected plastic surgeons and their practices during the initial shutdown. OBJECTIVES: We aim to study the early impact of COVID-19 on the financial implications and practice patterns of plastic surgeons in the state of California during the initial shutdown of elective surgery and provide guidelines for effective management during future crises. METHODS: A 20-question survey was sent using Qualtrics XM software to 851 surgeon members of the California Society of Plastic Surgeons. The survey was open from May 13, 2020, to May 29, 2020. Standard statistical analysis was completed to compare private practice and nonprivate practice plastic surgeons. RESULTS: We had a total of 140 respondents to our survey for a 16.5% response rate. The majority (77.1%) of the respondents were in a private practice setting. Private practice plastic surgeons reported a higher financial impact with a 79% reduction in financial income compared with nonprivate practice plastic surgeons at a 37% reduction (P < 0.0001). Additionally, private practice plastic surgeons demonstrated a higher reduction in case volume and were more likely to lay off or furlough staff, close their practice, and apply for loans (P < 0.001). CONCLUSIONS: Our survey study showed that private practice plastic surgeons in the state of California faced the most financial hardship during the early shutdown of the COVID-19 pandemic. It serves as a valuable snapshot in our economic history and depicts the heavy financial impact of the stopping of elective surgery. Since the reopening of practices, new guidelines have been implemented to maintain safe elective surgery while the pandemic continues. Further follow-up studies on both the state and national level need to be completed to see the continued financial effects on private and nonprivate plastic surgery practices since the reopening and resumption of elective surgery.","Crowley, Jiwon Sarah; Reghunathan, Meera; Kadakia, Nikita; Barttelbort, Scott; Gosman, Amanda",Ann Plast Surg,263,1
474126,474126,474126,Coping with hygiene under the COVID-19 and perceptions of food service quality as well as revisit intention of restaurant customer: A scenario-based case study,14.633011,3.2322443,2020,"In recent months, the new beta-coronavirus has caused a pandemic with symptoms affecting mainly the respiratory system. It is established that the virus may play a neurotropic role and in recent months several cases of Guillain-Barré-Strohl syndrome (GBS) have been reported in patients infected with COVID-19. We report the case of a 54-year-old patient with acute demyelinating polyneuropathy during infection by SARS-CoV-2 who progressed clinically to require assisted ventilation. After several weeks of specific symptomatic treatment, the patient had a favorable outcome. In conclusion, despite being a rare complication, we think it is important to consider the possibility of diffuse involvement of the peripheral nervous system in patients with COVID-19 to adjust clinical monitoring and treatment in these cases.","Diez-Porras, Laura; Vergés, Enric; Gil, Francisco; Vidal, M José; Massons, Joan; Arboix, Adrià",Neuromuscul Disord,263,6
474243,474243,474243,Pandemic Forum: Reflections from Canadian Theatremakers,14.82158,3.3915927,2021,"Fighting the Novel Coronavirus Pneumonia (COVID-19) is an urgent task and major concern in the world As the core of public health events, Epidemiology is most concerned with spatial-temporal pattern Based on the statistical data, this paper discusses the impact range and spread trend of the epidemic in Europe The significance and suggestions for multi-scale assessment of the epidemic severity are put forward","Wang, W.; Iop,","2020 6th International Conference on Advances in Energy, Environment and Chemical Engineering, Pts 1-5",263,20
474399,474399,474399,The eleventh hour to enforce rigorous primary cancer prevention,14.6380625,7.1560473,2021,,"Miah, Md Asaduzzaman; Husna, Asmaul",J. med. virol,263,27
474535,474535,474535,Hungary's authoritarian emergency state Using the fight against the pandemic to seize power,14.944867,3.5335453,2020,,"Jury, Rachel; Emkes, Jacqueline; Bovis, Melissa; Spencer, Bella; de Winter, Louise; Kulkarni, Meghana",BJU Int,263,29
474605,474605,474605,Country-scale InSAR monitoring for settlement and uplift damage calculation in architectural heritage structures,14.850877,3.5209508,2020,"Among 34 volunteers who had recovered from mild Covid-19 illness, antiviral antibodies to the receptor-binding domain of the viral spike protein declined with a mean half-life of approximately 36 days after recovery Whether these results predict the duration of viral immunity in persons recovering from more severe cases of Covid-19 or those exposed to vaccines is unknown","Javier, Ibarrondo F.; Fulcher, Jennifer A.; Goodman-Meza, David; Elliott, Julie; Hofmann, Christian; Hausner, Mary A.; Ferbas Kathie, G.; Tobin, Nicole H.; Aldrovandi, Grace M.",New England Journal of Medicine,263,1
475174,475174,475174,Spectral Processing of COVID-19 Time-Series Data,14.998165,3.401664,2020-08-13,,,Eur J Nucl Med Mol Imaging,263,20
475548,475548,475548,Kein Einfluss auf den COVID-19-Verlauf,14.561081,3.494009,2020,"Coronavirus disease-19 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is an ongoing pandemic with significant morbidity and mortality. Neonates represent a vulnerable population, in which we have limited knowledge of its natural history, optimal management, and outcomes. In this retrospective observational study from a low-middle-income setting, clinical characteristics and outcomes of neonatal SARS-CoV-2 infection were evaluated. We report an incidence of 10.6% of SARS-CoV-2 infection (21 neonates), among a group of 198 neonates with suspected infection. Most of the SARS-CoV-2-infected neonates were term (80.9%) and none required any resuscitation. The infection was detected by a positive nasopharyngeal swab reverse transcriptase-polymerase chain reaction (RT-PCR) for SARS-CoV-2. Neonatal COVID-19 manifestations developed in one-third (33.3%) of the infected neonates. Most of them demonstrated the involvement of respiratory (33.3%) and gastrointestinal systems (4.8%). Laboratory parameters suggested multi-systemic involvement, with elevated creatine kinase (CK) (76.2%), creatine kinase-myocardial band (CK-MB) (76.2%), and lactate dehydrogenase (LDH) (71.4%) levels. Supportive treatment was given to infected neonates with intensive care required in six neonates (28.6%). This included four preterm and two term neonates, of which two received non-invasive and one received invasive ventilation with intra-tracheal surfactant instillation. IgM antibodies against COVID-19 were detected in one neonate. All neonates with COVID-19 improved and were successfully discharged.Conclusion: SARS-CoV-2 in neonates has a wide clinical spectrum. Further studies are needed which are adequately powered to completely understand the course of this infection in neonates, its implications not only in the neonatal period but also on long-term follow-up. What is Known: â¢ SARS-CoV-2 infection has a predilection for all age groups but with limited literature on clinical profile, outcomes, and long-term follow-up in neonates. What is New: â¢ SARS-CoV-2 infection in neonates has a wide clinical spectrum and displays a significant overlap with common neonatal conditions. â¢ Most neonates with COVID-19 improved with supportive care, though a subset required intensive care, emphasizing the need for cautious monitoring and management.","Nanavati, Ruchi; Mascarenhas, Dwayne; Goyal, Medha; Haribalakrishna, Anitha; Nataraj, Gita",Eur. j. pediatr,263,17
475764,475764,475764,The Short and Long(er) of It: The Effect of Hard Times on Regional Institutionalization,14.730741,3.3964517,2020,"UNSTRUCTURED: The SARS-CoV-2 outbreak has a tremendous impact on global health, the economy, and the whole society. Various measures are being taken to respond to the pandemic, while digital media playing a pivotal role, especially in the use of visual data to disseminate information, mobile health to coordinate medical resources, social media to promote public health campaigns, and digital tools to assist population management and disease tracing. However, digital media also faces some challenges like misinformation, lack of guidance, and information leakage. We encourage the increased use of digital media with the focus on improving trust, building social solidarity, reducing chaos, educating the public for prevention measures, and reducing the medical burden in facility-based sites.","Bao, Huanyu; Cao, Bolin; Tang, Weiming",,263,16
476035,476035,476035,MEMS Sensors for Diagnostics and Treatment in the Fight Against COVID-19 and Other Pandemics,15.051281,3.5220993,2021,"The study has the objective of designing AR tourist guide mobile app within an academic teaching framework facilitating collaborative (e.g. external commercial partners), cooperative (i.e. external academic experts) and user-centred design (UCD). [1]The tourist guide app, VisitAR, is a digitized tour application that portrays information in the form of landmarks and information windows. VisitAR provides a seamless walking experience in real-time by using your location, and triggering pop up information windows while you walk at Carlingford Ireland. The application testing was completed by using several usability evaluation methods i.e. technical field testing, living lab testing including speaking thoughts out loud, usability focus group testing and usability analysis As a result, by teaching UD within an experiential, living lab, a more realistic design context is provided, addressing realistic UX and SD, allowing deployment of potentially commercially viable solutions, which address the needs of a more diverse range of end users. As part of this case study, both qualitative and quantitative data related to UX, usability and SD from each stage of development was evaluated.","Finn, Enda; Kuusinen, Jere",Stud Health Technol Inform,263,16
