,title_x,publish_time_x,abstract,authors,journal,url,category
38820,Gemeinsam die Zukunft meistern,2020-09-11,"BACKGROUND: Acute kidney injury (AKI) often occurs in critically ill patients. AKI is associated with mortality and morbidity. Interventions focusing on the reduction of AKI are suggested by the Kidney Disease: Improving Global Outcomes guideline. We hypothesized that these educational interventions would improve outcome in patients admitted to the Intensive Care Unit (ICU). METHODS: This was a pragmatic single-centre prospective observational before-after study design in an ICU in a tertiary referral hospital. All consecutive patients admitted to the ICU irrespective their illness were included. A ‘Save the Kidney’ (STK) bundle was encouraged via an educational intervention targeting health care providers. The educational STK bundle consisted of optimizing the fluid balance (based on urine output, serum lactate levels and/or central venous oxygen saturation), discontinuation of diuretics, maintaining a mean arterial pressure of at least 65 mmHg with the potential use of vasopressors and critical evaluation of the indication and dose of nephrotoxic drugs. The primary outcome was the composite of mortality, renal replacement therapy (RRT), and progression of AKI. Secondary outcomes were the components of the composite outcome the severity of AKI, ICU length of stay and in-hospital mortality. MAIN RESULTS: The primary outcome occurred in 451 patients (33%) in the STK group versus 375 patients (29%) in the usual care group, relative risk (RR) 1.16, 95% confidence interval (CI) 1.03–1.3, p < 0.001. Secondary outcomes were, ICU mortality in 6.8% versus 5.6%, (RR 1.22, 95% CI 0.90–1.64, p = 0.068), RRT in 1.6% versus 3.6% (RR 0.46, 95% CI 0.28–0.76, p = 0.002), and AKI progression in 28% versus 24% (RR 1.18, 95% CI 1.04–1.35, p = 0.001). CONCLUSIONS: Providing education to uniformly apply an AKI care bundle, without measurement of the implementation in a non-selected ICU population, targeted at prevention of AKI progression was not beneficial.","Koeze, Jacqueline; van der Horst, Iwan C. C.; Wiersema, Renske; Keus, Frederik; Dieperink, Willem; Cox, Eline G. M.; Zijlstra, Jan G.; van Meurs, Matijs",BMC Nephrol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7469422/,228
38851,Wohnungslosigkeit und seelische Erkrankungen,2020-09-08,,"Jia, Justin L.; Yu, Zizi; Veerabagu, Surya A.; Burkemper, Nicole M.; Friedman, Adam J.; Rosmarin, David; Huang, Jennifer T.; Murina, Andrea T.; Nord, Kristin M.",J Am Acad Dermatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7470733/,228
38863,Die E-Patientenakte kommt im neuen Jahr,2020-09-16,,"Guilford, William H.; Schmedlen, Rachael H.",Biomed Eng Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7471520/,228
38966,Crystal Ball,2020-09-10,,"Lamming, Dudley W.; Carter, Christy S.",Transl Med Aging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474822/,228
38967,Electrification on the Rise,2020-09-10,,"Wee, Liang En; Ying, Sim, Jean Xiang; Conceicao, Edwin Philip; Aung, May Kyawt; Ng, Ian Mathias; Ling, Moi Lin",Clin Microbiol Infect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474831/,228
38971,Wie smarte Städte Pandemien bekämpfen können,2020-09-10,,"Ballesteros Pomar, María D.; Bretón Lesmes, Irene",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474892/,228
39011,Allergologie zwischen Grenzen und Möglichkeiten,2020-09-21,"Even before the novel coronavirus, COVID-19, was declared a pandemic, prominent women mayors in the United States enacted proactive and innovative policies to prevent local outbreaks and soften the social and economic repercussions. Several Black women mayors, in particular, have led the way in local pandemic response efforts. This article identifies four major features of these and other women mayors’ early responses. First, women mayors demonstrated proactive leadership even when faced with pushback. Second, these mayors advocated for transparent and evidence-based decision-making at all levels of government. Third, they enacted measures to protect vulnerable communities and reduce disparities. Fourth, they actively shared advice on best practices and lessons learned, and provided examples for other local leaders to follow. The article concludes by situating these responses in the larger research on gender and leadership and asks whether these women's actions are unique or part of a systematic trend of gendered responses to the pandemic.","Funk, Kendall D.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477465/,228
39139,Wissenschaft Aktuell,2020-09-21,,"Fuchs, Andreas",ATZ Heavy Duty worldw,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481016/,228
39142,"Bilanz ziehen – Zahlen, Daten, Fakten",2020-09-15,,"Schüür-Langkau, Anja",Innov Verwalt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481039/,228
39144,Jetzt Impfungen nachholen!: Ärzte warnen vor Rückstau in der Vorsorgemedizin,2020-09-15,,"Migliaro, Fiorella; Salomè, Serena; Corsini, Iuri; De Luca, Daniele; Capasso, Letizia; Gragnaniello, Diego; Raimondi, Francesco",Early Hum Dev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481261/,228
39176,Events,2020-09-15,"BACKGROUND: Susceptibility to the pandemic coronavirus disease 2019 (COVID-19) has recently been associated with ABO blood groups in patients of different ethnicities. This study sought to understand the genetic association of this polymorphic system with risk of disease in Iraqi patients. Two outcomes of COVID-19, recovery and death, were also explored. ABO blood groups were determined in 300 hospitalized COVID-19 Iraqi patients (159 under therapy, 104 recovered, and 37 deceased) and 595 healthy blood donors. The detection kit for 2019 novel coronavirus (2019-nCoV) RNA (PCR-Fluorescence Probing) was used in the diagnosis of disease. RESULTS: Mean age was significantly increased in patients compared to controls (49.8 ± 11.7 vs. 28.9 ± 6.6 years; p < 0.001). A similar observation was made in recovered (42.1 ± 10.4 vs. 28.9 ± 6.6 years; p < 0.001) and deceased (53.6 ± 9.7 vs. 28.9 ± 6.6 years; p < 0.001) cases. The mean age was also significantly increased in deceased cases compared to recovered cases (53.6 ± 9.7 vs. 42.1 ± 10.4 years; p < 0.001). There were gender-dependent differences in COVID-19 prevalence. The percentage of COVID-19 was higher in males than in females (all cases: 59.7 vs. 40.3%; recovered cases: 55.8 vs. 44.2%). Such male-gender preponderance was more pronounced in deceased cases (67.6 vs. 32.4%). Logistic regression analysis revealed that groups AB and B + AB were significantly associated with increased risk to develop COVID-19 (OR = 3.10; 95% CI 1.59–6.05; pc = 0.007 and OR = 2.16; 95% CI 1.28–3.63; pc = 0.028, respectively). No ABO-associated risk was observed in recovered cases. On the contrary, groups A (OR = 14.60; 95% CI 2.85–74.88; pc = 0.007), AB (OR = 12.92; 95% CI 2.11–79.29; pc = 0.042), A + AB (OR = 14.67; 95% CI 2.98–72.33; pc = 0.007), and A + B + AB (OR = 9.67; 95% CI 2.02–46.24; pc = 0.035) were associated with increased risk of death in deceased cases. CONCLUSIONS: The findings of this study suggest that group AB may be a susceptibility biomarker for COVID-19, while group A may be associated with increased risk of death.","Ad’hiah, Ali H.; Allami, Risala H.; Mohsin, Raghdan H.; Abdullah, Maha H.; AL-Sa’ady, Ali J. R.; Alsudani, Mustafa Y.",Egypt J Med Hum Genet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7483066/,228
39576,Zielgruppengerechte Krisenintervention — Angehörige und Team,2020-09-13,HOT is better known than ozone therapy because it is considered an orthodox approach and is widely used in the USA. This explains why many physicians and the layman often ask me if ozone therapy is a sort of HOT.,"Bocci, Velio",OZONE,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498896/,228
39681,Events calendar,2020-09-22,"BACKGROUND: Prophylactic indomethacin (3 doses) decreases patent ductus arteriosus (PDA) and intraventricular hemorrhage (IVH) in preterm infants. The study aim was to determine whether single-dose indomethacin (SD-INDO) decreases PDA, IVH, and improves motor function. METHODS: A retrospective cohort (2007–2014) compared infants born < 29 weeks who did (n = 299) or did not (n = 85) receive SD-INDO and estimated outcomes association with ordinal logistic regression, adjusting for multiple variables using propensity scores. RESULTS: Infants who received SD-INDO were more premature (p < 0.001) but had lower odds of PDA (OR 0.26 [0.15, 0.44], p < 0.005), PDA receiving treatment (OR 0.12 [0.03, 0.47], p < 0.005), death (OR 0.41 [0.20, 0.86], p = 0.02), and CP severity (OR 0.33 [0.12, 0.89], p = 0.03). There was less IVH (OR 0.58 [0.36, 0.94], p = 0.03) when adjusted for gestational age. CONCLUSIONS: SD-INDO is associated with decreased PDA and CP severity and improved survival.","Gillam-Krakauer, Maria; Slaughter, James C.; Cotton, Robert B.; Robinson, Blaine E.; Reese, Jeff; Maitre, Nathalie L.",J Perinatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7499931/,228
39686,Events,2020-09-22,,"Sharma, Priya",BDJ Team,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7499938/,228
39818,Fünf Thesen zu den zukünftigen Herausforderungen für die Wirtschaftspolitik,2020-09-24,,"Pisetsky, David S.",J Allergy Clin Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7505738/,228
40152,Letzter Aufruf für Europas Automobilindustrie,2020-10-02,,,Standort,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7522608/,228
40364,Pertussis (Keuchhusten),2020-10-06,"Die Intensivpflege ist ein Spezialgebiet der Krankenpflege und ein Kernbestandteil der intensivmedizinischen Versorgung, zugleich ist sie eine gemeinsame Schnittstelle unterschiedlicher Fachrichtungen. Die Tätigkeit in der Intensivpflege erfordert umfassende Kenntnisse und Kompetenzen, die über spezifische Weiterbildungen oder Studiengänge, entsprechende Berufserfahrung und kontinuierliche Fortbildungen erworben und erhalten werden müssen. Die intensivpflegerische Patientenversorgung wird im Rahmen gesetzlicher Vorgaben und unter Berücksichtigung pflegerischer Berufsordnungen ausgeübt.","Larsen, Reinhard",An&#x000e4;sthesie und Intensivmedizin f&#x000fc;r die Fachpflege,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7531307/,228
40723,In Kürze,2020-10-12,"The first two editions of the European Public Health Week (EUPHW) took place in May 2019 and May 2020. Both exceeded all expectations, registering more than 140 events in more than 30 countries each year - despite the pandemic context and a fully online format in 2020. In this session we will share insights from both editions, with the round table format allowing for a wider discussion of experiences with other countries from around the world. Under the motto “celebrating healthy populations” in 2019 and “joining forces for healthier populations” in 2020, EUPHW aims to raise awareness about public health, maximise existing messages around the five themes that are set each year, and encourage collaboration among all professionals contributing to public health at local, national, regional and European level. Amid the COVID-19 public health emergency, the importance of ensuring that populations remain healthy and that the public health community joins forces gained momentum. The five days of the 2020 edition were dedicated to the Sustainable Development Goals, primary care in the digital age, staying together for mental health, equal health for all, and healthy ageing - under the exceptional overarching theme of 'COVID-19 Collaboration, Coordination, Communication'. Last year's edition covered physical activity, healthy environments, the healthcare workforce, healthy and sustainable diets, and youth mental health. The EUPHW Coordinator will explain what the initiative consists of and reveal key figures from both editions. The different types of involvement in the EUPHW will also be described: Event host, Disseminator and Participant. Three panelists will represent the EUPHW Steering Committee, providing important insights into the backstage preparation of this large-scale initiative. One is the communications coordinator of the EUPHAnxt network, representing contributions from the young generation of public health professionals in Europe. A second panelist will not only share the experience of hosting EUPHW events but also represent EUPHA Sections, which play an important role in fact-checking resources and messages about each of the annual themes. The fourth panelist will share their experiences at country level through the Austrian Public Health Association and its own National Public Health Week. The final panelist will share examples of activities hosted by the community of public health schools across Europe. Although the focus of the EUPHW is the European region, its online reach enables the participation from anywhere in the world. In fact, both editions saw registered activities in Brazil, USA, South Africa, Kenya, Australia and Colombia. The EUPHW is an initiative by the European Public Health Association (EUPHA), receives co-funding under an operating grant from the European Union's Health Programme (2014-2020) and is supported by the WHO Regional Office for Europe. KEY MESSAGES: The European Public Health Week brings together a continent to raise awareness about important public health issues. The workshop unveils how public health themes are explored on different contexts, across different cultures and in different formats. PANELISTS: Debora Miranda EUPHA, Portugal Contact: debbiemiranda@gmail.com Thomas Dorner Austrian Public Health Association, Austria Contact: thomas.dorner@meduniwien.ac.at Nicole Rosenkötter NRW Centre for Health - Health Information, Germany Contact: Nicole.Rosenkoetter@lzg.nrw.de Pasquale Cacciatore EUPHAnxt, Italy Contact: pasqualecacciatore@gmail.com Robert Otok AASPHER, Belgium Contact: robert.otok@aspher.org",,Eur J Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7543588/,228
