,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
516272,516272,516272,Chilling effects and surgical/academic responsibility,14.34652,5.7542577,2021,"OBJECTIVES: To describe the unique perspective of pediatric intensivists caring for critically ill adults during the coronavirus disease 2019 pandemic. DESIGN: Observational study. SETTING: Academic medical center in New York City. PATIENTS: Coronavirus disease 2019 positive adults requiring admission to an ICU. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: In late March 2020, New York Presbyterian Hospital centralized all of its inpatient pediatric units (n = 4) from across the network to a single center, in order to create space to accommodate the increasing number of critically ill adults with coronavirus disease 2019. Within 1 week, the PICU at New York Presbyterian Hospital-Weill Cornell Medicine transferred or discharged all inpatients, underwent a transformation of the physical space, and began admitting adults of all ages with coronavirus disease 2019 related acute respiratory failure. The New York Presbyterian Hospital-Weill Cornell Medicine PICU physician group continued to lead this unit. PICU nurses, respiratory therapists, social workers, and child life specialists joined their PICU physician colleagues to care for these critically ill adults. CONCLUSIONS: In the coronavirus disease 2019 pandemic, PICU physicians are well poised to care for adult patients in a surge capacity, and bring a unique perspective to the experience.","Joyce, Christine L; Howell, Joy D; Toal, Megan; Wasserman, Emily; Finkelstein, Robert A; Traube, Chani; Killinger, James S; Joashi, Umesh; Greenwald, Bruce M; Nellis, Marianne E",Crit Care Med,188,1
516273,516273,516273,Chilling effects and surgical/academic responsibility,14.4935665,5.738267,2021,"In ovo vaccination with herpesvirus of turkey (HVT) or recombinant HVT (rHVT) is commonly used in meat-type chickens Previous studies showed that in ovo vaccination with HVT enhances innate, cellular, and humoral immune responses in egg-type chicken embryos This study evaluated if in ovo vaccination with HVT hastens immunocompetence of commercial meat-type chickens and optimized vaccination variables (dose and strain of HVT) to accelerate immunocompetence A conventional HVT vaccine was given at recommended dose (RD), HVT-RD = 6080 plaque forming units (PFU), double-dose (2x), half-dose (1/2), or quarter-dose (1/4) Two rHVTs were given at RD: rHVT-A = 7380 PFU, rHVT-B = 8993 PFU Most, if not all, treatments enhanced splenic lymphoproliferation with Concanavalin A and increased the percentage of granulocytes at day of age Dose had an effect and HVT-RD was ideal An increase of wing-web thickness after exposure to phytohemagglutinin-L was only detected after vaccination with HVT-RD Furthermore, compared to sham-inoculated chickens, chickens in the HVT-RD had an increased percentage of CD3sup+/sup T cells and CD4sup+/sup T-helper cells, and increased expression of major histocompatibility complex (MHC)-II on most cell subsets (CD45sup+/sup cells, non-T leukocytes, T cells and the CD8sup+/sup and T cell receptor gammadelta T-cell subsets) Other treatments (HVT-1/2 and rHVT-B) share some of these features but differences were not as remarkable as in the HVT-RD group Expression of MHC-I was reduced, compared to sham-inoculated chickens, in most of the cell phenotypes evaluated in the HVT-RD, HVT-2x and rHVT-A groups, while no effect was observed in other treatments The effect of in ovo HVT on humoral immune responses (antibody responses to keyhole limpet hemocyanin and to a live infectious bronchitis/Newcastle disease vaccine) was minimal Our study demonstrates in ovo vaccination with HVT in meat-type chickens can accelerate innate and adaptive immunity and we could optimize such effect by modifying the vaccine dose","Boone, A. C.; auml, ser; T.,; Cortes, A. L.; Kulkarni, R. R.; Abad, B. A. L. de J.; Villalobos, T.; Esandi, J.; Perozo, F.; Lemiere, S.; Gimeno, I. M.",Vaccine,188,22
516326,516326,516326,Rapid Ethnographies: A Practical Guide,14.351404,5.767258,,"The worldwide spread of COVID-19 (new coronavirus found in 2019) is an emergent issue to be tackled. In fact, a great amount of works in various fields have been made in a rather short period. Here, we report a fragment molecular orbital (FMO) based interaction analysis on a complex between the SARS-CoV-2 main protease (Mpro) and its peptide-like inhibitor N3 (PDB ID: 6LU7). The target inhibitor molecule was segmented into five fragments in order to capture site specific interactions with amino acid residues of the protease. The interaction energies were decomposed into several contributions, and then the characteristics of hydrogen bonding and dispersion stabilization were made clear. Furthermore, the hydration effect was incorporated by the Poisson-Boltzmann (PB) scheme. From the present FMO study, His41, His163, His164, and Glu166 were found to be the most important amino acid residues of Mpro in interacting with the inhibitor, mainly due to hydrogen bonding. A guideline for optimizations of the inhibitor molecule was suggested as well based on the FMO analysis.","Hatada, Ryo; Okuwaki, Koji; Mochizuki, Yuji; Handa, Yuma; Fukuzawa, Kaori; Komeiji, Yuto; Okiyama, Yoshio; Tanaka, Shigenori",J Chem Inf Model,188,1
517037,517037,517037,How Many Can You Infect? Simple (And Naive) Methods Of Estimating The Reproduction Number,14.399114,5.9872484,2020,"This cross-sectional study, including children hospitalized for severe acute respiratory syndrome coronavirus 2 infection, demonstrates for the first time that nonhealthcare worker parents perform similarly to healthcare workers in the administration to their children of an unsupervised nasal swab for severe acute respiratory syndrome coronavirus 2 detection by following written instructions and video tutorials.","Lodi, Lorenzo; Rubino, Chiara; Moriondo, Maria; Pisano, Laura; Astorino, Valeria; Citera, Francesco; Giovannini, Mattia; Trapani, Sandra; Resti, Massimo; Ricci, Silvia; Indolfi, Giuseppe; Azzari, Chiara",Pediatr Infect Dis J,188,21
519053,519053,519053,The Roles of Membrane Technology in Artificial Organs: Current Challenges and Perspectives,14.34564,5.980157,2021,"In late 2019, a previously unknown coronavirus, SARS-CoV-2 (the coronavirus that causes COVID-19), was reported in Wuhan, China. Similar to the polio virus epidemic, the fear, uncertainty, and collective response associated with COVID-19 have disrupted daily life on a global scale. In this editorial, we argue that it is time for musculoskeletal physical therapists to grasp the opportunity provided by the COVID-19 pandemic to provide care that is (1) primarily active, (2) focused on self-efficacy and self-management, and (3) far less reliant on passive therapies. J Orthop Sports Phys Ther 2021;51(1):5-7. doi:10.2519/jospt.2021.0102.","Lewis, Jeremy; Mc Auliffe, Seán; O039,; Sullivan, Kieran; Sullivan, Peter; Whiteley, Rod",J Orthop Sports Phys Ther,188,16
519134,519134,519134,Evaluation of reopening strategies for educational institutions during COVID-19 through agent based simulation,14.463783,5.789434,2021,"BACKGROUND: The novel coronavirus SARS-CoV-2 is a newly emerging virus. The antibody response in infected patient remains largely unknown, and the clinical values of antibody testing have not been fully demonstrated. METHODS: A total of 173 patients with SARS-CoV-2 infection were enrolled. Their serial plasma samples (n=535) collected during the hospitalization were tested for total antibodies (Ab), IgM and IgG against SARS-CoV-2. The dynamics of antibodies with the disease progress was analyzed. RESULTS: Among 173 patients, the seroconversion rate for Ab, IgM and IgG was 93.1%, 82.7% and 64.7%, respectively. The reason for the negative antibody findings in 12 patients might due to the lack of blood samples at the later stage of illness. The median seroconversion time for Ab, IgM and then IgG were day-11, day-12 and day-14, separately. The presence of antibodies was <40% among patients within 1-week since onset, and rapidly increased to 100.0% (Ab), 94.3% (IgM) and 79.8% (IgG) since day-15 after onset. In contrast, RNA detectability decreased from 66.7% (58/87) in samples collected before day-7 to 45.5% (25/55) during day 15-39. Combining RNA and antibody detections significantly improved the sensitivity of pathogenic diagnosis for COVID-19 (p<0.001), even in early phase of 1-week since onset (p=0.007). Moreover, a higher titer of Ab was independently associated with a worse clinical classification (p=0.006). CONCLUSIONS: The antibody detection offers vital clinical information during the course of SARS-CoV-2 infection. The findings provide strong empirical support for the routine application of serological testing in the diagnosis and management of COVID-19 patients.","Zhao, Juanjuan; Yuan, Quan; Wang, Haiyan; Liu, Wei; Liao, Xuejiao; Su, Yingying; Wang, Xin; Yuan, Jing; Li, Tingdong; Li, Jinxiu; Qian, Shen; Hong, Congming; Wang, Fuxiang; Liu, Yingxia; Wang, Zhaoqin; He, Qing; Li, Zhiyong; He, Bin; Zhang, Tianying; Fu, Yang; Ge, Shengxiang; Liu, Lei; Zhang, Jun; Xia, Ningshao; Zhang, Zheng",Clin. infect. dis,188,5
519418,519418,519418,Inaugural Lifestyle Medicine Editorial,14.423985,5.6758924,2020,"The critical role of the innate immune system has been confirmed in driving local and systemic inflammation and the cytokine release storm in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) This dysregulated immune response is focused on interferon (IFN) and complement activation, which are crucial for the development of metabolic inflammation, local lung tissue damage, and systemic multi-organ failure IFNs control viral infections by inducing expression of IFN-stimulated genes (ISGs) that restrict distinct steps of viral replication Therefore, in this review article, we propose the mechanism of SARS-CoV-2-associated acute respiratory disease syndrome, and assess treatment options by considering IFNs and by targeting IFN-antagonist SARS-CoV-2 virulent gene products Furthermore, we elaborate on the mechanism of the amplified complement-mediated inflammatory cytokine storm, and propose an antiviral and immunotherapeutic strategy against coronavirus disease 2019 (COVID-19)","Shibabaw, T.; Molla, M. D.; Teferi, B.; Ayelign, B.",J Inflamm Res,188,21
519433,519433,519433,From Plate to Waste: A Hands-On Activity to Dramatize the Function of the Digestive System to First Graders via Zoom,14.748684,6.098698,2021,"PURPOSE: To assess the impact of the Covid-19 pandemic on FDG-PET/CT work volume and to evaluate the occurrence of abnormal imaging findings suspicious or potentially diagnostic for interstitial pneumonia by Covid-19 infection in south Italy. METHODS: We retrospectively reviewed the number and the findings of FDG-PET/CT studies acquired between February and April 2020 during the Covid-19 pandemic at the University of Napoli Federico II. The number and the findings of FDG-PET/CT studies acquired in the corresponding period of 2019 were also assessed for direct comparison. RESULTS: The number of FDG-PET/CT studies performed during the pandemic (n = 299) and in the corresponding period of 2019 (n = 335) were comparable. The percentage of abnormal FDG-PET/CT findings, suspicious for interstitial pneumonia by Covid-19 infection, was significantly higher during the pandemic (9%) compared with that found in the corresponding period of 2019 (4%) (&#967;2 5.45, P = 0.02). No significant differences were observed in the distribution of Covid-19 reporting and data system (CO-RADS) classification and in the maximum standardized uptake value between the pandemic (2.6 ± 2.2) and the corresponding period of 2019 (3.2 ± 1.4). Of note, patients with abnormal imaging findings during the pandemic time had clinical data and/or laboratory tests negative for Covid-19 infection. CONCLUSION: Despite the restrictive medical measures for the emergency, the number of FDG-PET/CT studies was unchanged during the pandemic compared with the previous year. Our findings also indicate that Covid-19 infection was contained in our series of patients from southern Italy.","Maurea, Simone; Mainolfi, Ciro Gabriele; Bombace, Claudia; Annunziata, Alessandra; Attanasio, Ludovica; Petretta, Mario; Del Vecchio, Silvana; Cuocolo, Alberto",Eur J Nucl Med Mol Imaging,188,16
519434,519434,519434,From Plate to Waste: A Hands-On Activity to Dramatize the Function of the Digestive System to First Graders via Zoom,14.775987,5.798634,2021,,"McConnell, J.; McFadden, S.; Floyd, M.; Elshami, W.; Abuzaid, M. M.; Leishman, L.; Eckloff, K.",Radiography,188,26
519670,519670,519670,Optimizing contraceptive access for women undergoing bariatric surgery,14.704635,6.106966,2020,"In addressing pandemics, science has never seemed more needed and useful, while at the same time limited and powerless The existing contract between science and society is falling apart A new covenant is urgently needed to navigate the days ahead","Waltner-Toews, David; Biggeri, Annibale; De Marchi, Bruna; Funtowicz, Silvio; Giampietro, Mario; O039,; Connor, Martin; Ravetz, Jerome R.; Saltelli, Andrea; van der Sluijs, Jeroen P.",Recenti Prog Med,188,16
520288,520288,520288,The impact of the COVID-19 pandemic on antimicrobial resistance: A debate,14.650796,6.1950407,2020,"OBJECTIVE: The objectives of this study were to: (1) document violent and controlling behaviours within intimate partnerships during the perinatal period; and (2) determine individual, interpersonal and household-level factors influencing the risk of perinatal intimate partner violence (IPV). DESIGN: Cross-sectional survey. SETTING: The Ottawa Hospital, Department of Obstetrics and Gynecology, Ottawa, Ontario, Canada. PARTICIPANTS: Patients who gave birth at The Ottawa Hospital and were >20 days post partum between 17 March and 16 June 2020. MAIN OUTCOMES AND MEASURES: Perinatal IPV was defined as regular controlling behaviours or act-based forms of emotional/physical/sexual abuse in the 12 months before pregnancy, during pregnancy and/or post partum. Log-binomial multivariable regression models were used to compute adjusted risk ratios (aRRs) and 95% CIs to identify potential risk factors for IPV: maternal age, postpartum depression, parity, increase in partner substance use and household income. RESULTS: Among 216 participants, the median maternal age was 33 years (IQR: 30-36). In total, 52 (24.07%) reported some form of perinatal IPV, 37 (17.13%) reported regular controlling behaviour and 9 (4.17%) reported both. Household income below the municipal median was the strongest risk factor for perinatal IPV (aRR: 3.24, 95% CI: 1.87 to 5.59). There was no apparent association between maternal age (aRR: 0.99, 95% CI: 0.94 to 1.04), postpartum depression (aRR: 1.03, 95% CI: 1.00 to 1.07), nulliparity (aRR: 1.18, 95% CI: 0.71 to 1.97) or increases in partner substance use (aRR: 0.73, 95% CI: 0.42 to 1.25) with IPV. CONCLUSION: One in four individuals in this study experienced perinatal IPV. Household income was the strongest risk factor, and surprisingly, many hypothesised risk factors (eg, mental health, partner substance use, etc) were not significantly associated with perinatal IPV in this sample. This highlights the challenges in both measuring IPV and identifying individuals exposed to perinatal IPV during the high stress of the COVID-19 pandemic.","Muldoon, Katherine A; Denize, Kathryn M; Talarico, Robert; Boisvert, Carlie; Frank, Olivia; Harvey, Alysha L J; Rennicks White, Ruth; Fell, Deshayne B; O039,; Hare-Gordon, Meagan Ann; Guo, Yanfang; Murphy, Malia S Q; Corsi, Daniel J; Sampsel, Kari; Wen, Shi Wu; Walker, Mark C; El-Chaar, Darine",BMJ Open,188,1
520927,520927,520927,In Silico Investigations on the Potential Inhibitors for COVID-19 Protease,14.290419,6.129798,2020-03-24,"The ‘strategic partnership’ between Moscow and Beijing is already more than two decades old and continues to evolve toward more consolidation, a trend which the coronavirus pandemic will only serve to accelerate Its current state can be characterized as a quasi-alliance, or entente The article first examines the Russia–China cooperation in the two most crucial areas—geo-economic and military Then, it asks the question whether Moscow and Beijing could be on the verge of forming an alliance The article proceeds to analyze the Russian–Chinese interaction in the areas of Eurasia where both of them have significant stakes and intersecting interests: East Asia, the post-Soviet space (with the focus on Central Asia), and the Arctic Finally, the author draws up several scenarios envisioning the future of the Sino-Russian relationship","Lukin, Artyom",International Politics,188,24
522435,522435,522435,Correction to Lancet Oncol 2020; 21: 1017-18,14.521369,6.242798,2020,,,Cardiovascular Revascularization Medicine,188,24
522647,522647,522647,A Review of COVID-19 Chilblains-like Lesions and Their Differential Diagnoses,14.360611,5.8763704,2021,The coronavirus induced disease 19 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a worldwide threat to human,"Wan, Jinkai Xing Shenghui Ding Longfei Wang Yongheng Zhu Dandan Rong Bowen Wang Siqing Chen Kun He Chenxi Yuan Songhua Qiu Chengli Zhao Chen Nie Lei Gao Zhangzhao Jiao Jingyu Zhang Xiaoyan Wang Xiangxi Wang Haibin Lu Yanan Xu Jianqing Lan Fei",,188,19
523434,523434,523434,Editorial Reflections,14.612832,6.1648703,2020,"IntroductionPatients suffering from primary or secondary immunodeficiency (PID or SID) face times of increased insecurity and discomfort in the light of the raging COVID-19 pandemic, not knowing if and to what extent their comorbidities impact the course of a potential SARS-CoV-2 infection. Furthermore, recently available vaccination options might not be amenable or effective for all patients of this heterogeneous population. Therefore, these patients often rely on passive immunization with plasma-derived, intravenous or subcutaneous immunoglobulin (IVIG/SCIG). Whether the ongoing COVID-19 pandemic and/or the progress in vaccination programs lead to increased and potentially protective titers in plasma-derived immunoglobulins (Ig) indicated, e.g., for humoral immunodeficiency remains a pressing question for this patient population. PurposeWe investigated SARS-CoV-2 reactivity of US plasma-derived IVIG/SCIG products from the end of 2020 until 06/2021 as well as in convalescent plasma (CP) from 05/2020 to 08/2020 to determine whether potentially neutralizing antibody titers may be present. MethodsFinal containers of IVIG/SCIG and CP donations were analyzed by commercial ELISA for anti-SARS-CoV-2 S1-receptor binding domain (RBD) IgG as well as microneutralization assay using a patient-derived SARS-CoV-2 (D614G) isolate. Neutralization capacities of 313 plasma single donations and 119 plasma-derived IVIG/SCIG lots were determined. Results obtained from both analytical methods were normalized against the WHO International Standard. Finally, based on dense pharmacokinetic (PK) profiles of an IVIG preparation from previously published investigations, possible steady-state plasma levels of SARS-CoV-2 neutralization capacities were approximated based on currently measured anti-SARS-CoV-2 potencies in IVIG/SCIG preparations. ResultsCP donations presented with a high variability with regards to anti-SARS-CoV-2 reactivity in ELISA as well as in neutralization testing. While approximately 50% of convalescent donations were none/low neutralizing, approximately 10% were at or above 1000 IU/mL. IVIG/SCIG lots derived from pre-pandemic plasma donations did not show neutralizing capacities of SARS-CoV-2. Lots produced between 12/2020 and 06/2021, entailing plasma donations after the emergence of SARS-CoV-2 showed a rapid and constant increase in anti-SARS-CoV-2 reactivity and neutralization capacity over time. While lot-to-lot variability was substantial, neutralization capacity increased from a mean of 20 IU/mL in 12/2020 to 505 IU/mL in 06/2021 with a maximum of 864 IU/mL for the most recent lots. Pharmacokinetic extrapolations, based on non-compartmental superposition principles using steady-state reference profiles from previously published PK investigations on IVIG in PID, yielded potential steady-state trough plasma levels of 16 IU/mL of neutralizing SARS-CoV-2 IgG based on the average final container concentration from 05/2021 of 216 IU/mL. Maximum extrapolated trough levels could reach 64 IU/mL based on the latest maximal final container potency tested in 06/2021. ConclusionsSARS-CoV-2 reactivity and neutralization capacity in IVIG/SCIG produced from US plasma rapidly and in part exponentially increased in the first half of 2021. The observed increase of final container potencies is likely trailing the serological status of the US donor population in terms of COVID-19 convalescence and vaccination by at least 5 months due to production lead times and should in principle continue at least until fall 2021. In summary, the data support rapidly increasing levels of anti-SARS-CoV-2 antibodies in IVIG/SCIG products implicating that a certain level of protection could be possible against COVID-19 for regularly substituted PID/SID patients. Nevertheless, more research is still needed to confirm which plasma levels are needed to provide protection against SARS-CoV-2 infection in immune-compromised patients. Plain Language SummaryPeople with deficiencies in their immune system often have an insufficient antibody response to antigens, e.g., bacteria, viruses, or vaccines. These patients therefore often receive antibodies from healthy people to replace the missing antibodies and build a first line of defense against infections. These antibodies (also called immunoglobulins (Ig)) are prepared from plasma of healthy donors, the liquid fraction of the blood without cells. This plasma is then split up in pharmaceutical production into its protein components. One of these is immunoglobulin G (IgG), which is the protein family that neutralizes/inactivates infectious agents as well as marks these infectious agents so they can be recognized by other parts of the immune system. With the ongoing COVID-19 pandemic and the severe to fatal outcomes for certain patient groups, especially people with impaired immunity, these patients and their physicians are interested in whether their antibody replacement therapy also confers protection against SARS-CoV-2 infection. We analyzed the capability of plasma-derived Ig lots to (i) recognize SARS-CoV-2 protein by ELISA method as well as (ii) neutralize SARS-CoV-2 by neutralization studies using the actual virus under biosafety level 3 (BSL-3) conditions. Here we show increasing anti-SARS-CoV-2 activity over time of manufactured Ig lots produced between 12/2020 and 06/2021. The most recent lots had a neutralizing activity of up to 864 IU/mL. Considering that the USA represents Octapharmas main plasma source, the progress in vaccination levels together with the evolution of the COVID-19 pandemic in this country suggests that the IVIG/SCIG neutralization capacities against SARS-CoV-2 might still increase and could potentially meet a level where antibody plasma concentrations in the patient confer immune protection. Key PointsO_LIPatients with humoral immunodeficiency rely on plasma-derived immunoglobulin for passive immunization against numerous pathogens. C_LIO_LISARS-CoV-2 neutralization capacities of plasma-derived immunoglobulins have increased over time with the ongoing COVID-19 pandemic and vaccination campaigns. C_LIO_LIPlasma-derived immunoglobulin in prophylactic use for immunodeficient patients could potentially protect against SARS-CoV-2 infection in the future. C_LI","Volk, Andreas; Covini-Souris, Caroline; Kuehnel, Denis; Mey, Christian de; Roemisch, Juergen; Schmidt, Torben",,188,22
523535,523535,523535,Differential DNA methylation pattern and sperm quality in men with varicocele,14.59236,5.9840584,2020,,"Lindner, Andreas K; Nikolai, Olga; Rohardt, Chiara; Burock, Susen; Hülso, Claudia; Bölke, Alisa; Gertler, Maximilian; Krüger, Lisa J; Gaeddert, Mary; Tobian, Frank; Lainati, Federica; Seybold, Joachim; Jones, Terry C; Hofmann, Jörg; Sacks, Jilian A; Mockenhaupt, Frank P; Denkinger, Claudia M",Eur. respir. j,188,20
524018,524018,524018,COVID-19 and substance use in adolescents,14.321455,5.9976826,2021,"The novel coronavirus disease 2019 (COVID-19) has brought with it crucial policy- and decision-making situations, especially when making judgments between financial and health concerns. One particularly relevant decision-making phenomenon is the prominence effect, where decision-makers base their decisions on the most prominent attribute of the object at hand (e.g., health concerns) rather than weigh all the attributes together. This bias diminishes when the decision-making mode inhibits heuristic processes. In this study, we tested the prominence of health vs. financial concerns across two decision-making modes - choice (prone to heuristics) and matching (mitigates heuristics) - during the peak of the COVID-19 in the UK using Tversky et al.'s classic experimental paradigm. We added to the classic experimental design a priming condition. Participants were presented with two casualty-minimization programs, differing in lives saved and costs: program X would save 100 lives at the cost of 55-million-pound sterling, whereas program Y would save 30 lives at the cost of 12-million-pound sterling. Half of the participants were required to choose between the programs (choice condition). The other half were not given the cost of program X and were asked to determine what the cost should be to make it as equally attractive as the program Y. Participants in both groups were primed for either: a) financial concerns;b) health concerns;or c) control (no priming). Results showed that in the choice condition, unless primed for financial concerns, health concerns are more prominent. In the matching condition, on the other hand, the prominence of health concerns did not affect decision-makers, as they all 'preferred' the cheaper option. These results add further support to the practical relevance of using the proper decision-making modes in times of consequential crises where multiple concerns, interests, and parties are involved. © 2021 Maaravi Y and Heller B.","Maaravi, Y.; Heller, B.",,188,30
589858,589858,589858,Feasibility of a virtual Facebook community platform for engagement on health research,14.7159195,5.8576508,2021-02-18,"The elderly population in the United States is projected to almost double by the year 2050. In addition, the numbers of diabetics are rising, along with its most common complication, diabetic retinopathy (DR). To effectively treat DR within the elderly population, it is essential first to consider the retinal changes that occur due to aging, such as decreased blood flow, retinal thinning, and microglial changes, and understand that these changes can render the retina more vulnerable to oxidative and ischemic damage. Given these considerations, as well as the pathogenesis of DR, specific pathways could play a heightened role in DR progression in elderly patients, such as the polyol pathway and the vascular endothelial growth factor (VEGF) axis. Current ocular treatments include intravitreal corticosteroids, intravitreal anti-VEGF agents, laser photocoagulation and surgical interventions, in addition to better control of underlying diabetes with an expanding range of systemic treatments. While using therapeutics, it is also essential to consider how pharmacokinetics and pharmacodynamics change with aging; oral drug absorption can decrease, and ocular drug metabolism might affect the dosing and delivery methods. Also, elderly patients may more likely be nonadherent to their medication regimen or appointments than younger patients, and undertreatment with anti-VEGF drugs often leads to suboptimal outcomes. With a rising number of elderly DR patients, understanding how aging affects disease progression, pharmacological metabolism, and adherence are crucial to ensuring that this population receives adequate care.","Leley, Sameer P; Ciulla, Thomas A; Bhatwadekar, Ashay D",Clin Interv Aging,188,16
590056,590056,590056,COVID-19 Subunit Vaccine with a Combination of TLR1/2 and TLR3 Agonists Induces Robust and Protective Immunity,14.427914,5.751175,2021-08-27,"PURPOSE: This pilot study assessed the efficacy of 12 weeks of daily treatment with a vaginal gel based on a water-based cellulose gel in reducing the severity of moderate–severe symptoms of vulvovaginal atrophy (VVA) and followed adverse events in female breast cancer patients undergoing treatment with adjuvant aromatase- inhibitor therapy. METHODS: In this open, uncontrolled pilot study, the efficacy and safety of the gel during a treatment period of 12 weeks (daily 1×1 mL) were evaluated (n=28). The gel is made of water and hypromellose, a hydropropylmetyl cellulose, which works by coating the vagina, and was developed to treat moderate–severe symptoms of VVA. The primary efficacy variable was the most bothersome symptom (MBS; among vulvovaginal irritation and itching, vaginal dryness, dysuria, or dyspareunia) self-identified at baseline on a four-point scale. RESULTS: A total of 28 patients fulfilled all entry criteria and had data available after the start of treatment. Treatment with the gel reduced MBS scores from baseline (n=28, mean 2.71) to week 12 (n=27, mean 1.33, mean reduction 1.37; p=0), and reduced the overall total scores for VVA symptoms from a mean of 5.39 at baseline to 2.25 at week 12 (p=0). Eleven subjects (39%) reported 19 AEs. CONCLUSION: A 12-week treatment with the gel significantly reduced the severity of MBSs and VVA symptoms, improved quality of life, and was safe to use in women with breast cancer undergoing adjuvant aromatase-inhibitor therapy. In view of the beneficial effects of nonhormonal treatments, for cancer patients in particular, the water-based cellulose gel VagiVital is a suitable candidate for first-choice treatment of VVA symptoms in breast cancer patients and in women predisposed to cancer.","Jonasson, Aino Fianu; Åstrom, Mikael",Med Devices (Auckl),188,16
590968,590968,590968,Edible Mushrooms and Beta-Glucans: Impact on Human Health,14.552504,5.6269207,2021-06-25,"BACKGROUND: CNS immune privilege has been challenged in recent years. Glioblastoma (GBM) immune dysfunction includes complex interactions with the immune system outside the CNS. The aim of this study was to determine diagnostic and prognostic potential of immune-related proteins in plasma in GBM and interrogate biomarker presence in the brain tumor microenvironment (TME). METHODS: One hundred and fifty-eight patients with glioma WHO grade II–IV were included. Plasma collected at surgery was screened for 92 proteins using proximity extension assay technology and related to clinical outcome. Secretion and expression of candidate prognostic biomarkers were subsequently analyzed in 8 GBM cell lines and public RNAseq data. RESULTS: Plasma levels of 20 out of 92 screened proteins were significantly different in patients with GBM compared to patients with astrocytoma WHO grade II–III. High plasma interleukin-8 (IL-8) (hazard ratio [HR] = 1.52; P = .0077) and low CD244 (HR = 0.36; P = .0004) were associated with short progression-free survival and high plasma IL-8 (HR = 1.40; P = .044) and low ICOS ligand (ICOSLG) (HR = 0.17; P = .0003) were associated with short overall survival (OS) in newly diagnosed patients with GBM. A similar trend was found for ICOSLG (HR = 0.34; P = .053) in recurrent GBM. IL-8 was mostly secreted and expressed by mesenchymal GBM cell lines and expressed by vascular cells and immune cells in the TME. This was also the case for ICOSLG, although less consistent, and with additional expression in tumor-associated oligodendrocytes. CONCLUSIONS: High plasma IL-8 and low ICOSLG at surgery are associated with short OS in newly diagnosed GBM. Source of plasma ICOSLG may be found outside the TME.","Holst, Camilla Bjørnbak; Christensen, Ib Jarle; Vitting-Seerup, Kristoffer; Skjøth-Rasmussen, Jane; Hamerlik, Petra; Poulsen, Hans Skovgaard; Johansen, Julia Sidenius",Neurooncol Adv,188,9
591408,591408,591408,Tailoring magnetism in spinel vanadate CoV2O4 epitaxial thin films.,14.587053,5.7990403,2021-06-24,"Hands-on or practice-based learning is the foundational objective of postgraduate teaching and training. A skilled and competent postgraduate resident is critical to the country’s health needs and is more relevant in the ongoing COVID-19 pandemic. The postgraduate medical training in India is speciality-specific and based on a structured curriculum and syllabus to achieve precise educational goals and objectives. The impact of this pandemic on postgraduate medical education and training is controversial, challenging, unknown, and far-reaching. The exceptional contagious nature of the virus and country-wide lockdowns have tremendously decreased hospital visiting patients. Abolition of outpatient and inpatient services, disruptions in clinical postings, curtailment of elective operations and procedures have adversely affected the training of residents and fellowship students in India and abroad. Apart from this, research work, mentoring, academic conferences, and workshops that offer learning experiences to these residents have been cancelled or suspended, thus denying them a chance to achieve domain knowledge and enhance their skills. Although this pandemic has offered new learning modes like teleconsultation, videoconferencing, virtual simulations, digital podcasts, etc., how much actual knowledge transfer and skill gain will be achieved is unanswered. Despite this disruption, this pandemic has offered a golden opportunity to relook at the current PG resident education and training programme. The lessons learned from this adversity offer medical universities, medical educators, and regulatory authorities many opportunities to develop a novel and innovative curriculum that enables the current and future residents to achieve the necessary proficiency and competency.","Patil, Amit; Ranjan, Ranvir; Kumar, Prabhat; Narang, Himanshi",Adv Med Educ Pract,188,20
591802,591802,591802,Evolution of information-driven HIV/AIDS policies in China,14.618323,5.6929917,2010-12-24,"ADP-ribosylation is a protein modification responsible for biological processes such as DNA repair, RNA regulation, cell cycle, and biomolecular condensate formation. Dysregulation of ADP-ribosylation is implicated in cancer, neurodegeneration, and viral infection. We developed ADPriboDB (adpribodb.leunglab.org) to facilitate studies in uncovering insights into the mechanisms and biological significance of ADP-ribosylation. ADPriboDB 2.0 serves as a one-stop repository comprising 48,346 entries and 9,097 ADP-ribosylated proteins, of which 6,708 were newly identified since the original database release. In this updated version, we provide information regarding the sites of ADP-ribosylation in 32,946 entries. The wealth of information allows us to interrogate existing databases or newly available data. For example, we found that ADP-ribosylated substrates are significantly associated with the recently identified human protein interaction networks associated with SARS-CoV-2, which encodes a conserved protein domain called macrodomain that binds and removes ADP-ribosylation. In addition, we create a new interactive tool to visualize the local context of ADP-ribosylation, such as structural and functional features as well as other post-translational modifications (e.g., phosphorylation, methylation and ubiquitination). This information provides opportunities to explore the biology of ADP-ribosylation and generate new hypotheses for experimental testing.","Ayyappan, Vinay; Wat, Ricky; Barber, Calvin; Vivelo, Christina A.; Gauch, Kathryn; Visanpattanasin, Pat; Cook, Garth; Sazeides, Christos; Leung, Anthony K. L.",bioRxiv,188,1
