,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
23172,23172,23172,"Waterford Surgical October Club Royal Academy of Medicine, Surgical Section proceedings of meeting held 19th October 1996 at Waterford Regional Hospital",18.485197,6.7206883,1997,,,J Am Soc Mass Spectrom,431,19
27148,27148,27148,Reflections on emergency preparedness level of selected Asian hospitals visited during Bali Fellowship study tour,18.631859,6.2643456,2008-11-20,,,Trends Plant Sci,431,1
28363,28363,28363,Frugal Medical Technologies and Adaptive Solutions: Field-Based Applications,18.46318,6.7488623,2018-12-07,,,Clin Microbiol Newsl,431,19
29935,29935,29935,On Health and Water Security,18.52278,1.6982698,2020-01-10,,"Miller, Tammy L.; Powell, Cynthia C.",Feline Internal Medicine Secrets,431,5
30183,30183,30183,Cardiopulmonary Conditions,18.564236,6.5004206,2009-05-15,,"Boothe, Dawn Merton; Bucheler, Jorg",Veterinary Pediatrics,431,19
32436,32436,32436,The effect of COVID-19 on global population and its fatality rate: Retrospective study by online database,18.270262,6.4421554,2020-04-30,"Author name disambiguation (AND) is one of the most vital problems in scientometrics, which has become a great challenge with the rapid growth of academic digital libraries. Existing approaches for this task substantially rely on complex clustering-like architectures, and they usually assume the number of clusters is known beforehand or predict the number by applying another model, which involve increasingly complex and time-consuming architectures. In this paper, we combine simple neural networks with two sets of heuristic rules to explore strong baselines for the author name disambiguation problem without any priori knowledge or estimation about cluster size, which frees the model from unnecessary complexity. On a popular benchmark dataset AMiner, our solution significantly outperforms several state-of-the-art methods both in performance and efficiency, and it still achieves comparable performance with many complex models when only using a group of rules. Experimental results also indicate that gains from sophisticated deep learning techniques are quite modest in the author name disambiguation problem.","Zhang, Zhenyu; Yu, Bowen; Liu, Tingwen; Wang, Dong",Advances in Knowledge Discovery and Data Mining,431,21
38195,38195,38195,ACC Education Today: Ancora Imparo (I Am Still Learning),18.458643,6.3057985,2020-09-01,"The surprising outbreak of an anticipated virus has exposed that the profit‐centered mode of production renders a dysfunctional society, with a high incidence of pandemic‐prone diseases. Consequently, the global health crisis and subsequent economic collapse threatening the existence of billions reveal the ultimate market failure from both heterodox and radical theoretical viewpoints. The demise of markets and capitalist systems calls for a straightforward economic intervention and radical transformation of the way societal production is conceptualized. This paradigm shift must deprioritize economic growth driven by the omnipresent commodification of all social relations and must furnish a viable alternative provided by the political economy. The starting point for such fundamental change in the dominant discourse must be rooted in balancing between the needs and wants, and in creating an environment in which properly understood self‐interest would bring about a sustainable and equitable increase in societal well‐being.","Rubinić, Ivan",,431,13
38679,38679,38679,Improving Information Transparency Between Dermatology Residency Programs and Trainees: Report from the Association of Professors of Dermatology Work Group on Transparency,18.578539,6.4262443,2020-09-03,,"Klein, Friederike",Im Fokus Onkologie,431,1
39934,39934,39934,Regarding “Development of a Surgical Video Atlas for Resident Education: 3-Year Experience”,18.280783,6.5752125,2020-09-18,,"Casamassimo, Paul S.",J Am Dent Assoc,431,1
40908,40908,40908,“Ambulatory Management of Moderate to High Risk COVID-19 Patients: The Coronavirus Related Outpatient Work Navigators (CROWN) Protocol”,18.506727,6.16252,2020-10-15,"In this introduction to the special issue, we take stock of the impact of the TRIPS agreement on international business in the hyper-globalised world of the late twentieth and early twenty-first century. We begin by providing a brief background on TRIPS, putting it in the historical context of international agreements on intellectual property (IP) and then looking at the logic of national patent policies, examining how policies may vary across countries, in theory, and reviewing literature that discusses the factors driving historical variation, in practice. We review the key issues in the domestic politics of implementation as the new rules migrate from the international to national levels. Lastly, we consider the implications of TRIPS for the governance of innovations in industries based on ICT and where ICT has enabled global value chains (GVCs), where the speed and distributed nature of innovation makes IPR simultaneously less effective and more necessary.","Athreye, Suma; Piscitello, Lucia; Shadlen, Kenneth C.",J Int Bus Policy,431,0
42179,42179,42179,Understanding and Minimising Injection-Site Pain Following Subcutaneous Administration of Biologics: A Narrative Review,18.730654,6.4596887,2020-11-18,,,Reactions Weekly,431,1
44866,44866,44866,Metabolic gestational age assessment in low resource settings: a validation protocol,18.449467,6.4631915,2020-10-02,,"Geilgens, Jörg",Wirtsch Inform Manag,431,16
50892,50892,50892,18 Socio-Demographic Associations of COVID Antibody in Multi-Ethnic Healthcare Workers,18.53333,6.3259273,2021-03-16,"Sepsis is a widespread life-threatening disease, with a high mortality rate due to inflammation-induced multiorgan failure (MOF). Thus, new effective modulators of the immune response are urgently needed to ameliorate the outcome of septic patients. As growth arrest-specific gene 6 (Gas6)/Tyro3, Axl, MerTK (TAM) receptors signaling has shown immunomodulatory activity in sepsis, here we sought to determine whether Gas6 protein injection could mitigate MOF in a cecal slurry mouse model of sepsis. Mice, divided into different groups according to treatment—i.e., placebo (B), ampicillin (BA), Gas6 alone (BG), and ampicillin plus Gas6 (BAG)—were assessed for vitality, histopathology and cytokine expression profile as well as inducible nitric oxide synthase (iNOS), ALT and LDH levels. BAG-treated mice displayed milder kidney and lung damage and reduced levels of cytokine expression and iNOS in the lungs compared to BA-treated mice. Notably, BAG-treated mice showed lower LDH levels compared to controls. Lastly, BAG-treated cells of dendritic, endothelial or monocytic origin displayed reduced ROS formation and increased cell viability, with a marked upregulation of mitochondrial activity. Altogether, our findings indicate that combined treatment with Gas6 and antibiotics ameliorates sepsis-induced organ damage and reduces systemic LDH levels in mice, suggesting that Gas6 intravenous injection may be a viable therapeutic option in sepsis.","Salmi, Livia; Gavelli, Francesco; Patrucco, Filippo; Bellan, Mattia; Sainaghi, Pier Paolo; Avanzi, Gian Carlo; Castello, Luigi Mario",Cells,431,16
51952,51952,51952,"V3 Is re-introducing major open and minimally invasive surgery during COVID-19 safe for patients and healthcare workers? An international, multi-centre cohort study in the field of oesophago-gastric surgery",18.68568,6.4035153,2021-04-08,,"Nekludova, Galina V.; Avdeev, Sergey N.; Tsareva, Natalia A.; Trushenko, Natalia V.; Ataman, Kirill",Int J Infect Dis,431,24
52052,52052,52052,Extracorporeal life support during lung transplantation,18.629848,11.448254,2021-04-27,,,Bankmag,431,16
52104,52104,52104,Effects of the COVID-19 pandemic on the activity of a palliative care unit(),18.285091,6.596504,2021-04-28,"INTRODUCTION: The threshold for surgery has increased during the COVID-19 pandemic. A widely cited Chinese study (n = 34) reported postoperative COVID-19 pneumonia and mortality rates of 100% and 21% respectively [1]. This audit assessed outcomes after abdominal surgery across three hospitals within Mid & South Essex NHS Foundation Trust. METHODS: Patients undergoing abdominal surgery at Basildon University Hospital, Mid Essex Hospital and Southend University Hospital between 1st March and 27th April 2020 were included. Obstetric, gynaecological, vascular, inguinal/femoral hernia, and skin operations were excluded. Electronic data collection was supplemented by telephone follow-up. RESULTS: 306 patients were included. The median age was 57 years. 148 (48.4%) were female. 156 (51.0%) and 150 (49.0%) patients underwent elective and emergency surgery respectively. The preoperative and postoperative SARS-CoV-2 rates (based on RT-PCR or imaging) were 0.3% (n = 1) and 4.6% (n = 14) respectively. 84.6% (n = 259) did not have RT-PCR tests. All-cause 30-day mortality was 3.6% (n = 11). Amongst patients with SARS-CoV-2, mortality was 50% (7/14), occurring only after emergency surgery. Elective (vs. emergency) surgery was associated with lower postoperative SARS-CoV-2 (0.6% vs. 8.7%; p < 0.001) and mortality (0.6% vs. 6.7%; p = 0.005). At follow-up, 79.1% (242/306) of patients responded, most (85.1%; 206/242) without major clinical issue. CONCLUSION: Local SARS-CoV-2 and mortality rates are lower than previously reported [1]. Perioperative COVID-19 carries a high mortality risk. We recommend perioperative SARS-CoV-2 testing for all patients and cohorting by infection status. REFERENCES: 1. Lei et al., Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection, EClinicalMedicine(2020), https://doi.org/10.1016/j.eclinm.2020.100331","Hadjittofi, Christopher; Uddin, Aaliya; Seraj, Sanjid; Ali, Zeba; Antonas, Philipp; Fisher, Rebecca; Parekh, Kishan; Lovett, Bryony; Uddin, Aaliya",BJS Open,431,1
