,title_x,publish_time_x,abstract,authors,journal,url,category
70166,Tomato Brown Rugose Fruit Virus Contributes to Enhanced Pepino Mosaic Virus Titers in Tomato Plants.,2020-08-11,"Breaking the news of potentially serious and new diagnoses to patients in the emergency department (ED) is a common but challenging aspect of the autonomous practitioner's role. It is a complex process, requiring expertise and skill. If the news is delivered appropriately there is evidence to suggest a beneficial effect on the patient's ability to cope, yet there is little formal training available and literature focused on the ED setting is limited. This article aims to guide and prepare autonomous practitioners in the ED to break bad news to patients, including during remote consultations introduced due to the coronavirus disease 2019 pandemic. It identifies the importance of preparation; different approaches to breaking bad news, namely the six-stage SPIKES framework and a case study exploring its application in practice; the range of potential patient reactions and how these can be managed, including the provision of support; and how to involve and communicate with other members of the multidisciplinary team. Suggestions for further training are outlined.","Powell, Sarah",Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association,https://doi.org/10.7748/en.2021.e2108; https://www.ncbi.nlm.nih.gov/pubmed/34643342/,75
70181,"Catastrophic actin filament bursting by cofilin, Aip1, and coronin.",2020-07-28,"BACKGROUND Laparoscopic splenic vessel-preserving distal pancreatectomy (lap-SVPDP) is a popular procedure in pancreatic surgery. However, postoperative complications include false aneurysms of the splenic artery, splenic vein stenosis and thrombosis, pancreatic fistulas, abscess, and perigastric varices. METHODS Eight patients (three men, five women, average age 66.1 years) with benign tumors underwent lap-SVPDP. Lap-SVPDP was performed in the lithotomy position with the head slightly elevated. The splenic vein was peeled longitudinally toward the pancreatic tail. A vessel-sealing system was used to detach the pancreatic body from the greater omentum, and the pancreas was transected using a surgical stapler. RESULTS Mean operation time was 254 min; mean blood loss was 163 ml; and mean post-surgical hospitalization time was 13 days. No postoperative bleeding from the preserved splenic vessels occurred, and there were no splenic infarcts or splenic abscesses. CONCLUSIONS For safe performance of lap-SVPDP, the posterior surface of the pancreas should be completely exposed. The splenic vein should be 'peeled away', starting from its central rear, enabling easy detection of its course to avoid inadvertent sealing. With improved operational techniques, lap-SVPDP can be adopted as a standard procedure in pancreatic surgery.","Suzuki, Keiichi; Itano, Osamu; Oshima, Go; Osaku, Masayoshi; Asanuma, Fumiki; Kitagawa, Yuko",World journal of surgery,https://doi.org/10.1007/s00268-013-2381-2; https://www.ncbi.nlm.nih.gov/pubmed/24305933/,75
70765,Dynamic Cooperativity of Ligand-Residue Interactions Evaluated with the Fragment Molecular Orbital Method.,2021-06-14,"BACKGROUND Esophagogastric junction contractile integral (EGJ-CI) assesses EGJ barrier function on esophageal high resolution manometry (HRM). We assessed EGJ-CI values in achalasia and gastroesophageal reflux disease (GERD) to determine if postoperative EGJ-CI changes reflected surgical intervention. METHODS Twenty-one achalasia patients (42.8 ± 3.2 years, 62% F) with HRM before and after Heller myotomy (HM) and 68 GERD patients (53.9 ± 1.8 years, 66% F) undergoing antireflux surgery (ARS) were compared to 21 healthy controls (27.6 ± 0.6 years, 52% F). Esophagogastric junction contractile integral (mmHg.cm) was calculated using the distal contractile integral measurement across the EGJ, measured above the gastric baseline and corrected for respiration. Pre and postsurgical EGJ-CI and conventional lower esophageal sphincter pressure (LESP) metrics were compared within and between these groups using non-parametric tests. Correlation between EGJ-CI and conventional LESP metrics was assessed. KEY RESULTS Baseline EGJ-CI was higher in achalasia compared to GERD (p < 0.001) or controls (p = 0.03). Esophagogastric junction contractile integral declined by 59.2% after HM in achalasia (p = 0.001), and increased by 26.3% after ARS in GERD (p = 0.005). End-expiratory and basal LESP decreased by 74.5% and 64.5% with HM, but increased by only 17.8% and 4.3% with ARS. Differences were noted between Dor vs Toupet fundoplication in achalasia (p = 0.007), and partial vs complete ARS in GERD (p = 0.03). Esophagogastric junction contractile integral correlated modestly with both end-expiratory and basal LESP (Pearson's r of 0.8 for all), but was less robust in GERD (0.7). CONCLUSIONS & INFERENCES Esophagogastric junction contractile integral has clinical utility in assessing EGJ barrier function at baseline and after surgical intervention to the EGJ, and could complement conventional EGJ metrics.","Wang, D; Patel, A; Mello, M; Shriver, A; Gyawali, C P",Neurogastroenterology and motility : the official journal of the European Gastrointestinal Motility Society,https://doi.org/10.1111/nmo.12757; https://www.ncbi.nlm.nih.gov/pubmed/26768087/,75
71889,The use of inflammatory markers as a diagnostic and prognostic approach in neonatal calves with septicaemia.,2019,,"Kelley, Scott R; Mathis, Kellie L; Dozois, Eric J",The clinical teacher,https://doi.org/10.1111/tct.13202; https://www.ncbi.nlm.nih.gov/pubmed/33189092/,75
72634,Vaccination of dogs with Duramune DAPPi+LC protects against pathogenic canine parvovirus type 2c challenge.,2013,"OBJECTIVE To identify the key themes for evaluating the quality of initiatives to engage patients and family caregivers in decision-making across the organisation and system domains of healthcare systems. METHODS We conducted a scoping review. Seven databases of journal articles were searched from their inception to June 2019. Eligible articles were literature reviews published in English and provided useful information for determining aspects of engaging patients and family caregivers in decision-making to evaluate. We extracted text under three predetermined categories: structure, process and outcomes that were adapted from the Donabedian conceptual framework. These excerpts were then independently open-coded among four researchers. The subsequent themes and their corresponding excerpts were summarised to provide a rich description of each theme. RESULTS Of 7747 unique articles identified, 366 were potentially relevant, from which we selected the 42 literature reviews. 18 unique themes were identified across the three predetermined categories. There were six structure themes: engagement plan, level of engagement, time and timing of engagement, format and composition, commitment to support and environment. There were four process themes: objectives, engagement approach, communication and engagement activities. There were eight outcome themes: decision-making process, stakeholder relationship, capacity development, stakeholder experience, shape policy/service/programme, health status, healthcare quality, and cost-effectiveness. CONCLUSIONS The 18 themes and their descriptions provide a foundation for identifying constructs and selecting measures to evaluate the quality of initiatives for engaging patients and family caregivers in healthcare system decision-making within the organisation and system domains. The themes can be used to investigate the mechanisms through which relevant initiatives are effective and investigate their effectiveness.","Hamilton, Clayon B; Dehnadi, Maryam; Snow, M Elizabeth; Clark, Nancy; Lui, Michelle; McLean, Janet; Mamdani, Hussein; Kooijman, Allison L; Bubber, Vikram; Hoefer, Tammy; Li, Linda C",BMJ open,https://doi.org/10.1136/bmjopen-2021-050208; https://www.ncbi.nlm.nih.gov/pubmed/34635521/,75
73185,"Vaccinia Virus Glycoproteins A33, A34, and B5 Form a Complex for Efficient Endoplasmic Reticulum to trans-Golgi Network Transport.",2020-01-15,"Despite efforts by the Peruvian state to contain the outbreak and spread of covid-19, including a strict nationwide quarantine for more than one hundred days, Peru had one of the highest numbers of cases and deaths in the world due to the pandemic. The pandemic highlighted the precariousness of the health care system, work, living conditions and transport. The pandemic also demonstrated that until underlying problems in the country's social and economic system are solved (such as inequality and poverty), the health sector can do little to combat a health care crisis. This article analyzes state and societal responses to the pandemic between February and August 2020.","Lossio, Jorge","Historia, ciencias, saude--Manguinhos",https://doi.org/10.1590/s0104-59702021005000001; https://www.ncbi.nlm.nih.gov/pubmed/33950102/,75
73455,Binding free energy calculation of human beta defensin 3 with negatively charged lipid bilayer using free energy perturbation method.,2021-08-03,"Over 10,000 viral genome sequences of the SARS-CoV-2virus have been made readily available during the ongoing coronavirus pandemic since the initial genome sequence of the virus was released on the open access Virological website (http://virological.org/) early on January 11. We utilize the published data on the single stranded RNAs of 11,132 SARS-CoV-2 patients in the GISAID database, which contains fully or partially sequenced SARS-CoV-2 samples from laboratories around the world. Among many important research questions which are currently being investigated, one aspect pertains to the genetic characterization/classification of the virus. We analyze data on the nucleotide sequencing of the virus and geographic information of a subset of 7640 SARS-CoV-2 patients without missing entries that are available in the GISAID database. Instead of modeling the mutation rate, applying phylogenetic tree approaches, and so forth, we here utilize a model-free clustering approach that compares the viruses at a genome-wide level. We apply principal component analysis to a similarity matrix that compares all pairs of these SARS-CoV-2 nucleotide sequences at all loci simultaneously, using the Jaccard index. Our analysis results of the SARS-CoV-2 genome data illustrates the geographic and chronological progression of the virus, starting from the first cases that were observed in China to the current wave of cases in Europe and North America. This is in line with a phylogenetic analysis which we use to contrast our results. We also observe that, based on their sequence data, the SARS-CoV-2 viruses cluster in distinct genetic subgroups. It is the subject of ongoing research to examine whether the genetic subgroup could be related to diseases outcome and its potential implications for vaccine development.","Hahn, Georg; Lee, Sanghun; Weiss, Scott T; Lange, Christoph",Genetic epidemiology,https://doi.org/10.1002/gepi.22373; https://www.ncbi.nlm.nih.gov/pubmed/33415739/,75
74401,Peptide inhibitors of viral assembly: a novel route to broad-spectrum antivirals.,2012,"OBJECTIVES The spread of carbapenemase-producing Enterobacterales (CPE) with colistin resistance is a critical public health issue. We genetically characterized the clinical isolate Enterobacter roggenkampii OIPH-N260, which harbored carbapenemase genes blaIMP-1 and blaGES-5 with multiple resistance genes, including mcr-9 and blaCTX-M-9. METHODS This isolate was characterized by whole-genome sequencing, comparative analysis of resistance plasmids, susceptibility tests, bacterial conjugation, S1-nuclease digested pulsed-field-gel electrophoresis, and Southern blot hybridization. RESULTS The OIPH-N260 isolate exhibited resistance to most β-lactams and colistin. It co-harbored two resistance plasmids, the blaIMP-1- and blaGES-5-encoding IncP6 plasmid pN260-3 and mcr-9- and blaCTX-M-9-encoding IncHI2 plasmid pN260-1. The comparative analysis of pN260-3 indicated that a unique blaIMP-1-surrounding region was inserted into the blaGES-5-encoding plasmid with the mobile element IS26, which plays an important role in the spread of resistance genes. pN260-1 did not possess the mcr-9 expression regulative gene qseBC. Both plasmids were transferable into other bacterial species via conjugation. CONCLUSIONS This is the first study to report not only a blaIMP-1 and blaGES-5 co-encoding plasmid, but also the co-harboring of another plasmid carrying mcr-9 and blaCTX-M-9 in E. cloacae complex. The development of advanced resistance via IS26-mediated insertion and the co-harboring of resistance plasmids highlights the need to monitor for resistance genes in CPE.","Umeda, Kaoru; Nakamura, Hiromi; Fukuda, Akira; Matsumoto, Yuki; Motooka, Daisuke; Nakamura, Shota; Yasui, Yoshinori; Yoshida, Hideki; Kawahara, Ryuji",Journal of global antimicrobial resistance,https://doi.org/10.1016/j.jgar.2020.11.028; https://www.ncbi.nlm.nih.gov/pubmed/33385587/,75
74573,Structural basis for ALK2/BMPR2 receptor complex signaling through kinase domain oligomerization.,2021-08-16,"BACKGROUND Coronavirus Disease-2019 belongs to the family of viruses which cause a serious pneumonia along with fever, breathing issues and infection of lungs for the first time in China and later spread worldwide. OBJECTIVE Several studies and clinical trials have been conducted to identify potential drugs and vaccines for Coronavirus Disease-2019. The present study listed natural secondary metabolites identified from plant sources with antiviral properties and could be safer and tolerable treatment for Coronavirus Disease-2019. METHODS A comprehensive search on the reported studies was conducted using different search engine such as Google scholar, SciFinder, Sciencedirect, Medline PubMed, and Scopus for the collection of research articles based on plantderived secondary metabolites, herbal extracts, and traditional medicine for coronavirus infections. RESULTS Status of COVID-19 worldwide and information of important molecular targets involved in COVID-19 is described and through literature search, is highlighted that numerous plant species and their extracts possess antiviral properties and studied with respect to Coronavirus treatments. Chemical information, plant source, test system type with mechanism of action for each secondary metabolite is also mentioned in this review paper. CONCLUSION The present review has listed plants that have presented antiviral potential in the previous coronavirus pandemics and their secondary metabolites which could be significant for the development of novel and a safer drug which could prevent and cure coronavirus infection worldwide.","Bibi, Shabana; Sarfraz, Ayesha; Mustafa, Ghazala; Ahmed, Zeeshan; Zeb, Muhammad Aurang; Wang, Yuan-Bing; Khan, Tahir; Khan, Muhammad Saad; Kamal, Mohammad Amjad; Yu, Hong",Current pharmaceutical design,https://doi.org/10.2174/1381612826666201118103416; https://www.ncbi.nlm.nih.gov/pubmed/33213320/,75
74889,Increasing similarity in the dynamics of influenza in two adjacent subtropical Chinese cities following the relaxation of border restrictions.,2014,,"Brown, Annemarie",British journal of community nursing,https://doi.org/10.12968/bjcn.2021.26.sup6.s5; https://www.ncbi.nlm.nih.gov/pubmed/34106007/,75
74976,High-Throughput Screening of Biofilm Formation of Listeria monocytogenes on Stainless Steel Coupons Using a 96-Well Plate Format.,2021,"BACKGROUND Natural orifice transluminal endoscopic surgery (NOTES), a new frontier of minimally invasive surgery, uses the body's natural orifices to create an access for surgical procedures. This study aimed to verify the technical feasibility of ileorectal bypass performed entirely through a transanal access. METHODS The procedure was performed on 10 domestic pigs, after which they were killed. A transanal endoscopic microsurgery (TEM) device and endoscopic and laparoscopic instruments were used. RESULTS The findings demonstrated that an ileorectal bypass through a transanal access is feasible. The principal steps of a standardized transanal procedure are as follows: confirm a rectal perforation above the peritoneal reflection, perform peritoneoscopy using a standard gastroscope, grasp the small bowel with retrieval forceps and pull it through the rectal hole, suture the ileum and the rectum together using a TEM device, open the ileal loop, and perform endoscopic exploration. Satisfactory anastomosis and no signs of procedure-related complications were confirmed by a post procedure laparotomy. CONCLUSIONS Ileorectal bypass through a transanal access is technically feasible in a porcine model, and although still at an experimental stage, it could become a surgical option for treating some types of colonic strictures.","Polese, Lino; Angriman, Imerio; Mungo, Benedetto; Luisetto, Roberto; Frego, Mauro; Merigliano, Stefano; Norberto, Lorenzo",Surgical endoscopy,https://doi.org/10.1007/s00464-011-1664-7; https://www.ncbi.nlm.nih.gov/pubmed/21484531/,75
77262,The ASM Journals Committee Values the Contributions of Black Microbiologists.,2020-09-16,"Room temperature ionic liquids (RTILs) have a wide range of current and potential applications, in areas ranging from supercapacitor energy storage to sequestration of toxic gas phase species and use as reusable solvents for selected organic reactions. All these applications stem from their unique physical and chemical properties, which remain understood to only a limited extent. Among the issues of greatest importance is the extent to which RTILs exist as dissociated ionic species and the length scales over which some types of organizations are seen to exist in them. In this Invited Feature Article, we review the current understanding of organization in this family of materials, where opportunities lie in terms of deepening our understanding, and what potential applications would benefit from gaining such knowledge.","Wang, Yufeng; Parvis, Fatemeh; Hossain, Md Iqbal; Ma, Ke; Jarošová, Romana; Swain, Greg M; Blanchard, Gary J",Langmuir : the ACS journal of surfaces and colloids,https://doi.org/10.1021/acs.langmuir.9b03995; https://www.ncbi.nlm.nih.gov/pubmed/33411540/,75
77741,Reversible high affinity inhibition of phosphofructokinase-1 by acyl-CoA: a mechanism integrating glycolytic flux with lipid metabolism.,2011,"The severity of coronavirus 2019 infection (COVID-19) is determined by the presence of pneumonia, severe acute respiratory distress syndrome (SARS-CoV-2), myocarditis, microvascular thrombosis and/or cytokine storms, all of which involve underlying inflammation. A principal defence against uncontrolled inflammation, and against viral infection in general, is provided by T regulatory lymphocytes (Tregs). Treg levels have been reported to be low in many COVID-19 patients and can be increased by vitamin D supplementation. Low vitamin D levels have been associated with an increase in inflammatory cytokines and a significantly increased risk of pneumonia and viral upper respiratory tract infections. Vitamin D deficiency is associated with an increase in thrombotic episodes, which are frequently observed in COVID-19. Vitamin D deficiency has been found to occur more frequently in patients with obesity and diabetes. These conditions are reported to carry a higher mortality in COVID-19. If vitamin D does in fact reduce the severity of COVID-19 in regard to pneumonia/ARDS, inflammation, inflammatory cytokines and thrombosis, it is our opinion that supplements would offer a relatively easy option to decrease the impact of the pandemic.","Weir, E Kenneth; Thenappan, Thenappan; Bhargava, Maneesh; Chen, Yingjie",Clinical medicine,https://doi.org/10.7861/clinmed.2020-0301; https://www.ncbi.nlm.nih.gov/pubmed/32503801/,75
78162,Inner-Nuclear-Membrane-Associated Degradation Employs Dfm1-Independent Retrotranslocation and Alleviates Misfolded Transmembrane-Protein Toxicity.,2021-02-10,"The COVID-19 pandemic caused substantial disruptions in medical education. The University of British Columbia (UBC) MD Undergraduate Program (MDUP) is the sixth largest medical school in North America. MDUP students and faculty developed a joint response to these disruptions to address the curriculum and public health challenges that the pandemic posed. After clinical activities were suspended in March 2020, third- and fourth-year MDUP students formed a COVID-19 Medical Student Response Team (MSRT) to support frontline physicians, public health agencies, and community members affected by the pandemic. A nimble organizational structure was developed across 4 UBC campuses to ensure a rapid response to meet physician and community needs. Support from the faculty ensured the activities were safe for the public, patients, and students and facilitated the provision of curricular credit for volunteer activities meeting academic criteria. As of June 19, 2020, more than 700 medical students had signed up to participate in 68 projects. The majority of students participated in projects supporting the health care system, including performing contact tracing, staffing public COVID-19 call centers, distributing personal protective equipment, and creating educational multimedia products. Many initiatives have been integrated into the MDUP curriculum as scholarly activities or paraclinical electives for which academic credit is awarded. This was made possible by the inherent flexibility of the MDUP curriculum and a strong existing partnership between students and faculty. Through this process, medical students were able to develop fundamental leadership, advocacy, communication, and collaboration skills, essential competencies for graduating physicians. In developing a transparent, accountable, and inclusive organization, students were able to effectively meet community needs during a crisis and create a sustainable and democratic structure capable of responding to future emergencies. Open dialogue between the MSRT and the faculty allowed for collaborative problem solving and the opportunity to transform disruption into academic innovation.","Tsang, Vivian W L; Yu, Alec; Haines, Morgan J; Sagorin, Zach; Mitchell, Devon; Ching, Geoffrey; Holmes, Cheryl L; Kestler, Mary",Academic medicine : journal of the Association of American Medical Colleges,https://doi.org/10.1097/acm.0000000000004156; https://www.ncbi.nlm.nih.gov/pubmed/33983137/,75
79196,Broad-spectrum Flavivirus Inhibitors: a Medicinal Chemistry Point of View.,2020-09-22,,"Bhadani, Pushkar; Agarwal, Balmukund; Kalita, Sangeeta; Bhattacharjee, Harsha; Das, Daisy Rani; Mohapatra, Shyam Sundar Das",Cornea,https://doi.org/10.1097/ico.0000000000002792; https://www.ncbi.nlm.nih.gov/pubmed/34116534/,75
80178,Nickel-Catalyzed Asymmetric Synthesis of α-Arylbenzamides.,2020-10-04,,"Mallapaty, Smriti",Nature,https://doi.org/10.1038/d41586-020-02052-7; https://www.ncbi.nlm.nih.gov/pubmed/32651562/,75
80563,"Design, Synthesis and Evaluation of Novel Indirubin-based N-Hydroxybenzamides, N-Hydroxypropenamides and N-Hydroxyheptanamides as Histone Deacetylase Inhibitors and Antitumor Agents.",2020-09-08,"BACKGROUND Approximately 25% of the general population carries at least one ε4 allele of the Apolipoprotein E (APOE ε4), the strongest genetic risk factor for late onset Alzheimer's disease. Beyond its association with late-onset dementia, the association between APOE ε4 and change in cognition over the adult life course remains uncertain. This study aims to examine whether the association between Apolipoprotein E (APOE) ε4 zygosity and cognition function is modified between midlife and old age. METHODS A cohort study of 5561 participants (mean age 55.5 (SD = 5.9) years, 27.1% women) with APOE genotyping and repeated cognitive tests for reasoning, memory, and semantic and phonemic fluency, during a mean (SD) follow-up of 20.2 (2.8) years (the Whitehall II study). We used joint models to examine the association of APOE genotype with cognitive function trajectories between 45 and 85 years taking drop-out, dementia, and death into account and Fine and Gray models to examine associations with dementia. RESULTS Compared to non-carriers, heterozygote (prevalence 25%) and homozygote (prevalence 2%) APOE ε4 carriers had increased risk of dementia, sub-distribution hazard ratios 2.19 (95% CI 1.73, 2.77) and 5.97 (95% CI 3.85, 9.28) respectively. Using data spanning 45-85 years with non-ε4 carriers as the reference, ε4 homozygotes had poorer global cognitive score starting from 65 years; ε4 heterozygotes had better scores between 45 and 55 years, then no difference until poorer cognitive scores from 75 years onwards. In analysis of individual cognitive tests, better cognitive performance in the younger ε4 heterozygotes was primarily attributable to executive function. CONCLUSIONS Both heterozygous and homozygous ε4 carriers had poorer cognition and greater risk of dementia at older ages. Our findings show some support for a complex antagonist pleiotropic effect of APOE ε4 heterozygosity over the adult life course, characterized by cognitive advantage in midlife.","Gharbi-Meliani, Amin; Dugravot, Aline; Sabia, Séverine; Regy, Melina; Fayosse, Aurore; Schnitzler, Alexis; Kivimäki, Mika; Singh-Manoux, Archana; Dumurgier, Julien",Alzheimer's research & therapy,https://doi.org/10.1186/s13195-020-00740-0; https://www.ncbi.nlm.nih.gov/pubmed/33397450/,75
83387,Immunization with Human Cytomegalovirus Core Fusion Machinery and Accessory Envelope Proteins Elicit Strong Synergistic Neutralizing Activities.,2020-04-13,,"Laverty, Anthony A; Goodman, Anna; Aldred, Rachel",BMJ,https://doi.org/10.1136/bmj.n443; https://www.ncbi.nlm.nih.gov/pubmed/33619043/,75
84062,"Viroporins: structure, function and potential as antiviral targets.",2015,"BACKGROUND Nurses have been labelled ""heroes"" by politicians, the mass media, and the general public to describe their commitment to providing front-line care to people with COVID-19, despite the risks of exposure and lack of clinical resources. Few studies have examined the implications of the hero discourse to nurses' professional, social, and political identities. OBJECTIVE To critically examine the effects of the hero discourse on nurses who are contending with the ongoing COVID-19 crisis and to consider the political, social, cultural, and professional impact of this discourse on nursing work. METHODS A poststructural discourse analysis, employing the theoretical ideas of truth, power, knowledge, subjectivity, and normalization, was conducted to explore the mass media's constructions of nurse as hero in the contexts of COVID-19. Media electronic databases were searched between March 1, 2020 to August 1, 2020 to locate newspaper and magazine articles, corporate advertisements, videos, social media postings, and institutional/corporate websites. SETTING Data sources included English language media accounts that originated from Canada, the USA, and the UK. RESULTS Three main elements of the hero discourse include: 1. Nurses as a ""necessary sacrifice"" - portraying nurses as selfless, sacrificing, and outstanding moral subjects for practicing on the front-line without adequate protective gear and other clinical resources; 2. Nurses as ""model citizens"" - positioning nurses as compliant, hardworking, and obedient subjects in contrast to harmful individuals and groups that ignore or resist COVID-19 public health measures. 3. Heroism itself as the reward for nurses - characterizing hero worship as a fitting reward for nurses who were unappreciated pre-pandemic, as opposed to supporting long-term policy change, and highlighting how heroism reconfigures nursing work from the mundane and ordinary to the exciting and impactful. CONCLUSIONS The hero discourse is not a neutral expression of appreciation and sentimentality, but rather a tool employed to accomplish multiple aims such as the normalization of nurses' exposure to risk, the enforcement of model citizenship, and the preservation of existing power relationships that limit the ability of front-line nurses to determine the conditions of their work. Our study has implications for approaching the collective political response of nursing in the ongoing COVID-19 crisis and formalizing the ongoing emotional, psychological, ethical, and practice supports of nurses as the pandemic continues.","Mohammed, Shan; Peter, Elizabeth; Killackey, Tieghan; Maciver, Jane",International journal of nursing studies,https://doi.org/10.1016/j.ijnurstu.2021.103887; https://www.ncbi.nlm.nih.gov/pubmed/33556905/,75
84644,Anti-inflammatory functions of the glucocorticoid receptor require DNA binding.,2020-07-03,"PURPOSE To investigate time-dependent changes in oxygen saturation (SpO2) readings during fluorescein angiography (FA) or simultaneous fluorescein and indocyanine green angiography (F/I). STUDY DESIGN A prospective observational study. METHODS One hundred twenty-five consecutive patients underwent FA or F/I. After application of the exclusion criteria, 67 patients (28 underwent FA, 39 underwent F/I) were included in the study. During angiography, SpO2 was measured by using a pulse oximeter and recording each second. The arm-to-retina circulation time (ARCT) was measured on the angiography video images. Latency time was defined as the time from intravenous injection of the dye to observation of a 3% decrease in the SpO2 reading, and variation SpO2, as the difference between baseline SpO2 and the lowest SpO2 value. RESULTS The mean variation SpO2 was - 1.0 ± 0.6 during FA, and - 6.1 ± 1.5 during F/I. Variation SpO2 was within 2% during FA and > 3% during F/I. No corresponding changes were observed in the other vital signs or subjective symptoms. The mean latency time was 33.3 ± 6.4 s. Latency time was positively correlated with the ARCT in the F/I group (rs = 0.766, P < .001). CONCLUSION Reductions in SpO2 readings were identified during F/I, but not during FA. Our results suggest that clinicians should be mindful that reductions in SpO2 readings during F/I may be artifactually caused by indocyanine green.","Matsuzaki, Mitsuhiro; Ishii, Kanako; Nishida, Akihiro; Motozawa, Naohiro; Fujimori, Mizuho; Hamada, Mamiko; Kurimoto, Yasuo",Japanese journal of ophthalmology,https://doi.org/10.1007/s10384-020-00760-1; https://www.ncbi.nlm.nih.gov/pubmed/32666218/,75
84872,"Metal-Dependent Cytotoxic and Kinesin Spindle Protein Inhibitory Activity of Ru, Os, Rh, and Ir Half-Sandwich Complexes of Ispinesib-Derived Ligands.",2020-10-01,"PURPOSE OF REVIEW Allergic rhinoconjunctivitis is one of the most common ocular surface allergic inflammatory conditions seen in primary care that impacts patient's quality of life. Allergic conjunctivitis is increasingly being recognized as its own symptom complex that negatively impacts patient's quality of life separate from allergic rhinitis. This article reviews the psychosocial impact of ocular surface allergic inflammatory disorders (namely seasonal allergic conjunctivitis, ocular allergy, perennial allergic conjunctivitis, and atopic keratoconjunctivitis) on adult and pediatric populations. RECENT FINDINGS Despite the perception that allergic conjunctivitis is a trivial condition, it imposes a burden on numerous psychosocial aspects of life for adolescents and adults. Several questionnaires specific to rhinoconjunctivitis have been found to be effective tools at gauging quality of life (QoL) and communicating impairments in specific behavioral domains for adult and pediatric populations. An emerging focus on the role of hormone fluctuations and age on ocular surface allergic inflammation underscores the importance of nuancing the physiologic effects on ocular allergy and QoL at every decade of life. SUMMARY Further exploration and research of symptoms by age would greatly improve our understanding of age's impact on QoL in these patients and contribute to improved management of allergic conjunctivitis.","Mendelson, Sivanne; Quintanilla, Jaime; Norris, Matthew R; Bielory, Leonard",Current opinion in allergy and clinical immunology,https://doi.org/10.1097/aci.0000000000000776; https://www.ncbi.nlm.nih.gov/pubmed/34374668/,75
85467,Dual roles of DNA repair enzymes in RNA biology/post-transcriptional control.,2016,"The irregularity and uncertainty of neurophysiologic signals across different time scales can be regarded as neural complexity, which is related to the adaptability of the nervous system and the information processing between neurons. We recently reported general loss of brain complexity, as measured by multiscale sample entropy (MSE), at pain-related regions in females with primary dysmenorrhea (PDM). However, it is unclear whether this loss of brain complexity is associated with inter-subject genetic variations. Brain-derived neurotrophic factor (BDNF) is a widely expressed neurotrophin in the brain and is crucial to neural plasticity. The BDNF Val66Met single-nucleotide polymorphism (SNP) is associated with mood, stress, and pain conditions. Therefore, we aimed to examine the interactions of BDNF Val66Met polymorphism and long-term menstrual pain experience on brain complexity. We genotyped BDNF Val66Met SNP in 80 PDM females (20 Val/Val, 31 Val/Met, 29 Met/Met) and 76 healthy female controls (25 Val/Val, 36 Val/Met, 15 Met/Met). MSE analysis was applied to neural source activity estimated from resting-state magnetoencephalography (MEG) signals during pain-free state. We found that brain complexity alterations were associated with the interactions of BDNF Val66Met polymorphism and menstrual pain experience. In healthy female controls, Met carriers (Val/Met and Met/Met) demonstrated lower brain complexity than Val/Val homozygotes in extensive brain regions, suggesting a possible protective role of Val/Val homozygosity in brain complexity. However, after experiencing long-term menstrual pain, the complexity differences between different genotypes in healthy controls were greatly diminished in PDM females, especially in the limbic system, including the hippocampus and amygdala. Our results suggest that pain experience preponderantly affects the effect of BDNF Val66Met polymorphism on brain complexity. The results of the present study also highlight the potential utilization of resting-state brain complexity for the development of new therapeutic strategies in patients with chronic pain.","Low, Intan; Kuo, Po-Chih; Tsai, Cheng-Lin; Liu, Yu-Hsiang; Lin, Ming-Wei; Chao, Hsiang-Tai; Chen, Yong-Sheng; Hsieh, Jen-Chuen; Chen, Li-Fen",Frontiers in neuroscience,https://doi.org/10.3389/fnins.2018.00826; https://www.ncbi.nlm.nih.gov/pubmed/30524221/,75
85758,High-throughput characterization of Listeria monocytogenes using the OmniLog Phenotypic Microarray.,2014,,"Cassiani, Silvia Helena De Bortoli; Dias, Bruna Moreno",Revista brasileira de enfermagem,https://doi.org/10.1590/0034-7167.202174suppl602; https://www.ncbi.nlm.nih.gov/pubmed/33759940/,75
