,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
470831,470831,470831,[Risk Assessment for Patients with Chronic Respiratory and Pulmonary Conditions in the Context of the SARS-CoV-2 Pandemic - Statement of the German Respiratory Society (DGP) with the Support of the German Association of Respiratory Physicians (BdP)],13.416906,9.740093,2021,"There is a proliferation of clinical trials worldwide to find effective therapies for patients diagnosed with novel coronavirus disease-2019 (COVID-19). The endpoints that are currently used to evaluate the efficacy of therapeutic agents against COVID-19 are focused on clinical status at a particular day or on time to a specific change of clinical status. To provide a full picture of the clinical course of a patient and make complete use of available data, we consider the trajectory of clinical status over the entire follow-up period. We also show how to combine the evidence of treatment effects on the occurrences of various clinical events. We compare the proposed and existing endpoints through extensive simulation studies. Finally, we provide guidelines on establishing the benefits of treatments.","Lin, Dan-Yu; Zeng, Donglin; Eron, Joseph J",Clin. infect. dis,200,10
470832,470832,470832,[Risk Assessment for Patients with Chronic Respiratory and Pulmonary Conditions in the Context of the SARS-CoV-2 Pandemic - Statement of the German Respiratory Society (DGP) with the Support of the German Association of Respiratory Physicians (BdP)],12.975364,9.777374,2020,,"Boyarsky, Brian J; Chiang, Teresa P-Y; Ou, Michael T; Werbel, William A; Massie, Allan B; Segev, Dorry L; Garonzik-Wang, Jacqueline M",Transplantation,200,10
471687,471687,471687,Coronaviruses: Diagnostic approaches for covid-19,13.249435,7.3117514,2020,"The origin of the severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) virus causing the COVID-19 pandemic has not yet been fully determined. Despite the consensus about the SARS-CoV-2 origin from bat CoV RaTG13, discrepancy to host tropism to other human Coronaviruses exist. SARS-CoV-2 also possesses some differences in its S protein receptor-binding domain, glycan-binding N-terminal domain and the surface of the sialic acid-binding domain. Despite similarities based on cryo-EM and biochemical studies, the SARS-CoV-2 shows higher stability and binding affinity to the ACE2 receptor. The SARS-CoV-2 does not appear to present a mutational ""hot spot"" as only the D614G mutation has been identified from clinical isolates. As laboratory manipulation is highly unlikely for the origin of SARS-CoV-2, the current possibilities comprise either natural selection in animal host before zoonotic transfer or natural selection in humans following zoonotic transfer. In the former case, despite SARS-CoV-2 and bat RaTG13 showing 96% identity some pangolin Coronaviruses exhibit very high similarity to particularly the receptor-binding domain of SARS-CoV-2. In the latter case, it can be hypothesized that the SARS-CoV-2 genome has adapted during human-to-human transmission and based on available data, the isolated SARS-CoV-2 genomes derive from a common origin. Before the origin of SARS-CoV-2 can be confirmed additional research is required.","Lundstrom, Kenneth; Seyran, Murat; Pizzol, Damiano; Adadi, Parise; Mohamed Abd El-Aziz, Tarek; Hassan, Sk Sarif; Soares, Antonio; Kandimalla, Ramesh; Tambuwala, Murtaza M; Aljabali, Alaa A A; Kumar Azad, Gajendra; Pal Choudhury, Pabitra; Uversky, Vladimir N; Sherchan, Samendra P; Uhal, Bruce D; Rezaei, Nima; Brufsky, Adam M",Viruses,200,14
472383,472383,472383,Point-of-Care Testing in Microbiology,13.411053,9.659005,2020,"The global death toll to date of the COVID-19 pandemic has been enormous, and millions of people are grieving these losses. The aim of the current study is to validate a Turkish version of the Pandemic Grief Scale (PGS), which is a brief English-language mental health screener to identify probable cases of dysfunctional grief associated with a COVID-19 death. Participants were assessed using the PGS, Patient Health Questionnaire-4 (PHQ-4) and Work and Social Adjustment Scale (WSAS). We surveyed 758 Turkish native speakers who participated online. Confirmatory factor analysis showed that the factor structure of the PGS was satisfactory. The scale was internally consistent with a Cronbach's alpha of 0.77 and a composite reliability of 0.90. The PGS demonstrated construct validity with strong correlations with suicidal ideation and substance use coping. Positive correlations of the PGS with the PHQ-4 and the WSAS demonstrated adequate convergent validity. The PGS discriminates well between persons with and without dysfunctional grief using an optimized cut score of &#8805; 3 (89% sensitivity and 72% specificity). The PGS also demonstrates incremental validity by explaining most of the variance (43%) in functional impairment due to a COVID-19 loss beyond measures of depression and generalized anxiety. These findings closely replicate the original validation study on the PGS in English and suggest that the current Turkish version of the PGS is a valid and reliable measure to assess the severity of dysfunctional grief associated with a COVID-19 death.","Evren, Cuneyt; Evren, Bilge; Dalbudak, Ercan; Topcu, Merve; Kutlu, Nilay",Death Stud,200,24
472880,472880,472880,Orange discoloration of the skin in mother and newborn with SARS-CoV-2 infection: is hypercarotenosis a sign of COVID-19?,13.176151,9.715618,2021,,"Egede, Christine; Dawson, Aprill Z; Walker, Rebekah J; Garacci, Emma; Campbell, Jennifer A; Egede, Leonard E",Psychol Med,200,26
474825,474825,474825,SARS-CoV-2-Induced Immune Dysregulation and Myocardial Injury Risk in China: Insights From the ERS-COVID-19 Study,12.972237,9.724922,2020,"The COVID-19 outbreak has caused anxiety among children with hematology-oncology disease and their families, as it has in every segment of society. In this study, we aimed to detect the anxiety levels of children with hematologic or oncologic disease and of their parents after the COVID-19 outbreak. The sample consisted of 15 patients aged 12 to 18 years receiving treatment in the Pediatric Hematology and Oncology Unit in Altinbas University Medical Faculty Bahçelievler Medikalpark Hospital and 33 parents of the same unit patients aged between 6 and 18, and their 35 healthy peers and their parents. The State-Trait Anxiety Inventory was applied to participant children and their parents to evaluate their general anxiety and pandemic-related anxiety levels. Children with a hematology-oncology disease and their families were compared with healthy peers and their families. No significant difference was observed for pandemic-related anxiety levels (P>0.05). Both parent groups exhibited higher anxiety levels with regard to the pandemic than did their children (P<0.05). Children with hematology-oncology disease reported significantly higher trait anxiety levels when compared with healthy peers (P=0.01). The families of children who had not received stem cell transplantation had higher state and trait anxiety scores than the families of children who had received the transplantation (P<0.05). Even though they were in the high-risk group, children with a hematology-oncology disease and their families had pandemic-related anxiety levels comparable to those of healthy peers and their families.","Cakiroglu, Suleyman; Yeltekin, Ceren; Fisgin, Tunc; Oner, Ozlem B; Aksoy, Basak A; Bozkurt, Ceyhun",J. pediatr. hematol. oncol,200,23
474940,474940,474940,COVID-19 tissue atlases reveal SARS-CoV-2 pathology and cellular targets,12.934431,9.778955,2021,,"Zhao, Tie; Peng, Liang",Diabetes Metab Syndr,200,1
476774,476774,476774,Newsletter,13.299882,3.4982703,2020,,"Anastasi, P.",Australian Social Work,200,21
477526,477526,477526,Explaining the gender disparities in sars-cov 2 infection and covid-19 disease in Malawi,13.043232,9.798078,2020,"Non-structural protein 9 (Nsp9) plays a key role in viral replication of coronavirus and represents a promising target for anti-SARS-CoV-2 strategies In order to find pockets with potential druggability, four binding-site search methods were employed One potentially druggable pocket was found and compared to a pocket database to search for similar pockets of viral proteins containing co-crystallized small-molecules This resulted in 16 molecules with known antiviral activity that were subsequently analyzed by molecular docking using both the dimer and monomer forms of Nsp9 as receptors Using these molecules as probes, the binding site was mapped according to the amino acids and to their specific interactions involved in harboring these compounds Molecular dynamics simulations suggested that the dimer and monomer forms are stable and pointed to a reduced flexibility of the monomer compared to the dimer The pocket of the monomer was also shown to be more accessible and more prone to small-molecule binding","Farias, A. B.; Candiotto, G.; Siragusa, L.; Goracci, L.; Cruciani, G.; Oliveira, E. R. A.; Horta, B. A. C.",New Journal of Chemistry,200,10
478114,478114,478114,Pathophysiology of SARS-CoV-2: the Mount Sinai COVID-19 autopsy experience,12.972808,9.5556345,2021,"OBJECTIVE: To investigate the presence of white hat bias in Covid-19 treatment research by evaluating the effects of citation and reporting bias. STUDY DESIGN AND SETTING: Citation bias was investigated by assessing the degree of agreement between evidence provided by a remdesivir randomized controlled trial and its citing articles. The dissimilarity of outcomes derived from nonrandomized and randomized studies was tested by a meta-analysis of hydroxychloroquine effects on mortality. The differential influence of studies with beneficial over those with neutral results was evaluated by a bibliometric analysis. RESULTS: The articles citing the ACTT-1 remdesivir trial preferentially presented its positive outcomes in 55.83% and its negative outcomes in 6.43% of cases. The hydroxychloroquine indicated no significant effect by randomized studies, but a significant survival benefit by nonrandomized ones. Citation mapping revealed that the study reporting survival benefit from the hydroxychloroquine-azithromycin combination was the most influential, despite subsequent studies reporting potential harmful effects. CONCLUSION: The present study raises concerns about citation bias and a predilection of reporting beneficial over harmful effects in the Covid-19 treatment research, potentially in the context of white hat bias. Preregistration, data sharing and avoidance of selective reporting are crucial to ensure the credibility of future research.","Bellos, Ioannis",J Clin Epidemiol,200,3
479164,479164,479164,New Coronavirus COVID-19 (SARS-CoV-2),12.931735,9.514095,2020,"Coronavirus Disease 2019 (COVID-19), caused by Severe Acute Respiratory Syndrome Virus-2 (SARSCoV-2), pandemic has caused huge panic, havoc and global threats worldwide. The origin of this virus has been linked to animals, intermediate host is still to be identified, and studies are being carried out that how it got transmitted to humans and acquired rapid human-to-human transmission. Within a short time period of only 05 months, SARS-CoV-2 has spread to 213 countries, and till 28th May, 2020, nearly 5.8 million confirmed cases have been reported while taking lives of 0.36 million persons. Seeing the current situation of rapid increase in COVID-19 cases daily in many countries, this seems to be the deadliest pandemic after the 1918 Spanish Flu. There is currently no specific effective treatment for COVID-19 and also in absence of vaccine the radical cure of the disease is far away. Researchers are pacing high to design and develop effective vaccines, drugs and therapeutics to counter COVID-19, however such efforts, clinical trials, necessary approvals and then to reach the level of bulk production of many millions of doses may still take much time. Prevention and control of COVID-19 outbreaks requires an evidence-based, multi-factorial and effective mitigation strategy to be adopted. The current review discusses on the research advancements, challenges and opportunities in COVID 19 management with a focus on its transmission, prevention, treatment and control.","Sharma, Pooja; Tripathi, Sonam; Patel, Shailesh Kumar; Dhama, Kuldeep; Chandra, Ram",J. Pure Appl. Microbiol.,200,20
480472,480472,480472,In Triplicate: Britain after Brexit;the World after Coronavirus;Retrospect and Prospect,12.991006,4.6547227,2020,,"Ann, Christoph Binctin Nicolas Bourdon Romain Bruguiere Jean-Michel de Candé Patrice Chiariny Anne-Catherine Clavier Jean-Pierre Delcamp Henry Desaunettes-Barbero Luc Dhenne Matthieu Franzosi Mario Gisclard Thibault Goddar Heinz Jacob Robin Lamping Matthias Larrieu Jacques Mendoza-Caminade Alexandra Patry Didier Revet Thierry Siebrasse Norman Stolmar Matthias Tassi Jérôme Vial Lionel Teyssedre Laurent de Visscher Fernand Vivant Michel",,200,20
480827,480827,480827,Radiomics nomogram for the prediction of 2019 novel coronavirus pneumonia caused by SARS-CoV-2,13.313031,9.6320095,2020,"Blockchain technology is one of the many disruptive technologies of the Fourth Industrial Revolution that will irrevocably change the way we live and work. These technologies are well embedded in the areas of global finance, health care and defence, to name a few. This review focuses on the relevance of blockchain technology to health care. Blockchain technology will be the unifying platform for sharing patient data currently inaccessible due to the siloed architecture of legacy software systems, and as a result potentially be the basis for precision or individualized patient treatment. It will also strengthen digital security of sensitive patient data that is presently a lucrative target for cyber criminals. In the current COVID-19 environment, clinicians will rely more on telehealth to reduce person-to-person contact. This service can be delivered by the clinical team with confidence in the veracity of the patient data made accessible through the blockchain platform. Smart contracts written on the blockchain platform will reduce the possibility of international humanitarian aid to low- and middle-income countries being misspent. The pharmaceutical supply chain industry is adopting blockchain technology to ensure supply chain provenance. Similarly, the health insurance industry recognizes how the blockchain ecosystem can improve services to its members and expedite reimbursements to clinicians.","Tan, Lorwai; Tivey, David; Kopunic, Helena; Babidge, Wendy; Langley, Sally; Maddern, Guy",ANZ j. Surg,200,7
481059,481059,481059,State of the globe: Addressing gender in adolescent tuberculosis,12.980443,9.516662,2021,"In a preregistered, cross-sectional study we investigated whether olfactory loss is a reliable predictor of COVID-19 using a crowdsourced questionnaire in 23 languages to assess symptoms in individuals self-reporting recent respiratory illness. We quantified changes in chemosensory abilities during the course of the respiratory illness using 0-100 visual analog scales (VAS) for participants reporting a positive (C19+; n=4148) or negative (C19-; n=546) COVID-19 laboratory test outcome. Logistic regression models identified univariate and multivariate predictors of COVID-19 status and post-COVID-19 olfactory recovery. Both C19+ and C19- groups exhibited smell loss, but it was significantly larger in C19+ participants (mean±SD, C19+: -82.5±27.2 points; C19-: -59.8±37.7). Smell loss during illness was the best predictor of COVID-19 in both univariate and multivariate models (ROC AUC=0.72). Additional variables provide negligible model improvement. VAS ratings of smell loss were more predictive than binary chemosensory yes/no-questions or other cardinal symptoms (e.g., fever). Olfactory recovery within 40 days of respiratory symptom onset was reported for ~50% of participants and was best predicted by time since respiratory symptom onset. We find that quantified smell loss is the best predictor of COVID-19 amongst those with symptoms of respiratory illness. To aid clinicians and contact tracers in identifying individuals with a high likelihood of having COVID-19, we propose a novel 0-10 scale to screen for recent olfactory loss, the ODoR-19. We find that numeric ratings &#8804;2 indicate high odds of symptomatic COVID-19 (4<OR<10). Once independently validated, this tool could be deployed when viral lab tests are impractical or unavailable.","Gerkin, Richard C; Ohla, Kathrin; Veldhuizen, Maria G; Joseph, Paule V; Kelly, Christine E; Bakke, Alyssa J; Steele, Kimberley E; Farruggia, Michael C; Pellegrino, Robert; Pepino, Marta Y; Bouysset, Cédric; Soler, Graciela M; Pereda-Loth, Veronica; Dibattista, Michele; Cooper, Keiland W; Croijmans, Ilja; Di Pizio, Antonella; Ozdener, M Hakan; Fjaeldstad, Alexander W; Lin, Cailu; Sandell, Mari A; Singh, Preet B; Brindha, V Evelyn; Olsson, Shannon B; Saraiva, Luis R; Ahuja, Gaurav; Alwashahi, Mohammed K; Bhutani, Surabhi; D039,; Errico, Anna; Fornazieri, Marco A; Golebiowski, Jérôme; Hwang, Liang-Dar; Öztürk, Lina; Roura, Eugeni; Spinelli, Sara; Whitcroft, Katherine L; Faraji, Farhoud; Fischmeister, Florian PhS; Heinbockel, Thomas; Hsieh, Julien W; Huart, Caroline; Konstantinidis, Iordanis; Menini, Anna; Morini, Gabriella; Olofsson, Jonas K; Philpott, Carl M; Pierron, Denis; Shields, Vonnie D C; Voznessenskaya, Vera V; Albayay, Javier",Chem. senses,200,16
481127,481127,481127,Hematological manifestations of SARS-CoV-2 in children,13.121516,9.651186,2020,"Background: Left ventricular (LV) aneurysms complicate anterior myocardial infarctions (MIs) in 8-15% of cases. In case of associated LV dysfunction, rapidly evolving heart failure may follow, and urgent surgery becomes life-saving. Case summary: Following an acute anterior MI treated by percutaneous coronary intervention, which resulted in apical hypokinesis, depressed LV function, and moderate mitral regurgitation, a 70-year-old male patient kept in contact with our cardiology department through phone calls. Over 6 weeks, the patient's conditions worsened. For fear of contracting COVID-19, he refused to attend to the Emergency Room. Conditions did not improve despite medical therapy adjustments, and he was admitted to hospital following a syncope. Computed tomography scan revealed pneumonia, and he was placed in a 'grey' ward while waiting for nose-swab results for COVID-19. A rapid escalation of treatment was necessary as conditions did not improve with low-dose inotropes, and he required invasive ventilation. An Impella 5.0 was implanted as support prior to surgery, was maintained during the procedure and as a means of weaning off extracorporeal circulation. Surgery was successful and Impella 5.0 was removed on postoperative Day 5. Discussion: To date, Impella use in cardiothoracic surgery has been described in case of ventricular septal rupture or as a bridge to permanent LV assist device. In our case, Impella 5.0 was implanted, used as a bridge to surgery, and as postoperative support in a patient with evolving cardiogenic shock due to LV aneurysm and depressed LV ejection fraction following acute MI, in the difficult setting of the COVID-19 pandemic.","Briani, M.; Torracca, L.; Crescenzi, G.; Barbone, A.",European Heart Journal - Case Reports,200,16
481211,481211,481211,"Recognizing, managing and reporting vaccine-induced immune thrombotic thrombocytopenia",13.175066,9.386348,2021,"The amygdala is a core component in neurobiological models of stress and stress-related pathologies, including post-traumatic stress disorder (PTSD). While numerous studies have reported increased amygdala activity following traumatic stress exposure and in PTSD, the findings regarding amygdala volume have been mixed. One reason for these mixed findings may be that the amygdala has been considered as a homogenous entity, while it in fact consists of several nuclei with unique cellular and connectivity profiles. Here, we investigated amygdala nuclei volumes of the basolateral and the centrocorticomedial complex in relation to PTSD symptom severity in 47 young survivors from the 2011 Norwegian terror attack 24-36 months post-trauma. PTSD symptoms were assessed 4-5, 14-15 and 24-36 months following the trauma. We found that increased PTSD symptom severity 24-36 months post-trauma was associated with volumetric reductions of all basolateral as well as the central and the medial nuclei. However, only the lateral nucleus was associated with longitudinal symptom development, and mediated the association between 4-5 months and 24-36 months post-trauma symptoms. The results suggest that the amygdala nuclei may be differentially associated with cross-sectional and longitudinal measures of PTSD symptom severity. As such, investigations of amygdala total volume may not provide an adequate index of the association between amygdala and stress-related mental illness.","Ousdal, Olga Therese; Milde, Anne Marita; Hafstad, Gertrud Sofie; Hodneland, Erlend; Dyb, Grete; Craven, Alexander R; Melinder, Annika; Endestad, Tor; Hugdahl, Kenneth",Transl Psychiatry,200,16
481313,481313,481313,"Coronavirus Disease Model to Inform Transmission -Reducing Measures and Health System Preparedness, Australia",13.145476,9.841621,2020,"Foram avaliados os efeitos tóxicos do metavanadato de sódio (MV), pentóxido de vanádio (PV) e sulfato de oxovanádio (SV) em embriões e adultos de zebrafish (D. rerio). Os embriões foram expostos a concentrações de 10-1000 g/mL para avaliação da CL50 96 h e seus efeitos teratogênicos. Os adultos foram expostos a 20 g/mL para avaliar alterações comportamentais relacionadas à exposição dos compostos de vanádio e sobrevivência diária. Os embriões apresentaram uma CL50 96 h de 74,14 para o PV e 100% de mortalidade nas concentrações de 400-1000 g/mL dos três compostos. Os efeitos teratogênicos mais significativos foram edemas de pericárdio e saco vitelínico (p < 0,05). Os adultos expostos aos compostos de vanádio apresentaram maior batimento opercular e escurecimento dos arcos branquiais. A exibição dos comportamentos Flutuar e Descansar nos adultos expostos foram significativos (p < 0,05), como também a exibição do comportamento Respiração aérea. Pode-se concluir que nos testes com os embriões o pentóxido de vanádio é o composto mais tóxico e que edemas de pericárdio e saco vitelínico foram os efeitos teratogênicos mais significativo e que a exposição dos adultos aos compostos de vanádio promoveram um aumento na frequência dos comportamentos inativos e de resposta ao estresse.","BITTENCOURT, TIAGO QUEIROZ DA MOTA",,200,24
481346,481346,481346,Positive Postmortem Test for SARS-CoV-2 Following Embalming in Confirmed COVID-19 Autopsy,13.100431,9.587812,2020,"The ongoing novel coronavirus pandemic has caused a serious impact on patients suffering from cardiovascular disorders as they are predisposed to COVID infection as well as to exacerbation of their preexisting conditions which can prove to be fatal Novel coronavirus disease-2019 (nCOVID-19) has a varied effect on the cardiac system ranging from myocardial injury to thromboembolic complications A significant proportion of patients are noted to have comorbidities Human angiotensin-converting enzyme 2 (ACE 2) receptor is considered the target of the severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) SARS-Cov-2 leads to imbalance in RAAS activity which is responsible for target organ damage Recombinant ACE 2 has been shown to restore ACE 2 levels in explanted hearts and restore balanced RAAS activity nCOVID-19 can have varied cardiac manifestations ranging from acute coronary syndrome to heart failure, arrhythmias, pulmonary thromboembolism, and pericarditis The current nCOVID-19 pandemic has led to changes in management strategies for cardiovascular diseases Patients with ST-elevation myocardial infarction can be fibrinolysed when a primary percutaneous coronary intervention facility with adequate protection is not available Angiotensin-converting enzyme inhibitor/angiotensin receptor blocker needs to be continued in patients with hypertension Continuity of care for patients with chronic cardiovascular illness needs to be maintained Management of cardiovascular emergencies needs to be done in a way which ensures the safety of health-care professionals and prevents infection transmission Strict prevention of infection and health control measures will help to prevent spread of infection and reduce disease incidence","Mani, A.; Ojha, V.; Dubey, M. K.",Journal of the Practice of Cardiovascular Sciences,200,16
481927,481927,481927,Riesgo de reactivación de la hepatitis B asociado al tratamiento con corticoides frente a SARS-CoV-2 (COVID-19)./ [Risk of hepatitis B reactivation associated with treatment against SARS-CoV-2 (COVID-19) with corticosteroids],13.234909,9.628739,2020,"SARS-CoV-2 is the virus that has caused the current coronavirus disease 2019 (COVID-19) pandemic SARS-CoV-2 is characterized by significantly affecting the cardiovascular system of infected patients In addition to the direct injuries caused by the virus, the subsequent cytokine storm - an overproduction of immune cells and their activating compounds - also causes damage to the heart The development of anti-SARS-CoV-2 treatments is necessary to control the epidemic Despite an explosive growth in research, a comprehensive review of up-to-date information is lacking Herein, we summarize pivotal findings regarding the epidemiology, complications, and mechanisms of, and recent therapies for, COVID-19, with special focus on its cardiovascular impacts","Yu, Wen-Liang Toh Han Siong Liao Chia-Te Chang Wei-Ting",Acta Cardiologica Sinica,200,3
482904,482904,482904,Metal Nanoparticles for Electrochemical Sensing: Progress and Challenges in the Clinical Transition of Point-of-Care Testing,13.205998,9.37016,2020,,"Volpert, Vitaly Banerjee Malay Alberto d’Onofrio Lipniacki Tomasz Petrovskii Sergei Tran Viet Chi",Mathematical Modelling of Natural Phenomena,200,2
483303,483303,483303,SARS-CoV-2 vaccines for cancer patients: a call to action,13.390482,9.369273,2021,"BACKGROUND: The impact of the coronavirus disease 2019 (COVID-19) on the mental health of the US population is unclear. This study drew on two nationally representative samples to compare the prevalence rate of anxiety in the U.S. before and during the 2020 COVID-19 pandemic. METHODS: The Generalized Anxiety Disorder-2 (GAD-2) screening tool was used to detect the proportion of US adults screening positive for high levels of anxiety symptoms. Anxiety symptoms was assessed in 2019 using the National Health Interview Survey (NHIS; N = 30,915) and during the pandemic using biweekly surveys collected as part of the Understanding America Study (UAS; N=8,022 Obs.=121,768) between March and December 2020. RESULTS: The proportion of participants with high levels of anxiety symptoms increased significantly from 8.1% (95% CI[7.7, 8.5]) in 2019 to 21.4% (95% CI[19.9, 22.9]) at the beginning of April, 2020. The prevalence then declined to 11.4% (95% CI[10.3, 12.5]) in May and remained 3% above 2019 levels until December 2020. This pattern of increasing anxiety between 2019 and April 2020 followed by a rapid decrease in anxiety was identified across all demographic characteristics examined. LIMITATIONS: The NHIS and UAS samples differ in their sampling and mode of administration which may bias comparisons between samples. CONCLUSIONS: Anxiety symptoms increased markedly during the onset of the COVID-19 pandemic and reduced quickly as stay-at-home orders were lifted. These findings highlight the importance of providing mental health supports during future lockdowns and suggest that resilience in mental health may have been a key population-level response to the demands of the pandemic.","Daly, Michael; Robinson, Eric",J Affect Disord,200,20
483856,483856,483856,Traditional Chinese medicine is a resource for drug discovery against 2019 novel coronavirus (SARS-CoV-2),13.148963,9.790053,2020,,"Wu, Yi-Chi; Chen, Ching-Sung; Chan, Yu-Jiun",J Chin Med Assoc,200,1
485389,485389,485389,COVID-19 and the kidney;mechanisms of tubular injury by SARS-CoV-2,13.406811,9.6825285,2021,,"Dey, P.; Bhattacharyya, K.",Agricultural Research Journal,200,21
487431,487431,487431,SARS-CoV-2 variants and ending the COVID-19 pandemic,13.351044,9.400325,2021,"Coronavirus disease 2019 (COVID-19) is a global pandemic and information on risk factors for worse prognosis is needed to accurately identify patients at risk and potentially provide insight into therapeutic options. In this retrospective cohort study, including 3703 patients with laboratory confirmed COVID-19, we identified risk factors associated with all-cause mortality, need for hospitalization and mechanical ventilation. Male gender was independently associated with increased risk of hospitalization (adjusted odds ratio [ORadj ]: 1.62; 95% confidence interval [95% CI]: 1.38-1.91)), mechanical ventilation (ORadj : 1.35; 95% CI: 1.08-1.69) and death (ORadj : 1.46; 95% CI: 1.17-1.82). Patients > 60 years had higher risk of hospitalization (ORadj : 5.47; 95% CI: 4.29-6.96), mechanical ventilation (ORadj : 3.26; 95% CI: 2.08-5.11) and death (ORadj : 13.04; 95% CI: 6.25-27.24). Congestive heart failure (ORadj: 1.47; 95% CI: 1.06-2.02) and dementia (ORadj : 2.03; 95% CI: 1.46-2.83) were associated with increased odds of death, as well as the presence of more than two comorbidities (ORadj : 1.90; 95% CI: 1.35-2.68). Patients with COVID-19 of older age, male gender, or having more than two comorbidities are at higher risk of hospitalization, mechanical ventilation and death, and should therefore be closely monitored.","van Gerwen, Maaike; Alsen, Mathilda; Little, Christine; Barlow, Joshua; Genden, Eric; Naymagon, Leonard; Tremblay, Douglas",J. med. virol,200,20
487751,487751,487751,COVID19 seroconversion in an unrelated stem cell donor,13.40768,9.720361,2020,"It has been a year since the Indonesian government announced its first COVID-19 identified in Jakarta Since then, there have been more than 900,000 cases in Indonesia with case fatality rate (CFR) of 2 9% The number of new cases per day is now ranging from 9,000 cases to almost 13,000 cases Not only in Indonesia, but the number of new cases along with the mortality rate in other countries, such as Malaysia, Japan, United States, and Europe region also increased dramatically COVID-19 vaccines are being investigated and the world hopes that vaccines will be the answer to tackle this pandemic Is it really so? Immunization is an effort to induce immunity in individuals to prevent a disease or the complication related to the diseases that may be catastrophic Immunization can be divided into passive, which is by giving certain type of antibody and active, which means that either we get the disease, or we get the antigen injected into our body Having prior vaccination or past COVID-19 does not mean that someone is totally immune to COVID-19 as a recent study suggested that the antibody related to COVID-19 past infection is significantly decreasing after 3 months post-infection Compliance to implementation of health protocol remained the most crucial strategy during this pandemic","Setiati, S.; Marsigit, J.",Acta Medica Indonesiana,200,20
488274,488274,488274,COVID-19 and SARS-Cov-2 Infection: Pathophysiology and Clinical Effects on the Nervous System,12.929723,9.773467,2020,"OBJECTIVES: To assess the neutrophil-to-lymphocyte ratio (NLR) diagnostic and prognostic value in the context of Coronavirus disease-2019 (COVID-19) infection in Saudi Arabia. METHODS: A case-control study in which 701 confirmed COVID-19 patients (of which 41 were intensive care unit [ICU]-admitted) and 250 control subjects were enrolled. The study was conducted retrospectively in October on patients admitted to 3 separate hospitals in Saudi Arabia namely: King Abdullah Bin Abdulaziz University Hospital (Riyadh), Ohud Hospital (Madinah), and Nojood Medical Center (Madinah) between May and September 2020. Neutrophil-to-lymphocyte ratio was calculated based on absolute neutrophil and lymphocyte count. Institutional ethical approval was obtained prior to the study. RESULTS: Patients (median age 35 years), of which 54.8% were females, were younger than the control cohort (median age 48 years). Patients had significantly higher NLR compared to the control group. Intensive care unit admitted patients had significantly higher platelet, WBC and neutrophil counts. The ICU patients' NLR was almost twice as of the non-intensive patients. The NLR value of 5.5 was found to be of high specificity (96.4%) and positive predictive value (91.4%) in diagnosing COVID-19. Furthermore, it had a very good sensitivity (86.4%) in predicting severe forms of disease, such as, ICU admission. CONCLUSION: Neutrophil-to-lymphocyte ratio is an important tool in determining the COVID-19 clinical status. This study further confirms the prognostic value of NLR in detecting severe infection, and those patients with high NLR should be closely monitored and managed.","Sayed, Anwar A; Allam, Assem A; Sayed, Ayman I; Alraey, Mohammed A; Joseph, Mercy V",Saudi Med J,200,1
489811,489811,489811,Comorbid Asthma Within a Prospective Household Study of Respiratory Viral Infections,13.29495,9.518865,2021,"Objective COVID-19 primarily affects the respiratory tract, but reports of acute pancreatitis occurrence in patients with COVID 19 suggest possibility of direct injury of pancreatic gland by this virus Methods We present observation of patient with acute necrotizing pancreatitis and concomitant COVID-19 SARSCoV2 infection was diagnosed 5 days before initiation of ANP with bilateral pneumonia He was admitted with persistent multi-organ failures and injuries over 50% of pancreas Results Biochemical changes included prolonged prothrombin and partial thromboplastin time, elevated fibrinogen and D-dimer concentration, hypertriglyceridemia with normal amount of platelets Diffuse erosive hemorrhage from pancreas occurred on 6th day from onset as result of coagulopathy and several laparotomic interventions were necessary for control of it Despite intensive therapy this patient died due to progressed ARDS Conclusion Development of ANP in patients COVID-19 carries risk of erosive hemorrhage from pancreas due to coagulopathy Precise monitoring of coagulation and fibrinolytic activity in such patients is indicated","Rotar, O.; Khomiak, I.; Polanskyy, O.; Muskovsky, Y.; Railianu, S.; Fishbach, M.",Journal of the Pancreas,200,17
