,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
465747,465747,465747,"Poetry as Praxis + ""Illumination"": Toward an Epistemically Just Health Promotion for Resistance, Healing, and (Re)Imagination",20.179317,2.2683282,2021,"The COVID-19 pandemic crisis has severely impacted the good health and well-being of people around the world On these unforeseen challenges, decision makers reconfigure advanced resilient policies and strategies for the labor markets, which have already been deeply impacted by the amplitude of the ageing phenomenon (downsized birth rate jointly with an increasing life expectancy) Consequently, the general objective of our research is to assay the labor market productivity of workers in the New European Union (EU) Member States under the complex implications of older employment and ageing dimensions, significantly shaped by health and well-being The methodological approach consisted in applying the structural equation modelling (SEM) technique on a large dataset covering the 1995-2017 lapse of time The results obtained revealed the need for older employment (55-64 years) reconfiguration, on the one hand, by: further sustaining the educational programs, new labor market policies (active and passive) and increasing the public allocations for research & development, especially adapted for nowadays digital online working On the other hand, the weightiness of government expenditures dedicated for improving the health perceptions for sustainable good health and well-being, jointly with better health conditions of older people, will lead to an increased life expectancy, emphasized birth rate and tackled poverty, with cumulative positive effects on the labor market productivity in EU countries","Cristea, Mirela Noja Gratiela Georgiana Ponea Stefan Banaduc Ioana; Central, ProQuest",,305,16
466407,466407,466407,State health disparities research in Rural America: Gaps and future directions in an era of COVID-19,20.061378,2.0481758,2021,,"Brim, H.; Oppong-Twene, P.; Tamanna, N.; Ibrahim, M. E.; Umeh, L. N.; Moon, E. S.; Kone, A. M.; Banson, A.; Federman, C.; Aduli, F.; Laiyemo, A. O.; Adeleye, F. O.; Dalivand, M. M.; Shokrani, B.; Oskrochi, G.; Pizuorno, A.; Kibreab, A.; Nikdel, S.; Awoyemi, E.; Scholes, D.; Lee, E. L.; Sherif, Z. A.; Ashktorab, H.",Gastroenterology,305,29
466531,466531,466531,University based interdisciplinary space lab: Designing for astronaut health and wellbeing,20.154318,2.3456874,2021,,"Rimmer, Abi",BMJ,305,30
466818,466818,466818,Association between knowledge and depression at rising time of COVID-19 in Bangladesh,20.263535,2.282137,2021,"Vaccine hesitancy is context specific and varies over time and space. Therefore, strategies to tackle vaccine hesitancy based on evidence from high income countries are unlikely to serve the purpose adequately in LMICs. We use district level evidence on COVID-19 vaccine uptake rates from an LMIC - India to provide evidence of COVID-19 vaccine hesitancy. We argue that vaccination rates during the different phases of COVID-19 vaccination across the districts is likely to be related to vaccine hesitancy. Districts with larger rural population and lower literacy rates had lower vaccination rates. High past child immunization rates were positively correlated with COVID-19 vaccination uptake. Across the four phases of vaccination drive, vaccine hesitancy was the highest during the third phase of the vaccination drive, and therefore the above correlations were strongest during the third and the fourth phase. Measures of family planning indicators too seem to be correlated with vaccine uptakes during the third phase which indicate the regions most susceptible to vaccine hesitancy.","Agarwal, Sandip K; Naha, Maharnab",,305,1
466829,466829,466829,Psychological factors among Appalachian women with abnormal Pap results,20.100264,2.4448965,2021,"Model-informed drug development (MIDD) approaches have rapidly advanced in drug development in recent years. Additionally, the Prescription Drug User Fee Act (PDUFA) VI has specific commitments to further enhance MIDD. Tumor growth dynamic (TGD) modeling, as one of the commonly utilized MIDD approaches in oncology, fulfills the purposes to accelerate the drug development, to support new drug and biologics license applications, and to guide the market access. Increasing knowledge of TGD modeling methodologies, encouraging applications in clinical setting for patients' survival, and complementing assessment of regulatory review for submissions, together fueled promising potentials for imminent enhancement of TGD in oncology. This review is to comprehensively summarize the history of TGD, and present case examples of the recent advance of TGD modeling (mixture model and joint model), as well as the TGD impact on regulatory decisions, thus illustrating challenges and opportunities. Additionally, this review presents the future perspectives for TGD approach.","Al-Huniti, Nidal; Feng, Yan; Yu, Jingyu Jerry; Lu, Zheng; Nagase, Mario; Zhou, Diansong; Sheng, Jennifer",CPT Pharmacometrics Syst Pharmacol,305,24
467126,467126,467126,Disruption of healthcare amid covid-19 pandemic in bangladesh,20.025038,2.3628867,2020,"Inspired by studies on the overwhelming presence of experience-sharing in human-human conversations, Emora, the social chatbot developed by Emory University, aims to bring such experience-focused interaction to the current field of conversational AI. The traditional approach of information-sharing topic handlers is balanced with a focus on opinion-oriented exchanges that Emora delivers, and new conversational abilities are developed that support dialogues that consist of a collaborative understanding and learning process of the partner's life experiences. We present a curated dialogue system that leverages highly expressive natural language templates, powerful intent classification, and ontology resources to provide an engaging and interesting conversational experience to every user.","Finch, Sarah E.; Finch, James D.; Ahmadvand, Ali; Choi, Ingyu; Dong, Xiangjue; Qi, Ruixiang; Sahijwani, Harshita; Volokhin, Sergey; Wang, Zihan; Wang, Zihao; Choi, Jinho D.",,305,26
467899,467899,467899,"Curbing the covid-19 pandemic in south africa: Taking firmer, aggressive measures and discarding fallacy theories",20.13694,1.998655,2020,"The evaporation of dispersed, liquid droplets in jet-sprays occurs in several industrial applications and in natural phenomena. Despite the relevance of the problem, a satisfactory comprehension of the mechanisms involved has not still be achieved because of the wide range of turbulent scales and the huge number of droplets involved. In this context, we address a DNS of a turbulent jet spray at relatively high Reynolds number, i.e. Re=10,000. We focus on the effect of the jet Re on the evaporation process and the preferential segregation of droplets, comparing the outcomes also with a DNS at lower Reynolds number, Re = 6,000, in corresponding conditions. The problem is addressed in the hybrid Eulerian-Lagrangian framework employing the point-droplet approximation. Detailed statistical analysis on both the gas and dispersed phases are presented. We found that the droplet vaporization length grows as the bulk Re is increased from Re = 6,000 to Re = 10,000 keeping other conditions fixed. We attribute this result to the complex interaction between the inertia of the droplets and the turbulent gaseous phase dynamics. In particular, at higher Re, the slower droplet mass transfer is not able to comply with the faster turbulent fluctuations of the mixing layer that tend to fasten the process. We also found an intense droplet clustering which is originated by entrainment of dry air in the mixing layer and intensified by the small-scale clustering mechanism in the far-field region. We will show how clustering creates a strongly heterogeneous droplet Lagrangian evolution. All these aspects contribute to the Re dependence of the overall droplet evaporation rate. Finally, we discuss the accuracy of the d-square law, often used in spray modeling, for present cases. We found that using this law based on environmental conditions the droplet evaporation rate is overestimated.","Wang, Jietuo; Barba, Federico Dalla; Picano, Francesco",,305,1
468524,468524,468524,Rethinking the COVID-19 Pandemic: Back to Public Health,20.044504,2.5756936,2020,"In December 2019, health authorities in Wuhan, China, identified a cluster of pneumonia cases of unknown aetiology linked to the city's South China Seafood Market. Subsequent investigations revealed a novel coronavirus, SARS-CoV-2, as the causative agent now at the heart of a major outbreak. The rising case numbers have been accompanied by unprecedented public health action, including the wholesale isolation of Wuhan. Alongside this has been a robust scientific response, including early publication of the pathogen genome, and rapid development of highly specific diagnostics. This article will review the new knowledge of SARS-CoV-2 COVID-19 acute respiratory disease, and summarise its clinical features.","Lake, Mary A",Clin Med (Lond),305,16
469439,469439,469439,Predictors of households at risk for food insecurity in the United States during the COVID-19 pandemic. (Special Issue: Maternal and child nutrition in sub-Saharan Africa.),19.923788,2.488641,2021,"This work aimed to study the effect of confinement on weight and lifestyle using the Wakamola chatbot to collect data from 739 adults divided into two groups (341 case-control, 398 confinement). Nutrition score (0-100 scale) improved for men (medians 81.77-82.29, p < 0.05), with no difference for women (medians 82.29 in both cases). Both genders reduced the consumption of sweetmeats and sugared drinks (p < 0.01); men increased their consumption of vegetables, salad, and legumes (p < 0.01). Both genders reduced their physical activity score (men 100-40.14, p < 0.01, women 80.42-36.12, p < 0.01). Women sat less hours/week, men's medians 28.81-28.27, women's medians 35.97-23.33, p = 0.03. Both genders slept longer (hours/day), men 7-7.5, women 7-8 (p < 0.01) (medians). Their overall health score was significantly reduced (men 85.06-74.05, p < 0.01, women 84.47-72.42, p < 0.01), with no significant weight difference in either gender. Wakamola helped to contact participants and confirm changes in their lifestyle during confinement.","Asensio-Cuesta, Sabina; Blanes-Selva, Vicent; Portolés, Manuel; Conejero, J Alberto; García-Gómez, Juan M",Health Informatics J,305,1
469795,469795,469795,Assessing health systems' responsiveness in tackling COVID-19 pandemic,20.26266,2.511361,2020,,"Lukiw, W. J.",Journal of Alzheimer's Disease & Parkinsonism,305,16
469796,469796,469796,Assessing health systems' responsiveness in tackling COVID-19 pandemic,20.182037,2.5794456,2020,"In connection with the appearance and spread of COVID-19, lighting equipment manufacturers have prepared product lines and marketing programs to promote irradiators for air disinfection for domestic and industrial needs In this regard, the CIE issued an official request for the use of ultraviolet radiation to fight the spread of COVID-19 Nevertheless, the penetration force of ultraviolet rays is small The action of rays is limited only to the surface of the irradiated object, and the method of calculating and simulating irradiators is based on obtaining normalized values of irradiation on the surface However, the main goal of designing bactericidal systems is to distribute UV radiation uniformly in all directions of engineering designs, regardless of their type However, now, there is no computer graphics program allows you to get the values of normalized values at each point in space to check the effectiveness of the bactericidal system This article presents a new method for solving the problem of modeling irradiation installations with the ability to analyze the normalized values at each point of the volume of air being treated © 2020 for this paper by its authors Use permitted under Creative Commons License Attribution 4 0 International (CC BY 4 0)","Meshkova, T.; Budak, V.",CEUR Workshop Proc.,305,15
469801,469801,469801,Hepatitis C Antibody Screening Among Baby Boomers by a Community-Based Health Insurance Company,20.114565,2.494324,2020,"Context: COVID-19 poses challenges to both physical and mental health of the patients, their loved ones, the health-care providers, and the people at large. It has been pointed out that the prime reason behind this is the bombardment of information ranging from accurate to exaggerated to grossly incorrect by the media. Aims: We aimed to assess the nature and extent of the coverage pertaining to mental health and COVID 19 in the print media. Subjects and Methods: In our prospective study, all print items related to the mental health aspects of COVID-19 published in a national daily, The Hindu and a regional daily, The Tribune were included. Results: A low percentage of the total print items related to COVID-19 pertained to the mental health aspects in both newspapers. Most of the print items appeared on the inner pages. Anxiety was the most common mental health problem mentioned, followed by depression and fear for one's own safety. Yoga, meditation, other forms of physical exercise, contacting helplines, and talking to people were the most commonly suggested ways to manage mental health problems. The opinion of a mental health professional was sought in only 13.33% of the print items in The Tribune, whereas the corresponding figure for The Hindu was 65%. Conclusions: We found that the coverage was less extensive as compared to the reported prevalence of mental health problems associated with COVID-19. Our findings underscore the need for more exhaustive and widespread reporting of mental health problems associated with the pandemic.","Gul, D.; Sidhu, G. S.",Journal of Mental Health and Human Behaviour,305,0
470462,470462,470462,Medical Students Screen for Social Determinants of Health: A Service Learning Model to Improve Health Equity,20.083042,2.4390142,2020,,"Contreras, Jorge L; Eisen, Michael; Ganz, Ariel; Lemley, Mark; Molloy, Jenny; Peters, Diane M; Tietze, Frank",Nat Biotechnol,305,16
470905,470905,470905,Lessons learned to control covid-19 to prevent a crisis: The case of iran,19.935114,2.184917,2020,"The present study aims to examine the anxiety to catch COVID-19 from the viewpoint of elite athletes and sedentaries based on different variables The Individual Anxiety sub-dimension of the Athlete's Anxiety to Catch the Novel Coronavirus (COVID-19) Scale was applied According to the study results, athletes had lower levels of anxiety to catch COVID-19 compared to sedentaries It was concluded that female participants had higher levels of anxiety compared to male participants It was also determined that female elite athletes also had higher levels of anxiety compared to male elite athletes When the anxiety to catch COVID-19 was examined by age group, it was observed that elite athletes under the age of 19 had significantly lower levels of individual anxiety compared to other age groups Additionally, it was found that male elite athletes had lower levels of anxiety compared to male sedentaries","Demir, G. T.; Bulgay, C.; Cakir, V. O.; Bayraktar, I.; Cetin, E.",Ijeri-International Journal of Educational Research and Innovation,305,19
472297,472297,472297,"Tackling cervical cancer in Europe amidst the COVID-19 pandemic (vol 5, e425, 2020)",20.286394,2.0966232,2020,,"Nickinson, Andrew T O; Carey, Frank; Tan, Kelvin; Ali, Tariq; Al-Jundi, Wissam",Eur. j. vasc. endovasc. surg,305,20
472318,472318,472318,COVID-19: Wait for a novel drug or act with the age old drug - Do we have a choice?,20.262272,2.2101083,2020,"The Capsule Endoscopy Group of the Chinese Society of Digestive Endoscopy has issued recommendations for capsule endoscopy (CE) practice during the COVID-19 pandemic to standardize workflow, preventive strategies, and management of a CE unit and in so doing, ensure the safety of both medical staff and patients","Liao, Z.; He, S.; Sha, W.; Feng, Z.; Sun, X.; Wan, J.; Pan, J.; Wang, S.; Linghu, E.; Li, Z.; Capsule Endoscopy Group of the Chinese Society of Digestive, Endoscopy",Endoscopy International Open,305,16
472363,472363,472363,Contextualising geographical vulnerability to COVID-19 in India,20.271006,2.4657774,2020,,"Ruan, Shigui",Lancet Infect Dis,305,1
472776,472776,472776,Understanding the Differences in COVID-19 Case Fatality Rates Observed Across Alabama Counties,19.983541,2.0598958,2021,,"Santhosh, Jayasree; Al Salmani, Mouza; Khamis, Faryal; Ali Al Ubaidani, Salwa; Al-Zakwani, Ibrahim",Int J Gynaecol Obstet,305,16
473900,473900,473900,"Predictors of non-adherence to public health instructions during the COVID-19 pandemic (vol 74, pg 602, 2020)",20.235891,2.3172407,2021,,"Ranasinghe, Ruwan",,305,16
474710,474710,474710,Time for time off? Secondary public holiday shows minimal net hospitalisation benefit,20.041254,2.2482314,2020,"Objective: To assess the acceptance of coronavirus disease (COVID-19) vaccine among healthcare workers at two general hospitals in Vietnam when it is available Methods: A cross-sectional study was conducted using a convenience sampling from January to February 2021 among 410 healthcare workers at two general hospitals in Vietnam via a self-administered questionnaire A multivariable regression analysis was performed to determine predictors of vaccine acceptance including the demographic factors, COVID-19 knowledge, and vaccine beliefs based on the domains of Health Belief Model Results: Among 410 healthcare workers, 76 10% showed vaccination willingness Predictors of acceptance were determined that the group reporting as 'vaccine acceptance' was more likely to be positive towards the perceived susceptibility and severity of COVID-19 (OR 2 45;95% CI 1 48-4 06, P&lt;0 05), perceived benefits of vaccination, and cues to action (OR 4 36;95% CI 2 35-8 09, and OR 5 49;95% CI 2 84-10 61, respectively, all P&lt;0 001), but less likely to have the perceived barriers to vaccination (OR 0 19;95% CI 0 09-0 38;P&lt;0 001) compared with the no acceptance group Besides, people who had a good knowledge regarding the severity of illness were 3 37 times more likely to have identified as vaccine acceptance (OR 3 37;95% CI 1 04-10 86, P&lt;0 05) The demographic factors were also associated with willingness to receive the vaccine, with participants who were staff and received COVID-19 information from relatives were less likely to accept the vaccine over those who were doctors and not receiving information from relatives (OR 0 36;95% CI 0 13-0 96, and OR 0 37;95% CI 0 17-0 78, respectively, all P&lt;0 05) Conclusions: A rate of willingness to get vaccinated against COVID-19 was relatively high with discrepancies between occupation, receiving information from relatives, knowledge toward the severity of illness, and the elements of Health Belief Model The findings will provide information for the management authorities to develop relevant interventions to promote COVID-19 vaccination uptake © 2021 Asian Pacific Journal of Tropical Medicine Produced by Wolters KluwerMedknow All rights reserved","Huynh, G.; Tran, T. T.; Nguyen, H. T. N.; Pham, L. A.",Asian Pacific Journal of Tropical Medicine,305,20
474711,474711,474711,Time for time off? Secondary public holiday shows minimal net hospitalisation benefit,20.139772,2.1365495,2020,"Background: In Spring 2020 the severe acute respiratory syndrome coronavirus 2 pandemic disease (Covid-19) badly affected Northern Italy. We have described for the first time the occurrence of thyrotoxicosis due to atypical subacute thyroiditis in 15% of patients hospitalised for Covid-19 pneumonia, compared with only 1% among patients hospitalised in the same wards during Spring 2019, thus before the Covid-19 pandemic. The whole group of Covid-19 patients also had median serum TSH concentrations significantly lower compared with the control group. The atypical thyroiditis induced by Covid-19 is not associated with neck pain, affects more men than women and especially those severely ill, thus coexists with non-thyroidal illness syndrome. Subacute thyroiditis is classically followed by subsequent occurrence of permanent thyroid dysfunction and autoimmunity, thus we have started a systematic follow-up program of these patients.","Muller, Ilaria Cannavaro Daniele Dazzi Davide Mantovani Giovanna Longari Virgilio Cuzzocrea Marco Re Tiziana E.; Gori, Andrea Arosio Maura Salvi Mario Giovanni",Journal of the Endocrine Society,305,16
475140,475140,475140,Medical populism and the COVID-19 pandemic,20.262575,2.3303645,2020,"We employ the epidemic Renormalization Group (eRG) framework to understand, reproduce and predict the COVID-19 pandemic diffusion across the US. The human mobility across different geographical US divisions is modelled via open source flight data alongside the impact of social distancing for each such division. We analyse the impact of the vaccination strategy on the current pandemic wave dynamics in the US. We observe that the ongoing vaccination campaign will not impact the current pandemic wave and therefore strict social distancing measures must still be enacted. To curb the current and the next waves our results indisputably show that vaccinations alone are not enough and strict social distancing measures are required until sufficient immunity is achieved. Our results are essential for a successful vaccination strategy in the US.","Cot, Corentin; Cacciapaglia, Giacomo; Islind, Anna Sigridur; Óskarsdóttir, María; Sannino, Francesco",Sci Rep,305,1
475267,475267,475267,Individual-Level Fatality Prediction of COVID-19 Patients Using AI Methods,20.184887,2.3007977,2020,"INTRODUCTION: Countries around the world are confronted with a rising count of patients that die from COVID-19. Up to this date, there is no scientific evidence that proves that a COVID-19 corpse is still infectious. Different guidelines are being followed worldwide on how to deal with a COVID-19 positive corpse. The aim of this review is to compare different guidelines and literature on best practice for handling a COVID-19 positive corpse. RESULTS: The guidelines vary greatly in the use of PPE's and other safety measures especially during autopsy. There is great variation in the use of disinfectant and its concentration. Also recommended funeral services and contact with relatives vary greatly. CONCLUSION: In conclusion, there is very limited scientific evidence on which the researched guidelines are based. It is unclear why some guidelines propose a ""business as usual"" attitude and others a ""code-red"" attitude. More scientific evidence is needed to substantiate the handling of COVID-19 positive corpses to make an educated decision on how to safely handle a COVID-19 positive corpse.","Dijkhuizen, L G M; Gelderman, H T; Duijst, W L J M",J Forensic Leg Med,305,1
475491,475491,475491,A longitudinal and geospatial analysis of COVID-19 tweets during the early outbreak period in the United States,20.101847,2.1587152,2021,,"Masker, Rachel",British Journal of Community Nursing,305,16
475864,475864,475864,Innovative Work Shift for Health Workers in the Health Service Providers in Handling COVID-19 Cases,20.291248,2.2747204,2020,"INTRODUCTION: A more structured role of radiographers is advisable to speed up the management of patients with suspected COVID-19. The purpose of our study was to evaluate the diagnostic performance of radiographers in the detection of COVID-19 pneumonia on chest CT using CO-RADS descriptors. METHODS: CT images of patients who underwent RT-PCR and chest CT due to COVID-19 suspicion between March and July 2020 were analysed retrospectively. Six readers, including two radiologists, two highly experienced radiographers and two less experienced radiographers, independently scored each CT using the CO-RADS lexicon. ROC curves were used to investigate diagnostic accuracy, and Fleiss'&#954; statistics to evaluate inter-rater agreement. RESULTS: 714 patients (419 men; 295 women; mean age: 64 years ±19SD) were evaluated. CO-RADS> 3 was identified as optimal diagnostic threshold. Highly experienced radiographers achieved an average sensitivity of 58.7% (95%CI: 52.5-64.7), an average specificity of 81.8% (95%CI: 77.9-85.2), and a mean AUC of 0.72 (95%CI: 0.68-0.75). Among less experienced radiographers, an average sensitivity of 56.3% (95%CI: 50.1-62.2) and an average specificity of 81.5% (95%CI: 77.6-84.9) were observed, with a mean AUC of 0.71 (95%CI: 0.68-0.74). Consultant radiologists achieved an average sensitivity of 60.0% (95%CI: 53.7-65.8), an average specificity of 81.7% (95%CI: 77.8-85.1), and a mean AUC of 0.73 (95%CI: 0.70-0.77). CONCLUSION: Radiographers can adequately recognise the classic appearances of COVID-19 on CT, as described by the CO-RADS assessment scheme, in a way comparable to expert radiologists. IMPLICATIONS FOR PRACTICE: Radiographers, as the first healthcare professionals to evaluate CT images in patients with suspected SARS-CoV-2 infection, could diagnose COVID-19 pneumonia by means of a categorical reporting scheme at CT in a reliable way, hence playing a primary role in the early management of these patients.","Vicini, S; Panvini, N; Bellini, D; Rengo, M; Ciotola, M; De Vivo, M; Gambaretto, C; Caldon, V; Panno, S; Del Borgo, C; Carbone, I","Radiography (Lond. Engl., 1995, Online)",305,26
476775,476775,476775,"A Bold Response to the COVID-19 Pandemic: Medical Students, National Service, and Public Health",20.205969,2.5607374,2020,"OBJECTIVE: The hypothesis that been set forward that use of Renin Angiotensin Aldosterone System (RAAS) inhibitors is associated with COVID-19 severity. We set-up a multicenter Italian collaboration (CORIST Project, ClinicalTrials.gov ID: NCT04318418) to retrospectively investigate the relationship between RAAS inhibitors and COVID-19 in-hospital mortality. We also carried out an updated meta-analysis on the relevant studies. METHODS: We analyzed 4069 unselected patients with laboratory-confirmed SARS-CoV-2 infection and hospitalized in 34 clinical centers in Italy from February 19, 2020 to May 23, 2020. The primary end-point in a time-to event analysis was in-hospital death, comparing patients who received angiotensin-converting-enzyme inhibitors (ACEI) or angiotensin-receptor blockers (ARB) with patients who did not. Articles for the meta-analysis were retrieved until July 13th, 2020 by searching in web-based libraries, and data were combined using the general variance-based method. RESULTS: Out of 4069 COVID-19 patients, 13.5% and 13.3% received ACE-I or ARB, respectively. Use of neither ACE-I nor ARB was associated with mortality (multivariable hazard ratio (HR) adjusted also for COVID-19 treatments: 0.96, 95% confidence interval 0.77-1.20 and HR = 0.89, 0.67-1.19 for ACE-I and ARB, respectively). Findings were similar restricting the analysis to hypertensive (N = 2057) patients (HR = 1.00, 0.78-1.26 and HR = 0.88, 0.65-1.20) or when ACE-I or ARB were considered as a single group. Results from the meta-analysis (19 studies, 29,057 COVID-19 adult patients, 9700 with hypertension) confirmed the absence of association. CONCLUSIONS: In this observational study and meta-analysis of the literature, ACE-I or ARB use was not associated with severity or in-hospital mortality in COVID-19 patients.",,Vascul Pharmacol,305,21
477457,477457,477457,Investigating Preventive Behaviors Toward COVID-19 Among Iranian People,20.025171,2.3558471,2021,,"Verghese, Michelle; Jiang, Becky; Iwai, Naomi; Mar, Marilyn; Sahoo, Malaya K; Yamamoto, Fumiko; Mfuh, Kenji O; Miller, Jacob; Wang, Hannah; Zehnder, James; Pinsky, Benjamin A",J Clin Microbiol,305,20
477915,477915,477915,The impact of public health messaging and personal experience on the acceptance of mask wearing during the COVID-19 pandemic,20.084047,2.1284578,2021,,"Agewall, Stefan",Eur Heart J Cardiovasc Pharmacother,305,10
478836,478836,478836,COVID-19: The healthcare preparedness of healthcare delivery systems in public health emergencies,19.91823,2.428439,2020,"OBJECTIVE: To provide evolving information on active protocols regarding inpatient, outpatient, procedural, and surgical case management taking place in otolaryngology practices in response to COVID-19. STUDY TYPE: Cross-sectional multi-institutional survey. METHODS: An online survey of 55 otolaryngology departments across North America. RESULTS: As of March 25, 2020, almost all (n = 53 of 55, 96.3%) otolaryngology departments had canceled elective cases and were performing only urgent consults. Most residents continued to participate in operative cases (n = 45 of 49, 91.8%) and take call (n = 48 of 50, 96.0%). Of the respondents, 27 of 29 (93.1%) stated that they were deferring nonemergent tracheostomy procedures for the time being. The use of personal protective equipment followed a general trend of an increasing level of protection with an increased risk of the procedure; most (n = 49 of 54, 90.7%) incorporated N95 mask usage for bedside/clinic examinations with flexible laryngoscopy. Powered air-purifying respirators and N95 masks were used mainly for procedures involving the mucosal surfaces. DISCUSSION: Due to the high viral density in the nasal cavity and nasopharynx of patients with COVID-19, basic examinations and common otolaryngology procedures place practitioners at high risk of exposure. Although there is variability in practice among otolaryngologists across North America in managing the COVID-19 outbreak, most are primarily seeing urgent ambulatory and inpatient consultations. Most are also incorporating personal protective equipment appropriate to the level of transmission across mucous membranes. IMPLICATIONS FOR PRACTICE: In these rapidly evolving times, it is helpful to find solidarity and assurance among health care providers. Current data aimed to provide (1) perceived methods regarding the safe care of otolaryngology patients and (2) updated practice patterns at a national level.","Wickemeyer, Johanna L; Billings, Kathleen R; Valika, Taher S",Otolaryngol Head Neck Surg,305,16
478844,478844,478844,Africa's Centres for Disease Control and Prevention's Key Role in the COVID-19 Pandemic,20.309513,2.1521716,2020,"The SARS-CoV-2 virus causing Coronavirus Disease 2019 (COVID-19) is a global pandemic with almost 30 million confirmed worldwide cases. Prothrombotic complications arising from those affected with severe symptoms have been reported in various medical journals. Currently, clinical trials are underway to address the questions regarding anticoagulation dosing strategies to prevent thrombosis for these critically ill patients. However, given the increasing use of therapeutic anticoagulation in patients admitted with COVID-19 to curtail this prothrombotic state, our institution has witnessed six cases of devastating intracranial hemorrhage as well as thrombosis leading to five fatalities and we examine their hospital course and anticoagulation used.","Mousa-Ibrahim, Fady; Berg, Stephanie; Odetola, Oluwatobi; Teitcher, Michael; Ruland, Sean",J Stroke Cerebrovasc Dis,305,16
478965,478965,478965,Factors associated with incorrect facemask use among individuals visiting high-risk locations during covid-19 pandemic,20.360954,2.1463327,2020,"As COVID-19 continues to challenge the practice of head and neck oncology, clinicians are forced to make new decisions in the setting of the pandemic that impact the safety of their patients, their institutions, and themselves. The difficulty inherent in these decisions is compounded by potentially serious ramifications to the welfare of patients and health-care staff, amid a scarcity of data on which to base informed choices. This paper explores the risks of COVID-19 incurred while striving to uphold the standard of care in head and neck oncology. The ethical problems are assessed from the perspective of the patient with cancer, health-care provider, and other patients within the health-care system. While no single management algorithm for head and neck cancer can be universally implemented, a detailed examination of these issues is necessary to formulate ethically sound treatment strategies.","Gordin, Eli A; Day, Andrew; Stankova, Lenka; Heitman, Elizabeth; Sadler, John",Head Neck,305,16
479289,479289,479289,COVID-19 in the WHO African Region: using risk assessment to inform decisions on public health and social measures,20.194483,2.1594806,2021,,"Wolpert, Miranda",Lancet Psychiatry,305,33
480455,480455,480455,Creating COVID-19 alternate care site trainings for interprofessional teams,19.872395,2.1026714,2020,"The pandemic novel coronavirus disease (COVID-19) has become a global concern in which respiratory system is not the only one involved. Previous researches have presented the common clinical manifestations including respiratory symptoms (i.e., fever and cough), fatigue and myalgia. However, there is limited evidence for neurological and psychological influences by SARS-CoV-2. In this review, we discuss the common neurological manifestations of COVID-19 including acute cerebrovascular disease (i.e., cerebral hemorrhage) and muscle ache. Possible viral transmission to the nervous system may occur via circulation, an upper nasal transcribrial route and/or conjunctival route. Also, we cannot ignore the psychological influence on the public, medical staff and confirmed patients. Dealing with public psychological barriers and performing psychological crisis intervention are an important part of public health interventions.","Li, Jingwen; Long, Xi; Zhang, Qing; Fang, Xi; Fang, Fang; Lv, Xuefei; Zhang, Dandan; Sun, Yu; Li, Na; Hu, Shaoping; Lin, Zhicheng; Xiong, Nian",Curr. neuropharmacol,305,5
481817,481817,481817,Accuracy of diagnosis and health service codes in identifying frailty in Medicare data,20.383726,2.4574492,2020,,"Matheu, Victor; González-Pérez, Ruperto; Poza-Guedes, Paloma; Álava-Cruz, Cristina; Mederos Luís, Elena; Sánchez-Machín, Inmaculada; Franco, Andres; Barrios, Yvelise",Telemed. j. e. health,305,20
482011,482011,482011,An alliance with public health in pursuit of COVID-19 evidence,20.182735,2.4689708,2020,Federated learning (FL) as a distributed machine learning (ML) technique has lately attracted increasing attention of healthcare stakeholders as FL is perceived as a promising decentralized approach to address data privacy and security concerns. The FL approach stores and maintains the privacy-sensitive data locally while allows multiple sites to train ML models collaboratively. We aim to describe the most recent real-world cases using the FL in both COVID-19 and non-COVID-19 scenarios and also highlight current limitations and practical challenges of FL.,"Qian, Feng; Zhang, Andrew",Int. j. qual. health care,305,24
482450,482450,482450,Preventing the Spread of COVID-19 in Immigration Detention Centers Requires the Release of Detainees,20.075891,2.0165262,2021,Thesis of the XII annual young scientists conference «Advances in modern dentistry and maxillofacial surgery¼.,,Stomatologiia (Mosk),305,24
