,title_x,publish_time_x,abstract,authors,journal,url,category
49427,Antiviral Prophylaxis,2020-10-22,"In recent years we have witnessed several disasters and extreme events that have carried a variety of negative socio-economic and environmental impacts. These events and disasters threaten the attainment of the ambitious targets outlined in the 2030 Agenda for Sustainable Development. While intense tropical cyclones, extreme floods, fires, droughts and record polar ice melting characterised 2019, the year 2020 ushered in COVID-19, a global pandemic that has left a trail of untold suffering and economic disruption. Although the pandemic is known to have shaken citizens around the globe, to date, there is very little knowledge of how this has affected various economic sectors. Nevertheless, the tourism industry appears to have suffered a serious blow. This study investigated how one subsector of tourism, namely, aviation, was affected by and responded to the COVID-19 pandemic. Using critical document analysis, the study found that the aviation sector was brought to a halt, costing billions of dollars in losses around the world. COVID-19 also resulted in job losses along the entire aviation industry’s value chain and in related sectors; these were due to losses in passenger revenue, cargo revenue, air ticket refunds, fixed costs and increased parking fees for grounded aircraft, among other things. The study identified various strategies that were used to provide relief, including private and public funding through bailouts, tax deferment, waiver of individual taxes, provision of grants and low-interest loans. They also recommend additional documentation of impacts as they continue unfolding, thus providing valuable lessons for handling any future disasters.","Nhamo, Godwell; Dube, Kaitano; Chikodzi, David",Counting the Cost of COVID-19 on the Global Tourism Industry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980003/,31
50731,Growth Arrest-Specific Gene 6 Administration Ameliorates Sepsis-Induced Organ Damage in Mice and Reduces ROS Formation In Vitro,2021-03-09,"In order to improve the multi-parameter monitoring capability of the intelligent agricultural greenhouse, a multi-parameter monitoring system design scheme of the intelligent agricultural greenhouse is proposed based on the artificial intelligence control, the monitoring system mainly comprises a greenhouse multi-parameter information acquisition module, a smart agriculture greenhouse bus control module, a greenhouse temperature information fusion model, a program loading module, a remote communication module, an embedded scheduling module and a human-computer interaction module, the design interface program realizes the man-machine interaction design of the multi-parameter monitoring system of the intelligent agricultural greenhouse, and the main control module of the multi-parameter monitoring system of the intelligent agricultural greenhouse is constructed, and the embedded development of the intelligent agricultural greenhouse integrated intelligent monitoring system is carried out based on the bus under the IEEE488.2 standard, Combined with the application environment of the multi-parameter monitoring system of the intelligent agricultural greenhouse, the self-adaptive output conversion control of the intelligent agricultural greenhouse is carried out, and the optimization design of the multi-parameter monitoring system of the intelligent agricultural greenhouse is realized under the DSP environment. The test results show that the method can be used to monitor the multi-parameter of the intelligent agricultural greenhouse, and the stability of the system is strong.","Kun, Wang",Multimedia Technology and Enhanced Learning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991497/,31
51858,Potential Immunomodulatory Effects from Consumption of Nutrients in Whole Foods and Supplements on the Frequency and Course of Infection: Preliminary Results,2021-04-01,,"Comeche, Laura Domingo; las Heras Ibarra, Susana de; Monzo, Laura Moratilla; Martín, María José Rivero",An Pediatr (Barc),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8055158/,31
52593,Control of Streptococcal Infections: Is a Common Vaccine Target Achievable Against Streptococcus agalactiae and Streptococcus pneumoniae,2021-04-23,,"Aajal, Assia; El Boussaadani, Badre; Hara, Loubna; Benajiba, Chakib; Boukouk, Oussama; Benali, Mehdi; Ouadfel, Oussama; Bendoudouch, Houssam; Zergoune, Nabil; Alkattan, Dan; Mahdi, Zaynab; Najdi, Adil; Raissouni, Zainab",J Am Coll Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091381/,31
52922,CD26/DPP-4: Type 2 Diabetes Drug Target with Potential Influence on Cancer Biology,2021-05-02,"Due to the recent worldwide outbreak of COVID-19, there has been an enormous change in our lifestyle and it has a severe impact in different fields like finance, education, business, travel, tourism, economy, etc., in all the affected countries. In this scenario, people must be careful and cautious about the symptoms and should act accordingly. Accurate predictions of different factors, like the end date of the pandemic, duration of lockdown and spreading trend can guide us through the pandemic and precautions can be taken accordingly. Multiple attempts have been made to model the virus transmission, but none of them has investigated it at a global level. The novelty of the proposed work lies here. In this paper, first, authors have analysed spreading of the said disease using data collected from various platforms and then, have presented a predictive mathematical model for fifteen countries from first, second and third world for probable future projections of this pandemic. The prediction can be used by planning commission, healthcare organizations and the government agencies as well for creating suitable arrangements against this pandemic.","Ghosh, Ahona; Roy, Sandip; Mondal, Haraprasad; Biswas, Suparna; Bose, Rajesh",Appl Intell,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8109847/,31
52928,Viral Proteins as Emerging Cancer Therapeutics,2021-05-03,,"Chou, Wen-Ying Sylvia; Gaysynsky, Anna; Cappella, Joseph N.",Rev Panam Salud Publica,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8110854/,31
53508,Investigating the Circulation of Ebola Viruses in Bats during the Ebola Virus Disease Outbreaks in the Equateur and North Kivu Provinces of the Democratic Republic of Congo from 2018,2021-05-04,"FUNDING ACKNOWLEDGEMENTS: Type of funding sources: None. BACKGROUND: Hypertension (HTN) has been found to increase the risk of Covid-19 mortality when compared with normotensives, and those discontinuing the antihypertensive treatment have an additional fatality risk. OBJECTIVE: The survey was carried out to seek the opinion of Indian healthcare practitioners (HCPs) on the risk factors, challenges and management of HTN during the ongoing Covid-19 pandemic. METHOD: This was a structured web-based objective questionnaire survey involving 2545 HCPs PAN-India. The survey comprised questions related to the risk factors for HTN, home blood pressure monitoring (HBPM), BP control, treatment, complications and challenges of uncontrolled HTN during Covid-19. RESULTS: This study showed that tobacco use, obesity and comorbidities are top three modifiable risk factors for HTN followed by emotional stress, during Covid-19 pandemic. A majority of HCPs (44%) reported that <30% of their hypertensive patients check BP at home while 36% and 20% reported that 30-50% and >50% of their patients respectively, practice HBPM. 20%, 63%, and 17% of HCPs respectively, reported that <20%, 20-40% and >40% of their patients presented with BP > 150/100 mmHg during lockdown. Of all the HCPs, 53% and 33% respectively, reported BP increase in <20% and 20-40% of their patients on monotherapy while 14% of HCPs reported BP increase in >40% of their patients on monotherapy during the lockdown. As compared to high dose monotherapy, dual and triple combination therapies (TDC) were selected as most preferred for the management of uncontrolled BP opted by 56% and 34% of the HCPs, respectively. The dual combination antihypertensives were ranked as angiotensin receptor blockers (ARB) + diuretic (DU) > ARB + calcium channel blockers (CCB) > ARB + beta-blocker. The TDC with ARB + CCB + DU was the most favored TDC antihypertensive therapy during Covid-19 era. Acute coronary syndrome was anticipated as the most common complication of HTN in the Covid-19 pandemic, followed by renal dysfunction, cerebral ischemia and cerebral hemorrhage reported by 47%, 17%, 14% and 14% of HCPs, respectively. Multiple challenges in HTN care during Covid-19 as opined by HCPs included BP measurement while avoiding the risk of infection (57%), advising treatment via teleconsultation (48%), dose modification (41%), patient compliance (32%) and transport-related issues (30%). Most of the HCPs believed that self-monitoring of BP (32%) and economical medicines (24%) can improve medication adherence in patients with HTN. CONCLUSION: The study underlined that the provision of economic medicines, single pill combinations, doctor-patient digital connect, and patient education can help in improving medication adherence leading to better outcomes in patients with HTN during Covid-19. The study also suggested the need to enhance HBPM and the use of ARB-based dual and triple combination therapies to improve BP control in patients uncontrolled on monotherapy during Covid-19 pandemic.","Abhyankar, M; Majumder, B; Agarwal, DK; Amarnath, KA; Jha, MUKESH; Kumar, BK; Revankar, S; Silki, SILKI; Surase, VIJAY",Eur J Prev Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136034/,31
53524,The Emerging Application of Itaconate: Promising Molecular Targets and Therapeutic Opportunities,2021-05-12,"FUNDING ACKNOWLEDGEMENTS: Type of funding sources: Public grant(s) – National budget only. Main funding source(s): the Ministry of Health, Czech Republic - conceptual development of research organization (65269705) Background Cardiovascular diseases are leading causes of morbidity and mortality worldwide, including in Central Europe. Cardiac rehabilitation (CR) represents an efficient secondary prevention model, but it is highly underutilised. Barriers to CR in the Czech Republic (and in Central Europe) are not well-characterised, and therefore we present a study to define these barriers. Purpose Through this study, a reliable and valid means of assessing patient""s CR barriers will be established. Results will be used to identify ways to help patients overcome barriers to CR and potentially contribute to improving CR utilisation in this region. Methods This is a multi-method study. First, in 2019, we professionally translated and cross-culturally validated the Cardiac Rehabilitation Barriers Scale to Czech (CRBS-CZE), and piloting it in 50 cardiac patients. A prospective study was undertaken to psychometrically-validate the CRBS-CZE, where patients eligible for phase II/outpatient CR were recruited. The internal reliability of the scale was assessed with Cronbach""s alpha. In total, 143 eligible patients (target of 200-300 patients) in the University Hospital Brno was approached from January 2020 for one year. Consenting participants were informed about the CR program and their sociodemographic (age, sex, highest educational attainment, work status, travel time), clinical characteristics (diagnosis, anthropometrics, blood pressure, lipids levels, diabetes), heart-healthy behaviours (level of physical activity, tobacco use, harmful use of alcohol), and the CRBS-CZE administered. Mean CRBS-CZE scores (21-items/barriers, five-point Likert scale) were analysed to determine key barriers in this setting. To test construct validity, differences in CRBS-CZE total scores were compared by patient characteristics outlined above, using a t-test and Pearson""s correlation. Patient""s enrollment, adherence, and completion of the CR program (% of 24 prescribed sessions attended) were tracked. Results (preliminary) The CRBS-CZE had good internal consistency (Cronbach’s alpha = .74). Mean total perceived barriers were significantly greater among non-enrollers (2.1, SD = .57) than CR enrollers (1.8, SD = .53), and among rural (2.2, SD = .54) than urban inhabitants (1.7, SD = .46) (p < .05). The long distance from CR facilities (mean commuting time about 50 mins), a little free time, and the transportation problems were identified as the greatest barriers. From all eligible patients, 19.6% entered and 10.5% completed the CR program. The mean completion rate was 70.6%. The main limitations of the study were a small number of participants and the COVID-19 pandemic. CONCLUSION: The CRBS-CZE has shown adequate validity and reliability, which supports its use in future studies. Results also point to suboptimal CR availability in the Czech Republic. This finding, especially in the pandemic situation, promotes the need for CR alternatives like home-based programs and telerehabilitation.","Winnige, P; Batalik, L; Filakova, K; Hnatiak, J; Dosbaba, F",Eur J Prev Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136069/,31
53578,Enhancing Cystic Fibrosis Immune Regulation,2021-05-13,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8137447/,31
54902,Counteraction of Biofilm Formation and Antimicrobial Potential of Terminalia catappa Functionalized Silver Nanoparticles against Candida albicans and Multidrug-Resistant Gram-Negative and Gram-Positive Bacteria,2021-06-16,"OBJECTIVES: Based on the global experience, India has the possibility to be highly affected by coronavirus disease 2019 (COVID-19) pandemic. To contain the spread of the infection, a complete lockdown was enforced from March 25 to May 31, 2020 in India. During the unlock phase from June 1, 2020, only limited mobility was allowed. At present, in the pandemic, mass media is playing a very important role in sharing information and connecting people. The objective of this study is to understand the role and impact of mass media in the general public during COVID-19 pandemic. MATERIAL AND METHODS: This study has been conducted on the above 10-year aged population by the online survey through Google spreadsheets. The semi-structured questionnaire was circulated to the known contacts in north Indian states for responses. The data collection started on June 23 and was closed on July 3, 2020. RESULTS: This study shows that the use of internet/social media was the highest, followed by TV news before and during lockdown. The use of the internet and TV news increased during the lockdown and the use of newspapers, radio, and magazine declined significantly. The anxiety due to COVID-related news through mass media was reported highest (27.3 %) in the 40–49 years age group and lowest (14.49%) in the 20–29 age group. About 43.18% of people of 30–39 years of age group developed fear, and 28% of 50–59 age groups felt panic due to COVID-related news in media. It has been found that the use of social media is highest in the 20–29 age group followed by 10–19 years age group CONCLUSION: Mass media is playing a very important role in the dissemination of the COVID-related information to the general public in north India. However, the misleading or wrong information shall be checked in the large public interest.","Dhanashree,; Garg, Himani; Chauhan, Anjali; Bhatia, Manisha; Sethi, Gaurav; Chauhan, Gopal",Indian J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8219014/,31
55263,"Bélanger S, Tu MM, Rahim MM, et al. Impaired natural killer cell self-education and “missing-self” responses in Ly49-deficient mice. Blood. 2012;120(3):592-602.",2013-10-03,"The COVID‐19 pandemic, caused by the Severe Acute Respiratory Coronavirus 2 (SARS‐CoV‐2) virus, first started in the Wuhan region of Hubei, China, and has quickly spread to 191 countries and territories, infecting more than 86.4 million people, and resulting in 1.87 global deaths as of January 6(th). With SARS‐CoV‐2’s genomic sequence and protein structures deciphered and updated rapidly, clinical treatments and vaccine developments have proceeded simultaneously as researchers attempt to learn more about the infecting mechanisms of this virus. Among these attempts, computational drug screening for SARS‐CoV‐2 has potential for: (1) narrowing down billions of chemical compounds into a list of possible high‐affinity ligands for SARS‐CoV‐2 protein targets, (2) providing information about the activities of SARS‐CoV‐2 proteins, (3) offering possible treatments, and (4) assisting in scientific knowledge to fight against future coronavirus infections. In this work, computational ligand screening for SARS‐CoV‐2 is a combination of site prediction using machine learning technology Partial Order Optimum Likelihood (POOL) and molecular docking. Among the techniques deployed, the machine learning technology POOL was developed by us and assists in the drug screening process for SARS‐CoV‐2 by predicting targeted protein sites, including those that are not the obvious catalytic sites, such as exosites, allosteric sites, and other interaction sites. Results will be presented for the SARS‐CoV‐2 main protease, non‐structural protein 1 (Nsp1), non‐structural protein 9 (Nsp9), and non‐structural protein 15 (Nsp15). Compounds are taken from a variety of libraries, including the ZINC and Enamine databases. Protein structures are downloaded from the Protein Data Bank (www.rcsb.org). Molecular dynamic structure simulations are used to generate structures for ensemble docking.","Vu, Hoang; Iyengar, Suhasini; Barnsley, Kelton; Ondrechen, Mary; Beuning, Penny",FASEB J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8239782/,31
55940,"Infectious Diseases, Trade, and Economic Growth: a Panel Analysis of Developed and Developing Countries",2021-07-21,"The molecular evolutionary dynamics that shape hantaviruses’ evolution are poorly understood even now, besides the contribution of virus-host interaction to their evolution remains an open question. Our study aimed to investigate these two aspects in Hantaan virus (HTNV)—the prototype of hantaviruses and an emerging zoonotic pathogen that infects humans, causing hemorrhagic fever with renal syndrome (HFRS): endemic in Far East Russia, China, and South Korea—via a comprehensive, phylogenetic-dependent codon usage analysis. We found that host- and natural reservoir-induced natural selection is the primary determinant of its biased codon choices, exceeding the mutational bias effect. The phylogenetic analysis of HTNV strains resulted in three distinct clades: South Korean, Russian, and Chinese. An effective number of codon (ENC) analysis showed a slightly biased codon usage in HTNV genomes. Nucleotide composition and RSCU analyses revealed a significant bias toward A/U nucleotides and A/U-ended codons, indicating the potential influence of mutational bias on the codon usage patterns of HTNV. Via ENC-plot, Parity Rule 2 (PR2), and neutrality plot analyses, we would conclude the presence of both mutation pressure and natural selection effect in shaping the codon usage patterns of HTNV; however, natural selection is the dominant factor influencing its codon usage bias. Codon adaptation index (CAI), Relative codon deoptimization index (RCDI), and Similarity Index (SiD) analyses uncovered the intense selection pressure from the host (Human) and natural reservoirs (Striped field mouse and Chinese white-bellied rat) in shaping HTNV biased codon choices. Our study clearly revealed the evolutionary processes in HTNV and the role of virus-host interaction in its evolution. Moreover, it opens the door for a more comprehensive codon usage analysis for all hantaviruses species to determine their molecular evolutionary dynamics and adaptability to several hosts and environments. We believe that our research will help in a better and deep understanding of HTNV evolution that will serve its future basic research and aid live attenuated vaccines design.","Ata, Galal; Wang, Hao; Bai, Haoxiang; Yao, Xiaoting; Tao, Shiheng",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8283416/,31
56906,A micro-peptide encoded by HOXB-AS3 promotes the proliferation and viability of oral squamous cell carcinoma cell lines by directly binding with IGF2BP2 to stabilize c-Myc,2021-08-02,,"Kraus, Dagmar",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8361408/,31
57540,Phytochemical Screening and Potential Antibacterial Activity of Defatted and Nondefatted Methanolic Extracts of Xao Tam Phan (Paramignya trimera (Oliv.) Guillaum) Peels against Multidrug-Resistant Bacteria,2021-08-31,"Real estate price growth affects credit risk for several reasons: it provides input for economic forecasts as it’s closely tied to economic growth; when used as collateral by banks, rising real estate prices may decrease both expected and actual losses; and banks may become less risk averse in lending practices in the presence of rising property prices. Therefore, we analyze these effects on loan portfolios’ estimated and realized risks on a local level. Using data of 390 German savings banks, however, we find that real estate prices have little or no impact on savings banks’ credit portfolio risk or risk precautions.","Zurek, Maximilian",J Financ Serv Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8415201/,31
58210,A Correlation Between Differentiation Phenotypes of Infused T Cells and Anti-Cancer Immunotherapy,2021-09-15,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8461429/,31
58301,Effect of hydroxychloroquine on proarrhythmia risk assessment using human iPSC-derived cardiomyocytes,2021-09-30,"An immunoinformatics technique was used to predict a monovalent amide immunogen candidate capable of producing therapeutic antibodies as well as a potent immunogen candidate capable of acting as a universal vaccination against all dengue fever virus serotypes. The capsid protein is an attractive goal for anti-DENV due to its position in the dengue existence cycle. The widely accessible immunological data, advances in antigenic peptide prediction using reverse vaccinology, and the introduction of molecular docking in immunoinformatics have directed vaccine manufacturing. The C-proteins of DENV-1-4 serotypes were known as antigens to assist with logical design. Binding epitopes for TC cells, TH cells, and B cells is predicted from structural dengue virus capsid proteins. Each T cell epitope of C-protein integrated with a B cell as a templet was used as a vaccine and produce antibodies in contrast to serotype of the dengue virus. A chimeric tetravalent vaccine was created by combining four vaccines, each representing four dengue serotypes, to serve as a standard vaccine candidate for all four Sero groups. The LKRARNRVS, RGFRKEIGR, KNGAIKVLR, and KAINVLRGF from dengue 1, dengue 2, dengue 3, and dengue 4 epitopes may be essential immunotherapeutic representatives for controlling outbreaks.","Dixit, Neeraj Kumar",Int J Pept Res Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8475484/,31
58943,LINC01001 Promotes Progression of Crizotinib-Resistant NSCLC by Modulating IGF2BP2/MYC Axis,2021-09-24,"Vitamins play an important role in many processes in the human organism. The detection of insufficient supply of vitamins is therefore of particular importance to avoid significant effects for human health. An increasing number of tests is only possible with suitable automated procedures. For the determination of vitamin D3 and vitamin D2 in serum samples, three methods were automated and compared with regard to their performance. All three methods enable reliable detection of 25(OH)D2 and 25(OH)D3 in serum in the ng/ml range.","Thurow, Kerstin; Fleischer, Heidi; Bach, Anna",Biospektrum (Heidelb),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8501362/,31
59714,Relating value-driven attention to psychopathology.,2020-07-21,"PURPOSE To capture the scope of literature exploring interventions for caregivers of aging persons with TBI. METHODS A scoping review of peer reviewed literature was conducted in two phases. Phase I: Searching seven databases, two independent raters screened articles using a set of predetermined criteria. Included articles were reviewed, and categorized according to common themes. Phase II: Five stakeholders were engaged in a consultation. A content analysis was performed by extracting statements from each interview using an inductive strategy, and organizing each into themes. FINDINGS A total of 11 articles were included in the final analysis. Inter-rater reliability was assessed at both the title and abstract search [98.8% agreement; k = 0.3425 (95% CI, .246 to .439), p < .05]; and the full-text review [83% agreement; k = 0.542 (95% CI, 0.340 to 0.745), p < .05] phases. Seven articles identified potential interventions, and four identified and evaluated an intervention. Interventions targeted subjective burden (n = 4) and objective burden (n = 4), with caregiver knowledge and skill development (n = 3) classified as a sub-category of objective burden. Stakeholders overwhelmingly emphasized the need for interventions to reduce objective burden. IMPLICATIONS Included articles were primarily composed of levels six and seven evidence, suggesting that this literature is in an early stage of development. Future research should emphasize the development and evaluation of interventions to reduce objective burden.","Marshall, Carrie Anne; Nalder, Emily; Colquhoun, Heather; Lenton, Erica; Hansen, Melissa; Dawson, Deirdre R; Zabjek, Karl; Bottari, Carolina",Brain injury,https://doi.org/10.1080/02699052.2018.1553308; https://www.ncbi.nlm.nih.gov/pubmed/30500265/,31
59776,Stem cell-based treatment of kidney diseases.,2020-04-11,"BACKGROUND AND PURPOSE In patients with acute ischemic stroke treated with thrombectomy, additional retriever passes may increase the likelihood of recanalization, but also the risk of intracranial hemorrhage. This multicenter retrospective register study aimed to evaluate the impact of retriever passes on treatment efficacy and safety outcomes in patients treated with mechanical thrombectomy. MATERIALS AND METHODS Patients with ischemic stroke due to large artery occlusion in anterior circulation and treated with mechanical thrombectomy were enrolled. The primary efficacy outcome was a favorable functional outcome defined as modified Rankin Scale score of 0-2 at 90 days. Major safety outcome was symptomatic intracranial hemorrhage (SICH) and mortality. Multivariate logistic regression was used to analyze the impact of retriever passes on efficacy and safety outcomes. RESULTS Of the 472 enrolled patients, the likelihood of favorable outcome declined in patients with more than three retriever passes (44.4% in patients with three passes, 26.3% with four passes, 14.8% with five or more passes). Multivariate logistic regression analysis identified three or less passes as an independent predictor for favorable functional outcomes (OR 2.44, 95% CI 1.10-5.45, P = 0.029). More than three passes was associated with an increased risk of SICH (OR 2.24, 95% CI 1.16-4.33, P = 0.016). CONCLUSIONS More than three retriever passes may increase the rate of recanalization, but not the likelihood of favorable functional outcomes in ischemic stroke patients treated with mechanical thrombectomy. Notably, multiple retriever passes may also increase the risk of intracranial hemorrhage. EVIDENCE-BASED MEDICINE Level of Evidence: Level 4, Case Series.","Bai, Yongjie; Pu, Jie; Wang, Huaiming; Yang, Dong; Hao, Yonggang; Xu, Haowen; Zhang, Meng; Geng, Yu; Wan, Yue; Wang, Wei; Zhang, Hao; Zi, Wenjie; Liu, Xinfeng; Xu, Gelin",Cardiovascular and interventional radiology,https://doi.org/10.1007/s00270-018-2022-0; https://www.ncbi.nlm.nih.gov/pubmed/29998416/,31
59861,Analysis of the immune response to sciatic nerve injury identifies efferocytosis as a key mechanism of nerve debridement.,2020-12-02,,"Min, James K; Earls, James P",Journal of the American College of Cardiology,https://doi.org/10.1016/j.jacc.2020.08.054; https://www.ncbi.nlm.nih.gov/pubmed/33004134/,31
60175,Evaluation of two point of care technologies for measuring monoclonal antibody therapeutic-A concentrations in blood.,2020-09-25,,"Laake, Jon Henrik; Aasmundstad, Tor Aksel; Kåsine, Trine; Pischke, Søren Erik; Barratt-Due, Andreas","Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",https://doi.org/10.4045/tidsskr.20.0649; https://www.ncbi.nlm.nih.gov/pubmed/32900165/,31
60307,Modified radiofrequency ablation for the treatment of hepatocellular carcinoma.,2016,"Nitro-fatty acids are a class of endogenous electrophilic lipid mediators with anti-inflammatory and cytoprotective effects in a wide range of inflammatory and fibrotic disease models. While these beneficial biological effects of nitro-fatty acids are mainly attributed to their ability to form covalent adducts with proteins, only a small number of proteins are known to be nitro-alkylated and the scope of protein nitro-alkylation remains undetermined. Here we describe the synthesis and application of a clickable nitro-fatty acid probe for the detection and first global identification of mammalian proteins that are susceptible to nitro-alkylation. 184 high confidence nitro-alkylated proteins were identified in THP1 macrophages, majority of which are novel targets of nitro-fatty acids, including extended synaptotagmin 2 (ESYT2), signal transducer and activator of transcription 3 (STAT3), toll-like receptor 2 (TLR2), retinoid X receptor alpha (RXRα) and glucocorticoid receptor (NR3C1). In particular, we showed that 9-nitro-oleate covalently modified and inhibited dexamethasone binding to NR3C1. Bioinformatic analyses revealed that nitro-alkylated proteins are highly enriched in endoplasmic reticulum and transmembrane proteins, and are overrepresented in lipid metabolism and transport pathways. This study significantly expands the scope of protein substrates targeted by nitro-fatty acids in living cells and provides a useful resource towards understanding the pleiotropic biological roles of nitro-fatty acids as signaling molecules or as multi-target therapeutic agents.","Fang, Ming-Yu; Huang, Kuan-Hsun; Tu, Wei-Ju; Chen, Yi-Ting; Pan, Pei-Yun; Hsiao, Wan-Chi; Ke, Yi-Yu; Tsou, Lun K; Zhang, Mingzi M",Redox biology,https://doi.org/10.1016/j.redox.2021.102126; https://www.ncbi.nlm.nih.gov/pubmed/34509914/,31
60358,"Bovine herpesvirus-1: Genetic diversity of field strains from cattle with respiratory disease, genital, fetal disease and systemic neonatal disease and their relationship to vaccine strains.",2016,"PURPOSE Although recent reports have seen an increase in acceptance of laparoscopic surgery as treatment for traumatic colon injury, its role in the management of non-traumatic colon perforation in children has not been reported. In this study, we review our experience in laparoscopic non-resectional management for children who presented with non-traumatic colonic perforation. METHODS Between October 2003 and May 2011, 15 children who had been diagnosed with colonic perforation and underwent laparoscopic surgery were included in the study. Their medical records were reviewed for analysis. RESULTS The clinical manifestation of non-traumatic colon perforation in children was non-specific. The most likely aetiology was infective colitis. Solitary perforation at the caecum was the most common finding. The exact perforation site could not be identified in 3 patients. Nine patients had primary closure while 3 patients underwent wedge resection. The single trocar laparoscopic surgery was successful in 12 patients. The mean postoperative hospital stay was 7.3 days. CONCLUSION For children presenting with suspected non-traumatic colon perforation, laparoscopic management is the desirable approach. The peritoneal lavage, wedge excision and primary repair can be performed with single trocar techniques and is associated with minimal morbidity. Future prospective studies are needed to compare this minimally invasive approach with conventional open surgery.","Chiang, Li Wei; Lee, Shin-Yi",Pediatric surgery international,https://doi.org/10.1007/s00383-012-3246-8; https://www.ncbi.nlm.nih.gov/pubmed/23307021/,31
60368,Histopathological evaluation of a novel radiofrequency surgical ablation system.,2008,"Personal protective equipment (PPE) is crucial in the COVID-19 epidemic[1] but muffle speech, with potential for medical error. While wearing Powered Air-Purifying Respirator (PAPR) adds 76 Db of background noise to the user[2], objectively quantifying this effect remains a knowledge gap with implications on human factors[3] and safety.","Koh, Calvin J; Khoo, Deborah",Digestive endoscopy : official journal of the Japan Gastroenterological Endoscopy Society,https://doi.org/10.1111/den.13774; https://www.ncbi.nlm.nih.gov/pubmed/32567743/,31
60678,Targeting TANK-binding kinase 1 (TBK1) in cancer.,2020-09-22,"NIH has acknowledged and committed to ending structural racism. The framework for NIH's approach, summarized here, includes understanding barriers; developing robust health disparities/equity research; improving its internal culture; being transparent and accountable; and changing the extramural ecosystem so that diversity, equity, and inclusion are reflected in funded research and the biomedical workforce.","Collins, Francis S; Adams, Amy Bany; Aklin, Courtney; Archer, Trevor K; Bernard, Marie A; Boone, Ericka; Burklow, John; Evans, Michele K; Jackson, Sadhana; Johnson, Alfred C; Lorsch, Jon; Lowden, Mia Rochelle; Nápoles, Anna María; Ordóñez, Anna E; Rivers, Robert; Rucker, Victoria; Schwetz, Tara; Segre, Julia A; Tabak, Lawrence A; Hooper, Monica Webb; Wolinetz, Carrie",Cell,https://doi.org/10.1016/j.cell.2021.05.014; https://www.ncbi.nlm.nih.gov/pubmed/34115967/,31
61205,[Role of toll-like receptors in respiratory diseases].,2010,"During the coronavirus disease 2019 (COVID-19) pandemic, there has been a rise in the diagnosis of acral lesions, including chilblains-like lesions, ischemia, and retiform purpura. Understanding the differences in presentation and severity of illness between children and adult patients is important for physicians to understand risk stratification and management of these lesions. We reviewed the literature on the acral lesions seen in children and adults with COVID-19 infection to offer guidelines for diagnosis and treatment.","Clawson, Rebecca Candler; Tabata, Mika M; Ko, Justin M",Cutis,https://doi.org/10.12788/cutis.0203; https://www.ncbi.nlm.nih.gov/pubmed/33956605/,31
