,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
668902,668902,668902,The impact of implementing respiratory point-of-care testing in a regional haemato-oncology unit,13.663705,10.076608,2020-06-20,"As the current COVID-19 pandemic illustrates, not all hospitals and other facilities are equipped with enough personal protective equipment to meet the demand in a crisis. Healthcare workers around the world utilize N95 masks to protect themselves and their patients, yet during this global pandemic they are forced to re-wear what is intended to be single-use masks. This poses significant risk to these healthcare workers along with the populations they are trying to protect. Ultraviolet germicidal irradiation (UVGI) has been validated previously as a way to effectively sterilize these masks between use, however, not all facilities have access to the high cost commercial UV-C lamp sterilization equipment. However, UV-C bulbs are sitting idle in biosafety cabinets (BSCs) at universities and research facilities around the globe that have been shuttered to slow the spread of COVID-19. These bulbs may also be available in existing medical centers where infectious diseases are commonly treated. Therefore, we have developed a method to modify existing light fixtures, or create custom light fixtures compatible with new or existing common UV-C bulbs. This system is scalable and can be created for less than 50 US dollars, on site, at the point of need, and leverages resources that are currently untapped and sitting unused in public and private research facilities. The freely-accessible design can be easily modified for use around the world. Hospitals can obtain this potentially life-saving UVGI resource with minimal funds, via collaboration between research facilities to obtain the UV-C meters and limited availability UVGI bulbs. While mask reuse is not ideal, we must do what we can in emergency situations to protect our frontline healthcare workers and the communities they serve.","Gilbert, Rachel M; Donzanti, Michael J; Minahan, Daniel J; Shirazi, Jasmine; Hatem, Christine L; Hayward-Piatkovskyi, Brielle; Dang, Allyson M; Nelson, Katherine M; Bothi, Kimberly L; Gleghorn, Jason P",,79,1
670518,670518,670518,Toward sustainable and effective control: Experience of China Ebola Treatment Center in Liberia,13.6960335,10.04528,2016-05-13,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a rapidly emerging viral infection causing coronavirus disease 2019 (COVID-19). Hydroxychloroquine and chloroquine have garnered unprecedented attention as potential therapeutic agents against COVID-19 following several small clinical trials, uncontrolled case series, and public figure endorsements. While there is a growing body of scientific data, there is also concern for harm, particularly QTc prolongation and cardiac arrhythmias. Here, we perform a rapid narrative review and discuss the strengths and limitations of existing in vitro and clinical studies. We call for additional randomized controlled trial evidence prior to the widespread incorporation of hydroxychloroquine and chloroquine into national and international treatment guidelines.","Pastick, Katelyn A; Okafor, Elizabeth C; Wang, Fan; Lofgren, Sarah M; Skipper, Caleb P; Nicol, Melanie R; Pullen, Matthew F; Rajasingham, Radha; McDonald, Emily G; Lee, Todd C; Schwartz, Ilan S; Kelly, Lauren E; Lother, Sylvain A; Mitjà, Oriol; Letang, Emili; Abassi, Mahsa; Boulware, David R",Open Forum Infect Dis,79,27
671225,671225,671225,SARS-CoV-2 Infection and COVID-19 During Pregnancy: A Multidisciplinary Review,13.514677,10.057404,2020-05-30,"COVID-19 is a clinical syndrome ranging from mild symptoms to severe pneumonia that often leads to respiratory failure, need for mechanical ventilation, and death. Most of the lung damage is driven by a surge in inflammatory cytokines [interleukin-6, interferon-γ, and granulocyte-monocyte stimulating factor (GM-CSF)]. Blunting this hyperinflammation with immunomodulation may lead to clinical improvement. GM-CSF is produced by many cells, including macrophages and T-cells. GM-CSF-derived signals are involved in differentiation of macrophages, including alveolar macrophages (AMs). In animal models of respiratory infections, the intranasal administration of GM-CSF increased the proliferation of AMs and improved outcomes. Increased levels of GM-CSF have been recently described in patients with COVID-19 compared to healthy controls. While GM-CSF might be beneficial in some circumstances as an appropriate response, in this case the inflammatory response is maladaptive by virtue of being later and disproportionate. The inhibition of GM-CSF signaling may be beneficial in improving the hyperinflammation-related lung damage in the most severe cases of COVID-19. This blockade can be achieved through antagonism of the GM-CSF receptor or the direct binding of circulating GM-CSF. Initial findings from patients with COVID-19 treated with a single intravenous dose of mavrilimumab, a monoclonal antibody binding GM-CSF receptor α, showed oxygenation improvement and shorter hospitalization. Prospective, randomized, placebo-controlled trials are ongoing. Anti-GM-CSF monoclonal antibodies, TJ003234 and gimsilumab, will be tested in clinical trials in patients with COVID-19, while lenzilumab received FDA approval for compassionate use. These trials will help inform whether blunting the inflammatory signaling provided by the GM-CSF axis in COVID-19 is beneficial.","Bonaventura, Aldo; Vecchié, Alessandra; Wang, Tisha S.; Lee, Elinor; Cremer, Paul C.; Carey, Brenna; Rajendram, Prabalini; Hudock, Kristin M.; Korbee, Leslie; Van Tassell, Benjamin W.; Dagna, Lorenzo; Abbate, Antonio",Front Immunol,79,11
672106,672106,672106,Phylogenetic pattern of SARS-CoV-2 from COVID-19 patients from Bosnia and Herzegovina: Lessons learned to optimize future molecular and epidemiological approaches,13.359866,10.266484,2021-08-11,"BACKGROUND: Advanced lung cancer patients face significant physical and psychological burden leading to reduced physical function and quality of life. Separately, physical activity, nutrition, and palliative symptom management interventions have been shown to improve functioning in this population, however no study has combined all three in a multimodal intervention. Therefore, we assessed the feasibility of a multimodal physical activity, nutrition, and palliative symptom management intervention in advanced lung cancer. METHODS: Participants received an individually tailored 12-week intervention featuring in-person group-based exercise classes, at-home physical activity prescription, behaviour change education, and nutrition and palliative care consultations. Patients reported symptom burden, energy, and fatigue before and after each class. At baseline and post-intervention, symptom burden, quality of life, fatigue, physical activity, dietary intake, and physical function were assessed. Post-intervention interviews examined participant perspectives. RESULTS: The multimodal program was feasible, with 44% (10/23) recruitment, 75% (75/100) class attendance, 89% (8/9) nutrition and palliative consult attendance, and 85% (17/20) assessment completion. Of ten participants, 70% (7/10) completed the post-intervention follow-up. Participants perceived the intervention as feasible and valuable. Physical activity, symptom burden, and quality of life were maintained, while tiredness decreased significantly. Exercise classes prompted acute clinically meaningful reductions in fatigue, tiredness, depression, pain, and increases in energy and well-being. CONCLUSION: A multimodal physical activity, nutrition, and palliative symptom management intervention is feasible and shows potential benefits on quality of life that warrant further investigation in a larger cohort trial. TRIAL REGISTRATION: NCT04575831, Registered 05 October 2020 – Retrospectively registered. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12885-021-07872-y.","Ester, Manuel; Culos-Reed, S. Nicole; Abdul-Razzak, Amane; Daun, Julia T.; Duchek, Delaney; Francis, George; Bebb, Gwyn; Black, Jennifer; Arlain, Audra; Gillis, Chelsia; Galloway, Lyle; Capozzi, Lauren C.",BMC Cancer,79,1
673798,673798,673798,Are your hands clean enough for point-of-care electrolyte analysis?,13.449994,9.798859,2005-08-31,"Objective: To assess the effectiveness of aerosol filtration by portable air cleaning devices with high efficiency particulate air (HEPA) filters used in addition to standard building heating ventilation and air-conditioning (HVAC). Methods: Test rooms, including a hospital single-patient room, were filled with test aerosol to simulate aerosol movement. Aerosol counts were measured over time with various portable air cleaning devices and room ventilation systems to quantify the aerosol concentration reduction rate and overall clearance rate. Results: Portable air cleaners were very effective in removing aerosols, especially for the devices with high flow rate. In a small control room, the aerosols were cleared 4 to 5 times faster with portable air cleaners than the room with HVAC alone. A single bed hospital room equipped with an excellent ventilation rate (~ 14 air changes per hour) can clear the aerosols in 20 minutes. However, with the addition of two air cleaners, the clearance time became 3 times faster (in 6 minutes and 30 seconds). Conclusions: Portable air cleaning devices with HEPA filtration were highly effective at removing aerosols. To clear aerosols (above 90% clearance) in under 10 minutes requires around 25 air changes per hour; readily feasible with air cleaners. Inexpensive portable air cleaning devices should be considered for small and enclosed spaces in health care settings such as inpatient rooms, personal protective equipment donning/doffing stations, and staff tea rooms. Portable air cleaners are particularly important where there is limited ability to reduce aerosol transmission with building HVAC ventilation.","Lee, J.; Rounds, M.; McGain, F.; Schofield, R.; Skidmore, G.; Wadlow, I.; Kevin, K.; Stevens, A.; Marshall, C.; Irving, L.; Kainer, M.; Buising, K.; Monty, J.",,79,20
674679,674679,674679,Immunological memory to SARS-CoV-2 in convalescent COVID-19 patients at one-year post-infection,13.302009,10.272526,2021-09-15,"T-cell immunity is important for recovery from COVID-19 and provides heightened immunity for re-infection. However, little is known about the SARS-CoV-2-specific T-cell immunity in virus-exposed individuals. Here we report virus-specific CD4(+) and CD8(+) T-cell memory in recovered COVID-19 patients and close contacts. We also demonstrate the size and quality of the memory T-cell pool of COVID-19 patients are larger and better than those of close contacts. However, the proliferation capacity, size and quality of T-cell responses in close contacts are readily distinguishable from healthy donors, suggesting close contacts are able to gain T-cell immunity against SARS-CoV-2 despite lacking a detectable infection. Additionally, asymptomatic and symptomatic COVID-19 patients contain similar levels of SARS-CoV-2-specific T-cell memory. Overall, this study demonstrates the versatility and potential of memory T cells from COVID-19 patients and close contacts, which may be important for host protection.","Wang, Zhongfang; Yang, Xiaoyun; Zhong, Jiaying; Zhou, Yumin; Tang, Zhiqiang; Zhou, Haibo; He, Jun; Mei, Xinyue; Tang, Yonghong; Lin, Bijia; Chen, Zhenjun; McCluskey, James; Yang, Ji; Corbett, Alexandra J.; Ran, Pixin",Nat Commun,79,5
674694,674694,674694,Associations of BNT162b2 vaccination with SARS-CoV-2 infection and hospital admission and death with covid-19 in nursing homes and healthcare workers in Catalonia: prospective cohort study,13.532729,10.271753,2021-08-18,"The lasting economic impact of the coronavirus pandemic will become apparent in the development of the macroeconomic factors of production — labour, capital, human capital as well as the stock of technical knowledge. Changes in behaviour such as a greater acceptance of technology can strengthen potential output permanently. By contrast, negative effects may arise from growing protectionist attitudes or long-lasting uncertainties and ‘scarring effects’. In any case, the coronavirus crisis has induced a technology push. This may be intensified if digitisation gains additional support from investments in infrastructure or if the pandemic heralds a renaissance in the natural sciences — with a corresponding impact on human and physical capital as well as on technical knowledge. For the time being, it is unclear what effects the restructuring and secular structural change will have on potential output. However, dangers are lurking in the acceleration of geopolitical tensions, a misunderstanding of technological sovereignty and increasing government interventions, which, as a whole, could hamper innovation and investment.","Grömling, Michael",Inter Econ,79,16
674858,674858,674858,Depletion of angiotensin-converting enzyme 2 reduces brain serotonin and impairs the running-induced neurogenic response,13.374388,10.168312,2018-04-20,"In response to the pandemic development of the novel coronavirus (SARS-CoV-2), governments worldwide have implemented strategies of suppression by non-pharmaceutical interventions (NPIs). Such NPIs include social distancing, school closures, limiting international travel and complete lockdown. Worldwide the NPIs enforced to limit the spread of COVID-19 are now being lifted. Understanding how the risk increases when NPIs are lifted is important for decision making. Treating NPIs equally across countries and regions limits the possibility for modelling differences in epidemic response, as the response to the NPIs influences can vary between regions and this can affect the epidemic outcome, so do the strength and speed of lifting these. Our solution to this is to measure mobility changes from mobile phone data and their impacts on the basic reproductive number. We model the epidemic in all US states to compare the difference in outcome if NPIs are lifted or retained. We show that keeping NPIs just a few weeks longer has a substantial impact on the epidemic outcome.","Bryant, P.; Elofsson, A.",,79,16
675019,675019,675019,SARS-CoV-2 Myocarditis in a High School Athlete after COVID-19 and Its Implications for Clearance for Sports,13.267642,9.960554,2021-05-21,"The COVID-19 pandemic has been a source of ongoing challenges and presents an increased risk of illness in group environments, including jails, long term care facilities, schools, and, of course, residential college campuses. Early reports that the SARS-CoV-2 virus was detectable in wastewater in advance of confirmed cases sparked widespread interest in wastewater based epidemiology (WBE) as a tool for mitigation of COVID-19 outbreaks. One hypothesis was that wastewater surveillance might provide a cost-effective alternative to other more expensive approaches such as pooled and random testing of groups. In this paper, we report the outcomes of a wastewater surveillance pilot program at the University of North Carolina at Charlotte, a large urban university with a substantial population of students living in on-campus dormitories. Surveillance was conducted at the building level on a thrice-weekly schedule throughout the university's fall residential semester. In multiple cases, wastewater surveillance enabled identification of asymptomatic COVID-19 cases that were not detected by other components of the campus monitoring program, which also included in-house contact tracing, symptomatic testing, scheduled testing of student athletes, and daily symptom reporting. In the context of all cluster events reported to the University community during the fall semester, wastewater-based testing events resulted in identification of smaller clusters than events triggered by other means. This includes identification of single asymptomatic individuals in dorms with total resident populations of 150-200. While the strategy described was developed for COVID-19, it is likely to be broadly applicable to mitigation of future pandemics in universities and other group-living environments.","Gibas, C. J.; Lambirth, K.; Mittal, N.; Juel, M. A. I.; Bharati Barua, V.; Roppolo Brazell, L.; Hinton, K.; Lontai, J.; Stark, N.; Young, I.; Quach, C.; Russ, M.; Kauer, J.; Nicolosi, B.; Akella, S.; Tang, W.; Chen, D.; Schlueter, J.; Munir, M.",,79,28
675457,675457,675457,Challenges in the Management of Sickle Cell Disease During SARS-CoV-2 Pandemic,13.6432295,10.128896,2020-09-02,"It is known that the new coronavirus (COVID-19) is disproportionately affecting the elderly, those with underlying medical conditions, and the poor. What is the effect of informing the public about these inequalities on people’s perceptions of threat and their sensitivity to the outbreak’s human toll? This study answers this question using a novel survey experiment and finds that emphasis on the unequal aspect of the pandemic, especially as it relates to the elderly and those with medical conditions, could be causing the public to become less concerned about the outbreak and its human toll. Discussion situates this finding in the literature on scientific communication and persuasion and explains why language that emphasizes the impact of the virus on all of us—rather than singling out certain groups—could be more effective in increasing caution among the general public and make them take the situation more seriously.","Yildirim, Ugur",PLoS One,79,1
676810,676810,676810,Impact of I/D polymorphism of angiotensin-converting enzyme 1 (ACE1) gene on the severity of COVID-19 patients,13.552272,10.1081705,2021-03-04,"OBJECTIVES: The first aim was to examine how the COVID-19 restrictions on movement impacted on teenagers' access to a local sexual health service (SHS). The second aim was to audit whether safeguarding assessments were carried out for those accessing the service remotely. METHODS: April-September 2020 consultation numbers for teenagers aged 17 years and under were compared with the 2019 equivalent. Service safeguarding assessment standards were reviewed for teenagers receiving telephone consultations for the first 6 months of lockdown, April-September 2020. RESULTS: There was a reduction in contact with the service of 100% for those aged 13 years and younger, 52% for those aged 14 and 15 years and 31% for those aged 16 and 17 years for the compared months. A safeguarding assessment was either carried out by the service or accounted for by a partner community practitioner for all contacts with the service by young people 15 years or younger. 96% of safeguarding assessments were carried out for those aged 16-17 years. CONCLUSIONS: There was a reduction in consultations for all age groups examined in the 6 months following lockdown. This adds to the evidence that restrictions during lockdown are barriers to young people accessing SHSs. For those who did have a consultation, safeguarding assessments were consistently carried out. Nevertheless, due to reduced contact overall, it is likely that some safeguarding issues remain undisclosed. Multiagency safeguarding networks and telephone consultations with a low threshold for promoting an in-person consultation facilitated access to the SHS and a robust safeguarding pathway during the constraints of the COVID-19 pandemic.","Bekaert, Sarah; Azzopardi, Liz",Sex. transm. infect,79,1
677422,677422,677422,Characteristics of patients with immune-mediated inflammatory diseases hospitalized for SARS-CoV-2 infection(),13.313865,10.281589,2021-09-16,"BACKGROUND: COVID-19 is an international outbreak of the respiratory illness caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The diseases themselves, as well as the intensity of chemotherapy, lead to significant immunosuppression, leading hematological malignancy patients susceptible to infections. METHODS: This protocol will be performed according to the Meta-analysis of Observational Studies in Epidemiology (MOOSE) guidelines and reported follow the Cochrane Collaboration Handbook and the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines. Electronic databases of PubMed, MEDLINE, Google Scholar, Web of science, Cochrane Library, EMBASE, CNKI, CMB, and Wangfang database from the inception to present will be comprehensively and systematically searched without limitations of language, date, and publication status. Observational, retrospective cohort, prospective case-control, cohort studies, cross-sectional studies, or clinical trials will be included. All assessment of study selection, data extraction, and study quality assessment will be independently performed by 2 reviewers. RevMan V.5.3 program and Stata V.12.0 software will be utilized for the methodological quality assessment and statistical analysis. RESULTS: The result of this systematic review will provide evidence for clinicians on the management of COVID-19 patients with hematological malignancy. CONCLUSION: This systematic review will help raise awareness and guide management of COVID-19 patients with hematological malignancy, as well as to improve outcomes in this population. ETHIC AND DISSEMINATION: The content of this article does not involve moral approval or ethical review because no individual data will be collected. PROSPERO REGISTRATION: CRD42020187493.","Chen, Can; Weng, Qianping; Li, Yiwei; Shi, Pengfei; Qian, Shenxian",Medicine (Baltimore),79,24
677632,677632,677632,Comparable humoral response after two doses of adjuvanted influenza A/H1N1pdm2009 vaccine or natural infection in allogeneic stem cell transplant recipients,13.243255,10.001017,2014-01-23,"The coronavirus disease (COVID-19) pandemic has exposed nurses to conditions that threaten their health, well-being, and ability to work. It is therefore critical to study nurses’ experiences and well-being during the current crisis in order to identify risk groups for ill health and potential sources of organizational intervention. The aim of this study was to explore perceptions of the most salient sources of stress in the early stages of the coronavirus pandemic in a sample of U.S. nurses. A cross-sectional online survey was conducted among a sample of 695 U.S. nurses in May 2020. Content analysis was conducted on nurses’ responses (n = 455) to an open-ended question on the most stressful situations they had experienced during the pandemic. Six distinct themes emerged from the analysis: exposure/infection-self; illness/death-others; workplace; personal protective equipment/supplies; unknowns; opinions/politics. Two sub-themes concerned restrictions associated with the pandemic and feelings of inadequacy/helplessness regarding patients and their treatment. More than half of all comments concerned stress related to problems in workplace response to the pandemic. Healthcare institutions should provide opportunities for nurses to discuss the stress they are experiencing, support one another, and make suggestions for workplace adaptations during this pandemic.","Arnetz, Judith E.; Goetz, Courtney M.; Arnetz, Bengt B.; Arble, Eamonn",Int J Environ Res Public Health,79,0
677699,677699,677699,Clinical correlates of anti-SARS-CoV-2 antibody profiles in Spanish COVID-19 patients from a high incidence region,13.367805,10.343863,2021-02-23,"Introduction: By now, the pandemic spread of COVID-19 (coronavirus disease 2019) has claimed more than 600,000 lives. The adaptive immune response seems to play a major role in the progression of the disease, since entry of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) is determined by a spike protein recognized by T helper cells. This has been linked to the clinical finding of severe lymphocytopenia in these patients. However, detailed cellular immune responses in the bone marrow (BM) and in the spleen (SPL) of COVID-19 patients have not been addressed yet. Here, we provide novel immunologic insight with potential for therapeutic management and risk stratification in COVID-19. Material and Methods: We performed complete autopsies on 11 confirmed COVID-19 and 4 non-COVID-19 deceased, who were matched for risk profile and age. SARS-CoV-2 load was measured by rt-PCR (quantitative real-time polymerase chain reaction) targeting the SARS-CoV-2 E-gene in purified RNA extracts from 50mg of pulmonary tissue (MagNAPure 96 system, Viral NA Large Volume Kit, Roche). For histopathology, representative tissue samples of decalcified BM and SPL were fixed in 4 % buffered formalin, dehydrated and paraffin embedded. Sections were stained with HE, PAS, Giemsa-, Gomori- and Prussian blue stain. Furthermore, BM and SPL were stained with immunohistochemical reagents, namely MPO (Myeloperoxidase), CD235, CD34, CD117, CD68, CD61, CD20, CD3, CD4, CD8, CD138, HLA-DR (Human Leucocyte antigen - DR isotype), PD-1, PD-L1 (Programmed cell death protein and ligand 1), Ki67 and Caspase3 (Ventana Ultra and LEICA Bond III). Additionally, we performed in-situ hybridization of EBV (Epstein-Barr-Virus; LEICA Bond MAX), followed by PCR of the EBV nuclear antigen 1 (Thermo Fisher and Roche). Histopathology was evaluated by at least two hematopathologists. Clinical data were obtained from patients' files. Statistical analysis was done using GraphPad Prism8 Software. Inc, 2018. Results: Of all COVID-19 deceased, 73% (n = 8/11) showed BM hypercellularity, increased granulocyte / erythrocyte ratios, and left shift of erythro- and granulopoiesis with anemia and an increase of immature granulocytes in the peripheral blood. Thromboembolic events were present in 82% (n = 9/11) of COVID-19 patients and related to an increase and left shift of megakaryopoiesis in the BM. In the BM of patients with severe bacterial superinfection of COVID-19 pneumonia, we observed an early increase of PD-L1 expression on myeloid cells, lymphocytic apoptosis, and time-dependent macrophage anergy with a continuous loss of antigen-presenting capacity. Furthermore, we found CD20+ B-cell depletion in either BM or SPL in 64% (n = 7/11) of COVID-19 patients with B-cell counts of less than 1% in the BM and 1-5% in the SPL, followed by complete plasma cell depletion. This was reflected by severe lymphocytopenia in the peripheral blood. In contrast, BM T-cell counts were nearly as high in COVID-19 decedents (median 10%) as in cases not related to COVID-19 (median 12.5%). Interestingly, there was a tendency towards higher pulmonary SARS-CoV-2 RNA load in COVID-19 patients with B-cell depletion, as we observed maximum viral copy numbers of up to 1,150,000 / 10,000 cells in patients with B-cell depletion as compared to 6,500 / 10,000 cells in patients with B-cell preservation. EBV was absent in all cases. Clinical characteristics and time-intervals between initial symptoms and death of COVID-19 patients were heterogenous, therefore preventing the detection of a clinical risk profile in patients with B-cell depletion. Conclusion: Our results show that severe lymphocyte depletion in COVID-19 deceased is caused by a substantial loss of B-cells which is in turn associated with viral SARS-CoV-2 burden and presumably results from excessive activation of the adaptive immune system. It is yet to be determined how B-cell specific pathways are affected by SARS-CoV-2 and whether this might serve as a therapeutic target of interest. Moreover, we provide morphologic evidence, that COVID-19 pneumonia with bacterial superinfection is aggravated by sepsis acquired immunodeficiency. Since the latter is associated with an epigenetically determined switch to endotoxin tolerance, our findings may additionally aid in risk stratification of COVID-19 patients who undergo severe bacterial superinfection during the disease. Disclosures Bullinger: Menarini: Membership on an entity's Board of Directors or advisory committees; Hexal: Membership on an entity's Board of Directors or advisory committees; Gilead: Membership on an entity's Board of Directors or advisory committees; Daiichi Sankyo: Membership on an entity's Board of Directors or advisory committees; Celgene: Membership on an entity's Board of Directors or advisory committees; Bristol-Myers Squibb: Membership on an entity's Board of Directors or advisory committees; Astellas: Membership on an entity's Board of Directors or advisory committees; Amgen: Membership on an entity's Board of Directors or advisory committees; Abbvie: Membership on an entity's Board of Directors or advisory committees; Novartis: Membership on an entity's Board of Directors or advisory committees; Jazz Pharmaceuticals: Membership on an entity's Board of Directors or advisory committees; Janssen: Membership on an entity's Board of Directors or advisory committees; Pfizer: Membership on an entity's Board of Directors or advisory committees; Sanofi: Membership on an entity's Board of Directors or advisory committees; Seattle Genetics: Membership on an entity's Board of Directors or advisory committees.","Ihlow, Jana; von-Bruenneck, Ann-Christin; Michaelis, Edward Georg; Greuel, Selina; Heynol, Verena; Lehmann, Annika; Radbruch, Helena; Meinhardt, Jenny; Corman, Victor Max; Miller, Florian; Herbst, Hermann; Westermann, Jörg; Bullinger, Lars; Horst, David; Elezkurtaj, Sefer",Blood,79,12
677901,677901,677901,Hospital-acquired human bocavirus in infants,13.359569,10.009149,2010-07-09,"The coronavirus disease 2019 (COVID‐19) pandemic has revealed major shortcomings in our ability to mitigate transmission of infectious viral disease and provide treatment to patients, resulting in a public health crisis. Within months of the first reported case in China, the virus has spread worldwide at an unprecedented rate. COVID‐19 illustrates that the biomaterials community was engaged in significant research efforts against bacteria and fungi with relatively little effort devoted to viruses. Accordingly, biomaterials scientists and engineers will have to participate in multidisciplinary antiviral research over the coming years. Although tissue engineering and regenerative medicine have historically dominated the field of biomaterials, current research holds promise for providing transformative solutions to viral outbreaks. To facilitate collaboration, it is imperative to establish a mutual language and adequate understanding between clinicians, industry partners, and research scientists. In this article, clinical perspectives are shared to clearly define emerging healthcare needs that can be met by biomaterials solutions. Strategies and opportunities for novel biomaterials intervention spanning diagnostics, treatment strategies, vaccines, and virus‐deactivating surface coatings are discussed. Ultimately this review serves as a call for the biomaterials community to become a leading contributor to the prevention and management of the current and future viral outbreaks.","Chakhalian, Daniel; Shultz, Robert B.; Miles, Catherine E.; Kohn, Joachim",J Biomed Mater Res A,79,32
679105,679105,679105,"Hematopoietic Stem Cell Transplantation in an Infant with Immunodeficiency, Centromeric Instability, and Facial Anomaly Syndrome",13.557905,9.827497,2017-06-30,"cis-acting RNA motifs play a major role in regulating many aspects of RNA biology including posttranscriptional processing, nuclear export, RNA localization, translation and degradation. Here we analyzed the genomes of SARS-CoV-2 and other single-strand RNA (ssRNA) viruses for the presence of a unique cis RNA element called SECReTE. This motif consists of 10 or more consecutive triplet nucleotide repeats where a pyrimidine nucleotide (C or U) in present every third base, and which we identified in mRNAs encoding secreted proteins in bacteria, yeast, and humans. This motif facilitates mRNA localization to the endoplasmic reticulum (ER), along with the enhanced translation and secretion of translated protein. We now examined for SECReTE presence in Group IV and V RNA viruses, the former including the Coronaviridae, like SARS-CoV-2 and other positive (+)ssRNA viruses, and the latter consisting of negative (-) ssRNA viruses. Interestingly, the SARS-CoV-2 genome contains 40 SECReTE motifs at an abundance of ~1.3 SECReTEs/kilobase (kb). Moreover, all ssRNA viruses we examined contain multiple copies of this motif and appears in (+)ssRNA viruses as non-random in occurrence and independent of genome length. Importantly, (+)ssRNA viruses (e.g. Coronaviruses and Hepaciviruses), which utilize ER membranes to create double membrane vesicles to serve as viral replication centers (VRCs), contain more SECReTE motifs per kb as compared to (−)ssRNA viruses (e.g. Rabies, Mumps, and Influenza), that replicate in the nucleus or the cytoplasm, or other (+)ssRNA viruses (e.g. Enteroviruses and Flaviviruses) which employ different organellar membranes. As predicted by our earlier work, SECReTE sequences are mostly found in membranal or ER-associated/secreted proteins. Thus, we propose that SECReTE motifs could be important for the efficient translation and secretion of secreted viral proteins, as well as for VRC formation. Future studies of SECReTE function and identification of SECReTE-binding proteins could provide new drug targets to treat COVID-19 and other (+)ssRNA related diseases.","Haimovich, Gal; Olender, Tsviya; Baez, Camila; Gerst, Jeffrey E.",bioRxiv,79,1
679667,679667,679667,Co-seasonality and co-detection of respiratory viruses and bacteraemia in children: a retrospective analysis,13.263909,10.133854,2020-09-10,,"Mazer, Adrien J.; Mazer, Mark A.; Meisenberg, Barry R.",ATS scholar,79,1
679724,679724,679724,Need of surveillance response systems to combat Ebola outbreaks and other emerging infectious diseases in African countries,13.295358,10.249068,2014-08-05,,"Baimukhamedov, Chokan; Barskova, Tatiana; Matucci-Cerinic, Marco",Lancet Rheumatol,79,1
679978,679978,679978,SARS-COV-2 antibody dynamics and B-cell memory response over-time in COVID-19 convalescent subjects,13.439518,10.303406,2021-05-08,,"Rajendram, Rajkumar; Kharal, Ghulam Abbas; Mahmood, Naveed; Puri, Rishi; Kharal, Mubashar",Intensive Care Med,79,1
680144,680144,680144,"2019 Novel Coronavirus can be detected in urine, blood, anal swabs and oropharyngeal swabs samples",13.554792,9.878897,2020-02-25,"Abstract Objectives: Evaluate the risk factors of prolonged SARS-CoV-2 virus shedding and the impact of arbidol treatment on SARS-CoV-2 virus shedding. Methods: Data were retrospective collected from adults hospitalized with COVID-19 in Wuhan Union Hospital. We described the clinical features and SARS-CoV-2 RNA shedding of patients with COVID-19 and evaluated factors associated with prolonged virus shedding by multivariate regression analysis. Results: Among 238 patients, the median age was 55.5 years, 57.1% were female, 92.9% (221/238) used arbidol, 58.4% (139/238) used arbidol combination with interferon. The median time from illness onset to start arbidol was 8 days (IQR, 5-14 days) and the median duration of SARS-CoV-2 virus shedding was 23 days (IQR, 17.8-30 days). SARS-CoV-2 RNA clearance was significantly delayed in patients who received arbidol >7 days after illness onset, compared with those in whom arbidol treatment was started less than or equal to7 days after illness onset (HR, 1.738 [95% CI, 1.339-2.257], P < .001). Multivariate regression analysis revealed that prolonged viral shedding was significantly associated with initiation arbidol more than seven days after symptom onset (OR 2.078, 95% CI [1.114-3.876], P .004), more than 7 days from onset of symptoms to first medical visitation (OR 3.321, 95% CI[1.559-7.073], P .002), illness onset before Jan.31, 2020 (OR 3.223, 95% CI[1.450-7.163], P .021). Arbidol combination with interferon was also significantly associated with shorter virus shedding (OR .402, 95% CI[.206-.787], P .008). Conclusions: Early initiation of arbidol and arbidol combination with interferon as well as consulting doctor timely after illness onset were helpful for SARS-CoV-2 clearance.","Zhou, Y.; He, X.; Zhang, J.; Xue, Y. e.; Liang, M.; Yang, B.; Ma, W.; Zhou, Q.; Chen, L.; Wang, X.",,79,16
