,title_x,publish_time_x,abstract,authors,journal,url,category
28801,IMPACT OF AN ECONOMIC CRISIS Evidence from Turkey,2005-10-19,"Collaborative filtering predicts a user’s preferences by aggregating ratings from similar users and thus the user similarity (or distance) measure is key to good performance. Existing similarity measures either consider only the co-rated items for a pair of users (but co-rated items are rare in real-world sparse datasets), or try to utilize the non-co-rated items via some heuristics. We propose a novel user distance measure, called Preference Mover’s Distance (PMD), based on the optimal transportation theory. PMD exploits all ratings made by each user and works even if users do not share co-rated items at all. In addition, PMD is a metric and has favorable properties such as triangle inequality and zero self-distance. Experimental results show that PMD achieves superior recommendation accuracy compared with the state-of-the-art similarity measures, especially on highly sparse datasets.","Meng, Yitong; Dai, Xinyan; Yan, Xiao; Cheng, James; Liu, Weiwen; Guo, Jun; Liao, Benben; Chen, Guangyong",Advances in Information Retrieval,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148039/,427
28883,An empirical investigation of organizational memetic variation,2009-07-09,"Style transfer deals with the algorithms to transfer the stylistic properties of a piece of text into that of another while ensuring that the core content is preserved. There has been a lot of interest in the field of text style transfer due to its wide application to tailored text generation. Existing works evaluate the style transfer models based on content preservation and transfer strength. In this work, we propose a reinforcement learning based framework that directly rewards the framework on these target metrics yielding a better transfer of the target style. We show the improved performance of our proposed framework based on automatic and human evaluation on three independent tasks: wherein we transfer the style of text from formal to informal, high excitement to low excitement, modern English to Shakespearean English, and vice-versa in all the three cases. Improved performance of the proposed framework over existing state-of-the-art frameworks indicates the viability of the approach.","Sancheti, Abhilasha; Krishna, Kundan; Srinivasan, Balaji Vasan; Natarajan, Anandhavelu",Advances in Information Retrieval,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148230/,427
29928,Empirical Morphological Model to Evaluate Urban Wind Permeability in High-Density Cities,2018-01-16,,"Gruenenfelder, Fredrik",Handbook of Small Animal Practice,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152292/,427
30886,The relational activation of resilience model: How leadership activates resilience in an organizational crisis,2017-08-09,,,Focus Altern Complement Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164033/,427
31527,Attacks on hospitals increase as criminals exploit pandemic,2020-04-21,,"Morrow, Casey D.",Virus Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172548/,427
31763,What being a BDA member means for you,2020-04-17,"The SARS coronavirus (SARS-CoV) replicase gene encodes 16 nonstructural proteins (nsps) with multiple enzymatic activities. Several of these enzymes are common components of replication complexes of other plus-strand RNA viruses, such as picornavirus 3C-like protease, papain-like protease, RNA-dependent RNA polymerase, RNA helicase, and ribose 2′-O-methyltransferase activities, while others such as exoribonuclease, endoribonuclease, and adenosine diphosphate-ribose 1″-phosphatase activities, are rarely or not conserved in viruses outside the order Nidovirales. The latter enzymes are believed to be involved in unique metabolic pathways used by coronaviruses to (1) replicate and transcribe their extremely large RNA genomes, and (2) interfere with cellular functions and antiviral host responses. Since the global outbreak of SARS in 2003, major efforts have been made to elucidate the structures of the protein components of the SARS-CoV replication/transcription complex. Thus, in less than 5 years, the structures of as many as 16 SARS-CoV proteins or functional domains have been determined. Remarkably, eight of these 16 structures had novel folds, illustrating the uniqueness of the coronavirus replicative machinery. Furthermore, several new protein functions and potential drug targets have been identified in these studies. Current structural studies mainly focus on the few remaining proteins for which no structural information is available and larger protein complexes comprised of different nsps. The studies aim at obtaining detailed information on the functions and macromolecular assembly of the coronavirus replication/transcription machinery which, over a long period of time, may be used to develop selective antiviral drugs. This chapter reviews structural information on the SARS-CoV macro domain (ADRP) as well as nsps 7, 8, 9, and 15 and summarizes our current knowledge of active-site residues and intermolecular interactions of these proteins.","Imbert, Isabelle; Ulferts, Rachel; Ziebuhr, John; Canard, Bruno",Molecular Biology of the SARS-Coronavirus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176173/,427
31835,Governance of Occupational Safety and Health and Environmental Risks,2008,"Structural biology provides a wealth of information about the three-dimensional organization and chemical makeup of proteins. An understanding of atomic-level structure offers enormous potential to design rationally proteins that stimulate specific immune responses. Yet current vaccine development efforts makes little use of structural information. At the Vaccine Research Center, a major goal is to apply structural techniques to vaccine design for challenging pathogens, that include human immunodeficiency virus type 1 (HIV-1) and other enveloped viruses such as influenza, Ebola, and respiratory syncytial viruses. Our three-part strategy involves 1.) the definition of the functional viral spike at the atomic level 2.) achieving a structural understanding of how neutralizing antibodies recognize the spike, and 3.) rational development of proteins that can elicit a specific antibody response. Overall, our strategy aims to incorporate information about viral spike-antibody interactions, to assimilate immunogenic feedback, and to leverage recent advances in immunofocusing and computational biology.","Kwong, Peter D.; Nabel, Gary J.; Acharya, Priyamvada; Boyington, Jeffrey C.; Chen, Lei; Hood, Chantelle; Kim, Albert; Kong, Leopold; Kwon, Young Do; Majeed, Shahzad; McLellan, Jason; Ofek, Gilad; Pancera, Marie; Sastry, Mallika; Changela, Anita; Stuckey, Jonathan; Zhou, Tongqing","National Institute of Allergy and Infectious Diseases, NIH",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176257/,427
31989,Editor’s Note: Applied Intelligence and COVID-19 Research,2020-05-02,,The Lancet Global Health,Lancet Glob Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7185937/,427
32621,Nähe vermitteln in Zeiten der Distanz: Digitale Angebote für Trauerfeiern und Bestattungen unter COVID-19-Bedingungen,2020-05-16,"COVID-19 is rapidly spreading contagious disease spreading across the world. Patients at risk are elderly people and those with comorbidity. Early studies done on Chinese patients who suggest cytokine storm to be responsible for lung injury. We need to understand the mechanism of modulating such robust response of immunity and resultant cytokine storm. We suggest nicotinamide, a potential poly ADP ribose polymerase (PARP) inhibitor, as a supportive treatment for the prevention of cytokine storm from injuring the lung parenchyma. Nicotinamide supplementation albeit at high dose may modulate outcome in COVID-19. Nicotinamide was used previously to reduce ventilator-induced lung injury and lung injury due to hypoxia. Nicotinamide congeners are used to treat chronic lung disease like tuberculosis. Certainly, nicotinamide is effective pharmacotherapy in lung injury – whether acute or chronic. Other measures used in treating COVID-19 are focusing on targeting interleukin-6 – a cytokine responsible for mayhem, while few are targeting granulocyte-macrophage colony- stimulating factor. We suggest targeting PARP in addition to other measures to block cytokines. By inhibiting PARP course of COVID-19 may be altered. Understanding the pathophysiology of acute lung injury is crucial. PARP plays a pivotal role on cytokine release in response to any lung injury ranging from viral infection to hypoxia. Various antiviral defenses and immune response need to be studied in detail.","Gharote, Mukul Arvind",Indian J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217270/,427
32717,Triple trouble,2020-05-21,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223411/,427
33114,Service improvement in public sector operations – A European comparative analysis,2020-05-28,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7250102/,427
33592,A DEA model for measuring financial intermediation,2020-06-03,"Throughout this book so far, we have seen numerous examples of network graphs that provide representations—useful for various purposes—of the interaction among elements in a system under study. Often, however, it is some quantity (or attribute) associated with each of the elements that ultimately is of most interest. In such settings it frequently is not unreasonable to expect that this quantity be influenced in an important manner by the interactions among the elements. For example, the behaviors and beliefs of people can be strongly influenced by their social interactions; proteins that are more similar to each other, with respect to their DNA sequence information, often are responsible for the same or related functional roles in a cell; computers more easily accessible to a computer infected with a virus may in turn themselves become more quickly infected; and the relative concentration of species in an environment (e.g., animal species in a forest or chemical species in a vat) can vary over time as a result of the nature of the relationships among species.","Kolaczyk, Eric D.; Csárdi, Gábor",Statistical Analysis of Network Data with R,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7264543/,427
