,title_x,publish_time_x,abstract,authors,journal,url,category
128347,"Patient-centered medical homes offer a model for better, cheaper health care.",2012,"Thermal hydrolysis process (THP) is an effective pre-treatment method to reduce solids volume and improve biogas production during anaerobic digestion (AD) via increasing the biodegradability of waste activated sludge (WAS). However, the effects of THP pre-treated sludge on microbial diversity, interspecies interactions, and metabolism in AD systems remain largely unknown. We therefore setup and operated an anaerobic digester during a long-term period to shed light on the effect of THP pre-treatment on AD microbial ecology in comparison to conventional AD via Illumina based 16S rRNA gene amplicon sequencing and genome-centric metagenomics analysis. Results showed THP sludge significantly reduced the microbial diversity, shaped the microbial community structure, and resulted in more intense microbial interactions. Compared to WAS as the feed sludge, THP sludge shaped the core functional groups, but functional redundancy ensured the system's stability. The metabolic interactions between methanogens and syntrophic bacteria as well as the specific metabolic pathways were further elucidated. Hydrogenotrophic methanogens, Methanospirillum sp. and Methanolinea sp., were the primary contributors for methane production when treating THP and WAS, respectively, which also have potential for acetate oxidation to methane. Collectively, this study provides in-depth information on the interspecies interactions to better understand how THP pre-treatment influences AD microbial community.","Zhang, Liang; Gong, Xianzhe; Wang, Li; Guo, Kun; Cao, Shenbin; Zhou, Yan",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2021.148096; https://www.ncbi.nlm.nih.gov/pubmed/34118665/,180
131428,Supporting black lives 'mattering' with flexible health care.,2020-09-04,"BACKGROUND Companies use brand websites as a promotional tool to engage consumers on the web, which can increase product use. Given that some products are harmful to the health of consumers, it is important for marketing associated with these products to be subject to public health surveillance. However, terms of service (TOS) governing the use of brand website content may impede such important research. OBJECTIVE The aim of this study is to explore the TOS for brand websites with public health significance to assess possible legal and ethical challenges for conducting research on consumer product websites. METHODS Using Statista, we purposefully constructed a sample of 15 leading American tobacco, alcohol, psychiatric pharmaceutical, fast-food, and gun brands that have associated websites. We developed and implemented a structured coding system for the TOS on these websites and coded for the presence versus absence of different types of restriction that might impact the ability to conduct research. RESULTS All TOS stated that by accessing the website, users agreed to abide by the TOS (15/15, 100%). A total of 11 out of 15 (73%) websites had age restrictions in their TOS. All alcohol brand websites (5/15, 33%) required users to enter their age or date of birth before viewing website content. Both websites for tobacco brands (2/15, 13%) further required that users register and verify their age and identity to access any website content and agree that they use tobacco products. Only one website (1/15, 7%) allowed users to display, download, copy, distribute, and translate the website content as long as it was for personal and not commercial use. A total of 33% (5/15) of TOS unconditionally prohibited or put substantial restrictions on all of these activities and/or failed to specify if they were allowed or prohibited. Moreover, 87% (13/15) of TOS indicated that website access could be restricted at any time. A total of 73% (11/15) of websites specified that violating TOS could result in deleting user content from the website, revoking access by having the user's Internet Protocol address blocked, terminating log-in credentials, or enforcing legal action resulting in civil or criminal penalties. CONCLUSIONS TOS create complications for public health surveillance related to e-marketing on brand websites. Recent court opinions have reduced the risk of federal criminal charges for violating TOS on public websites, but this risk remains unclear for private websites. The public health community needs to establish standards to guide and protect researchers from the possibility of legal repercussions related to such efforts.","Weiger, Caitlin; Smith, Katherine C; Cohen, Joanna E; Dredze, Mark; Moran, Meghan Bridgid",JMIR public health and surveillance,https://doi.org/10.2196/23579; https://www.ncbi.nlm.nih.gov/pubmed/33263555/,180
131854,"COVID-19, Mental Health, and Suicide Risk Among Health Care Workers: Looking Beyond the Crisis.",2020-08-04,"In December 2019, there was an outbreak of coronavirus disease 2019 (COVID-19) in Wuhan, China. The number of patients in China has risen to 31,000. We collected patient data from four Chinese cities (Hefei, Hangzhou, Wenzhou, Shenzhen) and described epidemiologic characteristics. As of 6 February 2020, we extracted data from 950 patients from the four cities. There were 477 (50.21%) males and 473 (49.79%) females of age (mean ± SD) 45.64 ± 15.59 years. Before contracting COVID-19, 299 patients had contact with Wuhan residents or contact with patients diagnosed with COVID-19 (31.47%). Also, 138 patients had SARS-CoV-2 infection of unknown source (14.53%). COVID-19 patients in the four cities were mainly from Wuhan originally, and had spread infection locally. Therefore, the initial stage of SARS-CoV-2 transmission in cities outside Wuhan were mainly input. Cutting off input and controlling community communication would reduce local incidence.","Hu, Jianguo; Rao, Shenhong; Hu, Xiaojing",Japanese journal of infectious diseases,https://doi.org/10.7883/yoken.jjid.2020.067; https://www.ncbi.nlm.nih.gov/pubmed/32475873/,180
134203,Sexual activity and contraceptive use during social distancing and self-isolation in the COVID-19 pandemic.,2020-10-12,"BACKGROUND Coronavirus disease (COVID-19) is related to several extrapulmonary disorders; however, little is known about the clinical, laboratory, and histopathological characteristics of pernio-like skin lesions associated with COVID-19 infection. OBJECTIVE To evaluate and summarize the clinical, laboratory, and histopathological characteristics of pernio-like lesions reported in the literature. METHODS We conducted a search of the PubMed, SciELO, and ScienceDirect databases for articles published between January 1, 2020 and November 30, 2020, following the PRISMA recommendations (PROSPERO registration ID: CRD42020225055). The target population was individuals with suspected or laboratory-confirmed COVID-19 with pernio-like lesions. Observational studies, research letters, and case/series reports were all eligible for inclusion. Observational studies were evaluated using a random-effects model to calculate the weighted mean prevalence, overall mean, and 95% confidence interval. We evaluated case studies using the chi-square test for dichotomous variables and the Mann-Whitney test for continuous variables. RESULTS A total of 187 patients from case reports and 715 patients from 18 observational studies were included. The mean age of patients was 16.6 years (range 14.5-18.8). Feet were affected in 91.4% (87.0-94.4%) of patients in observational studies. The proportion of patients with a positive RT-PCR test was less than 15%. Lesion topography and morphology were associated with age. CONCLUSION Lesions mostly occurred in pediatric patients, and the morphological characteristics tended to differ between pediatric and non-pediatric populations. There is a possible multifactorial component in lesion pathophysiology. The non-positivity of laboratory tests does not exclude an association with COVID-19. Pernio-like lesions may be a late manifestation of COVID-19.","Rocha, Kelvin Oliveira; Zanuncio, Virgínia Vinha; Freitas, Brunnella Alcântara Chagas de; Lima, Luciana Moreira",Pediatric dermatology,https://doi.org/10.1111/pde.14805; https://www.ncbi.nlm.nih.gov/pubmed/34515379/,180
135167,Self-Inflicted Dermatoses In Adolescence: A Case Series.,2021-03-25,"PURPOSE To evaluate the usage of unidirectional barbed suture and its related implications in various surgeon-controlled robotic reconstructive urologic surgeries. METHODS From March 2010 to March 2011, all patients undergoing various surgeon-controlled robotic reconstructive urologic surgeries utilizing barbed sutures were prospectively enrolled in this study. Type and number of procedure performed were noted. Intraoperative and peri-operative outcomes potentially related to suture technique and material were recorded. RESULTS This study reports on 210 patients, in whom barbed suture was used during this period. These included partial nephrectomy (20), pyeloplasty (9), ureteric tailoring and reimplantation (1), closure of bladder after Nephroureterectomy with excision of bladder cuff (8), closure of vaginal cuff in female radical cystectomy (12), partial cystectomy (1), radical prostatectomy (152), simple prostatectomy (2), vesicovaginal fistula repair (3), sacrocolpopexy (1), and hernia repair (1). We encountered 5 instances (2.38%) of tissue cut through possibly attributable to the use of barbed suture and 4 instances of misplacement of suture occurred, of these two required a new suture, whereas retrograde pull back of suture and needle was performed in 2 cases. No instance of slip back/loosening of suture was noted once it was tightened. At mean follow-up of 6.8 (1-14 months) months, we did not encounter any complications of urinary leakage, stone formation or fistula or any clinical evidence of urinary tract obstruction due to the use of barbed suture. CONCLUSION Use of unidirectional barbed suture is safe, feasible, and efficient at short-term follow-up for reconstructive part of urological procedures.","Shah, Hemendra N; Nayyar, Rishi; Rajamahanty, Shrinivas; Hemal, Ashok K",International urology and nephrology,https://doi.org/10.1007/s11255-011-0075-y; https://www.ncbi.nlm.nih.gov/pubmed/22057590/,180
137259,COVID-19 and Telehealth Operations in Texas Primary Care Clinics: Disparities in Medically Underserved Area Clinics.,2021,"This is Part I of a three-part series on community empowerment as a route to greater health equity. We argue that community 'empowerment' approaches in the health field are increasingly restricted to an inward gaze on community psycho-social capacities and proximal neighbourhood conditions, neglecting the outward gaze on political and social transformation for greater equity embedded in foundational statements on health promotion. We suggest there are three imperatives if these approaches are to contribute to increased equity. First, to understand pathways from empowerment to health equity and drivers of the depoliticisation of contemporary empowerment practices. Second, to return to the original concept of empowerment processes that support communities of place/interest to develop capabilities needed to exercise collective control over decisions and actions in the pursuit of social justice. Third, to understand, and engage with, power dynamics in community settings. Based on our longitudinal evaluation of a major English community empowerment initiative and research on neighbourhood resilience, we propose two complementary frameworks to support these shifts. The Emancipatory Power Framework presents collective control capabilities as forms of positive power. The Limiting Power Framework elaborates negative forms of power that restrict the development and exercise of a community's capabilities for collective control. Parts II and III of this series present empirical findings on the operationalization of these frameworks. Part II focuses on qualitative markers of shifts in emancipatory power in BL communities and Part III explores how power dynamics unfolded in these neighbourhoods.","Popay, Jennie; Whitehead, Margaret; Ponsford, Ruth; Egan, Matt; Mead, Rebecca",Health promotion international,https://doi.org/10.1093/heapro/daaa133; https://www.ncbi.nlm.nih.gov/pubmed/33382890/,180
137399,Clinical characteristics of adolescents referred for treatment of depressive disorders.,2017-05-01,"Pollinator-dependent crops rely on the activity of managed and wild pollinators. While farm management and surrounding landscape can influence wild pollinator contributions, managed pollinator contributions may be primarily driven by their stocking densities, though this is not well studied across crops. We selected 20 southern highbush blueberry farms along two independent gradients of honey bee Apis mellifera L. (Hymenoptera: Apidae) stocking density (~1-11 hives/acre) and bumble bee Bombus impatiens Cresson (Hymenoptera: Apidae) stocking density (0 - 3 colonies/acre) ensuring that stocking densities were not correlated with farm or landscape attributes. Across farms, we observed managed and wild bee visitation rates, and measured yield estimates. Farms with greater bumble bee stocking densities had higher bumble bee visitation rates and yield estimates, but farms with higher honey bee stocking densities only received higher honey bee visitation rates at the end of bloom and did not have higher yield estimates. The main wild pollinator, the southeastern blueberry bee Habropoda laboriosa (Fabricius) (Hymenoptera: Apidae), showed higher visitation rates on organic farms and in late bloom. In general, higher visitation rates by honey bees, bumble bees, and H. laboriosa were correlated with higher yields. Our results suggest that yields are limited by bee visitation rates, and that within the stocking density ranges studied, increasing managed bumble bees, but not honey bees, increases their visitation rates. While H. laboriosa had the greatest effect on yield estimates, its activity appears to be limited by both a phenological mismatch with crop bloom and farm management.","Mallinger, Rachel; Ternest, John J; Naranjo, Shiala Morales",Journal of economic entomology,https://doi.org/10.1093/jee/toab111; https://www.ncbi.nlm.nih.gov/pubmed/34106276/,180
137717,Letter to the Editor.,2020-09-11,"OBJECTIVE This retrospective study examined whether changes in patient pre- and post-treatment symptoms correlated with changes in anti-neuronal autoantibody titers and the neuronal cell stimulation assay in the Cunningham Panel in patients with Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcal Infection (PANDAS), and Pediatric Acute-onset Neuropsychiatric Syndrome (PANS). METHODS In an analysis of all tests consecutively performed in Moleculera Labs' clinical laboratory from April 22, 2013 to December 31, 2016, we identified 206 patients who were prescribed at least one panel prior to and following treatment, and who met the PANDAS/PANS diagnostic criteria. Patient follow-up was performed to collect symptoms and treatment or medical intervention. Of the 206 patients, 58 met the inclusion criteria of providing informed consent/assent and documented pre- and post-treatment symptoms. Clinician and parent-reported symptoms after treatment or medical intervention were categorized as ""Improved/Resolved"" (n = 34) or ""Not-Improved/Worsened"" (n = 24). These were analyzed for any association between changes in clinical status and changes in Cunningham panel test results. Clinical assay performance was also evaluated for reproducibility and reliability. RESULTS Comparison of pre- and post-treatment status revealed that the Cunningham Panel results correlated with changes in patient's neuropsychiatric symptoms. Based upon the change in the number of positive tests, the overall accuracy was 86%, the sensitivity and specificity were 88% and 83% respectively, and the Area Under the Curve (AUC) was 93.4%. When evaluated by changes in autoantibody levels, we observed an overall accuracy of 90%, a sensitivity of 88%, a specificity of 92% and an AUC of 95.7%. Assay reproducibility for the calcium/calmodulin-dependent protein kinase II (CaMKII) revealed a correlation coefficient of 0.90 (p < 1.67 × 10-6) and the ELISA assays demonstrated test-retest reproducibility comparable with other ELISA assays. CONCLUSION This study revealed a strong positive association between changes in neuropsychiatric symptoms and changes in the level of anti-neuronal antibodies and antibody-mediated CaMKII human neuronal cell activation. These results suggest there may be clinical utility in monitoring autoantibody levels and stimulatory activity against these five neuronal antigen targets as an aid in the diagnosis and treatment of infection-triggered autoimmune neuropsychiatric disorders. Future prospective studies should examine the feasibility of predicting antimicrobial and immunotherapy responses with the Cunningham Panel.","Shimasaki, Craig; Frye, Richard E; Trifiletti, Rosario; Cooperstock, Michael; Kaplan, Gary; Melamed, Isaac; Greenberg, Rosalie; Katz, Amiram; Fier, Eric; Kem, David; Traver, David; Dempsey, Tania; Latimer, M Elizabeth; Cross, Amy; Dunn, Joshua P; Bentley, Rebecca; Alvarez, Kathy; Reim, Sean; Appleman, James",Journal of neuroimmunology,https://doi.org/10.1016/j.jneuroim.2019.577138; https://www.ncbi.nlm.nih.gov/pubmed/31884258/,180
138042,"Veterans, Firearms, and Suicide: Safe Storage Prevention Policy and the PREVENTS Roadmap.",2020-09-01,"PURPOSE Perioperative analgesia during thoracotomy is often achieved by combining paravertebral block (PVB) with general anesthesia (GA). Functional near-infrared spectroscopy (NIRS) can detect changes in cerebral oxygenation resulting from nociceptive stimuli in the awake state or under sedation. We used NIRS to measure changes in cerebral blood flow provoked by thoracotomy incision made under GA and determine how these changes were influenced by supplementation of GA with PVB. METHODS Thirty-four patients undergoing elective thoracotomy were enrolled. Patients were randomly assigned to a group receiving only GA, or GA combined with PVB (GA + PVB). Changes in cerebral oxygenated hemoglobin (ΔO2Hb), deoxygenated-Hb (ΔHHb), and total-Hb (ΔtotalHb) were evaluated by NIRS as surgery began. RESULTS In the GA group, ΔO2Hb was significantly higher in the hemisphere contralateral to the side of surgery when the incision was made and 2 min after incision compared with the ipsilateral side (start of surgery, P < 0.01; 2 min, P < 0.05). In contrast, there were no significant changes in the ΔO2Hb at any of the time points in the GA + PVB group. Comparable with ΔO2Hb, the concentration of ΔtotalHb was significantly higher in the contralateral hemisphere in the GA group at the start of surgery (P < 0.05). CONCLUSIONS Changes in the cerebral O2Hb concentration were detected by NIRS immediately after surgical incision under GA, but not in the presence of a PNB. NIRS could be used to monitor surgical pain. PVB inhibited changes in oxygenation induced by incision-provoked pain.","Mukaihara, Keika; Hasegawa-Moriyama, Maiko; Kanmura, Yuichi",Journal of anesthesia,https://doi.org/10.1007/s00540-017-2402-7; https://www.ncbi.nlm.nih.gov/pubmed/28836009/,180
140836,"Findings of a Cross-Sectional Survey on Knowledge, Attitudes, and Practices about COVID-19 in Uganda: Implications for Public Health Prevention and Control Measures.",2020,"Pyroptosis, a unique form of programmed cell death (PCD) characterized by DNA fragmentation, chromatin condensation, cellular swelling with big bubbles and cell content leakage, has been proven to have close relationships with human diseases, such as inflammatory diseases and malignant tumors. Since a new gasdermin-D (GSDMD) protein was identified in 2015, various strategies have been developed to induce pyroptosis for cancer therapy, including ions, small molecular drugs and nanomaterials. Although there are a number of reviews about the pyroptosis mechanism, the summary covering the recent progresses of nanomedicines utilized in pyroptosis-based cancer therapy has not been presented. Therefore, it is urgent to fill this gap and light up future directions for using such a powerful tool to fight against cancer. In this Minireview, the recent progresses of cancer treatment based on pyroptosis induced by nanoparticles will be described in detail, the design highlights and the therapeutic advantages are emphasized, and finally future perspectives on this emerging area are proposed.","Wu, Dan; Wang, Sheng; Yu, Guocan; Chen, Xiaoyuan",Angewandte Chemie,https://doi.org/10.1002/anie.202010281; https://www.ncbi.nlm.nih.gov/pubmed/32894628/,180
141308,Secrets to success: a qualitative study of perceptions of childhood immunisations in a highly immunised population.,2008,"BACKGROUND We aimed to use New Zealand's Anzac Day to test the public health effect of secondary public holidays; and to use weekly hospitalisation counts to identify which dates were more health suitable for a potential new public holiday. METHODS We conducted a retrospective population cohort study of hospital admissions in New Zealand between 23 April and 27 May 1988-2018. We compared acute and arranged hospitalisation and mortality rates in holiday (Anzac Day Monday to Friday) and non-holiday (Anzac Day Saturday or Sunday) years, for mid-week holidays and long weekends; and measured total weekly average acute and arranged hospitalisation counts. RESULTS Hospitalisation rates were lower in holiday years than non-holiday years (rate ratio (RR) 0.96, 95% CI 0.95 to 0.96, p<0.001), with fewer arranged admissions (RR 0.93, 95% CI 0.93 to 0.94, p<0.001), but no significant difference for acute admissions (RR 1.00, 95% CI 0.99 to 1.00, p=0.087). Holiday year acute admission rates were lower than non-holiday years for children aged 0-4 years, but higher for adults aged 15-44 years. Holidays reduced arranged admissions most in children and areas of higher socioeconomic deprivation. There was no significant difference for mortality. Average weekly acute hospitalisations were higher than arranged admissions between 10 June and 7 October. CONCLUSION Secondary holidays do not reduce deaths; or acute hospital admissions except in the holiday week; and may delay elective treatment. However, if New Zealand is to add a new public holiday, it would have least detrimental health effect scheduled between 10 June and 7 October.","Telfar Barnard, Lucy Frances",Journal of epidemiology and community health,https://doi.org/10.1136/jech-2020-215327; https://www.ncbi.nlm.nih.gov/pubmed/33243758/,180
141361,Child and adolescent mental health services and systems in low and middle-income countries: from mapping to strengthening.,2021-08-20,"PURPOSE It has been reported that some patients do not have an anastomosis of a marginal artery near the rectosigmoid junction, but the frequency of this condition and its clinical significance so far remain unclear. The aim of this study was to evaluate the blood flow at the marginal artery near the rectosigmoid junction. METHODS From January 2013 to January 2014, we enrolled consecutive patients with a preoperative diagnosis of left-sided colon cancer or rectal cancer who underwent surgery with lymph node dissection. During the operation, the blood flow through the point of origin of the last sigmoid arterial branch, originating from the inferior mesenteric artery, was interrupted, and the rectosigmoid junction was supplied by only the marginal artery. We injected indocyanine green intravenously and observed the blood flow using a near-infrared camera system. RESULTS A total of 119 consecutive patients were enrolled in this study. Sixty-eight patients (57.1 %) had a good anastomosis of the marginal artery near the rectosigmoid junction (type A). In 27 patients (22.7 %), a fluorescence border was recognized, but the fluorescence border diminished within 60 s (Type B). In 18 patients (15.1 %), delayed fluorescence was recognized over 60 s (type C), and 6 patients (5.0 %) had no fluorescence at all (type D). A mean length of 14.8 cm was found from the peritoneal reflection to fluorescence border of blood flow. CONCLUSIONS This study proves that cases without the anastomosis of the marginal artery of the rectosigmoid junction truly exist, using studies in living humans (UMIN000011186).","Watanabe, Jun; Ota, Mitsuyoshi; Suwa, Yusuke; Suzuki, Shinsuke; Suwa, Hirokazu; Momiyama, Masasi; Ishibe, Atsushi; Watanabe, Kazuteru; Masui, Hidenobu; Nagahori, Kaoru; Ichikawa, Yasushi; Endo, Itaru",International journal of colorectal disease,https://doi.org/10.1007/s00384-015-2129-6; https://www.ncbi.nlm.nih.gov/pubmed/25598047/,180
141495,"Kawasaki disease fact check: Myths, misconceptions and mysteries.",2020-08-08,"UNLABELLED The cyclic dinucleotide 2',3'-cGAMP can bind the adaptor protein STING (stimulator of interferon [IFN] genes) to activate the production of type I IFNs and proinflammatory cytokines. We found that cGAMP added to the culture medium could suppress the replication of the hepatitis C virus (HCV) genotype 1b strain Con1 subgenomic replicon in human hepatoma cells. Knockdown of STING expression diminished the inhibitory effect on replicon replication, while overexpression of STING enhanced the inhibitory effects of cGAMP. The addition of cGAMP into 1b/Con1 replicon cells significantly increased the expression of type I IFNs and antiviral interferon-stimulated genes. Unexpectedly, replication of the genotype 2a JFH1 replicon and infectious JFH1 virus was less sensitive to the inhibitory effect of cGAMP than was that of 1b/Con1 replicon. Using chimeric replicons, 2a NS4B was identified to confer resistance to cGAMP. Transient expression of 2a NS4B resulted in a pronounced inhibitory effect on STING-mediated beta IFN (IFN-β) reporter activation compared to that of 1b NS4B. 2a NS4B was found to suppress STING accumulation in a dose-dependent manner. The predicted transmembrane domain of 2a NS4B was required to inhibit STING accumulation. These results demonstrate a novel genotype-specific inhibition of the STING-mediated host antiviral immune response. IMPORTANCE The cyclic dinucleotide cGAMP was found to potently inhibit the replication of HCV genotype 1b Con1 replicon but was less effective for the 2a/JFH1 replicon and infectious JFH1 virus. The predicted transmembrane domain in 2a NS4B was shown to be responsible for the decreased sensitivity to cGAMP. The N terminus of NS4B has been reported to suppress STING-mediated signaling by disrupting the interaction of STING and TBK1 and/or MAVS. We show that 2a/JFH1 NS4B has an additional mechanism to evade STING signaling through suppressing STING accumulation.","Yi, Guanghui; Wen, Yahong; Shu, Chang; Han, Qingxia; Konan, Kouacou V; Li, Pingwei; Kao, C Cheng",Journal of virology,https://doi.org/10.1128/jvi.01720-15; https://www.ncbi.nlm.nih.gov/pubmed/26468527/,180
142252,"Federalize Medicaid to Fix the Affordable Care Act: For Efficiency, Equity, and Social Justice.",2021,"OBJECTIVE To analyze the evolution and variation of SARS-CoV-2 during the epidemic starting at the end of 2019. METHODS We downloaded the full-length genome sequence of SARS-CoV-2 from the databases of GISAID and NCBI. Using the software for bioinformatics including MEGA-X, BEAST, and TempEst, we constructed the genomic evolution tree, inferred the time evolution signal of the virus, calculated the tMRCA time of the virus and analyzed the selection pressure of the virus during evolution. RESULTS The phylogenetic tree showed that SARS-CoV-2 belonged to the Sarbecovirus subgenus of β Coronavirus genus together with bat coronavirus BetaCoV/bat/Yunnan/RaTG13/2013, bat-SL-CoVZC45, bat-SL-CoVZXC21 and SARS-CoV. The genomic sequences of SARS-CoV-2 isolated from the ongoing epidemic showed a weak time evolution signal with an average tMRCA time of 73 days (95% CI: 38.9-119.3 days). No positive time evolution signal was found between SARS-CoV-2 and BetaCoV/bat/Yunnan/RaTG13/2013, but the former virus had a strong positive temporal evolution relationship with bat-SL-CoVZC45 and SARS-CoV. The major cause for mutations of SARS-CoV-2 was the pressure of purification selection during the epidemic. CONCLUSIONS SARS-CoV-2 may have emerged as early as November, 2019, originating most likely from bat-associated coronavirus. This finding may provide evidence for tracing the sources and evolution of the virus.","Zhou, Yezhen; Zhang, Shihao; Chen, Jiayi; Wan, Chengsong; Zhao, Wei; Zhang, Bao",Nan fang yi ke da xue xue bao = Journal of Southern Medical University,https://doi.org/10.12122/j.issn.1673-4254.2020.02.02; https://www.ncbi.nlm.nih.gov/pubmed/32376535/,180
144535,Peculiar case of misdiagnosed epistaxis.,2021-05-28,"Chen Xunzhai was a famous Fujian traditional Chinese medicine expert in the period of the Republic of China. There are different records of his native place in the existing literature. By reviewing the published journals and books, interviewing Chen Xunzhai's scattered works and genealogy and visiting his descendants, this article conducted investigations and researches and confirmed that Chen Xunzhai, also named Guangcheng, was born in Shangyang Village, Gaopo Town in Yongding County of Fujian Province. He was the 22nd generation of descendants of Chen family in Shangyang Yingchuan County, not the descendant of the Chen family in Jiang Tian Nanyang of Chang Le City. Neither was he the seventh-generation grandson of Chen Xiuyuan. The findings of this paper will lay the foundation for the further researches on Chen Xunzhai.","Li, L H; Wang, Z W",Zhonghua yi shi za zhi,https://doi.org/10.3760/cma.j.cn112155-20191119-00113; https://www.ncbi.nlm.nih.gov/pubmed/32911924/,180
145233,Burnout syndrome in healthcare professionals who care for patients with prolonged disorders of consciousness: a cross-sectional survey.,2020-09-07,,"Balta, Sevket; Ozturk, Cengiz; Demirkol, Sait; Demir, Mustafa","Therapeutic apheresis and dialysis : official peer-reviewed journal of the International Society for Apheresis, the Japanese Society for Apheresis, the Japanese Society for Dialysis Therapy",https://doi.org/10.1111/1744-9987.12181; https://www.ncbi.nlm.nih.gov/pubmed/24571563/,180
147044,Therapists Donate Their Time to Counsel Distressed Health Care Workers.,2021-01-13,"BACKGROUND Endotracheal tube (ETT) designs to decrease the risk of ventilator associated pneumonia (VAP) include supraglottic suctioning, and/or modifications of the cuff shape. The TaperGuard™ ETT has a tapered, polyvinylchloride cuff designed to reduce microaspiration around channels that form with a standard barrel-shaped cuff. We compared risk of postoperative pneumonia using the TaperGuard™ ETT and the standard ETT in surgical patients requiring general anesthesia with endotracheal intubation. METHODS We used an interrupted time-series design to compare endotracheal intubation using the TaperGuard™ ETT (intervention cohort), and a historic cohort using the standard ETT (baseline cohort), among surgical patients requiring hospital admission. We compared the incidence of postoperative pneumonia in the intervention and baseline cohorts. Data were collected from the electronic health record and linked to patient-level data from National Surgical Quality Improvement Project. Additionally, we performed secondary analyses in a subgroup of patients at high risk of postoperative pneumonia. RESULTS 15,388 subjects were included; 6351 in the intervention cohort and 9037 in the baseline cohort. There was no significant difference in the incidence of postoperative pneumonia between the intervention cohort (1.62%) and the baseline cohort (1.79%). The unadjusted odds ratio (OR) of postoperative pneumonia was 0.90 (95% CI: 0.70, 1.16; p = 0.423) and the OR adjusted for patient characteristics and potential confounders was 0.90 (95% CI: 0.69, 1.19; p = 0.469), comparing the intervention and baseline cohorts. There was no a priori selected subgroup of patients for whom the use of the TaperGuard™ ETT was associated with decreased odds of postoperative pneumonia relative to the standard ETT. Hospital mortality was higher in the intervention cohort (1.5%) compared with the baseline cohort (1.0%; OR 1.46, 95% CI: 1.09, 1.95; p = 0.010). CONCLUSIONS The broad implementation of the use of the TaperGuard™ ETT for intubation of surgical patients was not associated with a reduction in the risk of postoperative pneumonia. In the setting of a low underlying postoperative pneumonia risk and the use of recommended preventative VAP bundles, further risk reduction may not be achievable by simply modifying the ETT cuff design in unselected or high-risk populations undergoing inpatient surgery. TRIAL REGISTRATION ClinicalTrials.gov, ID NCT02450929 .","Martini, Ross P; Yanez, N David; Treggiari, Miriam M; Tekkali, Praveen; Soelberg, Cobin; Aziz, Michael F",BMC anesthesiology,https://doi.org/10.1186/s12871-020-01117-4; https://www.ncbi.nlm.nih.gov/pubmed/32838740/,180
149381,Community health workers and early detection of breast cancer in low-income and middle-income countries: a systematic scoping review of the literature.,2020-05-01,"As a neurodegenerative movement disorder, Parkinson's disease (PD) is commonly characterized by motor symptoms such as resting tremor, rigidity, bradykinesia, and balance and postural impairments. While the main cause of PD is still not clear, it is shown that the basal ganglia loop, which has a role in adjusting a planned movement execution through fine motor control, is altered during this disease and contributes toward the manifested motor symptoms. Galvanic vestibular stimulation (GVS) is a non-invasive technique to influence the vestibular system and stimulate the motor system. This study explores how the motor symptoms of upper and lower extremities in PD are instantly affected by vestibular stimulation. In this regard, direct current GVS was applied to 11 individuals with PD on medication while they were performing two sets of experiments: (1) Instrumented Timed Up and Go (iTUG) test and (2) finger tapping task. The performance of participants was recorded with accelerometers and cameras for offline processing of data. Several outcome measures including coefficient of variation of the step duration, gait phase, phase coordination index, tapping score, and the number and duration of manual motor blocks (MMBs) were considered for objective quantifying of performance. Results showed that almost all of considered outcome measures were improved with the application of GVS and that the improvement in the coefficient of variation of the step duration, the tapping score, and the number of MMBs was statistically significant (p-value < 0.05). The results of this study suggest that GVS can be used to alleviate some of the common motor symptoms of PD. Further research is required to fully characterize the effects of GVS and determine its efficacy in the long term.","Khoshnam, Mahta; Häner, Daniela M C; Kuatsjah, Eunice; Zhang, Xin; Menon, Carlo",Frontiers in neuroscience,https://doi.org/10.3389/fnins.2018.00633; https://www.ncbi.nlm.nih.gov/pubmed/30254564/,180
150700,Discharge interventions from inpatient child and adolescent mental health care: a scoping review.,2020-09-04,,"Ahonsi, Babatunde",African journal of reproductive health,https://doi.org/10.29063/ajrh2020/v24i1.3; https://www.ncbi.nlm.nih.gov/pubmed/32358934/,180
