,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
639900,639900,639900,Myelin oligodendrocyte glycoprotein antibody-associated optic neuritis in a COVID-19 patient: A case report,16.08679,9.435606,2021-05-14,"(1) Background: The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) disease (COVID-19) in China at the end of 2019 has caused a large global outbreak. Systemic ozone therapy (OT) could be potentially useful in the clinical management of several complications secondary to SARS-CoV-2. The rationale and mechanism of action has already been proven clinically in other viral infections and has been shown in research studies to be highly effective at decreasing organ damage mediated by inflammation and oxidative stress. This review summarizes the OT studies that illustrate the possible cytoprotective mechanism of action of ozone and its physiological by-products in target organs affected by SARS-CoV-2. (2) Methods: This review encompasses a total of 74 peer-reviewed original articles. It is mainly focused on ozone as a modulator of the NF-κB/Nrf2 pathways and IL-6/IL-1β expression. (3) Results: In experimental models and the few existent clinical studies, homeostasis of the free radical and antioxidant balance by OT was associated with a modulation of NF-κB/Nrf2 balance and IL-6 and IL-1β expression. These molecular mechanisms support the cytoprotective effects of OT against tissue damage present in many inflammatory diseases, including viral infections. (4) Conclusions: The potential cytoprotective role of OT in the management of organ damage induced by COVID-19 merits further research. Controlled clinical trials are needed.","Martínez-Sánchez, Gregorio; Schwartz, Adriana; Di Donna, Vincenzo",Antioxidants (Basel),111,26
639917,639917,639917,High rate of bacterial respiratory tract co-infections upon admission amongst moderate to severe COVID-19 patients,15.981287,9.653558,2021-10-04,,"Bostic, Chris; Hefler, Marita; Muller, Guy; Assunta, Mary",Tob Induc Dis,111,16
640866,640866,640866,Does interval time between liver transplant and COVID-19 infection make the difference?,15.612901,9.450915,2020-08-25,"Viruses are ubiquitous particles comprising genetic material that can infect bacteria, archaea, and fungi, as well as human and other animal cells. Given that determining virus composition and function in association with states of human health and disease is of increasing interest, we anticipate that the field of viral metagenomics will continue to expand and be applied in a variety of areas ranging from surveillance to discovery and will rely heavily upon the continued development of reference materials and databases. Information regarding viral composition and function readily translates into biological and clinical applications, including the rapid sequence identification of pathogenic viruses in various sample types. However, viral metagenomic approaches often lack appropriate standards and reference materials to enable cross-study comparisons and assess potential biases which can be introduced at the various stages of collection, storage, processing, and sequence analysis. In addition, implementation of appropriate viral reference materials can aid in the benchmarking of current and development of novel assays for virus identification, discovery, and surveillance. As the field of viral metagenomics expands and standardizes, results will continue to translate into diverse applications.","Santiago-Rodriguez, Tasha M.; Hollister, Emily B.",Appl Environ Microbiol,111,20
641259,641259,641259,Intra-Rater and Inter-Rater Reliability of Tongue Coating Diagnosis in Traditional Chinese Medicine Using Smartphones: Quasi-Delphi Study,15.653939,9.719211,2020-07-09,"Background: The COVID-19 pandemic is causing many severe problems globally, and it is not known for how long it will last. The only hope we have for dealing with the problem is to produce sufficient vaccines and administer them efficiently. However, the current demand for vaccines greatly exceeds the supply, and many people will suffer from the disease for still some time. Moreover, the period for immunity obtained by the vaccines remains unknown, and we cannot predict how long the world will suffer the COVID-19 infections. Therefore, there will be a continued demand for treatments of its symptoms. An alternative solution for providing such treatment is the use of traditional medicinal plants. Aims: To document medicinal plants used by Hmong and Karen in Thailand to treat mild symptoms of COVID-19. Methods: Traditional knowledge about ethnomedicinal plants used by Hmong and Karen in Thailand for treating mild symptoms listed by WHO as associated with COVID 19, was collected in field interviews and extracted from the literature. Results: We identified 491 plant species used medicinally by both ethnic groups to treat fever, cough, diarrhea, muscle pain and ache, rash, headache, sore throat, and conjunctivitis. Of the 491 species 60 were mentioned at least five times in the literature or in our field data. Of these 60 species, we propose the most commonly used ones for treatments of mild COVID-19 symptoms. Ten of these most commonly mentioned species were used for treatments of fever, nine for treatment of cough, four for treatment of diarrhea, two for treatment of rash, and a single species was used to treat muscle pain and headache. Conclusion: This study suggests alternative treatments for mild symptoms of COVID-19 with medicinal plants that are traditionally used by the ethnic minority groups of the Hmong and Karen in Thailand. Although COVID-19 is a new disease, its mild symptoms are shared with many other diseases. Traditional knowledge on medicinal plants used by the Thai Karen and Hmong could help in the treatments of these symptoms associated with COVID-19. Many of the proposed plants were used abundantly by both ethnic groups, and other studies on biological activities support their efficacy in such treatments.","Phumthum, Methee; Nguanchoo, Varangrat; Balslev, Henrik",Front Pharmacol,111,24
641691,641691,641691,Outcomes of persons with COVID-19 in hospitals with and without standard treatment with (Hydroxy)chloroquine,15.9194765,9.853147,2020-10-14,,"Sachdeva, Muskaan; Shah, Monica; Ziv, Michael; Leshem, Eyal; Dodiuk-Gad, Roni P.",J Am Acad Dermatol,111,24
643226,643226,643226,Longitudinal Serological Analysis following National Seroprevalence Study to Investigate COVID-19 Infection in People Living in Ireland,15.773795,9.763358,2021-06-30,"As an endocrine hormone, vitamin D plays an important role in bone health and calcium homeostasis. Over the past two decades, the non-calcemic effects of vitamin D were extensively examined. Although the effect of vitamin D on beta cell function were known for some time, the effect of vitamin D on glucose and fuel homeostasis has attracted new interest among researchers. Yet, to date, studies remain inconclusive and controversial, in part, due to a lack of understanding of the threshold effects of vitamin D. In this review, a critical examination of interventional trials of vitamin D in prevention of diabetes is provided. Like use of vitamin D for bone loss, the benefits of vitamin D supplementation in diabetes prevention were observed in vitamin D-deficient subjects with serum 25-hydroxyvitamin D < 50 nmol/L (20 ng/mL). The beneficial effect from vitamin D supplementation was not apparent in subjects with serum 25-hydroxyvitamin D > 75 nmol/L (30 ng/mL). Furthermore, no benefit was noted in subjects that achieved serum 25-hydroxyvitamin D > 100 nmol/L (40 ng/mL). Further studies are required to confirm these observations.","Chang Villacreses, Maria Mercedes; Karnchanasorn, Rudruidee; Panjawatanan, Panadeekarn; Ou, Horng-Yih; Chiu, Ken C",World J Diabetes,111,23
643271,643271,643271,Actions of L-Glutamine vs. COVID-19 Suggest Additional Benefit in Sickle Cell Disease,15.625494,9.418965,2020-11-05,"During their long evolutionary history viruses generated many proteins de novo by a mechanism called “overprinting”. Overprinting is a process in which critical nucleotide substitutions in a pre-existing gene can induce the expression of a novel protein by translation of an alternative open reading frame (ORF). Overlapping genes represent an intriguing example of adaptive conflict, because they simultaneously encode two proteins whose freedom to change is constrained by each other. However, overlapping genes are also a source of genetic novelties, as the constraints under which alternative ORFs evolve can give rise to proteins with unusual sequence properties, most importantly the potential for novel functions. Starting with the discovery of overlapping genes in phages infecting Escherichia coli, this review covers a range of studies dealing with detection of overlapping genes in small eukaryotic viruses (genomic length below 30 kb) and recognition of their critical role in the evolution of pathogenicity. Origin of overlapping genes, what factors favor their birth and retention, and how they manage their inherent adaptive conflict are extensively reviewed. Special attention is paid to the assembly of overlapping genes into ad hoc databases, suitable for future studies, and to the development of statistical methods for exploring viral genome sequences in search of undiscovered overlaps.","Pavesi, Angelo",Genes (Basel),111,20
644163,644163,644163,Guillain-Barré syndrome related to COVID-19 infection,15.6418085,9.410875,2020-04-29,"The ongoing Corona Virus Disease 2019 (COVID-19) pandemic, caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has emphasized the urgent need for antiviral therapeutics. The viral RNA-dependent-RNA-polymerase (RdRp) is a promising target with polymerase inhibitors successfully used for the treatment of several viral diseases. We demonstrate here that Favipiravir predominantly exerts an antiviral effect through lethal mutagenesis. The SARS-CoV RdRp complex is at least 10-fold more active than any other viral RdRp known. It possesses both unusually high nucleotide incorporation rates and high-error rates allowing facile insertion of Favipiravir into viral RNA, provoking C-to-U and G-to-A transitions in the already low cytosine content SARS-CoV-2 genome. The coronavirus RdRp complex represents an Achilles heel for SARS-CoV, supporting nucleoside analogues as promising candidates for the treatment of COVID-19.","Shannon, Ashleigh; Selisko, Barbara; Le, Nhung-Thi-Tuyet; Huchting, Johanna; Touret, Franck; Piorkowski, Géraldine; Fattorini, Véronique; Ferron, François; Decroly, Etienne; Meier, Chris; Coutard, Bruno; Peersen, Olve; Canard, Bruno",Nat Commun,111,3
644539,644539,644539,Is Guillain–Barré Syndrome Associated With COVID-19 Infection? A Systemic Review of the Evidence,15.7258835,9.5119505,2021-01-13,"Although clinical findings are related to respiration in the Covid-19 pandemic, the number of patients with neurological symptoms and signs is increasing. The purpose of this study was to assess the prevalence of Covid-19 pneumonia using thoracic CT in patients who presented to the emergency room with neurological complaints during the pandemic. We retrospectively examined the files of 1093 patients who admitted to the emergency room and had a Neurology consultation. The research involved patients who had a neurological diagnosis and had typical findings of COVID-19 pneumonia on thorax computed tomography (CT). The thoracic CT scans of 68 (6.2%) of 1093 patients with neurological disorders at the time of admission revealed results consistent with Covid-19 pneumonia. The “real-time reverse transcription polymerase chain reaction” (RT-PCR) was positive in 42 of the 68 patients (62 %), and the patients were diagnosed with Covid-19. Ground glass opacity was the most common finding in thoracic CT in patients diagnosed with Covid-19 pneumonia, with a rate of 92.9 % (n= 39). Ischemic stroke (n = 26, 59.5%), cerebral haemorrhage (n = 11, 28.6%), epilepsy (n = 3, 7.1%), transient ischaemic attack (TIA; n = 1, 2.4%), and acute inflammatory demyelinating polyneuropathy (n = 1, 2.4%) were the most common neurological diagnoses among the patients. Even though Covid-19 affects the central and peripheral nervous systems, eliminating the possibility of Covid-19 pneumonia with thorax CT is critical for early treatment and patient prognosis.","Gorgulu, U; Bayındır, H; Bektas, H; Kayipmaz, A.E.; San, İ.",J Clin Neurosci,111,24
644998,644998,644998,Kidney Disorders as Serious Adverse Drug Reactions of Remdesivir in Covid-19: A Retrospective Case-Non case Study,15.994685,9.819898,2021-02-26,"The Hospital Incident Command System (HICS) is an incident management system specific to hospitals based on the principles of Incident Command System (ICS), and it includes prevention, protection, mitigation, response, and recovery. It plays a crucial role in effective and timely response during the periods of disasters, mass casualties, and public health emergencies. In recent times, hospitals have used a customized HICS structure to coordinate effective responses to public health problems such as the Ebola outbreak in the US and SARS epidemic in Taiwan. The current COVID-19 pandemic has placed unprecedented challenges on the healthcare system, necessitating the creation of HICS that can help in the proper allocation of resources and ineffective utilization of healthcare personnel. The key elements in managing a response to this pandemic include screening and early diagnosis, quarantining affected individuals, monitoring disease progression, delivering appropriate treatment, and ensuring an adequate supply of personal protective equipment (PPE) to healthcare staff.","Kaye, Alan D.; Cornett, Elyse M.; Kallurkar, Anusha; Colontonio, Matthew M.; Chandler, Debbie; Mosieri, Chizoba; Brondeel, Kimberley C.; Kikkeri, Sathyadev; Edinoff, Amber; Fitz-Gerald, Mary Jo; Ghali, G.E.; Liu, Henry; Urman, Richard D.; Fox, Charles J.",Best Pract Res Clin Anaesthesiol,111,16
645729,645729,645729,Response to comment on: Intracranial hypertension and visual loss following COVID-19: A case report.,15.6306,9.627779,2021-08-01,"Background The comparative performance of saliva and nasopharyngeal samples for the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection by reverse transcriptase polymerase chain reaction (RT-PCR) in children remains unclear. As schools reopen around the world, there is an interest in the use of saliva samples for detection of SARS-CoV-2 in children to circumvent barriers with nasopharyngeal sampling. We systematically reviewed the literature to understand the performance of saliva sampling using RT-PCR on naso- and/or oropharyngeal swabs as the reference standard. Methods Articles from PubMed/MEDLINE and Living Evidence were accessed until 28th April 2021. A search method without restriction to children population was applied and during the review phase, if a study included patients <18 years old, authors were contacted to provide additional information on the subset of children. Studies were eligible if they reported on matched saliva and naso- and/or oropharyngeal samples, taken from the same patient on the same day. Studies using other respiratory samples such as sputum samples were excluded. Each paired patient sample had to be tested on the same RT-PCR platform. Results Ten studies were included, comprising 1486 matched saliva and on naso- and/or oropharyngeal pairs from children aged 0 to 18 years old. The pooled absolute sensitivity and specificity of saliva sampling using RT-PCR on nasopharyngeal samples as the reference standard was 84.5% (95% CI; 78.0%-90.3%) and 99.5% (95% CI; 98.2%-100.0%). Comparable performance of saliva to nasopharyngeal samples was shown in both symptomatic and asymptomatic children. Stratified analyses of various covariates showed no significant differences. Discussion Our pooled accuracy estimates of RT-PCR SARS-CoV-2 testing on saliva in children did not seem to be different from meta-analyses of studies that enrolled mainly adults. Saliva could potentially be considered an alternative sampling method for screening in children and to pick up those with high viral load.","Dhillon, S. K.; Schelstraete, P.; Cornelissen, L.; Lafort, Y.; Bonde, J.; Arbyn, M.",,111,14
647237,647237,647237,Coronavirus Positive Patients Presenting with Stroke-Like Symptoms,15.881144,9.32797,2021-01-09,"The emergence of the COVID-19 pandemic forced most countries to put in place lockdown measures to slow down the transmission of the virus. These lockdowns have led to temporal improvements in air quality. Here, we evaluate the changes in NO(2) and O(3) levels along with the associated impact upon premature mortality during the COVID-19 lockdown and deconfinement periods along the first epidemic wave across the provincial capital cities of Spain. We first quantify the change in pollutants solely due to the lockdown as the difference between business-as-usual (BAU) pollution levels, estimated with a machine learning-based meteorological normalization technique, and observed concentrations. Second, instead of using exposure-response functions between the pollutants and mortality reported in the literature, we fit conditional quasi-Poisson regression models to estimate city-specific associations between daily pollutant levels and non-accidental mortality during the period 2010–2018. Significant relative risk values are observed at lag 1 for NO(2) (1.0047 [95% CI: 1.0014 to 1.0081]) and at lag 0 for O(3) (1.0039 [1.0013 to 1.0065]). On average NO(2) changed by −51% (intercity range −65.7 to −30.9%) and −36.4% (−53.7 to −11.6%), and O(3) by −1.1% (−20.2 to 23.8%) and 0.6% (−12.4 to 23.0%), during the lockdown (57 days) and deconfinement (42 days) periods, respectively. We obtain a reduction in attributable mortality associated with NO(2) changes of −119 (95% CI: -273 to −24) deaths over the lockdown, and of −53 (−114 to −10) deaths over the deconfinement. This was partially compensated by an increase in the attributable number of deaths, 14 (−72 to 99) during the lockdown, and 8 (−27 to 50) during the deconfinement, associated with the rise in O(3) levels in the most populous cities during the analysed period, despite the overall small average reductions. Our study shows that the potential trade-offs between multiple air pollutants should be taken into account when evaluating the health impacts of environmental exposures.","Achebak, Hicham; Petetin, Hervé; Quijal-Zamorano, Marcos; Bowdalo, Dene; Pérez García-Pando, Carlos; Ballester, Joan",Environ Pollut,111,21
647257,647257,647257,Point‐of‐Care Ultrasound Is a Valuable Modality During Mass COVID‐19 Vaccination Campaigns,15.8397455,9.56816,2021-08-17,"Radiology departments have been directly involved from the beginning of the novel coronavirus disease (COVID-19) emergency to provide imaging lung assessment of suspected and positive patients while ensuring the execution of other routine and emergency examinations for non-COVID-19 patients. To limit the risk of the infection spread, radiology departments should be reconfigured. We propose the example of the reorganization of the Radiology Department of our hospital, in the center of Milan, in Northern Italy, which consisted of the creation of 2 completely distinct pathways and distinct radiological machines for COVID-19 positive or suspected positive and for non-COVID-19 patients.","Cellina, Michaela; Orsi, Marcello; Oliva, Giancarlo",Disaster medicine and public health preparedness,111,18
647402,647402,647402,Preliminary Analysis of the Impact of COVID‐19 Outbreak on Italian Liver Transplant Programs,15.594137,9.47037,2020-05-06,"Viruses have adapted to evolve complex and dynamic interactions with their host cell. The viral entry mechanism determines viral tropism and pathogenesis. The entry of African swine fever virus (ASFV) is dynamin-dependent and clathrin-mediated, but other pathways have been described such as macropinocytosis. During endocytosis, ASFV viral particles undergo disassembly in various compartments that the virus passes through en route to the site of replication. This disassembly relies on the acid pH of late endosomes and on microtubule cytoskeleton transport. ASFV interacts with several regulatory pathways to establish an optimal environment for replication. Examples of these pathways include small GTPases, actin-related signaling, and lipid signaling. Cellular cholesterol, the entire cholesterol biosynthesis pathway, and phosphoinositides are central molecular networks required for successful infection. Here we report new data on the conformation of the viral replication site or viral factory and the remodeling of the subcellular structures. We review the virus-induced regulation of ER stress, apoptosis and autophagy as key mechanisms of cell survival and determinants of infection outcome. Finally, future challenges for the development of new preventive strategies against this virus are proposed on the basis of current knowledge about ASFV-host interactions.","Alonso, Covadonga; Galindo, Inmaculada; Cuesta-Geijo, Miguel Angel; Cabezas, Marta; Hernaez, Bruno; Muñoz-Moreno, Raquel",Virus Res,111,1
647439,647439,647439,A Mechanism for Severity of Disease in Older Patients with COVID-19: The Nexus between Telomere Length and Lymphopenia,15.71687,9.42472,2020-10-04,"In some regions, little is known about exposure to viruses in coastal marine mammals. The present study aimed to detect viral RNA or DNA in 23 free-ranging fur seals on the northern coastline of Rio Grande do Sul State, Brazil. Polymerase chain reaction was used to detect nucleic acids of circoviruses, adenoviruses, morbilliviruses, vesiviruses, and coronaviruses in the feces from twenty-one South American fur seals (Arctocephalus australis) and two Subantarctic fur seals (A. tropicalis). Adenovirus DNA fragments were detected in two South American fur seals; nucleotide sequences of these fragments revealed a high degree of similarity to human adenovirus type C. Circovirus DNA fragments were detected in six animals of the same species. Two were phylogenetically similar to the Circovirus genus, whereas the other four nucleotide fragments showed no similarity to any of the known genera within the family Circoviridae. RNA fragments indicating the presence of coronavirus, vesivirus, and morbillivirus were not detected. These findings suggest that adenoviruses and circoviruses are circulating in fur seal populations found along the coast of Rio Grande do Sul State, Brazil.","Chiappetta, Catarina Marcon; Cibulski, Samuel Paulo; Lima, Francisco Esmaile Sales; Varela, Ana Paula Muterle; Amorim, Derek Blaese; Tavares, Maurício; Roehe, Paulo Michel",Ecohealth,111,16
648279,648279,648279,"Research Priorities in the Secondary Prevention of Atrial Fibrillation: A National Heart, Lung, and Blood Institute Virtual Workshop Report",15.901538,9.542601,2021-08-05,"BACKGROUND: Comparing health care parameters of acute ischemic stroke (AIS) patients with and without concurrent coronavirus disease 2019 (Covid-19, SARS-CoV-2 infection), may be helpful in terms of optimizing clinical and public health care during pandemic. METHODS: We evaluated a nationwide administrative database of all hospitalized patients with main diagnosis of acute ischemic stroke with/without diagnosis of Covid-19 who were hospitalized during the time period from January 16th to May 15th, 2020. Data from a total of 1463 hospitals in Germany were included. We compared case numbers, treatment characteristics (intravenous thrombolysis, IVT; mechanical thrombectomy, MT; treated on an intensive care unit, stroke unit or regular ward) and in-hospital mortality of AIS with and without concurrent diagnosis of Covid-19. RESULTS: From a total of 30,864 hospitalized Covid-19 patients during the evaluation period in Germany, we identified a subgroup of 213 patients with primary diagnosis of AIS. Compared to the 68,700 AIS patients without Covid-19, this subgroup showed a similar rate of IVT (16.4% vs. 16.5%, p = 0.985) but a significantly lower rate of MT (3.8% vs. 7.9%, p = 0.017). In-hospital mortality rate was significantly higher in patients with AIS and concurrent Covid-19 compared to non-infected AIS patients (22.5% vs. 7.8%, p < 0.001). CONCLUSION: These nationwide data point out differences in mortality and medical treatment regime between AIS patients with and without concurrent Covid-19. Since the pandemic is still ongoing, these data draw attention to AIS as a less frequent but often fatal comorbidity in Covid-19 patients.","Richter, Daniel; Krogias, Christos; Eyding, Jens; Bartig, Dirk; Grau, Armin; Weber, Ralph",Neurol Res Pract,111,20
648319,648319,648319,Efficacy of Convalescent Plasma to Treat Mild to Moderate COVID-19 in Kidney Transplant Patients: A Propensity Score Matching Analysis,16.09554,9.723125,2021,"Abstract This study investigated viruses in bovine respiratory disease (BRD) cases in feedlots, including bovine herpesvirus-1 (BoHV-1), bovine viral diarrhea virus (BVDV), bovine respiratory syncytial virus (BRSV), bovine coronaviruses (BoCV) and parainfluenza-3 virus (PI3V). Nasal swabs were collected from 114 cattle on initial BRD treatment. Processing included modified live virus (MLV) vaccination. Seven BRD necropsy cases were included for 121 total cases. Mean number of days on feed before first sample was 14.9 days. Swabs and tissue homogenates were tested by gel based PCR (G-PCR), quantitative-PCR (qPCR) and quantitative real time reverse transcriptase PCR (qRT-PCR) and viral culture. There were 87/114 (76.3%) swabs positive for at least one virus by at least one test. All necropsy cases were positive for at least one virus. Of 121 cases, positives included 18/121 (14.9%) BoHV-1; 19/121 (15.7%) BVDV; 76/121 (62.8%) BoCV; 11/121 (9.1%) BRSV; and 10/121 (8.3%) PI3V. For nasal swabs, G-PCR (5 viruses) detected 44/114 (38.6%); q-PCR and qRT-PCR (4 viruses) detected 81/114 (71.6%); and virus isolation detected 40/114 (35.1%). Most were positive for only one or two tests, but not all three tests. Necropsy cases had positives: 5/7 G-PCR, 5/7 q-PCR and qRT-PCR, and all were positive by cell culture. In some cases, G-PCR and both real time PCR were negative for BoHV-1, BVDV, and PI3V in samples positive by culture. PCR did not differentiate field from vaccines strains of BoHV-1, BVDV, and PI3V. However based on sequencing and analysis, field and vaccine strains of culture positive BoHV-1, BoCV, BVDV, and PI3V, 11/18 (61.1%) of BoHV-1 isolates, 6/17 (35.3%) BVDV isolates, and 1/10 (10.0%) PI3V identified as vaccine. BRSV was only identified by PCR testing. Interpretation of laboratory tests is appropriate as molecular based tests and virus isolation cannot separate field from vaccine strains. Additional testing using sequencing appears appropriate for identifying vaccine strains.","Fulton, R. W.; d’Offay, J. M.; Landis, C.; Miles, D. G.; Smith, R. A.; Saliki, J. T.; Ridpath, J. F.; Confer, A. W.; Neill, J. D.; Eberle, R.; Clement, T. J.; Chase, C.C.L.; Burge, L. J.; Payton, M. E.",Vaccine,111,5
648457,648457,648457,Posterior Reversible Encephalopathy Syndrome Associated with COVID-19 in a Japanese Patient,15.898521,9.62847,2021,,"Penel, Nicolas; Bonvalot, Sylvie; Minard, Véronique; Orbach, Daniel; Gouin, François; Corradini, Nadège; Brahmi, Mehdi; Marec-Berard, Perrine; Briand, Sylvain; Gaspar, Nathalie; Llacer, Carmen; Carrere, Sébastien; Dufresne, Armelle; Le Cesne, Axel; Blay, Jean-Yves",Bull Cancer,111,30
648512,648512,648512,"Low Molecular Weight Heparin, Anti-inflammatory/Immunoregulatory and Antiviral Effects, a Short Update",16.064798,9.5792265,2021-08-30,"The coronavirus disease 2019 (COVID-19) pandemic, caused by the novel virus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), began in December 2019 in China and has led to a global public health emergency. Previously, it was known as 2019-nCoV and caused disease mainly through respiratory pathways. The COVID-19 outbreak is ranked third globally as the most highly pathogenic disease of the twenty-first century, after the outbreak of SARS-CoV and Middle East respiratory syndrome in 2002 and 2012, respectively. Clinical, laboratory, and diagnostic methodology have been demonstrated in some observational studies. No systematic reviews on COVID-19 have been published regarding the integration of COVID-19 outbreaks (monitoring, fate and treatment) with environmental and human health perspectives. Accordingly, this review systematically addresses environmental aspects of COVID-19 outbreak such as the origin of SARS-CoV-2, epidemiological characteristics, diagnostic methodology, treatment options and technological advancement for the prevention of COVID-19 outbreaks. Finally, we integrate COVID-19 outbreaks (monitoring, fate and treatment) with environmental and human health perspectives. We believe that this review will help to understand the SARS-CoV-2 outbreak as a multipurpose document, not only for the scientific community but also for global citizens. Countries should adopt emergency preparedness such as prepare human resources, infrastructure and facilities to treat severe COVID-19 as the virus spreads rapidly globally.","Samanta, Palas; Ghosh, Apurba Ratan",World J Gastroenterol,111,24
648636,648636,648636,Transient left ventricular clot in COVID-19-related myocarditis is associated with hypereosinophilic syndrome: a case report,15.93983,9.305243,2021-06-23,"Deep learning proved its efficiency in many fields of computer science such as computer vision, image classifications, object detection, image segmentation, and more. Deep learning models primarily depend on the availability of huge datasets. Without the existence of many images in datasets, different deep learning models will not be able to learn and produce accurate models. Unfortunately, several fields don't have access to large amounts of evidence, such as medical image processing. For example. The world is suffering from the lack of COVID-19 virus datasets, and there is no benchmark dataset from the beginning of 2020. This pandemic was the main motivation of this survey to deliver and discuss the current image data augmentation techniques which can be used to increase the number of images. In this paper, a survey of data augmentation for digital images in deep learning will be presented. The study begins and with the introduction section, which reflects the importance of data augmentation in general. The classical image data augmentation taxonomy and photometric transformation will be presented in the second section. The third section will illustrate the deep learning image data augmentation. Finally, the fourth section will survey the state of the art of using image data augmentation techniques in the different deep learning research and application.","Khalifa, Nour Eldeen; Loey, Mohamed; Mirjalili, Seyedali",Artif Intell Rev,111,26
649014,649014,649014,Antirheumatic Drug Intake Influence on Occurrence of COVID-19 Infection in Ambulatory Patients with Immune-Mediated Inflammatory Diseases: A Cohort Study,15.889843,9.3182745,2021-09-16,"BACKGROUND: The long‐term sequalae of COVID‐19 remain poorly characterized. We assessed persistent symptoms in previously hospitalized patients with COVID‐19 and assessed potential risk factors. METHODS: Data were collected from patients discharged from 4 hospitals in Moscow, Russia between 8 April and 10 July 2020. Participants were interviewed via telephone using an ISARIC Long‐term Follow‐up Study questionnaire. RESULTS: 2,649 of 4755 (56%) discharged patients were successfully evaluated, at median 218 (IQR 200, 236) days post‐discharge. COVID‐19 diagnosis was clinical in 1291 and molecular in 1358. Most cases were mild, but 902 (34%) required supplemental oxygen and 68 (2.6%) needed ventilatory support. Median age was 56 years (IQR 46, 66) and 1,353 (51.1%) were women. Persistent symptoms were reported by 1247 (47.1%) participants, with fatigue (21.2%), shortness of breath (14.5%) and forgetfulness (9.1%) the most common symptoms and chronic fatigue (25%) and respiratory (17.2%) the most common symptom categories. Female sex was associated with any persistent symptom category OR 1.83 (95% CI 1.55 to 2.17) with association being strongest for dermatological (3.26, 2.36 to 4.57) symptoms. Asthma and chronic pulmonary disease were not associated with persistent symptoms overall, but asthma was associated with neurological (1.95, 1.25 to 2.98) and mood and behavioural changes (2.02, 1.24 to 3.18), and chronic pulmonary disease was associated with chronic fatigue (1.68, 1.21 to 2.32). CONCLUSIONS: Almost half of adults admitted to hospital due to COVID‐19 reported persistent symptoms 6 to 8 months after discharge. Fatigue and respiratory symptoms were most common, and female sex was associated with persistent symptoms.","Munblit, Daniel; Bobkova, Polina; Spiridonova, Ekaterina; Shikhaleva, Anastasia; Gamirova, Aysylu; Blyuss, Oleg; Nekliudov, Nikita; Bugaeva, Polina; Andreeva, Margarita; DunnGalvin, Audrey; Comberiati, Pasquale; Apfelbacher, Christian; Genuneit, Jon; Avdeev, Sergey; Kapustina, Valentina; Guekht, Alla; Fomin, Victor; Svistunov, Andrey A.; Timashev, Peter; Subbot, Vladislav S.; Royuk, Valery V.; Drake, Thomas M.; Hanson, Sarah Wulf; Merson, Laura; Carson, Gail; Horby, Peter; Sigfrid, Louise; Scott, Janet T.; Semple, Malcolm G.; Warner, John O.; Vos, Theo; Olliaro, Piero; Glybochko, Petr; Butnaru, Denis",Clin Exp Allergy,111,24
649177,649177,649177,Spontaneous hemopneumothorax in an adolescent with COVID-19,15.973447,9.727595,2021-04-02,"OBJECTIVES: Define the seroprevalence and risk factors for SARS-CoV-2 antibodies in Arapahoe County, Colorado first responders (eg, law enforcement, human services, fire departments). METHODS: Two hundred sixty four first responders were enrolled June to July 2020. SARS-CoV-2 seropositivity was defined as detection of immunoglobulin G (IgG) antibodies to both spike receptor binding domain and nucleocapsid in venous blood by validated enzyme-linked immunosorbent assay. We compared risk factors for being seropositive versus seronegative. RESULTS: 4% (11/264) were SARS-CoV-2 seropositive. Seropositive participants were significantly more likely to have lung disease (% seropositive, % seronegative; P-value) (36%, 8%; P = 0.01), prior SARS-CoV-2/COVID-19 testing (36%, 8%; P ≤ 0.01), a prior positive result (18%, less than 1%), and to believe they previously had COVID-19 (64%, 15%; P < 0.01). Only 15% of those believing they had COVID-19 had anti-SARS-CoV-2 antibodies. CONCLUSIONS: Human services employees and individuals with lung disease are at SARS-CoV-2 exposure risk. Few individuals believed they had COVID-19 had prior exposure.","Sabourin, Katherine R.; Schultz, Jonathan; Romero, Joshua; Lamb, Molly M.; Larremore, Daniel; Morrison, Thomas E.; Frazer-Abel, Ashley; Zimmer, Shanta; Kedl, Ross M.; Jaenisch, Thomas; Rochford, Rosemary",J Occup Environ Med,111,30
