,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
603342,603342,603342,Heterogeneity and effectiveness analysis of COVID-19 prevention and control in major cities in China through time-varying reproduction number estimation,15.5952635,4.874483,2020-12-15,"Crimean-Congo haemorrhagic fever has been reported in more than 30 countries in Africa, Asia, the Middle East and Eastern Europe, with an increasing incidence in recent years, especially in Europe. Because no specific treatments have demonstrated efficacy, supportive treatment is essential, as well as the provision of a centre with the appropriate means to guarantee the safety of its healthcare professionals. Laboratory monitoring of thrombocytopenia, severe coagulopathy or liver failure is of critical importance. Patients with Crimean-Congo haemorrhagic fever should be admitted to High Level Isolation Units where appropriate biocontainment procedures can prevent nosocomial transmission through infected fluids or accidents with contaminated material. In case of high-risk exposures, early administration of ribavirin should be considered.","de la Calle-Prieto, Fernando; Martín-Quirós, Alejandro; Trigo, Elena; Mora-Rillo, Marta; Arsuaga, Marta; Díaz-Menéndez, Marta; Arribas, José Ramón",Enferm Infecc Microbiol Clin,157,5
603531,603531,603531,US visa problems amid COVID-19 disrupt materials research,15.505349,4.9703083,2020-10-04,"The mouse is the pre-eminent model organism for studies of mammalian gene function and has provided an extraordinarily rich range of insights into basic genetic mechanisms and biological systems. Over several decades, the characterization of mouse mutants has illuminated the relationship between gene and phenotype, providing transformational insights into the genetic bases of disease. However, if we are to deliver the promise of genomic and precision medicine, we must develop a comprehensive catalogue of mammalian gene function that uncovers the dark genome and elucidates pleiotropy. Advances in large-scale mouse mutagenesis programmes allied to high-throughput mouse phenomics are now addressing this challenge and systematically revealing novel gene function and multi-morbidities. Alongside the development of these pan-genomic mutational resources, mouse genetics is employing a range of diversity resources to delineate gene–gene and gene–environment interactions and to explore genetic context. Critically, mouse genetics is a powerful tool for assessing the functional impact of human genetic variation and determining the causal relationship between variant and disease. Together these approaches provide unique opportunities to dissect in vivo mechanisms and systems to understand pathophysiology and disease. Moreover, the provision and utility of mouse models of disease has flourished and engages cumulatively at numerous points across the translational spectrum from basic mechanistic studies to pre-clinical studies, target discovery and therapeutic development.","Brown, Steve D M",Hum Mol Genet,157,24
603670,603670,603670,Predictors of Participation in Clinical Research,15.462441,5.134477,2021-04-21,"The mortality rate of coronavirus disease-19 (COVID-19) has been reported as 1–6% in most studies. The cause of most deaths has been acute pneumonia. Nevertheless, it has been noted that cardiovascular failure can also lead to death. Three COVID-19 patients were diagnosed based on reverse transcriptase-polymerase chain reaction of a nasopharyngeal swab test and radiological examinations in our hospital. The patients received medications at the discretion of the treating physician. In this case series, chest computed tomography scans and electrocardiograms, along with other diagnostic tests were used to evaluate these individuals. Sudden cardiac death in COVID-19 patients is not common, but it is a major concern. So, it is recommended to monitor cardiac condition in selected patients with COVID-19.","Shirazi, Samira; Mami, Sanaz; Mohtadi, Negar; Ghaysouri, Abas; Tavan, Hamed; Nazari, Ali; Kokhazadeh, Taleb; Mollazadeh, Reza",Future cardiology,157,1
603821,603821,603821,District-wise estimation of Basic reproduction number (R(0)) for COVID-19 in India in the initial phase,15.4496355,5.007094,2021-07-17,"Background: South Africa has the highest prevalence of HIV in the world and to date has recorded the highest number of cases of COVID-19 in Africa. There is uncertainty as to what the significance of this dual infection is, and whether people living with HIV (PLWH) have worse outcomes compared to HIV-negative patients with COVID-19. This study compared the outcomes of COVID-19 in a group of HIV-positive and HIV-negative patients admitted to a tertiary referral centre in Johannesburg, South Africa. Methods: Data was collected on all adult patients with known HIV status and COVID-19, confirmed by reverse-transcriptase polymerase chain reaction (RT-PCR), admitted to the medical wards and intensive care unit (ICU) between 6 March and 11 September 2020. The data included demographics, co-morbidities, laboratory results, severity of illness scores, complications and mortality and comparisons were made between the HIV-positive and HIV negative groups. Results: Three-hundred and eighty-four patients, 108 HIV-positive and 276 HIV-negative, were included in the study. Median 4C score was significantly higher in the HIV-positive patients compared to the HIV-negative patients but there was no significant difference in mortality between the HIV-positive and HIV-negative groups (15% vs 20%, p = 0.31). In addition, HIV-positive patients who died were younger than their HIV-negative counterparts, but this was not statistically significant (47.5 vs 57 years, p = 0.06). Conclusion: Our findings suggest that HIV is not a risk factor for moderate or severe COVID-19 disease neither is it a risk factor for mortality. However, HIV-positive patients with COVID-19 requiring admission to hospital are more likely to be younger than their HIV-negative counterparts. These findings need to be confirmed in future, prospective, studies.","Venturas, Jacqui; Zamparini, Jarrod; Shaddock, Erica; Stacey, Sarah; Murray, Lyle; Richards, Guy A; Kalla, Ismail; Mahomed, Adam; Mohamed, Farzahna; Mer, Mervyn; Maposa, Innocent; Feldman, Charles",J Infect,157,6
603987,603987,603987,From the Front Lines of COVID-19 at HSS: An Oral History,15.768783,4.750036,2020-11-05,"This study aims to examine the impact of undergoing a central quarantine due to the lockdown of Bach Mai hospital on the psychological disorders and identify associated factors with depression among hospital employees in central hospitals of Hanoi, Vietnam. Employing a cross-sectional design, the study collected data from staff working in the lockdown hospital and other central hospitals during 1 week after the lockdown happened. The sample size included 373 staff from 3 hospitals, the study time was. Depression was tested using PH-Q9 scale. Multivariate logistics regression was employed to test for the impact of central quarantine on depression and identify other significant related factors. The study confirmed a high burden of psychological issues that hospital employees were facing. Staff working in the lockdown hospital had 2.3 times higher odds of being perceived depression than others. Those who contact directly about 21 to 20 patients/day had 3.19-times higher odds of being perceived depression than others. Staff who being stigmatization associated with COVID-19 had 2.63 times higher odds of perceived depression than others. Reducing these associated factors to depression may help to reduce the psychological burden HEs have to cope with during the pandemic.","Lan, Vu Thi Hoang; Dzung, Le Thanh; Quyen, Bui Thi Tu; Nha, Pham Ba; Linh, Nguyen Thuy; Hoang, Le Tu; Nghia, Nguyen Quang; Hung, Duong Duc",Health Serv Insights,157,1
604108,604108,604108,Clinical immunity and medical cost of COVID-19 patients under grey relational mathematical model,15.583272,4.7058444,2021-01-25,"The entire human population is at risk of infectious diseases worldwide. Thus far, the diagnosis and treatment of human infectious diseases at the molecular and nanoscale levels have been extremely challenging tasks because of the lack of effective probes to identify and recognize biomarkers of pathogens. Oligonucleotide aptamers are a class of small nucleic acid ligands that are composed of single-stranded DNA (ssDNA) or RNA and act as affinity probes or molecular recognition elements for a variety of targets. These aptamers have an exciting potential for diagnose and/or treatment of specific diseases. In this review, we highlight areas where aptamers have been developed as diagnostic and therapeutic agents for both bacterial and viral infectious diseases as well as aptamer-based detection.","Pan, Qin; Luo, Fengling; Liu, Min; Zhang, Xiao-Lian",J Infect,157,24
605810,605810,605810,Individual-based modeling of COVID-19 transmission in college communities,15.706799,4.6645856,2021-06-06,"PURPOSE OF REVIEW: The fastest-growing group of elderly individuals is the “oldest-old,” usually defined as those age 85 years and above. These individuals account for much of the rapid increase in cases of dementing illness throughout the world but remain underrepresented in the body of literature on this topic. The aim of this review is first to outline the unique contributing factors and complications that must be considered by clinicians in evaluating an oldest-old individual with cognitive complaints. Secondly, the evidence for management of these cognitive concerns is reviewed. RECENT FINDINGS: In addition to well-established associations between impaired cognition and physical disability, falls, and frailty, there is now evidence that exercise performed decades earlier confers a cognitive benefit in the oldest-old. Moreover, though aggressive blood pressure control is critical earlier in life for prevention of strokes, renal disease, and other comorbidities, hypertension started after age 80 is in fact associated with a decreased risk of clinical dementia, carrying significant implications for the medical management of oldest-old individuals. The oldest-old are more likely to reside in care facilities, where social isolation might be exacerbated by a consistently lower rate of internet-connected device use. The COVID-19 pandemic has not only highlighted the increased mortality rate among the oldest-old but has also brought the increased social isolation in this group to the forte. SUMMARY: Differing from the “younger-old” in a number of respects, the oldest-old is a unique population not just in their vulnerability to cognitive disorders but also in the diagnostic challenges they can pose. The oldest-old are more likely to be afflicted by sensory deficits, physical disability, poor nutrition, frailty, and depression, which must be accounted for in the assessment of cognitive complaints as they may confound or complicate the presentation. Social isolation and institutionalization are also associated with impaired cognition, perhaps as sequelae, precipitants, or both. Ante-mortem diagnostic tools remain particularly limited among the oldest-old, especially given the likelihood of these individuals to have multiple co-occurring types of neuropathology, and the presence of neuropathology in those who remain cognitively intact. In addition to the symptomatic treatments indicated for patients of all ages with dementia, management of cognitive impairment in the oldest-old may be further optimized by use of assistive devices, augmentation of dietary protein, and liberalization of medication regimens for risk factors such as hypertension.","Borders, Candace; Sajjadi, Seyed Ahmad",Curr Treat Options Neurol,157,28
605855,605855,605855,Westerlund and Narayan predictability test: Step-by-step approach using COVID-19 and oil price data,15.849066,5.044576,2020-12-25,.,"Buonanno, Pasquale; Vargas, Maria; Marra, Annachiara; Iacovazzo, Carmine; Servillo, Giuseppe",Acta Biomed,157,24
605945,605945,605945,Value-based pricing of a COVID-19 vaccine,15.6911125,5.091511,2021-03-08,"Covid-19 has adversely impacted the health care organizations by over burdening with Covid patients and suspending the elective surgeries and clinics. Hospitalization during pandemic may increase health cost of patients for elective and emergency procedure due to extra cost of covid testing and isolation. A single center retrospective study was conducted to quantify losses due to postponement of elective surgeries and extra cost for procurement of PPEs. The secondary objective was to see the effect of Covid −19 on the total costs of inpatient care during Covid era. PATIENT AND METHOD: We included all the patients admitted in orthopedic section for operative intervention of fractures and elective procedures from January 1, 2020 to May 31, 2020. We divided this period into two halves; the first half was from January first to March 15 named as PreCovid Era and second half was from March 16, to May 31, 2020, termed as Covid Era. The total number of trauma procedures and elective procedures were compared in both eras. We compared six procedures each from upper and lower limit for cost analysis and length of stay. We also analyzed the extra cost for procurement of PPEs. RESULTS: A total 625 patients were admitted during study period; 417 in precovid and 208 in covid era. There was 50% reduction in patients admissions during Covid era. There was no statistically significant difference in age and gender of both groups. A total of 840 (591in preCovid era and 251 in Covid era) procedures were performed on these 625 patients. Elective and emergency procedures were significantly reduced in Covid era. There was 55.7% drop in the collective revenue generated in covid era as compared to that of Precovid era. The average length of stay was decreased in Covid era. No statistically significance difference was found in inpatient hospital charges of both groups except for two procedures ankle and proximal humeral fractures; that was significantly reduced in Covid era. There was significantly increase in use of PPE in covid era CONCLUSION: The financial income of our service decreased more than 55% due to postponement of elective work. The number of elective and procedures related to musculoskeletal trauma also decreased. The cost for inpatient care did not increase during covid era. There was significant reduction in inpatient hospital stay during covid era. The hospital management had to spent additional expenses on procurement of PPEs.","Hashmi, Pervaiz; Fahad, Shah; Naqi Khan, Hammad; Zahid, Marij; Sadruddin, Anum; Noordin, Shahryar",Ann Med Surg (Lond),157,9
606005,606005,606005,Multiplexed Detection of COVID-19 with Single-Molecule Technology,15.7299795,4.76402,2021-05-27,"Since their discovery as a tool for gene transfer, vectors derived from the adeno-associated virus (AAV) have been used for gene therapy applications and attracted scientist to this field for their exceptional properties of efficiency of in vivo gene transfer and the level and duration of transgene expression. For many years, AAVs have been considered as low immunogenic vectors due to their ability to induce long-term expression of non-self-proteins in contrast to what has been observed with other viral vectors, such as adenovirus, for which strong immune responses against the same transgene products were documented. The perceived low immunogenicity likely explains why the use of AAV vectors for vaccination was not seriously considered before the early 2000s. Indeed, while analyses conducted using a variety of transgenes and animal species slowly changed the vision of immunological properties of AAVs, an increasing number of studies were also performed in the field of vaccination. Even if the comparison with other modes of vaccination was not systemically performed, the analyses conducted so far in the field of active immunotherapy strongly suggest that AAVs possess some interesting features to be used as tools to produce an efficient and sustained antibody response. In addition, recent studies also highlighted the potential of AAVs for passive immunotherapy. This review summarizes the main studies conducted to evaluate the potential of AAV vectors for vaccination against infectious agents and discusses their advantages and drawbacks. Altogether, the variety of studies conducted in this field contributes to the understanding of the immunological properties of this versatile virus and to the definition of its possible future applications.","Nieto, Karen; Salvetti, Anna",Front Immunol,157,28
606192,606192,606192,Deaths from COVID 'incredibly rare' among children.,15.667184,4.925072,2021-07-15,"BACKGROUND: There is a need for more observational studies across different clinical settings to better understand the epidemiology of the novel COVID-19 infection. Evidence on clinical characteristics of COVID-19 infection is scarce in secondary care settings in Western populations. METHODS: We describe the clinical characteristics of all consecutive COVID-19 positive patients (n = 215) admitted to the acute medical unit at Fairfield General Hospital (secondary care setting) between 23 March 2020 and 30 April 2020 based on the outcome at discharge (group 1: alive or group 2: deceased). We investigated the risk factors that were associated with mortality using binary logistic regression analysis. Kaplan-Meir (KM) curves were generated by following the outcome in all patients until 12 May 2020. RESULTS: The median age of our cohort was 74 years with a predominance of Caucasians (87.4%) and males (62%). Of the 215 patients, 86 (40%) died. A higher proportion of patients who died were frail (group 2: 63 vs group 1: 37%, p < 0.001), with a higher prevalence of cardiovascular disease (group 2: 58 vs group 1: 33%, p < 0.001) and respiratory diseases (group 2: 38 vs group 1: 25%, p = 0.03). In the multivariate logistic regression models, older age (odds ratio (OR) 1.03; p = 0.03), frailty (OR 5.1; p < 0.001) and lower estimated glomerular filtration rate (eGFR) on admission (OR 0.98; p = 0.01) were significant predictors of inpatient mortality. KM curves showed a significantly shorter survival time in the frail older patients. CONCLUSION: Older age and frailty are chief risk factors associated with mortality in COVID-19 patients hospitalised to an acute medical unit at secondary care level. A holistic approach by incorporating these factors is warranted in the management of patients with COVID-19 infection.","Chinnadurai, Rajkumar; Ogedengbe, Onesi; Agarwal, Priya; Money-Coomes, Sally; Abdurrahman, Ahmad Z.; Mohammed, Sajeel; Kalra, Philip A.; Rothwell, Nicola; Pradhan, Sweta",BMC Geriatr,157,28
606721,606721,606721,"Benefits and risks associated with different uses of the COVID-19 vaccine Vaxzevria: a modelling study, France, May to September 2021",15.547316,5.088848,2021-07-01,"BACKGROUND: Sugar-sweetened beverages (SSBs) are the leading global source of added sugar intake and their consumption is associated with negative health outcomes, such as diabetes, cancers, cardiovascular diseases, and overall mortality. Despite consensus within the public health community about the need to reduce sugar intake, the non-alcoholic beverage industry engages in efforts to publicly undermine the evidence base surrounding the harmful effects of SSBs. There has been limited investigation of how SSB industry actors engage in public debates to challenge public health research and policy on SSBs. To address this gap, we thematically analyze the public comments and press releases of the British Soft Drinks Association (BSDA) since May 2014. RESULTS: A total of 175 news articles and 7 press releases were identified where the BSDA commented upon new SSB research in public settings. In these comments, four strategies were observed to undermine new research. First, the BSDA challenged study rigour and research design (n = 150). They challenged the policy implications of research by stating observational studies do not demonstrate causation, refuted data sources, questioned researcher motivations, and claimed research design did not account for confounding factors. Second, the BSDA positioned themselves as an altruistic public health partner (n = 52) intent on improving population-level nutrition citing their voluntary industry commitments. Third, the BSDA promoted concepts of safety that align with industry interests (n = 47). Lastly, the BSDA argued that the lifestyle of individual consumers should be the focus of public health interventions rather than the industry (n = 61). CONCLUSION: The findings illustrate the BSDA reliance on arguments of causation to discredit research and avoid policy interventions. Given the attention by the BSDA regarding the purported lack of evidence of causation between SSBs and non-communicable diseases, it is imperative that members of the public health community try to educate policy makers about (a) the complex nature of causation; (b) that evidence in favour of public health interventions cannot, and do not, solely rely on causation studies; and (c) that public health must sometimes abide by the precautionary principle in instituting interventions.","Zenone, Marco; Silva, Diego; Smith, Julia; Lee, Kelley",Global Health,157,22
607352,607352,607352,Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19,15.652711,4.8419323,2020-02-24,"This study aimed to analyse the spatial–temporal distribution of COVID-19 mortality in Sergipe, Northeast, Brazil. It was an ecological study utilising spatiotemporal analysis techniques that included all deaths confirmed by COVID-19 in Sergipe, from 2 April to 14 June 2020. Mortality rates were calculated per 100 000 inhabitants and the temporal trends were analysed using a segmented log-linear model. For spatial analysis, the Kernel estimator was used and the crude mortality rates were smoothed by the empirical Bayesian method. The space–time prospective scan statistics applied the Poisson's probability distribution model. There were 391 COVID-19 registered deaths, with the majority among ⩾60 years old (62%) and males (53%). The most prevalent comorbidities were hypertension (40%), diabetes (31%) and cardiovascular disease (15%). An increasing mortality trend across the state was observed, with a higher increase in the countryside. An active spatiotemporal cluster of mortality comprising the metropolitan area and neighbouring cities was identified. The trend of COVID-19 mortality in Sergipe was increasing and the spatial distribution of deaths was heterogeneous with progression towards the countryside. Therefore, the use of spatial analysis techniques may contribute to surveillance and control of COVID-19 pandemic.","Andrade, L. A.; Gomes, D. S.; Lima, S. V. M. A.; Duque, A. M.; Melo, M. S.; Góes, M. A. O.; Ribeiro, C. J. N.; Peixoto, M. V. S.; Souza, C. D. F.; Santos, A. D.",Epidemiol Infect,157,10
607467,607467,607467,COVID-19: Is it safe now? Study of asymptomatic infection spread and quantity risk based on SAIR model,15.83313,4.8612494,2021-05-24,"BACKGROUND: Patients with COVID-19 can develop acute respiratory distress syndrome (ARDS), which is associated with high mortality. The aim of this study was to examine the functional and morphological features of COVID-19-associated ARDS and to compare these with the characteristics of ARDS unrelated to COVID-19. METHODS: This prospective observational study was done at seven hospitals in Italy. We enrolled consecutive, mechanically ventilated patients with laboratory-confirmed COVID-19 and who met Berlin criteria for ARDS, who were admitted to the intensive care unit (ICU) between March 9 and March 22, 2020. All patients were sedated, paralysed, and ventilated in volume-control mode with standard ICU ventilators. Static respiratory system compliance, the ratio of partial pressure of arterial oxygen to fractional concentration of oxygen in inspired air, ventilatory ratio (a surrogate of dead space), and D-dimer concentrations were measured within 24 h of ICU admission. Lung CT scans and CT angiograms were done when clinically indicated. A dataset for ARDS unrelated to COVID-19 was created from previous ARDS studies. Survival to day 28 was assessed. FINDINGS: Between March 9 and March 22, 2020, 301 patients with COVID-19 met the Berlin criteria for ARDS at participating hospitals. Median static compliance was 41 mL/cm H(2)O (33–52), which was 28% higher than in the cohort of patients with ARDS unrelated to COVID-19 (32 mL/cm H(2)O [25–43]; p<0·0001). 17 (6%) of 297 patients with COVID-19-associated ARDS had compliances greater than the 95th percentile of the classical ARDS cohort. Total lung weight did not differ between the two cohorts. CT pulmonary angiograms (obtained in 23 [8%] patients with COVID-19-related ARDS) showed that 15 (94%) of 16 patients with D-dimer concentrations greater than the median had bilateral areas of hypoperfusion, consistent with thromboembolic disease. Patients with D-dimer concentrations equal to or less than the median had ventilatory ratios lower than those of patients with D-dimer concentrations greater than the median (1·66 [1·32–1·95] vs 1·90 [1·50–2·33]; p=0·0001). Patients with static compliance equal to or less than the median and D-dimer concentrations greater than the median had markedly increased 28-day mortality compared with other patient subgroups (40 [56%] of 71 with high D-dimers and low compliance vs 18 [27%] of 67 with low D-dimers and high compliance, 13 [22%] of 60 with low D-dimers and low compliance, and 22 [35%] of 63 with high D-dimers and high compliance, all p=0·0001). INTERPRETATION: Patients with COVID-19-associated ARDS have a form of injury that, in many aspects, is similar to that of those with ARDS unrelated to COVID-19. Notably, patients with COVID-19-related ARDS who have a reduction in respiratory system compliance together with increased D-dimer concentrations have high mortality rates. FUNDING: None.","Grasselli, Giacomo; Tonetti, Tommaso; Protti, Alessandro; Langer, Thomas; Girardis, Massimo; Bellani, Giacomo; Laffey, John; Carrafiello, Gianpaolo; Carsana, Luca; Rizzuto, Chiara; Zanella, Alberto; Scaravilli, Vittorio; Pizzilli, Giacinto; Grieco, Domenico Luca; Di Meglio, Letizia; de Pascale, Gennaro; Lanza, Ezio; Monteduro, Francesco; Zompatori, Maurizio; Filippini, Claudia; Locatelli, Franco; Cecconi, Maurizio; Fumagalli, Roberto; Nava, Stefano; Vincent, Jean-Louis; Antonelli, Massimo; Slutsky, Arthur S; Pesenti, Antonio; Ranieri, V Marco",Lancet Respir Med,157,18
608581,608581,608581,Real-time diagnosis of reactive oxygen species (ROS) in fresh sputum by electrochemical tracing; correlation between COVID-19 and viral-induced ROS in lung/respiratory epithelium during this pandemic,15.464164,5.098717,2020-10-01,"Coronavirus disease 2019 (COVID-19) has reduced the capacity of many addiction treatment centers, limiting access to safe, continual treatment for people with substance use disorders (SUD) in the setting of a pandemic. Here, we describe the COVID-19 screening process of a residential addiction treatment center in rural Connecticut that has had no outbreaks, closures, or reductions in capacity since the pandemic began. Out of 420 patients screened for COVID-19 from 1 February to 1 July, five patients tested positive for COVID-19: four prior to entering its residential community setting, and one after entering the residential community, resulting in no COVID-19 spread to other patients. Patient 1 presented from home and tested positive during screening prior to entry into the community. The primary care provider for patient 2 notified staff of a recent pos-itive COVID-19 test prior to the patient’s arrival on-site. Patient 3 had a COVID-19 infection in the weeks prior to arrival and tested positive during initial screening. Patient 4 tested positive af-ter coming from another addiction treatment facility that was shut down due to a COVID-19 outbreak. Patient 5 tested negative for COVID-19 during initial screening, entered the residential community, and later tested positive. It is imperative that in-person support for SUD continues during the pandemic. This case report highlights the importance of implementing a variety of tools in an effective screening process, including polymerase chain reaction screening and daily symptomology and temperature screening, which may help prevent further closures or reductions in capacity of addiction treatment centers during the COVID-19 pandemic or future outbreaks.","Hanton, Kenneth; McHugh, Douglas; Boris, Gregory",Healthcare (Basel),157,21
608780,608780,608780,Analysis of the mitigation strategies for COVID-19: from mathematical modelling perspective,15.692402,4.6943088,2020-04-18,"Testing for detecting the infection by SARS-CoV-2 is the bridge between the lockdown and the opening of society. In this paper we modelled and simulated a test-trace-and-quarantine strategy to control the COVID-19 outbreak in the State of Sao Paulo, Brasil. The State of Sao Paulo failed to adopt an effective social distancing strategy, reaching at most 59% in late March and started to relax the measures in late June, dropping to 41% in 08 August. Therefore, Sao Paulo relies heavily on a massive testing strategy in the attempt to control the epidemic. Two alternative strategies combined with economic evaluations were simulated. One strategy included indiscriminately testing the entire population of the State, reaching more than 40 million people at a maximum cost of 2.25 billion USD, that would reduce the total number of cases by the end of 2020 by 90%. The second strategy investigated testing only symptomatic cases and their immediate contacts - this strategy reached a maximum cost of 150 million USD but also reduced the number of cases by 90%. The conclusion is that if the State of Sao Paulo had decided to adopt the simulated strategy on April the 1st, it would have been possible to reduce the total number of cases by 90% at a cost of 2.25 billion US dollars for the indiscriminate strategy but at a much smaller cost of 125 million US dollars for the selective testing of symptomatic cases and their contacts.","Amaku, M.; Covas, D. T.; Coutinho, F. A. B.; Azevedo, R. S.; Struchiner, C.; Wilder-Smith, A.; Massad, E.",,157,17
608969,608969,608969,Managing passenger flows for seaborne transportation during COVID-19 pandemics,15.560001,5.1629596,2021-05-05,"Sarcoidosis is a multisystem disease characterized by the development and accumulation of granulomas, the hallmark of an inflammatory process induced by environmental and/or infectious and or genetic factors. This auto-inflammatory disease mainly affects the lungs, the gateway to environmental aggressions and viral infections. We have shown previously that genetic predisposition to sarcoidosis occurring in familial cases is related to a large spectrum of pathogenic variants with, however, a clustering around mTOR (mammalian Target Of Rapamycin)-related pathways and autophagy regulation. The context of the COVID-19 pandemic led us to evaluate whether such genetic defects may increase the risk of a severe course of SARS-CoV2 infection in patients with sarcoidosis. We extended a whole exome screening to 13 families predisposed to sarcoidosis and crossed the genes sharing mutations with the list of genes involved in the SARS-CoV2 host-pathogen protein-protein interactome. A similar analysis protocol was applied to a series of 100 healthy individuals. Using ENRICH.R, a comprehensive gene set enrichment web server, we identified the functional pathways represented in the set of genes carrying deleterious mutations and confirmed the overrepresentation of autophagy- and mitophagy-related functions in familial cases of sarcoidosis. The same protocol was applied to the set of genes common to sarcoidosis and the SARS-CoV2-host interactome and found a significant enrichment of genes related to mitochondrial factors involved in autophagy, mitophagy, and RIG-I-like (Retinoic Acid Inducible Gene 1) Receptor antiviral response signaling. From these results, we discuss the hypothesis according to which sarcoidosis is a model for studying genetic abnormalities associated with host response to viral infections as a consequence of defects in autophagy and mitophagy processes.","Pacheco, Yves; Valeyre, Dominique; El Jammal, Thomas; Vallee, Maxime; Chevalier, Fabien; Lamartine, Jérôme; Sigaudo-Roussel, Dominique; Verrier, Bernard; Israel-Biet, Dominique; Freymond, Nathalie; Cottin, Vincent; Calender, Alain",Cells,157,28
609027,609027,609027,In silico approach toward the identification of unique peptides from viral protein infection: Application to COVID-19,15.623574,4.7564244,2020-04-10,"Coronavirus disease‐2019 (COVID‐19) pandemic is the biggest global health threat in the 21st century. We describe a case of a patient with suspected COVID‐19 who needed urgent coronary artery interrogation, in which we utilized robotic assistance to minimize the risk of exposure to COVID‐19 and reduced personal protective equipment needed by the procedural team.","Tabaza, Luai; Virk, Hafeez ul Hassan; Janzer, Sean; George, Jon C.",Catheter Cardiovasc Interv,157,8
609246,609246,609246,Prediction and mathematical analysis of the outbreak of coronavirus (COVID-19) in Bangladesh,15.8205595,4.8901243,2021-02-13,"INTRODUCTION: Coronavirus Disease 2019 (COVID-19) is a public health crisis, but its effects on tobacco users remain ill-defined. This report aimed to assess the relationship between tobacco product-specific risk perceptions for COVID-19 and changes in tobacco use since the start of the pandemic. METHODS: A sample (n=776) of past-30 day exclusive smokers (n=238), exclusive e-cigarette users (n=143), and dual users (n=395) residing in the US and aged 18 or older was collected using Mechanical Turk from April 27 to June 8, 2020. Adjusted associations between tobacco product-specific COVID-19 risk perceptions (i.e. risk that smokers/vapers are at for COVID-19 relative to non-smokers/non-vapers) and changes in tobacco use since the pandemic began were assessed using partial proportional odds models. RESULTS: A majority of those who used cigarettes (63.7%) and e-cigarettes (56.1%) felt that the risk of COVID-19 was greater for users of their tobacco product than for non-users. Twenty-four percent of smokers had increased their cigarette use since the start of the pandemic and 28.0% had decreased. Similarly, 27.3% of e-cigarette users had increased their e-cigarette use since the start of the pandemic and 23.8% had decreased. Higher risk perceptions for COVID-19 were associated with reductions in tobacco use since the pandemic began for exclusive e-cigarette users and dual users. CONCLUSIONS: These findings provide support that tobacco product-specific COVID-19 risk perceptions may be an important correlate of changes in tobacco use during the pandemic. Targeted information to inform tobacco users regarding their risks for COVID-19 is needed during this public health crisis.","White, Augustus M; Li, Dongmei; Snell, L Morgan; O’Connor, Richard; Hoetger, Cosima; Croft, Daniel; Lester, Rebecca C; McIntosh, Scott; Underwood, Megan; Schneller, Liane; Breland, Alison; Barnes, Andrew J; Cobb, Caroline O; Ossip, Deborah J",Nicotine Tob Res,157,16
609258,609258,609258,Real-Time Bibliometrics: Dimensions as a Resource for Analyzing Aspects of COVID-19,15.731862,4.7271857,2021-01-12,Personal account of a young virologist working in Singapore at the height of the 2003 SARS pandemic,"Poh Ng, Lisa Fong",PLoS Biol,157,20
609345,609345,609345,Outdoor cycling activity affected by COVID-19 related epidemic-control-decisions,15.813134,5.0394855,2021-05-06,Information on the impact of ABO blood group (BG) on SARS-CoV-2 infections is conflicting (1-4). To identify risk factors for severe COVID-19 courses we performed a cross-sectional study in volunteers between 18 and 61 years of age registered with DKMS for stem cell donation approved by the Institutional Review Board of the Technische Universität Dresden. All participants provided explicit consent that COVID-19 specific data were linked to genotype data in the donor registry file.,"Schetelig, J.; Baldauf, H.; Wendler, S.; Heidenreich, F.; Real, R.; Kolditz, M.; Rosner, A.; Dalpke, A.; de With, K.; Lange, V.; Markert, J.; Barth, R.; Bunzel, C.; Endert, D.; Hofmann, J. A.; Sauter, J.; Bernas, S. N; Schmidt, A. H",J Intern Med,157,1
609991,609991,609991,"Clustering, diffusion and evolution of COVID19 infections during lock-down",15.510265,4.951434,2020-07-25,"Pityriasis rosea (PR) is an acute papulosquamous cutaneous disorder that classically presents with a herald patch rapidly followed by a widespread rash along skin cleavage lines. Although the exact pathogenesis of PR is unknown, current evidence suggests that an inflammatory reaction due to a viral trigger may lead to the cutaneous manifestations. COVID-19 has been reported as one such viral trigger for PR. Previously, PR has been reported in temporal association with various viral inoculations. This article presents a case of PR in a 66-year-old black male 1 week after administration of the Pfizer-BioNTech COVID-19 vaccine.","Cohen, Olivia G; Clark, Ashley K; Milbar, Heather; Tarlow, Mordechai",Hum Vaccin Immunother,157,1
