,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
475551,475551,475551,UK doctors may struggle to cope with covid-19 this winter,14.791862,4.3880405,2020,"The necessity of developing models that effectively organize data for the purpose of translating basic science to clinical care is being increasingly recognized. Reliance upon digital computational methods restricts the value of natural experience reportable by patients, often considered subjective. In the course of modeling phosphate metabolism in the context of clinical practice it has become evident that use of categories based on normality, as definition of health, is inconsistent with the experience of patients. Given the opportunity, patients can provide detailed observations upon their experience of heat as the principle component of metabolism. It seems logical that heat should also be the foundational principal component of models developed for the translation of data to clinical care. This strategy has been applied to modeling the role of ACE2 in the expression of variable phenotypes of COVID 19. Attempts to engage massive data and super-computing to the modeling of COVID 19 supported the assumption that ACE2 is a critical component causing disease. The finding is attributed to an influence, not on heat, but instead suggested bradykinin that has long been a proposed explanation for ACE inhibition on chronic cough. Our modeling would posit that the ACE system engages aldosterone and subsequent influence on heat and acid/base balance as the mediators of variance in the expression of individual phenotypes. This clarification has been useful for addressing complexity in the presentation of metabolic disorders including thyroid disease, Diabetes, bone health, sleep disorders, vascular disease and Chronic Fatigue Syndrome. It appears that the risk of developing ARDS shares a predisposition to chronic kidney disease mediated by excessive FGF23 effects, while the asymptomatic spreaders are more Klotho dependent. The vitamin D system is also complex and involved in the modulation of heat and phosphate. These and other components can be extended to understanding bone and the hematopoietic marrow niche governing immune responses and includes a role for modulation of the microbiome influences by ACE2.","Fredericks, Robert S.",Journal of the Endocrine Society,39,10
475761,475761,475761,Microplastic pollution in aquatic environments with special emphasis on riverine systems: Current understanding and way forward,14.578139,4.538135,2021,"We aimed to investigate whether statin therapy is associated with the incidence of coronavirus disease 2019 (COVID-19) among the South Korean population In addition, we examined whether statin therapy affects hospital mortality among COVID-19 patients The National Health Insurance Service (NHIS)-COVID-19 database in South Korea was used for data extraction for this population-based cohort study A total of 122,040 adult individuals, with 22,633 (18 5%) in the statin therapy group and 101,697 (91 5%) in the control group, were included in the analysis Among them, 7780 (6 4%) individuals were diagnosed with COVID-19 and hospital mortality occurred in 251 (3 2%) COVID-19 cases After propensity score matching, logistic regression analysis showed that the odds of developing COVID-19 were 35% lower in the statin therapy group than in the control group (odds ratio: 0 65, 95% confidence interval: 0 60 to 0 71;p &lt;0 001) Regarding hospital mortality among COVID-19 patients, the multivariable model indicated that there were no differences between the statin therapy and control groups (odds ratio: 0 74, 95% confidence interval: 0 52 to 1 05;p = 0 094) Statin therapy may have potential benefits for the prevention of COVID-19 in South Korea However, we found that statin therapy does not affect the hospital mortality of patients who are diagnosed with COVID-19","Oh, Tak Kyu Song In-Ae Jeon Young-Tae",Journal of Personalized Medicine,39,16
475835,475835,475835,Postal delivery disruptions and the fragility of voting by mail: Lessons from Maine,14.79303,4.274458,2021,"In the article the authors analyze the practice of using social media by the executive authorities of the Komi Republic to communicate with the local population during the onset of the coronavirus pandemic in Russia in spring 2020 The authors highlight the mistakes in communication activity of the Head of the Komi Republic in March 2020 which became an indicator of the fragility of the power structure in the region Besides, there is the characteristic of a qualitatively different approach to informing the population introduced by the new Acting Head of the Komi Republic since April 2020 © 2021 IEEE","Leyman, I. I.; Filimonov, V. V.; Ivanov, F. I.","2021 Communication Strategies in Digital Society Seminar, ComSDS 2021",39,30
476225,476225,476225,Optimal design of lock-down and reopening policies for early-stage epidemics through SIR-D models,14.957442,4.4556274,2020,"The search for drugs protocols to the COVID-19 treatment had been severely studied, considering the inflammation states and the thrombotic events Objective: Propose, through a literature review, the combined use of baricitinib and apirin for patients with moderate to severe COVID-19 disease METHODS: An integrative literature review was carried out on Google Search and Pub Med, analyzing observational and clinical intervention studies Results: The average mortality between the studies with the aspirin was 13 25%, it was observed a lower necessity for mechanical ventilation and rate of admission to the ICU While the baricitinb studies had an average of 6 25%, decrease in plasma concentrations of IL-6, CRP and neutrophils and an increase in the number of lymphocytes Conclusion: The association of these two drugs shows antiviral, anti-inflammatory and antithrombotic activity, acting on JAK2 and NF-kb simultaneously La búsqueda de protocolos de fármacos para el tratamiento del COVID-19 había sido estudiada de forma rigurosa, considerando tu estado inflamatorio y los eventos trombóticos ObjetivoProponer, a través de una revisión de la literatura, el uso combinado de baricitinib y aspirina en pacientes conenfermedad COVID-19 de moderada a grave Método: Se realizó una revisión integradora de la literatura enlas plataformas Google Search y Pub Med, analizando estúdios observacionales y de intervención clínica Resultados: La mortalidad media entre los dos estúdios del aspirina fuedel 13,25%, fueobservado menor necesidad de ventilaciónmecánica y menor tasa de ingresoen UCI Mientras, os estúdios conelbaricitinibtienes uma media de 6,25%, disminución em lasconcentraciones plasmáticas de IL-6, PCR, número de neutrófilos y un aumento enel número de linfocitos Conclusión: La asociación de losmedicamientosmuestraactividad antiviral, antiinflamatoria y antitrombótica, actuando sobre JAK2 y NF-kbsimultáneamente A COVID-19 induz a um processo inflamatório e de eventos trombóticos que geram danos ao organismo A busca por novos protocolos medicamentosos tem sido severamente pesquisado como meta de combate à doença Objetivo: Propor, por meio de uma revisão de literatura, o uso combinado do baricitinib e da aspirina para pacientes com doença moderada a severa da COVID-19 Métodos: Foi realizada uma revisão integrativa da literatura nas plataformas Google Search e Pub Med, analisando estudos observacionais e os clínicos de intervenção Resultados: A média da mortalidade entre os estudos da aspirina foi de 13,25%, foi observado menor necessidade de ventilação mecânica e menor taxa de admissão em UTI Já com o baricitinb, a mortalidade foi de 6,25%, houve diminuição na concentração plasmáticas de IL-6, CRP e de neutrófilos e aumento do número de linfócitos Conclusão: A associação dos dois medicamentos mostra atividade antiviral, antiinflamatória e antitrombótica, atuando sobre o JAK2 e NFkb simultaneamente","Filho, Williams Alexandre Dutra de Paiva Camila Maria Miranda Delgado Vitória Helen Feliciano de Barros Lima Lins Uaira Maria Maria França Eduardo da Silva",Saude Coletiva,39,1
476235,476235,476235,Considerations for Schools,14.588372,4.4594584,2020,"PURPOSE OF REVIEW: To overview the rise of virtual tools to propagate academia and clinical service within Africa, in the field of otolaryngology, propelled by the coronavirus disease 2019 (COVID-19) pandemic. RECENT FINDINGS: The rise of the COVID-19 virus saw a dramatic reduction in elective surgery and outpatient services with a subsequent reduction in experiential learning for trainees. This has spurred the rising trend to maintain the mission of education and clinical service, virtually. There have been unprecedented levels of international collaboration in the 'pandemic year of 2020' that has seen various platforms conceived to harmonize varying practices from global experts towards the ultimate goal of education propagation and improved patient care. The continent of Africa, amidst its own unique challenges, has boldly stepped into the virtual realm in form of a resident-centred platform coined University Of Cape Town-Africa Virtual ENT, and two multidisciplinary team (MDT) meetings: the African Head and Neck Society Virtual Tumour Board and the African Virtual Cochlear Implant Meeting. SUMMARY: The COVID-19 pandemic will have long-lasting effects on clinical practice and training programs globally. This has demanded academicians to re-imagine novel ways to buoy academia and maintain international collaboration in an inexpensive and convenient way to nourish the sacred mission of education and clinical service within our spirited continent.","Din, Taseer F; Macharia, Chege; Harris, Tashneem",Curr Opin Otolaryngol Head Neck Surg,39,20
476306,476306,476306,Can breathing exercises help protect you from covid-19?,14.999793,4.4200253,2020,"BACKGROUND: The coronavirus disease (COVID)-19 pandemic can provoke anxiety, stress, sadness, and fear;therefore, the timely assessment of individual psychological health status is urgently necessary for society AIM: The aim of the study was to assess the emotional states (depression, anxiety, and stress), functional health patterns, and self-efficacy among individuals from Egypt, Jordan, and Saudi Arabia during the home quarantine experience associated with COVID-19 METHODS: A descriptive and cross-sectional research design was applied to a convenience sample that included 704 participants from Egypt, Jordan, and Saudi Arabia Data collection was performed in April 2020, using a self-administered questionnaire that consisted of a sociodemographic data sheet, the Depression, Anxiety, Stress Scale (DASS), a functional health pattern survey, and the General Self-Efficacy Scale (GSES) RESULTS: Overall, the sample was found to have mild-level DASS scores, with significantly higher scores identified for Egyptian participants compared with those from other countries In contrast, participants from Egypt presented significantly reduced GSES scores than those from other countries Higher mean DASS scores were identified among females, participants who reported inappropriate housing conditions and participants who were unemployed, young, widowed, and school-educated A high mean DASS score was significantly associated with reported disturbances in sleep, sexuality, and social communication, work schedule changes, the inability to concentrate on positive thoughts, the inability to empty their brains of daily thoughts, and not caring about regular interactions with family Increased mean GSES scores were significantly associated with males, participants who reported appropriate housing conditions, participants who live alone, are older, married, hold higher education degrees, and who are employed with sufficient incomes, whereas lower mean GSES scores were significantly associated with participants who reported engaging in regular exercise, experiencing disturbances in sexuality and social communications, and reduced appetites However, a significant inverse correlation was detected between the mean DASS and GSES scores, with significant positive correlations among the DASS CONCLUSION: The COVID-19 quarantine was associated with a mild level of depression stress and normal anxiety levels, with higher psychological distress and lower self-efficacy identified among participants from Egypt The emotional status of individuals during the COVID-19 pandemic should be explored further, and awareness programs, designed to address the psychological effects of quarantine, should be promoted, through mass media and other means, with consideration of the effects on the general population, COVID-19 cases, individuals with close contacts with COVID-19 cases, and health-care professionals","Hussien, R. M.; Shahin, M. A. H.",Open Access Macedonian Journal of Medical Sciences,39,24
476494,476494,476494,Pandemic coronavirus disease (Covid-19): World effects analysis and prediction using machine-learning techniques,14.721827,4.591969,2021,"There does not appear to be any studies in the published literature on the stability of SARS-CoV-2 in climbing chalk powder (magnesium carbonate and/or calcium carbonate), which has been hypothesized to pose a potential risk of fomite transmission of coronavirus disease 2019 (COVID-19) within climbing gyms. The aim of this study was to determine the infectivity of a model human coronavirus HCoV-OC43 in the presence of climbing chalk powder on a dry plastic surface. The stability of HCoV-OC43 on a plastic surface dusted with climbing chalk powders (magnesium carbonate, calcium carbonate or a blended chalk) was determined by titration on BHK-21 fibroblast cells. No chalk and no virus controls were included. HCoV-OC43 was stable on the plastic surface for 48 h. The stability of HCoV-OC43 was significantly (P &#8804; 0·05) reduced in the presence of magnesium carbonate, calcium carbonate and the chalk blend; the infectivity was reduced by &#8805;2·29 log10 50% tissue culture infective dose (TCID50 ) immediately upon on contact and by &#8805;2·46 log10 TCID50 within 1 h of contact. These findings suggest that the infectivity of coronaviruses is reduced by climbing chalk, limiting the risk of potential fomite transmission.","Owen, L; Laird, K; Shivkumar, M",Lett. appl. microbiol,39,1
476495,476495,476495,Pandemic coronavirus disease (Covid-19): World effects analysis and prediction using machine-learning techniques,15.0053425,4.3943043,2021,"The Severe Acute Respiratory Syndrome-related Coronavirus 2 or novel coronavirus (COVID-19) infection pandemic continues to spread Since the outbreak of the COVID-19 in Wuhan (China), healthcare workers have been infected and are considered at high risk of contamination Moreover, in addition to the physical effects of COVID-19, the pandemic results in important mental health issues among healthcare workers such as anxiety, stress, depression, and further nervous or mental disorders Despite the increasing number of clinical trials aiming to develop vaccines or test antiviral molecules, till now no efficient anti- SARS-CoV-2 drugs have been validated The COVID-19 pandemic led us to call for an urgent nutritional intervention model that should be established to prevent and/or reduce the negative impact of COVID-19 on healthcare workers In the present paper, we suggest a safe nutritional supplementation of MgZn- B vitamins (B1, B6, B9, and B12) in healthcare workers as pre-exposure and post-exposure new prophylactic treatments Furthermore, the paper reports the scientific arguments and the possible mechanisms by which the Mg-Zn- B vitamins supplementation may exert its beneficial effects in the healthcare workers facing the COVID-19 pandemic Overall, the Mg-Zn- B vitamins supplementation would enhance the immune response against SARS-CoV2, prevent inflammatory processes and oxidative stress, fight or alleviate the COVID-19-related mental health issues, or even reduce the replication Each element of the supplementation possesses important and promising effects contributing to the possible efficiency of the suggested Mg-ZnB vitamins supplementation in healthcare workers","Benarba, Bachir; Gouri, Adel",The North African Journal of Food and Nutrition Research,39,1
477294,477294,477294,Covid-21,14.805019,4.6420336,2020,"Background Invasive mechanical ventilation is the treatment of choice in COVID-19 patients when hypoxemia persists, despite maximum conventional oxygen administration Some frail patients with severe hypoxemic respiratory failure are deemed not eligible for invasive mechanical ventilation Objectives To investigate whether High-flow nasal cannula (HFNC) in the wards could serve as a rescue therapy in these frail patients Methods This retrospective cohort study included frail COVID-19 patients admitted to the hospital between March 9th and May 1st 2020 HFNC therapy was started in the wards The primary endpoint was the survival rate at hospital discharge Results Thirty-two patients with a median age of 79 0 years (74 5-83 0) and a Clinical Frailty Score of 4 out of 9 (3-6) were included Only 6% reported HFNC tolerability issues The overall survival rate was 25% at hospital discharge Conclusions This study suggests that, when preferred, HFNC in the wards could be a potential rescue therapy for respiratory failure in vulnerable COVID-19 patients","van Steenkiste, Job van Herwerden Michael C.; Weller, Dolf van den Bout Christiaan J.; Ruiter, Rikje den Hollander Jan G.; el Moussaoui, Rachida Verhoeven Gert T.; van Noord, Charlotte van den Dorpel Marinus A.",Heart &amp; Lung,39,20
477626,477626,477626,Being seen digitally: exploring macro and micro perspectives,14.590471,4.53292,2020,,"Inchingolo, Riccardo; Smargiassi, Andrea; Soldati, Gino; Demi, Libertario",Am J Obstet Gynecol,39,20
477974,477974,477974,Superspreaders and lockdown timing explain the power-law dynamics of COVID-19,14.760503,4.4294367,2020,"The novel coronavirus SARS-CoV-2, which emerged in late 2019, has since spread around the world and infected hundreds of millions of people with coronavirus disease 2019 (COVID-19). While this viral species was unknown prior to January 2020, its similarity to other coronaviruses that infect humans has allowed for rapid insight into the mechanisms that it uses to infect human hosts, as well as the ways in which the human immune system can respond. Here, we contextualize SARS-CoV-2 among other coronaviruses and identify what is known and what can be inferred about its behavior once inside a human host. Because the genomic content of coronaviruses, which specifies the virus's structure, is highly conserved, early genomic analysis provided a significant head start in predicting viral pathogenesis and in understanding potential differences among variants. The pathogenesis of the virus offers insights into symptomatology, transmission, and individual susceptibility. Additionally, prior research into interactions between the human immune system and coronaviruses has identified how these viruses can evade the immune system's protective mechanisms. We also explore systems-level research into the regulatory and proteomic effects of SARS-CoV-2 infection and the immune response. Understanding the structure and behavior of the virus serves to contextualize the many facets of the COVID-19 pandemic and can influence efforts to control the virus and treat the disease.","Rando, Halie M.; MacLean, Adam L.; Lee, Alexandra J.; Lordan, Ronan; Ray, Sandipan; Bansal, Vikas; Skelly, Ashwin N.; Sell, Elizabeth; Dziak, John J.; Shinholster, Lamonica; McGowan, Lucy D'Agostino; Guebila, Marouen Ben; Wellhausen, Nils; Knyazev, Sergey; Boca, Simina M.; Capone, Stephen; Qi, Yanjun; Park, YoSon; Sun, Yuchen; Mai, David; Boerckel, Joel D.; Brueffer, Christian; Byrd, James Brian; Kamil, Jeremy P.; Wang, Jinhui; Velazquez, Ryan; Szeto, Gregory L; Barton, John P.; Goel, Rishi Raj; Mangul, Serghei; Lubiana, Tiago; Consortium, COVID-19 Review; Gitter, Anthony; Greene, Casey S.",,39,28
477994,477994,477994,A SIQ mathematical model on COVID-19 investigating the lockdown effect,14.6845455,4.3913093,2021,"The clinical implications of COVID-19 in pregnancy remain unknown. While preliminary reports demonstrate that pregnant patients have a similar symptomatic presentation to the general population, the appropriate management and timing of delivery in these patients is still unclear, as pregnancy may impose additional risk factors and impede recovery in gravid patients. In this brief report, we present a case of COVID-19 in a pregnant patient with severe respiratory compromise, whose clinical status significantly improved after caesarean delivery. We also address the potential benefits of experimental therapy, including tocilizumab, a monoclonal antibody that targets interleukin-6 receptors.","Oliva, Margeaux; Hsu, Karen; Alsamarai, Sarah; Chavez, Vincent de; Ferrara, Lauren",BMJ case reports,39,21
478001,478001,478001,Kelly McGrady: 'Help Me Help My People',14.573503,4.172366,2021,"RATIONALE: Maternal obesity is associated with asthma in the offspring. Whether maternal leptin is associated with risk of asthma in offspring is unclear. OBJECTIVE: To assess whether leptin levels in maternal obesity predict preschool asthma. METHODS: In this birth cohort study, we divided pregnant women into three weight categories during the first obstetric visit: normal (""NL""), overweight (""OW"") and obese (""OB""). RESULTS: We followed the offspring recording atopy, wheezing, and other respiratory illnesses through 30 months of age. Cord blood and peripheral blood at 30 months of age were taken to measure cytokines, adipokines, metabolic biomarkers, and specific IgE. Adjusted regression models were used to evaluate the association between maternal obesity and offspring asthma risk, defined by a positive Asthma Predictive Index (API). 339 mothers were recruited; 140 offspring were born from NL, 80 from OW, and 119 from OB mothers. OB women were older, less educated, had higher parity, and higher C-section frequency. Offspring from OB women had higher birthweight, head circumference, and placental weight compared to other groups. The proportion of API+ at 30 months of age was 12.2% in the NL, 14.7% in the OW, and 16.8% in the OB group (p=0.18). Offspring from OB women had higher leptin, leptin/adiponectin ratio, IL-10 and insulin than the OW group; and higher leptin than the NL group. In the adjusted analysis, offspring from OB mothers with high cord-blood leptin had increased risk of asthma (aOR=1.30 [95%CI=1.1-1.55], p=0.003). CONCLUSION: Offspring from obese mothers with high cord blood leptin have 30% higher asthma risk at age 3. Clinical trial is registered with ClinicalTrials.gov (NCT02903134).","Castro-Rodriguez, Jose A; Forno, Erick; Casanello, Paola; Padilla, Oslando; Krause, Bernardo J; Uauy, Ricardo",Ann. Am. Thorac. Soc. (Online),39,23
478571,478571,478571,Coronavirus - Scientific insights and societal aspects,14.673009,4.3958554,2020,,"Jebrini, Tarek; Reinhard, Matthias A; Ortmann, Moritz; Strupf, Michael; Rüb, Mike; Padberg, Frank; Adorjan, Kristina",MMW Fortschr Med,39,11
478778,478778,478778,Could vets manage Covid-19 better?,14.555767,4.184994,2020,"In this paper, we analyse the conditions under which the COVID-19 pandemic will lead either to social order (adherence to measures put in place by authorities to control the pandemic) or to social disorder (resistance to such measures and the emergence of open conflict). Using examples from different countries (principally the United Kingdom, the United States, and France), we first isolate three factors which determine whether people accept or reject control measures. These are the historical context of state-public relations, the nature of leadership during the pandemic and procedural justice in the development and operation of these measures. Second, we analyse the way the crisis is policed and how forms of policing determine whether dissent will escalate into open conflict. We conclude by considering the prospects for order/disorder as the pandemic unfolds.","Reicher, Stephen; Stott, Clifford",Br J Soc Psychol,39,13
478874,478874,478874,Considerations in Developing Medical Countermeasures Against Chemical Ocular Toxicity,14.877901,4.4726143,2020,"SEIR model is a widely used and acceptable model to distinguish the outbreak of the COVID-19 epidemic in many countries. In the current work, a new proposed SEIR model as a mathematical model for the outbreak of novel coronaviruses COVID-19 will be constructed. The new proposed SEIR pandemic model provides a new vision for evaluations and management of the epidemic of COVID-19 infection. For mathematical modeling and dynamic analyses, this paper uses the real data of spreading COVID-19 in Saudi Arabia. The dynamics of the proposed SEIR model are presented with the reproduction number and the extensive stability analysis. We discussed the domain of the solution and equilibrium situation based on the proposed SEIR model by using Jacobian's method of linearization. The condition of equilibrium and its uniqueness has been proved, and the stability analysis of disease-free equilibrium has been introduced. A sensitivity analysis of the reproduction number against its internal parameters has been done. The global stability of the equilibrium of this model has been proved by using Lyapunov's Stability theorem. A numerical verification and predictions of the proposed SEIR model have been made with comparing the results based on the SEIR model and the real data due to the spreading of the COVID-19 in Saudi Arabia. The proposed SEIR model is a successful model to analyze the spreading of epidemics like COVID-19. This work introduces the ideal protocol, which can help the Saudi population to breakdown spreading COVID-19 in a fast way.","Youssef, Hamdy M; Alghamdi, Najat A; Ezzat, Magdy A; El-Bary, Alaa A; Shawky, Ahmed M",Math Biosci Eng,39,16
479276,479276,479276,"Project Achoo: A Practical Model and Application for COVID-19 Detection from Recordings of Breath, Voice, and Cough",14.962796,4.227319,2021-07-12,"Anticoagulants are associated with clinical benefit against the 2019 coronavirus disease (COVID-19), preventing COVID-19 associated coagulopathy. Blood coagulation factor Xa (FXa) and SARS-CoV-2 major protease (Mpro) share over 80% homology at the three-dimensional protein level. Thus, it is worth interrogating whether there is crosstalk between inhibitors and substrates between these enzymes. Here, we found that the clinically-approved FXa inhibitor apixaban targets SARS-CoV-2 Mpro with a 21-fold higher potency than boceprevir (GC376). Apixaban displayed a non-competitive mechanism of inhibition towards Mpro, since it targets the enzyme/substrate complex and the allosteric site onto the viral protease. Enzymatic assays were further validated in infected Calu-3 cells, which reveal that apixaban decreases the production of infectious viral particles in a dose-dependent manner, with an inhibitory potency in the micromolar range. Our results are in line with the proposed early use of anticoagulants, including FXa inhibitors, to improve clinical outcome of COVID-19 patients. In this context, apixaban may display a dual mechanism of action by targeting FXa to prevent coagulopathy and, at some level, SARS-CoV-2 Mpro.","Chaves, Otavio Augusto; Sacramento, Carolina Q.; Fintelman-Rodrigues, Natalia; Temerozo, Jairo Ramos; Pereira-Dutra, Filipe; Mizurini, Daniella M.; Monteiro, Robson Q.; Vazquez, Leonardo; Bozza, Patricia T.; Castro-Faria-Neto, Hugo Caire; Souza, Thiago Moreno L.",,39,30
479447,479447,479447,Editorial: Re-Storying Ensembles,14.65651,4.420919,2021,,,United European Gastroenterol J,39,24
479963,479963,479963,Application of Geospatial Technologies in the COVID-19 Fight of Ghana,14.990474,4.474408,2020,,"MacIntyre, C Raina; Heslop, David J",Med J Aust,39,33
480580,480580,480580,Should practice and policy be revised to allow for risk-proportional payment to human challenge study participants?,14.79481,4.064065,2020,,"Ogunwale, A.; Majekodunmi, O. E.; Ajayi, S. O.; Abdulmalik, J.",Forensic Science International: Mind and Law,39,21
480665,480665,480665,You are my death: the shattered temporalities of zombie time,14.957252,4.350899,2020,,"Menga, Luca S; Ferrante, Maria Cristina; Paiano, Gianfranco; Sessa, Flaminio; Grieco, Domenico L; Antonelli, Massimo",Minerva anestesiol,39,33
481142,481142,481142,Violence versus gratitude: Courses of recognition in caring situations,14.673137,4.5503993,2020,,"Acharya, Rajib; Porwal, Akash",Lancet Glob Health,39,22
481396,481396,481396,Acoustic effects of non-transparent and transparent face coverings,14.84925,4.561377,2021,The aim of the article was to examine transparency and timeliness in information were laid down as essential principles in scientific communication of COVID-19 pandemic in India,"Abraham, T.",Journal of Communication in Healthcare,39,16
481397,481397,481397,Acoustic effects of non-transparent and transparent face coverings,14.946856,4.5016623,2021,"RNA-based therapies, including RNA molecules as drugs and RNA-targeted small molecules, offer unique opportunities to expand the range of therapeutic targets. Various forms of RNAs may be used to selectively act on proteins, transcripts, and genes that cannot be targeted by conventional small molecules or proteins. Although development of RNA drugs faces unparalleled challenges, many strategies have been developed to improve RNA metabolic stability and intracellular delivery. A number of RNA drugs have been approved for medical use, including aptamers (e.g., pegaptanib) that mechanistically act on protein target and small interfering RNAs (e.g., patisiran and givosiran) and antisense oligonucleotides (e.g., inotersen and golodirsen) that directly interfere with RNA targets. Furthermore, guide RNAs are essential components of novel gene editing modalities, and mRNA therapeutics are under development for protein replacement therapy or vaccination, including those against unprecedented severe acute respiratory syndrome coronavirus pandemic. Moreover, functional RNAs or RNA motifs are highly structured to form binding pockets or clefts that are accessible by small molecules. Many natural, semisynthetic, or synthetic antibiotics (e.g., aminoglycosides, tetracyclines, macrolides, oxazolidinones, and phenicols) can directly bind to ribosomal RNAs to achieve the inhibition of bacterial infections. Therefore, there is growing interest in developing RNA-targeted small-molecule drugs amenable to oral administration, and some (e.g., risdiplam and branaplam) have entered clinical trials. Here, we review the pharmacology of novel RNA drugs and RNA-targeted small-molecule medications, with a focus on recent progresses and strategies. Challenges in the development of novel druggable RNA entities and identification of viable RNA targets and selective small-molecule binders are discussed. SIGNIFICANCE STATEMENT: With the understanding of RNA functions and critical roles in diseases, as well as the development of RNA-related technologies, there is growing interest in developing novel RNA-based therapeutics. This comprehensive review presents pharmacology of both RNA drugs and RNA-targeted small-molecule medications, focusing on novel mechanisms of action, the most recent progress, and existing challenges.","Yu, Ai-Ming; Choi, Young Hee; Tu, Mei-Juan",Pharmacol Rev,39,15
482174,482174,482174,The 2020 National Nursing Workforce Survey,14.757893,4.4358664,2021,,"Tanchez, C.; Taunk, P.; Sinha, N.; Trillo, J. W.",American Journal of Gastroenterology,39,27
482727,482727,482727,Covid Test by Veterinary Laboratories?,14.972052,4.397449,2020,"In the present review, the authors shed light on the SARS-CoV-2 impact, persistence, and monitoring in the soil environment. With this purpose, several aspects have been deepened: i) viruses in soil ecosystems; ii) direct and indirect impact on the soil before and after the pandemic, and iii) methods for quantification of viruses and SARS-CoV-2 monitoring in soil. Viruses are present in soil (i.e. up to 417 × 107 viruses per g TS-1 in wetlands) and can affect the behavior and ecology of other life forms (e.g. bacteria), which are remarkably important for maintaining environmental equilibrium. Also, SARS-CoV-2 can be found in soil (i.e. up to 550 copies·g-1). Considering that the SARS-CoV-2 is very recent, poor knowledge is available in the literature on persistence in the soil and reference has been made to coronaviruses and other families of viruses. For instance, the survival of enveloped viruses (e.g. SARS-CoV) can reach 90 days in soils with 10% of moisture content at ambient. In such a context, the possible spread of the SARS-CoV-2 in the soil was evaluated by analyzing the possible contamination routes.","Anand, Uttpal; Bianco, Francesco; Suresh, S; Tripathi, Vijay; Núñez-Delgado, Avelino; Race, Marco",Environ Res,39,10
483483,483483,483483,Attention-Based LSTM Network for COVID-19 Clinical Trial Parsing,14.801093,4.610832,2020-12-18,"BACKGROUND: Personal-protective equipment (PPE)-preparedness, defined as adherence to guidelines, healthcare worker (HCW) training, procuring PPE stocks and responding appropriately to suspected cases, is crucial to prevent HCW-infections. OBJECTIVE: To perform a follow-up survey to assess changes in PPE-preparedness across six Asia-Pacific countries during the COVID-19 pandemic. METHODS: A prospective follow-up cross-sectional, web-based survey was conducted between 10/08/2020 to 01/09/ 2020, five months after the initial Phase 1 survey. The survey was sent to the same 231 intensivists across the six Asia-Pacific countries (Australia, Hong Kong, India, New Zealand, Philippines, and Singapore) that participated in Phase 1. The main outcome measure was to identify any changes in PPE-preparedness between Phases 1 and 2. FINDINGS: Phase 2 had responses from 132 ICUs (57%). Compared to Phase 1 respondents reported increased use of PPE-based practices such as powered air-purifying respirator (40.2% vs. 6.1%), N95-masks at all times (86.4% vs. 53.7%) and double-gloving (87.9% vs. 42.9%). The reported awareness of PPE stocks (85.6% vs. 51.9%), mandatory showering policies following PPE-breach (31.1% vs. 6.9%) and safety perception amongst HCWs (60.6% vs. 28.4%) improved significantly during Phase 2. Despite reported statistically similar adoption rate of the buddy system in both phases (42.4% vs. 37.2%), there was a reported reduction in donning/doffing training in Phase 2 (44.3% vs. 60.2%). There were no reported differences HCW training in other areas, such as tracheal intubation, intra-hospital transport and safe waste disposal, between the 2 phases. CONCLUSIONS: Overall reported PPE-preparedness improved between the two survey periods, particularly in PPE use, PPE inventory and HCW perceptions of safety. However, the uptake of HCW training and implementation of low-cost safety measures continued to be low and the awareness of PPE breach management policies were suboptimal. Therefore, the key areas for improvement should focus on regular HCW training, implementing low-cost buddy-system and increasing awareness of PPE-breach management protocols.","Gullapalli, Navya; Lim, Zheng Jie; Ramanathan, Kollengode; Bihari, Shailesh; Haji, Jumana; Shekar, Kiran; Wong, Wai Tat; Rajamani, Arvind; Subramaniam, Ashwin",Aust. crit. care,39,16
483697,483697,483697,Apps Gone Rogue: Maintaining Personal Privacy in an Epidemic,14.855357,4.358286,2020-03-19,,"Freyburger, L.; Callait Cardinal, M. P.; Zenner, L.; Abitbol, M.; Audrin, J. F.; Ayral, F.; Bisson, C.; Bourgoin, G.; Cabrera Gonzalez, J.; Charondiere, A.; Chaudieu, G.; Gaultier, E.; Gilot Fromont, E.; Grandjean, D.; Kodjo, A.; Laaberki, M. H.; Le Poder, S.; Legros, V.; Muller, C.; Pellecuer, M. A.; Pepin, M.; Rosset, E.; Rouch-Buck, P.; Thary, V.",Revue Vétérinaire Clinique,39,19
483824,483824,483824,COVID-19 and water access in Sub-Saharan Africa: Ghana’s free water directive may not benefit water insecure households,14.658085,4.1531286,2020,"Software repositories contain information about source code, software development processes, and team interactions We combine provenance of the development process with code security analysis to automatically discover insights This provides fast feedback on the software's design and security issues, which we evaluate on projects that are developed under time pressure, such as Germany's COVID-19 contact tracing app 'Corona-Warn-App' © 2020 Owner/Author","Sonnekalb, T.; Heinze, T. S.; Kurnatowski, L. V.; Schreiber, A.; Gonzalez-Barahona, J. M.; Packer, H.","SEAD - Proc. ACM SIGSOFT Int. Workshop Softw. Secur. Des. Deployment, Co-located ESEC/FSE",39,16
