,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
634773,634773,634773,Evaluation of automated test Lumipulse® G SARS-CoV-2 antigen assay for detection of SARS-CoV-2 nucleocapsid protein (NP) in nasopharyngeal swabs for community and population screening,10.896386,11.039451,2021-02-26,"We aimed to determine the impact of pre-operative isolation on postoperative pulmonary complications after elective surgery during the global SARS-CoV-2 pandemic. We performed an international prospective cohort study including patients undergoing elective surgery in October 2020. Isolation was defined as the period before surgery during which patients did not leave their house or receive visitors from outside their household. The primary outcome was postoperative pulmonary complications, adjusted in multivariable models for measured confounders. Pre-defined sub-group analyses were performed for the primary outcome. A total of 96,454 patients from 114 countries were included and overall, 26,948 (27.9%) patients isolated before surgery. Postoperative pulmonary complications were recorded in 1947 (2.0%) patients of which 227 (11.7%) were associated with SARS-CoV-2 infection. Patients who isolated pre-operatively were older, had more respiratory comorbidities and were more commonly from areas of high SARS-CoV-2 incidence and high-income countries. Although the overall rates of postoperative pulmonary complications were similar in those that isolated and those that did not (2.1% vs 2.0%, respectively), isolation was associated with higher rates of postoperative pulmonary complications after adjustment (adjusted OR 1.20, 95%CI 1.05-1.36, p = 0.005). Sensitivity analyses revealed no further differences when patients were categorised by: pre-operative testing; use of COVID-19-free pathways; or community SARS-CoV-2 prevalence. The rate of postoperative pulmonary complications increased with periods of isolation longer than 3 days, with an OR (95%CI) at 4-7 days or ≥ 8 days of 1.25 (1.04-1.48), p = 0.015 and 1.31 (1.11-1.55), p = 0.001, respectively. Isolation before elective surgery might be associated with a small but clinically important increased risk of postoperative pulmonary complications. Longer periods of isolation showed no reduction in the risk of postoperative pulmonary complications. These findings have significant implications for global provision of elective surgical care.","Collaborative, C. OVIDSurg GlobalSurg Collaborative",Anaesthesia (Lond.),393,16
634780,634780,634780,Intratracheal exposure of common marmosets to MERS-CoV Jordan-n3/2012 or MERS-CoV EMC/2012 isolates does not result in lethal disease,10.74942,11.31983,2015-11-30,"INTRODUCTION: Art education interventions improve observation skills among dermatology residents, but there is limited data regarding their benefits to wellness and clinical communication. METHODS: Residents in the Stanford dermatology residency program participated in an arts-based education session, repeated in the fall of 2018 and 2019, that included a rotation of observational exercises adapted from the Artful Thinking program through Harvard Project Zero. The 2018 session featured exercises on identification and understanding of visual observation, while the 2019 session featured exercises on perspectives and objectivity of visual observation. Participants completed preintervention, postintervention, and 3-month follow-up surveys in fall 2018 and a postintervention survey in fall 2019. RESULTS: Twenty-one residents participated in the 2018 education session and produced an adequate response rate (62%-90%) across surveys. At 3 months, five of 13 residents (39%) reported new use of art for mindfulness and stress reduction, 12 of 13 (92%) could recall an example of use of observation to improve patient communication, and four of 13 (31%) confirmed and described adjustments to their handoff technique. In 2019, 13 out of 18 participants (72%) completed the postintervention survey. Responses reinforced themes from the prior iteration but focused on perspective, objectivity, context, and uncertainty in observations. Respondents also identified additional arenas of communication to benefit from these observational techniques. DISCUSSION: Dermatology residents increased use of art for personal wellness and adjusted clinical communication strategies after a single arts-based education session. Annual repetition with novel exercises maintained engagement and yielded additional participant insights.","Kumar, Anusha M.; Lee, Gun Ho; Stevens, Laurel A.; Kwong, Bernice Y.; Nord, Kristin M.; Bailey, Elizabeth E.",MedEdPORTAL : the journal of teaching and learning resources,393,5
634954,634954,634954,Paraneoplastic syndrome and SARS-CoV-2 – incremental effect of two thrombogenic conditions?,10.832986,11.000792,2020-10-21,"Due to the COVID-19 pandemic, online learning has been adopted in all stages of education. This sudden change from traditional learning to 100% online learning may affect students' learning effectiveness, especially in experimental courses. However, there has been little discussion of experimental courses conducted entirely through online learning. To address this gap, the present study investigated factors affecting high school students' online learning ineffectiveness (OLI) in online experimental courses, particularly online science experimental courses. The role of gender was also explored to understand whether it affects participants' OLI. An ANOVA was conducted to analyze the data from a survey of 347 online learners in high schools. The results indicated that the number of online experimental courses and the duration of online hands-on learning were negatively related to the high school students' OLI. Meanwhile, the study found that the high school participants' OLI differed by gender, with female students more likely than males to have OLI in the context of online learning. The results of this study can provide a reference for teachers who conduct online experimental courses and wish to improve their online teaching, not only during the COVID-19 lockdown, but also in other pandemic periods.","Hong, Jon-Chao; Liu, Yue; Liu, Yinsheng; Zhao, Li",Front Psychol,393,8
635404,635404,635404,Weekly SARS-CoV-2 screening of asymptomatic students and staff to guide and evaluate strategies for safer in-person learning,10.976711,11.071659,2021-03-22,"Publisher Summary This chapter deals with the digestive system. The major and minor salivary glands and their secretions also represent and integral part of the protective mechanism of the oral cavity, and derangement of saliva production may lead to loss of integrity of the oral mucosa. Drug-induced abnormalities of taste sensation are also well-described phenomena occurring in man although human studies are necessary for the detection of these effects. Inflammation of the oral cavity may involve the buccal mucosa, the gingiva (gingivitis), the tongue (glossitis), and the peridontal tissues (peridontitis). Therapeutic agents can induce inflammatory lesions in the tongue. Moreover, a protective layer of mucus, a visco-elastic material containing high molecular weight glycoproteins produced by the major and minor salivary glands, covers the stratified squamous mucosa of the oral cavity. Salivary secretions also possess digestive enzyme activity although in herbivores and carnivores, it is usually low in contrast to high digestive enzyme activity in omnivorous species.","Greaves, Peter",Histopathology of Preclinical Toxicity Studies,393,20
636055,636055,636055,Case Study: Prolonged infectious SARS-CoV-2 shedding from an asymptomatic immunocompromised cancer patient.,11.009875,11.113358,2020-11-04,"Controlling the spread of SARS-CoV-2, the virus that causes COVID-19, in Alaska is challenging. Alaska includes many remote and isolated villages with small populations (ranging from 15 to >1,000 persons) that are accessible only by air from larger communities. Until rapid point-of-care testing became widely available, a primary challenge in the diagnosis of COVID-19 in rural Alaska was slow turnaround times for SARS-CoV-2 test results, attributable to the need to transport specimens to testing facilities. To provide more timely test results and isolation of cases, the Yukon Kuskokwim Health Corporation (YKHC) introduced Abbott BinaxNOW COVID-19 Ag rapid antigen test (BinaxNOW) on November 9, 2020, in the rural Yukon-Kuskokwim Delta region in southwestern Alaska. To evaluate the impact of implementing antigen testing, YKHC reviewed the results of 54,981 antigen and molecular tests for SARS-CoV-2 performed in the Yukon-Kuskokwim Delta during September 15, 2020-March 1, 2021. Introduction of rapid, point-of-care testing was followed by a more than threefold reduction in daily SARS-CoV-2 case rates during approximately 1 month before the introduction of COVID-19 vaccination. The median turnaround time for SARS-CoV-2 test results decreased by >30%, from 6.4 days during September 15-November 8, 2020, to 4.4 days during November 9, 2020-March 1, 2021 (p<0.001). Daily incidence decreased 65% after the introduction of BinaxNOW, from 342 cases per 100,000 population during the week of November 9 to 119 during the week of December 13 (p<0.001). These findings indicate that point-of-care rapid antigen testing can be a valuable tool in reducing turnaround times in rural communities where local access to laboratory-based nucleic acid amplification testing (NAAT) is not readily available and could thereby reduce transmission by facilitating rapid isolation of infected persons, contact tracing, and implementation of local mitigation strategies.","Hodges, Ellen; Lefferts, Brian; Bates, Elizabeth; Desnoyers, Christine; Bruden, Dana; Bruce, Michael; McLaughlin, Joseph",MMWR Morb Mortal Wkly Rep,393,26
637034,637034,637034,Disinfectant effectiveness against SARS-CoV-2 and influenza viruses present on human skin: model-based evaluation,10.780915,11.317722,2021-04-24,"The world is currently facing a pandemic crisis due to a novel coronavirus. For this purpose, acquiring updated knowledge regarding prevention and disinfection during the current pandemic is necessary for every dental practitioner. In our study, we aimed to evaluate globally the level of knowledge and the attitude of dental practitioners related to disinfection. A total of 385 participants out of 401 participants from 23 different countries across the world were included in the final analysis after the exclusion of incomplete responses. The majority of the dentists who responded were females (53.8%) and were practicing at private health institutes (36.4%). The mean knowledge score of the participants was estimated to be 4.19 ± 1.88 out of 12, reflecting insufficient knowledge, and the mean attitude score of the participants was estimated to be 12.24 ± 3.23 out of 15, which shows a positive attitude toward disinfection practices during coronavirus 2019 (COVID-19). Thus, the current study indicated a lack of knowledge in fundamental aspects of disinfection protocols with a significant and positive attitude from dental health professionals toward disinfection regarding the coronavirus 2019 (COVID-19) pandemic.","Sarfaraz, Shaur; Shabbir, Juzer; Mudasser, Muhammad Adeel; Khurshid, Zohaib; Al-Quraini, Ahmed Adel A.; Abbasi, Maria Shakoor; Ratnayake, Jithendra; Zafar, Muhammad Sohail",Healthcare (Basel),393,33
637097,637097,637097,Another false-positive problem for a SARS-CoV-2 antigen test in Japan,10.671257,11.399061,2020-08-25,"BACKGROUND The COVID-19 pandemic has impacted the psychological health and health service utilisation of older adults with multimorbidity, who are particularly vulnerable. AIM To describe changes in loneliness, mental health problems, and attendance to scheduled medical care before and after the onset of the COVID-19 pandemic. DESIGN AND SETTING Telephone survey on a pre-existing cohort of older adults with multimorbidity in primary care. METHOD Mental health and health service utilisation outcomes were compared with the outcomes before the onset of the COVID-19 outbreak in Hong Kong using paired t-tests, Wilcoxon's signed-rank test, and McNemar's test. Loneliness was measured by the De Jong Gierveld Loneliness Scale. The secondary outcomes (anxiety, depression, and insomnia) were measured by the 9-item Patient Health Questionnaire, the 7-item Generalized Anxiety Disorder tool, and the Insomnia Severity Index. Appointments attendance data were extracted from a computerised medical record system. Sociodemographic factors associated with outcome changes were examined by linear regression and generalised estimating equations. RESULTS Data were collected from 583 older (≥60 years) adults. There were significant increases in loneliness, anxiety, and insomnia, after the onset of the COVID-19 outbreak. Missed medical appointments over a 3-month period increased from 16.5% 1 year ago to 22.0% after the onset of the outbreak. In adjusted analysis, being female, living alone, and having >4 chronic conditions were independently associated with increased loneliness. Females were more likely to have increased anxiety and insomnia. CONCLUSION Psychosocial health of older patients with multimorbidity markedly deteriorated and missed medical appointments substantially increased after the COVID-19 outbreak.","Wong, Samuel Yeung Shan; Zhang, Dexing; Sit, Regina Wing Shan; Yip, Benjamin Hon Kei; Chung, Roger Yat-Nork; Wong, Carmen Ka Man; Chan, Dicken Cheong Chun; Sun, Wen; Kwok, Kin On; Mercer, Stewart W",The British journal of general practice : the journal of the Royal College of General Practitioners,393,24
637480,637480,637480,Development of the RealTime SARS-CoV-2 quantitative Laboratory Developed Test and correlation with viral culture as a measure of infectivity,10.674639,11.151729,2021-08-17,"Cancer patients are often not sufficiently oriented to manage side effects at home. Sending text messages with self-care guidelines aimed managing side effects is the main objective of this randomized controlled trial. Patients who started outpatient chemotherapy treatment between March and December 2017 at a hospital in southern Brazil were invited to participate in this study and were allocated to the intervention or control group (ratio 1: 1). Each patient in the intervention group received a daily SMS (short message service) with some guidance on management or prevention of side effects. All text messages were sent to the intervention group patients in an automated and tailored way by our app called cHEmotHErApp. Side effects experienced by patients were verified using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core-30 (EORTC QLQ-C30). Results showed intervention group patients experienced fewer side effects compared to the control group in cycle 1 (p < 0.05), in general. In addition, intervention group experienced less nausea in relation to the control group, in the cycle 1 and cycle 2 (p < 0.05). This study indicate text messaging may be a tool for supporting side effect management in patients receiving chemotherapy. This study was enrolled in ClinicalTrials.gov with the identification number NCT03087422. This research was performed in accordance with the Declaration of Helsinki. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s10916-020-01663-x) contains supplementary material, which is available to authorized users.","Rico, Timóteo Matthies; dos Santos Machado, Karina; Fernandes, Vanessa Pellegrini; Madruga, Samanta Winck; Santin, Mateus Madail; Petrarca, Cristiane Rios; Dumith, Samuel Carvalho",J Med Syst,393,33
637775,637775,637775,Evolving Infection Paradox of SARS-CoV-2: Fitness Costs Virulence?,10.942284,11.015049,2021-02-23,"This paper uses the daily seasonally-adjusted data for net revenues and openings of small businesses in the accommodation, food services, leisure, and hospitality sectors in the United States from January 10, 2020, to June 24, 2021. The results from the Dorta-Sanchez bootstrap unit-root test for a random walk with drift show that the COVID-19 crisis has significantly affected revenues and openings of small leisure and hospitality firms. Moreover, the results remain valid when the data for the national level and 51 states are considered.","Lu, Zhou; Shang, Yunfeng; Zhu, Linchuang",Front Public Health,393,1
637831,637831,637831,Follow-Up SARS-CoV-2 PCR Testing Outcomes From a Large Reference Lab in the US,10.728453,11.417007,2021-05-31,"At the end of December 2019, Chinese public health authorities reported a cluster of pneumonia of unknown cause in central city of Wuhan in Hubei province. Shortly after, Chinese scientists identified a hitherto undescribed beta‐coronavirus as the likely causative agent. The disease is now referred to as coronavirus disease 2019 (COVID‐19), and the virus is called severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2). Since 31 December 2019 and as of 25 May 2020, 5,432,512 cases of COVID‐19 (in accordance with the applied case definitions and testing strategies in the affected countries) have been reported globally, including 345,467 deaths.","Bengoechea, Jose A.; Bamford, Connor G.G.",EMBO Mol Med,393,26
638453,638453,638453,SARS-CoV-2 Testing Disparities in Massachusetts,10.817258,11.176978,2020-11-04,"OBJECTIVE: As COVID-19 started its rapid emergence and gradually transformed into an unprecedented pandemic, the need for having a knowledge repository for the disease became crucial. To address this issue, a new COVID-19 machine readable dataset known as COVID-19 Open Research Dataset (CORD-19) has been released. Based on this, our objective was to build a computable co-occurrence network embeddings to assist association detection amongst COVID-19 related biomedical entities. MATERIALS AND METHODS: Leveraging a Linked Data version of CORD-19 (i.e., CORD-19-on-FHIR), we first utilized SPARQL to extract co-occurrences among chemicals, diseases, genes, and mutations and build a co-occurrence network. We then trained the representation of the derived co-occurrence network using node2vec with four edge embeddings operations (L1, L2, Average, and Hadamard). Six algorithms (Decision Tree, Linear Regression, Support Vector Machine, Random Forest, Naive Bayes, and Multi-layer Perceptron) were applied to evaluate performance on link prediction. An unsupervised learning strategy was also developed incorporating the t-SNE and DBSCAN algorithms for case studies. RESULTS: Random Forest classifier showed the best performance on link prediction across different network embeddings. For edge embeddings generated using the Average operation, Random Forest achieved the optimal average precision of 0.97 and F1 score of 0.90. For unsupervised learning, 63 clusters were formed with silhouette score of 0.128. Significant associations were detected for five coronavirus infectious diseases in their corresponding subgroups. CONCLUSION: In this study, we constructed COVID-19-centered co-occurrence network embeddings. Results indicated that the generated embeddings were able to extract significant associations for COVID-19 and coronavirus infectious diseases.","Oniani, David; Jiang, Guoqian; Liu, Hongfang; Shen, Feichen",J Am Med Inform Assoc,393,5
638693,638693,638693,Seroepidemiological Study on SARS-CoV IgG Antibodies of Different Populations from Several Areas,10.975062,11.082382,2005-06-11,,"Mallapaty, Smriti",Nature,393,33
639096,639096,639096,"Spatial scales, patterns, and positivity trends of SARS-CoV-2 pandemics in mass rapid antigen testing in Slovakia",10.596916,11.243306,2021-08-25,"Abstract Multiple sclerosis is the principal demyelinating disease of the central nervous system. Although the prevalence of the disease is moderately low, averaging about 40 cases per 100,000 people in high risk areas, it is a particularly devastating disease. It primarily affects young adults, is chronic, and has an unpredictable course. Most discouraging, the cause of the disease is not known and an effective treatment has not been identified. Recently, however, research has yielded some important findings concerning the etiology of MS. Much evidence now points to an immunological process as one of the major elements in the disease. It is also likely that an environmental influence, possibly an infectious process, may contribute to the disease. Finally, it is now certain that genetic makeup influences susceptibility to the disease. At present, the strongest evidence is for a polygenic effect, not the effect of a single gene or gene locus. This review will examine some of the possible immunologically mediated disease processes that could be involved in MS, especially those that could account for a role for infectious and genetic factors in the disease.","McFarland, Henry F.; Dhib-Jalbut, Suhayl",Clinical Immunology and Immunopathology,393,3
640525,640525,640525,High prevalence of SARS-CoV-2 swab positivity and increasing R number in England during October 2020: REACT-1 round 6 interim report,10.538101,11.284495,2020-11-03,"As SARS-CoV-2 continues to spread globally, questions have emerged regarding the strength and durability of immune responses in specific populations. In this study, we evaluated humoral immune responses in 69 children and adolescents with asymptomatic or mild symptomatic SARS-CoV-2 infection. We detected robust IgM, IgG, and IgA antibody responses to a broad array of SARS-CoV-2 antigens at the time of acute infection and 2 and 4 months after acute infection in all participants. Notably, these antibody responses were associated with virus neutralizing activity that was still detectable 4 months after acute infection in 94% of children. Moreover, antibody responses and neutralizing activity in sera from children and adolescents were comparable or superior to those observed in sera from 24 adults with mild symptomatic infection. Taken together, these findings indicate children and adolescents with mild or asymptomatic SARS-CoV-2 infection generate robust and durable humoral immune responses that are likely to protect from reinfection.","Garrido, C.; Hurst, J. H.; Lorang, C. G.; Aquino, J. N.; Rodriguez, J.; Pfeiffer, T. S.; Singh, T.; Semmes, E. C.; Lugo, D. J.; Rotta, A. T.; Turner, N. A.; Burke, T. W.; McClain, M. T.; Petzold, E. A.; Permar, S. R.; Moody, M. A.; Woods, C. W.; Kelly, M. S.; Fouda, G. G.",medRxiv : the preprint server for health sciences,393,15
640811,640811,640811,Comparison of the Panther Fusion and a laboratory-developed test targeting the envelope gene for detection of SARS-CoV-2,10.538638,11.176405,2020-04-24,"The SARS-CoV-2 mRNA vaccines have shown remarkable clinical efficacy, but questions remain about the nature and kinetics of T cell priming. We performed longitudinal antigen-specific T cell analyses in healthy individuals following mRNA vaccination. Vaccination induced rapid near-maximal antigen-specific CD4+ T cell responses in all subjects after the first vaccine dose. CD8+ T cell responses developed gradually after the first and second dose and were variable. Vaccine-induced T cells had central memory characteristics and included both Tfh and Th1 subsets, similar to natural infection. Th1 and Tfh responses following the first dose predicted post-boost CD8+ T cell and neutralizing antibody levels, respectively. Integrated analysis of 26 antigen-specific T cell and humoral responses revealed coordinated features of the immune response to vaccination. Lastly, whereas booster vaccination improved CD4+ and CD8+ T cell responses in SARS-CoV-2 naïve subjects, the second vaccine dose had little effect on T cell responses in SARS-CoV-2 recovered individuals. Thus, longitudinal analysis revealed robust T cell responses to mRNA vaccination and highlighted early induction of antigen-specific CD4+ T cells. Graphical Abstract","Painter, Mark M.; Mathew, Divij; Goel, Rishi R.; Apostolidis, Sokratis A.; Pattekar, Ajinkya; Kuthuru, Oliva; Baxter, Amy E.; Herati, Ramin S.; Oldridge, Derek A.; Gouma, Sigrid; Hicks, Philip; Dysinger, Sarah; Lundgreen, Kendall A.; Kuri-Cervantes, Leticia; Adamski, Sharon; Hicks, Amanda; Korte, Scott; Giles, Josephine R.; Weirick, Madison E.; McAllister, Christopher M.; Dougherty, Jeanette; Long, Sherea; D’Andrea, Kurt; Hamilton, Jacob T.; Betts, Michael R.; Bates, Paul; Hensley, Scott E.; Grifoni, Alba; Weiskopf, Daniela; Sette, Alessandro; Greenplate, Allison R.; Wherry, E. John",bioRxiv,393,10
640873,640873,640873,Antibody kinetics and serologic profiles of SARS-CoV-2 infection using two serologic assays,11.045051,10.944557,2020-10-22,"BackgroundIt is currently unclear whether SARS-CoV-2 re-infection will remain a rare event, only occurring in individuals who fail to mount an effective immune response, or whether it will occur more frequently when humoral immunity wanes following primary infection. MethodsA case of re-infection was observed in a Belgian nosocomial outbreak involving 3 patients and 2 health care workers. To distinguish re-infection from persistent infection and detect potential transmission clusters, whole genome sequencing was performed on nasopharyngeal swabs of all individuals including the re-infection cases first episode. IgA, IgM, and IgG and neutralizing antibody responses were quantified in serum of all individuals, and viral infectiousness was measured in the swabs of the reinfection case. ResultsRe-infection was confirmed in a young, immunocompetent health care worker as viral genomes derived from the first and second episode belonged to different SARS-CoV-2 clades. The symptomatic re-infection occurred after an interval of 185 days, despite the development of an effective humoral immune response following symptomatic primary infection. The second episode, however, was milder and characterized by a fast rise in serum IgG and neutralizing antibodies. Although contact tracing and virus culture remained inconclusive, the health care worker formed a transmission cluster with 3 patients and showed evidence of virus replication but not of neutralizing antibodies in her nasopharyngeal swabs. ConclusionIf this case is representative of most Covid-19 patients, long-lived protective immunity against SARS-CoV-2 might not be likely.","Selhorst, Philippe; Ierssel, Sabrina van; Michiels, Jo; MariÃ«n, Joachim; Bartholomeeusen, Koen; Dirinck, Eveline; Vandamme, Sarah; Jansens, Hilde; AriÃ«n, Kevin K.",,393,1
641014,641014,641014,Introduction of Brazilian SARS-CoV-2 484K.V2 related variants into the UK,10.591711,11.036493,2021-02-03,,"Andalib, Amin; Sanders, Matthew I; Sinha, Saurabh",Childs Nerv Syst,393,11
641907,641907,641907,The possible impairment of respiratory‐related neural loops may be associated with the silent pneumonia induced by SARS‐CoV‐2,10.597319,11.169801,2020-06-11,"Systemic pools of ATP are elevated in individuals homozygous for cystic fibrosis (CF) as evidenced by elevated blood and plasma ATP levels. This elevated ATP level seems to provide benefit in the presence of advanced solid tumors (Abraham et al., Nature Medicine 2(5):593–596, 1996). We published in this journal a paper showing that IV ATP can elevate the depleted ATP pools of advanced cancer patients up to levels found in CF patients with subsequent clinical, biochemical, and quality of life (QOL) improvements (Rapaport et al., Purinergic Signalling 11(2): 251–262, 2015). We hypothesize that the elevated ATP levels seen in CF patients may be benefiting CF patients in another way: by improving their survival after contracting COVID-19. We discuss here the reasoning behind this hypothesis and suggest how these findings might be applied clinically in the general population.","Abraham, Edward H.; Guidotti, Guido; Rapaport, Eliezer; Bower, David; Brown, Jack; Griffin, Robert J.; Donnelly, Andrew; Waitzkin, Ellen D.; Qamar, Kenon; Thompson, Mark A.; Ethirajan, Sukumar; Robinson, Kent",Purinergic Signal,393,11
642804,642804,642804,Saliva as an Alternate Specimen Source for Detection of SARS-CoV-2 in Symptomatic Patients Using Cepheid Xpert Xpress SARS-CoV-2,10.899607,11.231593,2020-07-23,"The COVID‐19 pandemic has impacted all aspects of our lives, including the information spread on social media. Prior literature has found that information diffusion dynamics on social networks mirror that of a virus, but applying the epidemic Susceptible‐Infected‐Removed model (SIR) model to examine how information spread is not sufficient to claim that information spreads like a virus. In this study, we explore whether there are similarities in the simulated SIR model (SIRsim), observed SIR model based on actual COVID‐19 cases (SIRemp), and observed information cascades on Twitter about the virus (INFOcas) by using network analysis and diffusion modeling. We propose three primary research questions: (a) What are the diffusion patterns of COVID‐19 virus spread, based on SIRsim and SIRemp? (b) What are the diffusion patterns of information cascades on Twitter (INFOcas), with respect to retweets, quote tweets, and replies? and (c) What are the major differences in diffusion patterns between SIRsim, SIRemp, and INFOcas? Our study makes a contribution to the information sciences community by showing how epidemic modeling of virus and information diffusion analysis of online social media are distinct but interrelated concepts.","Dinh, Ly; Parulian, Nikolaus",Proc Assoc Inf Sci Technol,393,20
642950,642950,642950,Comparing the analytical performance of three SARS-CoV-2 molecular diagnostic assays,10.682948,11.214708,2020-04-26,"This commentary outlines assessment and treatment of patients with OCD during the era of COVID-19. The ongoing COVID-19 pandemic has required providers to make important considerations in treatment, including how usual risk is defined, as well as the use of personal protective equipment and telehealth services. These considerations have allowed providers to continue using both reliable and valid assessment procedures, as well as previously established and efficacious interventions. These adjustments create a context in which patient care for OCD remains fundamentally unchanged; however, important considerations should still be made because of the COVID-19 pandemic.","Candelari, Abigail E.; Wojcik, Katharine D.; Wiese, Andrew D.; Goodman, Wayne K.; Storch, Eric A.",Personalized Medicine in Psychiatry,393,1
643044,643044,643044,Blueprint for a Pop-up SARS-CoV-2 Testing Lab,10.626321,11.330139,2020-04-12,"The coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly spread worldwide and has had unprecedented effects in healthcare systems, economies and society. COVID-19 clinical presentation primarily affects the respiratory system causing bilateral pneumonia, but it is increasingly being recognized as a systemic disease, with neurologic manifestations reported in patients with mild symptoms but, most frequently, in those in a severe condition. Elderly individuals are at high risk of developing severe forms of COVID-19 due to factors associated with aging and a higher prevalence of medical comorbidities and, therefore, they are more vulnerable to possible lasting neuropsychiatric and cognitive impairments. Several reports have described insomnia, depressed mood, anxiety, post-traumatic stress disorder and cognitive impairment in a proportion of patients after discharge from the hospital. The potential mechanisms underlying these symptoms are not fully understood but are probably multifactorial, involving direct neurotrophic effect of SARS-CoV-2, consequences of long intensive care unit stays, the use of mechanical ventilation and sedative drugs, brain hypoxia, systemic inflammation, secondary effects of medications used to treat COVID-19 and dysfunction of peripheral organs. Chronic diseases such as dementia are a particular concern not only because they are associated with higher rates of hospitalization and mortality but also because COVID-19 further exacerbates the vulnerability of those with cognitive impairment. In patients with dementia, COVID-19 frequently has an atypical presentation with mental status changes complicating the early identification of cases. COVID-19 has had a dramatical impact in long-term care facilities, where rates of infection and mortality have been very high. Community measures implemented to slow the spread of the virus have forced to social distancing and cancelation of cognitive stimulation programs, which may have contributed to generate loneliness, behavioral symptoms and worsening of cognition in patients with dementia. COVID-19 has impacted the functioning of Memory Clinics, research programs and clinical trials in the Alzheimer’s field, triggering the implementation of telemedicine. COVID-19 survivors should be periodically evaluated with comprehensive cognitive and neuropsychiatric assessments, and specific mental health and cognitive rehabilitation programs should be provided for those suffering long-term cognitive and psychiatric sequelae.","Alonso-Lana, Silvia; Marquié, Marta; Ruiz, Agustín; Boada, Mercè",Front Aging Neurosci,393,1
643575,643575,643575,Molecular aspects of MERS-CoV,10.859958,11.058316,2017-05-13,"BACKGROUND: Ebola viruses cause viral hemorrhagic fever in humans and non-human primates and are endemic in Africa. Reston ebolavirus (REBOV) has caused several epizootics in cynomolgus monkeys (Macaca fascicularis) but is not associated with any human disease. In late 2008, REBOV infections were identified in swine for the first time in the Philippines. METHODS: A total of 215 swine sera collected at two REBOV-affected farms in 2008, in Pangasinan and Bulacan, were tested for the presence of REBOV-specific antibodies using multiple serodiagnosis systems. A total of 98 swine sera collected in a non-epizootic region, Tarlac, were also tested to clarify the prevalence of REBOV infection in the general swine population in the Philippines. RESULTS: Some 70 % of swine sera at the affected farms were positive for REBOV antibodies in the multiple serodiagnosis systems. On the other hand, none of the swine sera collected in Tarlac showed positive reactions in any of the diagnosis systems. CONCLUSIONS: The high prevalence of REBOV infection in swine in the affected farms in 2008 suggests that swine is susceptible for REBOV infection. The multiple serological assays used in the study are thought to be useful for future surveillance of REOBV infection in swine in the Philippines.","Sayama, Yusuke; Demetria, Catalino; Saito, Mariko; Azul, Rachel R; Taniguchi, Satoshi; Fukushi, Shuetsu; Yoshikawa, Tomoki; Iizuka, Itoe; Mizutani, Tetsuya; Kurane, Ichiro; Malbas, Fidelino F; Lupisan, Socorro; Catbagan, Davinio P; Animas, Samuel B; Morales, Rieldrin G; Lopez, Emelinda L; Dazo, Karen Rose C; Cruz, Magdalena S; Olveda, Remigio; Saijo, Masayuki; Oshitani, Hitoshi; Morikawa, Shigeru",BMC Vet Res,393,1
643831,643831,643831,A Comparison of Five SARS-CoV-2 Molecular Assays With Clinical Correlations,10.610294,11.025021,2020-10-05,,"Brenner, Michael J.; Rassekh, Christopher H.; Dulguerov, Pavel",Laryngoscope,393,16
644005,644005,644005,Correctly Interpreting SARS-CoV-2 Serologic Assays,10.815521,10.904104,2020-08-23,N/A.,"Mattiuzzi, Camilla; Lippi, Giuseppe",Acta Biomed,393,14
644457,644457,644457,SARS‐CoV‐2 R.1 lineage variants that prevailed in Tokyo in March 2021,10.81354,11.203173,2021-08-05,"COVID-19, caused by coronavirus SARS-CoV-2 is a new and ongoing infectious disease affecting healthcare systems worldwide. Healthcare worker are at high risk for COIVD-19 and many have been infected or even died in countries severely affected by COVID-19 like China or Italy. Bronchoscopy causes cough and aerosol production and has to be considered a significant risk for the staff to get infected. Particular recommendations should guide to prevent spreading COVID-19 and to protect healthcare worker when performing a bronchoscopy.","Darwiche, K.; Ross, B.; Gesierich, W.; Petermann, C.; Huebner, R.-H.; Grah, C.; Gompelmann, D.; Hetzel, J.; Holland, A.; Eisenmann, S.; Stanzel, F.; Kempa, A.; Conrad, K.; Eberhardt, R.",Pneumologie,393,1
