,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
659153,659153,659153,"Migration of households from New York City and the Second Peak in Covid-19 cases in New Jersey, Connecticut and New York Counties.",18.22797,6.5624714,2021-03-31,"The COVID-19 pandemic has become the center of attention for both researchers and authorities. In this paper, we propose and test a methodology to estimate the daily effective reproduction number (Rt) through the lens of the Kalman Filter and Bayesian estimation. Moreover, we apply our method to data from the current COVID-19 pandemic in China, Italy, Japan, and South Korea. We correlate our findings with the implementation of control measures in each of these countries. Our results show that China, Italy, and South Korea have been able to reduce Rt over time. We find significant heterogeneity in the way Rt decreases across countries. For instance, China reduced Rt from its peak to below one in 19 days, while South Korea achieved the same reduction in 12 days. In contrast, it has taken Italy almost a month to reach similar levels. We hypothesize this is related to how strict, enforceable, and comprehensive are the implemented policies.","Rondon-Moreno, Carlos; Arroyo Marioli, Francisco; Bullano, Francisco",,602,1
659341,659341,659341,Skin cancers in lockdown: no impact on pathological tumour staging,18.182379,6.3489614,2021-05-06,"CONTEXT: In 2012, the French Infectious Diseases Society (French acronym SPILF) initiated the “Coordination of epidemic and biological risk” (SPILF-COREB - Emergences [SCE]) group to support the readiness and response of healthcare workers (HCWs) to new alerts. OBJECTIVE: To present the SCE group, its functioning, and the main support it provided for frontline HCWs. METHODS: A multidisciplinary group of heads of infectious disease departments from reference hospitals was created to build a network of clinical expertise for care, training, and research in the field of epidemic and biological risk (EBR). The network developed a set of standardized operational procedures (SOPs) to guide interventions to manage EBR-suspect patients. RESULTS: A working group created the SOP aimed at frontline HCWs taking care of patients. Priority was given to the development of a generic procedure, which was then adapted according to the current alert. Five key steps were identified and hierarchized: detecting, protecting, caring for, alerting, and referring the EBR patient. The interaction between clinicians and those responsible for the protection of the community was crucial. The SOPs validated by the SPILF and its affiliates were disseminated to a wide range of key stakeholders through various media including workshops and the SPILF's website. CONCLUSION: SPILF can easily adapt and timely mobilize the EBR expertise in case of an alert. The present work suggests that sharing and discussing this experience, initiated at the European level, can generate a new collective expertise and needs to be further developed and strengthened.","Coignard-Biehler, H.; Rapp, C.; Chapplain, J.M.; Hoen, B.; Che, D.; Berthelot, P.; Cazenave-Roblot, F.; Rabaud, C.; Brouqui, P.; Leport, C.",Med Mal Infect,602,33
659627,659627,659627,Should patients with obesity be more afraid of COVID‐19?,17.812721,6.660558,2020-06-24,,"Collier, Karole T.; Rothstein, David H.",Am J Surg,602,1
660041,660041,660041,Letter: Telemedicine in Neurosurgery: Lessons Learned From a Systematic Review of the Literature for the COVID-19 Era and Beyond,17.972986,6.6071115,2021-06-16,,"Astani, Seyed Amin; Langroudi, Taraneh Faghihi; Haghighatkhah, Hamidreza; Keshavarz, Elham; Bahrami-Motlagh, Hooman; Haseli, Sara; Khameneh, Arash; Taheri, Morteza Sanei",Acad Radiol,602,13
660095,660095,660095,Oral health may prevent severe COVID-19 disease,18.0912,6.4435983,2021-05-14,"BACKGROUND: Currently, the global number of infected novel coronavirus has exceeded 2.6 million and the death toll has exceeded 170,000, but the specific drug for the treatment of COVID-19 has been not appears. In the process of fighting COVID-19 in China, JHQG has been promoted by the Chinese government and widely used in the treatment of COVID-19. The purpose of this study is to systematically evaluate the efficacy and safety of JHQG for COVID-19. METHODS: We are going to search the electronic databases: PubMed, EMBASE, Cochrane library, Web of Science (WOS), Google scholar, China National Knowledge Infrastructure (CNKI), Chinese Biomedical literature Database (CBM), Chinese Scientific and Journal Database (VIP), Wan Fang database (Wanfang) for published clinical trails and search clinical trials register platforms of Chinese Clinical Trial Registry (ChiCTR) and ClinicalTrials.gov (www.ClinicalTrials.gov/) for ongoing trials of Jinhua Qinggan granule for COVID-19. The primary outcomes of the included studies contain Clinical symptom disappearance rate and the secondary outcomes obtain: TCM syndrome scale score, Hamilton anxiety scale score, and adverse events. We will use RevMan V5.3 software to perform the calculations. PRISMA-P checklist was used in writing this report. RESULTS: The study results will be submitted to a peer-reviewed journal for publication. CONCLUSION: This study will provide a high-quality evidence of the efficacy and safety of Jinhua Qinggan granule on patients with COVID-19. PROSPERO REGISTRATION NUMBER: CRD42020181919.","Zhang, Qiongshuai; Cao, Fang; Wang, Yufeng; Xu, Xiaohong; Sun, Yihan; Li, Jiannan; Qi, Xun; Sun, Shaoqian; Ji, Guangcheng; Song, Bailin",Medicine (Baltimore),602,33
660609,660609,660609,Appetitive Traits in a Population-Based Study of Polish Adolescents within the PLACE-19 Study: Validation of the Adult Eating Behavior Questionnaire,18.20678,6.548103,2020-12-19,,"Gao, Hui-Xia; Li, Ya-Nan; Xu, Zun-Gui; Wang, Yu-Ling; Wang, Hai-Bin; Cao, Jin-Feng; Yuan, De-Qin; Li, Li; Xu, Yi; Zhang, Zhi; Huang, Ying; Lu, Jian-Hua; Liu, Yu-Zhen; Dai, Er-Hei",Chin Med J (Engl),602,24
660610,660610,660610,Access and feasibility of orthopaedic training in the independent sector - A Deanery's experience,18.120096,6.6290846,2021,"Solid waste management (SWM) is an essential utility service. More than two to three billion people worldwide still lack basic services, whereas some countries are already moving beyond SWM towards waste and resource management (WaRM) and a circular economy. This paper sets out a novel conceptual framework and global theory of waste and development, providing a road map, allowing a country or city to locate their current position and plot their way ahead. We identify nine development bands (9DBs) with significant commonalities in terms of critical challenges and developmental pressure points. DB1–DB4 reflect stepwise improvement towards the new baseline of meeting the SDG 11.6.1 indicators of universal collection and management in controlled facilities (DB5). Countries can then choose to move towards environmentally sound management and the ‘reduce, reuse, recycle’ (3Rs) (DB6-9), with an ultimate aspiration of ‘zero waste’. We test the 9DBs conceptual framework against historical journeys of higher income countries. The main application will be in low- and middle-income countries striving towards SDG 11.6.1, where it fills a key gap in the practitioners’ toolkit by enabling initial framing/scoping of the problem and smarter interventions to be designed and sense checked. Key insights include targeted governance/institutional reforms, appropriate and affordable systems/technology and adapting solutions to a diversity of local needs and realities.","Whiteman, Andrew; Webster, Mike; Wilson, David C",Waste Manag Res,602,26
660673,660673,660673,Guidelines for safer panchakarma practice in non-covid clinical care during corona pandemic,18.063002,6.489814,2021-06-13,"BACKGROUND: CT may play a central role in the diagnosis and management of COVID-19 pneumonia. PURPOSE: To perform a longitudinal study to analyze the serial CT findings over time in patients with COVID-19 pneumonia. MATERIALS AND METHODS: During January 16 to February 17, 2020, 90 patients (male:female, 33:57; mean age, 45 years) with COVID-19 pneumonia were prospectively enrolled and followed up until they were discharged or died, or until the end of the study. A total of 366 CT scans were acquired and reviewed by 2 groups of radiologists for the patterns and distribution of lung abnormalities, total CT scores and number of zones involved. Those features were analyzed for temporal change. RESULTS: CT scores and number of zones involved progressed rapidly, peaked during illness days 6-11 (median: 5 and 5), and followed by persistence of high levels. The predominant pattern of abnormalities after symptom onset was ground-glass opacity (35/78 [45%] to 49/79 [62%] in different periods). The percentage of mixed pattern peaked (30/78 [38%]) on illness days 12-17, and became the second most predominant pattern thereafter. Pure ground-glass opacity was the most prevalent sub-type of ground-glass opacity after symptom onset (20/50 [40%] to 20/28 [71%]). The percentage of ground-glass opacity with irregular linear opacity peaked on illness days 6-11 (14/50 [28%)]) and became the second most prevalent subtype thereafter. The distribution of lesions was predominantly bilateral and subpleural. 66/70 (94%) patients discharged had residual disease on final CT scans (median CT scores and zones involved: 4 and 4), with ground-glass opacity (42/70 [60%]) and pure ground-glass opacity (31/42 [74%]) the most common pattern and subtype. CONCLUSION: The extent of lung abnormalities on CT peaked during illness days 6-11. The temporal changes of the diverse CT manifestations followed a specific pattern, which might indicate the progression and recovery of the illness.","Wang, Yuhui; Dong, Chengjun; Hu, Yue; Li, Chungao; Ren, Qianqian; Zhang, Xin; Shi, Heshui; Zhou, Min",Radiology,602,18
660830,660830,660830,Employing augmented reality telesurgery for COVID‐19 positive surgical patients,17.94389,6.4201136,2020-07-23,"[Image: see text] COVID-19 was declared a pandemic by the World Health Organization on March 11, 2020. This novel coronavirus disease, caused by the SARS-CoV-2 virus, has resulted in severe and unprecedented social and economic disruptions globally. Since the discovery of COVID-19 in December 2019, numerous antivirals have been tested for efficacy against SARS-CoV-2 in vitro and also clinically to treat this disease. This review article discusses the main antiviral strategies currently employed and summarizes reported in vitro and in vivo efficacies of key antiviral compounds in use.","Ahidjo, Bintou A.; Loe, Marcus Wing Choy; Ng, Yan Ling; Mok, Chee Keng; Chu, Justin Jang Hann",ACS Infect Dis,602,29
661005,661005,661005,[Clinical manifestations of COVID-19 in children].,18.110004,6.709747,2021,"[Image: see text] Accurate and quick sensing of various biomolecules relevant to different health conditions is indispensable in modern diagnosis and treatment procedures. Different multilayer metallic surface plasmon resonance (SPR) biosensor configurations comprising Au, Ag, Al, and Cu are analyzed in this work by employing an N-layer matrix formalism as applied to the fixed-angle spectral SPR sensing methodology. Stringent standards for sensitivity, detection accuracy, and figure of merit (FOM) of the sensor configurations are set to analyze the relative merits of one configuration over another. It is observed that three- and four-layer configurations using Al and Cu provide the best FOM among all sensors that passed the set standard criteria. The highest FOM (1433.82/RIU) is observed for the four-layer Al/Cu/Al/Cu sensor for an analyte refractive index of 1.408. The sensors are best suited for detecting analytes with a refractive index range of 1.350–1.414.","Vasudevan Pillai Radha, Sudheer; Santhakumari Amma Ravindran Nair, Sarath Kumar; Sankaranarayana Iyer, Sankararaman",ACS Omega,602,16
661080,661080,661080,Characterizing all-cause excess mortality patterns during COVID-19 pandemic in Mexico,17.979784,6.3752766,2021-05-07,"BACKGROUND: The effect of contact reduction measures on infectious disease transmission can only be assessed indirectly and with considerable delay. However, individual social contact data and population mobility data can offer near real-time proxy information. The aim of this study is to compare social contact data and population mobility data with respect to their ability to reflect transmission dynamics during the first wave of the SARS-CoV-2 pandemic in Germany. METHODS: We quantified the change in social contact patterns derived from self-reported contact survey data collected by the German COVIMOD study from 04/2020 to 06/2020 (compared to the pre-pandemic period from previous studies) and estimated the percentage mean reduction over time. We compared these results as well as the percentage mean reduction in population mobility data (corrected for pre-pandemic mobility) with and without the introduction of scaling factors and specific weights for different types of contacts and mobility to the relative reduction in transmission dynamics measured by changes in R values provided by the German Public Health Institute. RESULTS: We observed the largest reduction in social contacts (90%, compared to pre-pandemic data) in late April corresponding to the strictest contact reduction measures. Thereafter, the reduction in contacts dropped continuously to a minimum of 73% in late June. Relative reduction of infection dynamics derived from contact survey data underestimated the one based on reported R values in the time of strictest contact reduction measures but reflected it well thereafter. Relative reduction of infection dynamics derived from mobility data overestimated the one based on reported R values considerably throughout the study. After the introduction of a scaling factor, specific weights for different types of contacts and mobility reduced the mean absolute percentage error considerably; in all analyses, estimates based on contact data reflected measured R values better than those based on mobility. CONCLUSIONS: Contact survey data reflected infection dynamics better than population mobility data, indicating that both data sources cover different dimensions of infection dynamics. The use of contact type-specific weights reduced the mean absolute percentage errors to less than 1%. Measuring the changes in mobility alone is not sufficient for understanding the changes in transmission dynamics triggered by public health measures. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12916-021-02139-6.","Tomori, Damilola Victoria; Rübsamen, Nicole; Berger, Tom; Scholz, Stefan; Walde, Jasmin; Wittenberg, Ian; Lange, Berit; Kuhlmann, Alexander; Horn, Johannes; Mikolajczyk, Rafael; Jaeger, Veronika K.; Karch, André",BMC Med,602,1
661245,661245,661245,Patients’ perspective on emergency treatment of ophthalmologic diseases during the first phase of SARS-CoV2 pandemic in a tertiary referral center in Germany – the COVID-DETOUR questionnaire study,18.136803,6.53278,2021-08-16,"We report a case of COVID-19 in an adult single-ventricle patient post-Fontan—to our knowledge, the first report in this population documenting the use of the latest management recommendations for this novel disease. Additionally, this patient had significant pre-existing ventricular dysfunction, valvular disease, and comorbidities including HIV. (Level of Difficulty: Advanced.)","Vaikunth, Sumeet S.; Bykhovsky, Michael R.; Romfh, Anitra W.; Haeffele, Christiane L.; Rogers, Ian S.; Dong, Emily; Scribner, Caroline; Lui, George K.",JACC Case Rep,602,20
661648,661648,661648,The value of lymphocyte count in determining the severity of COVID-19 and estimating the time for nucleic acid test results to turn negative,17.865553,6.6668572,2021-04-11,,"Staib, Andrew; Small, Niall",Emerg Med Australas,602,20
661664,661664,661664,Perianesthetic concerns for the non-COVID-19 patients requiring surgery during the COVID-19 pandemic outbreak: An observational study,18.210394,6.4620595,2020-05-27,"An unexpected observation among the COVID-19 pandemic is that smokers constituted only 1.4-18.5% of hospitalized adults, calling for an urgent investigation to determine the role of smoking in SARS-CoV-2 infection. Here, we show that cigarette smoke extract (CSE) and carcinogen benzo(a)pyrene (BaP) increase ACE2 mRNA but trigger ACE2 protein catabolism. BaP induces an aryl hydrocarbon receptor (AhR)-dependent upregulation of the ubiquitin E3 ligase Skp2 for ACE2 ubiquitination. ACE2 in lung tissues of non-smokers is higher than in smokers, consistent with the findings that tobacco carcinogens downregulate ACE2 in mice. Tobacco carcinogens inhibit SARS-CoV-2 Spike protein pseudovirions infection of the cells. Given that tobacco smoke accounts for 8 million deaths including 2.1 million cancer deaths annually and Skp2 is an oncoprotein, tobacco use should not be recommended and cessation plan should be prepared for smokers in COVID-19 pandemic.","Wang, Gui-Zhen; Zhao, Qun; Liang, Fan; Zhang, Chen; Zhang, Hui; Wang, Jun; Chen, Zhen-Yin; Wu, Ran; Yu, Hong; Sun, Bei-Bei; Guo, Hua; Feng, Ruie; Xu, Kai-Feng; Zhou, Guang-Biao",bioRxiv,602,0
661922,661922,661922,The Economic Burden of Adults with Major Depressive Disorder in the United States (2010 and 2018),17.789766,6.5123987,2021-05-05,"Cardiac surgery patients infrequently mobilize during their hospital stay. It is unclear for patients why mobilization is important, and exact progress of mobilization activities is not available. The aim of this study was to select and evaluate accelerometers for objective qualification of in-hospital mobilization after cardiac surgery. Six static and dynamic patient activities were defined to measure patient mobilization during the postoperative hospital stay. Device requirements were formulated, and the available devices reviewed. A triaxial accelerometer (AX3, Axivity) was selected for a clinical pilot in a heart surgery ward and placed on both the upper arm and upper leg. An artificial neural network algorithm was applied to classify lying in bed, sitting in a chair, standing, walking, cycling on an exercise bike, and walking the stairs. The primary endpoint was the daily amount of each activity performed between 7 a.m. and 11 p.m. The secondary endpoints were length of intensive care unit stay and surgical ward stay. A subgroup analysis for male and female patients was planned. In total, 29 patients were classified after cardiac surgery with an intensive care unit stay of 1 (1 to 2) night and surgical ward stay of 5 (3 to 6) nights. Patients spent 41 (20 to 62) min less time in bed for each consecutive hospital day, as determined by a mixed-model analysis (p < 0.001). Standing, walking, and walking the stairs increased during the hospital stay. No differences between men (n = 22) and women (n = 7) were observed for all endpoints in this study. The approach presented in this study is applicable for measuring all six activities and for monitoring postoperative recovery of cardiac surgery patients. A next step is to provide feedback to patients and healthcare professionals, to speed up recovery.","Halfwerk, Frank R.; van Haaren, Jeroen H. L.; Klaassen, Randy; van Delden, Robby W.; Veltink, Peter H.; Grandjean, Jan G.",Sensors (Basel),602,20
662071,662071,662071,Identification and management of cardiometabolic risk in subjects with schizophrenia spectrum disorders: A Delphi expert consensus study,17.972519,6.252031,2021-01-08,"This study compares the space‐time patterns and characteristics of high‐risk areas of COVID‐19 transmission in Hong Kong between January 23 and April 14 (the first and second waves) and between July 6 and August 29 (the third wave). Using space‐time scan statistics and the contact tracing data of individual confirmed cases, we detect the clusters of residences of, and places visited by, both imported and local cases. We also identify the built‐environment and demographic characteristics of the high‐risk areas during different waves of COVID‐19. We find considerable differences in the space‐time patterns and characteristics of high‐risk residential areas between waves. However, venues and buildings visited by the confirmed cases in different waves have similar characteristics. The results can inform policymakers to target mitigation measures in high‐risk areas and at vulnerable groups, and provide guidance to the public to avoid visiting and conducting activities at high‐risk places.","Kan, Zihan; Kwan, Mei‐Po; Huang, Jianwei; Wong, Man Sing; Liu, Dong",Trans GIS,602,33
662290,662290,662290,COVID-19: No Visitors.,17.916134,5.965406,2021-02-23,"As a public health emergency of international concern, the highly contagious coronavirus disease 2019 (COVID-19) pandemic has been identified as a severe threat to the lives of billions of individuals. Lung cancer, a malignant tumor with the highest mortality rate, has brought significant challenges to both human health and economic development. Natural products may play a pivotal role in treating lung diseases. We reviewed published studies relating to natural products, used alone or in combination with US Food and Drug Administration-approved drugs, active against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and lung cancer from 1 January 2020 to 31 May 2021. A wide range of natural products can be considered promising anti-COVID-19 or anti-lung cancer agents have gained widespread attention, including natural products as monotherapy for the treatment of SARS-CoV-2 (ginkgolic acid, shiraiachrome A, resveratrol, and baicalein) or lung cancer (daurisoline, graveospene A, deguelin, and erianin) or in combination with FDA-approved anti-SARS-CoV-2 agents (cepharanthine plus nelfinavir, linoleic acid plus remdesivir) and anti-lung cancer agents (curcumin and cisplatin, celastrol and gefitinib). Natural products have demonstrated potential value and with the assistance of nanotechnology, combination drug therapies, and the codrug strategy, this “natural remedy” could serve as a starting point for further drug development in treating these lung diseases.","Yang, Liyan; Wang, Zhonglei",Biomedicines,602,16
662631,662631,662631,Ventilatory support for COVID-19 patients,18.111244,6.5885425,2020-07-13,,"Bizer, Martin; Unger, Inga; König, Anja",Pflege Z,602,16
663695,663695,663695,Bronchoscopy in times of COVID-19 pandemic: an interventional pulmonology unit experience,17.88908,6.5284767,2021-05-26,"The bacterium Clostridium botulinum is the causative agent of botulism—a severe intoxication caused by botulinum neurotoxin (BoNT) and characterized by damage to the nervous system. In an effort to develop novel C. botulinum immunotherapeutics, camelid single-domain antibodies (sdAbs, VHHs, or nanobodies) could be used due to their unique structure and characteristics. In this study, VHHs were produced using phage display technology. A total of 15 different monoclonal VHHs were selected based on their comlementarity-determining region 3 (CDR3) sequences. Different toxin lethal dose (LD(50)) challenges with each selected phage clone were conducted in vivo to check their neutralizing potency. We demonstrated that modification of neutralizing VHHs with a human immunoglobulin G (IgG)1 Fc (fragment crystallizable) fragment (fusionbody, VHH-Fc) significantly increased the circulation time in the blood (up to 14 days). At the same time, VHH-Fc showed the protective activity 1000 times higher than monomeric form when challenged with 5 LD(50). Moreover, VHH-Fcs remained protective even 14 days after antibody administration. These results indicate that this VHH-Fc could be used as an effective long term antitoxin protection against botulinum type A.","Godakova, Svetlana A.; Noskov, Anatoly N.; Vinogradova, Irina D.; Ugriumova, Galina A.; Solovyev, Andrey I.; Esmagambetov, Ilias B.; Tukhvatulin, Amir I.; Logunov, Denis Y.; Naroditsky, Boris S.; Shcheblyakov, Dmitry V.; Gintsburg, Aleksandr L.",Toxins (Basel),602,16
663761,663761,663761,Development and implementation of telehealth for peritoneal dialysis and kidney transplant patients monitoring during the COVID-19 pandemic,17.851774,6.332763,2020-11-30,"OBJECTIVE: The objective of the study was to assess the impacts of the COVID-19 pandemic on the mental health and lifestyle of our medical students. METHODS: This observational study was conducted on medical students of Shifa College of Medicine, Islamabad from June to August 2020. The GAD-7 and PHQ-9 questionnaires were used for anxiety and depression assessment. Different aspects of changes in lifestyle were evaluated and students were inquired about their views regarding the COVID-19 pandemic. The chi-square test was applied to assess the associations between levels of anxiety and depression with student’s responses to the concerns and lifestyle changes. The binomial logistic analysis was used to highlight important predictors of anxiety and depression. The Wilcoxon signed-rank test was used to compare the time spent on various activities before and during the pandemic. RESULTS: There were 234 participants in the study. The depression and anxiety were detected in 151 (64.5%) and 146 (66.7%) students. The college closure led to a significant increase in sleeping time, sedentary time, and time on gadgets (Z=-4.67, Z=-7.23, Z= -6.72, respectively) on the Wilcoxon signed-rank test. The binomial regression analysis identified study years be the significant predictors for the development of depression and anxiety (p<0.05). CONCLUSIONS: Our study emphasizes prioritizing both the physical and mental health of medical students is vital to avoid complications related to the pandemic.","Saeed, Nadia; Javed, Nismat",Pak J Med Sci,602,28
663780,663780,663780,Operationalizing the Operating Room: Ensuring Appropriate Surgical Care in the Era of COVID-19,17.970104,6.365013,2020-05-01,"Haemophagocytic lymphohistiocytosis (HLH) is a rare haematologic disorder caused by dysregulation of the immune system, resulting in an overproduction of cytokines and an unrestrained haemophagocytosis. Primary (inherited) forms of HLH are linked to genetic mutations and have predominantly been described in the paediatric population. Secondary (acquired) forms of HLH may be triggered by infections or may develop in the context of autoimmune disease and malignancy. We present a case of primary HLH triggered by SARS-CoV-2 infection in a 6-week-old infant later diagnosed with Chédiak-Higashi syndrome (CHS).","Lange, Matthias; Linden, Tobias; Müller, Hermann L.; Flasskuehler, Meera A.; Koester, Holger; Lehmberg, Kai; Ledig, Svea; Ehl, Stephan; Heep, Axel; Beske, Florian",Br J Haematol,602,5
663781,663781,663781,Self-reported Memory Problems Eight Months after Non-Hospitalized COVID-19 in a Large Cohort,17.914894,6.67989,2021-02-26,"The Severe Acute Respiratory Syndrome (SARS) is a serious life-threatening and strikingly mortal respiratory illness caused by SARS-CoV. SARS-CoV which contains a chymotrypsin-like main protease analogous to that of the main picornavirus protease, 3CL(pro). 3CL(pro) plays a pivotal role in the viral replication cycle and is a potential target for SARS inhibitor development. A series of isatin derivatives as possible SARS-CoV 3CL(pro) inhibitors was designed, synthesized, and evaluated by in vitro protease assay using fluorogenic substrate peptide, in which several showed potent inhibition against the 3CL(pro). Structure–activity relationship was analyzed, and possible binding interaction modes were proposed by molecular docking studies. Among all compounds, 8k(1) showed most potent inhibitory activity against 3CL(pro) (IC(50) = 1.04 μM). These results indicated that these inhibitors could be potentially developed into anti-SARS drugs.","Liu, Wei; Zhu, He-Min; Niu, Guo-Jun; Shi, En-Zhi; Chen, Jie; Sun, Bo; Chen, Wei-Qiang; Zhou, Hong-Gang; Yang, Cheng",Bioorg Med Chem,602,28
664221,664221,664221,"Exploring the impact of the COVID-19 epidemic on the medical emergency calls and calls for cardiovascular diseases in Hangzhou, China",17.87435,6.456543,2021-05-21,"It is well understood that ultraviolet‐C (UVC) radiation is effective for the destruction of micro‐organisms and drug‐resistant bacteria and is being investigated for its effectiveness at destroying the virus responsible for the current Covid‐19 global pandemic. Far‐UVC (200 ‐ 220 nm) has been proposed as an effective disinfection radiation that is safe to humans. In 2014, Woods et al. undertook a first‐in‐person study to assess the effect on skin of a 222 nm UVC emitting device (Sterilray disinfectant wand, Healthy Environment Innovations, Dover, NH, USA).","Barnard, Isla Rose Mary; Eadie, Ewan; Wood, Kenneth",Photodermatol Photoimmunol Photomed,602,10
664450,664450,664450,ENDOCRINOLOGY IN THE TIME OF COVID-19: Management of hyperthyroidism and hypothyroidism,18.176865,6.3346596,2020-05-19,,"Eid, Mustafa Mahmood",Vis J Emerg Med,602,1
664843,664843,664843,Impact of Covid-19 on training and wellbeing in subspecialty surgery: a national survey of cardiothoracic trainees in the United Kingdom.,18.201252,6.424089,2020-06-01,"This exploratory, qualitative study set out to identify the encountered and perceived barriers to public health (PH) data sharing in a Canadian province with a view to assessing blockchain technology as a potential solution. A topic guide was developed, based on previous research in the area. This was then utilised for ten in-depth, semi-structured interviews with PH professionals between 27 May and 18 June 2019. Each stage of research was congruent with the philosophical underpinning of Gadamerian hermeneutic phenomenology. The major themes that emerged from the data collected were related to the information systems in use, data quality and ownership, as well as client identity management. The recurring core theme throughout all interviews was related to ineffective leadership and management, contributing to each major theme. Overwhelmingly the results show that the majority of barriers faced in this province are human-related. It is concluded that while blockchain technology shows promise for enhancing data sharing in healthcare, it is still many years away from being implemented in this Canadian province. As the results of this study indicate, there are human related barriers that could be addressed in the meantime, which are outside the scope of a technical solution. Future work should explore the perspectives of other stakeholders, such as the provincial government to fully understand the potential for using blockchain to share PH data in this province.","Murphy, Sarah; Reilly, Paul; Murphy, Teresa",Health Technol (Berl),602,1
665306,665306,665306,CT scan AI-aided triage for patients with COVID-19 in China,17.996775,6.570526,2020-09-22,"The lungs play a very important role in the human respiratory system. However, many factors can destroy the structure of the lung, causing several lung diseases and, often, serious damage to people’s health. Nerve growth factor (NGF) is a polypeptide which is widely expressed in lung tissues. Under different microenvironments, NGF participates in the occurrence and development of lung diseases by changing protein expression levels and mediating cell function. In this review, we summarize the functions of NGF as well as some potential underlying mechanisms in pulmonary fibrosis (PF), coronavirus disease 2019 (COVID-19), pulmonary hypertension (PH), asthma, chronic obstructive pulmonary disease (COPD), and lung cancer. Furthermore, we highlight that anti-NGF may be used in future therapeutic strategies.","Liu, Piaoyang; Li, Shun; Tang, Liling",Int J Mol Sci,602,29
665493,665493,665493,The impact of COVID19 Nationwide Lock-down on STEMI hospitalization and outcomes in South India,17.792454,6.3736963,2021-03-24,"Online therapy has increasingly been utilised during the COVID-19 pandemic by many, including working populations. However, few qualitative studies have explored how online therapy is experienced in practice and discussed its implications for those working clients. Semi-structured interviews attended by nine integrative psychotherapists practising in California, the United States, were conducted. Thematic analysis of the transcripts identified three themes: (i) ‘Positive experiences of online therapy’, (ii) ‘Challenges experienced by therapists and clients in online therapy’, and (iii) ‘Preparation and training for online therapy’. Online therapy was assessed as being helpful, particularly in terms of mitigating against previous geographical and temporal barriers to uptake. However, due to technological disruptions and potential blurring of professional boundaries, online therapy may detract from the emotional salience of therapy, negatively impacting the therapeutic relationship and containment. Considering these positive experiences, participants expected that the demand for online therapy would continue to increase. Particularly in the occupational context, online therapy can offer interventions without fostering shame regarding mental health. The findings provide preliminary qualitative evidence that online therapy can be a useful adjunct to traditional forms of face-to-face therapy. However, therapists require more explicit training in implementing online therapy. Results are discussed in particular regarding the utility of this therapy for working clients.","Kotera, Yasuhiro; Kaluzeviciute, Greta; Lloyd, Christopher; Edwards, Ann-Marie; Ozaki, Akihiko",Int J Environ Res Public Health,602,16
665511,665511,665511,Management of acute and chronic aortic disease during the COVID‐19 pandemic—Results from a web‐based ad hoc platform,18.113224,6.238228,2020-10-08,"English national guidelines regarding dementia assessment and management recommend consideration of cultural and linguistic diversity when assessing people with cognitive complaints. To date there has been no assessment of adherence to these guidelines. We aimed to assess whether current services provided in memory assessment services (MAS) adhere to national policy, in their approach to the assessment and management of individuals with memory problems from minority ethnic backgrounds. We sent a survey to 213 memory services in England and Wales. Twenty MAS from seven regions responded to the survey. We found that 80% (16) provided translated resources, 70% (14) used cognitive assessment tools that are culturally sensitive and appropriate, and 65% (13) showed good use of sufficiently skilled and knowledgeable interpreters. Communication barriers, particularly language, were raised as a potential obstacle to diagnosing minority ethnic patients. Memory clinics appear to reflect national policy for the assessment and management of memory problems in minority ethnic patients. However, only a minority of services responded and they may be more engaged in considering these populations. We need wider knowledge of practice to explore how guidelines support healthcare professional’s assessment of patients from minority ethnic groups in memory service diagnostic procedures.","Brown, Shovanne; Livingston, Gill; Mukadam, Naaheed",Int J Environ Res Public Health,602,16
