,title_x,publish_time_x,abstract,authors,journal,url,category
654779,Comparison of Clinical and Laboratory Features and Treatment Options of 237 Symptomatic and Asymptomatic Children Infected with SARS-CoV-2 in the Early Phase of the COVID-19 Pandemic in Turkey,2021,"AIM: We investigated personal protective equipment (PPE) use and its shortage, training, and adverse events among healthcare workers (HCWs) in the intensive care unit (ICU) during the coronavirus disease (COVID‐19) pandemic in Japan and compared the results with an international survey that used the same methodology. METHODS: This web‐based survey was conducted from April 14 to May 6, 2020, in Japan and included HCWs directly involved in ICU management of COVID‐19 patients. A survey invitation was emailed using the Japanese Society of Intensive Care Medicine’s mailing list. RESULTS: We analyzed 460 valid responses from among 976 responses. The N95/FFP2 mask (77%) was most frequently used than in the international study, although half of our respondents reported reuse of single‐use N95/FFP2 masks. The median duration (1 hour) of uninterrupted PPE use per shift was less than that in the international study. The commonest PPE‐related adverse event was experiencing intense heat (75%). Logistic regression analysis revealed that being a nurse was independently associated with experiencing intense heat. CONCLUSION: PPE shortage and frequent mask reuse were prevalent during the COVID‐19 pandemic in Japan. Intense heat is the most significant symptom, especially for nurses, even with short‐duration PPE use. Strategies to protect HCWs from dehydration and intense heat stroke are needed.","Unoki, Takeshi; Tamoto, Mitsuhiro; Ouchi, Akira; Sakuramoto, Hideaki; Nakayama, Asami; Katayama, Yukiko; Miyazaki, Satoko; Yamada, Toru; Fujitani, Shigeki; Nishida, Osamu; Tabah, Alexis",Acute Med Surg,https://www.ncbi.nlm.nih.gov/pubmed/33042559/; https://doi.org/10.1002/ams2.584,133
656784,Alternative to traditional noninvasive ventilation using a modified snorkel mask in a patient with SARS-COV2: A case report,2021-02-09,"BACKGROUND: Training for a career in podiatry is reported to provide graduates with excellent employability, alongside professional autonomy and suitable renumeration. Yet, there has been an ongoing decline in the number of those applying to study the subject. There is limited literature associated with this topic and we sought to explore the factors that attract ‘generation Z’ (those born 1995–2010) to a potential career in podiatry. METHOD: A qualitative design framework underpinned by phenomenological principles used four focus groups over a two-year period to generate data from participants at University and in Further Education. Focus group conversations were led by external facilitator, recorded, independently transcribed verbatim and anonymised prior to thematic analysis. This was followed by external, independent verification of themes. RESULTS: Four main themes were determined from the analysis i) a lack of awareness of podiatry; ii) podiatry: accessible course, accessible career; iii) career status; iv) breadth/opportunity of the scope of practice. Both positive and negative experiences were reported and highlighted key gaps in how the attractiveness of a career in podiatry is portrayed. CONCLUSION: The chronic lack of awareness of podiatry as a career clearly needs to be addressed, ideally with more positive role modelling in mainstream and popular media. The career status offered together with the breadth of, and opportunity associated with, the scope of practice should continue to be celebrated. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13047-021-00470-y.","Whitham, D.; Whitham, S.; Trowell, M.; Otter, S.",J Foot Ankle Res,https://doi.org/10.1186/s13047-021-00470-y; https://www.ncbi.nlm.nih.gov/pubmed/33863357/,133
657066,mRNA COVID-19 vaccine is well tolerated in patients with cutaneous and systemic mastocytosis with mast cell activation symptoms and anaphylaxis,2021-01-19,"The ability to comprehensively characterize exposures and immune responses to viral infections will be critical to better understanding human health and disease. We previously described the VirScan system, a phage-display based technology for profiling antibody binding to a comprehensive library of peptides designed to represent the human virome. The previous VirScan analytical approach did not fully account for disproportionate representation of viruses in the library or for antibody cross-reactivity among sequences shared by related viruses. Here we present the ‘AntiViral Antibody Response Deconvolution Algorithm’ (‘AVARDA’), a multi-module software package for analyzing VirScan datasets. AVARDA provides a probabilistic assessment of infection at species-level resolution by considering alignment of all library peptides to each other and to all human viruses. We employed AVARDA to analyze VirScan data from a cohort of encephalitis patients with either known viral infections or undiagnosed etiologies. By comparing acute and convalescent sera, AVARDA successfully confirmed or detected antibody responses to human herpesviruses 1, 3, 4, 5, and 6, thereby improving the rate of diagnosing viral encephalitis in this cohort by 62.5%. We further assessed AVARDA’s utility in the setting of an epidemiological study, demonstrating its ability to determine infections acquired in a child followed prospectively from infancy. We consider ways in which AVARDA’s conceptual framework may be further developed in the future and describe how its analyses may be extended beyond investigations of viral infection. AVARDA, in combination with VirScan and other pan-pathogen serological techniques, is likely to find broad utility in the epidemiology and diagnosis of infectious diseases.","Monaco, Daniel R.; Kottapalli, Sanjay V.; Yuan, Tiezheng; Breitwieser, Florian P.; Anderson, Danielle E.; Wijaya, Limin; Tan, Kevin; Chia, Wan Ni; Kammers, Kai; Caturegli, Mario; Waugh, Kathleen; Rewers, Marian; Wang, Lin-Fa; Benjamin Larman, H.",bioRxiv,https://doi.org/10.1101/333625,133
659218,High Titers of IgE Antibody to Dust Mite Allergen and the Risk for Wheezing Among Asthmatic Children Infected with Rhinovirus,2012-06-01,"BACKGROUND: Homeless youth experience high rates of substance use disorders, exposures to violence, mental and physical health conditions, and mortality. They have been particularly affected by the opioid crisis. However, no study to date has used a randomized controlled design to test preventive interventions of opioid and other drug use among this vulnerable population. Resolution of youth homelessness through housing and supportive services including prevention services, often referred to as “Housing First,” has great potential to reduce the likelihood for the development of an opioid use disorder as well as other problem behaviors associated with living on the streets. Housing First has been tested through randomized trials among homeless adults with mental health and substance use disorders, but has not been empirically tested for opioid prevention among homeless youth. METHODS: Homeless youth will be recruited from a drop-in shelter site frequented by disconnected youth; they will be screened for eligibility, including current homelessness, age 18–24 years, and not currently meeting criteria for opioid use disorder (OUD). In a controlled trial, 240 youth will then be randomized to one of two conditions, (1) housing + opioid and related risk prevention services, or (2) opioid and related risk prevention services alone. This project utilizes existing efficacious models of prevention to address opioid-related risks, including motivational interviewing, strengths-based outreach and advocacy, and an HIV risk preventive intervention. Follow-up will be conducted at 3, 6, 9 and 12-months post-baseline. The economic cost of each intervention will be determined to support implementation decisions with other providers and their funders. DISCUSSION: This study will provide essential information for researchers and providers on the efficacy of housing + opioid and related risk prevention services in an RCT for effects on opioid use and mechanisms underlying change. Because youth experiencing homelessness are at increased risk for a variety of adverse outcomes, the proposed intervention may produce substantial health care benefits to the youths and society at large. Trial registration ClinicalTrials.gov, NCT04135703, Registered October 13, 2019, https://clinicaltrials.gov/ct2/show/NCT04135703?term=NCT04135703&draw=2&rank=1#contacts","Slesnick, Natasha; Chavez, Laura; Bunger, Alicia; Famelia, Ruri; Ford, Jodi; Feng, Xin; Higgins, Sarah; Holowacz, Eugene; Jaderlund, Soren; Luthy, Ellison; Mallory, Allen; Martin, Jared; Walsh, Laura; Yilmazer, Tansel; Kelleher, Kelly",Addict Sci Clin Pract,https://doi.org/10.1186/s13722-021-00237-7; https://www.ncbi.nlm.nih.gov/pubmed/33980315/,133
659286,New-onset refractory status epilepticus (NORSE) in post SARS-CoV-2 autoimmune encephalitis: a case report,2020-11-03,,"Reynolds, Allie; Hamidian Jahromi, Alireza",Palliative & supportive care,https://doi.org/10.1017/s1478951521000717; https://www.ncbi.nlm.nih.gov/pubmed/34085626/,133
660980,β(2)-Adrenergic receptor promoter haplotype influences the severity of acute viral respiratory tract infection during infancy: a prospective cohort study,2015-09-14,"Clinicians around the world are experiencing skin breakdown due to the prolonged usage of masks while working long hours to treat patients with COVID-19. The skin damage is a result of the increased friction and pressure at the mask-skin barrier. Throughout the COVID-19 pandemic, clinicians have been applying various skin barriers to prevent and ameliorate skin breakdown. However, there are no studies to our knowledge that assess the safety and efficacy of using these skin barriers without compromising a sufficient mask-face seal. We report the largest study to date of various skin barriers and seal integrity with quantitative fit testing (QNFT). Our pilot study explores whether the placement of a silicone scar sheet (ScarAway®), Cavilon™, or Tegaderm™ affects 3M™ half-face mask respirator barrier integrity when compared to no barrier using QNFT. We collected data from nine clinicians at an academic Level 1 trauma center in New Jersey. We found that the silicone scar sheet resulted in the lowest adequate fit while Cavilon™ provided the highest fit factor when compared to other interventions (p<0.05). Our findings help inform clinicians considering barriers for comfort when wearing facemasks during the COVID-19 pandemic and for future pandemics.","Trehan, Rajiv S.; McDonnell, Erin P.; McCoy, Jonathan V.; Ohman-Strickland, Pamela A.; Donovan, Colleen; Quinoa, Travis R.; Morrison, Daniel S.",J Hosp Infect,https://www.ncbi.nlm.nih.gov/pubmed/33600893/; https://doi.org/10.1016/j.jhin.2021.02.010; https://api.elsevier.com/content/article/pii/S0195670121000694; https://www.sciencedirect.com/science/article/pii/S0195670121000694?v=s5,133
662173,Acute Kidney Injury in SARS-CoV-2 Infection: Direct Effect of Virus on Kidney Proximal Tubule Cells,2020-05-05,"Background: COVID-19 reached Brazil in February 2020 after spreading throughout Asia and Europe. The disease first struck in Brazil major cities, affecting high-income groups, subsequently spreading to the socially-vulnerable outlying areas. The objective of this preliminary study was to the estimate the seroprevalence of COVID-19 in the Baixada Santista Metropolitan Area - RMBS, to inform policies for prevention and preparation of primary care, hospital services, hospital beds, intensive and critical care in a bid to reduce lethality. Methods: This study is the first of a four-phase cross-sectional survey to include all cities within the Baixada Santista metropolitan area. The probabilistic population-based sample was based on a 7% prevalence with a 2% delta, a 5% level of significance and 90% power, and considered the estimated population, stratified by age, gender and city. The sample was randomized in each city and street selection was based on data drawn from the 2010 Brazilian census. The serology test was chosen from the available test kits approved by the National Health Agency (ANS) of the National Health Surveillance Agency (ANVISA), for the detection of SARS-CoV-2 antibodies. Information on socioeconomic characteristics, health service use, symptoms and adherence to social distancing measures was collected. All variables were expressed as absolute and relative frequencies and confidence intervals. Results: The final sample comprised 2,342 respondents with a mean age of 37.78 (19.98) years and equal gender distribution. Respondents predominantly lived in an abode with 4 or more rooms, 71.9% had an income of [â¤]3 minimum wages and no formal employment. Over half of the sample reported being reliant on the National Health Service (SUS) for health care, while 26.5% held private health insurance. Social distancing was practiced by 61.4% of respondents who answered this question. Seroprevalence measured was 1.4% for a 95% CI (0.93-1.93) based on mathematical estimates, with a ratio of 15 actual infections for every case notified, and lethality of 0.48%. Conclusion: Results revealed a flattening of the epidemiological curve in the region and high underreporting of cases.","Calife, Karina; CASEIRO, MARCOS MONTANI; Barros, Claudia Renata dos Santos; Martins, Lourdes Conceicao; Chioro, Arthur; Estanislau, Evaldo; Calvo, Marcos; Pereira, Luiz Amador",,http://medrxiv.org/cgi/content/short/2020.08.28.20184010v1?rss=1; https://doi.org/10.1101/2020.08.28.20184010,133
663168,Cardiovascular Pharmacology in the Time of COVID-19: A Focus on Angiotensin-Converting Enzyme 2,2020-04-13,"Severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) can be transmitted via respiratory droplets, aerosols, and to a lesser extent, fomites. Defining the factors driving infectivity and transmission is critical for infection control and containment of this pandemic. We outline the major methods of transmission of SARS‐CoV‐2, focusing on aerosol transmission. We review principles of aerosol science and discuss their implications for mitigating the spread of SARS‐CoV‐2 among children and adults.","Moschovis, Peter P.; Yonker, Lael M.; Shah, Jhill; Singh, Dilpreet; Demokritou, Philip; Kinane, T. Bernard",Pediatr Pulmonol,https://www.ncbi.nlm.nih.gov/pubmed/33624927/; https://doi.org/10.1002/ppul.25330,133
665835,A prospective prediction tool for understanding Crimean–Congo haemorrhagic fever dynamics in Turkey,2019-05-24,"Background It has been reported that several cases recovered from COVID-19 tested positive for SARS-CoV-2 after discharge (re-detectable positive, RP), however the clinical characteristics, significance and potential cause of RP patients remained elusive. Methods A total of 262 COVID-19 patients were discharged from January 23 to February 25, 2020, and were enrolled for analysis of their clinical parameters. The RP and non-RP (NRP) patients were grouped according to the disease severity during their hospitalization period. The clinical characterization at re-admission to the hospital was analyzed. SARS-CoV-2 RNA and plasma antibody levels were detected using high-sensitive detection methods. Findings Up to March 10, 2020, all of patients were followed up for at least 14 days, and 38/262 of RP patients (14.5%) were present. The RP patients were characterized by being less than 14-years old and having mild and moderate conditions as compared to NRP patients, while no severe patients became RP. Retrospectively, the RP patients displayed fewer symptoms, more sustained remission of CT imaging and earlier RNA negative-conversion but similar plasma antibody levels during their hospitalization period as compared to those NRP patients. When re-admitted to the hospital, these RP patients showed no obvious clinical symptoms or disease progression indicated by normal or improving CT imaging and inflammatory cytokine levels. All 21 close contacts of RP patients were tested negative for SARS-CoV-2 RNA, and no suspicious clinical symptoms were reported. However, 18/24 of RNA-negative samples detected by the commercial kit were tested to be positive for virus RNA using a hyper-sensitive method, suggesting the carrier status of virus possibly existed in patients recovered from COVID-19. Interpretation Our results showed that young and mild COVID-19 patients seem to be RP patients after discharge, who show no obviously clinical symptoms and disease progression upon re-admission. More sensitive RNA detection methods are required to monitor these patients during follow-up. Our findings provide empirical information and evidence for the effective management of COVID-19 patients during their convalescent phase.","An, Jianghong; Liao, Xuejiao; Xiao, Tongyang; Qian, Shen; Yuan, Jing; Ye, Haocheng; Qi, Furong; Shen, Chengguang; Liu, Yang; Wang, Lifei; Cheng, Xiaoya; Li, Na; Cai, Qingxian; Wang, Fang; Chen, Jun; Liu, Yingxia; Wang, Yunfang; Zhang, Feng; Fu, Yang; Tan, Xiaohua; Liu, Lei; Zhang, Zheng",,https://doi.org/10.1101/2020.03.26.20044222,133
666432,Prevalence of hospital infection and antibiotic use at a University Medical Center in Hong Kong,2007-02-02,,"Joob, B.; Wiwanitkit, V.",J Hosp Infect,https://www.sciencedirect.com/science/article/pii/S0195670120300906; https://www.ncbi.nlm.nih.gov/pubmed/32114054/; https://doi.org/10.1016/j.jhin.2020.02.016; https://api.elsevier.com/content/article/pii/S0195670120300906,133
667451,"MassTag Polymerase-Chain-Reaction Detection of Respiratory Pathogens, Including a New Rhinovirus Genotype, That Caused Influenza-Like Illness in New York State during 2004–2005",2006-11-15,,"Windarwati, Heni Dwi; Ati, Niken Asih Laras; Paraswati, Mareta Deka; Ilmy, Shofi Khaqul; Supianto, Ahmad Afif; Rizzal, Alfunnafi’ Fahrul; Sulaksono, Ari Dwi; Lestari, Retno; Supriati, Lilik",Asian J Psychiatr,https://doi.org/10.1016/j.ajp.2020.102470; https://api.elsevier.com/content/article/pii/S1876201820305839; https://www.ncbi.nlm.nih.gov/pubmed/33160866/; https://www.sciencedirect.com/science/article/pii/S1876201820305839?v=s5,133
667908,SARS-CoV-2 Serology and Virology Trends in Donors and Recipients of Convalescent Plasma,2020-08-25,"BACKGROUND: Making landfall in Rockport, Texas in August 2017, Hurricane Harvey resulted in unprecedented flooding, displacing tens of thousands of people, and creating environmental hazards and exposures for many more. OBJECTIVE: We describe a collaborative project to establish the Texas Flood Registry to track the health and housing impacts of major flooding events. METHODS: Those who enroll in the registry answer retrospective questions regarding the impact of storms on their health and housing status. We recruit both those who did and did not flood during storm events to enable key comparisons. We leverage partnerships with multiple local health departments, community groups, and media outlets to recruit broadly. We performed a preliminary analysis using multivariable logistic regression and a binomial Bayesian conditional autoregressive (CAR) spatial model. RESULTS: We find that those whose homes flooded, or who came into direct skin contact with flood water, are more likely to experience a series of self-reported health effects. Median household income is inversely related to adverse health effects, and spatial analysis provides important insights within the modeling approach. SIGNIFICANCE: Global climate change is likely to increase the number and intensity of rainfall events, resulting in additional health burdens. Population-level data on the health and housing impacts of major flooding events is imperative in preparing for our planet’s future.","Miranda, Marie Lynn; Callender, Rashida; Canales, Joally M.; Craft, Elena; Ensor, Katherine B.; Grossman, Max; Hopkins, Loren; Johnston, Jocelyn; Shah, Umair; Tootoo, Joshua",J Expo Sci Environ Epidemiol,https://www.ncbi.nlm.nih.gov/pubmed/34175888/; https://doi.org/10.1038/s41370-021-00347-z,133
668904,"Ultrasound characteristics, serum biochemistry and outcomes for ectopic pregnancies presenting during the SARS-CoV-2 pandemic: retrospective analysis",2021,"The coronavirus nonstructural protein 3 (nsp3) is a multifunctional protein that comprises multiple structural domains. This protein assists viral polyprotein cleavage, host immune interference, and may play other roles in genome replication or transcription. Here, we report the solution NMR structure of a protein from the “SARS‐unique region” of the bat coronavirus HKU9. The protein contains a frataxin fold or double‐wing motif, which is an α + β fold that is associated with protein/protein interactions, DNA binding, and metal ion binding. High structural similarity to the human severe acute respiratory syndrome (SARS) coronavirus nsp3 is present. A possible functional site that is conserved among some betacoronaviruses has been identified using bioinformatics and biochemical analyses. This structure provides strong experimental support for the recent proposal advanced by us and others that the “SARS‐unique” region is not unique to the human SARS virus, but is conserved among several different phylogenetic groups of coronaviruses and provides essential functions.","Hammond, Robert G.; Tan, Xuan; Johnson, Margaret A.",Protein Science,https://doi.org/10.1002/pro.3208; https://www.ncbi.nlm.nih.gov/pubmed/28580734/; https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pro.3208,133
669164,Original Article Highlights From This Issue,2021-01-31,,"Sathish, Thirunavukkarasu; Tapp, Robyn J.; Cooper, Mark E.; Zimmet, Paul",Diabetes Metab,https://www.ncbi.nlm.nih.gov/pubmed/33129968/; https://doi.org/10.1016/j.diabet.2020.10.002; https://www.sciencedirect.com/science/article/pii/S1262363620301555?v=s5; https://api.elsevier.com/content/article/pii/S1262363620301555,133
669170,Poverty and infection in the developing world: Healthcare-related infections and infection control in the tropics,2007-10-22,"BACKGROUND: Severe fever with thrombocytopenia syndrome (SFTS) is an emerging infectious disease in China, Japan, and Korea, which is characterized by high fever, thrombocytopenia, and high mortality. It is hypothesized that a cytokine storm plays an important role in the pathophysiology of SFTS. However, limited data have been published on the detailed kinetics of the viral load and cytokine profiles throughout the course of this disease. OBJECTIVES: We investigated the patterns of changes in cytokines and viral load in SFTS patients. STUDY DESIGN: During the admission period of patients, RNA was extracted from plasma and quantified by reverse transcription polymerase chain reaction. In addition, cytokine bead arrays were performed for the 18 cytokines and chemokines selected for testing. RESULTS: The median time from admission to the negative conversion of SFTS viremia was 17.0 days. When censored patients were found to be negative for viral load at discharge, the median duration of viral shedding was 13.0 days (95% CI, 5.4–20.6). Interferon (IFN)-α, interleukin (IL)-10, and IFN-γ-induced protein (IP)-10 concentrations significantly increased in the early course of disease and then decreased during the hospital stay. However, the concentrations of tumor necrosis factor-α, IL-1β, IL-12p40, IL-13, IL-17A, Regulated on Activation and Normally T-cell Expressed and Secreted (RANTES), and vascular endothelial growth factor (VEGF) increased during the late course of disease. Initial IP-10 levels during hospital days 1–4 were the most significantly correlated with initial viral load (r = 0.88, P < .01). CONCLUSION: SFTS viremia persisted until weeks 2–3 and was highly correlated with initial plasma IP-10 levels. In addition, IFN-α, IL-10, and IP-10 were associated with the initial cytokine storm in SFTS.","Kwon, Ji-Soo; Kim, Min-Chul; Kim, Ji Yeun; Jeon, Na-Young; Ryu, Byung-Han; Hong, Jeongmin; Kim, Min-Jae; Chong, Yong Pil; Lee, Sang-Oh; Choi, Sang-Ho; Kim, Yang Soo; Woo, Jun Hee; Kim, Sung-Han",J Clin Virol,https://www.ncbi.nlm.nih.gov/pubmed/29427908/; https://www.sciencedirect.com/science/article/pii/S1386653218300301; https://doi.org/10.1016/j.jcv.2018.01.017; https://api.elsevier.com/content/article/pii/S1386653218300301,133
669927,Roux-en-Y Gastric Bypass Downregulates Angiotensin-Converting Enzyme 2 (ACE2) Gene Expression in Subcutaneous White Adipose Tissue: A Putative Protective Mechanism Against Severe COVID-19,2021-02-21,"Viruses may lead to serious and lethal pulmonary infections in immunocompetent and immunocompromised children. Series of children with acute respiratory distress syndrome and series of children requiring extracorporeal membrane oxygenation, as well as reported series of nosocomial viral illness, offer an insight into the extent of serious viral disease documented in the medical literature. Series of children with specific viral respiratory illness also will be reviewed, as will the means of diagnosis in these groups of patients. Copyright © 2000 by W.B. Saunders Company","Jefferson, Larry S.",Semin Pediatr Infect Dis,https://api.elsevier.com/content/article/pii/S1045187000700215; https://doi.org/10.1053/spid.0110019; https://www.sciencedirect.com/science/article/pii/S1045187000700215; https://www.ncbi.nlm.nih.gov/pubmed/32336896/,133
671118,Angiotensin-converting enzyme 2 expression is not induced by the renin–angiotensin system in the lung,2020-10-05,"OBJECTIVE: In spring 2020 imaging findings of the lungs were found in several radiological practices and in outpatient clinic patients, which indicated acute or previous viral pneumonia. It was striking that many of the patients affected had only mild symptoms. In this case study it was investigated to what extent SARS-CoV‑2 can cause lung involvement even with minor symptoms. MATERIAL AND METHODS: In this study five outpatient radiological centers and two inpatient hospitals in North Rhine-Westphalia and Baden-Württemberg in Germany were involved. The retrospective analysis included outpatients with radiologically detected viral pneumonia, who were examined in March or April 2020. The clinical symptoms were divided into severity levels 1–5 using a simplified clinical score. The lung images were evaluated with respect to features specific for COVID-19 . The presence of a SARS-CoV‑2 infection was verified using PCR, antibody testing and/or typical computed tomography (CT) morphology. RESULTS: A total of 50 patients were included, all of whom had radiological signs of viral pneumonia. The majority had no or only few non-specific symptoms (26/50). This was followed by mild symptoms of a flu-like infection (17/50). Severe forms were rare in outpatients (7/50). Detection of COVID-19 was successful in 30/50 cases using PCR and in 4/50 cases using an antibody test. In 16/50 cases the diagnosis was based on typical CT criteria and on the typical COVID patient history. CONCLUSION: A SARS-CoV‑2 infection leads to lung involvement more often than previously assumed, namely not only in severely ill hospitalized patients but also in cases with only mild or even non-specific symptoms.","Palmowski, Moritz; Persigehl, Thorsten; Michaely, Henrik; Miller, Steffen; Grouls, Christoph; Nguyen, Hieu; Mühlenbruch, Georg",Radiologe,https://doi.org/10.1007/s00117-020-00746-7; https://www.ncbi.nlm.nih.gov/pubmed/32886159/,133
671726,SARS-CoV-2 Infection and COVID-19 in 5 Patients in Ecuador After Prior Treatment with Hydroxychloroquine for Systemic Lupus Erythematosus,2020-09-26,,"Peter, Schmid-Grendelmeier; Peter, Steiger; Mirjam C, Naegeli; Isabel, Kolm; Cécile Valérie, Lang Claudia; Emanual, Maverakis; Marie-Charlotte, Brüggen",J Allergy Clin Immunol Pract,https://api.elsevier.com/content/article/pii/S2213219820310886; https://doi.org/10.1016/j.jaip.2020.09.039; https://www.sciencedirect.com/science/article/pii/S2213219820310886?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33039646/,133
672109,"Factors associated with death in hospitalized pneumonia patients with 2009 H1N1 influenza in Shenyang, China",2010-05-31,,"Kim, Young H.",Ultrasonography,https://doi.org/10.14366/usg.21031; https://www.ncbi.nlm.nih.gov/pubmed/34053212/,133
673054,Systematic screening on admission for SARS-CoV-2 to detect asymptomatic infections,2021-02-27,"Inflammation is the physiologic reaction to cellular and tissue damage caused by pathologic processes including trauma, infection, and ischemia(1). Effective inflammatory responses integrate molecular and cellular functions to prevent further tissue damage, initiate repair, and restore homeostasis, while futile or dysfunctional responses allow escalating injury, delay recovery, and may hasten death(2). Elevation of white blood cell count (WBC) and altered levels of other acute phase reactants are cardinal signs of inflammation, but the dynamics of these changes and their resolution are not established(3,4). Patient responses appear to vary dramatically with no clearly defined signs of good prognosis, leaving physicians reliant on qualitative interpretations of laboratory trends(4,5). We retrospectively, observationally studied the human acute inflammatory response to trauma, ischemia, and infection by tracking the longitudinal dynamics of cellular and serum markers in hospitalized patients. Unexpectedly, we identified a conserved pattern of recovery defined by co-regulation of WBC and platelet (PLT) populations. Across all inflammatory conditions studied, recovering patients followed a consistent WBC-PLT trajectory shape that is well-approximated by exponential WBC decay and delayed linear PLT growth. This recovery trajectory shape may represent a fundamental archetype of human physiologic response at the cellular population scale, and provides a generic approach for identifying high-risk patients: 32x relative risk of adverse outcomes for cardiac surgery patients, 9x relative risk of death for COVID-19, and 5x relative risk of death for myocardial infarction.","Foy, Brody H; Sundt, Thor; Carlson, Jonathan C T; Aguirre, Aaron D; Higgins, John M",medRxiv,https://doi.org/10.1101/2021.06.19.21259181; https://www.ncbi.nlm.nih.gov/pubmed/34189534/; http://medrxiv.org/cgi/content/short/2021.06.19.21259181v1?rss=1,133
673086,Why do I need it? I am not at risk! Public perceptions towards the pandemic (H1N1) 2009 vaccine,2010-04-19,"Although research has given ample consideration to the association between peer victimization and internalizing problems, little is known about the mediating and moderating influences on this relationship. This study investigated whether peer victimization at age 9 indirectly related to internalizing problems at age 15 via school connectedness and whether the direct and indirect associations between peer victimization and internalizing problems were moderated by race. Data were drawn from the Fragile Families and Child Wellbeing Study, which included 2467 adolescents. The sample was equally divided between male and female and 82% identified as Black and Hispanic. Results indicated that the predictive effect of peer victimization over a 6-year period on teen depression and anxiety was explained by increased school connectedness. Furthermore, there was a moderating effect of race on the direct effect of school connectedness and teen depression and anxiety. For both White and ethnic minority youth, increased school connectedness was associated with less teen depression and anxiety. However, this effect was weaker for ethnic minority students in comparison to White students in both moderated mediation models. The moderated mediation results for teen anxiety showed a greater differential effect among race. The findings have important implications, which are discussed.","Eugene, Danielle R.; Crutchfield, Jandel; Robinson, Erica D.",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33530481/; https://doi.org/10.3390/ijerph18031085,133
673741,Community-Acquired Pneumonia in HIV-Infected Individuals,2014-02-22,"The COVID-19 pandemic has negatively impacted on the health and wellbeing of populations directly through infection, as well as through serious societal and economic consequences such as unemployment and underemployment. The consequences could be even more severe for those more vulnerable to the disease, such as the elderly and those with underlying health conditions. Indeed, there is evidence that such vulnerable populations are disproportionately affected in terms of both, their health and the socioeconomic impact. The aim of our study was to determine whether occupational health (OH) professionals thought that the COVID-19 pandemic might further disadvantage any particular group(s) of vulnerable workers globally, and if so, which group(s). A cross-sectional study was carried out with a sample of OH professionals by means of an online questionnaire which was shared via email within the ICOH (International Commission for Occupational Health) community. Data was collected over a period of two weeks in May 2020 and 165 responses from 52 countries were received. In this paper, the responses relating to questions about vulnerable workers are reported and discussed. Globally, our responders felt that those in less secure jobs (precarious employment (79%) and informal work (69%)), or unemployed (63%), were the most at risk of further disadvantage from this pandemic. The majority felt that their governments could act to mitigate these effects. There were suggestions of short-term alleviation such as financial and social support, as well as calls for fundamental reviews of the underlying inequalities that leave populations so vulnerable to a crisis such as COVID-19.","Tamin, Jacques; Samuel, Oluranti; Suraya, Anna; Ebuenyi, Ikenna D.; Naicker, Nisha; Rajput-Ray, Minha",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18010346; https://www.ncbi.nlm.nih.gov/pubmed/33466436/,133
673984,From a culture of blame to a culture of grace: A letter in reply to Papadakis,2021-08-27,"Background: Myocarditis is an inflammatory heart disease caused by viral infections that can lead to heart failure, and occurs more often in men than women. Since animal studies have shown that myocarditis is influenced by sex hormones, we hypothesized that endocrine disruptors, which interfere with natural hormones, may play a role in the progression of the disease. The human population is exposed to the endocrine disruptor bisphenol A (BPA) from plastics, such as water bottles and plastic food containers. Methods: Male and female adult BALB/c mice were housed in plastic versus glass caging, or exposed to BPA in drinking water versus control water. Myocarditis was induced with coxsackievirus B3 on day 0, and the endpoints were assessed on day 10 post infection. Results: We found that male BALB/c mice that were exposed to plastic caging had increased myocarditis due to complement activation and elevated numbers of macrophages and neutrophils, whereas females had elevated mast cell activation and fibrosis. Conclusions: These findings show that housing mice in traditional plastic caging increases viral myocarditis in males and females, but using sex-specific immune mechanisms.","Bruno, Katelyn A.; Macomb, Logan P.; Morales-Lara, A. Carolina; Mathews, Jessica E.; Frisancho, J. Augusto; Yang, Alex L.; Di Florio, Damian N.; Edenfield, Brandy H.; Whelan, Emily R.; Salomon, Gary R.; Hill, Anneliese R.; Hewa-Rahinduwage, Chathuranga C.; Scott, Ashley J.; Greyner, Henry D.; Molina, Frank A.; Greenaway, Merci S.; Cooper, George M.; Fairweather, DeLisa",Int J Mol Sci,https://doi.org/10.3390/ijms22168834; https://www.ncbi.nlm.nih.gov/pubmed/34445539/,133
675528,"Continued high incidence of children with severe influenza A(H1N1)pdm09 admitted to paediatric intensive care units in Germany during the first three post-pandemic influenza seasons, 2010/11–2012/13",2015-12-18,,"Schumacher, Beate",MMW Fortschr Med,https://doi.org/10.1007/s15006-021-9845-3; https://www.ncbi.nlm.nih.gov/pubmed/33904072/,133
