,title_x,publish_time_x,abstract,authors,journal,url,category
453049,Teleconsultation will replace most face-to-face interactions in the multiple sclerosis clinic - Commentary,2021,"OBJECTIVE: In December 2019, a new type of coronavirus-infected pneumonia broke out in Wuhan and spread rapidly to other parts of the country. The purpose of this study was to investigate the clinical features of coronavirus disease 2019 (COVID-19). MATERIALS AND METHODS: A retrospective analysis was performed on the confirmed cases of COVID-19, who were admitted to the North Hospital of Changsha first Hospital (Changsha Public Health treatment Center) from January 17 to February 7, 2020. RESULTS: The median age of COVID-19 patients was 45 years (range 33.5-57). The male patients accounted for 49.7%, 64.6% of the patients had a history of exposure in Wuhan, and 31.7% had family aggregation. The median days of onset were six, and the incidence of severe illness was 18.6%. Compared with the non-severe group, the severe group showed statistical significance in older age, hypertension, bilateral lung plaque shadow, decrease in lymphocyte count, increase in C-reactive protein (CRP), aspartate aminotransferase (AST), lactate dehydrogenase, and creatine kinase. CONCLUSIONS: Age, combined hypertension, oxygenation index, double lung patch, decreased lymphocyte count, and elevated levels of C-reactive protein, aspartate aminotransferase, lactate dehydrogenase, and creatine kinase can be used as predictors of the disease severity.","Zheng, F; Tang, W; Li, H; Huang, Y-X; Xie, Y-L; Zhou, Z-G",Eur Rev Med Pharmacol Sci,,646
453261,Impact of COVID-19 on the production and consumption of agricultural food,2021,"BACKGROUND: Patients with cancer are particularly vulnerable to stress and anxiety during the COVID-19 pandemic. Social distancing is critical for patients with cancer; however, it can also reduce their access to psychosocial coping resources. OBJECTIVE: The aim of this study was to explore patient experiences to generate a model of how virtual mind-body programs can support the psychosocial well-being of patients with cancer. METHODS: We conducted a qualitative study among patients (aged &#8805;18 years) who participated in a virtual mind-body program offered by a National Cancer Institute-designated Comprehensive Cancer Center during the COVID-19 pandemic. The program consisted of mind-body group therapy sessions of fitness, yoga, tai chi, dance therapy, music therapy, and meditation. Live integrative medicine clinicians held each session via Zoom videoconferencing for 30-45 minutes. In semistructured phone interviews (n=30), patients were asked about their overall impressions and perceptions of the benefits of the sessions, including impacts on stress and anxiety. Interviews were analyzed using grounded theory. RESULTS: Among the 30 participants (average age 64.5 years, SD 9.36, range 40-80, 29 female), three major themes were identified relating to experiences in the virtual mind-body program: (1) the sessions helped the patients maintain structured routines and motivated them to adhere to healthy behaviors; (2) the sessions enhanced coping with COVID-19-related-stressors, allowing patients to ""refocus"" and ""re-energize""; and (3) the sessions allowed patients to connect, fostering social relationships during a time of isolation. These themes informed the constructs of a novel behavioral-psychological-social coping model for patients with cancer. CONCLUSIONS: Virtual mind-body programming supported patients with cancer during the COVID-19 pandemic through a behavioral-psychological-social coping model by enhancing psychological coping for external stressors, supporting adherence to motivation and health behaviors, and increasing social connection and camaraderie. These programs have potential to address the behavioral, psychological, and social challenges faced by patients with cancer during and beyond the COVID-19 pandemic. The constructs of the conceptual model proposed in this study can inform future interventions to support isolated patients with cancer. Further clinical trials are needed to confirm the specific benefits of virtual mind-body programming for the psychosocial well-being and healthy behaviors of patients with cancer.","Emard, Nicholas; Lynch, Kathleen A; Liou, Kevin T; Atkinson, Thomas; Green, Angela K; Daly, Bobby; Trevino, Kelly; Mao, Jun J",JMIR Cancer,,646
453273,Peran Sosial Media Dalam Penyampaian Informasi Dan Kesiapsiagaan Masyarakat Menghadapi COVID-19 Di Kota Semarang,2020,,"Akkara, John Davis; Kuriakose, Anju",Indian J Ophthalmol,,646
453699,The distance education process in K–12 schools during the pandemic period: evaluation of implementations in Turkey from the student perspective,2021,"Under the strong influence of the COVID-19, online teaching has been carried out in Colleges and universities all over the world There are essential differences between online teaching and offline teaching Although the teaching method of live online teaching is novel, a series of problems arise, such as students can’t keep up with the steps of teachers, which is difficult to absorb teaching content and low teaching efficiency Therefore, the objective of this paper is effectively solve the online teaching, poor understanding and analysis ability, low atmosphere and other problems In this paper, VR technology e-learning which is new ideas, the design of new VR and online teaching integration way, the construction of online VR classroom and teacher control system, the use of modeling technology to create virtual classroom, cross space real-time teaching, improve the efficiency of online teaching in colleges and universities","Li, Song Kong Xianmei Wang Lina",Journal of Physics: Conference Series,,646
453700,Shattered but smiling: Human resource management and the wellbeing of hotel employees during COVID-19,2021,"This project consisted of ethnographic and visual fieldwork studying four coffee shops during the COVID-19 pandemic Research focused on spatial reconfiguration for health considerations and customer actions in response We observed what we identify as modified normalcy The images in this essay illustrate our findings on entering potentially unsafe spaces, managing the flow of customers, limited efforts at contact tracing, modified seating arrangements, and new expectations for customers We find that there is a default to create seemingly safer, but still comfortably distinct places for consumption and social interactions [ABSTRACT FROM AUTHOR] Copyright of Visual Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Patch, Jason Heeks Amberjean Luppino Kristin Nims Mikala Ortiz Molly Presutti Keryn Reid Chelsea",Visual Studies,,646
453701,Shattered but Smiling: Human Resource Management and the Wellbeing of Hotel Employees during COVID-19,2020,"This project consisted of ethnographic and visual fieldwork studying four coffee shops during the COVID-19 pandemic. Research focused on spatial reconfiguration for health considerations and customer actions in response. We observed what we identify as modified normalcy. The images in this essay illustrate our findings on entering potentially unsafe spaces, managing the flow of customers, limited efforts at contact tracing, modified seating arrangements, and new expectations for customers. We find that there is a default to create seemingly safer, but still comfortably distinct places for consumption and social interactions. [ABSTRACT FROM AUTHOR] Copyright of Visual Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Patch, Jason Heeks Amberjean Luppino Kristin Nims Mikala Ortiz Molly Presutti Keryn Reid Chelsea",Visual Studies,,646
454832,Impact of COVID-19 pandemic on tourism: Recovery proposal for future tourism,2021,,"Durán-Muñoz-Cruzado, Virginia M; Pareja-Ciuró, Felipe; Padillo-Ruiz, Javier",Med Clin (Barc),,646
455331,Analisis Tingkat Stres Akademik Pada Mahasiswa Selama Pembelajaran Jarak Jauh Dimasa COVID-19,2020,,"靖博, 礒部; 新吾, 江端",研究 技術 計画,,646
455344,Tourism crisis management: evidence from COVID-19,2021,"Artemisinin is an anti-inflammatory phytomedicine with broad-spectrum antiviral activity Artemisinin and its antimalarial properties were discovered by the Chinese scientist Tu Youyu, who became one of the laureates of the 2015 Nobel Prize in Physiology or Medicine for this breakthrough in tropical medicine It is a commonly used anti-malaria drug Artemisinin has recently been repurposed as a potential COVID-19 drug Its documented anti-SARS-CoV-2 activity has been attributed to its ability to inhibit spike-protein mediated and TGF-beta-dependent early steps in the infection process as well as its ability to disrupt the post-entry intracellular events of the SARS-CoV-2 infection cycle required for viral replication In addition, Artemisinin has anti-inflammatory activity and reduces the systemic levels of inflammatory cytokines that contribute to cytokine storm and inflammatory organ injury in high-risk COVID-19 patients We postulate that Artemisinin may prevent the worsening of the health condition of patients with mild-moderate COVID-19 when administered early in the course of their disease","Uckun, F. M.; Saund, S.; Windlass, H.; Trieu, V.",Frontiers in Pharmacology,,646
457306,Harnessing CAR T-cell Insights to Develop Treatments for Hyperinflammatory Responses in Patients with COVID-19,2020,,"Ramakrishnan, Sanjay; Bafadhel, Mona",Lancet Respir Med,,646
458379,Impact of Changes in Teaching Methods During the COVID-19 Pandemic: The Effect of Integrative E-Learning on Readiness for Change and Interest in Learning Among Indonesian University Students,2021,"The outbreak of SARS-COV2 responsible COVID-19 disease created a worldwide health emergency After its first case was accounted for in 2019, 31st December by World Health Organization in Wuhan city of china, and afterward spreading in different nations, with India surpassing cases even the inception nation as on twentieth of May 2020 The WHO declared the disease as pandemic way back and countries over the world adoptinglockdown and contact tracing to limit the contagion The virus transmits person-to-person predominantlythrough respiratory routes through direct contact, droplets and possibly aerosols Because of the unique nature of practice in dentistry, most procedure generate significant amount of aerosols and droplets, posing a possible risk of infection transmission Understanding the concern of risk of transmission in dental practice, this literature is aimed to discuss the possible risk associated with practice and aim to raise awareness of the same with preventive measures especially after the lockdown end in day to day practice","Tirth, Amit Tafadar Nazamuddin Telgi Ravishankar Lingesha Dr Monika",Asian Journal of Medical Sciences,,646
458431,Attempting to Implement A Pedagogy of Care during the Disruptions to Teacher Education Caused by COVID-19: A Collaborative Self-Study,2021,"This article outlines the key elements of Norbert Elias’s theory of the civilizing process that can usefully be drawn upon to develop a detached, less present-focused sociological understanding of the Covid-19 pandemic Three ideas are highlighted: first, this is in fact an old story, in the sense that we’re in the middle of a constellation of long-term processes, and this matters in a number of ways Second, human civilization, understood as based on expanding and intensifying forms of global interdependence, is both a cause and part of the solution to the problems we are facing Third, the causes, effects and possible responses to the Covid-19 pandemic are tightly bound up with what kinds of persons we are It concludes that a sustainable response to crises like pandemics will only be organized around rational reflection to a limited extent: in significant ways it will be constituted by shifts at the emotional and psychological level, in the realm of culture and habitus, by the formation of particular ways of being a person © The Author(s) 2020","van Krieken, R.",Journal of Sociology,,646
458432,Attempting to Implement A Pedagogy of Care during the Disruptions to Teacher Education Caused by COVID-19: A Collaborative Self-Study,2021,"Background: Technology-enhanced learning includes the adaptive e-learning platform, a data-driven method with computer algorithms, providing customised learning enhancing critical thinking of individual learners “Firecracker” – an online adaptive e-learning platform, and assessment software, promotes critical thinking, helps prepare students for courses and high-stakes examinations, and evaluates progress relative to co-learners The objectives of this study were to determine the usage rates of Firecracker, examine the performance of Firecracker formative quizzes, identify the correlation between Firecracker use and performance with that of performance at summative course assessments, and assess students’ satisfaction with Firecracker usage Methods: Study participants were Year-2 MBBS (Bachelor of Medicine, Bachelor of Surgery) students (n=91) of the Faculty of Medical Sciences, The University of the West Indies, Cave Hill Campus, Barbados The Firecracker Administrator uploaded quizzes covering basic science content in the Cardiovascular System course Access, usage, and performance on Firecracker formative quizzes were retrieved from the Firecracker dashboard A questionnaire sought the views of study participants Results: Seven sets of quizzes were administered over nine weeks, with weekly student completion rates ranging from 53% to 73% Mean quiz scores ranged from 52% to 72% Students completing &gt; 4 quiz sessions compared to those completing ≤ 4 demonstrated significantly better performance in Firecracker quizzes (P&lt; 0 01), final examinations (P&lt; 0 01) and in-course assessment plus final examination (P&lt; 0 05) scores Correlations between overall Firecracker performance and in-course assessment marks (P&lt; 0 05);between total overall Firecracker performance and final examination (P&lt; 0 01);and overall Firecracker performance and total course marks (P&lt; 0 01) were all significant Most students (70%) were happy using Firecracker and felt it complemented coursework (78%) and prepared them for course exams (58%) (P&lt; 0 01) Conclusion: Overall, Firecracker was perceived very positively and welcomed by the students Students were satisfied with the Firecracker as a formative assessment tool, and its use correlated with improved performance in the course examinations","Gupta, Subir Ojeh Nkemcho Bidyadhar Sa Md Anwarul Azim Majumder Singh Keerti Oswald Peter Adams",Advances in Medical Education and Practice,,646
459566,Determinants of Students’ Perceived Learning Outcome and Satisfaction in Online Learning during the Pandemic of COVID-19,2020,"ABSTRACT Background The disease caused by the “severe acute respiratory syndrome coronavirus 2” (SARS-CoV-2) was named Coronavirus Disease 19 (COVID-19) and classified as a global public health emergency The evidence related to the impact of COVID-19 on pregnancy are limited to the second and the third trimester of pregnancy, while data on the first trimester are scant Many viral infections can be harmful to the fetus during the first trimester of pregnancy, and whether SARS-CoV-2 is one of them is still unknown Objective(s) With this study we evaluated SARS-CoV-2 infection as a risk factor for early pregnancy loss in first trimester of pregnancy Furthermore, COVID-19 course in the first trimester was assessed Study design Between February 22 and May 21, 2020, we conducted a case-control study at S Anna Hospital, Turin, among first trimester pregnant women, paired for last menstruation The cumulative incidence of COVID-19 was compared between women with spontaneous abortion (case group, n=100) and those with ongoing pregnancy (control group, n=125) Current or past infection was determined by detection of SARS-CoV-2 from nasopharingeal swab and SARS-CoV-2 IgG/IgM antibodies in blood sample Patient demographics, COVID-19-related symptoms, and the main risk factors for abortion were collected Results Twenty-three of the 225 women (23/225, 10 2%) tested positive for COVID-19 infection There was no difference in the cumulative incidence of COVID-19 between the cases (11/100, 11%) and the controls (12/125, 9 6%) (p=0 73) Logistic regression analysis confirmed that COVID-19 was not an independent predictor of early pregnancy loss (Odd Ratio 1 28, confidence interval 0 53-3 08) COVID-19 related symptoms in the first trimester were fever, anosmia, ageusia, cough, arthralgia and diarrhea;no pneumonia or Hospital admission due to COVID-19-related symptoms were recorded No difference in the incidence of symptoms was noted between the two groups Conclusion(s) SARS-CoV-2 infection during the first trimester of pregnancy does not appear to predispose to early pregnancy loss;its cumulative incidence did not differ between women with spontaneous abortion and women with ongoing pregnancy COVID-19 appears to have a favorable maternal course at the beginning of pregnancy, consistent with what has been observed during the second and the third trimester","Cosma, Stefano; Carosso, Andrea R.; Cusato, Jessica; Borella, Fulvio; Carosso, Marco; Bovetti, Marialuisa; Filippini, Claudia; D’Avolio, Antonio; Ghisetti, Valeria; Di Perri, Giovanni; Benedetto, Chiara",American Journal of Obstetrics and Gynecology,,646
459880,Does Monetary Policy Influence the Profitability of Banks in New Zealand?,2020,"Dried blood spots (DBS) are commonly used for serologic testing for viruses and provide an alternative collection method when phlebotomy and/or conventional laboratory testing are not readily available DBS collection could be used to facilitate widespread testing for SARS-CoV-2 antibodies to document past infection, vaccination, and potentially immunity We investigated the characteristics of Roche’s Anti-SARS-CoV-2 (S) assay, a quantitative commercial assay for antibodies against the spike glycoprotein Antibody levels were reduced relative to plasma following elution from DBS Quantitative results from DBS samples were highly correlated with values from plasma (r2 = 0 98), allowing for extrapolation using DBS results to accurately estimate plasma antibody levels High concordance between plasma and fingerpick DBS was observed in PCR-confirmed COVID-19 patients tested 90 days or more after the diagnosis (45/46 matched;1/46 mismatched plasma vs DBS) The assessment of antibody responses to SARS-CoV-2 using DBS may be feasible using a quantitative anti-S assay, although false negatives may rarely occur in those with very low antibody levels","Brinc, Davor Biondi Mia J.; Li, Daniel Sun Heng Capraru Camelia Smookler David Zahoor Muhammad Atif Casey Julia Kulasingam Vathany Feld Jordan J.",Viruses,,646
460129,Beyond muamalah principles in digital payment education and its impacts on corruption prevention in indonesian public sectors,2020,,"Dinoto, Alessandro; Cheli, Marta; Sartori, Arianna; Manganotti, Paolo",Seizure,,646
460825,"Evaluasi Kualitas Pembelajaran Online Selama Pandemi COVID-19: Studi Kasus Di Fakultas Teknik, Universitas Katolik Darma Cendika",2020,"The implication and contagion effect of emotion cannot be ignored in rumor spreading. This paper sheds light on how DMs'emotional type and intensity affect rumor spreading. Based on the theory of RDEU and evolutionary game, we construct an evolutionary game model of rumor spreading by considering emotions, which takes netizens and the government as the core subjects. Through MATLAB to simulate and reveal the influencing mechanism of DMs'emotional type and intensity on rumor spreading. The results indicate that the DMs'choice of strategy is not only affected by their own emotional preference and intensity but also affected by that of the other player in rumor spreading. Pessimism has a more significant influence on the stability of the evolutionary game than optimism, the government's emotion types are more sensitive to the game results than netizens, and the emotional intensity is proportional to the evolution speed. More importantly, some significant emotional thresholds are found, which can be used to predict the behavior of netizens, helping the government gain critical time to deal with rumors and avoid the Tacitus Trap crisis. Furthermore, the simulation results are summarized as five types: risk, opportunity, ideal, security, and opposition. We hope that this work is beneficial to the government's public governance.","Li, Yanli; Ma, Jing; Fang, Fanshu",,https://arxiv.org/pdf/2012.08861v1.pdf,646
461016,Responses of REITs Index and Commercial Property Prices to Economic Uncertainties: A VAR Analysis,2021,"Living labs are an extremely attractive open innovation landscape for collaborative research and development activities targeting the complexity of today’s societal challenges However, although there is plenty of support for collaboration, we still lack clear guidelines to direct transdisciplinary stakeholder networks of academics and practitioners through collaboration processes in the living lab ecosystem In other words, we lack answers to the question of “how to collaborate?” In the present paper we propose a conceptual framework defining relevant stages to initiate and facilitate transdisciplinary collaboration processes We base our framework on collaboration challenges described in the literature, specifically the need for stakeholder alignment, as well as challenges experienced in practice, which we report through exploratory case studies In the proposed conceptual framework, we advocate the application of co-creation methods, both at the level of the living lab (macro) and in projects (meso) within the living lab, in order to define, with all involved parties and stakeholders, the scope and strategy of the living lab and to facilitate stakeholder alignment Additionally, we integrate an iterative approach and a feedback loop in order to account for the dynamic nature of the collaboration process and to enable reflection and evaluation","Kalinauskaite, Indre Brankaert Rens Lu Yuan Bekker Tilde Brombacher Aarnout Vos Steven",Sustainability,,646
461639,How are small businesses adapting to the new normal? Examining tourism development amid COVID-19 in Phuket,2021,"Background: Previous studies of minority groups in times of emergency have tended to focus on risk reduction or on individual resilience, overlooking the community factors that could be bolstered to promote better health and safety outcomes The current study aimed to examine the role of health-care services in the perceived community resilience of urban and suburban Arab communities in Israel during the COVID-19 outbreak Method: The study included 196 adults age 17&ndash;76 years, who filled out on-line questionnaires in May 2020;112 participants lived in an urban community and 84 lived in a suburban community Community resilience was evaluated using the Conjoint Community Resiliency Assessment Measure (CCRAM), a validated five-factor multidimensional instrument Results: Residents of the suburban community reported higher community resilience than residents of the urban community This difference was related to increased preparedness levels and strength of place attachment in the suburban community Residents of suburban communities were also more satisfied and confident in health-care services than those of urban communities Regression analysis showed that the satisfaction with primary health-care services, and not community type, significantly predicted community resilience Conclusions: Our results support the pivotal role of primary health care in building community resilience of minority communities in times of emergency and routine","Cohen, Odeya; Mahagna, Alaa; Shamia, Asmaa; Slobodin, Ortal",International Journal of Environmental Research and Public Health,,646
462082,Uncharted territory and extraordinary times: the SENCo's experiences of leading special education during a pandemic in England,2021,"Purpose: Since the beginning of the COVID-19 pandemic, news related to the pandemic has created a feeling of fear, particularly among high-risk groups including elderly patients This study aimed to assess the fear associated with COVID-19 and to evaluate the fear of vision decrease related to the delay of treatment in neovascular age-related macular degeneration patients (nAMD) during the pandemic Patients and Methods: This is a prospective cross-sectional study of 160 actively treated patients with nAMD enrolled between September and November 2020 at a tertiary hospital in Québec, Canada For each participant, demographic and clinical data were collected The anxiety was rated in a questionnaire composed of two sections: the Fear of COVID-19 Scale (FCV-19S) and eight additional questions to assess ophthalmology-related COVID-19 statements Results: The mean ± standard deviation level of FCV-19S was 17 05± 4 38 In the multivariable analysis, it was significantly higher in women (p&lt; 0 001) and lower in patients with a high school education vs elementary school (p=0 009) In the ophthalmology-related statements, 16% feared vision loss because of difficulties in maintaining regular follow-ups during the pandemic The female gender was significantly associated with a higher tendency to postpone their appointment (p=0 03) No association was found between the patients’ underlying disease characteristics and higher fear of vision loss Conclusion: Despite the massive impact of the pandemic, anxiety related to COVID-19 and delaying ophthalmology treatments remained relatively low in nAMD patients Greater explanations to address this fear may reduce anxiety level, especially among female patients and those with an elementary school education","Rozon, Jean-Philippe Hébert Mélanie Bourgault Serge Caissie Mathieu Letartre Laurence Tourville Eric Dirani Ali",Clinical Ophthalmology,,646
464423,The microbiopolitics of a ‘total‐trans‐species’ social institution,2020,"The global outbreak of coronavirus disease and rapid spread of the causative severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) represent a significant threat to human health. A key mechanism of human SARS-CoV-2 infection is initiated by the combination of human angiotensin-converting enzyme 2 (hACE2) and the receptor-binding domain (RBD) of the SARS-CoV-2-derived spike glycoprotein. Despite the importance of these protein interactions, there is still insufficient detection methods to observe their activity at the cellular level. Herein, we developed a novel fluorescence resonance energy transfer (FRET)-based hACE2 biosensor to monitor the interaction between hACE2 and SARS-CoV-2 RBD. This biosensor facilitated the visualization of hACE2-RBD activity with high spatiotemporal resolutions at the single-cell level. Further studies revealed that the FRET-based hACE2 biosensors were sensitive to both exogenous and endogenous hACE2 expression, suggesting that they might be safely applied to the early stage of SARS-CoV-2 infection without direct virus use. Therefore, our novel biosensor could potentially help develop drugs that target SARS-CoV-2 by inhibiting hACE2-RBD interaction.","Suh, Jung-Soo; Kim, Heon-Su; Kim, Tae-Jin",Sens Actuators B Chem,,646
464503,"Impacts of COVID-19 on Myanmar's chicken and egg sector, with implications for the sustainable development goals",2021,"The COVID-19 pandemic poses a threat to patients with acute coronary syndromes (ACS) and interventional cardiologists as well as other healthcare workers The number of COVID-19 positive or suspected positive patients requiring hospital admission has overwhelmed many health systems and negatively affected standard of care for ACS patients in these countries This manuscript aims to assist cardiologists in the invasive management of acute coronary syndrome (ACS) patients in the context of the COVID-19 pandemic Modified diagnostic and treatment algorithms, which have been developed in countries heavily beaten by this unpredictable challenge, are discussed as are various clinical scenarios and management algorithms for patients with a confirmed or suspected COVID-19 infection presenting with ST segment elevation myocardial infarction (STEMI) or non-ST elevation ACS (NSTE-ACS) Further described topics include the need for re-organization of pre-hospital (STEMI networks) and in-hospital structures (emergency rooms and cardiac units), with examples coming from multiple European countries Finally, this manuscript aims to help re-organizing of catheterization laboratory structures and personnel and to discuss measures for protection of healthcare providers involved with invasive procedures","Huber, K.; Kaufmann, C. C.; Goldstein, P.; Price, S.; Vranckx, P.; Auer, J.",Journal fur Kardiologie,,646
465253,Lean on Your Land Grant: One University's Approach to Address the Food Supply Chain Workforce during the COVID-19 Pandemic,2020,"Background: Patients with severe COVID-19 develop a life-threatening hyperinflammatory response to the virus. Interleukin (IL)-1 or IL-6 inhibitors have been used to treat this patient population, but the comparative effectiveness of these different strategies remains undetermined. We aimed to compare IL-1 and IL-6 inhibition in patients admitted to hospital with COVID-19, respiratory insufficiency, and hyperinflammation. Methods: This cohort study included patients admitted to San Raffaele Hospital (Milan, Italy) with COVID-19, respiratory insufficiency, defined as a ratio of the partial pressure of oxygen to the fraction of inspired oxygen of 300 mm Hg or less, and hyperinflammation, defined as serum C-reactive protein concentration of 100 mg/L or more or ferritin concentration of 900 ng/mL or more. The primary endpoint was survival, and the secondary endpoint was a composite of death or mechanical ventilation (adverse clinical outcome). Multivariable Cox regression analysis was used to compare clinical outcomes of patients receiving IL-1 inhibition (anakinra) or IL-6 inhibition (tocilizumab or sarilumab) with those of patients who did not receive interleukin inhibitors, after accounting for baseline differences. All patients received standard care. Interaction tests were used to assess the probability of survival according to C-reactive protein or lactate dehydrogenase concentrations. Findings: Of 392 patients included between Feb 25 and May 20, 2020, 275 did not receive interleukin inhibitors, 62 received the IL-1 inhibitor anakinra, and 55 received an IL-6 inhibitor (29 received tocilizumab and 26 received sarilumab). In the multivariable analysis, compared with patients who did not receive interleukin inhibitors, patients treated with IL-1 inhibition had a significantly reduced mortality risk (hazard ratio [HR] 0·450, 95% CI 0·204-0·990, p=0·047), but those treated with IL-6 inhibition did not (0·900, 0·412-1·966; p=0·79). In the multivariable analysis, there was no difference in adverse clinical outcome risk in patients treated with IL-1 inhibition (HR 0·866, 95% CI 0·482-1·553; p=0·63) or IL-6 inhibition (0·882, 0·452-1·722; p=0·71) relative to patients who did not receive interleukin inhibitors. For increasing C-reactive protein concentrations, patients treated with IL-6 inhibition had a significantly reduced risk of mortality (HR 0·990, 95% CI 0·981-0·999; p=0·031) and adverse clinical outcome (0·987, 0·979-0·995; p=0·0021) compared with patients who did not receive interleukin inhibitors. For decreasing concentrations of serum lactate dehydrogenase, patients treated with an IL-1 inhibitor and patients treated with IL-6 inhibitors had a reduced risk of mortality; increasing concentrations of lactate dehydrogenase in patients receiving either interleukin inhibitor were associated with an increased risk of mortality (HR 1·009, 95% CI 1·003-1·014, p=0·0011 for IL-1 inhibitors and 1·006, 1·001-1·011, p=0·028 for IL-6 inhibitors) and adverse clinical outcome (1·006, 1·002-1·010, p=0·0031 for IL-1 inhibitors and 1·005, 1·001-1·010, p=0·016 for IL-6 inhibitors) compared with patients who did not receive interleukin inhibitors. Interpretation: IL-1 inhibition, but not IL-6 inhibition, was associated with a significant reduction of mortality in patients admitted to hospital with COVID-19, respiratory insufficiency, and hyperinflammation. IL-6 inhibition was effective in a subgroup of patients with markedly high C-reactive protein concentrations, whereas both IL-1 and IL-6 inhibition were effective in patients with low lactate dehydrogenase concentrations. Funding: None.","Cavalli, Giulio; Larcher, Alessandro; Tomelleri, Alessandro; Campochiaro, Corrado; Della-Torre, Emanuel; De Luca, Giacomo; Farina, Nicola; Boffini, Nicola; Ruggeri, Annalisa; Poli, Andrea; Scarpellini, Paolo; Rovere-Querini, Patrizia; Tresoldi, Moreno; Salonia, Andrea; Montorsi, Francesco; Landoni, Giovanni; Castagna, Antonella; Ciceri, Fabio; Zangrillo, Alberto; Dagna, Lorenzo",,,646
465261,Voices Raised Taking Knees,2021,"PurposeThe COVID-19 pandemic has spread with increased fatalities around the world and has become an international public health crisis Public health authorities in many countries have introduced contact tracing apps to track and trace infected persons as part of measures to contain the spread of the Severe Acute Respiratory Syndrome-Coronavirus 2 However, there are major concerns about its efficacy and privacy which affects mass acceptance amongst a population This systematic literature review encompasses the current challenges facing this technology and recommendations to address such challenges in the fight against the COVID-19 pandemic in neo-liberal societies MethodsThe systematic literature review was conducted by searching databases of Google Scholar, Web of Science, PubMed, IEEE Xplore Digital Library, PsycInfo and ScienceDirect using the search terms (“Contact Tracing” OR “Contact Tracing apps”) AND (“COVID-19” OR “Coronavirus”) to identify relevant literature The searches were run against the title, keywords, or abstract, depending on the search platforms The searches were conducted between January 1, 2020, through 31st January 2021 Further inputs were also taken from preprints, published government and technical reports We explore and discuss from the selected literature, the key challenges and issues that influence unwillingness to use these contact tracing apps in neo-liberal societies which include the plausibility of abuse of user privacy rights and lack of trust in the government and public health authorities by their citizens Other challenges identified and discussed include ethical issues, security vulnerabilities, user behaviour and participation, and technical constraints Results and conclusionFinally, in the analysis of this systematic literature review, recommendations to address these challenges, future directions, and considerations in the use of digital contact tracing apps and related technologies to contain the spread of future pandemic outbreaks are presented For policy makers in neo-liberal societies, this study provides an in-depth review of issues that must be addressed We highlight recommendations to improve the willingness to use such digital technologies and could facilitate mass acceptance amongst users","Akinbi, Alex Forshaw Mark Blinkhorn Victoria",Health Information Science and Systems,,646
465713,Rethinking Learning Design in IT Education During a Pandemic,2021,"Introduction The COVID-19 pandemic has accelerated the uptake and adoption of virtual consultations by healthcare professionals, seeking to provide care at a distance Standards are needed to promote a common understanding of systems, tailor-made and integrated to clinical workflows To solve this, Health Level Seven International (HL7) have created Fast Healthcare Interoperability Resources (FHIR), a standard data exchange framework that is structured, standardised and human-readable aiming towards universal interoperability Here, we present FHIR-enabled communication channels between patients and healthcare professionals This Proof of Principle prototype was developed as part of a Hackathon between UCL Computer Science and Great Ormond Street DRIVE centre Methods Building in Python and using a synthetically generated database of patient details, we created an Application Programming Interface (API) that uses patient identifiable details in FHIR to generate unique links to Skype, then connected to the client side using Django;a Python web framework This was developed with the capability for group calls, anticipating its application for multidisciplinary meetings and group therapy sessions for patients Results The resulting web application was successfully demonstrated in a testing environment with up to 500 mock patients through the FHIR API It intends to streamline the process for initiating virtual consultations, enabling healthcare professionals to filter and select patient lists, and commence a group call over a virtual platform like Skype or Teams with a click of a button Conclusion The lack of interoperability between virtual platforms and the existing electronic health records (EHRs) is one challenge presented by new ways of working Similar studies have shown that time spent logging into systems can be reduced by 75% introducing a single-system login Likewise, we believe that FHIR-based web applications can facilitate group therapy sessions and team-based meetings in a remote and safe environment, whilst retaining a centralised health record","Niculae, A. V.; Mohamedally, D.; Sebire, N. J.; Visram, S.",Archives of Disease in Childhood,,646
