,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
633475,633475,633475,Use of IL-23 Inhibitors for the Treatment of Plaque Psoriasis and Psoriatic Arthritis: A Comprehensive Review,17.658386,7.9519014,2020-12-10,"RATIONALE AND OBJECTIVES The Covid-19 pandemic ushered a sudden need for residency programs to develop innovative socially distant and remote approaches to effectively promote their program. Here we describe our experience using the social virtual reality (VR) platform Mozilla Hubs for the pre-interview social during the 2020-2021 radiology residency virtual recruitment season, provide results of a survey sent to assess applicants' attitudes towards the VR pre-interview social, and outline additional use-cases for the emerging technology. MATERIALS AND METHODS A VR Meeting Hall dedicated to the pre-interview social was designed in Mozilla Hubs. To assess applicants' impressions of the Mozilla Hubs pre-interview social, applicants were sent an optional web-based survey. Survey respondents were asked to respond to a series of eleven statements using a five-point Likert scale of perceived agreement: Strongly Agree, Agree, Neutral, Disagree, Strongly Disagree. Statements were designed to gauge applicants' attitudes towards the Mozilla Hubs pre-interview social and its usefulness in helping them learn about the residency program, particularly in comparison with pre-interview socials held on conventional video conferencing software (CVCS). RESULTS Of the 120 residency applicants invited to the Mozilla Hubs pre-interview social, 111 (93%) attended. Of these, 68 (61%) participated in the anonymous survey. Most applicants reported a better overall experience with Mozilla Hubs compared to CVCS (47/68, 69%), with 10% (7/68) reporting a worse overall experience, and 21% (14/68) neutral. Most applicants reported the Mozilla Hubs pre-interview social allowed them to better assess residency culture than did pre-interview socials using CVCS (41/68, 60%). Seventy-two percent of applicants reported that the Mozilla Hubs pre-interview social positively impacted their decision to strongly consider the residency program (49/68). CONCLUSION Radiology residency applicants overall preferred a pre-interview social hosted on a social VR platform, Mozilla Hubs, compared to those hosted on CVCS. Applicants reported the use of a social VR platform reflected positively on the residency and positively impacted their decision to strongly consider the program.","Guichet, Phillip L; Huang, Jeffrey; Zhan, Chenyang; Millet, Alexandra; Kulkarni, Kopal; Chhor, Chloe; Mercado, Cecilia; Fefferman, Nancy",Academic radiology,432,20
633795,633795,633795,"Systematic review of the efficacy and safety of antiretroviral drugs against SARS, MERS or COVID‐19: initial assessment",17.922943,8.222196,2020-04-15,"PURPOSE OF REVIEW: To review literature from 2016 to 2019 on clinical decision support (CDS) for diagnosis and management of hypertension in children and adults. RECENT FINDINGS: Ten studies described hypertension CDS systems. Novel advances included the integration of patient-collected blood pressure data, automated information retrieval and management support, and use of CDS in low-resource/developing-world settings and in pediatrics. Findings suggest that CDS increases hypertension detection/control, yet many children and adults with hypertension remain undetected or undercontrolled. CDS challenges included poor usability (from lack of health record integration, excessive data entry requests, and wireless connectivity challenges) and lack of clinician trust in blood pressure measures. SUMMARY: Hypertension CDS has improved but not closed gaps in the detection and control of hypertension in children and adults. The studies reviewed indicate that the usability of CDS and the system where CDS is deployed (e.g., commitment to high-quality blood pressure measurement/infrastructure) may impact CDS’s ability to increase hypertension detection and control.","Vuppala, Suchith; Turer, Christy B.",Curr Hypertens Rep,432,1
634040,634040,634040,COVID-19 infection in children,17.972786,7.910753,2020-03-27,,"Sereno, María; Gutiérrez-Gutiérrez, Gerardo; Sandoval, Carmen; Falagan, Sandra; Jimenez-Gordo, Ana María; Merino, María; López-Menchaca, Ramiro; Martín, Patricia Martínez; Roa, Silvia; Casado, Enrique",Lung Cancer,432,16
634765,634765,634765,Considerations for target oxygen saturation in COVID-19 patients: are we under-shooting?,17.946638,7.8455772,2020-08-19,"As COVID-19 sweeps across the globe, scientists have identified children and families as possibly particularily vulnerable populations. The present study employed a developmental framework with two measurement points (the first at the peak of the lockdown restrictions (N = 2,921), the second after restrictions had been majorly loosened (N = 890)) to provide unique insights into the relations between parental strain, child well-being, and child problem behavior. Cross-lagged panel analyses revealed longitudinal effects of child well-being and problem behavior at T1 on parental strain at T2 with parent–child relationship quality as a moderator. True intraindividual change models showed that decreases in parental strain between measurement points predicted increases in child well-being and decreases in child problem behavior. Thus, the present research points to parental stress coping and child emotional adjustment as promising avenues for professionals and policy makers in their efforts to ensure child and family well-being throughout the pandemic.","Essler, Samuel; Christner, Natalie; Paulus, Markus",Child Psychiatry Hum Dev,432,16
634985,634985,634985,Radiological Findings in Patients with COVID-19,17.669622,8.192121,2020-04-12,"At the end of February 2020, Peru started the first cases of pneumonia associated with coronavirus (COVID-19), they were reported in Lima, Peru (Rodriguez-Morales et al., 2020). Therefore, the first week on March started with 72 infected people, the government published new law for a national crisis by COVID-19 pandemic (Vizcarra et al., 2020), with a quarantine in each city of Peru. Our analysis has considered March and April 2020, for air quality measurement and infections in Lima, the data collected on 6 meteorological stations with CO (carbon monoxide), NO(2) (nitrogen oxide), O(3) (ozone), SO(2) (sulfur dioxide), PM(10) and PM(2.5) (particle matter with diameter aerodynamic less than 2.5 and 10 m respectively). As a result, the average of these concentrations and the hospital information is recollected per hour. This analysis is executed during the quarantine an important correlation is discovered in the zone with highest infection by COVID-19, NO(2) and PM(10), even though in a reduction of air pollution in Lima. In this paper, we proposed a classification model by Reduced-Space Gaussian Process Regression for air pollution and infections; with technological and environmental dynamics and global change associated COVID-19. An evaluation of zones in Lima city, results have demonstrated influence of industrial influence in air pollution and infections by COVID-19 before and after quarantine during the last 28 days since the first infection in Peru; the problems relating to data management were validated with a successful classification and cluster analysis for future works in COVID-19 influence by environmental conditions.","Velásquez, Ricardo Manuel Arias; Lara, Jennifer Vanessa Mejía",Urban Clim,432,1
635164,635164,635164,The impact of unplanned school closure on children’s social contact: rapid evidence review,17.695215,7.7490087,2020-04-02,"Background and Aims: This work aims to assess the impact of the COVID-19 pandemic on hospital workers' psychological parameters and attitudes toward substance use, before and during the French COVID-19 lockdown. Methods: An online survey was proposed to the staff of the University Hospital of Nice and Sainte-Marie psychiatric hospital in France from May 18 to June 6, 2020 assessing changes in daily habits, psychological distress and changes in substance use, including smoking. Results: A total of 702 respondents (80.3% female) filled out the survey. Overall, most of the workers reported increased stress, irritability, sadness, decreased motivation, and a worse quality of sleep after the beginning of the COVID-19 lockdown. Additionally, hospital workers who were more likely to use tobacco during the COVID-19 lockdown reported increased sadness (OR = 1.23, p < 0.001), loss of motivation (OR = 0.86, p < 0.05), alcohol consumption (OR = 3.12, p < 0.001), lower incomes (OR = 1.69, p < 0.05), living alone (OR = 1.77, p < 0.001) and doing less physical activity (OR = 0.36, p < 0.001). Conclusion: During the first lockdown, significant psychological changes (sadness, distress, irritability) associated with changes in tobacco use and physical activity were reported. Such results should encourage hospital leaders to implement dedicated policies to better accompany hospital workers' psychological distress.","Mounir, Izza; Menvielle, Loick; Perlaza, Samir; Chênevert, Denis; Planchard, Jo-Hanna; Fabre, Roxane; Benoit, Michel; Benyamina, Amine; Rolland, Benjamin; Cherikh, Faredj; David, Renaud",Front Psychiatry,432,18
635264,635264,635264,Evaluation of the RSNA and CORADS classifications for COVID-19 on chest computed tomography in the Brazilian population,17.677172,8.165452,2021-03-19,,"Lynch, Patricia; Pittet, Didier; Borg, Michael A.; Mehtar, Shaheen",Journal of Hospital Infection,432,24
635700,635700,635700,Association between COVID-19 infection at the time of admission for birth and adverse pregnancy outcomes: evolving evidence to aid decision-making,17.529356,7.8669305,2021-07-13,"BACKGROUND: Although COVID-19 has greatly affected many low-income and middle-income countries, detailed information about patients admitted to the intensive care unit (ICU) is still scarce. Our aim was to examine ventilation characteristics and outcomes in invasively ventilated patients with COVID-19 in Argentina, an upper middle-income country. METHODS: In this prospective, multicentre cohort study (SATICOVID), we enrolled patients aged 18 years or older with RT-PCR-confirmed COVID-19 who were on invasive mechanical ventilation and admitted to one of 63 ICUs in Argentina. Patient demographics and clinical, laboratory, and general management variables were collected on day 1 (ICU admission); physiological respiratory and ventilation variables were collected on days 1, 3, and 7. The primary outcome was all-cause in-hospital mortality. All patients were followed until death in hospital or hospital discharge, whichever occurred first. Secondary outcomes were ICU mortality, identification of independent predictors of mortality, duration of invasive mechanical ventilation, and patterns of change in physiological respiratory and mechanical ventilation variables. The study is registered with ClinicalTrials.gov, NCT04611269, and is complete. FINDINGS: Between March 20, 2020, and Oct 31, 2020, we enrolled 1909 invasively ventilated patients with COVID-19, with a median age of 62 years [IQR 52–70]. 1294 (67·8%) were men, hypertension and obesity were the main comorbidities, and 939 (49·2%) patients required vasopressors. Lung-protective ventilation was widely used and median duration of ventilation was 13 days (IQR 7–22). Median tidal volume was 6·1 mL/kg predicted bodyweight (IQR 6·0–7·0) on day 1, and the value increased significantly up to day 7; positive end-expiratory pressure was 10 cm H(2)O (8–12) on day 1, with a slight but significant decrease to day 7. Ratio of partial pressure of arterial oxygen (PaO(2)) to fractional inspired oxygen (FiO(2)) was 160 (IQR 111–218), respiratory system compliance 36 mL/cm H(2)O (29–44), driving pressure 12 cm H(2)O (10–14), and FiO(2) 0·60 (0·45–0·80) on day 1. Acute respiratory distress syndrome developed in 1672 (87·6%) of patients; 1176 (61·6%) received prone positioning. In-hospital mortality was 57·7% (1101/1909 patients) and ICU mortality was 57·0% (1088/1909 patients); 462 (43·8%) patients died of refractory hypoxaemia, frequently overlapping with septic shock (n=174). Cox regression identified age (hazard ratio 1·02 [95% CI 1·01–1·03]), Charlson score (1·16 [1·11–1·23]), endotracheal intubation outside of the ICU (ie, before ICU admission; 1·37 [1·10–1·71]), vasopressor use on day 1 (1·29 [1·07–1·55]), D-dimer concentration (1·02 [1·01–1·03]), PaO(2)/FiO(2) on day 1 (0·998 [0·997–0·999]), arterial pH on day 1 (1·01 [1·00–1·01]), driving pressure on day 1 (1·05 [1·03–1·08]), acute kidney injury (1·66 [1·36–2·03]), and month of admission (1·10 [1·03–1·18]) as independent predictors of mortality. INTERPRETATION: In patients with COVID-19 who required invasive mechanical ventilation, lung-protective ventilation was widely used but mortality was high. Predictors of mortality in our study broadly agreed with those identified in studies of invasively ventilated patients in high-income countries. The sustained burden of COVID-19 on scarce health-care personnel might have contributed to high mortality over the course of our study in Argentina. These data might help to identify points for improvement in the management of patients in middle-income countries and elsewhere. FUNDING: None. TRANSLATION: For the Spanish translation of the Summary see Supplementary Materials section.","Estenssoro, Elisa; Loudet, Cecilia I; Ríos, Fernando G; Kanoore Edul, Vanina S; Plotnikow, Gustavo; Andrian, Macarena; Romero, Ignacio; Piezny, Damián; Bezzi, Marco; Mandich, Verónica; Groer, Carla; Torres, Sebastián; Orlandi, Cristina; Rubatto Birri, Paolo N; Valenti, María F; Cunto, Eleonora; Sáenz, María G; Tiribelli, Norberto; Aphalo, Vanina; Reina, Rosa; Dubin, Arnaldo",Lancet Respir Med,432,10
635941,635941,635941,Return to Play Following COVID-19 Infection-A Systematic Review of Current Evidence,17.630833,7.8654103,2021,"Posterior urethral valves are a common cause of congenital bladder outlet obstruction. Known associations include cardiac malformations and gastrointestinal abnormalities. In this case series, we report on two cases of PUV associated with anorectal malformations along with a case of PUV in monochorionic diamniotic twins. We explore the difficulty in achieving a diagnosis and the final management. The association of posterior urethral valves in a patient with anorectal malformation should be suspected in case of associated oligohydramnios or oliguria postnatally. There should be a high index of suspicion in twin pregnancy even if only one of the twins is suspected of bladder outlet obstruction.","Mohamed, Ahmed Osama; Eradi, Bala; Owen, Anthony; Rajimwale, Ashok",Case Rep Urol,432,32
636121,636121,636121,Looking beyond tracheal intubation: addition of negative airflow to a physical barrier prevents the spread of airborne particles,17.910017,8.128426,2020-07-03,"Essential hypertension is the most common cardiovascular (CV) risk factor, being primarily involved in the pathogenesis of CV disease and mortality worldwide. Given the high prevalence and growing incidence of this clinical condition in the general population in both high and low-income countries, antihypertensive drug therapies are frequently prescribed in different hypertension-related CV diseases and comorbidities. Among these conditions, evidence are available demonstrating the clinical benefits of lowering blood pressure (BP) levels, particularly in those hypertensive patients at high or very high CV risk profile. Preliminary studies, performed during the Sars-COVID-19 epidemic, raised some concerns on the potential implication of hypertension and antihypertensive medications in the susceptibility of having severe pneumonia, particularly with regard to the use of drugs inhibiting the renin–angiotensin system (RAS), including angiotensin converting enzyme (ACE) inhibitors and angiotensin receptor blockers (ARBs). These hypotheses were not confirmed by subsequent studies, which independently and systematically demonstrated no clinical harm of these drugs also in patients with Sars-COVID-19 infection. The aim of this narrative review is to critically discuss the available evidence supporting the use of antihypertensive therapies based RAS blocking agents in hypertensive patients with different CV risk profile and with additional clinical conditions or comorbidities, including Sars-COVID-19 infection, with a particular focus on single-pill combination therapies based on olmesartan medoxomil.","Presta, Vivianne; Figliuzzi, Ilaria; Citoni, Barbara; Gallo, Giovanna; Battistoni, Allegra; Tocci, Giuliano; Volpe, Massimo",High Blood Press Cardiovasc Prev,432,5
636489,636489,636489,Increased cardiovascular death rates in a COVID‐19 low prevalence area,17.870213,6.017562,2020-08-20,"In this paper, we make long-termed prediction for numbers of accumulative confirmed patients (NACPs) and numbers of accumulative death patients (NADPs) of COVID-19 in different countries and regions by fitting method. We use hyperbolic tangent functions as basic functions for the fitting method. The results indicate that it is possible to make long-termed prediction for NACPs and NADPs of COVID-19 by using a small amount of data. And we can estimate the arrival times of the plateau phases of COVID-19 in some countries and regions. It shows that our method is simple (model-free) and very effective in long-termed prediction of NACPs and NADPs with small data.","Pei, Lijun; Zhang, Hongyang",Int J Dyn Control,432,20
636554,636554,636554,Syncope and COVID-19 disease - a systematic review.,17.819767,7.83637,2021-01-05,"To face SARS-CoV-2 pandemic various attempts are made to identify potential effective treatments by repurposing available drugs. Among them, indomethacin, an anti-inflammatory drug, was shown to have potent in-vitro antiviral properties on human SARS-CoV-1, canine CCoV, and more recently on human SARS-CoV-2 at low micromolar range. Our objective was to show that indomethacin could be considered as a promising candidate for the treatment of SARS-CoV-2 and to provide criteria for comparing benefits of alternative dosage regimens using a model-based approach. A multi-stage model-based approach was developed to characterize % of recovery and viral load in CCoV-infected dogs, to estimate the PK of indomethacin in dog and human using published data after administration of immediate (IR) and sustained-release (SR) formulations, and to estimate the expected antiviral activity as a function of different assumptions on the effective exposure in human. Different dosage regimens were evaluated for IR formulation (25 mg and 50 mg three-times-a-day, and 25 mg four-times-a-day), and SR formulation (75 mg once and twice-a-day). The best performing dosing regimens were: 50 mg three-times-a-day for the IR formulation, and 75 mg twice-a-day for the SR formulation. The treatment with the SR formulation at the dose of 75 mg twice-a-day is expected to achieve a complete response in three days for the treatment in patients infected by the SARS-CoV-2 coronavirus. These results suggest that indomethacin could be considered as a promising candidate for the treatment of SARS-CoV-2 whose potential therapeutic effect need to be further assessed in a prospective clinical trial. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s10928-020-09690-4) contains supplementary material, which is available to authorized users.","Gomeni, Roberto; Xu, Tianhong; Gao, Xuejuan; Bressolle-Gomeni, Françoise",J Pharmacokinet Pharmacodyn,432,26
636610,636610,636610,Chest radiograph at admission predicts early intubation among inpatient COVID-19 patients,17.773811,8.258915,2020-10-13,"PURPOSE: Since the coronavirus disease 2019 (COVID-19) pandemic is an opportune time to introduce the value-added roles of medical students, this study assessed medical students’ perceptions and willingness to assist in COVID-19 health sector preparedness and response via value-added roles in Sri Lanka. METHODS: A cross-sectional online survey was conducted among all medical students studying in six batches of the Faculty of Medicine and Allied Sciences, Rajarata University of Sri Lanka, in June 2020. A Google form in English with 10 statements about individual perceptions of medical students’ roles and their willingness to assist in the COVID-19 health sector response via value-added roles was used to collect data. The responses were recorded on a five-point Likert scale. The chi-squared test for independence was used to explore the associations between the academic year and the responses to each statement. RESULTS: Out of 856 (response rate 79.6%) study participants, the majority were females (n=601, 70.2%). The majority (n=804, 93.9%) reported that they have a responsibility to contribute to the country’s COVID-19 health sector response. There was a statistically significant association between medical students’ perceived level of clinical knowledge, having the clinical skills to assist in the COVID-19 health sector response and academic year (p<0.001). The commonly identified value-added roles were developing (n=770, 89.9%) and disseminating (n=744, 86.9%) health education messages, and field contact tracing activities (n=653, 76.3%). Other value-added roles were assisting the curative health sector in COVID-19 patient management (n=380, 44.4%) and other non-COVID-19 patient management (n=463, 54.1%). CONCLUSION: Medical students are mostly willing to engage in preventive health sector value-added roles and, to a lesser extent, in curative health sector value-added roles during the COVID-19 outbreak. However, medical educators need to clearly define the value-added roles and provide adequate training and supervision for medical students across academic years to enable them to combine learning with making meaningful contributions to the health-care system during the COVID-19 pandemic.","Wickramasinghe, Nuwan Darshana; Jayarathne, Shamalee Wasana; Pilapitiya, Senaka Devendra",Int J Gen Med,432,3
636654,636654,636654,"Exploring the Relationship Between Mental Well-Being, Exercise Routines, and the Intake of Image and Performance Enhancing Drugs During the Coronavirus Disease 2019 Pandemic: A Comparison Across Sport Disciplines",17.695215,12.493562,2021-07-06,"Critically ill patients with coronavirus disease 2019 (COVID-19) infection often require mechanical ventilation, and still many of them will progress to worsening hypoxia and death. Veno-venous extracorporeal membrane oxygenation (VV-ECMO) has been used in some centers, but its role in the setting of COVID-19 infection is still unclear to date. We describe a case of a young female patient with obesity but otherwise no other underlying medical conditions who was admitted with respiratory failure secondary to COVID-19. Given her severe acute respiratory distress syndrome (ARDS) with refractory hypoxemia, she was treated with VV-ECMO. After a prolonged hospital course, she improved clinically and was able to have VV-ECMO explanted, after 18 days of extracorporeal therapy. The complexity of ECMO therapy requires a well-trained multidisciplinary team present only at expert centers. The high resource cost is a challenge to the health care system in times of a global pandemic. Considering the limitations of this resource-intensive therapy, clinical judgment is crucial to decide whether ECMO is an appropriate option for the patient. However, for young patients with no underlying conditions who are critically ill despite optimized mechanical ventilation, we believe that extracorporeal therapy represents a reasonable option when available","Lima, Gian; Cardoso, Eduardo; Paredes, Maria Camila",Cureus,432,14
636733,636733,636733,The Impact of Asthma on Mortality in Patients With COVID-19,17.480505,8.057359,2020-06-06,"India is trialling the use of facial recognition technology (FRT) to support its Covid-19 vaccination programme, as it battles a surge in cases that last month took it beyond 20 million infections and 200,000 deaths.",,Biometric Technology Today,432,23
637130,637130,637130,The Adaptive COVID-19 Treatment Trial-1 (ACTT-1) in a real-world population: a comparative observational study,17.66337,8.072806,2020-12-07,"COVID-19 is imposing massive health, social and economic costs. While many developed countries have started vaccinating, most African nations are waiting for vaccine stocks to be allocated and are using clinical public health (CPH) strategies to control the pandemic. The emergence of variants of concern (VOC), unequal access to the vaccine supply and locally specific logistical and vaccine delivery parameters, add complexity to national CPH strategies and amplify the urgent need for effective CPH policies. Big data and artificial intelligence machine learning techniques and collaborations can be instrumental in an accurate, timely, locally nuanced analysis of multiple data sources to inform CPH decision-making, vaccination strategies and their staged roll-out. The Africa-Canada Artificial Intelligence and Data Innovation Consortium (ACADIC) has been established to develop and employ machine learning techniques to design CPH strategies in Africa, which requires ongoing collaboration, testing and development to maximize the equity and effectiveness of COVID-19-related CPH interventions.","Mellado, Bruce; Wu, Jianhong; Kong, Jude Dzevela; Bragazzi, Nicola Luigi; Asgary, Ali; Kawonga, Mary; Choma, Nalamotse; Hayasi, Kentaro; Lieberman, Benjamin; Mathaha, Thuso; Mbada, Mduduzi; Ruan, Xifeng; Stevenson, Finn; Orbinski, James",Int J Environ Res Public Health,432,3
638016,638016,638016,Quantitative Assessment of Chest CT Patterns in COVID-19 and Bacterial Pneumonia Patients: a Deep Learning Perspective,17.64879,8.135745,2021-01-26,"There has been an increase in the quest for metagenomics as an approach for the identification and study of the diversity of human viruses found in aquatic systems, both for their role as waterborne pathogens and as water quality indicators. In the last few years, environmental viral metagenomics has grown significantly and has enabled the identification, diversity and entire genome sequencing of viruses in environmental and clinical samples extensively. Prior to the arrival of metagenomics, traditional molecular procedures such as the polymerase chain reaction (PCR) and sequencing, were mostly used to identify and classify enteric viral species in different environmental milieu. After the advent of metagenomics, more detailed reports have emerged about the important waterborne viruses identified in wastewater treatment plant effluents and surface water. This paper provides a review of methods that have been used for the concentration, detection and identification of viral species from different environmental matrices. The review also takes into consideration where metagenomics has been explored in different African countries, as well as the limitations and challenges facing the approach. Procedures including sample processing, experimental design, sequencing technology, and bioinformatics analysis are discussed. The review concludes by summarising the current thinking and practices in the field and lays bare key issues that those venturing into this field need to consider and address.","Osunmakinde, Cecilia Oluseyi; Selvarajan, Ramganesh; Sibanda, Timothy; Mamba, Bhekie B; Msagati, Titus A.M",Viruses,432,24
638575,638575,638575,Exposure to novel coronavirus in patients on renal replacement therapy during the exponential phase of COVID-19 pandemic: survey of the Italian Society of Nephrology,17.724907,7.917663,2020-07-03,,"Bukh, Jens",Gut,432,0
638985,638985,638985,"QT prolongation, torsades de pointes and sudden death with short courses of chloroquine or hydroxychloroquine as used in COVID-19: a systematic review",17.527023,7.8357143,2020-05-11,"[Image: see text] The development of new methods for direct viral detection using streamlined and ideally reagent-free assays is a timely and important, but challenging, problem. The challenge of combatting the COVID-19 pandemic has been exacerbated by the lack of rapid and effective methods to identify viral pathogens like SARS-CoV-2 on-demand. Existing gold standard nucleic acid-based approaches require enzymatic amplification to achieve clinically relevant levels of sensitivity and are not typically used outside of a laboratory setting. Here, we report reagent-free viral sensing that directly reads out the presence of viral particles in 5 minutes using only a sensor-modified electrode chip. The approach relies on a class of electrode-tethered sensors bearing an analyte-binding antibody displayed on a negatively charged DNA linker that also features a tethered redox probe. When a positive potential is applied, the sensor is transported to the electrode surface. Using chronoamperometry, the presence of viral particles and proteins can be detected as these species increase the hydrodynamic drag on the sensor. This report is the first virus-detecting assay that uses the kinetic response of a probe/virus complex to analyze the complexation state of the antibody. We demonstrate the performance of this sensing approach as a means to detect, within 5 min, the presence of the SARS-CoV-2 virus and its associated spike protein in test samples and in unprocessed patient saliva.","Yousefi, Hanie; Mahmud, Alam; Chang, Dingran; Das, Jagotamoy; Gomis, Surath; Chen, Jenise B.; Wang, Hansen; Been, Terek; Yip, Lily; Coomes, Eric; Li, Zhijie; Mubareka, Samira; McGeer, Allison; Christie, Natasha; Gray-Owen, Scott; Cochrane, Alan; Rini, James M.; Sargent, Edward H.; Kelley, Shana O.",J Am Chem Soc,432,16
639088,639088,639088,Remdesivir for coronavirus 2019 (COVID-19): More promising but still unproven,17.826626,7.7978706,2020-10-07,"Background Due to the large number of patients with coronavirus disease 19 (COVID-19), rapid diagnosis at the emergency department (ED) is of critical importance. In this study we have developed a flowchart based on two well-known diagnostic methods: the 'corona-score' and the 'CO-RADS'. This flowchart can be used in hospitals that use chest-CT, instead of chest X-ray, for COVID-19 suspected patients at the ED. Methods ED patients (n=1904) from the Jeroen Bosch Hospital, Amphia Hospital, HagaHospital, Elisabeth TweeSteden Hospital, Bernhoven Hospital and Slingeland Hospital were included. A laboratory-based 'corona-score', without radiology, called the 'lab-corona-score' was combined with a chest-CT based radiology scoring system (CO-RADS), to develop a flowchart. The performance was assessed by sensitivity/specificity analyses using the RT-PCR outcome or the physician's final diagnosis as golden standard. Results Out of the 1904 patients, 611 (32.1%) patients tested positive for the SARS-CoV-2 virus. The lab-corona-score alone had an AUC of 0.86, a sensitivity of 87% and a specificity of 88% using cut-off values of 0-2 (negative) and 8-10 (positive). Of 255 patients, from the Amphia and Slingeland Hospitals, a CO-RADS score was determined. The flowchart, which combined the 'CO-RADS' with the 'lab-corona-score', was developed based on data from Slingeland Hospital (sensitivity 97%, specificity 96%). Hereafter, the performance of the flowchart was validated using an independent dataset from Amphia hospital, and reached a sensitivity of 98% and specificity of 93%. A decision could be made in 79% of the patients, which was correct in 95% of the cases. Conclusion This flowchart, based on radiology (CO-RADS) and clinical chemistry parameters (lab-corona-score), results in a rapid and accurate diagnosis of COVID-19 at the ED.","Kurstjens, S.; GoÌttgens, E.-L.; Smit, B.; Postma, B.; Kluge, C.; van der Horst, A.; Lamboo, E. H. J.; Janssen - Te Slaa, C. M. M.; Herpers, R.; Kluiters-de Hingh, Y. C. M.; du Mee, A.; Veuger, M.; van Marum, R.; de Jager, P.; Elisen, M. G. L. M.; Kusters, R.; Schuijt, M.; Thelen, M. H. M.",,432,11
639492,639492,639492,Lack of Acceptance of Digital Healthcare in the Medical Market: Addressing Old Problems Raised by Various Clinical Professionals and Developing Possible Solutions,17.690985,7.9509206,2021-08-31,"Chronic infection with the hepatitis B virus (HBV) is a global health concern and accounts for approximately 1 million deaths annually. Amongst other limitations of current anti-HBV treatment, failure to eliminate the viral covalently closed circular DNA (cccDNA) and emergence of resistance remain the most worrisome. Viral rebound from latent episomal cccDNA reservoirs occurs following cessation of therapy, patient non-compliance, or the development of escape mutants. Simultaneous viral co-infections, such as by HIV-1, further complicate therapeutic interventions. These challenges have prompted development of novel targeted hepatitis B therapies. Given the ease with which highly specific and potent nucleic acid therapeutics can be rationally designed, gene therapy has generated interest for antiviral application. Gene therapy strategies developed for HBV include gene silencing by harnessing RNA interference, transcriptional inhibition through epigenetic modification of target DNA, genome editing by designer nucleases, and immune modulation with cytokines. DNA-binding domains and effectors based on the zinc finger (ZF), transcription activator-like effector (TALE), and clustered regularly interspaced short palindromic repeat (CRISPR) systems are remarkably well suited to targeting episomal cccDNA. This review discusses recent developments and challenges facing the field of anti-HBV gene therapy, its potential curative significance and the progress towards clinical application.","Bloom, Kristie; Maepa, Mohube Betty; Ely, Abdullah; Arbuthnot, Patrick",Genes (Basel),432,21
639926,639926,639926,Racial and Ethnic Differences in Presentation and Outcomes for Patients Hospitalized With COVID-19: Findings From the American Heart Association’s COVID-19 Cardiovascular Disease Registry,17.848392,7.852558,2020-11-17,"The first cases of COVID-19, which is caused by the SARS-CoV-2, were reported in December 2019. The vertiginous worldwide expansion of SARS-CoV-2 caused the collapse of health systems in several countries due to the high severity of the COVID-19. In addition to the vaccines, the search for active compounds capable of preventing and/or fighting the infection has been the main direction of research. Since the beginning of this pandemic, some evidence has highlighted the importance of a phenolic-rich diet as a strategy to reduce the progression of this disease, including the severity of the symptoms. Some of these compounds (e.g., curcumin, gallic acid or quercetin) already showed capacity to limit the infection of viruses by inhibiting entry into the cell through its binding to protein Spike, regulating the expression of angiotensin-converting enzyme 2, disrupting the replication in cells by inhibition of viral proteases, and/or suppressing and modulating the host’s immune response. Therefore, this review intends to discuss the most recent findings on the potential of phenolics to prevent SARS-CoV-2.","Flores-Félix, José David; Gonçalves, Ana C.; Alves, Gilberto; Silva, Luís R.",Foods,432,20
640481,640481,640481,"A Study Revealed That a High Percentage of Patients With Severe COVID-19 With Viral RNAaemia Had Significantly Worse Outcomes, and This Is the First Report About the Risk Factors of Viral RNAaemia in Patients With COVID-19: We Are Not Sure!",17.512156,8.188371,2021-07-07,"Acute kidney injury is a common complication in patients hospitalized with SARSCoV-2 (COVID-19), with prior studies implicating multiple potential mechanisms of injury. Although COVID-19 is often compared to other respiratory viral illnesses, few formal comparisons of these viruses on kidney health exist. In this retrospective cohort study, we compared the incidence, features, and outcomes of acute kidney injury among Veterans hospitalized with COVID-19 or influenza and adjusted for baseline conditions using weighted comparisons. A total of 3402 hospitalizations for COVID-19 and 3680 hospitalizations for influenza admitted between October 1, 2019 and May 31, 2020 across 127 Veterans Administration hospitals nationally were studied using the electronic medical record. Acute kidney injury occurred more frequently among those with COVID-19 compared to those with influenza (40.9% versus 29.4%, weighted analysis) and was more severe. Patients with COVID-19 were more likely to require mechanical ventilation and vasopressors and experienced higher mortality. Proteinuria and hematuria were frequent in both groups but more common in COVID-19. Recovery of kidney function was less common in patients with COVID-19 and acute kidney injury but was similar among survivors. Thus, findings from this study confirm that acute kidney injury is more common and severe among patients hospitalized with COVID-19 compared to influenza, a finding that may be driven largely by illness severity. Hence, the combined impact of these two illnesses on kidney health may be significant and have important implications for resource allocation.","Birkelo, Bethany C.; Parr, Sharidan K.; Perkins, Amy M.; Greevy, Robert A.; Hung, Adriana M.; Shah, Shailja C.; Arroyo, Juan Pablo; Denton, Jason; Vincz, Andrew J.; Matheny, Michael E.; Siew, Edward D.",Kidney Int,432,28
