,title_x,publish_time_x,abstract,authors,journal,url,category
143516,Hormonal responses and test meal intake among obese teenagers before and after laparoscopic adjustable gastric banding.,2013,"BACKGROUND Enterovirus G (EV-G) causes subclinical infections and is occasionally associated with diarrhea in pigs. In this study, we conducted a cross-sectional survey of EV-G in pigs from 73 pig farms in 20 provinces of Thailand from December 2014 to January 2018. RESULTS Our results showed a high occurrence of EV-Gs which 71.6 % of fecal and intestinal samples (556/777) and 71.2 % of pig farms (52/73) were positive for EV-G by RT-PCR specific to the 5'UTR. EV-Gs could be detected in all age pig groups, and the percentage positivity was highest in the fattening group (89.7 %), followed by the nursery group (89.4 %). To characterize the viruses, 34 EV-G representatives were characterized by VP1 gene sequencing. Pairwise sequence comparison and phylogenetic analysis showed that Thai-EV-Gs belonged to the EV-G1, EV-G3, EV-G4, EV-G8, EV-G9 and EV-G10 genotypes, among which the EV-G3 was the predominant genotype in Thailand. Co-infection with different EV-G genotypes or with EV-Gs and porcine epidemic diarrhea virus (PEDV) or porcine deltacoronavirus (PDCoV) on the same pig farms was observed. CONCLUSIONS Our results confirmed that EV-G infection is endemic in Thailand, with a high genetic diversity of different genotypes. This study constitutes the first report of the genetic characterization of EV-GS in pigs in Thailand.","Janetanakit, Taveesak; Chaiyawong, Supassama; Charoenkul, Kamonpan; Tangwangvivat, Ratanaporn; Chamsai, Ekkapat; Udom, Kitikhun; Jairak, Waleemas; Amonsin, Alongkorn",BMC veterinary research,https://doi.org/10.1186/s12917-021-02988-6; https://www.ncbi.nlm.nih.gov/pubmed/34399753/,594
143535,"Cross-linked sodium hyaluronate, an anti-adhesion barrier gel in gynaecological endoscopic surgery.",2013,"By 2 y of age, children possess expectations about several different moral principles. Building on these results, we asked whether children who observed a wrongdoer violate a principle would draw negative inferences from this violation about how the wrongdoer was likely to behave in other contexts. In four experiments, 25-mo-old toddlers (n = 152) first saw a wrongdoer harm a protagonist. When toddlers judged the wrongdoer's behavior to violate the principle of ingroup support or harm avoidance, they did not find it unexpected if the wrongdoer next violated the principle of fairness by dividing resources unfairly between two other protagonists (Exps. 2 and 3), but they did find it unexpected if the wrongdoer next acted generously by giving another protagonist most of a resource to be shared between them (Exp. 4). When toddlers did not construe the wrongdoer's harmful behavior as a moral violation, these responses reversed: They found it unexpected if the wrongdoer next acted unfairly (Exp. 1) but not if the wrongdoer next acted generously (Exp. 4). Detecting a moral violation thus lowered toddlers' assessment of the wrongdoer's moral character and brought down their expectations concerning the likelihood that the wrongdoer would perform: 1) obligatory actions required by other principles and 2) supererogatory or virtuous actions not required by the principles. Together, these findings expand our understanding of how young children evaluate others' moral characters, and they reveal how these evaluations, in turn, enable children to form sophisticated expectations about others' behavior in new contexts.","Ting, Fransisca; Baillargeon, Renée",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2109045118; https://www.ncbi.nlm.nih.gov/pubmed/34544874/,594
143544,Outcome of laparoscopic rectopexy versus perineal rectosigmoidectomy for full-thickness rectal prolapse in elderly patients.,2011,"Infantile scimitar syndrome (SS) is a rare congenital heart disease and has high mortality. Guidelines have not been established, but surgery is indicated in symptomatic patients. Despite the various surgical approaches, outcomes continue to be disappointing. We present our surgical experience with an infantile SS patient who had stenotic pulmonary veins contralateral to the hypoplastic lung with complicated anatomy. There are few cases with this complex pathology in the literature. Moreover, our patient was the first transplant-free survivor with this complexity in the literature.","Onalan, Mehmet Akif; Temur, Bahar; Aydın, Selim; Erek, Ersin",Brazilian journal of cardiovascular surgery,https://doi.org/10.21470/1678-9741-2019-0228; https://www.ncbi.nlm.nih.gov/pubmed/33594868/,594
143641,[Use of a self-adhesive mesh in inguinal herniorrhaphy by a trans-abdominal-peritoneal endoscopic approach].,2012,"By binding to its chemokine receptor CXCR4 on osteoclast precursor cells (OCPs), it is well known that stromal cell-derived factor-1 (SDF-1) promotes the chemotactic recruitment of circulating OCPs to the homeostatic bone remodeling site. However, the engagement of circulating OCPs in pathogenic bone resorption remains to be elucidated. The present study investigated a possible chemoattractant role of macrophage migration inhibitory factor (MIF), another ligand for C-X-C chemokine receptor type 4 (CXCR4), in the recruitment of circulating OCPs to the bone lytic lesion. To accomplish this, we used Csf1r-eGFP-knock-in (KI) mice to establish an animal model of polymethylmethacrylate (PMMA) particle-induced calvarial osteolysis. In the circulating Csf1r-eGFP+ cells of healthy Csf1r-eGFP-KI mice, Csf1r+/CD11b+ cells showed a greater degree of RANKL-induced osteoclastogenesis compared to a subset of Csf1r+/RANK+ cells in vitro. Therefore, Csf1r-eGFP+/CD11b+ cells were targeted as functionally relevant OCPs in the present study. Although expression of the two cognate receptors for MIF, CXCR2 and CXCR4, was elevated on Csf1r+/CD11b+ cells, transmigration of OCPs toward recombinant MIF in vitro was facilitated by ligation with CXCR4, but not CXCR2. Meanwhile, the level of PMMA-induced bone resorption in calvaria was markedly greater in wild-type (WT) mice compared to that detected in MIF-knockout (KO) mice. Interestingly, in contrast to the elevated MIF, diminished SDF-1 was detected in a particle-induced bone lytic lesion of WT mice in conjunction with an increased number of infiltrating CXCR4+ OCPs. However, such diminished SDF-1 was not found in the PMMA-injected calvaria of MIF-KO mice. Furthermore, stimulation of osteoblasts with MIF in vitro suppressed their production of SDF-1, suggesting that MIF can downmodulate SDF-1 production in bone tissue. Systemically administered anti-MIF neutralizing monoclonal antibody (mAb) inhibited the homing of CXCR4+ OCPs, as well as bone resorption, in the PMMA-injected calvaria, while increasing locally produced SDF-1. Collectively, these data suggest that locally produced MIF in the inflammatory bone lytic site is engaged in the chemoattraction of circulating CXCR4+ OCPs. © 2016 American Society for Bone and Mineral Research.","Movila, Alexandru; Ishii, Takenobu; Albassam, Abdullah; Wisitrasameewong, Wichaya; Howait, Mohammed; Yamaguchi, Tsuguno; Ruiz-Torruella, Montserrat; Bahammam, Laila; Nishimura, Kazuaki; Van Dyke, Thomas; Kawai, Toshihisa",Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,https://doi.org/10.1002/jbmr.2854; https://www.ncbi.nlm.nih.gov/pubmed/27082509/,594
144128,Quantitative membrane loading of polymer vesicles.,2006-10-17,"IMPORTANCE Laparoscopic repair of paraesophageal hernia (PEH) has been shown to result in excellent relief of symptoms and improved quality of life (QOL) despite a relatively high radiographically identified recurrence rate. OBJECTIVE To assess potential risk factors for recurrence and long-term change in QOL after laparoscopic repair of PEH. DESIGN, SETTING, AND PARTICIPANTS This was a prospective study of 111 patients who underwent elective laparoscopic repair of type III PEH with biological mesh buttressed over a primary cruroplasty from April 3, 2009, through July 31, 2014, at the Department of Surgery, Johns Hopkins University of Medicine. We administered a modified version of a validated gastroesophageal reflux disease-specific QOL tool to patients before and at 2, 12, and 36 months after the procedure. Higher QOL scores represent greater severity of symptoms. An upper gastrointestinal tract barium-contrast radiographic examination was performed at 1 year to assess for recurrence. Demographic factors, comorbidities, and preoperative radiographic findings were analyzed as possible indicators for recurrence using logistic regression. MAIN OUTCOMES AND MEASURES Quality of life, measured by the gastroesophageal reflux disease-specific QOL tool, and recurrence, defined as a PEH of greater than 2 cm. RESULTS Median patient age was 61 years, 63.1% of patients were women, and 81.1% of patients were white. Four patients required reoperation, of which only 1 was for symptomatic recurrent PEH. The mean follow-up time for the 36-month QOL assessment was 43.5 months. The overall preoperative and 2-, 12-, and 36-month QOL scores were 28.50, 10.18, 9.74, and 10.58, respectively (P < .001). Recurrences were found in 19 of the 70 patients (27%) who completed the 1-year radiographic examination. Compared with baseline, all individual symptoms improved significantly except for early satiety (mean [SD] score, 3.18 [1.88] at baseline vs 2.07 [1.70] at the 36-month follow-up; P = .07), nausea (1.69 [1.63] vs 0.77 [1.25]; P = .08), pain with swallowing (1.06 [1.50] vs 0.53 [0.90]; P = .73), and bloating/gas (3.28 [1.71] vs 2.23 [1.72]; P = .05) at the 36-month QOL assessment. Although not statistically significant, preoperative hernias containing most of the stomach were more likely to recur after repair when compared with those involving gastric cardia and fundus (odds ratio, 3.74 [95% CI, 0.93-15.14]; P = .06). CONCLUSIONS AND RELEVANCE Overall, laparoscopic repair of PEH with biological mesh results in excellent long-term QOL. The cause of recurrence is likely multifactorial and individualized to each patient. Further evaluation of novel techniques and unidentified patient factors is needed.","Lidor, Anne O; Steele, Kimberley E; Stem, Miloslawa; Fleming, Richard M; Schweitzer, Michael A; Marohn, Michael R",JAMA surgery,https://doi.org/10.1001/jamasurg.2015.25; https://www.ncbi.nlm.nih.gov/pubmed/25785415/,594
144199,Transvaginal pure NOTES sigmoid resection using a single port device.,2014,"Current pediatric heart valve replacement options are suboptimal because they are incapable of somatic growth. Thus, children typically have multiple surgeries to replace outgrown valves. In this study, we present the in vivo function and growth potential of our tissue-engineered pediatric tubular valve. The valves were fabricated by sewing two decellularized engineered tissue tubes together in a prescribed pattern using degradable sutures and subsequently implanted into the main pulmonary artery of growing lambs. Valve function was monitored using periodic ultrasounds after implantation throughout the duration of the study. The valves functioned well up to 8 weeks, 4 weeks beyond the suture strength half-life, after which their insufficiency index worsened. Histology from the explanted valves revealed extensive host cell invasion within the engineered root and commencing from the leaflet surfaces. These cells expressed multiple phenotypes, including endothelial, and deposited elastin and collagen IV. Although the tubes fused together along the degradable suture line as designed, the leaflets shortened compared to their original height. This shortening is hypothesized to result from inadequate fusion at the commissures prior to suture degradation. With appropriate commissure reinforcement, this novel heart valve may provide the somatic growth potential desired for a pediatric valve replacement.","Reimer, Jay; Syedain, Zeeshan; Haynie, Bee; Lahti, Matthew; Berry, James; Tranquillo, Robert",Annals of biomedical engineering,https://doi.org/10.1007/s10439-016-1605-7; https://www.ncbi.nlm.nih.gov/pubmed/27066787/,594
144475,Significant losses due to fasciolosis in Scottish sheep flocks.,2010,"The link between status and self-esteem remains theoretically and empirically controversial. To help clarify it, we proposed an integrated account of status and self-esteem, and tested several hypotheses derived from it. We distinguished between two types of status: socioeconomic status (SES; education, income, occupation) and sociometric status (SMS; respect, admiration, importance). We then examined how they related to one another and to self-esteem across five studies (N = 2,018). As hypothesized, in Studies 1-2 (cross-sectional), SES and SMS correlated positively with one another, and both correlated positively with self-esteem, yet SMS predicted self-esteem more strongly than SES did. Moreover, SMS mediated the link between SES and self-esteem, and this statistical model fit the data better than an alternative model where SMS and SES reversed roles. Studies 3-5 demonstrated causal links experimentally. In Study 3, manipulating SES to be higher (vs. lower) led to higher (vs. lower) SMS and state self-esteem, with SMS again statistically mediating the impact of SES on state self-esteem. In Study 4, manipulating SMS to be higher (vs. lower) led to higher (vs. lower) state self-esteem. Finally, in Study 5, manipulating SMS showed that it causally mediated the link between SES and state self-esteem. Our findings persisted across multiple measurement formats and after controlling for the Big Five personality traits. They point to SMS being a more powerful and proximate predictor of self-esteem than SES, thereby illuminating the link between status and self-esteem, and adding to a growing literature on the psychology of status. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Mahadevan, Nikhila; Gregg, Aiden P; Sedikides, Constantine",Journal of experimental psychology. General,https://doi.org/10.1037/xge0001056; https://www.ncbi.nlm.nih.gov/pubmed/34323535/,594
144623,Single versus multimodality training basic laparoscopic skills.,2012,"Novel injectable biosensors were used to measure interstitial oxygenation before, during, and after transient ischemia. It is well known that reactive hyperemia occurs following a period of ischemia. However, increased blood flow does not necessarily mean increased oxygen tension in the tissue. Therefore, the purpose of this study was to test the hypothesis that tissue reactive hyperoxia occurs following release of hind-limb tourniquet occlusions. Rats were injected with bilateral hind-limb biosensors and were simultaneously subjected to a unilateral femoral vessel ligation. After approximately one and three months, the rats underwent a series of oxygenation challenges, including transient hind-limb tourniquet occlusion. Along with the biosensors, near infrared spectroscopy was used to measure percent oxyhemoglobin in capillaries and laser Doppler flowmetry was used to measure blood flow. Post-occlusion reactive hyperemia was observed. It was accompanied by tissue reactive hyperoxia, affirming that the post-occlusion oxygen supply must have exceeded the expected increased oxygen consumption. The measurement of the physiologic phenomenon of reactive hyperoxia could prove clinically beneficial for both diagnosis and optimizing therapy.","Chien, Jennifer S; Mohammed, Mahmoud; Eldik, Hysem; Ibrahim, Mohamed M; Martinez, Jeremy; Nichols, Scott P; Wisniewski, Natalie; Klitzman, Bruce",Scientific reports,https://doi.org/10.1038/s41598-017-08490-0; https://www.ncbi.nlm.nih.gov/pubmed/28811566/,594
144756,Partial splenectomy in the era of minimally invasive surgery: the current laparoscopic and robotic experiences.,2015,"INTRODUCTION Over 4.9 million cases of Coronavirus disease 2019 (COVID-19) have been confirmed since the worldwide pandemic began. Since the emergence of COVID-19, a number of confirmed cases reported autoimmune manifestations. Herein, we reviewed the reported COVID-19 cases with associated autoimmune manifestations. METHODS We searched PubMed database using all available keyword for COVID-19. All related studies between January 1st, 2020 to May 22nd, 2020 were reviewed. Only studies published in English language were considered. Articles were screened based on titles and abstract. All reports of confirmed COVID-19 patients who have associated clinical evidence of autoimmune disease were selected. RESULTS Among 10006 articles, searches yielded, Thirty-two relevant articles for full-text assessment. Twenty studies meet the eligibility criteria. The twenty eligible articles reported 33 cases of confirmed COVID-19 diagnosis who developed an autoimmune disease after the onset of covid-19 symptoms. Ages of patients varied from a 6 months old infant to 89 years old female (Mean=53.9 years of 28 cases); five cases had no information regarding their age. The time between symptoms of viral illness and onset of autoimmune symptoms ranged from 2 days to 33 days (Mean of the 33 cases=9.8 days). Autoimmune diseases were one case of subacute thyroiditis (3%), two cases of Kawasaki Disease (6.1%), three cases of coagulopathy and antiphospholipid syndrome (9.1%), three cases of immune thrombocytopenic purpura (9.1%), eight cases of autoimmune hemolytic anemia (24.2%), and sixteen cases of Guillain-Barré syndrome (48.5%). CONCLUSIONS COVID-19 has been implicated in the development in a range of autoimmune diseases which may shed a light on the association between autoimmune diseases and infections.","Saad, Mariam Ahmed; Alfishawy, Mostafa; Nassar, Mahmoud; Mohamed, Mahmoud; Esene, Ignatius N; Elbendary, Amira",Current rheumatology reviews,https://doi.org/10.2174/1573397116666201029155856; https://www.ncbi.nlm.nih.gov/pubmed/33121413/,594
145019,Clinical and functional evaluation of patients with rectocele and mucosal prolapse treated with transanal repair of rectocele and rectal mucosectomy with a single circular stapler (TRREMS).,2010,"Membrane proteins play important roles in health and disease. Despite their importance, the study of membrane proteins has been significantly limited by the difficulties inherent to their successful expression, purification, and stabilization once they have been extracted from the cell membrane. In addition, expression of human membrane proteins commonly requires the use of expensive and/or time-consuming eukaryotic systems, hence their successful expression in bacteria will be obviously beneficial for experimental research. Furthermore, since lipids can have critical effects on the activity of membrane proteins and given the composition similarities between the inner mitochondrial membrane and the bacterial plasma membrane, production of mitochondrial membrane proteins in E. coli represents a logical choice. Here, we present a novel protocol to produce a human mitochondrial ATP-Binding Cassette (ABC) transporter in E. coli. The function of the three known human mitochondrial ABC transporters is not fully understood, but X-ray crystallography models of ABCB10 produced in insect cells are available. We have successfully expressed and purified ABCB10 from E. coli. The yield is close to that of another bacterial ABC transporter routinely produced in our laboratory under similar conditions. In addition, we can efficiently reconstitute detergent purified ABCB10 into lipid nanodiscs. Measurements of ATPase activity of ABCB10 produced in E. coli show an ATP hydrolysis rate similar to other human ABC transporters. This novel protocol facilitates the production of this human mitochondrial transporter for biochemical, structural, and functional analysis, and can likely be adjusted for production of other mitochondrial transporters.","Saxberg, Alexandra D; Martinez, Melissa; Fendley, Gregory A; Zoghbi, Maria E",Protein expression and purification,https://doi.org/10.1016/j.pep.2020.105778; https://www.ncbi.nlm.nih.gov/pubmed/33069825/,594
145186,Banded sleeve gastrectomy using the GaBP ring--surgical technique.,2011,"Despite many ongoing efforts across the full spectrum of pharmaceutical and biotech industries, drug development is still a costly undertaking that involves a high risk of failure during clinical trials. Animal models played vital roles in understanding the mechanism of human diseases. However, the use of these models has been a subject of heated debate, particularly due to ethical matters and the inevitable pathophysiological differences between animals and humans. Current in vitro models lack the sufficient functionality and predictivity of human pharmacokinetics and toxicity, therefore, are not capable to fully replace animal models. The recent development of micro-physiological systems has shown great potential as indispensable tools for recapitulating key physiological parameters of humans and providing in vitro methods for predicting the pharmacokinetics and pharmacodynamics in humans. Integration of Absorption, Distribution, Metabolism, and Excretion (ADME) processes within one close in vitro system is a paramount development that would meet important unmet pharmaceutical industry needs. In this review paper, synthesis of the ADME-centered organ-on-a-chip technology is systemically presented from what is achieved to what needs to be done, emphasizing the requirements of in vitro models that meet industrial needs in terms of the structure and functions.","Ramadan, Qasem; Fardous, Roa Saleem; Hazaymeh, Rana; Alshmmari, Sultan; Zourob, Mohammed",Advanced biology,https://doi.org/10.1002/adbi.202100775; https://www.ncbi.nlm.nih.gov/pubmed/34323392/,594
145484,Totally robotic low anterior resection with total mesorectal excision and splenic flexure mobilization.,2009,"INTRODUCTION With most of the world's population living in urban areas, it is important to understand the health effects of city living. Precise descriptions of the relations of city size and growth with population health metrics have not been systematically described. Describing these relationships can provide clues regarding the factors driving differences in health across cities. OBJECTIVE The goal of this scoping review is to map the existing evidence regarding the scaling properties of health outcomes, with a special emphasis on city size and growth. METHOD AND ANALYSIS We will conduct this scoping review based on a structured search of a combination of keywords for the exposures that aim to capture the population growth and size of cities along with degree of urbanisation, for health-related outcomes regardless of their type (incidence or prevalence of diseases and injuries and mortality). We will search the MEDLINE and Latin American & Caribbean Health Sciences Literature databases from inception for studies in English, Spanish or Portuguese and perform manual searches of references and citations in the included studies. The search will be conducted from April 2019 to September 2019. We will report results using the PRISMA-ScR guidelines. This review aims to inform future research on the role of increasing levels of urbanisation on health outcomes, provide clues into what city level factors may drive patterns of urban health and lead to the design and implementation of policies that promote sustainable growth and improved health. ETHICS AND DISSEMINATION This review will not collect any primary data and will rely on published articles. The findings of this review will be published in a peer-reviewed scientific journal.","McCulley, Edwin M; Mullachery, Pricila; Rodriguez, Daniel; Diez Roux, Ana V; Bilal, Usama",BMJ open,https://doi.org/10.1136/bmjopen-2019-031176; https://www.ncbi.nlm.nih.gov/pubmed/31767587/,594
145521,Technical aspects of robotic-assisted pancreaticoduodenectomy (RAPD).,2011,"The treatment of patients with progressive metastatic follicular cell-derived and medullary thyroid cancers that do not respond to standard therapeutic modalities presents a therapeutic challenge. As a deeper understanding of the molecular drivers for these tumors has occurred and more potent and specific compounds are developed, the number of FDA-approved treatments for thyroid cancer has expanded. In addition, with the advent of disease-agnostic target-directed FDA approvals an ever-broadening number of therapeutic options are available for clinicians and patients. However, to date, complete remissions are rare, the average durations of response are relatively modest, and toxicities are common. These factors accentuate the need for further understanding of the mechanisms of resistance that result in treatment failures, the development of biomarkers that can improve patient selection for treatment earlier the disease process, and the continued need for new therapeutic strategies. In this New Horizons brief review, recent approvals relevant to thyroid cancer will be discussed along with selected new potential avenues that might be exploited for future therapies.","Ringel, Matthew D",The Journal of clinical endocrinology and metabolism,https://doi.org/10.1210/clinem/dgaa687; https://www.ncbi.nlm.nih.gov/pubmed/32977343/,594
145913,Natural Orifice-Assisted Laparoscopic Meckel Diverticulectomy Incidentally Found During Para-Aortic Mass Resection.,2018,[This corrects the article DOI: 10.1371/journal.ppat.1005467.].,"Ravindran, Madhu Sudhan; Tsai, Billy",PLoS pathogens,https://doi.org/10.1371/journal.ppat.1005712; https://www.ncbi.nlm.nih.gov/pubmed/27281031/,594
146439,Suprapubic appendectomy: a different single-incision approach.,2014,"We read with great interest the recently published American College of Rheumatology (ACR) guidance for the management of rheumatic disease in adult patients during the COVID-19 pandemic (1). We greatly appreciate this effort by the ACR which will help rheumatologists optimize management of rheumatic illnesses during the coronavirus disease 2019 (COVID-19) pandemic. We would like to make an important addition to this ""living document"", and hope this to be addressed in future updates as more data becomes available.","Bansal, Pankaj; Goyal, Amandeep; Cusick, Austin; Aslam, Fawad",Arthritis & rheumatology,https://doi.org/10.1002/art.41575; https://www.ncbi.nlm.nih.gov/pubmed/33142038/,594
146559,Laparoscopic adjustable gastric banding versus laparoscopic adjustable gastric banding with gastric plication: midterm outcomes in terms of weight loss and short term complications.,2017,ABSTRACT Little is known about the psychological impact of trauma from pandemics such as the COVID-19 pandemic. This article explores a descriptive study on the impact of COVID-19 and the prevalence of posttraumatic stress disorder among RNs caring for patients with COVID-19.,"Hill, Richard",Nursing,https://doi.org/10.1097/01.nurse.0000753992.92972.57; https://www.ncbi.nlm.nih.gov/pubmed/34157003/,594
146563,Temporary Simultaneous 2 Arterial Occlusions during Laparoscopic Management for Cornual Ectopic Pregnancy.,2018,"Digital technologies have a significant role in collecting, filtering and disseminating information, allowing for social, healthcare and economic activities even in the context of highly restrictive public health measures in the current COVID-19 pandemic. As personal contact is greatly reduced, they also create a shared informational landscape, allowing for a shared threat response. This is a difficult task, since truthfulness of content that leads to actionable knowledge is impossible to consistently validate. So, not only that curation of information is rarely congruent with pressing health issues, but digital spaces may also become fertile ground for misinformation and disinformation, contributing to the devastating effects of an infodemic. Digital intermediaries are useful exactly because their representation of reality is not a true construct, but a result of purposely curated information. However, they are active, dynamic epistemological agents with their own logic and aim. In dealing with a pandemic, we should reconsider the ways how our digital informational landscapes are created and sustained. This urges us to consider ethical governance of digital data curation and dissemination, alongside forms of control of the truthfulness and reach of its content. Some of the most fundamental issues in dealing with the COVID-19 pandemic, including the newly available vaccines are reliant on digital information and data sharing among experts, and the role of informing the general public. The need to create a reproducible, valid and truthful informational landscape is paramount, while allowing for free and rational, behavioral individual choices oriented toward preserving and promoting healthy behavior. These are issues at the heart of dealing with any pandemic, as well as a well-organized health care policy.","Marko, Ćurković; Andro, Košec; Roje Marina, Bedeković; Vladimir, Bedeković",Journal of biomedical informatics,https://doi.org/10.1016/j.jbi.2021.103709; https://www.ncbi.nlm.nih.gov/pubmed/33571677/,594
146652,Minilaparoscopy-assisted natural orifice total colectomy: technical report of a minilaparoscopy-assisted transrectal resection.,2012,"In this study, the Japanese strain of type I feline infectious peritonitis virus (FIPV), C3663, was found to have a large deletion of 735 bp within the gene encoding the spike (S) protein, with a deduced loss of 245 aa of the N-terminal region of the S protein. This deletion is similar to that observed in porcine respiratory coronavirus (PRCoV) when compared to transmissible gastroenteritis virus, which correlates with reduced virulence. By analogy to PRCoV, we expected that the pathogenicity of C3663 may be attenuated in cats. However, two of four cats inoculated with C3663 died of FIP, and a third C3663-inoculated cat showed FIP lesions at 91 days after challenge. These results indicate that the 5'-terminal region of the S gene is not essential for the development of FIP.","Terada, Yutaka; Shiozaki, Yuto; Shimoda, Hiroshi; Mahmoud, Hassan Youssef Abdel Hamid; Noguchi, Keita; Nagao, Yumiko; Shimojima, Masayuki; Iwata, Hiroyuki; Mizuno, Takuya; Okuda, Masaru; Morimoto, Masahiro; Hayashi, Toshiharu; Tanaka, Yoshikazu; Mochizuki, Masami; Maeda, Ken",The Journal of general virology,https://doi.org/10.1099/vir.0.043992-0; https://www.ncbi.nlm.nih.gov/pubmed/22718568/,594
147312,Randomized clinical trial of fibrin sealant versus titanium tacks for mesh fixation in laparoscopic umbilical hernia repair (Br J Surg 2011; 98: 1537-1545).,2011,"BACKGROUND The existing literature has not adequately studied the influence of COVID-19 worry on mental health disorders. This study tested the mediating roles of resilience and meaning in life between COVID-19 worry and mental health disorders. SUBJECTS AND METHODS We recruited 284 Arabic speaking young adults (60.6% females; mean age = 26.25±7.57 years) to complete the COVID-19 Worry Scale, Brief Resilience Scale, Meaning in Life Measure, and Patient Health Questionnaire-9. RESULTS Results showed that COVID-19 worry negatively predicted resilience and meaning in life and positively predicted mental health disorders. Furthermore, indirect effect of COVID-19 worry on mental health disorders via resilience and meaning in life was significant. CONCLUSION These results will contribute to find effective measures to prevent mental health disorders and promote reduced mental health disorders from the perspective of mitigating COVID-19 worry and increasing resilience and meaning in life.","Yıldırım, Murat; Arslan, Gökmen; Aziz, Izaddin Ahmad",Psychiatria Danubina,https://doi.org/10.24869/psyd.2020.505; https://www.ncbi.nlm.nih.gov/pubmed/33370760/,594
147540,Gastric Band Surgery Leads to Improved Insulin Secretion in Overweight People with Type 2 Diabetes.,2015,"There is inadequate research and study into the use of garlic and other herbal medicine in clinical practice; accordingly, the general population should be cautious when using such complementary and herbal treatments. We report a case which highlights the potential complications following the application of garlic-related naturopathic remedies mostly on skin burns.","Bhattarai, Aabishkar; Atreya, Alok; Karki, Bijaya",The Medico-legal journal,https://doi.org/10.1177/0025817220981818; https://www.ncbi.nlm.nih.gov/pubmed/33691515/,594
147558,Robotic-assisted laparoscopic stage II restorative proctectomy for toxic ulcerative colitis.,2012,"Exercise has been demonstrated to have considerable effects upon haemostasis, with activation dependent upon the duration and intensity of the exercise bout. In addition, markers of coagulation and fibrinolysis have been shown to possess circadian rhythms, peaking within the morning (0600-1200 h). Therefore, the time of day in which exercise is performed may influence the activation of the coagulation and fibrinolytic systems. This study aimed to examine coagulation and fibrinolytic responses to short-duration high-intensity exercise when completed at different times of the day. Fifteen male cyclists (VO2max: 60.3 ± 8.1 ml kg-1 min-1) completed a 4-km cycling time trial (TT) on five separate occasions at 0830, 1130, 1430, 1730 and 2030. Venous blood samples were obtained pre- and immediately post-exercise, and analysed for tissue factor (TF), tissue factor pathway inhibitor (TFPI), thrombin-anti-thrombin complexes (TAT) and D-Dimer. Exercise significantly increased plasma concentrations of TF (p < .0005), TFPI (p < .0006), TAT complexes (p < .0012) and D-Dimer (p < .0003). There was a time-of-day effect in pre-exercise TF (p = .004) and TFPI (p = .031), with 0830 greater than 1730 (p .001), while 1730 was less than 2030 h (p = .008), respectively. There was no significant effect of time of day for TAT (p = .364) and D-Dimer (p = .228). Power output, TT time and heart rate were not significantly different between TTs (p > .05); however, percentage VO2max was greater at 1730 when compared to 2030 (p = .04). Due to a time-of-day effect present within TF, peaking at 0830, caution should be applied when prescribing short-duration high-intensity exercise bout within the morning in populations predisposed to hypercoagulability.","Zadow, Emma Kate; Kitic, Cecilia Marie; Wu, Sam Shi Xuan; Fell, James William; Adams, Murray John",European journal of sport science,https://doi.org/10.1080/17461391.2017.1420237; https://www.ncbi.nlm.nih.gov/pubmed/29320303/,594
147916,"Comparison between RYGB, DS, and VSG effect on glucose homeostasis.",2012,"With the end of the Cold War in 1991, U.S. Government (USG) investments in radiation science and medical preparedness were phased out; however, the events of September 11th , which involved a terroristic attack on American soil, led to the re-establishment of funding for both radiation preparedness and development of approaches to address injuries. Similar activities have also been instituted worldwide, as the global threat of a radiological or nuclear incident continues to be a concern. Much of the USG's efforts to plan for the unthinkable has centered on establishing clear lines of communication between agencies with responsibility for triage and medical response, and external stakeholders. There have also been strong connections made between those parts of the government that establish policies, fund research, oversee regulatory approval, and purchase and stockpile necessary medical supplies. Progress made in advancing preparedness has involved a number of subject matter meetings and tabletop exercises, publication of guidance documents, assessment of available resources, clear establishment of anticipated concepts of operation for multiple radiation and nuclear scenarios, and identification/mobilization of resources. From a scientific perspective, there were clear research gaps that needed to be addressed, which included the need to identify accurate biomarkers and design biodosimetry devices to triage large numbers of civilians, develop decorporation agents that are more amenable for mass casualty use, and advance candidate products to address injuries caused by radiation exposure and thereby improve survival. Central to all these activities was the development of several different animal constructs, since efficacy testing of these approaches requires extensive work in research models that accurately simulate what would be expected in humans. Recent experiences with COVID-19 have provided an opportunity to revisit aspects of radiation preparedness, and leverage those lessons learned to enhance readiness for a possible future radiation public health emergency.","DiCarlo, Andrea Lynn; Homer, Mary J; Coleman, C Norman",Journal of radiological protection : official journal of the Society for Radiological Protection,https://doi.org/10.1088/1361-6498/ac0d3f; https://www.ncbi.nlm.nih.gov/pubmed/34153947/,594
147945,Impact of Mesh and Fixation on Chronic Inguinal Pain in Lichtenstein Hernia Repair: 5-Year Outcomes from the Finn Mesh Study.,2020-10-24,,"Sánchez-Rubio, Javier; Vélez-Díaz-Pallarés, Manuel; Rodríguez González, Carmen; Sanmartin Fenollera, Patricia; García Yubero, Cristina; Fernández-Pacheco García-Valdecasas, María",Sexually transmitted infections,https://doi.org/10.1136/sextrans-2020-054680; https://www.ncbi.nlm.nih.gov/pubmed/32680842/,594
