,title_x,publish_time_x,abstract,authors,journal,url,category
590497,Successful return to professional men’s football (soccer) competition after the COVID-19 shutdown: a cohort study in the German Bundesliga,2020-09-24,"As the COVID-19 pandemic has progressed, more local data has become available, enabling a more granular modeling approach. In March 2020, we developed a COVID-19 Resource Estimator (CORE) model to estimate the acute care resource use in Ontario, Canada. In this paper, we describe the evolution of CORE2.0 to incorporate age, sex, and time-dependent acute care resource use, length of stay, and mortality to simulate hospital occupancy. Demographics (e.g., age and sex) of infected cases are informed by 4-month averages between March-June, and July-October using 10-year age groups. The probability of hospitalization, ICU admission, and requiring mechanical ventilation are all age and sex-dependent. LOS for each acute care level ranges from 5.7 to 16.15 days in the ward, 6.5 to 10.7 days in the ICU without ventilation, and 14.8 to 21.6 days on the ventilator, depending on month of infection. We calibrated some LOS components to reported ward and ICU occupancy between June 15 and October 31, 2020. Furthermore, we demonstrate the use of CORE2.0 for a regional analysis of Region of Waterloo, Ontario, Canada to simulate the ward bed, ICU bed, and ventilator occupancies for 30 days starting December 2020 for three case trajectory scenarios. Moving forward, this model has become highly flexible and customizable to data updates, and can better inform acute care planning and public measures as the pandemic progresses.","Mac, S.; Ximenes, R.; Barrett, K.; Khan, Y. A.; Pechlivanoglou, P.; Rios, J. D.; Naimark, D. M.; Sander, B.",,http://medrxiv.org/cgi/content/short/2020.12.16.20248166v1?rss=1; https://doi.org/10.1101/2020.12.16.20248166,333
590921,COVID-19 Outbreak in Italy: Report on the First 124 Consecutive Patients Treated at Home,2021,,"Mulla, Zuber D.; Pathak, Indu S.",American journal of respiratory and critical care medicine,https://www.ncbi.nlm.nih.gov/pubmed/33684329/; https://doi.org/10.1164/rccm.202101-0088le,333
591150,COVID-19 has Affected Activities of Daily Living in Older Adults?,2021-10-31,"PURPOSE: COVID-19 has infected millions of people worldwide. One of the most important hurdles in controlling the spread of this disease is the inefficiency and lack of medical tests. Computed tomography (CT) scans are promising in providing accurate and fast detection of COVID-19. However, determining COVID-19 requires highly trained radiologists and suffers from inter-observer variability. To remedy these limitations, this paper introduces an automatic methodology based on an ensemble of deep transfer learning for the detection of COVID-19. METHODS: A total of 15 pre-trained convolutional neural networks (CNNs) architectures: EfficientNets(B0-B5), NasNetLarge, NasNetMobile, InceptionV3, ResNet-50, SeResnet 50, Xception, DenseNet121, ResNext50 and Inception_resnet_v2 are used and then fine-tuned on the target task. After that, we built an ensemble method based on majority voting of the best combination of deep transfer learning outputs to further improve the recognition performance. We have used a publicly available dataset of CT scans, which consists of 349 CT scans labeled as being positive for COVID-19 and 397 negative COVID-19 CT scans that are normal or contain other types of lung diseases. RESULTS: The experimental results indicate that the majority voting of 5 deep transfer learning architecture with EfficientNetB0, EfficientNetB3, EfficientNetB5, Inception_resnet_v2, and Xception has the higher results than the individual transfer learning structure and among the other models based on precision (0.857), recall (0.854) and accuracy (0.85) metrics in diagnosing COVID-19 from CT scans. CONCLUSION: Our study based on an ensemble deep transfer learning system with different pre-trained CNNs architectures can work well on a publicly available dataset of CT images for the diagnosis of COVID-19 based on CT scans.","gifani, Parisa; Shalbaf, Ahmad; Vafaeezadeh, Majid",Int J Comput Assist Radiol Surg,https://www.ncbi.nlm.nih.gov/pubmed/33191476/; https://doi.org/10.1007/s11548-020-02286-w,333
591686,Qualitative exploration of the Medical Examiner role in identifying problems with the quality of patient care,2021-02-05,"One of the main challenges during the COVID-19 pandemic is the lack of safety measures and guidelines to reduce the risk of viral spread among people during gatherings. This study was conducted to evaluate the distance of oral and nasal droplet spread in a model that simulates coughing and sneezing in a public setting, specifically a school setting, to guide faculty and staff members with safety measures and guidelines to reduce droplet spread. Several models were prepared to observe and visualize the spread of fluid simulating respiratory droplets in places such as the classroom and the cafeteria, in which a student would be more susceptible to contract a virus since individuals cannot wear masks while eating. For all trials, a 2.54 centimeter balloon with 0.3 milliliters of diluted fluorescent paint was placed inside a mannequin head and was exploded outwards from the mannequin’s mouth at 5 pounds per square inch (psi). Using a black light, the expelled fluorescent macroscopic droplets were visualized. When applying safety precautions and guidelines such as mandating face masks, the results of the experiments conducted in this study with a surgical mask, were extremely positive. However, without other safety precautions such as face masks and barriers, social distancing proved to be ineffective. In conclusion the most effective way to prevent droplet spread during activities where masks simply cannot be worn, such as eating, is to apply barriers between the individuals. Applying barriers and wearing masks successfully prevented macroscopic droplet spread.","Bhavsar, Atreyus A.",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33951042/; https://doi.org/10.1371/journal.pone.0250275,333
591707,The ethics of considering COVID vaccination status in the provision of dermatologic care.,2021-10-02,"The SARS-CoV-2 pandemic has disrupted clinical trials worldwide. The European Cystic Fibrosis Society-Clinical Trials Network (ECFS-CTN) has tracked clinical trial disruption by surveying its 58 trial sites across 17 European countries and collated information on measures to mitigate the impact of the pandemic and ensure trial continuity. Here, we present recommendations on how to reduce the risk of SARS-CoV-2 exposure to patients and trial staff by implementing remote trial visits where possible, using home assessments, video and phone calls, electronic consent, and home delivery of study drugs. We discuss the practicalities of remote source data verification, protocol amendments, changing trial site location, and staff absences and home working. We outline recommendations on how to protect trial outcomes, including home assessments, safety reporting, protocol deviations, and recruitment challenges. Finally, we discuss the importance of continued access to study drugs via extension trials for some patients. This guidance was co-created from the shared knowledge and experience of sites in our network and was re-distributed directly to all ECFS-CTN sites to help mitigate the impact of further waves of the SARS-CoV-2 pandemic. We will also use this guidance to assist companies, academia, and consortia with future protocol design and risk mitigation plans. This guidance can be applied to clinical trials in other diseases and could help sites that are not supported by clinical trial networks.","van Koningsbruggen-Rietschel, Silke; Dunlevy, Fiona; Bulteel, Veerle; Hayes, Kate; Verbrugge, Anne; Janssens, Hettie M.; Dufeu, Nadine; Simmonds, Nicholas J.; Dupont, Lieven J.; Downey, Damian G.",Trials,https://www.ncbi.nlm.nih.gov/pubmed/34454570/; https://doi.org/10.1186/s13063-021-05457-5,333
592581,Pediatric onco-hematological home care during COVID-19 pandemic,2021-09-24,"The purpose of this study was to systematically examine the association between dementia and mortality among older adults with COVID-19. To do so, we conducted a search of 7 databases for relevant full-text articles. A cohort study and case-control study were included. A meta-analysis was performed to synthesize the pooled odds ratio with a random-effects model. We identified studies that reported mortality among older adults with dementia and non-dementia who have COVID-19. The pooled mortality rates of dementia and non-dementia older adults infected with COVID-19 were 39% (95% CI: 0.23 – 0.54%, I(2)= 83.48%) and 20% (95% CI: 0.16 – 0.25%, I(2)= 83.48%), respectively. Overall, dementia was the main factor influencing poor health outcomes and high rates of mortality in older adults with COVID-19 infection (odds ratio 2.96; 95% CI 2.00 – 4.38, I(2)= 29.7%), respectively. Our results show that older adults with dementia with COVID-19 infection have a higher risk of mortality compared with older adults without dementia. This current study further highlights the need to provide focused care to the older adults with dementia or cognitive impairment who have COVID-19.","Saragih, Ita Daryanti; Saragih, Ice Septriani; Batubara, Sakti Oktaria; Lin, Chia-Ju",Geriatr Nurs,https://www.ncbi.nlm.nih.gov/pubmed/33824009/; https://doi.org/10.1016/j.gerinurse.2021.03.007; https://api.elsevier.com/content/article/pii/S0197457221000860; https://www.sciencedirect.com/science/article/pii/S0197457221000860?v=s5,333
592713,Clinical and serological profile of asymptomatic and non-severe symptomatic COVID-19 cases: Lessons from a longitudinal study in primary care in Latin America,2021-01-13,"The COVID-19 pandemic is posing an unprecedented sanitary threat. In the absence of specific vaccines and anti-SARS-CoV-2 drugs, medicines that may assist in tackling the emergency and limiting the high number of fatalities are urgently needed. The repositioning of available drugs to treat COVID-19 is the only and rapid option in the face of the lack of direct antiviral agents and vaccines available. In this light it is important to focus on available drugs, which, based on their pharmacodynamics, could plausibly attenuate viral growth as well as COVID-19’s worst complications. This is the case of chloroquine and tocilizumab which seem to limit virus replication and the severity of interstitial pneumonia, respectively. However, these treatments, particularly those aimed at containing inflammation, are still reserved for the most severe cases. This commentary elaborates on the pharmacological rationale of repositioning the mast cell stabilizer chromones as an adjunctive treatment for SARS‐CoV‐2 infection, and proposes their practical clinical testing as an early, safe, and cost-effective anti-inflammatory intervention in COVID-19 to limit the eventual secondary progression toward life-threatening respiratory complications.","Sestili, Piero; Stocchi, Vilberto",Front Pharmacol,https://doi.org/10.3389/fphar.2020.00854; https://www.ncbi.nlm.nih.gov/pubmed/32581809/,333
592904,Home phototherapy for neonatal jaundice in the UK: a single-centre retrospective service evaluation and parental survey,2021-05-18,,"Galán, A. Velayos; del Saz Saucedo, P.; Postigo, F .Peinado; Paniagua, E. Botia",,https://www.sciencedirect.com/science/article/pii/S2173580820300626?v=s5; https://api.elsevier.com/content/article/pii/S2173580820300626,333
593082,Beyond Smoking Cessation: Investigating Medicinal Nicotine to Prevent and Treat COVID-19,2020-05-08,"The industry of modern schooling leads to surface learning of exaggeratedly voluminous curricula and excessively high-stakes assessments that instrumentalize the pursuit of knowledge. In order to return to a more mindful, authentic, and humanly paced approach, disruption from the present model is needed. Paradoxically, the COVID-19 pandemic might be the catalyst that will bring this about.","Hughes, Conrad",Prospects (Paris),https://doi.org/10.1007/s11125-020-09492-z; https://www.ncbi.nlm.nih.gov/pubmed/32836430/,333
593416,Self-quarantine and Weight Gain Related Risk Factors During the COVID-19 Pandemic,2020-05-21,"OBJECTIVES: Numerous studies have shown that gratitude can improve mental health of people facing stressful events. However, most studies in this area have been based on laboratory experiments and retrospective surveys, rather than actual situations in which people are experiencing stress. Moreover, few studies have examined whether age moderates the benefits of gratitude. Coronavirus disease 2019 (COVID-19) has caused enormous psychological distress worldwide. Evidence-based strategies are needed to enhance well-being during this stressful time. This study attempted to fill these gaps by examining the benefits of feeling gratitude every day during the COVID-19 outbreak. METHOD: A sample of 231 participants from mainland China aged 18 to 85 years participated in a 14-day daily diary study. After a pretest to collect demographic data, information on gratitude, daily positive and negative affect, perceived stress related to COVID-19, and subjective health were measured using daily questionnaires on 14 consecutive days. One month after the daily diary period, information on affective experiences, life satisfaction, and subjective health was collected as a follow-up survey. RESULTS: On days when individuals feel more gratitude than usual, they report more positive affect, a lower level of perceived stress related to COVID-19, and better subjective health on the concurrent day (Day N). Individuals also report a lower level of stress related to COVID-19 on the following day (Day N+1), when they feel more gratitude than usual on Day N. Higher levels of gratitude across the 14-day study period was associated with a higher level of positive affect and a lower level of negative affect, but was not associated with life satisfaction or subjective health at the one-month follow-up assessment. DISCUSSION: These findings demonstrate the benefits of gratitude in a naturalistic situation that induced stress and anxiety.","Jiang, Da",J Gerontol B Psychol Sci Soc Sci,https://doi.org/10.1093/geronb/gbaa220; https://www.ncbi.nlm.nih.gov/pubmed/33284976/,333
593734,The travails of therapeutic modifications in cancer care amidst the COVID-19 pandemic: Future directions and lessons learned,2021-05-29,"Aims: Temperature screening is important in the population during the outbreak of 2019 Novel Coronavirus (COVID-19). This study aimed to compare the accuracy and precision of wrist and forehead temperature with tympanic temperature under different circumstances. Methods: We performed a prospective observational study in a real-life population. We consecutively collected wrist and forehead temperatures in Celsius (C) using a non-contact infrared thermometer (NCIT). We also measured the tympanic temperature using a tympanic thermometers (IRTT) and defined fever as a tympanic temperature ≥37.3C. Results: We enrolled a total of 528 participants including 261 indoor and 267 outdoor participants. We divided outdoor participants into four types according to their means of transportation to the hospital as walk, bicycle, electric vehicle, car, and inside the car. Under different circumstance, the mean difference ranged from -1.72 to -0.56C in different groups for the forehead measurements, and -0.96 to -0.61C for the wrist measurements. Both measurements had high fever screening abilities in inpatients (wrist: AUC 0.790; 95% CI: 0.725-0.854, P <0.001; forehead: AUC 0.816; 95% CI: 0.757-0.876, P <0.001). The cut-off value of wrist measurement for detecting tympanic temperature ≥37.3C was 36.2C with a 86.4% sensitivity and a 67.0% specificity, and the best threshold of forehead measurement was also 36.2C with a 93.2% sensitivity and a 60.0% specificity. Conclusions: Wrist measurement is more stable than forehead measurement under different circumstance. Both measurements have great fever screening abilities for indoor patients. The cut-off value of both measurements was 36.2C.","Chen, Ge; Xie, Jiarong; Dai, Guangli; Zheng, Peijun; Hu, Xiaqing; Lu, Hongpeng; Xu, Lei; Chen, Xueqin; Chen, Xiaomin",,https://doi.org/10.1101/2020.03.02.20030148,333
593756,Adalimumab for Treatment of Hidradenitis Suppurativa During the COVID-19 Pandemic: Safety Considerations,2020-04-10,,"Goodloe, Jeffrey M.; Topjian, Alexis; Hsu, Antony; Dunne, Robert; Panchal, Ashish R.; Levy, Michael; McEvoy, Mike; Vaillancourt, Christian; Cabanas, Jose G.; Eisenberg, Mickey S.; Rea, Thomas D.; Kudenchuk, Peter J.; Gienapp, Andy; Flores, Gustavo E.; Fuchs, Susan; Adelgais, Kathleen M.; Owusu-Ansah, Sylvia; Terry, Mark; Sawyer, Kelly N.; Fromm, Peter; Panczyk, Micah; Kurz, Michael; Lindbeck, George; Tan, David K.; Edelson, Dana P.; Sayre, Michael R.",Circ Cardiovasc Qual Outcomes,https://www.ncbi.nlm.nih.gov/pubmed/34157848/; https://doi.org/10.1161/circoutcomes.120.007666,333
593909,Impact of COVID-19 pandemic on pediatric patients with epilepsy – The caregiver perspective,2020-11-24,"Abstract The biliary glycoprotein (BGP)-encoding gene is a member of the human carcinoembryonic antigen (CEA) gene family. We have now cloned several mouse Bgp cDNAs from an outbred CDR-1 mouse colon cDNA library, as well as by reverse transcription-PCR amplification of colon RNA. The distinguishing features of the deduced Bgp protein isoforms are found in the two divergent N-terminal domains, the highly conserved internal C2-set immunoglobulin domains, and an intracytoplasmic domain of either 10 or 73 amino acids (aa). The cDNA structures suggest that these mRNAs are produced through alternative splicing of a Bgp gene and the usage of multiple transcriptional terminators. The Bgp deduced aa sequences are highly homologous to several well characterized rat hepatocyte proteins such as the cell CAM105/ecto-ATPase/ppl20/HA4 proteins. Oligodeoxyribonucleotide probes representing the various cDNA isoform domains revealed predominant transcripts of 1.8, 3.1 and 4.0 kb on Northern analyses of mouse colon RNA; some of these bands are actually composed of several co-migrating transcripts. The transcripts encoding the long intracytoplasmic-tailed Bgp proteins are expressed at one-tenth the relative abundance of the shorter-tailed species. We have previously demonstrated that several mouse Bgp cDNAs, when transfected into eukaryotic cells, express BGP proteins at the cell surface and function in vitro as cell adhesion molecules, much like their human and rat counterparts. The expression of the many Bgp isoforms at the surface of epithelial cells, such as colon, suggests that these proteins play a determinant role, through self- or heterologous contact, in renewal and/or differentiation of their epithelia.","McCuaig, Kimberly; Rosenberg, Madelaine; Nédellec, Patrick; Turbide, Claire; Beauchemin, Nicole",Gene,https://www.sciencedirect.com/science/article/pii/037811199390716G; https://www.ncbi.nlm.nih.gov/pubmed/8500759/; https://api.elsevier.com/content/article/pii/037811199390716G,333
594032,Letter: Physical Activity and Obesity in Women during the COVID-19 Pandemic: The Linking Role of Inflammation (J Obes Metab Syndr 2021;30:132-40),2021,,"Fanaropoulou, Nina Maria",EJIFCC,https://www.ncbi.nlm.nih.gov/pubmed/33061873/,333
595248,Broaden the narrative this World Humanitarian Day: honour those who comfort the dying,2021,"The newborn calf's gastrointestinal tract is sterile at birth, but by 3 days of age coliforms, Lactobacilli, and Bifidobacteria are the predominant flora in the feces. During the preweaning period, calves are susceptible to diarrhea that can lead to high levels of morbidity and mortality. Diarrhea has been related with a decrease of beneficial microbiota and an increase of coliform counts in feces. Prebiotic supplements are believed to decrease diarrhea and positively affect some parameters of the immune system. In calves, these supplements have shown some promising effects on intestinal microbial populations but there is limited information about effects on immunity. The main objectives of this study were to evaluate effects of a prebiotic supplement containing fermentation products of lactic acid bacteria on the mucosal immune system by measuring fecal and salivary IgA and to evaluate calf health and growth performance. In this trial 40 Holstein calves were randomly assigned to receive milk replacer with a prebiotic supplement (20 g/day Prebio Support™; Meiji Feed Co., Ltd. Tokyo, Japan) or the same milk replacer with no prebiotic (control). Fecal and salivary IgA, calf health, plasma IgG, and lymphocyte counts were not affected by treatment. Lactobacilli count in feces was higher (P = 0.05) and Bifidobacteria tended to be higher (P = 0.07) in calves fed prebiotic. Prebiotic supplement increased beneficial bacteria in calves, but did not decrease overall incidence of diarrhea in this trial. Calves in this study were all affected by cryptosporidiosis and some were treated with antibiotics, so it is possible that this limited some of the effects of the prebiotic product. Fecal IgA seemed to be a good measure of mucosal immunity, and more studies are needed to develop methods to measure this type of immunity in calves.","Quezada-Mendoza, V.C.; Heinrichs, A.J.; Jones, C.M.",Livest Sci,https://api.elsevier.com/content/article/pii/S1871141311002824; https://www.sciencedirect.com/science/article/pii/S1871141311002824; https://www.ncbi.nlm.nih.gov/pubmed/32288870/; https://doi.org/10.1016/j.livsci.2011.07.015,333
595657,Experiences of supported isolation in returning travellers during the early COVID-19 response: a qualitative interview study,2021-07-23,"Abstract Background Previous studies on coronavirus disease 2019 (COVID-19) have focused on populations with normal immunity, but lack data on immunocompromised populations. Objective To evaluate the clinical features and outcomes of COVID-19 pneumonia in kidney transplant recipients. Design, setting, and participants A total of 10 renal transplant recipients with laboratory-confirmed COVID-19 pneumonia were enrolled in this retrospective study. In addition, 10 of their family members diagnosed with COVID-19 pneumonia were included in the control group. Intervention Immunosuppressant reduction and low-dose methylprednisolone therapy. Outcome measurements and statistical analysis The clinical outcomes (the severity of pneumonia, recovery rate, time of virus shedding, and length of illness) were compared with the control group by statistical analysis. Results and limitations The clinical symptomatic, laboratory, and radiological characteristics of COVID-19 pneumonia in the renal transplant recipients were similar to those of severe COVID-19 pneumonia in the general population. The severity of COVID-19 pneumonia was greater in the transplant recipients than in the control group (five severe/three critical cases vs one severe case). Five patients developed transient renal allograft damage. After a longer time of virus shedding (28.4 ± 9.3 vs 12.2 ± 4.6 d in the control group) and a longer course of illness (35.3 ± 8.3 vs 18.8 ± 10.5 d in the control group), nine of the 10 transplant patients recovered successfully after treatment. One patient developed acute renal graft failure and died of progressive respiratory failure. Conclusions Kidney transplant recipients had more severe COVID-19 pneumonia than the general population, but most of them recovered after a prolonged clinical course and virus shedding. Findings from this small group of cases may have important implications for the treatment of COVID-19 pneumonia in immunosuppressed populations. Patient summary Immunosuppressed transplant recipients with coronavirus disease 2019 infection had more severe pneumonia, but most of them still achieved a good prognosis after appropriate treatment.","Zhu, Lan; Gong, Nianqiao; Liu, Bin; Lu, Xia; Chen, Dong; Chen, Song; Shu, Hongge; Ma, Ke; Xu, Xizhen; Guo, Zhiliang; Lu, Enfeng; Chen, Dongrui; Ge, Qinggang; Cai, Junchao; Jiang, Jipin; Wei, Lai; Zhang, Weijie; Chen, Gang; Chen, Zhishui",Eur Urol,https://doi.org/10.1016/j.eururo.2020.03.039; https://www.ncbi.nlm.nih.gov/pubmed/32317180/; https://api.elsevier.com/content/article/pii/S0302283820302141; https://www.sciencedirect.com/science/article/pii/S0302283820302141,333
596071,Respiratory Disease Occupational Biomonitoring Collaborative Project (ROBoCoP): A longitudinal pilot study and implementation research in the Parisian transport company,2021-06-24,,"Lim, Ling; Chang, Chih-Long",J Gynecol Oncol,https://doi.org/10.3802/jgo.2021.32.e55; https://www.ncbi.nlm.nih.gov/pubmed/33825363/,333
598872,Nomophobia in healthcare: an observational study between nurses and students,2021-07-29,"The Covid-19 death rate increases exponentially with age, and the main risk factors are having underlying conditions such as hypertension, diabetes, cardiovascular disease, severe chronic respiratory disease and cancer. These characteristics are consistent with the multi-step model of disease. We applied this model to Covid-19 case fatality rates (CFRs) from China, South Korea, Italy, Spain and Japan. In all countries we found that a plot of log(CFR) against log(age) was approximately linear with a slope of about 5. We also conducted similar analyses for selected other respiratory diseases. SARS showed a similar log–log age-pattern to that of Covid-19, albeit with a lower slope, whereas seasonal and pandemic influenza showed quite different age-patterns. Thus, death from Covid-19 and SARS appears to follow a distinct age-pattern, consistent with a multi-step model of disease that in the case of Covid-19 is probably defined by comorbidities and age producing immune-related susceptibility. SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s10654-020-00711-7).","Pearce, Neil; Moirano, Giovenale; Maule, Milena; Kogevinas, Manolis; Rodo, Xavier; Lawlor, Deborah A.; Vandenbroucke, Jan; Vandenbroucke-Grauls, Christina; Polack, Fernando P.; Custovic, Adnan",Eur J Epidemiol,https://www.ncbi.nlm.nih.gov/pubmed/33459897/; https://doi.org/10.1007/s10654-020-00711-7,333
599332,The REPRISE project: protocol for an evaluation of REProducibility and Replicability In Syntheses of Evidence,2021-04-16,,"Grover, Purva; Smalley, Courtney M.; MHSA, McKinsey Muir; Fertel, Baruch S.",Am J Emerg Med,https://doi.org/10.1016/j.ajem.2021.03.044; https://www.ncbi.nlm.nih.gov/pubmed/33775471/; https://www.sciencedirect.com/science/article/pii/S073567572100228X?v=s5; https://api.elsevier.com/content/article/pii/S073567572100228X,333
599606,Use of Telemedicine to Expedite and Expand Care During COVID-19,2021-08-19,"Protein 3a is a 274 amino acid polytopic channel protein with three putative transmembrane domains (TMDs) encoded by severe acute respiratory syndrome corona virus (SARS‐CoV). Synthetic peptides corresponding to each of its three individual transmembrane domains (TMDs) are reconstituted into artificial lipid bilayers. Only TMD2 and TMD3 induce channel activity. Reconstitution of the peptides as TMD1 + TMD3 as well as TMD2 + TMD3 in a 1 : 1 mixture induces membrane activity for both mixtures. In a 1 : 1 : 1 mixture, channel like behavior is almost restored. Expression of full length 3a and reconstitution into artificial lipid bilayers reveal a weak cation selective (P (K) ≈ 2 P(Cl)) rectifying channel. In the presence of nonphysiological concentration of Ca‐ions the channel develops channel activity. © 2013 Wiley Periodicals, Inc. Biopolymers 99:628–635, 2013.","Chien, Tze‐Hsiang; Chiang, Ya‐Ling; Chen, Chin‐Pei; Henklein, Petra; Hänel, Karen; Hwang, Ing‐Shouh; Willbold, Dieter; Fischer, Wolfgang B.",Biopolymers,https://www.ncbi.nlm.nih.gov/pubmed/23483519/; https://doi.org/10.1002/bip.22230,333
600546,Implementation of a multicomponent intervention sign to reduce delirium in orthopaedic inpatients (MIND-ORIENT): a quality improvement project,2021-02-01,"COVID-19 is now identified in almost all countries in the world, with poorer regions being particularly more disadvantaged to efficiently mitigate the impacts of the pandemic. In the absence of efficient therapeutics or large-scale vaccination, control strategies are currently based on non-pharmaceutical interventions, comprising changes in population behavior and governmental interventions, among which the prohibition of mass gatherings, closure of non-essential establishments, quarantine and movement restrictions. In this work we analyzed the effects of 707 governmental interventions published up to May 22, 2020, and population adherence thereof, on the dynamics of COVID-19 cases across all 27 Brazilian states, with emphasis on state capitals and remaining inland cities. A generalized SEIR (Susceptible, Exposed, Infected and Removed) model with a time-varying transmission rate (TR), that considers transmission by asymptomatic individuals, is presented. We analyze the effect of both the extent of enforced measures across Brazilian states and population movement on the changes in the TR and effective reproduction number. The social mobility reduction index, a measure of population movement, together with the stringency index, adapted to incorporate the degree of restrictions imposed by governmental regulations, were used in conjunction to quantify and compare the effects of varying degrees of policy strictness across Brazilian states. Our results show that population adherence to social distance recommendations plays an important role for the effectiveness of interventions and represents a major challenge to the control of COVID-19 in low- and middle-income countries.","Jorge, Daniel C.P.; Rodrigues, Moreno S.; Silva, Mateus S.; Cardim, Luciana L.; da Silva, Nívea B.; Silveira, Ismael H.; Silva, Vivian A.F.; Pereira, Felipe A.C.; de Azevedo, Arthur R.; Amad, Alan A.S.; Pinho, Suani T.R.; Andrade, Roberto F.S.; Ramos, Pablo I.P.; Oliveira, Juliane F.",Epidemics,https://api.elsevier.com/content/article/pii/S1755436521000232; https://doi.org/10.1016/j.epidem.2021.100465; https://www.sciencedirect.com/science/article/pii/S1755436521000232?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33984687/,333
600680,Are Patients With Alcohol Use Disorders at Increased Risk for Covid-19 Infection?,2020-05-13,"A series of novel 5-pyrazoline substituted 4-thiazolidinones have been synthesized. Target compounds were evaluated for their anticancer activity in vitro within DTP NCI protocol. Among the tested compounds, the derivatives 4d and 4f were found to be the most active, which demonstrated certain sensitivity profile toward the leukemia subpanel cell lines with GI(50) value ranges of 2.12–4.58 μM (4d) and 1.64–3.20 μM (4f). The screening of antitrypanosomal and antiviral activities of 5-(3-naphthalen-2-yl-5-aryl-4,5-dihydropyrazol-1-yl)-thiazolidine-2,4-diones was carried out with the promising influence of the mentioned compounds on Trypanosoma brucei, but minimal effect on SARS coronavirus and influenza types A and B viruses.","Havrylyuk, Dmytro; Zimenkovsky, Borys; Vasylenko, Olexandr; Day, Craig W.; Smee, Donald F.; Grellier, Philippe; Lesyk, Roman",Eur J Med Chem,https://www.sciencedirect.com/science/article/pii/S0223523413003620; https://api.elsevier.com/content/article/pii/S0223523413003620; https://doi.org/10.1016/j.ejmech.2013.05.044; https://www.ncbi.nlm.nih.gov/pubmed/23811085/,333
600690,Letter to the Editor Regarding “Management of Neurosurgical Cases in a Tertiary Care Referral Hospital During the COVID-19 Pandemic: Lessons from a Middle-Income Country”,2021-07-28,"Since our inaugural issue in 2015, the International Journal of Neonatal Screening (IJNS) has solidified its position as the preferred platform to publish the scientific output of the members of the International Society of Neonatal screening (ISNS) and professionals in fields related to neonatal screening [...].","Fingerhut, Ralph; Schielen, Peter C. J. I.",Int J Neonatal Screen,https://www.ncbi.nlm.nih.gov/pubmed/33803971/; https://doi.org/10.3390/ijns7010016,333
600722,Sociodemographic Disparities in Outpatient Cardiology Telemedicine During the COVID-19 Pandemic,2021-07-23,,"Dolgin, Elie",Nature (Lond.),https://www.ncbi.nlm.nih.gov/pubmed/34244690/; https://doi.org/10.1038/d41586-021-01893-0,333
601435,P25: The impact of the second wave of the COVID‐19 pandemic on the quality of life of patients with skin cancer,2021-07-06,"Plague, caused by Yersinia pestis, is a natural focus infectious disease. In China, plague is classified as category A, with highest risk and hazard among the infectious diseases. Qinghai used to be considered as one of the most serious areas of plague in China. In recent years, thanks to the measures in eight aspects summarized as the “Qinghai model” which were adopted to prevent and control the human plague in Qinghai, Qinghai has not experienced any plague case reported for eight years. In early 2020, coronavirus disease 2019 (COVID-19) outbroke in China. The Qinghai model on plague was employed to deal with the COVID-19 emergency in Qinghai province. The Qinghai Center for Disease Control and Prevention (Qinghai CDC) and hospitals, along with the departments of public security, animal husbandry and other departments, quickly tracked and treated the patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and started surveillance programs on close contacts timely. At present, the cure rate of patients has reached 100%, and close contacts have been effectively quarantined and tested to avoid the spread of COVID-19. The findings from the study suggest that the prevention and control measures undertaken in Qinghai province might be effective in dealing with the category A infectious diseases such as COVID-19 and other diseases.","Wu, Haisheng; Zhang, Qingwen; Wu, Hailian; Tian, Fuzhang; Cui, Baizhong; Qi, Zhizhen; Xu, Xiaoqing; Zhang, Xuefei; Wang, Hu",Biosaf Health,https://doi.org/10.1016/j.bsheal.2020.08.001; https://api.elsevier.com/content/article/pii/S2590053620300859; https://www.ncbi.nlm.nih.gov/pubmed/32838287/; https://www.sciencedirect.com/science/article/pii/S2590053620300859?v=s5,333
601919,Fasting among healthcare workers in the battle of COVID-19: Should we be worried?,2020-11-16,"The structures of immunogens that elicit the most potent neutralization antibodies to prevent COVID-19 infection are still under investigation. In this study, we tested the efficacy of a recombinant trimeric Spike protein containing polyI:C (PIKA) adjuvant in mice immunized by a 0–7–14 day schedule. The results showed that a Spike protein-specific antibody was induced at Day 21 with titer of above 50,000 on average, as measured by direct binding. The neutralizing titer was above 1000 on average, as determined by a pseudo-virus using monoclonal antibodies (40592-MM57 and 40591-MM43) with IC50 at 1 μg/mL as standards. The protein/peptide array-identified receptor-binding domain (RBD) was considered as immunodominant. No linear epitopes were found in the RBD, although several linear epitopes were found in the C-terminal domain right after the RBD and heptad repeat regions. Our study supports the efficacy of a recombinant trimeric Spike protein vaccine candidate for COVID-19 that is safe and ready for storage and distribution in developing countries.","Tong, Jiao; Zhu, Chenxi; Lai, Hanyu; Feng, Chunchao; Zhou, Dapeng",Vaccines (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33810026/; https://doi.org/10.3390/vaccines9030296,333
