,title_x,publish_time_x,abstract,authors,journal,url,category
656812,Machine Learning Methods in Drug Discovery,2020-11-12,"SIMPLE SUMMARY: This work assesses milk and meat price fluctuations from small ruminants during the coronavirus disease (COVID-19) crisis in Spain, using official data provided by the Interprofessional Dairy Organization (InLaC) and a representative sample of agricultural markets fixing prices per kilogram of lamb and goat kid meat. Data showed a drop in meat and goat milk prices during the period of confinement, which is only maintained for goat milk over the three following months. Similarly, analysis of data from the most important production areas, involving three protected geographical indications (PGI) of lamb meat, suggested that this quality label had a beneficial effect on sales and price stability in times of crisis. On the other hand, despite the impact of the COVID-19 pandemic on the Spanish labor market, the small ruminant sector did not seem to be affected in terms of the number of workers when comparing the period before and after the pandemic. All these factors are of interest for producers when making decisions regarding the management of flocks and adapting their marketing strategies for a down market or unexpected volatile circumstances. ABSTRACT: Official milk prices in the Spanish small ruminant sector were used for 5 years (2015–2019) to analyze the effect caused by the coronavirus disease (COVID-19) crisis in 2020. Meat price fluctuations were also studied using the weekly prices officially provided by some of the main agrarian markets of the country (n = 6) in 2019 and 2020. Moreover, the sales and prices of three protected geographical indications (PGI) of lamb meat served to study the marketability when the products are sold or not under these quality labels in a crisis context. According to Spanish Government’s official communications, 2020 was divided in three periods of study (pre-COVID-19, total confinement and post-confinement). The evolution of employment in this subsector in 2020, as a direct consequence of this crisis, was also analyzed considering data provided by producers. Results showed an intra-annual seasonal effect for milk prices in 2020 for both livestock species, as observed in previous years. However, a negative economic impact on goat milk prices due to the pandemic was checked during the confinement and post-confinement months. Sheep milk prices remained stable. Lamb and goat kid meat prices showed a similar trend in comparison with 2019 during the pre-COVID-19 period. The total confinement period recorded a short interval of 1–2 weeks in which the prices declined, before the suspension of quotations in many markets. In contrast, once confinement was completed, meat prices for both ruminant species rapidly reached levels that existed before the coronavirus crisis. Overall data suggested the protective effect of the PGI marks on lamb meat. Lambs with a PGI had better 2020 prices than non-PGI lambs (+8%), regardless of the period analyzed. Moreover, with fewer lambs sold in 2020, there was a relevant drop in sales of non-PGI lambs vs. PGI (−19% vs. −2%) during the first 7 months. Finally, there was little or no readjustment of the workforce in the small ruminant flocks.","Vidaurreta, Irene; Orengo, Juan; de la Fe, Christian; González, José María; Gómez-Martín, Ángel; Benito, Bernardino",Animals (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33256168/; https://doi.org/10.3390/ani10122221,475
658019,Eagle Filters begins manufacturing respirators in Finland,2020-07-31,"To safely protect workplaces and the workforce during and after the COVID-19 pandemic, a scalable integrated sensing solution is required in order to offer real-time situational awareness and early warnings for decision-makers. However, an information-based solution for industry reopening is ineffective when the necessary operational information is locked up in disparate real-time data silos. There is a lot of ongoing effort to combat the COVID-19 pandemic using different combinations of low-cost, location-based contact tracing, and sensing technologies. These ad hoc Internet of Things (IoT) solutions for COVID-19 were developed using different data models and protocols without an interoperable way to interconnect these heterogeneous systems and exchange data on people and place interactions. This research aims to design and develop an interoperable Internet of COVID-19 Things (IoCT) architecture that is able to exchange, aggregate, and reuse disparate IoT sensor data sources in order for informed decisions to be made after understanding the real-time risks in workplaces based on person-to-place interactions. The IoCT architecture is based on the Sensor Web paradigm that connects various Things, Sensors, and Datastreams with an indoor geospatial data model. This paper presents a study of what, to the best of our knowledge, is the first real-world integrated implementation of the Open Geospatial Consortium (OGC) Sensor Web Enablement (SWE) and IndoorGML standards to calculate the risk of COVID-19 online using a workplace reopening case study. The proposed IoCT offers a new open standard-based information model, architecture, methodologies, and software tools that enable the interoperability of disparate COVID-19 monitoring systems with finer spatial-temporal granularity. A workplace cleaning use case was developed in order to demonstrate the capabilities of this proposed IoCT architecture. The implemented IoCT architecture included proximity-based contact tracing, people density sensors, a COVID-19 risky behavior monitoring system, and the contextual building geospatial data.","Liang, Steve H. L.; Saeedi, Sara; Ojagh, Soroush; Honarparvar, Sepehr; Kiaei, Sina; Mohammadi Jahromi, Mahnoush; Squires, Jeremy",Sensors (Basel),https://doi.org/10.3390/s21010050; https://www.ncbi.nlm.nih.gov/pubmed/33374208/,475
658289,Invasive Devices and Sensors for Remote Care of Heart Failure Patients,2021-03-12,A recently proposed temporal correlation-based network framework applied on financial markets called Structural Entropy has prompted us to utilize it as a means of analysis for COVID-19 fatalities across countries. Our observation on the resemblance of volatility of fluctuations of daily novel coronavirus related number of deaths to the daily stock exchange returns suggests the applicability of this approach.,"Unlu, E.",,http://medrxiv.org/cgi/content/short/2020.10.19.20215673v1?rss=1; https://doi.org/10.1101/2020.10.19.20215673,475
659362,A stacked ensemble for the detection of COVID-19 with high recall and accuracy,2021-06-30,,"Herbelet, Sandrine; Allaert, Emma; Heyse, Bjorn; Lobbestael, Janique; Pype, Peter; Coppens, Marc",Resuscitation,https://www.sciencedirect.com/science/article/pii/S0300957220302008?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32450179/; https://doi.org/10.1016/j.resuscitation.2020.05.021; https://api.elsevier.com/content/article/pii/S0300957220302008,475
661034,The [Formula: see text] → π form factors from QCD and their impact on |V(ub)|,2021-07-08,"Due to the genetic similarity between SARS-CoV-2 and SARS-CoV, the present work endeavored to derive a balanced Quantitative Structure−Activity Relationship (QSAR) model, molecular docking, and molecular dynamics (MD) simulation studies to identify novel molecules having inhibitory potential against the main protease (Mpro) of SARS-CoV-2. The QSAR analysis developed on multivariate GA–MLR (Genetic Algorithm–Multilinear Regression) model with acceptable statistical performance (R(2) = 0.898, Q(2)loo = 0.859, etc.). QSAR analysis attributed the good correlation with different types of atoms like non-ring Carbons and Nitrogens, amide Nitrogen, sp(2)-hybridized Carbons, etc. Thus, the QSAR model has a good balance of qualitative and quantitative requirements (balanced QSAR model) and satisfies the Organisation for Economic Co-operation and Development (OECD) guidelines. After that, a QSAR-based virtual screening of 26,467 food compounds and 360 heterocyclic variants of molecule 1 (benzotriazole–indole hybrid molecule) helped to identify promising hits. Furthermore, the molecular docking and molecular dynamics (MD) simulations of Mpro with molecule 1 recognized the structural motifs with significant stability. Molecular docking and QSAR provided consensus and complementary results. The validated analyses are capable of optimizing a drug/lead candidate for better inhibitory activity against the main protease of SARS-CoV-2.","Zaki, Magdi E. A.; Al-Hussain, Sami A.; Masand, Vijay H.; Akasapu, Siddhartha; Bajaj, Sumit O.; El-Sayed, Nahed N. E.; Ghosh, Arabinda; Lewaa, Israa",Pharmaceuticals (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33924395/; https://doi.org/10.3390/ph14040357,475
662381,Virtual Reality in the Powder Coating Industry,2020-09-30,"Avian infectious bronchitis virus (IBV) is a coronavirus with great economic impact on the poultry industry, causing an acute and highly contagious disease in chickens that primarily affects the respiratory and reproductive systems. The cellular regulation of IBV pathogenesis and the host immune responses involved remain to be fully elucidated. MicroRNAs (miRNAs) have emerged as a class of crucial regulators of numerous cellular processes, including responses to viral infections. Here, we employed a high-throughput sequencing approach to analyze the miRNA composition of the spleen and the lungs of chicken embryos upon IBV infection. Compared to healthy chicken embryos, 13 and six miRNAs were upregulated in the spleen and the lungs, respectively, all predicted to influence viral transcription, cytokine production, and lymphocyte functioning. Subsequent downregulation of NFATC3, NFAT5, SPPL3, and TGFB2 genes in particular was observed only in the spleen, demonstrating the biological functionality of the miRNAs in this lymphoid organ. This is the first study that describes the modulation of miRNAs and the related host immune factors by IBV in chicken embryos. Our data provide novel insight into complex virus-host interactions and specifically highlight components that could affect the host’s immune response to IBV infection. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00705-020-04527-4) contains supplementary material, which is available to authorized users.","Kemp, Vera; Laconi, Andrea; Cocciolo, Giulio; Berends, Alinda J.; Breit, Timo M.; Verheije, M. Hélène",Arch Virol,https://doi.org/10.1007/s00705-020-04527-4; https://www.ncbi.nlm.nih.gov/pubmed/32025807/,475
663238,Home-Based Sleep Sensor Measurements in an Older Australian Population: Before and during a Pandemic,2021-09-07,"Semantic memory representations are overall well-maintained in aging whereas semantic control is thought to be more affected. To explain this phenomenon, this study aims to test the predictions of the Compensation Related Utilization of Neural Circuits Hypothesis (CRUNCH) focusing on task demands in aging as a possible framework. The CRUNCH effect would manifest itself in semantic tasks through a compensatory increase in neural activation in semantic control network regions but only up to a certain threshold of task demands. This study will compare 40 young (20–35 years old) with 40 older participants (60–75 years old) in a triad-based semantic judgment task performed in an fMRI scanner while manipulating levels of task demands (low vs. high) through semantic distance. In line with the CRUNCH predictions, differences in neurofunctional activation and behavioral performance (accuracy and response times) are expected in young vs. old participants in the low- vs. high-demand conditions manifested in semantic control Regions of Interest.","Haitas, Niobe; Amiri, Mahnoush; Wilson, Maximiliano; Joanette, Yves; Steffener, Jason",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/34129605/; https://doi.org/10.1371/journal.pone.0249948,475
663429,Micro-Fabricated RTD Based Sensor for Breathing Analysis and Monitoring,2021-01-05,,"Impouma, Benido; Williams, George Sie; Moussana, Fleury; Mboussou, Franck; Farham, Bridget; Wolfe, Caitlin M; Okot, Charles; Downing, Katrina; Tores, Claudia Codeço; Flahault, Antoine; Pervilhac, Cyril; Ki-Zerbo, Georges; Clement, Peter; Shongwe, Steven; Keiser, Olivia; Fall, Ibrahima Socé",Epidemiology and infection,https://doi.org/10.1017/s0950268821002053; https://www.ncbi.nlm.nih.gov/pubmed/34493348/,475
666047,Pflege Perspektiven,2020-07-06,"There is strong interest globally amidst the current COVID-19 pandemic in tracing contacts of infectious patients using mobile technologies, both as a warning system to individuals and as a targeted intervention strategy for governments. Several governments, including India, have introduced mobile apps for this purpose, which give a warning when the individual's phone establishes bluetooth contact with the phone of an infected person. We present a methodology to probabilistically evaluate risk of infection given the network of contacts that individuals are likely to encounter in real life. Instead of binary ""infected"" or ""uninfected"" statuses, an infection risk probability is maintained which can be efficiently calculated based on probabilities of recent contacts, and updated when a recent contact is diagnosed with a disease. We demonstrate on realistic networks that this method sharply outperforms a naive immediate-contact method even in an ideal circumstance that all infected persons are known to the naive method. We demonstrate robustness to missing contact information (such as when phones fail to make bluetooth contact or the app is not installed). We show, within our model, a strong flattening of the infectious peak when even a small fraction of cases are identified, tested and isolated. In the real world, where most known-infected persons are isolated or quarantined and where many individuals may not carry their mobiles in public, we believe the improvement offered by our method warrants consideration. Importantly, in view of widespread concerns on privacy and contact-tracing, our method relies mainly on direct contact data that can be stored locally on users' phones, and uses limited communication via intermediary servers only upon testing, mitigating privacy concerns.","Guttal, V.; Krishna, S.; Siddharthan, R.",,http://medrxiv.org/cgi/content/short/2020.04.26.20080648v1?rss=1; https://doi.org/10.1101/2020.04.26.20080648,475
666639,Measuring Environmental Exposure to Enteric Pathogens in Low-Income Settings: Review and Recommendations of an Interdisciplinary Working Group,2020-08-19,,"Jaffe, Susan",The Lancet,https://api.elsevier.com/content/article/pii/S0140673620307212; https://www.sciencedirect.com/science/article/pii/S0140673620307212; https://doi.org/10.1016/s0140-6736(20)30721-2; https://www.ncbi.nlm.nih.gov/pubmed/32222190/,475
666718,A GNSS-Based Crowd-Sensing Strategy for Specific Geographical Areas,2020-07-27,,"Darmon, Michael; Dumas, Guillaume",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33636149/; https://api.elsevier.com/content/article/pii/S1473309921000736; https://doi.org/10.1016/s1473-3099(21)00073-6; https://www.sciencedirect.com/science/article/pii/S1473309921000736,475
669138,Pflege Perspektiven,2021-07-07,"BACKGROUND: The number of errors in medication management in nursing homes is increasing, which may lead to potentially life-threatening harm. Few studies on this subject are found in the municipal nursing home setting, and causes need to be identified. The aim of this study was to explore perceptions of errors connected to medication management in nursing homes by exploring the perspective of first-line registered nurses, registered nurses, and non-licensed staff involved in the care of older persons. METHODS: A qualitative research approach was applied based on semi-structured interviews with 21 participants at their workplaces: Seven in each of the occupational categories of first-line registered nurses, registered nurses, and non-licensed staff. Subcategories were derived from transcribed interviews by content analysis and categorized according to the Man, Technology, and Organization concept of error causation, which is as a framework to identify errors. RESULTS: Mistakes in medication management were commonly perceived as a result of human shortcomings and deficiencies in working conditions such as the lack of safe tools to facilitate and secure medication management. The delegation of drug administration to non-licensed staff, the abandonment of routines, carelessness, a lack of knowledge, inadequate verbal communication between colleagues, and a lack of understanding of the difficulties involved in handling the drugs were all considered as risk areas for errors. Organizational hazards were related to the ability to control the delegation, the standard of education, and safety awareness among staff members. Safety issues relating to technology involved devices for handling prescription cards and when staff were not included in the development process of new technological aids. A lack of staff and the lack of time to act safely in the care of the elderly were also perceived as safety hazards, particularly with the non-licensed staff working in nursing homes. CONCLUSIONS: The staff working in nursing homes perceive that the risks due to medication management are mainly caused by human limitations or technical deficiencies. Organizational factors, such as working conditions, can often facilitate the occurrence of malpractice. To minimize mistakes, care managers need to have a systemwide perspective on safety issues, where organizational issues are essential.","Bengtsson, Mariette; Ekedahl, Ann-Britt Ivarsson; Sjöström, Karin",BMC Nurs,https://doi.org/10.1186/s12912-021-00587-2; https://www.ncbi.nlm.nih.gov/pubmed/33926436/,475
669419,Data-driven prediction of antiviral peptides based on periodicities of amino acid properties,2021-12-31,"Introduction: Crewmembers of the “Royal Netherlands Sea Rescue Institution” (KNRM) lifeboats must wear heavy survival suits with integrated lifejackets. This and the challenging environment onboard (boat movements, limited space) might influence Basic Life Support (BLS) performance. The primary objective of this study was to assess the impact of the protective gear on single-rescuer BLS-quality. Material and Methods: Sixty-five active KNRM crewmembers who had recently undergone a BLS-refresher course were randomized to wear either their protective gear (n = 32) or their civilian clothes (n = 33; control group) and performed five 2-min sessions of single rescuer BLS on a mannequin on dry land. BLS-quality was assessed according to Dutch and European Resuscitation guidelines. A between group analysis (Mann-Whitney U) and a repeated within group analysis of both groups (Friedman test) were performed. Results: There were no major demographic differences between the groups. The protective gear did not significant impair BLS-quality. It was also not associated with a significant increase in the perceived exertion of BLS (Borg's Rating scale). Compression depth, compression frequency, the percentage of correct compression depth and of not leaning on the thorax, and ventilation volumes in both groups were suboptimal when evaluated according to the BLS-guidelines. Conclusions: The protective gear worn by KNRM lifeboat-crewmembers does not have a significant influence on BLS-quality under controlled study conditions. The impact and significance on outcome in real life situations needs to be studied further. This study provides valuable input for optimizing the BLS-skills of lifeboat crewmembers.","Venema, Allart M.; Sahinovic, Marko M.; Ramaker, Albert J. D. W. R.; van de Riet, Yvette N.; Absalom, Anthony R.; Wietasch, J. K. Götz",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/34295867/; https://doi.org/10.3389/fpubh.2021.666553,475
669931,FA-GAN: Fused attentive generative adversarial networks for MRI image super-resolution,2021-09-11,"BACKGROUND Remdesivir, an inhibitor of viral RNA-dependent RNA polymerases, has been identified as a candidate for COVID-19 treatment. However, the therapeutic effect of remdesivir is controversial. METHODS We searched PubMed, Embase, and the Cochrane Central Register of Controlled Trials, from inception to June 11, 2020 for randomized controlled trials on the clinical efficacy of remdesivir. The main outcomes were discharge rate, mortality, and adverse events. This study is registered at INPLASY (INPLASY202060046). RESULTS Data of 1075 subjects showed that remdesivir significantly increased the discharge rate of patients with COVID-19 compared with the placebo (50.4% vs. 45.29%; relative risk [RR] 1.19 [95% confidence interval [CI], 1.05-1.34], I2 = 0.0%, P = 0.754). It also significantly decreased mortality (8.18% vs. 12.70%; RR 0.64 [95% CI, 0.44-0.92], I2 = 45.7%, P = 0.175) compared to the placebo. Data of 1296 subjects showed that remdesivir significantly decreased the occurrence of serious adverse events (RR 0.77 [95% CI, 0.63-0.94], I2 = 0.0%, P = 0.716). CONCLUSION Remdesivir is efficacious and safe for the treatment of COVID-19. TRIAL REGISTRATION NUMBER This study is registered at the International Platform of Registered Systematic Review and Meta-analysis Protocols (INPLASY202060046).","Zhu, Y.; Teng, Z.; Yang, L.; Xu, S.; Liu, J.; Teng, Y.; Hao, Q.; Zhao, D.; Li, X.; Lu, S.; Zeng, Y.",,https://doi.org/10.1101/2020.06.22.20136531; http://medrxiv.org/cgi/content/short/2020.06.22.20136531v1?rss=1,475
670199,AlphaMap: an open-source python package for the visual annotation of proteomics data with sequence specific knowledge.,2021-09-29,"While initial approaches to adoptive T cell therapy relied on the identification and expansion of rare tumour-reactive T cells, genetic engineering has transformed cancer immunotherapy by enabling the modification of primary T cells to increase their therapeutic potential. Specifically, gene editing technologies have been utilized to create T cell populations with improved responses to antigens, lower rates of exhaustion, and potential for use in allogeneic applications. In this review, we provide an overview of T cell therapy gene editing strategies and the delivery technologies utilized to genetically engineer T cells. We also discuss recent investigations and clinical trials that have utilized gene editing to enhance the efficacy of T cells and broaden the application of cancer immunotherapies.","Atsavapranee, Ella S.; Billingsley, Margaret M.; Mitchell, Michael J.",EBioMedicine,https://doi.org/10.1016/j.ebiom.2021.103354; https://www.ncbi.nlm.nih.gov/pubmed/33910123/,475
670402,Performance Analysis of a Head and Eye Motion-Based Control Interface for Assistive Robots,2020-12-14,"Permanent supportive housing (PSH) targets highly vulnerable homeless adults who exhibit early onset of geriatric conditions and require in-home supports. This suggests potentially high risk for COVID-19 within PSH and the need for tenants to take protective measures. This study reports on survey results collected from 532 PSH tenants in Los Angeles, California during the 4th week of March in 2020. Results show that nearly all tenants were aware of COVID-19 and 65% considered it to be a very serious health threat, which was a strong predictor of taking protective measures (i.e. handwashing and social distancing). Tenants in units with shared bathroom facilities had lower odds of social distancing than those in studio apartments. Tenants with mental health diagnoses had lower odds of consistent handwashing. Lack of access to food, hygiene items, and medication delivery were common barriers to sheltering in place.","Henwood, Benjamin F; Redline, Brian; Lahey, Jack",,http://medrxiv.org/cgi/content/short/2020.04.17.20070052v1?rss=1; https://doi.org/10.1101/2020.04.17.20070052,475
671471,A Novel Process Design for Waste Respirator Processing,2021-12-31,,"Marshall, John C; Murthy, Srinivas; Diaz, Janet",Lancet Infect Dis,https://doi.org/10.1016/s1473-3099(20)30681-2; https://www.ncbi.nlm.nih.gov/pubmed/33301729/; https://www.sciencedirect.com/science/article/pii/S1473309920306812; https://api.elsevier.com/content/article/pii/S1473309920306812,475
672333,Monitoring Mortality Caused by COVID-19 Using Gamma-Distributed Variables Based on Generalized Multiple Dependent State Sampling,2021-04-22,"Importance: Serum ferritin, an acute phase marker of inflammation, has several physiologic functions, including limiting intracellular oxidative stress. Whether the effectiveness of corticosteroids differs according to serum ferritin level in COVID-19 has not been reported. Objective: To examine the association between admission serum ferritin level and methylprednisolone treatment outcomes in nonintubated patients with severe COVID-19. Design, Setting, and Participants: This retrospective cohort study included patients with severe COVID-19 admitted to an academic referral center in Stony Brook, New York, from March 1 to April 15, 2020, receiving high-flow oxygen therapy (fraction of inspired oxygen, ≥50%). The outcomes of treatment with methylprednisolone were estimated using inverse probability of treatment weights, based on a propensity score comprised of clinical and laboratory variables. Patients were followed up for 28 days. Data were analyzed from December 19, 2020, to July 22, 2021. Exposures: Systemic methylprednisolone administered per the discretion of the treating physician. Main Outcomes and Measures: The primary outcome was mortality, and the secondary outcome was a composite of death or mechanical ventilation at 28 days. Results: Among 380 patients with available ferritin data (median [IQR] age, 60 years [49-72] years; 130 [34.2%] women; 250 [65.8%] men; 310 White patients [81.6%]; 47 Black patients [12.4%]; 23 Asian patients [6.1%]), 142 patients (37.4%) received methylprednisolone (median [IQR] daily dose, 160 [120-240] mg). Ferritin levels were similar in patients who received methylprednisolone vs those who did not (median [IQR], 992 [509-1610] ng/mL vs 893 [474-1467] ng/mL; P = .32). In weighted analyses using tertiles of ferritin values (lower: 29-619 ng/mL; middle: 623-1316 ng/mL; upper: 1322-13â¯418 ng/mL), methylprednisolone was associated with lower mortality in patients with ferritin in the upper tertile (HR, 0.16; 95% CI, 0.06-0.45) and higher mortality in those with ferritin in the middle (HR, 2.46; 95% CI, 1.15-5.28) and lower (HR, 2.43; 95% CI, 1.13-5.22) tertiles (P for interaction < .001). Composite end point rates were lower with methylprednisolone in patients with ferritin in the upper tertile (HR, 0.45; 95% CI, 0.25-0.80) but not in those with ferritin in the middle (HR, 0.83; 95% CI, 0.50-1.39) and lower (HR, 0.89; 95% CI, 0.51-1.55) tertiles (P for interaction = .11). Conclusions and Relevance: In this cohort study of nonintubated patients with severe COVID-19, methylprednisolone was associated with improved clinical outcomes only among patients with admission ferritin in the upper tertile of values.","Papamanoli, Aikaterini; Kalogeropoulos, Andreas P; Hotelling, Jessica; Yoo, Jeanwoo; Grewal, Prabhjot; Predun, William; Jacob, Robin P; Cao, Kerry; Marcos, Luis A; Skopicki, Hal A",JAMA Netw Open,https://doi.org/10.1001/jamanetworkopen.2021.27172; https://www.ncbi.nlm.nih.gov/pubmed/34605919/,475
672486,The other crisis,2020-05-16,"The heart releases natriuretic peptides (NPs) which represent an important hormonal axis with cardiorenal protective effects. In view of their properties, NPs have pathophysiologic, diagnostic and prognostic implications in several cardiovascular diseases (CVDs). Severe pulmonary inflammation, as induced by the SARS-COV2, may increase pulmonary pressure with potential influence on NPs release, whereby normal cardiovascular integrity becomes impaired. Moreover, pre-existing CVDs are strong negative prognostic factors since they exacerbate the effects of the viral infection and lead to worse outcomes. In this context, it may be expected that NPs exert a key protective role toward the virus infection whereas an impairment of NPs release contributes to the virus deleterious effects. In this review article we explore the potential involvement of NPs in the COVID-19 disease. To this aim, we will first focus on the interactions between NPs and the Ang II/ATIR arm of the renin-angiotensin-aldosterone system (RAAS) as well as with the protective ACE2/Ang (1-7) arm of the RAAS. Subsequently, we will review evidence that strongly supports the role of increased NT-proBNP level as a marker of cardiac damage and of worse prognosis in the COVID-19 affected patients. Finally, we will discuss the potential therapeutic benefits of these protective hormones toward the viral infection through their endothelial protective function, anti-inflammatory and anti-thrombotic effects. In conclusion, the potential implications of NPs in the SARS-CoV-2 infection, as discussed in our article, represent an important issue that deserves to be fully investigated.","Rubattu, Speranza; Gallo, Giovanna; Volpe, Massimo",Front Physiol,https://www.ncbi.nlm.nih.gov/pubmed/34335287/; https://doi.org/10.3389/fphys.2021.643721,475
673966,Multiclassification of Endoscopic Colonoscopy Images Based on Deep Transfer Learning,2021-07-03,"This paper aims at retrospectively re-analyzing the different distribution, between males and females, in the allelic frequency of the human β T cell receptor (TCR β) single nucleotide polymorphism (SNPs) rs1800907 in Caucasian patients in the Milan metropolitan area. The allelic frequency significantly differed between sexes. Females showed higher frequency of C/C genotype than males, but lower T/C genotype (p < 0.0001). Heterozygous (T/C) versus homozygous (T/T + C/C) genotypes resulted in a different distribution of frequencies in males than in females, the latter possessing higher homozygosis (p < 0.0001). Within the limitations of this work (small number of included studies that concerned just a specific geographical area), allelic distribution according to sex might account the role of TCRβ-related SNPs in autoimmune diseases and further investigations are required to explain better this genetic background, in the perspective of a sex-related T cell immune responsiveness and auto-immunity.","Varoni, Elena M.; Lodi, Giovanni; Del Fabbro, Massimo; Sardella, Andrea; Carrassi, Antonio; Iriti, Marcello; Tripputi, Pasquale",Vaccines (Basel),https://doi.org/10.3390/vaccines9040333; https://www.ncbi.nlm.nih.gov/pubmed/33915945/,475
674169,Virus detection and identification in minutes using single-particle imaging and deep learning,2020-10-14,,"Parmar, Dilen; Ponnampalam, Jaya; Seligmann, George; Gandhi, Tanaya",Cardiovasc Pathol,https://api.elsevier.com/content/article/pii/S105488072030106X; https://www.sciencedirect.com/science/article/pii/S105488072030106X?v=s5; https://doi.org/10.1016/j.carpath.2020.107302; https://www.ncbi.nlm.nih.gov/pubmed/33152459/,475
674373,COVID‐19 und Auswirkungen auf dermatologische und allergologische Erkrankungen,2020-08-21,,"Noguerol, Teodoro Martín; Godino, Félix Paulano; Menias, Christine O.; Luna, Antonio",Am J Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/32829987/; https://www.sciencedirect.com/science/article/pii/S0735675720306938?v=s5; https://api.elsevier.com/content/article/pii/S0735675720306938; https://doi.org/10.1016/j.ajem.2020.08.010,475
674532,"Toray Industries Inc, Japan",2020-07-31,"The angiotensin-converting enzyme 2 (ACE2) is an important regulator of the renin–angiotensin system and was very recently identified as a functional receptor for the SARS virus. The ACE2 sequence is similar (sequence identities 43% and 35%, and similarities 61% and 55%, respectively) to those of the testis-specific form of ACE (tACE) and the Drosophila homolog of ACE (AnCE). The high level of sequence similarity allowed us to build a robust homology model of the ACE2 structure with a root-mean-square deviation from the aligned crystal structures of tACE and AnCE less than 0.5 Å. A prominent feature of the model is a deep channel on the top of the molecule that contains the catalytic site. Negatively charged ridges surrounding the channel may provide a possible binding site for the positively charged receptor-binding domain (RBD) of the S-glycoprotein, which we recently identified [Biochem. Biophys. Res. Commun. 312 (2003) 1159]. Several distinct patches of hydrophobic residues at the ACE2 surface were noted at close proximity to the charged ridges that could contribute to binding. These results suggest a possible binding region for the SARS-CoV S-glycoprotein on ACE2 and could help in the design of experiments to further elucidate the structure and function of ACE2.","Prabakaran, Ponraj; Xiao, Xiaodong; Dimitrov, Dimiter S",Biochem Biophys Res Commun,https://www.ncbi.nlm.nih.gov/pubmed/14715271/; https://www.sciencedirect.com/science/article/pii/S0006291X03026792; https://api.elsevier.com/content/article/pii/S0006291X03026792,475
674673,Wie kann Wirtschaftspolitik zur Eindämmung des Populismus beitragen?,2021-07-19,"Causative agents for more than 30 percent of respiratory infections remain unidentified, suggesting that unknown respiratory pathogens might be involved. In this study, antibody capture VIDISCA-454 (virus discovery cDNA-AFLP combined with Roche 454 high-throughput sequencing) resulted in the discovery of a novel type of rhinovirus C (RV-C). The virus has an RNA genome of at least 7054 nt and carries the characteristics of rhinovirus C species. The gene encoding viral protein 1, which is used for typing, has only 81% nucleotide sequence identity with the closest known RV-C type, and, therefore, the virus represents the first member of a novel type, named RV-C54.","Jazaeri Farsani, Seyed Mohammad; Oude Munnink, Bas B.; Canuti, Marta; Deijs, Martin; Cotten, Matthew; Jebbink, Maarten F.; Verhoeven, Joost; Kellam, Paul; Loens, Katherine; Goossens, Herman; Ieven, Margareta; van der Hoek, Lia",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/25606972/; https://doi.org/10.3390/v7010239,475
675961,"Design, Development, and Testing of an Intelligent Wearable Robotic Exoskeleton Prototype for Upper Limb Rehabilitation",2021-08-10,,"Wan, Song; Yim, Anthony P.C",J Thorac Cardiovasc Surg,https://www.ncbi.nlm.nih.gov/pubmed/15173706/; https://www.sciencedirect.com/science/article/pii/S0022522304003150; https://api.elsevier.com/content/article/pii/S0022522304003150,475
676269,Apps for a crisis,2020-04-11,,"Cavaleiro, Pedro; Masi, Paul; Bagate, François; d’Humières, Thomas; Mekontso Dessap, Armand",Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/34563245/; https://doi.org/10.1186/s13054-021-03756-6,475
677764,Non-Contact Oxygen Saturation Measurement Using YCgCr Color Space with an RGB Camera,2021-09-12,"Coronavirus and the resultant pandemic have changed how dentists work. Dental professionals require a fit test to wear a certain type of personal protective equipment (PPE) - the filtering facepiece class 3 (FFP3) mask. We explain two types of fit tests: quantitative and qualitative, with step-by-step images demonstrating the latter. The four reasons for having a face fit test will be explained. This article will introduce and explain the fit check, which should be performed every time a FFP3 mask is worn.","Rollings, Laura",Br Dent J,https://www.ncbi.nlm.nih.gov/pubmed/32710057/; https://doi.org/10.1038/s41415-020-1850-x,475
