,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
469275,469275,469275,COVID-19 and immunomodulation treatment for women with reproductive failures,16.529968,6.3819013,2021,"E-cigarette use has been increasing among middle school students Intervention programs to prevent e-cigarette initiation administered by authority figures are met with more resistance from youth compared to peer-led programs Therefore, this study aimed to assess the feasibility, acceptability, and implementation process of using social network analysis (SNA) to identify student peer leaders in schools and train them to deliver e-cigarette prevention programming to their peers Nine schools were recruited to participate in the study during the 2019-2020 school year Schools were assigned to one of three conditions: (1) expert;(2) peer-random (selected peer-leaders would teach to random students);and (3) peer-fixed (selected peer-leaders would teach to assigned students based on nominations) Study participation varied by day due to school attendance, with 686 participants at baseline and 608 at posttest Almost all students who did not complete the study resulted from the interruption of schools being closed due to COVID-19 Implementation issues fell into three categories: (1) scheduling, (2) day-of logistics, and (3) student group dynamics Overall, the results showed positive satisfaction among teachers, who unanimously found the program appropriate for the grade-level and that peer-leaders worked well within their groups Peer-led students - both random and assigned - reported having more fun and willing to tell friends to try the program compared to expert-led students This study demonstrated the feasibility of implementing a peer-led e-cigarette prevention program for 6th grade students, using SNA to provide intervention rigidity and validity","Chu, KarHai Sidani J.; Matheny, S.; Rothenberger, S. D.; Miller, E.; Valente, T.; Robertson, L.",Addictive Behaviors,572,20
469506,469506,469506,Side chain similarity comparisons for integrated drug repositioning and potential toxicity assessments in epidemic response scenarios: the case for COVID-19,16.294487,6.6106415,2020,"African region will probably be the last region in COVID-19 vaccine uptake But that shouldn't be a problematic issue if the emphasis is maintained on the role Risk Communication and Community Engagement (RCCE) can play in controlling the COVID-19 pandemic through the adoption of preventive measures We used the issue of asymptomatic cases to illustrate the importance that should still be given to preventive measures such as hand washing, mask wearing, physical and social distancing, knowing that vaccines have never been 100% effective Also with the issue of variants in COVID-19, the vaccine couldn't be considered as a panacea Lessons from the Nordic countries are strong arguments to put emphasis on preventive measures in the region","Houeto, D.; Daga, F.; Time, A.; Honhonou, R.; Agonnoude, M.",Open Journal of Preventive Medicine,572,20
469555,469555,469555,Rehabilitation challenges in COVID-19 induced acute polyradiculoneuropathies,16.538286,6.708803,2021,"People are facing uncertain and difficult times in the face of the Covid-19 pandemic. The benefits of plants (psychological, health, economic, productive) in this period of forced isolation can be of key importance. If many of us have to self-isolate in urban or suburban environments, we need something to do to keep our bodies and minds active and fed. In such a challenging scenario, a vegetable garden in home spaces can bring recreational, health, economic and environmental benefits. Regardless of the Covid-19 pandemic, there is untapped potential for this kind of garden to impact environmental outcomes, public awareness, and market trends. Home vegetable gardens could provide a small-scale approach to the sustainable use of natural resources, leading towards self-sufficiency, self-regulation, sustainability, and environmental protection.","Sofo, Adriano; Sofo, Antonino",Hum Ecol Interdiscip J,572,29
469871,469871,469871,COVID-19 and Acute Sarcopenia,16.295843,6.3997355,2020,"The novel coronavirus (COVID-19) that emerged from Wuhan city of China in late December 2019 continue to pose devastating public health and economic challenges across the world. Although the community-wide implementation of basic non-pharmaceutical intervention measures, such as social distancing, quarantine of suspected COVID-19 cases, isolation of confirmed cases, use of face masks in public, contact tracing and testing, have been quite effective in curtailing and mitigating the burden of the pandemic, it is universally believed that the use of a vaccine may be necessary to effectively curtail and eliminating COVID-19 in human populations. This study is based on the use of a mathematical model for assessing the impact of a hypothetical imperfect anti-COVID-19 vaccine on the control of COVID-19 in the United States. An analytical expression for the minimum percentage of unvaccinated susceptible individuals needed to be vaccinated in order to achieve vaccine-induced community herd immunity is derived. The epidemiological consequence of the herd immunity threshold is that the disease can be effectively controlled or eliminated if the minimum herd immunity threshold is achieved in the community. Simulations of the model, using baseline parameter values obtained from fitting the model with COVID-19 mortality data for the U.S., show that, for an anti-COVID-19 vaccine with an assumed protective efficacy of 80%, at least 82% of the susceptible US population need to be vaccinated to achieve the herd immunity threshold. The prospect of COVID-19 elimination in the US, using the hypothetical vaccine, is greatly enhanced if the vaccination program is combined with other interventions, such as face mask usage and/or social distancing. Such combination of strategies significantly reduces the level of the vaccine-induced herd immunity threshold needed to eliminate the pandemic in the US. For instance, the herd immunity threshold decreases to 72% if half of the US population regularly wears face masks in public (the threshold decreases to 46% if everyone wears a face mask).","Iboi, Enahoro A.; Ngonghala, Calistus N.; Gumel, Abba B.",Infect. Dis. Modelling,572,16
470033,470033,470033,Shared Decision Making for Cancer Screening and Reflective Listing,16.331314,6.418775,2020,,"Medina, Julio",Rev. méd. Urug,572,21
470036,470036,470036,Correcting the imbalanced protective RAS in COVID-19 with angiotensin AT2-receptor agonists,16.253862,6.4787955,2020,"OBJECTIVE: Numerous immunoassays for detecting antibodies directed against SARS-CoV-2 have been rapidly developed and released. Validations of these have been performed with a limited number of samples. The lack of standardisation might lead to significantly different results. This study compared ten automated assays from six vendors in terms of sensitivity, specificity and reproducibility. METHODS: This study compared ten fully automated immunoassays from the following vendors: Diasorin, Epitope Diagnostics, Euroimmun, Roche, YHLO, and Snibe. The retrospective part of the study included patients with a laboratory-confirmed COVID-19 infection, and controls comprised patients with a suspected infection, in whom the disease was excluded. Furthermore, biobanked sera were taken as negative controls (n = 97). The retrospective part involved four groups: (1) laboratory-confirmed COVID-19 infection (n = 183); (1B) suspected COVID-19 infection (n = 167) without a qRT-PCR result but positive serological results from at least two different assays, and suspected COVID-19 infection due to a positive serological result from the Roche assay (n = 295); (2) biobanked sera obtained from patients before the emergence of SARS-CoV-2 (n = 97) as negative controls; and (2A) probably COVID-19-negative sera with negative serological results from at least two different assays (n = 152). RESULTS: Overall diagnostic sensitivities were: Euroimmun (IgA) 87%; Epitope Diagnostics (IgG) 83%; YHLO (IgG) 77%; Roche (IgM/IgG) 77%; Euroimmun (IgG) 75%; Diasorin (IgG) 53%; Epitope Diagnostics (IgM) 52%; Snibe (IgG) 47%; YHLO (IgM) 35%; and Snibe (IgM) 26%. Diagnostic specificities were: YHLO (IgG) 100%; Roche, 100%; Snibe (IgM/IgG) 100%; Diasorin (IgG) 97%; Euroimmun (IgG) 94%; YHLO (IgM) 94%; Euroimmun (IgA) 83%. CONCLUSION: Assays from different vendors substantially varied in terms of their performance. These findings might facilitate selection of appropriate serological assays.","Kittel, Maximilian; Muth, Maria Christina; Zahn, Ingrid; Roth, Heinz-Jürgen; Thiaucourt, Margot; Gerhards, Catharina; Haselmann, Verena; Neumaier, Michael; Findeisen, Peter",Int J Infect Dis,572,16
470477,470477,470477,HRS/EHRA/APHRS/LAHRS/ACC/AHA worldwide practice update for telehealth and arrhythmia monitoring during and after a pandemic,16.520624,6.297177,2020,"COVID-19, as an infectious disease, has shocked the world and still threatens the lives of billions of people. Early detection of COVID-19 patients is an important issue for treating and controlling the disease from spreading. In this paper, a new strategy for detecting COVID-19 infected patients will be introduced, which is called Distance Biased Naïve Bayes (DBNB). The novelty of DBNB as a proposed classification strategy is concentrated in two contributions. The first is a new feature selection technique called Advanced Particle Swarm Optimization (APSO) which elects the most informative and significant features for diagnosing COVID-19 patients. APSO is a hybrid method based on both filter and wrapper methods to provide accurate and significant features for the next classification phase. The considered features are extracted from Laboratory findings for different cases of people, some of whom are COVID-19 infected while some are not. APSO consists of two sequential feature selection stages, namely; Initial Selection Stage (IS2) and Final Selection Stage (FS2). IS2 uses filter technique to quickly select the most important features for diagnosing COVID-19 patients while removing the redundant and ineffective ones. This behavior minimizes the computational cost in FS2, which is the next stage of APSO. FS2 uses Binary Particle Swarm Optimization (BPSO) as a wrapper method for accurate feature selection. The second contribution of this paper is a new classification model, which combines evidence from statistical and distance based classification models. The proposed classification technique avoids the problems of the traditional NB and consists of two modules; Weighted Naïve Bayes Module (WNBM) and Distance Reinforcement Module (DRM). The proposed DBNB tries to accurately detect infected patients with the minimum time penalty based on the most effective features selected by APSO. DBNB has been compared with recent COVID-19 diagnose strategies. Experimental results have shown that DBNB outperforms recent COVID-19 diagnose strategies as it introduce the maximum accuracy with the minimum time penalty.","Shaban, Warda M; Rabie, Asmaa H; Saleh, Ahmed I; Abo-Elsoud, M A",Pattern Recognit,572,22
470634,470634,470634,Localised safety nets: reflections on how Fairtrade smallholder producer organisations in Asia responded to COVID-19,16.248663,4.516239,2021,"Importance: It is unknown how well cell phone location data portray social distancing strategies or if they are associated with the incidence of coronavirus disease 2019 (COVID-19) cases in a particular geographical area. Objective: To determine if cell phone location data are associated with the rate of change in new COVID-19 cases by county across the US. Design, Setting, and Participants: This cohort study incorporated publicly available county-level daily COVID-19 case data from January 22, 2020, to May 11, 2020, and county-level daily cell phone location data made publicly available by Google. It examined the daily cases of COVID-19 per capita and daily estimates of cell phone activity compared with the baseline (where baseline was defined as the median value for that day of the week from a 5-week period between January 3 and February 6, 2020). All days and counties with available data after the initiation of stay-at-home orders for each state were included. Exposures: The primary exposure was cell phone activity compared with baseline for each day and each county in different categories of place. Main Outcomes and Measures: The primary outcome was the percentage change in COVID-19 cases 5 days from the exposure date. Results: Between 949 and 2740 US counties and between 22â¯124 and 83â¯745 daily observations were studied depending on the availability of cell phone data for that county and day. Marked changes in cell phone activity occurred around the time stay-at-home orders were issued by various states. Counties with higher per-capita cases (per 100â¯000 population) showed greater reductions in cell phone activity at the workplace (ß, -0.002; 95% CI, -0.003 to -0.001; P < 0.001), areas classified as retail (ß, -0.008; 95% CI, -0.011 to -0.005; P < 0.001) and grocery stores (ß, -0.006; 95% CI, -0.007 to -0.004; P < 0.001), and transit stations (ß, -0.003, 95% CI, -0.005 to -0.002; P < 0.001), and greater increase in activity at the place of residence (ß, 0.002; 95% CI, 0.001-0.002; P < 0.001). Adjusting for county-level and state-level characteristics, counties with the greatest decline in workplace activity, transit stations, and retail activity and the greatest increases in time spent at residential places had lower percentage growth in cases at 5, 10, and 15 days. For example, counties in the lowest quartile of retail activity had a 45.5% lower growth in cases at 15 days compared with the highest quartile (SD, 37.4%-53.5%; P < .001). Conclusions and Relevance: Our findings support the hypothesis that greater reductions in cell phone activity in the workplace and retail locations, and greater increases in activity at the residence, are associated with lesser growth in COVID-19 cases. These data provide support for the value of monitoring cell phone location data to anticipate future trends of the pandemic.","Sehra, Shiv T; George, Michael; Wiebe, Douglas J; Fundin, Shelby; Baker, Joshua F",JAMA intern. med. (Print),572,18
471134,471134,471134,A review of the safety of favipiravir - a potential treatment in the COVID-19 pandemic?,16.283085,6.2257752,2020,"The recent COVID-19 pandemic has increased the focus on hygienic and contactless identity verification methods. However, the pandemic led to the wide use of face masks, essential to keep the pandemic under control. The effect of wearing a mask on face recognition in a collaborative environment is currently sensitive yet understudied issue. Recent reports have tackled this by evaluating the masked probe effect on the performance of automatic face recognition solutions. However, such solutions can fail in certain processes, leading to performing the verification task by a human expert. This work provides a joint evaluation and in-depth analyses of the face verification performance of human experts in comparison to state-of-the-art automatic face recognition solutions. This involves an extensive evaluation with 12 human experts and 4 automatic recognition solutions. The study concludes with a set of take-home messages on different aspects of the correlation between the verification behavior of human and machine.","Damer, Naser; Boutros, Fadi; Sussmilch, Marius; Fang, Meiling; Kirchbuchner, Florian; Kuijper, Arjan",,572,21
471364,471364,471364,Pharmacological basis for the potential role of Azithromycin and Doxycycline in management of COVID-19,16.383148,6.5266266,2021,Major crises like the ongoing and future one connected to the SARS-CoV-2 virus have a way of exposing current public-policy approaches as being woefully ineffic,"Surprenant, Chris",,572,26
472341,472341,472341,"The COVID-19 pandemic: A rapid global response for children with cancer from SIOP, COG, SIOP-E, SIOP-PODC, IPSO, PROS, CCI, and St Jude Global",16.422922,6.7020383,2020,,"Taiwo, Olalekan John",African Geographical Review,572,23
473234,473234,473234,Vitamin D and Sex Differences in COVID-19,16.439783,6.7219586,2020,"Social work can be an effective tool in reaching the Sustainable Development Goals, specifically those concerning children and families such as ending poverty, hunger, promoting good health, wellbeing, peace, justice, and strong institutions. Now, more than ever, with the COVID-19 pandemic, social work has a crucial role in promoting the SDGs through communities that are suffering from illness, isolation, grief, economic despair and mental health illness, and particularly to support children. Using a case study from the post-conflict partially recognized state of Abkhazia, this article will discuss how strengthening and expanding the social work profession can support communities striving to meet Sustainable Development Goals related to child outcomes. We will present the general social work model of practice and training program developed in Abkhazia, in collaboration with UNICEF. [ABSTRACT FROM AUTHOR] Copyright of International Social Work is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Marti Haidar, Yamile M.; Akilova, Mashkhura Carlson Catherine Zantaria Amina Luo Yan",International Social Work,572,24
473339,473339,473339,Patient-Focused Benefits of at-Home Versus in-Clinic Administration of Cancer Therapy: New Considerations for the COVID-19 Era,16.252335,6.3498635,2020,"Objective: To explore older people's use of the Internet for coping with stress posed by the COVID-19 pandemic Methods: An online survey with a random sample of 407 Internet users aged 60 years and over (Mean = 69 14) Results: Participants reported a significant increase in 7 of 12 Internet-based functions following the pandemic onset Stress levels were moderate-to-high and participants appeared more worried about others than about themselves Significant positive associations were found between stress and increase in Internet use for interpersonal communication and online errands Linear regression analysis revealed a significant negative association between stress and subjective wellbeing, but it was only increased Internet use for leisure that associated significantly with enhanced wellbeing Conclusion: The changes in Internet use clearly reflected coping efforts that were apparently ineffective in enhancing wellbeing Paradoxically, the only online functions that could improve wellbeing, Internet use for leisure, are precisely those whose use hardly increased (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Nimrod, Galit",The American Journal of Geriatric Psychiatry,572,16
473783,473783,473783,"A metaresearch study revealed susceptibility of Covid-19 treatment research to white hat bias: first, do no harm",16.619926,6.254681,2021,,"Loewenson, Rene; D039,; Ambruoso, Lucia; Duc, Duong Minh; Hjermann, Reidar; Lichuma, Winfred; Mason, Elizabeth; Nixon, Elizabeth; Rudolph, Norma; Villar, Eugenio",,572,0
474175,474175,474175,Neurologic manifestations in an infant with COVID-19,16.290058,6.4916067,2020,,"Martínez-Perez, Oscar; Vouga, Manon; Cruz Melguizo, Sara; Forcen Acebal, Laura; Panchaud, Alice; Muñoz-Chápuli, Mar; Baud, David",JAMA,572,26
474313,474313,474313,Clinical management of sepsis resulting from infections including COVID-19,16.473127,6.5928664,2020,"In the past two decades, 7 coronaviruses have infected the human population, with two major outbreaks caused by SARS-CoV and MERS-CoV in the year 2002 and 2012, respectively. Currently, the entire world is facing a pandemic of another coronavirus, SARS-CoV-2, with a high fatality rate. The spike glycoprotein of SARS-CoV-2 mediates entry of virus into the host cell and is one of the most important antigenic determinants, making it a potential candidate for a vaccine. In this study, we have computationally designed a multi-epitope vaccine using spike glycoprotein of SARS-CoV-2. The overall quality of the candidate vaccine was validated in silico and Molecular Dynamics Simulation confirmed the stability of the designed vaccine. Docking studies revealed stable interactions of the vaccine with Toll-Like Receptors and MHC Receptors. The in silico cloning and codon optimization supported the proficient expression of the designed vaccine in E. coli expression system. The efficiency of the candidate vaccine to trigger an effective immune response was assessed by an in silico immune simulation. The computational analyses suggest that the designed multi-epitope vaccine is structurally stable which can induce specific immune responses and thus, can be a potential vaccine candidate against SARS-CoV-2.","Kar, Tamalika; Narsaria, Utkarsh; Basak, Srijita; Deb, Debashrito; Castiglione, Filippo; Mueller, David M; Srivastava, Anurag P",Sci Rep,572,10
474470,474470,474470,"COVID-19 in normal, diseased and transplanted liver",16.307186,6.4801097,2021,"Background: Different indices have been devised that attempt to correlate the severity of the symptoms and predict mortality mainly in septic states and inflammation, with important results that validate their usefulness In the present pandemic, to date, no indices have been used in severe cases of Covid- 19 that can predict the outcome Result of the measurement of demographic and clinical variables Methods: It includes a cohort of patients with pneumonia confirmed by Sars Cov 2 PCR-RT, treated at the Veracruz Norte branch of the Instituto Mexicano del Seguro Social from April to May 2020, analyzing the neutrophil-lymphocyte, platelet-lymphocyte and immunity-systemic inflammation indices Results: We included 100 patients, 54 (54%) women and 46 (46%) men, with a mean age of 49 4 ± 19 3 years The mean of leukocytes was 10,103 0 ± 4,289 0 cel / mm3, neutrophils 8,509 3 ± 4,216 0 cel / mm3 and lymphocytes of 1,112 7 ± 585 4 cel / mm3;Regarding the hematological indices used to measure severity, we found that the mean of the INL was 10 7 ± 10 9, that of the IPL was 290 1 ± 229 2 and that of the IIIS was 2 6 ± 3 4 x 109 Regarding the type of pneumonia, 54 (54%) had mild pneumonia and 46 (46%) had severe pneumonia Regarding hospital outcomes, 75 (75%) of the patients were discharged due to clinical improvement and 25 (25%) of the patients died during the hospital stay The mean age was significantly higher in the group of patients who died during the hospital stay (45 9 ± 18 6 VS 60 0 ± 17 5 years, p = 0 001), the proportion of women who died was higher and tended to be statistically significant The mean INL was 20 4 ± 16 9 in patients who died VS 7 5 ± 4 9 in patients who improved (p = 0 001) The mean IPL was 417 1 ± 379 7 in patients who died VS 247 7 ± 127 4 in patients who had improvement;p = 0 038 Finally, the mean IIIS was significantly higher in patients who died VS patients who had clinical improvement (4 8 ± 6 1 VS 1 9 ± 1 2;p = 0 030, respectively) In the correlation analysis, high and significant r were found in the three indices Conclusion: Neutrophil-lymphocyte, platelet-lymphocyte and systemic immunity- inflammation indices in patients with Covid-19 pneumonia can be used as predictors of severity and predict hospital outcome","Del Carpio-Orantes, L.; García-Méndez, S.; Hernandez-Hernandez, S. N.; Rosas-Lozano, A. L.; Munguia-Sereno, A. E.; Guerrero-Mancinas, Z. O.; Aparicio-Sanchez, E. E.; Segura-Rodríguez, O. I.; García-Hernandez, O.; Escobar-Huerta, A.",Open Forum Infectious Diseases,572,24
474527,474527,474527,Patient blood management and hip fracture,16.537907,6.6776376,2020,,"Peluso, Alessandro M.; Pichierri, Marco",Current Issues in Tourism,572,16
474775,474775,474775,Orthodontic treatment pause during COVID-19 outbreak: Are we overlooking potential harms to our patients and their treatment outcomes?,16.585844,6.5882645,2021,"(Cloth US$90.00) Gender, Health, and Society in Contemporary Latin America and the Caribbean brings together scholars and practitioners heralding from cultural and medical anthropology, social work, sociology, social psychology, public health, and other related disciplines, in a collection that exemplifies the combined insights of intersectionality theory and engaged ethnography. Sham Estelle Brown shows how parents of children with sickle cell disease in Guadeloupe do not attend a major fundraiser on World Sickle Cell Day because ""people in Guadeloupe are concerned about being seen and labeled as 'the parent with the sick kid'"" (p. 93). [...]the gendered conceptualization of sickle cell disease underscores the ways in which ""power, class, race, gender, and culture"" (p. 99)-shaped by the island's history of colonialism and slavery- impact peoples' understandings of who gets sick and why.","Fox, Diana J.",Nieuwe West - Indische Gids,572,5
475472,475472,475472,Copan eNAT Transport System to Address Challenges in COVID-19 Diagnostics in Regions with Limited Testing Access,16.369974,6.6801815,2021,,"Cheshmehzangi, Ali",Journal of Human Behavior in the Social Environment,572,12
475585,475585,475585,Facial Trauma Management during the COVID-19 era: a primer for surgeons,16.534496,6.383329,2020,"We thank Tang et al. for their interest in our study and correspondence on an important clinical question. In May of 2020 when our literature search was last updated, we did not identify any case series, cohort studies, or randomized controlled trials (RCTs) that evaluated the role of hydroxychloroquine as prophylaxis for COVID-19. Consequently, our analysis was unable to address this issue. The authors should be commended for their efforts to conduct an RCT during the early phases of the pandemic when there was widespread misinformation about antimalarials. We empathize with the difficulties they encountered, which highlight broader issues impacting the COVID-19 research agenda.","Putman, Michael; Sattui, Sebastian E; Sparks, Jeffrey A; Liew, Jean W; Grainger, Rebecca; Duarte-García, Alí",Arthritis rheumatol. (Malden. Online),572,5
475706,475706,475706,Malnutrition and nutrition support in COVID-19: The results of a nutrition support protocol,16.408337,5.587149,2021,"Abstract The U S aquaculture industry has experienced disruptions due to the global COVID-19 pandemic Responses from 537 U S aquaculture farms and businesses, collected through an online survey, revealed that the primary impact has been the disruption of traditional marketing channels This has resulted in a cascade of effects, including the loss of revenue, consequences for farm labor, difficulty securing production inputs and services, and management challenges from on-farm inventory of unsold fish/shellfish Results from the Quarter 1 survey confirm that COVID-19 has, and will continue to, negatively affect U S aquaculture for the duration of 2020, and possibly longer This article is protected by copyright All rights reserved","van Senten, Jonathan",Applied Economic Perspectives and Policy,572,20
475828,475828,475828,Cavitary Pulmonary Tuberculosis with COVID-19 coinfection,16.284016,6.314784,2020,"Covid-19 pandemic struck the world during December 2019, and it has now been over a year that the countries are still struggling to cope up with it. United Arab Emirates (UAE), largely being an oil-driven economy witnessed a contraction in its GDP in 2020. While the UAE is still to assess the total economic and social costs of the pandemic, many businesses seem to have got highly affected and some of them might be on the verge of getting wiped off from the market. Consequently, unemployment might upsurge resulting in increasing number of people falling into the poverty trap. Thus, it is essential for the government and businesses in the UAE to explore possible alternatives to revive the economy. Even though vaccination has started, it is only in the initial stage and another wave of Covid-19 could be anytime possibility. As such, this study attempts to understand the impact of Covid-19 on the UAE’s economic environment along with major sectors that have gained or got distressed in the pandemic. Also, it reviews the existing literature on post-disaster business recovery strategies and identifies the comprehensive framework that could aid the UAE in reviving its economy and businesses. The framework highlighted in this study focuses on the collective action of both government and businesses to fight against the pandemic. It guides the economic recovery via building trust among the people, creating an entrepreneurial and startup ecosystem, learning from small business recovery plans and infusing financial stimulus to create a much needed sustainable and resilient business environment. © 2021","Kumar, P.; Seshadri, U.; Paramaiah, C.",Academy of Strategic Management Journal,572,6
475924,475924,475924,"Effects of the COVID-19 pandemic on reperfusion therapy for acute ischemic stroke patients in Huizhou City, China",16.624334,6.570042,2021,"Objectives Coronavirus (COVID-19) is a new respiratory disease that is spreading widely throughout the world. The aim of this study was to evaluate the psychological impact of COVID-19 pandemic on pregnant women in Italy. Methods We considered 200 pregnancies attending our antenatal clinic. A questionnaire was sent to each woman in the days of maximum spread of COVID-19. Sectional was finalized to acquire in 18 items maternal characteristics and to test the women's perception of infection. Section included the State-trait anxiety inventory (STAI) 40 items validated test for scoring trait anxiety (basal anxiety, STAI-T) and state anxiety (related to the ongoing pandemic, STAI-S). An abnormal value of STAI was considered when &#8805;40. Results The questionnaire was completed by 178 women (89%). Fear that COVID-19 could induce fetal structural anomalies was present in 47%, fetal growth restriction in 65% and preterm birth in 51% of the women. The median value of STAI-T was 37 and in 38.2% of the study group STAI-T score &#8805;40 was evidenced. STAI-S values were significantly higher with an increase of median values of 12 points (p&#8804;0.0001). There was a positive linear correlation between STAI-T and STAI-S (Pearson=0.59; p&#8804;0.0001). A higher educational status was associated with increased prevalence of STAI-S &#8805; 40(p=0.004). Subgrouping women by the other variables considered did not show any further difference. Conclusions COVID-19 pandemic induces a doubling of the number of women who reached abnormal level of anxiety. These findings validate the role of the remote use of questionnaire for identifying women at higher risk of anxiety disorders allowing the activation of support procedures.","Mappa, Ilenia; Distefano, Flavia Adalgisa; Rizzo, Giuseppe",J Perinat Med,572,21
476151,476151,476151,Prevention of COVID-19 infection with emphasizing on ablution,16.405758,6.198911,2020,,"Thacher, Tom D",Mayo Clin Proc,572,30
476296,476296,476296,COVID era: Perception of oncologists from a developing nation,16.506058,6.669456,2020,"The COVID-19 disease is caused by a new strain of the coronavirus family (SARS-CoV-2), and it has affected at present millions of people all over the world. The indispensable role of the main protease (Mpro) in viral replication and gene expression makes this enzyme an attractive drug target. Therefore, inhibition of SARS-CoV-2 Mpro as a proposition to halt virus ingression is being pursued by scientists globally. Here we carried out a study with two objectives: the first being to perform comparative protein sequence and 3D structural analysis to understand the effect of 12 point mutations on the active site. Among these, two mutations, viz., Ser46 and Phe134, were found to cause a significant change at the active sites of SARS-CoV-2. The Ser46 mutation present at the entrance of the S5 subpocket of SARS-CoV-2 increases the contribution of other two hydrophilic residues, while the Phe134 mutation, present in the catalytic cysteine loop, can cause an increase in catalytic efficiency of Mpro by facilitating fast proton transfer from the Cys145 to His41 residue. It was observed that active site remained conserved among Mpro of both SARS-CoVs, except at the entrance of the S5 subpocket, suggesting sustenance of substrate specificity. The second objective was to screen the inhibitory effects of three different data sets (natural products, coronaviruses main protease inhibitors, and FDA-approved drugs) using a structure-based virtual screening approach. A total of 73 hits had a combo score >2.0. Eight different structural scaffold classes were identified, such as one/two tetrahydropyran ring(s), dipeptide/tripeptide/oligopeptide, large (approximately 20 atoms) cyclic peptide, and miscellaneous. The screened hits showed key interactions with subpockets of the active site. Further, molecular dynamics studies of selected screened compounds confirmed their perfect fitting into the subpockets of the active site. This study suggests promising structures that can fit into the SARS-CoV-2 Mpro active site and also offers direction for further lead optimization and rational drug design.","Gahlawat, Anuj; Kumar, Navneet; Kumar, Rajender; Sandhu, Hardeep; Singh, Inder Pal; Singh, Saranjit; Sjöstedt, Anders; Garg, Prabha",J. chem. inf. model,572,16
476299,476299,476299,Potential impact and challenges associated with Parkinson’s disease patient care amidst the COVID-19 global pandemic,16.43596,6.4341316,2020,"BACKGROUND: Coronavirus disease-19 (COVID-19) disease affects all age groups, especially the elderly, and regarding the high mortality rate among the elderly, preventive measures are needed to reduce mortality in the elderly AIM: This study was conducted to investigate the causes of in elderly people leaving home in time of COVID-19 epidemic METHODS: The present study is a descriptive-analytical study performed on 1656 elderly people in Urmia, Iran, by simple random sampling method The data collection tool in this study was a researcher-made questionnaire that included demographic characteristics, a questionnaire on the causes of the elderly leaving home during the COVID-19 epidemic Data were analyzed using Chi-square and Fisher tests using SPSS 23 software RESULTS: The results revealed that the highest concern of the elderly to leave home was to receive health services (45 89%) such as visiting the doctor or the caregiver, receiving medication, and so on As the second priority, buying daily necessities such as bread, food, clothes … (42 75%) was one of the reasons for the elderly to leave home Furthermore, education, gender, age, underlying diseases, occupation, and living conditions of the elderly were related to the needs of health services and living necessities and this relationship was statistically significant (p &lt; 0 05) CONCLUSION: Effective interventions should be designed based on the causes of the elderly leaving home, including the use of home distance care and health ambassadors to estimate the needs and causes of leaving home Therefore, the elderly would be protected from this disease and its mortality © 2020 Morad Ali Zareipour, Ali Sadaghianifar, Najaf Ahmadi Aghziyarat, Mina Tasouji Azari, Monireh Rezaee Moradali","Zareipour, M. A.; Sadaghianifar, A.; Aghziyarat, N. A.; Azari, M. T.; Moradali, M. R.",Open Access Macedonian Journal of Medical Sciences,572,21
476472,476472,476472,The NAM and the Quality of Health Care - Inflecting a Field,16.466347,6.2452636,2020,,"Polly, Drew; Byker, Erik J; Colonnese, Madelyn W",TechTrends,572,19
476506,476506,476506,Diverticulitis in the time of COVID-19: Acute diverticulitis complicated by colo-colonic Fistula,16.516653,6.5638623,2020,,"Ricciardi, F.; Bertello, A.; Forliano, C.; Bernardi, P. D.","IEEE Int. Conf. Technol. Manag., Oper. Decis., ICTMOD",572,16
