,title_x,publish_time_x,abstract,authors,journal,url,category
39547,"Covid-19: food insecurity, digital exclusion and Catholic schools",2020-09-19,"Duodenalatresien sind Hemmungsfehlbildungen und können proximal oder distal der Papilla Vateri entstehen, wobei die präpapillären Obstruktionen selten sind. Grundsätzlich kann zwischen einer Membranatresie und einer Defektatresie unterschieden werden. Die Unterscheidung beruht nicht nur auf embryologischen Gesichtspunkten, sondern hat auch eine klinische Bedeutung: Bei der Membranatresie kann die quergestellte, partiell offene oder geschlossene Membran weit in den distalen Duodenalanteil reichen („Windsackphänomen“), was zu diagnostischen und auch intraoperativen Problemen führen kann. Ein Pancreas anulare findet sich bei etwa 20 % aller Patienten mit Duodenalatresie.","Fuchs, Jörg; Ellerkamp, Verena; Zimmer, Klaus-Peter; Steiß, Jens-Oliver; Hauer, Almuthe C.; Buderus, Stephan; Keller, Klaus-Michael; von Schweinitz, Dietrich; Lacaille, Florence; Rümmele, Frank M.; Goulet, Olivier; Müller, Herbert; Waag, Karl-Ludwig; Petersen, Claus","P&#x000e4;diatrische Gastroenterologie, Hepatologie und Ern&#x000e4;hrung",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498818/,199
39962,Privacy in emergency circumstances: data protection and the COVID-19 pandemic,2020-09-28,,"Faix, Werner G.",Leadersh Educ Personal Interdiscip J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7511897/,199
40281,"US–China Relations: Nationalism, the Trade War, and COVID-19",2020-10-04,,"Heymann, Warren R.",J Am Acad Dermatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7528839/,199
40528,"By Refugees, for Refugees: Refugee Leadership during COVID-19, and beyond",2020-09-18,,"Bouvier, Monique; Arnold, John; Chen, Wei-Ju; Fairchok, Mary; Schofield, Christina; Clair, Kristina J. St.; Danaher, Patrick; Rajnik, Michael; Malone, Leslie; Grigorenko, Elena; Stalons, Donald; Mor, Deepika; Ridore, Michelande; Burgess, Timothy; Millar, Eugene",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7537642/,199
40809,Home sweet home: Warum das Arbeiten von zu Hause viele Vorteile schafft,2020-10-15,"At the end of October 2018, a storm of unprecedented strength severely damaged the forests of the eastern sector of the Italian Alps. The affected forest area covers 42,500 ha. The president of one of the damaged regions asked for help from the University of Padua. After eight months of discussion, the authors of this article wrote a consensus text. The sometimes asper debate brought to light some crucial aspects: 1) even experienced specialists may have various opinions based on scientific knowledge that lead to conflicting proposals for action. For some of them there is evidence that to restore a destroyed natural environment it is more judicious to do nothing; 2) the soil corresponds to a living structure and every ecosystem’s management should be based on it; 3) faced with a catastrophe, people and politicians find themselves unarmed, also because they rarely have the scientific background to understand natural processes. Yet politicians are the only persons who make the key decisions that drive the economy in play and therefore determine the near future of our planet. This article is an attempt to respond directly to a governor with a degree in animal production science, who formally and prudently asked a university department called “Land, Environment, Agriculture and Forestry” for help before taking decisions; 4) the authors also propose an artistic interpretation of facts (uncontrolled storm) and conclusions (listen to the soil). Briefly, the authors identify the soil as an indispensable source for the renewal of the destroyed forest, give indications on how to prepare a map of the soils of the damaged region, and suggest to anchor on this soil map a series of silvicultural and soil management actions that will promote the soil conservation and the faster recovery of the natural dynamic stability and resilience. ELECTRONIC SUPPLEMENTARY MATERIAL: Supplementary material is available for this article at 10.1007/s11629-019-5890-0 and is accessible for authorized users.","Zanella, Augusto; Ponge, Jean-François; Andreetta, Anna; Aubert, Michael; Bernier, Nicolas; Bonifacio, Eleonora; Bonneval, Karine; Bolzonella, Cristian; Chertov, Oleg; Costantini, Edoardo A. C.; De Nobili, Maria; Fusaro, Silvia; Giannini, Raffaello; Junod, Pascal; Katzensteiner, Klaus; Kwiatkowsk-Malina, Jolantha; Menardi, Roberto; Mo, Lingzi; Mohammad, Safwan; Schnitzler, Annik; Sofo, Adriano; Tatti, Dylan; Hager, Herbert",J Mt Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7545024/,199
41251,Free Appropriate Public Education in the Time of COVID-19,2020-10-23,,,Z Gerontol Geriatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7576107/,199
41797,Covid-19 and international cooperation: IR paradigms at odds,2020-11-09,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7644409/,199
42063,"Human Mobility and Human Rights in the COVID-19 Pandemic: Principles of Protection for Migrants, Refugees, and Other Displaced Persons()",2020-11-04,"The social dimension is a term coined in the early years of the Bologna Process (BP). Although mentioned in the early ministerial communiqué texts, the term itself was not clearly defined until 2007. Looking back, this could perhaps be considered an oversight. However, the more likely explanation is that the term was chosen intentionally, leaving open possibilities for national and institutional action while, at the same time, committing countries to nothing precise.","Crosier, David; Haj, Cezar Mihai",European Higher Education Area: Challenges for a New Decade,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7653267/,199
42618,COVID-19: From Lockdown to Recovery,2020-12-01,"This study reports the development of a sensitive magnetic bead-based enzyme-linked immunoassay (MELISA) for the pan-reactive detection of the Influenza A virus. The assay combines immunomagnetic beads and biotin-nanoparticle-based detection to quantify a highly conserved viral nucleoprotein in virus lysates. At the capture step, monoclonal antibody-coated magnetic microbeads were used to bind and concentrate the nucleoprotein in samples. The colorimetric detection signal was amplified using biotinylated silica nanoparticles (NP). These nanoparticles were functionalized on the surface with short DNA spacers bearing biotin groups by an automated supported synthesis method performed on nano-on-micro assemblies with a DNA/RNA synthesizer. A biotin-nanoparticle and immunomagnetic bead-based assay was developed. We succeeded in detecting Influenza A viruses directly in the lysis buffer supplemented with 10% saliva to simulate the clinical context. The biotin-nanoparticle amplification step enabled detection limits as low as 3 × 10(3) PFU mL(−1) and 4 × 10(4) PFU mL(−1) to be achieved for the H1N1 and H3N2 strains respectively. In contrast, a classical ELISA test based on the same antibody sandwich showed detection limit of 1.2 × 10(7) PFU mL(−1) for H1N1. The new enhanced MELISA proved to be specific, as no cross-reactivity was found with a porcine respiratory virus (PRRSV). [Figure: see text] SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00216-020-03081-x.","Farre, Carole; Viezzi, Sara; Wright, Alice; Robin, Perrine; Lejal, Nathalie; Manzano, Marisa; Vidic, Jasmina; Chaix, Carole",Anal Bioanal Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7682758/,199
42985,Remote Learning in School Bands During the COVID-19 Shutdown,2020-12-07,"This study aimed to evaluate the relationship between stress and unhealthy eating among undergraduate students, considering the moderation effects of BMI, eating style, and nationality. A total of 748 Italian and French students completed self-report measures of academic stress, emotional eating, restrained eating, BMI, and unhealthy eating intake. Results showed that academic stress increased unhealthy food consumption in Italian students, whereas it reduced junk food consumption in French students. Negative emotional eating and BMI moderated, respectively, the impact of academic stress on sweet food intake and snacking. Finally, no clear support was found for the moderation role of restrained eating.","Caso, Daniela; Miriam, Capasso; Rosa, Fabbricatore; Mark, Conner",Health Psychol Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7708726/,199
