,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
607311,607311,607311,Thyroid storm in the second stage of labour: a case report,15.310188,10.466701,2021-07-21,"The article analyzes the indicators of the poverty level in the regions of the Arctic zone of the Russian Federation, and assesses the level of poverty and quality of life in the Arctic zone of Yakutia. The results of sociological studies on the level of poverty in the Arctic regions are presented as well as the measures for its reduction associated with addressing the problems of employment, increasing incomes of the population, and the development of traditional crafts.","Markova, V. N.; Alekseeva, K. I.; Neustroeva, A. B.; Potravnaya, E. V.",Stud Russ Econ Dev,41,5
607379,607379,607379,Severe OCD Exacerbation in a Patient with Autism Spectrum Disorder: A Case Report,15.536477,10.728779,2021-05-05,,"Pontieri-Lewis, Vicky",J Wound Ostomy Continence Nurs,41,20
607581,607581,607581,COVID-19: No Guaranteed Protection from Future Infection after the Initial Diagnosis,15.231117,10.469683,2021-03-30,"Liposomes are widely utilized as a carrier to improve therapeutic efficacy of agents thanks to their merits of high loading capacity, targeting delivery, reliable protection of agents, good biocompatibility, versatile structure modification and adjustable characteristics, such as size, surface charge, membrane flexibility and the agent loading mode. In particular, in recent years, through modification with immunopotentiators and targeting molecules, and in combination with innovative immunization devices, liposomes are rapidly developed as a multifunctional vaccine adjuvant-delivery system (VADS) that has a high capability in inducing desired immunoresponses, as they can target immune cells and even cellular organelles, engender lysosome escape, and promote Ag cross-presentation, thus enormously enhancing vaccination efficacy. Moreover, after decades of development, several products developed on liposome VADS have already been authorized for clinical immunization and are showing great advantages over conventional vaccines. This article describes in depth some critical issues relevant to the development of liposomes as a VADS, including principles underlying immunization, physicochemical properties of liposomes as the immunity-influencing factors, functional material modification to enhance immunostimulatory functions, the state-of-the-art liposome VADSs, as well as the marketed vaccines based on a liposome VADS. Therefore, this article provides a comprehensive reference to the development of novel liposome vaccines.","Wang, Ning; Chen, Minnan; Wang, Ting",J Control Release,41,33
607731,607731,607731,Autoimmune hemolytic anemia associated with vitamin B12 deficiency and viral illness in DiGeorge syndrome. Case report and literature review,15.169419,10.795572,2021-06-10,,"O’Shaughnessy, Joyce",Breast Cancer Res Treat,41,16
608239,608239,608239,COVID‐19 in heart transplant recipients—A seroprevalence survey,15.327882,10.449342,2021-05-03,"The COVID-19 pandemic has significantly affected the elderly and particularly individuals with Alzheimer’s disease and related disorders (ADRD). Behavioral and psychological symptoms of dementia (BPSD) are heterogeneous and common in individuals with ADRD and are associated with more severe illness. However, unlike the cognitive symptoms of ADRD that are usually progressive, BPSD may be treatable. Individuals with BPSD are facing unique challenges during the pandemic due to the inherent nature of the illness and the biological and psychosocial impacts of COVID-19. These challenges include a higher risk of severe COVID-19 infection in individuals with BPSD due to their frailty and medical vulnerability, difficulty participating in screening or testing, and adhering to infection control measures such as physical distancing. Further, biological effects of COVID-19 on the brain and its psychosocial impact such as isolation and disruption in mental health care are likely to worsen BPSD. In this paper, we discuss these challenges and strategies to manage the impact of COVID-19 and to effectively care for individuals with BPSD in community, long-term care, or hospital settings during the pandemic. Despite the ongoing uncertainty associated with this pandemic, we can reduce its impact on individuals with BPSD with a proactive approach.","Keng, Alvin; Brown, Eric E.; Rostas, Aviva; Rajji, Tarek K.; Pollock, Bruce G.; Mulsant, Benoit H.; Kumar, Sanjeev",Front Psychiatry,41,21
608438,608438,608438,Case Report: Unexplained Fever and Chest Pain in a 5-Year-Old,15.213715,10.407341,2021-06-22,"BACKGROUND The Covid-19 pandemic has led to changes in health service utilization patterns and a rapid rise in care being delivered remotely. There has been little published research examining patients' experiences of accessing remote consultations since Covid-19. Such research is important as remote methods for delivering some care may be maintained in the future. OBJECTIVE To use content from Twitter to understand discourse around health and care delivery in the UK as a result of Covid-19, in particular Twitter users' views on and attitudes to care being delivered remotely. METHODS Tweets posted from the UK between January 2018 and October 2020 were extracted using the Twitter API. 1,408 tweets across three search terms were extracted into Excel. 161 tweets were removed following de-duplication, and 610 were identified as irrelevant to the research question. Relevant tweets (n=637) were coded into categories using NVivo software, and assigned a positive, neutral, or negative sentiment. To examine views of remote care over time, the coded data was imported back into Excel so that each tweet was associated with both a theme(s) and sentiment. RESULTS The volume of tweets on remote care delivery increased markedly following the Covid-19 outbreak. Five main themes were identified in the tweets: access to remote care (n=267), quality of remote care (n=130), anticipation of remote care (n=39), online booking and asynchronous communication (n=85) and publicising changes to services or care delivery (n=160). Mixed public attitudes and experiences to the changes in service delivery were found. The proportion of positive tweets regarding access to, and quality of, remote care was higher in the immediate period following the Covid-19 outbreak (March-May 2020) when compared to the time before the Covid-19 onset, and the time when restrictions from the first lockdown eased (June-October 2020). CONCLUSIONS Using Twitter data to address our research questions proved beneficial for providing rapid access to Twitter users' attitudes to remote care delivery at a time when it would have been difficult to conduct primary research due to Covid-19. It allowed us to examine the discourse on remote care over a relatively long period and explore shifting attitudes of Twitter users at a time of rapid changes in care delivery. The mixed attitudes towards remote care highlights the importance that patients have a choice over the type of consultation that best suits their needs, and that the increased use of technology for delivering care does not become a barrier for some. The finding that overall sentiment about remote care was more positive in the early stages of the pandemic but since declined emphasises the need for a continued examination of people's preference, particularly if remote appointments are likely to remain central to healthcare delivery. CLINICALTRIAL","Ainley, Esther; Witwicki, Cara; Tallett, Amy; Graham, Chris",Journal of medical Internet research,41,11
608608,608608,608608,Predicting the outcome of COVID-19 infection in kidney transplant recipients,15.373188,10.701674,2021-03-19,"Metagenomics is transforming the study of virus evolution, allowing the full assemblage of virus genomes within a host sample to be determined rapidly and cheaply. The genomic analysis of complete transcriptomes, so-called meta-transcriptomics, is providing a particularly rich source of data on the global diversity of RNA viruses and their evolutionary history. Herein we review some of the insights that meta-transcriptomics has provided on the fundamental patterns and processes of virus evolution, with a focus on the recent discovery of a multitude of novel invertebrate viruses. In particular, meta-transcriptomics shows that the RNA virus world is more fluid than previously realized, with relatively frequent changes in genome length and structure. As well as having a transformative impact on studies of virus evolution, meta-transcriptomics presents major new challenges for virus classification, with the greater sampling of host taxa now filling many of the gaps on virus phylogenies that were previously used to define taxonomic groups. Given that most viruses in the future will likely be characterized using metagenomics approaches, and that we have evidently only sampled a tiny fraction of the total virosphere, we suggest that proposals for virus classification pay careful attention to the wonders unearthed in this new age of virus discovery.","Shi, Mang; Zhang, Yong-Zhen; Holmes, Edward C.",Virus Res,41,26
608925,608925,608925,Protecting Health Care Workers during the COVID-19 Coronavirus Outbreak –Lessons from Taiwan's SARS response,15.292561,10.582672,2020-03-12,"BACKGROUND: The COVID-19 pandemic hit all over the world and cancer patients are more vulnerable for COVID-19. Mortality rate may increase up to 25% in solid malignancies. In parallel to increased mortality rates among cancer patients, safety concerns regarding cancer treatment has increased over time. However, there were contradictory results for the cancer treatment during pandemic. In this study, we assessed the effect of cancer treatment on the severity of COVID-19. METHODS: The MEDLINE database was searched on September 01, 2020. Primary endpoints were severe disease and death in the cancer patients treated within the last 30 days before COVID-19 diagnosis. Quality of included studies were assessed by New Castle-Ottawa Scale. Generic inverse variance method was used to calculate odds ratios (ORs) for each outcome. RESULTS: Sixteen studies were included for this meta-analysis. Chemotherapy within the last thirty days before COVID-19 diagnosis increased the risk of death in cancer patients after adjusting for confounding variables (OR: 1.85; 95% CI:1.26-2.71). However, severe COVID-19 risk did not increase. Furthermore, targeted therapies, immunotherapy, surgery, and radiotherapy did not increase the severe disease and death risk in cancer patients with COVID-19. CONCLUSION: Chemotherapy increased the risk of death from COVID-19 in cancer patients. However, there was no safety concern for immunotherapy, targeted therapies, surgery, and radiotherapy.","Yekedüz, Emre; Utkan, Güngör; Ürün, Yüksel",Eur J Cancer,41,8
610537,610537,610537,COVID‐19 in lung transplant recipients: A single center case series from New York City,15.219083,10.4102125,2020-08-09,"How to cite this article: Kapadia F, Fonseca AJ. Vitamin C, Thiamine and Steroids: Ménage à Trois or Medical Masala. Indian J Crit Care Med 2020;24(8):619–623.","Kapadia, Farhad; Fonseca, Alex J",Indian J Crit Care Med,41,1
610770,610770,610770,Sepsis due to Streptococcus pneumoniae associated with secondary hemophagocytic lymphohistiocytosis in a splenectomized patient for spherocytosis: A case report,15.510532,10.545406,2017-07-14,"Infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which belongs to the Coronaviridae family and is a positive-sense single-stranded RNA virus originating from Wuhan, China, was declared a global public health emergency on 11 March 2020. SARS-CoV-2 infection in humans is characterized by symptoms such as fever and dyspnea accompanied by infrequent incidence of lymphopenia, gastrointestinal complications such as elevated hepatic aminotransferases, and diarrhea. Originating in bats, the SARS-CoV-2 virus has been transmitted to humans likely via an intermediate host that is yet to be discovered. Owing to the absence of any vaccines or definite anti-viral drugs alongside the greater mobility of people across the globe, international and national efforts in containing and treating SARS-CoV-2 infection are experiencing severe difficulties. In this review, we have provided a picture of SARS-CoV-2 epidemiological characteristics, the clinical symptoms experienced by patients of varying age groups, the molecular virology of SARS-CoV-2, and the treatment regimens currently employed for fighting SARS-CoV-2 infection as well as their outcomes.","Chakraborty, Surajit; Basu, Anirban",F1000Res,41,1
610929,610929,610929,The place for remdesivir in COVID-19 treatment,15.546264,10.837887,2020-11-26,,"Desai, Sheila; Samari, Goleen",Perspect Sex Reprod Health,41,20
611204,611204,611204,Women report more symptoms and impaired quality of life: a survey of Finnish COVID-19 survivors,15.239801,10.722001,2021,"Health care facilities are facing serious threats by the recently emerging human fungal pathogen Candida auris owing to its pronounced antifungal multidrug resistance and poor diagnostic tools. Distinct C. auris clades evolved seemingly simultaneously at independent geographical locations and display both genetic and phenotypic diversity. Although comparative genomics and phenotypic profiling studies are increasing, we still lack mechanistic knowledge about the C. auris species diversification and clinical heterogeneity. Since gene expression variability impacts phenotypic plasticity, we aimed to characterize transcriptomic signatures of C. auris patient isolates with distinct antifungal susceptibility profiles in this study. First, we employed an antifungal susceptibility screening of clinical C. auris isolates to identify divergent intra-clade responses to antifungal treatments. Interestingly, comparative transcriptional profiling reveals large gene expression differences between clade I isolates and one clade II strain, irrespective of their antifungal susceptibilities. However, comparisons at the clade levels demonstrate that minor changes in gene expression suffice to drive divergent drug responses. Finally, we functionally validate transcriptional signatures reflecting phenotypic divergence of clinical isolates. Thus, our results suggest that large-scale transcriptional profiling allows for predicting phenotypic diversities of patient isolates, which may help choosing suitable antifungal therapies of multidrug-resistant C. auris.","Jenull, Sabrina; Tscherner, Michael; Kashko, Nataliya; Shivarathri, Raju; Stoiber, Anton; Chauhan, Manju; Petryshyn, Andriy; Chauhan, Neeraj; Kuchler, Karl",Front Cell Infect Microbiol,41,22
612180,612180,612180,Cutaneous Rosai – Dorfman disease in a patient with late syphilis and cervical cancer – case report and a review of literature,15.510597,10.526123,2020-12-07,"PURPOSE: In Egypt, the main challenges to interprofessional education (IPE) implementation are complexity of the required curricular design, the attitudinal barriers between professions, and the needed resources. Action research work was planned and implemented to identify alternative solutions to overcome barriers to IPE in the local Egyptian context. METHODS: -An 8-week e-learning elective course was developed, implemented, and evaluated. A mixed group of 30 nursing and medical students was enrolled voluntarily in the course. Female to male ratio was 3:2. Four faculty members were assigned to manage the course. Based on the EMRO-WHO guidelines, ethics content was selected and organized. A closed Facebook group was created and utilized as the e-learning platform. Facilitated large-group and case-based discussions were the main instructional methods. Scoring of mixed small group assignments was the main assessment tool. Course evaluation was conducted using the Interprofessional Socialization and Valuing Scale (ISVS) and an Online-Course Evaluation Questionnaire (OCEQ). RESULTS: ISVS results revealed that students’ perception of ability, comfort and value in working with others, were all positive. The OCEQ provided additional evidence regarding the satisfaction of students with the Facebook group as a learning platform. Assignment submission rate was 90%. Success rate of small group assignments (scores ≥ 60%) was 100%. Response rate to the open online discussions was 63%. Through peer evaluation as well as direct observation of online discussions, there was evidence of distinct contributions by females and by medical students compared to nursing students. CONCLUSION: As evidenced by the students’ perception and performance, our IPE distance learning experience was valuable. Motivation of medical students as well as females was evident. IPE is a challenging process. The elective approach and using DL can offer solutions. Conducting relevant practical sessions as well as sustainability of this IPE e-learning experience remain key challenges.","Abdelaziz, Adel; Mansour, Tayseer; Alkhadragy, Rania; Abdel Nasser, Asmaa; Hasnain, Memoona",Adv Med Educ Pract,41,16
612388,612388,612388,JACC: Case Reports: Moving to a Multimedia Educational Vehicle,15.565975,10.473673,2020-06-17,,"Lopez-Valcarcel, Beatriz Gonzalez",J Healthc Qual Res,41,2
612757,612757,612757,Airborne or droplet precautions for health workers treating COVID-19?,15.354085,10.497114,2020-04-16,"This is a letter to response to ""letter to the editor"" about our review article entitled ""Radiological approaches to COVID-19 pneumonia"". Abstract is not required in this format.","AKÇAY, Şule; ÖZLÜ, Tevfik; YILMAZ, Aydın",Turk J Med Sci,41,22
613857,613857,613857,Toward telemedicine‐compatible physical functioning assessments in kidney transplant candidates,15.256155,10.508274,2020-12-14,"The purpose of the research paper was to develop a universal residual risk assessment tool based on the use of risk control measures related to Covid-19 in order to determine the state of organizational resilience of individual industries or organizations. The article proposes and analyzes a pandemic residual risk assessment tool, which is a simple and universal source for residual risk estimation based on a five-step consequence/probability matrix, a five-step hierarchy of risk controls, and a general formula for calculating residual risk. The methodology of the survey is based on a questionnaire with 16 questions used for the initial validation of the residual risk scale, of which six related to the potential of organizational resilience. The pilot survey was conducted in 66 enterprises in Poland. On the basis of the survey, four measures related to the use of control measures against threats after the outbreak of the Covid-19 pandemic have been proposed. These are personal protective equipment (PPE) controls, administrative controls, engineering controls, and substitution controls. Using the survey results, we estimated averages of the response results, and, on their basis, we estimated the residual risks for individual types of enterprises according to the type of business and its size. Based on the calculations, a strong correlation was found between the potential of organizational resilience and the individual use of control measures. Therefore, the main finding of the survey proves that effective risk management builds organizational resilience in enterprises. The practical implications of the study allow the management staff to find out what aspects related to the use of control measures need to be paid attention to in order to minimize residual risk.","Ewertowski, Tomasz; Butlewski, Marcin",Int J Environ Res Public Health,41,16
613900,613900,613900,Shifting patterns of respiratory virus activity following social distancing measures for COVID-19 in South Korea,15.30361,10.84177,2021-05-01,,"Dominijanni, Sara; Foniciello, Monica; Tatangelo, Paola; Angeloni, V; Londrino, Francesco; Daniele, Nicola Di; Grandaliano, Giuseppe; Morosetti, Massimo; Palumbo, Roberto",Clin Kidney J,41,10
614035,614035,614035,Risk factors of 90-day rehospitalization following discharge of pediatric patients hospitalized with mycoplasma Pneumoniae pneumonia,15.247235,10.598982,2019-11-12,"COVID-19, the novel corona virus has become a household name. The global COVID-19 outbreak, become a pandemic in early 2020, and spurred millions of life across the world. The pandemic is spreading extremely and its impacts upon human health and the environment intensifying day-by-day. Biomedical waste generated daily due to COVID-19 are about the major environmental health concern and its critical management becomes a global challenge. Tones of COVID-19 contaminated wastes are generated every day worldwide and its sound management is very essential to check the disease transmission. The safe and sustainable management of COVID-19 contaminated biomedical waste (BMW) is social and legal responsibility of all people during this critical period of disease transmission. Unsound management of this waste could cause unforeseen “knock-on” effects on human health and the environment. Health workers, municipal workers, rag-pickers and other persons who are involved directly or indirectly in the COVID -19 war are at high risk and needs to be careful while discharging their responsibility with an efficient and effective waste disposal mechanism.","Behera, Bikash Chandra",Environ Nanotechnol Monit Manag,41,9
614908,614908,614908,Rapid resolution of cytokine release syndrome and favorable clinical course of severe COVID-19 in a kidney transplant recipient treated with tocilizumab,15.486614,10.449486,2020-06-04,"Clinical microbiology laboratories are the first line to combat and handle infectious diseases and antibiotic resistance, including newly emerging ones. Although most clinical laboratories still rely on conventional methods, a cascade of technological changes, driven by digital imaging and high-throughput sequencing, will revolutionize the management of clinical diagnostics for direct detection of bacteria and swift antimicrobial susceptibility testing. Importantly, such technological advancements occur in the golden age of machine learning where computers are no longer acting passively in data mining, but once trained, can also help physicians in making decisions for diagnostics and optimal treatment administration. The further potential of physically integrating new technologies in an automation chain, combined to machine-learning-based software for data analyses, is seducing and would indeed lead to a faster management in infectious diseases. However, if, from one side, technological advancement would achieve a better performance than conventional methods, on the other side, this evolution challenges clinicians in terms of data interpretation and impacts the entire hospital personnel organization and management. In this mini review, we discuss such technological achievements offering practical examples of their operability but also their limitations and potential issues that their implementation could rise in clinical microbiology laboratories.","Leo, Stefano; Cherkaoui, Abdessalam; Renzi, Gesuele; Schrenzel, Jacques",Front Cell Infect Microbiol,41,18
615147,615147,615147,COVID-19 Pandemic’s Effects on Disease and Psychological Outcomes of People With Inflammatory Bowel Disease in Portugal: A Preliminary Research,15.166654,10.789338,2020-10-12,"Current influenza vaccines rely on inducing antibody responses to the rapidly evolving hemagglutinin (HA) and neuraminidase (NA) proteins, and thus need to be strain-matched. However, predictions of strains that will circulate are imperfect, and manufacturing of new vaccines based on them takes months. As an alternative, universal influenza vaccines target highly conserved antigens. In proof of concept studies of universal vaccine candidates in animal models challenge is generally conducted only a short time after vaccination, but protective immunity lasting far longer is important for the intended public health impact. We address the challenge of providing long-term protection. We demonstrate here broad, powerful, and long-lasting immune protection for a promising universal vaccine candidate. A single intranasal dose of recombinant adenoviruses (rAd) expressing influenza A nucleoprotein (A/NP) and matrix 2 (M2) was used. Extending our previous studies of this type of vaccine, we show that antibody and T-cell responses persist for over a year without boosting, and that protection against challenge persists a year after vaccination and remains broad, covering both group 1 and 2 influenza A viruses. In addition, we extend the work to influenza B. Immunization with influenza B nucleoprotein (B/NP)-rAd also gives immune responses that last a year without boosting and protect against challenge with influenza B viruses of mismatched HA lineages. Despite host immunity to adenoviral antigens, effective readministration is possible a year after primary vaccination, as shown by successful immunization to a transgene product the animals had not seen before. Protection against challenge with divergent and highly pathogenic A/H7N9 virus was weaker but was enhanced by a second dose of vaccine. Thus, this mucosal vaccination to conserved influenza antigens confers very long-lasting immune protection in animals against a broad range of influenza A and B viruses.","Lo, Chia-Yun; Misplon, Julia A; Li, Xing; Price, Graeme E; Ye, Zhiping; Epstein, Suzanne L",Vaccine,41,6
616016,616016,616016,COVID-19 in a complex obstetric patient with cystic fibrosis,15.3404455,10.574281,2020-07-23,"SARS-CoV-2 (also known as COVID-19) has been unprecedented challenge in many parts of the medical field with blood banking being no exception. COVID-19 has had a distinctly negative effect on our blood collection nationwide forcing blood banks, blood centers, and the U.S. government to adopt new policies to adapt to a decreased blood supply as well as to protect our donors from COVID-19. These policies can be seen distinctly in patient blood management and blood bank operations. We are also faced with developing policies and procedures for a non-traditional therapy, convalescent plasma; its efficacy and safety is still not completely elucidated as of yet.","Ngo, Andy; Masel, Debra; Cahill, Christine; Blumberg, Neil; Refaai, Majed",Clin Lab Med,41,26
616460,616460,616460,"Follow-up and Management of Kidney Transplant Recipients During the COVID-19 Lockdown: the experience of an Italian Transplant Center, Including Two Cases of COVID-19 Pneumonia",15.510359,10.531821,2020-06-28,"Disconcerting levels of misdiagnosis are common in point-of-care rapid HIV testing programmes in sub-Saharan Africa. To investigate potential pathways to misdiagnosis, we interviewed 28 HIV testers in Zimbabwe and conducted weeklong observations at four testing facilities. Approaching adherence to national HIV testing algorithms as a social and scripted practice, dependent on the integration of certain competences, materials and meanings, our thematic analysis revealed three underlying causes of misdiagnosis: One, a lack of confidence in using certain test-kits, coupled with changes in testing algorithms and inadequate training, fed uncertainties with some testing practices. Two, difficult work conditions, including high workloads and resource-depleted facilities, compounded these uncertainties, and meant testers got distracted or resorted to testing short-cuts. Three, power struggles between HIV testers, and specific client-tester encounters created social interactions that challenged the testing process. We conclude that these contexts contribute to deviances from official and recommended testing procedures, as well as testing and interpretation biases, which may explain cases of misdiagnoses. We caution against user-error explanations to misdiagnosis in the absence of a broader recognition of how broader structural determinants affect HIV testing practices.","Skovdal, Morten; Beckmann, Nadine; Maswera, Rufurwokuda; Nyamukapa, Constance; Gregson, Simon",PLoS One,41,26
616745,616745,616745,The Relationship between Pre-Pandemic Interferon Gamma Release Assay Test Results and COVID-19 Infection: Potential Prognostic Value of Indeterminate IFN-γ Release Assay Results,15.475371,10.37884,2021-07-31,"OBJECTIVES: Patients with colorectal cancer (CRC) may be susceptible to the coronavirus disease-2019 (COVID-19). However, anti-CRC/COVID-19 treatment options are currently unavailable. Since niacin is a vitamin with cytoprotective and anti-inflammatory functions, this study aimed to evaluate the possible functional roles and underlying mechanisms of action of niacin as an anti-COVID-19 and -CRC therapy. INTERVENTIONS: We used a series of network pharmacology-based and computational analyses to understand and characterize the binding capacity, biological functions, pharmacological targets and therapeutic mechanisms of niacin in CRC/COVID-19. MEASUREMENTS AND MAIN RESULTS: We revealed the clinical characteristics of CRC patients and COVID-19 patients, including predisposing genes, survival rate and prognosis. Moreover, the results of molecular docking analysis indicated that niacin exerted effective binding capacity in COVID-19. Further, we disclosed the targets, biological functions and signaling pathways of niacin in CRC/COVID-19. The analysis indicated that niacin could help in treating CRC/COVID-19 through cytoprotection, enhancement of immunologic functions, inhibition of inflammatory reactions and regulation of cellular microenvironment. Furthermore, five core pharmacological targets of niacin in CRC/COVID-19 were also identified, including BCL2L1, PTGS2, IL1B, IFNG and SERPINE1. CONCLUSIONS: This study, for the first time, revealed the niacin-associated molecular functions and pharmacological targets for treating CRC/COVID-19, as COVID-19 remains a serious pandemic. But the findings were not validated in actual CRC patients infected with COVID-19, so further investigation is needed to confirm the potential use of niacin for treating CRC/COVID-19.","Li, Rong; Li, Yu; Liang, Xiao; Yang, Lu; Su, Min; Lai, Keng Po",Brief Bioinform,41,16
616858,616858,616858,797 Adverse outcomes among individuals with and without SARS-CoV-2 infection: a systematic review and meta-analysis,15.479518,10.469286,2021-02-28,"As a critical adaptive mechanism, amino acid replacements on the severe acute respiratory syndrome coronavirus (SARS-CoV) spike protein could alter the receptor-binding specificity of this envelope glycoprotein and in turn lead to the emergence or reemergence of this viral zoonosis. Based on the X-ray structures of SARS-CoV spike receptor-binding domain (RBD) in complex with its functional receptor (angiotensin-converting enzyme 2, ACE2), we perform computational simulations of interactions between three representative RBD mutants and four host species-specific receptors. The comparisons between computational predictions and experimental evidences validate our structural bioinformatics approaches. And the predictions further indicate that some viral prototypes might utilize the rat ACE2 while rats might serve as a vector or reservoir of SARS-CoV.","Zhang, Yuan; Zheng, Nan; Nan, Peng; Cao, Ying; Hasegawa, Masami; Zhong, Yang",Comput Biol Chem,41,5
617171,617171,617171,Impact of COVID-19 on Inflammatory Bowel Disease Clinical Trial Recruitment: A Global Survey of Principal Investigators,15.193167,10.878299,2021-05-14,,"Manikandan, Natesan",Vacunas,41,11
617821,617821,617821,Clinical and virological data of the first cases of COVID-19 in Europe: a case series,15.201799,10.682457,2020-03-27,,"Ingravallo, Francesca",Lancet Public Health,41,1
618445,618445,618445,COVID-19 and medical education,15.434635,10.873074,2020-03-23,,"Travezaño-Cabrera, Aaron; Cabrera-Lliuyac, Nyra; Travezaño-Cabrera, Jesus",Enferm Clin (Engl Ed),41,24
618733,618733,618733,Bloodstream infections in the COVID-19 era: results from an Italian multicenter study,15.49478,10.865454,2021-08-18,"This article focuses on building a prototyping for immersive captioning following a user-centric approach. This methodology is characterised by following a bottom-up approach, where usability and user needs are at the heart of the development. Recent research on user requirements for captioning in immersive environments has shown that there is both a need for improvement and a wealth of research opportunities. The final aim is to identify how to display captions for an optimal viewing experience. This work began four years ago with some partial findings. We build from the lessons learnt, focussing on the user-centric design requirements cornerstone: prototyping. Our prototype framework integrates methods used in existing solutions aiming at instant contrast-and-compare functionalities. The first part of the article presents the state of the art for user requirements identifying the reasons behind the development of the prototyping framework. The second part of the article describes the two-stage framework development. The initial framework concept answered to the challenges resulting from the previous research. As soon as the first framework was developed, it became obvious that a second improved solution was required, almost as a showcase on how ideas can quickly be implemented for user testing, and for users to elicit requirements and creative solutions. The article finishes with a list of functionalities, resulting in new caption modes, and the opportunity of becoming a comprehensive immersive captions testbed, where tools such as eye-tracking, or physiological testing devices could be testing captions across any device with a web browser.","Hughes, Chris. J.",Univers Access Inf Soc,41,22
618738,618738,618738,Answer to Vieira et al « Cytokine profile as a prognostic tool in coronavirus disease 2019 ». Joint Bone Spine 2020. Doi:10.1016/j.jbspin.2020.09.006,15.401229,10.771521,2020-09-18,,"Wolpert, Miranda",The Lancet Psychiatry,41,20
618859,618859,618859,Spinal arteriovenous malformation in a pediatric patient with a history of congenital syphilis: a case report,15.411737,10.569767,2021-05-19,,"Mehta, Puja; Meeran, Karim; Macphie, Elizabeth; Abbas, Afroze; Rippin, Jonathan; Jeffery, Rachel C; Reddy, Venkat; Leandro, Maria J; Ciurtin, Coziana; Simpson, Helen L; Mackie, Sarah L",Lancet Rheumatol,41,16
618892,618892,618892,Long‐term effects of COVID‐19 in solid organ transplantation recipients,15.273578,10.656081,2021-07-12,"The article deals with the development of digital literacy in primary school learners. Particularly, it focuses on reflection of teacher’s type in reaching digital literacy of the primary school pupils. The contribution is considered from the view how (fast) teachers’ adopt innovations in this field. Rogers’ Diffusion of Innovation Theory is applied on an intentionally selected sample of Czech primary school teachers (N = 167). Applying the tool designed by Kankaanrinta and based on the Rogers’ theory, teachers were structured into five groups (Innovators, Early adopters, Early majority, Late majority, Laggards) and the null hypothesis was tested stating that the level of digital literacy with the primary school learners does not depend on the teacher’s type (according to the Rogers’ typology of diffusion of innovation). Consequently, the increase in knowledge of learners (N = 173) was considered for each type of teachers through didactic pretest and posttest, each consisting of 18 tasks. For the purpose of testing, a special environment was designed to avoid any impact of learners’ previous knowledge on the results, and a Dell Latitude notebook was set as a hardware platform. The software part was based on the open-source software exploiting Xubuntu 15.10 operational system developed on Ubuntu/Linux basis. The findings proved learners’ results depended on the type of adopter of innovations in their teachers.","Cirus, Lukas; Simonova, Ivana",SN Comput Sci,41,26
619285,619285,619285,Coronavirus and Patients With Inflammatory Bowel Disease: Management Strategies for the Practicing Clinician,15.2844515,10.489829,2020-08-24,"Cellular senescence, a persistent state of cell cycle arrest, accumulates in aged organisms, contributes to tissue dysfunction, and drives age-related phenotypes. The clearance of senescent cells is expected to decrease chronic, low-grade inflammation and improve tissue repair capacity, thus attenuating the decline of physical function in aged organisms. However, selective and effective clearance of senescent cells of different cell types has proven challenging. Herein, we developed a prodrug strategy to design a new compound based on the increased activity of lysosomal β-galactosidase (β-gal), a primary characteristic of senescent cells. Our prodrug SSK1 is specifically activated by β-gal and eliminates mouse and human senescent cells independently of senescence inducers and cell types. In aged mice, our compound effectively cleared senescent cells in different tissues, decreased the senescence- and age-associated gene signatures, attenuated low-grade local and systemic inflammation, and restored physical function. Our results demonstrate that lysosomal β-gal can be effectively leveraged to selectively eliminate senescent cells, providing a novel strategy to develop anti-aging interventions.","Cai, Yusheng; Zhou, Huanhuan; Zhu, Yinhua; Sun, Qi; Ji, Yin; Xue, Anqi; Wang, Yuting; Chen, Wenhan; Yu, Xiaojie; Wang, Longteng; Chen, Han; Li, Cheng; Luo, Tuoping; Deng, Hongkui",Cell Res,41,32
619779,619779,619779,Hypoglycemia as a cause of sudden cardiac arrest during cesarean delivery under spinal anesthesia: a case report and review of the literature,15.475768,10.746656,2021-07-29,,"Cilla, Gustavo; Pérez-Trallero, Emilio",Med Clin (Barc),41,1
