,title_x,publish_time_x,abstract,authors,journal,url,category
519927,Psychosocial impact of COVID-19 self-isolation on the Brazilian population: a preliminary cross-sectional analysis/ Impacto psicossocial do isolamento durante pandemia de covid-19 na população brasileira: análise transversal preliminar,2020,"COVID-19 pandemic, which caused by the newly emerged severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), puts the entire world in an unprecedented crisis, leaving behind huge human losses and serious socio-economical damages. The clinical spectrum of COVID-19 varies from asymptomatic to multi-organ manifestations. Diabetes mellitus (DM) is a chronic inflammatory condition, which associated with metabolic and vascular abnormalities, increases the risk for SARSCoV-2 infection, severity and mortality. Due to global prevalence, DM effect on COVID-19 outcomes as well as the potential mechanisms by which DM modulates the host-viral interactions and host-immune responses are discussed in this review. This review also highlights the effects of anti-diabetic drugs on treatment of SARS-CoV-2 infection and vice versa. [ABSTRACT FROM AUTHOR] Copyright of Journal of Pure & Applied Microbiology is the property of Dr. M. N. Khan and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Koneru, Gopala Sayed Hager H.; Abd-elhamed, Nayera A.; Elsedfy, Nouran Mohamed Amira H.; Abdellatif, Hania A.; Mohamed, Fatmaalzharaa F.; Bahnasawy, Esraa H.; Mousa, Nayera K.; Eisa, Aml Elshenawy Esraa A.; Basheer, Yassmin Z.; Sayed, Esraa H.; Mohamed, Farah F.; Ali, Walaa R.; Soliman, Hadir A.; Eltabary, Ashrakt A.; Sayed, Noorhan M.; Nasr, Nourhan H.; Khairallah, Nour S.",Journal of Pure &amp; Applied Microbiology,,498
520208,"COVID in NYC: What New York Did, and Should Have Done",2020,,"Asuming, Patrick Opoku",Nat Hum Behav,,498
520649,Symptomatic manifestations of the disease caused by coronavirus (COVID-19) in adults: systematic review/ Manifestaciones sintomáticas de la enfermedad causada por coronavirus (COVID-19) en adultos: revisión sistemática/ Manifestações sintomáticas da doença causada por coronavírus (COVID-19) em adultos: revisão sistemática,2021,"PURPOSE: The coronavirus (COVID-19) pandemic has presented physician assistant (PA) educators with unprecedented challenges in delivering content remotely with minimal time to develop new pedagogical strategies. We surveyed faculty about their experience during the early weeks of adapting to these new instructional techniques. METHODS: An anonymous quantitative and qualitative survey was distributed to all individuals registered by programs as Physician Assistant Education Association members. RESULTS: The survey response rate was 22.3% (667/2991) with 32% of program directors (PD), and 23.7% of faculty reporting they had taught online synchronous content prior to COVID-19 adaptations. Prior experience with technology was associated with significantly lower levels of faculty stress during the pivot to online instruction. A majority of the respondents felt educational quality had remained consistent despite the transition to online teaching, and a majority of both faculty and program directors anticipate only minor changes to program structure once they are able to return to traditional classroom learning. Concerns about technology were most commonly cited as stressors and as causes of decreased quality of instruction. CONCLUSION: Educational challenges and stress during the pandemic were most prominently associated with unfamiliar technology. It remains to be seen what changes persist when the pandemic subsides.","Neary, Stephanie; Van Rhee, James; Roman, Christopher",J Physician Assist Educ,,498
521054,The Potential Impact of COVID-19 on H-2A Agricultural Workers,2020,,"Shah, Eric D; Pourmorteza, Mohsen; Elmunzer, B Joseph; Ballou, Sarah K; Papachristou, Georgios I; Lara, Luis F; Okafor, Uche; Pfeil, Sheryl; Conwell, Darwin L; Krishna, Somashekar G",Clin. gastroenterol. hepatol,,498
521056,The Potential Impact of COVID-19 on H-2A Agricultural Workers,2020,,"Koopmann, Anne; Georgiadou, Ekaterini; Kiefer, Falk; Hillemacher, Thomas",Alcohol Alcohol,,498
521618,"Recommendations Pediatric Dermatology Branch, Chilean Society of Pediatrics. COVID-19 pandemic/ Recomendaciones Rama de Dermatología Pediátrica, Sociedad Chilena de Pediatría. Pandemia COVID-19",2020,"University web portals are considered one of the main access gateways for universities. Accessibility of university online services is a major issue for undergraduate and graduate students with disabilities. Online registration makes people with disabilities more independent to register courses, add, drop courses, or attend courses independently. Yet, many people with disabilities in Palestine face major challenges when using university websites. In order to understand the issues that face people with disabilities when they use websites of Palestinian universities, this study evaluates the accessibility of the home pages of these universities during COVID-19. In order to evaluate partially the accessibility of Palestinian universities during COVID-19, we apply automatic evaluation on all homepages of eighteen Palestinian universities. The most violated guideline is empty link which is related to success criterion 2.4.4 Link Purpose. The second highest violated error is linked image missing alternative text which is related to the success criterion 1.1.1 Non-text Content. The obtained results show that all the universities websites are not conforming to Web Content Accessibility Guidelines (WCAG) 2.0 level A. Copyright © 2020 by SCITEPRESS-Science and Technology Publications, Lda. All rights reserved.","Doush, I. A.; Awadallah, M. A.; Al-Betar, M. A.","4th International Conference on Computer-Human Interaction Research and Applications, CHIRA 2020",,498
521707,Best practices in newborn care in COVID-19 times: an integrative review/ Buenas prácticas en el cuidado del recién nacido en COVID-19 times: revisión integrativa/ Boas práticas no cuidado ao recém-nascido em tempos de COVID-19: revisão integrativa,2020,,"Saunders, Matthew J; Haynes, Jeffrey M; McCormack, Meredith C; Stanojevic, Sanja; Kaminsky, David A",Chest,,498
522472,Challenges and opportunities from the COVID-19 pandemic in medical education: a qualitative study,2021,"Globally, the coronavirus disease 2019 (COVID-19) pandemic has resulted in several psychosocial manifestations across all socioeconomic strata. This study attempted to explore the details of a psychosocial support system implemented in Kerala, India, to address psychosocial issues during this pandemic. It employed a descriptive approach using qualitative and quantitative methods. The results can be summarized into 4 overarching themes: (1) process of implementation, (2) issues addressed, (3) experiences, and (4) success stories. This intervention targeted the whole population, with a specific focus on quarantined/isolated individuals and selected vulnerable groups. COVID pandemic has sowed several negative emotions, such as anxiety; and stigma and fearful thoughts, including suicidal ideations; trepidation regarding family members; and misinfodemics in general. Social and religious corollaries of the pandemic have intensified the psychological agony. The study provides an overview of the psychosocial intervention adopted by the state during the pandemic, which has helped both the beneficiaries and the providers. It has also helped to promote positive thinking and change the attitude toward the disease among the beneficiaries. It is highly commendable that timely intervention could obviate quite a few psychiatric emergencies, including suicides and aggressive behaviors. Considering its efficiency, flexibility, and sustainability, this model can be replicated in any setting.","Ravindran, Rekha M; Anjali Krishnan, R; Kiran, P S; Mohan, Bindhu; Shinu, K S",Int J Health Serv,,498
522581,Challenges Encountered by In-Service K12 Teachers at the Beginning of the COVID-19 Pandemic Period: The Case of Turkey,2021,,"Díez-Ferrer, M; Martin-Cabeza, C; Cubero, N; Sabater-Riera, J; Santos, S; López-Lisbona, R M",Rev. clin. esp. (Ed. impr.),,498
522893,Air pollution reduction and mortality benefit during the COVID-19 outbreak in China,2020,,"Lai, Paul Bs",Surgical practice,,498
523016,Late Breaking Abstract - Consultation difficulties and service shortages of medicinal products used by home ventilated patients have been already detected during the first two weeks of social distancing and pandemic's quarantine,2020,"Contact tracing is the process of identifying, assessing, and managing people who have been exposed to a disease to prevent onward transmission It is an essential public health tool and a crucial component to the on-going COVID-19 pandemic response in Lagos State, Nigeria This contact tracing exercise is the largest one to be conducted in the megacity and is leveraging on the expertise of professionals across different strata of the health care system Following the confirmation of a positive case of COVID-19;the State's contact tracing team commenced investigations by identifying contacts and following them up daily for 14 days from the last point of exposure In the process of conducting this large-scale exercise, several lessons that can improve contact tracing outcomes such as the need for community mobilizers and decentralization, the importance of technology and communication campaigns were learnt and can serve as good practice for other implementers","Mueller, Ulla E.; Omosehin, Omolaso Akinkunmi Akinbajo E.; Ayanbadejo, Jaiyeola O.; Somefun, Esther O.; Momah-Haruna, Amaka P.",African Journal of Reproductive Health,,498
523199,Health and Human Rights within the Context of International Human Rights Laws and the Malaysian Constitution,2021,"We report a case of ischemic stroke characterized by unusual large thrombosis of the internal carotid, origin associated to pulmonary embolism in a patient without any prothrombotic factor except from mild signs of Covid-19 The high incidence of thrombotic phenomens observed among patients with coronavirus during the last months does not seem to systematically occur among patients with severe presentation of the infection, but seems associated to a worst functional prognosis © 2020, John Libbey All rights reserved","Aghetti, A.; Guillonnet, A.; Perronne, L.; Buffon, F.; Reiner, P.; Guey, S.",Sang Thrombose Vaisseaux,,498
523308,"Livelihood activities and well-being outcomes of cash transfer beneficiaries in Soweto, South Africa",2021,"OBJECTIVE: In this study, the impact of Finasteride was assessed on the expression of four biomarkers of the spermatogenesis process, namely Dazl, Tsga10, Sycp3, and Prm2 using the Real-Time PCR technique. MATERIALS AND METHODS: The experimental protocol was carried out on male NMRI mice for 35 days in which three animal groups received three different doses of Finasteride (1, 5, and 20 mg/body weight). RESULTS: The results showed that the expression levels of both Dazl and Prm2 genes were significantly decreased only at a dose of 20 mg/body weight, but at doses of 5 and 20 mg/body weight, the expression levels of Sycp3 and Tsga10 genes were significantly reduced. CONCLUSIONS: It seems that Finasteride, at a dose of 5 mg/body weight or higher, may have adverse effects on male spermatogenesis and fertility.","Mohebali, S; Hayati Roodbari, N; Hajihosseini, R; Parivar, K",Eur Rev Med Pharmacol Sci,,498
523645,GÜDÜLENMÍŞ TÜKETÍCÍ YENÍLÍKÇÍLÍĞÍNÍN DÍJÍTAL MEDYA PLATFORMLARININ ALGILANAN TÜKETÍCÍ TEMELLÍ MARKA DEĞERÍ VE MARKA TUTUMU ÜZERÍNE ETKÍSÍ: COVID-19 DÖNEMÍNDE NETFLIX ÜZERÍNE BÍR ÍNCELEME *,2021,,"Soneru, Codruta N; Petersen, Timothy R; Bajracharya, Manish; Hadid, Senan; Demeter, Andrea",,,498
524081,"Distance learning in clinical medical education amid COVID-19 pandemic in Jordan: current situation, challenges, and perspectives (vol 20, 341, 2020)",2020,Viral infections are frequent among patients with thoracic malignancies prompted by dysregulation of innate and adaptative immune response. Clinical symptoms and radiological findings of both viral pneumonia and lung adenocarcinoma may overlap resulting in diagnostic and clinical challenges.We present the case of a women admitted to our department presenting with an acute manifestation of coronavirus OC43 pneumonia with underlying undiagnosed lung adenocarcinoma.,"Iadevaia, Carlo; Perrotta, Fabio; Mazzeo, Grazia; Cerqua, Francesco Saverio; Mazzarella, Gennaro; Guarino, Salvatore; Parrella, Roberto; Bianco, Andrea",Monaldi arch. chest dis,,498
524178,Impacts of the COVID-19 pandemic on the productivity of academics who mother,2021,,"Fernandes, Ana Lúcia; Silva, Cândida; Miranda, Luís Cunha",Acta Med Port,,498
524230,"Tracing divergence in crisis governance: responses to the COVID-19 pandemic in France, Germany and Sweden compared",2021,,"Ovejero, Santiago; Barrigon, Maria Luisa; Guadalajara, Héctor; Pérez-Santos, Eloísa; Baca-Garcia, Enrique","Rev. psiquiatr. salud ment. (Barc., Ed. impr.)",,498
592063,Empowering the public during the COVID pandemic through interactive social media platform,2021-06-19,"The objective of this present study is to focus on the in silico study to screen for an alternative drug that can block the activity of the angiotensin converting enzyme 2 (ACE2) as a receptor for SARS-CoV-2, potential therapeutic target of the COVID-19 virus using natural compounds (Isothymol, Thymol, Limonene, P-cymene and γ-terpinene) derived from the essential oil of the antiviral and antimicrobial plant Ammoides verticillata (Desf.) Briq. which is located in the occidental Algeria areas. This study reveals that Isothymol, a major component of this plant, gives the best docking scores, compared to, the co-crystallized inhibitor β-D-mannose of the enzyme ACE2, to Captropil drug as good ACE2 inhibitor and to Chloroquine antiviral drug also involved in other mechanisms as inhibition of ACE2 cellular receptor. In silico (ADME), drug-likeness, PASS & P450 site of metabolism prediction, pharmacophore Mapper showed that the compound Isothymol has given a good tests results compared to the β-D-mannose co-crystallized inhibitor, to Captopril and Chloroquine drugs. Also the other natural compounds gave good results. The Molecular Dynamics Simulation study showed good result for the Isotymol- ACE2 docked complex. This study revealed for the first time that Isothymol is a functional inhibitor of angiotensin converting enzyme 2 activity and the components of essential oils Ammoides verticillata can be used as potential inhibitors to the ACE2 receptor of SARS-CoV-2. Communicated by Ramaswamy H. Sarma","Abdelli, Imane; Hassani, Faiçal; Bekkel Brikci, Sohayb; Ghalem, Said",J Biomol Struct Dyn,https://www.ncbi.nlm.nih.gov/pubmed/32362217/; https://doi.org/10.1080/07391102.2020.1763199,498
592430,Flight safety during Covid-19: A study of Charles de Gaulle airport atypical energy approaches,2021-02-18,"The presence of many completely uncharacterized proteins, even in well-studied organisms such as humans, seriously hampers a full understanding of the functioning of living cells. One such example is the human protein C12ORF4, which belongs to the DUF2362 family, present in many eukaryotic lineages and conserved in metazoans. The only functional information available on C12ORF4 (Chromosome 12 Open Reading Frame 4) is its involvement in mast cell degranulation and its being a genetic cause of autosomal intellectual disability. Bioinformatics analysis of the DUF2362 family provides strong evidence that it is a novel member of the Macro clan/superfamily. Sequence similarity analysis versus other representatives of the Macro superfamily of ADP-ribose-binding proteins and mapping sequence conservation on predicted three-dimensional structure provides hypotheses regarding the molecular function for members of the DUF2362 family. For example, the available functional data suggest a possible role for C12ORF4 in ADP-ribosylation signaling in asthma and related inflammatory diseases. This novel family appears to be a likely novel ADP-ribosylation “reader” and “eraser,” a previously unnoticed putative new player in cell signaling by this emerging post-translational modification.","Dudkiewicz, Małgorzata; Pawłowski, Krzysztof",PeerJ,https://doi.org/10.7717/peerj.6863; https://www.ncbi.nlm.nih.gov/pubmed/31106069/,498
592702,Policing in Pandemics: A Systematic Review and Best Practices for Police Response to COVID-19,2020-08-20,"PURPOSE: In response to the COVID-19 pandemic, changes to chemotherapy services were implemented as a means of managing imposed workload strains within health services and protecting patients from contracting COVID-19. Given the rapidly evolving nature of the pandemic many changes were rapidly adopted and were not substantiated by robust evidence. This study aimed to describe the changes adopted internationally to chemotherapy services, which may be used to guide future changes to treatment delivery. METHODS: A survey was developed to understand the impact of COVID-19 on the delivery of systemic anti-cancer therapies (SACT). It comprised 22 questions and examined the strategies implemented during the pandemic to prioritise and protect patients receiving SACT and the participants’ professional opinion of the strategies employed. The survey was available in English, Spanish and French and was distributed via professional bodies. RESULTS: 129 responses were obtained from healthcare professionals working across 17 different countries. 45% of institutions had to implement treatment prioritisation strategies and all hospitals implemented changes in the delivery of treatment, including: reduction in treatments (69%), using less immunosuppressive agents (50%), allowing treatment breaks (14%) and switching to oral therapies (45%). Virtual clinic visits were perceived by participants as the most effective strategy to protect patients. CONCLUSIONS: The pandemic has forced chemotherapy healthcare professionals to adopt new ways of working by reducing health interactions. Many areas of research are needed following this period, including understanding patients’ perceptions of risks to treatment, utilisation of oral treatments and the impact of treatment breaks on cancer outcomes.","Chow, Man-Chie; Chambers, Pinkie; Singleton, Georgina; Patel, Jignesh; Cooper, Silvie; Mythen, Charlotte; Bautista-González, Elysse; Chisnall, Georgia; Djellouli, Nehla; Thwaites, Benjamin; Wong, Ian CK; Vindrola-Padros, Cecilia",J Oncol Pharm Pract,https://doi.org/10.1177/10781552211015767; https://www.ncbi.nlm.nih.gov/pubmed/33983080/,498
592843,Preserving Cornerstones of Student's Assessment in Medical Education During COVID-19,2021-04-09,"COVID-19 is a new disease with no treatment and no vaccine so far. The pandemic is still growing in many areas. Among the core measures to prevent disease spread is the use of face masks. We observed 12,588 people in five Brazilian cities within the Baixada Santista metropolitan area. Even though this is densely populated region and heavily impacted by COVID-19 with a high risk population, only 45.1% of the observed population wore in face masks in a correct way, and another 15.5% simply did not use masks at all. The remainder used masks incorrectly, which is evidence of the worst scenario of people believing that they are protected when they are not. This is among the first studies, to the best of our knowledge, that measures real life compliance with face masks during this COVID-19 pandemic. It is our conclusion that it is paramount to first control the virus before allowing people back in the streets. We should not assume that people will wear masks properly. Equally important is to instruct and sensitize people on how to use face masks and why it is important.","Stanislau Affonso de Araujo, E.; Maria Bernardes Henriques Amaral, F.; Park, D.; Paola Ceraldi Cameira, A.; Augustinho Muniz da Cunha, M.; Gutierrez Karl, E.; Henderson, S. J.",,http://medrxiv.org/cgi/content/short/2020.06.25.20139907v1?rss=1; https://doi.org/10.1101/2020.06.25.20139907,498
594948,Personality and Motives for Social Media Use When Physically Distanced: A Uses and Gratifications Approach,2021-06-14,"Recent advances in virus-like nanoparticles against Middle East respiratory syndrome-related coronavirus (MERS-CoV) can initiate vaccine production faster for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), while ensuring the safety, easy administration, and long-term effects. Patients with this viral pathogen suffer from excess mortality. MERS-CoV can spread through bioaerosol transmission from animal or human sources. The appearance of an outbreak in South Korea sparked off a strong urge to design strategies for developing an effective vaccine since the emergence of MERS-CoV in 2012. Well unfortunately, this is an important fact in virus risk management. The studies showed that virus-like nanoparticles (VLPs) could be effective in its goal of stopping the symptoms of MERS-CoV infection. Besides, due to the genetic similarities in the DNA sequencing of SARS-CoV-2 with MERS-CoV and the first identified severe acute respiratory syndrome (SARS-CoV) in China since 2002/2003, strategic approaches could be used to manage SARS-CoV 2. Gathering the vital piece of information obtained so far could lead to a breakthrough in the development of an effective vaccine against SARS-CoV-2, which is prioritized and focussed by the World Health Organization (WHO). This review focuses on the virus-like nanoparticle that got successful results in animal models of MERS-CoV.","Hashemzadeh, Alireza; Avan, Amir; Ferns, Gordon A.; Khazaei, Majid",Vaccine,https://www.ncbi.nlm.nih.gov/pubmed/32684497/; https://doi.org/10.1016/j.vaccine.2020.07.003; https://api.elsevier.com/content/article/pii/S0264410X20309038; https://www.sciencedirect.com/science/article/pii/S0264410X20309038,498
595666,"Harm reduction in the time of COVID-19: Case study of homelessness and drug use in Dublin, Ireland",2020-11-07,"Antibody-mediated blood disorders ensue after auto- or alloimmunization against blood cell antigens, resulting in cytopenia. Although the mechanisms of cell destruction are the same as in immunotherapies targeting tumor cells, many factors are still unknown. Antibody titers, for example, often do not strictly correlate with clinical outcome. Previously, we found C-reactive protein (CRP) levels to be elevated in thrombocytopenic patients, correlating with thrombocyte counts, and bleeding severity. Functionally, CRP amplified antibody-mediated phagocytosis of thrombocytes by phagocytes. To investigate whether CRP is a general enhancer of IgG-mediated target cell destruction, we extensively studied the effect of CRP on in vitro IgG-Fc receptor (FcγR)-mediated cell destruction: through respiratory burst, phagocytosis, and cellular cytotoxicity by a variety of effector cells. We now demonstrate that CRP also enhances IgG-mediated effector functions toward opsonized erythrocytes, in particular by activated neutrophils. We performed a first-of-a-kind profiling of CRP binding to all human FcγRs and IgA-Fc receptor I (FcαRI) using a surface plasmon resonance array. CRP bound these receptors with relative affinities of FcγRIa = FcγRIIa/b = FcγRIIIa > FcγRIIIb = FcαRI. Furthermore, FcγR blocking (in particular FcγRIa) abrogated CRP's ability to amplify IgG-mediated neutrophil effector functions toward opsonized erythrocytes. Finally, we observed that CRP also amplified killing of breast-cancer tumor cell line SKBR3 by neutrophils through anti-Her2 (trastuzumab). Altogether, we provide for the first time evidence for the involvement of specific CRP-FcγR interactions in the exacerbation of in vitro IgG-mediated cellular destruction; a trait that should be further evaluated as potential therapeutic target e.g., for tumor eradication.","Temming, A. Robin; Tammes Buirs, Matthias; Bentlage, Arthur E. H.; Treffers, Louise W.; Feringa, Hannah; de Taeye, Steven W.; Kuijpers, Taco W.; Nagelkerke, Sietse Q.; Brasser, Giso; Mok, Juk Yee; van Esch, Wim J. E.; van den Berg, Timo K.; Rispens, Theo; van der Schoot, C. Ellen; Vidarsson, Gestur",Front Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33790888/; https://doi.org/10.3389/fimmu.2021.594773,498
595863,Disaster Preparedness Training for Emergency Medicine Residents Using a Tabletop Exercise,2021-03-12,"The use of hydroxychloroquine (HCQ) has been considered a therapeutic option by international guidelines and expert opinions during the first phase of COVID‐19 pandemics, (1‐10) although scientific evidence remained too scarce to make a definitive recommendation (11). While HCQ use has now been questioned by recent data (7), some previous works draw attention to contrasting results on enhanced viral clearance after HCQ treatment (1‐6,10).","Taramasso, Lucia; Di Biagio, Antonio; Mikulska, Malgorzata; Roberto Giacobbe, Daniele; Vena, Antonio; Dentone, Chiara; De Maria, Andrea; Delfino, Emanuele; Berruti, Marco; Russo, Chiara; Orsi, Andrea; Bruzzone, Bianca; Bassetti, Matteo",Eur J Clin Invest,https://www.ncbi.nlm.nih.gov/pubmed/32705683/; https://doi.org/10.1111/eci.13358,498
596118,"Trust in experts, not trust in national leadership, leads to greater uptake of recommended actions during the COVID‐19 pandemic",2021-04-27,"Several pre-clinical and clinical trials show that exogenous pulmonary surfactant has clinical efficacy in inflammatory lung diseases, especially ARDS. By infecting type II alveolar cells, COVID-19 interferes with the production and secretion of the pulmonary surfactant and therefore causes an increase in surface tension, which in turn can lead to alveolar collapse. The use of the pulmonary surfactant seems to be promising as an additional therapy for the treatment of ARDS. COVID-19 causes lung damage and ARDS, so beneficial effects of surfactant therapy in COVID-19-associated ARDS patients are conceivable, especially when applied early in the treatment strategy against pulmonary failure. Because of the robust anti-inflammatory and lung protective efficacy and the current urgent need for lung-supportive therapy, the exogenous pulmonary surfactant could be a valid supportive treatment of COVID-19 pneumonia patients in intensive care units in addition to the current standard of ARDS treatment","Cattel, Francesco; Giordano, Susanna; Bertiond, Cecilia; Lupia, Tommaso; Corcione, Silvia; Scaldaferri, Matilde; Angelone, Lorenzo; De Rosa, Francesco Giuseppe",Respir Physiol Neurobiol,https://api.elsevier.com/content/article/pii/S1569904821000306; https://www.ncbi.nlm.nih.gov/pubmed/33657448/; https://www.sciencedirect.com/science/article/pii/S1569904821000306?v=s5; https://doi.org/10.1016/j.resp.2021.103645,498
596419,"RTEX: A novel framework for ranking, tagging, and explanatory diagnostic captioning of radiography exams",2021-04-21,"OBJECTIVE: To explore whether the coronavirus disease 2019 (COVID-19) pandemic is associated with toilet paper hoarding and to assess which risk factors are associated with the risk of toilet paper hoarding. DESIGN: A systematic review and realist review were conducted. DATA SOURCES: PubMed, Web of Science, Scopus and PsycINFO were searched (systematic review). PubMed, pre-prints and grey literature were also searched (realist review). The databases were searched from inception until October 2020. STUDY SELECTION: There were no restrictions on the study design. OUTCOMES AND MEASURES: For the systematic review, toilet paper hoarding was the main outcome, and pathological use of toilet paper was the secondary outcome. For the realist review, the context-mechanisms-outcome (CMO) scheme included the COVID-19 pandemic (context), four proposed mechanisms, and one outcome (toilet paper hoarding). The four potential mechanisms were (1) gastrointestinal mechanisms of COVID-19 (e.g. diarrhoea), (2) social cognitive biases, (3) stress-related factors (mental illnesses, personality traits) and (4) cultural aspects (e.g. differences between countries). ELIGIBILITY CRITERIA FOR SELECTING STUDIES: All studies of human populations were considered (including general population studies and clinical studies of patients suffering from mental health problems). RESULTS: The systematic review identified 14 studies (eight studies for the main outcome, six studies for the secondary outcome). Three surveys identified the role of the COVID-19 threat in toilet paper hoarding in the general population. One study pointed to an association between a personality trait (conscientiousness) and toilet paper buying and stockpiling as well as an additional significant indirect effect of emotionality through the perceived threat of COVID-19 on toilet paper buying and stockpiling. Six case reports of pathological use of toilet paper were also identified, although none of them were associated with the COVID-19 pandemic. The realist review suggested that of all the mechanisms, social cognitive biases and a bandwagon effect were potential contributors to toilet paper hoarding in the general population. The stressful situation (COVID-19 pandemic) and some personality traits (conscientiousness) were found to be associated with toilet paper hoarding. Cultural differences were also identified, with relatively substantial effects of toilet paper hoarding in several Asian regions (Australia, Japan, Taiwan and Singapore). CONCLUSIONS: The COVID-19 pandemic has been associated with a worldwide increase in toilet paper hoarding. Social media and social cognitive biases are major contributors and might explain some differences in toilet paper hoarding between countries. Other mental health-related factors, such as the stressful situation of the COVID-19 pandemic, fear of contagion, or particular personality traits (conscientiousness), are likely to be involved. REGISTRATION: PROSPERO CRD42020182308","Labad, Javier; González-Rodríguez, Alexandre; Cobo, Jesus; Puntí, Joaquim; Farré, Josep Maria",PeerJ,https://doi.org/10.7717/peerj.10771; https://www.ncbi.nlm.nih.gov/pubmed/33575133/,498
597898,"Accessibility, Affordability, Accountability, Sustainability and Social justice of Early Childhood Education in China: A Case Study of Shenzhen",2020-08-13,"Objective: In this study we investigated the socio-psychological effects of both the pandemic and distance learning on high school students in Turkey and Denmark. We aimed to assess whether there were any differences a) between students attending public or private schools in Turkey and b) between two countries having different approaches to pandemic and considerable socio-cultural and economic differences. Methods: We conducted a web-based questionnaire study in a cross-sectional design using Survey Monkey platform and sent out via social media to high school students from Turkey and Denmark. The survey collected socio-demographic data, several variables associated with pandemic and distance education and their effects on social life and psychological status. Additionally, emotional status was assessed using positive (PA) and negative affects (NA) schedule (PANAS). The survey ran from July 3 and August 31 2020. Results: We studied 565 (mean age: 16.5{+/-}1.0) Turkish and 92 (mean age:17.7{+/-}1.0) Danish students, of whom the majority were female adolescents (63% vs 76%). Students educated in public (47.6%) and private high schools (52.4%) were nearly similar in number in Turkish group, whereas in the Danish sample almost all students were from public school (98.9%). Turkish students were significantly more likely to be compliant with the pandemic related restrictions. Besides that, there were significant socio-economic disparities between Turkish and Danish students and also within Turkey between public and private school students. Turkish online education system was significantly less adequate and satisfactory compared to the Danish system. These were even worse for those who were attending public schools in Turkey. Regardless of the socio-economic differences, the majority of the students in both countries has been negatively affected by the pandemic and related restrictions and had a negative opinion about distance education. This was also true for the PANAS scores. The total scores of PANAS were similar between Turkish and Danish students (PA: 27.0{+/-} 7.6 versus 25.8{+/-} 5.6; NA: 24.8{+/-}7.5 versus 24.5{+/-}7.3) and also within Turkey between public and private school students (PA: 26.8{+/-}7.5 versus 27.1{+/-} 7.6; NA: 24.7{+/-}7.2 versus 25.0{+/-}7.8). While female students were significantly more severely affected in the Turkish group, no such gender differences were observed in the Danish group. Additionally, considerable portion of the students in Turkey and Denmark expressed loneliness (55.2% vs 59.8%, p<0.706), boredom (71.2% vs 58.7%, p=0.019) and anxiety towards the future (61.4% vs 22.8%, p<0.001). Decreased physical activity, sleep problems, eating disorders and domestic abuse were other complaints. Conclusions: Adolescents from both countries have been severely affected by the pandemic and its related restrictions and expressed negative views about distance education. Turkish online education system seemed to be less satisfactory when compared to Danish system and within Turkey, public school students had significantly more disadvantages compared to those attending private schools. Despite the fact that there were several socio-economic inequalities among students, in general, there were no robust significant differences regarding psychological status and opinion about distance learning, indicating a global worsening of emotional status during pandemic.","Seyahi, L. S.; Ozcan, S. G.; Sut, N.; Mayer, A.; Poyraz, B. C.",,http://medrxiv.org/cgi/content/short/2020.10.21.20217406v1?rss=1; https://doi.org/10.1101/2020.10.21.20217406,498
598381,"A commentary on “The trouble with trust: Time-series analysis of social capital, income inequality, and COVID-19 deaths in 84 countries”",2020-10-03,,"Joob, Beuy; Wiwanitkit, Viroj",Ann Indian Acad Neurol,https://www.ncbi.nlm.nih.gov/pubmed/32419756/; https://doi.org/10.4103/aian.aian_123_20,498
