,title_x,publish_time_x,abstract,authors,journal,url,category
447679,Amabié-A Japanese Symbol of the COVID-19 Pandemic,2020,"COVID-19 is exposing a nexus between communities disproportionately suffering from underlying health conditions, policy-reinforced disparities, and susceptibility to the disease. As the virus spreads, policy responses will need to shift from focusing on surveillance and mitigation to recovery and prevention. Local governments, with their histories of mutual aid and familiarity with local communities, are capable of meeting these challenges. However, funding must flow in a flexible enough fashion for local governments to tailor their efforts to preserve vital services and rebuild local economies. We argue in this article that the Community Development Block Grant (CDBG) and the Energy Efficiency and Conservation Block Grant (EECBG) programs are mechanisms for how to provide funds in a manner adaptable to local context while also focusing on increasing social equity. Administrators must emphasize the fourth pillar of public administration -- social equity -- in framing government responses to the pandemic.","Deslatte, Aaron; Hatch, Megan E; Stokan, Eric",PAR. Public administration review,,336
447682,Amabié-A Japanese Symbol of the COVID-19 Pandemic,2020,"A new method for the classification of respiratory diseases is presented. The method is based on a novel class of features, extracted from pulmonary sounds, by parameterizing their spectrograms that are represented as surfaces, and by utilizing geometrical distortions defined with reference to these surfaces. This method yields a set of highly descriptive features for the analysis of pulmonary sound recordings. Furthermore, by combining these features with Mel-frequency cepstral coefficients, we introduce a powerful model for the automatic diagnosis of common respiratory pathologies. Compared with baseline methods, our model achieves superior results for binary and multi-class classifications of common respiratory diseases. Our new approach to the classification of one-dimensional signals is applicable to other signals in the context of their representations in combined spaces or manifolds.","Levy, Jeremy; Naitsat, Alexander; Zeevi, Yehoshua Y.",,https://arxiv.org/pdf/2106.02429v1.pdf,336
447689,Community eye-health and vision center guidelines during COVID-19 pandemic in India,2020,,"Antonucci, M U; Reagan, J M; Yazdani, M",AJNR Am J Neuroradiol,,336
447690,Community eye-health and vision center guidelines during COVID-19 pandemic in India,2020,,"Antonucci, M U; Reagan, J M; Yazdani, M",AJNR am. j. neuroradiology,,336
447939,The Issues of Transference and Countertransference in Online/Cyber Counseling during COVID-19 Outbreak,2020,"BACKGROUND: Tobacco and alcohol use are major behavioural risks in developing countries like Nepal, which are contributing to a rapid increase in non-communicable diseases (NCDs). This causal relationship is further complicated by the multi-level social determinants such as socio-political context, socio-economic factors and health systems. The systems approach has potential to facilitate understanding of such complex causal mechanisms. The objective of this paper is to describe the role of tobacco and alcohol use in the interaction of social determinants of NCDs in Nepal. METHOD: The study adopted a qualitative study design guided by the Systemic Intervention methodology. The study involved key informant interviews (n = 63) and focus group discussions (n = 12) at different levels (national, district and/or community) and was informed by the adapted Social Determinants of Health Framework. The data analysis involved case study-based thematic analysis using framework approach and development of causal loop diagrams. The study also involved three sense-making sessions with key stakeholders. RESULTS: Three key themes and causal loop diagrams emerged from the data analysis. Widespread availability of tobacco and alcohol products contributed to the use and addiction of tobacco and alcohol. Low focus on primary prevention by health systems and political influence of tobacco and alcohol industries were the major contributors to the problem. Gender and socio-economic status of families/communities were identified as key social determinants of tobacco and alcohol use. CONCLUSION: Tobacco and alcohol use facilitated interaction of the social determinants of NCDs in the context of Nepal. Socio-economic status of families was both driver and outcome of tobacco and alcohol use. Health system actions to prevent NCDs were delayed mainly due to lack of system insights and commercial influence. A multi-sectoral response led by the health system is urgently needed.","Sharma, Sudesh Raj; Matheson, Anna; Lambrick, Danielle; Faulkner, James; Lounsbury, David W; Vaidya, Abhinav; Page, Rachel",BMC Public Health,,336
448468,The impact of the COVID-19 pandemic on eating disorder risk and symptoms,2020,,"Yahya, Ahmed Saeed; Khawaja, Shakil",Prim. care companion CNS disord. (Online),,336
448643,"Impact of Covid - 19 Pandemic on Orthopaedics at Northwell Health, New York",2020,,"Verduyn, Morgane; Allou, Nathalie; Gazaille, Virgile; Andre, Michel; Desroche, Tannvir; Jaffar, Marie-Christine; Traversier, Nicolas; Levin, Cecile; Lagrange-Xelot, Marie; Moiton, Marie-Pierre; Hoang, Stella",PLoS Negl Trop Dis,,336
448739,"Video Game Streaming in Young People and Teenagers: Uptake, User Groups, Dangers, and Opportunities",2021,"Molecular dynamics (MD) and enhanced sampling MD was performed for 100 ns on the biological assembly of the COVID-19 protease ( a href=""https://www rcsb org/structure/6lu7"" 6LU7 /a ), and a template of the COVID-19 S-protein:ACE2 receptor interface (99 88% coverage of 6M0J;model03, a href=""https://swissmodel expasy org/interactive/HLkhkP/models/"" swissmodel /a ) Apo-site pharmacophores of the resulting structural clusters were used to mine the FDA database (8700 compounds), and a multi-target library was developed from MD-based hits in high affinity sites across 100 ns Consensus hits from high throughput docking in crystal structures 5R82, 6LU7 and 6Y2F (protease), and 6VW1 (S-protein:ACE2) were also added, and the resulting libraries were re-docked into MD sites to collect potential COVID-19 re-purposed therapeutics by estimated binding energies","brady, garabato Federico Falchi Andrea Cavalli",,,336
449144,Video Visits: Family Physician Experiences With Uptake During the COVID-19 Pandemic,2021,"The research favors characterizing how the occupational risks of health personnel are perceived and the association with the use of personal protective equipment in Covid-19 in a public hospital, where in this time of pandemic, occupational risks are characterized and how they influence in the use of personal protective equipment (PPE), the versatility of suppliers in creating new protection elements The objective was to determine the relationship between perception of occupational risks and the use of personal protective equipment in covid-19 in health personnel The methodology was a correlational study, with a quantitative approach As instruments, the occupational risk assessment of health personnel and the level of personal protective equipment were used;applied to a sample of 30 (health personnel) from a public hospital The results were the findings perceived by health personnel When evaluating correlation using Spearman's R, a significant relationship was found between the level of occupational hazards and the use of personal protective equipment (r = 0 498;p≤0 001) The conclusions were that there is a positive and significant relationship between the perception of occupational risks and the use of personal protective equipment in the health personnel of a public hospital The usefulness was to demonstrate the influence of occupational health risks, it is important to develop new designs in the use of personal protective equipment This helps health personnel with better protective equipment © 2020 ACM","Yamunaque, A.; Anzualdo, I.; Arroyo, V.; Espinoza, B.; Chauca, M.",ACM Int. Conf. Proc. Ser.,,336
449595,Exergaming for people with major neurocognitive disorder: a qualitative study,2020,,"Irwin, Aisling",Nature (Lond.),,336
449665,Lockdown measures in response to COVID-19 in nine sub-Saharan African countries,2020,"The COVID-19 pandemic is a global health problem that is radically transforming public and private healthcare organizations around the world, negatively affecting the rehabilitative treatments of non-COVID pathologies as well In this situation, it becomes crucial to be able to guarantee the continuity of care also to all those patients with neurodegenerative diseases unable to reach healthcare services Remote communication technologies are gaining momentum as potentially effective options to support health care interventions-including cognitive rehabilitation-while patients can stay safely at home In this context, we are implementing HomeCoRe (i e , Home Cognitive Rehabilitation software) in order to offer an innovative approach and a valid support for home-based cognitive rehabilitation in neurodegenerative diseases, such as mild cognitive impairment and early dementia HomeCoRe has been developed within a research project between engineers and clinicians in order to obtain a usable and safe cognitive rehabilitation tool This software has multiple advantages for patients and therapists over traditional approaches, as shown in its use in hospital settings HomeCoRe could then represent an opportunity for accessing cognitive rehabilitation in all those situations where patients and therapists are not in the same location due to particular restrictions, such as COVID-19 pandemic","Bernini, S.; Stasolla, F.; Panzarasa, S.; Quaglini, S.; Sinforiani, E.; Sandrini, G.; Vecchi, T.; Tassorelli, C.; Bottiroli, S.",Frontiers in neurology [electronic resource].,,336
