,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
637119,637119,637119,Comparison of questionnaire responses regarding awareness of Japanese Society of Hypertension guidelines for the management of hypertension between 2014 and 2019 in primary care,15.63153,8.786767,2021-07-12,"BACKGROUND: Medication reviews are a fundamental activity carried out as part of comprehensive care delivered by pharmacists. Varying programs that reimburse pharmacists for conduct of medication reviews are in place in different jurisdictions in Canada and other countries around the world. The MedsCheck Diabetes (MCD) program is a publicly funded service in Ontario, Canada, offered to patients with type 1 or type 2 diabetes. Through this service, pharmacists can complete a focused medication review with advice, training, monitoring and follow-up diabetes education. Although pharmacists can be reimbursed for patient follow-up activities, a low number of follow-up medication reviews are billed through this program. METHODS: The study explores the barriers and facilitators that community pharmacists in Ontario experience in conducting routine monitoring and follow-up of patients with diabetes. Using a descriptive content analysis approach study, semistructured interviews were conducted with a convenience sample of 8 community pharmacists working in Ontario. RESULTS: Three main themes emerged: the design of the MCD program, the state of community pharmacy and collaboration and relationships. These themes demonstrate challenges and potential strategies recognized by community pharmacists to conduct routine diabetes follow-up through the MCD program. CONCLUSION: This study found that the design of the MedsCheck Diabetes program, the community pharmacy environment and the relationships between pharmacists, patients and prescribers can pose a challenge in the conduct of routine monitoring and follow-up through the MedsCheck Diabetes program.","Surkic, Natali; Mathers, Annalise; Kellar, Jamie; MacCallum, Lori; Dolovich, Lisa",Can Pharm J (Ott),216,29
637763,637763,637763,Cytokine/Chemokine Expression Is Closely Associated Disease Severity of Human Adenovirus Infections in Immunocompetent Adults and Predicts Disease Progression,15.669031,9.152032,2021-06-07,"OBJECTIVES: Diagnostic tests for SARS-CoV-2 are important for epidemiology, clinical management, and infection control. Limitations of oro-nasopharyngeal real-time PCR sensitivity have been described based on comparisons of single tests with repeated sampling. We assessed SARS-CoV-2 PCR clinical sensitivity using a clinical and radiological reference standard. METHODS: Between March-May 2020, 2060 patients underwent thoracic imaging and SARS-CoV-2 PCR testing. Imaging was independently double- or triple-reported (if discordance) by blinded radiologists according to radiological criteria for COVID-19. We excluded asymptomatic patients and those with alternative diagnoses that could explain imaging findings. Associations with PCR-positivity were assessed with binomial logistic regression. RESULTS: 901 patients had possible/probable imaging features and clinical symptoms of COVID-19 and 429 patients met the clinical and radiological reference case definition. SARS-CoV-2 PCR sensitivity was 68% (95% confidence interval 64-73), was highest 7-8 days after symptom onset (78% (68-88)) and was lower among current smokers (adjusted odds ratio 0.23 (0.12-0.42) p<0.001). CONCLUSIONS: In patients with clinical and imaging features of COVID-19, PCR test sensitivity was 68%, and was lower among smokers; a finding that could explain observations of lower disease incidence and that warrants further validation. PCR tests should be interpreted considering imaging, symptom duration and smoking status.","Stockdale, Alexander J; Fyles, Fred; Farrell, Catriona; Lewis, Joe; Barr, David; Haigh, Kathryn; Abouyannis, Michael; Hankinson, Beth; Penha, Diana; Fernando, Rashika; Wiles, Rebecca; Sharma, Sheetal; Santamaria, Nuria; Chindambaram, Vijay; Probert, Cairine; Ahmed, Muhammad Shamsher; Cruise, James; Fordham, Imogen; Hicks, Rory; Maxwell, Alice; Moody, Nick; Paterson, Tamsin; Stott, Katharine; Wu, Meng-San; Beadsworth, Michael; Todd, Stacy; Joekes, Elizabeth",J Infect,216,12
637959,637959,637959,Cytokine ranking via mutual information algorithm correlates cytokine profiles with presenting disease severity in patients with COVID-19,15.770615,8.980988,2020-11-27,,"Pan, Yunbao; Jiang, Xianghu; Yang, Liu; Chen, Liangjun; Zeng, Xiaojiao; Liu, Guohong; Tang, Yueting; Qian, Chungen; Wang, Xinming; Cheng, Fangming; Lin, Jun; Wang, Xinghuan; Li, Yirong",Signal Transduct Target Ther,216,1
638181,638181,638181,Low dose radiation therapy for severe COVID-19 pneumonia: a randomized double-blind study,15.526649,9.189218,2021-05-03,"Student employability is crucial for educational institutions as it is often used as a metric for their success. The job market landscape, however, more than ever dynamic, is evolving due to the globalization, automation, and recent advances in Artificial Intelligence. Identifying the significant factors affecting employability, as well as the requirements of the new job market can tremendously help all stakeholders. Knowing their weaknesses and strengths, students might better plan their career. Instructors can focus on more appropriate skill sets to meet the requirements of rapidly evolving labor markets. Program managers can anticipate and improve their curriculum to build new competencies, both for educating, training and reskilling current and future workers. All these combined efforts certainly can contribute to increasing employability. Data driven and machine learning techniques have been extensively used in various fields of educational data mining. More and more studies are investigating data mining techniques for the prediction of employability. Yet, these studies show a lot of variation, for instance, with respect to the data used, the methods adopted, or even the research questions posed. In this paper, we aim to depict a clear picture of the art, clarifying for each standard step of data mining process, the differences, and similarities of these studies, along with further suggestions. Thus, this survey provides a comprehensive roadmap, enabling the application of data mining for employability.","Mezhoudi, Nesrine; Alghamdi, Rawan; Aljunaid, Rim; Krichna, Gomathi; Düştegör, Dilek",J Ambient Intell Humaniz Comput,216,16
638252,638252,638252,Massive Gasoline Ingestion in a 64-Year-Old Female: An Explosive Situation,15.709387,9.1873865,2021-02-21,"In this article, we review recent lattice calculations on the x-dependence of parton distributions, with the latter providing information on hadron structure. These calculations are based on matrix elements of boosted hadrons coupled to non-local operators and can be related to the standard, light-cone distribution functions via an appropriate factorization formalism. There is significant progress in several directions, including calculations of flavor-singlet parton distribution functions (PDFs), first calculations of generalized parton distributions (GPDs), as well as the implementation of some of the approaches for the transverse-momentum-dependent PDFs (TMD PDFs). This new direction of lattice calculations is particularly interesting for phenomenological fits on experimental data sets, as the lattice results can help improve the constraints on the distribution functions.","Constantinou, Martha",Eur Phys J A Hadron Nucl,216,18
638274,638274,638274,"COVID-19 and Inflammatory Bowel Diseases: risk assessment, shared molecular pathways and therapeutic challenges",15.749446,9.216312,2020-05-01,"Combating the COVID-19 pandemic requires potent and low-cost therapeutics. We identified a novel series of single-domain antibodies (i.e., nanobody), Nanosota-1, from a camelid nanobody phage display library. Structural data showed that Nanosota-1 bound to the oft-hidden receptor-binding domain (RBD) of SARS-CoV-2 spike protein, blocking out viral receptor ACE2. The lead drug possessing an Fc tag (Nanosota-1C-Fc) bound to SARS-CoV-2 RBD with a K(d) of 15.7picomolar (~3000 times more tightly than ACE2 did) and inhibited SARS-CoV-2 infection with an ND(50) of 0.16microgram/milliliter (~6000 times more potently than ACE2 did). Administered at a single dose, Nanosota-1C-Fc demonstrated preventive and therapeutic efficacy in hamsters subjected to SARS-CoV-2 infection. Unlike conventional antibody drugs, Nanosota-1C-Fc was produced at high yields in bacteria and had exceptional thermostability. Pharmacokinetic analysis of Nanosota-1C-Fc documented a greater than 10-day in vivo half-life efficacy and high tissue bioavailability. Nanosota-1C-Fc is a potentially effective and realistic solution to the COVID-19 pandemic.","Ye, Gang; Gallant, Joseph P.; Massey, Christopher; Shi, Ke; Tai, Wanbo; Zheng, Jian; Odle, Abby E.; Vickers, Molly A.; Shang, Jian; Wan, Yushun; Drelich, Aleksandra; Kempaiah, Kempaiah R.; Tat, Vivian; Perlman, Stanley; Du, Lanying; Tseng, Chien-Te; Aihara, Hideki; LeBeau, Aaron M.; Li, Fang",bioRxiv,216,1
638602,638602,638602,The Role of Dipeptidyl Peptidase – 4 Inhibitors in Diabetic Kidney Disease,15.713946,9.215763,2015-08-28,"Alterations in the structure and function of the intestinal barrier play a role in the pathogenesis of a multitude of diseases. During the recent and ongoing coronavirus disease (COVID-19) pandemic, it has become clear that the gastrointestinal system and the gut barrier may be affected by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus, and disruption of barrier functions or intestinal microbial dysbiosis may have an impact on the progression and severity of this new disease. In this review, we aim to provide an overview of current evidence on the involvement of gut alterations in human disease including COVID-19, with a prospective outlook on supportive therapeutic strategies that may be investigated to rescue intestinal barrier functions and possibly facilitate clinical improvement in these patients.","Sharma, Lakshya; Riva, Antonio",Microorganisms,216,24
638935,638935,638935,Splanchnic vein thrombosis in COVID-19: A Review of Literature,15.817707,9.040811,2020-09-29,"We present a case of a 34-year-old male with coronavirus disease 2019 (COVID-19) and uncontrolled blood sugar with right orbital cellulitis and right ethmoidal and maxillary sinusitis. Histopathology of a middle meatus tissue biopsy collected via diagnostic nasal endoscopy (DNE) revealed the presence of Mucor and Klebsiella pneumoniae (K. pneumoniae). After the administration of intravenous (IV) insulin, cefoperazone-sulbactam, and posaconazole (due to the non-availability of amphotericin B), he underwent surgical debridement and functional endoscopic sinus surgery (FESS). After being on antibiotics and antifungals for two weeks post-surgery, the patient had a favorable outcome and further tests revealed improved blood counts and inflammatory markers.","Wadhwa, Lovish; Khurana, Shikhar",Cureus,216,16
639459,639459,639459,Advances in the treatment of virus-induced asthma,15.7666,9.02453,2016-05-03,[This corrects the article DOI: 10.1007/s10645-021-09389-y.].,"Baarsma, Barbara; Groenewegen, Jesse",Economist (Leiden),216,1
639741,639741,639741,"COVID‐19 convalescent plasma therapy: hit fast, hit hard!",15.533585,9.336363,2021-04-01,"BACKGROUND: Availability of SARS-CoV-2 testing in the United States (U.S.) has fluctuated through the course of the COVID-19 pandemic, including in the U.S. state of Illinois. Despite substantial ramp-up in test volume, access to SARS-CoV-2 testing remains limited, heterogeneous, and insufficient to control spread. METHODS: We compared SARS-CoV-2 testing rates across geographic regions, over time, and by demographic characteristics (i.e., age and racial/ethnic groups) in Illinois during March through December 2020. We compared age-matched case fatality ratios and infection fatality ratios through time to estimate the fraction of SARS-CoV-2 infections that have been detected through diagnostic testing. RESULTS: By the end of 2020, initial geographic differences in testing rates had closed substantially. Case fatality ratios were higher in non-Hispanic Black and Hispanic/Latino populations in Illinois relative to non-Hispanic White populations, suggesting that tests were insufficient to accurately capture the true burden of COVID-19 disease in the minority populations during the initial epidemic wave. While testing disparities decreased during 2020, Hispanic/Latino populations consistently remained the least tested at 1.87 tests per 1000 population per day compared with 2.58 and 2.87 for non-Hispanic Black and non-Hispanic White populations, respectively, at the end of 2020. Despite a large expansion in testing since the beginning of the first wave of the epidemic, we estimated that over half (50–80%) of all SARS-CoV-2 infections were not detected by diagnostic testing and continued to evade surveillance. CONCLUSIONS: Systematic methods for identifying relatively under-tested geographic regions and demographic groups may enable policymakers to regularly monitor and evaluate the shifting landscape of diagnostic testing, allowing officials to prioritize allocation of testing resources to reduce disparities in COVID-19 burden and eventually reduce SARS-CoV-2 transmission.","Holden, Tobias M; Richardson, Reese A.K.; Arevalo, Philip; Duffus, Wayne A.; Runge, Manuela; Whitney, Elena; Wise, Leslie; Ezike, Ngozi O.; Patrick, Sarah; Cobey, Sarah; Gerardin, Jaline",medRxiv,216,21
639753,639753,639753,Determinants of IgG antibodies kinetics after severe and critical COVID‐19,15.561547,8.985972,2021-05-12,"The Internet of Things (IoT) is a system of wireless, interrelated, and connected digital devices that can collect, send, and store data over a network without requiring human-to-human or human-to-computer interaction. The IoT promises many benefits to streamlining and enhancing health care delivery to proactively predict health issues and diagnose, treat, and monitor patients both in and out of the hospital. Worldwide, government leaders and decision makers are implementing policies to deliver health care services using technology and more so in response to the novel COVID-19 pandemic. It is now becoming increasingly important to understand how established and emerging IoT technologies can support health systems to deliver safe and effective care. The aim of this viewpoint paper is to provide an overview of the current IoT technology in health care, outline how IoT devices are improving health service delivery, and outline how IoT technology can affect and disrupt global health care in the next decade. The potential of IoT-based health care is expanded upon to theorize how IoT can improve the accessibility of preventative public health services and transition our current secondary and tertiary health care to be a more proactive, continuous, and coordinated system. Finally, this paper will deal with the potential issues that IoT-based health care generates, barriers to market adoption from health care professionals and patients alike, confidence and acceptability, privacy and security, interoperability, standardization and remuneration, data storage, and control and ownership. Corresponding enablers of IoT in current health care will rely on policy support, cybersecurity-focused guidelines, careful strategic planning, and transparent policies within health care organizations. IoT-based health care has great potential to improve the efficiency of the health system and improve population health.","Kelly, Jaimon T; Campbell, Katrina L; Gong, Enying; Scuffham, Paul",J Med Internet Res,216,16
640119,640119,640119,Risques connus et impact de mesures prises sur ces risques en transfusion sanguine,15.5191,8.913604,2011-06-12,"Digital communication technologies can be used for team consultation, case management, and information sharing in health and mental health services for children and young people (CYP). The objective of the systematic review was to investigate the evidence as to whether digitally-mediated team communication for CYP improves outcomes. We searched PsycINFO, PubMed, Web of Science, and Cochrane Library for relevant studies. Results were synthesised narratively. Seven studies were identified from 439 initial records. Analysis highlighted that digitally-mediated team communication is generally valued by professionals for supporting practice and that there is overall satisfaction with the process. There was preliminary evidence (from one study) that clinical outcomes from digitally-mediated team communication are comparable to those achieved by a collaborative service model with direct specialist care to service users via digital communication technology. There is a need for further high-quality research into clinical outcomes and service user experience, as well as financial implications. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10578-021-01183-w.","Jones, Lauren Stephanie; Russell, Ailsa; Collis, Emma; Brosnan, Mark",Child Psychiatry Hum Dev,216,21
640235,640235,640235,Reflections on treatment of COVID-19 with traditional Chinese medicine,15.851265,8.883574,2020-09-03,"Female model has a variety of body image and experiences social pressure to have low weight. Thus, there is a desire to lose weight with a variety of efforts, such as fad diets. This type of diet can lead to insufficient intake of nutrients in the body and increase the risk of health problems in the long run. The research aimed to analyze fad diets, nutritional status, and nutritional adequacy of female models in Malang. The research design was cross-sectional in 52 female models aged 18–25 years who were selected by simple random sampling. The data of fad diets used in the questionnaire, nutritional status data using the calculation of the last body weight and height, and nutritional adequacy were measured using 2 × 24 hour food recall. Data analysis used the chi-square test. The results of this research showed that most respondents implement fad diets (69%), had negative body image (62%), had a skinny at high level (22%), skinny at mild level (44%), and normal (33%) of nutritional status, and had inadequate nutritional adequacy (77%). There was a significant (p=0.023) correlation between fad diets and nutritional adequacy (r = 0.369), and in addition, there was a significant correlation (p=0.041) between nutritional status and nutritional adequacy (r = 0.35). It is concluded that the female models who implemented fad diets and nutritional status below normal tended to not have adequate levels of nutritional adequacy because of improper food selection and psychological factors. Female models are expected to be able to conduct weight loss with the assistance of a nutritionist or in accordance with balanced nutrition guidelines.","Vidianinggar, Mutiara; Mahmudiono, Trias.; Atmaka, Dominikus",J Nutr Metab,216,6
640397,640397,640397,Acute Liver Failure in a COVID-19 Patient Without any Preexisting Liver Disease,15.499812,9.244075,2020-08-26,,"Fugar, Setri; Du-Fay-de-Lavallaz, Jeanne; Gomez, Joanne Michelle; Sanghani, Rupa; Aggarwal, Neelum; Suboc, Tisha; Doukky, Rami; Volgman, Annabelle; Williams, Kim; Clark, Brian",Journal of the American College of Cardiology,216,16
640898,640898,640898,The Laboratory Diagnosis of COVID-19-- Frequently-Asked Questions,15.6715,9.134852,2020-06-08,"Many pathogens invade the host at the intestinal surface. To protect against these enteropathogens, the induction of intestinal secretory IgA (SIgA) responses is paramount. While systemic vaccination provides strong systemic immune responses, oral vaccination is the most efficient way to trigger protective SIgA responses. However, the development of oral vaccines, especially oral subunit vaccines, is challenging due to mechanisms inherent to the gut. Oral vaccines need to survive the harsh environment in the gastrointestinal tract, characterized by low pH and intestinal proteases and need to reach the gut-associated lymphoid tissues, which are protected by chemical and physical barriers that prevent efficient uptake. Furthermore, they need to surmount default tolerogenic responses present in the gut, resulting in suppression of immunity or tolerance. Several strategies have been developed to tackle these hurdles, such as delivery systems that protect vaccine antigens from degradation, strong mucosal adjuvants that induce robust immune responses and targeting approaches that aim to selectively deliver vaccine antigens towards specific immune cell populations. In this review, we discuss recent advances in oral vaccine design to enable the induction of robust gut immunity and highlight that the development of next generation oral subunit vaccines will require approaches that combines these solutions.","Van der Weken, Hans; Cox, Eric; Devriendt, Bert",Vaccines (Basel),216,28
642236,642236,642236,Influenza and Pneumococcal Vaccination in Coronary Artery Disease,15.730489,9.2675085,2021-08-01,"The kallikrein-kinin system (KKS) contributes to retinal inflammation and neovascularization, notably in diabetic retinopathy (DR) and neovascular age-related macular degeneration (AMD). Bradykinin type 1 (B1R) and type 2 (B2R) receptors are G-protein-coupled receptors that sense and mediate the effects of kinins. While B2R is constitutively expressed and regulates a plethora of physiological processes, B1R is almost undetectable under physiological conditions and contributes to pathological inflammation. Several KKS components (kininogens, tissue and plasma kallikreins, and kinin receptors) are overexpressed in human and animal models of retinal diseases, and their inhibition, particularly B1R, reduces inflammation and pathological neovascularization. In this review, we provide an overview of the KKS with emphasis on kinin receptors in the healthy retina and their detrimental roles in DR and AMD. We highlight the crosstalk between the KKS and the renin–angiotensin system (RAS), which is known to be detrimental in ocular pathologies. Targeting the KKS, particularly the B1R, is a promising therapy in retinal diseases, and B1R may represent an effector of the detrimental effects of RAS (Ang II-AT1R).","Othman, Rahmeh; Cagnone, Gael; Joyal, Jean-Sébastien; Vaucher, Elvire; Couture, Réjean",Cells,216,1
642699,642699,642699,Serum profiling of leptospirosis patients to investigate proteomic alterations(),15.832767,9.033336,2012-12-05,,"Mulhern, Jeffrey; Fadia, Amit; Patel, Ruchir; Ficociello, Linda; Willetts, Joanna; Dahne-Steuber, Ines; Pollan, Melanie; Mullon, Claudy; DeLisi, Josephine; Johnson, Curtis; Mysayphonh, Chance; Kossmann, Robert; Anger, Michael; Hymes, Jeffrey",Clinical journal of the American Society of Nephrology : CJASN,216,24
643259,643259,643259,Impact of pathogen reduction technologies on immunological propertiesof the COVID-19 convalescent plasma,15.405797,9.293196,2020-10-05,The immune response to SARS-CoV-2 reveals a delicate balance between protective effects and harmful pathological reactions and can possibly explain the highly variable disease manifestations in subjects infected with this novel coronavirus. A better understanding of the anti-viral immune response is not only critical for vaccine development but might also provide targets for pharmaceutical and immunological treatment options. Recent research literature on immune aspects of COVID-19 is summarized in this review with an outlook how bats have evolved to live with these viral infections.,"Brüssow, Harald",Environ Microbiol,216,1
643787,643787,643787,COVID-19: consider cytokine storm syndromes and immunosuppression,15.707539,8.950069,2020-03-16,"Social media is the leading medium which is used for communication during the COVID-19 pandemic. The research conducted aims to fill the gap of literature related to social media use during the COVID-19 pandemic. This research aims at uncovering the influences of social media use in several dimensions during lockdown(s). The study aims to answer the research question of: Are the influences of social media use different from normal times? The online questionnaire has been completed by six hundred and sixty-eight users within the period of lockdown. The author prepared the questionnaire, which is composed of 22 positive statements in order to evaluate the effects of social media use during the COVID-19 pandemic. A 5 point Likert scale was used, where reliability and validity were calculated by the Cronbach's alpha value, which was 0.751. Findings highlight that users have more information about COVID-19, and they follow recent information via social media, which shows the shift towards digital medium. Findings also indicate that users are aware of fake news, and they follow official sources. Social media is powerful to affect decision-makers, and respondents' social media use did not create any panic or anxiety amongst them. This research indicates that respondents' social media use during COVID-19 is different from normal times as a common purpose triggers this, survival. Before the COVID-19 pandemic, most of social media shares were like a dream or a strong desire that may cause anxiety in others. During the pandemic, people are in lockdown and share similar feelings and follow similar behavioural patterns. As there is a common purpose and struggle via users, psychological well-being is not affected negatively.","Kaya, Tugberk",Technol Soc,216,3
644059,644059,644059,Rapid Establishment of a COVID‐19 Convalescent Plasma Program in a Regional Healthcare Delivery Network,15.730935,9.289042,2020-08-04,"A crucial interplay between protein conformations and lipid membrane energetics emerges as the guiding principle for the regulation and mechanism of membrane fusion in biological systems. As some of the basics of fusion become clear, a myriad of compelling questions come to the fore. Is the interior of the fusion pore protein or lipid? Why is synaptic release so fast? Why is PIP(2) needed for exocytosis? How does fusion peptide insertion lead to fusion of viruses to cell membranes? What role does the TMD play? How can studies on membrane fission contribute to our understanding of membrane fusion? What exactly are SNARE proteins doing?","Collins, R.N.; Holz, R.W.; Zimmerberg, J.",Comprehensive Biophysics,216,24
644276,644276,644276,Preservation of neutralizing antibody function in COVID‐19 convalescent plasma treated using a riboflavin and ultraviolet light‐based pathogen reduction technology,15.697544,9.1052265,2021-04-09,"Aim: To identify Australian primary healthcare nurses immediate support needs during the COVID-19 pandemic. Background: COVID-19 has had widespread implications for primary healthcare nurses. Supporting these nurses' capacity to deliver quality care ensures that ongoing health needs can be met. Methods: Primary healthcare nurses were recruited to an online survey via social media and professional organisations in April 2020. Results: Six-hundred and thirty-seven responses were included in analysis. Participants provided 1213 statements about perceived supports required to provide quality clinical care. From these, seven key categories emerged, namely; personal protective equipment, communication, funding, industrial issues, self-care, workplace factors and valuing nurses. Conclusion: A number of key issues relating to personal health and safety, care quality, and job security need to be addressed to support primary healthcare nurses during the COVID-19 pandemic. Addressing these support issues can assist in retaining nurses and optimising the role of primary healthcare nurses during a pandemic. Implications for nursing management: Responding to the needs of primary healthcare nurses has the potential to facilitate their role in providing community-based healthcare. This knowledge can guide the provision of support for primary healthcare nurses during the current pandemic, as well as informing planning for future health crises.","Halcomb, E.; Williams, A.; Ashley, C.; McInnes, S.; Stephen, C.; Calma, K. R.; James, S.",,216,13
644720,644720,644720,Two RECK Splice Variants (Long and Short) Are Differentially Expressed in Patients with Stable and Unstable Coronary Artery Disease: A Pilot Study,15.503043,9.064689,2021-06-19,"BACKGROUND: Early reports associating severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection with adverse pregnancy outcomes were biased by including only women with severe disease without controls. The Society for Obstetric Anesthesia and Perinatology (SOAP) coronavirus disease 2019 (COVID-19) registry was created to compare peripartum outcomes and anesthetic utilization in women with and without SARS-CoV-2 infection delivering at institutions with widespread testing. METHODS: Deliveries from 14 US medical centers, from March 19 to May 31, 2020, were included. Peripartum infection was defined as a positive SARS-CoV-2 polymerase chain reaction test within 14 days of delivery. Consecutive SARS-CoV-2-infected patients with randomly selected control patients were sampled (1:2 ratio) with controls delivering during the same day without a positive test. Outcomes were obstetric (eg, delivery mode, hypertensive disorders of pregnancy, and delivery <37 weeks), an adverse neonatal outcome composite measure (primary), and anesthetic utilization (eg, neuraxial labor analgesia and anesthesia). Outcomes were analyzed using generalized estimating equations to account for clustering within centers. Sensitivity analyses compared symptomatic and asymptomatic patients to controls. RESULTS: One thousand four hundred fifty four peripartum women were included: 490 with SARS-CoV-2 infection (176 [35.9%] symptomatic) and 964 were controls. SARS-CoV-2 patients were slightly younger, more likely nonnulliparous, nonwhite, and Hispanic than controls. They were more likely to have diabetes, obesity, or cardiac disease and less likely to have autoimmune disease. After adjustment for confounders, individuals experiencing SARS-CoV-2 infection exhibited an increased risk for delivery <37 weeks of gestation compared to controls, 73 (14.8%) vs 98 (10.2%) (adjusted odds ratio [aOR], 1.47; 95% confidence interval [CI], 1.03-2.09). Effect estimates for other obstetric outcomes and the neonatal composite outcome measure were not meaningfully different between SARS-CoV-2 patients versus controls. In sensitivity analyses, compared to controls, symptomatic SARS-CoV-2 patients exhibited increases in cesarean delivery (aOR, 1.57; 95% CI, 1.09-2.27), postpartum length of stay (aOR, 1.89; 95% CI, 1.18-2.60), and delivery <37 weeks of gestation (aOR, 2.08; 95% CI, 1.29-3.36). These adverse outcomes were not found in asymptomatic women versus controls. SARS-CoV-2 patients (asymptomatic and symptomatic) were less likely to receive neuraxial labor analgesia (aOR, 0.52; 95% CI, 0.35-0.75) and more likely to receive general anesthesia for cesarean delivery (aOR, 3.69; 95% CI, 1.40-9.74) due to maternal respiratory failure. CONCLUSIONS: In this large, multicenter US cohort study of women with and without peripartum SARS-CoV-2 infection, differences in obstetric and neonatal outcomes seem to be mostly driven by symptomatic patients. Lower utilization of neuraxial analgesia in laboring patients with asymptomatic or symptomatic infection compared to patients without infection requires further investigation.","Katz, Daniel; Bateman, Brian T; Kjaer, Klaus; Turner, Dana P; Spence, Nicole Z; Habib, Ashraf S; George, Ronald B; Toledano, Roulhac D; Grant, Gilbert; Madden, Hannah E; Butwick, Alex J; Lynde, Grant; Minehart, Rebecca D; Beilin, Yaakov; Houle, Timothy T; Sharpe, Emily E; Kodali, Bhavani; Bharadwaj, Shobana; Farber, Michaela K; Palanisamy, Arvind; Prabhu, Malavika; Gonzales, Nikolai Y; Landau, Ruth; Leffert, Lisa",Anesth Analg,216,6
644964,644964,644964,Policy and planning for large epidemics and pandemics – challenges and lessons learned from COVID-19,15.530382,9.314225,2021-08-09,"The COVID-19 pandemic brought unprecedented changes to daily life and in the first wave in the UK, it led to a societal shutdown including playing sport and concern was placed for the mental health of athletes. Identifying mood states experienced in lockdown and self-regulating strategies is useful for the development of interventions to help mood management. Whilst this can be done on a general level, examination of sport-specific effects and the experience of athletes and coaches can help develop interventions grounded in real world experiences. The present study investigated perceived differences in mood states of boxers before and during COVID-19 isolation in the first lockdown among boxers. Boxing is an individual and high-contact sport where training tends to form a key aspect of their identity. Boxers develop close relationships with their coach and boxing. Hence boxers were vulnerable to experiencing negative mood, and support via the coach was potentially unavailable. Participants were 58 experienced participants (44 boxers, male n = 33, female n = 11; 14 boxing coaches, male n = 11, female n = 3). Boxers completed the Brunel Mood Scale to assess mood before COVID-19 using a retrospective approach and during COVID-19 using a “right now” time frame. Boxers responded to open-ended questions to capture mood regulation strategies used. Coaches responded to open ended questions to capture how they helped regulate boxer’s mood. MANOVA results indicated a large significant increase in the intensity of unpleasant moods (anger, confusion, depression, fatigue, and tension) and reduction in vigor during COVID-19 (d = 0.93). Using Lane and Terry (2000) conceptual framework, results showed participants reporting depressed mood also reported an extremely negative mood profile as hypothesized. Qualitative data indicated that effective mood-regulation strategies used included maintaining close coach-athlete contact and helping create a sense of making progress in training. When seen collectively, findings illustrate that mood state responses to COVID-19 were severe. It is suggested that that active self-regulation and self-care should be a feature of training programmes to aid coaches and boxers in regulating mood when faced with severe situational changes.","Roberts, Reece J.; Lane, Andrew M.",Front Psychol,216,16
644973,644973,644973,Utility of Apical Lung Assessment on Computed Tomography Angiography as a COVID-19 Screen in Acute Stroke,15.453179,8.969965,2020-10-29,"Viruses may be regarded as dynamic nucleoprotein assemblies capable of assisted multiplication within cells, and of propagation between cells and organisms. Infectious virus particles (virions) assembled in a host cell are dynamic, generally metastable particles: They are robust enough to protect the viral genome outside the cell, but are also poised to undergo structural changes and execute mechanochemical actions required for infection of other cells. This chapter provides an introduction to the structural and physical biology of viruses by including: (i) an elementary overview on virions and the structural basis of virus function; (ii) a concise summary on basic techniques used in structural or physical virology; (iii) brief structure-based general descriptions of the different stages in the virus cycle, especially those in which virions and/or their components are involved. These contents may facilitate a better understanding of the specialized subjects treated in the rest of the book. This chapter is also intended as a “road map” to help interconnect and integrate in a single picture the different topics described in depth in the 21 monographic chapters in this book.","Mateu, Mauricio G.",Structure and Physics of Viruses,216,28
645347,645347,645347,“Cerebral venous sinus thrombosis sequel of COVID Encephalitis; a rare presentation”,15.523292,9.131279,2021-07-16,,"Pandian, Vinciya; Murgu, Septimiu; Lamb, Carla R.",Chest,216,20
