,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
668010,668010,668010,"Killed in action: Microbiologists and clinicians as victims of their occupation Part 4: Tick-borne Relapsing Fever, Malta Fever, Glanders, SARS",11.921622,7.5380077,2006-02-15,"A stochastic model was created to simulate the impact of various healthcare measures on the COVID-19 epidemic. Travel restrictions and point of entry or exit screening help to delay the onset of the outbreak by a few weeks. Population surveillance is critical to detect the start of community transmission early and to avoid a surge in cases. Contact reduction and contact tracing are key interventions that can help to control the outbreak. To promptly curb the number of new cases, countries should diagnose patients using a highly sensitive test.","Nuckchady, D.",,105,1
669177,669177,669177,Effect of different human tissue processing techniques on SARS-CoV-2 inactivation-review,12.211907,7.3298345,2020-10-08,"The COVID-19 pandemic has paralyzed the global economy and resulted in millions of deaths globally. People with co-morbidities like obesity, diabetes and hypertension are at an increased risk for severe COVID-19 illness. This is of overwhelming concern because 42% of Americans are obese, 30% are pre-diabetic and 9.4% have clinical diabetes. Here, we investigated the effect of obesity on disease severity following SARS-CoV-2 infection using a well-established mouse model of diet-induced obesity. Diet-induced obese and lean control C57BL/6N mice, transduced for ACE2 expression using replication-defective adenovirus, were infected with SARS-CoV-2, and monitored for lung pathology, viral titers, and cytokine expression. No significant differences in tissue pathology or viral replication was observed between AdV transduced lean and obese groups, infected with SARS-CoV-2, but certain cytokines were expressed more significantly in infected obese mice compared to the lean ones. Notably, significant weight loss was observed in obese mice treated with the adenovirus vector, independent of SARS-CoV-2 infection, suggesting an obesity-dependent morbidity induced by the vector. These data indicate that the adenovirus-transduced mouse model of SARS-CoV-2 infection, as described here and elsewhere, may be inappropriate for nutrition studies.","Rai, Pallavi; Chuong, Christina; LeRoith, Tanya; Smyth, James W.; Panov, Julia; Levi, Moshe; Kehn-Hall, Kylene; Duggal, Nisha K.; Lucarelli, James-Weger",Virology,105,22
669748,669748,669748,Hitting the Bullseye: Are extracellular vesicles on target?,12.178343,7.410034,2020-11-29,"The effectiveness of positive psychology interventions relies heavily on participants’ buy-in and personality traits. The Best Possible Self (BPS) intervention asks participants to envision their ideal future, supposing that everything goes smoothly. The BPS shows salient effects in improving subjective well-being in laboratory settings. In this study, the BPS was integrated into a real-world graduate-level online course as a series of assignments. A convergent mixed method was used to explore the participants’ attitudes towards the BPS and the relationship between their personality and subjective well-being. A total of 86 students registered in both the summer and spring semesters of 2020 participated in this study. Pearson correlation results show significant correlations among attitudes, subjective well-being and gains and openness to experience. The results from open-ended questions confirmed participants’ positive attitudes towards the BPS. This study contributes to the practical application of BPS in real-world, online, higher education courses.","Duan, Suzhen; Watson, Sunnie; Newby, Timothy",TechTrends,105,24
669749,669749,669749,Editorial: Respiratory Virus Infection: Recent Advances,12.105824,7.4689345,2020-06-09,"Context: On March 11, the World Health Organization (WHO) announced the current corona virus disease 2019 (COVID-19) outbreak as a pandemic. The first laboratory-confirmed case of COVID-19 in Austria was announced on February 27, 2020. Since then, the incidence of infection followed an exponential increase until a complete lockdown in March 2020. Thereafter easing of restrictions was gradually introduced and until mid-August daily infections remained mostly below 5 per 100.000 population. Objectives: The aims of this study are to determine i) how many employees in Austrian trauma hospitals and rehabilitation facilities have virus specific IgG and IgM, and/or neutralizing antibodies against SARS-CoV-2, ii) how many are active virus carriers (symptomatic and asymptomatic) during the study, iii) the antibody decline in seropositive subjects over a period of around six months, and iv) the utility of rapid antibody tests for outpatient screening. Study Design: Open uncontrolled observational cross-sectional study. Setting/Participants: A total of 3301 employees in 11 Austrian trauma hospitals and rehabilitation facilities of the Austrian Social Insurance for Occupational Risks (AUVA) participated in the study. Study Interventions and Measures: Rapid antibody tests for SARS-CoV-2 specific IgG and IgM antibodies, and RT-PCR tests based on oropharyngeal swab samples, as well as laboratory-based antibody tests using ELISA/PRNT were performed. The tests were conducted twice, with an interval of 42.4{+/-}7.7 (Min=30, Max=64) days. Additionally, participants filled out a questionnaire including questions related to personal health, traveling activities, living situation, as well as inquiries of symptoms and comorbidities. Antibody positive tested participants were re-tested with ELISA/PRNT tests at a third time point on average 188.0{+/-}12.8 days after their initial test. Results: In our study cohort, only 27 out of 3301 participants (0.81%) had a positive antibody test at any time point during the study confirmed via neutralization test. Among participants who had positive test results in either of the antibody tests, 50.4% did not report any symptoms consistent with common manifestations of COVID-19 during the study period or within the preceding six weeks. In the group who tested positive during or prior to study inclusion the most common symptoms of an acute viral illness were rhinitis (21.9%), and loss of taste and olfactory sense (21.9%). The rapid antibody test was generally more sensitive based on serum (sensitivity=86.6%) as compared to whole blood (sensitivity=65.4). Concerning both ELISA tests overall the Roche test detected 24 (sensitivity=88.9%) and the Diasorin test 22 positive participants (sensitivity=81.5%). In participants with a positive PRNT, a significant decrease in PRNT concentration from 31.8{+/-}22.9 (Md=32.0) at T1 to 26.1{+/-}17.6 (Md=21.3) at T2 to 21.4{+/-}13.4 (Md=16.0) at T3 (chi-squared=23.848, df=2, p<0.001) was observed (chi-squared=23.848, df=2, p<0.001) - with an average time of 42.4{+/-}7.7 days between T1 and T2 and 146.9{+/-}13.8 days between T2 and T3. Conclusions: During the study period (May 11th - December 21th) only 0.81% were tested positive for antibodies in our study cohort. The antibody concentration decreases significantly over time with 14.8% (4 out of 27) losing detectable antibodies.","Leister, I.; Ponocny-Seliger, E.; Kollaritsch, H.; Dungel, P.; Holzer, B.; Grillari, J.; Redl, H.; Ponocny, I.; Wilfing, C.; Aigner, L.; Exner, M.; Stainer, M.; Hackl, M.; Hausner, T.; Mittermayr, R.; Schaden, W.",,105,16
669937,669937,669937,De Novo synthesis of PCR templates for the development of SARS diagnostic assay,12.102866,7.7778125,2003,"The high infectivity and pathogenicity of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have caused the COVID-19 outbreak, one of the most devastating pandemics in more than a century. This pandemic has already left a trail of destruction, including enormous loss of life, a global economic slump, and widespread psychological damage. Despite assiduous world-wide endeavors, an effective cure for COVID-19 is still lacking. Surprisingly, infected neonates and children have relatively mild clinical manifestations and a much lower fatality rate than elderly adults. Recent studies have unambiguously demonstrated the vertical transmission of SARS-CoV-2 from infected pregnant women to fetuses, which creates yet another challenge for disease prevention. In this review, we will summarize the molecular mechanism for entry of SARS-CoV-2 into host cells, the basis for the failure of the lungs and other organs in severe acute cases, and the evidence for congenital transmission.","Zhang, Hui; Zhang, Hong",J Mol Cell Biol,105,8
670034,670034,670034,Nucleic Acid Sensing in the Tumor Vasculature,12.289562,7.5436444,2021-09-03,"BACKGROUND: The novel coronavirus disease 2019 (COVID-19) pandemic is still spreading across the world. Although the pandemic has an all-round impact on medical work, the degree of its impact on endovascular thrombectomy (EVT) for patients with acute ischemic stroke (AIS) is unclear. METHODS: We continuously included AIS patients with large artery occlusion who underwent EVT in a comprehensive stroke center before and during the Wuhan shutdown. The protected code stroke (PCS) for screening and treating AIS patients was established during the pandemic. The efficacy and safety outcomes including the rate of successful reperfusion (defined as modified Thrombolysis In Cerebral Infarction (mTICI) graded 2b or 3) and time intervals for reperfusion were compared between two groups: pre-pandemic and pandemic. RESULTS: A total of 55 AIS patients who received EVT were included. The baseline characteristics were comparable between the two groups. The time from hospital arrival to puncture (174 vs 125.5 min; p=0.002) and time from hospital arrival to reperfusion (213 vs 172 min; p=0.047) were significantly prolonged in the pandemic group compared with the pre-pandemic group. The rate of successful reperfusion was not significantly different between the two groups (85.7% (n=18) vs 88.2% (n=30); OR 0.971, 95% CI 0.785 to 1.203; p=1.000). CONCLUSION: The results of this study suggest a proper PCS algorithm which combines the COVID-19 screening and protection measures could decrease the impact of the disease on the clinical outcomes of EVT for AIS patients to the lowest extent possible during the pandemic.","Yang, Bin; Wang, Tao; Chen, Jian; Chen, Yanfei; Wang, Yabing; Gao, Peng; Li, Guilin; Chen, Fei; Li, Long; Wang, Zheng; Zhang, Hongqi; Song, Haiqing; Ma, Qingfeng; Jiao, Liqun",J Neurointerv Surg,105,24
670107,670107,670107,Viral infections in interferon-γ receptor deficiency()(),12.3691435,7.613895,2005-11-04,"In a side-by-side comparison of evolutionary dynamics between the 2019/2020 SARS-CoV-2 and the 2003 SARS-CoV, we were surprised to find that SARS-CoV-2 resembles SARS-CoV in the late phase of the 2003 epidemic after SARS-CoV had developed several advantageous adaptations for human transmission. Our observations suggest that by the time SARS-CoV-2 was first detected in late 2019, it was already pre-adapted to human transmission to an extent similar to late epidemic SARS-CoV. However, no precursors or branches of evolution stemming from a less human-adapted SARS-CoV-2-like virus have been detected. The sudden appearance of a highly infectious SARS-CoV-2 presents a major cause for concern that should motivate stronger international efforts to identify the source and prevent near future re-emergence. Any existing pools of SARS-CoV-2 progenitors would be particularly dangerous if similarly well adapted for human transmission. To look for clues regarding intermediate hosts, we analyze recent key findings relating to how SARS-CoV-2 could have evolved and adapted for human transmission, and examine the environmental samples from the Wuhan Huanan seafood market. Importantly, the market samples are genetically identical to human SARS-CoV-2 isolates and were therefore most likely from human sources. We conclude by describing and advocating for measured and effective approaches implemented in the 2002-2004 SARS outbreaks to identify lingering population(s) of progenitor virus.","Zhan, Shing Hei; Deverman, Benjamin E.; Chan, Yujia Alina",bioRxiv,105,24
670372,670372,670372,Function of Membrane Rafts in Viral Lifecycles and Host Cellular Response,12.170975,7.5481606,2011-12-07,"We investigated how the COVID-19 crisis and the extraordinary experience of lockdown affected young adults in England and Wales psychologically. One month after lockdown commenced (T2), we assessed 30 psychological and behavioural traits in 4,000 twins in their mid-twenties and compared their responses to the same traits assessed in 2018 (T1). Mean changes from T1 to T2 were modest and inconsistent: just as many changes were in a positive as negative direction. Twin analyses revealed that genetics accounted for about half of the reliable variance at T1 and T2. Genetic factors correlated on average .86 between T1 and T2 and accounted for over half of the phenotypic stability. Systematic environmental influences had negligible impact on T1, T2 or T2 change. Rather than the crisis fundamentally changing people psychologically, our results suggest that genetic differences between individuals play a fundamental role in shaping psychological and behavioural responses to the COVID-19 crisis.","Rimfeld, Kaili; Malancini, Margherita; Allegrini, Andrea; Packer, Amy E.; McMillan, Andrew; Ogden, Rachel; Webster, Louise; Shakeshaft, Nicholas G.; Schofield, Kerry L.; Pingault, Jean-Baptiste; Stringaris, Argyris; von Stumm, Sophie; Plomin, Robert",Res Sq,105,22
670751,670751,670751,Evaluation of antigenic differences between wild and Sabin vaccine strains of poliovirus using the pseudovirus neutralization test,12.376342,7.494916,2019-08-19,"Since April 19, 2021, all persons aged ≥16 years in the United States have been eligible to receive a COVID-19 vaccine. As of May 30, 2021, approximately one half of U.S. adults were fully vaccinated, with the lowest coverage and lowest reported intent to get vaccinated among young adults aged 18-39 years (1-4). To examine attitudes toward COVID-19 vaccination and vaccination intent among adults in this age group, CDC conducted nationally representative household panel surveys during March-May 2021. Among respondents aged 18-39 years, 34.0% reported having received a COVID-19 vaccine. A total of 51.8% were already vaccinated or definitely planned to get vaccinated, 23.2% reported that they probably were going to get vaccinated or were unsure about getting vaccinated, and 24.9% reported that they probably or definitely would not get vaccinated. Adults aged 18-24 years were least likely to report having received a COVID-19 vaccine and were most likely to report being unsure about getting vaccinated or that they were probably going to get vaccinated. Adults aged 18-39 years with lower incomes, with lower educational attainment, without health insurance, who were non-Hispanic Black, and who lived outside of metropolitan areas had the lowest reported vaccination coverage and intent to get vaccinated. Concerns about vaccine safety and effectiveness were the primary reported reasons for not getting vaccinated. Vaccination intent and acceptance among adults aged 18-39 years might be increased by improving confidence in vaccine safety and efficacy while emphasizing that vaccines are critical to prevent the spread of COVID-19 to friends and family and for resuming social activities (5).","Baack, Brittney N.; Abad, Neetu; Yankey, David; Kahn, Katherine E.; Razzaghi, Hilda; Brookmeyer, Kathryn; Kolis, Jessica; Wilhelm, Elisabeth; Nguyen, Kimberly H.; Singleton, James A.",MMWR Morb Mortal Wkly Rep,105,1
670834,670834,670834,Immune Heterogeneity in Neuroinflammation: Dendritic Cells in the Brain,12.337851,7.7156987,2012-11-01,"BACKGROUND: The clinical presentation of COVID-19 in patients admitted to hospital is heterogeneous. We aimed to determine whether clinical phenotypes of patients with COVID-19 can be derived from clinical data, to assess the reproducibility of these phenotypes and correlation with prognosis, and to derive and validate a simplified probabilistic model for phenotype assignment. Phenotype identification was not primarily intended as a predictive tool for mortality. METHODS: In this study, we used data from two cohorts: the COVID-19@Spain cohort, a retrospective cohort including 4035 consecutive adult patients admitted to 127 hospitals in Spain with COVID-19 between Feb 2 and March 17, 2020, and the COVID-19@HULP cohort, including 2226 consecutive adult patients admitted to a teaching hospital in Madrid between Feb 25 and April 19, 2020. The COVID-19@Spain cohort was divided into a derivation cohort, comprising 2667 randomly selected patients, and an internal validation cohort, comprising the remaining 1368 patients. The COVID-19@HULP cohort was used as an external validation cohort. A probabilistic model for phenotype assignment was derived in the derivation cohort using multinomial logistic regression and validated in the internal validation cohort. The model was also applied to the external validation cohort. 30-day mortality and other prognostic variables were assessed in the derived phenotypes and in the phenotypes assigned by the probabilistic model. FINDINGS: Three distinct phenotypes were derived in the derivation cohort (n=2667)—phenotype A (516 [19%] patients), phenotype B (1955 [73%]) and phenotype C (196 [7%])—and reproduced in the internal validation cohort (n=1368)—phenotype A (233 [17%] patients), phenotype B (1019 [74%]), and phenotype C (116 [8%]). Patients with phenotype A were younger, were less frequently male, had mild viral symptoms, and had normal inflammatory parameters. Patients with phenotype B included more patients with obesity, lymphocytopenia, and moderately elevated inflammatory parameters. Patients with phenotype C included older patients with more comorbidities and even higher inflammatory parameters than phenotype B. We developed a simplified probabilistic model (validated in the internal validation cohort) for phenotype assignment, including 16 variables. In the derivation cohort, 30-day mortality rates were 2·5% (95% CI 1·4–4·3) for patients with phenotype A, 30·5% (28·5–32·6) for patients with phenotype B, and 60·7% (53·7–67·2) for patients with phenotype C (log-rank test p<0·0001). The predicted phenotypes in the internal validation cohort and external validation cohort showed similar mortality rates to the assigned phenotypes (internal validation cohort: 5·3% [95% CI 3·4–8·1] for phenotype A, 31·3% [28·5–34·2] for phenotype B, and 59·5% [48·8–69·3] for phenotype C; external validation cohort: 3·7% [2·0–6·4] for phenotype A, 23·7% [21·8–25·7] for phenotype B, and 51·4% [41·9–60·7] for phenotype C). INTERPRETATION: Patients admitted to hospital with COVID-19 can be classified into three phenotypes that correlate with mortality. We developed and validated a simplified tool for the probabilistic assignment of patients into phenotypes. These results might help to better classify patients for clinical management, but the pathophysiological mechanisms of the phenotypes must be investigated. FUNDING: Instituto de Salud Carlos III, Spanish Ministry of Science and Innovation, and Fundación SEIMC/GeSIDA.","Gutiérrez-Gutiérrez, Belén; del Toro, María Dolores; Borobia, Alberto M; Carcas, Antonio; Jarrín, Inmaculada; Yllescas, María; Ryan, Pablo; Pachón, Jerónimo; Carratalà, Jordi; Berenguer, Juan; Arribas, Jose Ramón; Rodríguez-Baño, Jesús",Lancet Infect Dis,105,16
670950,670950,670950,Genetic and antigenic characterization of influenza A(H3N2) in Cameroon during the 2014-2016 influenza seasons,12.182794,7.5042944,2017-09-06,"Appropriate use and interpretation of serological tests for assessments of SARS-CoV-2 exposure, infection and potential immunity require accurate assay performance data. We conducted a head-to-head evaluation of 10 point-of-care (POC) style lateral flow assays (LFAs) and two laboratory-based enzyme-linked immunosorbent assays (ELISAs) to detect anti-SARS-CoV-2 IgM and IgG antibodies by 5-day time intervals from symptom onset and the specificity of each assay in pre-COVID-2019 specimens. The percent of seropositive individuals increased with time, peaking in the latest time interval tested (>20 days after symptom onset). Test specificity was heterogeneous (ranging from 84.3–100.0%) and was predominantly affected by variability in IgM results. LFA specificity could be increased by considering weak bands as negative, but this decreased detection of antibodies in a subset of SARS-CoV-2 real-time polymerase chain reaction (RT-PCR)-positive cases. Our results indicate the importance of seropositivity threshold determination and reader training for reliable LFA deployment. Informed use of serology will require evaluations covering the full spectrum of SARS-CoV-2 infections, from asymptomatic and mild infection to severe disease, and later convalescence. Well-designed studies to elucidate the mechanisms and serological correlates of protective immunity will be crucial to guide rational clinical and public health policies.","Whitman, Jeffrey D.; Hiatt, Joseph; Mowery, Cody T.; Shy, Brian R.; Yu, Ruby; Yamamoto, Tori N.; Rathore, Ujjwal; Goldgof, Gregory M.; Whitty, Caroline; Woo, Jonathan M.; Gallman, Antonia E.; Miller, Tyler E.; Levine, Andrew G.; Nguyen, David N.; Bapat, Sagar P.; Balcerek, Joanna; Bylsma, Sophia A.; Lyons, Ana M.; Li, Stacy; Wong, Allison Wai-yi; Gillis-Buck, Eva Mae; Steinhart, Zachary B.; Lee, Youjin; Apathy, Ryan; Lipke, Mitchell J.; Smith, Jennifer Anne; Zheng, Tina; Boothby, Ian C.; Isaza, Erin; Chan, Jackie; Acenas, Dante D.; Lee, Jinwoo; Macrae, Trisha A.; Kyaw, Than S.; Wu, David; Ng, Dianna L.; Gu, Wei; York, Vanessa A.; Eskandarian, Haig Alexander; Callaway, Perri C.; Warrier, Lakshmi; Moreno, Mary E.; Levan, Justine; Torres, Leonel; Farrington, Lila A.; Loudermilk, Rita; Koshal, Kanishka; Zorn, Kelsey C.; Garcia-Beltran, Wilfredo F.; Yang, Diane; Astudillo, Michael G.; Bernstein, Bradley E.; Gelfand, Jeffrey A.; Ryan, Edward T.; Charles, Richelle C.; Iafrate, A. John; Lennerz, Jochen K.; Miller, Steve; Chiu, Charles Y.; Stramer, Susan L.; Wilson, Michael R.; Manglik, Aashish; Ye, Chun Jimmie; Krogan, Nevan J.; Anderson, Mark S.; Cyster, Jason G.; Ernst, Joel D.; Wu, Alan H. B.; Lynch, Kara L.; Bern, Caryn; Hsu, Patrick D.; Marson, Alexander",Nat Biotechnol,105,16
671569,671569,671569,Anaplasma phagocytophilum Infection in North Norway. The First Laboratory Confirmed Case,12.317917,7.572534,2005-09-30,"The pandemic of 2020 has led to a huge interest of modeling and simulation of infectious diseases. One of the central questions is the potential infection zone produced by a cough. In this paper, mathematical models are developed to simulate the progressive time-evolution of the distribution of locations of particles produced by a cough. Analytical and numerical studies are undertaken. The models ascertain the range, distribution and settling time of the particles under the influence of gravity and drag from the surrounding air. Beyond qualitative trends that illustrate that large particles travel far and settle quickly, while small particles do not travel far and settle slowly, the models provide quantitative results for distances travelled and settling times, which are needed for constructing social distancing policies and workplace protocols.","Zohdi, T. I.",Comput Mech,105,28
671605,671605,671605,NKG2D Natural Killer Cell Receptor—A Short Description and Potential Clinical Applications,12.245906,7.7480254,2021-06-07,,"Fino, Edita; Bonfrate, Ismaela; Fino, Viola; Bocus, Paolo; Russo, Paolo Maria; Mazzetti, Michela",Psychological medicine,105,1
671694,671694,671694,Enteric coronavirus infection in adult horses,11.90147,7.370832,2017-11-20,"PARP1, the major isoform of a family of ADP-ribosylating enzymes, has been implicated in the regulation of various biological processes including DNA repair, gene transcription, and cell death. The concept that PARP1 becomes activated in acute lung injury (ALI) and that pharmacological inhibition or genetic deletion of this enzyme can provide therapeutic benefits emerged over 20 years ago. The current article provides an overview of the cellular mechanisms involved in the pathogenetic roles of PARP1 in ALI and provides an overview of the preclinical data supporting the efficacy of PARP (poly[ADP-ribose] polymerase) inhibitors. In recent years, several ultrapotent PARP inhibitors have been approved for clinical use (for the therapy of various oncological diseases): these newly-approved PARP inhibitors were recently reported to show efficacy in animal models of ALI. These observations offer the possibility of therapeutic repurposing of these inhibitors for patients with ALI. The current article lays out a potential roadmap for such repurposing efforts. In addition, the article also overviews the scientific basis of potentially applying PARP inhibitors for the experimental therapy of viral ALI, such as coronavirus disease (COVID-19)–associated ALI.","Szabo, Csaba; Martins, Vanessa; Liaudet, Lucas",Am J Respir Cell Mol Biol,105,16
671931,671931,671931,Review of Influenza Virus Vaccines: The Qualitative Nature of Immune Responses to Infection and Vaccination Is a Critical Consideration,12.005109,7.5163455,2021-09-01,"Traditional surveillance for respiratory viruses relies on symptom detection and laboratory detection during medically attended encounters for acute respiratory infection/influenza‐like illness (ARI/ILI). Ecological momentary reporting using text messages is a novel method for surveillance. This study compares respiratory viral activity detected through longitudinal community‐based surveillance using text message responses for sample acquisition and testing to respiratory viral activity obtained from hospital laboratory data from the same community. We demonstrate a significant correlation between community‐ and hospital laboratory‐based surveillance for most respiratory viruses, although the relative proportions of viruses detected in the community and hospital differed significantly.","Zachariah, Philip; Whittier, Susan; Reed, Carrie; LaRussa, Philip; Larson, Elaine L.; Vargas, Celibell Y.; Saiman, Lisa; Stockwell, Melissa S.",Influenza Other Respir Viruses,105,20
672122,672122,672122,Immune Responses to Viruses in the CNS,12.091834,7.735004,2016-05-09,"BACKGROUND: COVID-19 caused by SARS-CoV-2 has been inducing an ongoing global health and economic emergency. Although viral pneumonia is the most striking presentation for COVID-19 patients, it has been noticed that some patients may also be accompanied with an abnormal liver function. METHODS: CT was performed in both lungs, and routine bloodwork and the blood metabolic panel were measured. RESULTS: Here, we report on a young male patient without any history of live diseases who suffered simultaneously both SARS-CoV-2 caused pneumonia and hepatitis as evidenced by increased serum bilirubin together with increased serum transaminases. CONCLUSIONS: Studies on mechanisms whereby SARS-CoV-2 causing liver damages might provide more information about the pathogenesis of COVID-19 and help management of this global health emergency.","Zhao, Lei; Huang, Liping; Signaigo, Noah J; Zhai, Kairui; Zhu, Ziwen; Sarris, Michael D; Wakefield, Mark R; Yang, Wanchun; Fang, Yujiang",Clin. lab,105,1
672870,672870,672870,The Bone Marrow as Sanctuary for Plasma Cells and Memory T-Cells: Implications for Adaptive Immunity and Vaccinology,12.318241,7.5847397,2021-06-15,"Most cells can release extracellular vesicles (EVs), membrane vesicles containing various proteins, nucleic acids, enzymes, and signaling molecules. The exchange of EVs between cells facilitates intercellular communication, amplification of cellular responses, immune response modulation, and perhaps alterations in viral pathogenicity. EVs serve a dual role in inhibiting or enhancing viral infection and pathogenesis. This review examines the current literature on EVs to explore the complex role of EVs in the enhancement, inhibition, and potential use as a nanotherapeutic against clinically relevant viruses, focusing on neurotropic viruses: Zika virus (ZIKV) and human immunodeficiency virus (HIV). Overall, this review’s scope will elaborate on EV-based mechanisms, which impact viral pathogenicity, facilitate viral spread, and modulate antiviral immune responses.","Caobi, Allen; Nair, Madhavan; Raymond, Andrea D.",Viruses,105,5
673621,673621,673621,Isolation of a novel Rhabdovirus from an insectivorous bat (Pipistrellus kuhlii) in Italy,11.935866,7.29307,2018-02-17,"Tracheobronchial injury is a rare, but potentially life-threatening condition, and in most cases requires urgent treatment to restore normal respiratory physiology. Over the past decades, extracorporeal membrane oxygenation (ECMO) has evolved as an important adjunct in airway surgery. We presented three cases of traumatic tracheobronchial injury managed with ECMO support at a level-1 trauma center and emphasized the benefits of anticipation and early institution of ECMO support perioperatively, in these high-risk cases. The management of traumatic tracheobronchial injuries requires early measures to guarantee adequate ventilation. Anticipation and early institution of ECMO in these patients may support respiratory physiology, facilitate repair and improve survival. The time factor and multidisciplinary communication and plan prior to intervention should be considered. ECMO support, whenever available, plays important role in the management of complicated tracheobronchial surgical procedure and thereby reduces risk of mortality.","Al-Thani, Hassan; Ahmed, Khalid; Rizoli, Sandro; Chughtai, Talat; Fawzy, Ibrahim; El-Menyar, Ayman",J Surg Case Rep,105,0
675133,675133,675133,"Targeting aminopeptidase N, a newly identified receptor for F4ac fimbriae, enhances the intestinal mucosal immune response",12.066213,7.4238367,2012-06-06,"In the fight against the COVID-19 pandemic, personal hygiene behaviours such as proper handwashing have gained significantly more attention and interpersonal contact is performed with great care. Disgust, as a disease-avoidance mechanism, can play an important role in the promotion of hygiene behaviour. We know from previous research that pathogen disgust can be a predictor of an individual’s behaviour in the pandemic. Given that the pandemic greatly affects our food and eating behaviour, the current study aims to add to the existing evidence and to complement it by investigating the role of food-specific disgust in the pandemic. For that, we conducted an online survey in Germany in April 2020, while the pandemic was spreading in Europe. A total of 519 participants completed the survey and provided information about their COVID-19-related attitudes and behaviours and about their food disgust sensitivity. The results show that food disgust sensitivity is an important predictor for an individual’s feelings, shopping behaviour, and disease-preventive behaviour related to the COVID-19 pandemic. Given that the success of political measures to fight the pandemic critically depends on the population to support and follow the proposed measures, a better understanding of the factors driving individual behaviour is key. Implications for pandemic management are discussed.","Ammann, Jeanine; Casagrande, Meret",PLoS One,105,1
675628,675628,675628,Single Cell Metabolomics: A Future Tool to Unmask Cellular Heterogeneity and Virus-Host Interaction in Context of Emerging Viral Diseases,12.031958,7.271269,2020-06-03,"Objective. A novel pneumonia (COVID-19) which is sweeping the globe was started in December, 2019, in Wuhan, China. Most deaths occurred in severe and critically cases, but information on prognostic risk factors for severe ill patients is incomplete. Further research is urgently needed to guide clinicians, so we prospectively evaluate the clinical outcomes of 114 severe ill patients with COVID-19 for short-term in the Union Hospital in Wuhan, China. Methods. In this single-centered, prospective and observational study, we enrolled 114 severe ill patients with confirmed COVID-19 from Jan 23, 2020 to February 22, 2020. Epidemiological, demographic and laboratory information were collected at baseline, data on treatment and outcome were collected until the day of death or discharge or for the first 28 days after severe ill diagnosis, whichever was shorter. Univariate and multivariate Cox proportional hazard models were used to determine hazard ratios (HRs) and 95% confidence intervals (CIs) of poor outcome. Results. Among enrolled 114 patients, 94 (82.5%) had good outcome while 20 (17.5%) had poor outcome. No significant differences were showed in age, gender and the prevalence of coexisting disorders between outcome groups. Results of multivariate Cox analyses indicated that higher levels of oxygen saturation (HR, 0.123; 95% CI, 0.041-0.369), albumin (HR, 0.060; 95% CI, 0.008-0.460) and arterial partial pressure of oxygen (HR, 0.321; 95% CI, 0.106-0.973) were associated with decreased risk of developing poor outcome within 28 days. In the other hand, higher levels of leucocytes (HR, 5.575; 95% CI, 2.080-14.943), neutrophils (HR, 2.566; 95% CI, 1.022-6.443), total bilirubin (HR, 6.171; 95% CI, 2.458-15.496), globulin (HR, 2.526; 95% CI, 1.027-6.211), blood urea nitrogen (HR, 5.640; 95% CI, 2.193-14.509), creatine kinase-MB (HR, 3.032; 95% CI, 1.203-7.644), lactate dehydrogenase (HR, 4.607; 95% CI, 1.057-20.090), hypersensitive cardiac troponin I (HR, 5.023; 95% CI, 1.921-13.136), lactate concentration (HR,15.721; 95% CI, 2.099-117.777), Interleukin-10 (HR, 3.551; 95% CI, 1.280-9.857) and C-reactive protein (HR, 5.275; 95% CI, 1.517-18.344) were associated with increased risk of poor outcome development. We also found that traditional Chinese medicine can significantly improve the patient's condition, which is conducive to the transformation from severe to mild. Conclusion. In summary, we firstly reported this single-centered, prospective and observational study for short-term outcome in severe patients with COVID-19. We found that cytokine storm and uncontrolled inflammation responses, liver, kidney, cardiac dysfunction may play important roles in final outcome of severe ill patients with COVID-19. Our study will provide clinicians to be benefit to rapidly estimate the likelihood risk of short-term poor outcome for severe patients.","Feng, X.; Li, P.; Ma, L.; Liang, H.; Lei, J.; Li, W.; Wang, K.; Song, Y.; Li, S.; Yang, W.; Yang, C.",,105,33
676348,676348,676348,Influence of maternal immunity on the outcome of mutine coronavirus JHM infection in suckling mice,11.944351,7.4940495,1985,"Two novel coronaviruses have emerged to cause severe disease in humans. While bats may be the primary reservoir for both viruses, SARS coronavirus (SARS-CoV) likely crossed into humans from civets in China, and MERS coronavirus (MERS-CoV) has been transmitted from camels in the Middle East. Unlike SARS-CoV that resolved within a year, continued introductions of MERS-CoV present an on-going public health threat. Animal models are needed to evaluate countermeasures against emerging viruses. With SARS-CoV, several animal species were permissive to infection. In contrast, most laboratory animals are refractory or only semi-permissive to infection with MERS-CoV. This host-range restriction is largely determined by sequence heterogeneity in the MERS-CoV receptor. We describe animal models developed to study coronaviruses, with a focus on host-range restriction at the level of the viral receptor and discuss approaches to consider in developing a model to evaluate countermeasures against MERS-CoV.","Sutton, Troy C; Subbarao, Kanta",Virology,105,18
676691,676691,676691,Antiviral activities of flavonoids,12.26432,7.5317655,2021-06-11,,"Reinhold, Dirk; Brocke, Stefan",Lancet Infect Dis,105,8
676889,676889,676889,Viral Precursor Polyproteins: Keys of Regulation from Replication to Maturation,12.066135,7.7557015,2013-04-01,,"Divino, V.",Value in Health,105,24
