,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
522021,522021,522021,Detection of Coronavirus in Tear Samples of Hospitalized Patients With Confirmed SARS-CoV-2 From Oropharyngeal Swabs,11.964035,11.280404,2020,"At most 1-2% of the global virome has been sampled to date. Here, we develop a novel method that combines Linear Filtering (LF) and Singular Value Decomposition (SVD) to infer host-virus associations. Using this method, we recovered highly plausible undiscovered interactions with a strong signal of viral coevolutionary history, and revealed a global hotspot of unusually unique but unsampled (or unrealized) host-virus interactions in the Amazon rainforest. We finally show that graph embedding of the imputed network can be used to improve predictions of human infection from viral genome features, showing that the global structure of the mammal-virus network provides additional insights into human disease emergence.","Poisot, Timoth'ee; Ouellet, Marie-Andr'ee; Mollentze, Nardus; Farrell, Maxwell J.; Becker, Daniel J.; Albery, Gregory F.; Gibb, Rory J.; Seifert, Stephanie N.; Carlson, Colin J.",,555,10
522107,522107,522107,Performance evaluation of serological assays to determine the immunoglobulin status in SARS-CoV-2 infected patients,11.729893,11.134473,2020,"Online search data was used to explore a connection between COVID-19 and ocular symptoms. Compared to prior years, searches for sore and burning eyes increased and conjunctivitis search increases were variable based on language.","Deiner, Michael S; Seitzman, Gerami D; McLeod, Stephen D; Chodosh, James; Hwang, Daniel H; Lietman, Thomas M; Porco, Travis C",Ophthalmology,555,26
522916,522916,522916,One-year durability of anti-spike IgG to SARS-CoV-2: preliminary data from the AntiCROWN prospective observational study One year durability of COVID-19 anti-spike IgG,12.041265,11.012851,2021,"The serological testing of anti-SARS-CoV-2 immunoglobulin G (IgG) and/or IgM is widely used in the diagnosis of COVID-19. However, its diagnostic efficacy remains unclear. In this study, we searched for diagnostic studies from the Web of Science, PubMed, Embase, CNKI, and Wanfang databases to calculate the pooled diagnostic accuracy measures using bivariate random-effects model meta-analysis. As a result, 22 from a total of 1613 articles, including 2282 patients with SARS-CoV-2 and 1485 healthy persons or patients without SARS-CoV-2, were selected for a meta-analysis. Pooled sensitivity, specificity, and area under curve of the summary receiver operator curve (SROC) were: (a) 0.85 (95% confidence interval [CI]: 0.79-0.90), 0.99 (95% CI: 0.98-1.00), and 0.99 (95% CI: 0.97-0.99) for anti-SARS-CoV-2 IgG and (b) 0.74 (95% CI: 0.65-0.81), 0.99 (95% CI: 0.97-1.00), and 0.95 (95% CI: 0.93-0.97) for IgM. A subgroup analysis among detection methods indicated the sensitivity of IgG and IgM using enzyme-linked immunosorbent assay were slightly lower than those using gold immunochromatography assay (GICA) and chemiluminescence immunoassay (P > .05). These results showed that the detection of anti-SARS-CoV-2 IgG and IgM had high diagnostic efficiency to assist the diagnosis of SARS-CoV-2 infection. And, GICA might be used as the preferred method for its accuracy and simplicity.","Zhang, Zu-Li; Hou, Yu-Lei; Li, De-Tao; Li, Feng-Zeng",J Med Virol,555,21
523278,523278,523278,Morphological changes in a case of SARS-CoV-2 infection,11.9550705,11.363957,2020,"The COVID-19 pandemic disrupted chemistry teaching practices globally as many courses were forced online necessitating adaptation to the digital platform. The biggest impact was to the practical component of the chemistry curriculum – the so-called wet lab. Naively, it would be thought that computer-based teaching labs would have little problem in making the move. However, this is not the case as there are many unrecognised differences between delivering computer-based teaching in-person and virtually: software issues, technology and classroom management. Consequently, relatively few “hands-on” computational chemistry teaching laboratories are delivered online. In this paper we describe these issues in more detail and how they can be addressed, drawing on our experience in delivering a third-year computational chemistry course as well as remote hands-on workshops for the Virtual Winter School on Computational Chemistry and the European BIG-MAP project.","Rika, Kobayashi Theodorus P. M. Goumans Carstensen N. Ole Thomas M. Soini Nicola Marzari Iurii Timrov Samuel Poncé Edward B. Linscott Christopher J. Sewell Giovanni Pizzi Francisco Ramirez Marnik Bercx Sebastiaan P. Huber Carl S. Adorf Leopold Talirz",,555,16
523618,523618,523618,Risk factors for detection of SARS-CoV-2 in healthcare workers during April 2020 in a UK hospital testing programme,11.72643,11.343994,2020,"A recent correspondence discussed two important attributes of the government officials, namely, public service and common good. These two could possibly help the government in terms of promoting vaccination programs in the Philippines. This paper proposes transparency as the third attribute that could help in gaining trust from the people in promoting vaccination in the country.","Dela Cruz, Moriah Dianne M; Mendoza, Abelardo Jose M; Gueco, Gevans Ed A; Maghinang, C J Mark P; Gopez, Jose Ma W",J. public health (Oxf),555,33
589827,589827,589827,Evaluation of the QuantiFERON SARS-CoV-2 Interferon-ɣ release assay in mRNA-1273 vaccinated health care workers,11.968173,11.384269,2021-09-20,"The spike (S) protein of human coronavirus NL63 (HCoV-NL63) mediates both cell attachment by binding to its receptor hACE2 and membrane fusion during virus entry. We have previously identified the receptor-binding domain (RBD) and residues important for RBD–hACE2 association. Here, we further characterized the S protein by investigating the roles of the cytoplasmic tail and 19 residues located in the RBD in protein accumulation, receptor binding, and pseudotype virus entry. For these purposes, we first identified an entry-efficient S gene template from a pool of gene variants and used it as a backbone to generate a series of cytoplasmic tail deletion and single residue substitution mutants. Our results showed that: (i) deletion of 18 aa from the C-terminus enhanced the S protein accumulation and virus entry, which might be due to the deletion of intracellular retention signals; (ii) further deletion to residue 29 also enhanced the amount of S protein on the cell surface and in virion, but reduced virus entry by 25%, suggesting that residues 19–29 contributes to membrane fusion; (iii) a 29 aa-deletion mutant had a defect in anchoring on the plasma membrane, which led to a dramatic decrease of S protein in virion and virus entry; (iv) a total of 15 residues (Y498, V499, V531, G534, G537, D538, S540, G575, S576, E582, W585, Y590, T591, V593 and G594) within RBD were important for receptor binding and virus entry. They probably form three receptor binding motifs, and the third motif is conserved between NL63 and SARS-CoV.","Lin, Han-Xin; Feng, Yan; Tu, Xinming; Zhao, Xuesen; Hsieh, Chih-Heng; Griffin, Lauren; Junop, Murray; Zhang, Chengsheng",Virus Res,555,7
589901,589901,589901,Investigating the Relationship between Vitamin D and Persistent Symptoms Following SARS-CoV-2 Infection,11.981169,11.077763,2021-07-15,,"Bienvenu, Anne-Lise; Bleyzac, Nathalie; Richard, Jean-Christophe; Leboucher, Gilles",Crit Care,555,30
590781,590781,590781,The Impacts of Isolation Measures Against SARS-CoV-2 Infection on Sexual Health,12.08839,11.24795,2020-04-03,"BACKGROUND: Limited data are available on the management of pregnant women with severe or critical forms of COVID-19, such as the optimal timing of provider-initiated delivery, and post-partum care, including antithrombotic prophylaxis. We present the clinical course, pre- and post-partum management, and outcomes of two pregnant women critically ill with COVID-19. CASES: Both women had confirmed SARS-CoV-2 pneumonia with rapid clinical decompensation that required admission to the intensive care unit, intubation, and delivery by emergency cesarean section at 32 and 29 weeks. Both patients clinically improved in the first two postoperative days, but this was followed by clinical, laboratory and radiological deterioration on the third postoperative day; however, they both improved again after full anticoagulation. This pattern suggests the possible formation of pulmonary microthrombi in the early puerperium. We discuss the challenges faced by the multiprofessional team in the management of these patients. CONCLUSIONS: There are few resources to guide health professionals caring for pregnant women with critical COVID-19. These two cases contribute to the rapidly evolving knowledge on the management and outcomes of pregnant women with COVID-19.","Tutiya, Celso T.; Siaulys, Monica M.; Kondo, Mario M.; Miglioli, Lisia; Galvão, Elaine; Pinheiro, Cilene C.; Torloni, Maria Regina; Mello, Filomena",Case Rep Womens Health,555,1
590890,590890,590890,"The Integrin Binding Peptide, ATN-161, as a Novel Therapy for SARS-CoV-2 Infection",11.773772,11.088927,2020-06-16,,"Agweyu, Ambrose; Masenge, Theopista; Munube, Deogratias",BMJ Glob Health,555,18
591421,591421,591421,SARS-CoV-2 antibody seroprevalence and stability in a tertiary care hospital-setting,11.81551,11.254006,2020-09-03,"New Zealand has a strategy of eliminating SARS-CoV-2 that has resulted in a low incidence of reported coronavirus-19 disease (COVID-19). The aim of this study was to describe the spread of SARS-CoV-2 in New Zealand via a nationwide serosurvey of blood donors. Samples (n = 9806) were collected over a month-long period (3 December 2020–6 January 2021) from donors aged 16–88 years. The sample population was geographically spread, covering 16 of 20 district health board regions. A series of Spike-based immunoassays were utilised, and the serological testing algorithm was optimised for specificity given New Zealand is a low prevalence setting. Eighteen samples were seropositive for SARS-CoV-2 antibodies, six of which were retrospectively matched to previously confirmed COVID-19 cases. A further four were from donors that travelled to settings with a high risk of SARS-CoV-2 exposure, suggesting likely infection outside New Zealand. The remaining eight seropositive samples were from seven different district health regions for a true seroprevalence estimate, adjusted for test sensitivity and specificity, of 0.103% (95% confidence interval, 0.09–0.12%). The very low seroprevalence is consistent with limited undetected community transmission and provides robust, serological evidence to support New Zealand's successful elimination strategy for COVID-19.","Carlton, Lauren H.; Chen, Tiffany; Whitcombe, Alana L.; McGregor, Reuben; Scheurich, Greg; Sheen, Campbell R.; Dickson, James M.; Bullen, Chris; Chiang, Annie; Exeter, Daniel J.; Paynter, Janine; Baker, Michael G.; Charlewood, Richard; Moreland, Nicole J.",Epidemiol Infect,555,16
591629,591629,591629,Effect of Environmental Conditions on SARS-CoV-2 Stability in Human Nasal Mucus and Sputum,11.703121,11.301912,2020-09-11,"We read with interest your recent article by Fogarty et al, in particular their conclusion that differences in thrombotic risk may contribute to ethnic disparities in mortality from Covid-19.(1) This is especially important in the UK, where age-sex adjusted hospital death rates for Covid-19 are 2.17 times higher for people with ethnicity recorded as black compared to those recorded as white, and 1.95 higher for those recorded as Asian.(2) This excess mortality persists after adjustment for deprivation, body mass index (BMI), smoking and comorbidities,(2) and despite correction for region, rural or urban living, deprivation, household composition, socioeconomic status, and health.(3) Similar data from the USA shows that in 14 states, African-Americans represent 33% of hospitalisations for Covid-19, despite only making up 14% of the catchment population.(4) Black ethnicity is a construct incorporating diverse populations of African descent. Studies from several communities labelled as black, in particular African-Americans, imply a common increase in thrombotic risk, which may contribute to unexplained ethnic disparities in the UK and USA in Covid-19.","Ramasamy, Roshan; Milne, Kate; Bell, Deanne; Stoneham, Simon; Chevassut, Timothy",Br J Haematol,555,1
591906,591906,591906,Previous SARS‐CoV‐2 infection is linked to lower vaccination intentions,11.633735,11.249588,2021-07-27,Antigen‐specific T‐cells are essential for protective immunity against SARS‐CoV‐2. We set up a semi‐automated whole‐blood Interferon‐gamma release assay (WB IGRA) to monitor the T‐cell response after stimulation with SARS‐CoV‐2 peptide pools. We report that the WB IGRA is complementary to serological assays to assess SARS‐CoV‐2 immunity. [Image: see text],"Mouton, William; Compagnon, Christelle; Saker, Kahina; Daniel, Soizic; Djebali, Sophia; Lacoux, Xavier; Pozzetto, Bruno; Oriol, Guy; Laubreton, Daphné; Prieux, Margaux; Fassier, Jean‐Baptiste; Guibert, Nicolas; Massardier‐Pilonchéry, Amélie; Alfaiate, Dulce; Berthier, Franck; Walzer, Thierry; Marvel, Jacqueline; Brengel‐Pesce, Karen; Trouiller‐Assant, Sophie",Eur J Immunol,555,26
592428,592428,592428,Neuropathology associated with SARS-CoV-2 infection,11.77232,11.264909,2021-01-21,"Cladribine is a highly effective, recently available treatment in multiple sclerosis. This case report describes a patient with COVID-19 infection during second year treatment with cladribine. The infection was mild and she was able to mount an adequate immune response with detectable antibodies three months later.","Celius, Elisabeth G.",Mult Scler Relat Disord,555,23
592434,592434,592434,"Sars-Cov-2 in children – insights and conclusions from the mandatory reporting data in Frankfurt am Main, Germany, March–July 2020",11.764107,10.955766,2020-10-09,"High prevalence of thrombotic events in severely ill COVID-19 patients have been reported. Pulmonary embolism as well as microembolization of vital organs may in these individuals be direct causes of death. The identification of patients at high risk of developing thrombosis may lead to targeted, more effective prophylactic treatment. The primary aim of this study was to test whether rotational thromboelastometry (ROTEM) at admission indicates hypercoagulopathy and predicts the disease severity, assessed as care level, in COVID-19 patients. The study was designed as a prospective, observational study where COVID-19 patients over 18 years admitted to hospital were eligible for inclusion. Patients were divided into two groups depending on care level: (1) regular wards or (2) wards with specialized ventilation support. Conventional coagulation tests, blood type and ROTEM were taken at admission. 60 patients were included; age 61 (median), 67% men, many with comorbidities (e.g. hypertension, diabetes). The ROTEM variables Maximum Clot Firmness (EXTEM-/FIBTEM-MCF) were higher in COVID-19 patients compared with in healthy controls (p < 0.001) and higher in severely ill patients compared with in patients at regular wards (p < 0.05). Our results suggest that hypercoagulopathy is present early in patients with mild to moderate disease, and more pronounced in severe COVID-19 pneumonia. Non-O blood types were not overrepresented in COVID-19 positive patients. ROTEM variables showed hypercoagulopathy at admission and this pattern was more pronounced in patients with increased disease severity. If this feature is to be used to predict the risk of thromboembolic complications further studies are warranted. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11239-020-02312-3) contains supplementary material, which is available to authorized users.","Almskog, Lou M.; Wikman, Agneta; Svensson, Jonas; Wanecek, Michael; Bottai, Matteo; van der Linden, Jan; Ågren, Anna",J Thromb Thrombolysis,555,0
592672,592672,592672,Clinical and biochemical characteristics of patients admitted to ICU with SARS-CoV-2,11.971651,11.0041,2020-05-16,"The deployment of the white plan in intensive care as part of the management of COVD-19 required a new organisation at every level of Raymond-Poincaré hospital in Garches. The closure of certain wards enabled equipment and staff to be pooled, and support services stepped up to the plate by reinventing themselves.","Jourdier, Ségolène; Annane, Djillali",Soins,555,23
593385,593385,593385,Search for asymptomatic carriers of SARS-CoV-2 in healthcare workers during the pandemic: a Spanish experience,11.926164,10.896355,2020-05-20,"Existing studies have demonstrated the necessities of formal institutions and negativity of cultural distance in international investments. Surprisingly, China’s exponential increase of cross-border mergers and acquisitions (M&As) and its low-quality institutions and distinct cultural norms contradict these studies. This paper aims to tackle this puzzle by examining the role of cultural imports in cross-border M&As. Our empirical evidence suggests that the trade of cultural goods significantly increases the volume and realized economic gains of M&As from importing to exporting countries. Our results are robust to alternative measures and an instrumental variable approach. On exploring potential channels, we find that imported cultural goods could drive cultural convergence between countries and also mitigate the adverse effect of cultural distance on merger outcomes. We further show that cultural imports could help firms in overcoming contractual barriers at target countries. This paper provides practical implications for cross-border investments in the current world with intensified cultural conflicts.","Li, Chang; Yang, Lianxing",Econ Model,555,11
594689,594689,594689,Prevalence of SARS-CoV-2 infection in the Luxembourgish population: the CON-VINCE study.,11.758283,11.057104,2020-05-18,"Cardiovascular disease (CVD) is the leading cause of death and disability worldwide. Influenza infection is associated with an increased risk of cardiovascular events (myocardial infarction, stroke, and heart failure exacerbation) and mortality, and all‐cause mortality in patients with CVD. Infection with influenza leads to a systemic inflammatory and thrombogenic response in the host body, which further causes destabilization of atherosclerotic plaques. Influenza vaccination has been shown to be protective against cardiovascular and cerebrovascular events in several observational and prospective studies of at‐risk populations. Hence, many international guidelines recommend influenza vaccination for adults of all ages, especially for individuals with high‐risk conditions such as CVD. Despite these long‐standing recommendations, influenza vaccine uptake among US adults with CVD remains suboptimal. Specifically, vaccination uptake is strikingly low among patients aged <65 years, non‐Hispanic Black individuals, those without health insurance, and those with diminished access to healthcare services. Behavioral factors such as perceived vaccine efficacy, vaccine safety, and attitudes towards vaccination play an important role in vaccine acceptance at the individual and community levels. With the ongoing COVID‐19 pandemic, there is a potential threat of a concurrent epidemic with influenza. This would be devastating for vulnerable populations such as adults with CVD, further stressing the need for ensuring adequate influenza vaccination coverage. In this review, we describe a variety of strategies to improve the uptake of influenza vaccination in patients with CVD through improved understanding of key sociodemographic determinants and behaviors that are associated with vaccination, or the lack thereof. We further discuss the potential use of relevant strategies for COVID‐19 vaccine uptake among those with CVD.","Bhugra, Priyanka; Grandhi, Gowtham R.; Mszar, Reed; Satish, Priyanka; Singh, Rahul; Blaha, Michael; Blankstein, Ron; Virani, Salim S.; Cainzos‐Achirica, Miguel; Nasir, Khurram",J Am Heart Assoc,555,1
595033,595033,595033,Increased vulnerability to SARS-CoV-2 infection among indigenous people living in the urban area of Manaus,11.597909,11.003152,2021-04-07,"COVID-19, caused by SARS-CoV-2, was first reported in Wuhan, China and is now a pandemic affecting over 218 countries and territories around the world. Nepal has been severely affected by it, with an increasing number of confirmed cases and casualties in recent days, even after 8 months of the first case detected in China. As of 26 November 2020, there were over 227,600 confirmed cases of COVID in Nepal with 209,435 recovered cases and 1,412 deaths. This study aimed to compile public data available from the Ministry of Health and Population (MoHP), Government of Nepal (GoN) and analyse the data of 104 deceased COVID-19 patients using IBM SPSS (Version 25.0). Additionally, this study also aimed to provide critical insights on response of the GoN to COVID-19 and way forward to confront unprecedented pandemic. Figures and maps were created using the Origin Lab (Version 2018) and QGIS (Version 3.10.8). Most of the reported cases were from Bagmati Province, the location of Nepal's capital city, Kathmandu. Among deceased cases, >69% of the patients were male and patients ≥54 years accounted for 67.9% (n = 923). Preliminary findings showed respiratory illness, diabetes, and chronic kidney diseases were the most common comorbid conditions associated with COVID-19 deaths in Nepal. Despite some efforts in the 8 months since the first case was detected, the government's response so far has been insufficient. Since the government eased the lockdown in July 2020, Nepal is facing a flood of COVID-19 cases. If no aggressive actions are taken, the epidemic is likely to result in significant morbidity and mortality in Nepal. The best way to curb the effect of the ongoing pandemic in a resource-limited country like Nepal is to increase testing, tracing, and isolation capacity, and to set up quality quarantine centers throughout the nation. A comprehensive health literacy campaign, quality care of older adults and those with comorbidity will also result in the effective management of the ongoing pandemic.","Rayamajhee, Binod; Pokhrel, Anil; Syangtan, Gopiram; Khadka, Saroj; Lama, Bhupendra; Rawal, Lal Bahadur; Mehata, Suresh; Mishra, Shyam Kumar; Pokhrel, Roshan; Yadav, Uday Narayan",Front Public Health,555,1
595834,595834,595834,Seroprevalence of SARS-CoV-2 infection in Cincinnati Ohio USA from August to December 2020,11.619428,11.348657,2021-07-14,"INTRODUCTION: The use of devices that provide continuous positive pressure in the airway has shown improvement in various pathologies that cause respiratory failure. In the COVID 19 pandemic episode the use of these devices has become widespread, but, due to the shortage of conventional CPAP devices, alternative devices have been manufactured. The objective of this study is to describe the use of these devices, as well as their efficacy. MATERIAL AND METHODS: Data are collected from patients admitted for Pneumonia due to COVID 19 at the IFEMA Field Hospital. Data are collected from 23 patients with respiratory failure and need for ventilatory support. RESULTS: Study carried out on a total of 23 patients, dated admission to IFEMA. Alternative CPAP was used in five patients (21.7%), while ventilatory support with a reservoir mask or Ventimask Venturi effect was used in the remaining 18 patients (78.3%). A progressive increase in saturation is observed in those patients in whom alternative CPAP was used (from 94% on average to 98% and 99% on average after 30 and 60 min with the mask, respectively), although this change was not significant (p = 0.058 and p = 0.122 respectively). No significant change in RF was observed at the beginning and end of the measurement in patients who used alternative CPAP (p = 0.423), but among those who did not use alternative CPAP (p = 0.001). A statistically significant improvement in the variable oxygen saturation / fraction inspired by oxygen is observed in patients who used alternative CPAP (p = 0.040) CONCLUSION: The use of these devices has helped the ventilatory work of several patients by improving their oxygenation parameters. To better observe the evolution of patients undergoing this therapy and compare them with patients with other types of ventilatory support, further studies are necessary.","Mateos-Rodríguez, Alonso; Ortega-Anselmi, Justo; Candel-González, Francisco Javier; Canora-Lebrato, Jesús; Fragiel-Saavedra, Marcos; Hernández-Píriz, Alba; Behzadi-Koocahni, Navid; González-del Castillo, Juan; Pérez-Alonso, Antonio; de la Cruz-Conty, María Luisa; García-de Casasola, Gonzalo; Marco-Martínez, Javier; Zapatero-Gaviria, Antonio",Med Clin (Engl Ed),555,12
596026,596026,596026,Modeling SARS-CoV-2 infection in individuals with opioid use disorder with brain organoids,11.961595,11.155869,2021-02-26,"The SARS‐Cov‐2 (COVID‐19) pandemic has already claimed over 200,000 lives. Quite early on in this pandemic, it was recognised that the virus triggers the immune system leading to a cytokine storm in some severely ill patients [1]. This hyper‐responsiveness has been suggested to be the predominant aetiology for clinical deterioration and mortality in patients with this infection [2]. More recently, there have been several reports of increased thrombotic events in these patients [3‐6]. From a laboratory perspective, this hypercoagulability is reflected in the marked elevation of the fibrinolytic marker, D‐dimer, in almost all hospitalised COVID‐19 patients [7]. We must, therefore, ask ourselves what is the link between the extremes of the immune system, presenting as cytokine storm, and the extremes of coagulation, presenting as arterial and venous thromboembolism?","Thachil, J; Agarwal, S.",Anaesthesia,555,16
596871,596871,596871,Can Disinfection Robots Reduce the Risk of Transmission of SARS-CoV-2 in Health Care and Educational Settings?,12.097224,11.259999,2020-09-15,"The application, timing, and duration of lockdown strategies during a pandemic remain poorly quantified with regards to expected public health outcomes. Previous projection models have reached conflicting conclusions about the effect of complete lockdowns on COVID-19 outcomes. We developed a stochastic continuous-time Markov chain (CTMC) model with eight states including the environment (SEAMHQRD-V), and derived a formula for the basic reproduction number, R0, for that model. Applying the R_0 formula as a function in previously-published social contact matrices from 152 countries, we produced the distribution and four categories of possible R_0 for the 152 countries and chose one country from each quarter as a representative for four social contact categories (Canada, China, Mexico, and Niger). The model was then used to predict the effects of lockdown timing in those four categories through the representative countries. The analysis for the effect of a lockdown was performed without the influence of the other control measures, like social distancing and mask wearing, to quantify its absolute effect. Hypothetical lockdown timing was shown to be the critical parameter in ameliorating pandemic peak incidence. More importantly, we found that well-timed lockdowns can split the peak of hospitalizations into two smaller distant peaks while extending the overall pandemic duration. The timing of lockdowns reveals that a tunneling effect on incidence can be achieved to bypass the peak and prevent pandemic caseloads from exceeding hospital capacity. (Submitted to Sci Rep 8/8/2020 and is under review.)","Oraby, T.; Tyshenko, M. G.; Maldonado, J. C.; Vatcheva, K.; Elsaadany, S.; Alali, W. Q.; Longenecker, J. C.; Al-Zoughool, M.",,555,30
596904,596904,596904,SARS-CoV-2 Seroprevalence in a University Community: A Longitudinal Study of the Impact of Student Return to Campus on Infection Risk Among Community Members,11.874032,10.936673,2021-02-19,"Intact, enveloped coronavirus particles vary widely in size and contour, and are thus refractory to study by traditional structural means such as X-ray crystallography. Electron microscopy (EM) overcomes some problems associated with particle variability and has been an important tool for investigating coronavirus ultrastructure. However, EM sample preparation requires that the specimen be dried onto a carbon support film before imaging, collapsing internal particle structure in the case of coronaviruses. Moreover, conventional EM achieves image contrast by immersing the specimen briefly in heavy-metal-containing stain, which reveals some features while obscuring others. Electron cryomicroscopy (cryo-EM) instead employs a porous support film, to which the specimen is adsorbed and flash-frozen. Specimens preserved in vitreous ice over holes in the support film can then be imaged without additional staining. Cryo-EM, coupled with single-particle image analysis techniques, makes it possible to examine the size, structure and arrangement of coronavirus structural components in fully hydrated, native virions. Two virus purification procedures are described.","Neuman, Benjamin W.; Adair, Brian D.; Yeager, Mark; Buchmeier, Michael J.",SARS- and Other Coronaviruses,555,13
597217,597217,597217,SARS-CoV-2 infection: Advocacy for training and social distancing in healthcare settings,11.981848,11.290374,2020-08-08,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and associated with severe respiratory illness emerged in Wuhan, China, in late 2019. The virus has been able to spread promptly across all continents in the world. The current pandemic has posed a great threat to public health concern and safety. Currently, there are no specific treatments or licensed vaccines available for COVID-19. We isolated SARS-CoV-2 from the nasopharyngeal sample of a patient in Turkey with confirmed COVID-19. We determined that the Vero E6 and MA-104 cell lines are suitable for supporting SARS-CoV-2 that supports viral replication, development of cytopathic effect (CPE) and subsequent cell death. Phylogenetic analyses of the whole genome sequences showed that the hCoV-19/Turkey/ERAGEM-001/2020 strain clustered with the strains primarily from Australia, Canada, England, Iran and Kuwait and that the cases in the nearby clusters were reported to have travel history to Iran and to share the common unique nucleotide substitutions.","Pavel, Shaikh Terkis Islam; Yetiskin, Hazel; Aydin, Gunsu; Holyavkin, Can; Uygut, Muhammet Ali; Dursun, Zehra Bestepe; Celik, İlhami; Cevik, Ceren; Ozdarendeli, Aykut",PLoS One,555,16
597430,597430,597430,Rapid response flow cytometric assay for the detection of antibody responses to SARS-CoV-2,12.107429,11.1222725,2020-10-20,"BACKGROUND: COVID-19 impacted global maternal, neonatal and child health outcomes. We hypothesised that the early, strict lockdown that restricted individuals’ movements in Uganda limited access to services. METHODS: An observational study, using routinely collected data from Electronic Medical Records, was carried out, in Kawempe district, Kampala. An interrupted time series analysis assessed the impact on maternal, neonatal, child, sexual and reproductive health services from July 2019 to December 2020. Descriptive statistics summarised the main outcomes before (July 2019–March 2020), during (April 2020–June 2020) and after the national lockdown (July 2020–December 2020). RESULTS: Between 1 July 2019 and 31 December 2020, there were 14 401 antenatal clinic, 33 499 deliveries, 111 658 childhood service and 57 174 sexual health attendances. All antenatal and vaccination services ceased in lockdown for 4 weeks. During the 3-month lockdown, the number of antenatal attendances significantly decreased and remain below pre-COVID levels (370 fewer/month). Attendances for prevention of mother-to-child transmission of HIV dropped then stabilised. Increases during lockdown and immediately postlockdown included the number of women treated for high blood pressure, eclampsia and pre-eclampsia (218 more/month), adverse pregnancy outcomes (stillbirths, low-birth-weight and premature infant births), the rate of neonatal unit admissions, neonatal deaths and abortions. Maternal mortality remained stable. Immunisation clinic attendance declined while neonatal death rate rose (from 39 to 49/1000 livebirths). The number of children treated for pneumonia, diarrhoea and malaria decreased during lockdown. CONCLUSION: The Ugandan response to COVID-19 negatively impacted maternal, child and neonatal health, with an increase seen in pregnancy complications and fetal and infant outcomes, likely due to delayed care-seeking behaviour. Decreased vaccination clinic attendance leaves a cohort of infants unprotected, affecting all vaccine-preventable diseases. Future pandemic responses must consider impacts of movement restrictions and access to preventative services to protect maternal and child health.","Burt, Jessica Florence; Ouma, Joseph; Lubyayi, Lawrence; Amone, Alexander; Aol, Lorna; Sekikubo, Musa; Nakimuli, Annettee; Nakabembe, Eve; Mboizi, Robert; Musoke, Philippa; Kyohere, Mary; Namara Lugolobi, Emily; Khalil, Asma; Le Doare, Kirsty",BMJ Glob Health,555,1
598491,598491,598491,Detection of SARS‐CoV‐2 in a case of DRESS by sulfasalazine: could there be a relationship with clinical importance?,11.839177,11.057242,2020-11-24,"Abstract Background The number of excess deaths in February-March 2020 in Italy, in comparison to the previous years, was considerably higher than recorded COVID19-related deaths. The present study is aimed at exploring the associations of excess mortality with some indices related to the epidemic and its management. Methods Data on all-cause mortality from February 20th to March 31st, in years from 2015 to 2020, and demographic, socioeconomic and healthcare organization data of each Italian region were obtained from Italian Institute of Statistics. Non-COVID19-Imputed Excess Mortality (NCIEM) was calculated as the difference between excess 2020 mortality and reported COVID19 mortality. The association of NCIEM with the rate of COVID-19 cases, COVID-19 mortality, and other potential moderators was assessed using linear regression models. Results The nationwide number of excess deaths, COVID-19 deaths was 26,701 and 13,710, respectively, with a difference of 12,991. NCIEM in different Regions showed a direct correlation with COVID-19 mortality (r2 = 0.61, p < 0.001) and total cases (r2 = 0.30, p = 0.012), and an inverse correlation with cases/total tests ratio (r2 = 0.49, p = 0.001). Direct correlations were also found with the proportion of institutionalized elderly, whereas inverse correlations were observed with prevalence of diabetes, cardiovascular mortality, and density of general practitioners. Conclusions The impact of the COVID19 epidemic on all-cause mortality is considerably greater than that indicated by official counts of victims. Limited testing capacity and causes of death other than COVID19 could contribute to the increase in overall mortality rates.","Mannucci, Edoardo; Nreu, Besmir; Monami, Matteo",Int J Infect Dis,555,22
598643,598643,598643,Immunofibrotic drivers of impaired lung function in postacute sequelae of SARS-CoV-2 infection,11.66401,11.026983,2021-07-22,"Influenza viruses are still a serious threat to human health. Cytokines are essential for cell-to-cell communication and viral clearance in the immune system, but excessive cytokines can cause serious immune pathology. Deaths caused by severe influenza are usually related to cytokine storms. The recent literature has described the mechanism behind the cytokine–storm network and how it can exacerbate host pathological damage. Biological factors such as sex, age, and obesity may cause biological differences between different individuals, which affects cytokine storms induced by the influenza virus. In this review, we summarize the mechanism behind influenza virus cytokine storms and the differences in cytokine storms of different ages and sexes, and in obesity.","Gu, Yinuo; Zuo, Xu; Zhang, Siyu; Ouyang, Zhuoer; Jiang, Shengyu; Wang, Fang; Wang, Guoqiang",Viruses,555,1
