,title_x,publish_time_x,abstract,authors,journal,url,category
619018,Neurotropism of SARS-CoV 2: Mechanisms and manifestations,2020-04-08,,"Ghosh, S; Nandolia, K K; Tale, S; Mrudula, K; Soibam, P M; Vinay, G",QJM,https://doi.org/10.1093/qjmed/hcaa223; https://www.ncbi.nlm.nih.gov/pubmed/32649770/,538
620022,T‐cell response after first dose of BNT162b2 SARS‐CoV‐2 vaccine among healthcare workers with previous infection or cross‐reactive immunity,2021-09-08,,"Ona, Samsiya; Andrikopoulou, Maria; Chen, Cheng; Miller, Russell S.; Simpson, Lynn; Gyamfi-Bannerman, Cynthia; Turitz, Amy",American Journal of Obstetrics and Gynecology,https://api.elsevier.com/content/article/pii/S0002937820323528; https://www.sciencedirect.com/science/article/pii/S0002937820323528,538
620417,Susceptible supply limits the role of climate in the early SARS-CoV-2 pandemic,2020-07-10,"Ongoing outbreaks of H5N1 avian influenza in migratory waterfowl, domestic poultry, and humans in Asia during the summer of 2005 present a continuing, protean pandemic threat. We review the zoonotic source of highly pathogenic H5N1 viruses and their genesis from their natural reservoirs. The acquisition of novel traits, including lethality to waterfowl, ferrets, felids, and humans, indicates an expanding host range. The natural selection of nonpathogenic viruses from heterogeneous subpopulations cocirculating in ducks contributes to the spread of H5N1 in Asia. Transmission of highly pathogenic H5N1 from domestic poultry back to migratory waterfowl in western China has increased the geographic spread. The spread of H5N1 and its likely reintroduction to domestic poultry increase the need for good agricultural vaccines. In fact, the root cause of the continuing H5N1 pandemic threat may be the way the pathogenicity of H5N1 viruses is masked by cocirculating influenza viruses or bad agricultural vaccines.","Webster, Robert G.; Peiris, Malik; Chen, Honglin; Guan, Yi",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/16494709/,538
620826,The impact of the SARS-CoV-2 pandemic on the prevalence of respiratory tract pathogens in patients with community-acquired pneumonia in Germany,2021-08-01,"Abstract Introduction: The COVID-19 has emerged as a global concern for public health due to large scale outbreak. The number of confirmed cases has also been increased in India in the past few weeks. The predictions for the COVID-19 can provide insights into the epidemiology of the disease, which helps policymakers to check health system capacities. Methods: We obtained data on daily confirmed, recovered and death cases for a period of 21 days and have implemented the exponential growth model to predict future cases for all the three components. The mathematical model was used to calculate the average reproduction number and herd immunity. We estimated the number of active cases till the 30th of April. We have also tried to analyze the public health capacity to combat COVID-19 in India. Results: If the exponential growth in the number of cases continues then the total number of active cases will be 2,49,635 until the end of April. The reproduction number for COVID-19 in India was found to be 2.56 and herd immunity as 61%. The cumulative cases predicted by the mathematical model was 1,20,203. Discussion: This prediction provides an alarming situation for India in terms of public health preparedness. The number of tests is needed to increase to detect all the cases of COVID-19 in India. Though some serious preventive measures have been implemented, but India should be ready to face any sudden community outbreak. Keywords: COVID-19, India, predictions, reproduction number, public health capacity","Rai, B.; Shukla, A.; Dwivedi, L. K.",,http://medrxiv.org/cgi/content/short/2020.04.09.20059261v1?rss=1; https://doi.org/10.1101/2020.04.09.20059261,538
621827,Favourable perioperative outcomes for children with SARS-CoV-2,2020-10-19,"Concerns about the safety and side effects of coronavirus SARS CoV2 vaccines have been raised among many communities worldwide. The aim of this study was to describe the side effects reported by vaccinated individuals in Jordan. A cross-sectional survey was used to recruit responses from participants who were vaccinated with either one dose or both doses of any of the administered vaccines in Jordan (AstraZeneca, Pfizer, Sinopharm). A total of 1,086 participants were enrolled in the study. Most of participants have not been infected with SARS CoV2 before receiving the vaccine (77.2%). Larger proportion of the study population received Pfizer vaccine (40.6%) followed by the AstraZeneca vaccine (33.0%), and Sinopharm vaccine (26.4%). Side effects after receiving the first dose of the vaccine were reported by most participants (89.9%) and included pain at the injection site (78.4%), fatigue (51.8%), myalgia (37.6%), headache (33.1%), and chills (32.3%). To a lesser extent, there were gastrointestinal side effects such as nausea (15.1%), loss of appetite (9.4%), and diarrhea (6.4%). More side effects were significantly associated with AstraZeneca vaccine (P < .001). Only one case for each of second dose of Pfizer and Sinopharm vaccines reported that their side effects required hospitalization. In this study, we found that people in Jordan experienced more side effects with AstraZeneca vaccine followed by Pfizer vaccine and the least one is Sinopharm vaccine. Our study showed that these side effects are not severe and should not be an obstacle against the successful control of the pandemic in Jordan.","Omeish, Haya; Najadat, Angam; Al-Azzam, Sayer; Tarabin, Nada; Abu Hameed, Amer; Al-Gallab, Neebal; Abbas, Hadeel; Rababah, Lana; Rabadi, Majd; Karasneh, Reema; Aldeyab, Mamoon A",Hum Vaccin Immunother,https://doi.org/10.1080/21645515.2021.1981086; https://www.ncbi.nlm.nih.gov/pubmed/34614383/,538
622496,The novel Coronavirus (SARS-CoV-2) is a one health issue,2020-02-14,"Ideally, inhaled therapy is driven by the needs of specific disease management. Lung biology interfaces with inhaler performance to allow optimal delivery of therapeutic agent for disease treatment. Inhalation aerosol products consist of the therapeutic agent, formulation, and device. The manufacturing specifications on each of the components, and their combination, allow accurate and reproducible control of measures of quality and in-vitro performance. These product variables in combination with patient variables, including co-ordination skill during inhaler use, intrinsic lung biology, disease and consequent pulmonary function, contribute to drug safety and efficacy outcomes. Due to the complexity of pulmonary drug delivery, predicting biological outcomes from first principles has been challenging. Ongoing research appears to offer new insights that may allow accurate prediction of drug behavior in the lungs. Disruptive innovations were characteristic of research and development in inhaled drug delivery at the end of the last century. Although there were relatively few new inhaled products launched in the first decade of the new millennium it was evident that the earlier years of exploration resulted in maturation of commercially successful technologies. A significant increase in new and generic products has occurred in the last decade and technical, regulatory and disease management trends are emerging. Some of these developments can trace their origins to earlier periods of creativity in the field while others are a reflection of advances in other areas of basic and computer sciences and engineering. Select biological and technical advances are highlighted with reflections on the potential to impact future clinical and regulatory considerations.","Hickey, Anthony J.",Adv Drug Deliv Rev,https://doi.org/10.1016/j.addr.2020.07.006; https://api.elsevier.com/content/article/pii/S0169409X2030082X; https://www.ncbi.nlm.nih.gov/pubmed/32663488/; https://www.sciencedirect.com/science/article/pii/S0169409X2030082X?v=s5,538
622849,Type 1 Kounis syndrome induced by inactivated SARS-CoV-2 vaccine,2021-05-07,,"Sriwijitalai, Won; Wiwanitkit, Viroj",Am J Otolaryngol,https://www.sciencedirect.com/science/article/pii/S0196070920301551; https://api.elsevier.com/content/article/pii/S0196070920301551; https://doi.org/10.1016/j.amjoto.2020.102473; https://www.ncbi.nlm.nih.gov/pubmed/32276732/,538
624191,Asymptomatic or mild symptomatic SARS-CoV-2 infection elicits durable neutralizing antibody responses in children and adolescents,2021-09-08,,"Singh, Anup; Yadav, Menka; Sikka, Kapil",JAMA otolaryngology-- head & neck surgery,https://doi.org/10.1001/jamaoto.2021.0683; https://www.ncbi.nlm.nih.gov/pubmed/33914069/,538
624280,Boning up: amino-bisphophonates as immunostimulants and endosomal disruptors of dendritic cell in SARS-CoV-2 infection,2020-06-29,"This is a reflexive essay that documents my experience of being a social work educator and early career researcher on a precarious contract in a university in the Republic of Ireland during the COVID-19 global pandemic. At the time of writing and during the different phases of the pandemic that have come to pass so far, I have been employed as a coordinator and lecturer on a Bachelor of Social Work (BSW) programme, while also teaching on and contributing to a number of other programmes at both undergraduate and postgraduate level. Like educators the world over, I was thrust into a space where teaching, overnight, migrated online. Like many others also, I experience this as someone with little job security, who has moved from one contract to another and who has no certainty as to what the future will bring in respect to ongoing employment. At the same time, I am keenly conscious that our students, from our first years who just started out to our fourth years on the cusp of graduation, are also reckoning with enhanced precarity and uncertainty. I aim to unpack the implications of this over the course of this essay by drawing on my recent lived experiences. In respect to method, I began documenting my experiences from the day the university closed through contemporaneous notetaking in a research journal. I also began to archive central university correspondence relating to the pandemic. I draw on these notes and materials here. While the purpose here is to offer a narrative that is not over-theorised, I do attempt to link my experiences to wider social, cultural, and political understandings so that what is presented can be described as autoethnography.","Whelan, Joe",Qual Soc Work,https://doi.org/10.1177/1473325020973311; https://www.ncbi.nlm.nih.gov/pubmed/34253997/,538
624861,Lung disease network reveals impact of comorbidity on SARS-CoV-2 infection and opportunities of drug repurposing,2021-09-17,"The role of the microbiome in health and disease helps to provide a scientific understanding of key concepts in Ayurveda. We now recognize that virtually every aspect of our physiology and health is influenced by the collection of microorganisms that live in various parts of our body, especially the gut microbiome. There are many external factors which influence the composition of the gut microbiome but one of the most important is diet and digestion. Ayurveda and other systems of traditional health have for thousands of years focused on diet and digestion. Recent research has helped us understand the connection between the microbiome and the many different prevention and therapeutic treatment approaches of Ayurveda.","Wallace, Robert Keith",Medicina (Kaunas),https://www.ncbi.nlm.nih.gov/pubmed/32932766/; https://doi.org/10.3390/medicina56090462,538
624979,Molecular Pathogenesis of Secondary Bacterial Infection Associated to Viral Infections Including SARS-CoV-2,2020-07-14,"PURPOSE: To describe the planning and development of alternate care site (ACS) trainings for community COVID care delivery. METHODS: A timeline of activities by the core training team is presented from the lens of the State of Colorado Emergency Operations, leading to the pilot test of a templated training that was completed during the first week of June 2020. Lessons learned and training topics are described. CONCLUSION: This case study of the Colorado experience developing training for community‐based COVID care delivery sites can inform other public health planners creating the same in their locales. And, public access materials from this project may supplement training for both public health and community health nurse educators.","B. Harpin, Scott",Public Health Nurs,https://www.ncbi.nlm.nih.gov/pubmed/32808285/; https://doi.org/10.1111/phn.12787,538
625281,SARS-CoV-2 infection risk assessment in the endometrium: Viral infection-related gene expression across the menstrual cycle,2020-06-17,"In the United States, there is currently an exponential growth for the COVID-19 cases. The US president's coronavirus guidelines for America “30 Days to Slow The Spread” are necessary. To effectively curb the rapid spread of SARS-CoV-2, two more control measures facemasks and thermometers are strongly suggested to be included in the Guidelines.","Wu, Erxi; Qi, Dan",Genes Dis,https://doi.org/10.1016/j.gendis.2020.04.011; https://www.ncbi.nlm.nih.gov/pubmed/32341947/; https://www.sciencedirect.com/science/article/pii/S2352304220300635?v=s5; https://api.elsevier.com/content/article/pii/S2352304220300635,538
625300,A Snapshot from the Department of Urology in Bergamo Evaluating the Timeline of the SARS-CoV-2 Outbreak: Which Patients Are We Missing?,2020-06-05,"TANK-binding kinase 1 (TBK1) plays pivotal roles in antiviral innate immunity. TBK1 mediates the activation of interferon regulatory factor (IRF) 3, leading to the induction of type I IFNs (IFN-α/β) following viral infections. TBK1 must be tightly regulated to effectively control viral infections and maintain immune homeostasis. TBK1 activity can be regulated in a variety of ways, such as phosphorylation, ubiquitination, kinase activity modulation and prevention of functional TBK1-containing complexes formation. Furthermore, multiple viruses have evolved elaborate strategies to circumvent IFN responses by targeting TBK1. Here we provide an overview of TBK1 in antiviral immunity and recent developments on the regulation of TBK1 activity.","Zhao, Wei",FEBS Lett,https://www.sciencedirect.com/science/article/pii/S0014579313000975; https://doi.org/10.1016/j.febslet.2013.01.052; https://www.ncbi.nlm.nih.gov/pubmed/23395611/; https://api.elsevier.com/content/article/pii/S0014579313000975,538
625711,SARS-CoV-2-related atypical thyroiditis,2020-07-30,"The Overseas Registration Examination (ORE) is a popular examination required by overseas-trained dentists who qualified outside of the United Kingdom (UK), European Union or European Economic Area to join the UK dental workforce. In the last two to three years, booking to attempt this examination, especially the part 2 component, remains a concern raised repeatedly by candidates. This paper describes the philosophies that led to the use of the current booking system and proposes recommendations that will be beneficial both to candidates and to the General Dental Council.","Odejimi, Opeyemi",Br Dent J,https://doi.org/10.1038/s41415-021-2651-6; https://www.ncbi.nlm.nih.gov/pubmed/33637919/,538
626055,SARS-CoV-2 pandemic dynamics and infection tracing in Denmark,2021-03-24,"The outbreak of coronavirus disease 2019 (COVID-19) in December 2019 in Wuhan, China, introduced the third highly pathogenic coronavirus into humans in the 21st century. Scientific advance after the severe acute respiratory syndrome coronavirus (SARS-CoV) epidemic and Middle East respiratory syndrome coronavirus (MERS-CoV) emergence enabled clinicians to understand the epidemiology and pathophysiology of SARS-CoV-2. In this review, we summarize and discuss the epidemiology, clinical features, and virology of and host immune responses to SARS-CoV, MERS-CoV, and SARS-CoV-2 and the pathogenesis of coronavirus-induced acute respiratory distress syndrome (ARDS). We especially highlight that highly pathogenic coronaviruses might cause infection-associated hemophagocytic lymphohistiocytosis, which is involved in the immunopathogenesis of human coronavirus-induced ARDS, and also discuss the potential implication of hemophagocytic lymphohistiocytosis therapeutics for combating severe coronavirus infection.","Quan, Chao; Li, Caiyan; Ma, Han; Li, Yisha; Zhang, Huali",Clin Microbiol Rev,https://doi.org/10.1128/cmr.00074-20; https://www.ncbi.nlm.nih.gov/pubmed/33055229/,538
626956,"Subsequent waves of viral pandemics, a hint for the future course of the SARS-CoV-2 pandemic.",2020-07-14,"Globalization, ease of travel, potential for spread of epidemics as well as widening health disparities between developed and resource-limited countries have made the need to conduct clinical research internationally a necessity. This reality calls for understanding the challenges and obstacles that can impact project outcome that must be overcome, to acquire new knowledge and disseminate evidence-based interventions to reduce global health disparities and inequities. These challenges include lack of an in-country skilled workforce, deficient infrastructure for research, inefficient health care system to support clinical research, poor data management, as well as inadequately structured institutional ethics boards and poor regulatory oversight. Investment in human capital development through training of research personnel, mentoring, increased support for research administration, engaging leaders in a community-engaged research partnership model prior to project initiation and wise use of technology for effective communication will promote robust clinical research in regions of the world where clinical research productivity historically has been exceedingly low.","Olopade, Christopher O.; Olugbile, Sope; Olopade, Olufunmilayo I.",Principles and Practice of Clinical Research,https://www.sciencedirect.com/science/article/pii/B9780123821676000473; https://api.elsevier.com/content/article/pii/B9780123821676000473,538
626961,Angiotensin-converting enzyme 2 (ACE2) proteins of different bat species confer variable susceptibility to SARS-CoV entry,2010-06-22,"OBJECTIVES: To investigate the neutralizing response against SARS-CoV-2 Variants of Concern (VoC) during COVID-19 convalescence and after vaccination. METHODS: COVID-19 convalescents and naïve individuals were tested for neutralizing activity against SARS-CoV-2 VoC Alpha, Beta, Gamma and Delta at 1- and 7-months post-infection and 4-6 weeks after BNT162b2 vaccination. RESULTS: Vaccination induced a high neutralizing response in naïve individuals. Interestingly, vaccination of convalescent patients induced a boosting response that was able to neutralize all VoC at high titers. CONCLUSIONS: Vaccination with BNT162b2 induced high levels of neutralization against SARS-CoV-2 VoC in most patients, this is especially beneficial in COVID-19 convalescent individuals.","Luczkowiak, Joanna; Labiod, Nuria; Rivas, Gonzalo; Rolo, Marta; Lasala, Fátima; Lora-Tamayo, Jaime; Mancheno-Losa, Mikel; Rial, David; Pérez-Rivilla, Alfredo; Folgueira, María D; Delgado, Rafael",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34642637/; https://doi.org/10.1093/ofid/ofab468,538
627791,Nafamostat–Interferon-α Combination Suppresses SARS-CoV-2 Infection In Vitro and In Vivo by Cooperatively Targeting Host TMPRSS2,2021-09-04,,"Etienne, Carissa F; Fitzgerald, James; Almeida, Gisele; Birmingham, Maureen E; Brana, Monica; Bascolo, Ernesto; Cid, Camilo; Pescetto, Claudia",BMJ Glob Health,https://www.ncbi.nlm.nih.gov/pubmed/32792411/; https://doi.org/10.1136/bmjgh-2020-003509,538
628112,The interplay of SARS-CoV-2 and Clostridioides difficile infection,2021-04-13,"Considerably more research needs to be done to understand how successful technological innovations and change processes are sustained and scaled to new learning contexts. Without a better understanding of successful technological innovation, the wider field and education community are unable to benefit and build capacity. A model is presented that explores how research can better inform sustainability and scalability in technological innovations. It is represented as four loops: Organization, Innovation, Research and New Contexts. Three international case studies of technological innovation are analyzed to demonstrate use of the framework and model. Results show that research can be designed to support sustainability and scalability, but that this needs to be balanced with other factors to support a successful technological innovation. Implications for supporting technological innovations are explored.","Howard, Sarah K.; Schrum, Lynne; Voogt, Joke; Sligte, Henk",Educ Technol Res Dev,https://doi.org/10.1007/s11423-020-09913-y; https://www.ncbi.nlm.nih.gov/pubmed/33469250/,538
628631,SARS-CoV-2 Causes a Different Cytokine Response Compared to Other Cytokine Storm-Causing Respiratory Viruses in Severely Ill Patients,2021-03-01,"Carol Ibe is a Postdoctoral Scientist in the Saunders Lab at the John Innes Centre, Norwich. She received her PhD in Plant Sciences (as a Gates Scholar) from the University of Cambridge in 2020. From Nigeria, Carol understands the urgent need to develop the right capacity to advance bioscience education, research, and innovation to eradicate hunger, malnutrition, and extreme poverty in Africa. This led her to set up the JR Biotek Foundation, a non-profit organisation that is providing Africa-based early-career agricultural researchers with the right skillset and opportunities to improve widely consumed crop varieties in African countries, and to foster links between the lab and market to support smallholder farmers in the region. Her unwavering dedication and passion to improve the lives of others through her research and Foundation’s work has led to numerous awards including the University of Cambridge Society for the Application of Research Awards (CSAR) and the 2019 Bill Gates Sr. Prize.",,Commun Biol,https://www.ncbi.nlm.nih.gov/pubmed/34504290/; https://doi.org/10.1038/s42003-021-02568-2,538
629530,Geotrichum infection in an immunocompetent host with SARS-CoV-2 infection,2021,,"Tio, Maria Clarissa; Sparks, Matthew A.; Neyra, Javier A.",Mayo Clin Proc,https://api.elsevier.com/content/article/pii/S0025619620310429; https://www.sciencedirect.com/science/article/pii/S0025619620310429?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33153624/; https://doi.org/10.1016/j.mayocp.2020.09.012,538
629772,Perniosis during the COVID‐19 pandemic: Negative Anti‐SARS‐CoV‐2 Immunohistochemistry in Six Patients and Comparison to Perniosis Before the Emergence of SARS‐CoV‐2,2020-08-03,"The present study focuses on the effects of three different sampling solutions, namely distilled water, phosphatic buffer solution, and suspension medium (SM), adding antifoam or not, on the survival probability of several different bacteriophages (EcP1,PhiX174,SM702, and F2) as surrogates for the mammalian viruses in the bubbling process. AGI-10 impinger was used as the representative for all the impingers which would bubble during operation. It was found that the survival probability of the same bacteriophage bubbling with different sampling solutions was different except that there was no significant difference observed for the bacteriophage F2. The use of SM as the collection fluid was relative to a high survival probability for the four bacteriophages. And the endurance or resistance of different kinds of bacteriophages in the same sampling solution was different. We conclude that SM is a promising sampling solution for liquid impingers in the process of sampling phages.","Yu, Long; Wen, Zhanbo; Li, Jinsong; Yang, Wenhui; Wang, Jie; Li, Na; Lu, Jianchun",Aerobiologia (Bologna),https://doi.org/10.1007/s10453-009-9144-4; https://www.ncbi.nlm.nih.gov/pubmed/32214625/,538
629833,Improved detection of rhinoviruses in nasal and throat swabs by seminested RT‐PCR,2005-12-07,"OBJECTIVES: To determine (1) factors linked to hospitalizations among managed care patients (MCPs), (2) outcome improvement with use of outpatient off-label treatment, and (3) outcome comparison between MCPs and a mirror group. STUDY DESIGN: Retrospective cohort study comparing MCPs with an age- and gender-matched mirror group in Florida from April 1, 2020, to May 31, 2020. METHODS: A total of 38,193 MCPs in a Florida primary care group were monitored for COVID-19 incidence, hospitalization, and mortality. The highest-risk patients were managed by the medical group's COVID-19 Task Force. As part of a population health program, the COVID-19 Task Force contacted patients, conducted medical encounters, and tracked data including comorbidities and medical outcomes. The MCPs enrolled in the medical group were compared with a mirror group from the state of Florida. RESULTS: The mean (SD) age among the MCPs was 67.9 (15.2) years, and 60% were female. Older age and hypertension were the most important factors in predicting COVID-19. Obesity, chronic kidney disease (CKD), and congestive heart failure (CHF) were linked to higher rates of hospitalizations. Patients prescribed off-label outpatient medications had 73% lower likelihood of hospitalization (P < .05). Compared with the mirror group, MCPs had 60% lower COVID-19 mortality (P < .05). CONCLUSIONS: MCPs have risk factors similar to the general population for COVID-19 incidence and progression, including older age, hypertension, obesity, CHF, and CKD. Outpatient treatment with off-label medicines decreased hospitalizations. A comprehensive population health program decreased COVID-19 mortality.","Aguilar, Richard B; Hardigan, Patrick; Mayi, Bindu S; Tarchini, Giorgio; Sider, Darby; McGoohan, John; Osorio, Merlin; Hernandez, Marlow B",Am J Manag Care,https://www.ncbi.nlm.nih.gov/pubmed/34156216/; https://doi.org/10.37765/ajmc.2021.88595,538
629944,Co-occurrence of SARS-CoV-2 and Respiratory Pathogens in the Frail Elderly,2020-06-25,"BACKGROUND: Mental health symptoms can be subtle, resulting in delaying treatment. A prompt identification of mental signs and symptoms is important for preventing mental disorders in the public. This study examined whether local public have adequate knowledge to identify mental health symptoms and the need to get timely professional help. METHODS: The population-based telephone surveys were conducted in 2015 and 2018. It involved a random sample of 4033 respondents aged 12–75 years. Mental health knowledge and help seeking attitude were assessed using six vignettes depicting subtle and obvious symptoms of anxiety disorders, mixed anxiety and depressive disorders, and dementia. Logistic regression models were performed to examine association between mental health knowledge and help-seeking attitude. RESULTS: Individuals with poor knowledge in subtle symptoms were more likely to be males (t = − 5.0, p < .001), younger (F = 15.0, p < .001), have tertiary education (F = 15.0, p < .001), and employed (t = − 2.1, p = .037). The knowledge scores of subtle and obvious symptoms were 1.5 and 2.3 respectively. Binary logistic regression found that poor knowledge of subtle symptoms was associated with reluctance to professional help seeking. CONCLUSIONS: Poorly identified subtle mental health symptoms is a major barrier to early professional help in highly educated working males. Future research should explore specific interventions to increase knowledge and professional help seeking in this group.","Fung, Ada Wai Tung; Lam, Linda Chiu Wa; Chan, Sandra Sau Man; Lee, Sing",Int J Ment Health Syst,https://www.ncbi.nlm.nih.gov/pubmed/33910611/; https://doi.org/10.1186/s13033-021-00462-2,538
630318,Exploring the emergence of vertical transmission of SARS-CoV-2: A Rapid Review,2020-12-22,"OBJECTIVE To document Covid-19 sero-prevalence, prior testing, symptom experiences, and risk factors in a sample of community health center (CHC) workers. METHODS Descriptive statistics and log-binomial regression were used to analyze an electronic employee survey linked with Covid-19 antibody results. The sample included 378 employees who completed the survey; 325 had complete lab data. RESULTS The sero-positivity rate was 15.4%. One third of sero-positive participants had no previous Covid-19 symptoms or were unsure. Working on-site only and/or with direct patient contact was not associated with sero-positivity. Employees in their 20 s were more likely to test positive than employees ages 50+, controlling for sex, race, and region (PR = 2.96; p < .05). CONCLUSIONS With CHCs central to Covid-19 response and vaccination efforts, public health messaging should remind CHC workers, especially younger employees, of their risks of community-based exposure.","Nolon, Anne Kauffman; Ryvicker, Miriam; Glassberg, Hope; Dubois, Allison; Oluwasanmi, Oluwatomi; Steier, Jessica",Journal of occupational and environmental medicine,https://doi.org/10.1097/jom.0000000000002357; https://www.ncbi.nlm.nih.gov/pubmed/34412095/,538
630331,Sex and age bias viral burden and interferon responses during SARS-CoV-2 infection in ferrets,2021-07-15,"The recent outbreak of the novel coronavirus (SARS-CoV-2) in the Wuhan province of China has taken millions of lives worldwide. In this pandemic situation and absence of known drugs and vaccines against novel coronavirus disease (COVID-19), there is an urgent need for the repurposing of the existing drugs against it. So, here we have examined a safe and cheap alternative against this virus by screening hundreds of nutraceuticals compounds against known therapeutic targets of SARS-COV-2 by molecular docking. The virtual screening results were then analyzed for binding energy and interactive residues and compared with some already known hits in the best binding pose. All these analyses of this study strongly predicted the potential of Folic acid and its derivates like Tetrahydrofolic acid and 5-methyl tetrahydrofolic acid against SARS-COV-2. The strong and stable binding affinity of this water-soluble vitamin and its derivatives against the SARS-COV-2, indicating that they could be valuable drugs against the management of this COVID-19 pandemic. This study could serve as the starting point for further investigation of these molecules through in vitro and in vivo assays. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s13337-020-00643-6) contains supplementary material, which is available to authorized users.","Kumar, Vipul; Kancharla, Sudhakar; Jena, Manoj Kumar",Virusdisease,https://www.ncbi.nlm.nih.gov/pubmed/33532517/; https://doi.org/10.1007/s13337-020-00643-6,538
630472,Evaluating the use of posterior oropharyngeal saliva in a point-of-care assay for the detection of SARS-CoV-2,2020-06-14,,"Abril-Pérez, Carlos; Sánchez-Arráez, Javier; Roca-Ginés, Juncal; Torres-Navarro, Ignacio",An Pediatr (Barc),https://www.ncbi.nlm.nih.gov/pubmed/32402775/; https://doi.org/10.1016/j.anpedi.2020.04.017,538
631835,Special features of SARS-CoV-2 in daily practice,2020-09-26,"Abstract The rapid propagation of SARS-CoV-2 requires the generation of evidence to help mitigate its global damage. The precise measurement with the appropriate clinical and epidemiological indicators associated with COVID-19 is a necessary step in reducing the individual and population burden of the current pandemic. These unprecedented times have raised a challenge for epidemiologists of chronic diseases and have required a practical approach “to do something to help during this disaster"". The options include returning to clinical care or resorting to online textbooks and resources for accelerated courses on the research of outbreaks. However, being aware of the magnitude of individual suffering endured by so many, including many esteemed and close colleagues, becomes a personal challenge of enormous proportions. The arts and other forms of humanities can help re-establish equilibrium, both during the pandemic and especially after it.","Soriano, J B",Rev Clin Esp,https://www.ncbi.nlm.nih.gov/pubmed/32394986/; https://api.elsevier.com/content/article/pii/S0014256520301259; https://www.sciencedirect.com/science/article/pii/S0014256520301259?v=s5; https://doi.org/10.1016/j.rce.2020.05.001,538
631959,First Case of Focal Epilepsy Associated with SARS‐Coronavirus‐2,2020-06-02,"Teicoplanin has a potential antiviral activity expressed against severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) and was suggested as a complementary option to treat coronavirus disease 2019 (COVID‐19) patients. In this multicentric, retrospective, observational research the aim was to evaluate the impact of teicoplanin on the course of COVID‐19 in critically ill patients. Fifty‐five patients with severe COVID‐19, hospitalized in the intensive care units (ICUs) and treated with best available therapy were retrospectively analysed. Among them 34 patients were also treated with teicoplanin (Tei‐COVID group), while 21 without teicoplanin (control group). Crude in‐hospital Day‐30 mortality was lower in Tei‐COVID group (35.2%) than in control group (42.8%), however not reaching statistical significance (p = .654). No statistically significant differences in length of stay in the ICU were observed between Tei‐COVID group and control group (p = .248). On Day 14 from the ICU hospitalization, viral clearance was achieved in 64.7% patients of Tei‐COVID group and 57.1% of control group, without statistical difference. Serum C‐reactive protein level was significantly reduced in Tei‐COVID group compared to control group, but not other biochemical parameters. Finally, Gram‐positive were the causative pathogens for 25% of BSIs in Tei‐COVID group and for 70.6% in controls. No side effects related to teicoplanin use were observed. Despite several limitations require further research, in this study the use of teicoplanin is not associated with a significant improvement in outcomes analysed. The antiviral activity of teicoplanin against SARS‐CoV‐2, previously documented, is probably more effective at early clinical stages.","Ceccarelli, Giancarlo; Alessandri, Francesco; Oliva, Alessandra; Borrazzo, Cristian; Dell'Isola, Serena; Ialungo, Anna Maria; Rastrelli, Elena; Pelli, Massimiliano; Raponi, Giammarco; Turriziani, Ombretta; Ruberto, Franco; Rocco, Monica; Pugliese, Francesco; Russo, Alessandro; d'Ettorre, Gabriella; Venditti, Mario",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/33675235/; https://doi.org/10.1002/jmv.26925,538
632045,Nafamostat-interferon-alpha combination suppresses SARS-CoV-2 infection by targeting cooperatively host TMPRSS2 in vitro and in vivo,2021-06-30,"Currently, sewage sludge management is a huge challenge in the field of environmental engineering. New effective solutions for the treatment of wastewater led to an improvement of the quality of the final effluent but considerably increased the volume of produced sewage sludge, which increases each year. Two points of view conflict regarding the recycling of those “wastes.” Primarily, dehydrated sewage sludge is considered a reservoir of nutrients and organic matter that can be used as a fertilizer in agriculture or as an organic amendment in the remediation of contaminated sites or to build “anthroposoils.” On the other hand, recycled sewage sludge is seen as a potential source of soil contamination by organic and inorganic pollutants and pathogens; potentially toxic elements (such as zinc, copper, cadmium, lead, silver, etc.); polycyclic aromatic hydrocarbons (PAH); polychlorobiphenyls (PCB); biocides and phytopharmaceuticals; pharmaceuticals, personal care products (PPCP), and residuals; synthetic hormones; microplastics; nanotechnology life cycle end products; and microorganisms such as Escherichia coli O157:H7 or Salmonella typhimurium. This chapter will focus on these aspects, highlighting the health and ecotoxicological risks associated with the presence of such contaminants in sludge. The environmental dangers of sludge spreading on soils will be presented as well as their possible treatment scenarios to propose an acceptable reuse of sewage sludge in a circular economy.","Rorat, Agnieszka; Courtois, Pauline; Vandenbulcke, Franck; Lemiere, Sébastien",Industrial and Municipal Sludge,https://www.sciencedirect.com/science/article/pii/B9780128159071000088; https://api.elsevier.com/content/article/pii/B9780128159071000088,538
