,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
675689,675689,675689,Canine bocavirus-2 infection and its possible association with encephalopathy in domestic dogs,11.623061,7.687432,2021-08-12,"INTRODUCTION: Neurological manifestations can occur during coronavirus disease 19 (COVID-19). Several pathogenic mechanisms have been hypothesized, without conclusive results. In this study, we evaluated the most frequent neurological symptoms in a cohort of hospitalized COVID-19 patients, and also investigated the possible relationship between plasmatic inflammatory indices and olfactory disorders (ODs) and between muscle pain and creatine kinase (CK). METHODS: We consecutively enrolled hospitalized COVID-19 patients. A structured questionnaire concerning typical and neurological symptoms, focusing on headache, dizziness, ODs, taste disorders (TDs), and muscle pain, was administrated by telephone interviews. RESULTS: Common neurological symptoms were reported in the early phase of the disease, with a median onset ranging from 1 to 3 days. Headache showed tension-type features and was more frequently associated with a history of headache. Patients with ODs less frequently needed oxygen therapy. Inflammatory indices did not significantly differ between patients with and without ODs. Muscle pain did not show any association with CK level but was more frequently associated with arthralgia and headache. CONCLUSION: In our cohort, ODs were an early symptom of COVID-19, more frequently reported by patients with milder forms of disease. Headache in association with arthralgia and muscle pain seems to reflect the common symptoms of the flu-like syndrome, and not COVID-19 infection-specific.","Vacchiano, Veria; Riguzzi, P.; Volpi, L.; Tappatà, M.; Avoni, P.; Rizzo, G.; Guerra, L.; Zaccaroni, S.; Cortelli, P.; Michelucci, R.; Liguori, R.",Neurol Sci,51,20
675773,675773,675773,Identification of Silkworm Hemocyte Subsets and Analysis of Their Response to Baculovirus Infection Based on Single-Cell RNA Sequencing,11.634327,7.716592,2021-04-30,"The novel coronavirus outbreak of 2019 reached pandemic status in March 2020. Since then, many countries have joined efforts to fight the COVID-19 pandemic. A central task for governments is the rapid and effective identification of COVID-19 positive patients. While many molecular tests currently exist, not all hospitals have immediate access to these. However, CT scans, which are readily available at most hospitals, offer an additional method to diagnose COVID-19. As a result, hospitals lacking molecular tests can benefit from it as a way of mitigating said shortage. Furthermore, radiologists have come to achieve accuracy levels over 80% on identifying COVID-19 cases by CT scan image analysis. This paper adds to the existing literature a model based on ensemble methods and 2-stage transfer learning to detect COVID-19 cases based on CT scan images, relying on a simple architecture, yet complex enough model definition, to attain a competitive performance. The proposed model achieved an accuracy of 86.70%, an F1 score of 85.86% and an AUC of 90.82%, proving capable of assisting radiologists with COVID-19 diagnosis. Code developed for this research can be found in the following repository: https://github.com/josehernandezsc/COVID19Net.","Hernandez Santa Cruz, Jose Francisco",Intell Based Med,51,2
675783,675783,675783,Extracellular Vesicles in Viral Replication and Pathogenesis and Their Potential Role in Therapeutic Intervention,11.446994,7.4689517,2020-08-13,"It Ain't Over Till It's Over: The Triple Threat of COVID-19, TB, and HIV.","Kay, Alexander W.; Ness, Tara E.; Martinez, Leonardo; Mandalakas, Anna M.",Am J Trop Med Hyg,51,32
675876,675876,675876,TMPRSS2: A potential target for treatment of influenza virus and coronavirus infections,11.65072,7.6601043,2017-08-01,,"Al-Azri, Mohammed H.",Sultan Qaboos Univ Med J,51,16
676126,676126,676126,A High Capacity Microbial Screen for Inhibitors of Human Rhinovirus Protease 3C,11.39233,7.2978935,1994,,"Cherri, Sara; Noventa, Silvia; Zaniboni, Alberto",Med Hypotheses,51,9
676179,676179,676179,HISNAPI: a bioinformatic tool for dynamic hot spot analysis in nucleic acid–protein interface with a case study,11.570346,7.806303,2021-01-07,"Histidine-tagged N (rNH) and E (rEH) proteins of Severe Acute Respiratory Syndrome (SARS)-coronovirus were expressed in the baculovirus/insect cell system and purified by immobilized metal affinity chromatography. rNH and rEH proteins differed markedly with respect to expression levels, cell death kinetics and subcellular localizations that led to different extraction and purification schemes. The features of both proteins are compared and the potential applications of purified rNH and rEH are discussed.","Lai, Chia-Wei; Chung, Yao-Chi; Lai, Yiu-Kay; Chang, Margaret Dah-Tsyr; Hu, Yu-Chen",Biotechnol Lett,51,26
676257,676257,676257,Regulation of viral persistence in human glioblastoma and rhabdomyosarcoma cells infected with coronavirus OC43,11.634637,7.224236,1986-12-31,,"De Virgilio, Armando; Costantino, Andrea; Mercante, Giuseppe; Spriano, Giuseppe",Oral Oncol,51,16
676357,676357,676357,Antiviral B cell and T cell immunity in the lungs,11.761067,7.708967,2014-12-18,"Globally, there are now over 160 million confirmed cases of COVID-19 and more than 3 million deaths. While the majority of infected individuals recover, a significant proportion continue to experience symptoms and complications after their acute illness. Patients with ‘long COVID’ experience a wide range of physical and mental/psychological symptoms. Pooled prevalence data showed the 10 most prevalent reported symptoms were fatigue, shortness of breath, muscle pain, joint pain, headache, cough, chest pain, altered smell, altered taste and diarrhoea. Other common symptoms were cognitive impairment, memory loss, anxiety and sleep disorders. Beyond symptoms and complications, people with long COVID often reported impaired quality of life, mental health and employment issues. These individuals may require multidisciplinary care involving the long-term monitoring of symptoms, to identify potential complications, physical rehabilitation, mental health and social services support. Resilient healthcare systems are needed to ensure efficient and effective responses to future health challenges.","Aiyegbusi, Olalekan Lee; Hughes, Sarah E; Turner, Grace; Rivera, Samantha Cruz; McMullan, Christel; Chandan, Joht Singh; Haroon, Shamil; Price, Gary; Davies, Elin Haf; Nirantharakumar, Krishnarajah; Sapey, Elizabeth; Calvert, Melanie J",J R Soc Med,51,7
676802,676802,676802,HyperISGylation of Old World Monkey ISG15 in Human Cells,11.793896,7.5194716,2008-06-18,"Objective. Model the effect of partial and full reversal of containment measures on COVID-19 morbidity and mortality in Ecuador. Methods. Susceptible, Infected, Recovered (SIR) models were used to simulate the transmission dynamics of COVID-19 before and after the implementation (and reversal) of containment measures. A Healthcare Compartmental Epidemic Model (HeCEM), which accounts for Hospital and Intensive Care Unit admission rates, was developed to also simulate the effect of reversing social distancing containment measures. Reported COVID-19 cases between February 29th and April 23rd, 2020 were obtained from the Servicio Nacional de Gesti&oacuten de Riesgos y Emergencia, the national emergency management office of Ecuador. An ARIMA model was used to forecast reported number of cases based on the reported number of cases. SIR, HeCEM, and ARIMA model prediction errors were estimated. Results. SIR and HeCEM models predict that, at the moment, hospital and ICU bed needs for COVID-19 patients exceed the capacity in Ecuador. Partial or full reversal of containment measures before reaching the point where hospital and ICU beds are enough to meet the expected demand will result in secondary waves that delay reaching this equilibrium, resulting in thousands of excess deaths. Forecasts predict over 50,000 reported COVID-19 cases by July 25th, 2020. Conclusion. Partial reversal of containment measures should occur only after enough hospital and beds are available to meet the demand.","Reina Ortiz, M.; Sharma, V.",,51,1
676935,676935,676935,Molecular Basis of Disease Cumulative Contents,11.550733,7.3621073,2005-09-25,,"Alves, Pedro Botelho; Alves, Marta Pires; Todo‐Bom, Ana; Regateiro, Frederico S.",Contact Dermatitis,51,1
676967,676967,676967,Transcriptogram analysis reveals relationship between viral titer and gene sets responses during Corona-virus infection.,11.589677,7.450023,2020-06-16,"A compelling case exists that increasing the number of Black physicians trained and practicing in the United States is one effective intervention to promote health equity and reduce the persistent health disparities that have become glaringly evident during the COVID-19 pandemic. However, the U.S. physician workforce has relatively few Black physicians. Blacks comprise approximately 13% of the U.S. population but only 5% of practicing physicians. In this Invited Commentary, the authors caution that the COVID-19 pandemic may erode the meager progress that has been made in increasing the number of Black physicians. This loss of Black physicians may happen because Black patients are overrepresented among cases of COVID-19, Black physicians care for relatively more Black patients often in settings with less access to SARS-CoV-2 testing and personal protective equipment, and Black physicians have more comorbid chronic conditions that increase their own susceptibility to mortality from COVID-19. All organizations in which physicians train and practice must redouble their efforts to recruit, train, and retain Black physicians. If nothing else, the COVID-19 pandemic must make academic health centers and health care systems recognize Black physicians as the precious resource they are and protect and reward them accordingly.","Filut, Amarette; Carnes, Molly",Acad Med,51,1
