,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
32718,32718,32718,News in Brief,13.60915,5.986356,2020-05-21,"BACKGROUND: The aim of this study was to evaluate the predictive performance of the INCREMENT-CPE (ICS), Pitt bacteremia score (PBS) and qPitt for mortality among patients treated with ceftazidime–avibactam for carbapenem-resistant Enterobacteriaceae (CRE) infections. METHODS: Retrospective, multicenter, cohort study of patients with CRE infections treated with ceftazidime–avibactam between 2015 and 2019. The primary outcome was 30-day all-cause mortality. Predictive performance was determined by assessing discrimination, calibration and precision. RESULTS: In total, 109 patients were included. Thirty-day mortality occurred in 18 (16.5%) patients. There were no significant differences in discrimination of the three scores [area under the curve (AUC) ICS 0.7039, 95% CI 0.5848–0.8230, PBS 0.6893, 95% CI 0.5709–0.8076, and qPitt 0.6847, 95% CI 0.5671–0.8023; P > 0.05 all pairwise comparisons]. All scores showed adequate calibration and precision. When dichotomized at the optimal cut-points of 11, 3, and 2 for the ICS, PBS, and qPitt, respectively, all scores had NPV > 90% at the expense of low PPV. Patients in the high-risk groups had a relative risk for mortality of 3.184 (95% CI 1.35–8.930), 3.068 (95% CI 1.094–8.606), and 2.850 (95% CI 1.016–7.994) for the dichotomized ICS, PBS, and qPitt, scores respectively. Treatment-related variables (early active antibiotic therapy, combination antibiotics and renal ceftazidime–avibactam dose adjustment) were not associated with mortality after controlling for the risk scores. CONCLUSIONS: In patients treated with ceftazidime–avibactam for CRE infections, mortality risk scores demonstrated variable performance. Modifications to scoring systems to more accurately predict outcomes in the era of novel antibiotics are warranted. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s40121-020-00288-4) contains supplementary material, which is available to authorized users.","Jorgensen, Sarah C. J.; Trinh, Trang D.; Zasowski, Evan J.; Lagnf, Abdalhamid M.; Bhatia, Sahil; Melvin, Sarah M.; Simon, Samuel P.; Rosenberg, Joshua R.; Steed, Molly E.; Estrada, Sandra J.; Morrisette, Taylor; Davis, Susan L.; Rybak, Michael J.",Infect Dis Ther,100,1
32925,32925,32925,"FLSmidth & Co, Denmark",13.351361,5.7318807,2020-05-26,"Proof obligations of the B method and of Event B use predicates in the Constraints, Sets, Properties and Invariant clauses as hypotheses in proof obligations. A contradiction in these predicates results in trivially valid proof obligations and essentially voids the development. A textbook on the B method [3] presents three “existence proof obligations” to show the satisfiability of the Constraints, Properties and Invariant clauses as soon as they are stated in a component. Together with new existence proof obligations for refinement, this prevents the introduction of such contradictions in the refinement chain. This paper presents a detailed formalization of these existence proof obligations, specifying their implementation in Atelier B.","Ruíz Barradas, Héctor; Burdy, Lilian; Déharbe, David",Rigorous State-Based Methods,100,1
32937,32937,32937,Dividends,13.226079,6.03315,2020-05-26,"The CLEARSY Safety Platform (CSSP) is aimed at easing the development and the deployment of safety critical applications, up to the safety integrity level 4 (SIL4). It relies on the smart integration of the B formal method, redundant code generation and compilation, and a hardware platform that ensures a safe execution of the software. This paper exposes the programming model of the CSSP used to develop control & command applications based on digital I/Os.","Lecomte, Thierry",Rigorous State-Based Methods,100,1
33580,33580,33580,What is the research evidence for antibiotic resistance exposure and transmission to humans from the environment? A systematic map protocol,13.40331,6.2265215,2020-06-03,,"Lang, Di; Calaghan, Sarah C.; Gorelik, Julia; Glukhov, Alexey V.",Front Physiol,100,1
33696,33696,33696,Fernando Morales,13.364285,5.805894,2020-06-04,"Loop-mediated amplification (LAMP) is an isothermal amplification technique favored in diagnostics and point-of-care work due to its high sensitivity and ability to run in isothermal conditions. In addition, a visual readout by lateral flow strips (LFS) can be used in conjunction with LAMP, making the assay accessible at the point-of-care. However, the amplicons resulting from a LAMP reaction varied in length and shape, making them undiscernible on a double-stranded DNA intercalating dye stained gel. Standard characterization techniques also do not identify which amplicons specifically bind to the LFS, which generate the visual readout. We aimed to standardize our characterization of LAMP products during assay development by using fluorescein amidite (FAM) and biotin-tagged loop forward and backward primers during assay development. A pvuII restriction enzyme digest is applied to the LAMP products. FAM-tagged bands are directly correlated with the LFS visual readout. We applied this assay development workflow for an HPV 16 assay using both plasmid DNA and clinical samples to demonstrate proof of concept for generalized assay development work. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00216-020-02702-9) contains supplementary material, which is available to authorized users.","Landaverde, Lena; Wong, Winnie; Hernandez, Gabriela; Fan, Andy; Klapperich, Catherine",Anal Bioanal Chem,100,1
34407,34407,34407,Leishmaniosis,13.200547,5.9183064,2019-08-21,,"Leeb, Burkhard F.",Rheuma Plus,100,1
35161,35161,35161,"FLSmidth & Co, Denmark",13.213424,5.877299,2020-06-22,"A lot of researches focus on image transfer using deep learning, especially with generative adversarial networks (GANs). However, no existing methods can produce high quality artistic pencil drawings. First, artists do not convert all the details of the photos into the drawings. Instead, artists tend to use strategies to magnify some special parts of the items and cut others down. Second, the elements in artistic drawings may not be located precisely. What’s more, the lines may not relate to the features of the items strictly. To address above challenges, we propose ArtPDGAN, a novel GAN based framework that combines an image-to-image network to generate key map. And then, we use the key map as an important part of input to generate artistic pencil drawings. The key map can show the key parts of the items to guide the generator. We use a paired and unaligned artistic drawing dataset containing high-resolution photos of items and corresponding professional artistic pencil drawings to train ArtPDGAN. Results of our experiments show that the proposed framework performs excellently against existing methods in terms of similarity to artist’s work and user evaluations.","Li, SuChang; Li, Kan; Kacher, Ilyes; Taira, Yuichiro; Yanatori, Bungo; Sato, Imari",Computational Science - ICCS 2020,100,1
35195,35195,35195,Progress and Perspective of Antiviral Protective Material,13.420125,5.9927163,2020-06-23,"We introduce new hybrid algorithms, DBSCAN Solver and Solution Partitioning Solver, which use quantum annealing for solving Vehicle Routing Problem (VRP) and its practical variant: Capacitated Vehicle Routing Problem (CVRP). Both algorithms contain important classical components, but we also present two other algorithms, Full QUBO Solver and Average Partitioning Solver, which can be run only on a quantum processing unit (without CPU) and were prototypes which helped us develop better hybrid approaches. In order to validate our methods, we run comprehensive tests using D-Wave’s Leap framework on well-established benchmark test cases as well as on our own test scenarios built based on realistic road networks. We also compared our new quantum and hybrid methods with classical algorithms - well-known metaheuristics for solving VRP and CVRP. The experiments indicate that our hybrid methods give promising results and are able to find solutions of similar or even better quality than the tested classical algorithms.","Borowski, Michał; Gora, Paweł; Karnas, Katarzyna; Błajda, Mateusz; Król, Krystian; Matyjasek, Artur; Burczyk, Damian; Szewczyk, Miron; Kutwin, Michał",Computational Science - ICCS 2020,100,1
35445,35445,35445,Infections,13.610501,5.948359,2020-06-22,,"Chan, Kai Man; Gomersall, Charles D",Oh's Intensive Care Manual,100,1
35506,35506,35506,Views from around the world,13.598098,5.68654,2020-06-26,"• Baricitinib, an anti-JAK1/JAK2, reduces cytokine release and SARS-Co-V2 entry; • In a retrospective multicenter study baricitinib reduces COVID-19 mortality rate; • Baricitinib reduces Intensive Care Unit admissions of COVID-19 pneumonia; • Baricitinb reduces SARS-CoV-2 viral burden detected by nasopharyngeal swab; • Baricitinib used for 2 weeks was not associated with serious adverse events.","Cantini, Fabrizio; Niccoli, Laura; Nannini, Carlotta; Matarrese, Daniela; Natale, Massimo Edoardo Di; Lotti, Pamela; Aquilini, Donatella; Landini, Giancarlo; Cimolato, Barbara; Pietro, Massimo Antonio Di; Trezzi, Michele; Stobbione, Paolo; Frausini, Gabriele; Navarra, Assunta; Nicastri, Emanuele; Sotgiu, Giovanni; Goletti, Delia",J Infect,100,1
