,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
494632,494632,494632,Investigation on the human coronaviruses origin (bats and pangolins): a review,11.230022,6.8208575,2020,"On December 31, 2019, an outbreak of lower respiratory infections was documented in Wuhan caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Since the beginning, SARS-CoV-2 has caused many infections among healthcare workers (HCWs) worldwide. Aims of this study were: a. to compare the distribution among the HCWs and the general population of SARS-CoV-2 infections in Western Sicily and Italy; b. to describe the characteristics of HCWs infected with SARS-CoV-2 in the western Sicilian healthcare context during the first wave of the epidemic diffusion in Italy. Incidence and mean age of HCWs infected with SARS-CoV-2 were comparable in Western Sicily and in the whole Italian country. The 97.6% of infections occurred in HCWs operating in non-coronavirus disease 2019 (COVID-19) working environments, while an equal distribution of cases between hospital and primary care services context was documented. Nurses and healthcare assistants, followed by physicians, were the categories more frequently infected by SARS-CoV-2. The present study suggests that healthcare workers are easily infected compared to the general population but that often infection could equally occur in hospital and non-hospital settings. Safety of HCWs in counteracting the COVID-19 pandemic must be strengthened in hospital [adequate provision of personal protective equipment (PPE), optimization of human resources, implementation of closed and independent groups of HCWs, creation of traffic control building and dedicated areas in every healthcare context] and non-hospital settings (influenza vaccination, adequate psychophysical support, including refreshments during working shifts, adequate rest, and family support).","Costantino, Claudio; Cannizzaro, Emanuele; Verso, Maria Gabriella; Tramuto, Fabio; Maida, Carmelo Massimo; Lacca, Guido; Alba, Davide; Cimino, Livia; Conforto, Arianna; Cirrincione, Luigi; Graziano, Giorgio; Palmeri, Sara; Pizzo, Stefano; Restivo, Vincenzo; Casuccio, Alessandra; Vitale, Francesco; Mazzucco, Walter",Front Public Health,50,1
496561,496561,496561,Human NMD ensues independently of stable ribosome stalling,11.342059,7.2332697,2020,"Started in late 2019, coronavirus disease 2019 (COVID-19) has rapidly turned into a global pandemic Considering there is no proven therapy for COVID-19 infection, there is a need to propose potential treatment options The use of convalescent plasma is one such option as convalescent plasma has previously been used for treating outbreaks of Ebola, influenza, Middle East Respiratory Syndrome Coronavirus (MERS-CoV), and severe acute respiratory (SAR) viruses Therefore, we carried out an early systematic review to evaluate the efficacy of convalescent plasma (CP) therapy and its effects on COVID-19 patient outcomes A structured and rigorous systematic review was carried out that included all studies conducted on this topic between December 2019 and June 2020 A total of 10 studies containing a mix of case reports, case series, observational studies, and randomized control trials were identified Most of the studies lacked randomization and included only small groups of patients Considering the limitations in the design of current studies, it is difficult to draw a definitive conclusion However, our results showed that plasma therapy produces notable improvements in patients' clinical symptoms and radiological and biochemical parameters associated with COVID-19 infection Based on the available information, it is difficult to draw a tangible conclusion about whether plasma therapy improves patient mortality Until we have concrete evidence to prove otherwise, convalescent plasma therapy may be used as adjuvant therapy for treating COVID-19 infection in critically ill patients","Bakhtawar, N.; Usman, M.; Khan, M. M. U.",Cureus,50,10
497162,497162,497162,Current status and future perspectives of computational studies on human-virus protein-protein interactions,11.243044,6.80091,2021,"RATIONALE AND OBJECTIVES: The coronavirus disease 2019 (COVID-19) pandemic has resulted in significant changes to medical student education by disrupting clinical rotations, licensing exams, and residency applications. To evaluate the pandemic's impact and required modifications of radiology medical student courses, the authors developed and administered surveys to Alliance of Medical Student Educators in Radiology (AMSER) faculty and enrolled medical students. The surveys requested feedback and insight about respondents' experiences and innovations. MATERIALS AND METHODS: Anonymous twenty-question and seventeen-question surveys about the pandemic's impact on medical student education were distributed via email to AMSER members and medical students. The surveys consisted of multiple choice, ranking, Likert scale, and open-ended questions. Differences in the Likert score agreement was performed using one-sided Wilcoxon-Mann-Whitney tests. Survey data were collected using SurveyMonkey (San Mateo, California). This study was IRB exempt. RESULTS: The AMSER survey indicated 96% of institutions cancelled medical student courses and 92% resumed with virtual courses, typically general radiology. A total of 64% of faculty enjoyed online teaching, although 82% preferred on-site courses. A total of 62% of students felt an online radiology course was an excellent alternative to an on-site rotation, although 27% disagreed. A total of 69% of students who completed both on-site and online courses preferred the on-site format. Survey-reported innovations and free response comments have been collated as educational resources. CONCLUSION: Faculty were able to adapt radiology courses to the online environment utilizing interactive lectures, self-directed learning, flipped classroom sessions, and virtual readouts, which were effective for student respondents. Hybrid rotations with on-site and online elements may offer the best of both worlds.","Smith, Elana B; Boscak, Alexis; Friedman, Eric M; Frand, Shterna; Deitte, Lori A; Benefield, Thad; Jordan, Sheryl",Acad. radiol,50,20
498786,498786,498786,Multi-omics-guided discovery of omicsynins produced by Streptomyces sp. 1647: pseudo-tetrapeptides active against influenza a viruses and coronavirus HCoV-229E,11.376,7.0559916,2021,,"Trüeb, Ralph M; van Neste, Dominique; Gavazzoni Dias, Maria Fernanda Reis; Kopera, Daisy; Lee, Won-Soo; Ioannides, Dimitrios; Rezende, Hudson Dutra; Fellas, Antonia Régnier; Uribe, Natalia Caballero",J. Am. Acad. Dermatol,50,10
504280,504280,504280,The evolutionary dynamics of endemic human coronaviruses,11.363645,6.7774687,2021,,"Hurley, Dan",Neurology Today,50,8
504618,504618,504618,Combination therapy protects macaques against advanced Marburg virus disease,11.141697,7.087714,2021,"Background: In December 2019 China declared that pneumonia caused by a novel coronavirus The transmission of the virus from human to human causes a high rise in death rates around the globe All though all age types can be infected with COVID-19, a person aged above 65 years showing more risks of growing serious illness, mostly due to increasing health conditions that are expected to come with ageing Observing that older adults are at more risk for COVID related medical problem and mortality, the current study targeted the age-related effect on COVID-19 patients of Sambalpur Railway Staffs of Odisha Objective: The present study focuses on the age-related effect on COVID-19 patients of Sambalpur Railway Staffs of Odisha We performed a meta-analysis based on the clinical features of the Railway Staffs of Sambalpur division, Odisha Methods: All investigations were carryout utilizing STATA 14 3 (StataCorp 2009 Stata Statistical Software: Release 14 College Station, TX: StataCorp LP) A whole of 5732 employees was analyzed out of which 337 were found to be infected with COVID-19, among which, 323 (95 84%) were males and 14 (4 15%) were females Results: The most noteworthy mortality was seen in patient’s ≥ 60-69 years of age The age group had altogether big mortality contrasted with the immediate age group The biggest expansion in mortality hazard was seen in patients with age 60-69 contrasted with 50-59 Conclusion: Notable heterogeneity (p &lt; 0 001) was noticed and concluded the Funnel Plot In our result, it was observed that the age group 30-39 had a significantly higher mortality rate © IJCRR","Rajkumari, P.; Kar, D.; Sujata, T.; Behera, M. K.; Sahoo, G.; Bhuyan, R.",International Journal of Current Research and Review,50,16
504977,504977,504977,Evaluation of novel HIV vaccine candidates using recombinant vesicular stomatitis virus vector produced in serum-free Vero cell cultures,11.1698475,7.0137277,2020,"This is the last of three articles exploring ways in which frontline nurses may be affected by recommendations of the forthcoming National Academy of Medicine Future of Nursing 2020-2030 study. For this third article, interviews were conducted with nurse leaders from diverse practice areas to see how their thinking about the future had shifted as 2020 drew to a close.","Fauteux, Nicole",Am J Nurs,50,24
506023,506023,506023,Bioinformatics analysis of the structure and function of human ACE2 protein,11.227552,7.094517,2020,"Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2). Compared with adults, children with SARS-CoV-2 infection may have fewer and less severe symptoms. Gastrointestinal symptoms are commonly reported in children, sometimes as the only manifestation of the disease, and most often manifest as anorexia, diarrhea, nausea and vomiting, or abdominal pain. Although most children have asymptomatic or mild disease, 10 % of those infected may experience serious or critical disease, or even death. Multisystem inflammatory syndrome is a rare but serious condition recently reported in children with COVID-19. Studies indicate that children with obesity are at higher risk of developing severe COVID-19, and inflammation associated with obesity could be one of the factors that worsens COVID-19 symptoms due to an increased inflammatory response involving molecules such as interleukin 6, tumor necrosis factor alpha, and monocyte chemoattractant protein. On the other hand, evidence has been reported of a higher protein expression of ACE2 in the visceral adipose tissue of obese and malnourished humans, and this could be associated with complications and severity of COVID-19. Therefore, regulation of the intake of macronutrients or micronutrients could be used as a strategy to reduce the consequences of COVID-19. Diet in general and bioactive compounds could play an important role in the prevention of the inflammatory cascade. The micronutrients with the most evidence suggesting a role in immune support are vitamins C and D, zinc, and polyphenols.","León-Lara, Ximena; Vargas-Castillo, Ariana; Ávila-Nava, Azalia; Guevara-Cruz, Martha; Serralde Zúñiga, Aurora E; Medina-Vera, Isabel",Nutr. hosp,50,26
506568,506568,506568,Selecting a stable solid form of remdesivir using microcrystal electron diffraction and crystal structure prediction,11.367869,6.7681003,2021,"The article examines how historical analogies and collective memories of the 1990s wars figured in public discussions during the first wave of the coronavirus crisis in Bosnia and Herzegovina and Croatia. The research is based on the analysis of political speeches, media articles and social networks posts, examining the presence – or absence – of war analogies in these sources in the first period of the coronavirus pandemic, from mid-March 2020 to mid-May 2020. The article examines in which ways historical analogies referring to the 1990s wars were used during the coronavirus pandemic in two societies which have a recent war experience. By analysing to what extent and in which ways analogies to the war were used in political and societal discourses in Bosnia and Herzegovina and Croatia, this article adds to the existing literature on the use of historical analogies by focusing on the use of war analogies in societies where the war is not an abstract reference, but a recent, lived experience. [ABSTRACT FROM AUTHOR] Copyright of Journal of Southeast European & Black Sea Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Banjeglav, Tamara Moll Nicolas",Journal of Southeast European &amp; Black Sea Studies,50,1
506569,506569,506569,Selecting a stable solid form of remdesivir using microcrystal electron diffraction and crystal structure prediction,11.122653,7.0504055,2021,,"Brooks Peterson, Melissa L.; Fiadjoe, John E.",Anesth Analg,50,14
507918,507918,507918,In focus in HCB,11.562311,6.920238,2020,"Purpose of Review: We reviewed the occurrence of outbreaks at past Olympics and discuss the threat of the COVID-19 pandemic at the Tokyo Games. Recent Findings: Evidence for large respiratory tract infection outbreaks at past Olympics is scant. Nevertheless, in order to control the spread of the COVID-19 outbreak, the Tokyo 2020 Olympics were postponed for 2021. Given the high contagiousness of the disease and the epidemiology of COVID-19 in Japan, this decision was appropriate and important in order to safeguard athletes and the public. However, it is a major problem for Japan, involving massive financial losses and a lost opportunity for athletes, coaches, and instructors. Summary: Up-to-date epidemiological data is needed on which to base an appropriate decision regarding the Tokyo 2021 Olympics. The actual effect of cancellations of such events in reducing the spread of COVID-19 needs to be determined.","Hoang, Van Thuan; Al-Tawfiq, Jaffar A; Gautret, Philippe",Curr Trop Med Rep,50,24
508828,508828,508828,Identification and Tracking of Antiviral Drug Combinations,11.329048,6.942984,2020,"Convalescent plasma therapy has been used successfully in the past to treat respiratory infections. In SARS-CoV-2, there was initially strong evidence in favor of convalescent plasma therapy from a large observational study but the evidence from recent randomized controlled trials has been mixed. However, two of those studies provided convalescent plasma therapy on average 8 days after diagnosis despite earlier data proving that the therapy is most effective when given within 3 days of diagnosis. Another more recent randomized controlled trial found evidence in support of convalescent plasma therapy and we believe that it is no coincidence that they administered convalescent plasma therapy within 3 days of symptom onset. We call for more robustly planned randomized controlled studies to further reliably determine the efficacy of convalescent plasma therapy against SARS-CoV-2. Progress has been made with developing a vaccine but there is likely to be a substantial lag in widespread administration of the vaccine, especially in poorer countries. We therefore propose that patients with SARS-CoV-2 infection should be considered for early ambulatory administration of high-dose convalescent plasma in order to reduce the burden of severe SARS-CoV-2 disease.","Fisher, David L; Alin, Pavel; Malnick, Stephen",SN Compr Clin Med,50,16
511168,511168,511168,Accelerating Genome Analysis: A Primer on an Ongoing Journey,11.257668,7.1390247,2020-07-30,"The COVID-19 pandemic, which started at Wuhan, has shut down world economies, prompting governments to impose drastic lockdown measures of the economy and the society. As these measures are exhausted, non-COVID-19 related issues such as those associated with the mental and physical well-being of people under lockdowns became an emerging concern. As these issues are evident, not to mention the economic downturn, governments are currently looking at designing lockdown relaxation efforts by simultaneously considering both public health and economic restart. Without documented experiences to rely on, governments are resorting to trial-and-error approach in creating a lockdown exit strategy while preventing succeeding waves of cases that may overwhelm healthcare facilities. Thus, this work pioneers the use of the decision-making trial and evaluation laboratory (DEMATEL) method with intuitionistic fuzzy (IF) sets along with the domain of public health and the emerging COVID-19 pandemic. The DEMATEL handles the intertwined causal relationships among guideline protocols for the relaxation strategy. The intuitionistic fuzzy set theory addresses the vagueness and uncertainty of human judgments in the context of the DEMATEL. A case study of the Philippine government response for the lockdown exit is presented to evaluate the applicability of the proposed method. Findings reveal that compliance of minimum public health standards, limited movement of persons, suspension of physical classes, the prohibition of mass gatherings, non-operation of category IV industries, and non-operation of hotels or similar establishments are the most crucial protocols for such strategy. These findings offer practical insights for the government to allocate resources and impose measures to ensure their implementation, as well as for developing mitigation efforts to cushion their socio-economic impacts. Policy insights and avenues for future works are also discussed.","Ocampo, Lanndon; Yamagishi, Kafferine",Socioecon Plann Sci,50,16
513148,513148,513148,Enhanced Affinity for 3-Amino-Chromane-Derived σ(1) Receptor Ligands,11.218687,7.010229,2020,,"Ghaffari, Mohammad-Ebrahim; Mortezapour, Alireza; Heidarimoghadam, Rashid",Brain Behav Immun,50,16
513901,513901,513901,Using Biosecurity Measures to Combat Respiratory Disease in Cattle: The Norwegian Control Program for Bovine Respiratory Syncytial Virus and Bovine Coronavirus,11.488558,7.1341577,2020,"COVID-19 pandemic has spread globally for months. Due to its long incubation period and high testing cost, there is no clue showing its spread speed is slowing down, and hence a faster testing method is in dire need. This paper proposes an efficient Evolutionary Multi-objective neural ARchitecture Search (EMARS) framework, which can automatically search for 3D neural architectures based on a well-designed search space for COVID-19 chest CT scan classification. Within the framework, we use weight sharing strategy to significantly improve the search efficiency and finish the search process in 8 hours. We also propose a new objective, namely potential, which is of benefit to improve the search process's robustness. With the objectives of accuracy, potential, and model size, we find a lightweight model (3.39 MB), which outperforms three baseline human-designed models, i.e., ResNet3D101 (325.21 MB), DenseNet3D121 (43.06 MB), and MC3\_18 (43.84 MB). Besides, our well-designed search space enables the class activation mapping algorithm to be easily embedded into all searched models, which can provide the interpretability for medical diagnosis by visualizing the judgment based on the models to locate the lesion areas.","He, Xin; Wang, Shihao; Ying, Guohao; Zhang, Jiyong; Chu, Xiaowen",,50,5
516715,516715,516715,Ring assembly of c subunits of F0 F1 -ATP synthase in Propionigenium modestum requires YidC and UncI following MPIase-dependent membrane insertion,11.35615,6.963079,2021,"The coronavirus disease 2019 (COVID-19) pandemic has spread around the globe very rapidly. Previously, the evolution pattern and similarity among the COVID-19 causative organism severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and causative organisms of other similar infections have been determined using a single type of genetic marker in different studies. Herein, the SARS-CoV-2 and related ß coronaviruses Middle East respiratory syndrome coronavirus (MERS-CoV), SARS-CoV, bat coronavirus (BAT-CoV) were comprehensively analyzed using a custom-built pipeline that employed phylogenetic approaches based on multiple types of genetic markers including the whole genome sequences, mutations in nucleotide sequences, mutations in protein sequences, and microsatellites. The whole-genome sequence-based phylogeny revealed that the strains of SARS-CoV-2 are more similar to the BAT-CoV strains. The mutational analysis showed that on average MERS-CoV and BAT-CoV genomes differed at 134.21 and 136.72 sites, respectively, whereas the SARS-CoV genome differed at 26.64 sites from the reference genome of SARS-CoV-2. Furthermore, the microsatellite analysis highlighted a relatively higher number of average microsatellites for MERS-CoV and SARS-CoV-2 (106.8 and 107, respectively), and a lower number for SARS-CoV and BAT-CoV (95.8 and 98.5, respectively). Collectively, the analysis of multiple genetic markers of selected ß viral genomes revealed that the newly born SARS-COV-2 is closely related to BAT-CoV, whereas, MERS-CoV is more distinct from the SARS-CoV-2 than BAT-CoV and SARS-CoV.","Rehman, Hafiz Abdul; Ramzan, Farheen; Basharat, Zarrin; Shakeel, Muhammad; Khan, Muhammad Usman Ghani; Khan, Ishtiaq Ahmad",J Med Virol,50,3
518525,518525,518525,Tilorone: a Broad-Spectrum Antiviral Invented in the USA and Commercialized in Russia and beyond,11.340692,7.2459826,2020,,"Pierucci, P.; Vaschetto, R.; Carpagnano, G. E.",ERJ Open Research,50,29
519260,519260,519260,Antiviral Role of Phenolic Compounds against Dengue Virus: A Review,11.438067,7.1133213,2020,,"Jeong, Hyun Ju Kim Sujin Lee Jungmin",Journal of College Student Psychotherapy,50,17
521304,521304,521304,Assessment of Contraceptive Use in Puerto Rico During the 2016 Zika Virus Outbreak,11.568333,6.9038544,2020,"Owing to the COVID-19 outbreak, the use of telemedicine applications has increased throughout the United States. Using an algorithm to analyze mobile application rankings, we were able to examine how applications with telemedicine services have increased in prevalence and rank pre- and post- COVID-19. Telemedicine apps saw an increase of 210.92 ranked positions on average. Within US telehealth, skin conditions have become the fifth most common diagnosis. Widespread use of teledermatology has been well-accepted. Dermatologists and patients report high satisfaction using teledermatology during COVID-19 and intend to continue using these services in the future. COVID-19 has assisted in reducing physician concerns previously preventing some dermatologists from utilizing teledermatology in their services. Additionally, the geographical and socioeconomic barriers preventing some patients from receiving dermatologic care have been minimized through the use of teledermatology. Addressing these obstacles for dermatologic care improves healthcare equity.","Pulsipher, Kayd J; Presley, Colby L; Rundle, Chandler W; Rietcheck, Hope R; Millitelo, Michelle; Dellavalle, Robert P",Dermatol. online j,50,20
521328,521328,521328,Electrochemical biosensing platform based on complex biantennary N-glycan for detecting enzymatic sialylation processes,11.417732,7.0858207,2020,"The pandemic outbreak of coronavirus disease 2019 (COVID-19) across the world has led to millions of infection cases and caused a global public health crisis. Current research suggests that SARS-CoV-2 is a highly contagious coronavirus that spreads rapidly through communities. To understand the mechanisms of viral replication, it is imperative to investigate coronavirus viral replicase, a huge protein complex comprising up to 16 viral nonstructural and associated host proteins, which is the most promising antiviral target for inhibiting viral genome replication and transcription. Recently, several components of the viral replicase complex in SARS-CoV-2 have been solved to provide a basis for the design of new antiviral therapeutics. Here, we report the crystal structure of the SARS-CoV-2 nsp7+8 tetramer, which comprises two copies of each protein representing nsp7's full-length and the C-terminus of nsp8 owing to N-terminus proteolysis during the process of crystallization. We also identified a long helical extension and highly flexible N-terminal domain of nsp8, which is preferred for interacting with single-stranded nucleic acids.","Zhang, Changhui; Li, Li; He, Jun; Chen, Cheng; Su, Dan",Protein Sci,50,16
522054,522054,522054,Common Signal Transduction Molecules Activated by Bacterial Entry into a Host Cell and by Reactive Oxygen Species,11.438414,6.861095,2020,"The challenges associated with adequate deployment of nucleic acid amplification tests (NAATs) in developing countries underscores the important role of simple but sensitive and specific serological testing kits in COVID-19 diagnosis Presently, there are a number of point-of-care tests for Severe Acute Respiratory Syndrome Corona Virus-2 (SARS-CoV-2) screening However, the reliability of these test kits is poorly documented and hence, needs to be ascertained This study was therefore designed to determine the sensitivity and specificity of two serological test kits for COVID-19 screening with the view to providing necessary information on the suitability of their deployment as routine test kits for SARS-CoV-2 in Nigeria Forty-seven (47) asymptomatic adults who had been tested for SARS-CoV-2 with the real-time reverse-transcriptase polymerase-chain reaction (RT-PCR) were enrolled into this study Blood samples were obtained for qualitative determination of serum IgM and IgG antibodies to the S-antigen of SARS-CoV-2 using a commercially available IgM and IgG Rapid Diagnostic Test (RDT) and enzyme linked immunosorbent assay (ELISA) The association between the test kits (ELISA and RDT) and PCR in diagnosing COVID-19 was determined using the Fisher's Exact test at P&lt;0 05 The sensitivity and specificity of the test kits were determined using ROC while the Positive Predictive Value (PPV), Negative Predictive Value (NPV), Positive Likelihood Ratio (PLR), Negative Likelihood Ratio (NLR), Diagnostic Odds Ratio (DOR) and accuracy were calculated as appropriate Twenty-eight (59 6%) of the study participants had positive PCR result ELISA and RDT identified 20 (42 6%) and 13 (27 7%) participants respectively as having anti- SARS COV-2 specific antibodies ELISA had a better sensitivity performance, NPV, PLR, DOR and accuracy than the RDT while the RDT had a better specificity performance than ELISA The proportion of participants with anti-SARS-CoV-2 IgM antibody identified using ELISA was significantly higher compared with RDT In contrast, the proportion of participants with positive anti- SARS COV-2 IgG antibody identified using RDT was significantly higher compared with ELISA ELISA has a better sensitivity for detecting anti-SARS-CoV-2 Spike-protein specific antibodies than the RDT However, combination of RDT and ELISA for the detection of anti-SARS-COV-2 antibodies might be useful for population COVID-19 screening","Arinola, O. G.; Edem, V. F.; Rahamon, S. K.; Yaqub, S. A.; Fashina, A. O.; Alonge, T. O.",Nigerian Journal of Physiological Sciences,50,1
522847,522847,522847,Size and scale during development and regeneration,11.25493,6.997377,2020,"Abstract This study examines the effects of local and nationwide COVID-19 disease control measures on the health and economy of China's rural population. We conducted phone surveys with 726 randomly selected village informants across seven rural Chinese provinces in February 2020. Four villages (0.55%) reported infections, and none reported deaths. Disease control measures had been universally implemented in all sample villages. About 74% of informants reported that villagers with wage-earning jobs outside the village had stopped working due to workplace closures. A higher percentage of rural individuals could not work due to transportation, housing, and other constraints. Local governments had taken measures to reduce the impact of COVID-19. Although schools in all surveyed villages were closed, 71% of village informants reported that students were attending classes online. Overall, measures to control COVID-19 appear to have been successful in limiting disease transmission in rural communities outside the main epidemic area. Rural Chinese citizens, however, have experienced significant economic consequences from the disease control measures.","Wang, Huan Dill Sarah-Eve Zhou Huan Ma Yue Xue Hao Sylvia Sean Smith Kumi Boswell Matthew Medina Alexis Loyalka Prashant Abby Cody Friesen Dimitris Rose Nathan Guo Yian Rozelle Scott",Agricultural Economics,50,1
522947,522947,522947,When PARPs Meet Antiviral Innate Immunity,11.517829,7.1452885,2021,"The first case of COVID-19 was reported on 31 December 2019 in Wuhan, China. Ever since there has been unprecedented and growing interest in learning about all aspects of this new disease. Debate has been generated as to the association between antihypertensive therapy with renin-angiotensin-aldosterone system (RAAS) inhibitors and SARS-CoV-2 infection. While many questions as yet remain unanswered, the aim of this report is to inform health professionals about the current state of knowledge. Because this is an ever-evolving topic, the recommendation is that it be updated as new evidence becomes available. Below, we provide a review of pre-clinical and clinical studies that link coronavirus to the RAAS.","Choi, M; Aiello, E A; Ennis, I L; Villa-Abrille, M C",Hipertens. riesgo vasc,50,1
522948,522948,522948,When PARPs Meet Antiviral Innate Immunity,11.5214615,7.0061097,2021,"The first case of COVID-19 was reported on 31 December 2019 in Wuhan, China. Ever since there has been unprecedented and growing interest in learning about all aspects of this new disease. Debate has been generated as to the association between antihypertensive therapy with renin-angiotensin-aldosterone system (RAAS) inhibitors and SARS-CoV-2 infection. While many questions as yet remain unanswered, the aim of this report is to inform health professionals about the current state of knowledge. Because this is an ever-evolving topic, the recommendation is that it be updated as new evidence becomes available. Below, we provide a review of pre-clinical and clinical studies that link coronavirus to the RAAS.","Choi, M; Aiello, E A; Ennis, I L; Villa-Abrille, M C",Hipertens Riesgo Vasc,50,1
523526,523526,523526,DNA/RNA Electrochemical Biosensing Devices a Future Replacement of PCR Methods for a Fast Epidemic Containment,11.322587,6.8716397,2020,"Silver vanadate nanorods (ß-AgVO3) with silver nanoparticles (Ag-NPs) decorated on the surface of the rods were synthesized by using simple hydrothermal technique and later anchored onto nitrogen-doped reduced graphene oxide (N-rGO) to make a novel nanocomposite. Experimental analyses were carried out to identify the electronic configuration by X-ray diffraction analysis, Fourier transform infrared spectroscopy, and X-ray photoelectron spectroscopy analysis, which revealed monoclinic patterns of the C12/m1 space group with Wulff construction forming beta silver vanadate (ß-AgVO3) crystals with optical density and phase transformations. Ag nucleation showed consistent results with metallic formation and electronic changes occurring in [AgO5] and [AgO3] clusters. Transmission electron microscopy and field-emission scanning electron microscopy with elemental mapping and EDX analysis of the morphology reveals the nanorod structure for ß-AgVO3 with AgNPs on the surface and sheets for N-rGO. Additionally, a novel electrochemical sensor is constructed by using Ag/AgVO3/N-rGO on screen-printed carbon paste electrodes for the detection of antiviral drug levofloxacin (LEV) which is used as a primary antibiotic in controlling COVID-19. Using differential pulse voltammetry, LEV is determined with a low detection limit of 0.00792 nm for a linear range of 0.09-671 µM with an ultrahigh sensitivity of 152.19 µA µM-1 cm-2. Furthermore, modified electrode performance is tested by real-time monitoring using biological and river samples.","Sharma, Tata Sanjay Kanna; Hwa, Kuo-Yuan",Inorg Chem,50,33
523658,523658,523658,The usefulness of lactate dehydrogenase measurements in current oncological practice,11.150525,6.962686,2020,,"Nishibori, Masahiro; Stonestreet, Barbara S",Front Immunol,50,1
524094,524094,524094,In the search of potential epitopes for Wuhan seafood market pneumonia virus using high order nullomers,11.377231,6.710257,2020,,"Enriquez, Maithe",Hisp Health Care Int,50,14
524236,524236,524236,Reversible gene silencing through frameshift indels and frameshift scars provide adaptive plasticity for Mycobacterium tuberculosis,11.256559,6.7690015,2021,Pandemi COVID-19 menjadi masalah global. Di indonesia angka prevalensi COVID-19 terus meningkat. COVID-19 merupakan penyakit yang disebabkan oleh virus SARS-CoV-2. SARS-CoV-2 menggunakan ACE2 sebagai reseptornya untuk masuk ke dalam sel. Maka dari itu penelitian ini bertujuan untuk melihat hubungan karakteristik berupa usia jenis kelamin dan gejala dengan kejadian COVID-19 di sumatera barat metode : case control study dengan sampel berupa spesimen swab nasofaring laboratorium pusat diagnostik dan riset penyakit infeksi (LPDRPI) yang diisolasi dan diperoleh isolat rna virus. Isolat yang diperoleh kemudian diamplifikasi dengan metode qrt-PCR. Hasil: tidak ada hubungan antara karakteristik jenis kelamin dengan kejadian COVID-19 dimana nilai p value yaitu 0485 dan lebih besar dari 005 (ho ditolak). Sedangkan terdapat hubungan antara karakteristik usia dan gejala terhadap kejadian COVID-19 dimana nilai p value yaitu 0000 dan 0036 yang lebih kecil dari 005 (ho diterima). Kesimpulan: laki-laki maupun perempuan memiliki probabilitas yang sama untuk terinfeksi COVID-19. Kelompok usia <50 tahun lebih berisiko terinfeksi COVID-19 daripada kelompok usia 50 tahun. Lebih banyak orang tanpa gejala daripada orang dengan gejala yang terinfeksi COVID-19.,"Ayuni, Putri Nia; Eka, Putra Andani; Rinang, Mariko",Majalah Kedokteran Andalas,50,16
590155,590155,590155,Intracellular antibodies for proteomics(),11.405645,7.169681,2004-06-02,"BACKGROUND: In Ethiopia, first-line antiretroviral therapy failure is growing rapidly. However, unlike first-line therapy, to date, very little is known about the outcomes of second-line therapy. Thus, this study assessed the rate of viral re-suppression and attrition to care and their predictors among people living with HIV on second-line therapy. METHODS: A retrospective cohort study was conducted on 642 people living with HIV at Dessie Comprehensive Specialized Hospital from October 2016 to November 2019. A proportional Cox regression model was computed to explore predictors of viral re-suppression (viral load less than 1000 copies/mL) and attrition to care. RESULTS: Out of 642 subjects, 19 (3%), 44 (6.9%), 70 (10.9%), and 509 (79.3%) patients were lost to follow up, died, transferred out, and alive on care, respectively. Similarly, 82.39% (95% CI: 79.24–85.16%) of patients had achieved viral re-suppression, with 96 per 100 person-year rate of re-suppression. Patients who switched timely to second-line therapy were at a higher rate of viral re-suppression than delayed patients [adjusted hazard rate, AHR = 1.43 (95% CI: 1.17–1.74)]. Not having drug substitution history [AHR = 1.25 (95% CI: 1.02–1.52)] was positively associated with viral re-suppression. In contrast, being on anti-TB treatment [AHR = 0.67 (95% CI: 0.49–0.91)] had lower likelihood with viral re-suppression. In the current study, attrition to care was 11% (95% CI: 8.7–13.9%). Ambulatory or bedridden patients were more at risk of attrition to care as compared with workable patients [AHR = 2.61 (95% CI: 1.40–4.87)]. Similarly, being not virally re-suppressed [AHR = 6.87 (95% CI: 3.86–12.23)] and CD4 count ≤450 cells/mm(3) [AHR = 2.61 (95% CI: 1.40–4.87)] were also positively associated with attrition to care. CONCLUSION: A significant number of patients failed to achieve viral re-suppression and attrition from care. Most identified factors related to patient monitoring. Hence, patient-centered intervention should be strengthened, besides treatment switch.","Wedajo, Shambel; Degu, Getu; Deribew, Amare; Ambaw, Fentie",HIV AIDS (Auckl),50,33
