,title_x,publish_time_x,abstract,authors,journal,url,category
308187,Protecting the integrity of the virtual objective structured clinical examination,2021,,"Adadi, Parise; Kanwugu, Osman N",J. med. virol,,424
308940,"Covid-19 Pandemic and Online Education: Impact on Students, Parents and Teachers",2021,"A 38-year-old man presented to emergency department with dizziness, dyspnea and diarrhea for 5 days Serum lab data revealed lymphopenia and computed tomography imaging of the chest exhibited multiple ground-glass patches in bilateral lung fields COVID-19 was suspected and further examination was done But patient’s dyspnea progressed while waiting for the result of COVID-19 examination and respiratory failure with cardiac arrest occurred eventually, acute myocardial infarction was diagnosed then This article is aimed to discuss the dilemmas in managing acute myocardial infarction during COVID-19 pandemic","Tsai, Meng-Yun Lee Ing-Kit Kung Chia-Te",Biomedical Journal,,424
308941,"Covid-19 Pandemic and Online Education: Impact on Students, Parents and Teachers",2021,"In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time.","Moye, Robert A; Mason, Kim; Flatt, Amy; Faircloth, Barbara; Livermore, Janisha; Brown, Brittany; Furr, Adam; Starnes, Cassey; Yates, John R; Hurt, Robert",Am. j. health system pharm,,424
308945,Objective Structured Clinical Examination: From Exam Room to Zoom Breakout Room,2020,"Abstract: The current outbreak of the highly transmittable and life-threatening severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has evolved rapidly and posed a global health emergency. Many clinical trials are now being conducted to test possible therapies. To assist this, virtual screening via molecular docking was performed on several FDA-approved drugs, previously used in epidemics, and the top ten compounds were selected. These ten well-characterized drugs, previously used to treat malaria and Ebola infections, were screened based on their interactions with the SARS-CoV-2 ACE2 receptor and 3C-like protease. Compared to the other nine medicines, brincidofovir, an ether lipid ester analog of cidofovir with potent antiviral activity, showed the highest docking scores and binding interactions. Therefore, brincidofovir is worth further investigations and clinical trials as a possible therapeutic agent for the COVID-19 disease caused by the novel SARS-CoV-2. Graphic abstract: [Figure not available: see fulltext.]","Hussien, Mostafa A.; Abdelaziz, Ahmed E. M.",Netw. Model. Anal. Health Informatics Bioinformatics,,424
309441,An Assessment of the Feasibility and Effectiveness of Distance Learning for Students With Severe Developmental Disabilities and High Behavioral Needs,2021,"SARS-CoV-2 entrance to the host cells is started by the interaction between receptor binding domain (RBD) of the spike (S) protein on the virus with the angiotensin-converting enzyme 2 (ACE2) receptor which is very important in the onset of viral infection. Interference with this interaction can be a promising way to prevent Covid-19 infection. In this study, a novel potential therapeutic peptide was designed in silico based on the key interacting amino acids of ACE2 against SARS-CoV-2 S protein. In our computational analysis, a peptide consisting of residues 19–48 of ACE2 was chosen as the wild-type peptide. Based on this peptide, six mutant peptides (Mu_P1-6) were designed and then assessed in term of interaction with S protein. The result of protein-peptide docking by HADDOCK web server and then immunological analysis by SVMTriP epitope prediction tool leads to choose Mu_P3 as the best mutant. Molecular dynamics simulations of wild-type peptide-S protein complex and Mu_P3-S protein complex, showed Mu_P3 has better interaction with S protein than wild type peptide (interaction energies − 8 9 7. 1 4 vs. − 7 8 4. 1 3 (kJ/mol)) which can be a potential therapeutic peptide for Covid-19 pandemic. The aim of this study was in silico design of a therapeutic peptide against SARS-CoV-2 S protein. Six mutant peptides (Mu_P1-6) were designed and then their interaction potential with S protein was assessed by molecular docking and molecular dynamics which Mu_P3 showed the properties of a potential therapeutic peptide. [ABSTRACT FROM AUTHOR] Copyright of Journal of Computational Biophysics & Chemistry is the property of World Scientific Publishing Company and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Alibakhshi, Abbas Ahangarzadeh Shahrzad Beikmohammadi Leila Soltanmohammadi Behnoush Bahrami Armina Alagheband Ranjbar Mohammad Mehdi Mohammadi Elmira",Journal of Computational Biophysics &amp; Chemistry,,424
309442,An Assessment of the Feasibility and Effectiveness of Distance Learning for Students With Severe Developmental Disabilities and High Behavioral Needs,2021,,"Wajdi, Muh Barid Nizarudin; Kuswandi, Iwan; Faruq, Umar Al; Zulhijra, Zulhijra; Khairudin, Khairudin; Khoiriyah, Khoiriyah",,,424
309587,Supplemental oxygen therapy and non-invasive ventilation in Corona Virus disease 2019 (COVID-19),2020,"Novel Corona Virus has spread to 188 countries around the world which made the people infected, facing moderate respiratory illness Currently one of the major strategies to deal with COVID-19 and reduce community transmission of infections is the frequent use of hand sanitizers However, a large section of common mass is unable to buy them due to higher price Therefore, an approach has been presented here to produce cheaper sanitizers with easily available herbal ingredients like Aloe Vera gel, boiled water, surgical spirit, Glycerine etc The estimated making cost of 100 ml of sanitizer was 16 rupees The mass production of this sanitizer can be very effective for large scale use of sanitizers by common people © 2021 Institute of Physics Publishing All rights reserved","Chakraborty, A.; Mukhopadhyay, A.; Sur, A.; Ghosh, S.",J. Phys. Conf. Ser.,,424
309929,ACV y covid-19: una revisión de los estudios observacionales publicados en época de pandemia/ Stroke and COVID-19: A review of observational studies published during the pandemic,2020,,"Nambiar, S. S.; Ajith, S.; Reshmi, V. P.",Journal of SAFOG,,424
310167,Meteorological impacts on the incidence of COVID-19 in the U.S,2020,,"Lindholm, E.; Tonnessen, T. I.",Tidsskrift for Den Norske Laegeforening,,424
310449,Creating predoctoral orthodontic laboratory online modules and a complete course kit in response to COVID-19,2020,"PURPOSE: To describe the clinical features and treatment outcomes of severe retinopathy in eyes with incontinentia pigmenti (IP) of infants within a few months of birth. STUDY DESIGN: Retrospective clinical study. METHODS: Six eyes of three patients (6-day-old girl, 5-month-old girl, and 14-day-old boy) with IP were examined and treated under general anesthesia. Ophthalmologic examinations were performed including images from wide-angle fluorescein angiography (FA), swept-source optical coherence tomography (OCT), and OCT angiography (OCTA). RESULTS: Ophthalmoscopy showed prominent vascular tortuosity in five eyes, retinal hemorrhages in four eyes, and incomplete vascular development in two eyes. FA showed extensive avascularity including the posterior pole of the retina in all cases except one eye. Prompt and intensive laser photocoagulation stabilized the pre-proliferative severe retinopathy in five eyes; however, foveal structure and vessel anomalies were detected in three of six eyes by OCT and two of five eyes by OCTA. CONCLUSION: Severe retinopathy in the neonatal period and infancy was present not only in the periphery but also in the posterior pole including the fovea, which might be related to retinal vascular maldevelopment. It is, therefore, recommended that wide-angle fundus FA examination be performed in the early postnatal period to detect early signs of severe retinopathy in infants with IP.","Nakao, Shiro; Nishina, Sachiko; Tanaka, Shin; Yoshida, Tomoyo; Yokoi, Tadashi; Azuma, Noriyuki",Jpn. j. ophthalmol,,424
310831,Teaching in a third space during national COVID-19 lockdowns: in loco magister?,2021,,"Ravikiran, A.",Journal of Indian Academy of Oral Medicine and Radiology,,424
311757,Herd-immunity across intangible borders: Public policy responses to COVID-19 in Ireland and the UK,2020,"The recommendation of conducting pulmonary function tests (PFTs) from different societies during and after the coronavirus disease (COVID-19) pandemic was rated by the experts of the Turkish Thoracic Society (TTS) and presented as the TTS experts consensus report. Information about the topic has been provided.Globally, as of mid-May 2020, there have been over 4.4 million confirmed cases of COVID-19. There are two main routes of transmission of COVID-19: respiratory droplets and contact transmission. PFTs are non-invasive tests that are commonly performed in routine assessment and follow-up of patients in the pulmonology units. However, PFTs may generate aerosols and require sharing common surfaces. With regard to the high prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the community, PFTs should not be performed routinely in confirmed or suspected patients with COVID-19 during the pandemic. Because of the risk of human-to-human transmission of COVID-19, PFTs should be restricted to a small patient population with selected indications. Triage for COVID-19 should be performed prior to testing. Only essential PFTs such as spirometry, diffusion capacity of the lungs for carbon monoxide (DLCO), arterial blood gas analysis, or pulse oximetry should be performed in the selected cases. Tests should be scheduled to allow sufficient time for donning and doffing of the technical personnel with the full personal protective equipment (PPE) (gown, a filtering respirator mask, goggles or full-face shield, and disposable gloves), ventilation of the room, and application of post-test cleaning and disinfection procedures of the equipment and the testing room.","Gemicioglu, Bilun; Börekçi, Sermin; Dilektasli, Asli Görek; Ulubay, Gaye; Azap, Özlem; Saryal, Sevgi",Turk Thorac J,,424
312194,COVID-19 school closures and educational achievement gaps in Canada: Lessons from Ontario summer learning research,2021,"We retrospective studied 27 consecutive patients who were confirmed 2019 novel coronavirus (2019-nCoV) infected pneumonia 27 patients included 12 men and 17 women, with median age of 60 years (IQR 47-69) 17 patients discharged in recovered condition and 10 patients died in hospital The median age of mortality group was higher compared to survival group (68 (IQR 63-73) vs 55 (IQR 35-60), P = 0 003) The comorbidity rate in mortality group was significantly higher than in survival group (80% vs 29%, P = 0 018), especially comorbid hypertension, diabetes, and cardiac disease The predominant CT characteristics consisted of ground glass opacity (67%), bilateral sides involved (86%), both peripheral and central distribution (74%), and lower zone involvement (96%) A simple CT scoring method described before (Feng F, et al PloS one 2014;9:e93885) was used The median CT score of mortality group was higher compared to survival group (30 (IQR 7-13) vs 12 (IQR 11-43), P = 0 021), with more frequency of consolidation (40% vs 6%, P = 0 047) and air bronchogram (60% vs 12%, P = 0 025) Comparison of CT images between survival group (A-C) and mortality group (D-F) was shown in Fig1 In the receiver operating characteristic curve analysis, an optimal cutoff value of a CT score of 24 5 had a sensitivity of 85 6% and a specificity of 84 5% for the prediction of mortality","Yuan, M.; Yin, W.; Tao, Z.; Tan, W.; Hu, Y.",European Respiratory Journal,,424
312503,Protecting children with ADHD against loneliness: Familial and individual factors predicting perceived child's loneliness,2021,,"Milla, Sarah Sarvis",Pediatr Ann,,424
313215,Having banks ‘play along’ state-bank coordination and state-guaranteed credit programs during the COVID-19 crisis in France and Germany,2021,": Globally, there are concerns about access to healthcare and harm reduction services for people who use drugs (PWUD) during the coronavirus disease 2019 (COVID-19) pandemic. Members from the Network of Early Career Professionals working in Addiction Medicine shared their experiences of providing treatment to PWUD during the COVID-19 pandemic. Drawing on these qualitative reports, we highlight the similarities and discrepancies in access to services for PWUD in 16 countries under COVID-10 restrictions. In most countries reported here, efforts have been made to ensure continued access to services, such as mobilising opioid agonist maintenance treatment and other essential medicines to patients. However, due to travel restrictions and limited telemedicine services, several Network of Early Career Professionals working in Addiction Medicine members from lower-resourced countries experienced challenges with providing care to their patients during periods of COVID-19 lock-down. The insights provided in this commentary illustrate how the COVID-19 lock-down restrictions have impacted access to services for PWUD.","Stowe, M J; Calvey, Tanya; Scheibein, Florian; Arya, Sidharth; Saad, Noha Ahmed; Shirasaka, Tomohiro; Dannatt, Lisa; Ghosh, Abhishek; Yee, Anne; Ratta-Apha, Woraphat; Vadivel, Ramyadarshni; Siste, Kristiana; Shah, Bigya; Ramalho, Rodrigo; Narasimha, Venkata Lakshmi; Delic, Mirjana; Peyron, Eric; Onoria, Joy Louise Gumikiriza-; Pant, Sagun Ballav; Boujraf, Saïd; Grandinetti, Paolo; Morgan, Nirvana",J Addict Med,,424
313235,Perspectives From Rising Fourth Year Medical Students Regarding Strategies to Counteract the Effects of COVID-19 on Medical Education,2020,,"Curkovic, Marko; Kosec, Andro; Curkovic, Danijela",J Infect,,424
313479,"Village public innovations during COVID19 pandemic in rural areas: Phenomena in Madura, Indonesia",2021,"This article summarizes the likely benefits of melatonin in the attenuation of COVID-19 based on its putative pathogenesis. The recent outbreak of COVID-19 has become a pandemic with tens of thousands of infected patients. Based on clinical features, pathology, the pathogenesis of acute respiratory disorder induced by either highly homogenous coronaviruses or other pathogens, the evidence suggests that excessive inflammation, oxidation, and an exaggerated immune response very likely contribute to COVID-19 pathology. This leads to a cytokine storm and subsequent progression to acute lung injury (ALI)/acute respiratory distress syndrome (ARDS) and often death. Melatonin, a well-known anti-inflammatory and anti-oxidative molecule, is protective against ALI/ARDS caused by viral and other pathogens. Melatonin is effective in critical care patients by reducing vessel permeability, anxiety, sedation use, and improving sleeping quality, which might also be beneficial for better clinical outcomes for COVID-19 patients. Notably, melatonin has a high safety profile. There is significant data showing that melatonin limits virus-related diseases and would also likely be beneficial in COVID-19 patients. Additional experiments and clinical studies are required to confirm this speculation.","Zhang, Rui; Wang, Xuebin; Ni, Leng; Di, Xiao; Ma, Baitao; Niu, Shuai; Liu, Changwei; Reiter, Russel J",Life Sci,,424
313480,"Village public innovations during COVID19 pandemic in rural areas: Phenomena in Madura, Indonesia",2021,"This article summarizes the likely benefits of melatonin in the attenuation of COVID-19 based on its putative pathogenesis. The recent outbreak of COVID-19 has become a pandemic with tens of thousands of infected patients. Based on clinical features, pathology, the pathogenesis of acute respiratory disorder induced by either highly homogenous coronaviruses or other pathogens, the evidence suggests that excessive inflammation, oxidation, and an exaggerated immune response very likely contribute to COVID-19 pathology. This leads to a cytokine storm and subsequent progression to acute lung injury (ALI)/acute respiratory distress syndrome (ARDS) and often death. Melatonin, a well-known anti-inflammatory and anti-oxidative molecule, is protective against ALI/ARDS caused by viral and other pathogens. Melatonin is effective in critical care patients by reducing vessel permeability, anxiety, sedation use, and improving sleeping quality, which might also be beneficial for better clinical outcomes for COVID-19 patients. Notably, melatonin has a high safety profile. There is significant data showing that melatonin limits virus-related diseases and would also likely be beneficial in COVID-19 patients. Additional experiments and clinical studies are required to confirm this speculation.","Zhang, Rui; Wang, Xuebin; Ni, Leng; Di, Xiao; Ma, Baitao; Niu, Shuai; Liu, Changwei; Reiter, Russel J",Life Sci,,424
313545,The Influence of Information Sharing through Social Network Sites on Customers’ Attitudes during the Epidemic Crisis of COVID-19,2021,"Hybrid personal cooling systems (HPCS) incorporated with ventilation fans and phase change materials (PCMs) have shown its superior capability for mitigating workers' heat strain while performing heavy labor work in hot environments. In a previous study, the effects of thermal resistance of insulation pads, and latent heat and melting temperature of PCMs on the HPCS's thermal performance have been investigated. In addition to the aforementioned factors, environmental conditions, i.e., ambient temperature and relative humidity, also significantly affect the thermal performance of the HPCS. In this paper, a numerical parametric study was performed to investigate the effects of the environmental temperature and relative humidity (RH) on the thermal management of the HPCS. Five levels of air temperature under RH = 50% (i.e., 32, 34, 36, 38 and 40 °C) and four levels of environmental RH at two ambient temperatures of 36 and 40 °C were selected (i.e., RH = 30, 50, 70 and 90%) for the numerical analysis. Results show that high environmental temperatures could accelerate the PCM melting process and thereby weaken the cooling performance of HPCS. In the moderately hot environment (36 °C), HPCS presented good cooling performance with the maximum core temperature at around 37.5 °C during excise when the ambient RH &#8804; 70%, whereas good cooling performance could be only seen under RH &#8804; 50% in the extremely hot environment (40 °C). Thus, it may be concluded that the maximum environmental RH under which the HPCS exhibiting good cooling performance decreases with an increase in the environmental temperature.","Xu, Pengjun; Kang, Zhanxiao; Wang, Faming",Int. j. environ. res. public health (Online),,424
313546,The Influence of Information Sharing through Social Network Sites on Customers’ Attitudes during the Epidemic Crisis of COVID-19,2021,"Hybrid personal cooling systems (HPCS) incorporated with ventilation fans and phase change materials (PCMs) have shown its superior capability for mitigating workers' heat strain while performing heavy labor work in hot environments. In a previous study, the effects of thermal resistance of insulation pads, and latent heat and melting temperature of PCMs on the HPCS's thermal performance have been investigated. In addition to the aforementioned factors, environmental conditions, i.e., ambient temperature and relative humidity, also significantly affect the thermal performance of the HPCS. In this paper, a numerical parametric study was performed to investigate the effects of the environmental temperature and relative humidity (RH) on the thermal management of the HPCS. Five levels of air temperature under RH = 50% (i.e., 32, 34, 36, 38 and 40 °C) and four levels of environmental RH at two ambient temperatures of 36 and 40 °C were selected (i.e., RH = 30, 50, 70 and 90%) for the numerical analysis. Results show that high environmental temperatures could accelerate the PCM melting process and thereby weaken the cooling performance of HPCS. In the moderately hot environment (36 °C), HPCS presented good cooling performance with the maximum core temperature at around 37.5 °C during excise when the ambient RH &#8804; 70%, whereas good cooling performance could be only seen under RH &#8804; 50% in the extremely hot environment (40 °C). Thus, it may be concluded that the maximum environmental RH under which the HPCS exhibiting good cooling performance decreases with an increase in the environmental temperature.","Xu, Pengjun; Kang, Zhanxiao; Wang, Faming",Int. j. environ. res. public health (Online),,424
313790,Design and Development of Spray Disinfection System to Combat Coronavirus (Covid-19) Using IoT Based Robotics Technology,2020,,"Wee, Liang En; Conceicao, Edwin Philip; Tan, Jing Yuan; Sim, Jean Xiang Ying; Venkatachalam, Indumathi",Eur. respir. j,,424
314155,COVID-19: An update on the epidemiological status of south india,2020,"Rationale: Though the United States has the highest number of ICU beds per capita in the world, the regional distribution of these beds is variable. Rural areas have 1% of American ICU beds despite having 16% of the country's population. Telehealth is frequently promoted as a tool that can augment care for the critically ill in rural communities. Yet, ICU telehealth still requires clinicians at the bedside who are able to provide critical care. We sought to examine telemedicine within rural ICUs in the context of potential workforce shortages related to the COVID-19 pandemic. Methods: We identified all hospitals with ICUs in Michigan using the 2018 American Hospital Association annual survey database and internet searches. Within each hospital, an ICU physician or nurse leader was surveyed between April 6, 2020 and May 8, 2020. At that time, the state of Michigan had the fifth highest total of COVID-19 hospitalizations within the country. Participants were asked about current telehealth utilization in the ICU. Participants were also asked to rate their concern on a 4-point Likert scale regarding exceeding existing ICU capacity and ICU staffing capabilities due to the pandemic. Results: Of the 28 rural hospitals in Michigan, 14 were surveyed (response rate 50%). Among responding hospitals, 12 (86%) had fewer than 11 ICU beds and an average pre-COVID-19 census of fewer than 4 patients. At the time of the survey, ten hospitals (71%) reported using ICU telehealth support, of which two used telehealth providers exclusively overnight. Of the four hospitals without telehealth, two planned to add telehealth in response to the pandemic. In the context of the COVID-19 pandemic, 11 hospitals (79%) reported concern about exceeding their ICU capacity, and 12 hospitals (86%) planned to create more ICU beds. The majority of rural hospitals worried about impending ICU workforce shortages, with 78% of hospitals concerned about having enough nurses, 64% about having enough respiratory therapists, and 50% about having enough physicians as a result of the pandemic. Conclusions: At the onset of the COVID-19 pandemic, most rural hospitals in Michigan utilized ICU telehealth support in some capacity. Despite broad use of telemedicine, rural hospitals remained concerned about exceeding ICU capacity and a lack of ICU nurses, respiratory therapists, and physicians. Expansion of existing telehealth infrastructures within rural hospitals may improve access to critical care clinicians virtually but would not ease concerns related to capacity and workforce shortages, particularly among ICU-trained nurses.","Epler, K. E.; Schutz, A.; Valley, T. S.",American Journal of Respiratory and Critical Care Medicine,,424
314385,Macroeconomic Variables and Stock Market Indices during the COVID-19 Pandemic: Evidence from USA and Canada (preprint),2020,,"Chaturvedi, A.; Trikha, A.",Indian Journal of Critical Care Medicine,,424
314437,"THE GROWTH OF CREATIVE MICRO, SMALL, AND MEDIUM ENTERPRISES (MSMEs) BUSINESS IN SPECIAL REGION OF YOGYAKARTA BEFORE AND AFTER COVID-19 PANDEMIC",2020,"在抗击新型冠状病毒肺炎疫情中,医务人员作为抗击的中坚力量,他们的身心健康是抗疫成功的重要保证 分析了抗疫期间可能引发医务人员应激反应的多重应激源,包括疾病本身、家庭、工作强度、工作角色、患者以及外界舆论,并从政府及行业主管部门、医疗机构、医务人员自身3个方面提出应对策略,以维护医务人员身心健康,从而更好地抗击疫情","程辉, 华中科技大学同济医学院附属协和医院 湖北 武汉 程辉 周琼 刘小莉 袁柏春",中国医院管理,,424
315730,Indigenous protagonism in the context of food insecurity in times of Covid-19,2020,"Dental health care workers around the world are in a constant state of fear and anxiety because they work in a constrained space of the dental practice During routine dental procedures, they are exposed to aerosol and splatter These airborne particles pose a great risk of transmitting contagious infections to health care workers and patients, especially in an era of social distancing due to COVID-19 The current study was conducted to evaluate contamination amount, duration, the distance of aerosol, and splatter produced after cavity preparation using a two-hole and four-hole handpiece The study was performed on a dental manikin in a dental simulation laboratory at the College of Dentistry, King Faisal University Al Ahsa The dental manikin was set to a reclined position to simulate the clinical operatory position of the patient for dental restorative procedures Aerosol and splatter were collected on Grade 1 qualitative cotton cellulose filter paper These were placed on adhesive tape extending from the headrest of the dental manikin in six different directions (2, 4, 6, 8, 10, and 12 o'clock) for up to 60 inches and on certain positions of the operator and assistant such as the chest, head, forearms, upper leg, and inside facemask Class V cavity preparation was done by the principal investigator at a specific time of 3 min on tooth #11 using a two-hole high-speed handpiece, then on the next day, Class V cavity preparation was performed on tooth #21 by a four-hole handpiece High volume suction was used throughout the cavity preparation Immediately after cavity preparation, the first filter paper disc was replaced with new ones in all positions The second set of filter papers was removed after 30 min Transparent grids were used to count the contamination area on the filter paper disc No statistically significant difference was found in the mean amount of aerosol and splatter produced by both handpieces, however, a statistically significant difference was found in an amount of aerosol and splatter produced at a 12, 24, and 36 inches distance immediately after cavity preparation and 30 min after cavity preparation, regardless of the type of handpiece used It is advisable to refrain from removing the personal protective barriers immediately after the procedure within the vicinity of the dental practice The use of other adjuncts such as high volume suction to reduce the spread of aerosol and splatter is also recommended","Ahmed, M. A.; Jouhar, R.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],,424
315878,More eyes on COVID-19: Perspectives from Philosophy - How philosophy bears on COVID-19,2020,,"Gallo, Oreste; Bruno, Chiara; Locatello, Luca Giovanni",J Allergy Clin Immunol,,424
316071,Low plasma 25(OH) vitamin D level is associated with increased risk of COVID-19 infection: an Israeli population-based study. (Special Issue: COVID-19.),2020,"The article presents and summarizes the current state of knowledge about the management and treatment of allergic diseases in children during the SARS-CoV-2 pandemic Patients with allergic diseases do not show different symptoms of COVID-19 Children with atopy, like most children, undergo this infection mildly Current recommendations of Polish and international societies recommend continuing the therapy of allergic diseases to minimize the adverse effects of discontinuing treatment Continuing treatment with inhaled and oral glucocorticosteroids, antihistamines and anti-leukotriene drugs is not a risk factor for SARS-CoV-2 infection and should not be stopped Effective treatment of allergic rhinitis may have a positive effect on reducing the transmission of the virus For children with atopic dermatitis it is essential to use barrier preparations to care atopic skin more often to minimize side effects of excessive use of soaps and disinfectant fluids It is not recommended to start immunotherapy with inhaled allergens during a pandemic If there are conditions for epidemiologically safe continuation of specific immunotherapy, the sublingual form is preferred To minimize the risk of transmission of SARS-CoV-2 infection in medical facilities, telemedicine is the preferred method for continuing specialist care","Baut, M.; Biela-Mazur, J.; Czyżewska-Dudek, A.; Kurzawa, R.",Alergologia Polska - Polish Journal of Allergology,,424
316171,Can strengths-based interventions be used to support the financial wellbeing of tertiary students in financial need during covid-19?,2020,"Synthetic glucocorticoid dexamethasone is the first trial-proven drug that reduces COVID-19 mortality by suppressing immune system. In contrast, interferons are a crucial component of host antiviral immunity and can be directly suppressed by glucocorticoids. To investigate whether therapeutic interferons can compensate glucocorticoids-induced loss of antiviral immunity, we retrospectively analyzed a cohort of 387 PCR-confirmed COVID-19 patients with quasi-random exposure to interferons and conditional exposure to glucocorticoids. Among patients receiving glucocorticoids, early interferon therapy was associated with earlier hospital discharge (adjusted HR 1.68, 95% CI 1.19-2.37) and symptom relief (adjusted HR 1.48, 95% CI 1.06-2.08), while these associations were insignificant among glucocorticoids nonusers. Early interferon therapy was also associated with lower prevalence of prolonged viral shedding (adjusted OR 0.24, 95% CI 0.10-0.57) only among glucocorticoids users. Additionally, these associations were glucocorticoid cumulative dose- and timing-dependent. These findings reveal potential therapeutic synergy between interferons and glucocorticoids in COVID-19 that warrants further investigation.","Lu, Yingying; Liu, Feng; Tong, Gangling; Qiu, Feng; Song, Pinhong; Wang, Xiaolin; Zou, Xiafei; Wan, Deyun; Cui, Miao; Xu, Yunsheng; Zheng, Zhihua; Hong, Peng",Signal Transduct Target Ther,,424
317462,Sentimento e emoções de homens no enquadramento da doença Covid-19/ Men's feelings and emotions in the Covid-19 framing,2020,"This paper presents, analyzes, and compares the main deontological recommendations published by various international institutions and organizations since the start of the Covid-19 crisis A total of 10 codes were identified from the period between February and April 2020, when the World Health Organization declared the Covid-19 outbreak to be a global pandemic Additionally, three general and transnational model deontological texts published before the crisis are included in the analysis The methodology applied includes a content analysis based on four categories corresponding to the fundamental pillars of most of the deontological codes: truth, freedom, responsibility, and justice Furthermore, the paper determines the most common ethical guidelines and criteria present in all of the analyzed texts, and with the goal of helping information and journalistic professionals, these guidelines are used as a reference point to outline recommendations for responsible coverage of the Covid-19 crisis","Mauri-Rios, M.; Ramon-Vegas, X.; Rodriguez-Martinez, R.",Profesional De La Informacion,,424
317683,Australian rural community aged care services: Precarity and capacity,2021,"According to World Health Organization (WHO), Coronaviruses are a large family of viruses which can infect birds and mammals, including humans. At the end of 2019 in Wuhan, China, a novel coronavirus, known as 2019-nCoV, emerged. While COVID-19 and SARS-CoV belong to the same subgroup of beta corona virus, genome-level similarity is only 70 percent, and genetic differences from SARS-CoV have been identified in the novel group. Transfusion of convalescent blood products (CBP), especially convalescent plasma (CP), is useful if the latter induces neutralizing antibodies against emerging infectious agents. CBPs are extracted from a convalescent source by collecting whole blood or plasma apheresis. Passive immunization therapy was successfully implemented back to the 1890s to treat infectious diseases. An individual who is ill with infectious diseases and is recovering has blood drawn and screened for antibodies neutralizing specific microorganisms. After identifying those with high titers of neutralizing antibody, convalescent plasma containing such neutralizing antibodies can be administered to minimize symptoms and mortality in individuals with a specified clinical disease. Convalescent Plasma Transfusion (CPT) has been the subject of increasing attention, especially in the wake of large-scale epidemics.","Yadav, A. R.; Mohite, S. K.",Research Journal of Pharmaceutical Dosage Forms and Technology,,424
317806,From Diversity and Inclusion to Antiracism in Medical Training Institutions,2021,"Ivermectin (IVM) belongs to the class of macrocyclic lactones and is used as an antiparasitic agent The possibility of using IVM for the treatment of certain forms of cancer, as well as an antiviral agent, in particular for the treatment of COVID-19, is discussed The mechanisms of action of IVM are not fully understood It is assumed that IVM changes the functioning of the chloride channels and increases the concentration of chloride in the cytoplasm In this work, we studied the effect of IVM on the chloride current induced by glycine ( I Gly) The work was carried out on isolated pyramidal neurons of the rat hippocampus using the patch clamp method It was found that a short application (600 ms) of an IVM at a concentration of 10 muM causes the generation of a slow and irreversible incoming current At low concentrations (0 1-1000 nM), the IVM did not induce its own current, but rapidly, reversibly, and in a dose-dependent manner reduced the peak amplitude and accelerated the desensitization of the I Gly The threshold concentration of the IVM to reduce the peak amplitude of I Gly was 100 nM, and to accelerate the desensitization of I Gly, it was 0 1 nM So, a high sensitivity of neuronal glycine receptors to ivermectin has been firstly shown Ивермектин принадлежит к классу макроциклических лактонов и используется как антипаразитарное средство Обсуждается возможность использования препарата для лечения некоторых форм онкологических заболеваний, а также в качестве антивирусного средства, в частности, для лечения COVID-19 Механизмы действия ивермектина до конца не изучены Предполагается, что он меняет работу хлорных каналов и увеличивает концентрацию хлора в цитоплазме Изучали влияние ивермектина на хлорный ток, индуцированный глицином ( I Gly) на изолированных пирамидных нейронах гиппокампа крысы методом patch-clamp Короткая аппликация (600 мс) ивермектина в концентрации 10 мкМ вызывала генерацию медленного и необратимого при отмывании входящего тока При низких концентрациях (0 1-1000 нМ) ивермектин не индуцировал собственный ток и при этом быстро, обратимо и дозозависимо уменьшал пиковую амплитуду и ускорял десенситизацию I Gly Пороговая концентрация ивермектина для уменьшения пиковой амплитуды I Gly составляла 100 нМ, а для ускорения десенситизации I Gly - 0 1 нМ Показана высокая чувствительность нейрональных глициновых рецепторов к ивермектину","Bukanova, J. V.; Solntseva, E. I.; Kondratenko, R. V.; Skrebitsky, V. G.",Byulleten&#039; Eksperimental&#039;noj Biologii i Mediciny,,424
