,title_x,publish_time_x,abstract,authors,journal,url,category
25792,Gene Regulation by HMGA and HMGB Chromosomal Proteins and Related Architectural DNA-Binding Proteins,2005,"In this chapter, the role of cell-intrinsic stress responses is examined which include autophagic processes, the oxidative stress response, the heat shock response, the unfolded proteins response, and the DNA damage response. Autophagy (macroautophagy, microautophagy, and chaperone-mediated autophagy) is a self-digestive process in response to environmental stress to eukaryotic cells, by which cytoplasmic components are delivered to the lysosome for recycling and degradation. The oxidative stress response is directed against any oxidative stress and is mediated by antioxidative defense systems including antioxidant enzymes such as superoxide dismutase, detoxifying enzymes such as glutathione peroxidase, and energy-dependent efflux pumps. The heat shock response is induced upon exposure of cells to any stress condition and characterized by emission of heat shock proteins which operate as DAMPs to maintain and restore homeostasis. The unfolded protein response is induced by any stress of the endoplasmic reticulum that is perceived by three sensor molecules. Under remediable endoplasmic reticulum stress conditions, the sensors trigger signalling pathways to resolve this stress. However, in severe irremediable endoplasmic reticulum stress, the unfolded protein response may lead to pro-inflammatory and pro-apoptotic responses resulting in regulated cell death. Finally, the DNA damage response is induced by any DNA damage that occurs in a variety of exogenous and endogenous conditions. When successful, this stress response leads to DNA repair and is associated with the emission of various DAMPs which contribute to restoration of homeostasis. When unsuccessful, the DNA damage response, like the unsuccessful unfolded protein response, can result in regulated cell death, either in form of apoptosis or necrosis. Together, the ultimate goal of all the stress responses is to maintain cellular homeostasis and ensure cell integrity. When they fail, the incidence of regulated cell death is frequently observed.","Land, Walter Gottlieb",Damage-Associated Molecular Patterns in Human Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122488/,21
25847,Non-poisson Processes of Email Virus Propagation,2010,,,Lexikon der Infektionskrankheiten des Menschen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122552/,21
25957,What Is a Virus?,2014-07-22,"Das Spektrum depressiver Erkrankungen macht den Hauptteil affektiver Störungen aus und gehört mit einer Inzidenz von ca. 8–20% zu den häufigsten psychischen Erkrankungen. Depressionen werden nach wie vor zu selten einer adäquaten Therapie (Antidepressiva, störungsspezifische Psychotherapie wie z. B. kognitive Verhaltenstherapie) zugeführt.","Laux, G.",Psychiatrie und Psychotherapie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122695/,21
26155,Foundations for the Study of Structure and Function of Proteins,2013-07-01,"Theories of risk in society have defined and extrapolated on risk in multiple ways depending on the object of study and types of claims made by the author. Zinn (2008b) lists six main traditions, including risk society, cultural turn, and governmentality. One of the central problems that more recent work on risk has focused on is how risk varies according to the fabric of particular everyday lives in particular societies and under various types of social arrangements (Tulloch and Lupton, 2003; Tulloch, 2004). In this chapter I explore this problem of risk theory by looking at the views Japanese young people have about risk in Japanese society.","Bradley, William",Education and the Risk Society,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122994/,21
26219,Antibody Phage Display,2008,"Schwangerschaftshypertonie: Erstmanifestation einer Hypertonie nach der 20. Schwangerschaftswoche (SSW) mit systolischen und/oder diastolischen Blutdruckwerten >140 bzw. >90 mm Hg, die 2-mal im Abstand von mindestens 6 h bei Fehlen einer Proteinurie gemessen werden. Schwangerschaftskomplikationen sind selten. Meist steigt der Blutdruck im Verlauf der Schwangerschaft nicht weiter an, bisweilen wird ein progredienter Anstieg ohne weitere Präeklampsiesymptome (außer einer möglichen fetalen Wachstumsrestriktion) beobachtet, selten die Progression in eine Präeklampsie. Postpartal normalisiert sich der Blutdruck wieder. Chronische Hypertonie: Hypertonie, die bereits vor der Schwangerschaft oder später als 12 Wochen nach der Entbindung besteht. Bei einer Pfropfpräeklampsie mit einer Inzidenz von etwa 25% sind die Risiken der Frühgeburtlichkeit, der fetalen Wachstumsrestriktion, der vorzeitigen Plazentalösung und des akuten Nierenversagens höher als bei der neu aufgetretenen Präeklampsie. Präeklampsie/Eklampsie: Schwangerschaftshypertonie mit Proteinurie, die durch >300 mg Protein im 24-h-Sammelurin bzw. durch zwei qualitative Bestimmungen (Uristix) mindestens einfach positiv im Abstand von mehr als 4 h definiert ist. Die Eklampsie als Komplikation einer schweren Präeklampsie äußert sich in tonisch-klonischen Krämpfen.","Schneider, Markus C.; Beinder, Ernst; Fauchère, Jean-Claude; Siegemund, Martin",Die Intensivmedizin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123074/,21
26234,Emerging Viruses,2014-07-22,"The prevalence and impact of non-cardiac comorbidities in adult patients with congenital heart disease increase over time, and these complications are often specifically a consequence of the long-term altered cardiovascular physiology or sequelae of previous therapies. For the ACHD patient admitted to the intensive care unit (ICU) for either surgical or medical treatment, an assessment of the burden of multisystem disease, as well as an understanding of the underlying cardiovascular pathophysiology, is essential for optimal management of these complex patients. This chapter takes an organ-system-based approach to reviewing common comorbidities in the ACHD patient, focusing on conditions that are directly related to ACHD status and may significantly impact ICU care.","Goldberg, Sarah W.; Allan, Catherine K.; Learn, Christopher P.",Intensive Care of the Adult with Congenital Heart Disease,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123096/,21
26282,The Nucleolus: Structure and Function,2016-04-23,"The study provides evidence for the increasing usage of risk words in reporting on health and illness. Chronic and civilisation illnesses are well represented and contribute to this trend. Infectious diseases often inform short risk hypes. AIDS’ long-term presence has become a less prominent topic, as treatment improves and panic subsides. An epidemiological worldview and strong references to scientific studies carry the instantiation of risk. There is less conscious and/or agentive risk-taking in the reporting on health and illness than in other social domains. While women and children (for example) are frequently represented in relation to risk, they are less likely to be presented as taking risks, and more likely to experience them.","Zinn, Jens O.; McDonald, Daniel",Risk in The New York Times (1987-2014),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123153/,21
26292,The Basic Concept of Microbiology,2017-09-07,"In order to analyse the centralisation of information, the research team went to the SHOC Room of the World Health Organization (WHO) in Geneva, a critical hub through which passes all information destined to managing worldwide epidemic risks. The description of the WHO’s surveillance device for epidemic diseases has brought to our attention the fact that an information becomes ‘alive’ only if seized, translated and transmitted to the next level, which in turn, undertakes the same process, and so on, thus creating a succession of ‘captures’. Furthermore, the socio-technical intermediaries, which are constantly being perfected by technological advancements, have allowed to broaden, in response to the SARS crisis, the notion of risk and to display the emergence of a novel spatiality on the scene of world affairs. This broadening also tampers with temporality. The WHO must now not only come to terms with the ‘during’, but must also invest in the analysis of all potentially sensitise information, such as rumours.","November, Valerie; Leanza, Yvan","Risk, Disaster and Crisis Reduction",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123163/,21
26384,ARF-Like (ARL) Proteins,2014-05-22,,"Baskin, Toney W.; Holcomb, John B.",Ballistic Trauma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123274/,21
26521,Helix-helix interaction patterns in membrane proteins,2011-01-04,"System vulnerabilities are weaknesses in the software or hardware on a server or a client that can be exploited by a determined intruder to gain access to or shut down a network. Donald Pipkin defines system vulnerability as a condition, a weakness of or an absence of security procedure or technical, physical, or other controls that could be exploited by a threat [1].","Kizza, Joseph Migga",Guide to Computer Network Security,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123447/,21
