,title_x,publish_time_x,abstract,authors,journal,url,category
22165,Low-Value Care at the Actionable Level of Individual Health Systems,2021-09-27,"OBJECTIVES: It is currently thought that most—but not all—individuals infected with SARS-CoV-2 develop symptoms, but the infectious period starts on average 2 days before the first overt symptoms appear. It is estimated that pre- and asymptomatic individuals are responsible for more than half of all transmissions. By detecting infected individuals before they have overt symptoms, wearable devices could potentially and significantly reduce the proportion of transmissions by pre-symptomatic individuals. Using laboratory-confirmed SARS-CoV-2 infections (detected via serology tests [to determine if there are antibodies against the SARS-CoV-2 in the blood] or SARS-CoV-2 infection tests such as polymerase chain reaction [PCR] or antigen tests) as the gold standard, we will determine the sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV) for the following two algorithms to detect first time SARS-CoV-2 infection including early or asymptomatic infection: • The algorithm using Ava bracelet data when coupled with self-reported Daily Symptom Diary data (Wearable + Symptom Data Algo; experimental condition) • The algorithm using self-reported Daily Symptom Diary data alone (Symptom Only Algo; control condition) In addition, we will determine which of the two algorithms has superior performance characteristics for detecting SARS-CoV-2 infection including early or asymptomatic infection as confirmed by SARS-CoV-2 virus testing. TRIAL DESIGN: The trial is a randomized, single-blinded, two-period, two-sequence crossover trial. The study will start with an initial learning phase (maximum of 3 months), followed by period 1 (3 months) and period 2 (3 months). Subjects entering the study at the end of the recruitment period may directly start with period 1 and will not be part of the learning phase. Each subject will undergo the experimental condition (the Wearable + Symptom Data Algo) in either period 1 or period 2 and the control condition (Symptom Only Algo) in the other period. The order will be randomly assigned, resulting in subjects being allocated 1:1 to either sequence 1 (experimental condition first) or sequence 2 (control condition first). Based on demographics, medical history and/or profession, each subject will be stratified at baseline into a high-risk and normal-risk group within each sequence. PARTICIPANTS: The trial will be conducted in the Netherlands. A target of 20,000 subjects will be enrolled. Based on demographics, medical history and/or profession, each subject will be stratified at baseline into a high-risk and normal-risk group within each sequence. This results in approximately 6500 normal-risk individuals and 3500 high-risk individuals per sequence. Subjects will be recruited from previously studied cohorts as well as via public campaigns and social media. All data for this study will be collected remotely through the Ava COVID-RED app, the Ava bracelet, surveys in the COVID-RED web portal and self-sampling serology and PCR kits. More information on the study can be found in www.covid-red.eu. During recruitment, subjects will be invited to visit the COVID-RED web portal. After successfully completing the enrolment questionnaire, meeting eligibility criteria and indicating interest in joining the study, subjects will receive the subject information sheet and informed consent form. Subjects can enrol in COVID-RED if they comply with the following inclusion and exclusion criteria: Inclusion criteria: • Resident of the Netherlands • At least 18 years old • Informed consent provided (electronic) • Willing to adhere to the study procedures described in the protocol • Must have a smartphone that runs at least Android 8.0 or iOS 13.0 operating systems and is active for the duration of the study (in the case of a change of mobile number, the study team should be notified) • Be able to read, understand and write Dutch Exclusion criteria: • Previous positive SARS-CoV-2 test result (confirmed either through PCR/antigen or antibody tests; self-reported) • Current suspected (e.g. waiting for test result) COVID-19 infection or symptoms of a COVID-19 infection (self-reported) • Participating in any other COVID-19 clinical drug, vaccine or medical device trial (self-reported) • Electronic implanted device (such as a pacemaker; self-reported) • Pregnant at the time of informed consent (self-reported) • Suffering from cholinergic urticaria (per the Ava bracelet’s user manual; self-reported) • Staff involved in the management or conduct of this study INTERVENTION AND COMPARATOR: All subjects will be instructed to complete the Daily Symptom Diary in the Ava COVID-RED app daily, wear their Ava bracelet each night and synchronize it with the app each day for the entire period of study participation. Provided with wearable sensor and/or self-reported symptom data within the last 24 h, the Ava COVID-RED app’s underlying algorithms will provide subjects with a real-time indicator of their overall health and well-being. Subjects will see one of three messages, notifying them that no seeming deviations in symptoms and/or physiological parameters have been detected; some changes in symptoms and/or physiological parameters have been detected and they should self-isolate; or alerting them that deviations in their symptoms and/or physiological parameters could be suggestive of a potential COVID-19 infection and to seek additional testing. We will assess the intraperson performance of the algorithms in the experimental condition (Wearable + Symptom Data Algo) and control conditions (Symptom Only Algo). Note that both algorithms will also instruct to seek testing when any SARS-CoV-2 symptoms are reported in line with those defined by the Dutch national institute for public health and the environment ‘Rijksinstituut voor Volksgezondheid en Milieu’ (RIVM) guidelines. MAIN OUTCOMES: The trial will evaluate the use and performance of the Ava COVID-RED app and Ava bracelet, which uses sensors to measure breathing rate, pulse rate, skin temperature and heart rate variability for the purpose of early and asymptomatic detection and monitoring of SARS-CoV-2 in general and high-risk populations. Using laboratory-confirmed SARS-CoV-2 infections (detected via serology tests, PCR tests and/or antigen tests) as the gold standard, we will determine the sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV) for each of the following two algorithms to detect first-time SARS-CoV-2 infection including early or asymptomatic infection: the algorithm using Ava bracelet data when coupled with the self-reported Daily Symptom Diary data and the algorithm using self-reported Daily Symptom Diary data alone. In addition, we will determine which of the two algorithms has superior performance characteristics for detecting SARS-CoV-2 infection including early or asymptomatic infection as confirmed by SARS-CoV-2 virus testing. The protocol contains an additional twenty secondary and exploratory objectives which address, among others, infection incidence rates, health resource utilization, symptoms reported by SARS-CoV-2-infected participants and the rate of breakthrough and asymptomatic SARS-CoV-2 infections among individuals vaccinated against COVID-19. PCR or antigen testing will occur when the subject receives a notification from the algorithm to seek additional testing. Subjects will be advised to get tested via the national testing programme and report the testing result in the Ava COVID-RED app and a survey. If they cannot obtain a test via the national testing programme, they will receive a nasal swab self-sampling kit at home, and the sample will be tested by PCR in a trial-affiliated laboratory. In addition, all subjects will be asked to take a capillary blood sample at home at baseline (between month 0 and 3.5 months after the start of subject recruitment), at the end of the learning phase (month 3; note that this sampling moment is skipped if a subject entered the study at the end of the recruitment period), period 1 (month 6) and period 2 (month 9). These samples will be used for SARS-CoV-2-specific antibody testing in a trial-affiliated laboratory, differentiating between antibodies resulting from a natural infection and antibodies resulting from COVID-19 vaccination (as vaccination will gradually be rolled out during the trial period). Baseline samples will only be analysed if the sample collected at the end of the learning phase is positive, or if the subject entered the study at the end of the recruitment period, and samples collected at the end of period 1 will only be analysed if the sample collected at the end of period 2 is positive. When subjects obtain a positive PCR/antigen or serology test result during the study, they will continue to be in the study but will be moved into a so-called COVID-positive mode in the Ava COVID-RED app. This means that they will no longer receive recommendations from the algorithms but can still contribute and track symptom and bracelet data. The primary analysis of the main objective will be executed using the data collected in period 2 (months 6 through 9). Within this period, serology tests (before and after period 2) and PCR/antigen tests (taken based on recommendations by the algorithms) will be used to determine if a subject was infected with SARS-CoV-2 or not. Within this same time period, it will be determined if the algorithms gave any recommendations for testing. The agreement between these quantities will be used to evaluate the performance of the algorithms and how these compare between the study conditions. RANDOMIZATION: All eligible subjects will be randomized using a stratified block randomization approach with an allocation ratio of 1:1 to one of two sequences (experimental condition followed by control condition or control condition followed by experimental condition). Based on demographics, medical history and/or profession, each subject will be stratified at baseline into a high-risk and normal-risk group within each sequence, resulting in approximately equal numbers of high-risk and normal-risk individuals between the sequences. BLINDING (MASKING): In this study, subjects will be blinded to the study condition and randomization sequence. Relevant study staff and the device manufacturer will be aware of the assigned sequence. The subject will wear the Ava bracelet and complete the Daily Symptom Diary in the Ava COVID-RED app for the full duration of the study, and they will not know if the feedback they receive about their potential infection status will only be based on the data they entered in the Daily Symptom Diary within the Ava COVID-RED app or based on both the data from the Daily Symptom Diary and the Ava bracelet. NUMBERS TO BE RANDOMIZED (SAMPLE SIZE): A total of 20,000 subjects will be recruited and randomized 1:1 to either sequence 1 (experimental condition followed by control condition) or sequence 2 (control condition followed by experimental condition), taking into account their risk level. This results in approximately 6500 normal-risk and 3500 high-risk individuals per sequence. TRIAL STATUS: Protocol version: 3.0, dated May 3, 2021. Start of recruitment: February 19, 2021. End of recruitment: June 3, 2021. End of follow-up (estimated): November 2021 TRIAL REGISTRATION: The Netherlands Trial Register on the 18(th) of February, 2021 with number NL9320 (https://www.trialregister.nl/trial/9320) FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this letter serves as a summary of the key elements of the full protocol. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05643-5.","Brakenhoff, Timo B.; Franks, Billy; Goodale, Brianna Mae; van de Wijgert, Janneke; Montes, Santiago; Veen, Duco; Fredslund, Eskild K.; Rispens, Theo; Risch, Lorenz; Dowling, Ariel V.; Folarin, Amos A.; Bruijning, Patricia; Dobson, Richard; Heikamp, Tessa; Klaver, Paul; Cronin, Maureen; Grobbee, Diederick E.",Trials,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8503725/,259
26922,Other: Impact and consequences of attending the Canadian Pain Society annual conference in Toronto during the SARS crisis: Survey of delegates,2004-04-08,"In the same way as the Hilbert Program was a response to the foundational crisis of mathematics [1], this article tries to formulate a research program for the socio-economic sciences. The aim of this contribution is to stimulate research in order to close serious knowledge gaps in mainstream economics that the recent financial and economic crisis has revealed. By identifying weak points of conventional approaches in economics, we identify the scientific problems which need to be addressed. We expect that solving these questions will bring scientists in a position to give better decision support and policy advice. We also indicate, what kinds of insights can be contributed by scientists from other research fields such as physics, biology, computer and social science. In order to make a quick progress and gain a systemic understanding of the whole interconnected socio-economic-environmental system, using the data, information and computer systems available today and in the near future, we suggest a multi-disciplinary collaboration as most promising research approach.","Helbing, Dirk",Social Self-Organization,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123964/,259
27220,SARS—What is next and how do you know?,2003-06-03,,"Fairley, D.J.; McKenna, J.; McCaughey, C.; Coyle, P.V.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128700/,259
28044,Issue highlights,2005-04-14,,"Santoro, M. Gabriella; Ciucci, Alessandra; Gianferretti, Patrizia; Belardo, Giuseppe; La Frazia, Simone; Carta, Stefania; Rossignol, Jean-Francois",Antiviral Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134028/,259
29619,Lactation and Neonatal Care,2013-12-06,,"Singh, Nina; Limaye, Ajit P.","Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151835/,259
31256,Selected Infectious Diseases,2009-05-15,,,Respirology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169163/,259
34249,Apnea Testing for the Determination of Brain Death: A Systematic Scoping Review,2020-06-10,"This chapter develops a model for dynamic integrated scheduling of information services and logistics flows in the omnichannel system. The proposed service-oriented description makes it possible to coordinate the information services and material process schedules simultaneously. It also becomes possible to determine the volume of information services needed for physical supply processes. In addition, impact of disruptions in information services on the schedule execution in the physical structure is analyzed. The results provide a base for information service scheduling according to actual physical process execution.","Ivanov, Dmitry; Sokolov, Boris",Scheduling in Industry 4.0 and Cloud Manufacturing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7279428/,259
36640,Recommendations for the surveillance of multidrug-resistant bacteria in Italian long-term care facilities by the GLISTer working group of the Italian Association of Clinical Microbiologists (AMCLI),2020-07-13,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7348113/,259
36914,Clinical features and origin of cases of parotiditis in an emergency department(),2020-07-19,,"Barber, VA Hayman",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7361467/,259
38365,Comparison of in-hospital death following ST-elevation myocardial infarction between secondary emergency and tertiary emergency,2020-08-30,"Besides the outstanding potential in biomedical applications, extracellular vesicles (EVs) are also promising candidates to expand our knowledge on interactions between vesicular surface proteins and small-molecules which exert biomembrane-related functions. Here we provide mechanistic details on interactions between membrane active peptides with antimicrobial effect (MAPs) and red blood cell derived EVs (REVs) and we demonstrate that they have the capacity to remove members of the protein corona from REVs even at lower than 5 μM concentrations. In case of REVs, the Soret-band arising from the membrane associated hemoglobins allowed to follow the detachment process by flow-Linear Dichroism (flow-LD). Further on, the significant change on the vesicle surfaces was confirmed by transmission electron microscopy (TEM). Since membrane active peptides, such as melittin have the affinity to disrupt vesicles, a combination of techniques, fluorescent antibody labeling, microfluidic resistive pulse sensing, and flow-LD were employed to distinguish between membrane destruction and surface protein detachment. The removal of protein corona members is a newly identified role for the investigated peptides, which indicates complexity of their in vivo function, but may also be exploited in synthetic and natural nanoparticle engineering. Furthermore, results also promote that EVs can be used as improved model systems for biophysical studies providing insight to areas with so far limited knowledge.","Singh, Priyanka; Szigyártó, Imola Cs.; Ricci, Maria; Zsila, Ferenc; Juhász, Tünde; Mihály, Judith; Bősze, Szilvia; Bulyáki, Éva; Kardos, József; Kitka, Diána; Varga, Zoltán; Beke-Somfai, Tamás",Front Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7432246/,259
39178,Making anaesthesiology more inclusive: the time for action is now,2020-09-15,,"Urbansky, Frank",MTZ Motortech Z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7483070/,259
39193,Placental Malaria,2020-09-16,"The guidelines (AWMF register number: 179-004) on neurogenic bowel dysfunction (NBD) in spinal cord injury of the German-speaking Medical Society for Paraplegiology is addressed to all persons who care for people with congenital or acquired paraplegia with NBD. In particular, doctors, nurses and therapists are addressed. The multiprofessionally developed guidelines (involving neurourologists, visceral surgeons, gastroenterologists, health and nursing staff, nutritionists and associated professional societies in the review process) provides practical support for the care of patients with NBD. Definitions and up to date knowledge on the diagnostics of NBD as well as on the necessary conservative bowel management are conveyed in order to ensure the competent treatment of patients with NBD. The concept of NBD and its clinical implications are described. Drug interventions and surgical procedures are explained in brief and recommendations are given. The main objective of the present guidelines is to prevent complications including fecal incontinence and constipation and thus to positively influence the quality of life of those affected. Helpful appendices, which can be used in everyday life, complete the guidelines.","Geng, Veronika; Böthig, Ralf; Hildesheim, Andreas; Kurze, Ines; Leder, Eckhart Dietrich",Coloproctology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7484609/,259
