,title_x,publish_time_x,abstract,authors,journal,url,category
512554,"81 Implementing a Telehealth System in Baja California, Mexico to Address COVID-19 Pandemic",2020,"Background: In the pandemic of COVID-19, due to asymptomatic patients and high personnel fluidity in outpatient clinics, health care workers (HCWs) in outpatients were facing severe threat from infection There is an urgent need for a risk assessment to recognize and prevent infection risks Purpose: To establish a semi-quantitative risk assessment model on COVID-19 infections for HCWs in outpatient departments, and apply it to practices Further to provide infection risk management strategies to reduce infection threats in the post-pandemic of COVID-19 Methods: We used the method of Brainstorm, Literature study and Analytic Hierarchy Process (AHP) for risk factors selection and model construction, we also created corresponding indicators for each risk factors, in order to collect data in assessment practice Results: Eighteen risk factors were recognized and selected for model construction, by scatter plot, these risk factors had been classified into four parts, spanned the scopes of diagnosis and treatment, environment, personal protection and emergency handling, with specific management suggestions provided In the practice, outpatient clinics were divided into three risk levels, 5 clinics in high risk level, 9 in medium risk level and 11 in low risk level Conclusion: A proper comprehensive risk assessment model for COVID-19 infections has been successfully established With the model, the ability to COVID-19 prevention in outpatients can be easily evaluated The strategies on disinfection, surveillance and personal protection were also valuable references in the post-pandemic of COVID-19","Wang, Y.; Wang, L.; Zhao, X.; Zhang, J.; Ma, W.; Zhao, H.; Han, X.",Risk Management &amp; Healthcare Policy,,136
513582,"The Impact of the Coronavirus Pandemic on Pediatric Palliative Care Team Structures, Services, and Care Delivery",2020,"The material properties of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its proteins are discussed. We review the viral structure, size, rigidity, lipophilicity, isoelectric point, buoyant density and centrifugation conditions, stability against pH, temperature, UV light, gamma radiation, and susceptibility to various chemical agents including solvents and detergents. Possible inactivation, downstream, and formulation conditions are given including suitable buffers and some first ideas for quality-control methods. This information supports vaccine development and discussion with competent authorities during vaccine approval and is certainly related to drug-targeting strategies and hygienics. Several instructive tables are given, including the pI and grand average of hydropathicity (GRAVY) of SARS-CoV-1 and -2 proteins in comparison. SARS-CoV-1 and SARS-CoV-2 are similar in many regards, so information can often be derived. Both are unusually stable, but sensitive at their lipophilic membranes. However, since seemingly small differences can have strong effects, for example, on immunologically relevant epitope settings, unevaluated knowledge transfer from SARS-CoV-1 to SARS-CoV-2 cannot be advised. Published knowledge regarding downstream processes, formulations and quality assuring methods is, as yet, limited. However, standard approaches employed for other viruses and vaccines seem to be feasible including virus inactivation, centrifugation conditions, and the use of adjuvants.","Scheller, Christin; Krebs, Finja; Minkner, Robert; Astner, Isabel; Gil-Moles, Maria; Wätzig, Hermann",Electrophoresis,,136
514611,Supplements for the Treatment of Mild COVID-19-Challenging Health Beliefs With Science From A to Z,2021,"BACKGROUND: Paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2 (PIMS-TS) is a new, rare, post-infectious complication of SARS-CoV-2 infection in children. We aimed to describe the 6-month outcomes of PIMS-TS. METHODS: This retrospective cohort study comprised children (aged <18 years) who fulfilled the UK Royal College of Paediatrics and Child Health (RCPCH) diagnostic criteria for PIMS-TS and were admitted to Great Ormond Street Hospital (London, UK) between April 4 and Sept 1, 2020. Patients were followed up by a multidisciplinary team of specialists at 6 weeks and 6 months after admission. Biochemical and functional outcomes were analysed. FINDINGS: 46 children were included in this study. The median age at presentation was 10·2 years (IQR 8·8-13·3), 30 (65%) patients were male and 16 (35%) were female, 37 (80%) were from minority ethnic groups, and eight (17%) had pre-existing comorbidities. All patients had elevated markers of systemic inflammation at baseline. None of the patients died. By 6 months, systemic inflammation was resolved in all but one patient. 38 (90%) of 42 patients who had positive SARS-CoV-2 IgG antibodies within 6 weeks of admission remained seropositive at 6 months. Echocardiograms were normal in 44 (96%) of 46 patients by 6 months, and gastrointestinal symptoms that were reported in 45 (98%) of 46 patients at onset were present in six (13%) of 46 patients at 6 months. Renal, haematological, and otolaryngological findings largely resolved by 6 months. Although minor abnormalities were identified on neurological examination in 24 (52%) of 46 patients at 6 weeks and in 18 (39%) of 46 at 6 months, we found minimal functional impairment at 6 months (median Expanded Disability Status Scale score 0 [IQR 0-1]). Median manual muscle test-8 scores improved from 53 (IQR 43-64) during hospital admission to 80 (IQR 68-80) at 6 months, but 18 (45%) of 40 patients showed 6-min walk test results below the third centile for their age or sex at 6 months. PedsQL responses revealed severe emotional difficulties at 6 months (seven [18%] of 38 by parental report and eight [22%] of 38 by self report). 45 (98%) of 46 patients were back in full-time education (virtually or face to face) by 6 months. INTERPRETATION: Despite initial severe illness, few organ-specific sequelae were observed at 6 months. Ongoing concerns requiring physical re-conditioning and mental health support remained, and physiotherapy assessments revealed persisting poor exercise tolerance. Longer-term follow-up will help define the extended natural history of PIMS-TS. FUNDING: None.","Penner, Justin; Abdel-Mannan, Omar; Grant, Karlie; Maillard, Sue; Kucera, Filip; Hassell, Jane; Eyre, Michael; Berger, Zoe; Hacohen, Yael; Moshal, Karyn",Lancet Child Adolesc. Health,,136
516145,Effect of a mobile-based intervention on mental health in frontline healthcare workers against COVID-19: Protocol for a randomized controlled trial,2021,"BACKGROUND AND PURPOSE: We aimed to investigate the rate of hospital admissions for cerebrovascular events and of revascularization treatments for acute ischemic stroke in Italy during the coronavirus disease 2019 (COVID-19) outbreak. METHODS: The Italian Stroke Organization performed a multicenter study involving 93 Italian Stroke Units. We collected information on hospital admissions for cerebrovascular events from March 1 to March 31, 2020 (study period), and from March 1 to March 31, 2019 (control period). RESULTS: Ischemic strokes decreased from 2399 in 2019 to 1810 in 2020, with a corresponding hospitalization rate ratio (RR) of 0.75 ([95% CI, 0.71-0.80] P<0.001); intracerebral hemorrhages decreased from 400 to 322 (hospitalization RR, 0.81 [95% CI, 0.69-0.93]; P=0.004), and transient ischemic attacks decreased from 322 to 196 (hospitalization RR, 0.61 [95% CI, 0.51-0.73]; P<0.001). Hospitalizations decreased in Northern, Central, and Southern Italy. Intravenous thrombolyses decreased from 531 (22.1%) in 2019 to 345 in 2020 (19.1%; RR, 0.86 [95% CI, 0.75-0.99]; P=0.032), while primary endovascular procedures increased in Northern Italy (RR, 1.61 [95% CI, 1.13-2.32]; P=0.008). We found no correlation (P=0.517) between the hospitalization RRs for all strokes or transient ischemic attack and COVID-19 incidence in the different areas. CONCLUSIONS: Hospitalizations for stroke or transient ischemic attacks across Italy were reduced during the worst period of the COVID-19 outbreak. Intravenous thrombolytic treatments also decreased, while endovascular treatments remained unchanged and even increased in the area of maximum expression of the outbreak. Limited hospitalization of the less severe patients and delays in hospital admission, due to overcharge of the emergency system by COVID-19 patients, may explain these data.","Sacco, Simona; Ricci, Stefano; Ornello, Raffaele; Eusebi, Paolo; Petraglia, Luca; Toni, Danilo",Stroke,,136
516146,Effect of a mobile-based intervention on mental health in frontline healthcare workers against COVID-19: Protocol for a randomized controlled trial,2021,,"Moul, J. W.; Chang, A.; Inman, B. A.",Oncology-New York,,136
516366,"Senior Associate Editor's Response to Readers' Comments to Morrison: Advance Directives/Care Planning: Clear, Simple, and Wrong (DOI: 10.1089/jpm.2020.0272)",2020,"The World Health Organization declared the coronavirus outbreak a pandemic on March 11, 2020. Infection by the SARS-CoV2 virus leads to the COVID-19 disease which can be fatal, especially in older patients with medical co-morbidities. The impact to the US healthcare system has been disruptive, and the way healthcare services are provided has changed drastically. Here, we present a compilation of the impact of the COVID-19 pandemic on psychiatric care in the US, in the various settings: outpatient, emergency room, inpatient units, consultation services, and the community. We further present effects seen on psychiatric physicians in the setting of new and constantly evolving protocols where adjustment and flexibility have become the norm, training of residents, leading a team of professionals with different expertise, conducting clinical research, and ethical considerations. The purpose of this paper is to provide examples of ""how to"" processes based on our current front-line experiences and research to practicing psychiatrists and mental health clinicians, inform practitioners about national guidelines affecting psychiatric care during the pandemic, and inform health care policy makers and health care systems about the challenges and continued needs of financial and administrative support for psychiatric physicians and mental health systems.","Bojdani, Ermal; Rajagopalan, Aishwarya; Chen, Anderson; Gearin, Priya; Olcott, William; Shankar, Vikram; Cloutier, Alesia; Solomon, Haley; Naqvi, Nida Z; Batty, Nicolas; Festin, Fe Erlita D; Tahera, Dil; Chang, Grace; DeLisi, Lynn E",Psychiatry Res,,136
516788,A wave of non-communicable diseases following the COVID-19 pandemic,2020,"OBJECTIVES: National interpersonal distance preference is considered a cultural characteristic. Interpersonal distance is critical for the spread dynamics of coronavirus disease 2019 (COVID-19). COVID-19's spread trend shows various characteristics in different countries. We believe that 1 of the factors influencing this variation could be national interpersonal distance preference. METHODS: We used regression analysis based on data of national interpersonal distance preferences (social, personal, and intimate) presented by Sorokowska et al. and COVID-19 rate of spread data for 40 different countries that were calculated using Our World in Data's data. RESULTS: National interpersonal distance preferences, with its 3 dimensions, significantly influence the rate of spread of COVID-19 in countries. CONCLUSION: Understanding the relation between national interpersonal distance preference and spread of COVID-19 might be very useful information in decision-making processes of individuals, societies, and governments to develop culturally well-suited counter-pandemic policies, strategies, and procedures during the COVID-19 pandemic or any epidemic or pandemic threats in the future, instead of standard fit-to-all strategies.","Gokmen, Yunus; Turen, Ufuk; Erdem, Haluk; Tokmak, Ismail",Disaster Med Public Health Prep,,136
517969,203 Telemedicine Response to COVID-19 Surge in New York City: How Emergency Department Telemedicine Changed With the Curve,2020,,"Cook, Daniel C",Br J Anaesth,,136
519025,"Knowledge and practice of COVID-19 prevention among community health workers in rural Cross River State, Nigeria: implications for disease control in Africa",2020,"Lipocalin 2 (LCN2) is a secreted glycoprotein with roles in multiple biological processes. It contributes to host defense by interference with bacterial iron uptake and exerts immunomodulatory functions in various diseases. Here, we aimed to characterize the function of LCN2 in lung macrophages and dendritic cells (DCs) using Lcn2-/- mice. Transcriptome analysis revealed strong LCN2-related effects in CD103+ DCs during homeostasis, with differential regulation of antigen processing and presentation and antiviral immunity pathways. We next validated the relevance of LCN2 in a mouse model of influenza infection, wherein LCN2 protected from excessive weight loss and improved survival. LCN2-deficiency was associated with enlarged mediastinal lymph nodes and increased lung T cell numbers, indicating a dysregulated immune response to influenza infection. Depletion of CD8+ T cells equalized weight loss between WT and Lcn2-/- mice, proving that LCN2 protects from excessive disease morbidity by dampening CD8+ T cell responses. In vivo T cell chimerism and in vitro T cell proliferation assays indicated that improved antigen processing by CD103+ DCs, rather than T cell intrinsic effects of LCN2, contribute to the exacerbated T cell response. Considering the antibacterial potential of LCN2 and that commensal microbes can modulate antiviral immune responses, we speculated that LCN2 might cause the observed influenza phenotype via the microbiome. Comparing the lung and gut microbiome of WT and Lcn2-/- mice by 16S rRNA gene sequencing, we observed profound effects of LCN2 on gut microbial composition. Interestingly, antibiotic treatment or co-housing of WT and Lcn2-/- mice prior to influenza infection equalized lung CD8+ T cell counts, suggesting that the LCN2-related effects are mediated by the microbiome. In summary, our results highlight a novel regulatory function of LCN2 in the modulation of antiviral immunity.","Watzenboeck, Martin L; Drobits, Barbara; Zahalka, Sophie; Gorki, Anna-Dorothea; Farhat, Asma; Quattrone, Federica; Hladik, Anastasiya; Lakovits, Karin; Richard, Gabriel M; Lederer, Therese; Strobl, Birgit; Versteeg, Gijs A; Boon, Louis; Starkl, Philipp; Knapp, Sylvia",PLoS Pathog,,136
519642,Paediatric Sleep Questionnaire for Obstructive Sleep Apnoea Syndrome Screening: Is Sleep Quality Worthy of Note?,2021,"The coronavirus disease 2019 (COVID-19) pandemic caused a crisis worldwide, due to both its public health impact and socio-economic consequences. Mental health was consistently affected by the pandemic, with the emergence of newly diagnosed psychiatric disorders and the exacerbation of pre-existing ones. Urban areas were particularly affected by the virus spread. In this review, we analyze how the urban environment may influence mental health during the COVID-19 pandemic, considering two factors that profoundly characterize urbanization: air pollution and migration. Air pollution serves as a possibly risk factor for higher viral spread and infection severity in the context of urban areas and it has also been demonstrated to play a role in the development of serious mental illnesses and their relapses. The urban environment also represents a complex social context where minorities such as migrants may live in poor hygienic conditions and lack access to adequate mental health care. A global rethinking of the urban environment is thus required to reduce the impact of these factors on mental health. This should include actions aimed at reducing air pollution and combating climate change, promoting at the same time a more inclusive society in a sustainable development perspective.","Menculini, G.; Bernardini, F.; Attademo, L.; Balducci, P. M.; Sciarma, T.; Moretti, P.; Tortorella, A.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],,136
520003,EMS responses and non-transports during the COVID-19 pandemic,2020,"The outbreak of the deadly coronavirus, which is increasing the number of victims every day, has created many changes in today’s world The use of various masks is the most important social tool against this virus Given the importance of rapid and quality supply of masks in the current situation, it is necessary to study supply chain in particular In this research, the design of a closed chain supply chain network for different types of masks is assessed The studied supply chain includes suppliers, manufacturers, distributors, and retailers in the forward flow and collection centers, separate centers, recycling centers, and disposal centers in the backward flow In this regard, a multi-objective mathematical model with the objectives of increasing the total profit and reducing the total environmental impact, and maximizing social responsibility is presented The optimization of this mathematical model has been done using a fuzzy optimization approach in GAMS software The results of this study show that maximizing the total profit and minimizing the environmental effects and maximizing social responsibility are in contrast to each other In addition, the sensitivity analysis indicated that the customers’ demand can affect all aspects of the sustainable supply chain simultaneously","Setiawan, Roy Salman Rabia Khairov Bari G.; Karpov, Valeriy V.; Dmitrievna Danshina, Svetlana Vladimirovna Vasyutkina Lidia Alekseevna Prodanova Natalia Zhenzhebir Viacheslav Nuyanzin Evgeny Kapustina Nadezhda Hasanzadeh Kalajahi Ali",Sustainability,,136
521449,"Importance and correlation of sudden onset, presence and recovery of olfactory and gustatory dysfunctions in COVID-19 patients: A cross-sectional study",2021,"ABSTRACTBackground: COVID-19-driven pandemic has caused panic, fear, and stress among all strata of society The study aimed to assess stress and the factors that influence it in a representative population in the state of Tamil Nadu (TN)?a state in the southern India where the levels of stress have not been measured yet Methods: From April 13 to April 25, 2020, we conducted an online survey among the TN population using the snowball sampling technique, collecting basic demographic data COVID-19-perceived stress was collected through COVID-19 Peritraumatic Distress Index (CPDI) Binomial regression analysis was used to identify the extent of the relationship between CPDI and sociodemographic factors by estimating the odds of having significant stress P ≤ 0 05 was considered significant Results: A total of 2,317 valid responses were received Of the respondents, 830 (35 82%) were males, 1,084 (46 79%) were below 25 years of age, and 2,297 (99 14%) were native residents of TN The mean(±SD) CPDI was 20 66±12 03 While 1,830 (77 2%) respondents had low or no stress, 478 (20 2%) had mild to moderate stress, and 63 (2 7%) had severe stress The bivariate model included marital status, age, nativity, and income The odds of having significant stress (mild?moderate or severe) for a 25?34 year age group as compared to &gt;55 years group was 2 38 (P 10 lakh annual income, those with 2 5?5 lakhs annual income had odds ratio of 1 65 (95% CI = 1 01 to 2 7, P = 0 05) Conclusions: During the lockdown due to COVID-19, every 1 in 5 TN population had some form of stress, as measured by CPDI Our model identified certain factors driving the stress, which would help policy framers to initiate an appropriate response","Ramasubramanian, Vikhram; Mohandoss, Anusa Arunachalam; Rajendhiran, Gopi; Pandian, P. Raja Soundara; Ramasubramanian, C.",Indian Journal of Psychological Medicine,,136
521450,"Importance and correlation of sudden onset, presence and recovery of olfactory and gustatory dysfunctions in COVID-19 patients: A cross-sectional study",2021,,"Mitchell, Katrina B; Weinstein, Sarah R",J Hum Lact,,136
521923,Age and Gender influence on time of arrival for STEMI patients during Covid-19 pandemic,2021,The concept of shame and shaming has been prevalent in the healthcare literature and on social media platforms during the pandemic. There are innumerable ethical implications for the discipline of nursing to consider as the concept of shaming oneself and others is evident in healthcare situations. Shame is an enduring truth found in the humanbecoming ethos of human dignity. This article begins an analysis and discussion of the straight-thinking implications of shame and shaming others while desiring to honor others with human dignity as they traverse the chaotic healthcare system.,"Milton, Constance L",Nurs Sci Q,,136
521983,Different clinical parameters inform epicardial fat thickness in pre- and post-menopausal women with obstructive sleep apnea,2021,"Most cases of lymph node enlargement after completing tuberculosis (TB) treatment are due to paradoxical reaction (PR), not relapse, and therefore, do not require re-treatment We herein report a case of a 28-year-old man who had developed cervical TB lymphadenitis and exhibited re-enlargement of the same lymph nodes one month after completing effective TB chemotherapy, which was microbiologically proven as relapse The patient noticed painful cervical lymphadenopathy one month after completion of chemotherapy for TB lymphadenitis Combination chemotherapy with multiple anti-TB drugs was resumed with suspicion of relapse But, with his symptoms having worsened, surgical excision was performed Mycobacterium tuberculosis was cultured from the dissected lymph nodes Early regrowth of the lymph nodes after completing treatment can derive from microbiological relapse, in addition to PR Surgical excision was useful for the microbiological diagnosis of the relapse We must take care of lymph node re-enlargement in consideration of TB relapse",,Respirology Case Reports,,136
522250,New-onset type 1 diabetes in Finnish children during the COVID-19 pandemic,2021,"Introduction: Older adults constitute the most vulnerable population group to the COVID-19 pandemic In Mexico, their biopsychosocial conditions might intensify their vulnerability Method: Affiliation to health systems, health conditions and gerontological evaluation of 3,218 older adults were analyzed following the methodology of the PAHO-Mexico Health, Well-being and Aging Survey Results: 88 6 % of older adults referred being affiliated to health systems;30 2 %, 52 4 %, 10 3 %, 4 1 % and 5 6 % referred suffering from diabetes mellitus, high blood pressure, chronic obstructive pulmonary disease, heart disease and cerebrovascular disease, respectively;15 6 % reported urinary incontinence, and 11 3%, fecal incontinence;12 1 % of the women referred having suffered from breast cancer at some point, and 6 3 %, cervical cancer The habit of smoking tobacco was observed in 11 1 %, risk of malnutrition in 32 8 %, established malnutrition in 4 1 %, and functional dependence for basic and instrumental activities of daily life in 16 3 % and 17 6 %, respectively Conclusion: Comprehensive geronto­logical evaluation is essential for efficient care of older adults who suffer from COVID-19, and for adequate care of the effects or health conditions at the conclusion of the confinement imposed by the pandemic © 2020 Academia Nacional de Medicina de México","Guzmán-Olea, E.; Agis-Juárez, R. A.; Bermúdez-Morales, V. H.; Torres-Poveda, K.; Madrid-Marina, V.; López-Romero, D.; Maya-Pérez, E.",Gaceta Medica de Mexico,,136
522505,Cutaneous manifestations of coronavirus disease 2019 in 458 confirmed cases: a systematic review,2020,"BACKGROUND: Hong Kong (HK) is a densely populated city near the epicentre of the coronavirus disease 2019 (COVID-19) outbreak. Stringent border control together with aggressive case finding, contact tracing, social distancing and quarantine measures were implemented to halt the importation and spread of the virus. METHODS: We performed an epidemiological study using government information covering the first 100 confirmed cases to examine the epidemic curve, incidence, clusters, reproduction number (Rt), incubation period and time to containment. RESULTS: A total of 93 of the 100 cases were HK residents (6 infected in Mainland China, 10 on the Diamond Princess Cruise). Seven were visitors infected in Mainland China before entering HK. The majority (76%) were aged &#8805;45 years, and the incidence increased with age (P < 0.001). Escalation of border control measures correlated with a decrease in the proportion (62.5% to 0%) of cases imported from Mainland China, and a reduction in Rt (1.07 to 0.75). The median incubation period was 4.2 days [95% confidence interval (CI), 4.0-4.5; 5th and 95th percentiles: 1.3 and 14.0). Most clusters with identifiable epidemiological links were households involving 2-4 people. Three medium-spreading events were identified: two from New Year gatherings (6-11 people), and another from environmental contamination of a worship hall (12 people). Despite intensified contact tracing, containment was delayed in 78.9% of cases (mean = 5.96 days, range = 0-24 days). An unusual transmission in a multi-storey building via faulty toilet plumbing was suspected with >100 residents evacuated overnight. Our analysis indicated that faulty plumbing was unlikely to be the source of this transmission. CONCLUSION: Timely stringent containment policies minimized the importation and transmission of COVID-19 in HK.","Lai, Christopher K C; Ng, Rita W Y; Wong, Martin C S; Chong, Ka Chun; Yeoh, Yun Kit; Chen, Zigui; Chan, Paul K S",Int J Epidemiol,,136
523212,COVID-19 and Hospital Palliative Care - A service evaluation exploring the symptoms and outcomes of 186 patients and the impact of the pandemic on specialist Hospital Palliative Care,2020,"[...]this work will help to develop a better prepared cadre of global nurse educators who can equip nurses with current evidenced based knowledge to deliver healthcare across global populations. Globally, the numbers of nurses required to meet the current shortage is very large at approximately 5.9 million nurses needed in predominantly lower and middle income countries (WHO,_2020a). [...]the preparedness and expectations of nursing graduates will continue to evolve rapidly as a result of social and demographic changes;increasingly complex healthcare needs and chronic conditions;threats of emerging infectious diseases;and environmental and climate related illnesses fWHO. 2020a: WHO. 2020b: IOM. 2011: According to the NLN, the academic nurse educator is an advanced specialty role in nursing that is complex in nature. The NLN eight core competencies are: (1) facilitate learning;(2) facilitate learner development and socialization;(3) use assessment and evaluation strategies;(4) participate in curriculum design and evaluation of program outcomes;(5) pursue systematic self-evaluation and improvement in the academic nurse educator role;(6) function as a change agent and leader;(7) engage in scholarship of teaching and;(8) function effectively within the organizational environment and academic community.","Keating, Stacen A. PhD M. S. N. R. N.; Berland, Alex MSc R. N.; Capone, Kathleen M. S. R. N. C. N. E.; Chickering, Miriam J. B. S. N. R. N.",Online Journal of Issues in Nursing,,136
590597,Pediatric emergency department volumes and throughput during the COVID-19 pandemic,2020-09-28,"BACKGROUND: The novel coronavirus 2019 (COVID-19) pandemic has mobilized global research at an unprecedented scale. While challenges associated with the COVID-19 trial landscape have been discussed previously, no comprehensive reviews have been conducted to assess the reporting, design, and data sharing practices of randomized controlled trials (RCTs). PURPOSE: The purpose of this review was to gain insight into the current landscape of reporting, methodological design, and data sharing practices for COVID-19 RCTs. DATA SOURCES: We conducted three searches to identify registered clinical trials, peer-reviewed publications, and pre-print publications. STUDY SELECTION: After screening eight major trial registries and 7844 records, we identified 178 registered trials and 38 publications describing 35 trials, including 25 peer-reviewed publications and 13 pre-prints. DATA EXTRACTION: Trial ID, registry, location, population, intervention, control, study design, recruitment target, actual recruitment, outcomes, data sharing statement, and time of data sharing were extracted. DATA SYNTHESIS: Of 178 registered trials, 112 (62.92%) were in hospital settings, median planned recruitment was 100 participants (IQR: 60, 168), and the majority (n = 166, 93.26%) did not report results in their respective registries. Of 35 published trials, 31 (88.57%) were in hospital settings, median actual recruitment was 86 participants (IQR: 55.5, 218), 10 (28.57%) did not reach recruitment targets, and 27 trials (77.14%) reported plans to share data. CONCLUSIONS: The findings of our study highlight limitations in the design and reporting practices of COVID-19 RCTs and provide guidance towards more efficient reporting of trial results, greater diversity in patient settings, and more robust data sharing.","Dillman, Alison; Park, Jay J.H.; Zoratti, Michael J.; Zannat, Noor-E; Lee, Zelyn; Dron, Louis; Hsu, Grace; Smith, Gerald; Khakabimamaghani, Sahand; Harari, Ofir; Thorlund, Kristian; Mills, Edward J.",Contemp Clin Trials,https://www.sciencedirect.com/science/article/pii/S1551714420303177; https://doi.org/10.1016/j.cct.2020.106239; https://api.elsevier.com/content/article/pii/S1551714420303177; https://www.ncbi.nlm.nih.gov/pubmed/33279656/,136
591006,Validity and reliability of the Persian version of the nurse spiritual care therapeutics scale (NSCTS),2021-04-12,"Middle East respiratory syndrome coronavirus (MERS-CoV) emerged into the human population in 2012 and has caused substantial morbidity and mortality. Potently neutralizing antibodies targeting the receptor-binding domain (RBD) on MERS-CoV spike (S) protein have been characterized, but much less is known about antibodies targeting non-RBD epitopes. Here we report the structural and functional characterization of G2, a neutralizing antibody targeting MERS-CoV S1 N-terminal domain (S1-NTD). Structures of G2 alone and in complex with the MERS-CoV S1-NTD defined a site of vulnerability comprising two loops, each of which contained a residue mutated in G2-escape variants. Cell-surface binding studies and in vitro competition experiments demonstrated that G2 strongly disrupts the attachment of MERS-CoV S to its receptor DDP4, with the inhibition requiring the native trimeric S conformation. These results advance our understanding of antibody-mediated neutralization of coronaviruses and should facilitate development of immunotherapeutics and vaccines against MERS-CoV.","Wang, Nianshuang; Rosen, Osnat; Wang, Lingshu; Turner, Hannah L.; Stevens, Laura J.; Corbett, Kizzmekia S.; Bowman, Charles A.; Pallesen, Jesper; Shi, Wei; Zhang, Yi; Leung, Kwanyee; Kirchdoerfer, Robert N.; Becker, Michelle M.; Denison, Mark R.; Chappell, James D.; Ward, Andrew B.; Graham, Barney S.; McLellan, Jason S.",Cell Reports,https://api.elsevier.com/content/article/pii/S2211124719311003; https://www.sciencedirect.com/science/article/pii/S2211124719311003; http://www.cell.com/article/S2211124719311003/pdf; https://doi.org/10.1016/j.celrep.2019.08.052; https://www.ncbi.nlm.nih.gov/pubmed/31553909/,136
591129,26 Implementation of a COVID-19 Vaccine Emergency Department Education Program for Underserved Communities: A Pilot Quality Improvement Project,2021-08-31,"Early detection of disease outbreaks in human and animal populations is crucial to the effective surveillance of emerging infectious diseases. However, there are marked geographical disparities in capacity for early detection of outbreaks, which limit the effectiveness of global surveillance strategies. Linking surveillance approaches for emerging and neglected endemic zoonoses, with a renewed focus on existing disease problems in developing countries, has the potential to overcome several limitations and to achieve additional health benefits. Poor reporting is a major constraint to the surveillance of both emerging and endemic zoonoses, and several important barriers to reporting can be identified: (i) a lack of tangible benefits when reports are made; (ii) a lack of capacity to enforce regulations; (iii) poor communication among communities, institutions and sectors; and (iv) complexities of the international regulatory environment. Redirecting surveillance efforts to focus on endemic zoonoses in developing countries offers a pragmatic approach that overcomes some of these barriers and provides support in regions where surveillance capacity is currently weakest. In addition, this approach addresses immediate health and development problems, and provides an equitable and sustainable mechanism for building the culture of surveillance and the core capacities that are needed for all zoonotic pathogens, including emerging disease threats.","Halliday, Jo; Daborn, Chris; Auty, Harriet; Mtema, Zacharia; Lembo, Tiziana; Bronsvoort, Barend M. deC.; Handel, Ian; Knobel, Darryn; Hampson, Katie; Cleaveland, Sarah",Philos Trans R Soc Lond B Biol Sci,https://www.ncbi.nlm.nih.gov/pubmed/22966142/; https://doi.org/10.1098/rstb.2011.0362,136
591694,COVID Challenges and Adaptations Among Home-Based Primary Care Practices: Lessons for an Ongoing Pandemic From a National Survey,2021-06-08,"The purpose of this study is to investigate how to recycle FFP2 face masks used during Covid-19 pandemic without using previous sorting process and to characterize the properties of the material obtained. The way of splitting and processing the mixture of materials was studied as well as the final properties such as chemical, thermal and mechanical characteristics. The resulting recycled material is a blend of polymers with such mechanical and thermal properties that could be used as an alternative to recycled PP (polypropylene). Avoidance of previous sorting process gives the face mask recycling a new and simplified way of preventing this material to be disposed in environment and an opportunity of second life for the polymers they are made of. With this work we lay the basis to reduce the plastic pollution related with the recommended use of face masks during Covid-19 pandemic. [Image: see text]","Crespo, Cristina; Ibarz, Gemma; Sáenz, Carlos; Gonzalez, Pablo; Roche, Sandra",Waste Biomass Valorization,https://doi.org/10.1007/s12649-021-01476-0; https://www.ncbi.nlm.nih.gov/pubmed/34093901/,136
593317,Management of orthopaedic and traumatology patients during the Coronavirus disease (COVID-19) pandemic in northern Italy,2020-04-25,"Superior ophthalmic vein thrombosis is a very rare condition, known to have a profound negative impact on vision and eye movement function and is usually associated with orbital infections, inflammation, tumors or carotid cavernous fistulae. There is an increased risk of arterial and venous thrombosis associated with COVID-19, the presence of which is related to a significantly increased risk of mortality. We report an index case of superior ophthalmic vein thrombosis in a 61-year-old male patient who was diagnosed with COVID-19 pneumonitis and a concomitant saddle pulmonary embolus. He was swiftly treated with low molecular weight heparin which led to the resolution of the thrombosis within 3 weeks. This case highlights the importance of considering this entity in the context of COVID-19 as well as providing prompt treatment to reduce the risk of complications.","Khurram, Ruhaid; Naidu, Vishnu; Butt, Mohsin F.; Durnford, Luke; Joffe, Michael",Radiol Case Rep,https://doi.org/10.1016/j.radcr.2021.02.063; https://www.sciencedirect.com/science/article/pii/S1930043321001266?v=s5; https://api.elsevier.com/content/article/pii/S1930043321001266; https://www.ncbi.nlm.nih.gov/pubmed/33688386/,136
593496,"Prevalence of depression, anxiety and post-traumatic stress disorder in health care workers during the COVID-19 pandemic: A systematic review and meta-analysis",2021-03-10,,"Mariano, Rachel Zerbini; Pereira, Monica Corso; Reis, Fabiano",Revista da Sociedade Brasileira de Medicina Tropical,https://www.ncbi.nlm.nih.gov/pubmed/33263694/; https://doi.org/10.1590/0037-8682-0785-2020,136
