,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
42474,42474,42474,The psychological impact of quarantine on children with autism spectrum disorder,18.7869,2.117382,2020-10-08,"The Severe Acute Respiratory Syndrome 2 (SARS-CoV-2) is an infectious virus that causes mild to severe life-threatening upper respiratory tract infection. The virus emerged in Wuhan, China in 2019, and later spread across the globe. Its genome has been completely sequenced and based on the genomic information, the virus possessed 3C-Like Main Protease (3CLpro), an essential multifunctional enzyme that plays a vital role in the replication and transcription of the virus by cleaving polyprotein at eleven various sites to produce different non-structural proteins. This makes the protein an important target for drug design and discovery. Herein, we analyzed the interaction between the 3CLpro and potential inhibitory compounds identified from the extracts of Zingiber offinale and Anacardium occidentale using in silico docking and Molecular Dynamics (MD) Simulation. The crystal structure of SARS-CoV-2 main protease in complex with 02J (5-Methylisoxazole-3-carboxylic acid) and PEJ (composite ligand) (PDB Code: 6LU7, 2.16 Å) retrieved from Protein Data Bank (PDB) and subject to structure optimization and energy minimization. A total of twenty-nine compounds were obtained from the extracts of Z. offinale and the leaves of A. occidentale. These compounds were screened for physicochemical (Lipinski rule of five, Veber rule, and Egan filter), Pan-Assay Interference Structure, and pharmacokinetic properties to determine the Pharmaceutical Active Ingredients. Of the 29 compounds, only nineteen (19) possessed drug-likeness properties with efficient oral bioavailability and less toxicity. These compounds subjected to molecular docking analysis to determine their binding energies with the 3CLpro. The result of the analysis indicated that the free binding energies of the compounds ranged between − 5.08 and − 10.24 kcal/mol, better than the binding energies of 02j (− 4.10 kcal/mol) and PJE (− 5.07 kcal/mol). Six compounds (CID_99615 = − 10.24 kcal/mol, CID_3981360 = 9.75 kcal/mol, CID_9910474 = − 9.14 kcal/mol, CID_11697907 = − 9.10 kcal/mol, CID_10503282 = − 9.09 kcal/mol and CID_620012 = − 8.53 kcal/mol) with good binding energies further selected and subjected to MD Simulation to determine the stability of the protein–ligand complex. The results of the analysis indicated that all the ligands form stable complexes with the protein, although, CID_9910474 and CID_10503282 had a better stability when compared to other selected phytochemicals (CID_99615, CID_3981360, CID_620012, and CID_11697907).","Isa, Mustafa Alhaji; Mustapha, Adam; Qazi, Sahar; Raza, Khalid; Allamin, Ibrahim Alkali; Ibrahim, Muhammad M.; Mohammed, Mohammed M.",ADV TRADIT MED (ADTM),654,1
42921,42921,42921,COVD-23. PLANNED-USE GLUCARPIDASE FOR OUTPATIENT HIGH DOSE METHOTREXATE (HD-MTX) ADMINISTRATION IN PATIENTS WITH CNS LYMPHOMA (CNSL) DURING THE COVID-19 PANDEMIC,18.30582,4.5096464,2020-11-09,,"Ling, Lowell; Gomersall, Charles David",Chest,654,16
42957,42957,42957,An Evaluation of Neurosurgical Resident Education and Sentiment During the COVID-19 Pandemic: A North American Survey,18.436895,4.5110545,2020-11-16,,"Bange, Stefan; McMahon, Barry",Digitale Welt,654,16
42977,42977,42977,A National Survey Evaluating the Impact of the COVID-19 Pandemic on Medical Students Pursuing Careers in Neurosurgery,18.709263,4.4775405,2020-11-16,"Migration is a central component of both individual life-courses and macro-level demographic systems. In the absence of population registers and other surveillance systems, however, it is often difficult to measure. This is especially the case in historical populations. Compared to measures of fertility, nuptiality and mortality, then, migration processes are rather less studied. Recent studies in the English historical context have challenged long standing theoretical constructs concerning the relationship between migration and modernisation; gender and distance travelled; motivation for movement and the very nature of the movers themselves. Using a set of marriage registers for a large, agricultural county, this study explores intra-county migration among a predominantly young population over the period 1700 to 1836. The proportion of migrants is explored as well as the distance between ‘home’ and ‘marriage’ parishes. For perhaps the first time, chord diagrams are deployed for historical English migration data to visualise inter- and intra- regional/district migration. Although there are numerous limitations concerning the scope of the sample and the study, the evidence presented here broadly accords with recent studies of migration in pre-industrial England; and shows the potential to both use circular visualisation and exploit large scale samples of marriage registers to gain a further insight into a particular type of historical migration.","Gietel-Basten, Stuart",Heliyon,654,24
43115,43115,43115,Self-Identity and Career Success of Nurses in Infectious Disease Department: The Chain-Mediating Effects of Cognitive Emotion Regulation and Social Support,18.583397,4.405437,2020-11-27,,"Ahuja, Neel",,654,7
43292,43292,43292,The Impact of COVID-19 on Informal Caregivers’ Health Behaviors,18.454412,4.522943,2020-12-16,,"Schmidt, Cristine; Magalhães, Sandra; Barreira, Ana; Ribeiro, Fernando; Fernandes, Preza; Santos, Mário",,654,24
43309,43309,43309,Examining the Impact of the COVID-19 Pandemic on Psychosocial Outcomes across Age: A Stress and Coping Framework,18.552998,4.400947,2020-12-16,"Ataxia-telangiectasia (A-T) is an autosomal recessive disorder characterized by neurodegeneration, combined immunodeficiency, and oculocutaneous telangiectasia. The hyper-IgM phenotype of A-T, correlating with a class-switch recombination defect, IgG and IgA deficiency, T helper and B cell lymphopenia, immune dysregulation, proinflammatory immune response, autoimmune disease, and a high risk of lymphomagenesis. Progressive liver disease is a hallmark of classical A-T with the hyper-IgM phenotype and manifests as non-alcoholic hepatic steatosis and fibrosis. We report a case of a 17-year-old male A-T patient, in whom a progressive granulomatous liver disease with portal hypertension, has led to massive splenomegaly and hypersplenism, metabolic liver insufficiency, bleeding from esophageal varices and pancytopenia. In this patient, an unusual severe disease course with a highly variable constellation of A-T symptomatology includes granulomatous skin, visceral, and internal organs disease with liver involvement. The liver disease is associated with the hyper-IgM immunophenotype and escalating neurodegeneration, creating a vicious circle of immune deficiency, permanent systemic inflammatory response, and organ-specific immunopathology.","Szczawińska-Popłonyk, Aleksandra; Ossowska, Lidia; Jończyk-Potoczna, Katarzyna",Front Pediatr,654,30
43340,43340,43340,"Daily Stress Processes in a Pandemic: The Effects of Affect, Worry, and Age",18.325953,4.3873634,2020-12-16,,"Schumacher, Beate",Allergo J,654,10
43382,43382,43382,Covid-19 Swept Nursing Homes in the United States,18.380674,4.6119747,2020-12-16,"Bone marrow mesenchymal stem/stromal cells (BM-MSCs) have immunoregulatory capacity; therefore, they have been used in different clinical protocols in which it is necessary to decrease the immune response. This capacity is mainly regulated by TNF-α and IFN-γ, and it has been observed that cell-cell contact, mainly mediated by ICAM-1, is important for MSCs to carry out efficient immunoregulation. Therefore, in the present work, we analyzed the effect of TNF-α alone or in combination with IFN-γ on the expression of ICAM-1. Besides, given the importance of cell contact in the immunoregulatory function of MSCs, we analyzed whether these cells release ICAM-1(+) microvesicles (MVs). Our results show for the first time that TNF-α is capable of increasing the early expression of ICAM-1 in human BM-MSCs. Also, we observed that TNF-α and IFN-γ have a synergistic effect on the increase in the expression of ICAM-1. Furthermore, we found that BM-MSCs exposed to an inflammatory environment release MVs enriched in ICAM-1 (MVs-ICAM-1(high)). The knowledge generated in this study will contribute to the improvement of in vitro conditioning protocols that favor the therapeutic effect of these cells or their products.","Montesinos, Juan J.; López-García, Lucero; Cortés-Morales, Víctor A.; Arriaga-Pizano, Lourdes; Valle-Ríos, Ricardo; Fajardo-Orduña, Guadalupe R.; Castro-Manrreza, Marta E.",J Immunol Res,654,10
44172,44172,44172,Politics of citizenship during the COVID-19 pandemic: what can educators do?,18.425926,4.45899,2021-01-06,"BACKGROUND: The Infectious Diseases Society of America has identified the potential use of SARS-CoV-2 genomic load for prognostication purposes as a key research question. METHODS: We designed a retrospective cohort study that included adult patients with COVID-19 pneumonia who had at least 2 positive nasopharyngeal tests at least 24 hours apart to study the correlation between the change in the genomic load of SARS-CoV-2 in nasopharyngeal samples, as reflected by the Cycle threshold (Ct) value of the real-time Polymerase Chain Reaction (PCR) assay, with change in clinical status. The Sequential Organ Failure Assessment (SOFA) score was used as a surrogate for patients’ clinical status. A linear mixed-effects regression analysis was performed. RESULTS: Among 457 patients who presented to the emergency department between 3/31/2020- 4/10/2020, we identified 42 patients who met the inclusion criteria. The median initial SOFA score was 2 (IQR 2–3). 20 out of 42 patients had a lower SOFA score on their subsequent tests. We identified a statistically significant inverse correlation between the change in SOFA score and change in the Ct value with a decrease in SOFA score by 0.05 (SE 0.02; p < 0.05) for an increase in Ct values by 1. This correlation was independent of the duration of symptoms. Flow chart [Image: see text] A graph of the Cycle Threshold (Ct) values of the of Cepheid Xpert® Xpress SARS-CoV-2 assay measured on repeat screening of the 42 included patients. [Image: see text] Graph of the fitted SOFA scores based on the Cycle Threshold values per patient. [Image: see text] CONCLUSION: Our findings suggest that an increasing Ct value in sequential tests may be of prognostic value for patients diagnosed with COVID-19 pneumonia. Before repeat testing can be recommended routinely in clinical practice as a predictor of disease outcomes, prospective studies with a standardized interval between repeat tests should confirm our findings. DISCLOSURES: All Authors: No reported disclosures","Zacharioudakis, Ioannis; Zervou, Fainareti; Prasad, Prithiv; Shao, Yongzhao; Basu, Atreyee; Inglima, Kenneth; Weisenberg, Scott; Aguero-Rosenfeld, Maria E",Open Forum Infect Dis,654,16
